date,open,high,low,close,volume
2010-01-06,13.78,13.85,13.73,13.73,401000
2010-01-07,13.6,13.83,13.6,13.81,236500
2010-01-08,13.8,13.89,13.73,13.86,274000
2010-01-11,13.89,13.9,13.76,13.89,280000
2010-01-12,13.77,13.85,13.76,13.82,261500
2010-01-13,13.85,13.89,13.82,13.86,247400
2010-01-14,13.9,13.92,13.82,13.89,308800
2010-01-15,13.88,13.9,13.17,13.44,774400
2010-01-19,13.22,13.5,13.18,13.45,622100
2010-01-20,13.42,13.48,13.26,13.48,451200
2010-01-21,13.5,13.59,13.29,13.31,477300
2010-01-22,13.21,13.29,12.91,12.98,467000
2010-01-25,13.06,13.24,12.92,13.01,310100
2010-01-26,12.95,13.02,12.81,12.84,366600
2010-01-27,12.87,12.87,12.42,12.64,686700
2010-01-28,12.73,12.73,12.46,12.58,366100
2010-01-29,12.65,12.69,12.47,12.52,267500
2010-02-01,12.63,12.71,12.52,12.71,298000
2010-02-02,12.71,12.93,12.66,12.93,339600
2010-02-03,12.82,12.93,12.81,12.93,236900
2010-02-04,12.83,12.83,12.61,12.7,400700
2010-02-05,12.69,12.69,11.89,12.31,1110800
2010-02-08,12.37,12.37,12.09,12.2,234900
2010-02-09,12.29,12.64,12.28,12.53,426500
2010-02-10,12.66,12.75,12.52,12.72,333800
2010-02-11,12.74,12.95,12.67,12.9,258000
2010-02-12,12.82,13.01,12.75,13,275300
2010-02-16,13.02,13.22,12.99,13.22,388300
2010-02-17,13.2,13.39,13.2,13.37,280700
2010-02-18,13.36,13.44,13.32,13.44,307700
2010-02-19,13.4,13.48,13.26,13.39,326900
2010-02-22,13.42,13.43,13.33,13.39,315400
2010-02-23,13.37,13.46,13.05,13.21,386500
2010-02-24,13.33,13.42,13.23,13.42,247200
2010-02-25,13.26,13.45,13.19,13.45,197500
2010-02-26,13.44,13.6,13.42,13.52,256600
2010-03-01,13.55,13.65,13.52,13.55,317800
2010-03-02,13.57,13.7,13.52,13.7,309900
2010-03-03,13.74,13.78,13.56,13.57,343400
2010-03-04,13.55,13.83,13.53,13.68,378100
2010-03-05,13.73,13.95,13.72,13.88,292500
2010-03-08,13.86,13.91,13.73,13.74,323200
2010-03-09,13.66,13.86,13.66,13.75,247000
2010-03-10,13.76,13.95,13.76,13.91,248000
2010-03-11,13.87,13.97,13.82,13.97,322200
2010-03-12,14.01,14.08,13.97,14.06,243700
2010-03-15,13.86,14.26,13.86,13.99,323900
2010-03-16,13.99,14.19,13.99,14.15,329300
2010-03-17,14.18,14.25,14.14,14.18,317200
2010-03-18,14.17,14.18,14.07,14.12,282300
2010-03-19,14,14.16,13.91,14,286000
2010-03-22,13.49,13.55,13.17,13.55,401100
2010-03-23,13.6,13.6,13.3,13.39,391500
2010-03-24,13.29,13.35,13.22,13.33,259700
2010-03-25,13.44,13.7,13.36,13.48,530000
2010-03-26,13.54,13.63,13.46,13.53,277900
2010-03-29,13.54,13.63,13.24,13.33,359700
2010-03-30,13.4,13.44,13.31,13.38,276800
2010-03-31,13.39,13.49,13.29,13.39,338800
2010-04-01,13.5,13.6,13.46,13.6,267100
2010-04-05,13.61,13.61,13.39,13.51,362100
2010-04-06,13.5,13.55,13.38,13.5,290400
2010-04-07,13.5,13.54,13.37,13.45,370600
2010-04-08,13.4,13.47,13.35,13.46,262700
2010-04-09,13.48,13.53,13.46,13.51,193200
2010-04-12,13.52,13.6,13.5,13.59,253700
2010-04-13,13.52,13.6,13.46,13.6,282100
2010-04-14,13.57,13.78,13.57,13.78,277300
2010-04-15,13.78,13.79,13.59,13.77,280000
2010-04-16,13.72,13.79,13.52,13.57,356900
2010-04-19,13.51,13.64,13.36,13.57,247600
2010-04-20,13.59,13.68,13.59,13.67,204500
2010-04-21,13.7,13.75,13.53,13.58,218900
2010-04-22,13.56,13.62,13.51,13.62,297700
2010-04-23,13.58,13.66,13.53,13.58,209200
2010-04-26,13.65,13.65,13.49,13.52,228700
2010-04-27,13.52,13.54,13.22,13.26,330300
2010-04-28,13.39,13.41,13.09,13.28,321000
2010-04-29,13.37,13.46,13.31,13.43,228300
2010-04-30,13.4,13.45,13.25,13.25,234700
2010-05-03,13.27,13.41,13.27,13.36,263000
2010-05-04,13.26,13.26,13.06,13.12,322900
2010-05-05,13.01,13.12,12.75,12.81,391200
2010-05-06,12.76,12.84,11.02,11.91,1555700
2010-05-07,12,12.02,11.37,11.75,676400
2010-05-10,12.47,12.68,12.21,12.46,643500
2010-05-11,12.35,12.52,12.26,12.39,401400
2010-05-12,12.48,12.65,12.45,12.63,351900
2010-05-13,12.68,12.72,12.5,12.59,506000
2010-05-14,12.42,12.55,12.23,12.34,329900
2010-05-17,12.41,12.42,12.05,12.23,329800
2010-05-18,12.37,12.4,12.01,12.07,348600
2010-05-19,12.07,12.19,11.7,11.93,455800
2010-05-20,11.7,11.73,11.11,11.37,594100
2010-05-21,11.08,11.61,11.08,11.41,539800
2010-05-24,11.3,11.57,11.3,11.4,411400
2010-05-25,11.19,11.38,10.9,11.38,561800
2010-05-26,11.55,11.68,11.38,11.49,407500
2010-05-27,11.79,11.98,11.67,11.98,294200
2010-05-28,11.93,12,11.75,11.86,398100
2010-06-01,11.72,11.95,11.68,11.79,266500
2010-06-02,11.83,12.02,11.72,12.02,232300
2010-06-03,12.17,12.19,11.94,12.19,307000
2010-06-04,11.8,12.01,11.63,11.77,380800
2010-06-07,11.84,11.84,11.52,11.57,274400
2010-06-08,11.64,11.68,11.34,11.68,328700
2010-06-09,11.68,11.83,11.53,11.59,280000
2010-06-10,11.71,11.96,11.71,11.96,246300
2010-06-11,11.85,12.11,11.84,12.07,258100
2010-06-14,12.2,12.29,12.17,12.18,432100
2010-06-15,12.37,12.49,12.23,12.49,469400
2010-06-16,12.44,12.53,12.35,12.48,311500
2010-06-17,12.6,12.61,12.41,12.6,316000
2010-06-18,12.62,12.64,12.45,12.45,344300
2010-06-21,12.24,12.27,11.87,11.96,389700
2010-06-22,12,12.05,11.55,11.68,303200
2010-06-23,11.7,11.71,11.58,11.67,289700
2010-06-24,11.67,11.68,11.37,11.4,421600
2010-06-25,11.5,11.59,11.33,11.51,350000
2010-06-28,11.51,11.66,11.5,11.56,241200
2010-06-29,11.51,11.51,11.26,11.47,318400
2010-06-30,11.48,11.52,11.14,11.21,440700
2010-07-01,11.2,11.25,10.89,11.02,509800
2010-07-02,11.03,11.07,10.76,10.83,473600
2010-07-06,11.03,11.13,10.88,10.9,382100
2010-07-07,10.93,11.18,10.93,11.18,451000
2010-07-08,11.24,11.45,11.19,11.45,340400
2010-07-09,11.44,11.5,11.37,11.5,173200
2010-07-12,11.47,11.53,11.4,11.44,229700
2010-07-13,11.54,11.63,11.5,11.57,293800
2010-07-14,11.58,11.65,11.54,11.58,318200
2010-07-15,11.61,11.68,11.48,11.64,433600
2010-07-16,11.58,11.67,11.5,11.63,408200
2010-07-19,11.67,11.72,11.56,11.66,446900
2010-07-20,11.59,11.72,11.53,11.69,329200
2010-07-21,11.77,11.8,11.62,11.72,310100
2010-07-22,11.79,11.99,11.79,11.94,347200
2010-07-23,11.97,12.1,11.91,12.07,317300
2010-07-26,12.07,12.18,12.05,12.11,251500
2010-07-27,12.19,12.19,11.94,11.95,554800
2010-07-28,11.97,12.03,11.77,11.85,491100
2010-07-29,11.9,11.96,11.72,11.86,251800
2010-07-30,11.8,12,11.79,12,285300
2010-08-02,12.08,12.23,12.08,12.19,278900
2010-08-03,12.19,12.27,12.13,12.2,188400
2010-08-04,12.22,12.32,12.21,12.32,276300
2010-08-05,12.27,12.32,12.18,12.27,226400
2010-08-06,12.2,12.33,12.18,12.26,230400
2010-08-09,12.34,12.42,12.3,12.42,273500
2010-08-10,12.37,12.44,12.27,12.42,274300
2010-08-11,12.3,12.3,12.01,12.13,406200
2010-08-12,12.02,12.21,12.02,12.18,260100
2010-08-13,12.2,12.25,12.16,12.25,226300
2010-08-16,12.24,12.36,12.18,12.36,237800
2010-08-17,12.43,12.47,12.37,12.46,347200
2010-08-18,12.43,12.5,12.36,12.45,271200
2010-08-19,12.44,12.46,12.19,12.23,295800
2010-08-20,12.25,12.27,12.17,12.27,254300
2010-08-23,12.27,12.37,12.12,12.13,311500
2010-08-24,12.06,12.17,12,12.15,334700
2010-08-25,12.12,12.27,12.03,12.2,310500
2010-08-26,12.26,12.29,12.03,12.12,250500
2010-08-27,12.17,12.31,12.08,12.3,240000
2010-08-30,12.26,12.28,12.18,12.18,166600
2010-08-31,12.14,12.3,12.12,12.28,254900
2010-09-01,12.44,12.58,12.38,12.53,312700
2010-09-02,12.48,12.63,12.48,12.63,296800
2010-09-03,12.68,12.75,12.62,12.69,350500
2010-09-07,12.61,12.65,12.55,12.63,268900
2010-09-08,12.56,12.8,12.56,12.78,344400
2010-09-09,12.8,12.92,12.79,12.9,413900
2010-09-10,12.86,12.97,12.83,12.97,225900
2010-09-13,13.01,13.13,13.01,13.1,329900
2010-09-14,13.1,13.3,13.05,13.26,585700
2010-09-15,13.24,13.32,13.08,13.16,471400
2010-09-16,13.15,13.19,13.04,13.17,366900
2010-09-17,13.25,13.25,13.06,13.24,334400
2010-09-20,13.29,13.38,13.24,13.29,504000
2010-09-21,12.77,12.86,12.71,12.77,388300
2010-09-22,12.78,12.84,12.64,12.7,280900
2010-09-23,12.63,12.79,12.6,12.68,295500
2010-09-24,12.79,12.9,12.74,12.8,337300
2010-09-27,12.85,12.87,12.66,12.68,479800
2010-09-28,12.73,12.75,12.66,12.74,278700
2010-09-29,12.74,12.88,12.7,12.86,352700
2010-09-30,12.95,12.98,12.78,12.86,368700
2010-10-01,12.94,12.94,12.73,12.81,228200
2010-10-04,12.76,12.76,12.52,12.7,427700
2010-10-05,12.75,12.81,12.68,12.69,663500
2010-10-06,12.61,12.71,12.61,12.71,310900
2010-10-07,12.73,12.73,12.61,12.72,221100
2010-10-08,12.69,12.77,12.65,12.76,328000
2010-10-11,12.76,12.77,12.67,12.71,220200
2010-10-12,12.66,12.81,12.64,12.81,294900
2010-10-13,12.85,12.87,12.77,12.77,304400
2010-10-14,12.76,12.8,12.51,12.56,495600
2010-10-15,12.6,12.61,12.47,12.52,414500
2010-10-18,12.42,12.57,12.4,12.53,444800
2010-10-19,12.41,12.53,12.36,12.5,507300
2010-10-20,12.52,12.68,12.48,12.64,368300
2010-10-21,12.68,12.76,12.56,12.65,328200
2010-10-22,12.67,12.68,12.56,12.59,271500
2010-10-25,12.68,12.72,12.56,12.59,350000
2010-10-26,12.53,12.62,12.49,12.54,335600
2010-10-27,12.48,12.55,12.43,12.53,334200
2010-10-28,12.6,12.61,12.42,12.47,339700
2010-10-29,12.41,12.53,12.41,12.45,285000
2010-11-01,12.48,12.54,12.38,12.43,350900
2010-11-02,12.51,12.55,12.47,12.55,225300
2010-11-03,12.54,12.64,12.5,12.62,291400
2010-11-04,12.68,12.8,12.68,12.8,455800
2010-11-05,12.82,12.88,12.77,12.86,263100
2010-11-08,12.78,12.85,12.75,12.85,249600
2010-11-09,12.93,12.93,12.81,12.87,353500
2010-11-10,12.84,12.84,12.72,12.73,426100
2010-11-11,12.65,12.71,12.58,12.64,400200
2010-11-12,12.65,12.65,12.44,12.48,255600
2010-11-15,12.48,12.62,12.48,12.56,292200
2010-11-16,12.5,12.5,12.17,12.41,436300
2010-11-17,12.42,12.54,12.39,12.52,273200
2010-11-18,12.65,12.74,12.61,12.7,260400
2010-11-19,12.68,12.82,12.62,12.82,241500
2010-11-22,12.74,12.86,12.7,12.86,371900
2010-11-23,12.73,12.77,12.65,12.75,328600
2010-11-24,12.79,12.84,12.76,12.83,227400
2010-11-26,12.77,12.84,12.75,12.76,98500
2010-11-29,12.72,12.76,12.63,12.76,179100
2010-11-30,12.63,12.73,12.61,12.71,237300
2010-12-01,12.79,12.89,12.79,12.89,402200
2010-12-02,12.89,12.97,12.88,12.96,285600
2010-12-03,12.92,12.97,12.88,12.93,370100
2010-12-06,12.91,12.98,12.84,12.92,482000
2010-12-07,13,13.02,12.82,12.86,386600
2010-12-08,12.9,12.92,12.8,12.82,298700
2010-12-09,12.85,12.89,12.77,12.85,264200
2010-12-10,12.9,12.9,12.76,12.86,276900
2010-12-13,12.89,12.9,12.76,12.83,360500
2010-12-14,12.83,12.92,12.78,12.82,299900
2010-12-15,12.63,12.63,12.03,12.2,1195600
2010-12-16,12.1,12.38,12.1,12.24,641900
2010-12-17,12.22,12.32,12.19,12.19,640400
2010-12-20,12.24,12.33,12.22,12.3,660600
2010-12-21,12.04,12.05,11.91,12.03,709400
2010-12-22,12,12.1,11.98,12.04,566400
2010-12-23,11.98,12.06,11.97,12.04,479100
2010-12-27,12.02,12.04,11.95,12.01,432200
2010-12-28,12.02,12.04,11.95,11.99,520200
2010-12-29,12,12.07,11.99,12.07,376500
2010-12-30,12.05,12.24,12.05,12.24,415100
2010-12-31,12.34,12.34,12.16,12.25,413700
2011-01-03,12.25,12.34,12.22,12.32,365200
2011-01-04,12.3,12.34,12.22,12.34,350300
2011-01-05,12.24,12.36,12.23,12.33,330900
2011-01-06,12.38,12.38,12.29,12.31,363200
2011-01-07,12.37,12.37,12.22,12.26,392200
2011-01-10,12.24,12.27,12.11,12.2,396200
2011-01-11,12.26,12.27,12.19,12.25,299300
2011-01-12,12.33,12.34,12.25,12.28,367500
2011-01-13,12.31,12.34,12.26,12.29,285100
2011-01-14,12.3,12.35,12.15,12.33,391100
2011-01-18,12.35,12.35,12.22,12.3,356200
2011-01-19,12.29,12.31,12.19,12.23,351500
2011-01-20,12.22,12.22,12.11,12.2,373400
2011-01-21,12.23,12.28,12.18,12.19,263000
2011-01-24,12.15,12.3,12.15,12.28,373100
2011-01-25,12.22,12.3,12.21,12.3,602200
2011-01-26,12.29,12.42,12.27,12.41,390900
2011-01-27,12.39,12.44,12.33,12.35,329400
2011-01-28,12.39,12.45,12.15,12.17,415000
2011-01-31,12.17,12.28,12.14,12.22,398300
2011-02-01,12.26,12.47,12.26,12.47,346300
2011-02-02,12.44,12.5,12.37,12.48,398600
2011-02-03,12.42,12.49,12.36,12.47,279600
2011-02-04,12.48,12.52,12.4,12.5,239300
2011-02-07,12.49,12.57,12.48,12.5,415100
2011-02-08,12.5,12.55,12.44,12.55,490900
2011-02-09,12.5,12.56,12.48,12.54,277400
2011-02-10,12.46,12.5,12.43,12.46,304600
2011-02-11,12.44,12.52,12.43,12.5,292800
2011-02-14,12.5,12.52,12.46,12.52,241300
2011-02-15,12.48,12.49,12.36,12.49,366500
2011-02-16,12.49,12.57,12.49,12.57,386100
2011-02-17,12.52,12.58,12.51,12.56,460000
2011-02-18,12.53,12.59,12.49,12.51,415000
2011-02-22,12.44,12.46,12.17,12.2,625700
2011-02-23,12.25,12.33,12.09,12.21,734100
2011-02-24,12.22,12.24,12.12,12.21,373600
2011-02-25,12.22,12.45,12.22,12.35,418000
2011-02-28,12.38,12.46,12.35,12.46,347800
2011-03-01,12.46,12.48,12.35,12.4,556400
2011-03-02,12.35,12.5,12.34,12.45,476800
2011-03-03,12.49,12.62,12.48,12.62,396200
2011-03-04,12.61,12.61,12.46,12.54,320800
2011-03-07,12.53,12.58,12.43,12.52,371200
2011-03-08,12.49,12.6,12.43,12.57,295100
2011-03-09,12.49,12.54,12.44,12.48,328200
2011-03-10,12.43,12.46,12.32,12.33,285800
2011-03-11,12.27,12.44,12.25,12.41,272800
2011-03-14,12.32,12.34,12.22,12.3,284700
2011-03-15,12.02,12.24,11.92,12.2,401200
2011-03-16,12.15,12.18,11.82,11.9,563700
2011-03-17,12.01,12.05,11.9,11.92,420500
2011-03-18,12.08,12.09,11.99,12.08,451600
2011-03-21,12.2,12.29,12.17,12.25,429500
2011-03-22,11.91,12,11.91,11.96,100000
2011-03-23,11.94,11.96,11.88,11.94,324500
2011-03-24,11.97,12.06,11.93,12.01,624700
2011-03-25,12.02,12.08,12,12.05,309900
2011-03-28,12.06,12.09,12.03,12.07,285000
2011-03-29,12.07,12.11,12.05,12.1,280200
2011-03-30,12.15,12.23,12.1,12.23,867100
2011-03-31,12.13,12.25,12.13,12.25,429500
2011-04-01,12.25,12.29,12.22,12.29,358400
2011-04-04,12.25,12.28,12.13,12.27,422900
2011-04-05,12.23,12.28,12.2,12.27,433400
2011-04-06,12.29,12.34,12.25,12.3,427600
2011-04-07,12.3,12.32,12.21,12.23,449300
2011-04-08,12.29,12.32,12.15,12.21,196500
2011-04-11,12.24,12.26,12.11,12.16,348300
2011-04-12,12.08,12.12,12,12.09,230700
2011-04-13,12.15,12.19,12.07,12.13,394400
2011-04-14,12.1,12.16,12.08,12.14,252200
2011-04-15,12.11,12.18,12.09,12.11,415600
2011-04-18,12.03,12.05,11.94,12.04,254200
2011-04-19,12.01,12.07,12,12.05,423700
2011-04-20,12.15,12.23,12.15,12.17,347400
2011-04-21,12.22,12.29,12.22,12.29,573400
2011-04-25,12.28,12.3,12.23,12.27,292200
2011-04-26,12.33,12.43,12.29,12.41,282200
2011-04-27,12.44,12.47,12.3,12.46,383000
2011-04-28,12.4,12.47,12.4,12.45,334100
2011-04-29,12.42,12.49,12.42,12.47,315000
2011-05-02,12.49,12.54,12.44,12.46,294000
2011-05-03,12.4,12.46,12.38,12.42,204000
2011-05-04,12.46,12.46,12.3,12.32,283000
2011-05-05,12.29,12.3,12.15,12.2,311400
2011-05-06,12.29,12.35,12.17,12.23,326500
2011-05-09,12.21,12.29,12.2,12.26,268000
2011-05-10,12.33,12.38,12.31,12.37,246700
2011-05-11,12.34,12.35,12.22,12.27,303200
2011-05-12,12.25,12.39,12.18,12.36,335000
2011-05-13,12.33,12.39,12.21,12.31,293800
2011-05-16,12.32,12.32,12.19,12.25,302100
2011-05-17,12.22,12.23,12.16,12.21,311000
2011-05-18,12.24,12.36,12.22,12.36,285800
2011-05-19,12.39,12.4,12.3,12.4,231000
2011-05-20,12.39,12.39,12.31,12.35,358800
2011-05-23,12.26,12.26,12.22,12.25,357800
2011-05-24,12.23,12.3,12.2,12.25,432500
2011-05-25,12.2,12.29,12.2,12.25,274000
2011-05-26,12.26,12.35,12.25,12.33,238600
2011-05-27,12.34,12.43,12.32,12.41,216900
2011-05-31,12.45,12.5,12.42,12.5,265900
2011-06-01,12.45,12.5,12.38,12.4,258600
2011-06-02,12.34,12.44,12.33,12.4,239100
2011-06-03,12.25,12.37,12.25,12.31,204200
2011-06-06,12.29,12.35,12.28,12.31,359100
2011-06-07,12.33,12.38,12.3,12.37,224500
2011-06-08,12.33,12.36,12.28,12.3,349400
2011-06-09,12.31,12.42,12.3,12.33,304700
2011-06-10,12.3,12.32,12.15,12.17,539500
2011-06-13,12.16,12.19,12.06,12.06,454200
2011-06-14,12.1,12.21,12.1,12.17,267800
2011-06-15,12.01,12.13,11.98,12,444900
2011-06-16,11.99,12.05,11.9,11.97,332800
2011-06-17,12.05,12.1,11.99,12.01,218400
2011-06-20,12.01,12.04,11.98,12.01,419600
2011-06-21,11.71,11.97,11.7,11.95,489400
2011-06-22,11.94,11.99,11.8,11.84,360000
2011-06-23,11.71,11.86,11.64,11.85,387300
2011-06-24,11.86,11.89,11.68,11.7,306600
2011-06-27,11.78,11.85,11.72,11.82,316100
2011-06-28,11.91,11.94,11.85,11.94,262900
2011-06-29,11.95,12,11.92,11.98,433200
2011-06-30,12.03,12.14,11.98,12.13,563100
2011-07-01,12.08,12.18,12.05,12.15,374300
2011-07-05,12.1,12.14,12.02,12.11,465200
2011-07-06,12.15,12.16,12.09,12.11,448600
2011-07-07,12.22,12.26,12.17,12.21,365000
2011-07-08,12.1,12.14,12.04,12.08,308400
2011-07-11,12.02,12.02,11.86,11.91,272500
2011-07-12,11.9,11.95,11.82,11.88,400500
2011-07-13,11.86,12,11.86,11.9,364600
2011-07-14,11.92,11.99,11.78,11.84,356500
2011-07-15,11.92,11.93,11.79,11.89,426900
2011-07-18,11.8,11.87,11.7,11.79,293700
2011-07-19,11.83,11.94,11.83,11.93,317100
2011-07-20,11.99,12,11.9,11.96,258300
2011-07-21,12,12.12,12,12.07,314400
2011-07-22,12.08,12.12,12.04,12.12,295500
2011-07-25,12.03,12.09,12,12.03,349500
2011-07-26,12.08,12.08,11.99,12.04,354700
2011-07-27,12.01,12.01,11.81,11.84,784200
2011-07-28,11.79,11.92,11.78,11.8,452300
2011-07-29,11.66,11.81,11.64,11.72,516200
2011-08-01,11.92,11.95,11.63,11.77,501300
2011-08-02,11.7,11.78,11.61,11.63,434800
2011-08-03,11.63,11.64,11.34,11.61,634900
2011-08-04,11.46,11.47,10.86,10.97,803200
2011-08-05,11.07,11.07,10.35,10.75,874400
2011-08-08,10.46,10.46,9.78,9.78,1224400
2011-08-09,9.85,10.33,9.56,10.3,1477200
2011-08-10,10.26,10.37,10.01,10.17,726200
2011-08-11,10.22,10.68,10.16,10.58,713100
2011-08-12,10.74,10.8,10.63,10.67,414800
2011-08-15,10.78,10.97,10.78,10.95,429400
2011-08-16,10.88,10.97,10.84,10.96,385400
2011-08-17,11.02,11.08,10.89,11,387900
2011-08-18,10.66,10.69,10.46,10.57,747800
2011-08-19,10.43,10.6,10.2,10.24,636900
2011-08-22,10.47,10.47,10.17,10.24,453300
2011-08-23,10.31,10.57,10.23,10.56,340100
2011-08-24,10.54,10.69,10.51,10.69,294000
2011-08-25,10.73,10.76,10.47,10.58,295900
2011-08-26,10.46,10.72,10.37,10.69,231900
2011-08-29,10.77,10.91,10.77,10.9,200600
2011-08-30,10.83,10.93,10.77,10.88,431900
2011-08-31,11.04,11.04,10.85,10.89,379000
2011-09-01,10.88,10.96,10.8,10.82,270800
2011-09-02,10.6,10.68,10.55,10.59,357000
2011-09-06,10.29,10.43,10.21,10.43,619700
2011-09-07,10.55,10.67,10.51,10.67,352900
2011-09-08,10.56,10.67,10.52,10.54,228000
2011-09-09,10.41,10.44,10.2,10.3,405200
2011-09-12,10.13,10.28,10.03,10.25,514400
2011-09-13,10.24,10.34,10.19,10.33,386900
2011-09-14,10.37,10.66,10.27,10.57,985600
2011-09-15,10.72,10.76,10.63,10.75,511700
2011-09-16,10.79,10.81,10.64,10.78,292900
2011-09-19,10.57,10.63,10.47,10.6,474100
2011-09-20,10.65,10.75,10.54,10.55,649600
2011-09-21,10.27,10.34,10.03,10.03,175800
2011-09-22,9.71,9.85,9.57,9.71,594900
2011-09-23,9.69,9.83,9.66,9.81,369200
2011-09-26,9.87,9.94,9.71,9.94,342500
2011-09-27,10.17,10.25,10.01,10.08,353800
2011-09-28,10.07,10.15,9.85,9.89,237400
2011-09-29,10.08,10.12,9.86,10.02,265200
2011-09-30,9.96,9.97,9.75,9.76,506600
2011-10-03,9.65,9.75,9.45,9.48,548300
2011-10-04,9.36,9.5,9.2,9.47,640800
2011-10-05,9.47,9.7,9.45,9.7,785700
2011-10-06,9.7,9.98,9.65,9.98,634000
2011-10-07,10.01,10.06,9.88,9.98,675200
2011-10-10,10.1,10.3,10.1,10.3,571800
2011-10-11,10.23,10.37,10.2,10.33,603100
2011-10-12,10.39,10.51,10.38,10.44,529900
2011-10-13,10.37,10.47,10.32,10.44,490800
2011-10-14,10.55,10.61,10.49,10.6,528400
2011-10-17,10.55,10.55,10.33,10.37,584600
2011-10-18,10.36,10.61,10.31,10.57,597000
2011-10-19,10.67,10.67,10.4,10.45,446200
2011-10-20,10.46,10.48,10.33,10.42,313500
2011-10-21,10.54,10.62,10.5,10.6,427300
2011-10-24,10.61,10.82,10.6,10.79,560200
2011-10-25,10.67,10.69,10.51,10.52,328400
2011-10-26,10.65,10.7,10.52,10.68,461100
2011-10-27,10.99,11.04,10.81,10.92,878500
2011-10-28,10.81,11.08,10.77,11.01,892400
2011-10-31,10.88,10.88,10.71,10.71,457500
2011-11-01,10.4,10.51,10.35,10.38,430400
2011-11-02,10.47,10.54,10.42,10.5,342500
2011-11-03,10.57,10.66,10.45,10.6,502600
2011-11-04,10.49,10.58,10.47,10.55,258600
2011-11-07,10.53,10.6,10.42,10.53,510400
2011-11-08,10.56,10.7,10.54,10.66,619100
2011-11-09,10.4,10.45,10.3,10.31,332800
2011-11-10,10.47,10.47,10.33,10.38,300800
2011-11-11,10.49,10.57,10.45,10.48,377500
2011-11-14,10.43,10.44,10.29,10.33,760300
2011-11-15,10.3,10.49,10.29,10.49,623500
2011-11-16,10.42,10.56,10.4,10.45,539600
2011-11-17,10.45,10.45,10.25,10.34,393800
2011-11-18,10.35,10.41,10.33,10.37,342300
2011-11-21,10.25,10.26,10.18,10.22,485100
2011-11-22,10.23,10.29,10.2,10.26,364900
2011-11-23,10.15,10.18,10.04,10.04,240200
2011-11-25,10.04,10.17,10.04,10.1,165000
2011-11-28,10.33,10.35,10.11,10.16,309800
2011-11-29,10.17,10.27,10.17,10.21,280600
2011-11-30,10.46,10.55,10.42,10.53,431500
2011-12-01,10.49,10.6,10.49,10.58,352600
2011-12-02,10.65,10.71,10.56,10.6,400400
2011-12-05,10.71,10.81,10.69,10.7,575000
2011-12-06,10.68,10.71,10.6,10.67,428500
2011-12-07,10.62,10.67,10.54,10.63,287000
2011-12-08,10.54,10.61,10.33,10.35,520700
2011-12-09,10.43,10.5,10.39,10.47,565300
2011-12-12,10.37,10.41,10.26,10.29,376900
2011-12-13,10.35,10.44,10.15,10.19,972000
2011-12-14,10.2,10.22,10.08,10.13,493400
2011-12-15,10.23,10.25,10.17,10.25,558500
2011-12-16,10.27,10.32,10.2,10.23,324100
2011-12-19,10.28,10.3,10.14,10.15,388200
2011-12-20,10.25,10.46,10.25,10.44,802100
2011-12-21,10.13,10.14,10.03,10.11,710000
2011-12-22,10.17,10.17,10.11,10.15,852300
2011-12-23,10.14,10.24,10.14,10.17,511800
2011-12-27,10.18,10.24,10.16,10.18,596900
2011-12-28,10.18,10.19,10.07,10.1,828500
2011-12-29,10.1,10.2,10.09,10.19,699500
2011-12-30,10.17,10.28,10.17,10.28,746200
2012-01-03,10.42,10.47,10.37,10.4,543300
2012-01-04,10.35,10.4,10.26,10.4,471000
2012-01-05,10.36,10.47,10.35,10.47,414800
2012-01-06,10.47,10.54,10.45,10.5,735100
2012-01-09,10.46,10.57,10.45,10.56,372800
2012-01-10,10.66,10.68,10.61,10.64,526600
2012-01-11,10.58,10.6,10.49,10.55,607900
2012-01-12,10.58,10.59,10.49,10.55,526400
2012-01-13,10.49,10.51,10.45,10.49,312100
2012-01-17,10.56,10.59,10.53,10.54,462700
2012-01-18,10.54,10.6,10.53,10.59,495200
2012-01-19,10.6,10.67,10.6,10.66,403300
2012-01-20,10.67,10.73,10.67,10.71,237700
2012-01-23,10.75,10.79,10.74,10.76,294600
2012-01-24,10.68,10.78,10.68,10.74,439600
2012-01-25,10.75,10.89,10.72,10.89,422000
2012-01-26,10.89,10.99,10.84,10.89,394700
2012-01-27,10.85,10.96,10.85,10.96,340900
2012-01-30,10.8,10.97,10.78,10.94,667500
2012-01-31,11,11.04,10.92,11.01,438600
2012-02-01,11.09,11.17,11.07,11.14,392200
2012-02-02,11.14,11.2,11.13,11.17,356400
2012-02-03,11.27,11.3,11.15,11.19,585600
2012-02-06,11.14,11.22,11.14,11.2,478900
2012-02-07,11.2,11.24,11.15,11.2,366400
2012-02-08,11.24,11.27,11.19,11.24,298900
2012-02-09,11.26,11.34,11.2,11.31,382200
2012-02-10,11.19,11.22,11.15,11.17,375800
2012-02-13,11.26,11.26,11.14,11.2,521500
2012-02-14,11.15,11.19,11.1,11.16,276500
2012-02-15,11.24,11.24,11.1,11.13,274300
2012-02-16,11.11,11.25,11.09,11.24,524600
2012-02-17,11.28,11.32,11.2,11.25,375100
2012-02-21,11.29,11.38,11.28,11.29,317700
2012-02-22,11.26,11.29,11.23,11.23,268100
2012-02-23,11.24,11.32,11.2,11.3,296000
2012-02-24,11.33,11.41,11.33,11.39,291300
