date,open,high,low,close,volume
2011-05-02,19.6,19.719999,19.469999,19.469999,28000
2011-05-03,19.41,19.48,19.309999,19.469999,34000
2011-05-04,19.43,19.469999,19.030001,19.030001,48000
2011-05-05,18.98,18.98,18.51,18.540001,49400
2011-05-06,18.75,18.82,18.65,18.709999,33100
2011-05-09,18.75,19.200001,18.75,19.200001,39000
2011-05-10,19.24,19.48,19.24,19.48,24800
2011-05-11,19.52,19.52,19.25,19.25,28200
2011-05-12,19.24,19.49,19.040001,19.41,33000
2011-05-13,19.5,19.52,19.190001,19.27,31400
2011-05-16,19.27,19.290001,19,19.02,24800
2011-05-17,19.049999,19.1,18.879999,18.969999,38300
2011-05-18,19.07,19.219999,19.049999,19.209999,38300
2011-05-19,19.33,19.48,19.18,19.299999,24900
2011-05-20,19.360001,19.4,19.23,19.24,19700
2011-05-23,19.09,19.09,18.799999,18.879999,39900
2011-05-24,19.01,19.02,18.49,18.5,55300
2011-05-25,18.42,18.65,18.25,18.33,46000
2011-05-26,18.440001,18.57,18.23,18.549999,51100
2011-05-27,18.709999,18.940001,18.629999,18.93,31500
2011-05-31,19.18,19.23,18.74,18.940001,46400
2011-06-01,18.889999,18.91,18.57,18.700001,44200
2011-06-02,18.809999,18.860001,18.57,18.58,49600
2011-06-03,18.530001,18.559999,18.4,18.469999,50000
2011-06-06,18.57,18.57,18.35,18.389999,63400
2011-06-07,18.540001,18.639999,18.4,18.4,51500
2011-06-08,18.51,18.52,18.25,18.360001,83700
2011-06-09,18.440001,18.48,18.280001,18.370001,48700
2011-06-10,18.459999,18.459999,18.280001,18.459999,58100
2011-06-13,18.5,18.620001,18.5,18.549999,27100
2011-06-14,18.73,18.83,18.68,18.83,28200
2011-06-15,18.85,18.85,18.41,18.42,40700
2011-06-16,18.540001,18.549999,18.360001,18.51,32700
2011-06-17,18.709999,18.889999,18.549999,18.65,30600
2011-06-20,18.690001,18.870001,18.26,18.370001,62100
2011-06-21,18.52,18.639999,18.42,18.42,30600
2011-06-22,18.469999,18.620001,18.389999,18.549999,32200
2011-06-23,18.440001,18.440001,18.15,18.34,62800
2011-06-24,18.42,18.52,18.15,18.26,27300
2011-06-27,18.370001,18.5,18.32,18.469999,24300
2011-06-28,18.65,18.940001,18.559999,18.940001,41700
2011-06-29,19.040001,19.040001,18.9,18.950001,37100
2011-06-30,19.01,19.33,19.01,19.33,47900
2011-07-01,18.889999,18.98,18.700001,18.950001,13800
2011-07-05,18.83,19.040001,18.83,18.969999,24400
2011-07-06,18.889999,18.889999,18.549999,18.549999,31300
2011-07-07,18.74,18.85,18.540001,18.59,41400
2011-07-08,18.48,18.48,18.18,18.370001,34700
2011-07-11,18.290001,18.299999,18.17,18.299999,32300
2011-07-12,18.280001,18.280001,18.200001,18.27,31300
2011-07-13,18.4,18.610001,18.309999,18.43,38200
2011-07-14,18.57,18.59,18.370001,18.540001,45700
2011-07-15,18.58,18.74,18.540001,18.67,35200
2011-07-18,18.719999,18.73,18.52,18.639999,45000
2011-07-19,18.559999,18.83,18.540001,18.709999,28700
2011-07-20,18.809999,19.040001,18.790001,18.85,41200
2011-07-21,19.01,19.110001,18.91,19.1,35200
2011-07-22,19.139999,19.139999,18.82,18.959999,37900
2011-07-25,18.790001,18.92,18.559999,18.610001,30600
2011-07-26,18.719999,18.780001,18.540001,18.620001,28200
2011-07-27,18.5,18.51,18,18.110001,55200
2011-07-28,18.24,18.32,17.98,17.99,52100
2011-07-29,17.9,17.9,17.6,17.719999,94000
2011-08-01,17.709999,18.08,17.530001,17.66,69300
2011-08-02,17.58,17.77,17.290001,17.290001,83600
2011-08-03,17.4,17.4,16.950001,17.15,116200
2011-08-04,16.889999,16.889999,16.27,16.35,97900
2011-08-05,16.33,16.459999,15.5,15.91,97500
2011-08-08,15.69,15.69,14.03,14.51,129000
2011-08-09,14.51,15.59,14.14,15.59,143100
2011-08-10,15.44,15.44,15.08,15.18,62300
2011-08-11,15.17,15.72,15.09,15.69,111200
2011-08-12,15.9,15.95,15.73,15.94,57700
2011-08-15,16.110001,16.51,16.049999,16.51,70800
2011-08-16,16.469999,16.469999,16.17,16.32,78600
2011-08-17,16.469999,16.67,16.27,16.42,22400
2011-08-18,16.18,16.18,15.52,15.64,59700
2011-08-19,15.49,15.77,15.4,15.52,46200
2011-08-22,16.059999,16.059999,15.5,15.55,73700
2011-08-23,15.66,16.17,15.58,16.17,43200
2011-08-24,16.23,16.23,15.91,16.110001,58700
2011-08-25,16.389999,16.389999,15.81,15.89,32100
2011-08-26,15.85,16.15,15.65,16.030001,48600
2011-08-29,16.32,16.32,16.190001,16.32,54300
2011-08-30,16.34,16.690001,16.1,16.51,51300
2011-08-31,16.690001,17.190001,16.6,16.91,44100
2011-09-01,17.040001,17.139999,16.860001,16.940001,25200
2011-09-02,16.610001,16.85,16.440001,16.610001,28100
2011-09-06,16.25,16.26,16.01,16.25,52600
2011-09-07,16.540001,16.950001,16.530001,16.709999,34600
2011-09-08,16.629999,16.75,16.48,16.48,28900
2011-09-09,16.4,16.43,15.82,16,44400
2011-09-12,15.89,15.91,15.4,15.71,52600
2011-09-13,15.75,15.88,15.65,15.81,18300
2011-09-14,15.92,16.049999,15.63,16.01,27900
2011-09-15,16.01,16.27,15.78,16.26,48700
2011-09-16,16.389999,16.42,16.110001,16.360001,49300
2011-09-19,16.16,16.219999,16.059999,16.18,20200
2011-09-20,16.4,16.4,15.92,16.02,54000
2011-09-21,16.32,16.32,15.53,15.55,38800
2011-09-22,15.22,15.25,13.93,14.13,174500
2011-09-23,14.07,14.44,14.07,14.33,73400
2011-09-26,14.32,14.64,14.1,14.6,64000
2011-09-27,14.9,15.52,14.9,15.31,58000
2011-09-28,15.31,15.37,15,15.01,23500
2011-09-29,15.33,15.38,14.92,15.07,27100
2011-09-30,14.94,15.04,13.78,13.8,177200
2011-10-03,13.03,13.24,12.5,12.5,87000
2011-10-04,12.29,12.33,11.69,12.28,41200
2011-10-05,12.31,13.02,12.31,13.02,144800
2011-10-06,13.04,13.35,13.01,13.33,45000
2011-10-07,13.34,13.49,13.21,13.3,70000
2011-10-10,13.54,13.83,13.54,13.83,69100
2011-10-11,13.77,13.84,13.63,13.72,39400
2011-10-12,13.88,14.16,13.88,14.07,51900
2011-10-13,13.88,13.97,13.76,13.93,61700
2011-10-14,14.17,14.2,13.95,14.2,70600
2011-10-17,14.19,14.19,13.83,13.91,43200
2011-10-18,13.83,14.25,13.73,14.24,69000
2011-10-19,14.24,14.35,14.19,14.27,57200
2011-10-20,14.23,14.27,14.01,14.07,67500
2011-10-21,14.22,14.35,14.08,14.13,59200
2011-10-24,14.2,14.49,14.2,14.41,62500
2011-10-25,14.39,14.39,14.14,14.22,47800
2011-10-26,14.42,14.42,14.08,14.35,52100
2011-10-27,14.97,15.1,14.84,14.96,83600
2011-10-28,14.85,15.07,14.72,15.05,46800
2011-10-31,14.8,14.9,14.59,14.6,40700
2011-11-01,14.07,14.5,14.07,14.5,52600
2011-11-02,14.69,14.8,14.55,14.76,53400
2011-11-03,14.85,15.21,14.81,15.21,62000
2011-11-04,15.17,15.17,14.85,15.04,86300
2011-11-07,15.02,15.23,15.01,15.23,29000
2011-11-08,15.43,15.48,15.03,15.43,44900
2011-11-09,15.28,15.28,14.84,14.93,38800
2011-11-10,15.18,15.18,14.92,15.01,24200
2011-11-11,15.12,15.27,15.12,15.24,53000
2011-11-14,15.22,15.22,14.98,15.11,27700
2011-11-15,15.05,15.13,14.91,15.12,32600
2011-11-16,15.08,15.1,14.89,14.99,52800
2011-11-17,14.94,14.94,14.61,14.62,37200
2011-11-18,14.63,14.73,14.52,14.57,29800
2011-11-21,14.41,14.41,14.08,14.27,43800
2011-11-22,14.26,14.35,14.15,14.35,41800
2011-11-23,14.22,14.22,13.94,14.01,34100
2011-11-25,14.07,14.21,13.97,14.2,17400
2011-11-28,14.63,14.68,14.24,14.28,40300
2011-11-29,14.39,14.43,14.11,14.14,41600
2011-11-30,14.64,14.77,14.52,14.67,63000
2011-12-01,14.59,14.74,14.56,14.66,42200
2011-12-02,14.73,14.81,14.56,14.56,36200
2011-12-05,14.8,14.85,14.77,14.85,42500
2011-12-06,14.83,14.83,14.65,14.8,54000
2011-12-07,14.69,14.84,14.68,14.78,39200
2011-12-08,14.78,14.78,14.46,14.47,34700
2011-12-09,14.47,14.8,14.46,14.79,46200
2011-12-12,14.59,14.71,14.44,14.65,35800
2011-12-13,14.66,14.74,14.45,14.58,49800
2011-12-14,14.5,14.53,14.39,14.51,61700
2011-12-15,14.62,14.65,14.35,14.35,49100
2011-12-16,14.44,14.64,14.33,14.38,56300
2011-12-19,14.36,14.39,13.95,13.99,70300
2011-12-20,14.11,14.61,14.11,14.49,72900
2011-12-21,14.51,14.54,14.3,14.48,32200
2011-12-22,14.5,14.79,14.5,14.77,24300
2011-12-23,14.84,14.99,14.71,14.88,67100
2011-12-27,14.88,15.12,14.88,15.01,77000
2011-12-28,14.67,14.67,14.32,14.43,44700
2011-12-29,14.46,14.51,14.19,14.35,105400
2011-12-30,14.44,14.44,13.77,14.19,131100
2012-01-03,14.37,14.5,14.29,14.46,39400
2012-01-04,14.46,14.47,14.33,14.42,22500
2012-01-05,14.42,14.49,14.34,14.42,31700
2012-01-06,14.38,14.47,14.33,14.35,33100
2012-01-09,14.35,14.42,14.26,14.32,29900
2012-01-10,14.52,14.81,14.51,14.8,61200
2012-01-11,14.75,14.88,14.74,14.78,52600
2012-01-12,14.85,15.03,14.76,14.99,31900
2012-01-13,14.95,15.12,14.83,15.12,31000
2012-01-17,15.3,15.37,15.12,15.12,60200
2012-01-18,15.24,15.54,15.24,15.48,56300
2012-01-19,15.46,15.67,15.46,15.62,41400
2012-01-20,15.69,15.88,15.55,15.88,56000
2012-01-23,15.88,16.129999,15.88,16.07,45400
2012-01-24,15.99,16.190001,15.89,16.129999,41000
2012-01-25,16.190001,16.48,16.1,16.48,48000
2012-01-26,16.639999,16.889999,16.540001,16.790001,79300
2012-01-27,16.75,16.85,16.57,16.700001,48100
2012-01-30,16.379999,16.469999,16.200001,16.360001,43800
2012-01-31,16.43,16.51,16.27,16.4,24000
2012-02-01,16.5,16.620001,16.48,16.610001,44500
2012-02-02,16.620001,16.75,16.57,16.690001,33800
2012-02-03,16.690001,16.75,16.559999,16.59,44800
2012-02-06,16.58,16.629999,16.49,16.559999,21300
2012-02-07,16.530001,16.6,16.49,16.49,31700
2012-02-08,16.58,16.629999,16.5,16.620001,21800
2012-02-09,16.690001,16.709999,16.530001,16.639999,25500
2012-02-10,16.48,16.540001,16.33,16.469999,33900
2012-02-13,16.469999,16.6,16.41,16.6,40100
2012-02-14,16.58,16.58,16.32,16.389999,39400
2012-02-15,16.450001,16.59,16.4,16.530001,27400
2012-02-16,16.58,16.690001,16.5,16.690001,45000
2012-02-17,16.709999,16.92,16.690001,16.870001,35800
2012-02-21,17,17.25,17,17.24,49300
2012-02-22,17.33,17.42,17.17,17.17,47300
2012-02-23,17.27,17.309999,17.17,17.27,39100
2012-02-24,17.389999,17.459999,17.219999,17.299999,35800
2012-02-27,17.25,17.360001,17.129999,17.35,34800
2012-02-28,17.450001,17.450001,17.18,17.280001,43000
2012-02-29,17.35,17.440001,17.16,17.16,27300
2012-03-01,17.27,17.389999,17.219999,17.24,21000
2012-03-02,17.209999,17.280001,17.139999,17.139999,26900
2012-03-05,17.209999,17.209999,16.870001,16.940001,40200
2012-03-06,16.76,16.76,16.17,16.280001,40600
2012-03-07,16.379999,16.389999,16.23,16.389999,32600
2012-03-08,16.51,16.65,16.469999,16.639999,42000
2012-03-09,16.74,17.35,16.690001,17.290001,68600
2012-03-12,17.18,17.219999,17.059999,17.059999,31500
2012-03-13,17.110001,17.299999,17.09,17.290001,25900
2012-03-14,17.18,17.450001,17.059999,17.08,19300
2012-03-15,17.08,17.129999,16.91,16.99,24100
2012-03-16,16.92,17.139999,16.91,17.030001,35900
2012-03-19,16.9,17.030001,16.860001,16.940001,27000
2012-03-20,16.75,16.77,16.5,16.51,55000
2012-03-21,16.58,16.6,16.5,16.59,16100
2012-03-22,16.540001,16.700001,16.469999,16.5,40500
2012-03-23,16.49,16.49,16.360001,16.459999,19300
2012-03-26,16.540001,16.59,16.5,16.59,20800
2012-03-27,16.52,16.610001,16.51,16.559999,17400
2012-03-28,16.6,16.709999,16.309999,16.32,36700
2012-03-29,16.280001,16.280001,15.82,16.01,39500
2012-03-30,16.190001,16.360001,16.129999,16.129999,71600
2012-04-02,15.82,15.99,15.81,15.85,9800
2012-04-03,15.78,15.8,15.55,15.65,29300
2012-04-04,15.49,15.49,15.34,15.37,33800
2012-04-05,15.41,15.54,15.39,15.5,18600
2012-04-09,15.4,15.44,15.18,15.41,17900
2012-04-10,15.35,15.43,15,15.01,79100
2012-04-11,15.25,15.41,15.2,15.27,42200
2012-04-12,15.36,15.68,15.36,15.68,82100
2012-04-13,15.67,15.69,15.53,15.63,36900
2012-04-16,15.74,15.76,15.45,15.49,36300
2012-04-17,15.62,15.69,15.6,15.66,20300
2012-04-18,15.58,15.73,15.58,15.68,27600
2012-04-19,15.73,15.73,15.56,15.63,30500
2012-04-20,15.71,15.72,15.54,15.59,60000
2012-04-23,15.4,15.48,15.28,15.43,31300
2012-04-24,15.36,15.56,15.36,15.49,41200
2012-04-25,15.55,15.67,15.5,15.6,35600
2012-04-26,15.58,15.72,15.52,15.72,25800
2012-04-27,15.71,15.78,15.6,15.77,41500
2012-04-30,15.78,15.78,15.59,15.72,26000
2012-05-01,15.76,15.89,15.7,15.79,29300
2012-05-02,15.77,15.84,15.7,15.8,20000
2012-05-03,15.89,15.93,15.84,15.87,32000
2012-05-04,15.84,15.84,15.5,15.59,32100
2012-05-07,15.63,15.66,15.52,15.63,25000
2012-05-08,15.62,15.65,15.38,15.59,27900
2012-05-09,15.33,15.47,15.26,15.36,53000
2012-05-10,15.53,15.55,15.36,15.43,43400
2012-05-11,15.35,15.47,15.27,15.46,34000
2012-05-14,15.23,15.23,14.8,14.82,73600
2012-05-15,14.91,15,14.57,14.74,37000
2012-05-16,14.72,14.81,14.58,14.67,39200
2012-05-17,14.71,14.71,14.39,14.5,47200
2012-05-18,14.03,14.57,14.01,14.21,31800
2012-05-21,14.13,14.38,14.03,14.38,35700
2012-05-22,14.41,14.67,14.41,14.56,41100
2012-05-23,14.43,14.54,14.35,14.54,52000
2012-05-24,14.6,14.63,14.5,14.63,31300
2012-05-25,14.67,14.68,14.51,14.65,27600
2012-05-29,14.85,14.85,14.65,14.84,35500
2012-05-30,14.78,14.89,14.7,14.85,44100
2012-05-31,14.88,14.88,14.68,14.84,31300
2012-06-01,14.67,14.85,14.58,14.85,29900
2012-06-04,14.81,14.85,14.5,14.74,59200
2012-06-05,14.7,14.8,14.54,14.75,24200
2012-06-06,14.85,15.18,14.76,15.18,34200
2012-06-07,15.44,15.59,15.43,15.45,50700
2012-06-08,15.16,15.75,15.14,15.67,48200
2012-06-11,15.82,15.82,15.28,15.3,24300
2012-06-12,15.23,15.29,15.15,15.2,33700
2012-06-13,15.38,15.47,15.15,15.16,37200
2012-06-14,15.05,15.13,14.81,14.82,41100
2012-06-15,14.89,15.03,14.58,14.67,41200
2012-06-18,14.67,14.98,14.67,14.84,44000
2012-06-19,14.95,15.19,14.9,15.19,52100
2012-06-20,15.28,15.41,15.2,15.34,44700
2012-06-21,15.21,15.3,14.93,14.95,30600
2012-06-22,14.98,15.12,14.74,14.9,38500
2012-06-25,14.75,14.76,14.62,14.71,29200
2012-06-26,14.62,14.91,14.62,14.85,21800
2012-06-27,15.1,15.12,14.92,15.07,31700
2012-06-28,15.1,15.17,14.96,15.1,29200
2012-06-29,15.38,15.53,15.36,15.53,31200
2012-07-02,15.13,15.8,15.02,15.45,54700
2012-07-03,15.4,15.5,15.28,15.3,17900
2012-07-05,15.34,15.48,15.18,15.18,16900
2012-07-06,15.13,15.21,14.88,14.99,22600
2012-07-09,14.95,14.95,14.56,14.69,32800
2012-07-10,14.87,14.87,14.49,14.52,26600
2012-07-11,14.58,14.79,14.46,14.51,64100
2012-07-12,14.49,14.49,14.39,14.39,31200
2012-07-13,14.37,14.54,14.37,14.48,39900
2012-07-16,14.54,14.73,14.51,14.7,41000
2012-07-17,14.8,14.8,14.52,14.64,42400
2012-07-18,14.65,14.79,14.65,14.79,29600
2012-07-19,14.8,14.99,14.8,14.99,27300
2012-07-20,14.97,15.17,14.82,15.16,49700
2012-07-23,14.73,15,14.56,14.97,39100
2012-07-24,14.91,14.99,14.76,14.84,28000
2012-07-25,14.96,14.96,14.82,14.92,25000
2012-07-26,15.02,15.24,14.99,15.2,28300
2012-07-27,15.15,15.33,15.14,15.26,33600
2012-07-30,15.26,15.29,15.12,15.19,20400
2012-07-31,15.2,15.21,15.03,15.12,49800
2012-08-01,15.16,15.21,15.12,15.21,12100
2012-08-02,15.14,15.16,14.95,15.12,25100
2012-08-03,15.31,15.43,15.19,15.35,36500
2012-08-06,15.4,15.75,15.4,15.73,32200
2012-08-07,15.77,16,15.77,15.97,54100
2012-08-08,15.84,16.02,15.84,16.01,31700
2012-08-09,16.01,16.030001,15.62,15.99,67500
2012-08-10,15.97,16.030001,15.87,16.02,30300
2012-08-13,16,16,15.92,15.97,30400
2012-08-14,16.030001,16.07,15.75,15.82,29700
2012-08-15,15.8,15.86,15.32,15.34,85100
2012-08-16,15.47,15.68,15.38,15.6,32900
2012-08-17,15.65,15.89,15.51,15.86,32200
2012-08-20,15.73,15.73,15.56,15.71,14100
2012-08-21,15.78,15.82,15.62,15.77,24400
2012-08-22,15.75,15.93,15.66,15.93,20700
2012-08-23,15.97,15.97,15.73,15.84,35800
2012-08-24,15.84,15.84,15.52,15.66,26100
2012-08-27,15.59,15.67,15.5,15.58,28300
2012-08-28,15.38,15.53,15.35,15.39,36000
2012-08-29,15.37,15.58,15.37,15.57,20700
2012-08-30,15.31,15.35,15.12,15.33,42800
2012-08-31,15.26,15.43,15.15,15.38,26800
2012-09-04,15.19,15.35,15.04,15.1,29800
2012-09-05,14.89,15.01,14.75,14.9,42200
2012-09-06,15.19,15.24,15.06,15.22,32400
2012-09-07,15.22,15.38,15.21,15.33,35400
2012-09-10,15.17,15.26,15.11,15.14,35600
2012-09-11,15.14,15.53,15.14,15.53,20100
2012-09-12,15.77,15.93,15.62,15.8,50800
2012-09-13,15.89,16.02,15.8,16,21800
2012-09-14,16.280001,16.35,16.1,16.24,52100
2012-09-17,16.23,16.35,16.1,16.200001,31600
2012-09-18,16.190001,16.299999,16.059999,16.200001,41500
2012-09-19,16.24,16.370001,16,16.280001,46400
2012-09-20,16.09,16.32,16.09,16.280001,57900
2012-09-21,16.379999,16.559999,16.360001,16.549999,20900
2012-09-24,16.469999,16.58,16.33,16.459999,68700
2012-09-25,16.549999,16.58,16.24,16.290001,57400
2012-09-26,16.459999,16.540001,16.35,16.540001,41500
2012-09-27,16.540001,16.74,16.5,16.540001,56300
2012-09-28,16.370001,16.639999,16.370001,16.41,33500
2012-10-01,16.08,16.389999,15.92,15.96,39600
2012-10-02,15.91,16,15.76,15.95,33600
2012-10-03,15.95,15.95,15.51,15.68,54500
2012-10-04,15.71,15.92,15.69,15.82,23300
2012-10-05,15.76,15.76,15.65,15.69,36400
2012-10-08,15.52,15.71,15.5,15.67,43900
2012-10-09,15.61,15.64,15.4,15.44,25200
2012-10-10,15.37,15.54,15.06,15.13,55600
2012-10-11,15.11,15.29,15.11,15.26,47400
2012-10-12,15.35,15.43,15.22,15.28,50300
2012-10-15,15.49,15.49,15.14,15.25,40200
2012-10-16,15.35,15.49,15.35,15.4,55100
2012-10-17,15.48,15.5,15.34,15.48,48000
2012-10-18,15.66,15.66,15.4,15.47,42500
2012-10-19,15.35,15.35,15.14,15.14,39300
2012-10-22,15.2,15.28,15.03,15.1,48300
2012-10-23,15.02,15.13,14.96,15.07,49900
2012-10-24,15.15,15.28,15.15,15.22,21100
2012-10-25,15.37,15.46,15.31,15.44,25700
2012-10-26,15.45,15.45,15.34,15.36,53700
2012-10-31,15.45,15.46,15.34,15.46,27400
2012-11-01,15.49,15.6,15.39,15.6,42800
2012-11-02,15.62,15.75,15.59,15.75,33900
2012-11-05,15.68,15.7,15.54,15.64,38500
2012-11-06,15.72,15.81,15.61,15.65,23500
2012-11-07,15.56,15.57,15.37,15.46,20700
2012-11-08,15.5,15.5,15.05,15.09,40900
2012-11-09,15.13,15.23,15.04,15.09,34200
2012-11-12,15.08,15.27,15.06,15.21,33400
2012-11-13,15.14,15.18,15.01,15.09,24000
2012-11-14,15.14,15.14,14.5,14.54,42000
2012-11-15,14.5,14.53,13.9,14.16,60800
2012-11-16,14.16,14.43,14,14.36,43700
2012-11-19,14.51,14.74,14.51,14.68,46000
2012-11-20,14.59,14.9,14.59,14.85,52200
2012-11-21,14.92,14.97,14.58,14.97,51100
2012-11-23,15.15,15.26,14.95,15.17,23400
2012-11-26,15.06,15.19,14.99,15.19,41000
2012-11-27,15.13,15.21,15.06,15.17,25100
2012-11-28,15.04,15.27,15.03,15.23,40700
2012-11-29,15.41,15.46,15.29,15.41,32600
2012-11-30,15.35,15.49,15.17,15.49,51400
2012-12-03,15.42,15.49,15.32,15.38,31100
2012-12-04,15.3,15.35,15.18,15.23,37700
2012-12-05,15.27,15.55,15.23,15.37,33900
2012-12-06,15.25,15.52,15.22,15.52,49500
2012-12-07,15.47,15.55,15.34,15.34,38500
2012-12-10,15.31,15.43,15.31,15.4,36800
2012-12-11,15.45,15.58,15.44,15.46,39200
2012-12-12,15.48,15.56,15.4,15.48,51800
2012-12-13,15.42,15.53,15.41,15.48,25600
2012-12-14,15.44,15.6,15.41,15.6,25600
2012-12-17,15.67,15.71,15.54,15.71,38900
2012-12-18,15.64,15.64,15.49,15.63,48200
2012-12-19,15.54,15.74,15.54,15.73,26200
2012-12-20,15.63,15.93,15.54,15.85,41500
2012-12-21,15.6,15.93,15.54,15.93,76200
2012-12-24,15.93,15.97,15.72,15.79,31800
2012-12-26,15.87,15.95,15.72,15.88,18400
2012-12-27,15.4,15.62,15.32,15.49,11000
2012-12-28,15.38,15.55,15.03,15.53,62900
2012-12-31,15.54,15.75,15.41,15.72,42400
2013-01-02,16.08,16.4,15.94,16.389999,71200
2013-01-03,16.26,16.379999,16,16.209999,46100
2013-01-04,16.15,16.27,15.77,16.27,64200
2013-01-07,16.08,16.190001,16.049999,16.16,26700
2013-01-08,16.16,16.200001,16.02,16.139999,49700
2013-01-09,16.139999,16.25,16.1,16.219999,36100
2013-01-10,16.26,16.379999,16.24,16.35,39800
2013-01-11,16.379999,16.48,16.17,16.35,23300
2013-01-14,16.450001,16.5,16.4,16.49,51700
2013-01-15,16.52,16.530001,16.34,16.440001,38600
2013-01-16,16.33,16.440001,16.18,16.440001,27600
2013-01-17,16.42,16.73,16.42,16.719999,40900
2013-01-18,16.719999,16.82,16.639999,16.809999,48900
2013-01-22,16.889999,17.15,16.799999,17.15,70900
2013-01-23,17.129999,17.129999,16.84,16.99,52900
2013-01-24,16.99,17.049999,16.860001,16.959999,38100
2013-01-25,17.030001,17.030001,16.51,16.51,45100
2013-01-28,16.57,16.610001,16.389999,16.459999,29500
2013-01-29,16.4,16.549999,16.34,16.389999,41200
2013-01-30,16.360001,16.389999,16.059999,16.18,42300
2013-01-31,16.059999,16.18,15.98,16.110001,60400
2013-02-01,16.16,16.309999,16.16,16.25,55800
2013-02-04,16.17,16.219999,15.91,15.91,46700
2013-02-05,15.94,16.16,15.94,16.16,25400
2013-02-06,16.08,16.23,16,16.129999,37600
2013-02-07,16.040001,16.040001,15.84,15.97,42300
2013-02-08,15.91,16.059999,15.91,16.01,32000
2013-02-11,15.95,15.98,15.89,15.96,32500
2013-02-12,15.88,15.97,15.88,15.92,45600
2013-02-13,16.08,16.08,15.91,15.91,44000
2013-02-14,15.88,15.92,15.81,15.81,54500
2013-02-15,15.73,15.93,15.73,15.93,35200
2013-02-19,15.94,16.1,15.94,16.030001,53000
2013-02-20,16,16,15.77,15.81,46800
2013-02-21,15.77,15.77,15.5,15.6,66200
2013-02-22,15.64,15.76,15.64,15.76,13400
2013-02-25,15.81,15.88,15.72,15.73,47100
2013-02-26,15.69,15.84,15.69,15.84,42900
2013-02-27,15.77,15.93,15.77,15.93,25100
2013-02-28,15.96,16.030001,15.88,15.89,34500
2013-03-01,15.77,15.96,15.68,15.96,27700
2013-03-04,15.85,15.85,15.74,15.76,38500
2013-03-05,15.83,15.93,15.77,15.82,29700
2013-03-06,15.9,15.9,15.67,15.78,36300
2013-03-07,15.88,16.02,15.79,16.02,61600
2013-03-08,16.09,16.120001,15.98,16.02,26100
2013-03-11,16.030001,16.219999,16.01,16.219999,37600
2013-03-12,16.18,16.18,15.97,16.02,23400
2013-03-13,15.86,15.88,15.76,15.87,49200
2013-03-14,15.76,15.85,15.74,15.85,56500
2013-03-15,15.75,15.91,15.75,15.86,36700
2013-03-18,15.64,15.79,15.56,15.79,38700
2013-03-19,15.87,15.87,15.65,15.7,27000
2013-03-20,15.81,15.82,15.72,15.78,21200
2013-03-21,15.71,15.88,15.69,15.81,36800
2013-03-22,15.76,15.88,15.7,15.79,27700
2013-03-25,15.79,15.92,15.56,15.66,36800
2013-03-26,15.83,15.94,15.69,15.88,36300
2013-03-27,15.9,15.97,15.82,15.97,25200
2013-03-28,16,16.040001,15.89,15.9,38400
2013-04-01,15.65,15.69,15.38,15.63,31500
2013-04-02,15.7,15.7,15.49,15.55,20200
2013-04-03,15.53,15.53,15.17,15.23,36300
2013-04-04,15.21,15.21,15.09,15.09,29900
2013-04-05,14.94,15.03,14.84,15.02,40000
2013-04-08,15.15,15.15,14.89,14.99,40600
2013-04-09,14.99,15.27,14.96,15.2,63900
2013-04-10,15.2,15.31,15.01,15.12,39800
2013-04-11,15.09,15.24,15.09,15.16,30400
2013-04-12,15.04,15.14,15.02,15.07,31000
2013-04-15,15.13,15.13,14.84,14.89,29600
2013-04-16,14.99,15.12,14.85,14.92,34200
2013-04-17,14.86,14.95,14.77,14.83,27300
2013-04-18,14.91,14.93,14.79,14.92,47700
2013-04-19,14.92,15.07,14.85,14.87,46500
2013-04-22,14.87,14.98,14.86,14.89,40600
2013-04-23,14.96,15.09,14.92,15.04,37200
2013-04-24,15.09,15.11,15.03,15.07,39300
2013-04-25,15.14,15.21,15.11,15.12,29600
2013-04-26,15.06,15.14,15.03,15.05,31000
2013-04-29,15.09,15.17,15.09,15.11,36600
2013-04-30,15.2,15.27,15.12,15.27,32500
2013-05-01,15.25,15.25,15,15.1,58400
2013-05-02,15.19,15.19,15.05,15.18,36600
2013-05-03,15.28,15.44,15.23,15.44,75400
2013-05-06,15.35,15.45,15.27,15.45,53100
2013-05-07,15.46,15.51,15.3,15.51,52600
2013-05-08,15.43,15.53,15.38,15.39,47500
2013-05-09,15.43,15.53,15.43,15.48,33300
2013-05-10,15.49,15.55,15.49,15.54,28400
2013-05-13,15.49,15.53,15.4,15.47,27700
2013-05-14,15.45,15.59,15.45,15.57,26300
2013-05-15,15.5,15.56,15.44,15.46,24700
2013-05-16,15.4,15.46,15.34,15.34,27300
2013-05-17,15.44,15.45,15.35,15.38,21500
2013-05-20,15.37,15.49,15.37,15.46,22900
2013-05-21,15.43,15.47,15.37,15.37,29200
2013-05-22,15.37,15.46,15.21,15.29,26800
2013-05-23,15.11,15.26,15.05,15.23,40600
2013-05-24,15.18,15.18,14.97,15,38400
2013-05-28,15.11,15.11,14.93,15.03,33300
2013-05-29,14.92,14.92,14.75,14.84,43400
2013-05-30,14.79,14.81,14.69,14.76,31800
2013-05-31,14.68,14.68,14.34,14.39,70900
2013-06-03,14.38,14.54,14.19,14.32,59700
2013-06-04,14.32,14.4,14.17,14.34,39300
