date,open,high,low,close,volume
2012-09-26,18.16,18.16,17.92,18.030001,78400
2012-09-27,18.43,18.540001,18.360001,18.42,195400
2012-09-28,18.58,18.700001,18.440001,18.68,171000
2012-10-01,18.610001,18.91,18.610001,18.790001,150900
2012-10-02,18.860001,18.91,18.780001,18.91,78500
2012-10-03,18.91,18.959999,18.84,18.940001,81900
2012-10-04,19,19.059999,18.959999,19,109000
2012-10-05,19.440001,19.440001,19.1,19.15,226200
2012-10-08,19,19.040001,18.809999,18.969999,75500
2012-10-09,19.120001,19.15,19.049999,19.049999,150500
2012-10-10,19.120001,19.209999,19.110001,19.15,128900
2012-10-11,19.43,19.43,19.190001,19.27,187900
2012-10-12,19.299999,19.389999,19.120001,19.25,62300
2012-10-15,19.219999,19.370001,19.1,19.18,115600
2012-10-16,19.25,19.299999,19.18,19.299999,116800
2012-10-17,19.200001,19.4,19.190001,19.4,185200
2012-10-18,19.49,20.040001,19.42,19.91,483200
2012-10-19,19.950001,19.99,19.809999,19.879999,173000
2012-10-22,19.92,20,19.860001,19.99,177200
2012-10-23,19.790001,19.790001,19.559999,19.68,331300
2012-10-24,19.84,19.9,19.68,19.790001,426200
2012-10-25,19.9,19.950001,19.65,19.690001,183600
2012-10-26,19.51,19.57,18.780001,18.799999,400800
2012-10-31,19.190001,19.469999,18.950001,19.469999,219300
2012-11-01,19.76,19.98,19.58,19.950001,254100
2012-11-02,19.950001,19.99,19.83,19.85,187000
2012-11-05,19.82,19.889999,19.68,19.690001,150000
2012-11-06,19.700001,19.77,19.66,19.74,112100
2012-11-07,19.67,19.799999,19.379999,19.530001,186800
2012-11-08,19.48,19.59,19.290001,19.41,88400
2012-11-09,19.43,19.52,19.379999,19.42,106700
2012-11-12,19.43,19.799999,19.41,19.75,261900
2012-11-13,19.450001,19.6,19.299999,19.4,123100
2012-11-14,19.540001,19.540001,19.219999,19.33,158100
2012-11-15,19.35,19.35,18.809999,19.040001,217000
2012-11-16,19.08,19.139999,18.799999,19.110001,165500
2012-11-19,19.25,19.58,19.200001,19.469999,290900
2012-11-20,19.4,19.43,19.23,19.299999,115600
2012-11-21,19.4,19.6,19.299999,19.5,137500
2012-11-23,19.690001,19.76,19.49,19.73,109000
2012-11-26,19.59,19.76,19.459999,19.76,104700
2012-11-27,19.65,19.65,19.33,19.370001,213800
2012-11-28,19.16,19.35,19.08,19.200001,185900
2012-11-29,19.34,19.34,19.059999,19.09,185600
2012-11-30,19.18,19.27,19.08,19.08,192100
2012-12-03,19.08,19.27,18.969999,19.23,282300
2012-12-04,19.25,19.42,19.25,19.389999,201900
2012-12-05,19.93,20.280001,19.93,20.219999,664600
2012-12-06,20.32,20.530001,20.280001,20.5,425500
2012-12-07,20.83,21.4,20.76,21.389999,458300
2012-12-10,21.389999,21.610001,21.110001,21.540001,310800
2012-12-11,21.49,21.540001,21.16,21.26,254700
2012-12-12,21.389999,21.440001,21.23,21.33,199100
2012-12-13,21.120001,21.200001,21.049999,21.15,178500
2012-12-14,21.799999,22.110001,21.58,21.75,504500
2012-12-17,22.200001,22.549999,22.07,22.459999,361600
2012-12-18,22.66,22.940001,22.530001,22.85,261500
2012-12-19,22.709999,22.93,22.709999,22.809999,160800
2012-12-20,22.9,22.9,22.639999,22.75,89800
2012-12-21,22.5,22.51,22,22.290001,269700
2012-12-24,22.33,22.33,21.74,21.950001,155200
2012-12-26,22.540001,22.940001,22.51,22.76,329300
2012-12-27,22.73,22.73,22.309999,22.5,186800
2012-12-28,22.620001,23.040001,22.549999,22.57,290000
2012-12-31,22.950001,24.24,22.809999,24.049999,414000
2013-01-02,24.530001,24.98,24.280001,24.950001,383000
2013-01-03,24.530001,24.77,24.35,24.5,370400
2013-01-04,24.32,24.57,24.15,24.450001,293300
2013-01-07,24.299999,24.5,24.1,24.459999,175700
2013-01-08,24.459999,24.459999,23.85,23.92,223800
2013-01-09,24.08,24.35,24,24.129999,135600
2013-01-10,24.49,24.49,24.26,24.35,213600
2013-01-11,23.799999,24.120001,23.75,23.99,260800
2013-01-14,24.780001,24.98,24.42,24.82,605400
2013-01-15,24.66,24.809999,24.6,24.719999,228200
2013-01-16,24.5,24.59,24.450001,24.49,143000
2013-01-17,24.450001,24.82,24.32,24.76,147800
2013-01-18,24.950001,25.870001,24.9,25.719999,465400
2013-01-22,26.26,27,26.200001,26.889999,1091700
2013-01-23,26.879999,26.879999,26.309999,26.74,491400
2013-01-24,26.799999,26.99,26.719999,26.9,327100
2013-01-25,26.799999,26.799999,26.450001,26.65,296000
2013-01-28,27.07,27.5,26.940001,27.16,463800
2013-01-29,27,27.129999,26.860001,26.9,183900
2013-01-30,27,27.1,26.76,26.82,239200
2013-01-31,26.82,27,26.780001,26.91,214400
2013-02-01,27.440001,27.65,27.299999,27.450001,371500
2013-02-04,27.5,27.5,26.98,27.030001,292200
2013-02-05,27.24,27.5,27.15,27.440001,278100
2013-02-06,27.49,27.73,27.389999,27.440001,302800
2013-02-07,27.42,27.450001,26.780001,26.889999,344100
2013-02-08,27.1,27.18,26.73,26.82,238400
2013-02-11,26.99,26.99,26.700001,26.809999,167000
2013-02-12,26.82,26.82,26.200001,26.6,353900
2013-02-13,26.799999,27.190001,26.700001,27.1,196400
2013-02-14,27.09,27.35,26.969999,27.35,199200
2013-02-15,27.35,27.9,26.66,26.77,383300
2013-02-19,26.530001,26.74,26.26,26.35,440600
2013-02-20,26.530001,26.6,25.91,25.98,349900
2013-02-21,25.67,25.67,25.040001,25.17,710200
2013-02-22,25.200001,25.440001,25.049999,25.27,367400
2013-02-25,25.389999,25.51,25.07,25.09,314200
2013-02-26,25.1,25.25,24.6,24.799999,304100
2013-02-27,24.9,25.719999,24.889999,25.65,273300
2013-02-28,26.08,26.299999,25.91,25.93,491900
2013-03-01,25.379999,25.68,25.299999,25.42,218700
2013-03-04,24.530001,24.66,23.9,24.27,740900
2013-03-05,24.790001,24.9,24.559999,24.719999,358600
2013-03-06,25.16,25.16,24.67,24.93,134600
2013-03-07,24.870001,25.17,24.73,25.01,128900
2013-03-08,25.09,25.09,24.780001,24.83,168000
2013-03-11,24.790001,24.879999,24.25,24.33,213300
2013-03-12,24.129999,24.290001,23.799999,23.82,263900
2013-03-13,23.67,23.67,23.34,23.469999,266100
2013-03-14,23.610001,23.76,23.540001,23.66,127800
2013-03-15,23.549999,23.780001,23.41,23.74,130800
2013-03-18,23.290001,23.6,23.280001,23.389999,232500
2013-03-19,23.389999,23.51,23.200001,23.34,171300
2013-03-20,24,24.49,23.9,24.49,438800
2013-03-21,24.49,24.799999,24.299999,24.58,248100
2013-03-22,24.67,24.68,24.5,24.530001,99100
2013-03-25,24.73,24.780001,24.209999,24.459999,273900
2013-03-26,24.309999,24.4,24.110001,24.290001,112900
2013-03-27,24.16,24.16,23.889999,24.09,150100
2013-03-28,23.51,23.790001,23.459999,23.610001,166700
2013-04-01,23.610001,23.68,23.4,23.540001,186300
2013-04-02,23.5,23.68,23.4,23.469999,44400
2013-04-03,23.389999,23.450001,22.6,22.92,352200
2013-04-04,22.809999,23,22.73,22.889999,119700
2013-04-05,22.5,22.639999,22.299999,22.549999,193000
2013-04-08,22.389999,22.709999,22.370001,22.65,112100
2013-04-09,22.82,23.27,22.82,23.17,158200
2013-04-10,23.24,23.57,23.200001,23.52,186700
2013-04-11,23.65,23.67,23.040001,23.110001,226300
2013-04-12,22.84,22.93,22.540001,22.870001,146400
2013-04-15,22.57,22.57,21.629999,21.629999,463200
2013-04-16,22.120001,22.219999,21.950001,22.200001,152800
2013-04-17,22.1,22.1,21.709999,21.9,178100
2013-04-18,21.9,22.4,21.84,22.379999,192300
2013-04-19,23.01,23.129999,22.799999,23.1,358100
2013-04-22,23.1,23.34,22.940001,23,225600
2013-04-23,22.379999,22.83,22.35,22.77,259200
2013-04-24,22.799999,23.030001,22.799999,22.84,167000
2013-04-25,22.99,23.23,22.799999,23.139999,162600
2013-04-26,23,23.030001,22.709999,22.82,97100
2013-04-29,22.82,22.870001,22.75,22.790001,51200
2013-04-30,22.76,22.799999,22.610001,22.65,111600
2013-05-01,22.57,22.6,22.219999,22.34,89200
2013-05-02,22.389999,22.65,22.370001,22.59,105200
2013-05-03,22.76,23.450001,22.73,23.41,251200
2013-05-06,23.309999,23.74,23.209999,23.73,210600
2013-05-07,23.629999,23.870001,23.58,23.74,120500
2013-05-08,23.75,23.82,23.58,23.68,211800
2013-05-09,23.639999,23.74,23.280001,23.620001,97000
2013-05-10,23.65,23.799999,23.559999,23.799999,87100
2013-05-13,23.639999,23.639999,23.41,23.440001,100500
2013-05-14,23.309999,23.49,23.280001,23.379999,96600
2013-05-15,23.4,23.4,23.15,23.280001,87800
2013-05-16,23.389999,23.67,23.35,23.629999,256200
2013-05-17,23.93,24.18,23.83,24.08,506600
2013-05-20,24.299999,24.940001,24.200001,24.93,290500
2013-05-21,24.74,24.9,24.6,24.809999,167600
2013-05-22,24.799999,24.870001,24.139999,24.16,170600
2013-05-23,23.450001,23.84,23.290001,23.67,169400
2013-05-24,23.33,23.629999,23.33,23.4,116100
2013-05-28,23.870001,24.559999,23.870001,24.33,252100
2013-05-29,24.1,24.43,24.040001,24.42,113300
2013-05-30,24.280001,24.450001,24.190001,24.450001,129600
2013-05-31,24.200001,24.34,24,24.139999,212600
2013-06-03,24.030001,24.25,24,24.25,215600
2013-06-04,24,24.110001,23.809999,23.889999,115800
2013-06-05,23.700001,23.790001,23,23.02,193100
2013-06-06,23,23.1,22.559999,22.809999,338600
2013-06-07,22.76,22.84,22.639999,22.700001,128900
2013-06-10,22.6,22.639999,22.26,22.360001,197900
2013-06-11,22.1,22.16,21.459999,21.530001,303300
2013-06-12,21.51,21.65,21.35,21.4,137700
2013-06-13,21.049999,21.809999,20.860001,21.709999,253100
2013-06-14,21.6,21.6,21.209999,21.26,127400
2013-06-17,21.26,21.440001,21.02,21.02,236000
2013-06-18,21.1,21.25,20.950001,21.09,106700
2013-06-19,20.950001,20.98,20.209999,20.219999,353900
2013-06-20,19.84,19.879999,18.91,18.969999,613000
2013-06-21,19.25,19.540001,19.23,19.379999,392300
2013-06-24,18.49,18.74,18.209999,18.34,821100
2013-06-25,18.610001,19.469999,18.549999,19.360001,527000
2013-06-26,19.16,19.24,18.99,19.120001,416900
2013-06-27,19.219999,19.32,19.040001,19.040001,153500
2013-06-28,19.110001,19.450001,18.860001,19.209999,272000
2013-07-01,19.35,19.700001,19.35,19.48,197000
2013-07-02,19.549999,19.620001,19.059999,19.17,124600
2013-07-03,18.77,19.280001,18.77,19.190001,47000
2013-07-05,19.27,19.360001,19.030001,19.309999,202800
2013-07-08,19.1,19.370001,19.1,19.280001,149600
2013-07-09,19.41,19.42,19.17,19.190001,172400
2013-07-10,19.5,19.59,19.299999,19.59,308700
2013-07-11,20.440001,20.780001,20.290001,20.709999,287100
2013-07-12,20.43,20.559999,20.280001,20.34,107000
2013-07-15,20.549999,20.6,20.370001,20.530001,164200
2013-07-16,20.389999,20.5,20.309999,20.4,51000
2013-07-17,20.33,20.4,19.950001,19.959999,104800
2013-07-18,19.99,19.99,19.799999,19.91,93500
2013-07-19,19.82,19.889999,19.73,19.790001,54500
2013-07-22,19.76,19.99,19.74,19.91,152700
2013-07-23,20.190001,20.57,20.190001,20.57,186600
2013-07-24,20.57,20.57,20.190001,20.309999,147300
2013-07-25,20.379999,20.4,20.129999,20.34,69100
2013-07-26,20.139999,20.33,20.129999,20.32,90900
2013-07-29,20,20.059999,19.780001,19.809999,279900
2013-07-30,20,20,19.75,19.82,159100
2013-07-31,19.950001,19.950001,19.700001,19.799999,159400
2013-08-01,20.1,20.24,20.030001,20.16,185200
2013-08-02,20.1,20.26,20.1,20.209999,55600
2013-08-05,20.35,20.370001,20.17,20.309999,130000
2013-08-06,20.4,20.41,20.209999,20.34,235400
2013-08-07,20.129999,20.25,20,20.139999,143600
2013-08-08,20.280001,20.389999,20.190001,20.35,180800
2013-08-09,20.35,20.49,20.32,20.49,104300
2013-08-12,20.91,21.459999,20.889999,21.459999,376800
2013-08-13,21.559999,21.879999,21.200001,21.709999,210600
2013-08-14,21.68,21.98,21.52,21.940001,178600
2013-08-15,21.700001,21.74,21.23,21.25,158600
2013-08-16,21.299999,21.6,21.299999,21.4,115800
2013-08-19,21.65,21.65,21.33,21.4,62500
2013-08-20,21.1,21.299999,20.85,21.299999,141300
2013-08-21,21.16,21.16,20.780001,20.85,85000
2013-08-22,21.030001,21.549999,21.030001,21.549999,119400
2013-08-23,21.459999,21.459999,20.969999,21.290001,115400
2013-08-26,21.6,21.68,21.440001,21.6,102600
2013-08-27,21.469999,21.5,21.219999,21.48,97400
2013-08-28,21.25,21.67,21.23,21.620001,126000
2013-08-29,21.58,21.690001,21.43,21.450001,69600
2013-08-30,21.42,21.48,21.17,21.23,98900
2013-09-03,21.82,21.9,21.540001,21.74,102100
2013-09-04,21.77,21.940001,21.76,21.940001,63000
2013-09-05,21.940001,22.01,21.790001,21.940001,83700
2013-09-06,22.040001,22.15,21.9,22.120001,114100
2013-09-09,22.65,23.049999,22.58,23.030001,328300
2013-09-10,23.040001,23.559999,23.040001,23.559999,324900
2013-09-11,23.309999,23.41,22.950001,23.4,219300
2013-09-12,23.5,23.65,23.309999,23.469999,502300
2013-09-13,23.33,23.389999,23.049999,23.25,117000
2013-09-16,23.309999,23.459999,23.049999,23.110001,135400
2013-09-17,22.780001,22.85,22.15,22.219999,365100
2013-09-18,22.129999,22.969999,22.129999,22.9,239200
2013-09-19,22.809999,22.809999,22.620001,22.73,62700
2013-09-20,22.66,22.67,22.389999,22.450001,79800
2013-09-23,22.6,22.75,22.540001,22.610001,106200
2013-09-24,22.5,22.629999,22.4,22.43,60300
2013-09-25,22.4,22.51,22.280001,22.32,58300
2013-09-26,22.1,22.27,22.1,22.24,135800
2013-09-27,22.120001,22.200001,22.049999,22.120001,32600
2013-09-30,22.01,22.209999,21.940001,22.1,113000
2013-10-01,22.219999,22.540001,22.16,22.24,80500
2013-10-02,22.17,22.290001,22.129999,22.26,86700
2013-10-03,22.32,22.49,22.1,22.24,55900
2013-10-04,22.32,22.469999,22.27,22.41,57400
2013-10-07,22.24,22.32,22.120001,22.209999,62400
2013-10-08,22.459999,22.59,22.43,22.58,292200
2013-10-09,22.610001,22.68,22.51,22.6,86800
2013-10-10,22.68,22.84,22.639999,22.76,98500
2013-10-11,22.809999,22.99,22.77,22.99,46400
2013-10-14,22.75,23.27,22.74,23.08,68100
2013-10-15,23.15,23.15,22.9,22.9,168400
2013-10-16,22.68,22.75,22.610001,22.700001,180800
2013-10-17,22.65,22.690001,22.5,22.559999,117100
2013-10-18,22.620001,22.790001,22.610001,22.700001,62200
2013-10-21,22.950001,23.219999,22.950001,23.18,212200
2013-10-22,23.110001,23.280001,23.1,23.24,110800
2013-10-23,22.950001,22.950001,22.67,22.700001,184900
2013-10-24,22.6,22.709999,22.549999,22.65,66800
2013-10-25,22.559999,22.57,20.299999,22.280001,154600
2013-10-28,22.280001,22.33,22.17,22.209999,71100
2013-10-29,22.18,22.32,22.15,22.24,83800
2013-10-30,22.52,22.65,22.200001,22.26,122500
2013-10-31,22.16,22.360001,22.1,22.27,81000
2013-11-01,22.4,22.530001,22.35,22.35,64600
2013-11-04,22.559999,22.559999,22.379999,22.450001,106400
2013-11-05,22.43,22.48,22.35,22.42,84800
2013-11-06,22.42,22.459999,22.309999,22.32,40700
2013-11-07,22.200001,22.299999,21.73,21.780001,236300
2013-11-08,21.799999,21.889999,21.66,21.889999,221900
2013-11-11,22.18,22.34,22.110001,22.34,183100
2013-11-12,22.34,22.34,22.200001,22.23,109000
2013-11-13,21.940001,22.07,21.9,22.02,137100
2013-11-14,22.1,22.469999,22.1,22.34,80000
2013-11-15,22.719999,23.59,22.65,23.58,442200
2013-11-18,24.559999,24.73,24.4,24.59,545300
2013-11-19,24.5,24.5,24.030001,24.27,280800
2013-11-20,24.469999,24.5,24.030001,24.110001,289100
2013-11-21,24,24.370001,23.950001,24.360001,106700
2013-11-22,24.360001,24.360001,24.030001,24.15,122700
2013-11-25,24.200001,24.200001,23.780001,23.790001,56400
2013-11-26,23.9,23.91,23.65,23.809999,102800
2013-11-27,23.950001,24.200001,23.950001,24.16,152600
2013-11-29,24.24,24.459999,24.200001,24.4,67200
2013-12-02,24.24,24.33,24,24,142200
2013-12-03,23.98,24.15,23.799999,23.91,89900
2013-12-04,24.200001,24.74,24.190001,24.66,347200
2013-12-05,24.65,24.93,24.639999,24.799999,243600
2013-12-06,24.84,24.9,24.65,24.860001,106200
2013-12-09,24.99,25.309999,24.889999,25.309999,239800
2013-12-10,25.209999,25.389999,25.18,25.389999,109400
2013-12-11,25.02,25.02,24.75,24.809999,243200
2013-12-12,24.76,24.799999,24.559999,24.65,110500
2013-12-13,25,25.040001,24.73,24.82,171300
2013-12-16,24.690001,24.73,24.5,24.66,210000
2013-12-17,24.51,24.52,24.309999,24.360001,122700
2013-12-18,24.450001,24.51,24.1,24.459999,214100
2013-12-19,24.129999,24.25,24,24.24,126200
2013-12-20,24.08,24.139999,23.700001,23.75,295500
2013-12-23,23.799999,23.799999,23.35,23.35,207300
2013-12-24,23.389999,23.700001,23.360001,23.540001,112300
2013-12-26,23.41,23.41,23.15,23.15,109500
2013-12-27,23.299999,23.76,23.299999,23.709999,260200
2013-12-30,23.780001,23.780001,23.530001,23.59,130000
2013-12-31,23.799999,23.83,23.67,23.809999,103800
2014-01-02,23.700001,23.74,23.26,23.34,88300
2014-01-03,23.200001,23.26,22.870001,22.870001,253400
2014-01-06,22.76,22.799999,22.52,22.530001,180800
2014-01-07,22.620001,22.82,22.559999,22.77,158200
2014-01-08,22.799999,22.870001,22.559999,22.620001,122100
2014-01-09,22.540001,22.690001,22.440001,22.610001,159600
2014-01-10,22.540001,22.65,22.4,22.52,144900
2014-01-13,22.42,22.43,22.190001,22.32,239000
2014-01-14,22.5,22.65,22.4,22.58,78900
2014-01-15,22.6,22.65,22.49,22.49,110600
2014-01-16,22.469999,22.469999,22.23,22.26,169300
2014-01-17,22.16,22.309999,22.129999,22.16,146000
2014-01-21,22.33,22.389999,22.17,22.25,155900
2014-01-22,22.700001,22.799999,22.559999,22.799999,322000
2014-01-23,22.6,22.790001,22.48,22.700001,286500
2014-01-24,22.65,22.68,22.1,22.23,275900
2014-01-27,22.129999,22.370001,21.91,22.120001,287600
2014-01-28,22.18,22.34,22.18,22.280001,97700
2014-01-29,22.299999,22.32,22.1,22.200001,111800
2014-01-30,22.35,22.370001,22.1,22.370001,139700
2014-01-31,21.98,22.200001,21.98,22.17,172700
2014-02-03,22.049999,22.209999,21.469999,21.48,257000
2014-02-04,21.530001,21.93,21.530001,21.860001,56400
2014-02-05,21.709999,21.799999,21.559999,21.73,152900
2014-02-06,21.91,22.18,21.9,22.15,92900
2014-02-07,22.280001,22.42,22.23,22.280001,138800
2014-02-10,22.6,23.1,22.57,22.969999,498500
2014-02-11,23.09,23.879999,23.09,23.85,270500
2014-02-12,23.75,23.950001,23.49,23.58,76700
2014-02-13,23.49,23.51,23.299999,23.41,87100
2014-02-14,23.51,23.84,23.51,23.74,110900
2014-02-18,23.84,23.870001,23.65,23.76,197800
2014-02-19,23.9,23.969999,23.620001,23.690001,113900
2014-02-20,23.709999,23.709999,23.4,23.43,105600
2014-02-21,23.32,23.35,23.049999,23.049999,124600
2014-02-24,22.809999,22.870001,22.57,22.57,120500
2014-02-25,22.32,22.32,22.01,22.030001,130500
2014-02-26,22.24,22.33,22.129999,22.129999,82600
2014-02-27,22.26,22.49,22.15,22.450001,171700
2014-02-28,22.51,22.540001,22.219999,22.25,107500
2014-03-03,22.49,22.49,22.15,22.25,94900
2014-03-04,22.450001,22.540001,22.27,22.42,114900
2014-03-05,22.299999,22.299999,21.809999,21.889999,249300
2014-03-06,21.92,22.309999,21.92,22.18,117000
2014-03-07,22.110001,22.16,21.93,21.940001,75700
2014-03-10,21.6,21.66,20.99,21.17,409800
2014-03-11,21.190001,21.42,21.059999,21.23,143600
2014-03-12,21.059999,21.450001,21.059999,21.450001,116500
2014-03-13,21.469999,21.75,21.18,21.27,213700
2014-03-14,21.18,21.33,21.110001,21.129999,139800
2014-03-17,21.219999,21.5,21.219999,21.43,113500
2014-03-18,21.48,21.6,21.379999,21.48,71900
2014-03-19,21.4,21.4,21.1,21.129999,79700
2014-03-20,20.92,21.08,20.77,20.959999,173600
2014-03-21,21.6,21.690001,21.4,21.4,256200
2014-03-24,21.57,21.790001,21.370001,21.719999,251100
2014-03-25,21.870001,21.940001,21.690001,21.700001,56900
2014-03-26,21.76,21.879999,21.5,21.57,45300
2014-03-27,21.469999,21.549999,21.4,21.4,65500
2014-03-28,21.48,21.85,21.48,21.75,144600
2014-03-31,21.84,21.84,21.5,21.57,116600
2014-04-01,21.73,21.809999,21.59,21.75,120200
2014-04-02,21.889999,22.02,21.77,22.02,77600
2014-04-03,21.940001,21.940001,21.440001,21.690001,187100
2014-04-04,21.870001,21.950001,21.59,21.629999,84600
2014-04-07,21.76,21.889999,21.379999,21.379999,121200
2014-04-08,21.83,22,21.83,22,115000
2014-04-09,22.08,22.389999,22,22.389999,127000
2014-04-10,22.700001,23.27,22.700001,22.9,650700
2014-04-11,22.700001,23.110001,22.549999,23.1,203600
2014-04-14,23.059999,23.15,22.790001,22.82,165700
2014-04-15,22.65,22.65,22.290001,22.549999,163500
2014-04-16,22.6,22.68,22.52,22.530001,95400
2014-04-17,22.51,22.51,22.299999,22.299999,84600
2014-04-21,22.18,22.18,21.889999,21.9,125000
2014-04-22,21.91,21.969999,21.68,21.68,150600
2014-04-23,21.530001,21.75,21.530001,21.629999,186200
2014-04-24,21.700001,21.719999,21.43,21.549999,145800
2014-04-25,21.32,21.469999,21.309999,21.469999,69700
2014-04-28,21.32,21.360001,21.120001,21.280001,132300
2014-04-29,21.5,21.610001,21.42,21.610001,130700
2014-04-30,21.43,21.559999,21.35,21.42,62000
2014-05-01,21.35,21.559999,21.35,21.52,52900
2014-05-02,21.6,21.6,21.459999,21.559999,42000
2014-05-05,21.360001,21.559999,21.32,21.530001,115000
2014-05-06,21.459999,21.549999,21.379999,21.41,93800
2014-05-07,21.32,21.33,21.08,21.1,80800
2014-05-08,21.15,21.209999,21.049999,21.08,79700
2014-05-09,21.049999,21.17,20.99,21.02,86300
2014-05-12,21.42,21.559999,21.41,21.459999,147800
2014-05-13,21.49,21.49,21.379999,21.469999,60300
2014-05-14,21.549999,21.559999,21.42,21.43,55800
2014-05-15,21.299999,21.299999,21.120001,21.23,159600
2014-05-16,21.200001,21.360001,21.200001,21.290001,66600
2014-05-19,21.1,21.200001,21.08,21.190001,83200
2014-05-20,21.110001,21.110001,20.98,21.059999,126500
2014-05-21,21.299999,21.360001,21.219999,21.299999,102700
2014-05-22,21.25,21.49,21.25,21.459999,106600
2014-05-23,21.48,21.690001,21.370001,21.66,115100
2014-05-27,21.6,21.629999,21.42,21.440001,72500
2014-05-28,21.6,21.85,21.559999,21.82,72000
2014-05-29,21.76,21.85,21.66,21.84,82300
2014-05-30,21.860001,21.950001,21.76,21.799999,95500
2014-06-02,21.74,22.190001,21.74,22.18,101700
2014-06-03,22.059999,22.110001,21.950001,22.110001,102700
2014-06-04,21.860001,22.030001,21.719999,21.99,295700
2014-06-05,22.120001,22.27,22.01,22.219999,217300
2014-06-06,22.08,22.27,22.059999,22.219999,147000
2014-06-09,22.24,22.379999,22.23,22.290001,82000
2014-06-10,22.389999,22.49,22.200001,22.360001,107200
2014-06-11,22.4,22.41,22.209999,22.290001,64900
2014-06-12,22.290001,22.370001,22.200001,22.24,33800
2014-06-13,22.41,22.530001,22.379999,22.530001,72700
2014-06-16,22.6,22.66,22.379999,22.42,78200
2014-06-17,22.379999,22.440001,22.280001,22.35,47000
2014-06-18,22.129999,22.360001,22.129999,22.360001,38000
2014-06-19,22.15,22.15,21.77,21.82,187600
2014-06-20,21.77,21.84,21.74,21.76,72900
2014-06-23,21.73,21.82,21.719999,21.780001,87900
2014-06-24,21.799999,21.92,21.74,21.780001,107700
2014-06-25,21.76,21.83,21.74,21.790001,38300
2014-06-26,21.870001,21.889999,21.82,21.85,24700
2014-06-27,22.07,22.07,21.799999,21.799999,37500
2014-06-30,21.799999,21.98,21.799999,21.950001,62700
2014-07-01,22.139999,22.23,22.040001,22.17,75000
2014-07-02,22.309999,22.389999,22.209999,22.370001,177600
2014-07-03,22.5,22.629999,22.389999,22.6,75000
2014-07-07,22.559999,22.559999,22.35,22.389999,142000
2014-07-08,22.35,22.440001,22.27,22.370001,45700
2014-07-09,22.15,22.24,22.110001,22.200001,39100
2014-07-10,22.1,22.17,21.9,21.969999,51200
2014-07-11,21.98,22.16,21.959999,22,51300
2014-07-14,22.200001,22.370001,22.200001,22.24,133300
2014-07-15,22.25,22.33,22.23,22.299999,38300
2014-07-16,22.309999,22.370001,22.27,22.290001,32300
2014-07-17,22.290001,22.33,22.1,22.190001,197400
2014-07-18,22.370001,22.370001,22.219999,22.370001,86700
2014-07-21,22.309999,22.52,22.280001,22.5,197500
2014-07-22,22.620001,23.389999,22.620001,23.34,443300
2014-07-23,23.65,23.860001,23.24,23.360001,366500
2014-07-24,23.65,23.959999,23.549999,23.860001,331200
2014-07-25,24.040001,24.07,23.860001,23.959999,298200
2014-07-28,24.450001,24.59,24.379999,24.549999,213900
2014-07-29,24.48,24.65,24.450001,24.549999,199100
2014-07-30,24.5,24.559999,24.129999,24.41,226300
2014-07-31,24.5,24.629999,24.389999,24.4,112000
2014-08-01,24.25,24.58,24.139999,24.58,130200
2014-08-04,24.780001,25.34,24.780001,25.309999,396600
2014-08-05,25,25.1,24.76,24.83,340100
2014-08-06,24.65,24.799999,24.65,24.700001,136300
2014-08-07,24.49,24.549999,24.02,24.139999,350600
2014-08-08,24.209999,24.77,24.209999,24.77,204200
2014-08-11,25,25.110001,24.82,25.049999,150500
2014-08-12,25,25.059999,24.9,24.92,109600
2014-08-13,25.01,25.049999,24.83,24.84,97700
2014-08-14,24.77,24.82,24.610001,24.76,169300
2014-08-15,24.969999,25.049999,24.83,24.889999,116000
2014-08-18,24.92,25.24,24.92,25.219999,254200
2014-08-19,25.299999,25.389999,25.09,25.389999,191300
2014-08-20,25.280001,25.280001,24.969999,24.969999,134700
2014-08-21,24.83,24.91,24.73,24.76,68400
2014-08-22,24.780001,24.99,24.780001,24.9,150800
2014-08-25,24.860001,24.91,24.75,24.799999,201100
2014-08-26,24.629999,24.68,24.52,24.52,185200
2014-08-27,24.540001,24.540001,24.219999,24.25,263200
2014-08-28,24.09,24.200001,23.85,23.98,267200
2014-08-29,24.15,24.209999,23.98,24.129999,184200
2014-09-02,24.559999,24.950001,24.559999,24.940001,423900
2014-09-03,25.389999,25.639999,25.360001,25.59,389700
2014-09-04,25.620001,25.790001,25.559999,25.620001,180500
2014-09-05,25.780001,25.940001,25.77,25.93,154200
2014-09-08,25.940001,25.969999,25.879999,25.9,67000
2014-09-09,25.83,25.99,25.780001,25.93,259600
2014-09-10,25.68,25.82,25.559999,25.77,218300
2014-09-11,25.52,25.75,25.52,25.66,77200
2014-09-12,25.76,25.83,25.58,25.610001,119700
2014-09-15,25.540001,25.67,25.5,25.6,175800
2014-09-16,25.18,25.59,25.040001,25.58,607700
2014-09-17,25.459999,25.459999,25.15,25.16,190500
2014-09-18,25.23,25.27,25.110001,25.139999,157700
2014-09-19,25.200001,25.27,25.01,25.1,98500
2014-09-22,24.83,24.940001,23.9,23.950001,444600
2014-09-23,24.110001,24.299999,24.030001,24.23,117200
2014-09-24,24.65,24.889999,24.610001,24.889999,221700
2014-09-25,24.75,24.9,24.58,24.9,320800
2014-09-26,24.280001,24.389999,24.25,24.389999,83800
2014-09-29,24.16,24.17,24.040001,24.139999,83700
