date,open,high,low,close,volume
2013-07-22,8.06,8.1,8.02,8.08,494450
2013-07-23,8.08,8.1,8.06,8.08,547950
2013-07-24,8.08,8.12,8.04,8.06,456200
2013-07-25,8.04,8.08,8.02,8.06,385450
2013-07-26,8.06,8.08,8.02,8.06,418500
2013-07-29,8.06,8.06,8,8,297600
2013-07-30,8.04,8.06,7.96,7.98,638100
2013-07-31,8.02,8.06,7.98,8,733650
2013-08-01,8.06,8.1,8.04,8.1,334550
2013-08-02,8.08,8.1,8.06,8.06,325900
2013-08-05,8.06,8.1,8.04,8.06,507150
2013-08-06,8.02,8.06,8.02,8.06,452500
2013-08-07,7.92,8.06,7.92,8.06,378600
2013-08-08,8.06,8.08,8.04,8.08,330400
2013-08-09,8.06,8.08,8.04,8.08,366750
2013-08-12,8.02,8.1,8.02,8.08,327800
2013-08-13,8.08,8.12,8.06,8.12,324000
2013-08-14,8.1,8.12,8.08,8.1,242450
2013-08-15,8.04,8.06,7.98,8.02,671600
2013-08-16,8.04,8.04,8,8.04,310050
2013-08-19,8.02,8.02,7.98,7.98,469250
2013-08-20,8,8.02,7.96,8,594050
2013-08-21,7.94,7.94,7.88,7.88,406650
2013-08-22,7.9,7.96,7.88,7.94,466650
2013-08-23,7.96,7.98,7.94,7.98,327200
2013-08-26,7.96,7.98,7.9,7.92,436350
2013-08-27,7.84,7.88,7.78,7.78,446100
2013-08-28,7.84,7.84,7.8,7.82,470250
2013-08-29,7.84,7.84,7.78,7.78,609100
2013-08-30,7.82,7.84,7.8,7.82,300650
2013-09-03,7.86,7.92,7.84,7.84,399050
2013-09-04,7.9,7.92,7.84,7.88,298900
2013-09-05,7.9,7.92,7.88,7.9,249550
2013-09-06,7.92,7.94,7.84,7.88,498200
2013-09-09,7.9,7.98,7.9,7.96,366700
2013-09-10,7.98,8.02,7.98,8.02,324050
2013-09-11,8,8.04,8,8.04,393750
2013-09-12,8.04,8.06,8,8,359500
2013-09-13,8,8.06,8,8.06,291800
2013-09-16,8.1,8.12,8.06,8.08,570300
2013-09-17,8.1,8.12,8.08,8.1,365450
2013-09-18,8.12,8.22,8.04,8.22,692050
2013-09-19,8.16,8.22,8.12,8.18,887100
2013-09-20,8.14,8.16,8.06,8.08,572000
2013-09-23,8.08,8.12,8.06,8.08,575450
2013-09-24,8.1,8.16,8.06,8.14,465600
2013-09-25,8.14,8.14,8.08,8.1,408600
2013-09-26,8.1,8.12,8.06,8.12,460300
2013-09-27,8.08,8.12,8.06,8.1,310950
2013-09-30,8.06,8.1,8.02,8.04,288400
2013-10-01,8.02,8.1,8.02,8.08,265100
2013-10-02,8.04,8.16,8.02,8.16,422950
2013-10-03,8.16,8.16,8.08,8.12,372100
2013-10-04,8.14,8.14,8.12,8.12,502850
2013-10-07,8.06,8.08,8.04,8.04,308750
2013-10-08,8.08,8.08,8,8.02,435000
2013-10-09,8.06,8.06,7.96,7.98,433150
2013-10-10,8.06,8.12,8.04,8.1,325800
2013-10-11,8.1,8.18,8.08,8.14,675000
2013-10-14,8.1,8.2,8.06,8.2,487950
2013-10-15,8.18,8.2,8.14,8.16,323450
2013-10-16,8.18,8.24,8.16,8.2,384200
2013-10-17,8.16,8.3,8.16,8.3,413700
2013-10-18,8.3,8.34,8.28,8.32,773550
2013-10-21,8.28,8.34,8.28,8.3,595950
2013-10-22,8.28,8.32,8.28,8.28,651350
2013-10-23,8.28,8.34,8.26,8.34,683800
2013-10-24,8.34,8.36,8.32,8.36,268550
2013-10-25,8.38,8.38,8.32,8.36,427900
2013-10-28,8.38,8.38,8.32,8.34,452000
2013-10-29,8.36,8.38,8.34,8.34,412950
2013-10-30,8.34,8.36,8.3,8.3,520250
2013-10-31,8.32,8.34,8.32,8.34,267850
2013-11-01,8.32,8.36,8.32,8.36,267100
2013-11-04,8.38,8.38,8.28,8.28,461650
2013-11-05,8.26,8.28,8.22,8.28,457600
2013-11-06,8.3,8.32,8.26,8.28,327950
2013-11-07,8.3,8.3,8.22,8.22,620000
2013-11-08,8.24,8.26,8.22,8.26,450950
2013-11-11,8.26,8.28,8.22,8.22,331900
2013-11-12,8.22,8.24,8.2,8.2,351300
2013-11-13,8.2,8.28,8.16,8.28,212850
2013-11-14,8.26,8.32,8.24,8.32,470950
2013-11-15,8.34,8.36,8.3,8.32,414950
2013-11-18,8.34,8.36,8.28,8.28,682550
2013-11-19,8.26,8.28,8.24,8.24,349400
2013-11-20,8.24,8.26,8.18,8.18,426800
2013-11-21,8.22,8.26,8.2,8.22,478500
2013-11-22,8.24,8.26,8.22,8.22,367650
2013-11-25,8.24,8.26,8.18,8.2,585000
2013-11-26,8.14,8.18,8.1,8.16,1049400
2013-11-27,8.16,8.2,8.14,8.18,657850
2013-11-29,8.22,8.26,8.2,8.24,378300
2013-12-02,8.24,8.24,8.14,8.14,950000
2013-12-03,8.14,8.22,8.12,8.14,1551700
2013-12-04,8.14,8.22,8.12,8.18,670750
2013-12-05,8.18,8.2,8.12,8.12,815950
2013-12-06,8.2,8.24,8.16,8.16,411150
2013-12-09,8.18,8.2,8.14,8.18,541500
2013-12-10,8.18,8.22,8.18,8.2,501400
2013-12-11,8.22,8.22,8.12,8.18,652400
2013-12-12,8.18,8.2,8.12,8.16,650750
2013-12-13,8.16,8.2,8.12,8.16,589100
2013-12-16,8.16,8.22,8.14,8.14,476800
2013-12-17,8.18,8.2,8.14,8.18,794650
2013-12-18,8.2,8.32,8.16,8.3,794050
2013-12-19,8.26,8.28,8.2,8.24,618500
2013-12-20,8.26,8.3,8.24,8.28,861400
2013-12-23,8.28,8.36,8.28,8.36,796000
2013-12-24,8.36,8.4,8.34,8.36,420750
2013-12-26,8.38,8.4,8.38,8.38,492300
2013-12-27,8.4,8.42,8.38,8.38,497950
2013-12-30,8.38,8.4,8.36,8.38,547550
2013-12-31,8.4,8.42,8.38,8.38,857000
2014-01-02,8.38,8.38,8.26,8.36,755550
2014-01-03,8.42,8.42,8.32,8.42,433550
2014-01-06,8.34,8.48,8.34,8.44,511100
2014-01-07,8.44,8.5,8.44,8.46,611450
2014-01-08,8.48,8.5,8.46,8.5,472850
2014-01-09,8.5,8.52,8.48,8.52,445050
2014-01-10,8.5,8.54,8.48,8.5,408350
2014-01-13,8.5,8.52,8.4,8.46,589550
2014-01-14,8.48,8.48,8.44,8.48,651900
2014-01-15,8.5,8.54,8.48,8.52,712900
2014-01-16,8.52,8.56,8.5,8.52,373050
2014-01-17,8.54,8.56,8.5,8.52,523150
2014-01-21,8.51,8.65,8.43,8.57,652300
2014-01-22,8.54,8.55,8.43,8.45,999400
2014-01-23,8.43,8.43,8.34,8.39,699200
2014-01-24,8.38,8.38,8.21,8.21,603800
2014-01-27,8.2,8.2,8.06,8.11,907000
2014-01-28,8.14,8.19,8.12,8.17,542600
2014-01-29,8.12,8.13,8.04,8.08,704400
2014-01-30,8.11,8.17,8.11,8.15,446800
2014-01-31,8.08,8.13,8.05,8.07,619700
2014-02-03,8.02,8.09,7.89,7.93,901300
2014-02-04,7.96,7.97,7.91,7.96,460100
2014-02-05,7.93,7.95,7.91,7.95,304800
2014-02-06,7.9,8.03,7.9,8.03,527300
2014-02-07,8.04,8.14,8.04,8.14,559500
2014-02-10,8.11,8.18,8.11,8.16,523900
2014-02-11,8.15,8.24,8.15,8.24,515200
2014-02-12,8.24,8.27,8.22,8.23,345000
2014-02-13,8.2,8.32,8.18,8.31,350300
2014-02-14,8.29,8.33,8.26,8.32,363400
2014-02-18,8.33,8.38,8.33,8.35,368100
2014-02-19,8.3,8.32,8.25,8.25,717400
2014-02-20,8.23,8.3,8.23,8.29,405500
2014-02-21,8.29,8.34,8.25,8.27,835600
2014-02-24,8.29,8.37,8.29,8.35,609600
2014-02-25,8.37,8.38,8.34,8.34,291500
2014-02-26,8.37,8.38,8.32,8.37,361900
2014-02-27,8.32,8.4,8.32,8.39,402800
2014-02-28,8.4,8.47,8.39,8.46,629500
2014-03-03,8.39,8.41,8.35,8.37,375800
2014-03-04,8.45,8.47,8.37,8.44,730300
2014-03-05,8.41,8.47,8.41,8.45,505400
2014-03-06,8.47,8.52,8.47,8.48,562100
2014-03-07,8.5,8.51,8.44,8.47,342300
2014-03-10,8.46,8.47,8.41,8.46,312500
2014-03-11,8.47,8.48,8.4,8.41,340500
2014-03-12,8.39,8.44,8.36,8.43,447400
2014-03-13,8.43,8.5,8.31,8.34,492700
2014-03-14,8.35,8.36,8.26,8.29,359900
2014-03-17,8.31,8.36,8.31,8.33,511600
2014-03-18,8.35,8.4,8.34,8.38,448900
2014-03-19,8.39,8.41,8.32,8.33,371700
2014-03-20,8.26,8.33,8.25,8.31,259700
2014-03-21,8.35,8.35,8.26,8.27,250000
2014-03-24,8.25,8.31,8.19,8.23,522600
2014-03-25,8.25,8.31,8.25,8.3,289200
2014-03-26,8.33,8.36,8.28,8.3,373900
2014-03-27,8.29,8.31,8.26,8.27,270800
2014-03-28,8.3,8.36,8.3,8.34,282400
2014-03-31,8.37,8.42,8.37,8.39,547600
2014-04-01,8.41,8.44,8.4,8.43,404600
2014-04-02,8.45,8.5,8.44,8.5,823400
2014-04-03,8.47,8.51,8.46,8.47,352900
2014-04-04,8.54,8.54,8.42,8.43,568900
2014-04-07,8.43,8.43,8.35,8.38,396400
2014-04-08,8.4,8.42,8.3,8.42,453700
2014-04-09,8.46,8.49,8.4,8.49,585400
2014-04-10,8.46,8.49,8.37,8.4,395700
2014-04-11,8.37,8.38,8.28,8.3,521500
2014-04-14,8.35,8.36,8.26,8.3,631300
2014-04-15,8.3,8.35,8.26,8.33,504900
2014-04-16,8.36,8.42,8.35,8.4,401600
2014-04-17,8.39,8.45,8.39,8.43,288400
2014-04-21,8.38,8.41,8.37,8.41,421200
2014-04-22,8.43,8.46,8.41,8.43,615000
2014-04-23,8.44,8.46,8.43,8.46,441400
2014-04-24,8.48,8.48,8.42,8.46,372000
2014-04-25,8.44,8.45,8.4,8.43,318700
2014-04-28,8.45,8.48,8.41,8.47,409300
2014-04-29,8.47,8.5,8.47,8.48,422400
2014-04-30,8.48,8.51,8.47,8.51,392500
2014-05-01,8.51,8.55,8.5,8.55,299200
2014-05-02,8.55,8.58,8.55,8.57,242400
2014-05-05,8.55,8.56,8.52,8.53,300500
2014-05-06,8.52,8.55,8.49,8.5,337700
2014-05-07,8.52,8.52,8.48,8.52,369300
2014-05-08,8.53,8.55,8.49,8.52,317300
2014-05-09,8.5,8.55,8.49,8.55,297500
2014-05-12,8.56,8.61,8.55,8.61,390100
2014-05-13,8.6,8.62,8.56,8.62,449000
2014-05-14,8.61,8.62,8.57,8.6,330300
2014-05-15,8.6,8.6,8.49,8.55,324600
2014-05-16,8.56,8.6,8.53,8.6,276300
2014-05-19,8.59,8.6,8.57,8.6,386600
2014-05-20,8.56,8.56,8.5,8.53,320600
2014-05-21,8.54,8.61,8.53,8.61,772400
2014-05-22,8.59,8.62,8.58,8.6,349200
2014-05-23,8.6,8.62,8.59,8.62,369800
2014-05-27,8.64,8.68,8.63,8.68,474700
2014-05-28,8.68,8.7,8.67,8.69,395700
2014-05-29,8.69,8.73,8.69,8.73,354800
2014-05-30,8.73,8.78,8.71,8.78,568400
2014-06-02,8.79,8.8,8.77,8.8,371500
2014-06-03,8.79,8.8,8.78,8.79,295600
2014-06-04,8.79,8.85,8.78,8.85,691500
2014-06-05,8.85,8.88,8.82,8.88,401100
2014-06-06,8.91,8.91,8.88,8.91,326900
2014-06-09,8.9,8.93,8.88,8.91,473800
2014-06-10,8.9,8.95,8.87,8.95,323700
2014-06-11,8.93,8.95,8.91,8.93,349900
2014-06-12,8.93,8.93,8.85,8.89,412500
2014-06-13,8.9,8.93,8.88,8.91,334100
2014-06-16,8.9,8.92,8.89,8.92,227200
2014-06-17,8.91,8.93,8.9,8.92,256300
2014-06-18,8.93,8.98,8.9,8.98,370300
2014-06-19,8.91,8.93,8.9,8.92,346900
2014-06-20,8.92,8.93,8.9,8.92,307000
2014-06-23,8.92,8.93,8.91,8.93,466700
2014-06-24,8.92,8.94,8.87,8.87,277500
2014-06-25,8.87,8.94,8.86,8.94,379800
2014-06-26,8.94,8.95,8.88,8.95,342300
2014-06-27,8.93,8.95,8.92,8.94,309400
2014-06-30,8.95,8.98,8.89,8.92,497300
2014-07-01,8.95,9.02,8.94,9.02,476100
2014-07-02,9.01,9.03,8.97,9,328200
2014-07-03,9.02,9.03,8.99,8.99,229300
2014-07-07,8.99,8.99,8.94,8.97,391900
2014-07-08,8.97,8.97,8.86,8.88,667000
2014-07-09,8.89,8.91,8.87,8.91,298400
2014-07-10,8.86,8.9,8.81,8.87,420400
2014-07-11,8.88,8.92,8.85,8.91,560100
2014-07-14,8.93,8.99,8.93,8.98,390600
2014-07-15,8.98,8.99,8.93,8.96,334600
2014-07-16,8.97,9,8.96,9,293200
2014-07-17,8.99,9.01,8.89,8.9,341900
2014-07-18,8.93,8.96,8.92,8.93,309300
2014-07-21,8.92,8.92,8.87,8.89,448100
2014-07-22,8.85,8.91,8.85,8.89,277500
2014-07-23,8.91,8.95,8.89,8.94,200200
2014-07-24,8.94,8.96,8.93,8.93,281700
2014-07-25,8.92,8.94,8.88,8.89,365200
2014-07-28,8.91,8.91,8.84,8.9,494600
2014-07-29,8.91,8.92,8.85,8.88,260400
2014-07-30,8.91,8.92,8.84,8.87,503700
2014-07-31,8.85,8.85,8.66,8.68,643400
2014-08-01,8.68,8.7,8.6,8.63,410500
2014-08-04,8.63,8.68,8.56,8.67,491100
2014-08-05,8.64,8.64,8.55,8.57,418100
2014-08-06,8.54,8.58,8.51,8.57,292800
2014-08-07,8.58,8.6,8.45,8.49,720200
2014-08-08,8.5,8.57,8.48,8.57,294600
2014-08-11,8.59,8.64,8.59,8.64,319100
2014-08-12,8.63,8.65,8.6,8.65,241800
2014-08-13,8.68,8.7,8.65,8.7,231300
2014-08-14,8.7,8.74,8.7,8.73,158300
2014-08-15,8.74,8.76,8.65,8.7,433700
2014-08-18,8.73,8.79,8.73,8.79,269000
2014-08-19,8.82,8.86,8.8,8.86,348700
2014-08-20,8.81,8.85,8.78,8.82,309400
2014-08-21,8.85,8.86,8.83,8.86,504600
2014-08-22,8.86,8.87,8.79,8.82,309500
2014-08-25,8.84,8.88,8.84,8.87,231800
2014-08-26,8.88,8.9,8.87,8.89,324500
2014-08-27,8.88,8.91,8.88,8.9,400500
2014-08-28,8.89,8.89,8.85,8.87,446000
2014-08-29,8.88,8.89,8.86,8.88,295600
2014-09-02,8.9,8.9,8.88,8.89,337600
2014-09-03,8.9,8.94,8.89,8.92,402000
2014-09-04,8.93,8.96,8.91,8.93,396700
2014-09-05,8.93,8.95,8.91,8.95,194900
2014-09-08,8.95,8.96,8.86,8.87,341100
2014-09-09,8.89,8.89,8.81,8.85,424900
2014-09-10,8.86,8.9,8.85,8.89,269400
2014-09-11,8.89,8.9,8.86,8.9,390300
2014-09-12,8.9,8.9,8.82,8.83,241000
2014-09-15,8.83,8.84,8.75,8.76,405000
2014-09-16,8.75,8.84,8.75,8.84,288300
2014-09-17,8.85,8.87,8.83,8.86,294000
2014-09-18,8.88,8.92,8.87,8.91,287300
2014-09-19,8.85,8.87,8.79,8.8,233200
2014-09-22,8.8,8.8,8.64,8.64,434500
2014-09-23,8.63,8.68,8.6,8.61,337900
2014-09-24,8.61,8.68,8.6,8.68,270400
2014-09-25,8.65,8.67,8.56,8.57,280500
2014-09-26,8.56,8.64,8.56,8.61,238900
2014-09-29,8.56,8.57,8.51,8.53,340200
2014-09-30,8.58,8.58,8.51,8.51,390700
2014-10-01,8.53,8.53,8.44,8.46,375900
2014-10-02,8.46,8.46,8.3,8.36,872000
2014-10-03,8.42,8.45,8.41,8.42,301500
2014-10-06,8.48,8.51,8.43,8.46,283800
2014-10-07,8.44,8.44,8.39,8.41,325800
2014-10-08,8.39,8.5,8.34,8.5,380200
2014-10-09,8.47,8.49,8.35,8.36,302200
2014-10-10,8.32,8.34,8.14,8.14,732900
2014-10-13,8.11,8.17,7.95,7.95,694100
2014-10-14,7.95,8.05,7.95,7.96,624500
2014-10-15,7.9,7.9,7.72,7.86,885700
2014-10-16,7.79,7.99,7.76,7.87,821500
2014-10-17,7.96,8.14,7.96,8.03,432300
2014-10-20,8.03,8.16,8.03,8.15,362000
2014-10-21,8.19,8.38,8.19,8.38,554300
2014-10-22,8.33,8.41,8.32,8.34,361200
2014-10-23,8.39,8.5,8.39,8.43,418600
2014-10-24,8.43,8.47,8.4,8.44,296900
2014-10-27,8.41,8.43,8.36,8.41,257500
2014-10-28,8.43,8.5,8.43,8.5,241500
2014-10-29,8.5,8.55,8.49,8.53,340100
2014-10-30,8.5,8.59,8.5,8.56,259900
2014-10-31,8.69,8.7,8.64,8.67,334500
2014-11-03,8.68,8.75,8.67,8.72,344300
2014-11-04,8.69,8.69,8.58,8.66,420300
2014-11-05,8.69,8.73,8.66,8.71,356500
2014-11-06,8.71,8.75,8.68,8.7,316400
2014-11-07,8.71,8.73,8.65,8.68,198700
2014-11-10,8.68,8.7,8.64,8.67,256500
2014-11-11,8.69,8.78,8.68,8.78,453600
2014-11-12,8.73,8.79,8.73,8.77,208800
2014-11-13,8.77,8.78,8.7,8.76,210900
2014-11-14,8.75,8.76,8.65,8.67,353800
2014-11-17,8.62,8.67,8.6,8.64,500800
2014-11-18,8.61,8.65,8.6,8.64,297800
2014-11-19,8.62,8.64,8.58,8.62,259800
2014-11-20,8.59,8.68,8.58,8.68,230000
2014-11-21,8.73,8.76,8.67,8.67,288700
2014-11-24,8.71,8.73,8.69,8.69,285600
2014-11-25,8.72,8.76,8.7,8.74,276300
2014-11-26,8.75,8.8,8.74,8.8,265200
2014-11-28,8.8,8.8,8.76,8.79,235800
2014-12-01,8.75,8.76,8.69,8.7,430600
2014-12-02,8.69,8.79,8.69,8.79,241800
2014-12-03,8.78,8.8,8.76,8.77,410100
2014-12-04,8.75,8.78,8.72,8.73,263000
2014-12-05,8.76,8.8,8.76,8.78,291600
2014-12-08,8.78,8.8,8.69,8.72,261800
2014-12-09,8.61,8.64,8.55,8.62,530600
2014-12-10,8.61,8.62,8.53,8.55,342100
2014-12-11,8.58,8.63,8.54,8.56,267300
2014-12-12,8.54,8.55,8.44,8.46,260400
2014-12-15,8.49,8.52,8.34,8.34,263900
2014-12-16,8.29,8.45,8.25,8.33,308800
2014-12-17,8.35,8.52,8.34,8.52,403300
2014-12-18,8.6,8.66,8.56,8.65,349900
2014-12-19,8.65,8.67,8.58,8.61,433100
2014-12-22,8.61,8.66,8.61,8.64,269100
2014-12-23,8.68,8.73,8.67,8.73,280500
2014-12-24,8.69,8.7,8.66,8.69,196400
2014-12-26,8.69,8.71,8.68,8.7,256000
2014-12-29,8.68,8.68,8.64,8.68,356800
2014-12-30,8.67,8.67,8.62,8.66,500100
2014-12-31,8.66,8.67,8.49,8.49,1048300
2015-01-02,8.57,8.63,8.54,8.62,582000
2015-01-05,8.56,8.57,8.39,8.44,550200
2015-01-06,8.42,8.5,8.32,8.4,354200
2015-01-07,8.43,8.47,8.4,8.47,293700
2015-01-08,8.53,8.63,8.53,8.63,304700
2015-01-09,8.64,8.64,8.54,8.61,305500
2015-01-12,8.62,8.62,8.53,8.6,357400
2015-01-13,8.62,8.69,8.52,8.57,359400
2015-01-14,8.46,8.5,8.37,8.49,461500
2015-01-15,8.53,8.53,8.41,8.45,262400
2015-01-16,8.46,8.58,8.44,8.58,356000
2015-01-20,8.58,8.6,8.52,8.6,311400
2015-01-21,8.54,8.59,8.5,8.59,215400
2015-01-22,8.62,8.7,8.57,8.7,478900
2015-01-23,8.69,8.7,8.63,8.66,283300
2015-01-26,8.64,8.68,8.61,8.68,321900
2015-01-27,8.6,8.65,8.58,8.62,280900
2015-01-28,8.65,8.66,8.52,8.53,301600
2015-01-29,8.53,8.59,8.49,8.59,301600
2015-01-30,8.56,8.59,8.46,8.46,369700
2015-02-02,8.52,8.6,8.4,8.59,395000
2015-02-03,8.62,8.68,8.6,8.67,506700
2015-02-04,8.6,8.66,8.59,8.6,279200
2015-02-05,8.63,8.7,8.63,8.68,564900
2015-02-06,8.68,8.7,8.61,8.62,353400
2015-02-09,8.6,8.64,8.59,8.61,374700
2015-02-10,8.63,8.67,8.62,8.65,337600
2015-02-11,8.66,8.67,8.61,8.64,274700
2015-02-12,8.69,8.73,8.68,8.7,621700
2015-02-13,8.73,8.78,8.73,8.75,288200
2015-02-17,8.75,8.77,8.73,8.76,256100
2015-02-18,8.66,8.76,8.66,8.75,261400
2015-02-19,8.71,8.79,8.7,8.73,310000
2015-02-20,8.74,8.77,8.72,8.77,227500
2015-02-23,8.76,8.8,8.75,8.8,283100
2015-02-24,8.79,8.86,8.79,8.86,395500
2015-02-25,8.86,8.89,8.84,8.87,436000
2015-02-26,8.86,8.9,8.84,8.89,412600
2015-02-27,8.9,8.94,8.88,8.91,345200
2015-03-02,8.93,8.99,8.92,8.99,387800
2015-03-03,8.94,8.96,8.92,8.93,253500
2015-03-04,8.93,8.93,8.85,8.9,329800
2015-03-05,8.92,8.96,8.9,8.94,317500
2015-03-06,8.91,8.92,8.83,8.86,381400
2015-03-09,8.85,8.88,8.82,8.87,336400
2015-03-10,8.81,8.83,8.71,8.75,396100
2015-03-11,8.77,8.77,8.74,8.77,237100
2015-03-12,8.77,8.87,8.77,8.87,258700
2015-03-13,8.86,8.87,8.75,8.82,319400
2015-03-16,8.85,8.9,8.84,8.87,309400
2015-03-17,8.82,8.89,8.79,8.89,339600
2015-03-18,8.86,9,8.84,8.98,324000
2015-03-19,8.95,9,8.93,8.96,271300
2015-03-20,8.92,9.01,8.92,8.99,467800
2015-03-23,8.98,8.99,8.95,8.96,353900
2015-03-24,8.95,8.96,8.92,8.93,373200
2015-03-25,8.94,8.95,8.86,8.87,353100
2015-03-26,8.82,8.87,8.78,8.84,229000
2015-03-27,8.83,8.86,8.82,8.84,216500
2015-03-30,8.88,8.95,8.88,8.94,265000
2015-03-31,8.92,8.94,8.88,8.91,424300
2015-04-01,8.9,8.9,8.85,8.88,284900
2015-04-02,8.83,8.91,8.83,8.91,330900
2015-04-06,8.87,8.96,8.86,8.95,527000
2015-04-07,8.95,9,8.94,8.96,374500
2015-04-08,8.96,9,8.95,8.99,445700
2015-04-09,8.98,9.03,8.98,9.03,314600
2015-04-10,9.03,9.06,9.02,9.05,408300
2015-04-13,9.04,9.08,9.02,9.03,300400
2015-04-14,9.02,9.08,9.02,9.07,348900
2015-04-15,9.08,9.15,9.08,9.13,439700
2015-04-16,9.1,9.16,9.1,9.14,249200
2015-04-17,9.09,9.1,8.96,9.04,383200
2015-04-20,9.08,9.12,9.08,9.08,352900
2015-04-21,9.07,9.08,8.99,8.99,1411500
2015-04-22,9,9.03,8.98,9.03,424400
2015-04-23,9.02,9.09,9.01,9.06,346300
2015-04-24,9.07,9.1,9.06,9.08,336300
2015-04-27,9.09,9.09,9.06,9.06,519900
2015-04-28,9.05,9.06,9.01,9.04,376300
2015-04-29,8.98,9.03,8.98,8.99,418900
2015-04-30,8.99,8.99,8.91,8.95,358500
2015-05-01,8.97,9.01,8.95,9.01,254600
2015-05-04,9.02,9.04,8.96,8.98,364600
2015-05-05,8.97,8.98,8.88,8.91,361500
2015-05-06,8.92,8.93,8.77,8.84,285300
2015-05-07,8.83,8.9,8.83,8.9,201400
2015-05-08,8.92,9,8.92,8.99,275500
2015-05-11,8.99,9.02,8.94,8.96,311400
2015-05-12,8.93,8.96,8.91,8.96,357100
2015-05-13,8.96,8.99,8.91,8.96,280300
2015-05-14,8.91,9.08,8.91,9.08,536900
2015-05-15,9.06,9.08,9.04,9.06,304500
2015-05-18,9.07,9.08,9.02,9.06,279900
2015-05-19,9.03,9.1,8.97,9.02,263600
2015-05-20,9.03,9.06,9.02,9.06,376700
2015-05-21,9.07,9.09,9.06,9.08,301500
2015-05-22,9.08,9.1,9.07,9.1,184100
2015-05-26,9.08,9.08,8.98,9,347200
2015-05-27,9.02,9.05,9,9.05,292100
2015-05-28,9.02,9.11,9.01,9.08,307000
2015-05-29,9.09,9.09,8.99,8.99,396600
2015-06-01,9.04,9.04,8.99,9.03,279800
2015-06-02,9,9.06,8.98,9.04,169700
2015-06-03,9.06,9.08,9.04,9.05,282600
2015-06-04,9.03,9.05,8.97,9,241800
2015-06-05,8.98,8.99,8.93,8.96,286000
2015-06-08,8.94,8.95,8.83,8.88,371200
2015-06-09,8.88,8.89,8.83,8.89,251400
2015-06-10,8.9,8.98,8.89,8.96,329900
2015-06-11,9,9.01,8.95,8.95,200400
2015-06-12,8.92,8.94,8.89,8.93,228100
2015-06-15,8.89,8.89,8.82,8.88,201500
2015-06-16,8.88,8.92,8.86,8.92,138800
2015-06-17,8.9,8.92,8.85,8.91,167400
2015-06-18,8.93,9.01,8.93,9,474600
2015-06-19,8.95,8.95,8.87,8.87,163400
2015-06-22,8.94,8.96,8.89,8.9,222300
2015-06-23,8.93,8.93,8.88,8.91,311800
2015-06-24,8.9,8.91,8.84,8.86,308900
2015-06-25,8.87,8.88,8.81,8.85,288100
2015-06-26,8.84,8.86,8.8,8.82,257600
2015-06-29,8.73,8.75,8.59,8.59,597400
2015-06-30,8.69,8.71,8.61,8.64,747700
2015-07-01,8.73,8.76,8.67,8.7,256700
2015-07-02,8.7,8.73,8.66,8.68,356200
2015-07-06,8.62,8.64,8.57,8.61,404100
2015-07-07,8.64,8.64,8.48,8.63,389200
2015-07-08,8.36,8.56,8.36,8.48,455600
2015-07-09,8.59,8.61,8.52,8.54,354900
2015-07-10,8.63,8.7,8.63,8.68,311600
2015-07-13,8.74,8.78,8.73,8.77,241600
2015-07-14,8.76,8.84,8.76,8.82,175600
2015-07-15,8.8,8.84,8.79,8.8,262200
2015-07-16,8.83,8.88,8.8,8.88,445100
2015-07-17,8.87,8.87,8.81,8.85,359900
2015-07-20,8.86,8.87,8.8,8.81,244500
2015-07-21,8.81,8.82,8.76,8.81,307500
2015-07-22,8.74,8.74,8.7,8.73,200400
2015-07-23,8.75,8.77,8.66,8.68,225500
2015-07-24,8.67,8.68,8.53,8.54,394700
2015-07-27,8.5,8.5,8.44,8.46,425700
2015-07-28,8.48,8.57,8.46,8.55,251700
2015-07-29,8.55,8.62,8.55,8.6,182000
2015-07-30,8.57,8.64,8.57,8.62,430800
2015-07-31,8.67,8.67,8.6,8.63,510100
2015-08-03,8.64,8.65,8.54,8.58,695500
2015-08-04,8.57,8.63,8.55,8.57,843700
2015-08-05,8.62,8.66,8.58,8.62,317100
2015-08-06,8.62,8.62,8.5,8.55,430300
2015-08-07,8.53,8.54,8.5,8.51,266900
2015-08-10,8.56,8.61,8.55,8.6,224600
2015-08-11,8.54,8.57,8.5,8.57,335000
2015-08-12,8.49,8.55,8.45,8.51,362600
2015-08-13,8.51,8.52,8.48,8.5,181700
2015-08-14,8.49,8.54,8.49,8.54,177000
2015-08-17,8.5,8.55,8.41,8.54,321400
2015-08-18,8.53,8.54,8.5,8.52,237600
2015-08-19,8.5,8.5,8.43,8.45,264800
2015-08-20,8.31,8.35,8.22,8.23,854600
2015-08-21,8.17,8.17,8.03,8.05,741600
2015-08-24,7.6,7.89,7.35,7.66,959600
2015-08-25,7.83,7.9,7.7,7.72,475700
2015-08-26,7.85,7.9,7.75,7.9,419500
2015-08-27,7.96,8.05,7.93,8.03,497400
2015-08-28,8,8.09,7.98,8.09,455900
2015-08-31,8.07,8.07,7.99,8,485300
2015-09-01,7.8,7.88,7.76,7.8,293500
2015-09-02,7.89,7.91,7.81,7.88,226600
2015-09-03,7.91,7.96,7.88,7.91,213000
2015-09-04,7.83,7.85,7.77,7.82,316300
2015-09-08,7.92,7.98,7.91,7.98,231000
2015-09-09,8.05,8.07,7.9,7.91,225900
2015-09-10,7.9,7.98,7.88,7.92,241300
