date,open,high,low,close,volume
2003-10-23,12.33,12.34,12.05,12.3,36100
2003-10-24,12.25,12.29,12.1,12.14,19300
2003-10-27,12.08,12.42,12.05,12.35,37700
2003-10-28,12.31,12.5,12.31,12.5,29300
2003-10-29,12.44,12.5,12.35,12.5,51100
2003-10-30,12.51,12.84,12.45,12.77,32700
2003-10-31,12.83,12.86,12.41,12.52,36500
2003-11-03,12.54,12.98,12.54,12.9,63400
2003-11-04,12.78,13.2,12.75,13.14,46300
2003-11-05,13.08,13.18,13.01,13.13,54100
2003-11-06,13.15,13.15,12.7,12.88,28800
2003-11-07,12.95,13.07,12.86,12.9,21900
2003-11-10,13.1,13.13,12.97,13.01,40000
2003-11-11,13.01,13.12,12.79,12.79,45800
2003-11-12,12.89,13.09,12.79,12.88,46200
2003-11-13,12.98,13.08,12.8,12.86,34300
2003-11-14,13.2,13.25,12.95,13.11,45100
2003-11-17,13.02,13.02,12.2,12.36,51800
2003-11-18,12.4,12.65,12.39,12.62,34500
2003-11-19,12.68,12.74,12.4,12.55,33100
2003-11-20,12.65,12.65,12.26,12.44,24900
2003-11-21,12.43,12.43,12.05,12.28,46600
2003-11-24,12.5,12.66,12.36,12.4,42300
2003-11-25,12.4,12.4,12.26,12.34,25100
2003-11-26,12.44,12.68,12.35,12.65,51900
2003-11-28,12.75,12.84,12.6,12.78,13700
2003-12-01,12.78,12.99,12.77,12.98,45800
2003-12-02,12.98,13.3,12.93,13.29,48000
2003-12-03,13.33,13.6,13.33,13.43,52300
2003-12-04,13.75,13.77,13.45,13.48,59100
2003-12-05,13.5,13.55,13.39,13.5,23400
2003-12-08,13.43,13.53,13.31,13.42,33200
2003-12-09,13.4,13.51,13.29,13.29,29200
2003-12-10,13.35,13.35,12.91,12.91,36000
2003-12-11,12.9,13.15,12.85,13.12,30700
2003-12-12,13.03,13.19,13.02,13.19,32800
2003-12-15,13.2,13.5,13.2,13.28,41700
2003-12-16,13.3,13.35,13.05,13.11,26700
2003-12-17,13.11,13.43,13.11,13.25,35600
2003-12-18,13.27,13.37,13.1,13.25,44900
2003-12-19,13.25,13.5,13.25,13.31,46400
2003-12-22,13.5,13.5,13.25,13.34,29700
2003-12-23,13.15,13.7,13.11,13.69,59700
2003-12-24,13.76,13.95,13.75,13.94,16600
2003-12-26,13.95,14,13.95,14,19200
2003-12-29,13.96,14.4,13.91,14.39,79200
2003-12-30,14.52,14.9,14.32,14.39,85600
2003-12-31,14.29,14.48,14.29,14.42,25600
2004-01-02,14.52,14.99,14.32,14.51,69700
2004-01-05,14.61,15.3,14.61,15.29,92700
2004-01-06,15.95,16.049999,15.45,15.8,186800
2004-01-07,15.8,15.8,15.31,15.35,111000
2004-01-08,15.36,15.41,15.3,15.33,71500
2004-01-09,15.38,15.79,15.38,15.7,72600
2004-01-12,15.85,15.86,15.57,15.7,76200
2004-01-13,15.8,15.9,15.72,15.9,59700
2004-01-14,15.88,15.89,15.41,15.6,58900
2004-01-15,15.45,15.49,15.05,15.25,76300
2004-01-16,15.07,15.16,14.52,14.66,100600
2004-01-20,14.48,14.52,13.86,14.07,193200
2004-01-21,14.11,14.9,14.11,14.68,118000
2004-01-22,14.7,14.9,14.45,14.59,64700
2004-01-23,14.56,14.89,14.52,14.83,39300
2004-01-26,14.9,14.9,14.57,14.59,46900
2004-01-27,14.62,14.9,14.6,14.69,55700
2004-01-28,14.72,14.77,14.05,14.05,70800
2004-01-29,13.71,13.71,12.53,13.1,332300
2004-01-30,13.14,13.49,13.14,13.49,80300
2004-02-02,13.49,13.49,13.22,13.35,75200
2004-02-03,13.3,13.39,13.1,13.37,81500
2004-02-04,13.23,13.37,13.19,13.31,84300
2004-02-05,13.21,13.33,12.91,13.02,102700
2004-02-06,13.2,13.44,13.1,13.35,68700
2004-02-09,13.49,13.84,13.49,13.69,91900
2004-02-10,13.72,14.14,13.72,14.1,78500
2004-02-11,14.14,14.27,14,14.23,63800
2004-02-12,14.45,14.92,14.25,14.69,92200
2004-02-13,14.78,15.13,14.76,14.77,69600
2004-02-17,14.77,15.4,14.77,15.16,82700
2004-02-18,15.25,15.58,15.05,15.05,47600
2004-02-19,14.4,14.69,14.11,14.24,150700
2004-02-20,14.2,14.24,13.84,14.15,75800
2004-02-23,14.1,14.1,13.85,14.02,53500
2004-02-24,14,14.04,13.8,13.8,63200
2004-02-25,13.8,13.99,13.8,13.97,21800
2004-02-26,13.87,14.25,13.8,14.23,26500
2004-02-27,14.25,14.58,14.25,14.5,39300
2004-03-01,14.5,14.89,14.5,14.7,25300
2004-03-02,14.75,14.94,14.4,14.47,40000
2004-03-03,14.57,14.62,14.41,14.43,19900
2004-03-04,14.15,14.33,14.15,14.19,25300
2004-03-05,14,14.2,13.91,14.07,50000
2004-03-08,14.12,14.5,14.12,14.33,49300
2004-03-09,14.25,14.4,14,14,35000
2004-03-10,14.01,14.12,13.6,13.61,49600
2004-03-11,13,13.44,13,13.09,165700
2004-03-12,13.12,13.4,13.12,13.4,70000
2004-03-15,13.3,13.43,13.1,13.1,58700
2004-03-16,13.4,13.45,13.12,13.15,57000
2004-03-17,13.09,13.45,13.09,13.43,51900
2004-03-18,13.45,13.47,13.31,13.45,25200
2004-03-19,13.45,13.58,13.45,13.54,45000
2004-03-22,13.48,13.54,13.22,13.39,73800
2004-03-23,13.38,13.61,13.38,13.55,51200
2004-03-24,13.48,13.6,13.4,13.53,36400
2004-03-25,13.53,13.9,13.5,13.9,57600
2004-03-26,13.9,13.98,13.61,13.9,23400
2004-03-29,14,14.1,13.9,14.08,41800
2004-03-30,14.08,14.2,14.02,14.15,17500
2004-03-31,14.15,14.38,14.11,14.25,34300
2004-04-01,14.35,14.58,14.1,14.41,44700
2004-04-02,14.74,14.92,14.5,14.79,59300
2004-04-05,14.89,14.98,14.81,14.9,32600
2004-04-06,14.87,14.87,14.4,14.58,47300
2004-04-07,14.29,14.4,14.05,14.39,32700
2004-04-08,14.37,14.85,14.37,14.55,39600
2004-04-12,14.55,14.64,14.38,14.38,36600
2004-04-13,14.35,14.44,14.25,14.3,39600
2004-04-14,14.15,14.28,14.1,14.1,53200
2004-04-15,14.1,14.19,14.02,14.1,19100
2004-04-16,14,14.2,13.8,14.05,42300
2004-04-19,14.07,14.1,13.8,13.86,68700
2004-04-20,13.95,14.08,13.85,13.95,33100
2004-04-21,14.65,14.65,14.05,14.11,65000
2004-04-22,14.13,14.17,14,14.05,31600
2004-04-23,14.05,14.05,13.65,13.84,44000
2004-04-26,13.9,13.91,13.05,13.35,93800
2004-04-27,13.4,13.5,13.11,13.26,62900
2004-04-28,13.16,13.35,12.47,12.6,147000
2004-04-29,12.47,12.49,11.85,12.04,196900
2004-04-30,12,12.04,11.43,11.63,153600
2004-05-03,11.27,11.69,11.25,11.64,119000
2004-05-04,11.65,12.15,11.65,12.14,66500
2004-05-05,12.15,12.27,12,12.14,69400
2004-05-06,12.1,12.13,11.89,11.92,66800
2004-05-07,11.88,11.88,11.3,11.39,67800
2004-05-10,10.45,11.08,10.45,10.92,179500
2004-05-11,9.57,11.38,9,11.38,99400
2004-05-12,11.28,11.35,11.01,11.35,101900
2004-05-13,11.25,11.64,11.24,11.5,82200
2004-05-14,11.45,11.7,11.37,11.41,68800
2004-05-17,11.3,11.3,10.65,11.2,210400
2004-05-18,11.11,11.43,11.11,11.4,36100
2004-05-19,11.62,11.89,11.61,11.73,55300
2004-05-20,11.68,11.73,11.6,11.65,23400
2004-05-21,11.66,11.82,11.58,11.79,67000
2004-05-24,11.89,11.9,11.68,11.72,31000
2004-05-25,11.67,11.95,11.61,11.94,52100
2004-05-26,11.95,11.99,11.91,11.95,37100
2004-05-27,12,12.2,11.97,12.14,91600
2004-05-28,12.13,12.24,12.1,12.14,27700
2004-06-01,12.09,12.21,12.04,12.11,21000
2004-06-02,12.05,12.18,12.05,12.13,28700
2004-06-03,12.07,12.07,11.88,11.88,35400
2004-06-04,11.9,12.05,11.9,12.04,28500
2004-06-07,12.12,12.52,12.12,12.37,35700
2004-06-08,12.75,12.75,12.32,12.5,43800
2004-06-09,12.46,12.53,12.32,12.44,24500
2004-06-10,12.42,12.5,12.36,12.42,21100
2004-06-14,12.32,12.5,12.12,12.2,42000
2004-06-15,12.1,12.19,12.05,12.12,16600
2004-06-16,12.12,12.46,12.1,12.45,24800
2004-06-17,12.36,12.39,12.21,12.39,35800
2004-06-18,12.26,12.28,12.15,12.21,16600
2004-06-21,12.21,12.21,12.13,12.16,27700
2004-06-22,12.25,12.25,12,12.18,26400
2004-06-23,11.85,12.05,11.85,12.03,39000
2004-06-24,12.07,12.27,12.06,12.17,23000
2004-06-25,12.07,12.18,12.05,12.18,41000
2004-06-28,12.68,12.7,12.41,12.44,113500
2004-06-29,12.44,12.57,12.21,12.35,22200
2004-06-30,12.27,12.5,12.27,12.46,29200
2004-07-01,12.4,12.45,12.26,12.28,14800
2004-07-02,12.28,12.3,12.12,12.23,17200
2004-07-06,12.2,12.38,12.16,12.27,13500
2004-07-07,12.22,12.4,12.22,12.39,23400
2004-07-08,12.42,12.44,12.26,12.32,13300
2004-07-09,12.3,12.5,12.3,12.32,16600
2004-07-12,12.25,12.26,12.15,12.2,16000
2004-07-13,12.18,12.24,12.16,12.21,24700
2004-07-14,12.11,12.2,12.02,12.17,25900
2004-07-15,12.13,12.16,12.02,12.05,32300
2004-07-16,12.05,12.17,12.02,12.09,28600
2004-07-19,12.36,12.36,12.14,12.32,50700
2004-07-20,12.29,12.65,12.29,12.59,60000
2004-07-21,12.55,12.74,12.55,12.71,42800
2004-07-22,12.72,12.72,12.53,12.55,24800
2004-07-23,12.55,12.55,12.35,12.45,15600
2004-07-26,12.4,12.4,12.06,12.07,26800
2004-07-27,12.12,12.29,12.07,12.22,17000
2004-07-28,12.27,12.48,12.25,12.35,20600
2004-07-29,12.33,12.49,12.31,12.48,8700
2004-07-30,12.45,12.5,12.25,12.3,15500
2004-08-02,12.2,12.3,12.03,12.3,31700
2004-08-03,12.25,12.35,12.1,12.1,8600
2004-08-04,12.05,12.12,12.02,12.06,21200
2004-08-05,12.07,12.2,12.05,12.05,12800
2004-08-06,12.03,12.22,12.02,12.17,28000
2004-08-09,12.19,12.5,12.19,12.37,27100
2004-08-10,12.38,12.55,12.37,12.47,48000
2004-08-11,12.48,12.61,12.48,12.51,37100
2004-08-12,12.5,12.5,12.21,12.44,31500
2004-08-13,12.4,12.55,12.2,12.42,33000
2004-08-16,12.32,12.5,12.25,12.49,28100
2004-08-17,12.49,13.25,12.49,13.05,51600
2004-08-18,13,13.2,13,13.2,27000
2004-08-19,13.21,13.27,13.11,13.18,22400
2004-08-20,13.98,13.98,13.57,13.82,93800
2004-08-23,13.82,13.92,13.75,13.77,40600
2004-08-24,13.77,13.84,13.46,13.5,50500
2004-08-25,13.47,13.8,13.47,13.8,39500
2004-08-26,13.8,14.09,13.77,13.9,38600
2004-08-27,13.9,14.4,13.8,14.39,88000
2004-08-30,14.65,14.65,14.35,14.35,91800
2004-08-31,14.45,14.48,14.17,14.24,37900
2004-09-01,14.25,14.4,14.24,14.35,44900
2004-09-02,14.35,14.35,14.25,14.35,65000
2004-09-03,14.36,14.36,14.08,14.09,18000
2004-09-07,14.02,14.15,14.01,14.06,34400
2004-09-08,14.16,14.2,14.02,14.03,29100
2004-09-09,14.06,14.16,14.01,14.02,16300
2004-09-10,14,14.15,14,14.05,33500
2004-09-13,13.89,13.99,13.88,13.96,46000
2004-09-14,13.95,14.12,13.91,14.01,26400
2004-09-15,13.91,14.25,13.89,14.05,20100
2004-09-16,14.15,14.25,14.03,14.14,34300
2004-09-17,14.17,14.25,14.09,14.09,29000
2004-09-20,14.05,14.05,13.92,13.96,18100
2004-09-21,13.97,14.17,13.96,14.11,19400
2004-09-22,14.04,14.14,14.02,14.03,18400
2004-09-23,14,14.03,13.9,13.94,37800
2004-09-24,13.89,14.11,13.85,14.06,28400
2004-09-27,13.85,13.95,13.7,13.95,27500
2004-09-28,13.92,14.05,13.78,13.98,43900
2004-09-29,13.98,14.27,13.95,14.21,25900
2004-09-30,14.28,14.48,14.2,14.48,30600
2004-10-01,14.48,14.9,14.36,14.79,29200
2004-10-04,14.85,14.96,14.84,14.96,41400
2004-10-05,14.9,14.9,14.43,14.76,24500
2004-10-06,14.65,14.96,14.64,14.96,25400
2004-10-07,14.86,15.11,14.86,15.09,36900
2004-10-08,15.1,15.1,14.92,14.98,17900
2004-10-11,14.9,14.99,14.78,14.95,13800
2004-10-12,14.7,14.8,14.52,14.69,37500
2004-10-13,14.59,14.59,14.3,14.32,40800
2004-10-14,14.25,14.27,13.94,14.05,48600
2004-10-15,14.13,14.24,14.13,14.16,18100
2004-10-18,14,14.24,13.95,14.24,39800
2004-10-19,14.42,14.5,14.33,14.46,47600
2004-10-20,14.39,14.39,14.2,14.31,25500
2004-10-21,14.4,14.48,14.3,14.47,25200
2004-10-22,14.47,14.47,14.32,14.38,11100
2004-10-25,14.35,14.35,13.8,14.08,49800
2004-10-26,14.02,14.25,14,14.25,36000
2004-10-27,14.2,14.7,14.2,14.7,37000
2004-10-28,14.4,14.72,14.2,14.28,52800
2004-10-29,14.28,14.6,14.28,14.29,31400
2004-11-01,14.39,14.6,14.14,14.18,51300
2004-11-02,14.28,14.39,14.25,14.36,31800
2004-11-03,14.42,14.78,14.42,14.51,51800
2004-11-04,14.48,14.82,14.47,14.82,37200
2004-11-05,14.9,14.98,14.83,14.92,26400
2004-11-08,14.9,14.9,14.57,14.71,36800
2004-11-09,14.5,14.82,14.46,14.75,30700
2004-11-10,14.77,15.06,14.77,15.03,56700
2004-11-11,14.99,15.14,14.91,15.1,41500
2004-11-12,15.23,15.23,15.02,15.09,45300
2004-11-15,15.15,15.49,15.02,15.21,72200
2004-11-16,15.3,15.47,15.28,15.3,56000
2004-11-17,17.25,17.25,15.76,15.94,176000
2004-11-18,15.9,16.049999,15.7,15.8,48600
2004-11-19,16.049999,16.110001,15.5,15.53,38600
2004-11-22,15.78,15.95,15.5,15.5,61900
2004-11-23,15.42,15.67,15.42,15.65,25100
2004-11-24,15.55,15.7,15.4,15.58,20700
2004-11-26,15.65,15.66,15.4,15.46,29700
2004-11-29,15.43,15.49,15.36,15.4,41500
2004-11-30,15.63,15.85,15.42,15.84,31500
2004-12-01,15.72,15.85,15.7,15.75,38400
2004-12-02,15.75,15.97,15.7,15.97,20100
2004-12-03,16,16.52,15.95,16.52,68100
2004-12-06,16.440001,16.5,16.34,16.49,46200
2004-12-07,16.459999,16.469999,16.200001,16.209999,21100
2004-12-08,16.049999,16.1,15.4,15.55,79200
2004-12-09,15.3,15.55,15.2,15.49,51700
2004-12-10,15.35,15.57,15.24,15.43,22100
2004-12-13,15.5,15.69,15.41,15.51,20200
2004-12-14,15.6,15.85,15.54,15.81,16700
2004-12-15,15.74,15.99,15.66,15.75,20200
2004-12-16,15.95,16.15,15.84,16.09,31300
2004-12-17,15.95,16.15,15.9,16.129999,22000
2004-12-20,16.1,16.129999,15.92,16.110001,22700
2004-12-21,16.15,16.15,15.99,16.15,20500
2004-12-22,16.15,16.190001,16.02,16.02,44900
2004-12-23,16.059999,16.139999,15.8,16.09,39100
2004-12-27,16.049999,16.17,16.01,16.049999,20100
2004-12-28,16.059999,16.34,16.059999,16.34,22900
2004-12-29,16.1,16.34,16.02,16.200001,30000
2004-12-30,16.15,16.440001,16.049999,16.35,38300
2004-12-31,16.4,16.549999,16.219999,16.5,22800
2005-01-03,16.51,16.559999,16.27,16.43,49600
2005-01-04,16.200001,16.389999,16.200001,16.27,41400
2005-01-05,16.799999,16.85,16.42,16.59,102500
2005-01-06,16.719999,17.35,16.59,17.049999,156200
2005-01-07,17.23,17.25,17.059999,17.15,69100
2005-01-10,17,17,16.709999,16.73,57800
2005-01-11,16.73,16.74,16.33,16.379999,71400
2005-01-12,16.450001,16.549999,16.33,16.42,44400
2005-01-13,16.48,16.59,16.35,16.41,54900
2005-01-14,16.57,16.57,15.83,16.110001,98200
2005-01-18,15.86,16.18,15.72,16.18,72900
2005-01-19,16.17,16.25,15.98,15.98,32000
2005-01-20,15.7,15.84,15.6,15.84,43900
2005-01-21,15.86,16.17,15.86,15.99,32300
2005-01-24,15.96,15.96,15.7,15.81,45000
2005-01-25,15.88,16.09,15.5,15.69,101400
2005-01-26,15.72,15.95,15.72,15.84,25100
2005-01-27,15.94,16,15.91,15.98,19400
2005-01-28,16.01,16.040001,15.92,15.95,31900
2005-01-31,16.01,16.120001,15.95,16,55000
2005-02-01,16.01,16.15,15.94,16.01,166400
2005-02-02,16.02,16.32,16.01,16.129999,70900
2005-02-03,16.49,16.49,16.24,16.24,34000
2005-02-04,16.280001,16.5,16.280001,16.48,30300
2005-02-07,16.370001,16.6,16.360001,16.389999,38500
2005-02-08,16.549999,16.57,16.32,16.42,38900
2005-02-09,16.4,16.469999,16.049999,16.08,33500
2005-02-10,16.16,16.24,16.120001,16.24,31400
2005-02-11,16.18,16.9,16.18,16.620001,71600
2005-02-14,17.43,17.6,17.200001,17.200001,398300
2005-02-15,17.26,17.559999,17.25,17.309999,130400
2005-02-16,17.299999,17.75,17.25,17.75,117000
2005-02-17,17.9,18.370001,17.75,18.02,112800
2005-02-18,18.02,18.02,17.51,17.620001,99000
2005-02-22,18.049999,18.110001,17.75,18.049999,195000
2005-02-23,18.15,18.299999,17.950001,18.23,73200
2005-02-24,18.23,18.4,18.049999,18.25,60900
2005-02-25,18.299999,18.75,18.299999,18.549999,135900
2005-02-28,18.950001,18.969999,18.6,18.809999,91000
2005-03-01,18.530001,18.780001,18.469999,18.65,59600
2005-03-02,18.65,18.65,18.1,18.280001,79800
2005-03-03,18.48,18.65,17.9,18.18,105300
2005-03-04,18.1,18.75,18.1,18.4,43000
2005-03-07,18.5,18.700001,18.4,18.610001,44000
2005-03-08,18.700001,18.879999,18.530001,18.75,45200
2005-03-09,18.799999,18.85,18.5,18.75,50900
2005-03-10,18.52,18.73,18.209999,18.690001,57000
2005-03-11,18.6,18.6,18.110001,18.120001,33900
2005-03-14,18.200001,18.49,18.110001,18.200001,42700
2005-03-15,18.110001,18.5,18.110001,18.27,52300
2005-03-16,18.129999,18.24,18.01,18.23,65300
2005-03-17,18.1,18.24,17.85,18.110001,45700
2005-03-18,18.26,18.950001,18.08,18.950001,66600
2005-03-21,18.85,18.85,17.799999,17.92,156800
2005-03-22,17.889999,17.91,17.1,17.18,94800
2005-03-23,17,17,15.6,16.370001,252000
2005-03-24,16.5,16.99,16.49,16.75,80200
2005-03-28,16.610001,17.049999,16.57,16.940001,67700
2005-03-29,16.700001,16.940001,16.1,16.26,75900
2005-03-30,16.01,16.9,15.82,16.540001,101000
2005-03-31,16.52,16.879999,16.52,16.76,46800
2005-04-01,16.85,17.09,16.66,16.66,43600
2005-04-04,16.780001,16.780001,16.18,16.4,67500
2005-04-05,16.4,16.75,16.370001,16.620001,36600
2005-04-06,16.780001,16.950001,16.66,16.77,29700
2005-04-07,16.84,16.950001,16.82,16.9,22400
2005-04-08,16.9,17,16.9,16.92,19100
2005-04-11,16.879999,16.92,16.67,16.67,27300
2005-04-12,16.52,16.74,16.35,16.74,20000
2005-04-13,16.5,16.549999,16.4,16.49,21400
2005-04-14,16.5,16.75,16.17,16.25,51500
2005-04-15,16.200001,16.219999,15.1,15.22,121300
2005-04-18,14.65,15,14.39,15,317800
2005-04-19,15,15.6,15,15.51,59400
2005-04-20,15.54,15.56,15.4,15.41,114000
2005-04-21,15.43,15.74,15.4,15.71,40600
2005-04-22,15.7,15.72,15.3,15.35,51200
2005-04-25,15.26,15.57,15.26,15.47,52100
2005-04-26,15.49,15.5,15.27,15.28,58900
2005-04-27,15.15,15.35,15.01,15.35,46300
2005-04-28,15.34,15.34,14.93,15.02,62100
2005-04-29,15.03,15.16,15.02,15.13,36700
2005-05-02,15.15,15.47,15.13,15.42,43000
2005-05-03,15.35,15.53,15.3,15.37,22500
2005-05-04,15.41,15.7,15.38,15.7,34800
2005-05-05,15.75,15.91,15.64,15.65,28400
2005-05-06,15.74,15.91,15.68,15.77,24400
2005-05-09,15.86,15.93,15.7,15.9,57900
2005-05-10,15.88,15.88,15.75,15.77,91500
2005-05-11,15.7,15.74,15.51,15.65,47200
2005-05-12,15.6,15.73,15.32,15.4,21600
2005-05-13,15.41,15.57,15.4,15.44,26800
2005-05-16,15.44,15.44,15.27,15.4,41000
2005-05-17,15.39,15.39,15.16,15.25,36300
2005-05-18,15.35,15.58,15.3,15.54,36000
2005-05-19,15.6,15.74,15.52,15.65,40600
2005-05-20,15.65,15.65,15.42,15.46,28600
2005-05-23,15.46,15.56,15.4,15.53,25500
2005-05-24,15.45,15.59,15.4,15.55,21900
2005-05-25,15.5,15.5,15.35,15.39,41400
2005-05-26,15.48,15.74,15.48,15.7,73100
2005-05-27,15.95,16.129999,15.83,16.1,90900
2005-05-31,16.110001,16.33,16.1,16.200001,58900
2005-06-01,16.209999,16.889999,16.209999,16.84,51900
2005-06-02,16.870001,16.969999,16.77,16.83,42500
2005-06-03,16.860001,17.15,16.799999,17.120001,82900
2005-06-06,17.120001,17.15,17,17.01,19200
2005-06-07,16.99,17.190001,16.9,17.01,22600
2005-06-08,17.07,17.07,16.93,16.99,18100
2005-06-09,16.950001,17.280001,16.93,17.280001,53300
2005-06-10,17.299999,17.379999,17,17.01,56000
2005-06-13,17.26,17.26,16.940001,17.08,21600
2005-06-14,17.16,17.219999,17.1,17.17,22300
2005-06-15,17.1,17.32,17.02,17.27,19200
2005-06-16,17.15,17.57,17.15,17.540001,68500
2005-06-17,17.540001,17.77,17.5,17.709999,33500
2005-06-20,17.700001,17.700001,17.42,17.440001,39600
2005-06-21,17.440001,17.6,17.42,17.459999,39200
2005-06-22,17.42,17.559999,17.42,17.530001,47100
2005-06-23,17.52,17.549999,17.42,17.52,69100
2005-06-24,17.52,17.540001,17.42,17.48,31900
2005-06-27,17.450001,17.67,17.42,17.57,32400
2005-06-28,17.709999,17.709999,17.43,17.48,62700
2005-06-29,17.43,17.700001,17.4,17.51,34800
2005-06-30,17.309999,17.74,17.309999,17.450001,59100
2005-07-01,17.459999,17.700001,17.450001,17.6,29000
2005-07-05,17.57,17.68,17.5,17.549999,24500
2005-07-06,17.6,17.73,17.49,17.49,14100
2005-07-07,17.6,17.719999,17.42,17.549999,30700
2005-07-08,17.549999,17.75,17.450001,17.75,32700
2005-07-11,17.799999,17.9,17.799999,17.85,30100
2005-07-12,17.98,18.030001,17.879999,18,30700
2005-07-13,17.969999,18.040001,17.92,18.02,23600
2005-07-14,17.98,18.190001,17.98,18.1,37600
2005-07-15,18.110001,18.18,18,18.18,18700
2005-07-18,18.049999,18.190001,17.91,17.959999,24000
2005-07-19,17.92,17.98,17.860001,17.940001,24200
2005-07-20,17.950001,18.190001,17.82,18.1,17100
2005-07-21,18.110001,18.25,17.9,18.1,16400
2005-07-22,18.1,18.33,18.1,18.33,14400
2005-07-25,18.27,18.450001,18.25,18.309999,24900
2005-07-26,18.309999,18.379999,18.1,18.200001,15500
2005-07-27,18.25,18.700001,18.25,18.700001,82600
2005-07-28,18.879999,19.35,18.799999,18.99,109700
2005-07-29,19.24,19.299999,19,19.09,74400
2005-08-01,18.84,19.09,18.84,19.030001,35900
2005-08-02,18.950001,19.190001,18.950001,19.110001,33300
2005-08-03,19.15,19.5,19.059999,19.129999,35700
2005-08-04,18.92,19.1,18.9,18.98,21700
2005-08-05,18.959999,19.030001,18.9,18.91,24000
2005-08-08,18.9,19.030001,18.700001,18.85,22900
2005-08-09,18.9,19.23,18.82,19.1,39100
2005-08-10,19.190001,19.5,19.190001,19.35,40600
2005-08-11,19.35,19.59,19.219999,19.49,19400
2005-08-12,19.530001,19.549999,19.35,19.540001,52200
2005-08-15,19.440001,19.9,19.379999,19.67,20400
2005-08-16,19.67,19.690001,19.41,19.67,43000
2005-08-17,19.58,19.629999,19.469999,19.51,43900
2005-08-18,19.950001,20.030001,19.6,19.85,78200
2005-08-19,19.85,19.98,19.620001,19.799999,53800
2005-08-22,19.99,20,19.709999,19.73,43000
2005-08-23,19.700001,19.709999,18.77,19.07,86500
2005-08-24,18.85,18.85,18,18.190001,95100
2005-08-25,18.190001,18.379999,17.870001,18.280001,63200
2005-08-26,18.299999,18.33,18.26,18.32,20500
2005-08-29,18.23,18.25,17.950001,18.24,29900
2005-08-30,18.16,18.18,17.959999,18.01,38100
2005-08-31,18.02,18.32,18.02,18.24,36800
2005-09-01,18.23,18.49,18.16,18.459999,31400
2005-09-02,18.59,18.82,18.5,18.709999,32600
2005-09-06,18.719999,18.98,18.719999,18.959999,12200
2005-09-07,18.98,18.99,18.83,18.969999,22700
2005-09-08,18.969999,18.969999,18.809999,18.82,20800
2005-09-09,18.82,19,18.82,18.969999,17100
2005-09-12,18.99,19.139999,18.969999,19.049999,50800
2005-09-13,19.1,19.1,18.76,18.83,34000
2005-09-14,18.83,18.91,18.68,18.73,25300
2005-09-15,18.860001,19.139999,18.860001,18.92,49900
2005-09-16,19.1,19.1,18.959999,19.07,34400
2005-09-19,19.110001,19.110001,19.02,19.02,23000
2005-09-20,19.09,19.200001,19.08,19.15,52400
2005-09-21,19.15,19.27,19.15,19.15,21800
2005-09-22,19.17,19.26,19.01,19.110001,32300
2005-09-23,19.16,19.18,19.01,19.17,18200
2005-09-26,19.4,19.5,19.34,19.440001,46800
2005-09-27,19.389999,19.389999,19.219999,19.360001,17500
2005-09-28,19.370001,19.49,19.26,19.309999,17200
2005-09-29,19.34,19.889999,19.34,19.6,21200
2005-09-30,19.610001,19.98,19.610001,19.82,44500
2005-10-03,19.82,19.82,19.700001,19.74,31200
2005-10-04,19.59,19.73,19.59,19.620001,31500
2005-10-05,19.52,19.52,19.110001,19.110001,27900
2005-10-06,19.110001,19.74,18.73,18.73,66000
2005-10-07,18.790001,19.1,18.719999,18.959999,60400
2005-10-10,18.940001,18.99,18.83,18.93,12000
2005-10-11,19.02,19.25,19.02,19.129999,16600
2005-10-12,19.25,19.33,18.719999,18.73,95400
2005-10-13,18.76,18.76,18.049999,18.190001,42600
2005-10-14,18.219999,18.299999,18.09,18.23,13500
2005-10-17,18,18.18,18,18.120001,53000
2005-10-18,18.120001,18.25,18.040001,18.040001,16400
2005-10-19,18.09,18.09,17.41,17.99,71700
2005-10-20,18.040001,18.110001,17.26,17.59,23600
2005-10-21,17.639999,17.889999,17.309999,17.879999,45200
2005-10-24,17.969999,18.190001,17.93,18.129999,56000
2005-10-25,18.15,18.15,18.02,18.030001,19800
2005-10-26,18.030001,18.18,18.030001,18.1,17400
2005-10-27,18.1,18.1,17.799999,17.860001,27600
2005-10-28,17.9,18.049999,17.9,18.049999,43400
2005-10-31,18.18,18.370001,18.129999,18.370001,50500
2005-11-01,18.370001,18.870001,18.360001,18.559999,46500
2005-11-02,17.059999,17.6,16.91,17.58,64600
2005-11-03,17.5,17.65,17.219999,17.24,45200
2005-11-04,17.209999,17.35,17.200001,17.209999,25000
2005-11-07,17.200001,17.35,16.870001,17.040001,45800
2005-11-08,17.08,17.139999,16.91,16.950001,34000
2005-11-09,16.950001,17.25,16.950001,17.15,34100
2005-11-10,17.25,17.25,16.99,17.18,43400
2005-11-11,17.18,17.26,17.040001,17.059999,39600
2005-11-14,17.059999,17.23,17.049999,17.139999,33700
2005-11-15,17.639999,18.1,17.309999,17.33,113000
2005-11-16,17.23,17.950001,17.209999,17.5,33300
2005-11-17,17.9,17.950001,17.5,17.75,58200
2005-11-18,18.35,18.35,17.780001,17.860001,57400
2005-11-21,18.27,19.200001,18.1,18.450001,216300
2005-11-22,18.5,18.5,18.299999,18.35,56800
2005-11-23,18.379999,18.379999,18,18.16,71600
2005-11-25,18.1,18.15,18.059999,18.09,14600
