date,open,high,low,close,volume
2005-08-11,305,312.100006,304.200012,312.100006,13110
2005-08-12,313.5,315.299988,312.5,314.299988,13170
2005-08-15,307.5,314.799988,306.200012,314.200012,14680
2005-08-16,310.5,310.5,304.899994,306,14380
2005-08-17,304,305.799988,295.600006,297.299988,30120
2005-08-18,296,296.5,288,288.200012,37950
2005-08-19,288,290.799988,287.5,289,41790
2005-08-22,296,302.399994,295.200012,298.600006,11110
2005-08-23,300.600006,300.600006,296,296,4870
2005-08-24,295,295,289.200012,290.899994,8810
2005-08-25,291,294.399994,291,294.299988,4420
2005-08-26,294.100006,294.700012,287.5,288.399994,8640
2005-08-29,286.100006,286.100006,279,284.200012,17520
2005-08-30,284.5,284.799988,280.799988,280.799988,14060
2005-08-31,282.200012,284,281.200012,283.899994,18010
2005-09-01,289.799988,292,289,291.399994,11700
2005-09-02,293,297,293,297,6510
2005-09-06,300,301.299988,298.5,301.299988,4890
2005-09-07,302.5,305.5,302.200012,305.5,3820
2005-09-08,306,306.200012,303,303.700012,5390
2005-09-09,305,309.399994,305,309,3920
2005-09-12,315,315,310,313.299988,8590
2005-09-13,311,312.600006,310,311,6770
2005-09-14,311.5,313.700012,311,311.299988,5830
2005-09-15,311.5,315.899994,311.100006,315.5,12880
2005-09-16,315.799988,320,315.200012,318.100006,6420
2005-09-19,326,331.700012,321.5,330.899994,17900
2005-09-20,331.899994,332.5,326.5,328,13620
2005-09-21,327.5,329.100006,325.100006,325.899994,13640
2005-09-22,324.5,326.600006,324,324.899994,9840
2005-09-23,323.899994,323.899994,321.5,322.5,9410
2005-09-26,326.5,330.200012,326.200012,329.700012,6600
2005-09-27,333.5,333.5,327,327,6190
2005-09-28,329.299988,331.700012,327.399994,328.299988,11480
2005-09-29,330,334,329.299988,334,5880
2005-09-30,332.399994,333.399994,331,333.399994,8290
2005-10-03,331,332.299988,329.600006,332,4100
2005-10-04,334.5,336.5,334,334.399994,8890
2005-10-05,333.899994,333.899994,326.5,327,15820
2005-10-06,315.399994,321,313.5,314,13780
2005-10-07,316,323.600006,316,321,7430
2005-10-10,330,330.600006,322.799988,323.299988,7730
2005-10-11,330,331.700012,328.799988,330,7080
2005-10-12,328.299988,328.399994,313.899994,316.5,23620
2005-10-13,305.5,306.899994,297,304.899994,32370
2005-10-14,304.700012,307.100006,304,305.899994,11950
2005-10-17,304.600006,307.5,303.600006,307,8720
2005-10-18,304.5,306.5,303.700012,304.200012,14990
2005-10-19,292.5,302.799988,292.399994,302.5,12030
2005-10-20,301.5,301.5,298.5,300.200012,14080
2005-10-21,303.5,308.600006,303.299988,308.600006,12050
2005-10-24,308,311.899994,307.5,310.700012,5950
2005-10-25,311,311.600006,309,310,6720
2005-10-26,310.100006,314.799988,310.100006,312.799988,3660
2005-10-27,310.5,310.899994,307,307.299988,6800
2005-10-28,302,309.5,301.399994,309.5,6230
2005-10-31,310,319.299988,310,318.299988,5660
2005-11-01,321.299988,326.899994,321.299988,326,5910
2005-11-02,329.799988,335.399994,329.200012,334.600006,13450
2005-11-03,334.700012,336.5,333.5,333.799988,6590
2005-11-04,332,332.399994,324.100006,325.799988,7570
2005-11-07,324,327,323.299988,326.799988,5370
2005-11-08,328.5,329.200012,327.5,328.100006,5650
2005-11-09,329.5,334,328.5,334,9570
2005-11-10,335,336,332.5,335.899994,6050
2005-11-11,337,345,337,344.799988,7800
2005-11-14,344.799988,349.100006,344.200012,345.299988,9720
2005-11-15,340.5,343.600006,339,340.5,4900
2005-11-16,341.200012,344.600006,340.600006,344.200012,4480
2005-11-17,350,350.600006,346.799988,347.600006,6560
2005-11-18,351,351.5,348,348.799988,5430
2005-11-21,348.799988,348.799988,346.5,347.700012,7120
2005-11-22,343,343.600006,340.5,341.799988,7830
2005-11-23,347,352.5,346.399994,350.299988,10770
2005-11-25,350,352.600006,347.5,351.799988,6440
2005-11-28,356,356.5,352,353.700012,12020
2005-11-29,351,353,350.299988,351.5,7170
2005-11-30,354.5,356,354.100006,354.5,5660
2005-12-01,358,360,358,359.899994,12060
2005-12-02,365,365,362.299988,362.799988,9290
2005-12-05,364,365.200012,361.5,363.299988,8500
2005-12-06,363,367.399994,362,365.899994,13480
2005-12-07,367,367.600006,363.899994,364.200012,6450
2005-12-08,364,366.299988,361,362.5,7380
2005-12-09,364,364,360.100006,361.700012,5810
2005-12-12,364.100006,367.5,363.5,365.899994,5000
2005-12-13,368.299988,369,365.700012,367.299988,8600
2005-12-14,367.5,370,366.299988,369,9410
2005-12-15,370,370.899994,367.100006,367.700012,6060
2005-12-16,364,366.399994,363,363.5,3790
2005-12-19,365.200012,366.5,361.5,361.5,5860
2005-12-20,364,365,363.100006,364,3300
2005-12-21,365.200012,368,362.700012,363.799988,16370
2005-12-22,365,365.200012,362,363.299988,3560
2005-12-23,364.600006,366,363,364.899994,5200
2005-12-27,360.299988,364.700012,358,358.299988,15660
2005-12-28,352,352,343.799988,346.399994,17830
2005-12-29,348,352.100006,347.5,351.399994,19380
2005-12-30,342.5,356.200012,342.5,356,13540
2006-01-03,356,368.799988,355.5,367.600006,35120
2006-01-04,372.799988,381.399994,372.799988,380.399994,27200
2006-01-05,382.5,383,377.799988,378.200012,18050
2006-01-06,380,384.799988,380,383.799988,16300
2006-01-09,386.5,388.399994,383.799988,387.899994,16750
2006-01-10,386,387,383.799988,386.799988,15240
2006-01-11,385.899994,387.5,382.799988,387.5,8770
2006-01-12,394,394.299988,388.100006,389,11710
2006-01-13,388.600006,391.100006,388.5,391.100006,10190
2006-01-17,390.200012,390.399994,375,377.5,24730
2006-01-18,360,369.700012,359.600006,369.700012,23140
2006-01-19,372.5,379.5,372.5,377.799988,11420
2006-01-20,373,373,363.200012,363.700012,16060
2006-01-23,359.700012,365.5,359,363.700012,15070
2006-01-24,368,376.799988,368,374.899994,14810
2006-01-25,380.399994,381.899994,377.100006,377.600006,16450
2006-01-26,381,384.5,380.100006,383.799988,20580
2006-01-27,390,396,389.399994,396,18540
2006-01-30,399.299988,399.399994,393.200012,396.700012,9590
2006-01-31,399.5,399.5,397,398,7970
2006-02-01,393.5,395.399994,392.100006,395.299988,12740
2006-02-02,395.5,395.5,387.5,388.899994,9770
2006-02-03,383,383,375.100006,380.5,14910
2006-02-06,381.799988,386.200012,381.799988,384.399994,8820
2006-02-07,382.299988,382.299988,375,376,10640
2006-02-08,373.5,374.299988,370,373.600006,12570
2006-02-09,374.200012,376,373,373,8030
2006-02-10,376,380,371.200012,379,11700
2006-02-13,374.899994,374.899994,370.5,371.399994,15100
2006-02-14,374.899994,385.5,374.899994,384.100006,10300
2006-02-15,378.899994,379,372,373.5,18280
2006-02-16,374.600006,378.299988,374.100006,377.600006,7710
2006-02-17,374,379,373.600006,378.799988,11190
2006-02-21,380,383,380,380.200012,12000
2006-02-22,380.299988,380.299988,376.5,379,11750
2006-02-23,378.899994,383.399994,378.899994,382.799988,6980
2006-02-24,385.600006,388.299988,385.299988,387.399994,5880
2006-02-27,388.200012,399.700012,388.200012,395,7320
2006-02-28,394.100006,394.299988,385.399994,388.200012,5380
2006-03-01,380.5,389.799988,380.5,389.600006,7450
2006-03-02,387.600006,388.399994,386.100006,388.299988,3020
2006-03-03,383.299988,383.299988,377.899994,380.600006,8030
2006-03-06,382.5,383.899994,378.600006,379.299988,9510
2006-03-07,378.5,378.899994,361.600006,365.299988,18770
2006-03-08,366,371.200012,364.100006,370,8150
2006-03-09,369.5,376.299988,365.100006,365.100006,5610
2006-03-10,369.5,373.799988,369,373,7210
2006-03-13,377.5,380.399994,377.5,379.200012,4540
2006-03-14,376,381.100006,373,380,4910
2006-03-15,380,383.299988,378,382,6780
2006-03-16,382,382,378,379,2650
2006-03-17,381.5,381.899994,379,380.299988,4410
2006-03-20,375.200012,384,375.100006,383.799988,7040
2006-03-21,382.700012,383.600006,378.600006,379.299988,7110
2006-03-22,372.5,374.899994,371,374.799988,8640
2006-03-23,372,374,370.700012,371.100006,4290
2006-03-24,373,373.899994,371.399994,371.700012,3160
2006-03-27,372,374.5,372,374.200012,7480
2006-03-28,374.899994,376.299988,371.5,371.5,7380
2006-03-29,370,375,370,374,8140
2006-03-30,372.5,376.5,372.100006,375.100006,4070
2006-03-31,380,382.700012,379.399994,381,4790
2006-04-03,386.100006,390.899994,382,388.899994,9330
2006-04-04,390.100006,392.5,389,390.200012,16800
2006-04-05,392.600006,395,392.299988,393.5,12520
2006-04-06,394.799988,396.700012,391,392.899994,4200
2006-04-07,394.299988,395,388.399994,388.399994,4770
2006-04-10,388.700012,390.799988,388,388.600006,5060
2006-04-11,386.600006,386.899994,377.600006,378.600006,5890
2006-04-12,376.100006,378.600006,374.200012,375.899994,4130
2006-04-13,380,384.700012,379.399994,383.299988,9820
2006-04-17,386.5,392.100006,386.5,390.200012,5710
2006-04-18,394,395,393,393.700012,11840
2006-04-19,397.5,397.799988,394.799988,397,12170
2006-04-20,396.600006,397,393,393.5,8990
2006-04-21,398.5,399.799988,396.100006,396.799988,9100
2006-04-24,397,397.299988,394.299988,395.100006,11370
2006-04-25,395.200012,396.299988,393.5,395,6830
2006-04-26,400,405,400,405,10690
2006-04-27,403.899994,404.899994,402,402,16650
2006-04-28,398,398.5,397.100006,397.299988,10470
2006-05-01,396.299988,400.399994,396.299988,400.200012,5880
2006-05-02,410,410,405.600006,409.700012,6510
2006-05-03,412,413.399994,409.100006,413.299988,6940
2006-05-04,410,417.5,410,417,5800
2006-05-05,417.700012,422.399994,417.5,421.200012,17210
2006-05-08,425,427.899994,425,427.100006,4750
2006-05-09,425.399994,427,422.299988,426.5,6060
2006-05-10,427,427,424,425.799988,5500
2006-05-11,425.700012,426.700012,421.700012,425.100006,9690
2006-05-12,419,420.5,412.299988,415.600006,11410
2006-05-15,400,403.899994,396.100006,401,26330
2006-05-16,394,399,393.600006,397.899994,10310
2006-05-17,398,402.299988,390.5,391.100006,13120
2006-05-18,395,395,382.5,385.299988,11470
2006-05-19,387.799988,389.600006,380.600006,386.700012,7120
2006-05-22,374.399994,374.399994,351.799988,364.100006,44370
2006-05-23,370,377.299988,370,372,12300
2006-05-24,371,372.5,363.100006,370,14770
2006-05-25,369.799988,374.399994,369,374.200012,8190
2006-05-26,376,380,375.5,380,6200
2006-05-30,370,372.600006,360.399994,367,10480
2006-05-31,361.5,367.5,361.5,367.399994,6600
2006-06-01,363,371.799988,363,371.700012,6040
2006-06-02,376.700012,377.299988,374.5,377.200012,5770
2006-06-05,374,374,365.600006,367.200012,10380
2006-06-06,362.200012,365.5,356.600006,360,12660
2006-06-07,359,361.700012,352.799988,353.799988,10410
2006-06-08,337.5,341.5,330.299988,341.5,26140
2006-06-09,347,347.5,337.299988,340.399994,11080
2006-06-12,338.399994,339.5,332,334.799988,7600
2006-06-13,335,335,312.399994,323,45590
2006-06-14,327,334,327,332.100006,11760
2006-06-15,334.600006,355.700012,334.600006,354.5,15830
2006-06-16,353.600006,355,351.5,354,4140
2006-06-19,353,353.600006,349,349.100006,12410
2006-06-20,347.5,347.5,341.200012,344.799988,4990
2006-06-21,343.5,352.899994,342.899994,350.100006,4840
2006-06-22,350,350.100006,341.600006,343.600006,4310
2006-06-23,341.700012,343.799988,340.200012,340.5,5060
2006-06-26,341.799988,343.5,341.600006,342.399994,3830
2006-06-27,345.100006,347,340,341,11970
2006-06-28,340.100006,345,340.100006,343.399994,6470
2006-06-29,350,357.799988,349.700012,357.700012,13350
2006-06-30,364,365.5,361.299988,363.299988,7030
2006-07-03,362.399994,368.5,362.399994,367.899994,1890
2006-07-05,361,361.100006,356,359.100006,13700
2006-07-06,355,361.700012,355,360,4500
2006-07-07,360,360.600006,358.399994,358.399994,4140
2006-07-10,360.5,365.899994,360.5,361.899994,4540
2006-07-11,361.899994,364.299988,360.100006,363.5,3260
2006-07-12,363.100006,363.100006,358.5,359.899994,3670
2006-07-13,355,356,348.200012,349.899994,9990
2006-07-14,345.5,346.299988,341.5,342.700012,4420
2006-07-17,340.100006,341.700012,336.200012,338.299988,8470
2006-07-18,335.899994,338.700012,331.799988,335.200012,6790
2006-07-19,329.100006,348.899994,329.100006,348.799988,8410
2006-07-20,354.5,354.5,345.600006,345.600006,5690
2006-07-21,342.100006,345.799988,341.600006,343,6320
2006-07-24,343.799988,352.899994,343.799988,350.5,6040
2006-07-25,351.399994,354.799988,350.100006,353.5,11470
2006-07-26,353.200012,355,350.899994,355,2340
2006-07-27,360.899994,360.899994,354.5,356,4470
2006-07-28,356,361.100006,355.100006,361.100006,3010
2006-07-31,361.200012,361.200012,355.5,357.799988,2560
2006-08-01,351.100006,352.600006,350.5,351.600006,4070
2006-08-02,351,355,351,351.799988,4580
2006-08-03,350.700012,351.399994,348.700012,350.600006,2350
2006-08-04,357,358.600006,351.100006,353.5,3080
2006-08-07,350,350.799988,348,348.700012,6510
2006-08-08,340,353.799988,340,351,4670
2006-08-09,355,356.399994,352,352,4320
2006-08-10,350.399994,351.100006,348.5,351.100006,1710
2006-08-11,350,350,346.5,347.299988,3030
2006-08-14,348.5,352.100006,348,348.299988,2390
2006-08-15,350,352.899994,349.600006,352.100006,2790
2006-08-16,358,358,355,356.700012,2180
2006-08-17,360,361.200012,358.5,358.600006,2690
2006-08-18,360.200012,360.200012,357,359.299988,2040
2006-08-21,355,357.5,355,357.299988,2160
2006-08-22,359.399994,359.899994,357.600006,358,2330
2006-08-23,357,358.399994,352.200012,355.799988,3090
2006-08-24,353.5,354.100006,351,352.5,3190
2006-08-25,354.5,355.5,352.5,353.100006,2660
2006-08-28,352.5,355.899994,351.799988,351.799988,5390
2006-08-29,356.799988,359.200012,356.5,357.100006,6570
2006-08-30,356.100006,357.700012,356,357.700012,1780
2006-08-31,359,360.399994,358.299988,358.799988,3280
2006-09-01,360.5,363.100006,360.5,363.100006,1950
2006-09-05,364,367.299988,364,366,3630
2006-09-06,365,365,360.399994,361.600006,4650
2006-09-07,360,360,356,358,3280
2006-09-08,360,363,360,362.899994,1930
2006-09-11,357.899994,358,353.799988,356.100006,3640
2006-09-12,355,359.5,355,359,1970
2006-09-13,358.5,361.100006,358.5,360.5,4900
2006-09-14,362.5,363.5,360.100006,361.299988,3570
2006-09-15,364,365.899994,361.700012,365.700012,3070
2006-09-18,367.299988,369.700012,367.299988,369.700012,2910
2006-09-19,371,372.600006,366.100006,367.100006,3480
2006-09-20,370,375.399994,370,375.399994,4390
2006-09-21,376,376,368.799988,369.399994,2510
2006-09-22,367.5,367.5,362,362.700012,2380
2006-09-25,366,367.899994,362.799988,367.799988,5580
2006-09-26,364,368.200012,364,367.200012,5500
2006-09-27,370.899994,371.799988,370.100006,370.100006,5450
2006-09-28,370.299988,372.899994,370.299988,372.899994,2320
2006-09-29,372.899994,374.200012,370,374.200012,9200
2006-10-02,373.399994,375.5,372.600006,373.600006,4940
2006-10-03,372,373.200012,370,371.200012,2180
2006-10-04,368,375.5,367.100006,375.5,4200
2006-10-05,374.5,380,374.5,379.799988,4210
2006-10-06,376.399994,377.899994,375.299988,377.5,7160
2006-10-09,368,369.600006,363.600006,367.100006,27970
2006-10-10,366.100006,369.200012,365.600006,367.200012,5110
2006-10-11,364.700012,366,364.200012,365.700012,11900
2006-10-12,366,369.700012,366,367.200012,14000
2006-10-13,367,372.899994,367,369,10410
2006-10-16,370,374.899994,370,373.5,7840
2006-10-17,369.5,371.799988,367.899994,371.799988,8150
2006-10-18,371,375,369.799988,371,7210
2006-10-19,369,371.5,369,370.100006,6320
2006-10-20,372,372.5,369.399994,370.600006,72220
2006-10-23,367.5,374.100006,367.5,373.200012,5780
2006-10-24,369,375.299988,369,374.799988,8470
2006-10-25,374,378.700012,374,378,6570
2006-10-26,380,383.5,380,382.5,6740
2006-10-27,381.700012,382.5,379.700012,379.899994,43170
2006-10-30,376.299988,377.799988,374.899994,375.100006,4440
2006-10-31,378.700012,381,378.700012,380,14460
2006-11-01,383.100006,384.5,378.700012,380.200012,8660
2006-11-02,384.100006,384.799988,381.700012,384.299988,5150
2006-11-03,385,387.100006,384.100006,384.899994,3790
2006-11-06,385.899994,388.700012,383.899994,388.700012,9280
2006-11-07,385,389.5,385,389.5,4260
2006-11-08,388,389.799988,388,389.600006,3760
2006-11-09,390.5,397.600006,390.5,393.100006,3790
2006-11-10,394.5,395.899994,393,393.700012,1270
2006-11-13,391.299988,396.899994,391.299988,395.5,8610
2006-11-14,396,400,394.299988,400,49140
2006-11-15,399,399.5,398.299988,398.899994,5440
2006-11-16,398.899994,398.899994,397,397.100006,3210
2006-11-17,396.700012,397,395.200012,396.899994,5740
2006-11-20,396.799988,396.799988,395,395.100006,4080
2006-11-21,395.100006,395.799988,394.200012,395.600006,9770
2006-11-22,397.299988,400,397.299988,400,4650
2006-11-24,400,402.200012,399.5,401.200012,2730
2006-11-27,399.899994,402,395.200012,395.299988,7220
2006-11-28,394,395.5,392.700012,395.299988,4390
2006-11-29,397.799988,401.5,397.799988,401.200012,6460
2006-11-30,406,406.399994,402,404.200012,7510
2006-12-01,405,405,401,403.899994,2730
2006-12-04,403.5,406.5,403.5,405.899994,6150
2006-12-05,403.5,406.100006,403.5,404.799988,6850
2006-12-06,404.100006,404.200012,401.700012,403.100006,5040
2006-12-07,402,404.399994,401.600006,403.700012,3190
2006-12-08,399.700012,400.399994,397,398.799988,12810
2006-12-11,397,397,395.5,396.5,4010
2006-12-12,392,394.799988,392,393.799988,5630
2006-12-13,396,397,395.899994,396.700012,4310
2006-12-14,400.700012,412.5,400.700012,407.799988,12050
2006-12-15,410,410.5,407.299988,407.899994,2900
2006-12-18,407.5,411.700012,403.899994,404,8760
2006-12-19,392,399.799988,391,398.600006,16940
2006-12-20,410,410.5,406.700012,410,24080
2006-12-21,411.5,412.899994,410.5,411.200012,19860
2006-12-22,411.299988,414.899994,411.299988,414.399994,11910
2006-12-26,414.799988,420,414.700012,419.899994,17220
2006-12-27,350,352.5,342.700012,344.5,23050
2006-12-28,346,346.700012,341.399994,342.600006,14620
2006-12-29,342.299988,343.799988,341.100006,341.700012,16310
2007-01-03,340.200012,344,338.799988,339.899994,20400
2007-01-04,337,337,332.100006,333.799988,10300
2007-01-05,331.299988,331.299988,323.5,327,13180
2007-01-08,325,327.200012,323.5,327.200012,11310
2007-01-09,335.899994,335.899994,325,327.100006,11540
2007-01-10,322.5,336,320.100006,332.899994,32170
2007-01-11,332.899994,337.299988,332.899994,335,8840
2007-01-12,338.5,340.299988,338,339.299988,9220
2007-01-16,339,341.399994,339,340.5,13570
2007-01-17,338.600006,338.700012,337,338.100006,12230
2007-01-18,339.399994,339.5,332.799988,333.200012,7190
2007-01-19,332,332.600006,328.799988,331.799988,8920
2007-01-22,329.5,332,328.100006,328.299988,9190
2007-01-23,323.399994,329.700012,322.399994,327.299988,9900
2007-01-24,328,332.899994,327.899994,332.5,4690
2007-01-25,329,331,325,326.5,6510
2007-01-26,325.5,326,322.200012,324.600006,3830
2007-01-29,324.100006,324.100006,320,320,4330
2007-01-30,324.5,324.5,321,321.700012,9030
2007-01-31,320,320,315.799988,317.5,9960
2007-02-01,323,325.899994,321,325,10660
2007-02-02,330.700012,330.799988,329.299988,330.700012,6100
2007-02-05,331,333.200012,330.200012,332.100006,4450
2007-02-06,338.799988,339.5,336,339.5,10390
2007-02-07,337.399994,339.799988,337,339.799988,5940
2007-02-08,337.899994,337.899994,333.5,334.5,4530
2007-02-09,335.100006,337,333.299988,333.399994,5430
2007-02-12,331.399994,332.299988,330.5,331.5,6980
2007-02-13,333,335.899994,333,335,4890
2007-02-14,338,348.799988,337.100006,348.799988,16100
2007-02-15,348,349.700012,347,347.100006,7480
2007-02-16,347.100006,353.899994,346.899994,348.200012,7280
2007-02-20,348.600006,349.5,346.600006,348.100006,3060
2007-02-21,346.899994,348.5,346.399994,348,3430
2007-02-22,349.799988,354.700012,349.799988,354.5,8830
2007-02-23,357,357,350.200012,353.700012,6210
2007-02-26,355.5,355.5,349.100006,349.5,6210
2007-02-27,344.5,344.5,322.600006,329.200012,10360
2007-02-28,320.899994,334.200012,320.899994,331.399994,10070
2007-03-01,312.5,324,311.700012,323.700012,9530
2007-03-02,318.5,326.899994,318.5,322,6260
2007-03-05,310,318.399994,307,308.200012,14130
2007-03-06,323,323.799988,318.799988,322,10010
2007-03-07,322,323.100006,316,318.5,14710
2007-03-08,325,326,323.399994,323.799988,4020
2007-03-09,326,326,322,323.200012,2750
2007-03-12,325.5,330.399994,325.5,329,5450
2007-03-13,327,327,318,318.5,6410
2007-03-14,317,319.5,311.299988,318.200012,8840
2007-03-15,320.5,326.899994,320.5,326,7790
2007-03-16,327,328.200012,322,322.200012,1490
2007-03-19,325.200012,329.100006,325.200012,327.799988,4050
2007-03-20,327.200012,328.799988,326.100006,328.5,6770
2007-03-21,327.200012,337,326.5,337,13540
2007-03-22,335.899994,337.899994,332,336.5,11470
2007-03-23,333,336.600006,332.799988,336.200012,4740
2007-03-26,335.600006,337.799988,332,337.799988,5560
2007-03-27,334.899994,334.899994,327.700012,329.200012,7790
2007-03-28,325,327.600006,324.899994,325.399994,4940
2007-03-29,330,331.899994,326.600006,331.799988,4620
2007-03-30,332.799988,334,323.399994,331.399994,4510
2007-04-02,331.600006,335.5,331.299988,335.100006,9380
2007-04-03,339.700012,342.200012,338,341.700012,8040
2007-04-04,342.899994,345.700012,342.399994,344.100006,7220
2007-04-05,344,346.700012,343.200012,346.200012,2830
2007-04-09,348.700012,348.899994,346.200012,347.600006,4860
2007-04-10,348,348.700012,346.5,347.5,6450
2007-04-11,348.200012,351.100006,346.700012,347.899994,10410
2007-04-12,348.100006,351.399994,348.100006,350.799988,14600
2007-04-13,350.799988,350.799988,344.799988,349.700012,11130
2007-04-16,350.299988,351.700012,349,351.5,3130
2007-04-17,350.200012,350.899994,348.5,350.899994,8520
2007-04-18,349.799988,351.399994,349,350.100006,2650
2007-04-19,344,350.299988,342.700012,350.100006,9830
2007-04-20,350.399994,355,350.399994,352.399994,5330
2007-04-23,352,358,352,357.5,10880
2007-04-24,357.5,360,355.100006,356.100006,3480
2007-04-25,356.100006,359.5,355.299988,359.299988,7100
2007-04-26,363.399994,364.399994,357.399994,359.399994,6010
2007-04-27,359.299988,359.299988,356,357.799988,3560
2007-04-30,358,358.200012,355,355,2850
2007-05-01,355,356.100006,353.100006,355,3100
2007-05-02,356.200012,363.600006,356.200012,363,5550
2007-05-03,365.5,366,362.600006,362.700012,6580
2007-05-04,361,364.600006,359,360.100006,5070
2007-05-07,362.600006,364.5,361.100006,362.799988,7460
2007-05-08,362.700012,362.700012,361.100006,362.200012,3980
2007-05-09,361.700012,368.899994,361.700012,368.700012,3200
2007-05-10,368,368,360,362.5,12350
2007-05-11,363,370.5,362.600006,368,8430
2007-05-14,370,370.5,364.200012,365.200012,3440
2007-05-15,363,366,362.100006,362.200012,4370
2007-05-16,364,369.600006,362.700012,369,4100
2007-05-17,366.5,367.200012,365.700012,365.799988,2140
2007-05-18,368,368,363,364.100006,2910
2007-05-21,365.100006,368.5,365.100006,367.5,5780
2007-05-22,369.899994,371.600006,368.100006,369.899994,5770
2007-05-23,370.600006,375.899994,370.600006,371.100006,5020
2007-05-24,371.5,374,365,365.200012,6450
2007-05-25,366.799988,371.799988,366.799988,371.799988,6710
2007-05-29,376.799988,376.799988,371.100006,373.5,4430
2007-05-30,373.5,377.700012,370.700012,377.700012,6360
2007-05-31,382.100006,386.5,382.100006,386.200012,7980
2007-06-01,393.299988,398.100006,393,398.100006,9790
2007-06-04,400.5,402.5,400,401.299988,18020
2007-06-05,400.100006,402.200012,397,397,15750
2007-06-06,394.700012,396,392.100006,394.5,14150
2007-06-07,395.700012,398.700012,390.399994,390.899994,14800
2007-06-08,386.100006,394,386.100006,393,19930
2007-06-11,389,391.399994,387.200012,390,6190
2007-06-12,391.399994,391.399994,385,385.5,6620
2007-06-13,388,393.600006,388,392.600006,8240
2007-06-14,396.299988,403,396.299988,402,9970
2007-06-15,405,407.600006,405,406.5,5040
2007-06-18,410,410,407,407.5,6110
2007-06-19,411.100006,411.100006,406,407.5,5690
2007-06-20,404,405.299988,402.100006,403,12350
2007-06-21,402.5,408,402.5,407.299988,5840
2007-06-22,395.600006,401.100006,395,397.600006,6510
2007-06-25,396,400,393.899994,395.399994,5820
2007-06-26,392,395.899994,389,390.399994,13900
2007-06-27,389,394.299988,386.399994,393.899994,3680
2007-06-28,391,397.299988,391,396.100006,7570
2007-06-29,396.899994,400.899994,392.299988,395.899994,6290
2007-07-02,400,404.5,400,404.5,8910
2007-07-03,408,410.899994,408,410,4330
2007-07-05,414,416.600006,413.700012,415.200012,11150
2007-07-06,421.899994,428.5,421.899994,426.899994,21780
2007-07-09,432,434.100006,431,432.899994,17100
2007-07-10,433.399994,433.399994,424.899994,425.100006,22440
2007-07-11,427.5,429,423.899994,426,26570
2007-07-12,430.399994,433,429.899994,433,74730
2007-07-13,441,449.700012,440.5,445,43710
2007-07-16,441.899994,442.399994,439,440.299988,29950
2007-07-17,440.200012,441.799988,437.700012,440.899994,4380
2007-07-18,436.5,436.5,431,433.600006,17480
2007-07-19,437.5,437.5,435.600006,437,5380
2007-07-20,440,445,439,443,15540
2007-07-23,447.700012,450,447.299988,449,15380
2007-07-24,448.100006,448.100006,440.600006,441.5,20410
2007-07-25,446,448.399994,441.799988,446,22260
2007-07-26,431.700012,433.600006,414.299988,421.399994,32880
2007-07-27,416,421.700012,410.700012,413.600006,16020
2007-07-30,418.5,423.5,416.899994,420.600006,23510
2007-07-31,425.399994,428.100006,416,416,15210
2007-08-01,401.899994,406,393.600006,404.5,22230
2007-08-02,405.5,407.5,402,406.600006,13950
2007-08-03,407.5,410,396.399994,397.5,18270
2007-08-06,399,408.399994,397.799988,408,14260
2007-08-07,405,413,402.799988,411.5,9290
2007-08-08,420.5,429.100006,420,424.5,11760
2007-08-09,415,415.299988,406.799988,407.799988,11410
2007-08-10,395,398.700012,386,395.899994,19020
2007-08-13,404,404,397.5,397.600006,9010
2007-08-14,395.799988,396.299988,387,387.100006,10080
2007-08-15,380.700012,383.299988,370.100006,370.299988,14500
2007-08-16,355,358.200012,335.799988,358.200012,48930
2007-08-17,365,374.799988,362.5,372.5,14080
2007-08-20,380.100006,382.399994,369,374.899994,10680
2007-08-21,373,376.299988,371.399994,376.299988,8240
2007-08-22,385.600006,393.200012,380.299988,392.200012,8780
2007-08-23,399,399,391.799988,393.700012,12510
2007-08-24,393.399994,404.600006,393.399994,404.299988,5620
2007-08-27,405.299988,405.299988,401.299988,402.899994,4250
2007-08-28,402.899994,403.299988,385.799988,386.600006,7320
2007-08-29,393.200012,407.299988,393.200012,406.700012,6160
2007-08-30,401.399994,412.799988,401.200012,405,8250
2007-08-31,414.399994,421.600006,414,416,6570
2007-09-04,415.5,423.799988,413.899994,422.700012,9050
2007-09-05,420,420.299988,415,419.600006,9270
2007-09-06,421.5,427.100006,421.5,423.899994,8500
2007-09-07,415.799988,418.700012,413.200012,414.600006,6700
2007-09-10,414.600006,414.700012,405.899994,413,10350
2007-09-11,415.5,422,415.5,422,6080
2007-09-12,415,419.899994,413,417.700012,4610
2007-09-13,420.5,429.399994,420.5,426.5,3900
2007-09-14,424.899994,429.700012,424.399994,428.700012,3920
2007-09-17,427,429,423.600006,426.5,2670
2007-09-18,425,439.600006,423,438.5,12730
2007-09-19,443,448.200012,441.200012,443.200012,13860
2007-09-20,440,442.5,435.299988,437.100006,3880
2007-09-21,439.200012,446.5,439.200012,445.200012,3370
2007-09-24,452.5,452.799988,448.299988,448.700012,7130
2007-09-25,449.5,449.5,442.799988,446.700012,6430
2007-09-26,448.200012,454.100006,448.200012,453.799988,2950
2007-09-27,457.5,460.799988,455.899994,460.600006,5930
2007-09-28,458.299988,460.399994,455.200012,457,5440
2007-10-01,459.100006,465.700012,459.100006,464.299988,13650
