date,open,high,low,close,volume
2008-06-30,30.219999,30.6,30.219999,30.52,88900
2008-07-01,30,30.17,29.91,30.049999,85700
2008-07-02,30.299999,30.34,29.85,29.889999,125800
2008-07-03,29.969999,30.190001,29.879999,29.950001,52000
2008-07-07,30.440001,31.219999,30.440001,31.059999,184200
2008-07-08,30.120001,30.959999,30.120001,30.799999,140100
2008-07-09,30.950001,31.25,30.41,30.559999,69700
2008-07-10,31,31,30.23,30.719999,74300
2008-07-11,30.629999,30.629999,29.870001,30.26,104700
2008-07-14,30.610001,30.67,29.809999,29.870001,63200
2008-07-15,29.23,29.299999,28.459999,29.01,133000
2008-07-16,28.709999,29.870001,28.459999,29.76,75900
2008-07-17,29.870001,30.32,29.809999,30.18,52700
2008-07-18,30.01,30.200001,29.65,29.76,66200
2008-07-21,30.18,30.4,29.98,30.26,69900
2008-07-22,30.18,31.09,29.950001,31.030001,68500
2008-07-23,31.15,32.009998,31.049999,31.790001,92400
2008-07-24,32.110001,32.110001,30.639999,30.709999,87000
2008-07-25,30.98,31.27,30.879999,31.030001,29600
2008-07-28,31.139999,31.139999,29.450001,29.6,92200
2008-07-29,30,30.02,29.67,30,124400
2008-07-30,29.9,30.290001,29.67,30.25,91800
2008-07-31,29.799999,30.07,29.379999,30.07,89800
2008-08-01,30.190001,30.41,29.99,30.09,23400
2008-08-04,29.99,30.440001,29.77,30.07,90400
2008-08-05,30.030001,30.77,30.030001,30.76,56000
2008-08-06,30.76,30.959999,30.4,30.860001,32100
2008-08-07,30.190001,30.6,30.16,30.32,59600
2008-08-08,29.709999,30.360001,29.690001,30.26,140500
2008-08-11,29.59,29.799999,29.51,29.52,67700
2008-08-12,29.5,29.5,28.68,28.82,136600
2008-08-13,28.540001,28.68,28.200001,28.42,71100
2008-08-14,28.16,28.9,28.16,28.65,56000
2008-08-15,28.43,28.540001,28.07,28.35,42300
2008-08-18,28.23,28.23,27.35,27.370001,91600
2008-08-19,27.110001,27.209999,27,27.110001,63400
2008-08-20,27.809999,28.190001,27.690001,28.030001,149600
2008-08-21,27.52,27.860001,27.51,27.75,48100
2008-08-22,27.440001,27.92,27,27.92,139800
2008-08-25,28,28,27.5,27.700001,115100
2008-08-26,27.780001,28.02,27.75,27.879999,42600
2008-08-27,28.030001,28.48,28.030001,28.48,106100
2008-08-28,28.469999,28.719999,28.200001,28.59,71300
2008-08-29,28.940001,28.940001,28.35,28.799999,45300
2008-09-02,28.41,28.82,28.01,28.07,90800
2008-09-03,27.620001,27.98,27.620001,27.940001,66300
2008-09-04,27.91,27.950001,27.16,27.379999,208300
2008-09-05,27.030001,27.58,26.870001,27.469999,104000
2008-09-08,28.68,29.59,28.25,28.549999,173500
2008-09-09,27.65,27.940001,26.799999,26.870001,80900
2008-09-10,26.91,27.639999,26.91,27.559999,67900
2008-09-11,26.59,27.07,26.299999,26.93,79700
2008-09-12,27.07,27.07,26.42,26.84,170000
2008-09-15,25.42,26.219999,25.370001,25.629999,144200
2008-09-16,25,25.35,24.02,25.27,210900
2008-09-17,24.67,25.639999,23.620001,25.049999,279600
2008-09-18,25.09,26.799999,24.719999,26.610001,155000
2008-09-19,28.459999,29.950001,27.9,29.370001,280100
2008-09-22,29.18,29.299999,28.52,29.25,544200
2008-09-23,28.26,28.280001,27.08,27.110001,278800
2008-09-24,27.27,27.549999,26.74,27.25,74000
2008-09-25,28,28,27.34,27.75,261000
2008-09-26,27.15,27.15,26.5,26.75,77500
2008-09-29,25.5,25.530001,24.459999,24.73,174500
2008-09-30,25.139999,26.67,24.91,26.65,63400
2008-10-01,25.940001,27.389999,25.52,27.379999,83200
2008-10-02,26.85,26.85,25.52,25.52,42100
2008-10-03,26,26.17,25,25.059999,52400
2008-10-06,24.1,24.17,21.6,22.16,236400
2008-10-07,22.25,22.66,21.540001,22.42,255100
2008-10-08,21.6,22.17,20.889999,21.76,155200
2008-10-09,22.799999,22.92,20.76,21.190001,138100
2008-10-10,19.23,19.68,17.6,19.15,366600
2008-10-13,20.74,24.549999,20.49,24.549999,259500
2008-10-14,24.6,25,22.5,23.41,329700
2008-10-15,22.469999,22.549999,19.25,19.41,161000
2008-10-16,19.879999,21,19.200001,20.860001,161300
2008-10-17,20.110001,21.35,19.559999,20.6,106400
2008-10-20,21.23,22.26,21.07,22.24,61300
2008-10-21,21.690001,22.059999,21.219999,21.25,121000
2008-10-22,20.57,20.57,19.73,20.139999,42800
2008-10-23,20,20.370001,19.129999,20.120001,70500
2008-10-24,18.32,20.1,18,19.91,113000
2008-10-27,18.25,19,18.049999,18.299999,147100
2008-10-28,18.870001,20.83,18.34,20.370001,122300
2008-10-29,20.049999,20.280001,19.120001,19.16,117600
2008-10-30,20.5,20.5,19.200001,19.360001,118600
2008-10-31,19.290001,19.91,19.139999,19.870001,61200
2008-11-03,20.01,20.690001,19.870001,20.530001,86500
2008-11-04,20.99,22.4,20.860001,22.25,116100
2008-11-05,22.200001,22.200001,21,21.15,45600
2008-11-06,21.190001,21.190001,19.24,19.24,72700
2008-11-07,19.360001,20.25,19.34,20.190001,90200
2008-11-10,21.799999,22.75,20.950001,21.4,152300
2008-11-11,20.4,20.459999,19.309999,19.98,120500
2008-11-12,19.67,19.9,18.33,18.559999,103100
2008-11-13,18.459999,19.389999,18.209999,19.25,358200
2008-11-14,19,19.389999,18.4,18.469999,85100
2008-11-17,18.42,19.370001,18.389999,18.85,68800
2008-11-18,18.4,18.6,17.700001,18.08,58800
2008-11-19,18.18,18.299999,17.969999,18.040001,181500
2008-11-20,17.91,18.07,17.190001,17.25,144900
2008-11-21,17.67,18.700001,17.440001,18.700001,88800
2008-11-24,17.85,19.549999,17.82,19.25,149000
2008-11-25,19.17,19.4,18.309999,18.99,103900
2008-11-26,18.700001,19.950001,18.559999,19.73,131500
2008-11-28,19.58,19.58,18.75,19.110001,110700
2008-12-01,19,19,18.049999,18.190001,129800
2008-12-02,18.18,19.35,18.1,19.26,177800
2008-12-03,18.77,20.34,18.75,20.25,155900
2008-12-04,19.99,20.110001,18.65,18.67,167800
2008-12-05,18.67,19.370001,18.25,19.25,97300
2008-12-08,20.58,21.969999,20.200001,21.4,239300
2008-12-09,21.280001,21.280001,20.790001,20.879999,146700
2008-12-10,21.790001,21.85,21.35,21.530001,211700
2008-12-11,21.5,21.5,20.43,20.83,79100
2008-12-12,20.01,20.719999,19.6,20.610001,105300
2008-12-15,20.4,20.4,19.610001,19.940001,118300
2008-12-16,19.969999,21.5,19.969999,21.27,155100
2008-12-17,20.799999,22,20.700001,21.809999,114000
2008-12-18,21.91,22.450001,21.02,21.25,107000
2008-12-19,21.059999,22,20.969999,21.799999,110600
2008-12-22,16.49,16.540001,15.58,16.040001,415300
2008-12-23,15.85,15.95,15.4,15.41,221300
2008-12-24,15.49,15.5,15.08,15.42,70700
2008-12-26,15.63,15.65,14.32,14.73,439500
2008-12-29,14.77,15.03,14.72,14.98,120700
2008-12-30,15.1,15.86,15.1,15.84,314600
2008-12-31,15.9,16.540001,15.72,16.540001,195000
2009-01-02,16.799999,17.25,16.799999,17.25,275100
2009-01-05,17.280001,17.6,16.73,16.790001,243000
2009-01-06,16.73,17.200001,16.68,17.110001,118300
2009-01-07,16.85,16.940001,16.4,16.540001,122200
2009-01-08,16.200001,16.549999,16,16.549999,58100
2009-01-09,16.6,16.65,16,16.23,56700
2009-01-12,16,16,15.42,15.5,75600
2009-01-13,15.25,16,15.1,15.62,107800
2009-01-14,15.55,15.55,15.05,15.26,163700
2009-01-15,15.14,15.89,15.09,15.8,188500
2009-01-16,16.059999,16.1,15.35,15.97,87900
2009-01-20,15.91,15.91,14.83,15.01,147400
2009-01-21,15.1,15.9,14.75,15.85,201000
2009-01-22,15.26,15.4,15.04,15.11,156400
2009-01-23,14.66,15.37,14.6,15.37,134900
2009-01-26,15.76,15.76,15.09,15.37,126400
2009-01-27,15.38,15.41,15.05,15.21,78000
2009-01-28,15.3,15.31,15.25,15.29,303900
2009-01-29,15.2,15.2,14.82,14.82,84100
2009-01-30,14.91,14.92,14.58,14.65,101500
2009-02-02,14.5,14.76,14.27,14.75,170000
2009-02-03,14.94,15.67,14.88,15.67,128700
2009-02-04,15.79,16.1,15.76,15.86,212700
2009-02-05,15.72,16.129999,15.44,15.92,170500
2009-02-06,16,16.459999,15.84,16.120001,304400
2009-02-09,16.120001,16.26,15.75,15.81,303300
2009-02-10,15.99,15.99,15.25,15.4,222700
2009-02-11,15.8,15.8,15.39,15.64,113200
2009-02-12,15.49,15.54,15.02,15.48,98500
2009-02-13,15.49,16.27,15.46,16.129999,258700
2009-02-17,15.4,15.45,14.71,14.85,305500
2009-02-18,14.86,15.24,14.68,15.21,235200
2009-02-19,15.21,15.59,15.01,15.09,400600
2009-02-20,14.51,14.75,14.06,14.55,293500
2009-02-23,14.76,14.9,14.66,14.67,229800
2009-02-24,14.7,15.3,14.38,15.24,585100
2009-02-25,14.79,15.29,14.75,14.97,361700
2009-02-26,15.1,15.33,14.68,14.74,119900
2009-02-27,14.74,14.74,14.19,14.4,103300
2009-03-02,14.1,14.4,13.9,13.93,213300
2009-03-03,14.39,14.4,14.08,14.22,203300
2009-03-04,15.06,15.07,14.7,14.98,346600
2009-03-05,14.98,14.98,14.31,14.46,172100
2009-03-06,14.3,14.68,14.3,14.68,349300
2009-03-09,14.64,14.64,14.21,14.26,493800
2009-03-10,14.25,14.94,14.25,14.9,303100
2009-03-11,14.85,15.15,14.5,14.81,717700
2009-03-12,14.8,15.18,14.59,15.13,396300
2009-03-13,15.15,15.4,15.1,15.18,124600
2009-03-16,15.18,15.54,15.15,15.18,99600
2009-03-17,15.04,15.51,15.04,15.5,85800
2009-03-18,15.49,15.49,15.04,15.38,198800
2009-03-19,15.23,15.35,14.92,15,138900
2009-03-20,14.62,15.25,14.61,14.81,78900
2009-03-23,15.49,16,15.26,15.99,181800
2009-03-24,15.55,15.73,15.46,15.48,158000
2009-03-25,15.79,15.9,15.34,15.66,139300
2009-03-26,15.82,16.34,15.82,16.299999,126100
2009-03-27,16,16.02,15.77,15.84,65100
2009-03-30,15.26,15.3,14.85,15.12,69100
2009-03-31,15.25,15.67,15.25,15.61,76800
2009-04-01,15.29,16.469999,15.29,16.33,122900
2009-04-02,17.01,17.34,16.77,16.82,174800
2009-04-03,16.93,16.98,16.790001,16.889999,99700
2009-04-06,16.950001,16.950001,16.41,16.780001,57700
2009-04-07,16.66,16.66,16.139999,16.26,68400
2009-04-08,16.309999,16.59,16.200001,16.389999,87900
2009-04-09,17.129999,17.15,16.889999,17.049999,145700
2009-04-13,17.4,17.700001,17.09,17.700001,149400
2009-04-14,17.700001,17.82,17.25,17.65,115200
2009-04-15,17.74,17.940001,17.540001,17.889999,102600
2009-04-16,17.91,18.040001,17.719999,17.77,277500
2009-04-17,17.610001,17.860001,17.42,17.75,228100
2009-04-20,17.690001,17.690001,17,17.049999,230200
2009-04-21,17,17.700001,16.65,17.700001,116800
2009-04-22,17.42,17.57,17.110001,17.33,190600
2009-04-23,17.389999,17.549999,17.35,17.5,93200
2009-04-24,17.709999,17.77,17.6,17.719999,70700
2009-04-27,17.299999,17.450001,17.07,17.139999,97700
2009-04-28,16.809999,17.280001,16.809999,17.129999,170200
2009-04-29,17.459999,17.610001,17.34,17.59,268200
2009-04-30,17.709999,17.91,17.65,17.65,98000
2009-05-01,17.83,18.25,17.690001,18.110001,135600
2009-05-04,18.65,19.209999,18.65,19.01,185500
2009-05-05,18.82,18.82,18.280001,18.58,172400
2009-05-06,18.24,19.190001,18.24,19.17,169400
2009-05-07,19.389999,19.389999,18.530001,18.75,109000
2009-05-08,19.42,19.540001,19.1,19.389999,163000
2009-05-11,18.99,19.190001,18.799999,19.040001,126800
2009-05-12,19.1,19.1,18.6,18.969999,186500
2009-05-13,18.790001,18.790001,18.440001,18.709999,222200
2009-05-14,18.700001,19.16,18.57,18.940001,62200
2009-05-15,18.969999,19.4,18.969999,19.17,122600
2009-05-18,19.860001,20.309999,19.59,20.24,135700
2009-05-19,19.950001,20.76,19.92,20.52,158300
2009-05-20,20.690001,20.84,20.42,20.5,151700
2009-05-21,20.09,20.27,19.57,19.940001,120800
2009-05-22,19.790001,20.200001,19.719999,20.16,80300
2009-05-26,19.9,20.74,19.9,20.74,184100
2009-05-27,20.780001,21.190001,20.75,20.92,150900
2009-05-28,21.120001,21.610001,20.969999,21.35,133700
2009-05-29,21.889999,22.18,21.6,21.799999,89200
2009-06-01,22.629999,22.639999,22.200001,22.35,156100
2009-06-02,22.73,22.73,21.799999,22.07,235100
2009-06-03,22.1,22.16,20.9,21.25,147500
2009-06-04,21.26,21.959999,21.26,21.83,93900
2009-06-05,22.280001,22.57,21.809999,21.940001,66900
2009-06-08,21.959999,21.959999,21.41,21.620001,85500
2009-06-09,21.68,21.84,21.59,21.700001,48900
2009-06-10,22.09,22.15,21.85,21.969999,190500
2009-06-11,22.129999,22.16,21.91,22.049999,143700
2009-06-12,22.049999,22.17,21.77,21.85,125000
2009-06-15,21.25,21.35,20.77,20.870001,116600
2009-06-16,20.93,21.08,20.23,20.389999,100700
2009-06-17,20,20.5,18.6,20.35,550300
2009-06-18,20.290001,20.52,20.25,20.41,51200
2009-06-19,20.67,20.75,20.549999,20.709999,43800
2009-06-22,20.65,20.709999,20.26,20.309999,147600
2009-06-23,21.120001,21.120001,19.959999,20.27,87700
2009-06-24,20.809999,20.940001,20.48,20.629999,99700
2009-06-25,20.780001,21.02,20.65,20.959999,97800
2009-06-26,21.17,21.17,20.84,20.99,111200
2009-06-29,20.780001,21.360001,20.780001,21.08,67700
2009-06-30,21.049999,21.07,20.76,20.98,97500
2009-07-01,21.1,21.219999,21.01,21.190001,86200
2009-07-02,20.98,20.98,20.719999,20.9,100100
2009-07-06,20.4,20.93,20.4,20.9,69800
2009-07-07,20.66,20.799999,20.66,20.68,91600
2009-07-08,20.719999,20.76,20.58,20.700001,168000
2009-07-09,20.879999,21.040001,20.82,20.9,116500
2009-07-10,20.799999,20.99,20.23,20.969999,97500
2009-07-13,20.700001,21.049999,20.65,21.01,34700
2009-07-14,21.01,21.49,21.01,21.370001,95000
2009-07-15,21.610001,21.76,21.610001,21.719999,98000
2009-07-16,21.889999,21.889999,21.49,21.799999,88200
2009-07-17,21.99,22,21.780001,21.889999,77200
2009-07-20,22.280001,22.360001,22.049999,22.360001,120500
2009-07-21,22.24,22.360001,21.540001,21.98,251600
2009-07-22,21.629999,22.35,21.629999,22.35,165400
2009-07-23,22.5,23.209999,22.459999,23.030001,105100
2009-07-24,23.1,23.110001,22.709999,22.99,91100
2009-07-27,23.15,23.24,22.799999,22.969999,61800
2009-07-28,23.219999,23.290001,22.969999,23.23,140800
2009-07-29,22.790001,22.790001,22.309999,22.48,170900
2009-07-30,22.9,22.959999,22.66,22.690001,74100
2009-07-31,22.540001,22.940001,22.540001,22.9,133700
2009-08-03,23.24,23.639999,23.209999,23.639999,114500
2009-08-04,23.459999,23.65,23.27,23.34,95000
2009-08-05,23.02,23.18,23,23.07,83800
2009-08-06,23.299999,23.370001,23.209999,23.370001,87000
2009-08-07,22.860001,23.450001,22.860001,23.200001,84700
2009-08-10,23.389999,23.52,23.33,23.440001,79200
2009-08-11,23.43,23.43,22.969999,23.139999,88500
2009-08-12,22.98,23.200001,22.700001,22.799999,167100
2009-08-13,22.99,23.26,22.83,23.25,52100
2009-08-14,22.9,22.99,22.5,22.76,92900
2009-08-17,21.959999,21.99,21.4,21.91,191800
2009-08-18,21.709999,22.15,21.700001,22.129999,96800
2009-08-19,21.450001,22,21.450001,21.92,87400
2009-08-20,22.110001,22.370001,22.09,22.370001,55700
2009-08-21,22.389999,22.41,22.08,22.280001,89300
2009-08-24,22.5,22.690001,22.32,22.5,91500
2009-08-25,22.549999,22.709999,22.280001,22.280001,50500
2009-08-26,22.07,22.51,22.07,22.35,35900
2009-08-27,22.299999,22.309999,22,22.290001,58100
2009-08-28,22.34,22.440001,22.27,22.299999,64700
2009-08-31,22.129999,22.190001,22,22.01,149800
2009-09-01,22.02,22.379999,22.02,22.120001,160700
2009-09-02,22.129999,22.290001,22,22.15,52800
2009-09-03,22.379999,22.75,22.370001,22.75,46900
2009-09-04,22.99,23.23,22.93,23.23,60500
2009-09-08,23.450001,23.889999,23.32,23.889999,109800
2009-09-09,23.93,24.049999,23.75,23.93,62400
2009-09-10,23.969999,24,23.68,23.879999,52700
2009-09-11,23.889999,24.030001,23.76,23.809999,65100
2009-09-14,23.629999,23.75,23.549999,23.719999,76800
2009-09-15,23.82,24.040001,23.799999,23.9,73700
2009-09-16,24.219999,24.25,23.940001,24.24,114300
2009-09-17,24.219999,24.41,24.09,24.139999,87400
2009-09-18,24.1,24.200001,23.940001,24,156800
2009-09-21,23.940001,24.030001,23.77,24,67200
2009-09-22,24.110001,24.24,24.049999,24.16,36800
2009-09-23,24.18,24.290001,24.049999,24.049999,72100
2009-09-24,23.99,23.99,23.51,23.59,60600
2009-09-25,23.549999,23.85,23.5,23.799999,73900
2009-09-28,23.74,24.200001,23.74,24.17,61100
2009-09-29,24.17,24.17,23.85,23.950001,133000
2009-09-30,23.99,24.16,23.780001,24.15,65500
2009-10-01,23.870001,23.950001,23.77,23.77,78300
2009-10-02,23.530001,24,23.459999,23.84,45200
2009-10-05,24.07,24.209999,23.9,24.15,100500
2009-10-06,24.559999,24.709999,24.41,24.66,66600
2009-10-07,24.700001,24.950001,24.690001,24.91,62700
2009-10-08,25,25.51,25,25.43,117200
2009-10-09,25.48,25.99,25.370001,25.99,87800
2009-10-12,25.799999,25.98,25.639999,25.700001,81500
2009-10-13,26,26,25.700001,25.719999,86000
2009-10-14,26.24,26.57,26.24,26.42,157200
2009-10-15,26.389999,26.540001,26.24,26.34,64100
2009-10-16,25.99,26.030001,25.610001,26.030001,84900
2009-10-19,26.09,26.790001,26.09,26.620001,86000
2009-10-20,26.84,26.99,26.469999,26.620001,126100
2009-10-21,26.68,26.790001,26.5,26.52,110200
2009-10-22,26.5,26.5,26.049999,26.360001,98900
2009-10-23,26.530001,26.66,26.27,26.35,84700
2009-10-26,26.530001,26.719999,26.219999,26.33,45600
2009-10-27,26.08,26.35,25.799999,25.92,101200
2009-10-28,25.040001,25.389999,24.5,25.110001,253100
2009-10-29,24.870001,26.030001,24.870001,26.030001,71000
2009-10-30,26.030001,26.030001,24.91,25.25,107600
2009-11-02,25.780001,25.860001,25.26,25.49,63500
2009-11-03,25.35,25.57,25.07,25.4,65200
2009-11-04,25.860001,26.5,25.83,26.120001,118600
2009-11-05,26.59,26.809999,26.360001,26.780001,70500
2009-11-06,26.76,26.879999,26.6,26.629999,116200
2009-11-09,26.889999,27.200001,26.889999,27.190001,105200
2009-11-10,27.290001,27.290001,26.860001,27.059999,59600
2009-11-11,27.02,27.299999,27.02,27.280001,57400
2009-11-12,27.27,27.299999,27.09,27.200001,63800
2009-11-13,27.219999,27.469999,27.190001,27.450001,51400
2009-11-16,27.74,28.4,27.719999,28.09,268900
2009-11-17,27.85,28.23,27.809999,27.889999,174200
2009-11-18,28.1,28.1,27.700001,27.860001,105000
2009-11-19,27.780001,27.85,27.209999,27.32,257300
2009-11-20,27.209999,27.35,26.65,26.99,144900
2009-11-23,27.26,28,27.26,27.299999,226800
2009-11-24,27.139999,27.23,26.75,27.18,92700
2009-11-25,27.299999,28.82,27.07,28.5,271600
2009-11-27,27.35,27.959999,27.27,27.82,126100
2009-11-30,27.99,28,26.34,26.559999,290600
2009-12-01,26.870001,27.24,26.870001,27.1,88800
2009-12-02,27.32,27.559999,27.139999,27.5,67000
2009-12-03,27.77,27.889999,27.6,27.66,69600
2009-12-04,28,28.02,27.610001,27.889999,66400
2009-12-07,27.889999,27.959999,27.610001,27.889999,48800
2009-12-08,27.51,27.799999,27.299999,27.440001,66300
2009-12-09,27.059999,27.559999,27.059999,27.42,65700
2009-12-10,27.450001,27.48,27.24,27.469999,89500
2009-12-11,27.5,27.799999,27.5,27.75,38600
2009-12-14,27.690001,27.92,27.6,27.809999,50000
2009-12-15,27.67,27.99,27.559999,27.73,47200
2009-12-16,27.98,28.139999,27.74,28.129999,75600
2009-12-17,28,28,27.709999,27.809999,48200
2009-12-18,27.84,27.84,27.280001,27.48,60400
2009-12-21,27.870001,27.870001,27.309999,27.540001,36600
2009-12-22,27.5,27.559999,26.91,27.200001,65900
2009-12-23,27.27,27.389999,27.08,27.370001,49800
2009-12-24,27.690001,27.860001,27.440001,27.639999,39800
2009-12-28,27.940001,27.940001,27.27,27.690001,35600
2009-12-29,27.74,27.83,27.57,27.77,47600
2009-12-30,27.709999,27.950001,27.6,27.950001,72600
2009-12-31,28,28.360001,27.950001,28.219999,48400
2010-01-04,28.48,28.92,28.4,28.799999,79000
2010-01-05,29.52,29.889999,29,29.700001,126500
2010-01-06,29.99,30.209999,29.940001,30.17,127300
2010-01-07,29.75,29.799999,29.26,29.440001,122100
2010-01-08,29.26,29.450001,28.780001,29.41,90000
2010-01-11,29.959999,30.25,29.549999,30.25,186100
2010-01-12,30.08,30.25,29.59,29.639999,125200
2010-01-13,29.129999,29.379999,28.870001,29.33,162000
2010-01-14,29.18,29.65,29.18,29.6,77800
2010-01-15,29.860001,29.860001,29.18,29.219999,67000
2010-01-19,29.42,30.110001,29.15,29.99,88900
2010-01-20,29.469999,29.68,29.049999,29.33,115900
2010-01-21,29.190001,29.219999,27.91,28.200001,342500
2010-01-22,28.200001,28.35,27.77,27.77,110500
2010-01-25,28.01,28.290001,27.690001,27.969999,142000
2010-01-26,27.639999,27.639999,27.01,27.17,204800
2010-01-27,26.860001,26.860001,26,26.24,296900
2010-01-28,26.35,26.6,26.09,26.16,108500
2010-01-29,26.459999,26.620001,26.23,26.52,206000
2010-02-01,26.889999,27.299999,26.5,27.299999,104700
2010-02-02,27.049999,27.65,27.040001,27.459999,119100
2010-02-03,27.719999,27.719999,27.389999,27.48,82700
2010-02-04,26.91,26.98,26.120001,26.190001,182900
2010-02-05,25.93,26.73,25.049999,25.620001,261200
2010-02-08,25.49,25.92,25.440001,25.5,62700
2010-02-09,25.719999,26.110001,25.719999,25.959999,109700
2010-02-10,26.26,26.35,25.82,26.18,32600
2010-02-11,26.190001,26.68,26.190001,26.67,48700
2010-02-12,26.09,26.299999,25.940001,26.1,79100
2010-02-16,26.58,26.67,26.129999,26.620001,61200
2010-02-17,26.799999,27,26.5,26.700001,46400
2010-02-18,26.59,26.77,26.52,26.74,33900
2010-02-19,26.5,26.6,26.01,26.57,43900
2010-02-22,26.68,26.68,26.469999,26.52,37900
2010-02-23,26.57,26.719999,26.219999,26.309999,31300
2010-02-24,26.16,26.629999,26.16,26.530001,38500
2010-02-25,26.26,26.450001,26.18,26.41,30500
2010-02-26,26.469999,26.889999,26.469999,26.83,27500
2010-03-01,27.01,27.25,27.01,27.209999,63100
2010-03-02,27.290001,27.33,27.059999,27.26,110200
2010-03-03,27.49,27.49,27.110001,27.26,45100
2010-03-04,27.200001,27.23,26.870001,27.040001,41300
2010-03-05,27.33,27.620001,27.209999,27.620001,80800
2010-03-08,27.889999,27.889999,27.67,27.82,66700
2010-03-09,27.780001,27.98,27.620001,27.879999,47600
2010-03-10,27.799999,27.99,27.75,27.99,30300
2010-03-11,27.879999,28.33,27.709999,28.32,207500
2010-03-12,28.17,28.35,28,28.049999,45000
2010-03-15,27.75,27.860001,27.57,27.68,75500
2010-03-16,27.74,27.950001,27.6,27.75,129400
2010-03-17,27.76,28.299999,27.76,28.16,116600
2010-03-18,28.24,28.389999,27.950001,28.24,52900
2010-03-19,27.959999,28.24,27.950001,27.959999,142100
2010-03-22,27.889999,27.889999,27.559999,27.83,124100
2010-03-23,27.68,27.91,27.68,27.83,50400
2010-03-24,27.6,27.700001,27.43,27.49,120300
2010-03-25,27.059999,27.73,27.059999,27.48,99100
2010-03-26,27.549999,27.65,27.379999,27.49,73200
2010-03-29,27.639999,27.85,27.629999,27.83,35100
2010-03-30,28,28.049999,27.950001,28,87200
2010-03-31,27.9,28.02,27.879999,27.91,87900
2010-04-01,28.190001,28.49,28.1,28.469999,104400
2010-04-05,28.809999,29.09,28.700001,28.74,99900
2010-04-06,28.51,28.639999,28.51,28.6,65400
2010-04-07,28.530001,28.6,28.389999,28.49,66300
2010-04-08,28.540001,28.700001,28.280001,28.700001,61200
2010-04-09,28.959999,29.08,28.9,29.08,44500
2010-04-12,29,29.16,28.9,28.940001,66000
2010-04-13,28.75,28.85,28.66,28.799999,46300
2010-04-14,28.99,29.24,28.99,29.200001,98100
2010-04-15,29.24,29.4,29.129999,29.4,87100
2010-04-16,29.18,29.190001,28.709999,28.709999,92200
2010-04-19,28.48,28.6,28.280001,28.51,59500
2010-04-20,28.58,28.940001,28.559999,28.84,36400
2010-04-21,28.6,28.92,28.559999,28.65,79400
2010-04-22,28.459999,28.790001,28.41,28.790001,63600
2010-04-23,28.75,28.93,28.68,28.93,37600
2010-04-26,29.040001,29.290001,29.040001,29.15,43300
2010-04-27,28.799999,28.99,28.5,28.5,96500
2010-04-28,28.610001,28.799999,28.540001,28.77,71600
2010-04-29,28.940001,28.940001,28.65,28.84,54100
2010-04-30,28.91,28.91,28.5,28.540001,90200
2010-05-03,28.49,28.67,28.41,28.620001,45200
2010-05-04,28.07,28.110001,27.15,27.219999,271600
2010-05-05,26.610001,27.280001,26.610001,26.75,176400
2010-05-06,26.57,26.73,24.139999,25.700001,419200
2010-05-07,25.5,26.5,25.4,25.92,318200
2010-05-10,27.469999,27.6,27.190001,27.32,161000
2010-05-11,26.58,27.030001,26.450001,26.58,110500
2010-05-12,26.57,27.030001,26.540001,26.940001,71400
2010-05-13,26.879999,27.129999,26.860001,27,191500
2010-05-14,26.879999,26.91,26.5,26.75,124400
2010-05-17,26.700001,26.700001,26,26.370001,93600
2010-05-18,26.389999,26.74,26.23,26.299999,111700
2010-05-19,26.25,26.25,25.690001,26.02,112900
2010-05-20,25.26,25.389999,24.700001,25,194800
2010-05-21,24.370001,25.459999,24.360001,25.450001,95000
2010-05-24,25.48,25.780001,25.48,25.6,56500
2010-05-25,24.709999,24.879999,24.049999,24.75,229200
2010-05-26,25.1,25.41,24.860001,24.870001,105700
2010-05-27,25.5,26.690001,25.299999,26.690001,187000
2010-05-28,26.24,26.809999,26.190001,26.629999,184900
2010-06-01,25.940001,26.35,25.870001,25.870001,84300
2010-06-02,25.93,26.139999,25.93,26.09,85700
2010-06-03,26.1,26.299999,25.809999,26.110001,48200
2010-06-04,25.360001,25.98,25.17,25.379999,93100
2010-06-07,25.43,25.639999,24.77,24.860001,108500
2010-06-08,25.08,25.24,24.66,25.24,70800
2010-06-09,25.49,25.639999,25.15,25.25,100000
2010-06-10,25.42,25.93,25.42,25.93,61500
2010-06-11,25.34,26.1,25.34,26.1,57600
2010-06-14,26.26,26.34,26.049999,26.110001,55700
2010-06-15,26.25,26.969999,26.24,26.93,106900
2010-06-16,26.549999,26.959999,26.41,26.860001,43400
2010-06-17,26.59,26.700001,26,26.6,113600
2010-06-18,26.6,26.66,26.5,26.639999,70400
2010-06-21,27.16,27.530001,27.01,27.120001,82000
2010-06-22,26.83,27.309999,26.809999,26.9,92000
2010-06-23,26.889999,27,26.57,26.690001,61300
2010-06-24,26.5,26.559999,26.280001,26.48,45200
2010-06-25,26.299999,26.799999,26.24,26.49,45200
2010-06-28,26.639999,26.74,26.41,26.57,22800
2010-06-29,25.870001,26.27,25.559999,25.889999,120100
2010-06-30,25.690001,26.25,25.690001,26.15,124400
2010-07-01,26.02,26.049999,25.389999,25.91,83600
2010-07-02,26.129999,26.129999,25.26,25.75,67100
2010-07-06,25.870001,26.16,25.629999,25.99,82500
2010-07-07,26.1,26.32,25.76,26.309999,57300
2010-07-08,26.370001,26.5,26.059999,26.469999,69700
