date,open,high,low,close,volume
2012-10-01,11.86,11.98,11.72,11.82,72700
2012-10-02,11.84,11.86,11.78,11.82,35250
2012-10-03,11.82,11.94,11.8,11.92,46450
2012-10-04,11.9,12,11.9,11.98,29600
2012-10-05,11.98,12.04,11.94,11.94,63000
2012-10-08,11.96,12.06,11.94,11.98,68550
2012-10-09,11.96,11.98,11.8,11.9,69350
2012-10-10,11.9,11.9,11.74,11.76,46600
2012-10-11,11.76,11.9,11.76,11.82,54300
2012-10-12,11.88,11.9,11.72,11.78,49150
2012-10-15,11.8,11.88,11.66,11.88,60250
2012-10-16,11.84,12.04,11.84,11.98,94850
2012-10-17,12.06,12.06,11.98,12.04,45550
2012-10-18,12.02,12.06,11.92,11.94,85500
2012-10-19,11.9,11.94,11.8,11.86,79450
2012-10-22,11.62,11.66,11.52,11.56,91900
2012-10-23,11.52,11.52,11.3,11.36,138550
2012-10-24,11.32,11.46,11.3,11.38,85850
2012-10-25,11.42,11.5,11.34,11.46,43050
2012-10-26,11.48,11.52,11.42,11.46,28400
2012-10-31,11.64,11.64,11.46,11.52,58000
2012-11-01,11.5,11.58,11.42,11.48,44150
2012-11-02,11.48,11.56,11.42,11.42,47800
2012-11-05,11.42,11.48,11.3,11.36,49850
2012-11-06,11.38,11.58,11.38,11.52,40850
2012-11-07,11.42,11.42,11.06,11.16,104650
2012-11-08,11.2,11.2,10.94,11,75600
2012-11-09,10.92,11.04,10.86,10.94,94500
2012-11-12,10.88,10.96,10.84,10.86,66300
2012-11-13,10.8,10.88,10.62,10.66,104500
2012-11-14,10.66,10.72,10.08,10.1,172900
2012-11-15,9.96,9.98,9.6,9.7,313950
2012-11-16,9.68,10.14,9.62,10.08,195100
2012-11-19,10.2,10.48,10.2,10.38,104250
2012-11-20,10.32,10.44,10.24,10.3,113600
2012-11-21,10.3,10.44,10.3,10.34,74650
2012-11-23,10.44,10.48,10.4,10.48,22750
2012-11-26,10.54,10.54,10.34,10.44,87250
2012-11-27,10.44,10.54,10.42,10.44,74600
2012-11-28,10.46,10.58,10.4,10.56,71250
2012-11-29,10.64,10.7,10.6,10.64,50750
2012-11-30,10.7,10.78,10.62,10.74,54950
2012-12-03,10.8,10.8,10.6,10.64,71800
2012-12-04,10.62,10.68,10.58,10.62,45150
2012-12-05,10.68,10.76,10.58,10.7,35100
2012-12-06,10.68,10.68,10.48,10.56,57900
2012-12-07,10.6,10.66,10.5,10.54,41800
2012-12-10,10.52,10.6,10.44,10.52,47500
2012-12-11,10.54,10.68,10.54,10.62,65200
2012-12-12,10.72,10.72,10.62,10.72,64900
2012-12-13,10.7,10.74,10.62,10.66,46500
2012-12-14,10.62,10.66,10.44,10.44,85750
2012-12-17,10.48,10.58,10.48,10.58,53500
2012-12-18,10.64,10.64,10.54,10.62,79250
2012-12-19,10.58,10.58,10.4,10.4,97750
2012-12-20,10.46,10.52,10.4,10.46,95750
2012-12-21,10.36,10.38,10.22,10.3,88050
2012-12-24,10.34,10.4,10.2,10.26,43650
2012-12-26,10.52,10.52,10.26,10.38,74800
2012-12-27,10.32,10.34,10.14,10.32,90700
2012-12-28,10.18,10.34,10.18,10.2,78350
2012-12-31,10.26,10.46,10.2,10.46,87050
2013-01-02,10.62,10.78,10.56,10.78,130950
2013-01-03,10.72,10.78,10.68,10.74,75500
2013-01-04,10.7,10.9,10.68,10.9,69350
2013-01-07,10.88,10.9,10.8,10.9,77550
2013-01-08,10.9,10.92,10.82,10.92,60300
2013-01-09,10.96,10.98,10.9,10.94,90900
2013-01-10,11.02,11.06,10.94,10.98,80800
2013-01-11,11,11,10.84,10.92,78850
2013-01-14,10.92,10.94,10.84,10.84,106600
2013-01-15,10.84,10.92,10.82,10.88,125600
2013-01-16,10.84,11.02,10.84,10.98,144150
2013-01-17,11.02,11.1,10.96,11.1,94200
2013-01-18,11.12,11.26,11.1,11.26,121950
2013-01-22,9.94,10.08,9.48,9.7,1428750
2013-01-23,9.6,9.78,9.5,9.72,588800
2013-01-24,9.72,9.82,9.62,9.76,313100
2013-01-25,9.76,9.8,9.72,9.76,186750
2013-01-28,9.7,9.76,9.56,9.56,281350
2013-01-29,9.56,9.7,9.56,9.66,159200
2013-01-30,9.7,9.7,9.6,9.64,155050
2013-01-31,9.68,9.68,9.6,9.64,161250
2013-02-01,9.7,9.74,9.66,9.74,117350
2013-02-04,9.66,9.68,9.58,9.6,93700
2013-02-05,9.62,9.68,9.58,9.66,82850
2013-02-06,9.66,9.68,9.62,9.66,163700
2013-02-07,9.64,9.64,9.46,9.6,130800
2013-02-08,9.6,9.68,9.52,9.66,88250
2013-02-11,9.64,9.68,9.6,9.68,76300
2013-02-12,9.66,9.7,9.62,9.66,74500
2013-02-13,9.66,9.7,9.64,9.66,44050
2013-02-14,9.56,9.64,9.56,9.6,179050
2013-02-15,9.58,9.62,9.5,9.58,161800
2013-02-19,9.48,9.56,9.4,9.56,117200
2013-02-20,9.5,9.58,9.46,9.48,112450
2013-02-21,9.38,9.44,9.28,9.4,170450
2013-02-22,9.38,9.44,9.38,9.4,85600
2013-02-25,9.4,9.46,9.22,9.34,179650
2013-02-26,9.3,9.36,9.24,9.36,127150
2013-02-27,9.28,9.48,9.28,9.48,90050
2013-02-28,9.4,9.54,9.4,9.52,152550
2013-03-01,9.3,9.52,9.3,9.52,108300
2013-03-04,9.4,9.48,9.34,9.48,161800
2013-03-05,9.48,9.56,9.48,9.52,136550
2013-03-06,9.52,9.54,9.46,9.54,112300
2013-03-07,9.5,9.54,9.5,9.54,89000
2013-03-08,9.52,9.58,9.5,9.58,91500
2013-03-11,9.5,9.58,9.5,9.56,89500
2013-03-12,9.5,9.58,9.5,9.58,83100
2013-03-13,9.52,9.58,9.5,9.58,52900
2013-03-14,9.6,9.62,9.52,9.6,87250
2013-03-15,9.56,9.56,9.52,9.56,59450
2013-03-18,9.5,9.52,9.44,9.52,52400
2013-03-19,9.46,9.5,9.32,9.38,73650
2013-03-20,9.4,9.5,9.4,9.48,43350
2013-03-21,9.36,9.48,9.36,9.48,91950
2013-03-22,9.46,9.54,9.44,9.52,47450
2013-03-25,9.5,9.54,9.42,9.46,98250
2013-03-26,9.46,9.56,9.46,9.56,85250
2013-03-27,9.5,9.58,9.46,9.58,66150
2013-03-28,9.54,9.6,9.52,9.6,93150
2013-04-01,9.54,9.6,9.5,9.54,94850
2013-04-02,9.54,9.58,9.52,9.58,152650
2013-04-03,9.54,9.56,9.44,9.48,80050
2013-04-04,9.52,9.54,9.46,9.54,88600
2013-04-05,9.42,9.54,9.36,9.54,90150
2013-04-08,9.48,9.52,9.44,9.52,77450
2013-04-09,9.48,9.6,9.46,9.54,159300
2013-04-10,9.56,9.68,9.56,9.68,142900
2013-04-11,9.66,9.7,9.64,9.7,54150
2013-04-12,9.62,9.66,9.6,9.66,56450
2013-04-15,9.56,9.58,9.4,9.44,114700
2013-04-16,9.5,9.6,9.5,9.6,73650
2013-04-17,9.48,9.5,9.36,9.44,129450
2013-04-18,9.4,9.42,9.32,9.38,99900
2013-04-19,9.38,9.44,9.32,9.44,42650
2013-04-22,9.4,9.44,9.32,9.44,45300
2013-04-23,9.44,9.52,9.44,9.5,95950
2013-04-24,9.48,9.58,9.48,9.5,59950
2013-04-25,9.48,9.58,9.48,9.58,61250
2013-04-26,9.52,9.64,9.5,9.58,77850
2013-04-29,9.58,9.6,9.56,9.6,64050
2013-04-30,9.62,9.68,9.56,9.68,154050
2013-05-01,9.66,9.74,9.66,9.72,195850
2013-05-02,9.72,9.76,9.68,9.74,79350
2013-05-03,9.76,9.86,9.76,9.8,77050
2013-05-06,9.76,9.88,9.76,9.88,147850
2013-05-07,9.86,9.88,9.8,9.86,77450
2013-05-08,9.84,9.92,9.84,9.9,84550
2013-05-09,9.86,10,9.86,9.98,231200
2013-05-10,9.92,10.02,9.88,10.02,116650
2013-05-13,9.94,10.06,9.94,10.04,146600
2013-05-14,9.98,10.14,9.98,10.14,156850
2013-05-15,10.06,10.2,10.06,10.18,110550
2013-05-16,10.14,10.2,10.08,10.08,40400
2013-05-17,10.14,10.16,10.1,10.16,24950
2013-05-20,10.1,10.16,10.08,10.14,31950
2013-05-21,10.1,10.12,10.06,10.08,10900
2013-05-22,10.1,10.18,9.96,9.96,73150
2013-05-23,9.92,9.98,9.86,9.96,47300
2013-05-24,9.9,9.94,9.82,9.94,33700
2013-05-28,9.98,10.06,9.94,9.94,49850
2013-05-29,9.9,9.92,9.72,9.74,93650
2013-05-30,9.78,9.8,9.74,9.76,43600
2013-05-31,9.78,9.78,9.6,9.6,74550
2013-06-03,9.58,9.6,9.46,9.52,48650
2013-06-04,9.56,9.58,9.48,9.5,44850
2013-06-05,9.5,9.56,9.42,9.44,57600
2013-06-06,9.48,9.52,9.38,9.52,60250
2013-06-07,9.58,9.64,9.54,9.64,38450
2013-06-10,9.62,9.64,9.56,9.6,45900
2013-06-11,9.46,9.58,9.36,9.5,36300
2013-06-12,9.54,9.54,9.34,9.4,77400
2013-06-13,9.44,9.58,9.34,9.58,39950
2013-06-14,9.5,9.6,9.48,9.54,46050
2013-06-17,9.54,9.64,9.52,9.54,34600
2013-06-18,9.58,9.68,9.58,9.68,57900
2013-06-19,9.64,9.64,9.46,9.48,35500
2013-06-20,9.32,9.38,9.1,9.16,74450
2013-06-21,9.24,9.24,9.04,9.14,43300
2013-06-24,9.04,9.04,8.8,8.9,111250
2013-06-25,8.94,8.98,8.88,8.98,70450
2013-06-26,9.08,9.14,9.04,9.14,59300
2013-06-27,9.26,9.26,9.18,9.24,36250
2013-06-28,9.24,9.26,9.16,9.2,36450
2013-07-01,9.24,9.28,9.2,9.26,45850
2013-07-02,9.26,9.3,9.22,9.24,65300
2013-07-03,9.2,9.28,9.2,9.26,17350
2013-07-05,9.28,9.3,9.18,9.26,30000
2013-07-08,9.28,9.3,9.22,9.22,20650
2013-07-09,9.22,9.3,9.2,9.22,52400
2013-07-10,9.16,9.24,9.16,9.18,73450
2013-07-11,9.34,9.36,9.3,9.36,53450
2013-07-12,9.3,9.38,9.3,9.34,39500
2013-07-15,9.38,9.44,9.38,9.4,31600
2013-07-16,9.42,9.42,9.36,9.42,45350
2013-07-17,9.48,9.5,9.44,9.48,35350
2013-07-18,9.48,9.54,9.48,9.54,36400
2013-07-19,9.5,9.56,9.5,9.54,24800
2013-07-22,9.54,9.58,9.5,9.54,68900
2013-07-23,9.58,9.6,9.5,9.58,44200
2013-07-24,9.58,9.6,9.48,9.5,39600
2013-07-25,9.5,9.5,9.42,9.5,35550
2013-07-26,9.48,9.48,9.42,9.48,28650
2013-07-29,9.48,9.48,9.4,9.42,38400
2013-07-30,9.5,9.5,9.38,9.42,56450
2013-07-31,9.46,9.5,9.42,9.46,64850
2013-08-01,9.48,9.6,9.48,9.58,46450
2013-08-02,9.5,9.56,9.5,9.52,24250
2013-08-05,9.46,9.58,9.46,9.5,52350
2013-08-06,9.48,9.54,9.42,9.54,67800
2013-08-07,9.46,9.66,9.46,9.6,111300
2013-08-08,9.62,9.7,9.58,9.68,88350
2013-08-09,9.62,9.74,9.62,9.66,60300
2013-08-12,9.6,9.74,9.6,9.74,73150
2013-08-13,9.72,9.74,9.68,9.68,50100
2013-08-14,9.6,9.66,9.56,9.56,60950
2013-08-15,9.44,9.46,9.38,9.38,42550
2013-08-16,9.32,9.4,9.28,9.28,60750
2013-08-19,9.26,9.28,9.22,9.22,22900
2013-08-20,9.22,9.28,9.22,9.26,18550
2013-08-21,9.2,9.2,9.1,9.12,31200
2013-08-22,9.12,9.2,9.12,9.18,32850
2013-08-23,9.2,9.22,9.18,9.2,22900
2013-08-26,9.2,9.22,9.16,9.2,33200
2013-08-27,9.12,9.12,9.04,9.06,28850
2013-08-28,9.06,9.16,9.04,9.14,70950
2013-08-29,9.12,9.18,9.12,9.12,35600
2013-08-30,9.18,9.22,9.16,9.22,42650
2013-09-03,9.3,9.36,9.22,9.24,39650
2013-09-04,9.24,9.36,9.22,9.36,36350
2013-09-05,9.36,9.38,9.32,9.34,70200
2013-09-06,9.34,9.34,9.2,9.2,69850
2013-09-09,9.26,9.3,9.26,9.28,15500
2013-09-10,9.3,9.38,9.28,9.36,31750
2013-09-11,9.3,9.44,9.3,9.4,53350
2013-09-12,9.4,9.46,9.38,9.46,48250
2013-09-13,9.44,9.52,9.44,9.5,38250
2013-09-16,9.6,9.6,9.5,9.6,30000
2013-09-17,9.54,9.6,9.46,9.56,61950
2013-09-18,9.58,9.76,9.52,9.72,64950
2013-09-19,9.66,9.74,9.6,9.68,44750
2013-09-20,9.64,9.66,9.54,9.58,26350
2013-09-23,9.52,9.58,9.46,9.46,34600
2013-09-24,9.44,9.52,9.44,9.46,31250
2013-09-25,9.46,9.52,9.42,9.48,32350
2013-09-26,9.44,9.58,9.42,9.58,75000
2013-09-27,9.48,9.6,9.48,9.54,49050
2013-09-30,9.5,9.54,9.46,9.52,26050
2013-10-01,9.48,9.6,9.48,9.58,40050
2013-10-02,9.48,9.64,9.48,9.64,58400
2013-10-03,9.66,9.68,9.54,9.66,64750
2013-10-04,9.7,9.74,9.64,9.7,48150
2013-10-07,9.6,9.64,9.48,9.48,24000
2013-10-08,9.48,9.5,9.34,9.34,39400
2013-10-09,9.4,9.4,9.3,9.38,23500
2013-10-10,9.48,9.56,9.48,9.54,23650
2013-10-11,9.5,9.6,9.5,9.56,19850
2013-10-14,9.56,9.6,9.48,9.58,22450
2013-10-15,9.48,9.6,9.48,9.48,49550
2013-10-16,9.54,9.62,9.54,9.62,19100
2013-10-17,9.6,9.7,9.52,9.7,23750
2013-10-18,9.74,9.8,9.72,9.8,44350
2013-10-21,9.78,9.86,9.76,9.86,40450
2013-10-22,9.82,9.96,9.8,9.92,78700
2013-10-23,9.9,10,9.84,10,107350
2013-10-24,10,10.06,9.98,10.02,53900
2013-10-25,10.02,10.06,9.98,10,43000
2013-10-28,10,10.02,9.94,10.02,183300
2013-10-29,10.04,10.1,10,10.1,58600
2013-10-30,10.08,10.08,10,10.06,39400
2013-10-31,10.06,10.06,9.96,9.96,44300
2013-11-01,9.98,9.98,9.84,9.9,47500
2013-11-04,9.88,9.92,9.82,9.82,35150
2013-11-05,9.8,9.84,9.78,9.82,30150
2013-11-06,9.82,9.88,9.82,9.86,33200
2013-11-07,9.88,9.9,9.76,9.88,102050
2013-11-08,9.84,9.96,9.84,9.94,26950
2013-11-11,9.86,9.9,9.84,9.9,31450
2013-11-12,9.84,9.96,9.8,9.9,66900
2013-11-13,9.84,9.94,9.84,9.92,63850
2013-11-14,9.88,9.98,9.88,9.94,35100
2013-11-15,9.96,9.98,9.9,9.92,76200
2013-11-18,9.98,10.02,9.92,9.98,80300
2013-11-19,9.92,10.06,9.9,10.06,90350
2013-11-20,10.02,10.06,9.96,9.98,79150
2013-11-21,10.02,10.04,10,10.04,36800
2013-11-22,10.04,10.08,10,10.08,21050
2013-11-25,10.06,10.08,9.92,9.96,55400
2013-11-26,10,10.02,9.96,10,39600
2013-11-27,10,10.02,9.98,10.02,23550
2013-11-29,10.02,10.1,10,10.1,28350
2013-12-02,10.04,10.08,9.98,9.98,40800
2013-12-03,9.94,9.98,9.88,9.88,23700
2013-12-04,9.86,9.92,9.82,9.88,39700
2013-12-05,9.88,9.88,9.78,9.82,34300
2013-12-06,9.88,9.88,9.8,9.82,53550
2013-12-09,9.8,9.82,9.78,9.78,35500
2013-12-10,9.76,9.8,9.76,9.8,26850
2013-12-11,9.76,9.78,9.7,9.76,61650
2013-12-12,9.7,9.74,9.7,9.72,43900
2013-12-13,9.68,9.82,9.64,9.8,50250
2013-12-16,9.8,9.92,9.8,9.86,58450
2013-12-17,9.82,9.9,9.82,9.9,35100
2013-12-18,9.86,10,9.86,9.98,40450
2013-12-19,9.92,9.96,9.88,9.92,46900
2013-12-20,9.98,10.02,9.96,10.02,56000
2013-12-23,10.02,10.14,10.02,10.1,90000
2013-12-24,10.08,10.14,10.06,10.14,15450
2013-12-26,10.14,10.18,10.12,10.18,56250
2013-12-27,10.22,10.26,10.16,10.22,65100
2013-12-30,10.18,10.24,10.12,10.18,55500
2013-12-31,10.18,10.22,10.14,10.2,54750
2014-01-02,10.14,10.18,9.98,10.06,65650
2014-01-03,10.08,10.1,10.04,10.08,36150
2014-01-06,10.1,10.1,10,10.04,28250
2014-01-07,10.02,10.12,10.02,10.08,43400
2014-01-08,10.06,10.14,10.06,10.12,52350
2014-01-09,10,10.1,10,10.08,78050
2014-01-10,10.08,10.1,10.04,10.06,34500
2014-01-13,10.06,10.08,9.94,9.98,69600
2014-01-14,10,10.08,10,10.08,25800
2014-01-15,10.08,10.16,10.08,10.12,36150
2014-01-16,10.14,10.14,10.08,10.12,32300
2014-01-17,10.12,10.12,10.04,10.08,56550
2014-01-21,10.09,10.13,10.02,10.12,89900
2014-01-22,10.04,10.08,10.02,10.05,72000
2014-01-23,10.03,10.03,9.95,9.95,71400
2014-01-24,9.89,9.93,9.73,9.73,74700
2014-01-27,9.7,9.7,9.52,9.56,70100
2014-01-28,9.6,9.69,9.6,9.64,28000
2014-01-29,9.6,9.6,9.51,9.53,54000
2014-01-30,9.59,9.64,9.59,9.62,36400
2014-01-31,9.57,9.62,9.47,9.5,63400
2014-02-03,9.49,9.52,9.27,9.28,81800
2014-02-04,9.35,9.4,9.32,9.37,49900
2014-02-05,9.37,9.42,9.31,9.37,32800
2014-02-06,9.4,9.52,9.4,9.49,37500
2014-02-07,9.53,9.63,9.53,9.62,37400
2014-02-10,9.6,9.68,9.6,9.65,37200
2014-02-11,9.67,9.76,9.67,9.72,42600
2014-02-12,9.72,9.79,9.72,9.72,31700
2014-02-13,9.69,9.83,9.66,9.83,49000
2014-02-14,9.83,9.85,9.81,9.84,58900
2014-02-18,9.85,9.89,9.85,9.87,40200
2014-02-19,9.8,9.86,9.78,9.78,28800
2014-02-20,9.78,9.85,9.77,9.83,24600
2014-02-21,9.83,9.87,9.81,9.81,71800
2014-02-24,9.82,9.9,9.82,9.88,39100
2014-02-25,9.89,9.92,9.87,9.88,32700
2014-02-26,9.9,9.91,9.86,9.88,26000
2014-02-27,9.88,9.93,9.86,9.93,45000
2014-02-28,9.93,10,9.92,9.95,100000
2014-03-03,9.87,9.9,9.85,9.88,52500
2014-03-04,9.94,10.04,9.94,10.02,64800
2014-03-05,10.02,10.06,10.01,10.04,63100
2014-03-06,10.06,10.11,10.05,10.08,50900
2014-03-07,10.11,10.16,10.05,10.07,31200
2014-03-10,10.07,10.07,9.99,10.03,59600
2014-03-11,10.02,10.04,9.96,9.96,38000
2014-03-12,9.93,9.97,9.9,9.97,30600
2014-03-13,9.98,10.01,9.86,9.86,46900
2014-03-14,9.86,9.88,9.82,9.83,35400
2014-03-17,9.82,9.91,9.82,9.9,37900
2014-03-18,9.9,9.98,9.9,9.98,33000
2014-03-19,9.96,9.98,9.89,9.9,20100
2014-03-20,9.83,9.86,9.81,9.84,35500
2014-03-21,9.87,9.89,9.82,9.82,26100
2014-03-24,9.85,9.86,9.75,9.81,27800
2014-03-25,9.84,9.88,9.8,9.85,42300
2014-03-26,9.88,9.89,9.84,9.86,75100
2014-03-27,9.86,9.89,9.83,9.86,37700
2014-03-28,9.88,9.95,9.88,9.93,32000
2014-03-31,9.96,10.02,9.95,10.01,55600
2014-04-01,10.03,10.08,10.03,10.08,32600
2014-04-02,10.06,10.09,10.04,10.09,41900
2014-04-03,10.09,10.1,10.04,10.05,33700
2014-04-04,10.08,10.09,9.96,9.96,43900
2014-04-07,9.97,9.97,9.92,9.93,27700
2014-04-08,9.94,9.96,9.89,9.95,55400
2014-04-09,9.96,9.97,9.94,9.95,220300
2014-04-10,9.95,9.96,9.83,9.84,96200
2014-04-11,9.82,9.84,9.76,9.81,44000
2014-04-14,9.86,9.88,9.79,9.85,40600
2014-04-15,9.83,9.88,9.75,9.85,62300
2014-04-16,9.88,9.9,9.86,9.89,63200
2014-04-17,9.89,9.95,9.89,9.95,27900
2014-04-21,9.88,9.95,9.88,9.94,44100
2014-04-22,9.92,10,9.92,9.99,34300
2014-04-23,9.98,10.01,9.98,10,53600
2014-04-24,10.03,10.03,9.97,10.02,66700
2014-04-25,10,10,9.94,9.96,41400
2014-04-28,9.99,10.01,9.92,10,58200
2014-04-29,10.01,10.03,9.99,10.02,33500
2014-04-30,10.03,10.06,10.01,10.06,41600
2014-05-01,10.04,10.1,10.03,10.09,33000
2014-05-02,10.1,10.1,10.06,10.06,48500
2014-05-05,10.05,10.07,10.02,10.05,60200
2014-05-06,10.05,10.05,10.02,10.04,30100
2014-05-07,10.06,10.07,10.02,10.05,44400
2014-05-08,10.05,10.1,10.01,10.05,48800
2014-05-09,10.08,10.08,10.04,10.07,21800
2014-05-12,10.09,10.13,10.09,10.12,44700
2014-05-13,10.13,10.15,10.12,10.14,28900
2014-05-14,10.14,10.14,10.1,10.13,60200
2014-05-15,10.13,10.13,10.01,10.04,52700
2014-05-16,10.06,10.1,10.04,10.1,50700
2014-05-19,10.1,10.13,10.08,10.13,52600
2014-05-20,10.05,10.06,10.02,10.05,40300
2014-05-21,10.07,10.17,10.07,10.14,88000
2014-05-22,10.14,10.18,10.13,10.17,73300
2014-05-23,10.17,10.21,10.16,10.21,25900
2014-05-27,10.21,10.27,10.21,10.25,39200
2014-05-28,10.25,10.28,10.24,10.26,50600
2014-05-29,10.28,10.31,10.26,10.31,31900
2014-05-30,10.3,10.34,10.29,10.33,39300
2014-06-02,10.35,10.37,10.32,10.36,49700
2014-06-03,10.35,10.38,10.29,10.3,79800
2014-06-04,10.29,10.35,10.28,10.34,23400
2014-06-05,10.36,10.42,10.35,10.42,31200
2014-06-06,10.43,10.46,10.43,10.45,24400
2014-06-09,10.44,10.5,10.44,10.46,16400
2014-06-10,10.46,10.51,10.46,10.5,21000
2014-06-11,10.48,10.54,10.47,10.54,16500
2014-06-12,10.53,10.53,10.49,10.51,25600
2014-06-13,10.51,10.54,10.51,10.52,54800
2014-06-16,10.5,10.55,10.5,10.53,14800
2014-06-17,10.54,10.6,10.52,10.56,34500
2014-06-18,10.53,10.6,10.53,10.6,48000
2014-06-19,10.58,10.6,10.5,10.54,61100
2014-06-20,10.56,10.57,10.46,10.47,33500
2014-06-23,10.5,10.52,10.48,10.52,27300
2014-06-24,10.5,10.54,10.44,10.45,27700
2014-06-25,10.44,10.49,10.44,10.48,37700
2014-06-26,10.49,10.49,10.43,10.46,22800
2014-06-27,10.45,10.5,10.45,10.5,21500
2014-06-30,10.52,10.52,10.49,10.51,18800
2014-07-01,10.52,10.6,10.52,10.58,28800
2014-07-02,10.56,10.58,10.54,10.56,20200
2014-07-03,10.58,10.61,10.58,10.6,29800
2014-07-07,10.6,10.64,10.58,10.6,74000
2014-07-08,10.58,10.58,10.48,10.48,81400
2014-07-09,10.52,10.52,10.47,10.49,35800
2014-07-10,10.45,10.5,10.4,10.46,44900
2014-07-11,10.49,10.5,10.46,10.47,17800
2014-07-14,10.51,10.54,10.5,10.51,29000
2014-07-15,10.52,10.54,10.48,10.49,41900
2014-07-16,10.52,10.53,10.5,10.52,17500
2014-07-17,10.48,10.52,10.46,10.46,21200
2014-07-18,10.49,10.56,10.49,10.56,32300
2014-07-21,10.55,10.55,10.47,10.47,36000
2014-07-22,10.43,10.52,10.43,10.49,28500
2014-07-23,10.47,10.56,10.47,10.56,18300
2014-07-24,10.58,10.58,10.55,10.57,18300
2014-07-25,10.55,10.56,10.5,10.52,13500
2014-07-28,10.45,10.49,10.45,10.47,36500
2014-07-29,10.48,10.51,10.43,10.43,21000
2014-07-30,10.48,10.5,10.44,10.47,96300
2014-07-31,10.44,10.45,10.27,10.29,37900
2014-08-01,10.28,10.3,10.18,10.19,46100
2014-08-04,10.24,10.25,10.14,10.22,31700
2014-08-05,10.21,10.21,10.11,10.12,18400
2014-08-06,10.07,10.13,10.01,10.05,74900
2014-08-07,10.08,10.09,9.97,9.97,37500
2014-08-08,9.99,10.07,9.98,10.07,28200
2014-08-11,10.08,10.16,10.08,10.14,14800
2014-08-12,10.13,10.16,10.11,10.16,22500
2014-08-13,10.18,10.21,10.15,10.21,42200
2014-08-14,10.22,10.27,10.21,10.27,14400
2014-08-15,10.27,10.3,10.18,10.22,35200
2014-08-18,10.28,10.33,10.28,10.32,34500
2014-08-19,10.34,10.35,10.32,10.35,24900
2014-08-20,10.3,10.34,10.28,10.33,27100
2014-08-21,10.34,10.39,10.32,10.39,24700
2014-08-22,10.36,10.38,10.35,10.36,15400
2014-08-25,10.4,10.4,10.38,10.38,27000
2014-08-26,10.39,10.43,10.39,10.4,26100
2014-08-27,10.42,10.43,10.39,10.4,33000
2014-08-28,10.41,10.41,10.37,10.38,36500
2014-08-29,10.39,10.4,10.37,10.39,35100
2014-09-02,10.4,10.43,10.4,10.43,46500
2014-09-03,10.43,10.48,10.42,10.46,50500
2014-09-04,10.46,10.49,10.44,10.45,42400
2014-09-05,10.44,10.5,10.43,10.5,20100
2014-09-08,10.48,10.5,10.45,10.45,34500
2014-09-09,10.45,10.45,10.35,10.36,43200
2014-09-10,10.38,10.45,10.36,10.44,36800
2014-09-11,10.39,10.42,10.37,10.4,17100
2014-09-12,10.38,10.4,10.3,10.31,25200
2014-09-15,10.3,10.32,10.25,10.27,20000
2014-09-16,10.26,10.31,10.25,10.3,40200
2014-09-17,10.22,10.28,10.22,10.23,91000
2014-09-18,10.26,10.32,10.26,10.29,38900
2014-09-19,10.23,10.25,10.18,10.22,39200
2014-09-22,10.19,10.19,10.03,10.07,45100
2014-09-23,10.05,10.12,9.97,9.97,85100
2014-09-24,9.97,10.06,9.97,10.05,63800
2014-09-25,10.01,10.02,9.91,9.93,43500
2014-09-26,9.94,9.97,9.89,9.94,59000
2014-09-29,9.85,9.89,9.84,9.87,31300
2014-09-30,9.9,9.92,9.86,9.89,29300
2014-10-01,9.88,9.88,9.68,9.73,108500
2014-10-02,9.74,9.74,9.57,9.68,63800
2014-10-03,9.73,9.77,9.69,9.74,37700
2014-10-06,9.78,9.81,9.73,9.75,39100
2014-10-07,9.71,9.72,9.65,9.65,26300
2014-10-08,9.64,9.71,9.5,9.7,105200
2014-10-09,9.67,9.67,9.51,9.54,76300
2014-10-10,9.48,9.51,9.33,9.33,58500
2014-10-13,9.33,9.36,9.1,9.1,125700
2014-10-14,9.13,9.2,9.09,9.1,79100
2014-10-15,9,9.06,8.84,9.03,126300
2014-10-16,8.89,9.11,8.84,9.07,71200
2014-10-17,9.19,9.35,9.17,9.26,42900
2014-10-20,9.26,9.37,9.25,9.37,31400
2014-10-21,9.44,9.55,9.44,9.55,27800
2014-10-22,9.52,9.56,9.46,9.46,30000
2014-10-23,9.52,9.63,9.52,9.56,49200
2014-10-24,9.58,9.64,9.56,9.64,37600
2014-10-27,9.58,9.61,9.56,9.6,28000
2014-10-28,9.64,9.66,9.61,9.66,45900
2014-10-29,9.69,9.71,9.64,9.69,49700
2014-10-30,9.7,9.7,9.64,9.7,128400
2014-10-31,9.79,9.82,9.74,9.78,243500
2014-11-03,9.8,9.83,9.78,9.8,73200
2014-11-04,9.78,9.81,9.74,9.75,56100
2014-11-05,9.8,9.82,9.77,9.79,42200
2014-11-06,9.8,9.87,9.79,9.85,41600
2014-11-07,9.84,9.86,9.82,9.83,41500
2014-11-10,9.85,9.85,9.81,9.84,38200
2014-11-11,9.84,9.9,9.83,9.9,40200
2014-11-12,9.86,9.92,9.86,9.89,33000
2014-11-13,9.9,9.94,9.88,9.92,58600
2014-11-14,9.9,9.92,9.84,9.85,47200
2014-11-17,9.85,9.9,9.81,9.9,121000
2014-11-18,9.84,9.88,9.83,9.88,66800
2014-11-19,9.86,9.87,9.83,9.85,70600
2014-11-20,9.82,9.89,9.82,9.89,35800
2014-11-21,9.94,9.99,9.93,9.96,63700
