date,open,high,low,close,volume
2009-05-01,10.6,10.6,10.26,10.31,498500
2009-05-04,10.58,10.58,10.38,10.5,383800
2009-05-05,10.46,10.57,10.42,10.53,246800
2009-05-06,10.65,10.69,10.47,10.68,286500
2009-05-07,10.72,10.75,10.47,10.53,279100
2009-05-08,10.67,10.72,10.52,10.69,326900
2009-05-11,10.62,10.74,10.41,10.61,321700
2009-05-12,10.68,10.77,10.6,10.68,288200
2009-05-13,10.61,10.69,10.29,10.31,425900
2009-05-14,10.23,10.72,10.22,10.54,360000
2009-05-15,10.65,10.7,10.45,10.6,233300
2009-05-18,10.67,10.83,10.64,10.65,465600
2009-05-19,10.67,11,10.66,10.95,297400
2009-05-20,11.06,11.22,10.71,10.73,444900
2009-05-21,10.67,10.97,10.62,10.84,427000
2009-05-22,10.94,11.19,10.91,11.02,248200
2009-05-26,11,11.4,10.93,11.36,338800
2009-05-27,11.36,11.58,11.3,11.41,462500
2009-05-28,11.53,11.86,11.53,11.86,503800
2009-05-29,11.99,12.19,11.89,12.16,511300
2009-06-01,12.12,12.2,11.95,11.97,378200
2009-06-02,11.86,11.93,11.39,11.48,493600
2009-06-03,11.42,11.55,11.25,11.36,340500
2009-06-04,11.42,11.63,11.4,11.61,262500
2009-06-05,11.84,11.85,11.56,11.58,313400
2009-06-08,11.5,11.56,11.43,11.54,225200
2009-06-09,11.6,11.82,11.55,11.76,297600
2009-06-10,11.84,11.96,11.65,11.83,330600
2009-06-11,11.75,11.99,11.75,11.95,215600
2009-06-12,11.99,12.19,11.89,12.17,303400
2009-06-15,12.17,12.17,11.66,11.78,342500
2009-06-16,11.88,12,11.67,11.68,349800
2009-06-17,11.66,11.75,11.43,11.45,372500
2009-06-18,11.49,11.84,11.49,11.6,249900
2009-06-19,11.78,11.87,11.64,11.67,274800
2009-06-22,11.6,11.6,11.14,11.22,432500
2009-06-23,11.39,11.49,11.21,11.25,326000
2009-06-24,11.39,11.74,11.36,11.69,317000
2009-06-25,11.62,12.17,11.57,12.07,312200
2009-06-26,12,12.2,11.98,12.16,230200
2009-06-29,12.17,12.23,12.13,12.21,402900
2009-06-30,12.14,12.18,11.74,11.75,300600
2009-07-01,11.77,11.99,11.75,11.87,244500
2009-07-02,11.7,11.85,11.52,11.85,221200
2009-07-06,11.69,11.71,11.42,11.46,221100
2009-07-07,11.49,11.5,11.28,11.28,156500
2009-07-08,11.33,11.34,10.9,10.91,284400
2009-07-09,11.07,11.16,10.88,10.9,285800
2009-07-10,10.95,11.07,10.86,11.05,245900
2009-07-13,11.12,11.45,11.05,11.28,301000
2009-07-14,11.3,11.71,11.3,11.7,216800
2009-07-15,11.98,12,11.86,11.92,276700
2009-07-16,11.83,12.05,11.83,12.04,236700
2009-07-17,12,12.1,11.94,12.09,216200
2009-07-20,12.12,12.3,12.09,12.28,276900
2009-07-21,12.34,12.36,12.22,12.25,283400
2009-07-22,12.17,12.25,12.07,12.24,215100
2009-07-23,12.26,12.48,12.26,12.4,281500
2009-07-24,12.38,12.49,12.35,12.46,323200
2009-07-27,12.46,12.72,12.45,12.59,350400
2009-07-28,12.57,12.72,12.48,12.68,345200
2009-07-29,12.68,12.77,12.63,12.73,313500
2009-07-30,12.82,12.98,12.76,12.8,243200
2009-07-31,12.84,13,12.81,13,329900
2009-08-03,13,13.09,12.74,12.74,314900
2009-08-04,12.7,12.79,12.59,12.72,315400
2009-08-05,12.68,12.75,12.48,12.58,242700
2009-08-06,12.59,12.71,12.37,12.38,250200
2009-08-07,12.48,12.67,12.48,12.57,209100
2009-08-10,12.58,12.75,12.46,12.71,211000
2009-08-11,12.66,12.66,12.26,12.39,328100
2009-08-12,12.4,12.69,12.38,12.66,291800
2009-08-13,12.68,12.76,12.62,12.73,187000
2009-08-14,12.82,12.9,12.56,12.68,216000
2009-08-17,12.58,12.58,11.92,12,365900
2009-08-18,11.98,12.37,11.96,12.35,344700
2009-08-19,12.31,12.5,12.26,12.49,267200
2009-08-20,12.55,12.77,12.55,12.69,301500
2009-08-21,12.75,12.87,12.7,12.74,224400
2009-08-24,12.89,12.97,12.75,12.82,365800
2009-08-25,12.92,12.96,12.76,12.79,345800
2009-08-26,12.7,12.88,12.66,12.8,334200
2009-08-27,12.97,12.98,12.67,12.74,329000
2009-08-28,12.77,12.82,12.7,12.79,246700
2009-08-31,12.88,12.92,12.73,12.86,394500
2009-09-01,12.7,12.72,12.31,12.31,302900
2009-09-02,12.19,12.31,12.15,12.28,278200
2009-09-03,12.32,12.59,12.3,12.57,221100
2009-09-04,12.33,12.62,12.33,12.53,258500
2009-09-08,12.6,12.7,12.59,12.69,250900
2009-09-09,12.67,12.75,12.66,12.73,233400
2009-09-10,12.8,12.85,12.7,12.82,252200
2009-09-11,12.61,12.85,12.61,12.79,244200
2009-09-14,12.42,12.8,12.42,12.77,244200
2009-09-15,12.81,12.98,12.78,12.98,260100
2009-09-16,13,13.25,12.98,13.14,399700
2009-09-17,13.15,13.47,13.14,13.36,321100
2009-09-18,13.39,13.49,13.36,13.46,316300
2009-09-21,13.45,13.45,13.11,13.23,581600
2009-09-22,13.28,13.55,13.25,13.4,461600
2009-09-23,13.37,13.45,13.24,13.28,525300
2009-09-24,13.27,13.44,12.95,13,533400
2009-09-25,12.96,13.24,12.96,13.13,466900
2009-09-28,13.1,13.39,13.1,13.37,249400
2009-09-29,13.4,13.46,13.31,13.36,427000
2009-09-30,13.38,13.49,13.26,13.27,478500
2009-10-01,12.96,13,12.45,12.5,902200
2009-10-02,12.02,12.35,11.61,12.02,1373000
2009-10-05,12.02,12.37,12.02,12.37,463000
2009-10-06,12.4,12.62,12.33,12.47,421100
2009-10-07,12.45,12.5,12.32,12.43,324600
2009-10-08,12.44,12.75,12.44,12.63,347600
2009-10-09,12.58,12.72,12.58,12.72,223300
2009-10-12,12.75,12.99,12.7,12.85,307200
2009-10-13,12.8,12.84,12.66,12.79,308300
2009-10-14,12.86,13.09,12.81,12.86,421800
2009-10-15,13.01,13.02,12.91,12.98,323500
2009-10-16,12.94,13.05,12.91,13.02,233100
2009-10-19,13.05,13.29,13.03,13.28,310000
2009-10-20,13.38,13.39,13.16,13.17,332000
2009-10-21,13.15,13.28,13.12,13.17,255800
2009-10-22,13.15,13.25,13.1,13.2,311800
2009-10-23,13.25,13.36,13.22,13.24,321400
2009-10-26,13.24,13.39,13.21,13.28,312500
2009-10-27,13.25,13.33,13.01,13.02,420400
2009-10-28,13.01,13.05,12.5,12.51,573900
2009-10-29,12.66,12.9,12.36,12.74,452800
2009-10-30,12.76,12.77,12.52,12.54,417400
2009-11-02,12.34,12.65,12.31,12.5,313500
2009-11-03,12.46,12.53,12.32,12.52,244700
2009-11-04,12.58,12.7,12.55,12.55,266800
2009-11-05,12.57,12.87,12.57,12.84,213600
2009-11-06,12.68,12.83,12.6,12.81,230000
2009-11-09,12.86,12.98,12.86,12.98,300500
2009-11-10,12.88,13,12.8,13,316500
2009-11-11,13.1,13.23,13.05,13.13,338800
2009-11-12,13.18,13.23,13,13.02,263300
2009-11-13,13.01,13.19,13.01,13.09,249900
2009-11-16,13.21,13.27,13.08,13.2,368100
2009-11-17,12.59,12.79,12.07,12.17,1418000
2009-11-18,12.16,12.16,11.53,11.74,1943900
2009-11-19,11.64,12.02,11.58,12,721700
2009-11-20,11.94,12.13,11.9,12.06,491800
2009-11-23,12.08,12.24,12.08,12.21,489800
2009-11-24,12.2,12.39,12.18,12.32,526000
2009-11-25,12.35,12.59,12.33,12.57,319600
2009-11-27,12.26,12.53,12.14,12.41,306700
2009-11-30,12.4,12.54,12.35,12.41,395900
2009-12-01,12.5,12.5,12.29,12.35,357400
2009-12-02,12.33,12.34,12.23,12.3,330000
2009-12-03,12.24,12.3,12.16,12.16,296900
2009-12-04,12.22,12.29,12.07,12.1,309900
2009-12-07,12.08,12.13,11.95,11.96,407500
2009-12-08,11.92,12.05,11.78,12.03,381800
2009-12-09,11.99,12.13,11.99,12.11,296600
2009-12-10,12.15,12.26,11.83,12.24,312500
2009-12-11,12.25,12.26,12.15,12.24,260700
2009-12-14,12.3,12.3,12.18,12.25,392100
2009-12-15,12.23,12.3,12.18,12.3,289300
2009-12-16,12.3,12.42,12.3,12.37,276700
2009-12-17,12.37,12.45,12.31,12.37,303600
2009-12-18,12.41,12.44,12.32,12.43,304400
2009-12-21,12.43,12.49,12.38,12.47,302800
2009-12-22,12.5,12.58,12.45,12.58,312300
2009-12-23,12.59,12.63,12.49,12.58,281800
2009-12-24,12.64,12.64,12.55,12.6,160100
2009-12-28,12.62,12.64,12.5,12.51,375800
2009-12-29,12.42,12.55,12.26,12.28,264000
2009-12-30,12.23,12.28,12.21,12.27,264400
2009-12-31,12.3,12.32,12.16,12.17,214300
2010-01-04,12.15,12.28,12.14,12.22,441100
2010-01-05,12.25,12.35,12.2,12.3,277200
2010-01-06,12.29,12.35,12.27,12.3,371300
2010-01-07,12.28,12.36,12.24,12.36,285200
2010-01-08,12.3,12.35,12.28,12.34,183300
2010-01-11,12.29,12.38,12.27,12.3,262000
2010-01-12,12.34,12.38,12.29,12.34,238300
2010-01-13,12.35,12.39,12.3,12.36,247100
2010-01-14,12.39,12.52,12.37,12.52,259500
2010-01-15,12.56,12.56,12.37,12.52,264300
2010-01-19,12.5,12.59,12.5,12.58,264700
2010-01-20,12.41,12.65,12.4,12.63,276500
2010-01-21,12.63,12.65,12.42,12.52,337600
2010-01-22,12.52,12.52,12.23,12.26,334600
2010-01-25,12.27,12.57,12.27,12.32,334800
2010-01-26,12.28,12.48,12.25,12.35,353300
2010-01-27,12.32,12.4,12.23,12.29,329300
2010-01-28,12.38,12.39,12.22,12.22,247200
2010-01-29,12.38,12.38,12.21,12.23,414200
2010-02-01,12.19,12.21,12.02,12.06,287600
2010-02-02,12.06,12.22,12.04,12.22,381400
2010-02-03,12.15,12.2,12.06,12.19,248100
2010-02-04,12.13,12.13,11.71,11.75,504900
2010-02-05,11.68,11.72,11.04,11.33,1046500
2010-02-08,11.38,11.43,11.22,11.34,253100
2010-02-09,11.48,11.63,11.41,11.61,257300
2010-02-10,11.72,11.78,11.55,11.72,302700
2010-02-11,11.71,11.94,11.7,11.9,235200
2010-02-12,11.84,11.84,11.49,11.78,354100
2010-02-16,12.13,12.13,11.87,12.05,291900
2010-02-17,12.12,12.18,12.08,12.15,231300
2010-02-18,12.09,12.22,12.09,12.21,236000
2010-02-19,12.21,12.26,12.15,12.25,227300
2010-02-22,12.3,12.3,12.22,12.28,215300
2010-02-23,12.31,12.35,12.17,12.27,357800
2010-02-24,12.36,12.41,12.31,12.39,277300
2010-02-25,12.3,12.44,12.2,12.44,288600
2010-02-26,12.43,12.48,12.39,12.45,350600
2010-03-01,12.34,12.39,12.32,12.35,219200
2010-03-02,12.37,12.48,12.34,12.48,290600
2010-03-03,12.45,12.5,12.4,12.45,271700
2010-03-04,12.44,12.49,12.12,12.43,223500
2010-03-05,12.43,12.53,12.43,12.52,336600
2010-03-08,12.53,12.53,12.4,12.49,314700
2010-03-09,12.43,12.54,12.41,12.54,248200
2010-03-10,12.51,12.64,12.51,12.58,333700
2010-03-11,12.54,12.58,12.43,12.55,348600
2010-03-12,12.57,12.61,12.44,12.49,360000
2010-03-15,12.53,12.53,12.38,12.49,234900
2010-03-16,12.51,12.6,12.46,12.5,277400
2010-03-17,12.54,12.62,12.53,12.61,233000
2010-03-18,12.62,12.67,12.58,12.67,267900
2010-03-19,12.51,12.65,12.48,12.51,288700
2010-03-22,12.47,12.65,12.47,12.6,233600
2010-03-23,12.64,12.68,12.6,12.68,288300
2010-03-24,12.66,12.66,12.55,12.62,320200
2010-03-25,12.64,12.75,12.64,12.74,340300
2010-03-26,12.76,12.85,12.74,12.85,369600
2010-03-29,12.84,13,12.81,13,375200
2010-03-30,12.97,13.12,12.97,13.09,377000
2010-03-31,13.02,13.1,13,13,444000
2010-04-01,12.92,12.94,12.7,12.72,409900
2010-04-05,12.6,12.74,12.6,12.64,428400
2010-04-06,12.7,12.74,12.63,12.72,199300
2010-04-07,12.7,12.79,12.7,12.72,251700
2010-04-08,12.69,12.78,12.69,12.78,213800
2010-04-09,12.81,12.85,12.75,12.79,277300
2010-04-12,12.8,12.84,12.8,12.82,246200
2010-04-13,12.82,12.86,12.76,12.82,310600
2010-04-14,12.87,12.93,12.86,12.91,211800
2010-04-15,12.95,12.99,12.91,12.93,233800
2010-04-16,12.84,12.92,12.72,12.77,295400
2010-04-19,12.6,12.84,12.6,12.8,191700
2010-04-20,12.86,12.91,12.84,12.88,218700
2010-04-21,12.91,12.99,12.91,12.98,264800
2010-04-22,12.97,13.04,12.91,13.02,323800
2010-04-23,13.04,13.09,13,13.03,218500
2010-04-26,13.05,13.05,12.99,13.02,257500
2010-04-27,12.99,13.02,12.83,12.84,411500
2010-04-28,12.9,12.91,12.75,12.84,290800
2010-04-29,12.84,12.99,12.84,12.94,219800
2010-04-30,12.99,12.99,12.7,12.7,592100
2010-05-03,12.66,12.68,12.51,12.52,341300
2010-05-04,12.48,12.49,12.24,12.26,439300
2010-05-05,12.13,12.16,11.3,11.83,938300
2010-05-06,11.63,11.79,9.98,10.99,1388000
2010-05-07,11,11.07,10.25,11.07,705800
2010-05-10,11.74,11.8,11.6,11.67,524600
2010-05-11,11.57,11.75,11.52,11.68,424200
2010-05-12,11.79,11.95,11.72,11.93,318500
2010-05-13,11.9,11.97,11.79,11.84,210400
2010-05-14,11.84,11.84,11.31,11.63,357100
2010-05-17,11.44,11.7,11.29,11.31,360100
2010-05-18,11.42,11.54,11.23,11.29,452800
2010-05-19,11.21,11.27,10.83,11.01,324200
2010-05-20,10.56,10.72,10.15,10.35,830500
2010-05-21,10.29,10.79,10.1,10.65,491400
2010-05-24,10.66,10.79,10.53,10.62,296400
2010-05-25,10.27,10.52,10.11,10.45,499700
2010-05-26,10.71,10.98,10.66,10.75,406000
2010-05-27,10.98,11.31,10.95,11.31,339800
2010-05-28,11.35,11.4,11.21,11.27,431800
2010-06-01,11.05,11.18,11,11.02,298600
2010-06-02,11.1,11.19,11.04,11.18,202200
2010-06-03,11.19,11.29,11.18,11.26,242600
2010-06-04,11.06,11.17,10.86,10.89,316500
2010-06-07,10.91,11.03,10.59,10.65,267600
2010-06-08,10.68,10.72,10.53,10.67,242400
2010-06-09,10.72,10.91,10.56,10.57,213800
2010-06-10,10.77,10.94,10.77,10.94,278200
2010-06-11,10.89,11.03,10.85,11.01,180200
2010-06-14,11.11,11.24,11.08,11.21,150700
2010-06-15,11.34,11.41,11.25,11.41,243800
2010-06-16,11.03,11.09,10.74,10.76,925100
2010-06-17,10.74,10.84,10.74,10.84,257600
2010-06-18,10.84,10.95,10.81,10.81,276500
2010-06-21,11,11,10.89,10.91,258800
2010-06-22,10.99,10.99,10.77,10.8,377600
2010-06-23,10.8,10.84,10.71,10.72,293100
2010-06-24,10.72,10.73,10.53,10.55,356700
2010-06-25,10.53,10.74,10.51,10.73,284200
2010-06-28,10.75,10.87,10.7,10.78,287200
2010-06-29,10.64,10.65,10.5,10.51,320500
2010-06-30,10.45,10.63,10.4,10.41,424600
2010-07-01,10.29,10.31,9.91,10.04,546400
2010-07-02,10.03,10.29,9.97,9.99,249800
2010-07-06,10.15,10.19,9.99,10.03,312200
2010-07-07,10.05,10.25,10.03,10.23,249300
2010-07-08,10.27,10.3,10.14,10.23,449100
2010-07-09,10.23,10.31,10.2,10.27,233800
2010-07-12,10.26,10.32,10.19,10.25,237700
2010-07-13,10.35,10.47,10.34,10.44,375100
2010-07-14,10.45,10.49,10.43,10.45,216400
2010-07-15,10.53,10.53,10.39,10.47,303200
2010-07-16,10.49,10.49,10.43,10.46,350300
2010-07-19,10.5,10.55,10.45,10.55,215400
2010-07-20,10.49,10.55,10.44,10.54,287900
2010-07-21,10.65,10.65,10.4,10.51,332700
2010-07-22,10.61,10.7,10.59,10.69,366700
2010-07-23,10.69,10.79,10.67,10.77,238800
2010-07-26,10.81,10.86,10.75,10.83,266800
2010-07-27,10.92,10.92,10.85,10.91,256600
2010-07-28,10.95,10.95,10.88,10.91,266400
2010-07-29,10.97,10.98,10.83,10.94,278300
2010-07-30,10.88,11.05,10.83,11.04,353100
2010-08-02,11.01,11.11,11,11.01,282900
2010-08-03,11.01,11.04,10.9,11,366300
2010-08-04,10.99,11.04,10.96,10.99,259000
2010-08-05,10.9,10.97,10.9,10.95,246000
2010-08-06,10.86,10.96,10.86,10.96,221300
2010-08-09,11,11.02,10.95,11,258700
2010-08-10,10.91,10.98,10.88,10.98,267000
2010-08-11,10.91,10.94,10.73,10.79,326200
2010-08-12,10.74,10.81,10.68,10.7,259200
2010-08-13,10.71,10.75,10.68,10.71,192400
2010-08-16,10.73,10.83,10.67,10.83,255300
2010-08-17,10.85,10.93,10.81,10.88,331400
2010-08-18,10.9,10.92,10.83,10.88,309200
2010-08-19,10.93,10.93,10.77,10.82,422800
2010-08-20,10.83,10.88,10.79,10.85,325900
2010-08-23,10.83,10.93,10.77,10.77,299600
2010-08-24,10.75,10.77,10.66,10.69,257400
2010-08-25,10.61,10.69,10.58,10.64,297600
2010-08-26,10.69,10.73,10.61,10.65,231100
2010-08-27,10.73,10.8,10.64,10.79,244900
2010-08-30,10.73,10.81,10.73,10.76,216900
2010-08-31,10.77,10.8,10.7,10.75,298600
2010-09-01,10.74,10.84,10.71,10.8,356100
2010-09-02,10.79,10.91,10.79,10.91,172300
2010-09-03,11,11,10.91,10.94,200300
2010-09-07,10.91,10.91,10.76,10.82,266100
2010-09-08,10.87,10.88,10.76,10.85,282600
2010-09-09,10.91,10.97,10.88,10.91,173000
2010-09-10,10.96,10.97,10.91,10.94,281600
2010-09-13,10.96,11.02,10.94,11,234800
2010-09-14,11.01,11.03,10.96,11.02,274200
2010-09-15,11.03,11.09,10.99,11.09,274000
2010-09-16,11.1,11.1,11.05,11.08,210800
2010-09-17,11.13,11.18,11.08,11.18,288200
2010-09-20,11.21,11.25,11.18,11.25,251100
2010-09-21,11.29,11.3,11.23,11.27,360400
2010-09-22,11.31,11.34,11.22,11.29,251900
2010-09-23,11.26,11.31,11.23,11.29,335800
2010-09-24,11.33,11.42,11.33,11.42,296400
2010-09-27,11.45,11.49,11.42,11.43,278400
2010-09-28,11.48,11.5,11.44,11.5,339500
2010-09-29,11.53,11.59,11.45,11.59,308700
2010-09-30,11.63,11.69,11.56,11.59,369100
2010-10-01,11.57,11.57,11.49,11.56,261200
2010-10-04,11.55,11.56,11.26,11.28,376900
2010-10-05,11.39,11.44,11.35,11.37,259300
2010-10-06,11.4,11.4,11.31,11.35,276000
2010-10-07,11.39,11.41,11.32,11.36,223400
2010-10-08,11.34,11.42,11.3,11.32,317100
2010-10-11,11.33,11.36,11.28,11.31,246800
2010-10-12,11.33,11.39,11.3,11.38,264000
2010-10-13,11.42,11.57,11.41,11.51,263300
2010-10-14,11.55,11.57,11.52,11.55,238300
2010-10-15,11.63,11.64,11.54,11.57,319400
2010-10-18,11.54,11.61,11.54,11.6,275800
2010-10-19,11.6,11.6,11.47,11.5,376700
2010-10-20,11.55,11.64,11.52,11.55,355700
2010-10-21,11.64,11.67,11.5,11.55,389000
2010-10-22,11.57,11.64,11.53,11.61,280500
2010-10-25,11.64,11.7,11.63,11.68,250200
2010-10-26,11.64,11.69,11.56,11.66,275800
2010-10-27,11.66,11.68,11.58,11.68,254200
2010-10-28,11.71,11.74,11.63,11.74,265300
2010-10-29,11.74,11.78,11.72,11.73,285500
2010-11-01,11.69,11.78,11.55,11.6,285300
2010-11-02,11.65,11.69,11.62,11.66,296600
2010-11-03,11.64,11.68,11.56,11.63,208800
2010-11-04,11.65,11.79,11.65,11.79,319900
2010-11-05,11.77,11.78,11.72,11.78,274200
2010-11-08,11.74,11.75,11.7,11.71,257200
2010-11-09,11.76,11.77,11.68,11.73,315500
2010-11-10,11.73,11.75,11.67,11.7,238500
2010-11-11,11.7,11.71,11.6,11.67,262600
2010-11-12,11.64,11.66,11.45,11.47,256900
2010-11-15,11.54,11.59,11.52,11.53,234300
2010-11-16,11.43,11.52,11.1,11.28,444900
2010-11-17,11.41,11.41,11.28,11.33,233900
2010-11-18,11.45,11.5,11.42,11.45,217300
2010-11-19,11.5,11.56,11.45,11.55,244100
2010-11-22,11.57,11.65,11.48,11.65,222700
2010-11-23,11.56,11.59,11.45,11.49,279000
2010-11-24,11.54,11.6,11.49,11.5,213900
2010-11-26,11.48,11.48,11.4,11.44,129600
2010-11-29,11.4,11.5,11.3,11.49,251000
2010-11-30,11.47,11.53,11.4,11.46,362800
2010-12-01,11.44,11.49,11.34,11.39,260400
2010-12-02,11.33,11.45,11.33,11.43,254300
2010-12-03,11.35,11.45,11.35,11.45,237500
2010-12-06,11.39,11.42,11.3,11.34,345000
2010-12-07,11.42,11.42,11.23,11.26,347600
2010-12-08,11.3,11.33,11.11,11.16,334900
2010-12-09,11.24,11.25,11.1,11.19,275700
2010-12-10,11.2,11.25,11.15,11.17,322900
2010-12-13,11.19,11.24,11.02,11.04,382000
2010-12-14,11.07,11.11,11.01,11.04,278800
2010-12-15,11.1,11.1,10.93,10.98,334800
2010-12-16,10.98,11,10.91,10.95,262200
2010-12-17,10.93,11,10.87,10.87,377100
2010-12-20,10.92,10.97,10.85,10.9,308500
2010-12-21,10.95,10.95,10.85,10.87,340300
2010-12-22,10.88,10.99,10.88,10.97,289800
2010-12-23,10.97,11.13,10.96,11.01,319500
2010-12-27,11.03,11.13,11.02,11.1,268700
2010-12-28,11.1,11.12,11.02,11.04,323200
2010-12-29,10.94,11,10.87,10.88,333300
2010-12-30,10.86,10.88,10.75,10.86,384400
2010-12-31,10.84,10.87,10.83,10.85,313100
2011-01-03,10.93,10.97,10.89,10.94,351500
2011-01-04,10.9,10.92,10.81,10.88,292400
2011-01-05,10.89,10.97,10.85,10.88,305600
2011-01-06,10.92,10.93,10.79,10.82,343500
2011-01-07,10.83,10.87,10.79,10.83,231800
2011-01-10,10.81,10.82,10.75,10.77,278400
2011-01-11,10.85,10.86,10.76,10.78,202400
2011-01-12,10.84,10.87,10.79,10.8,284000
2011-01-13,10.86,10.88,10.78,10.8,269700
2011-01-14,10.85,10.86,10.81,10.84,338900
2011-01-18,10.88,10.9,10.8,10.85,368900
2011-01-19,10.9,10.97,10.87,10.94,386800
2011-01-20,10.94,10.95,10.87,10.94,272200
2011-01-21,10.94,11.07,10.94,11.07,253000
2011-01-24,11.08,11.15,11.04,11.05,311800
2011-01-25,11.1,11.1,11.05,11.07,254900
2011-01-26,11.12,11.17,11.09,11.16,348200
2011-01-27,11.16,11.21,11.12,11.2,290400
2011-01-28,11.21,11.21,11.05,11.07,411000
2011-01-31,11.11,11.23,11.1,11.13,383100
2011-02-01,11.12,11.16,11.04,11.07,352900
2011-02-02,11.09,11.13,11.01,11.02,258400
2011-02-03,11.02,11.06,10.93,10.97,247200
2011-02-04,10.97,10.98,10.91,10.93,256600
2011-02-07,10.94,11.01,10.93,10.94,270400
2011-02-08,10.97,11.04,10.96,11.03,253300
2011-02-09,11.02,11.04,10.98,11.02,281400
2011-02-10,11.02,11.03,10.96,11,353400
2011-02-11,10.99,11.08,10.97,11.08,247200
2011-02-14,11.09,11.09,11.01,11.04,315500
2011-02-15,11.07,11.08,10.97,10.99,332500
2011-02-16,11,11.08,11,11.02,378400
2011-02-17,11.04,11.14,11.03,11.13,267700
2011-02-18,11.14,11.15,11.1,11.1,254300
2011-02-22,11.05,11.15,11,11,477500
2011-02-23,11.03,11.07,10.97,11,330100
2011-02-24,10.97,11.04,10.97,10.99,314400
2011-02-25,11.01,11.09,11.01,11.06,200200
2011-02-28,11.1,11.15,11.09,11.12,340400
2011-03-01,11.1,11.1,10.89,10.9,460000
2011-03-02,10.91,10.99,10.9,10.91,265300
2011-03-03,10.97,11.05,10.96,10.96,291900
2011-03-04,10.97,11,10.96,10.98,266700
2011-03-07,11.02,11.06,10.94,10.95,342900
2011-03-08,10.95,10.97,10.91,10.96,335200
2011-03-09,10.94,10.98,10.91,10.97,195800
2011-03-10,10.91,10.96,10.87,10.89,430100
2011-03-11,10.84,10.89,10.8,10.81,365600
2011-03-14,10.81,10.81,10.71,10.72,342000
2011-03-15,10.64,10.65,10.46,10.64,485900
2011-03-16,10.65,10.67,10.43,10.47,458900
2011-03-17,10.54,10.64,10.54,10.64,436500
2011-03-18,10.73,10.79,10.67,10.69,301100
2011-03-21,10.78,10.89,10.78,10.86,289900
2011-03-22,10.89,10.91,10.85,10.89,274300
2011-03-23,10.89,10.97,10.87,10.96,294500
2011-03-24,11,11.03,10.99,11,243500
2011-03-25,10.99,11.04,10.98,11,249300
2011-03-28,11.03,11.09,11.02,11.03,287800
2011-03-29,11.05,11.08,11.04,11.07,286200
2011-03-30,11.07,11.11,11.07,11.09,337700
2011-03-31,11.09,11.12,11.06,11.11,347100
2011-04-01,11.04,11.04,10.96,10.98,270300
2011-04-04,10.98,10.99,10.92,10.94,250500
2011-04-05,10.97,11.03,10.91,11.03,279600
2011-04-06,11.05,11.07,10.99,11.03,271000
2011-04-07,11.04,11.06,10.99,11.03,259900
2011-04-08,11.05,11.07,11.02,11.04,169600
2011-04-11,11.05,11.07,10.98,11.02,280300
2011-04-12,11,11.06,10.96,11.03,330400
2011-04-13,11.04,11.08,10.98,11.01,228200
2011-04-14,11.03,11.03,10.96,10.98,225300
2011-04-15,11.03,11.06,11.01,11.06,251900
2011-04-18,11.02,11.03,10.97,11.02,372600
2011-04-19,11.03,11.11,11.03,11.1,306900
2011-04-20,11.1,11.19,11.08,11.11,390500
2011-04-21,11.17,11.19,11.13,11.16,273200
2011-04-25,11.18,11.2,11.14,11.18,275800
2011-04-26,11.19,11.22,11.15,11.15,308700
2011-04-27,11.15,11.22,11.15,11.18,278100
2011-04-28,11.21,11.25,11.19,11.2,273700
2011-04-29,11.21,11.31,11.21,11.31,374000
2011-05-02,11.26,11.26,11.15,11.16,386600
2011-05-03,11.15,11.18,11.07,11.09,320400
2011-05-04,11.09,11.14,11.02,11.02,215000
2011-05-05,11.01,11.04,10.98,11.02,283800
2011-05-06,11.05,11.12,11,11.01,263400
2011-05-09,11.05,11.09,11.01,11.06,266000
2011-05-10,11.11,11.12,11.08,11.12,265600
2011-05-11,11.12,11.13,11.02,11.05,320600
2011-05-12,11.07,11.1,11.02,11.09,195000
2011-05-13,11.12,11.16,11.04,11.09,255200
2011-05-16,11.09,11.13,11.08,11.12,207300
2011-05-17,11.1,11.14,11.07,11.09,282200
2011-05-18,11.13,11.25,11.12,11.17,485000
2011-05-19,11.22,11.27,11.21,11.27,333800
2011-05-20,11.25,11.25,11.16,11.18,302900
2011-05-23,11.12,11.14,11.09,11.14,265500
2011-05-24,11.12,11.21,11.12,11.16,220200
2011-05-25,11.15,11.25,11.13,11.24,309400
2011-05-26,11.23,11.27,11.2,11.27,282300
2011-05-27,11.28,11.33,11.24,11.32,296300
2011-05-31,11.39,11.42,11.34,11.41,408600
2011-06-01,11.24,11.31,11.22,11.29,421800
2011-06-02,11.26,11.29,11.2,11.24,235100
2011-06-03,11.19,11.26,11.17,11.21,221800
2011-06-06,11.22,11.22,11.13,11.15,224800
2011-06-07,11.14,11.22,11.13,11.16,267600
2011-06-08,11.12,11.16,11.05,11.06,266100
2011-06-09,11.08,11.14,11.07,11.11,197300
2011-06-10,11.11,11.14,10.93,11,405200
2011-06-13,10.95,10.95,10.8,10.83,488200
2011-06-14,10.82,11.03,10.82,11.02,214800
2011-06-15,10.98,10.98,10.82,10.88,315900
2011-06-16,10.83,10.92,10.71,10.77,331200
2011-06-17,10.88,10.9,10.76,10.79,250600
2011-06-20,10.81,10.94,10.76,10.88,285800
2011-06-21,10.98,11.05,10.93,11.05,280200
2011-06-22,11.03,11.17,11,11.07,281800
