date,open,high,low,close,volume
2003-06-30,5.44,5.5,5.42,5.5,6100
2003-07-01,5.49,5.52,5.38,5.52,11200
2003-07-02,5.5,5.64,5.5,5.64,12900
2003-07-03,5.57,5.6,5.54,5.55,9500
2003-07-07,5.55,5.65,5.55,5.64,16900
2003-07-08,5.64,5.69,5.62,5.69,23300
2003-07-09,5.6,5.67,5.56,5.66,17200
2003-07-10,5.59,5.59,5.35,5.41,20700
2003-07-11,5.5,5.6,5.44,5.5,36100
2003-07-14,5.54,5.67,5.54,5.62,20900
2003-07-15,5.66,5.69,5.55,5.55,16400
2003-07-16,5.62,5.63,5.57,5.58,6900
2003-07-17,5.55,5.55,5.5,5.55,25000
2003-07-18,5.53,5.65,5.53,5.58,7800
2003-07-21,5.68,5.68,5.47,5.53,7900
2003-07-22,5.48,5.63,5.46,5.63,6300
2003-07-23,5.6,5.71,5.6,5.66,15300
2003-07-24,5.68,5.78,5.68,5.76,9900
2003-07-25,5.71,5.87,5.69,5.84,16000
2003-07-28,5.92,5.94,5.56,5.73,203700
2003-07-29,5.75,5.78,5.75,5.75,2300
2003-07-30,5.76,5.8,5.73,5.79,11300
2003-07-31,5.82,5.95,5.76,5.85,10000
2003-08-01,5.82,5.82,5.62,5.63,6400
2003-08-04,5.74,5.86,5.67,5.86,10700
2003-08-05,5.76,5.8,5.76,5.8,12300
2003-08-06,5.74,5.9,5.74,5.83,22300
2003-08-07,5.83,5.83,5.62,5.62,17300
2003-08-08,5.72,5.81,5.7,5.7,14200
2003-08-11,5.71,5.77,5.71,5.77,2800
2003-08-12,5.72,5.96,5.72,5.96,15200
2003-08-13,5.9,5.95,5.9,5.95,8200
2003-08-14,5.95,5.95,5.89,5.91,4100
2003-08-15,5.91,6,5.91,5.91,9000
2003-08-18,5.81,5.99,5.8,5.85,7700
2003-08-19,5.75,6.14,5.75,6.12,22200
2003-08-20,5.9,5.92,5.9,5.92,11100
2003-08-21,5.84,5.95,5.84,5.95,5000
2003-08-22,5.9,5.96,5.8,5.93,7200
2003-08-25,5.83,5.83,5.7,5.72,8400
2003-08-26,5.77,5.8,5.66,5.73,24500
2003-08-27,5.73,5.76,5.51,5.67,49100
2003-08-28,5.63,5.78,5.63,5.7,33300
2003-08-29,5.65,5.75,5.65,5.73,11700
2003-09-02,5.83,5.83,5.71,5.81,13900
2003-09-03,5.9,5.95,5.81,5.84,36900
2003-09-04,5.86,5.99,5.86,5.98,14900
2003-09-05,5.88,6.04,5.88,6.04,45900
2003-09-08,5.99,6.11,5.97,6.05,27000
2003-09-09,6.02,6.06,5.97,6.02,17300
2003-09-10,5.95,6.04,5.91,5.91,18000
2003-09-11,5.91,6.07,5.91,5.96,4900
2003-09-12,5.9,6.01,5.9,5.96,13400
2003-09-15,6.11,6.11,6.01,6.04,29000
2003-09-16,6.04,6.09,6.04,6.09,27600
2003-09-17,6.08,6.15,6.08,6.11,15900
2003-09-18,6.14,6.26,6.09,6.26,18300
2003-09-19,6.3,6.31,6.21,6.3,29600
2003-09-22,6.31,6.31,6.18,6.21,42100
2003-09-23,6.21,6.21,6.15,6.17,23000
2003-09-24,6.18,6.18,6.12,6.12,30100
2003-09-25,6.13,6.13,6.07,6.08,15400
2003-09-26,6.03,6.03,5.97,5.98,17000
2003-09-29,5.99,5.99,5.91,5.97,17000
2003-09-30,5.97,5.98,5.92,5.92,10100
2003-10-01,5.92,6.11,5.92,6.05,26600
2003-10-02,6.1,6.11,6,6.06,13600
2003-10-03,6.11,6.22,6.11,6.22,17700
2003-10-06,6.25,6.25,6.13,6.17,19900
2003-10-07,6.22,6.22,6.08,6.12,20400
2003-10-08,6.21,6.28,6.21,6.26,15100
2003-10-09,6.32,6.4,6.3,6.38,31800
2003-10-10,6.28,6.4,6.28,6.35,8400
2003-10-13,6.43,6.48,6.4,6.4,28600
2003-10-14,6.4,6.47,6.4,6.46,22000
2003-10-15,6.47,6.56,6.47,6.51,13500
2003-10-16,6.46,6.51,6.46,6.49,11600
2003-10-17,6.5,6.53,6.35,6.53,38500
2003-10-20,6.46,6.66,6.46,6.62,25200
2003-10-21,6.54,6.65,6.54,6.65,35600
2003-10-22,6.65,6.65,6.52,6.54,17700
2003-10-23,6.5,6.55,6.46,6.55,15700
2003-10-24,6.52,6.52,6.47,6.47,8400
2003-10-27,6.49,6.62,6.45,6.49,27100
2003-10-28,6.65,6.8,6.58,6.72,33200
2003-10-29,6.76,6.78,6.7,6.75,17000
2003-10-30,6.77,6.85,6.77,6.78,14300
2003-10-31,6.78,6.83,6.78,6.79,10800
2003-11-03,6.89,6.98,6.87,6.9,33700
2003-11-04,6.9,6.9,6.89,6.89,14500
2003-11-05,6.95,6.98,6.8,6.82,7800
2003-11-06,6.82,6.85,6.8,6.8,11000
2003-11-07,6.86,6.96,6.86,6.92,25600
2003-11-10,6.83,6.89,6.5,6.68,39100
2003-11-11,6.67,6.73,6.67,6.71,11200
2003-11-12,6.72,6.97,6.72,6.8,26600
2003-11-13,6.9,6.97,6.86,6.95,25700
2003-11-14,6.97,6.98,6.9,6.98,22800
2003-11-17,6.94,6.96,6.75,6.91,44700
2003-11-18,6.95,6.95,6.9,6.9,38100
2003-11-19,6.9,6.9,6.83,6.9,22500
2003-11-20,6.89,6.89,6.73,6.82,18600
2003-11-21,6.75,6.77,6.71,6.75,10200
2003-11-24,6.77,6.93,6.77,6.85,28300
2003-11-25,6.83,6.95,6.76,6.8,18200
2003-11-26,6.86,6.94,6.86,6.94,23700
2003-11-28,6.95,6.95,6.9,6.9,2300
2003-12-01,6.95,7.22,6.95,7.14,53800
2003-12-02,7.16,7.17,7.06,7.17,24000
2003-12-03,7.2,7.34,7.17,7.32,35200
2003-12-04,7.32,7.33,7.2,7.24,15100
2003-12-05,7.2,7.2,7.15,7.18,12500
2003-12-08,7.21,7.25,7.16,7.2,45300
2003-12-09,7.3,7.3,7.22,7.22,24900
2003-12-10,7.2,7.21,7.2,7.2,26500
2003-12-11,7.2,7.2,7.13,7.18,37300
2003-12-12,7.08,7.2,7.08,7.16,29400
2003-12-15,7.21,7.4,7.16,7.17,36000
2003-12-16,7.1,7.26,7.1,7.2,18000
2003-12-17,7.23,7.26,7.22,7.25,22600
2003-12-18,7.24,7.34,7.24,7.31,26600
2003-12-19,7.27,7.3,7.23,7.24,69000
2003-12-22,7.3,7.42,7.28,7.34,31400
2003-12-23,7.43,7.48,7.3,7.41,33600
2003-12-24,7.48,7.48,7.35,7.46,10500
2003-12-26,7.36,7.45,7.36,7.39,10200
2003-12-29,7.43,7.75,7.43,7.6,49000
2003-12-30,7.7,7.77,7.63,7.73,31400
2003-12-31,7.7,7.72,7.57,7.63,91500
2004-01-02,7.66,7.82,7.66,7.79,32200
2004-01-05,7.76,7.9,7.76,7.81,63300
2004-01-06,7.75,7.87,7.75,7.86,33400
2004-01-07,7.86,7.86,7.74,7.8,13200
2004-01-08,7.81,7.95,7.81,7.9,79500
2004-01-09,7.88,7.91,7.85,7.9,21000
2004-01-12,7.89,8.03,7.88,8,78100
2004-01-13,8.03,8.03,7.6,7.74,87100
2004-01-14,7.77,7.77,7.63,7.71,99200
2004-01-15,7.76,7.79,7.61,7.63,44700
2004-01-16,7.77,7.77,7.66,7.67,70600
2004-01-20,7.82,7.88,7.77,7.77,72200
2004-01-21,7.73,7.9,7.73,7.85,50300
2004-01-22,7.86,7.94,7.86,7.86,134100
2004-01-23,7.87,7.94,7.87,7.9,44000
2004-01-26,7.9,7.93,7.87,7.92,61800
2004-01-27,7.92,7.96,7.92,7.93,31600
2004-01-28,7.93,7.93,7.71,7.72,26100
2004-01-29,7.72,7.77,7.6,7.72,57800
2004-01-30,7.69,7.69,7.58,7.67,31900
2004-02-02,7.66,7.68,7.64,7.64,12600
2004-02-03,7.74,7.75,7.65,7.7,18000
2004-02-04,7.61,7.69,7.59,7.59,14900
2004-02-05,7.66,7.7,7.62,7.65,3500
2004-02-06,7.67,7.81,7.67,7.78,23200
2004-02-09,7.82,7.92,7.81,7.81,27900
2004-02-10,7.84,7.84,7.8,7.8,46200
2004-02-11,7.91,7.92,7.83,7.85,68000
2004-02-12,7.84,7.85,7.82,7.83,10400
2004-02-13,7.81,7.87,7.66,7.72,23800
2004-02-17,7.77,7.8,7.74,7.8,19400
2004-02-18,7.77,7.8,7.62,7.8,28600
2004-02-19,7.86,7.86,7.77,7.84,42100
2004-02-20,7.79,7.79,7.6,7.7,30500
2004-02-23,7.68,7.7,7.63,7.67,48100
2004-02-24,7.51,7.54,7.45,7.49,44100
2004-02-25,7.45,7.52,7.45,7.52,56300
2004-02-26,7.47,7.47,7.35,7.44,18000
2004-02-27,7.44,7.53,7.44,7.5,18600
2004-03-01,7.5,7.54,7.48,7.52,21400
2004-03-02,7.52,7.54,7.44,7.44,29400
2004-03-03,7.43,7.45,7.36,7.39,33000
2004-03-04,7.45,7.5,7.44,7.44,13000
2004-03-05,7.46,7.51,7.4,7.45,38700
2004-03-08,7.51,7.55,7.45,7.52,23700
2004-03-09,7.52,7.52,7.39,7.42,20800
2004-03-10,7.26,7.3,7.18,7.18,57200
2004-03-11,6.5,7.13,6.5,6.92,120800
2004-03-12,6.9,7.04,6.9,7.04,28900
2004-03-15,6.97,6.97,6.77,6.85,21400
2004-03-16,6.84,6.91,6.81,6.83,29400
2004-03-17,6.89,6.95,6.89,6.95,29100
2004-03-18,6.88,6.89,6.85,6.85,12400
2004-03-19,6.88,6.89,6.85,6.86,12700
2004-03-22,6.78,6.78,6.61,6.64,31700
2004-03-23,6.67,6.75,6.6,6.72,29500
2004-03-24,6.64,6.67,6.51,6.58,29500
2004-03-25,6.66,6.77,6.66,6.74,14900
2004-03-26,6.75,6.84,6.75,6.75,26700
2004-03-29,6.82,6.93,6.82,6.9,18200
2004-03-30,6.89,6.96,6.82,6.92,32400
2004-03-31,6.91,6.94,6.72,6.94,58800
2004-04-01,6.97,7.11,6.97,7.11,51800
2004-04-02,7.15,7.17,7.04,7.11,36100
2004-04-05,7.13,7.13,7.03,7.05,19300
2004-04-06,7,7,7,7,6200
2004-04-07,7.01,7.18,7.01,7.12,27000
2004-04-08,7.14,7.14,7.02,7.13,15000
2004-04-12,7.23,7.23,7.12,7.13,9100
2004-04-13,7.15,7.15,6.96,6.96,17800
2004-04-14,6.88,6.9,6.84,6.85,18900
2004-04-15,6.95,7.11,6.91,7.08,36800
2004-04-16,7,7.29,6.98,7.29,62500
2004-04-19,7.19,7.29,7.19,7.2,17300
2004-04-20,7.27,7.36,7.1,7.16,63200
2004-04-21,7.21,7.21,7.08,7.08,7500
2004-04-22,7.1,7.19,7.02,7.1,9600
2004-04-23,7.2,7.2,7.1,7.11,15000
2004-04-26,7.17,7.21,7.12,7.12,8300
2004-04-27,7.13,7.28,6.85,7.08,31800
2004-04-28,7,7.06,6.89,6.9,13800
2004-04-29,6.87,6.87,6.78,6.82,11000
2004-04-30,6.77,6.8,6.71,6.71,10900
2004-05-03,6.7,6.86,6.69,6.75,74200
2004-05-04,6.81,7,6.78,6.81,26400
2004-05-05,6.84,7.05,6.75,6.88,28700
2004-05-06,6.82,6.82,6.7,6.74,16200
2004-05-07,6.64,6.68,6.56,6.58,11700
2004-05-10,6.48,6.5,6.38,6.42,18700
2004-05-11,6.49,6.53,6.4,6.41,10700
2004-05-12,6.49,6.5,6.41,6.46,11200
2004-05-13,6.46,6.53,6.46,6.5,5600
2004-05-14,6.57,6.6,6.49,6.49,12100
2004-05-17,6.25,6.55,6.14,6.48,41400
2004-05-18,6.38,6.47,6.38,6.4,13800
2004-05-19,6.52,6.64,6.52,6.54,15600
2004-05-20,6.52,6.52,6.41,6.45,19900
2004-05-21,6.51,6.57,6.51,6.56,9300
2004-05-24,6.61,6.71,6.54,6.6,12400
2004-05-25,6.5,6.77,6.5,6.77,23100
2004-05-26,6.72,6.8,6.7,6.75,10700
2004-05-27,6.77,6.85,6.76,6.81,20500
2004-05-28,6.89,6.89,6.72,6.75,6000
2004-06-01,6.73,6.83,6.68,6.8,9300
2004-06-02,6.78,6.89,6.74,6.82,21600
2004-06-03,6.82,6.9,6.82,6.85,5800
2004-06-04,6.85,7.03,6.84,6.99,39800
2004-06-07,6.95,7.01,6.95,7.01,10600
2004-06-08,6.9,7,6.9,7,18100
2004-06-09,6.95,6.95,6.78,6.82,21200
2004-06-10,6.9,6.9,6.82,6.86,27100
2004-06-14,6.76,6.76,6.7,6.73,6900
2004-06-15,6.72,6.84,6.72,6.8,27900
2004-06-16,6.7,6.8,6.7,6.77,12700
2004-06-17,6.74,6.8,6.74,6.78,7900
2004-06-18,6.76,6.84,6.76,6.84,5000
2004-06-21,6.75,6.82,6.75,6.81,28900
2004-06-22,6.7,6.77,6.7,6.76,16700
2004-06-23,6.72,6.78,6.72,6.74,8400
2004-06-24,6.86,6.89,6.76,6.79,23800
2004-06-25,6.76,6.8,6.76,6.76,6500
2004-06-28,6.88,6.99,6.88,6.94,30200
2004-06-29,6.95,7,6.95,7,16400
2004-06-30,6.98,7.14,6.98,7.13,43500
2004-07-01,7.2,7.2,7.02,7.07,9200
2004-07-02,7.07,7.13,7.04,7.1,18700
2004-07-06,7.05,7.05,6.96,7.01,7400
2004-07-07,7.04,7.09,6.85,6.9,11200
2004-07-08,6.93,7.01,6.93,7,3600
2004-07-09,6.97,6.97,6.94,6.96,5000
2004-07-12,6.9,7,6.87,6.88,7600
2004-07-13,6.83,6.89,6.82,6.89,1700
2004-07-14,6.9,6.9,6.84,6.85,5200
2004-07-15,6.81,6.85,6.8,6.85,8600
2004-07-16,6.88,6.88,6.84,6.84,3500
2004-07-19,6.85,6.85,6.72,6.72,24400
2004-07-20,6.72,6.74,6.71,6.72,4800
2004-07-21,6.78,6.78,6.72,6.72,10700
2004-07-22,6.7,6.7,6.48,6.65,92500
2004-07-23,6.55,6.59,6.45,6.45,50100
2004-07-26,6.49,6.49,6.38,6.39,56700
2004-07-27,6.45,6.55,6.45,6.48,20700
2004-07-28,6.47,6.48,6.44,6.48,1600
2004-07-29,6.51,6.57,6.51,6.56,3600
2004-07-30,6.58,6.59,6.54,6.59,11800
2004-08-02,6.52,6.55,6.48,6.52,28200
2004-08-03,6.51,6.6,6.51,6.6,13100
2004-08-04,6.54,6.54,6.5,6.52,29700
2004-08-05,6.54,6.55,6.52,6.52,24300
2004-08-06,6.42,6.47,6.4,6.47,9800
2004-08-09,6.42,6.42,6.34,6.36,22800
2004-08-10,6.39,6.5,6.34,6.49,11000
2004-08-11,6.41,6.41,6.37,6.4,33800
2004-08-12,6.35,6.37,6.29,6.31,8200
2004-08-13,6.32,6.33,6.3,6.3,5400
2004-08-16,6.32,6.43,6.32,6.43,6800
2004-08-17,6.44,6.53,6.44,6.5,10100
2004-08-18,6.45,6.52,6.43,6.45,15500
2004-08-19,6.44,6.49,6.42,6.45,23500
2004-08-20,6.47,6.48,6.45,6.48,4500
2004-08-23,6.51,6.55,6.5,6.52,36200
2004-08-24,6.53,6.53,6.5,6.5,27500
2004-08-25,6.51,6.58,6.51,6.56,14900
2004-08-26,6.59,6.6,6.58,6.6,20000
2004-08-27,6.6,6.61,6.59,6.61,10300
2004-08-30,6.59,6.6,6.55,6.55,35500
2004-08-31,6.48,6.65,6.47,6.65,38600
2004-09-01,6.55,6.58,6.54,6.57,17100
2004-09-02,6.55,6.64,6.55,6.6,6600
2004-09-03,6.59,6.62,6.59,6.62,2200
2004-09-07,6.65,6.68,6.65,6.65,32000
2004-09-08,6.66,6.67,6.65,6.65,5400
2004-09-09,6.65,6.74,6.65,6.72,16400
2004-09-10,6.7,6.7,6.65,6.66,15500
2004-09-13,6.75,6.84,6.73,6.73,46500
2004-09-14,6.8,6.84,6.7,6.79,91800
2004-09-15,6.75,6.78,6.75,6.77,21300
2004-09-16,6.76,6.85,6.76,6.8,19100
2004-09-17,6.75,6.82,6.75,6.82,22000
2004-09-20,6.79,6.83,6.78,6.82,45200
2004-09-21,6.84,6.88,6.83,6.88,21600
2004-09-22,6.88,6.88,6.75,6.81,5800
2004-09-23,6.77,6.77,6.72,6.75,39800
2004-09-24,6.74,6.82,6.74,6.78,4100
2004-09-27,6.68,6.71,6.66,6.7,22100
2004-09-28,6.71,6.77,6.7,6.74,19300
2004-09-29,6.84,6.84,6.77,6.83,20900
2004-09-30,6.83,6.83,6.78,6.81,2400
2004-10-01,6.86,6.95,6.86,6.94,43600
2004-10-04,7.04,7.04,6.95,6.95,26900
2004-10-05,6.96,7.03,6.96,6.98,19000
2004-10-06,6.94,6.99,6.94,6.98,22400
2004-10-07,6.98,6.99,6.94,6.97,14100
2004-10-08,6.98,7.02,6.98,7.02,18200
2004-10-11,7.02,7.06,7.01,7.04,19700
2004-10-12,6.97,6.98,6.95,6.95,19100
2004-10-13,7.04,7.04,6.94,6.94,12300
2004-10-14,6.9,6.95,6.81,6.85,16700
2004-10-15,6.88,7.07,6.82,6.92,21200
2004-10-18,6.99,6.99,6.93,6.98,2500
2004-10-19,7.03,7.05,6.97,6.99,10500
2004-10-20,6.96,7.01,6.96,7,10000
2004-10-21,7.03,7.05,7.01,7.05,14900
2004-10-22,7.05,7.1,7,7.09,13400
2004-10-25,7.04,7.1,6.96,6.99,27400
2004-10-26,7,7.02,6.98,7.02,27900
2004-10-27,7.04,7.15,7.04,7.06,14700
2004-10-28,7.16,7.19,7.12,7.19,22200
2004-10-29,7.15,7.19,7.14,7.19,5500
2004-11-01,7.19,7.24,7.18,7.19,24900
2004-11-02,7.18,7.25,7.17,7.24,16400
2004-11-03,7.31,7.34,7.21,7.21,11200
2004-11-04,7.22,7.35,7.22,7.3,7700
2004-11-05,7.35,7.41,7.33,7.34,22500
2004-11-08,7.34,7.42,7.34,7.4,17800
2004-11-09,7.4,7.4,7.38,7.4,4900
2004-11-10,7.49,7.49,7.4,7.4,12200
2004-11-11,7.43,7.48,7.43,7.48,6100
2004-11-12,7.49,7.55,7.46,7.52,8500
2004-11-15,7.51,7.57,7.47,7.54,9400
2004-11-16,7.52,7.54,7.5,7.53,9100
2004-11-17,7.58,7.69,7.58,7.66,48300
2004-11-18,7.65,7.67,7.65,7.67,2900
2004-11-19,7.72,7.72,7.57,7.63,14900
2004-11-22,7.65,7.7,7.59,7.7,19800
2004-11-23,7.75,7.75,7.48,7.61,25100
2004-11-24,7.61,7.75,7.6,7.66,12100
2004-11-26,7.6,7.78,7.6,7.6,12600
2004-11-29,7.68,7.8,7.66,7.71,53400
2004-11-30,7.71,7.75,7.71,7.75,15000
2004-12-01,7.75,7.97,7.75,7.97,28700
2004-12-02,7.97,8.22,7.94,7.98,25800
2004-12-03,8.08,8.23,7.89,8.02,14700
2004-12-06,8.12,8.18,7.93,7.99,16400
2004-12-07,8,8.13,7.99,8.03,30900
2004-12-08,8,8.05,7.94,7.97,15600
2004-12-09,7.94,7.94,7.62,7.79,26800
2004-12-10,7.75,7.85,7.67,7.78,49000
2004-12-13,7.84,7.96,7.83,7.91,21700
2004-12-14,7.98,8.08,7.94,8.08,15700
2004-12-15,8.02,8.14,7.99,8.06,20900
2004-12-16,7.8,7.95,7.8,7.92,68100
2004-12-17,7.89,7.94,7.88,7.94,16600
2004-12-20,7.93,7.94,7.87,7.89,18000
2004-12-21,7.95,8.01,7.83,7.93,43900
2004-12-22,7.94,7.98,7.9,7.95,27800
2004-12-23,7.99,8.04,7.99,8.03,25900
2004-12-27,8.02,8.1,8.02,8.05,38700
2004-12-28,8.08,8.16,8.08,8.11,19900
2004-12-29,8.11,8.15,8.07,8.07,24000
2004-12-30,8.09,8.17,8.07,8.14,27200
2004-12-31,8.13,8.15,8.11,8.11,14000
2005-01-03,8.16,8.2,8.11,8.15,26400
2005-01-04,8.12,8.13,7.95,7.95,39100
2005-01-05,7.92,8,7.92,7.96,12600
2005-01-06,7.92,7.98,7.92,7.94,11700
2005-01-07,7.97,7.98,7.9,7.94,11900
2005-01-10,7.93,7.98,7.93,7.97,9200
2005-01-11,7.93,7.97,7.84,7.9,6800
2005-01-12,7.86,7.9,7.85,7.89,13700
2005-01-13,7.88,7.88,7.82,7.84,16300
2005-01-14,7.8,7.83,7.74,7.81,32600
2005-01-18,7.78,7.8,7.7,7.8,21700
2005-01-19,7.78,7.78,7.73,7.77,17800
2005-01-20,7.73,7.8,7.7,7.72,36800
2005-01-21,7.65,7.75,7.63,7.65,19500
2005-01-24,7.66,7.72,7.55,7.56,76600
2005-01-25,7.66,7.78,7.66,7.72,26500
2005-01-26,7.77,7.82,7.74,7.79,21000
2005-01-27,7.75,7.83,7.7,7.8,21500
2005-01-28,7.81,7.84,7.75,7.8,42700
2005-01-31,7.83,7.9,7.77,7.9,26500
2005-02-01,7.9,7.92,7.83,7.92,10100
2005-02-02,7.82,7.9,7.77,7.9,26600
2005-02-03,7.87,7.9,7.87,7.89,9800
2005-02-04,7.95,7.98,7.9,7.91,7000
2005-02-07,7.91,7.95,7.9,7.93,19100
2005-02-08,7.92,7.95,7.9,7.95,19400
2005-02-09,7.94,7.95,7.82,7.91,34800
2005-02-10,7.9,7.96,7.9,7.9,8700
2005-02-11,7.9,7.95,7.9,7.93,37200
2005-02-14,7.96,8.02,7.96,8,18200
2005-02-15,8,8.13,8,8.11,30500
2005-02-16,8.12,8.14,8.01,8.04,31900
2005-02-17,8.04,8.16,8.04,8.15,20500
2005-02-18,8.17,8.17,8.01,8.01,6100
2005-02-22,8.05,8.23,8.05,8.15,25100
2005-02-23,8.15,8.2,8.11,8.11,14500
2005-02-24,8.1,8.24,8.1,8.15,16400
2005-02-25,8.11,8.14,8.1,8.12,12100
2005-02-28,8.05,8.14,8,8.08,48200
2005-03-01,8.08,8.17,8.08,8.17,25600
2005-03-02,8.13,8.23,8.11,8.15,7500
2005-03-03,8.12,8.23,8.1,8.23,13800
2005-03-04,8.25,8.37,8.22,8.35,25700
2005-03-07,8.44,8.45,8.35,8.37,11000
2005-03-08,8.35,8.35,8.23,8.3,8800
2005-03-09,8.27,8.32,8.23,8.25,13600
2005-03-10,8.3,8.35,8.26,8.34,18800
2005-03-11,8.34,8.41,8.3,8.34,12100
2005-03-14,8.44,8.48,8.32,8.4,21800
2005-03-15,8.31,8.41,8.25,8.32,16900
2005-03-16,8.26,8.35,8.2,8.22,12500
2005-03-17,8.32,8.32,8.12,8.13,12100
2005-03-18,8.03,8.22,8.03,8.11,12100
2005-03-21,8.06,8.2,8,8,7800
2005-03-22,8.01,8.15,7.97,8.05,16600
2005-03-23,8.01,8.1,8,8.1,12100
2005-03-24,8.1,8.1,8,8,20700
2005-03-28,8,8.04,7.98,8.03,30900
2005-03-29,7.99,7.99,7.89,7.93,23400
2005-03-30,7.9,7.99,7.89,7.99,40200
2005-03-31,7.95,8.05,7.92,8.05,38600
2005-04-01,8.05,8.05,7.85,7.95,11400
2005-04-04,7.94,7.94,7.8,7.88,15300
2005-04-05,7.96,7.98,7.77,7.94,20000
2005-04-06,7.89,7.95,7.89,7.9,16200
2005-04-07,7.91,7.95,7.91,7.92,11500
2005-04-08,7.95,7.99,7.95,7.99,16700
2005-04-11,7.93,8.02,7.88,7.96,9800
2005-04-12,7.93,7.99,7.88,7.92,15800
2005-04-13,7.93,7.96,7.9,7.91,4000
2005-04-14,7.89,7.95,7.81,7.81,11300
2005-04-15,7.8,7.8,7.71,7.71,18100
2005-04-18,7.61,7.64,7.55,7.59,21400
2005-04-19,7.65,7.8,7.65,7.67,23900
2005-04-20,7.62,7.74,7.58,7.59,16800
2005-04-21,7.65,7.75,7.64,7.67,20500
2005-04-22,7.69,7.7,7.65,7.65,13200
2005-04-25,7.68,7.7,7.68,7.68,11800
2005-04-26,7.64,7.69,7.63,7.63,12700
2005-04-27,7.53,7.59,7.49,7.55,51900
2005-04-28,7.54,7.56,7.51,7.51,12700
2005-04-29,7.52,7.59,7.48,7.5,21500
2005-05-02,7.54,7.55,7.52,7.52,19500
2005-05-03,7.55,7.65,7.55,7.63,18700
2005-05-04,7.63,7.73,7.63,7.72,8900
2005-05-05,7.69,7.72,7.67,7.67,18100
2005-05-06,7.71,7.72,7.67,7.67,7700
2005-05-09,7.65,7.69,7.62,7.68,17900
2005-05-10,7.58,7.59,7.51,7.57,45900
2005-05-11,7.57,7.57,7.48,7.54,27500
2005-05-12,7.49,7.52,7.42,7.42,27600
2005-05-13,7.5,7.5,7.42,7.47,16700
2005-05-16,7.42,7.49,7.42,7.47,7700
2005-05-17,7.42,7.44,7.39,7.41,10900
2005-05-18,7.49,7.57,7.49,7.5,35400
2005-05-19,7.55,7.61,7.55,7.57,24400
2005-05-20,7.61,7.61,7.53,7.57,6500
2005-05-23,7.63,7.77,7.63,7.72,41100
2005-05-24,7.64,7.7,7.62,7.62,16200
2005-05-25,7.64,7.7,7.63,7.7,9700
2005-05-26,7.68,7.75,7.67,7.74,13600
2005-05-27,7.75,7.76,7.67,7.74,11600
2005-05-31,7.71,7.73,7.68,7.7,56200
2005-06-01,7.66,7.8,7.65,7.8,46300
2005-06-02,7.8,7.81,7.77,7.8,24400
2005-06-03,7.82,7.82,7.6,7.68,10300
2005-06-06,7.63,7.8,7.63,7.65,7300
2005-06-07,7.72,7.78,7.72,7.76,9100
2005-06-08,7.75,7.8,7.75,7.75,4900
2005-06-09,7.75,7.83,7.75,7.76,15800
2005-06-10,7.77,7.83,7.76,7.8,10000
2005-06-13,7.83,7.83,7.76,7.76,7000
2005-06-14,7.76,7.78,7.67,7.75,25400
2005-06-15,7.8,7.83,7.67,7.74,8200
2005-06-16,7.7,7.75,7.7,7.72,5300
2005-06-17,7.75,7.89,7.75,7.89,19300
2005-06-20,7.86,7.86,7.81,7.83,14300
2005-06-21,7.82,7.85,7.81,7.85,10800
2005-06-22,7.86,7.86,7.7,7.76,15900
2005-06-23,7.74,7.84,7.69,7.71,14200
2005-06-24,7.75,7.8,7.68,7.77,6100
2005-06-27,7.75,7.84,7.66,7.8,15900
2005-06-28,7.8,7.82,7.8,7.8,8200
2005-06-29,7.8,7.85,7.75,7.82,18900
2005-06-30,7.84,7.84,7.82,7.82,6500
2005-07-01,7.82,7.84,7.78,7.79,19400
2005-07-05,7.81,7.81,7.76,7.77,17300
2005-07-06,7.77,7.79,7.76,7.77,5700
2005-07-07,7.76,7.76,7.6,7.69,28200
2005-07-08,7.68,7.8,7.67,7.7,8200
2005-07-11,7.76,7.8,7.74,7.79,23900
2005-07-12,7.78,7.86,7.78,7.85,21300
2005-07-13,7.85,7.85,7.77,7.83,15300
2005-07-14,7.87,7.9,7.85,7.87,22300
2005-07-15,7.88,7.94,7.87,7.9,7400
2005-07-18,7.88,8,7.88,7.98,24100
2005-07-19,8.07,8.2,8.07,8.18,74100
2005-07-20,8.18,8.2,8.11,8.14,52000
2005-07-21,8.18,8.22,8.17,8.2,64100
2005-07-22,8.23,8.36,8.23,8.26,25000
2005-07-25,8.25,8.31,8.22,8.24,70100
2005-07-26,8.25,8.26,8.21,8.26,33600
2005-07-27,8.27,8.34,8.24,8.29,25900
2005-07-28,8.3,8.6,8.3,8.45,244600
2005-07-29,8.4,8.4,8.31,8.35,33400
2005-08-01,8.38,8.48,8.38,8.42,23900
2005-08-02,8.46,8.5,8.46,8.5,23600
2005-08-03,8.48,8.59,8.46,8.57,48100
2005-08-04,8.6,8.62,8.46,8.52,35400
2005-08-05,8.52,8.61,8.51,8.61,37800
2005-08-08,8.65,8.66,8.6,8.6,35700
2005-08-09,8.62,8.7,8.62,8.7,30900
2005-08-10,8.73,8.89,8.73,8.8,77800
2005-08-11,8.83,8.87,8.77,8.84,38100
2005-08-12,8.85,8.85,8.7,8.75,25100
2005-08-15,8.7,8.74,8.66,8.71,15700
2005-08-16,8.73,8.75,8.58,8.61,9000
2005-08-17,8.53,8.59,8.5,8.58,9800
2005-08-18,8.58,8.58,8.45,8.46,22700
