date,open,high,low,close,volume
2009-12-15,13.37,13.82,13.37,13.82,100600
2009-12-16,13.89,13.89,13.72,13.72,64900
2009-12-17,13.62,13.79,13.62,13.68,50300
2009-12-18,13.66,13.89,13.65,13.89,44000
2009-12-21,13.99,14.01,13.75,13.92,73800
2009-12-22,13.94,13.98,13.82,13.97,51600
2009-12-23,13.97,14.31,13.94,14.22,92600
2009-12-24,14.28,14.3,14.12,14.22,44600
2009-12-28,14.29,14.29,14.2,14.26,117300
2009-12-29,13.9,13.92,13.8,13.83,138700
2009-12-30,13.8,13.85,13.57,13.7,66900
2009-12-31,13.62,13.9,13.56,13.69,47000
2010-01-04,13.63,13.63,13.41,13.48,122700
2010-01-05,13.52,13.52,13.35,13.45,65100
2010-01-06,13.42,13.44,13.3,13.39,70500
2010-01-07,13.41,13.49,13.37,13.48,52700
2010-01-08,13.47,13.59,13.44,13.59,41700
2010-01-11,13.59,13.61,13.48,13.54,70800
2010-01-12,13.5,13.56,13.44,13.49,58100
2010-01-13,13.44,13.59,13.44,13.59,48900
2010-01-14,13.51,13.66,13.51,13.65,50500
2010-01-15,13.69,13.69,13.54,13.65,79400
2010-01-19,13.57,13.78,13.57,13.69,49300
2010-01-20,13.57,13.69,13.48,13.62,84200
2010-01-21,13.65,13.66,13.44,13.51,83200
2010-01-22,13.43,13.48,13.26,13.27,77800
2010-01-25,13.32,13.51,13.32,13.39,44400
2010-01-26,13.27,13.43,13.25,13.34,40500
2010-01-27,13.38,13.41,13.17,13.28,70600
2010-01-28,13.43,13.44,13.02,13.23,71200
2010-01-29,13.4,13.47,13.2,13.26,50200
2010-02-01,13.25,13.35,13.25,13.32,49100
2010-02-02,13.27,13.54,13.27,13.54,40000
2010-02-03,13.45,13.61,13.45,13.6,46500
2010-02-04,13.52,13.52,13.25,13.27,53600
2010-02-05,13.2,13.2,12.62,13.07,143700
2010-02-08,13.04,13.12,12.89,13.07,33300
2010-02-09,13.15,13.38,13.15,13.28,47000
2010-02-10,13.29,13.32,13.18,13.3,45900
2010-02-11,13.32,13.36,13.24,13.35,43700
2010-02-12,13.3,13.3,13.18,13.24,45500
2010-02-16,13.5,13.64,13.37,13.64,48500
2010-02-17,13.69,13.78,13.51,13.59,62300
2010-02-18,13.55,13.73,13.52,13.66,30800
2010-02-19,13.68,13.75,13.58,13.68,35700
2010-02-22,13.75,14.04,13.72,14.02,41400
2010-02-23,14,14.06,13.89,14.02,68300
2010-02-24,14.08,14.14,14,14.09,52900
2010-02-25,14.04,14.2,13.96,14.2,26400
2010-02-26,14.12,14.3,13.99,14.3,52600
2010-03-01,14.26,14.52,14.2,14.28,36500
2010-03-02,14.29,14.31,14.19,14.24,51100
2010-03-03,14.21,14.29,14.07,14.14,43900
2010-03-04,14.09,14.1,14,14.1,42200
2010-03-05,14.08,14.37,14.08,14.34,48700
2010-03-08,14.27,14.28,14.03,14.19,58700
2010-03-09,14.11,14.35,14.11,14.27,64600
2010-03-10,14.2,14.34,14.17,14.26,52200
2010-03-11,14.18,14.49,14.15,14.39,119500
2010-03-12,14.44,14.6,14.33,14.47,69100
2010-03-15,14.43,14.5,14.36,14.43,40800
2010-03-16,14.44,14.6,14.42,14.57,85400
2010-03-17,14.58,14.7,14.56,14.59,78800
2010-03-18,14.55,14.7,14.55,14.67,52200
2010-03-19,14.17,14.77,14.17,14.17,117100
2010-03-22,14.23,14.5,14.19,14.44,97900
2010-03-23,14.5,14.63,14.42,14.62,62400
2010-03-24,14.6,14.85,14.51,14.85,77700
2010-03-25,14.93,15.07,14.92,14.99,68800
2010-03-26,15.02,15.03,14.89,14.97,62900
2010-03-29,15.01,15.08,14.86,14.9,65300
2010-03-30,15.02,15.03,14.8,14.9,66400
2010-03-31,14.83,14.91,14.82,14.83,59300
2010-04-01,14.5,14.78,14.18,14.28,112700
2010-04-05,14.21,14.39,14.16,14.26,73900
2010-04-06,14.2,14.34,14.18,14.24,55500
2010-04-07,14.2,14.3,14.17,14.18,51900
2010-04-08,14.14,14.23,14.08,14.22,109400
2010-04-09,14.22,14.32,14.18,14.2,42200
2010-04-12,14.27,14.28,14.2,14.2,68900
2010-04-13,14.08,14.24,14.08,14.21,31500
2010-04-14,14.24,14.51,14.24,14.51,59700
2010-04-15,14.44,14.45,14.26,14.28,59600
2010-04-16,14.21,14.26,14.03,14.07,57100
2010-04-19,14.01,14.24,14,14.03,53700
2010-04-20,14.19,14.19,14.07,14.16,58300
2010-04-21,14.22,14.33,14.17,14.29,55400
2010-04-22,14.3,14.53,14.22,14.44,43300
2010-04-23,14.49,14.53,14.33,14.44,72500
2010-04-26,14.4,14.48,14.27,14.29,33300
2010-04-27,14.29,14.31,14,14,54700
2010-04-28,14.14,14.14,13.92,14.02,82200
2010-04-29,14.13,14.27,14.09,14.15,53900
2010-04-30,14.11,14.19,13.94,13.95,50400
2010-05-03,13.95,14.02,13.95,13.97,38000
2010-05-04,13.87,13.88,13.56,13.63,63100
2010-05-05,13.33,13.56,13.26,13.26,103100
2010-05-06,13.24,13.3,11,12.49,82200
2010-05-07,12.58,12.64,12.09,12.41,131400
2010-05-10,13,13.1,12.81,12.9,128100
2010-05-11,12.71,13.06,12.7,12.94,111700
2010-05-12,13,13.44,13,13.41,85800
2010-05-13,13.42,13.51,13.34,13.38,70700
2010-05-14,13.32,13.32,13.03,13.1,38800
2010-05-17,13.07,13.12,12.8,12.9,40500
2010-05-18,13.02,13.09,12.82,12.89,43500
2010-05-19,12.75,12.91,12.48,12.63,75600
2010-05-20,12.3,12.32,11.99,12.04,150800
2010-05-21,11.83,12.26,11.76,12.17,78600
2010-05-24,12.15,12.4,12.14,12.26,65200
2010-05-25,12.06,12.3,11.89,12.3,110100
2010-05-26,12.36,12.77,12.36,12.52,94400
2010-05-27,12.65,13.02,12.65,13,60800
2010-05-28,13.12,13.29,13.07,13.23,77300
2010-06-01,12.98,13.15,12.9,12.9,75000
2010-06-02,12.99,13.08,12.88,12.99,59900
2010-06-03,13.01,13.21,12.94,13.07,50000
2010-06-04,12.92,12.97,12.7,12.72,53200
2010-06-07,12.69,12.84,12.54,12.54,75800
2010-06-08,12.56,12.71,12.52,12.63,46900
2010-06-09,12.66,12.96,12.66,12.7,46100
2010-06-10,12.87,13.04,12.83,12.98,43500
2010-06-11,12.87,13.07,12.87,13.06,23300
2010-06-14,13.1,13.27,13.1,13.22,28700
2010-06-15,13.4,13.48,13.3,13.46,64000
2010-06-16,13.18,13.29,13.13,13.17,107900
2010-06-17,13.29,13.31,13.04,13.28,110000
2010-06-18,13.36,13.4,13.21,13.23,53700
2010-06-21,13.38,13.41,13.17,13.17,51400
2010-06-22,13.22,13.3,12.99,13.02,62000
2010-06-23,13.06,13.13,12.98,13.03,39600
2010-06-24,13.03,13.09,12.9,12.92,51200
2010-06-25,12.89,13.26,12.89,13.19,63500
2010-06-28,13.23,13.47,13.15,13.38,66100
2010-06-29,13.33,13.33,13,13.3,83400
2010-06-30,13.2,13.39,13.2,13.3,82700
2010-07-01,12.84,12.87,12.35,12.42,100800
2010-07-02,12.45,12.46,12.23,12.32,64100
2010-07-06,12.45,12.58,12.22,12.27,38100
2010-07-07,12.22,12.41,12.17,12.34,49400
2010-07-08,12.3,12.36,12.23,12.35,56600
2010-07-09,12.26,12.52,12.26,12.52,55100
2010-07-12,12.59,12.64,12.41,12.5,87600
2010-07-13,12.55,12.78,12.55,12.78,32500
2010-07-14,12.73,12.76,12.45,12.69,47500
2010-07-15,12.75,12.77,12.5,12.61,69400
2010-07-16,12.66,12.67,12.35,12.36,83000
2010-07-19,12.43,12.51,12.42,12.49,25100
2010-07-20,12.44,12.57,12.41,12.55,28300
2010-07-21,12.71,12.71,12.51,12.63,54900
2010-07-22,12.7,12.87,12.7,12.84,46200
2010-07-23,12.79,12.85,12.42,12.84,76300
2010-07-26,12.9,13,12.82,12.9,33400
2010-07-27,13.03,13.03,12.9,13,26800
2010-07-28,13,13.04,12.91,13.01,42700
2010-07-29,13.1,13.11,12.8,13,33000
2010-07-30,12.99,13.12,12.93,13.12,38200
2010-08-02,13.18,13.27,13.15,13.23,75800
2010-08-03,13.26,13.26,12.96,13.03,50300
2010-08-04,13.09,13.11,12.98,13.03,60200
2010-08-05,13.01,13.05,12.94,13.05,26700
2010-08-06,13.04,13.06,12.95,13.05,27900
2010-08-09,13.15,13.18,13.06,13.12,32500
2010-08-10,13.08,13.17,13,13.17,42500
2010-08-11,13.09,13.09,12.84,12.9,45200
2010-08-12,12.89,12.89,12.74,12.76,51900
2010-08-13,12.8,12.88,12.73,12.79,41700
2010-08-16,12.8,12.9,12.78,12.9,33600
2010-08-17,13.05,13.25,13.04,13.22,32200
2010-08-18,13.25,13.4,13.16,13.3,63900
2010-08-19,13.23,13.27,13.07,13.22,50000
2010-08-20,13.14,13.27,13.14,13.19,33700
2010-08-23,13.26,13.33,13.16,13.17,30000
2010-08-24,12.91,13.1,12.86,13,50700
2010-08-25,12.94,13.04,12.83,13,59100
2010-08-26,12.99,13.11,12.93,12.96,30400
2010-08-27,12.97,13.13,12.9,13.13,27500
2010-08-30,13.02,13.15,12.98,12.98,32600
2010-08-31,12.91,13.06,12.89,12.96,26400
2010-09-01,13.12,13.26,13.11,13.2,36900
2010-09-02,13.19,13.36,13.19,13.36,28600
2010-09-03,13.4,13.48,13.35,13.36,46800
2010-09-07,13.51,13.51,13.15,13.16,40600
2010-09-08,13.73,13.79,13.16,13.35,54000
2010-09-09,13.45,13.56,13.43,13.56,56900
2010-09-10,13.6,13.66,13.5,13.6,48400
2010-09-13,13.64,13.8,13.64,13.75,38400
2010-09-14,13.71,13.77,13.66,13.71,56300
2010-09-15,13.64,13.79,13.64,13.68,44200
2010-09-16,13.61,13.81,13.61,13.75,73000
2010-09-17,13.72,13.83,13.71,13.71,60100
2010-09-20,13.69,13.89,13.69,13.8,37200
2010-09-21,13.73,13.78,13.69,13.72,62500
2010-09-22,13.67,13.74,13.66,13.73,22700
2010-09-23,13.68,13.79,13.68,13.74,36200
2010-09-24,13.78,14.02,13.77,13.88,54900
2010-09-27,13.83,13.97,13.83,13.9,37500
2010-09-28,13.87,13.99,13.8,13.86,55200
2010-09-29,13.81,13.95,13.8,13.86,61900
2010-09-30,13.86,13.96,13.85,13.85,75500
2010-10-01,13.58,13.65,13.51,13.65,57800
2010-10-04,13.65,13.65,13.35,13.46,143800
2010-10-05,13.5,13.67,13.5,13.58,215700
2010-10-06,13.56,13.61,13.48,13.51,149300
2010-10-07,13.5,13.54,13.35,13.44,175300
2010-10-08,13.38,13.54,13.38,13.43,259900
2010-10-11,13.4,13.5,13.39,13.47,175700
2010-10-12,13.41,13.46,13.33,13.42,152500
2010-10-13,13.44,13.56,13.42,13.53,121700
2010-10-14,13.47,13.6,13.41,13.51,160900
2010-10-15,13.6,13.62,13.4,13.52,145700
2010-10-18,13.48,13.57,13.46,13.46,116400
2010-10-19,13.43,13.56,13.38,13.48,115700
2010-10-20,13.51,13.62,13.5,13.5,180000
2010-10-21,13.53,13.64,13.45,13.57,120500
2010-10-22,13.57,13.64,13.56,13.64,69800
2010-10-25,13.72,13.77,13.64,13.64,94800
2010-10-26,13.57,13.69,13.52,13.55,99700
2010-10-27,13.54,13.63,13.52,13.6,73300
2010-10-28,13.67,13.78,13.53,13.55,61500
2010-10-29,13.51,13.64,13.48,13.59,128200
2010-11-01,13.85,13.86,13.63,13.68,92500
2010-11-02,13.76,13.8,13.71,13.78,45200
2010-11-03,13.75,13.8,13.71,13.78,63400
2010-11-04,13.84,14.11,13.84,14.11,69400
2010-11-05,13.87,14.17,13.87,14.17,42900
2010-11-08,14.07,14.16,14.04,14.16,58100
2010-11-09,14.13,14.2,14.06,14.08,100600
2010-11-10,14.04,14.12,13.96,13.96,80500
2010-11-11,13.85,14.05,13.71,13.98,147400
2010-11-12,13.88,14.04,13.78,13.81,191000
2010-11-15,13.78,14.02,13.78,13.86,43800
2010-11-16,13.9,13.9,13.41,13.47,70100
2010-11-17,13.41,13.73,13.41,13.64,86400
2010-11-18,13.88,13.88,13.75,13.85,33400
2010-11-19,13.81,14.05,13.74,13.97,83300
2010-11-22,13.88,13.97,13.84,13.97,45400
2010-11-23,13.9,13.9,13.78,13.8,54300
2010-11-24,13.94,13.97,13.76,13.94,47900
2010-11-26,13.76,13.94,13.76,13.91,12800
2010-11-29,13.76,13.87,13.73,13.8,38800
2010-11-30,13.78,13.93,13.7,13.77,52000
2010-12-01,13.99,13.99,13.88,13.97,39100
2010-12-02,13.98,14.11,13.98,14.07,44600
2010-12-03,14.08,14.18,14.04,14.16,21400
2010-12-06,14.16,14.16,14.03,14.1,35300
2010-12-07,14.15,14.18,14.08,14.11,23300
2010-12-08,14.2,14.2,14.04,14.07,38500
2010-12-09,14.12,14.18,14.03,14.17,44100
2010-12-10,14.08,14.12,14.03,14.07,42800
2010-12-13,14.13,14.13,14.03,14.03,24800
2010-12-14,13.99,14.13,13.95,14,42000
2010-12-15,14.04,14.09,13.9,13.93,42200
2010-12-16,13.99,14.19,13.95,14.06,57500
2010-12-17,14.09,14.09,13.93,13.93,46800
2010-12-20,13.99,14.05,13.93,14.03,38800
2010-12-21,14.03,14.08,13.92,14.07,42800
2010-12-22,14.11,14.2,14.06,14.11,70500
2010-12-23,14.04,14.18,13.95,13.96,52100
2010-12-27,14.03,14.03,13.88,13.88,44500
2010-12-28,13.82,14,13.8,13.93,63700
2010-12-29,13.53,13.71,13.43,13.56,65100
2010-12-30,13.51,13.56,13.35,13.39,71400
2010-12-31,13.4,13.56,13.4,13.55,30400
2011-01-03,13.67,13.7,13.41,13.46,47600
2011-01-04,13.49,13.6,13.37,13.41,44400
2011-01-05,13.49,13.51,13.36,13.45,55300
2011-01-06,13.42,13.5,13.37,13.4,44000
2011-01-07,13.44,13.5,13.34,13.44,33500
2011-01-10,13.37,13.45,13.37,13.43,34400
2011-01-11,13.82,13.83,13.4,13.42,22500
2011-01-12,13.67,13.67,13.47,13.59,52000
2011-01-13,13.6,13.64,13.51,13.64,31000
2011-01-14,13.68,13.68,13.55,13.57,37400
2011-01-18,13.65,13.65,13.48,13.53,57300
2011-01-19,13.5,13.51,13.37,13.43,46800
2011-01-20,13.43,13.46,13.35,13.41,28200
2011-01-21,13.41,13.55,13.41,13.54,33700
2011-01-24,13.54,13.57,13.45,13.47,35400
2011-01-25,13.39,13.45,13.32,13.38,60200
2011-01-26,13.43,13.5,13.41,13.42,41200
2011-01-27,13.5,13.52,13.45,13.52,50600
2011-01-28,13.53,13.56,13.4,13.42,79500
2011-01-31,13.5,13.55,13.43,13.53,30200
2011-02-01,13.55,13.69,13.55,13.68,34900
2011-02-02,13.73,13.73,13.61,13.69,41300
2011-02-03,13.69,13.72,13.63,13.65,28200
2011-02-04,13.7,13.72,13.58,13.6,38400
2011-02-07,13.7,13.75,13.68,13.68,28800
2011-02-08,13.65,13.77,13.65,13.77,33100
2011-02-09,13.76,13.76,13.65,13.69,51500
2011-02-10,13.61,13.71,13.61,13.68,45100
2011-02-11,13.71,13.8,13.71,13.8,34000
2011-02-14,13.78,13.84,13.78,13.8,30000
2011-02-15,13.77,13.82,13.72,13.73,58600
2011-02-16,13.78,13.87,13.78,13.87,42000
2011-02-17,13.88,13.97,13.83,13.97,65400
2011-02-18,13.92,13.99,13.89,13.96,25500
2011-02-22,13.91,13.91,13.78,13.86,57500
2011-02-23,13.9,13.9,13.75,13.75,46400
2011-02-24,13.83,13.83,13.68,13.72,48600
2011-02-25,13.7,13.81,13.65,13.71,57600
2011-02-28,13.8,13.89,13.65,13.72,60500
2011-03-01,13.71,13.77,13.6,13.63,54400
2011-03-02,13.57,13.69,13.56,13.67,55000
2011-03-03,13.82,13.83,13.79,13.81,47600
2011-03-04,13.77,13.82,13.68,13.76,42400
2011-03-07,13.75,13.8,13.66,13.67,37400
2011-03-08,13.65,13.75,13.62,13.72,57200
2011-03-09,13.67,13.73,13.62,13.68,46400
2011-03-10,13.64,13.69,13.53,13.57,51100
2011-03-11,13.5,13.64,13.5,13.58,58100
2011-03-14,13.51,13.56,13.42,13.48,37800
2011-03-15,13.3,13.32,13.1,13.29,84700
2011-03-16,13.32,13.32,13.01,13.05,61200
2011-03-17,13.15,13.18,13.05,13.06,57200
2011-03-18,13.21,13.28,13.18,13.2,55300
2011-03-21,13.34,13.39,13.32,13.39,35900
2011-03-22,13.42,13.44,13.33,13.38,40100
2011-03-23,13.4,13.53,13.36,13.52,53100
2011-03-24,13.61,13.65,13.51,13.58,42400
2011-03-25,13.63,13.71,13.61,13.67,30800
2011-03-28,13.73,13.75,13.67,13.7,58300
2011-03-29,13.75,13.87,13.72,13.86,56100
2011-03-30,13.94,13.97,13.88,13.92,67600
2011-03-31,13.94,13.96,13.87,13.88,46500
2011-04-01,13.61,13.81,13.55,13.57,75700
2011-04-04,13.58,13.63,13.53,13.56,37800
2011-04-05,13.58,13.58,13.45,13.46,35300
2011-04-06,13.55,13.57,13.49,13.53,41000
2011-04-07,13.56,13.58,13.46,13.52,25900
2011-04-08,13.56,13.56,13.44,13.46,22900
2011-04-11,13.49,13.49,13.31,13.34,48600
2011-04-12,13.34,13.34,13.17,13.24,59100
2011-04-13,13.3,13.31,13.2,13.27,46100
2011-04-14,13.23,13.33,13.2,13.32,47700
2011-04-15,13.38,13.38,13.28,13.28,46900
2011-04-18,13.25,13.25,13.05,13.14,74100
2011-04-19,13.14,13.21,13.14,13.18,39800
2011-04-20,13.32,13.35,13.27,13.28,54500
2011-04-21,13.39,13.42,13.3,13.31,41300
2011-04-25,13.37,13.38,13.24,13.26,38700
2011-04-26,13.27,13.35,13.27,13.3,50400
2011-04-27,13.36,13.43,13.28,13.37,51500
2011-04-28,13.41,13.42,13.35,13.39,42800
2011-04-29,13.42,13.54,13.42,13.51,35000
2011-05-02,13.59,13.59,13.46,13.46,35000
2011-05-03,13.45,13.46,13.33,13.4,21000
2011-05-04,13.43,13.43,13.28,13.29,25000
2011-05-05,13.2,13.31,13.13,13.21,27200
2011-05-06,13.27,13.38,13.22,13.27,38400
2011-05-09,13.22,13.3,13.22,13.3,43000
2011-05-10,13.38,13.44,13.33,13.44,29700
2011-05-11,13.47,13.47,13.28,13.36,42400
2011-05-12,13.35,13.41,13.28,13.4,32000
2011-05-13,13.4,13.43,13.26,13.26,36400
2011-05-16,13.23,13.32,13.23,13.23,29700
2011-05-17,13.24,13.27,13.2,13.2,43500
2011-05-18,13.24,13.3,13.2,13.3,73900
2011-05-19,13.36,13.36,13.25,13.34,23500
2011-05-20,13.29,13.35,13.21,13.34,36300
2011-05-23,13.13,13.27,13.13,13.21,28800
2011-05-24,13.22,13.27,13.15,13.19,44400
2011-05-25,13.19,13.31,13.08,13.27,55200
2011-05-26,13.32,13.35,13.23,13.35,36400
2011-05-27,13.42,13.42,13.3,13.34,21100
2011-05-31,13.48,13.48,13.32,13.43,42900
2011-06-01,13.4,13.45,13.23,13.28,45600
2011-06-02,13.25,13.3,13.12,13.3,36700
2011-06-03,13.17,13.22,13.12,13.18,43600
2011-06-06,13.22,13.22,13.1,13.12,30600
2011-06-07,13.18,13.18,13.07,13.15,30300
2011-06-08,13.16,13.16,12.99,13,42600
2011-06-09,13.08,13.13,13.01,13.06,40900
2011-06-10,13.02,13.07,12.96,13.01,25300
2011-06-13,13.08,13.08,12.86,12.9,56400
2011-06-14,12.88,13.05,12.88,13.05,56700
2011-06-15,13.05,13.05,12.75,12.89,55900
2011-06-16,12.97,13.02,12.83,12.9,42700
2011-06-17,13.04,13.05,12.86,12.88,46400
2011-06-20,12.93,12.98,12.86,12.98,29400
2011-06-21,13.08,13.12,12.98,13.12,39100
2011-06-22,13.14,13.24,12.94,13.23,59700
2011-06-23,13.1,13.1,12.96,13.09,60100
2011-06-24,13.1,13.11,12.96,13.07,36000
2011-06-27,13.1,13.15,12.98,13.14,34800
2011-06-28,13.22,13.25,13.05,13.25,46700
2011-06-29,13.38,13.54,13.25,13.51,133600
2011-06-30,13.6,13.6,13.45,13.58,83300
2011-07-01,13.34,13.78,13.29,13.67,26200
2011-07-05,13.67,13.67,13.43,13.45,33900
2011-07-06,13.53,13.53,13.34,13.34,83500
2011-07-07,13.56,13.56,13.35,13.35,59400
2011-07-08,13.28,13.28,13.11,13.18,62600
2011-07-11,13.18,13.23,13.06,13.19,47100
2011-07-12,13.21,13.22,13.02,13.09,60500
2011-07-13,13.08,13.16,13.05,13.12,44000
2011-07-14,13.18,13.29,13.06,13.22,65700
2011-07-15,13.3,13.3,13.06,13.15,43300
2011-07-18,13.14,13.14,12.93,12.96,57900
2011-07-19,13.05,13.16,13.03,13.04,48100
2011-07-20,13.12,13.14,12.88,12.94,71000
2011-07-21,12.96,13.15,12.96,13.07,52300
2011-07-22,13.04,13.13,13,13.04,46100
2011-07-25,13,13.07,12.92,12.92,40600
2011-07-26,13,13.12,12.89,13.04,37700
2011-07-27,13,13,12.7,12.84,66200
2011-07-28,12.88,12.89,12.7,12.74,37400
2011-07-29,12.71,12.71,12.43,12.54,75000
2011-08-01,12.73,12.79,12.5,12.68,54100
2011-08-02,12.63,12.79,12.38,12.42,58400
2011-08-03,12.4,12.43,12.07,12.27,85200
2011-08-04,12.15,12.15,11.65,11.7,164500
2011-08-05,11.77,11.8,11.12,11.53,148900
2011-08-08,11.17,11.17,10.22,10.3,200500
2011-08-09,10.34,10.95,10.04,10.73,190700
2011-08-10,10.7,10.9,10.6,10.75,91000
2011-08-11,10.95,11.2,10.8,11.14,84700
2011-08-12,11.31,11.38,11.23,11.35,69300
2011-08-15,11.53,11.72,11.45,11.72,83500
2011-08-16,11.67,11.7,11.55,11.67,63400
2011-08-17,11.8,11.85,11.59,11.7,36500
2011-08-18,11.03,11.32,11.01,11.2,64000
2011-08-19,11.14,11.26,10.94,10.99,67200
2011-08-22,11.33,11.34,10.82,10.88,67100
2011-08-23,10.95,11.26,10.9,11.26,41800
2011-08-24,11.26,11.43,11.24,11.34,37800
2011-08-25,11.49,11.5,11.25,11.27,27000
2011-08-26,11.25,11.42,11.13,11.42,38700
2011-08-29,11.55,11.7,11.47,11.67,42100
2011-08-30,11.65,11.66,11.51,11.62,52200
2011-08-31,11.71,11.8,11.61,11.71,34400
2011-09-01,11.66,11.77,11.54,11.56,40800
2011-09-02,11.29,11.41,11.22,11.32,43800
2011-09-06,10.94,11.25,10.88,11.25,54500
2011-09-07,11.31,11.49,11.3,11.49,59500
2011-09-08,11.32,11.47,11.32,11.37,81100
2011-09-09,11.26,11.26,11.05,11.09,71100
2011-09-12,10.95,11.08,10.87,11.08,69100
2011-09-13,11.1,11.19,10.97,11.19,67600
2011-09-14,11.2,11.39,11.12,11.32,46600
2011-09-15,11.41,11.61,11.36,11.49,65500
2011-09-16,11.59,11.61,11.42,11.51,44300
2011-09-19,11.4,11.47,11.31,11.41,50300
2011-09-20,11.47,11.54,11.37,11.41,35900
2011-09-21,11.45,11.45,11.14,11.14,37900
2011-09-22,10.96,11.05,10.75,10.89,65500
2011-09-23,10.86,10.97,10.8,10.96,58400
2011-09-26,11.03,11.1,10.9,11.07,46300
2011-09-27,11.25,11.36,11.18,11.18,49700
2011-09-28,11.26,11.31,11,11.02,38500
2011-09-29,11.22,11.26,11.01,11.17,52900
2011-09-30,10.77,11.16,10.77,10.95,50300
2011-10-03,10.61,10.66,10.35,10.35,19600
2011-10-04,10.24,10.24,9.81,10.14,113600
2011-10-05,10.11,10.54,10.04,10.54,87600
2011-10-06,10.58,10.77,10.45,10.77,68000
2011-10-07,10.86,10.86,10.65,10.72,60500
2011-10-10,10.92,11.02,10.87,11.01,52000
2011-10-11,10.9,11.05,10.87,11.01,69100
2011-10-12,11.16,11.16,11.02,11.02,66600
2011-10-13,10.86,11.01,10.83,11,79900
2011-10-14,11.23,11.23,11.03,11.09,48200
2011-10-17,11.13,11.15,10.91,11,73300
2011-10-18,11.04,11.33,10.94,11.33,79300
2011-10-19,11.35,11.4,11.19,11.3,52400
2011-10-20,11.3,11.3,11.09,11.18,82300
2011-10-21,11.27,11.4,11.25,11.33,63800
2011-10-24,11.34,11.47,11.32,11.47,49600
2011-10-25,11.34,11.36,11.16,11.21,58100
2011-10-26,11.31,11.35,11.17,11.35,71100
2011-10-27,11.67,11.67,11.41,11.52,90400
2011-10-28,11.49,11.54,11.39,11.52,60000
2011-10-31,11.41,11.44,11.25,11.27,67000
2011-11-01,11.06,11.12,10.9,11.03,62700
2011-11-02,11.15,11.18,11.02,11.09,55200
2011-11-03,11.23,11.23,11.03,11.15,70800
2011-11-04,11.05,11.14,11.05,11.14,56000
2011-11-07,11.07,11.19,11.03,11.18,36100
2011-11-08,11.28,11.28,11.08,11.26,69100
2011-11-09,11,11.11,10.9,10.91,90200
2011-11-10,11.14,11.19,11,11.01,82100
2011-11-11,11.26,11.26,11.1,11.15,78800
2011-11-14,11.16,11.16,10.98,11.06,70800
2011-11-15,11.06,11.14,10.97,11.11,50100
2011-11-16,11.05,11.14,10.98,11.02,63200
2011-11-17,11.07,11.07,10.79,10.83,52000
2011-11-18,10.94,10.94,10.81,10.86,52600
2011-11-21,10.68,10.74,10.6,10.74,50200
2011-11-22,10.69,10.75,10.63,10.73,46800
2011-11-23,10.6,10.62,10.48,10.53,56700
2011-11-25,10.56,10.63,10.5,10.57,48000
2011-11-28,10.8,10.88,10.62,10.66,87800
2011-11-29,10.73,10.8,10.66,10.69,54500
2011-11-30,11,11.16,10.95,11.16,79800
2011-12-01,11.1,11.2,10.99,11.05,93300
2011-12-02,11.16,11.16,10.99,11,66900
2011-12-05,11.17,11.2,11.05,11.11,45100
2011-12-06,11.18,11.18,11.06,11.14,43600
2011-12-07,11.08,11.2,11,11.19,81000
2011-12-08,11.18,11.18,10.91,10.98,59900
2011-12-09,11.04,11.12,11,11.09,58500
2011-12-12,10.95,11.04,10.85,10.89,52000
2011-12-13,10.91,11.06,10.84,10.9,49800
2011-12-14,10.78,10.89,10.77,10.89,68100
2011-12-15,10.99,10.99,10.83,10.83,43500
2011-12-16,10.85,10.92,10.78,10.84,56500
2011-12-19,10.91,10.91,10.67,10.71,62100
2011-12-20,10.8,10.98,10.8,10.94,76900
2011-12-21,10.94,11,10.76,10.91,71700
2011-12-22,10.99,11.03,10.92,11.03,66100
2011-12-23,11.09,11.1,10.98,11.03,61500
2011-12-27,10.97,11.16,10.97,11.07,94400
2011-12-28,10.82,10.82,10.68,10.69,56900
2011-12-29,10.75,10.75,10.55,10.63,111500
2011-12-30,10.68,10.71,10.62,10.71,142700
2012-01-03,10.83,10.91,10.81,10.88,61600
2012-01-04,10.89,10.89,10.77,10.87,45900
2012-01-05,10.87,10.95,10.82,10.92,53700
2012-01-06,10.97,11.01,10.85,10.89,74600
2012-01-09,10.93,10.94,10.85,10.89,118000
2012-01-10,11.02,11.02,10.87,10.87,115400
2012-01-11,10.87,10.89,10.79,10.8,85200
2012-01-12,10.83,10.88,10.81,10.88,70000
2012-01-13,10.87,10.87,10.71,10.79,64400
2012-01-17,10.95,10.95,10.84,10.84,88100
2012-01-18,10.87,10.97,10.85,10.95,98600
2012-01-19,11,11.11,10.98,11.1,124300
2012-01-20,11.14,11.16,11.05,11.16,101300
2012-01-23,11.18,11.2,11.1,11.14,97200
2012-01-24,11.03,11.18,11.03,11.16,79500
2012-01-25,11.18,11.32,11.11,11.3,72500
2012-01-26,11.39,11.39,11.29,11.32,26000
2012-01-27,11.28,11.35,11.28,11.35,58700
2012-01-30,11.27,11.28,11.2,11.27,75100
2012-01-31,11.37,11.39,11.28,11.35,104800
2012-02-01,11.45,11.49,11.43,11.48,80700
2012-02-02,11.5,11.54,11.49,11.53,76600
2012-02-03,11.57,11.65,11.55,11.57,93100
2012-02-06,11.57,11.65,11.53,11.6,76200
