date,open,high,low,close,volume
2008-09-16,19.450001,19.889999,19.25,19.809999,161100
2008-09-17,19.01,19.25,17.780001,18.18,203800
2008-09-18,18.5,19.1,18.190001,19.040001,164500
2008-09-19,22.719999,22.719999,20.799999,21.219999,140600
2008-09-22,21.08,21.290001,20.5,21.190001,206600
2008-09-23,21.200001,21.59,20.74,20.74,155200
2008-09-24,21.24,21.24,20.57,20.700001,62700
2008-09-25,21.200001,21.860001,21.1,21.530001,124400
2008-09-26,21.5,21.5,20.51,20.790001,217500
2008-09-29,20.48,21.02,18.85,18.959999,397700
2008-09-30,19.200001,19.75,19.02,19.690001,188800
2008-10-01,19.93,20.1,19.709999,19.799999,138000
2008-10-02,19.610001,19.700001,18.879999,19,104000
2008-10-03,19.09,19.540001,18.33,18.639999,119400
2008-10-06,18.049999,18.049999,15.7,16.67,405900
2008-10-07,16.75,17.07,16.25,16.75,298200
2008-10-08,15.93,16.49,15.5,16.190001,245400
2008-10-09,16.309999,16.639999,15.48,15.78,368100
2008-10-10,14.89,14.99,12.55,13.9,556000
2008-10-13,14.68,17.120001,14.68,17.120001,342600
2008-10-14,17.74,17.969999,17.43,17.620001,156500
2008-10-15,17.209999,17.9,15.57,15.65,112600
2008-10-16,15.5,16.219999,15.01,16.190001,164300
2008-10-17,15.84,16.74,15.82,16.190001,190700
2008-10-20,16.379999,17.73,16.309999,17.639999,130100
2008-10-21,16.799999,17.42,16.360001,16.959999,85500
2008-10-22,16.309999,16.309999,15.25,15.49,96400
2008-10-23,15.41,16.040001,14.39,14.96,123700
2008-10-24,14.06,14.44,13.16,13.83,148700
2008-10-27,13.01,13.01,12.25,12.35,155900
2008-10-28,12.81,14.08,12.77,14.01,215500
2008-10-29,13.95,14.81,13.46,14.21,143400
2008-10-30,15.09,16.82,15.09,15.87,132900
2008-10-31,15.79,16.43,15.61,16.200001,103200
2008-11-03,16.49,17.18,16.32,16.719999,137800
2008-11-04,16.9,17.780001,16.9,17.58,162800
2008-11-05,17.58,17.58,16.25,16.26,125800
2008-11-06,15.99,15.99,14.97,14.97,80600
2008-11-07,15.47,16.5,15.38,16.450001,125700
2008-11-10,17.93,18.27,17.15,17.32,221800
2008-11-11,17,17,16.110001,16.5,70300
2008-11-12,16.5,16.549999,15.61,15.79,98100
2008-11-13,16.120001,16.889999,15.51,16.75,135900
2008-11-14,16.389999,16.74,15.55,15.64,125800
2008-11-17,15.49,15.95,15.39,15.54,101800
2008-11-18,15.05,15.14,14.44,14.51,287100
2008-11-19,14.41,14.55,14.15,14.15,114300
2008-11-20,14,14,13.3,13.4,180600
2008-11-21,13.55,14.05,13.05,13.91,235400
2008-11-24,14.18,14.98,13.64,14.92,146200
2008-11-25,15,15,13.9,14.02,114800
2008-11-26,13.17,14.97,13.17,14.75,113500
2008-11-28,15.2,15.3,14.83,15.04,36300
2008-12-01,15.32,15.81,14.02,14.2,122500
2008-12-02,14.37,14.59,14.12,14.59,76000
2008-12-03,14.46,15.16,14.37,14.98,78700
2008-12-04,14.49,14.53,13.5,13.83,316900
2008-12-05,13.92,14.72,13.68,14.7,159600
2008-12-08,15.4,15.75,15.1,15.61,162700
2008-12-09,15.17,15.5,15,15.17,104000
2008-12-10,15.72,16.08,15.72,16.07,166500
2008-12-11,15.39,16.139999,14.99,14.99,293900
2008-12-12,14.5,15.24,14.33,15.11,75300
2008-12-15,15.24,15.48,15,15.25,204800
2008-12-16,15.79,16.59,15.63,16.5,270100
2008-12-17,16.139999,16.67,15.95,16.6,237100
2008-12-18,16.73,17.200001,16.690001,16.870001,135400
2008-12-19,16.870001,17.24,16.700001,17.17,93300
2008-12-22,16.9,17.059999,16.209999,16.6,150200
2008-12-23,16.68,16.77,16.5,16.59,153100
2008-12-24,16.48,16.67,16.33,16.6,32000
2008-12-26,16.02,16.629999,16.02,16.440001,47400
2008-12-29,16.58,16.59,16.25,16.450001,98300
2008-12-30,16.49,17.25,16.370001,17.200001,71600
2008-12-31,17,17.4,16.92,17.26,106000
2009-01-02,17.440001,18.129999,17.35,18.02,65000
2009-01-05,18.59,18.59,18.129999,18.49,145000
2009-01-06,18.74,18.969999,18.68,18.809999,153800
2009-01-07,18.6,18.66,17.799999,17.940001,173800
2009-01-08,17.9,17.9,17.51,17.809999,55100
2009-01-09,17.719999,17.860001,17.129999,17.26,48100
2009-01-12,17.01,17.219999,16.6,16.68,94900
2009-01-13,16.5,16.75,16.1,16.469999,118500
2009-01-14,16.370001,16.370001,15.9,16.139999,77900
2009-01-15,16.01,16.85,15.75,16.65,59900
2009-01-16,16.709999,16.99,16.25,16.52,56500
2009-01-20,16.219999,16.26,15.25,15.34,65600
2009-01-21,15.8,16.450001,15.6,16.42,55600
2009-01-22,15.75,16.08,15.5,15.72,50700
2009-01-23,15.5,16.08,15.27,16.030001,83300
2009-01-26,16.27,16.299999,15.82,15.99,42400
2009-01-27,15.99,16.08,15.6,15.63,134700
2009-01-28,15.8,15.96,15.79,15.81,385200
2009-01-29,15.7,15.7,15.21,15.24,99600
2009-01-30,15.38,15.44,15.22,15.31,128400
2009-02-02,15.14,15.81,15,15.81,211900
2009-02-03,15.87,16.43,15.87,16.41,146500
2009-02-04,16.57,16.690001,16.48,16.67,302900
2009-02-05,16.700001,16.959999,16.450001,16.780001,82200
2009-02-06,16.799999,17.459999,16.799999,17.360001,160800
2009-02-09,17.360001,17.360001,17.040001,17.219999,95900
2009-02-10,17.18,17.299999,16.91,17.049999,139200
2009-02-11,17.040001,17.120001,16.52,16.870001,146600
2009-02-12,16.41,16.700001,16.1,16.540001,82100
2009-02-13,16.5,16.91,16.389999,16.85,97600
2009-02-17,16.25,16.4,15.5,15.52,83800
2009-02-18,15.52,15.84,15.1,15.5,227300
2009-02-19,15.55,15.75,15.31,15.54,308300
2009-02-20,15.28,15.34,14.71,15.07,156900
2009-02-23,15.46,15.5,14.77,14.81,171700
2009-02-24,14.84,15.51,14.76,15.48,147500
2009-02-25,15.4,15.66,15.1,15.65,131800
2009-02-26,15.65,15.82,15.28,15.63,104400
2009-02-27,14.98,15.47,14.76,15.08,124200
2009-03-02,14.5,14.76,14.47,14.6,334600
2009-03-03,14.5,15,14.46,14.9,224100
2009-03-04,15.43,15.74,15.36,15.74,160200
2009-03-05,15.4,15.49,15.1,15.4,103700
2009-03-06,15.34,15.6,14.75,15.15,141000
2009-03-09,15.3,15.3,14.44,14.55,90000
2009-03-10,14.63,15.72,14.63,15.6,263800
2009-03-11,15.44,15.7,15.32,15.62,88300
2009-03-12,15.74,16.129999,15.59,16.030001,124300
2009-03-13,16.76,16.76,15.85,16.290001,126200
2009-03-16,16.68,16.68,16.16,16.200001,61700
2009-03-17,16.18,16.549999,15.9,16.549999,89300
2009-03-18,16.1,16.68,15.98,16.51,105600
2009-03-19,16.559999,16.719999,16.290001,16.389999,54700
2009-03-20,16.280001,16.540001,16.059999,16.370001,93800
2009-03-23,16.719999,18,16.709999,17.969999,117100
2009-03-24,17.879999,17.879999,17.35,17.35,70400
2009-03-25,17.219999,17.790001,17.120001,17.59,86200
2009-03-26,17.889999,18.43,17.75,18.25,91600
2009-03-27,18,18.110001,17.690001,17.799999,93500
2009-03-30,17.299999,17.299999,16.75,17.059999,55300
2009-03-31,17.32,17.879999,17.16,17.790001,76700
2009-04-01,17.280001,18.190001,17.280001,18.049999,101500
2009-04-02,18.33,19.139999,18.33,18.809999,100100
2009-04-03,18.809999,18.809999,18.58,18.75,89600
2009-04-06,18.74,18.790001,18.4,18.73,48000
2009-04-07,18.290001,18.59,18.09,18.280001,76600
2009-04-08,18.280001,18.469999,18.18,18.35,53100
2009-04-09,18.700001,19,18.700001,18.92,101000
2009-04-13,18.889999,19.48,18.790001,19.309999,158500
2009-04-14,18.91,19.92,18.91,19.540001,201700
2009-04-15,19.67,19.950001,19.65,19.860001,165500
2009-04-16,19.790001,20.17,19.77,19.870001,198700
2009-04-17,19.92,20.01,19.58,19.799999,203100
2009-04-20,19.360001,19.52,18.91,19,203000
2009-04-21,19.15,19.799999,19.049999,19.780001,166400
2009-04-22,19.370001,19.440001,19.1,19.290001,161400
2009-04-23,19.549999,19.780001,19.32,19.549999,123900
2009-04-24,19.559999,20,19.549999,19.82,138800
2009-04-27,18.09,19.5,18.07,19.33,136200
2009-04-28,18.91,19.35,18.91,19.26,133500
2009-04-29,19.48,20.08,19.48,20.01,168300
2009-04-30,20.459999,20.799999,20.24,20.450001,128100
2009-05-01,20.440001,20.879999,20.309999,20.74,159900
2009-05-04,21.52,22.01,21.440001,21.77,244900
2009-05-05,21.77,21.780001,21.309999,21.68,82600
2009-05-06,21.950001,22.299999,21.889999,22.219999,99300
2009-05-07,22.530001,22.58,21.68,21.790001,77900
2009-05-08,22.110001,22.34,21.950001,22.059999,240100
2009-05-11,21.620001,21.690001,21.059999,21.41,104300
2009-05-12,21.33,21.459999,20.82,21.08,126500
2009-05-13,20.76,20.889999,20.469999,20.59,180400
2009-05-14,20.5,20.99,20.25,20.65,74800
2009-05-15,20.73,20.93,20.59,20.77,59000
2009-05-18,21.110001,22.059999,21.110001,22.059999,116000
2009-05-19,21.83,22.35,21.65,22.02,102500
2009-05-20,22.35,22.48,22.049999,22.059999,87100
2009-05-21,21.99,21.99,21.43,21.709999,79800
2009-05-22,21.58,22.040001,21.5,22.040001,72300
2009-05-26,21.700001,22.27,21.5,22.129999,74100
2009-05-27,22.360001,22.709999,22.280001,22.299999,126000
2009-05-28,22.299999,22.91,22.25,22.879999,89000
2009-05-29,22.799999,23.43,22.799999,23.389999,70600
2009-06-01,23.860001,24.549999,23.780001,24.530001,141600
2009-06-02,23.540001,24.18,23.530001,24.01,108100
2009-06-03,23.440001,23.549999,22.799999,23.02,102000
2009-06-04,23.07,23.67,23.07,23.629999,79600
2009-06-05,23.940001,24.15,23.59,23.74,87400
2009-06-08,23.540001,23.540001,23.129999,23.370001,65800
2009-06-09,23.35,23.370001,23.16,23.290001,43500
2009-06-10,23.74,23.969999,23.549999,23.809999,83400
2009-06-11,23.690001,24.190001,23.66,24.16,103700
2009-06-12,23.889999,24.08,23.67,23.860001,48800
2009-06-15,23.360001,23.360001,22.620001,22.950001,85600
2009-06-16,23.129999,23.129999,22.110001,22.33,129800
2009-06-17,21.58,22.27,21.49,22,99900
2009-06-18,21.940001,22.700001,21.92,22.4,86500
2009-06-19,22.68,22.780001,22.389999,22.690001,40100
2009-06-22,22.549999,22.549999,22.16,22.25,139300
2009-06-23,22.200001,22.25,21.719999,22,108800
2009-06-24,22.450001,22.530001,22.139999,22.24,139600
2009-06-25,22.049999,22.639999,22.049999,22.629999,124600
2009-06-26,22.84,23.030001,22.700001,23.030001,176300
2009-06-29,23.07,23.280001,23.030001,23.24,184100
2009-06-30,22.549999,23.42,22.549999,23.360001,162000
2009-07-01,23.450001,23.93,23.450001,23.76,106200
2009-07-02,23.459999,23.459999,23.059999,23.200001,63400
2009-07-06,23,23.02,22.690001,22.91,124300
2009-07-07,22.719999,22.77,22.48,22.530001,100000
2009-07-08,22.389999,22.690001,22.059999,22.35,90100
2009-07-09,22.59,22.709999,22.43,22.5,82900
2009-07-10,22.370001,22.620001,22.35,22.5,32200
2009-07-13,22.360001,22.620001,22.129999,22.41,55200
2009-07-14,22.57,22.75,22.57,22.700001,106000
2009-07-15,23.110001,23.49,23.110001,23.34,90900
2009-07-16,23.209999,23.6,23.209999,23.530001,46800
2009-07-17,23.9,24.08,23.75,24.040001,69400
2009-07-20,24.57,24.98,24.57,24.92,123700
2009-07-21,25,25,24.52,24.84,76800
2009-07-22,24.719999,25,24.6,24.92,120100
2009-07-23,25.15,25.93,25.110001,25.690001,116900
2009-07-24,26,26,25.41,25.780001,67400
2009-07-27,25.969999,26.299999,25.799999,26.25,81700
2009-07-28,26.15,26.43,25.690001,26.200001,98800
2009-07-29,25.51,25.790001,25.16,25.4,194700
2009-07-30,25.68,26.290001,25.68,25.9,80100
2009-07-31,24.940001,26.129999,24.91,25.9,60900
2009-08-03,26.48,26.620001,26.25,26.48,87000
2009-08-04,26.440001,26.690001,26.18,26.34,60000
2009-08-05,26.08,26.24,25.6,25.799999,79800
2009-08-06,25.98,26.24,25.940001,26.1,106600
2009-08-07,26.4,26.5,26.049999,26.309999,86100
2009-08-10,26.299999,26.530001,26.190001,26.309999,56300
2009-08-11,26.219999,26.23,25.530001,25.77,96700
2009-08-12,25.780001,26.1,25.75,25.93,59400
2009-08-13,25.040001,25.77,25.040001,25.58,97000
2009-08-14,25.309999,25.33,24.82,25.15,127100
2009-08-17,24,24.07,23.030001,24,234100
2009-08-18,24.18,24.75,24.18,24.57,84900
2009-08-19,24.4,24.73,24.309999,24.73,140400
2009-08-20,25.049999,25.24,24.98,25.24,83400
2009-08-21,25.219999,25.299999,25.01,25.219999,70800
2009-08-24,25.27,25.559999,25.219999,25.49,196200
2009-08-25,25.32,25.58,25.280001,25.299999,76800
2009-08-26,25.290001,25.290001,24.92,25.049999,50800
2009-08-27,24.809999,25.02,24.52,25,88100
2009-08-28,24.67,25,24.67,24.709999,112100
2009-08-31,24.540001,24.540001,24.360001,24.379999,168600
2009-09-01,24.690001,24.780001,24.57,24.700001,320600
2009-09-02,24.67,24.82,24.57,24.82,55100
2009-09-03,24.9,25.450001,24.9,25.41,71900
2009-09-04,25.6,25.860001,25.57,25.860001,75400
2009-09-08,26.09,26.32,26.09,26.32,82000
2009-09-09,26.110001,26.200001,25.99,26.120001,45400
2009-09-10,26.24,26.43,25.969999,26.299999,73300
2009-09-11,26.389999,26.49,26.200001,26.25,43800
2009-09-14,25.040001,25.35,24.76,25.35,55100
2009-09-15,25.4,25.4,25.139999,25.299999,53600
2009-09-16,25.49,25.889999,25.48,25.77,42000
2009-09-17,25.65,25.99,25.5,25.690001,56100
2009-09-18,25.48,25.690001,25.48,25.57,37700
2009-09-21,25.450001,25.66,25.290001,25.58,33200
2009-09-22,25.83,25.83,25.51,25.610001,37300
2009-09-23,25.66,25.709999,25.51,25.559999,100000
2009-09-24,25.559999,25.57,25,25.01,100100
2009-09-25,24.16,25.190001,24.16,25.049999,259000
2009-09-28,24.610001,25.030001,24.610001,25.030001,69100
2009-09-29,25.08,25.17,25.02,25.17,88500
2009-09-30,25.450001,25.51,25.299999,25.4,108900
2009-10-01,25.5,25.58,24.639999,24.65,163800
2009-10-02,23.73,24.620001,23.719999,24.51,85400
2009-10-05,24.76,25.24,24.690001,25.139999,50700
2009-10-06,25.4,25.780001,25.290001,25.67,107900
2009-10-07,25.74,25.83,25.68,25.700001,47900
2009-10-08,25.85,26.1,25.790001,26.07,88100
2009-10-09,26.1,26.110001,25.9,26.110001,50000
2009-10-12,26.049999,26.110001,25.6,25.639999,76100
2009-10-13,25.549999,25.77,25.49,25.719999,23700
2009-10-14,26.469999,26.719999,26.1,26.42,83400
2009-10-15,25.6,26.33,25.559999,26.219999,99900
2009-10-16,26,26.190001,25.9,26.110001,24000
2009-10-19,26.15,26.35,26.01,26.35,109200
2009-10-20,26.360001,26.5,26.17,26.32,67500
2009-10-21,26.02,26.49,26.02,26.4,93200
2009-10-22,26.4,26.540001,26.02,26.450001,48700
2009-10-23,26.59,26.799999,26.57,26.59,74900
2009-10-26,26.549999,26.85,26.52,26.57,75000
2009-10-27,26.57,26.85,26.299999,26.33,107000
2009-10-28,26.09,26.09,25.360001,25.450001,84000
2009-10-29,25.6,26.16,25.6,26.08,68300
2009-10-30,25.860001,25.940001,25.360001,25.6,203400
2009-11-02,25.77,26.1,25.389999,25.73,73400
2009-11-03,25.41,25.610001,25.41,25.57,44400
2009-11-04,25.76,26.02,25.75,25.84,66000
2009-11-05,26.139999,26.370001,25.950001,26.33,32900
2009-11-06,26,26.290001,26,26.25,55800
2009-11-09,26.98,26.98,26.48,26.889999,71900
2009-11-10,26.700001,26.76,26.34,26.610001,39100
2009-11-11,26.75,27,26.74,26.870001,50200
2009-11-12,26.65,26.85,26.6,26.790001,60800
2009-11-13,26.75,27,26.74,26.91,54700
2009-11-16,27.18,27.51,27.129999,27.48,71500
2009-11-17,27.280001,27.440001,27.15,27.389999,54900
2009-11-18,27.389999,27.5,27.299999,27.41,61600
2009-11-19,27.01,27.25,26.860001,27.200001,41300
2009-11-20,27,27.08,26.799999,27.040001,25500
2009-11-23,27.360001,27.5,27.15,27.35,61500
2009-11-24,27.23,27.23,26.860001,27.1,38200
2009-11-25,27.02,27.459999,27.01,27.4,49700
2009-11-27,26.879999,26.879999,26.07,26.59,33400
2009-11-30,27.07,27.07,26.16,26.299999,80500
2009-12-01,26.549999,26.83,26.360001,26.82,87700
2009-12-02,26.99,26.99,26.639999,26.93,70700
2009-12-03,26.940001,27,26.75,26.860001,80600
2009-12-04,27.09,27.35,27.09,27.15,93800
2009-12-07,27.129999,27.139999,26.790001,27.1,29900
2009-12-08,26.889999,26.959999,26.68,26.709999,66600
2009-12-09,26.57,27,26.459999,26.65,35200
2009-12-10,26.67,26.68,26.26,26.559999,153900
2009-12-11,26.450001,26.74,26.25,26.610001,50200
2009-12-14,26.629999,26.75,26.59,26.690001,87100
2009-12-15,26.58,26.73,26.549999,26.65,29600
2009-12-16,26.67,27,26.620001,26.700001,44600
2009-12-17,26.440001,26.49,26.27,26.360001,23700
2009-12-18,26.23,26.35,26.01,26.35,65600
2009-12-21,26.09,26.25,25.860001,26.15,81300
2009-12-22,26.200001,26.200001,25.870001,26.17,48800
2009-12-23,26.129999,26.309999,26.08,26.290001,63700
2009-12-24,26.34,26.73,26.200001,26.65,16700
2009-12-28,26.67,26.74,26.540001,26.73,41600
2009-12-29,26.610001,26.83,26.5,26.780001,24600
2009-12-30,26.57,26.91,26.5,26.85,61800
2009-12-31,26.879999,27.290001,26.85,27.25,123300
2010-01-04,27.450001,27.639999,27.280001,27.629999,60800
2010-01-05,27.790001,28.200001,27.700001,27.799999,94200
2010-01-06,27.959999,28.15,27.870001,28.1,46200
2010-01-07,27.969999,27.969999,27.780001,27.860001,43700
2010-01-08,27.76,27.85,27.559999,27.85,51400
2010-01-11,27.98,28,27.700001,27.879999,51000
2010-01-12,27.76,27.84,27.459999,27.5,66300
2010-01-13,27.27,27.48,27.190001,27.35,62500
2010-01-14,27.309999,27.33,27.190001,27.25,81400
2010-01-15,27.23,27.290001,26.610001,26.700001,55700
2010-01-19,26.530001,27.08,26.530001,26.940001,126700
2010-01-20,26.5,26.620001,26.200001,26.219999,95200
2010-01-21,26.200001,26.209999,25.57,25.700001,145100
2010-01-22,25.690001,25.73,25.16,25.23,93600
2010-01-25,25.4,25.58,25.1,25.15,206100
2010-01-26,24.59,24.59,24,24.120001,319400
2010-01-27,23.540001,23.93,23.51,23.68,293200
2010-01-28,24.07,24.09,23.65,23.780001,183300
2010-01-29,23.85,24.08,23.75,24.01,319200
2010-02-01,24.17,24.66,24.17,24.66,73400
2010-02-02,24.780001,24.889999,24.58,24.809999,90900
2010-02-03,24.879999,25.09,24.799999,24.93,187000
2010-02-04,24.77,24.77,24.049999,24.059999,126100
2010-02-05,23.860001,23.860001,23.17,23.83,201900
2010-02-08,23.83,23.860001,23.52,23.6,51100
2010-02-09,23.690001,24.110001,23.690001,24.01,89100
2010-02-10,24.07,24.209999,23.809999,24.059999,48000
2010-02-11,24.110001,24.5,24.110001,24.469999,51900
2010-02-12,23.92,24.17,23.92,24.110001,59900
2010-02-16,24.219999,24.639999,24.09,24.639999,82900
2010-02-17,24.76,24.77,24.559999,24.66,42300
2010-02-18,24.4,24.860001,24.4,24.719999,27600
2010-02-19,24.48,24.58,24.35,24.530001,22900
2010-02-22,24.65,24.67,24.280001,24.48,52600
2010-02-23,24.51,24.549999,24.290001,24.379999,82900
2010-02-24,24.540001,24.67,24.51,24.59,44100
2010-02-25,24.4,24.4,24.110001,24.4,50000
2010-02-26,24.5,24.75,24.41,24.75,90700
2010-03-01,24.92,25.209999,24.92,25.15,72900
2010-03-02,25.200001,25.34,25.1,25.15,67400
2010-03-03,25.1,25.34,25.1,25.16,22600
2010-03-04,25.02,25.059999,24.799999,25.01,43900
2010-03-05,25.16,25.43,25.09,25.42,51500
2010-03-08,25.379999,25.58,25.379999,25.540001,56100
2010-03-09,25.389999,25.700001,25.32,25.5,53200
2010-03-10,25.530001,25.629999,25.280001,25.540001,22300
2010-03-11,25.540001,25.620001,25.379999,25.610001,32300
2010-03-12,25.52,25.66,25.5,25.65,39500
2010-03-15,25.5,25.5,25.26,25.360001,47400
2010-03-16,25.43,25.52,25.32,25.469999,47000
2010-03-17,25.610001,25.809999,25.58,25.610001,98900
2010-03-18,25.65,25.77,25.58,25.65,44900
2010-03-19,25.58,25.700001,25.530001,25.58,73400
2010-03-22,25.27,25.66,25.27,25.549999,26000
2010-03-23,25.549999,25.690001,25.459999,25.639999,27800
2010-03-24,25.5,25.5,25.299999,25.360001,35200
2010-03-25,25.35,25.4,25.200001,25.200001,94100
2010-03-26,25.360001,25.639999,25.360001,25.549999,67200
2010-03-29,25.84,25.99,25.73,25.940001,55300
2010-03-30,26.01,26.23,26.01,26.030001,81400
2010-03-31,26.01,26.030001,25.84,25.92,48500
2010-04-01,26.280001,26.58,26.25,26.379999,97100
2010-04-05,26.74,26.879999,26.629999,26.809999,49300
2010-04-06,26.809999,26.82,26.68,26.75,237400
2010-04-07,26.58,26.75,26.52,26.67,47200
2010-04-08,26.68,27,26.549999,26.99,77400
2010-04-09,27.049999,27.35,27.049999,27.280001,47900
2010-04-12,27.219999,27.299999,27.07,27.190001,31200
2010-04-13,27.01,27.09,26.870001,27.09,45200
2010-04-14,27.1,27.299999,27.01,27.299999,67900
2010-04-15,27.1,27.23,26.950001,27,48900
2010-04-16,26.77,26.799999,26.139999,26.370001,116200
2010-04-19,26.389999,26.389999,25.9,26.139999,65200
2010-04-20,26.370001,26.440001,26.24,26.309999,47400
2010-04-21,26.290001,26.290001,26.049999,26.16,54000
2010-04-22,26.139999,26.23,25.91,26.200001,49400
2010-04-23,26.129999,26.129999,25.969999,26,121800
2010-04-26,26.120001,26.209999,26.02,26.07,46500
2010-04-27,25.82,25.84,25.379999,25.379999,66700
2010-04-28,25.610001,25.700001,25.450001,25.629999,50700
2010-04-29,25.65,25.83,25.59,25.67,134700
2010-04-30,25.68,25.879999,25.459999,25.49,81400
2010-05-03,25.360001,25.59,25.25,25.49,101000
2010-05-04,25.24,25.25,24.629999,24.700001,133800
2010-05-05,24.23,24.6,23.85,24.32,134400
2010-05-06,24.35,24.35,21.26,23.219999,245900
2010-05-07,23.120001,23.48,22.77,23.34,189200
2010-05-10,23.809999,24.719999,23.809999,24.530001,110800
2010-05-11,23.85,24.49,23.809999,24.25,92600
2010-05-12,23.99,24.549999,23.99,24.450001,50700
2010-05-13,24.49,24.610001,24.35,24.469999,60800
2010-05-14,24,24.07,23.82,24.049999,67100
2010-05-17,24.01,24.01,23.440001,23.84,66100
2010-05-18,23.889999,24.209999,23.450001,23.48,80000
2010-05-19,23,23.25,22.799999,23.1,141600
2010-05-20,22.209999,22.4,21.9,22.4,195100
2010-05-21,21.83,22.709999,21.469999,22.530001,157800
2010-05-24,22.66,22.969999,22.610001,22.77,164400
2010-05-25,22,22.57,21.84,22.549999,103700
2010-05-26,22.75,23.25,22.73,22.879999,121100
2010-05-27,23.01,23.959999,23.01,23.959999,61600
2010-05-28,23.99,24.200001,23.940001,24.139999,331600
2010-06-01,23.6,23.82,23.309999,23.309999,92000
2010-06-02,23.360001,23.780001,23.27,23.709999,60600
2010-06-03,23.799999,23.98,23.690001,23.85,66800
2010-06-04,23.559999,23.559999,23.02,23.1,62700
2010-06-07,23.190001,23.34,22.82,22.870001,64400
2010-06-08,22.950001,23.219999,22.879999,23.209999,77300
2010-06-09,23.379999,23.620001,23.17,23.27,102500
2010-06-10,23.559999,23.92,23.559999,23.92,56000
2010-06-11,23.700001,24.219999,23.52,24.219999,90100
2010-06-14,24.290001,24.450001,24.24,24.34,143100
2010-06-15,24.84,24.84,24.299999,24.799999,53700
2010-06-16,24.860001,24.879999,24.370001,24.84,81000
2010-06-17,24.66,24.85,24.34,24.6,218600
2010-06-18,24.469999,24.870001,24.469999,24.870001,58400
2010-06-21,25.48,25.549999,25.32,25.42,90200
2010-06-22,25.360001,25.5,25.23,25.469999,161500
2010-06-23,25.530001,25.639999,25.23,25.4,72400
2010-06-24,25.219999,25.219999,24.98,25.08,106300
2010-06-25,24.950001,25.379999,24.950001,25.15,25900
2010-06-28,25.040001,25.190001,24.91,25.18,74300
2010-06-29,24.65,24.65,24.280001,24.5,70900
2010-06-30,24.6,24.73,24.370001,24.6,142600
2010-07-01,24.379999,24.559999,24.08,24.48,56200
2010-07-02,24.41,24.49,24.209999,24.41,26800
2010-07-06,24.620001,24.940001,24.620001,24.790001,77000
2010-07-07,24.68,25.139999,24.57,25.1,47300
2010-07-08,25.09,25.1,24.77,25.049999,64000
2010-07-09,25.129999,25.48,25.09,25.450001,51900
2010-07-12,25.48,25.48,25.059999,25.200001,107200
2010-07-13,25.23,25.34,25.190001,25.25,52100
2010-07-14,25.139999,25.16,25.01,25.1,24900
2010-07-15,24.99,24.99,24.51,24.84,60800
2010-07-16,24.6,24.6,24.25,24.360001,30000
2010-07-19,24.389999,24.67,24.389999,24.629999,45900
2010-07-20,24.51,25.18,24.51,25.17,42800
2010-07-21,25.190001,25.299999,24.940001,25,36300
2010-07-22,25.25,25.76,25.25,25.76,79400
2010-07-23,25.82,26.1,25.65,26.059999,121000
2010-07-26,25.92,26.190001,25.92,26.190001,80000
2010-07-27,26.17,26.370001,26.1,26.360001,74900
2010-07-28,26.440001,26.52,26.15,26.5,87000
2010-07-29,26.41,26.719999,26.309999,26.709999,99600
2010-07-30,26.610001,26.879999,26.469999,26.85,50100
2010-08-02,27.07,27.389999,27.07,27.389999,116800
2010-08-03,27.219999,27.24,26.91,27.209999,83100
2010-08-04,27.41,27.41,27.23,27.360001,47700
2010-08-05,27.309999,27.4,27.219999,27.370001,76600
2010-08-06,27.32,27.57,27.299999,27.57,78300
2010-08-09,27.51,27.57,27.370001,27.52,128000
2010-08-10,27.110001,27.129999,26.76,27.049999,63100
2010-08-11,26.27,26.459999,26.27,26.360001,102600
2010-08-12,26.299999,26.49,26.299999,26.42,96600
2010-08-13,26.58,26.58,26.43,26.549999,92100
2010-08-16,26.530001,26.860001,26.4,26.73,71000
2010-08-17,26.9,27.02,26.860001,26.93,55900
2010-08-18,27.07,27.07,26.709999,26.73,58200
2010-08-19,26.690001,26.799999,26.450001,26.75,115000
2010-08-20,26.57,26.91,26.57,26.91,32300
2010-08-23,26.77,26.9,26.59,26.799999,81700
2010-08-24,26.559999,26.700001,26.459999,26.59,112500
2010-08-25,26.43,26.43,26.24,26.389999,189500
2010-08-26,26.370001,26.43,26.219999,26.43,223700
2010-08-27,26.5,26.639999,26.299999,26.629999,226100
2010-08-30,26.629999,26.700001,26.5,26.700001,112800
2010-08-31,26.67,26.84,26.52,26.73,70300
2010-09-01,26.91,27.360001,26.91,27.360001,80000
2010-09-02,27.27,27.57,27.27,27.540001,102800
2010-09-03,26.49,26.540001,26.34,26.440001,119700
2010-09-07,26.25,26.5,26.190001,26.209999,158900
2010-09-08,26.24,26.379999,26,26.379999,82600
2010-09-09,26.530001,26.530001,26.219999,26.41,35500
2010-09-10,26.379999,26.5,26.309999,26.440001,28200
2010-09-13,26.65,27.01,26.65,27,108400
2010-09-14,27.129999,27.25,27.040001,27.1,76300
2010-09-15,26.93,27.1,26.780001,27.040001,29700
2010-09-16,26.98,26.98,26.82,26.950001,15600
2010-09-17,27.049999,27.440001,27.049999,27.440001,124100
2010-09-20,27.459999,27.82,27.459999,27.790001,80400
2010-09-21,27.84,27.84,27.6,27.75,52700
2010-09-22,27.969999,28.26,27.879999,28.049999,160200
2010-09-23,28.1,28.48,28.09,28.4,169800
