date,open,high,low,close,volume
2006-10-30,12.95,13.1,12.95,13.04,31200
2006-10-31,13,13.09,12.92,13.08,19200
2006-11-01,13.15,13.15,13.1,13.11,7400
2006-11-02,13.05,13.1,12.99,13.02,6800
2006-11-03,13.07,13.1,12.99,12.99,8200
2006-11-06,13.09,13.46,13.09,13.32,21600
2006-11-07,13.24,13.42,13.24,13.36,49300
2006-11-08,13.28,13.49,13.26,13.43,30500
2006-11-09,13.49,13.5,13.42,13.45,19300
2006-11-10,13.36,13.55,13.36,13.51,20800
2006-11-13,13.57,13.8,13.51,13.53,27400
2006-11-14,13.57,13.57,13.52,13.53,49100
2006-11-15,13.53,13.59,13.51,13.56,43200
2006-11-16,13.46,13.6,13.46,13.54,43900
2006-11-17,13.51,13.52,13.4,13.51,21800
2006-11-20,13.56,13.56,13.42,13.48,13700
2006-11-21,13.53,13.54,13.41,13.53,41100
2006-11-22,13.6,13.62,13.5,13.59,66800
2006-11-24,13.58,13.6,13.55,13.6,37100
2006-11-27,13.55,13.6,13.4,13.44,26400
2006-11-28,13.26,13.57,13.26,13.5,33100
2006-11-29,13.55,13.6,13.52,13.6,34200
2006-11-30,13.6,13.7,13.6,13.7,21100
2006-12-01,13.66,13.75,13.61,13.67,18000
2006-12-04,13.6,13.88,13.6,13.88,31800
2006-12-05,13.78,13.98,13.78,13.98,142200
2006-12-06,13.92,13.95,13.73,13.95,56900
2006-12-07,13.98,14.15,13.95,14.08,36800
2006-12-08,14.17,14.17,14.02,14.05,31300
2006-12-11,14.1,14.23,14.1,14.18,41700
2006-12-12,14.1,14.22,14.04,14.11,14600
2006-12-13,14.1,14.2,14.1,14.15,29000
2006-12-14,14.1,14.26,14.1,14.14,32200
2006-12-15,14.25,14.35,14.17,14.18,36100
2006-12-18,14.21,14.39,14.21,14.35,32800
2006-12-19,14.15,14.28,14.01,14.25,50700
2006-12-20,14.11,14.31,14.11,14.24,39300
2006-12-21,14.2,14.27,14.17,14.25,32700
2006-12-22,14.26,14.26,14.1,14.2,36900
2006-12-26,14.2,14.34,14.2,14.33,7300
2006-12-27,14.35,14.48,14.35,14.4,27300
2006-12-28,14.5,14.5,14.4,14.4,17400
2006-12-29,14.5,14.5,14.41,14.47,29400
2007-01-03,14.7,14.8,14.56,14.63,179800
2007-01-04,14.65,14.75,14.53,14.72,68300
2007-01-05,14.6,14.6,14.29,14.52,78400
2007-01-08,14.55,14.61,14.43,14.58,36900
2007-01-09,14.55,14.67,14.55,14.56,34900
2007-01-10,14.4,14.44,14.24,14.37,60800
2007-01-11,14.38,14.65,14.38,14.61,29500
2007-01-12,14.48,14.71,14.48,14.7,22400
2007-01-16,14.5,14.71,14.45,14.68,81400
2007-01-17,14.56,14.7,14.56,14.67,64300
2007-01-18,14.69,14.74,14.65,14.67,28000
2007-01-19,14.58,14.86,14.58,14.84,53500
2007-01-22,14.74,14.83,14.64,14.76,27200
2007-01-23,14.72,14.94,14.72,14.89,31400
2007-01-24,14.89,15,14.89,15,35700
2007-01-25,14.96,15.03,14.88,14.94,37100
2007-01-26,14.84,14.94,14.84,14.92,29000
2007-01-29,14.96,15.06,14.9,15.03,32400
2007-01-30,15.05,15.24,15.04,15.24,39000
2007-01-31,15.17,15.32,15.1,15.32,30500
2007-02-01,15.35,15.49,15.32,15.4,55400
2007-02-02,15.48,15.58,15.43,15.55,28300
2007-02-05,15.6,15.61,15.43,15.6,28100
2007-02-06,15.7,15.71,15.61,15.66,38300
2007-02-07,15.62,15.79,15.62,15.79,36000
2007-02-08,15.69,15.74,15.62,15.74,20500
2007-02-09,15.75,15.87,15.63,15.78,68100
2007-02-12,15.7,15.95,15.45,15.77,82700
2007-02-13,15.64,15.88,15.64,15.88,41300
2007-02-14,15.88,16.139999,15.88,16.129999,47300
2007-02-15,16.120001,16.15,16,16.1,22800
2007-02-16,16.15,16.15,15.95,16.08,67000
2007-02-20,16.110001,16.33,16,16.299999,122100
2007-02-21,16.299999,16.33,16.17,16.299999,82500
2007-02-22,16.32,16.34,16.200001,16.33,48300
2007-02-23,16.49,16.49,16.200001,16.33,33800
2007-02-26,16.33,16.49,16.33,16.41,40600
2007-02-27,15.95,15.99,14.8,15.49,354100
2007-02-28,15.4,15.55,15.26,15.55,60000
2007-03-01,15.25,15.25,14.66,15.02,109300
2007-03-02,14.82,14.97,14.62,14.82,164200
2007-03-05,14.7,14.7,14.29,14.68,128700
2007-03-06,14.56,15.04,14.56,15.04,91700
2007-03-07,14.9,15.29,14.89,15.11,45400
2007-03-08,15.24,15.6,15.24,15.5,46100
2007-03-09,15.7,15.7,15.48,15.64,35900
2007-03-12,15.61,15.61,15.43,15.6,20400
2007-03-13,15.45,15.53,15.15,15.15,42800
2007-03-14,14.93,15.19,14.8,15.16,120600
2007-03-15,15.07,15.35,15.07,15.34,63700
2007-03-16,15.28,15.6,15.28,15.59,57700
2007-03-19,15.67,15.85,15.59,15.71,45400
2007-03-20,15.71,15.89,15.7,15.89,31800
2007-03-21,15.92,16.200001,15.72,16.200001,48800
2007-03-22,16.139999,16.25,16.1,16.23,45100
2007-03-23,16.25,16.4,16.23,16.389999,51600
2007-03-26,16.450001,16.459999,16.200001,16.440001,41200
2007-03-27,16.48,16.48,16.190001,16.450001,46400
2007-03-28,15.85,16.41,15.85,16.4,57100
2007-03-29,16.379999,16.450001,16.219999,16.43,40100
2007-03-30,16.43,16.49,16.370001,16.48,21200
2007-04-02,16.49,16.49,16.209999,16.459999,68700
2007-04-03,16.5,16.799999,16.5,16.690001,50300
2007-04-04,16.709999,16.85,16.709999,16.77,135600
2007-04-05,16.790001,16.99,16.790001,16.9,97700
2007-04-09,16.98,17.18,16.92,16.99,68100
2007-04-10,17.01,17.17,16.99,17.16,77100
2007-04-11,17.209999,17.24,16.969999,17.110001,56800
2007-04-12,16.99,17.25,16.91,17.25,35700
2007-04-13,17.27,17.52,17.26,17.469999,54900
2007-04-16,17.809999,17.870001,17.65,17.85,159500
2007-04-17,17.870001,17.889999,17.700001,17.799999,48700
2007-04-18,17.67,17.719999,17.549999,17.700001,30800
2007-04-19,17.299999,17.52,16.92,17.48,80900
2007-04-20,17.700001,17.870001,17.549999,17.809999,45000
2007-04-23,17.6,17.790001,17.6,17.65,23700
2007-04-24,17.65,17.75,17.43,17.639999,48200
2007-04-25,17.75,17.940001,17.690001,17.940001,60700
2007-04-26,17.98,18,17.85,17.92,69900
2007-04-27,17.9,17.9,17.6,17.889999,27800
2007-04-30,17.889999,17.889999,17.67,17.73,43800
2007-05-01,17.299999,17.5,16.24,17.26,389400
2007-05-02,17.5,17.51,17.16,17.5,38300
2007-05-03,17.440001,17.76,17.440001,17.690001,110500
2007-05-04,17.790001,17.790001,17.66,17.719999,37300
2007-05-07,17.780001,17.82,17.290001,17.67,81000
2007-05-08,17.25,17.440001,17.24,17.34,53400
2007-05-09,17.1,17.35,16.799999,17.35,58300
2007-05-10,17.200001,17.360001,16.959999,16.959999,55200
2007-05-11,17.01,17.35,16.950001,17.09,90100
2007-05-14,17.200001,17.440001,16.950001,17.01,46600
2007-05-15,17.110001,17.41,17.110001,17.360001,29200
2007-05-16,17.309999,17.49,17.27,17.370001,57600
2007-05-17,17.32,17.34,17.17,17.18,40500
2007-05-18,17.26,17.58,17.25,17.35,49300
2007-05-21,17.219999,17.35,16.940001,17.15,203500
2007-05-22,17.190001,17.209999,17.01,17.200001,97000
2007-05-23,17.280001,17.43,17.280001,17.290001,57700
2007-05-24,17.219999,17.33,16.82,16.9,54900
2007-05-25,16.99,17.25,16.99,17.17,33800
2007-05-29,17.18,17.360001,17.16,17.209999,55000
2007-05-30,17,17.280001,16.969999,17.280001,107800
2007-05-31,17.25,17.440001,17.23,17.43,106300
2007-06-01,17.5,17.67,17.469999,17.5,50700
2007-06-04,17.530001,17.530001,17.379999,17.5,48600
2007-06-05,17.370001,17.450001,17.190001,17.41,94700
2007-06-06,17.16,17.17,17.030001,17.08,94500
2007-06-07,16.860001,16.98,16.700001,16.9,162100
2007-06-08,16.66,17.120001,16.629999,17.1,100900
2007-06-11,17.15,17.299999,17.09,17.25,76600
2007-06-12,17.1,17.15,17,17.15,68400
2007-06-13,17.129999,17.4,17.049999,17.4,91000
2007-06-14,17.4,17.58,17.34,17.58,74900
2007-06-15,17.719999,17.91,17.709999,17.77,92000
2007-06-18,17.85,17.9,17.68,17.82,64800
2007-06-19,17.57,17.860001,17.57,17.85,36500
2007-06-20,18.1,18.1,17.530001,17.530001,31500
2007-06-21,17.6,17.799999,17.559999,17.780001,29800
2007-06-22,17.35,17.77,17.280001,17.700001,57200
2007-06-25,17.450001,17.629999,17.450001,17.559999,21400
2007-06-26,17.559999,17.639999,17.450001,17.540001,25000
2007-06-27,17.23,17.48,17.200001,17.469999,21400
2007-06-28,17.299999,17.52,17.299999,17.48,31600
2007-06-29,17.610001,17.85,17.610001,17.75,36400
2007-07-02,17.6,17.950001,17.6,17.950001,14100
2007-07-03,18.25,18.25,18.08,18.25,13500
2007-07-05,18.200001,18.280001,18.07,18.200001,26100
2007-07-06,18.4,18.469999,18.18,18.360001,46700
2007-07-09,18.620001,18.620001,18.440001,18.549999,31400
2007-07-10,18.469999,18.5,17.780001,18.27,64200
2007-07-11,18.200001,18.49,18.15,18.48,19300
2007-07-12,18.629999,18.93,18.52,18.92,33500
2007-07-13,18.75,19.08,18.75,19.08,38500
2007-07-16,19,19,18.82,18.870001,37300
2007-07-17,18.77,18.77,18.66,18.74,19000
2007-07-18,18.549999,18.57,18.290001,18.35,25700
2007-07-19,18.549999,18.75,18.549999,18.65,32800
2007-07-20,18.620001,18.620001,18.32,18.4,22900
2007-07-23,18.549999,18.610001,18.459999,18.5,29900
2007-07-24,18.200001,18.26,18,18.26,50200
2007-07-25,18.26,18.26,17.57,17.99,88300
2007-07-26,17.35,17.450001,16.9,17,89300
2007-07-27,17,17.120001,16.629999,16.809999,162700
2007-07-30,16.809999,17.360001,16.809999,17.35,73100
2007-07-31,17.65,17.65,17.290001,17.299999,338700
2007-08-01,17.1,17.379999,17.1,17.33,142000
2007-08-02,17.459999,17.5,17.309999,17.48,29900
2007-08-03,17.48,17.48,17.18,17.25,39200
2007-08-06,17.25,17.389999,17.129999,17.389999,33500
2007-08-07,17.290001,17.33,17.200001,17.299999,14000
2007-08-08,17.450001,17.450001,17.07,17.190001,132100
2007-08-09,16,16.9,16,16.77,90100
2007-08-10,16.5,16.58,16.25,16.4,41200
2007-08-13,16.6,16.700001,16.4,16.450001,16900
2007-08-14,16.52,16.59,16.290001,16.309999,31800
2007-08-15,15.94,16.24,15.91,15.96,64700
2007-08-16,15.75,15.75,14.79,15.35,123300
2007-08-17,15.45,15.56,15.12,15.39,53500
2007-08-20,15.45,15.47,15.12,15.41,35500
2007-08-21,15.28,15.5,15.28,15.43,21700
2007-08-22,15.73,16.110001,15.73,16.110001,22600
2007-08-23,16.129999,16.24,16.049999,16.17,33000
2007-08-24,16.209999,16.639999,16.209999,16.639999,31900
2007-08-27,16.65,16.65,16.26,16.280001,44800
2007-08-28,16.280001,16.280001,15.86,15.9,34400
2007-08-29,16,16.4,16,16.370001,16200
2007-08-30,16.27,16.48,16.200001,16.4,16500
2007-08-31,16.66,16.940001,16.66,16.870001,32100
2007-09-04,16.82,17.120001,16.76,17.120001,141800
2007-09-05,17,17,16.6,16.9,36900
2007-09-06,16.84,16.99,16.77,16.860001,12700
2007-09-07,16.5,16.67,16.48,16.58,17400
2007-09-10,16.49,16.639999,16.379999,16.58,42900
2007-09-11,16.67,16.91,16.67,16.77,58300
2007-09-12,16.799999,16.889999,16.73,16.809999,10800
2007-09-13,16.9,17.040001,16.77,16.9,39600
2007-09-14,16.73,16.84,16.73,16.77,13200
2007-09-17,16.700001,16.709999,16.52,16.52,61100
2007-09-18,16.610001,17,16.5,17,36700
2007-09-19,17.02,17.15,17,17.049999,34300
2007-09-20,17.049999,17.34,17,17.16,219500
2007-09-21,17.4,17.4,17.209999,17.309999,44700
2007-09-24,17.309999,17.469999,17.309999,17.469999,34500
2007-09-25,17.4,17.49,17.15,17.370001,38000
2007-09-26,17.379999,17.530001,17.299999,17.4,36100
2007-09-27,17.530001,17.68,17.459999,17.51,33200
2007-09-28,17.48,17.59,17.459999,17.530001,34400
2007-10-01,17.35,17.66,17.35,17.639999,27000
2007-10-02,17.74,17.84,17.65,17.66,32600
2007-10-03,17.73,17.799999,17.6,17.6,13200
2007-10-04,17.700001,17.799999,17.639999,17.709999,36900
2007-10-05,17.85,17.93,17.809999,17.860001,24300
2007-10-08,17.799999,17.799999,17.629999,17.719999,14700
2007-10-09,17.77,17.879999,17.639999,17.799999,44400
2007-10-10,17.709999,17.940001,17.66,17.9,45200
2007-10-11,18.02,18.25,17.99,18.02,55500
2007-10-12,18.02,18.16,17.959999,17.969999,28300
2007-10-15,17.959999,18.040001,17.74,17.799999,25900
2007-10-16,17.76,17.799999,17.549999,17.719999,20500
2007-10-17,17.799999,17.950001,17.790001,17.91,9500
2007-10-18,17.799999,17.940001,17.74,17.9,12800
2007-10-19,17.74,17.74,17.5,17.559999,21900
2007-10-22,17.049999,17.360001,16.99,17.33,29900
2007-10-23,17.43,17.58,17.43,17.58,36700
2007-10-24,17.5,17.639999,17.48,17.559999,34900
2007-10-25,17.790001,17.93,17.65,17.83,65600
2007-10-26,18.030001,18.200001,17.969999,18.200001,89700
2007-10-29,18.18,18.34,18.17,18.309999,30200
2007-10-30,18.219999,18.379999,18.1,18.290001,50000
2007-10-31,18.25,18.549999,18.25,18.5,46900
2007-11-01,18.25,18.25,18,18.02,63600
2007-11-02,18.09,18.17,17.870001,18.040001,39500
2007-11-05,17.940001,17.940001,17.73,17.940001,13300
2007-11-06,17.940001,18.190001,17.92,18.139999,28700
2007-11-07,18,18.15,17.969999,17.969999,20300
2007-11-08,18.01,18.450001,18.01,18.450001,58100
2007-11-09,18.1,18.219999,18.059999,18.09,29100
2007-11-12,17.879999,17.9,17.52,17.52,21400
2007-11-13,17.110001,17.790001,17.110001,17.790001,55000
2007-11-14,17.799999,17.84,17.639999,17.84,43500
2007-11-15,17.65,17.68,17.35,17.41,66800
2007-11-16,17.33,17.450001,17.26,17.41,10900
2007-11-19,17.18,17.18,16.700001,16.73,56000
2007-11-20,16.700001,16.85,16.57,16.65,78300
2007-11-21,16.5,16.65,15.96,16.02,137700
2007-11-23,16.23,16.24,16.1,16.129999,27300
2007-11-26,16.200001,16.450001,16.049999,16.049999,159000
2007-11-27,15.97,16.280001,15.95,16.200001,29200
2007-11-28,17.459999,17.459999,16.32,16.889999,73100
2007-11-29,16.700001,16.91,16.65,16.860001,26200
2007-11-30,17.15,17.25,17.01,17.02,13300
2007-12-03,17.15,17.379999,16.700001,17.129999,42800
2007-12-04,16.98,17.16,16.9,17.120001,51700
2007-12-05,17.25,17.4,17.25,17.33,18200
2007-12-06,17.18,17.48,17.18,17.4,83000
2007-12-07,17.4,17.5,17.25,17.459999,62200
2007-12-10,17.65,17.77,17.65,17.709999,18000
2007-12-11,17.719999,17.809999,17.35,17.379999,31400
2007-12-12,17.84,17.9,17.65,17.85,43900
2007-12-13,17.6,17.6,17.18,17.370001,27700
2007-12-14,17.17,17.23,17.02,17.02,30200
2007-12-17,16.790001,16.790001,16.5,16.559999,42100
2007-12-18,16.6,16.690001,16.459999,16.65,38800
2007-12-19,16.35,16.48,16.23,16.370001,9000
2007-12-20,16.35,16.52,16.35,16.459999,14400
2007-12-21,16.6,17.030001,16.6,16.9,34400
2007-12-24,16.9,17.08,16.9,17.059999,21400
2007-12-26,17.049999,17.200001,17.049999,17.120001,29100
2007-12-27,17.17,17.18,17.08,17.120001,34600
2007-12-28,17.200001,17.440001,17.200001,17.41,26700
2007-12-31,17.43,17.99,17.42,17.48,35200
2008-01-02,17.450001,17.530001,16.790001,17.24,46300
2008-01-03,17.24,17.280001,16.700001,17.120001,73200
2008-01-04,16.75,16.91,16.59,16.690001,58000
2008-01-07,16.709999,16.719999,16.25,16.280001,119700
2008-01-08,16.299999,16.440001,15.85,15.85,54100
2008-01-09,15.82,16,15.75,15.94,51100
2008-01-10,15.7,16,15.61,15.99,57900
2008-01-11,15.76,15.76,15.55,15.66,67400
2008-01-14,16.25,16.25,15.96,16,28400
2008-01-15,15.75,15.8,15.51,15.55,69500
2008-01-16,15.34,15.49,15,15.09,73800
2008-01-17,15.11,15.11,14.5,14.9,431600
2008-01-18,14.82,15,14.58,14.67,311200
2008-01-22,13.5,13.9,13.15,13.83,240600
2008-01-23,13.25,13.9,13.25,13.84,142300
2008-01-24,14.25,14.58,14.2,14.57,154300
2008-01-25,14.9,14.97,14.45,14.7,91900
2008-01-28,14.85,14.95,14.65,14.94,71000
2008-01-29,15.06,15.3,15.03,15.25,42200
2008-01-30,15.15,15.58,15.1,15.41,135900
2008-01-31,15.17,15.44,14.97,15.38,146700
2008-02-01,15.42,15.53,15.26,15.46,77000
2008-02-04,15.55,15.55,15.1,15.29,92000
2008-02-05,15,15,14.55,14.57,47000
2008-02-06,14.68,14.8,14.41,14.43,149700
2008-02-07,14.27,14.46,14.2,14.27,100500
2008-02-08,14.14,14.23,13.98,14.05,181900
2008-02-11,14.08,14.19,13.96,14.1,36600
2008-02-12,14.33,14.62,14.27,14.41,114100
2008-02-13,15.42,15.42,14.59,14.82,113400
2008-02-14,14.87,14.92,14.74,14.76,59000
2008-02-15,14.73,14.85,14.5,14.85,64400
2008-02-19,15.33,15.33,15.03,15.08,36100
2008-02-20,14.99,15.1,14.93,15.05,104900
2008-02-21,15.2,15.2,14.95,14.95,29800
2008-02-22,15.14,15.15,14.99,15.13,120700
2008-02-25,15.18,15.44,15.15,15.43,66500
2008-02-26,15.57,15.9,15.53,15.78,91300
2008-02-27,15.62,15.98,15.62,15.96,72100
2008-02-28,15.83,15.9,15.66,15.77,101400
2008-02-29,15.6,15.62,15.16,15.32,61700
2008-03-03,15.15,15.35,15.15,15.3,70500
2008-03-04,15.13,15.21,14.75,15.06,94500
2008-03-05,15.17,15.6,15.17,15.38,117100
2008-03-06,15.37,15.4,15.17,15.17,136300
2008-03-07,14.83,15.22,14.83,15.11,58900
2008-03-10,15.02,15.08,14.76,14.76,31400
2008-03-11,15.03,15.13,14.93,15.12,95400
2008-03-12,15.23,15.27,15.06,15.07,9700
2008-03-13,14.8,15.22,14.8,15.2,15600
2008-03-14,15.42,15.43,14.82,15.05,85500
2008-03-17,14.65,14.94,14.65,14.94,75000
2008-03-18,15.05,15.12,14.38,15.06,209100
2008-03-19,15,15,14.48,14.55,73100
2008-03-20,14.32,14.38,14.25,14.31,91500
2008-03-24,14.29,14.45,14.02,14.44,102700
2008-03-25,14.5,14.78,14.46,14.75,123600
2008-03-26,14.71,15,14.71,15,43100
2008-03-27,15.25,15.33,15.09,15.09,39200
2008-03-28,15.29,15.37,15.21,15.27,20100
2008-03-31,15.29,15.51,15.25,15.45,82800
2008-04-01,15.71,15.9,15.62,15.9,126700
2008-04-02,15.88,15.92,15.83,15.92,44800
2008-04-03,15.75,15.89,15.68,15.82,33500
2008-04-04,15.86,15.94,15.76,15.88,85700
2008-04-07,16.040001,16.129999,15.94,16.049999,116600
2008-04-08,15.91,15.97,15.89,15.96,77700
2008-04-09,15.96,15.99,15.8,15.8,32300
2008-04-10,15.74,15.92,15.71,15.88,89700
2008-04-11,15.76,15.83,15.61,15.61,51100
2008-04-14,15.67,15.8,15.62,15.69,29500
2008-04-15,15.79,15.91,15.79,15.87,53300
2008-04-16,16.16,16.41,16.08,16.370001,52300
2008-04-17,16.120001,16.290001,16.049999,16.24,221200
2008-04-18,16.4,16.5,16.290001,16.48,40100
2008-04-21,16.4,16.549999,16.4,16.549999,59200
2008-04-22,16.5,16.549999,16.360001,16.459999,64300
2008-04-23,16.41,16.68,16.41,16.6,21800
2008-04-24,16.6,16.610001,16.360001,16.549999,64000
2008-04-25,16.6,16.629999,16.540001,16.6,59500
2008-04-28,16.629999,16.67,16.57,16.58,34500
2008-04-29,16.540001,16.629999,16.469999,16.540001,60300
2008-04-30,16.559999,16.780001,16.559999,16.66,60000
2008-05-01,16.5,16.799999,16.5,16.799999,60100
2008-05-02,16.799999,16.85,16.690001,16.700001,47400
2008-05-05,16.799999,16.889999,16.719999,16.790001,32600
2008-05-06,16.76,16.879999,16.719999,16.870001,20400
2008-05-07,16.83,16.83,16.690001,16.709999,59300
2008-05-08,16.9,16.98,16.84,16.91,19300
2008-05-09,16.73,16.870001,16.719999,16.780001,45300
2008-05-12,16.92,16.98,16.809999,16.940001,20100
2008-05-13,16.9,16.969999,16.780001,16.969999,21500
2008-05-14,17.07,17.24,17.059999,17.16,111000
2008-05-15,17.32,17.42,17.15,17.4,67300
2008-05-16,17.57,17.65,17.469999,17.639999,30500
2008-05-19,17.65,17.82,17.65,17.790001,42300
2008-05-20,17.73,17.75,17.57,17.639999,79700
2008-05-21,17.639999,17.639999,17.469999,17.5,55900
2008-05-22,17.549999,17.65,17.549999,17.610001,31100
2008-05-23,17.6,17.6,17.219999,17.43,97700
2008-05-27,17.33,17.379999,17.17,17.25,105100
2008-05-28,17.309999,17.33,17.24,17.309999,18100
2008-05-29,17.18,17.280001,17.17,17.27,20800
2008-05-30,17.309999,17.389999,17.309999,17.360001,34000
2008-06-02,17.24,17.25,17.190001,17.219999,16600
2008-06-03,17.41,17.43,17.17,17.18,58000
2008-06-04,17.190001,17.26,17.18,17.18,28800
2008-06-05,17.290001,17.549999,17.290001,17.549999,27800
2008-06-06,17.4,17.42,17.299999,17.309999,59100
2008-06-09,17.41,17.5,17.200001,17.27,32300
2008-06-10,17.17,17.17,16.9,17.01,47900
2008-06-11,16.950001,16.950001,16.76,16.799999,17100
2008-06-12,16.719999,16.9,16.700001,16.77,58100
2008-06-13,16.870001,16.92,16.77,16.9,10100
2008-06-16,16.92,17.02,16.84,17.02,31600
2008-06-17,17.34,17.34,17.200001,17.209999,39300
2008-06-18,17.030001,17.09,16.98,17.040001,33300
2008-06-19,16.98,17.059999,16.93,17.01,64900
2008-06-20,16.92,16.93,16.73,16.76,55100
2008-06-23,16.93,16.93,16.66,16.76,80700
2008-06-24,16.450001,16.629999,16.32,16.6,94100
2008-06-25,16.540001,16.82,16.540001,16.809999,59000
2008-06-26,16.540001,16.59,16.459999,16.5,31500
2008-06-27,16.6,16.629999,16.4,16.440001,33200
2008-06-30,16.35,16.48,16.290001,16.32,63600
2008-07-01,15.92,16.1,15.87,16.07,52500
2008-07-02,16.120001,16.139999,15.75,15.77,37800
2008-07-03,15.7,15.7,15.4,15.4,34800
2008-07-07,15.19,15.38,15.19,15.22,76900
2008-07-08,15.29,15.29,14.95,15.17,42100
2008-07-09,15.35,15.39,15.26,15.28,26300
2008-07-10,15.48,15.5,15.28,15.5,26700
2008-07-11,15.25,15.29,15.08,15.12,34100
2008-07-14,15.33,15.33,15.06,15.1,20000
2008-07-15,14.63,14.83,14.55,14.69,45100
2008-07-16,14.54,14.98,14.36,14.98,55100
2008-07-17,14.97,15.22,14.84,15.2,153000
2008-07-18,15.17,15.2,14.99,15.2,85600
2008-07-21,15.27,15.3,15.07,15.18,60600
2008-07-22,14.91,15.19,14.9,15.19,68300
2008-07-23,15.27,15.32,15.12,15.24,41500
2008-07-24,15.14,15.14,14.6,14.66,43800
2008-07-25,14.64,14.75,14.57,14.75,31200
2008-07-28,14.55,14.64,14.25,14.45,33200
2008-07-29,14.45,14.45,14.27,14.42,68900
2008-07-30,14.4,14.57,14.4,14.56,45300
2008-07-31,14.56,14.8,14.56,14.56,37000
2008-08-01,14.63,14.63,14.51,14.52,28900
2008-08-04,14.7,14.71,14.44,14.44,28800
2008-08-05,14.6,14.7,14.54,14.7,68300
2008-08-06,14.49,14.55,14.35,14.55,57800
2008-08-07,14.59,14.66,14.48,14.57,23800
2008-08-08,14.4,14.53,14.34,14.53,54200
2008-08-11,14.44,14.48,14.38,14.4,20900
2008-08-12,14.35,14.4,14.11,14.14,45200
2008-08-13,13.85,13.95,13.81,13.82,19000
2008-08-14,13.8,13.93,13.8,13.93,7800
2008-08-15,13.75,13.82,13.71,13.75,40300
2008-08-18,13.78,13.81,13.63,13.71,46800
2008-08-19,13.63,13.63,13.51,13.51,40500
2008-08-20,13.66,13.7,13.53,13.67,70200
2008-08-21,13.62,13.82,13.62,13.72,41800
2008-08-22,13.82,13.93,13.77,13.84,19200
2008-08-25,13.79,13.86,13.79,13.8,18800
2008-08-26,13.68,13.96,13.68,13.95,83200
2008-08-27,14,14.11,13.97,14.08,54700
2008-08-28,14.3,14.4,14.27,14.4,100100
2008-08-29,14.42,14.42,14.2,14.3,16400
2008-09-02,14.45,14.45,14.35,14.35,15300
2008-09-03,14.2,14.27,14.06,14.25,90900
2008-09-04,13.9,14,13.63,13.69,85800
2008-09-05,13.49,13.55,13.28,13.45,120500
2008-09-08,13.53,13.73,13.2,13.29,47300
2008-09-09,13.11,13.16,12.92,13.1,97900
2008-09-10,13.02,13.12,13.02,13.1,36600
2008-09-11,12.75,12.85,12.58,12.85,68500
2008-09-12,12.95,13.01,12.95,13.01,11500
2008-09-15,12.5,12.5,12.11,12.31,62100
2008-09-16,12.54,12.54,11.76,11.94,48300
2008-09-17,11.9,11.9,11.34,11.38,26500
2008-09-18,11.67,11.8,11.38,11.8,77300
2008-09-19,12.07,12.2,12,12.09,150100
2008-09-22,12.05,12.11,12,12,34300
2008-09-23,12.01,12.08,12.01,12.01,25100
2008-09-24,12.02,12.02,11.91,11.94,41900
2008-09-25,12.01,12.12,11.97,12.05,111200
2008-09-26,11.75,11.79,11.58,11.79,80400
2008-09-29,11.47,11.47,10.35,10.37,44800
2008-09-30,10.63,10.7,10.56,10.7,52200
2008-10-01,10.6,10.6,10.41,10.41,19700
2008-10-02,10.17,10.17,9.75,9.79,75500
2008-10-03,9.95,10.02,9.5,9.67,44300
2008-10-06,9.11,9.11,8.4,8.6,156400
2008-10-07,8.62,8.89,7.97,8.01,66900
2008-10-08,7.86,8,7.11,7.14,147600
2008-10-09,7.51,7.6,6.93,7.07,111400
2008-10-10,6.57,6.79,5.96,6.56,141700
2008-10-13,7.1,8,7.09,8,126800
2008-10-14,8.6,8.67,8.1,8.12,66700
2008-10-15,7.97,7.97,7.43,7.43,46400
2008-10-16,7.65,7.71,7.17,7.57,138100
2008-10-17,7.26,7.67,7.26,7.56,112500
2008-10-20,7.6,7.9,7.58,7.9,98600
2008-10-21,7.75,7.88,7.66,7.66,91200
2008-10-22,7.25,7.27,7,7.07,37000
2008-10-23,7.18,7.18,6.7,7.03,169500
2008-10-24,6.25,6.63,6.12,6.47,57500
2008-10-27,6.39,6.46,6.15,6.16,104900
2008-10-28,6.61,6.7,6.26,6.66,163600
2008-10-29,6.6,6.99,6.56,6.83,153700
2008-10-30,7.15,7.28,7.13,7.28,118600
2008-10-31,7.05,7.44,7.05,7.43,68000
2008-11-03,7.4,7.57,7.4,7.53,117900
2008-11-04,7.82,8.22,7.82,8.22,65500
2008-11-05,8.02,8.05,7.83,7.87,43400
2008-11-06,7.73,7.82,7.35,7.35,43700
2008-11-07,7.51,7.8,7.51,7.73,39500
2008-11-10,8,8.07,7.54,7.54,38500
2008-11-11,7.26,7.28,7.02,7.02,22100
2008-11-12,6.87,6.87,6.7,6.7,49200
2008-11-13,6.92,7.19,6.55,7.19,49700
2008-11-14,6.88,6.96,6.77,6.9,34800
2008-11-17,6.75,6.8,6.6,6.7,26900
2008-11-18,6.55,6.72,6.36,6.59,62200
2008-11-19,6.59,6.59,6.14,6.17,33100
2008-11-20,6.1,6.1,5.5,5.5,67200
2008-11-21,5.65,6,5.44,6,120500
2008-11-24,6.35,6.57,6.16,6.39,106000
2008-11-25,6.54,6.54,6.12,6.23,87500
2008-11-26,6.18,6.45,6.07,6.45,73200
