date,open,high,low,close,volume
2008-06-05,55.869999,56.990002,55.5,56.990002,29200
2008-06-06,56.5,56.700001,55.830002,55.900002,37600
2008-06-09,56.5,56.5,55.630001,55.900002,23600
2008-06-10,55.16,55.16,54.400002,54.73,32400
2008-06-11,55.150002,55.150002,54.009998,54.009998,31900
2008-06-12,53.639999,54.189999,53.639999,54.02,48000
2008-06-13,53.900002,54.419998,53.509998,53.869999,30800
2008-06-16,54.110001,54.549999,54.080002,54.439999,31300
2008-06-17,54.950001,55.389999,54.75,55.169998,16900
2008-06-18,55.169998,55.27,54.5,54.689999,15200
2008-06-19,54.73,55.619999,54.529999,55.02,58400
2008-06-20,54.599998,54.610001,53.900002,53.900002,38900
2008-06-23,53.5,54.119999,53.080002,53.299999,34000
2008-06-24,52.990002,52.990002,52.32,52.43,32400
2008-06-25,52.650002,53.23,52.630001,52.810001,17400
2008-06-26,52.459999,52.970001,52.310001,52.310001,48600
2008-06-27,52.75,53.09,52.380001,52.5,37600
2008-06-30,52.57,52.900002,52.540001,52.709999,22800
2008-07-01,51.700001,52.150002,51.200001,51.619999,99500
2008-07-02,51.68,51.959999,51.400002,51.759998,63000
2008-07-03,52,52.099998,51.16,51.380001,30200
2008-07-07,51.380001,51.380001,50.419998,50.720001,77900
2008-07-08,50.849998,50.849998,49.599998,50.720001,112900
2008-07-09,50.709999,51.139999,50.400002,50.52,61000
2008-07-10,51.52,51.52,50.619999,51.369999,28200
2008-07-11,50.049999,50.75,50.049999,50.259998,24600
2008-07-14,50.830002,51.130001,49.880001,49.880001,60400
2008-07-15,49.68,49.68,48.119999,48.68,88300
2008-07-16,48.43,49,48.290001,48.869999,61400
2008-07-17,49.310001,49.5,48.880001,49,26000
2008-07-18,49,49,48.459999,48.639999,24400
2008-07-21,49.130001,49.290001,48.900002,49.029999,53400
2008-07-22,48.900002,49.09,48.560001,48.919998,29300
2008-07-23,49.16,49.369999,48.650002,48.84,22500
2008-07-24,48.509998,48.540001,46.799999,46.799999,73700
2008-07-25,46.049999,46.669998,45.16,46.400002,69500
2008-07-28,46,46,43.91,44.450001,96100
2008-07-29,44.450001,45.439999,44.450001,45.34,63500
2008-07-30,45.869999,47.220001,45.869999,47.110001,118800
2008-07-31,47.209999,48.77,47.200001,48.77,96200
2008-08-01,48.130001,48.25,47.419998,47.91,154500
2008-08-04,47.509998,47.610001,46.52,46.599998,95300
2008-08-05,46.23,46.23,45.150002,45.439999,127500
2008-08-06,45.400002,45.799999,45.189999,45.349998,125700
2008-08-07,45.610001,45.889999,45.02,45.209999,70100
2008-08-08,43.52,43.740002,43.119999,43.5,109700
2008-08-11,43.5,44.029999,42.779999,42.84,153100
2008-08-12,43.869999,44.299999,43.400002,43.599998,119500
2008-08-13,43.580002,44,43.07,43.560001,64400
2008-08-14,43.560001,43.790001,43,43.099998,67000
2008-08-15,43.18,43.5,43,43.240002,50200
2008-08-18,42.709999,42.75,42.259998,42.330002,62900
2008-08-19,41.68,41.68,40.27,40.619999,146300
2008-08-20,40.709999,41.41,40.709999,41.41,113100
2008-08-21,41.48,42.040001,41.060001,42.040001,73900
2008-08-22,42.18,42.5,41.5,41.73,70300
2008-08-25,41.23,41.23,40.41,40.830002,75900
2008-08-26,40.02,40.41,39.849998,40.139999,95700
2008-08-27,39.549999,40.240002,38.849998,40.130001,137300
2008-08-28,40.849998,41.209999,40.77,40.860001,111300
2008-08-29,41.18,41.209999,40.799999,41.139999,44700
2008-09-02,41.220001,41.73,41.18,41.450001,90200
2008-09-03,40.560001,40.830002,40.200001,40.259998,102700
2008-09-04,39.880001,39.880001,38.25,38.400002,136300
2008-09-05,38.110001,38.490002,37.650002,38.41,95600
2008-09-08,39,39,37.029999,37.73,144200
2008-09-09,36.689999,36.900002,33.25,33.950001,255800
2008-09-10,33.950001,35.310001,33.740002,35.200001,158800
2008-09-11,33.599998,34.509998,33.599998,34.380001,166400
2008-09-12,34.84,36,34.790001,35.700001,114900
2008-09-15,33.299999,34.23,32.5,32.849998,132900
2008-09-16,30.5,30.99,29.73,30.82,241700
2008-09-17,29,29,27.639999,27.65,239000
2008-09-18,27.440001,30.73,27.440001,30.629999,170300
2008-09-19,33.5,35.75,32.630001,34.619999,160500
2008-09-22,34.759998,34.759998,33.540001,33.799999,91800
2008-09-23,33.799999,33.950001,32.75,33.25,129500
2008-09-24,33.709999,34,33.650002,33.900002,56900
2008-09-25,33.82,35.48,33.82,35.48,52500
2008-09-26,34.330002,34.330002,33.709999,34.029999,65200
2008-09-29,32.950001,33.200001,28.959999,29.25,156700
2008-09-30,30.09,30.99,29.67,30.690001,64000
2008-10-01,30.469999,30.5,29.299999,30.15,59000
2008-10-02,29.950001,29.950001,28,28.280001,88100
2008-10-03,28.33,29.65,28.01,28.27,59900
2008-10-06,26.67,26.85,23.889999,26.190001,352600
2008-10-07,26,26.35,22,22.18,242800
2008-10-08,21.379999,23.01,20.799999,22.790001,303700
2008-10-09,23.450001,23.700001,21.5,22.02,105300
2008-10-10,20,22.5,17.15,22.1,257400
2008-10-13,23.15,26.190001,22.709999,25.299999,42300
2008-10-14,24.459999,26.65,23.32,23.91,69000
2008-10-15,23.129999,23.129999,21.1,21.65,81200
2008-10-16,21.42,22.049999,20.75,21.9,91400
2008-10-17,21.049999,21.309999,20.290001,20.940001,90500
2008-10-20,20.299999,21.5,20.23,21.25,70300
2008-10-21,20.51,21.059999,20.299999,20.860001,41500
2008-10-22,20.09,20.48,19.25,19.75,71100
2008-10-23,19.68,19.690001,17.360001,17.940001,122100
2008-10-24,15.26,16.389999,14.67,15,121200
2008-10-27,13.9,14.67,13.31,13.82,165000
2008-10-28,14.64,16.75,14.52,16.719999,134700
2008-10-29,16.9,18.73,16.52,17.860001,95400
2008-10-30,19.450001,19.98,18.99,19.59,77400
2008-10-31,19.35,19.35,18.51,19,57300
2008-11-03,19.35,20.5,19.35,19.84,53000
2008-11-04,20.9,22.620001,20.379999,22.450001,109300
2008-11-05,22,22.25,20.790001,21.120001,109800
2008-11-06,20.709999,20.870001,20.25,20.639999,92200
2008-11-07,21.950001,21.950001,20.950001,21.120001,55600
2008-11-10,21.33,21.58,19.57,19.870001,75300
2008-11-11,18.76,18.76,17.959999,18.110001,92400
2008-11-12,16.719999,17.5,15.64,15.95,76700
2008-11-13,16.049999,17.5,15.19,17.41,110300
2008-11-14,16.639999,16.75,15.63,15.74,106200
2008-11-17,15.75,15.75,15.13,15.35,133500
2008-11-18,15.11,15.33,14.86,15.29,69200
2008-11-19,14.82,15,14.52,14.66,102900
2008-11-20,14.2,14.27,13.12,13.19,81300
2008-11-21,13.45,14.16,13.33,13.81,68200
2008-11-24,14.41,15.83,14.41,15.67,106600
2008-11-25,15.72,15.72,14.75,15.22,133700
2008-11-26,15,16.459999,15,16.25,62100
2008-11-28,15.9,16.290001,15.87,15.99,83300
2008-12-01,15.33,15.35,14.43,14.43,54200
2008-12-02,15,15.46,14.78,15.03,57700
2008-12-03,14.58,15.25,14.44,15.25,74500
2008-12-04,14.91,15.12,14.43,14.87,71400
2008-12-05,14.56,15.5,14.34,15.5,68000
2008-12-08,15.53,16.719999,15.53,16.34,138100
2008-12-09,15.8,16.219999,15.02,15.32,45100
2008-12-10,15.65,16.33,15.65,15.99,49000
2008-12-11,15.88,16.25,14.6,14.76,99500
2008-12-12,14.96,15.92,14.77,15.4,92800
2008-12-15,15.67,15.83,15.08,15.28,95800
2008-12-16,15.4,16.15,15.21,16.15,154100
2008-12-17,15.46,15.99,15.2,15.81,104200
2008-12-18,16.49,16.49,15.38,15.44,156900
2008-12-19,15.41,16,15.4,15.69,143900
2008-12-22,15.22,15.84,15.09,15.16,72400
2008-12-23,15.14,16,15.14,15.86,124900
2008-12-24,15.54,15.8,15.46,15.75,15100
2008-12-26,15.4,15.95,15.32,15.81,51200
2008-12-29,15.99,16.07,15.51,15.89,73700
2008-12-30,15.74,16.49,15.67,16.41,94600
2008-12-31,16.209999,16.469999,15.81,16.43,90600
2009-01-02,16.299999,17.68,16.299999,17.559999,95800
2009-01-05,17.76,18.65,17.700001,18.139999,105700
2009-01-06,18.610001,19.139999,18.610001,18.969999,84600
2009-01-07,18.790001,18.790001,17.200001,17.65,74900
2009-01-08,16.6,17.879999,16.6,17.879999,54100
2009-01-09,17.639999,17.639999,17.07,17.18,33200
2009-01-12,17.08,17.08,16.299999,16.43,96200
2009-01-13,16.24,16.82,16.200001,16.82,58500
2009-01-14,16.65,16.65,15.81,15.84,58300
2009-01-15,15.83,16.1,15.1,16.09,78800
2009-01-16,16.620001,16.620001,15.51,15.66,45200
2009-01-20,15.05,15.19,14.21,14.24,36000
2009-01-21,14.55,15.5,14.28,15.4,84700
2009-01-22,14.99,14.99,14.16,14.38,156500
2009-01-23,14.01,14.81,13.87,14.8,49200
2009-01-26,14.9,15.52,14.9,15.13,48100
2009-01-27,15.43,15.99,15.23,15.52,98700
2009-01-28,16.02,16.02,15.5,15.81,15900
2009-01-29,15.1,15.15,14.5,14.68,38000
2009-01-30,14.88,14.88,14.26,14.48,22300
2009-02-02,13.88,14.25,13.8,13.98,32200
2009-02-03,14.24,14.56,13.85,14.37,43500
2009-02-04,14.17,14.67,13.99,14.33,47600
2009-02-05,14.22,14.58,13.69,14.31,69900
2009-02-06,14.15,14.84,14.15,14.81,87600
2009-02-09,14.81,15.29,14.81,15.06,40500
2009-02-10,15.2,15.59,14.41,14.62,55000
2009-02-11,15,15.47,15,15.19,74700
2009-02-12,14.93,15.17,14.42,14.72,58300
2009-02-13,14.99,15.2,14.76,15.12,26600
2009-02-17,14.39,14.39,13.31,13.41,110900
2009-02-18,13.35,13.39,12.29,12.61,143200
2009-02-19,12.74,13.12,12.56,12.59,72900
2009-02-20,12.01,12.58,12.01,12.43,135300
2009-02-23,12.5,12.66,11.9,11.91,108200
2009-02-24,12.18,12.89,12.05,12.82,100300
2009-02-25,12.56,12.96,12.35,12.65,68900
2009-02-26,12.81,13.21,12.51,12.82,48900
2009-02-27,12.59,12.95,12.47,12.72,73500
2009-03-02,12.16,12.37,11.88,11.99,129700
2009-03-03,12.33,12.5,11.86,12.03,92900
2009-03-04,12.39,12.85,12.28,12.38,102800
2009-03-05,11.99,12.25,11.82,11.99,83500
2009-03-06,12.13,12.54,11.83,12.23,136300
2009-03-09,11.88,12.57,11.83,11.95,75400
2009-03-10,12.75,13.33,12.62,12.8,192200
2009-03-11,12.98,13.17,12.54,13.11,110300
2009-03-12,12.87,13.9,12.87,13.85,232700
2009-03-13,13.8,14.15,13.51,14.13,86600
2009-03-16,14.2,14.69,14.18,14.19,93100
2009-03-17,14.28,14.61,14.02,14.56,141800
2009-03-18,14.49,14.78,14.05,14.55,68800
2009-03-19,15.08,15.09,14.66,14.7,129500
2009-03-20,14.7,14.85,14.59,14.66,53500
2009-03-23,15.35,15.94,15.35,15.9,140000
2009-03-24,15.65,15.75,15.2,15.44,131200
2009-03-25,15.76,16.08,15.57,15.9,75200
2009-03-26,16.360001,16.540001,16.15,16.360001,57000
2009-03-27,15.05,15.94,15.05,15.76,108600
2009-03-30,15.09,15.09,14.66,15,125800
2009-03-31,15.16,15.3,14.95,15.29,75300
2009-04-01,15.22,15.79,15.16,15.63,51700
2009-04-02,16.27,16.49,16.059999,16.24,161200
2009-04-03,16.469999,16.74,16.25,16.68,61500
2009-04-06,16.389999,16.540001,16.15,16.51,37000
2009-04-07,15.74,16.280001,15.68,16.09,68500
2009-04-08,16.32,16.700001,16.290001,16.700001,53200
2009-04-09,17.370001,17.5,17.200001,17.459999,158300
2009-04-13,17.26,17.950001,17.15,17.74,83300
2009-04-14,17.719999,17.91,17.4,17.639999,151800
2009-04-15,17.469999,18.059999,17.34,17.99,73900
2009-04-16,17.91,18.469999,17.9,18.27,97300
2009-04-17,18.33,18.48,18.299999,18.370001,176400
2009-04-20,18.35,18.35,17.5,17.540001,229300
2009-04-21,17.450001,17.889999,17.18,17.83,104000
2009-04-22,17.690001,18.360001,17.5,18.18,148400
2009-04-23,18.1,18.83,18.1,18.75,130100
2009-04-24,18.969999,19.26,18.870001,19.15,179200
2009-04-27,18.700001,18.83,18.5,18.58,135700
2009-04-28,18.280001,18.540001,18.01,18.41,60900
2009-04-29,18.76,19.49,18.75,19.299999,117700
2009-04-30,19.58,19.639999,19.059999,19.5,144500
2009-05-01,19.85,20.290001,19.799999,20,228900
2009-05-04,20.450001,20.799999,20.440001,20.74,205600
2009-05-05,20.879999,21.27,20.5,21.1,107800
2009-05-06,21.65,21.83,21.41,21.700001,161300
2009-05-07,22.200001,22.219999,21.5,21.809999,107100
2009-05-08,22,22.4,21.82,22.219999,149400
2009-05-11,21.98,22.43,21.5,22.200001,61900
2009-05-12,22.450001,22.58,22.1,22.17,37600
2009-05-13,21.99,21.99,21.209999,21.209999,101900
2009-05-14,21.01,22.02,20.58,21.799999,99900
2009-05-15,21.9,22.280001,21.42,22.110001,76600
2009-05-18,22.33,22.75,22.209999,22.65,88500
2009-05-19,22.84,23.549999,22.549999,23.4,99800
2009-05-20,23.98,24.5,23.85,24.34,98200
2009-05-21,23.98,23.98,22.809999,23.139999,45100
2009-05-22,23.889999,24.27,23.5,24.16,69100
2009-05-26,23.889999,24,23.540001,23.940001,48100
2009-05-27,24,24.370001,23.75,23.85,44100
2009-05-28,23.959999,24.5,23.959999,24.4,29500
2009-05-29,24.940001,25.5,24.879999,25.26,54800
2009-06-01,25.84,27.5,25.84,27.34,67600
2009-06-02,27.200001,27.25,26.51,26.51,83400
2009-06-03,26.209999,26.290001,25.16,25.389999,91300
2009-06-04,25.17,26.01,24.469999,25.92,78500
2009-06-05,26.68,26.68,25.530001,25.709999,42400
2009-06-08,25.209999,25.309999,24.639999,24.98,45300
2009-06-09,24.629999,25.75,24.32,24.76,74800
2009-06-10,25.32,25.59,25.02,25.219999,31700
2009-06-11,25,25.889999,24.67,25.5,41400
2009-06-12,25.34,25.67,25.1,25.4,21400
2009-06-15,24.83,24.969999,24.1,24.33,85100
2009-06-16,24.51,24.73,23.5,23.889999,83200
2009-06-17,23.43,23.52,22.75,23.09,109200
2009-06-18,22.32,22.58,21.889999,22.32,75300
2009-06-19,22.450001,22.799999,22.43,22.68,33100
2009-06-22,22.129999,22.129999,21.25,21.25,75500
2009-06-23,21.040001,22.200001,20.209999,22.040001,237500
2009-06-24,22.08,22.24,21.66,21.85,112000
2009-06-25,21.620001,22.5,21.620001,22.299999,73000
2009-06-26,22.07,22.360001,22.07,22.190001,14400
2009-06-29,22.110001,22.709999,22.059999,22.549999,34300
2009-06-30,22.559999,22.77,22.190001,22.33,27000
2009-07-01,22.4,23.120001,22.4,22.950001,59700
2009-07-02,22.440001,22.440001,22.059999,22.15,23300
2009-07-06,21.280001,21.709999,21.110001,21.66,47400
2009-07-07,21.530001,21.6,21.110001,21.17,46400
2009-07-08,20.709999,21.110001,20.67,20.950001,60500
2009-07-09,21.15,21.870001,21.15,21.360001,36800
2009-07-10,20.73,21.24,20.57,20.709999,51400
2009-07-13,20.530001,21.389999,20.379999,21.23,72300
2009-07-14,21.59,21.639999,21.299999,21.620001,24300
2009-07-15,21.99,23.09,21.99,22.959999,128200
2009-07-16,22.709999,22.93,22.5,22.74,19400
2009-07-17,22.74,23.15,22.74,23.040001,12500
2009-07-20,24.030001,24.629999,23.65,24.620001,63800
2009-07-21,24.77,25.35,24.610001,24.68,49100
2009-07-22,24.5,24.5,24.110001,24.33,17100
2009-07-23,24.129999,25.83,24.129999,25.16,53600
2009-07-24,25.25,25.780001,25.25,25.719999,41800
2009-07-27,26.01,26.68,26,26.379999,38200
2009-07-28,25.99,26.059999,25.52,25.84,31300
2009-07-29,25.639999,25.639999,24.58,24.99,31000
2009-07-30,25.34,26,25.34,25.969999,29400
2009-07-31,25.709999,26.43,25.360001,26.4,69400
2009-08-03,27.09,27.91,26.85,27.719999,54000
2009-08-04,27.549999,28.190001,27.530001,27.9,53200
2009-08-05,28.07,28.459999,26.85,27.690001,80100
2009-08-06,27.99,28.18,27.459999,27.82,45300
2009-08-07,28.110001,28.6,27.41,27.5,51200
2009-08-10,27.299999,27.6,27.09,27.25,31500
2009-08-11,26.98,26.98,26.379999,26.700001,55200
2009-08-12,26.700001,26.73,26.110001,26.6,38700
2009-08-13,25.52,27.33,25.52,27.15,57700
2009-08-14,27.040001,27.379999,26.790001,27.1,100800
2009-08-17,26.120001,26.25,25.299999,25.75,102900
2009-08-18,26,26.450001,25.700001,26.02,43600
2009-08-19,25.9,26.35,25.85,26.35,32200
2009-08-20,26.42,27.49,26.42,27,31300
2009-08-21,27.35,28.48,27.33,28.059999,47100
2009-08-24,28.35,28.99,28.35,28.91,126400
2009-08-25,28.809999,29.200001,28.6,29.040001,49500
2009-08-26,28.780001,28.92,28,28.77,30200
2009-08-27,28.450001,28.639999,28.040001,28.59,51400
2009-08-28,28.620001,29,28.6,28.82,28900
2009-08-31,28.16,28.389999,27.9,28.389999,38200
2009-09-01,28.33,28.610001,28,28.15,59800
2009-09-02,27.68,28.190001,27.68,27.9,53400
2009-09-03,27.82,28.41,27.82,28.26,24400
2009-09-04,28.25,28.49,28.120001,28.43,20400
2009-09-08,27.540001,29.799999,27.540001,29.620001,61500
2009-09-09,29.48,30,29.389999,29.93,60800
2009-09-10,29.889999,30.43,29.85,30.33,35600
2009-09-11,30.07,30.83,29.92,30,47600
2009-09-14,29.35,30.34,29.27,30.27,56100
2009-09-15,30.43,31.139999,30.43,31.120001,50400
2009-09-16,31.620001,32.5,31.25,32.490002,92300
2009-09-17,32.130001,32.66,31.75,32.200001,57600
2009-09-18,32.200001,32.450001,32,32.330002,28300
2009-09-21,31.76,31.809999,31.32,31.780001,29300
2009-09-22,32.009998,32.799999,32.009998,32.740002,52200
2009-09-23,32.77,33.099998,32.139999,32.150002,76500
2009-09-24,31.870001,32.57,31.440001,31.629999,60500
2009-09-25,31.379999,32.299999,31.379999,32.299999,143500
2009-09-28,32.200001,32.529999,32.110001,32.369999,54400
2009-09-29,32.290001,32.349998,32.040001,32.34,22100
2009-09-30,32.73,32.73,31.879999,32.48,23400
2009-10-01,32.220001,32.34,31.41,31.41,37100
2009-10-02,28.940001,31.23,28.940001,30.92,42900
2009-10-05,30.860001,31.889999,30.76,31.709999,49800
2009-10-06,32,33,32,33,55200
2009-10-07,33.110001,33.400002,33.07,33.310001,35600
2009-10-08,33.560001,34.709999,33.560001,34.689999,65200
2009-10-09,34.439999,35,34.439999,34.720001,48700
2009-10-12,35.07,35.549999,34.919998,35.290001,70200
2009-10-13,35.099998,35.099998,34.25,34.599998,61400
2009-10-14,35.189999,35.400002,35.099998,35.259998,103300
2009-10-15,34.900002,35.119999,34.830002,35.119999,25500
2009-10-16,34.84,34.84,34.360001,34.549999,70000
2009-10-19,34.84,34.93,34.509998,34.849998,63300
2009-10-20,35.049999,35.09,34.119999,34.439999,89800
2009-10-21,34.279999,34.639999,34.18,34.220001,60500
2009-10-22,34.09,34.75,34.09,34.75,23500
2009-10-23,34.950001,34.950001,34.220001,34.310001,68700
2009-10-26,34.669998,35.07,34.009998,34.150002,85200
2009-10-27,34.009998,34.009998,33.130001,33.349998,101700
2009-10-28,32.700001,32.700001,31.01,31.1,166100
2009-10-29,31.76,33.150002,31.76,32.970001,104400
2009-10-30,32.470001,32.470001,31.33,31.700001,84900
2009-11-02,31.610001,32.509998,31.530001,32.32,81700
2009-11-03,31.700001,32.130001,31.299999,31.99,80800
2009-11-04,32.490002,32.75,32.25,32.330002,26900
2009-11-05,32.5,32.75,32.32,32.75,29400
2009-11-06,31.75,32.950001,31.75,32.580002,58700
2009-11-09,33.310001,34.029999,33.310001,33.869999,48900
2009-11-10,33.73,34.57,33.73,34.57,41100
2009-11-11,34.759998,34.790001,34.220001,34.5,29900
2009-11-12,34.310001,34.529999,33.970001,34.060001,27300
2009-11-13,34.150002,34.650002,33.860001,34.610001,54700
2009-11-16,35,35.290001,34.75,35.16,60900
2009-11-17,34.93,34.939999,34.709999,34.889999,31500
2009-11-18,35.139999,35.16,34.889999,35.099998,58400
2009-11-19,34.75,34.75,34.029999,34.369999,45200
2009-11-20,34.02,34.040001,33.380001,33.98,24800
2009-11-23,34.400002,34.700001,34.400002,34.52,37400
2009-11-24,34.060001,34.169998,33.810001,34.060001,25000
2009-11-25,33.75,34.18,33.490002,34.119999,40700
2009-11-27,32.759998,33.299999,31.75,33.299999,47000
2009-11-30,33.099998,33.099998,32.32,32.540001,52800
2009-12-01,33.139999,33.459999,33.040001,33.41,46700
2009-12-02,32.900002,33.439999,32.759998,33.299999,49500
2009-12-03,33.470001,33.470001,33.16,33.16,44000
2009-12-04,33.549999,33.77,33.130001,33.419998,70800
2009-12-07,32.759998,33.459999,32.66,33.18,55300
2009-12-08,32.849998,32.849998,32.310001,32.310001,38800
2009-12-09,32.040001,32.630001,32,32.630001,26900
2009-12-10,32.5,32.610001,32.349998,32.380001,43100
2009-12-11,32.549999,32.82,32.459999,32.509998,36300
2009-12-14,32.549999,32.900002,32.549999,32.779999,68600
2009-12-15,32.400002,32.82,32.330002,32.540001,141900
2009-12-16,33.25,33.720001,33.25,33.619999,105300
2009-12-17,33,33.07,32.349998,32.360001,66200
2009-12-18,32.599998,33,32.5,32.830002,45500
2009-12-21,32.77,33.23,32.77,32.990002,27700
2009-12-22,33.099998,33.099998,32.68,32.900002,37500
2009-12-23,33.049999,33.330002,32.950001,33.240002,10800
2009-12-24,32.900002,33.599998,32.900002,33.400002,26600
2009-12-28,33.419998,33.720001,33.349998,33.68,40600
2009-12-29,33.150002,33.150002,32.669998,32.68,58600
2009-12-30,32.439999,32.73,32.32,32.650002,28600
2009-12-31,32.57,33.25,32.57,32.990002,46800
2010-01-04,33.77,34.5,33.66,34.470001,98400
2010-01-05,34.689999,35.130001,34.689999,34.98,64300
2010-01-06,34.950001,35.169998,34.880001,35.110001,44600
2010-01-07,34.849998,35.25,34.75,35.060001,61300
2010-01-08,34.77,35.259998,34.77,35.259998,19800
2010-01-11,35.73,35.91,35.59,35.810001,68300
2010-01-12,35.549999,35.720001,35.310001,35.34,101300
2010-01-13,35.619999,35.91,35.540001,35.689999,74100
2010-01-14,35.790001,36.34,35.790001,36.099998,52500
2010-01-15,36.009998,36.139999,35.650002,36.060001,55200
2010-01-19,35.799999,37.220001,35.799999,37.200001,99300
2010-01-20,36.450001,36.650002,35.709999,36.290001,98800
2010-01-21,36.009998,36.080002,35.060001,35.200001,87300
2010-01-22,34.630001,34.790001,34.110001,34.299999,82600
2010-01-25,34.610001,35.360001,34.610001,35.029999,93400
2010-01-26,34.200001,34.630001,33.919998,33.990002,91200
2010-01-27,33.93,34.240002,33.41,33.869999,125100
2010-01-28,33.59,34.209999,33.57,33.68,111800
2010-01-29,34.029999,34.029999,33.41,33.52,69400
2010-02-01,33.810001,34.610001,33.740002,34.610001,37900
2010-02-02,34.57,35.189999,34.389999,35.110001,71400
2010-02-03,35.259998,35.349998,34.669998,34.889999,57900
2010-02-04,34.150002,34.150002,32.540001,32.68,108600
2010-02-05,32.360001,32.360001,31.02,31.85,138300
2010-02-08,31.610001,31.76,31.139999,31.16,79700
2010-02-09,31.780001,32.470001,31.6,32.290001,121300
2010-02-10,32.41,32.490002,31.85,32.23,68000
2010-02-11,32.110001,32.830002,32.02,32.77,60500
2010-02-12,31.9,32.240002,31.77,31.969999,39000
2010-02-16,32.639999,32.950001,32.529999,32.91,86600
2010-02-17,33.099998,33.139999,32.880001,33.009998,27300
2010-02-18,32.799999,33.130001,32.740002,33.049999,26600
2010-02-19,32.599998,33.049999,32.529999,32.939999,43500
2010-02-22,32.970001,33.110001,32.860001,32.970001,12100
2010-02-23,32.799999,32.799999,32.099998,32.18,68400
2010-02-24,32.27,32.709999,32.139999,32.380001,46200
2010-02-25,31.58,31.93,31.48,31.93,53700
2010-02-26,31.74,32.110001,31.690001,32.049999,49400
2010-03-01,32.279999,32.779999,32.279999,32.75,79300
2010-03-02,33.200001,33.450001,33.099998,33.32,70500
2010-03-03,33.330002,33.779999,33.330002,33.669998,33400
2010-03-04,33.790001,33.82,33.580002,33.720001,17000
2010-03-05,33.799999,34.5,33.799999,34.5,36700
2010-03-08,34.869999,34.869999,34.299999,34.540001,44900
2010-03-09,34.25,34.84,34.200001,34.68,28200
2010-03-10,34.41,34.669998,34.360001,34.610001,42900
2010-03-11,34.610001,34.700001,34.34,34.700001,35800
2010-03-12,35.02,35.07,34.779999,34.880001,26700
2010-03-15,34.650002,34.740002,34.330002,34.630001,44000
2010-03-16,34.75,35.240002,34.689999,35.099998,59800
2010-03-17,35.360001,35.619999,35.349998,35.57,58600
2010-03-18,35.490002,35.5,35.220001,35.389999,54900
2010-03-19,34.970001,35.32,34.799999,34.970001,95600
2010-03-22,34.25,34.869999,34.23,34.790001,35900
2010-03-23,34.779999,35.139999,34.700001,34.91,44100
2010-03-24,34.799999,34.799999,34.41,34.650002,31200
2010-03-25,34.700001,35.139999,34.700001,34.799999,26400
2010-03-26,35.049999,35.389999,35.049999,35.25,54600
2010-03-29,35.23,35.799999,35.23,35.66,66900
2010-03-30,35.5,35.880001,35.349998,35.720001,52300
2010-03-31,35.560001,35.919998,35.560001,35.779999,16800
2010-04-01,36.23,36.799999,36.23,36.709999,38600
2010-04-05,36.990002,37.389999,36.98,37.330002,40600
2010-04-06,37.34,37.5,37.169998,37.419998,41000
2010-04-07,37.240002,37.25,36.849998,37.07,63400
2010-04-08,36.630001,37.369999,36.419998,37.279999,52100
2010-04-09,37.5,37.689999,37.400002,37.580002,38600
2010-04-12,37.880001,37.98,37.73,37.880001,32200
2010-04-13,37.990002,37.990002,37.529999,37.869999,7500
2010-04-14,38.130001,38.93,38.130001,38.849998,38200
2010-04-15,38.41,38.75,38.41,38.650002,18900
2010-04-16,38.419998,38.419998,37.200001,37.48,94400
2010-04-19,36.380001,37.099998,36.380001,37.099998,44700
2010-04-20,37.25,37.599998,37.23,37.560001,49300
2010-04-21,37.490002,37.490002,36.93,37.220001,28800
2010-04-22,36.73,37.09,36.310001,37.09,60900
2010-04-23,36.290001,37.48,36.290001,37.380001,87400
2010-04-26,37.5,37.75,37.5,37.700001,22200
2010-04-27,37.32,37.32,36.490002,36.52,91900
2010-04-28,36.75,36.93,36.470001,36.630001,91700
2010-04-29,36.779999,37.09,36.779999,36.93,63800
2010-04-30,36.669998,36.950001,36.310001,36.349998,27600
2010-05-03,36.549999,36.889999,36.27,36.740002,47200
2010-05-04,36.25,36.25,34.880001,35.029999,86600
2010-05-05,34.950001,34.950001,33.32,33.889999,88700
2010-05-06,33.560001,33.889999,30,31.85,111500
2010-05-07,30.950001,31.91,30.5,31.190001,115300
2010-05-10,33.060001,34.41,33.060001,33.439999,116700
2010-05-11,32.93,33.360001,32.25,32.93,43900
2010-05-12,33.619999,34.470001,33.619999,34.459999,85400
2010-05-13,34.200001,34.34,33.669998,33.68,41500
2010-05-14,33.25,33.400002,32.5,32.689999,31900
2010-05-17,32.950001,33.029999,31.91,32.66,55100
2010-05-18,32.93,33.209999,31.870001,32.009998,50700
2010-05-19,31.4,32.110001,31.4,32.029999,113100
2010-05-20,30.559999,30.620001,29.709999,30.01,128600
2010-05-21,29.530001,30.75,29.51,30.66,94400
2010-05-24,30.200001,30.629999,30.200001,30.290001,48000
2010-05-25,29.15,29.610001,28.43,29.59,96900
2010-05-26,30.360001,30.6,30,30.08,68300
2010-05-27,31.110001,32.09,31.1,32.09,106600
2010-05-28,30.870001,31.9,30.870001,31.23,126800
2010-06-01,30.950001,31.33,30.77,30.77,92400
2010-06-02,30.860001,32.099998,30.860001,32.080002,34800
2010-06-03,32.139999,32.139999,31.68,31.92,24400
2010-06-04,31,31.34,30.559999,30.74,54900
2010-06-07,30.98,30.98,30.049999,30.07,29800
