date,open,high,low,close,volume
2011-08-19,8.38,8.84,8.38,8.52,332500
2011-08-22,8.83,8.83,8.45,8.49,362600
2011-08-23,8.64,8.89,8.51,8.89,432300
2011-08-24,8.91,8.97,8.79,8.91,235700
2011-08-25,8.94,8.97,8.67,8.75,185400
2011-08-26,8.67,8.9,8.61,8.87,278400
2011-08-29,8.98,9.04,8.84,8.98,502900
2011-08-30,8.9,9.02,8.8,8.98,274500
2011-08-31,9.04,9.18,8.98,9.09,337000
2011-09-01,9.14,9.18,8.98,9.01,317100
2011-09-02,8.87,8.9,8.8,8.86,449100
2011-09-06,8.53,8.85,8.53,8.85,490600
2011-09-07,8.94,9.09,8.84,9.08,336800
2011-09-08,8.98,9.09,8.94,8.97,330900
2011-09-09,8.88,8.94,8.73,8.8,406400
2011-09-12,8.65,8.77,8.6,8.71,346500
2011-09-13,8.36,8.44,8.32,8.42,385300
2011-09-14,8.46,8.47,8.29,8.38,373800
2011-09-15,8.45,8.52,8.41,8.46,279000
2011-09-16,8.43,8.5,8.36,8.41,277900
2011-09-19,8.31,8.32,8.16,8.31,341800
2011-09-20,8.34,8.38,8.22,8.26,234300
2011-09-21,8.33,8.33,8.06,8.11,232500
2011-09-22,8,8,7.62,7.74,677700
2011-09-23,7.58,7.74,7.58,7.71,364400
2011-09-26,7.78,7.81,7.67,7.78,328100
2011-09-27,7.99,8.12,7.94,7.98,354200
2011-09-28,8.02,8.03,7.78,7.81,266300
2011-09-29,7.89,8.04,7.72,7.85,306600
2011-09-30,7.84,7.84,7.64,7.64,572200
2011-10-03,7.53,7.64,7.17,7.21,816900
2011-10-04,7.11,7.3,7.01,7.25,855400
2011-10-05,7.28,7.48,7.19,7.47,417300
2011-10-06,7.4,7.67,7.4,7.67,400100
2011-10-07,7.77,7.77,7.6,7.67,387900
2011-10-10,7.75,7.9,7.75,7.82,295200
2011-10-11,7.76,7.88,7.74,7.81,385000
2011-10-12,7.85,7.96,7.85,7.95,272700
2011-10-13,7.86,7.9,7.77,7.81,579800
2011-10-14,7.87,7.93,7.8,7.87,571900
2011-10-17,7.84,7.84,7.61,7.65,709800
2011-10-18,7.64,7.83,7.58,7.83,709500
2011-10-19,7.8,7.84,7.68,7.75,547900
2011-10-20,7.71,7.74,7.61,7.74,435200
2011-10-21,7.79,7.93,7.79,7.85,652700
2011-10-24,7.85,7.95,7.85,7.93,559500
2011-10-25,7.87,7.87,7.76,7.79,551300
2011-10-26,7.86,7.9,7.78,7.86,497000
2011-10-27,8.08,8.25,8.07,8.19,670900
2011-10-28,8.16,8.19,8.04,8.17,444900
2011-10-31,8.09,8.09,7.87,7.88,548900
2011-11-01,7.62,7.75,7.6,7.69,541900
2011-11-02,7.79,7.86,7.75,7.82,386600
2011-11-03,7.94,7.96,7.81,7.9,601700
2011-11-04,7.87,7.88,7.78,7.86,338300
2011-11-07,7.86,7.89,7.79,7.85,306200
2011-11-08,7.87,7.92,7.78,7.88,503400
2011-11-09,7.69,7.73,7.61,7.61,590700
2011-11-10,7.71,7.74,7.63,7.67,514300
2011-11-11,7.73,7.85,7.73,7.77,342600
2011-11-14,7.75,7.75,7.63,7.67,347700
2011-11-15,7.67,7.7,7.62,7.68,492500
2011-11-16,7.6,7.68,7.57,7.6,447500
2011-11-17,7.6,7.63,7.45,7.47,549300
2011-11-18,7.54,7.58,7.48,7.51,410800
2011-11-21,7.44,7.45,7.31,7.34,542700
2011-11-22,7.36,7.43,7.31,7.36,548500
2011-11-23,7.31,7.31,7.22,7.22,397000
2011-11-25,7.22,7.34,7.21,7.21,275600
2011-11-28,7.38,7.5,7.38,7.41,428800
2011-11-29,7.44,7.48,7.42,7.43,397100
2011-11-30,7.63,7.75,7.63,7.75,479200
2011-12-01,7.73,7.79,7.69,7.72,497100
2011-12-02,7.79,7.81,7.7,7.72,446000
2011-12-05,7.78,7.82,7.74,7.75,538400
2011-12-06,7.75,7.75,7.69,7.69,627200
2011-12-07,7.68,7.71,7.64,7.7,630800
2011-12-08,7.66,7.66,7.49,7.52,777500
2011-12-09,7.57,7.67,7.56,7.63,631400
2011-12-12,7.62,7.62,7.46,7.52,559400
2011-12-13,7.52,7.61,7.45,7.48,614000
2011-12-14,7.45,7.49,7.39,7.42,619300
2011-12-15,7.47,7.5,7.41,7.42,848300
2011-12-16,7.17,7.17,6.99,6.99,738100
2011-12-19,7.02,7.04,6.81,6.86,1200200
2011-12-20,6.97,7.05,6.97,7,968200
2011-12-21,6.97,6.99,6.93,6.97,663500
2011-12-22,6.98,7.06,6.97,7.03,619800
2011-12-23,7.05,7.12,7.04,7.11,514200
2011-12-27,7.13,7.17,7.07,7.1,747400
2011-12-28,7.09,7.1,6.94,6.95,863100
2011-12-29,7,7.05,6.95,7.05,834300
2011-12-30,7.1,7.19,7.03,7.16,1123700
2012-01-03,7.26,7.34,7.26,7.34,849700
2012-01-04,7.31,7.35,7.25,7.3,837400
2012-01-05,7.25,7.3,7.2,7.28,685000
2012-01-06,7.3,7.3,7.24,7.26,491400
2012-01-09,7.26,7.38,7.26,7.37,450800
2012-01-10,7.43,7.48,7.41,7.47,406000
2012-01-11,7.42,7.47,7.39,7.44,279800
2012-01-12,7.47,7.49,7.39,7.41,678500
2012-01-13,7.37,7.44,7.31,7.32,474500
2012-01-17,7.4,7.42,7.36,7.37,477700
2012-01-18,7.39,7.44,7.36,7.43,592700
2012-01-19,7.44,7.59,7.43,7.58,410600
2012-01-20,7.59,7.72,7.58,7.72,390200
2012-01-23,7.72,7.81,7.7,7.78,511900
2012-01-24,7.72,7.82,7.7,7.8,426800
2012-01-25,7.76,7.89,7.75,7.89,397500
2012-01-26,7.94,7.97,7.9,7.93,507000
2012-01-27,7.92,8.03,7.92,8,444300
2012-01-30,7.95,7.99,7.92,7.96,491800
2012-01-31,8.05,8.08,7.99,8.07,477600
2012-02-01,8.1,8.22,8.1,8.21,524100
2012-02-02,8.19,8.25,8.17,8.22,528700
2012-02-03,8.25,8.34,8.21,8.22,442300
2012-02-06,8.05,8.24,7.96,8.23,391200
2012-02-07,8.21,8.36,8.18,8.33,626900
2012-02-08,8.33,8.39,8.3,8.34,403800
2012-02-09,8.38,8.39,8.33,8.38,345700
2012-02-10,8.31,8.34,8.2,8.2,723700
2012-02-13,8.27,8.3,8.24,8.27,367600
2012-02-14,8.23,8.25,8.17,8.22,278700
2012-02-15,8.26,8.29,8.2,8.24,425900
2012-02-16,8.21,8.32,8.21,8.3,474400
2012-02-17,8.38,8.38,8.31,8.35,329800
2012-02-21,8.37,8.43,8.36,8.43,675500
2012-02-22,8.38,8.41,8.35,8.35,607700
2012-02-23,8.34,8.42,8.34,8.42,407400
2012-02-24,8.43,8.45,8.41,8.45,460000
2012-02-27,8.36,8.4,8.34,8.34,651900
2012-02-28,8.34,8.39,8.34,8.35,498400
2012-02-29,8.34,8.46,8.34,8.43,534300
2012-03-01,8.45,8.49,8.44,8.48,543100
2012-03-02,8.19,8.32,8.04,8.07,1955900
2012-03-05,8.05,8.05,7.93,7.94,1233400
2012-03-06,7.82,7.86,7.7,7.73,1095300
2012-03-07,7.75,7.94,7.75,7.94,679600
2012-03-08,7.99,8.11,7.99,8.11,605000
2012-03-09,8.12,8.17,8.1,8.12,493000
2012-03-12,8.11,8.11,8.04,8.09,583800
2012-03-13,7.95,7.98,7.89,7.98,611500
2012-03-14,7.95,7.96,7.87,7.89,405400
2012-03-15,7.9,7.93,7.85,7.86,314000
2012-03-16,7.85,7.88,7.66,7.8,650900
2012-03-19,7.76,7.82,7.75,7.8,461400
2012-03-20,7.72,7.76,7.7,7.71,363400
2012-03-21,7.76,7.76,7.68,7.71,431400
2012-03-22,7.67,7.72,7.63,7.63,407700
2012-03-23,7.64,7.7,7.63,7.68,368200
2012-03-26,7.72,7.77,7.71,7.77,476600
2012-03-27,7.79,7.85,7.78,7.83,474200
2012-03-28,7.83,7.84,7.72,7.75,397100
2012-03-29,7.73,7.77,7.68,7.77,377500
2012-03-30,7.85,7.91,7.75,7.85,767800
2012-04-02,7.77,7.97,7.76,7.93,592900
2012-04-03,7.93,7.93,7.8,7.87,438900
2012-04-04,7.77,7.8,7.72,7.74,412500
2012-04-05,7.73,7.76,7.7,7.7,283200
2012-04-09,7.63,7.71,7.61,7.64,342100
2012-04-10,7.66,7.69,7.48,7.55,406100
2012-04-11,7.65,7.68,7.58,7.62,294000
2012-04-12,7.65,7.8,7.65,7.75,380800
2012-04-13,7.75,7.75,7.66,7.7,189000
2012-04-16,7.74,7.75,7.61,7.63,234100
2012-04-17,7.69,7.75,7.66,7.74,447000
2012-04-18,7.69,7.74,7.69,7.69,283700
2012-04-19,7.7,7.72,7.61,7.65,327700
2012-04-20,7.75,7.76,7.63,7.64,356800
2012-04-23,7.57,7.6,7.51,7.58,430500
2012-04-24,7.57,7.66,7.57,7.64,357100
2012-04-25,7.7,7.73,7.68,7.73,271800
2012-04-26,7.71,7.78,7.7,7.76,212800
2012-04-27,7.76,7.77,7.73,7.75,228800
2012-04-30,7.73,7.75,7.7,7.71,245000
2012-05-01,7.7,7.78,7.7,7.74,434400
2012-05-02,7.66,7.69,7.61,7.67,430200
2012-05-03,7.7,7.71,7.63,7.63,347400
2012-05-04,7.6,7.6,7.51,7.53,280400
2012-05-07,7.53,7.55,7.5,7.52,284000
2012-05-08,7.46,7.49,7.37,7.45,509300
2012-05-09,7.38,7.4,7.34,7.37,427100
2012-05-10,7.41,7.44,7.37,7.37,266700
2012-05-11,7.32,7.38,7.28,7.3,309200
2012-05-14,7.21,7.24,7.17,7.19,435000
2012-05-15,7.18,7.19,7.06,7.11,500600
2012-05-16,7.13,7.16,7.07,7.09,247500
2012-05-17,7.09,7.09,6.91,6.93,514300
2012-05-18,6.95,6.97,6.77,6.78,434800
2012-05-21,6.85,6.92,6.84,6.9,498300
2012-05-22,6.94,7.03,6.91,6.94,569600
2012-05-23,6.91,6.95,6.85,6.95,464000
2012-05-24,7,7,6.93,6.93,328000
2012-05-25,6.94,6.98,6.93,6.95,230900
2012-05-29,7,7.09,6.99,7.03,437200
2012-05-30,6.99,7.01,6.94,6.97,469200
2012-05-31,7,7.01,6.86,6.97,615100
2012-06-01,6.85,6.89,6.81,6.81,324600
2012-06-04,6.85,6.88,6.76,6.79,284000
2012-06-05,6.79,6.85,6.78,6.79,403900
2012-06-06,6.86,6.95,6.85,6.94,490900
2012-06-07,7.01,7.05,6.98,6.99,431500
2012-06-08,6.93,7,6.9,7,350700
2012-06-11,7.01,7.08,6.97,6.97,381800
2012-06-12,7.01,7.04,6.96,7.02,572300
2012-06-13,6.86,6.86,6.76,6.77,601100
2012-06-14,6.77,6.84,6.73,6.81,408700
2012-06-15,6.82,6.86,6.75,6.81,538200
2012-06-18,6.79,6.84,6.78,6.82,321900
2012-06-19,6.81,6.96,6.81,6.9,575500
2012-06-20,6.9,6.97,6.89,6.94,332800
2012-06-21,6.95,6.95,6.81,6.83,492700
2012-06-22,6.87,6.87,6.8,6.85,309400
2012-06-25,6.76,6.79,6.72,6.77,515000
2012-06-26,6.83,6.84,6.8,6.83,325800
2012-06-27,6.87,6.92,6.85,6.9,363400
2012-06-28,6.88,6.92,6.82,6.92,408700
2012-06-29,7.07,7.12,7.02,7.12,935500
2012-07-02,7.13,7.17,7.12,7.15,556200
2012-07-03,7.19,7.25,7.17,7.19,259100
2012-07-05,7.15,7.2,7.12,7.12,468400
2012-07-06,7.09,7.1,7.02,7.04,439200
2012-07-09,7.06,7.09,7.04,7.07,290300
2012-07-10,7.14,7.16,7.01,7.03,324600
2012-07-11,7.06,7.1,7.04,7.07,210900
2012-07-12,7.03,7.07,7,7,302000
2012-07-13,7.05,7.1,7.04,7.07,233500
2012-07-16,7.08,7.09,7.03,7.08,261800
2012-07-17,7.1,7.1,7.02,7.06,342100
2012-07-18,7.03,7.13,7.03,7.12,430200
2012-07-19,7.13,7.14,7.1,7.14,340900
2012-07-20,7.09,7.12,7.06,7.08,364900
2012-07-23,6.94,7.02,6.9,7,372300
2012-07-24,7,7.03,6.92,6.96,275200
2012-07-25,7,7.03,6.96,7.02,292800
2012-07-26,7.1,7.18,7.1,7.18,371100
2012-07-27,7.15,7.31,7.14,7.28,418500
2012-07-30,7.26,7.29,7.23,7.25,337500
2012-07-31,7.24,7.25,7.16,7.19,396700
2012-08-01,7.23,7.27,7.19,7.25,258800
2012-08-02,7.2,7.2,7.09,7.14,290700
2012-08-03,7.22,7.32,7.21,7.27,381100
2012-08-06,7.31,7.35,7.28,7.29,305500
2012-08-07,7.34,7.4,7.28,7.34,581200
2012-08-08,7.32,7.34,7.3,7.34,231600
2012-08-09,7.34,7.39,7.32,7.38,219100
2012-08-10,7.36,7.38,7.32,7.38,210600
2012-08-13,7.36,7.41,7.34,7.37,296600
2012-08-14,7.38,7.39,7.35,7.35,306900
2012-08-15,7.34,7.39,7.33,7.36,333700
2012-08-16,7.37,7.48,7.35,7.44,575300
2012-08-17,7.45,7.47,7.43,7.46,230900
2012-08-20,7.46,7.46,7.39,7.4,493100
2012-08-21,7.44,7.48,7.39,7.44,370600
2012-08-22,7.41,7.44,7.38,7.39,386900
2012-08-23,7.4,7.4,7.34,7.4,354500
2012-08-24,7.37,7.45,7.33,7.44,228400
2012-08-27,7.44,7.46,7.38,7.39,456400
2012-08-28,7.36,7.41,7.35,7.41,314100
2012-08-29,7.42,7.44,7.39,7.44,243800
2012-08-30,7.41,7.42,7.35,7.36,282000
2012-08-31,7.4,7.47,7.36,7.43,330700
2012-09-04,7.47,7.48,7.39,7.44,474100
2012-09-05,7.23,7.37,7.2,7.24,1205200
2012-09-06,7.29,7.5,7.29,7.5,765900
2012-09-07,7.5,7.59,7.44,7.59,801300
2012-09-10,7.56,7.6,7.49,7.5,424600
2012-09-11,7.48,7.57,7.48,7.52,477400
2012-09-12,7.35,7.41,7.34,7.37,585900
2012-09-13,7.37,7.5,7.36,7.5,586700
2012-09-14,7.55,7.58,7.5,7.52,683500
2012-09-17,7.49,7.51,7.41,7.43,439500
2012-09-18,7.41,7.43,7.38,7.41,540200
2012-09-19,7.42,7.47,7.41,7.43,411000
2012-09-20,7.4,7.41,7.36,7.39,380000
2012-09-21,7.43,7.45,7.37,7.39,331800
2012-09-24,7.37,7.39,7.35,7.37,362100
2012-09-25,7.41,7.43,7.3,7.31,477200
2012-09-26,7.31,7.32,7.22,7.25,577100
2012-09-27,7.31,7.36,7.28,7.35,415300
2012-09-28,7.35,7.37,7.26,7.29,718400
2012-10-01,7.35,7.42,7.31,7.33,658000
2012-10-02,7.34,7.44,7.33,7.44,1030000
2012-10-03,7.44,7.49,7.42,7.48,652900
2012-10-04,7.48,7.54,7.48,7.54,731200
2012-10-05,7.58,7.64,7.52,7.55,860600
2012-10-08,7.51,7.56,7.5,7.53,379300
2012-10-09,7.53,7.53,7.42,7.42,478000
2012-10-10,7.43,7.46,7.39,7.4,358600
2012-10-11,7.45,7.48,7.4,7.44,371700
2012-10-12,7.44,7.47,7.38,7.41,359200
2012-10-15,7.45,7.47,7.43,7.46,450700
2012-10-16,7.45,7.57,7.45,7.57,433300
2012-10-17,7.56,7.59,7.55,7.58,290000
2012-10-18,7.55,7.57,7.5,7.54,362000
2012-10-19,7.49,7.49,7.35,7.39,358000
2012-10-22,7.4,7.44,7.4,7.44,238800
2012-10-23,7.38,7.38,7.29,7.33,658300
2012-10-24,7.36,7.38,7.32,7.34,355600
2012-10-25,7.36,7.39,7.26,7.3,638500
2012-10-26,7.3,7.35,7.28,7.34,466200
2012-10-31,7.33,7.43,7.33,7.41,711800
2012-11-01,7.44,7.52,7.44,7.51,302800
2012-11-02,7.57,7.57,7.45,7.47,316800
2012-11-05,7.44,7.45,7.39,7.43,281600
2012-11-06,7.44,7.52,7.43,7.49,373500
2012-11-07,7.44,7.45,7.34,7.36,398200
2012-11-08,7.37,7.38,7.28,7.29,301800
2012-11-09,7.24,7.31,7.24,7.26,329600
2012-11-12,7.26,7.28,7.23,7.24,293000
2012-11-13,7.19,7.28,7.16,7.22,425500
2012-11-14,7.22,7.23,6.99,6.99,562600
2012-11-15,7,7.02,6.85,6.94,875900
2012-11-16,6.97,7.06,6.97,7.05,421800
2012-11-19,7.15,7.19,7.14,7.16,345700
2012-11-20,7.14,7.19,7.12,7.15,369900
2012-11-21,7.18,7.22,7.17,7.22,255700
2012-11-23,7.27,7.37,7.27,7.36,118700
2012-11-26,7.29,7.33,7.29,7.31,334000
2012-11-27,7.3,7.35,7.29,7.3,363000
2012-11-28,7.28,7.34,7.25,7.33,306600
2012-11-29,7.37,7.4,7.34,7.37,364500
2012-11-30,7.35,7.39,7.35,7.36,291200
2012-12-03,7.37,7.4,7.31,7.32,531300
2012-12-04,7.29,7.36,7.27,7.36,1121400
2012-12-05,7.37,7.37,7.3,7.33,828300
2012-12-06,7.31,7.34,7.29,7.3,680800
2012-12-07,7.32,7.35,7.3,7.35,492400
2012-12-10,7.32,7.36,7.31,7.31,400400
2012-12-11,7.32,7.38,7.32,7.35,454700
2012-12-12,7.36,7.4,7.34,7.38,480900
2012-12-13,7.35,7.39,7.32,7.37,524200
2012-12-14,7.36,7.46,7.35,7.44,701300
2012-12-17,7.44,7.51,7.43,7.48,710900
2012-12-18,7.48,7.55,7.47,7.55,458400
2012-12-19,7.39,7.41,7.35,7.35,513600
2012-12-20,7.38,7.38,7.33,7.35,657000
2012-12-21,7.27,7.33,7.25,7.32,565800
2012-12-24,7.29,7.29,7.26,7.29,366400
2012-12-26,7.32,7.33,7.27,7.29,350300
2012-12-27,7.3,7.35,7.26,7.33,680800
2012-12-28,7.27,7.34,7.27,7.3,730500
2012-12-31,7.32,7.38,7.3,7.35,689700
2013-01-02,7.44,7.52,7.44,7.52,383800
2013-01-03,7.5,7.52,7.44,7.5,507300
2013-01-04,7.53,7.57,7.48,7.56,428700
2013-01-07,7.55,7.58,7.5,7.56,509600
2013-01-08,7.53,7.59,7.53,7.57,443900
2013-01-09,7.58,7.66,7.58,7.66,467800
2013-01-10,7.69,7.73,7.68,7.73,363800
2013-01-11,7.73,7.73,7.68,7.69,236700
2013-01-14,7.68,7.7,7.64,7.68,346100
2013-01-15,7.66,7.67,7.61,7.64,351600
2013-01-16,7.6,7.66,7.57,7.65,398800
2013-01-17,7.68,7.73,7.68,7.73,356500
2013-01-18,7.74,7.75,7.72,7.75,333500
2013-01-22,7.74,7.74,7.71,7.72,263800
2013-01-23,7.73,7.75,7.67,7.68,403600
2013-01-24,7.66,7.71,7.66,7.69,355400
2013-01-25,7.7,7.75,7.7,7.72,366200
2013-01-28,7.72,7.74,7.67,7.73,406900
2013-01-29,7.71,7.75,7.7,7.73,356800
2013-01-30,7.73,7.75,7.71,7.75,220400
2013-01-31,7.7,7.76,7.7,7.73,540600
2013-02-01,7.78,7.81,7.76,7.8,377000
2013-02-04,7.74,7.75,7.64,7.64,689800
2013-02-05,7.67,7.72,7.66,7.71,565900
2013-02-06,7.68,7.71,7.67,7.71,399100
2013-02-07,7.72,7.72,7.64,7.69,370200
2013-02-08,7.69,7.74,7.69,7.71,354400
2013-02-11,7.7,7.7,7.67,7.7,355900
2013-02-12,7.72,7.73,7.68,7.72,334800
2013-02-13,7.73,7.75,7.72,7.74,417900
2013-02-14,7.69,7.71,7.68,7.7,403600
2013-02-15,7.71,7.73,7.66,7.69,295100
2013-02-19,7.71,7.75,7.7,7.74,303600
2013-02-20,7.72,7.74,7.64,7.64,490300
2013-02-21,7.59,7.61,7.52,7.54,406000
2013-02-22,7.59,7.6,7.57,7.59,269100
2013-02-25,7.61,7.64,7.47,7.49,457900
2013-02-26,7.52,7.56,7.5,7.56,454600
2013-02-27,7.54,7.66,7.54,7.65,378000
2013-02-28,7.61,7.71,7.61,7.69,561300
2013-03-01,7.65,7.67,7.6,7.67,332700
2013-03-04,7.64,7.65,7.59,7.65,397300
2013-03-05,7.68,7.71,7.64,7.65,649400
2013-03-06,7.67,7.7,7.65,7.69,461500
2013-03-07,7.69,7.72,7.68,7.72,454500
2013-03-08,7.73,7.76,7.7,7.76,446800
2013-03-11,7.73,7.82,7.73,7.81,621100
2013-03-12,7.78,7.81,7.77,7.79,541600
2013-03-13,7.61,7.63,7.57,7.62,77800
2013-03-14,7.62,7.65,7.62,7.65,238500
2013-03-15,7.62,7.64,7.59,7.63,245700
2013-03-18,7.55,7.63,7.54,7.55,353500
2013-03-19,7.56,7.58,7.47,7.54,273200
2013-03-20,7.56,7.62,7.56,7.6,320400
2013-03-21,7.59,7.59,7.53,7.58,459500
2013-03-22,7.59,7.64,7.58,7.61,274900
2013-03-25,7.63,7.65,7.52,7.56,537700
2013-03-26,7.57,7.59,7.55,7.59,405800
2013-03-27,7.54,7.63,7.53,7.63,303200
2013-03-28,7.62,7.66,7.59,7.63,956300
2013-04-01,7.61,7.7,7.6,7.63,769300
2013-04-02,7.66,7.71,7.65,7.69,545600
2013-04-03,7.67,7.68,7.61,7.61,276000
2013-04-04,7.62,7.7,7.61,7.67,362800
2013-04-05,7.58,7.68,7.58,7.68,384100
2013-04-08,7.65,7.65,7.59,7.61,567000
2013-04-09,7.63,7.67,7.59,7.65,415600
2013-04-10,7.66,7.71,7.66,7.71,372900
2013-04-11,7.7,7.75,7.7,7.71,329400
2013-04-12,7.68,7.7,7.66,7.7,286100
2013-04-15,7.67,7.67,7.53,7.55,486900
2013-04-16,7.62,7.62,7.57,7.62,303400
2013-04-17,7.56,7.58,7.48,7.54,407400
2013-04-18,7.56,7.56,7.45,7.49,298000
2013-04-19,7.5,7.53,7.48,7.53,395700
2013-04-22,7.55,7.55,7.49,7.53,469500
2013-04-23,7.55,7.67,7.55,7.67,505300
2013-04-24,7.65,7.69,7.62,7.68,314800
2013-04-25,7.68,7.72,7.66,7.69,286900
2013-04-26,7.7,7.7,7.63,7.63,292300
2013-04-29,7.69,7.7,7.66,7.7,380600
2013-04-30,7.71,7.75,7.68,7.75,345600
2013-05-01,7.75,7.76,7.68,7.71,298800
2013-05-02,7.72,7.77,7.71,7.77,286300
2013-05-03,7.84,7.87,7.8,7.82,275400
2013-05-06,7.82,7.82,7.8,7.82,215600
2013-05-07,7.84,7.87,7.81,7.87,289100
2013-05-08,7.89,7.94,7.86,7.94,429900
2013-05-09,7.93,7.94,7.84,7.89,414100
2013-05-10,7.88,7.89,7.84,7.87,361400
2013-05-13,7.88,7.88,7.83,7.85,360100
2013-05-14,7.86,7.9,7.84,7.89,526500
2013-05-15,7.86,7.92,7.86,7.91,444200
2013-05-16,7.89,7.91,7.85,7.87,468400
2013-05-17,7.89,7.91,7.84,7.91,456300
2013-05-20,7.88,7.92,7.86,7.91,440900
2013-05-21,7.91,7.95,7.88,7.94,375700
2013-05-22,7.94,8,7.84,7.89,462200
2013-05-23,7.77,7.86,7.75,7.86,462800
2013-05-24,7.81,7.82,7.76,7.8,292300
2013-05-28,7.85,7.89,7.77,7.79,482100
2013-05-29,7.75,7.76,7.68,7.72,362700
2013-05-30,7.73,7.82,7.73,7.79,479000
2013-05-31,7.77,7.8,7.72,7.72,657700
2013-06-03,7.75,7.75,7.58,7.63,474000
2013-06-04,7.67,7.7,7.63,7.66,549500
2013-06-05,7.61,7.67,7.55,7.63,526800
2013-06-06,7.62,7.68,7.58,7.68,304600
2013-06-07,7.72,7.78,7.7,7.78,231300
2013-06-10,7.79,7.81,7.74,7.74,190200
2013-06-11,7.73,7.75,7.64,7.65,388100
2013-06-12,7.53,7.56,7.43,7.43,76000
2013-06-13,7.45,7.56,7.45,7.53,264700
2013-06-14,7.5,7.53,7.43,7.45,191600
2013-06-17,7.51,7.56,7.48,7.51,415500
2013-06-18,7.52,7.63,7.52,7.57,402000
2013-06-19,7.58,7.59,7.48,7.48,344200
2013-06-20,7.41,7.43,7.26,7.3,451000
2013-06-21,7.35,7.37,7.22,7.29,395900
2013-06-24,7.16,7.16,6.99,7.08,657400
2013-06-25,7.18,7.26,7.12,7.25,345400
2013-06-26,7.31,7.32,7.26,7.27,303200
2013-06-27,7.33,7.36,7.3,7.35,330400
2013-06-28,7.35,7.48,7.33,7.37,527100
2013-07-01,7.43,7.52,7.42,7.43,292800
2013-07-02,7.44,7.5,7.4,7.45,279000
2013-07-03,7.33,7.43,7.27,7.35,349900
2013-07-05,7.45,7.45,7.35,7.39,239200
2013-07-08,7.46,7.47,7.38,7.41,212900
2013-07-09,7.48,7.48,7.41,7.43,315800
2013-07-10,7.44,7.47,7.4,7.44,258400
2013-07-11,7.5,7.58,7.5,7.58,305900
2013-07-12,7.57,7.6,7.56,7.58,231300
2013-07-15,7.61,7.66,7.59,7.66,273000
2013-07-16,7.67,7.67,7.61,7.62,291900
2013-07-17,7.62,7.66,7.6,7.64,366100
2013-07-18,7.66,7.7,7.65,7.7,324100
2013-07-19,7.67,7.69,7.64,7.69,262900
2013-07-22,7.67,7.7,7.64,7.69,335000
2013-07-23,7.7,7.74,7.68,7.73,302400
2013-07-24,7.75,7.76,7.71,7.75,339200
2013-07-25,7.71,7.73,7.69,7.7,321800
2013-07-26,7.67,7.69,7.63,7.68,270500
2013-07-29,7.67,7.7,7.61,7.62,352100
2013-07-30,7.67,7.67,7.57,7.61,371700
2013-07-31,7.64,7.67,7.62,7.65,307500
2013-08-01,7.71,7.75,7.69,7.74,245100
2013-08-02,7.72,7.78,7.71,7.75,336600
2013-08-05,7.73,7.75,7.71,7.73,200200
2013-08-06,7.72,7.75,7.7,7.75,476400
2013-08-07,7.73,7.73,7.69,7.71,276900
2013-08-08,7.73,7.75,7.7,7.74,312600
2013-08-09,7.73,7.74,7.68,7.69,687500
2013-08-12,7.67,7.69,7.58,7.64,407100
2013-08-13,7.65,7.67,7.6,7.66,601400
2013-08-14,7.63,7.66,7.63,7.64,452700
2013-08-15,7.56,7.6,7.55,7.58,555000
2013-08-16,7.57,7.6,7.56,7.58,336100
2013-08-19,7.56,7.6,7.55,7.55,316300
2013-08-20,7.55,7.59,7.52,7.59,482100
2013-08-21,7.58,7.58,7.52,7.53,380700
2013-08-22,7.56,7.59,7.55,7.55,273400
2013-08-23,7.56,7.62,7.55,7.62,170200
2013-08-26,7.63,7.63,7.59,7.62,231900
2013-08-27,7.54,7.56,7.51,7.53,256000
2013-08-28,7.51,7.53,7.47,7.52,224500
2013-08-29,7.51,7.54,7.5,7.54,323400
2013-08-30,7.55,7.55,7.48,7.48,222500
2013-09-03,7.55,7.57,7.49,7.51,367900
2013-09-04,7.53,7.64,7.51,7.63,254700
2013-09-05,7.63,7.67,7.61,7.64,300600
2013-09-06,7.69,7.7,7.64,7.69,185600
2013-09-09,7.69,7.75,7.69,7.74,267500
2013-09-10,7.75,7.88,7.74,7.87,522900
2013-09-11,7.84,7.89,7.84,7.85,292000
2013-09-12,7.68,7.74,7.68,7.72,296600
2013-09-13,7.71,7.71,7.68,7.7,197500
2013-09-16,7.78,7.78,7.71,7.71,211100
2013-09-17,7.73,7.74,7.71,7.74,240000
2013-09-18,7.73,7.83,7.71,7.83,287800
2013-09-19,7.83,7.85,7.79,7.81,378400
2013-09-20,7.81,7.81,7.7,7.72,356100
2013-09-23,7.72,7.75,7.71,7.74,311000
2013-09-24,7.73,7.75,7.7,7.72,205700
2013-09-25,7.72,7.76,7.71,7.76,309000
2013-09-26,7.76,7.8,7.75,7.8,256800
2013-09-27,7.77,7.78,7.72,7.77,289600
2013-09-30,7.72,7.77,7.7,7.7,650600
2013-10-01,7.75,7.83,7.72,7.82,314900
2013-10-02,7.73,7.82,7.7,7.81,358200
2013-10-03,7.81,7.83,7.76,7.77,370400
2013-10-04,7.77,7.82,7.77,7.81,235100
2013-10-07,7.75,7.77,7.73,7.73,254100
2013-10-08,7.73,7.75,7.67,7.68,214200
2013-10-09,7.68,7.71,7.62,7.7,281000
2013-10-10,7.77,7.84,7.76,7.83,295500
