date,open,high,low,close,volume
2012-11-09,14.65,14.77,14.59,14.69,8300
2012-11-12,14.66,14.72,14.59,14.65,8200
2012-11-13,14.45,14.68,14.45,14.59,7700
2012-11-14,14.51,14.66,14.03,14.06,60400
2012-11-15,14.06,14.07,13.82,14.06,44400
2012-11-16,13.94,14.36,13.94,14.2,34000
2012-11-19,14.47,14.8,14.17,14.42,19900
2012-11-20,14.49,14.58,14.47,14.58,28000
2012-11-21,14.62,14.62,14.48,14.59,12400
2012-11-23,14.78,14.78,14.67,14.7,13400
2012-11-26,14.65,14.78,14.6,14.77,22100
2012-11-27,14.8,14.85,14.63,14.8,26200
2012-11-28,14.67,14.93,14.61,14.93,31800
2012-11-29,14.89,15.03,14.88,14.95,21100
2012-11-30,15.04,15.04,14.9,14.99,20000
2012-12-03,15.01,15.13,14.97,15.06,10600
2012-12-04,15,15.04,14.89,14.98,20400
2012-12-05,14.95,15.01,14.87,14.91,41400
2012-12-06,14.9,15.09,14.84,14.96,34800
2012-12-07,14.98,15.08,14.83,14.88,29200
2012-12-10,14.67,14.8,14.6,14.73,33900
2012-12-11,14.67,14.88,14.67,14.79,36800
2012-12-12,14.76,14.91,14.72,14.77,27300
2012-12-13,14.69,14.8,14.66,14.75,26700
2012-12-14,14.71,14.82,14.69,14.8,19600
2012-12-17,14.76,14.97,14.76,14.95,55500
2012-12-18,14.91,15.07,14.9,15.01,18000
2012-12-19,15.02,15.24,14.6,14.98,52200
2012-12-20,15.03,15.1,14.99,15.09,36400
2012-12-21,14.99,15.13,14.94,15.13,37100
2012-12-24,15.08,15.31,15.08,15.28,12400
2012-12-26,15.28,15.28,15,15.21,38400
2012-12-27,15.25,15.28,15.02,15.16,33900
2012-12-28,15.01,15.1,14.92,14.95,28200
2012-12-31,14.89,15.26,14.84,15.09,47700
2013-01-02,15.35,15.47,15.12,15.44,32800
2013-01-03,15.39,15.5,15.39,15.48,34900
2013-01-04,15.53,15.64,15.46,15.62,52200
2013-01-07,15.52,15.58,15.44,15.5,31100
2013-01-08,15.54,15.54,15.41,15.54,27600
2013-01-09,15.5,15.57,15.41,15.47,50900
2013-01-10,15.57,15.62,15.49,15.57,45500
2013-01-11,15.59,15.63,15.54,15.62,48800
2013-01-14,15.61,15.67,15.57,15.66,20700
2013-01-15,15.55,15.66,15.55,15.63,25400
2013-01-16,15.58,15.7,15.55,15.69,37000
2013-01-17,15.77,15.86,15.72,15.83,42700
2013-01-18,15.89,16.02,15.86,16,37900
2013-01-22,16.01,16.1,15.9,16.02,45200
2013-01-23,16.08,16.18,15.97,16.120001,50700
2013-01-24,16.16,16.18,16.040001,16.129999,55700
2013-01-25,16.190001,16.190001,16.07,16.09,43300
2013-01-28,16.129999,16.280001,16.059999,16.24,44800
2013-01-29,16.26,16.370001,16.209999,16.27,35500
2013-01-30,16.299999,16.43,16.25,16.299999,20500
2013-01-31,16.33,16.389999,16.25,16.290001,27100
2013-02-01,16.360001,16.49,16.309999,16.33,43100
2013-02-04,16.33,16.33,16.219999,16.26,20500
2013-02-05,16.34,16.41,16.24,16.290001,34500
2013-02-06,16.290001,16.309999,16.16,16.25,30900
2013-02-07,16.25,16.25,16.07,16.139999,35600
2013-02-08,16.09,16.139999,16.040001,16.139999,60000
2013-02-11,16.08,16.120001,16.040001,16.120001,21200
2013-02-12,16.17,16.18,16.110001,16.15,22600
2013-02-13,16.18,16.24,16.15,16.16,19900
2013-02-14,16.15,16.200001,16.139999,16.16,32100
2013-02-15,16.15,16.18,16.049999,16.09,17400
2013-02-19,16.17,16.23,16.07,16.139999,41300
2013-02-20,16.27,16.27,16.1,16.139999,44000
2013-02-21,16.16,16.17,15.94,15.99,44000
2013-02-22,16.120001,16.139999,15.87,15.91,19900
2013-02-25,16.02,16.09,15.77,15.78,28300
2013-02-26,15.79,15.92,15.79,15.91,39600
2013-02-27,15.91,16.01,15.86,16.01,32600
2013-02-28,16.049999,16.200001,15.95,16.1,21700
2013-03-01,16,16.120001,15.94,16.120001,17700
2013-03-04,16.129999,16.209999,16,16.129999,21600
2013-03-05,16.209999,16.299999,16.209999,16.24,37800
2013-03-06,16.24,16.299999,16.219999,16.290001,26800
2013-03-07,16.290001,16.379999,16.290001,16.379999,24900
2013-03-08,16.25,16.35,16.25,16.32,15600
2013-03-11,16.32,16.33,16.25,16.290001,15400
2013-03-12,16.290001,16.42,16.26,16.33,31200
2013-03-13,16.42,16.42,16.26,16.309999,22500
2013-03-14,16.24,16.52,16.24,16.5,25900
2013-03-15,16.459999,16.5,16.370001,16.389999,17800
2013-03-18,16.299999,16.440001,16.26,16.26,19700
2013-03-19,16.25,16.34,16.110001,16.190001,20200
2013-03-20,16.190001,16.360001,16.190001,16.35,17500
2013-03-21,16.34,16.379999,16.200001,16.209999,48800
2013-03-22,16.360001,16.360001,16.23,16.32,27100
2013-03-25,16.32,16.35,16.200001,16.209999,19300
2013-03-26,16.209999,16.35,16.209999,16.34,31900
2013-03-27,16.34,16.459999,16.24,16.459999,33100
2013-03-28,16.43,16.49,16.389999,16.42,24500
2013-04-01,16.33,16.4,16.33,16.360001,13300
2013-04-02,16.42,16.5,16.389999,16.5,20200
2013-04-03,16.5,16.5,16.41,16.440001,13200
2013-04-04,16.440001,16.48,16.34,16.360001,19200
2013-04-05,16.280001,16.4,16.280001,16.35,12300
2013-04-08,16.4,16.5,16.32,16.360001,22500
2013-04-09,16.309999,16.450001,16.309999,16.450001,15000
2013-04-10,16.389999,16.620001,16.389999,16.610001,28200
2013-04-11,16.549999,16.75,16.549999,16.700001,29100
2013-04-12,16.68,16.809999,16.68,16.799999,26200
2013-04-15,16.700001,17.01,16.6,16.780001,49800
2013-04-16,16.76,16.93,16.620001,16.809999,42000
2013-04-17,16.700001,16.74,16.559999,16.629999,22200
2013-04-18,16.57,16.74,16.540001,16.57,22900
2013-04-19,16.68,16.799999,16.58,16.73,24600
2013-04-22,16.83,16.84,16.59,16.83,17500
2013-04-23,16.9,17.26,16.780001,17.07,76700
2013-04-24,17.08,17.18,16.889999,17.129999,28200
2013-04-25,17.139999,17.17,17,17.040001,26600
2013-04-26,16.950001,17.08,16.950001,17.08,23300
2013-04-29,17.08,17.17,17.049999,17.08,29400
2013-04-30,17.139999,17.139999,17.049999,17.120001,37600
2013-05-01,17,17.219999,16.969999,17.1,54300
2013-05-02,17.15,17.280001,17.049999,17.200001,28800
2013-05-03,17.26,17.51,17.15,17.450001,31900
2013-05-06,17.4,17.48,17.4,17.4,31600
2013-05-07,17.4,17.450001,17.25,17.450001,32200
2013-05-08,17.360001,17.469999,17.299999,17.450001,24400
2013-05-09,17.450001,17.49,17.33,17.379999,14500
2013-05-10,17.42,17.65,17.26,17.469999,38300
2013-05-13,17.5,17.57,17.459999,17.57,48200
2013-05-14,17.629999,17.700001,17.469999,17.66,33900
2013-05-15,17.68,17.700001,17.51,17.65,33000
2013-05-16,17.67,17.870001,17.58,17.719999,30700
2013-05-17,17.790001,17.790001,17.639999,17.709999,11400
2013-05-20,17.629999,18.09,17.629999,17.969999,29500
2013-05-21,17.99,17.99,17.709999,17.9,25100
2013-05-22,17.85,17.940001,17.73,17.790001,17000
2013-05-23,17.6,17.67,17.469999,17.639999,17900
2013-05-24,17.52,17.52,17.389999,17.42,24600
2013-05-28,17.610001,17.690001,17.440001,17.5,34300
2013-05-29,17.459999,17.459999,17.01,17.280001,37400
2013-05-30,17.190001,17.360001,17.08,17.23,22800
2013-05-31,17.23,17.23,16.860001,16.91,45700
2013-06-03,16.98,16.98,16.639999,16.700001,16500
2013-06-04,16.700001,16.76,16.6,16.74,17100
2013-06-05,16.620001,16.709999,16.530001,16.540001,35600
2013-06-06,16.5,16.67,16.32,16.66,18200
2013-06-07,16.74,16.959999,16.73,16.84,22000
2013-06-10,16.799999,16.84,16.469999,16.51,61400
2013-06-11,16.24,16.540001,16.219999,16.280001,50700
2013-06-12,16.440001,16.530001,16.290001,16.379999,25700
2013-06-13,16.450001,16.639999,16.370001,16.6,15500
2013-06-14,16.639999,16.860001,16.440001,16.68,14500
2013-06-17,16.719999,16.879999,16.52,16.549999,36300
2013-06-18,16.6,16.67,16.52,16.629999,9100
2013-06-19,16.620001,16.629999,16.51,16.6,15400
2013-06-20,16.379999,16.379999,15.82,15.84,37400
2013-06-21,15.94,15.94,15.61,15.71,39900
2013-06-24,15.51,15.54,15.03,15.39,47700
2013-06-25,15.54,15.71,15.49,15.66,23000
2013-06-26,15.76,15.97,15.67,15.9,60900
2013-06-27,15.82,16.309999,15.82,16.17,50800
2013-06-28,16.200001,16.370001,15.94,16.34,13800
2013-07-01,16.469999,16.48,16.219999,16.219999,14500
2013-07-02,16.299999,16.370001,16.190001,16.309999,24800
2013-07-03,16.200001,16.450001,16.18,16.299999,4500
2013-07-05,16.280001,16.4,16.18,16.24,12500
2013-07-08,16.35,16.43,16.280001,16.42,16300
2013-07-09,16.49,16.530001,16.209999,16.4,21000
2013-07-10,16.360001,16.389999,16.23,16.280001,15200
2013-07-11,16.49,16.59,16.35,16.49,15200
2013-07-12,16.379999,16.68,16.379999,16.59,9700
2013-07-15,16.65,16.77,16.629999,16.709999,22200
2013-07-16,16.620001,16.76,16.540001,16.690001,12300
2013-07-17,16.73,16.92,16.709999,16.860001,29000
2013-07-18,16.91,16.940001,16.76,16.82,30000
2013-07-19,16.83,16.870001,16.709999,16.74,11800
2013-07-22,16.780001,16.83,16.700001,16.75,25200
2013-07-23,16.83,16.860001,16.77,16.85,22000
2013-07-24,16.93,17.120001,16.85,16.99,32700
2013-07-25,16.98,17.09,16.959999,16.969999,21300
2013-07-26,16.959999,17.049999,16.91,16.99,12200
2013-07-29,17.030001,17.030001,16.870001,16.92,22400
2013-07-30,16.969999,17.110001,16.700001,16.870001,18900
2013-07-31,16.9,16.959999,16.780001,16.780001,7800
2013-08-01,16.799999,16.98,16.790001,16.959999,18000
2013-08-02,16.959999,16.98,16.940001,16.950001,15500
2013-08-05,17.02,17.09,16.809999,16.9,11600
2013-08-06,16.92,16.959999,16.780001,16.809999,10500
2013-08-07,16.799999,16.85,16.639999,16.709999,17600
2013-08-08,16.700001,16.790001,16.66,16.790001,6900
2013-08-09,16.83,16.889999,16.700001,16.709999,7200
2013-08-12,16.75,16.82,16.66,16.719999,30100
2013-08-13,16.77,16.77,16.5,16.719999,15500
2013-08-14,16.66,16.73,16.549999,16.629999,9700
2013-08-15,16.6,16.6,16.23,16.32,17700
2013-08-16,16.32,16.43,16.27,16.379999,7500
2013-08-19,16.34,16.35,16.110001,16.15,15900
2013-08-20,16.17,16.26,16.129999,16.24,11300
2013-08-21,16.209999,16.209999,16.030001,16.15,10600
2013-08-22,16.190001,16.190001,16.1,16.18,9200
2013-08-23,16.24,16.290001,16.200001,16.290001,9300
2013-08-26,16.27,16.370001,16.27,16.33,20000
2013-08-27,16.15,16.15,15.93,15.94,24500
2013-08-28,15.94,16.049999,15.93,16.01,15500
2013-08-29,16.02,16.049999,15.97,16.02,8100
2013-08-30,16.02,16.02,15.91,15.91,9000
2013-09-03,16.1,16.120001,15.94,15.95,15100
2013-09-04,16,16.07,15.99,16.07,8000
2013-09-05,16.1,16.190001,16.09,16.17,6200
2013-09-06,16.17,16.33,16.110001,16.26,11400
2013-09-09,16.33,16.34,16.26,16.309999,10800
2013-09-10,16.299999,16.360001,16.209999,16.25,13800
2013-09-11,16.290001,16.43,16.25,16.389999,16300
2013-09-12,16.440001,16.459999,16.360001,16.360001,10500
2013-09-13,16.4,16.440001,16.360001,16.42,9700
2013-09-16,16.51,16.68,16.440001,16.469999,29100
2013-09-17,16.49,16.620001,16.48,16.540001,16700
2013-09-18,16.459999,16.879999,16.459999,16.780001,33800
2013-09-19,16.790001,16.889999,16.790001,16.870001,16900
2013-09-20,16.9,16.93,16.709999,16.75,20600
2013-09-23,16.790001,16.84,16.74,16.75,19900
2013-09-24,16.82,16.85,16.73,16.75,16600
2013-09-25,16.75,16.82,16.74,16.75,11600
2013-09-26,16.76,16.83,16.74,16.75,12900
2013-09-27,16.76,16.83,16.709999,16.83,8700
2013-09-30,16.77,16.77,16.709999,16.74,15400
2013-10-01,16.799999,16.82,16.719999,16.809999,15600
2013-10-02,16.77,16.77,16.68,16.73,11500
2013-10-03,16.799999,16.950001,16.74,16.77,26700
2013-10-04,16.76,16.809999,16.709999,16.790001,14400
2013-10-07,16.709999,16.709999,16.629999,16.629999,10500
2013-10-08,16.57,16.639999,16.49,16.51,9300
2013-10-09,16.379999,16.440001,16.280001,16.360001,18400
2013-10-10,16.4,16.790001,16.4,16.76,29400
2013-10-11,16.76,16.860001,16.709999,16.780001,14100
2013-10-14,16.77,16.889999,16.690001,16.82,14500
2013-10-15,16.76,16.84,16.68,16.73,9500
2013-10-16,16.76,16.889999,16.76,16.799999,35100
2013-10-17,16.870001,16.98,16.719999,16.98,24400
2013-10-18,17.09,17.17,16.969999,17.17,8700
2013-10-21,17.07,17.190001,16.950001,17.1,10400
2013-10-22,17.200001,17.25,17.049999,17.120001,16700
2013-10-23,17.15,17.219999,17.08,17.1,28500
2013-10-24,17.18,17.25,17.139999,17.23,13100
2013-10-25,17.25,17.280001,17.209999,17.25,12500
2013-10-28,17.25,17.34,17.25,17.280001,8300
2013-10-29,17.370001,17.41,17.219999,17.309999,22900
2013-10-30,17.360001,17.360001,17.18,17.24,8300
2013-10-31,17.18,17.280001,17.18,17.200001,7700
2013-11-01,17.190001,17.290001,17.129999,17.26,22600
2013-11-04,17.24,17.309999,17.15,17.219999,16700
2013-11-05,17.15,17.32,17.15,17.290001,19800
2013-11-06,17.35,17.389999,17.299999,17.33,20700
2013-11-07,17.27,17.389999,17.18,17.219999,12000
2013-11-08,17.17,17.24,17.110001,17.24,19500
2013-11-11,17.24,17.35,17.209999,17.309999,7500
2013-11-12,17.139999,17.280001,17.08,17.139999,7500
2013-11-13,17.07,17.110001,16.969999,17.049999,26800
2013-11-14,17.059999,17.24,17.059999,17.209999,12700
2013-11-15,17.24,17.32,17.209999,17.32,15600
2013-11-18,17.280001,17.42,17.27,17.280001,9900
2013-11-19,17.139999,17.389999,17.139999,17.24,13800
2013-11-20,17.309999,17.35,17.139999,17.24,14000
2013-11-21,17.23,17.35,17.23,17.35,25400
2013-11-22,17.389999,17.42,17.26,17.389999,22900
2013-11-25,17.360001,17.42,17.26,17.280001,15800
2013-11-26,17.26,17.290001,17.08,17.290001,16300
2013-11-27,17.24,17.34,17.219999,17.299999,7900
2013-11-29,17.299999,17.35,17.16,17.33,12600
2013-12-02,17.32,17.32,17.1,17.110001,30600
2013-12-03,17.040001,17.09,16.860001,16.99,68100
2013-12-04,16.879999,16.969999,16.73,16.790001,26400
2013-12-05,16.74,16.790001,16.690001,16.76,32300
2013-12-06,16.85,16.879999,16.82,16.860001,15300
2013-12-09,16.85,16.950001,16.85,16.9,27600
2013-12-10,16.84,16.85,16.74,16.780001,26200
2013-12-11,16.780001,16.780001,16.58,16.620001,26500
2013-12-12,16.57,16.65,16.52,16.52,28200
2013-12-13,16.540001,16.559999,16.530001,16.540001,11500
2013-12-16,16.639999,16.700001,16.629999,16.66,22500
2013-12-17,16.700001,16.719999,16.629999,16.700001,23500
2013-12-18,16.74,16.9,16.6,16.84,28700
2013-12-19,16.83,16.91,16.83,16.879999,23000
2013-12-20,16.870001,17.040001,16.870001,17.030001,45900
2013-12-23,17.17,17.370001,17.09,17.370001,18600
2013-12-24,17.360001,17.440001,17.35,17.42,3400
2013-12-26,17.5,17.639999,17.35,17.629999,19900
2013-12-27,17.59,17.76,17.59,17.6,34500
2013-12-30,17.57,17.700001,17.530001,17.530001,22100
2013-12-31,17.620001,17.709999,17.450001,17.620001,13100
2014-01-02,17.6,17.620001,17.25,17.41,21700
2014-01-03,17.48,17.48,17.299999,17.35,17100
2014-01-06,17.42,17.42,17.219999,17.33,15700
2014-01-07,17.32,17.52,17.32,17.52,7200
2014-01-08,17.450001,17.530001,17.42,17.469999,7500
2014-01-09,17.379999,17.389999,17.290001,17.360001,32000
2014-01-10,17.34,17.4,17.280001,17.370001,13500
2014-01-13,17.309999,17.41,17.209999,17.26,17900
2014-01-14,17.35,17.35,17.25,17.309999,16600
2014-01-15,17.280001,17.450001,17.280001,17.450001,17000
2014-01-16,17.459999,17.459999,17.34,17.4,13800
2014-01-17,17.459999,17.48,17.440001,17.48,10700
2014-01-21,17.49,17.49,17.27,17.41,20900
2014-01-22,17.469999,17.49,17.360001,17.48,19700
2014-01-23,17.440001,17.440001,17.33,17.360001,29800
2014-01-24,17.25,17.32,16.84,16.940001,50300
2014-01-27,17.02,17.02,16.469999,16.549999,52200
2014-01-28,16.6,16.68,16.559999,16.559999,20300
2014-01-29,16.52,16.559999,16.43,16.52,67800
2014-01-30,16.549999,16.620001,16.549999,16.59,7200
2014-01-31,16.360001,16.549999,16.35,16.4,28700
2014-02-03,16.33,16.379999,16.07,16.08,39200
2014-02-04,16.09,16.200001,16.09,16.15,21500
2014-02-05,16.15,16.27,16.120001,16.26,18200
2014-02-06,16.299999,16.469999,16.26,16.459999,23300
2014-02-07,16.549999,16.620001,16.51,16.620001,13200
2014-02-10,16.549999,16.690001,16.540001,16.68,17600
2014-02-11,16.620001,16.84,16.620001,16.77,28200
2014-02-12,16.76,16.85,16.76,16.85,14800
2014-02-13,16.77,17.049999,16.77,16.91,18200
2014-02-14,16.91,17.059999,16.860001,16.940001,27700
2014-02-18,16.969999,17.08,16.969999,17,21600
2014-02-19,16.98,17.040001,16.98,16.99,11100
2014-02-20,16.959999,17.040001,16.870001,16.879999,22400
2014-02-21,16.99,16.99,16.889999,16.889999,29900
2014-02-24,16.889999,17.1,16.889999,16.969999,28200
2014-02-25,16.969999,17.059999,16.940001,16.99,22700
2014-02-26,17.049999,17.07,16.889999,16.940001,15100
2014-02-27,16.950001,17.030001,16.83,16.98,10600
2014-02-28,16.99,17.18,16.99,17.18,18500
2014-03-03,17.129999,17.209999,16.98,17.209999,22000
2014-03-04,17.219999,17.280001,17.129999,17.26,11100
2014-03-05,17.280001,17.280001,17.08,17.27,12500
2014-03-06,17.27,17.41,17.27,17.370001,28300
2014-03-07,17.4,17.540001,17.33,17.43,26900
2014-03-10,17.32,17.32,17.120001,17.190001,17700
2014-03-11,17.24,17.32,17.209999,17.25,41300
2014-03-12,17.24,17.24,17.030001,17.049999,19900
2014-03-13,17.129999,17.219999,16.9,16.91,22200
2014-03-14,16.870001,16.950001,16.77,16.77,15600
2014-03-17,16.879999,16.969999,16.799999,16.799999,21900
2014-03-18,16.85,16.99,16.85,16.93,28500
2014-03-19,16.93,16.959999,16.809999,16.83,23300
2014-03-20,16.75,16.889999,16.73,16.83,23700
2014-03-21,16.9,16.93,16.76,16.83,34500
2014-03-24,16.799999,16.879999,16.77,16.799999,35200
2014-03-25,16.91,17,16.9,17,24800
2014-03-26,17.1,17.27,17.1,17.26,45500
2014-03-27,17.25,17.379999,17.18,17.23,27600
2014-03-28,17.35,17.389999,17.309999,17.34,26700
2014-03-31,17.48,17.52,17.389999,17.41,16200
2014-04-01,17.51,17.57,17.35,17.57,20800
2014-04-02,17.610001,17.74,17.530001,17.540001,29800
2014-04-03,17.59,17.74,17.559999,17.57,51200
2014-04-04,17.65,17.709999,17.5,17.51,54300
2014-04-07,17.5,17.620001,17.389999,17.41,81600
2014-04-08,17.440001,17.57,17.35,17.49,23900
2014-04-09,17.469999,17.620001,17.43,17.6,24300
2014-04-10,17.65,17.790001,17.450001,17.5,28000
2014-04-11,17.35,17.5,17.34,17.35,20200
2014-04-14,17.4,17.5,17.34,17.450001,30300
2014-04-15,17.49,17.6,17.450001,17.549999,24600
2014-04-16,17.690001,17.77,17.610001,17.76,20700
2014-04-17,17.82,17.889999,17.709999,17.74,22800
2014-04-21,17.860001,17.860001,17.76,17.85,23300
2014-04-22,17.91,18.059999,17.879999,18.02,37000
2014-04-23,18.01,18.01,17.889999,17.969999,21700
2014-04-24,17.99,17.99,17.92,17.99,79400
2014-04-25,18,18,17.59,17.620001,116100
2014-04-28,17.719999,17.77,17.58,17.719999,51200
2014-04-29,17.75,17.889999,17.620001,17.790001,18200
2014-04-30,17.68,17.959999,17.68,17.959999,15900
2014-05-01,17.99,18.120001,17.9,18.059999,40600
2014-05-02,18.059999,18.08,17.9,17.940001,23600
2014-05-05,17.9,18.030001,17.860001,17.9,21700
2014-05-06,17.85,17.969999,17.85,17.950001,15800
2014-05-07,17.969999,18.1,17.9,17.91,21300
2014-05-08,17.860001,18.040001,17.860001,17.950001,26000
2014-05-09,17.969999,17.969999,17.870001,17.92,30500
2014-05-12,18.02,18.1,17.870001,17.969999,18200
2014-05-13,17.98,18.09,17.91,17.91,13300
2014-05-14,17.959999,17.959999,17.91,17.940001,17100
2014-05-15,17.870001,17.959999,17.780001,17.809999,26400
2014-05-16,17.860001,17.92,17.799999,17.879999,23500
2014-05-19,17.85,17.98,17.85,17.959999,32000
2014-05-20,17.950001,17.99,17.9,17.950001,17100
2014-05-21,17.959999,17.969999,17.92,17.969999,17100
2014-05-22,18,18.049999,17.959999,18.040001,29600
2014-05-23,18.1,18.1,18.02,18.07,26300
2014-05-27,18.030001,18.18,18.030001,18.16,24200
2014-05-28,18.049999,18.24,18.049999,18.15,42400
2014-05-29,18.200001,18.200001,18.129999,18.17,15900
2014-05-30,18.110001,18.24,18.110001,18.23,17900
2014-06-02,18.290001,18.440001,18.18,18.190001,33000
2014-06-03,18.16,18.23,18.110001,18.15,23200
2014-06-04,18.16,18.23,18.049999,18.18,23400
2014-06-05,18.16,18.24,18.07,18.1,29100
2014-06-06,18.110001,18.299999,18.110001,18.26,20900
2014-06-09,18.27,18.41,18.27,18.4,15600
2014-06-10,18.309999,18.4,18.26,18.379999,14400
2014-06-11,18.379999,18.4,18.309999,18.4,25500
2014-06-12,18.4,18.4,18.309999,18.309999,13500
2014-06-13,18.4,18.4,18.27,18.32,17600
2014-06-16,18.32,18.33,18.27,18.299999,11500
2014-06-17,18.290001,18.4,18.219999,18.290001,10500
2014-06-18,18.33,18.35,18.26,18.35,20100
2014-06-19,18.34,18.469999,18.309999,18.370001,14900
2014-06-20,18.42,18.49,18.32,18.459999,22400
2014-06-23,18.49,18.49,18.389999,18.459999,16000
2014-06-24,18.469999,18.49,18.389999,18.49,19600
2014-06-25,18.469999,18.540001,18.34,18.52,15900
2014-06-26,18.51,18.530001,18.440001,18.5,31400
2014-06-27,18.450001,18.52,18.42,18.51,5600
2014-06-30,18.530001,18.58,18.440001,18.58,8700
2014-07-01,18.59,18.75,18.48,18.700001,32500
2014-07-02,18.620001,18.780001,18.620001,18.68,15800
2014-07-03,18.76,18.82,18.690001,18.809999,15700
2014-07-07,18.74,18.809999,18.67,18.73,15200
2014-07-08,18.68,18.73,18.57,18.66,22000
2014-07-09,18.620001,18.639999,18.540001,18.6,12800
2014-07-10,18.530001,18.610001,18.42,18.43,47500
2014-07-11,18.42,18.59,18.42,18.52,24100
2014-07-14,18.610001,18.629999,18.58,18.610001,14400
2014-07-15,18.58,18.629999,18.49,18.5,13700
2014-07-16,18.530001,18.629999,18.42,18.52,15900
2014-07-17,18.559999,18.67,18.440001,18.450001,16200
2014-07-18,18.5,18.5,18.440001,18.48,15300
2014-07-21,18.530001,18.57,18.43,18.459999,10000
2014-07-22,18.459999,18.559999,18.43,18.469999,17200
2014-07-23,18.549999,18.629999,18.549999,18.629999,22400
2014-07-24,18.65,18.65,18.549999,18.610001,16900
2014-07-25,18.66,18.66,18.540001,18.57,10100
2014-07-28,18.57,18.57,18.43,18.559999,23900
2014-07-29,18.59,18.59,18.48,18.559999,14200
2014-07-30,18.58,18.58,18.42,18.43,15000
2014-07-31,18.450001,18.450001,17.9,17.969999,64500
2014-08-01,18.030001,18.030001,17.75,17.75,19800
2014-08-04,17.73,17.790001,17.58,17.66,19900
2014-08-05,17.52,17.66,17.5,17.5,20000
2014-08-06,17.5,17.51,17.41,17.459999,23200
2014-08-07,17.450001,17.49,17.450001,17.48,24300
2014-08-08,17.4,17.49,17.299999,17.370001,19100
2014-08-11,17.41,17.57,17.4,17.549999,55800
2014-08-12,17.639999,17.74,17.49,17.700001,17300
2014-08-13,17.74,17.83,17.700001,17.76,21400
2014-08-14,17.83,17.83,17.709999,17.74,22700
2014-08-15,17.77,17.77,17.620001,17.639999,10000
2014-08-18,17.709999,17.799999,17.709999,17.77,24700
2014-08-19,17.73,17.959999,17.73,17.959999,22300
2014-08-20,17.84,18.190001,17.84,18.110001,38000
2014-08-21,18.01,18.17,18.01,18.16,21300
2014-08-22,18.139999,18.190001,18.07,18.120001,25200
2014-08-25,18.18,18.190001,18.08,18.18,27100
2014-08-26,18.18,18.209999,18.129999,18.190001,13300
2014-08-27,18.18,18.24,18.110001,18.15,26500
2014-08-28,18.09,18.27,18.049999,18.209999,44700
2014-08-29,18.25,18.25,18.129999,18.24,26800
2014-09-02,18.290001,18.290001,18.23,18.23,33100
2014-09-03,18.299999,18.34,18.190001,18.209999,27300
2014-09-04,18.200001,18.299999,18.190001,18.280001,21700
2014-09-05,18.299999,18.299999,17.99,18,34100
2014-09-08,17.950001,18.08,17.879999,17.93,74600
2014-09-09,17.799999,17.879999,17.780001,17.870001,14200
2014-09-10,17.700001,17.799999,17.700001,17.790001,19400
2014-09-11,17.67,17.860001,17.65,17.860001,34400
2014-09-12,17.83,17.959999,17.690001,17.700001,15500
2014-09-15,17.700001,17.82,17.639999,17.76,13800
2014-09-16,17.66,17.9,17.639999,17.82,17100
2014-09-17,17.870001,17.9,17.77,17.83,22900
2014-09-18,17.82,17.879999,17.780001,17.82,19900
2014-09-19,17.9,17.9,17.75,17.809999,14900
2014-09-22,17.799999,17.83,17.639999,17.639999,24000
2014-09-23,17.639999,17.73,17.540001,17.57,24400
2014-09-24,17.58,17.690001,17.51,17.68,9800
2014-09-25,17.559999,17.67,17.51,17.540001,12500
2014-09-26,17.559999,17.57,17.370001,17.450001,27800
2014-09-29,17.360001,17.370001,17.25,17.34,17000
2014-09-30,17.379999,17.41,17.33,17.370001,13500
2014-10-01,17.360001,17.42,17.02,17.1,13100
2014-10-02,17.139999,17.139999,16.780001,16.82,29500
2014-10-03,16.9,16.950001,16.809999,16.860001,14200
2014-10-06,16.969999,16.98,16.809999,16.889999,15400
2014-10-07,16.860001,16.860001,16.780001,16.780001,8700
2014-10-08,16.709999,16.780001,16.540001,16.77,19700
2014-10-09,16.68,16.68,16.43,16.49,13700
2014-10-10,16.48,16.48,16.07,16.07,29600
2014-10-13,16.129999,16.24,15.72,15.72,31200
2014-10-14,15.78,15.79,15.5,15.58,44000
2014-10-15,15.49,15.51,15.08,15.42,46400
2014-10-16,15.17,15.74,15.17,15.67,27300
2014-10-17,15.66,16.02,15.66,15.73,25700
2014-10-20,15.78,15.91,15.78,15.88,11600
2014-10-21,15.9,16.16,15.9,16.15,33000
2014-10-22,16.15,16.35,16.15,16.27,23500
2014-10-23,16.360001,16.49,16.290001,16.43,25700
2014-10-24,16.49,16.620001,16.43,16.57,27600
2014-10-27,16.52,16.559999,16.4,16.48,8200
2014-10-28,16.49,16.639999,16.379999,16.540001,25100
2014-10-29,16.620001,16.67,16.469999,16.52,20500
2014-10-30,16.530001,16.719999,16.5,16.66,11100
2014-10-31,16.75,16.99,16.700001,16.77,21800
2014-11-03,16.73,16.870001,16.469999,16.77,25700
2014-11-04,16.709999,16.76,16.6,16.66,15900
2014-11-05,16.719999,16.790001,16.610001,16.74,17700
2014-11-06,16.67,16.809999,16.299999,16.6,39800
2014-11-07,16.540001,16.719999,16.530001,16.6,16200
2014-11-10,16.66,16.76,16.620001,16.65,19500
2014-11-11,16.629999,16.77,16.629999,16.75,21200
2014-11-12,16.549999,16.690001,16.52,16.68,25500
2014-11-13,16.639999,16.76,16.639999,16.700001,26700
