date,open,high,low,close,volume
2003-06-26,14.9,15.29,14.76,15.25,539700
2003-06-27,15.15,15.16,14.64,14.9,498100
2003-06-30,14.97,15.15,14.8,15.04,415700
2003-07-01,14.98,15,14.55,14.9,746800
2003-07-02,14.85,15.11,14.78,15.1,356300
2003-07-03,15.03,15.25,14.85,14.88,201500
2003-07-07,15,15.36,15,15.2,459300
2003-07-08,15.21,15.5,15.16,15.4,547800
2003-07-09,15.45,15.59,15.12,15.22,337700
2003-07-10,15.22,15.41,15.06,15.4,1008700
2003-07-11,15.29,15.94,15.26,15.7,451700
2003-07-14,15.92,16.24,15.92,15.95,324400
2003-07-15,16.08,16.15,15.77,15.95,372300
2003-07-16,16.030001,16.200001,15.79,15.93,375000
2003-07-17,15.78,16.129999,15.77,16.01,506500
2003-07-18,16.01,16.129999,15.75,15.97,417100
2003-07-21,15.85,15.92,15.45,15.55,289800
2003-07-22,15.68,15.7,15.35,15.56,243400
2003-07-23,15.55,15.59,15.2,15.37,531700
2003-07-24,15.4,15.68,15.35,15.39,240800
2003-07-25,15.39,15.71,15.31,15.65,249700
2003-07-28,15.7,16.040001,15.56,16.02,349800
2003-07-29,15.92,15.92,15.3,15.5,431600
2003-07-30,15.5,15.65,15.25,15.43,529200
2003-07-31,15.5,15.65,15.24,15.41,443600
2003-08-01,15.41,15.45,15.11,15.28,375300
2003-08-04,15.19,15.31,15.05,15.24,381700
2003-08-05,15.24,15.27,14.87,14.9,356100
2003-08-06,14.8,15.13,14.75,14.99,395900
2003-08-07,15.08,15.52,15.04,15.27,402700
2003-08-08,15.4,15.57,15.19,15.49,166400
2003-08-11,15.35,15.54,15.15,15.51,251400
2003-08-12,15.49,15.94,15.49,15.92,356900
2003-08-13,15.98,16.129999,15.91,16.09,354000
2003-08-14,16.09,16.950001,15.97,16.690001,1148400
2003-08-15,16.950001,17.24,16.84,16.9,472800
2003-08-18,17,17,16.91,16.940001,630300
2003-08-19,17,17.110001,16.91,17,807800
2003-08-20,17.200001,17.65,17.09,17.52,1805900
2003-08-21,17.540001,17.9,17.5,17.799999,618400
2003-08-22,17.799999,17.879999,17.52,17.6,881100
2003-08-25,17.6,17.76,17.5,17.68,426200
2003-08-26,17.52,17.76,17.379999,17.700001,400200
2003-08-27,17.65,17.700001,17.43,17.6,565000
2003-08-28,17.690001,17.950001,17.610001,17.940001,557300
2003-08-29,17.940001,18.299999,17.860001,18.299999,512100
2003-09-02,18.379999,18.389999,18,18.389999,502200
2003-09-03,18.389999,18.389999,18.139999,18.24,587900
2003-09-04,18.24,18.299999,17.969999,18.139999,488700
2003-09-05,18.01,18.129999,17.92,18,552000
2003-09-08,18.01,18.059999,17.92,18,753400
2003-09-09,17.9,17.9,17.4,17.469999,476700
2003-09-10,17.469999,17.469999,17.01,17.16,690600
2003-09-11,17.379999,17.49,17.25,17.360001,340300
2003-09-12,17.27,17.370001,16.91,17.18,443400
2003-09-15,17.23,17.549999,17.23,17.370001,393400
2003-09-16,17.4,17.49,17.17,17.450001,285400
2003-09-17,17.5,17.65,17.290001,17.469999,343000
2003-09-18,17.52,17.700001,17.32,17.469999,499500
2003-09-19,17.35,17.52,17.35,17.43,444700
2003-09-22,17.299999,17.299999,17,17.08,506400
2003-09-23,17.18,17.35,17.09,17.26,267700
2003-09-24,17.200001,17.25,16.83,16.83,460000
2003-09-25,16.969999,16.99,16.309999,16.379999,981100
2003-09-26,16.309999,16.440001,16.15,16.209999,470600
2003-09-29,16.209999,16.25,15.76,15.94,475000
2003-09-30,15.87,15.93,15.61,15.81,484500
2003-10-01,15.81,16.07,15.78,16.040001,750300
2003-10-02,16.07,16.08,15.83,16.059999,460100
2003-10-03,16.27,16.639999,16.27,16.27,436800
2003-10-06,16.280001,16.4,16.16,16.280001,356700
2003-10-07,16.18,16.389999,16.040001,16.389999,594600
2003-10-08,16.190001,16.190001,15.14,15.24,2618500
2003-10-09,15.5,15.62,15.18,15.35,1051400
2003-10-10,15.35,15.37,15.05,15.12,534000
2003-10-13,15.2,15.23,15.01,15.15,727400
2003-10-14,15.19,15.25,15.09,15.17,463000
2003-10-15,15.13,15.2,14.83,15.06,905900
2003-10-16,15.06,15.21,14.89,14.98,514900
2003-10-17,14.98,15,14.49,14.67,614700
2003-10-20,14.69,14.72,14.13,14.6,978300
2003-10-21,14.73,15.12,14.57,14.78,764000
2003-10-22,14.7,14.7,14.51,14.61,875300
2003-10-23,14.55,14.78,14.5,14.58,673000
2003-10-24,14.5,14.66,14.28,14.65,778400
2003-10-27,14.65,14.93,14.44,14.57,644500
2003-10-28,14.55,15.01,14.52,15,920300
2003-10-29,15,15.04,14.65,14.72,797000
2003-10-30,14.76,14.99,14.63,14.85,656900
2003-10-31,14.9,15.2,14.84,15.01,719000
2003-11-03,15.07,15.18,14.72,14.87,729600
2003-11-04,14.82,14.82,14.37,14.41,817600
2003-11-05,14.56,14.65,14.35,14.6,501000
2003-11-06,14.24,14.88,14.24,14.85,861100
2003-11-07,14.85,14.85,14.25,14.26,1077300
2003-11-10,14.33,14.33,14.01,14.18,508400
2003-11-11,14.13,14.45,14.13,14.42,492500
2003-11-12,14.35,14.46,14.18,14.27,376700
2003-11-13,14.27,14.33,13.9,14.3,499500
2003-11-14,14.22,14.65,13.9,13.92,518400
2003-11-17,13.93,13.93,13.29,13.73,380900
2003-11-18,13.88,14,13.73,13.76,618000
2003-11-19,14.03,14.65,14,14.45,1286600
2003-11-20,14.35,14.54,14.07,14.29,736000
2003-11-21,14.45,14.47,14.24,14.36,555100
2003-11-24,14.4,14.74,14.4,14.7,435100
2003-11-25,14.73,15.04,14.65,14.93,652700
2003-11-26,15,15.04,14.73,14.83,461800
2003-11-28,14.6,14.78,14.6,14.66,187400
2003-12-01,14.66,14.77,14.15,14.26,990400
2003-12-02,14.25,14.25,13.88,13.95,951100
2003-12-03,13.85,14.16,13.85,14,708400
2003-12-04,14.2,14.21,13.48,13.53,1318500
2003-12-05,13.51,13.77,13.4,13.49,625400
2003-12-08,13.5,13.63,13.39,13.44,570200
2003-12-09,13.6,13.6,13.24,13.26,304600
2003-12-10,13.25,13.38,13.23,13.25,495600
2003-12-11,13.29,13.6,13.29,13.56,752500
2003-12-12,13.64,13.64,13.31,13.4,573400
2003-12-15,14.25,14.3,13.29,13.4,1488100
2003-12-16,13.36,13.41,12.89,13.39,816600
2003-12-17,13.39,13.86,13.21,13.83,683700
2003-12-18,13.84,14.16,13.8,14.07,589500
2003-12-19,14.19,14.19,13.91,13.91,509900
2003-12-22,13.91,13.95,13.55,13.7,547300
2003-12-23,13.58,13.81,13.45,13.5,705500
2003-12-24,13.5,13.5,13.45,13.45,322000
2003-12-26,13.46,13.63,13.46,13.51,226400
2003-12-29,13.6,13.91,13.6,13.9,531400
2003-12-30,14,14.3,13.95,14.25,730100
2003-12-31,14.4,14.46,14.15,14.21,353200
2004-01-02,14.46,14.55,13.88,14,404500
2004-01-05,14.1,14.19,13.64,13.66,879700
2004-01-06,13.65,14.05,13.65,13.96,1533500
2004-01-07,14.1,14.14,13.84,14.13,775800
2004-01-08,14.53,14.53,14.1,14.5,1519100
2004-01-09,14.5,14.59,14.3,14.5,900000
2004-01-12,14.5,14.5,14.01,14.29,757800
2004-01-13,14.36,14.37,14.08,14.31,576700
2004-01-14,14.31,14.47,14.25,14.43,313300
2004-01-15,14.3,14.47,14.15,14.33,393700
2004-01-16,14.33,14.44,14.24,14.33,517700
2004-01-20,14.33,14.6,14.27,14.3,569700
2004-01-21,14.3,15.08,14.3,15.03,899000
2004-01-22,15.05,15.16,14.97,15.01,471100
2004-01-23,15.18,15.25,15.05,15.23,420800
2004-01-26,15.23,15.25,14.75,15.02,944900
2004-01-27,15,15.01,14.75,14.83,554400
2004-01-28,14.78,14.8,14.37,14.59,550300
2004-01-29,14.5,14.56,14.09,14.22,783200
2004-01-30,14.22,14.34,14.09,14.13,698900
2004-02-02,14.2,14.53,14.11,14.2,729200
2004-02-03,14.25,14.27,14.03,14.16,672700
2004-02-04,14.15,14.24,14.03,14.23,747800
2004-02-05,14,14.47,13.9,14.47,740400
2004-02-06,14.47,14.79,14.35,14.56,951600
2004-02-09,14.66,14.76,14.5,14.53,894300
2004-02-10,14.53,14.82,14.52,14.82,359800
2004-02-11,14.75,15.05,14.73,15.05,940100
2004-02-12,14.95,15.17,14.94,15.04,387700
2004-02-13,15,15.15,14.71,14.72,531400
2004-02-17,14.92,15.15,14.92,15.06,355900
2004-02-18,15.1,15.16,14.96,15,386900
2004-02-19,15.15,15.61,15.15,15.43,844500
2004-02-20,15.51,15.51,14.95,15.05,1045800
2004-02-23,15.05,15.2,14.87,14.98,309700
2004-02-24,14.88,15.24,14.65,14.8,433500
2004-02-25,14.8,15.2,14.12,14.42,1488700
2004-02-26,14.35,14.7,14.27,14.39,1847700
2004-02-27,14.39,14.43,14.17,14.4,1281300
2004-03-01,14.4,14.5,14.28,14.37,802800
2004-03-02,14.39,14.39,14.17,14.2,658700
2004-03-03,14.05,14.17,14.04,14.09,693100
2004-03-04,14.29,14.34,13.99,14.21,2154700
2004-03-05,14.17,14.47,14.11,14.29,1046400
2004-03-08,14.35,14.35,14.16,14.25,861200
2004-03-09,14.15,14.34,14.08,14.25,1189600
2004-03-10,14.25,14.28,13.86,13.89,618500
2004-03-11,13.8,14.05,13.75,13.92,1207600
2004-03-12,13.95,13.99,13.67,13.85,640800
2004-03-15,13.75,13.84,13.46,13.54,528600
2004-03-16,13.6,13.72,13.54,13.6,926900
2004-03-17,13.77,13.84,13.71,13.77,1049000
2004-03-18,13.86,13.93,13.75,13.92,1479800
2004-03-19,13.92,13.93,13.67,13.72,680700
2004-03-22,13.73,13.73,13.42,13.59,655900
2004-03-23,13.65,13.84,13.64,13.76,752500
2004-03-24,13.76,13.81,13.56,13.6,573700
2004-03-25,13.65,14.25,13.65,14.24,833700
2004-03-26,14.12,14.2,13.89,13.93,653300
2004-03-29,13.98,14.32,13.97,14.25,446400
2004-03-30,14.34,14.84,14.27,14.8,1059100
2004-03-31,14.71,14.8,14.5,14.5,817100
2004-04-01,14.5,14.86,14.47,14.77,1044200
2004-04-02,14.9,15.06,14.75,14.76,659200
2004-04-05,14.84,15.2,14.8,15.13,824800
2004-04-06,15.14,15.26,15,15.26,380000
2004-04-07,15.3,15.31,15.04,15.27,696000
2004-04-08,15.27,15.3,14.76,14.78,885300
2004-04-12,14.79,14.88,14.65,14.66,849400
2004-04-13,14.66,14.66,14.26,14.26,602000
2004-04-14,14.23,14.32,14.03,14.21,433700
2004-04-15,14.21,14.43,14.21,14.33,241900
2004-04-16,14.44,14.81,14.38,14.7,713600
2004-04-19,14.73,14.75,14.52,14.64,316200
2004-04-20,14.7,14.85,14.67,14.68,256100
2004-04-21,14.66,14.75,14.55,14.75,408700
2004-04-22,14.75,14.86,14.7,14.77,683300
2004-04-23,14.75,14.8,14.67,14.77,263600
2004-04-26,14.81,14.89,14.62,14.62,242300
2004-04-27,14.7,14.81,14.61,14.78,198100
2004-04-28,14.71,14.74,14.43,14.5,246400
2004-04-29,14.5,14.57,14.2,14.28,248100
2004-04-30,14.3,14.42,14.16,14.16,281900
2004-05-03,14.16,14.35,14.04,14.31,587700
2004-05-04,14.28,14.31,14.06,14.15,399900
2004-05-05,14.11,14.25,13.96,14.08,579400
2004-05-06,13.79,13.9,13.36,13.43,938100
2004-05-07,13.44,13.68,13.13,13.13,699100
2004-05-10,13.13,13.2,12.8,12.96,843100
2004-05-11,12.93,13.16,12.74,12.9,527200
2004-05-12,12.85,12.98,12.76,12.89,1506800
2004-05-13,12.9,12.9,12.67,12.77,940500
2004-05-14,12.83,12.92,12.69,12.83,919000
2004-05-17,12.84,13.25,12.76,13.12,976000
2004-05-18,13.21,13.49,13.17,13.24,388800
2004-05-19,13.55,13.71,13.11,13.2,1368400
2004-05-20,13.29,13.65,13.26,13.43,731500
2004-05-21,13.6,13.82,13.51,13.6,1292700
2004-05-24,13.75,13.85,13.65,13.67,973500
2004-05-25,13.62,14.01,13.59,13.94,2453600
2004-05-26,13.97,14.01,13.92,13.97,772200
2004-05-27,14.05,14.44,14.02,14.36,1193700
2004-05-28,14.3,14.67,14.3,14.62,964600
2004-06-01,14.57,14.78,14.5,14.64,1088900
2004-06-02,14.6,14.68,14.52,14.64,1141200
2004-06-03,14.6,14.83,14.48,14.73,1079500
2004-06-04,14.74,15.09,14.64,15,1085200
2004-06-07,15.09,15.37,14.88,15.3,1104900
2004-06-08,15.17,15.62,15.17,15.44,901000
2004-06-09,15.44,15.6,15.39,15.5,449000
2004-06-10,15.44,15.5,15.26,15.3,493900
2004-06-14,15.29,15.3,14.87,14.88,635100
2004-06-15,15.08,15.19,14.99,15.16,555000
2004-06-16,15.16,15.16,14.96,15.02,351300
2004-06-17,14.96,15.06,14.88,15.02,392100
2004-06-18,14.99,15.04,14.9,15,547400
2004-06-21,15,15,14.76,14.79,384100
2004-06-22,14.79,14.79,14.41,14.59,631800
2004-06-23,14.65,14.78,14.61,14.72,481200
2004-06-24,14.74,14.95,14.7,14.93,439000
2004-06-25,14.94,15.35,14.92,15.35,1217200
2004-06-28,15.35,15.39,15.05,15.08,681800
2004-06-29,15.01,15.1,14.07,14.3,2127000
2004-06-30,14.39,14.52,14.33,14.46,675900
2004-07-01,14.47,14.47,14,14.13,1279000
2004-07-02,14.05,14.06,13.95,14,471600
2004-07-06,14,14,13.65,13.81,937800
2004-07-07,13.87,14,13.82,13.94,558600
2004-07-08,13.1,13.1,12.45,12.52,2528800
2004-07-09,12.64,12.98,12.47,12.72,1346600
2004-07-12,12.77,12.8,12.44,12.72,706600
2004-07-13,12.7,12.81,12.65,12.76,877200
2004-07-14,12.77,12.87,12.7,12.8,751100
2004-07-15,12.85,13,12.81,12.92,811300
2004-07-16,13.1,13.1,12.84,12.9,1478200
2004-07-19,12.84,12.86,12.45,12.5,909000
2004-07-20,12.43,12.72,12.42,12.69,579700
2004-07-21,12.79,12.97,12.74,12.76,553100
2004-07-22,12.76,12.76,12.48,12.57,1102800
2004-07-23,12.49,12.84,12.47,12.7,757800
2004-07-26,12.73,12.84,12.48,12.56,430400
2004-07-27,12.56,12.86,12.56,12.75,389800
2004-07-28,12.73,12.73,12.37,12.53,863700
2004-07-29,12.54,12.67,12.31,12.45,656900
2004-07-30,12.5,12.5,12.22,12.24,420000
2004-08-02,12.29,12.29,12.1,12.19,767900
2004-08-03,12.22,12.22,11.79,11.82,1150500
2004-08-04,11.82,11.86,11.55,11.67,831400
2004-08-05,11.68,11.78,11.3,11.41,817200
2004-08-06,11.31,11.81,11.05,11.6,1337200
2004-08-09,11.6,12.08,11.6,11.88,760100
2004-08-10,11.93,12.09,11.87,11.94,603800
2004-08-11,11.85,11.86,11.63,11.73,551200
2004-08-12,11.73,11.87,11.41,11.48,1035900
2004-08-13,11.5,11.67,11.46,11.58,336800
2004-08-16,11.6,11.9,11.6,11.9,595400
2004-08-17,12,12.3,12,12.02,766800
2004-08-18,12.26,12.38,12.07,12.27,1180000
2004-08-19,12.33,12.62,12.3,12.34,543700
2004-08-20,12.36,12.8,12.35,12.78,802500
2004-08-23,12.68,12.69,12.48,12.51,412100
2004-08-24,12.62,12.73,12.38,12.48,276400
2004-08-25,12.52,12.57,12.39,12.56,354500
2004-08-26,12.56,12.56,12.36,12.42,413300
2004-08-27,12.43,12.44,12.28,12.29,389900
2004-08-30,12.35,12.53,12.29,12.4,466400
2004-08-31,12.4,12.42,12.14,12.19,483100
2004-09-01,12.2,12.36,12.09,12.18,550300
2004-09-02,12.12,12.39,12.05,12.38,893800
2004-09-03,12.4,12.57,12.3,12.37,638900
2004-09-07,12.47,12.62,12.27,12.62,407000
2004-09-08,12.64,12.7,12.38,12.38,351100
2004-09-09,12.36,12.48,12.13,12.17,240300
2004-09-10,12.17,12.38,12.15,12.38,415300
2004-09-13,12.42,12.65,12.33,12.56,497000
2004-09-14,12.6,12.75,12.54,12.71,345500
2004-09-15,12.72,12.76,12.56,12.74,430600
2004-09-16,12.78,12.97,12.78,12.9,364500
2004-09-17,13.03,13.22,12.93,12.98,616400
2004-09-20,12.89,13.06,12.76,13.01,385000
2004-09-21,13.02,13.27,13.02,13.24,507200
2004-09-22,13.25,13.25,13.06,13.12,457600
2004-09-23,13.12,13.12,12.46,12.58,922400
2004-09-24,12.55,12.64,12.45,12.58,449000
2004-09-27,12.58,12.59,12.37,12.42,235400
2004-09-28,12.29,12.35,12.05,12.22,757200
2004-09-29,12.15,12.2,11.97,12.1,636300
2004-09-30,12.13,12.31,12.1,12.23,651900
2004-10-01,12.23,12.31,11.77,11.88,850900
2004-10-04,11.89,12.69,11.89,12.68,1161800
2004-10-05,12.58,12.78,12.58,12.74,1271600
2004-10-06,12.2,12.29,11.65,12.15,3573200
2004-10-07,12.05,12.1,11.49,11.5,1033900
2004-10-08,11.51,11.62,11.4,11.49,543000
2004-10-11,11.56,11.66,11.41,11.45,416100
2004-10-12,11.41,11.5,11.28,11.41,501600
2004-10-13,11.44,11.67,11.36,11.43,305800
2004-10-14,11.42,11.46,11.33,11.43,525600
2004-10-15,11.45,11.5,11.26,11.32,356400
2004-10-18,11.33,11.73,11.33,11.62,608100
2004-10-19,11.25,11.73,11.22,11.5,455500
2004-10-20,11.5,11.66,11.43,11.57,272400
2004-10-21,11.67,11.77,11.45,11.71,341800
2004-10-22,11.77,12.01,11.77,11.78,340500
2004-10-25,11.78,11.98,11.74,11.96,282900
2004-10-26,11.96,12.25,11.93,12.15,490400
2004-10-27,12.11,12.27,11.96,12.21,379800
2004-10-28,12.21,12.45,12.18,12.35,234700
2004-10-29,12.35,12.43,12.15,12.39,376000
2004-11-01,12.38,12.39,11.91,11.98,826600
2004-11-02,12,12.22,11.99,12.04,708200
2004-11-03,12.1,12.22,11.85,11.9,926000
2004-11-04,11.85,12.09,11.7,12.03,970000
2004-11-05,12.15,12.67,12.1,12.41,1307600
2004-11-08,12.44,12.49,12.2,12.35,718100
2004-11-09,12.35,12.57,12.25,12.44,574400
2004-11-10,12.48,12.62,12.36,12.6,504600
2004-11-11,12.69,12.77,12.52,12.68,540800
2004-11-12,12.72,12.83,12.56,12.77,424300
2004-11-15,12.78,13,12.7,13,443300
2004-11-16,13,13.08,12.74,12.74,647200
2004-11-17,12.75,13.26,12.4,13,1266200
2004-11-18,13.06,13.1,12.6,12.7,704300
2004-11-19,12.74,12.8,12.36,12.37,393300
2004-11-22,12.37,12.37,12.25,12.36,380300
2004-11-23,12.36,12.53,12.34,12.45,301400
2004-11-24,12.5,12.7,12.48,12.58,273300
2004-11-26,12.67,12.7,12.5,12.5,125800
2004-11-29,12.5,12.5,11.97,12.14,998200
2004-11-30,12.14,12.14,11.6,11.6,832700
2004-12-01,11.61,11.94,11.6,11.82,953000
2004-12-02,11.85,12.11,11.65,11.89,821300
2004-12-03,11.9,11.96,11.72,11.79,825900
2004-12-06,11.71,11.75,11.51,11.71,473300
2004-12-07,11.7,11.71,11.46,11.51,622900
2004-12-08,11.47,11.77,11.47,11.77,684900
2004-12-09,11.7,11.76,11.5,11.75,617900
2004-12-10,11.75,11.79,11.67,11.73,379900
2004-12-13,11.8,11.85,11.66,11.82,546700
2004-12-14,11.85,12.6,11.85,12.57,1299600
2004-12-15,12.53,12.55,12.31,12.49,682200
2004-12-16,12.44,12.44,12,12.02,525800
2004-12-17,11.9,11.9,11.29,11.46,1899300
2004-12-20,11.73,11.79,11.43,11.47,628400
2004-12-21,11.37,11.64,11.32,11.6,732100
2004-12-22,11.63,11.88,11.59,11.82,472600
2004-12-23,11.75,12,11.75,11.83,621700
2004-12-27,11.85,11.97,11.7,11.8,305200
2004-12-28,11.81,12.01,11.81,11.99,346100
2004-12-29,12,12.07,11.94,12.02,463600
2004-12-30,12.02,12.1,12,12.07,359400
2004-12-31,12.08,12.24,12.02,12.13,275200
2005-01-03,12.14,12.18,11.75,11.76,823500
2005-01-04,11.81,11.89,11.3,11.33,873800
2005-01-05,11.42,11.76,11.33,11.33,956000
2005-01-06,11.25,11.26,10.62,10.85,2341100
2005-01-07,10.94,10.97,10.65,10.89,784200
2005-01-10,10.82,11.08,10.82,11.01,789700
2005-01-11,11.01,11.21,10.95,11.14,1126100
2005-01-12,11.14,11.38,11.06,11.32,1093400
2005-01-13,11.39,11.54,11.3,11.5,845400
2005-01-14,11.53,11.68,11.48,11.55,784900
2005-01-18,11.55,11.61,11.33,11.51,530100
2005-01-19,11.51,11.51,11.3,11.36,596800
2005-01-20,11.37,11.39,11.06,11.12,1190100
2005-01-21,11.13,11.23,11.08,11.1,602100
2005-01-24,11.13,11.14,11.01,11.05,620000
2005-01-25,11.09,11.35,10.92,10.96,446200
2005-01-26,11,11.31,10.95,11.2,676100
2005-01-27,11.07,11.3,11.07,11.22,466000
2005-01-28,11.25,11.25,10.95,11.16,412300
2005-01-31,11.18,11.28,11.02,11.26,723400
2005-02-01,11.26,11.49,11.13,11.41,662100
2005-02-02,11.48,12.21,11.35,12.09,1392300
2005-02-03,12.4,13.38,12.34,12.59,2592100
2005-02-04,12.51,12.64,12.27,12.58,1322600
2005-02-07,12.58,12.81,12.45,12.48,576000
2005-02-08,12.49,12.8,12.28,12.28,574800
2005-02-09,12.35,12.37,11.91,11.94,1002500
2005-02-10,11.96,11.96,11.81,11.89,1020200
2005-02-11,11.91,12.09,11.86,11.93,648700
2005-02-14,12,12.21,11.96,12.08,738700
2005-02-15,12,12.08,11.93,12,778700
2005-02-16,12.05,12.06,11.84,11.9,735500
2005-02-17,11.91,11.97,11.79,11.81,409600
2005-02-18,11.83,11.89,11.58,11.58,609600
2005-02-22,11.6,11.65,11.3,11.3,751200
2005-02-23,12.59,13,11.75,11.85,3015800
2005-02-24,11.81,11.94,11.57,11.66,1340200
2005-02-25,11.69,11.79,11.56,11.72,928200
2005-02-28,11.65,11.73,11.58,11.67,579300
2005-03-01,11.7,11.94,11.7,11.87,1382300
2005-03-02,11.87,11.87,11.52,11.75,1287300
2005-03-03,11.85,12.13,11.84,12.01,1987700
2005-03-04,12.04,12.07,11.9,12,643700
2005-03-07,12.05,12.17,11.97,12.13,881900
2005-03-08,12.05,12.14,11.9,11.91,368500
2005-03-09,11.89,11.96,11.78,11.81,1261900
2005-03-10,11.9,11.96,11.8,11.88,569900
2005-03-11,11.81,11.88,11.79,11.84,248200
2005-03-14,11.88,12.08,11.85,12.06,269400
2005-03-15,12.07,12.2,12.02,12.18,629500
2005-03-16,12.15,12.15,11.91,11.96,444600
2005-03-17,12.09,12.14,11.82,12,474500
2005-03-18,12.12,12.14,11.93,12,680300
2005-03-21,11.95,11.97,11.76,11.9,220400
2005-03-22,11.84,12.07,11.72,11.81,319300
2005-03-23,11.82,11.95,11.73,11.81,345500
2005-03-24,11.88,11.97,11.73,11.91,206800
2005-03-28,11.9,12.06,11.88,11.89,350800
2005-03-29,11.84,11.84,11.58,11.6,338800
2005-03-30,11.61,11.89,11.61,11.86,294800
2005-03-31,11.88,12.1,11.82,12.02,442700
2005-04-01,12.12,12.2,11.7,11.85,477900
2005-04-04,11.8,11.8,11.5,11.65,1116200
2005-04-05,11.61,11.61,11.44,11.58,1273200
2005-04-06,11.61,11.72,11.5,11.6,853500
2005-04-07,11.76,11.78,11.21,11.3,1257100
2005-04-08,11.33,11.33,10.98,10.99,1010400
2005-04-11,11,11.09,10.81,10.84,473800
2005-04-12,10.84,10.84,10.4,10.76,603200
2005-04-13,10.8,10.8,10.6,10.61,401900
2005-04-14,10.65,10.75,10.49,10.64,452100
2005-04-15,10.64,10.67,10.1,10.11,600100
2005-04-18,10.2,10.48,10.13,10.44,651200
2005-04-19,10.43,10.44,10.26,10.32,397900
2005-04-20,10.29,10.33,10.08,10.08,424700
2005-04-21,10.18,10.45,10.18,10.43,635700
2005-04-22,10.4,10.46,10.06,10.17,618600
2005-04-25,10.17,10.47,10.08,10.38,569100
2005-04-26,10.38,10.49,10.26,10.32,510700
2005-04-27,10.3,10.46,10.27,10.31,337000
2005-04-28,10.23,10.36,10.15,10.2,351700
2005-04-29,10.21,10.35,10.08,10.18,809200
2005-05-02,10.17,10.32,10.13,10.31,873500
2005-05-03,10.27,10.38,10.19,10.25,681800
2005-05-04,10.35,11.05,10.26,10.75,1146000
2005-05-05,10.9,11.48,10.89,11.12,1630800
2005-05-06,11.09,11.17,10.94,11.1,612100
2005-05-09,11.09,11.24,11.05,11.21,332700
2005-05-10,11.22,11.46,11.22,11.44,616100
2005-05-11,11.47,11.48,11.21,11.28,600200
2005-05-12,11.28,11.42,11.15,11.24,774500
2005-05-13,11.33,11.33,10.85,10.93,504700
2005-05-16,11.02,11.27,10.95,11.17,933800
2005-05-17,12,12.78,12,12.75,4944600
2005-05-18,12.83,13.32,12.82,13.32,2736900
2005-05-19,13.32,13.49,13.15,13.39,1096000
2005-05-20,13.4,13.4,12.84,12.84,1425300
2005-05-23,12.89,12.98,12.57,12.64,1382600
2005-05-24,12.65,12.73,12.51,12.58,712900
2005-05-25,12.58,12.71,12.46,12.58,858900
2005-05-26,12.67,12.75,12.4,12.55,806600
2005-05-27,12.55,12.74,12.52,12.66,535500
2005-05-31,12.59,12.67,12.41,12.66,3762700
2005-06-01,12.66,12.89,12.51,12.88,839200
2005-06-02,12.89,13.24,12.7,13.17,1429200
2005-06-03,13.08,13.2,12.86,12.88,579800
2005-06-06,12.81,13.07,12.73,12.92,578700
2005-06-07,12.87,13.21,12.58,12.91,1180600
2005-06-08,12.91,12.95,12.61,12.66,678400
2005-06-09,12.66,13.25,12.66,13.24,1047200
2005-06-10,13.18,13.68,13.1,13.43,1521700
2005-06-13,13.44,13.66,13.33,13.54,853000
2005-06-14,13.53,13.69,13.4,13.67,661200
2005-06-15,13.66,13.79,13.49,13.79,701900
2005-06-16,13.75,14.15,13.72,14.11,821100
2005-06-17,14.25,14.29,14.01,14.1,1333400
2005-06-20,14.1,14.1,13.74,13.87,967200
2005-06-21,13.87,13.87,13.5,13.62,630100
2005-06-22,13.72,13.9,13.7,13.81,560200
2005-06-23,13.82,13.94,13.65,13.65,1031300
2005-06-24,13.6,13.66,13.03,13.07,4690800
2005-06-27,12.98,13.19,12.89,12.94,1384800
2005-06-28,12.95,13.19,12.91,13.19,1021500
2005-06-29,13.22,13.36,13.17,13.31,516000
2005-06-30,13.3,13.58,13.24,13.24,586100
2005-07-01,13.27,13.6,13.12,13.12,1012900
2005-07-05,13.12,13.61,13.06,13.52,815500
2005-07-06,13.44,13.55,13.3,13.3,688600
2005-07-07,12.75,12.76,11.03,11.29,6692900
2005-07-08,11.29,11.33,11.08,11.15,2014000
2005-07-11,11.15,11.28,11.09,11.25,1170000
2005-07-12,11.27,11.32,11.1,11.25,1414100
2005-07-13,11.25,11.5,11.25,11.5,798200
2005-07-14,11.65,11.9,11.47,11.55,1046900
2005-07-15,11.52,11.64,11.37,11.51,837600
2005-07-18,11.45,11.68,11.45,11.62,598100
2005-07-19,11.66,12.25,11.56,12.18,1381700
2005-07-20,12.18,12.38,12.01,12.38,1491600
2005-07-21,12.38,12.48,12.3,12.36,996200
2005-07-22,12.41,12.7,12.35,12.7,984500
2005-07-25,12.63,12.7,12.49,12.52,586500
2005-07-26,12.6,12.83,12.55,12.83,772700
2005-07-27,12.84,12.94,12.65,12.88,576700
2005-07-28,12.95,13.13,12.77,13.13,655100
2005-07-29,13.13,13.25,12.91,12.97,468200
2005-08-01,12.41,13.1,12.41,13.04,574400
2005-08-02,13.04,13.19,12.94,13.16,765100
2005-08-03,13.16,13.16,12.79,12.88,697200
2005-08-04,12.88,12.89,12.02,12.53,1254100
2005-08-05,12.58,12.61,12.2,12.21,675700
2005-08-08,12.31,12.39,12.14,12.34,838400
2005-08-09,12.39,12.58,12.35,12.53,612600
