date,open,high,low,close,volume
1997-04-18,10.625,10.625,10.40625,10.4375,894000
1997-04-21,10.34375,10.34375,10.125,10.25,1066000
1997-04-22,10.25,10.4375,10.09375,10.4375,1476400
1997-04-23,10.5,10.53125,10.34375,10.34375,1106000
1997-04-24,10.40625,10.5,10.34375,10.46875,835600
1997-04-25,10.40625,10.46875,10.1875,10.1875,1396400
1997-04-28,10.1875,10.4375,10.1875,10.34375,1080400
1997-04-29,10.46875,10.625,10.4375,10.625,1639200
1997-04-30,10.625,11.5,10.625,11.25,3545600
1997-05-01,11.1875,11.28125,10.96875,11.15625,2833200
1997-05-02,11.28125,11.71875,11.28125,11.34375,2701200
1997-05-05,11.28125,12,11.28125,11.96875,2153200
1997-05-06,11.875,11.875,11.5,11.59375,3328400
1997-05-07,11.6875,11.78125,11.59375,11.78125,1619200
1997-05-08,11.78125,11.96875,11.78125,11.84375,2146800
1997-05-09,11.875,11.9375,11.71875,11.84375,1719600
1997-05-12,11.84375,12.125,11.8125,11.90625,1887200
1997-05-13,11.90625,12.03125,11.8125,11.90625,1763600
1997-05-14,11.96875,12.15625,11.875,11.90625,1589600
1997-05-15,11.875,11.96875,11.8125,11.90625,1231200
1997-05-16,11.875,11.9375,11.71875,11.78125,1403600
1997-05-19,11.8125,11.84375,11.75,11.75,1256400
1997-05-20,12,12.46875,12,12.25,10082400
1997-05-21,12.5,12.5,12.03125,12.0625,7391200
1997-05-22,12.0625,12.09375,11.90625,12.03125,1531200
1997-05-23,12,12.03125,11.96875,12,2010000
1997-05-27,11.875,12,11.84375,11.96875,2907600
1997-05-28,12,12.09375,11.96875,12,8310000
1997-05-29,12,12.09375,12,12.0625,834800
1997-05-30,11.96875,12.34375,11.9375,12.03125,2105600
1997-06-02,12.125,12.5625,12.125,12.46875,3769200
1997-06-03,12.0625,12.53125,12.0625,12.5,4302400
1997-06-04,12.4375,12.75,12.4375,12.6875,3296000
1997-06-05,12.8125,13.1875,12.75,13.03125,4014000
1997-06-06,13.09375,13.3125,13,13.1875,7227600
1997-06-09,13.21875,13.21875,13.09375,13.125,2985600
1997-06-10,13.125,13.28125,13.09375,13.1875,2218000
1997-06-11,13.21875,13.21875,13.0625,13.15625,3458000
1997-06-12,13.28125,13.3125,13.125,13.3125,2769200
1997-06-13,13.3125,13.40625,13.28125,13.375,3122000
1997-06-16,13.5,13.6875,13.1875,13.21875,3571600
1997-06-17,13.25,13.28125,13.09375,13.21875,3666000
1997-06-18,13.21875,13.28125,13.1875,13.21875,3783600
1997-06-19,13.21875,13.46875,13.1875,13.4375,8659200
1997-06-20,13.4375,13.53125,13.375,13.40625,2004800
1997-06-23,13.34375,13.5,13.0625,13.0625,1740000
1997-06-24,13.1875,13.1875,12.96875,13.125,1613200
1997-06-25,13.125,13.25,12.78125,13.15625,1890800
1997-06-26,13.09375,13.390625,12.859375,13.078125,2646000
1997-06-27,13.4375,13.6875,13.375,13.640625,1639600
1997-06-30,13.640625,13.6875,13.28125,13.296875,3409200
1997-07-01,13.265625,13.796875,13.265625,13.671875,2429600
1997-07-02,13.609375,13.796875,13.578125,13.75,3274800
1997-07-03,13.8125,14.03125,13.8125,13.984375,1769200
1997-07-07,14.4375,14.5,13.9375,13.953125,2299200
1997-07-08,14.03125,14.03125,13.875,13.9375,2405200
1997-07-09,13.90625,14.125,13.84375,13.875,2922000
1997-07-10,13.84375,13.90625,13.640625,13.75,3788800
1997-07-11,13.625,13.859375,13.625,13.8125,3158800
1997-07-14,13.8125,13.984375,13.75,13.984375,2883600
1997-07-15,14,14.25,13.875,14.25,2662800
1997-07-16,14.25,14.34375,14.15625,14.296875,1727600
1997-07-17,14.265625,14.28125,14.046875,14.28125,1660400
1997-07-18,14.265625,14.46875,14.234375,14.296875,2002000
1997-07-21,14.25,14.3125,13.9375,13.96875,1162000
1997-07-22,13.953125,14.375,13.9375,14.359375,2809600
1997-07-23,14.359375,14.359375,14.140625,14.25,1980000
1997-07-24,14.25,14.65625,14.25,14.625,2678800
1997-07-25,14.59375,14.875,14.59375,14.65625,2933200
1997-07-28,14.59375,14.859375,14.515625,14.71875,2172400
1997-07-29,14.9375,15.4375,14.90625,15.4375,3223600
1997-07-30,15.4375,15.859375,15.34375,15.859375,4070400
1997-07-31,15.921875,16.1875,15.890625,16.15625,6039600
1997-08-01,16.15625,16.15625,15.796875,15.921875,4398800
1997-08-04,15.875,15.96875,15.8125,15.84375,3644400
1997-08-05,15.75,15.875,15.71875,15.859375,3408400
1997-08-06,15.875,15.890625,15.578125,15.609375,2610400
1997-08-07,15.640625,15.6875,15.296875,15.421875,2415600
1997-08-08,15.25,15.625,15.15625,15.203125,3138800
1997-08-11,15.171875,15.3125,15.09375,15.296875,1790800
1997-08-12,15.5,15.53125,14.96875,14.96875,4851600
1997-08-13,15,15.234375,15,15.0625,3976800
1997-08-14,15.125,15.3125,14.984375,15.046875,3264400
1997-08-15,14.9375,15.171875,14.90625,15.09375,5770400
1997-08-18,15.046875,15.203125,14.984375,15.171875,5081600
1997-08-19,15.25,15.359375,14.625,14.9375,4326400
1997-08-20,15.1875,15.203125,15.0625,15.09375,4527600
1997-08-21,15.15625,15.15625,14.71875,14.734375,1638000
1997-08-22,14.640625,14.640625,14.21875,14.625,4132400
1997-08-25,14.65625,14.859375,14.578125,14.625,2932000
1997-08-26,14.5625,14.625,14.3125,14.3125,1911200
1997-08-27,14.28125,14.6875,14,14.59375,2576800
1997-08-28,14.53125,14.609375,14.3125,14.421875,2102400
1997-08-29,14.453125,14.453125,14.21875,14.25,1016000
1997-09-02,14.25,14.828125,14.234375,14.796875,2628400
1997-09-03,15.25,15.25,14.75,15,6505200
1997-09-04,15,15.53125,14.96875,15.375,6228400
1997-09-05,15.4375,15.578125,15.3125,15.46875,3240800
1997-09-08,15.5,16.03125,15.5,16,2798000
1997-09-09,15.96875,16,15.75,15.90625,2499600
1997-09-10,15.875,16,15.78125,15.890625,3251600
1997-09-11,15.578125,15.828125,15.328125,15.828125,3945200
1997-09-12,15.796875,16.375,15.796875,16.28125,2736800
1997-09-15,16.28125,16.4375,15.984375,15.984375,1679600
1997-09-16,16.046875,16.359375,15.984375,16.015625,2998800
1997-09-17,16.15625,16.546875,16.109375,16.375,3655200
1997-09-18,16.421875,16.5,16.28125,16.3125,3150000
1997-09-19,16.21875,16.25,16.046875,16.125,2618400
1997-09-22,16.15625,16.296875,16.0625,16.1875,2101200
1997-09-23,16.203125,16.203125,15.671875,15.875,3396400
1997-09-24,15.71875,15.90625,15.5,15.53125,3148800
1997-09-25,15.578125,15.75,15.578125,15.671875,4741200
1997-09-26,15.578125,15.859375,15.578125,15.84375,2852000
1997-09-29,15.78125,15.953125,15.578125,15.625,1308800
1997-09-30,15.546875,15.5625,14.90625,15.0625,5294800
1997-10-01,15,15.09375,14.859375,15.015625,5460000
1997-10-02,15,15.234375,14.921875,15.21875,3200000
1997-10-03,15.5,15.5,15.328125,15.40625,3577200
1997-10-06,15.65625,15.75,15.40625,15.578125,1952800
1997-10-07,15.578125,15.578125,14.984375,15.03125,2138000
1997-10-08,15,15.015625,14.625,15,3166800
1997-10-09,14.96875,15.1875,14.84375,14.984375,2395600
1997-10-10,15,15.21875,14.9375,15.046875,6344800
1997-10-13,15.0625,15.0625,14.75,14.859375,1455200
1997-10-14,14.921875,14.9375,14.734375,14.90625,1921600
1997-10-15,14.9375,15.1875,14.84375,15.015625,1690800
1997-10-16,15.140625,15.296875,14.765625,14.875,3648800
1997-10-17,14.75,14.859375,14.5625,14.59375,3059200
1997-10-20,14.59375,14.75,14.390625,14.75,2715600
1997-10-21,15,15.359375,14.90625,15.1875,3965200
1997-10-22,15.21875,15.4375,15.203125,15.3125,3353600
1997-10-23,14.90625,15.421875,14.90625,15.0625,3663600
1997-10-24,15.21875,15.3125,14.765625,14.96875,4453200
1997-10-27,14.84375,14.921875,13.0625,13.09375,2706400
1997-10-28,13.125,15.125,13.09375,15.03125,5757600
1997-10-29,15.125,15.4375,14.890625,15.25,6881600
1997-10-30,15.125,15.71875,15.03125,15.5625,4162400
1997-10-31,15.6875,15.84375,15.3125,15.75,4776800
1997-11-03,16,16.625,15.953125,16.625,6698800
1997-11-04,16.25,16.75,16.25,16.453125,6809200
1997-11-05,16.25,16.453125,16,16.375,5545200
1997-11-06,16.59375,17.21875,16.546875,17.1875,6200800
1997-11-07,16.71875,16.921875,16.3125,16.5625,5372400
1997-11-10,16.625,16.859375,16.625,16.71875,5087200
1997-11-11,16.75,16.75,16.59375,16.65625,2590000
1997-11-12,16.5,16.625,16.40625,16.421875,4624000
1997-11-13,16.25,16.3125,15.84375,16.203125,6463200
1997-11-14,16.25,16.453125,16.234375,16.25,9882800
1997-11-17,16.65625,16.75,16.546875,16.6875,5962800
1997-11-18,16.8125,16.96875,16.625,16.71875,6871600
1997-11-19,16.875,17.484375,16.75,17.234375,4170400
1997-11-20,17.265625,17.5625,17.265625,17.375,4859200
1997-11-21,17.390625,17.40625,17.203125,17.34375,3302400
1997-11-24,17.25,17.28125,17.125,17.1875,2131200
1997-11-25,17.203125,17.25,16.9375,16.96875,2681600
1997-11-26,16.96875,17,16.765625,16.765625,4394000
1997-11-28,16.796875,16.921875,16.609375,16.609375,1737600
1997-12-01,16.640625,18.15625,16.640625,17.890625,6175600
1997-12-02,17.84375,18.5,17.796875,18.1875,6740800
1997-12-03,18.15625,18.40625,17.96875,18.03125,2876800
1997-12-04,17.9375,18.109375,17.890625,17.984375,1944400
1997-12-05,17.890625,18.4375,17.859375,18.125,3120000
1997-12-08,18.109375,18.109375,17.84375,17.90625,2396400
1997-12-09,17.9375,17.984375,17.6875,17.78125,3350000
1997-12-10,17.6875,17.84375,17.609375,17.703125,2584000
1997-12-11,17.71875,17.71875,17.046875,17.25,3408000
1997-12-12,17.3125,17.34375,17,17.078125,2564800
1997-12-15,17.0625,17.90625,17.0625,17.828125,3186000
1997-12-16,17.796875,17.8125,16.859375,17.09375,4496800
1997-12-17,17.125,17.34375,16.28125,16.75,5985200
1997-12-18,16.8125,16.953125,16.421875,16.671875,3854400
1997-12-19,16.421875,16.546875,15.609375,16.265625,4575600
1997-12-22,16.453125,16.484375,16,16.359375,2851200
1997-12-23,16.375,16.375,15.375,15.390625,6383600
1997-12-24,15.421875,15.515625,15.125,15.46875,3864000
1997-12-26,15.375,15.59375,15.375,15.53125,1046000
1997-12-29,15.65625,15.8125,15.25,15.5,3440800
1997-12-30,16.84375,17.1875,16.75,17.09375,8116400
1997-12-31,17,17.078125,16.875,16.875,1928400
1998-01-02,16.984375,17.109375,16.859375,17.0625,1450000
1998-01-05,17.078125,17.296875,17.078125,17.28125,2584400
1998-01-06,17.03125,17.40625,17,17.328125,2236800
1998-01-07,17.390625,17.53125,17.03125,17.0625,4069200
1998-01-08,17,17.375,16.890625,17.21875,3257200
1998-01-09,17.21875,17.328125,16.59375,16.734375,2875200
1998-01-12,16.640625,17.03125,16.390625,17.015625,3888800
1998-01-13,17.078125,17.4375,17,17.359375,2903600
1998-01-14,17.40625,17.46875,17.125,17.4375,2032800
1998-01-15,17.4375,17.484375,17.203125,17.375,1074000
1998-01-16,17.59375,17.703125,17.390625,17.546875,1901600
1998-01-20,17.609375,18.484375,17.59375,18.421875,2053200
1998-01-21,18.171875,18.25,17.703125,18.1875,1878000
1998-01-22,18.125,18.140625,17.875,18,1792000
1998-01-23,18,18.109375,17.671875,18.09375,2747200
1998-01-26,18,18.078125,17.765625,17.953125,3722400
1998-01-27,17.921875,18.03125,17.53125,17.59375,2477200
1998-01-28,17.71875,18.15625,17.59375,18.140625,2292400
1998-01-29,18.109375,18.625,17.9375,18,1958400
1998-01-30,18.046875,18.375,17.78125,17.984375,3316000
1998-02-02,18.21875,18.546875,18.203125,18.546875,3381200
1998-02-03,18.484375,18.625,18.46875,18.609375,2834800
1998-02-04,18.609375,18.609375,18.421875,18.5,3570800
1998-02-05,18.59375,18.9375,18.59375,18.75,3198800
1998-02-06,19,19.25,18.84375,18.90625,3467200
1998-02-09,18.921875,18.9375,18.15625,18.515625,2998000
1998-02-10,18.578125,18.609375,18.40625,18.515625,5407600
1998-02-11,18.484375,18.484375,18.125,18.125,5403600
1998-02-12,18.1875,18.359375,18.046875,18.25,5944400
1998-02-13,18.28125,18.328125,18.203125,18.25,2661200
1998-02-17,18.4375,18.8125,18.375,18.765625,8192800
1998-02-18,18.65625,18.96875,18.53125,18.96875,3166800
1998-02-19,18.875,19.0625,18.5,18.59375,9818800
1998-02-20,18.875,19.046875,18.6875,19,2652400
1998-02-23,19.0625,19.21875,18.890625,19.046875,2474800
1998-02-24,19.0625,19.09375,18.75,18.796875,1896400
1998-02-25,19,19.46875,18.96875,19.34375,1721200
1998-02-26,19.34375,19.515625,19.1875,19.265625,3311600
1998-02-27,19.234375,19.359375,19.015625,19.328125,1453200
1998-03-02,19.28125,19.703125,19.28125,19.453125,2987600
1998-03-03,19.75,20.0625,19.515625,20.015625,6122800
1998-03-04,20.25,20.53125,20.0625,20.109375,5523200
1998-03-05,19.9375,20,19.59375,19.75,3391600
1998-03-06,19.8125,20.1875,19.6875,20.15625,5990000
1998-03-09,20.1875,20.40625,20.125,20.25,2728000
1998-03-10,20.375,20.4375,20.21875,20.28125,3438400
1998-03-11,20.34375,20.625,20.140625,20.625,3000800
1998-03-12,20.703125,21.0625,20.625,20.984375,5335600
1998-03-13,21.25,21.625,21.1875,21.421875,4373200
1998-03-16,21.53125,21.6875,21.453125,21.5,2747600
1998-03-17,21.5,21.890625,21.40625,21.484375,2747600
1998-03-18,21.546875,21.734375,21.28125,21.328125,2176400
1998-03-19,21.328125,21.546875,21.21875,21.3125,1992000
1998-03-20,21.375,21.375,21.125,21.265625,2483200
1998-03-23,21.1875,21.1875,20.84375,21.015625,2136400
1998-03-24,21,21.609375,21,21.53125,1826000
1998-03-25,21.84375,21.984375,21.265625,21.5625,4817600
1998-03-26,21.5625,21.734375,21.421875,21.671875,2250000
1998-03-27,21.8125,22.09375,21.6875,21.921875,2256000
1998-03-30,21.859375,21.90625,21.6875,21.796875,1866800
1998-03-31,21.828125,22.3125,21.75,22,2509600
1998-04-01,22,22.46875,21.96875,22.40625,2732400
1998-04-02,22.40625,22.40625,22.109375,22.21875,2136800
1998-04-03,21.9375,22.34375,21.9375,22.03125,2690400
1998-04-06,22.09375,22.3125,21.859375,21.921875,2133600
1998-04-07,21.71875,21.875,21.375,21.46875,2251200
1998-04-08,21.40625,21.59375,21.046875,21.21875,2663600
1998-04-09,21.25,21.484375,21.234375,21.359375,2277600
1998-04-13,21.3125,21.34375,21.1875,21.28125,1911600
1998-04-14,21.34375,21.40625,21.171875,21.234375,1575200
1998-04-15,21.34375,21.765625,21.234375,21.71875,2388000
1998-04-16,21.6875,21.6875,21.3125,21.5625,2253200
1998-04-17,21.5625,21.5625,21.296875,21.34375,1048800
1998-04-20,21.359375,21.359375,20.59375,20.890625,3411600
1998-04-21,21.078125,21.078125,20.71875,20.9375,3703200
1998-04-22,21,21.046875,20.875,20.9375,2752800
1998-04-23,20.78125,21.1875,20.671875,21.09375,1540000
1998-04-24,21.0625,21.359375,20.609375,20.8125,2077600
1998-04-27,20.75,20.921875,20.375,20.578125,3635600
1998-04-28,20.75,20.796875,20.375,20.46875,2797200
1998-04-29,20.625,21.3125,20.53125,21.15625,2770000
1998-04-30,21.5,21.9375,21.4375,21.828125,2450000
1998-05-01,22,22.46875,21.65625,22.3125,2350200
1998-05-04,22.5,22.625,22.15625,22.15625,2477000
1998-05-05,21.90625,22.125,21.4375,21.75,2747600
1998-05-06,21.625,21.6875,21.28125,21.625,1853400
1998-05-07,21.8125,21.96875,21.40625,21.4375,1740600
1998-05-08,21.3125,21.8125,21,21.25,1626600
1998-05-11,21.4375,21.5625,21.25,21.375,1266200
1998-05-12,21.46875,22.0625,21.34375,22,2667200
1998-05-13,22.09375,22.65625,21.9375,22.53125,3448600
1998-05-14,22.5625,22.875,22.03125,22.15625,1953000
1998-05-15,22.1875,22.3125,21.65625,21.71875,1565000
1998-05-18,22.0625,22.15625,21.84375,22.0625,2108200
1998-05-19,22.1875,23.25,21.84375,22.84375,2956200
1998-05-20,22.9375,23.34375,22.71875,23.34375,1937400
1998-05-21,23.34375,23.375,22.90625,23.03125,2229600
1998-05-22,22.84375,23.25,22.84375,23.0625,1137200
1998-05-26,23.0625,23.25,22.65625,22.71875,1494600
1998-05-27,22.625,22.625,22.0625,22.375,1630800
1998-05-28,22.4375,23.1875,22.125,23,1741000
1998-05-29,23.0625,23.9375,23.03125,23.1875,2836600
1998-06-01,23.1875,24.15625,23.1875,23.96875,2236200
1998-06-02,24.25,24.34375,23.875,24.15625,1682800
1998-06-03,24.25,24.3125,23.9375,24.15625,2038200
1998-06-04,24.125,24.5625,23.40625,24.34375,2010800
1998-06-05,24.375,25.5625,24.375,25.53125,2023200
1998-06-08,25.5625,25.75,25,25.5625,2806200
1998-06-09,25,25.59375,24.90625,25.5625,2597000
1998-06-10,25.5625,26.5,25.375,26.0625,3139600
1998-06-11,26.03125,26.0625,25.25,25.25,2482800
1998-06-12,25.3125,25.4375,24.90625,25.3125,2308800
1998-06-15,24.9375,25.46875,24.375,24.46875,2660000
1998-06-16,24.5,24.71875,23.40625,24.1875,4290600
1998-06-17,24.15625,24.59375,24.0625,24.59375,4414800
1998-06-18,24.46875,24.84375,24.1875,24.5625,2258800
1998-06-19,24.4375,24.53125,23.625,23.96875,4476400
1998-06-22,24.09375,24.53125,23.84375,24.46875,2074800
1998-06-23,24.5625,24.9375,24.375,24.8125,2238200
1998-06-24,24.625,24.875,24.34375,24.84375,1681000
1998-06-25,24.875,24.9375,24.28125,24.3125,3063600
1998-06-26,24.15625,24.5,24.125,24.375,1704400
1998-06-29,24.5,24.8125,24.28125,24.75,3468600
1998-06-30,24.625,24.625,24.25,24.25,3090600
1998-07-01,24.625,25.1875,24.625,25,2688800
1998-07-02,25.6875,25.6875,24.90625,25.1875,1484000
1998-07-06,25.375,26.125,25.25,26.125,2164800
1998-07-07,26.0625,26.21875,25.03125,25.25,2111200
1998-07-08,25.4375,25.9375,25.40625,25.65625,1417400
1998-07-09,25.78125,25.875,24.71875,24.96875,3653000
1998-07-10,24.96875,25,24.1875,24.96875,3845000
1998-07-13,24.96875,25.0625,24.375,25.03125,2689400
1998-07-14,25,26.25,25,26.03125,4170400
1998-07-15,25.84375,26.1875,25.84375,25.875,2515800
1998-07-16,25.8125,26.15625,25.75,26.15625,1878200
1998-07-17,26.15625,26.75,26.09375,26.28125,1904200
1998-07-20,26.28125,26.6875,25.875,26.3125,2025400
1998-07-21,26.28125,26.5,25.625,26.125,2414400
1998-07-22,26.5,26.59375,25.90625,26.03125,3626600
1998-07-23,26,26,24.40625,24.53125,3153600
1998-07-24,24.40625,24.5,23.96875,24.34375,5371200
1998-07-27,24.34375,25,24.125,24.875,2570400
1998-07-28,24.625,25.375,24.4375,24.5,3025400
1998-07-29,24.59375,24.84375,23.375,23.8125,2320200
1998-07-30,24,24.6875,23.84375,24.46875,2773000
1998-07-31,24.46875,24.75,23.78125,23.90625,1514000
1998-08-03,24.03125,24.5,23.53125,23.8125,2358600
1998-08-04,23.875,23.96875,21.78125,22.1875,3803000
1998-08-05,22.8125,22.84375,21.625,22.53125,3949200
1998-08-06,22.0625,23.75,22.0625,23.5,2840000
1998-08-07,23.625,24.875,23.5,24.09375,5861000
1998-08-10,23.75,24.21875,23.5,23.90625,2349800
1998-08-11,23.25,23.8125,22.6875,23.6875,2694800
1998-08-12,23.9375,24.53125,23.46875,23.8125,3328600
1998-08-13,23.6875,23.90625,23.53125,23.78125,2205800
1998-08-14,23.6875,23.75,22.59375,22.75,2815000
1998-08-17,22.625,23.1875,22.5,23.0625,2630400
1998-08-18,22.625,23.78125,22.625,23.78125,2844000
1998-08-19,23.9375,24.125,23.21875,23.4375,2940400
1998-08-20,23.375,23.875,23,23.1875,2548000
1998-08-21,22.9375,22.96875,22.5,22.75,1919800
1998-08-24,22.9375,23.9375,22.84375,23.3125,2200000
1998-08-25,23.875,24.375,23.71875,24.125,2007600
1998-08-26,23.8125,24.3125,23,23.4375,2072400
1998-08-27,23.125,23.21875,21.75,22.125,3543400
1998-08-28,22.125,22.46875,21.46875,21.96875,3324800
1998-08-31,21.96875,22.25,17.78125,18.375,4972200
1998-09-01,19.75,21.4375,19.15625,21.125,8829000
1998-09-02,21,21,19.8125,19.8125,6492800
1998-09-03,19.125,20.125,19.09375,19.78125,5092200
1998-09-04,19.65625,20.0625,18.21875,19,3189200
1998-09-08,19,20.875,19,20.71875,4309600
1998-09-09,19.875,20.21875,19.71875,20.09375,2195200
1998-09-10,19.21875,19.46875,18.34375,18.84375,2578400
1998-09-11,18.875,20,18.59375,19.8125,2663000
1998-09-14,20,21.21875,20,20.875,2603600
1998-09-15,21.1875,22,20.96875,21.53125,3586000
1998-09-16,21.84375,22.71875,21.6875,21.6875,6071000
1998-09-17,20.9375,21.25,20.75,21.15625,3182800
1998-09-18,20.75,21.15625,20.5,21.0625,3004000
1998-09-21,19.5,20.90625,19.5,20.53125,2964000
1998-09-22,20.65625,21.03125,19.8125,19.90625,2705000
1998-09-23,20.1875,20.5,18.6875,19.625,8331800
1998-09-24,19.53125,19.65625,18.0625,18.25,6633600
1998-09-25,17.9375,19.15625,17.65625,18.59375,5485400
1998-09-28,18.71875,19.6875,18.71875,19.25,3632200
1998-09-29,19.5,19.625,18.875,18.875,4605200
1998-09-30,18.625,18.71875,17.65625,17.875,4877000
1998-10-01,17.5,17.9375,16.9375,17.09375,4175400
1998-10-02,17.0625,17.8125,16.375,17.8125,6221600
1998-10-05,17.6875,17.6875,16.5,17.1875,4211000
1998-10-06,18.1875,19.0625,17.90625,17.90625,4632600
1998-10-07,18,18.46875,17.5625,17.75,4855400
1998-10-08,17.4375,17.46875,15.71875,16.875,4918800
1998-10-09,17.375,18.625,17.125,18.1875,4636200
1998-10-12,19,19.375,18.65625,18.6875,3299800
1998-10-13,18.6875,19.5,18.4375,19.375,2399800
1998-10-14,18,20,18,19.9375,5908600
1998-10-15,19.65625,21.875,19.53125,21.8125,3663400
1998-10-16,21.8125,22.4375,21,21.4375,4492800
1998-10-19,22,22.6875,21.875,22.09375,3655800
1998-10-20,22.375,23.375,22.3125,22.84375,5173800
1998-10-21,22.75,22.75,22.1875,22.71875,3145400
1998-10-22,22.375,22.75,22.1875,22.5625,2460600
1998-10-23,22.71875,22.75,22.25,22.40625,1989800
1998-10-26,21.9375,22,21.5,21.53125,2057400
1998-10-27,21.6875,21.6875,19.9375,19.96875,6511400
1998-10-28,19.625,20.34375,19.375,19.84375,8734600
1998-10-29,19.96875,20.625,19.9375,20.53125,6305400
1998-10-30,20.84375,21.53125,20.40625,21.1875,4000200
1998-11-02,21.15625,22.09375,21.15625,21.75,4264000
1998-11-03,21.625,21.875,21.28125,21.34375,3561800
1998-11-04,21.46875,22.5625,21.375,22,4599400
1998-11-05,21.90625,22.5,21.375,22.5,3492000
1998-11-06,22.125,22.5625,22.09375,22.375,2074200
1998-11-09,22.75,22.9375,22.3125,22.65625,2973800
1998-11-10,22.5,22.96875,22.03125,22.28125,4044400
1998-11-11,22.28125,22.59375,21.875,21.96875,3309800
1998-11-12,22,22.15625,21.34375,21.46875,2445800
1998-11-13,21.46875,22.46875,21.4375,22.3125,4298600
1998-11-16,22.375,22.96875,22.375,22.5,3209400
1998-11-17,21.875,21.875,20.96875,21.46875,11172200
1998-11-18,21.375,22.21875,21.375,22.1875,6678800
1998-11-19,22.09375,22.3125,21.8125,22.1875,3972200
1998-11-20,22.1875,22.1875,21.875,22.03125,3770600
1998-11-23,22,22.75,21.9375,22.625,5059800
1998-11-24,22.5625,22.625,21.71875,21.84375,4769800
1998-11-25,21.84375,21.84375,21.375,21.5,3689400
1998-11-27,21.5,22.125,21.40625,22.125,2162800
1998-11-30,22.25,22.84375,22.25,22.5,9887200
1998-12-01,22.09375,23.4375,21.625,22.59375,7081600
1998-12-02,22.625,22.78125,21.625,22.625,5620400
1998-12-03,22.625,22.84375,22.25,22.5,5674200
1998-12-04,22.5,23.34375,22.5,23.25,7549800
1998-12-07,23.34375,24.125,23.21875,23.96875,3961800
1998-12-08,23.8125,24.34375,23.6875,24.3125,4602200
1998-12-09,24.21875,24.3125,23.9375,23.96875,4128200
1998-12-10,23.96875,24.0625,23.71875,23.75,3089400
1998-12-11,23.625,24.0625,23.5,23.96875,4436200
1998-12-14,23.6875,23.8125,23.3125,23.34375,2683600
1998-12-15,23.75,24.3125,23.625,23.875,4030400
1998-12-16,23.9375,24.5,23.9375,24.28125,4858400
1998-12-17,24.21875,24.46875,23.9375,23.96875,2942200
1998-12-18,23.9375,24.5,23.625,24.46875,2767000
1998-12-21,24.34375,24.65625,24.28125,24.375,3513200
1998-12-22,24.5,24.625,24.28125,24.3125,3413800
1998-12-23,24.25,24.8125,24.25,24.4375,5199600
1998-12-24,24.625,24.78125,24.53125,24.6875,1448800
1998-12-28,24.6875,25,24.46875,24.90625,5765000
1998-12-29,26,26.5,25.5625,26.25,6309800
1998-12-30,26.28125,26.59375,26,26.4375,4185200
1998-12-31,26.40625,27.125,26.28125,27.125,2217400
1999-01-04,27.125,27.4375,26.90625,27.03125,5174200
1999-01-05,27.03125,27.40625,27.03125,27.125,4340800
1999-01-06,27.0625,29.25,27.0625,28.09375,6710000
1999-01-07,27.1875,27.9375,27.125,27.84375,3917600
1999-01-08,27.96875,27.96875,27.1875,27.84375,2377400
1999-01-11,27.84375,28.3125,27.1875,27.53125,3930000
1999-01-12,27.4375,27.6875,26.25,26.5625,3542400
1999-01-13,25.25,27.65625,25.03125,27.03125,4067800
1999-01-14,27.25,28.21875,26.625,26.875,5147200
1999-01-15,26.96875,28.6875,26.875,28.46875,4091200
1999-01-19,29.125,30,28.90625,29.03125,3742800
1999-01-20,29.875,30.5,29.25,29.28125,5226400
1999-01-21,29.28125,30.75,29.28125,29.46875,6552600
1999-01-22,29.34375,30.25,29.03125,29.96875,3879000
1999-01-25,30.03125,30.3125,29.90625,30.125,3972200
1999-01-26,30.75,31,30.28125,30.4375,4065800
1999-01-27,30.75,31.5,30.4375,31.5,5209800
1999-01-28,31.46875,31.875,31.125,31.53125,2722800
1999-01-29,31.625,32.25,31.28125,31.875,3734200
1999-02-01,32,32,31.34375,31.6875,3113200
1999-02-02,31.625,31.96875,31,31.875,2270800
1999-02-03,31.75,32.34375,31.375,31.8125,3027200
1999-02-04,32.75,33,32.5,32.59375,5050200
1999-02-05,32.59375,32.75,30.75,31.0625,3776000
1999-02-08,31.1875,31.1875,30.3125,30.6875,2827600
1999-02-09,30.25,30.34375,29.59375,29.8125,2453400
1999-02-10,29.78125,29.78125,28.75,29.375,3048000
1999-02-11,29.25,30.90625,28.78125,30.78125,3861800
1999-02-12,30.5,31.1875,29.75,30.28125,2516200
1999-02-16,30.625,31.875,30.625,31.875,2784200
1999-02-17,31.25,31.75,30.375,30.46875,3123000
1999-02-18,30,31.15625,29.71875,30.8125,5980200
1999-02-19,30.625,30.8125,30.375,30.59375,2613800
1999-02-22,30.59375,32.03125,30.40625,31.6875,2583400
1999-02-23,33,33,31.03125,32,3659200
1999-02-24,32,32.71875,31.375,31.46875,2097400
1999-02-25,31.0625,31.5,30.1875,31.46875,2268800
1999-02-26,31.25,31.375,30.53125,31.28125,2246000
1999-03-01,31.5,32.375,30.75,32.0625,3163200
1999-03-02,33.25,33.265625,30.75,30.9375,5146000
1999-03-03,31.1875,32.25,31.1875,31.6875,3766600
1999-03-04,32.5,33.1875,32.25,32.9375,3509400
1999-03-05,34.5,35,34.09375,34.5,4428800
1999-03-08,34.875,34.875,33.90625,34.5,2931200
1999-03-09,34.0625,35.09375,34.0625,35,4486000
