date,open,high,low,close,volume
2002-12-30,27.299999,28.299999,27.27,28.02,4456400
2002-12-31,28.030001,28.450001,27.5,28.059999,4597900
2003-01-02,28.24,29.02,28.1,29.01,5124100
2003-01-03,28.950001,28.98,28.040001,28.25,3368000
2003-01-06,28.51,28.92,28.219999,28.59,4391800
2003-01-07,28.639999,29.42,28.35,29.049999,5185100
2003-01-08,29,29.690001,28.809999,29.299999,6148400
2003-01-09,30,30.67,29.85,30.549999,8319500
2003-01-10,30.34,30.67,30,30.58,5017300
2003-01-13,30.76,30.940001,30.24,30.52,4262200
2003-01-14,30.58,31,30.299999,30.99,3858600
2003-01-15,30.98,31,30.299999,30.450001,4420200
2003-01-16,30.6,30.98,30.059999,30.200001,3819000
2003-01-17,30.18,30.73,30.02,30.07,4828800
2003-01-21,30.1,30.290001,29.18,29.280001,4034600
2003-01-22,29.1,29.299999,28.870001,29.049999,6860900
2003-01-23,29.200001,29.76,29.1,29.610001,4800800
2003-01-24,29.6,29.610001,28.690001,28.9,4704600
2003-01-27,28.68,29.559999,28.559999,28.77,4372000
2003-01-28,28.9,29.33,28.85,29.209999,4251900
2003-01-29,29.040001,29.4,28.360001,29.32,5195500
2003-01-30,29.299999,30,28.969999,28.98,4422800
2003-01-31,28.9,29.309999,28.799999,28.870001,5278300
2003-02-03,28.969999,29.4,28.92,29.200001,2793400
2003-02-04,29.07,29.200001,28.35,28.559999,3262700
2003-02-05,28.940001,29.370001,28.42,28.700001,4126100
2003-02-06,29.639999,30.4,28.67,28.950001,6104900
2003-02-07,29.370001,29.719999,28.51,28.52,2759400
2003-02-10,28.6,28.83,28.219999,28.68,3104400
2003-02-11,29,29.280001,28.459999,28.620001,3070800
2003-02-12,28.690001,29.120001,28.5,28.76,4341900
2003-02-13,28.809999,28.92,27.93,28.299999,3507200
2003-02-14,28.530001,28.969999,27.93,28.92,2934900
2003-02-18,28.950001,29.879999,28.940001,29.84,3288700
2003-02-19,29.629999,30,28.940001,29.370001,2315400
2003-02-20,29.530001,29.559999,28.91,29.17,2570900
2003-02-21,29.559999,30.01,29.290001,30,3349200
2003-02-24,29.99,30.059999,29.41,29.5,3552900
2003-02-25,29.299999,30.049999,29.01,30.040001,3629100
2003-02-26,29.84,30.200001,29.65,30,4298300
2003-02-27,30.15,30.57,29.950001,30.4,2730300
2003-02-28,30.5,30.77,30.25,30.52,3161200
2003-03-03,30.68,30.879999,30.309999,30.530001,3162700
2003-03-04,29.809999,30.25,29.15,29.299999,6144900
2003-03-05,27.799999,28.85,27,28.75,21138800
2003-03-06,28.110001,28.940001,27.709999,28.75,9385100
2003-03-07,28.360001,29.25,28.27,29.15,4909400
2003-03-10,28.73,28.959999,28.17,28.360001,3475200
2003-03-11,28.540001,28.780001,28.01,28.08,3623700
2003-03-12,27.959999,28.639999,27.92,28.57,3845100
2003-03-13,29.43,30,29,29.99,5622400
2003-03-14,29.940001,30,29.360001,29.59,4234700
2003-03-17,29.4,30.92,29.35,30.9,5578400
2003-03-18,30.639999,31.07,30.49,30.99,4342900
2003-03-19,31.110001,31.23,30.309999,31.08,4292700
2003-03-20,30.85,31.09,30.09,30.77,4544100
2003-03-21,31.16,31.389999,30.35,31.23,5879400
2003-03-24,31.200001,31.23,29.879999,30.1,4417700
2003-03-25,30.299999,31.299999,30.280001,30.98,3619500
2003-03-26,30.870001,31.49,30.83,31.219999,2985700
2003-03-27,31.1,31.17,30.4,30.4,3063600
2003-03-28,30.360001,30.870001,30.209999,30.43,2438200
2003-03-31,29.959999,30.629999,29.65,30.030001,3775300
2003-04-01,30.17,30.52,29.76,30.41,4239700
2003-04-02,31.309999,31.91,31.1,31.620001,5744000
2003-04-03,31.559999,31.950001,31.35,31.48,3949700
2003-04-04,31.65,31.91,31.25,31.57,2946400
2003-04-07,32.279999,32.779999,32.16,32.169998,5453100
2003-04-08,32.049999,32.900002,32,32.84,5704900
2003-04-09,32.860001,33,32.360001,32.419998,4837500
2003-04-10,32.380001,33.84,32.23,33.790001,6661200
2003-04-11,34,34,32.959999,33.150002,4536600
2003-04-14,33.310001,33.790001,32.830002,33.75,3737600
2003-04-15,33.689999,34.700001,33.48,34.68,4378900
2003-04-16,34.419998,34.810001,33.869999,34.060001,3429600
2003-04-17,33.75,34.82,33.75,34.599998,3553100
2003-04-21,34.41,34.450001,33.860001,34.060001,3655100
2003-04-22,34.099998,34.099998,33.52,33.82,5174700
2003-04-23,33.740002,33.959999,33.23,33.84,3422400
2003-04-24,33.599998,33.84,33.279999,33.549999,3449900
2003-04-25,33.529999,33.68,32.84,33.049999,3732500
2003-04-28,33.099998,34.5,33.049999,34.470001,4147500
2003-04-29,34.27,35.220001,34.27,34.84,3984000
2003-04-30,34.84,34.939999,34.5,34.610001,4776100
2003-05-01,34.349998,34.509998,33.880001,34.330002,5181200
2003-05-02,34.330002,35.200001,34.25,34.82,3577300
2003-05-05,34.860001,34.91,34.25,34.259998,3113900
2003-05-06,34.259998,35.099998,34.18,34.869999,3950600
2003-05-07,34.849998,34.950001,34.200001,34.34,2894900
2003-05-08,34.25,35.650002,34.200001,34.950001,4451900
2003-05-09,35.240002,35.349998,34.84,35.299999,2180800
2003-05-12,35.900002,36.25,35.73,36.200001,6770400
2003-05-13,36.200001,36.59,35.91,36.200001,4133500
2003-05-14,36,36.459999,35.700001,35.91,3179300
2003-05-15,35.82,36.02,34.84,35.389999,4917700
2003-05-16,35.299999,35.619999,35.099998,35.52,3642900
2003-05-19,35.27,35.27,34.09,34.200001,3977200
2003-05-20,34.110001,34.43,33.82,34.139999,4135200
2003-05-21,34.189999,34.630001,33.970001,34.619999,4222500
2003-05-22,34.43,35.259998,34.240002,35.150002,3152200
2003-05-23,35.110001,35.139999,34.639999,34.77,3130100
2003-05-27,34.709999,35.990002,34.349998,35.919998,5276800
2003-05-28,37.25,39.02,36.41,37.349998,16660700
2003-05-29,36.93,37.59,36.23,36.630001,9019600
2003-05-30,36.34,37.259998,36.34,37.25,4893300
2003-06-02,37.27,37.98,36.860001,37.330002,3749600
2003-06-03,37.099998,37.619999,36.849998,37.360001,3039900
2003-06-04,37.299999,37.790001,37.080002,37.43,5826800
2003-06-05,36.799999,37.790001,36.32,36.93,6604300
2003-06-06,36.970001,37,35.110001,35.299999,9230900
2003-06-09,35.16,35.189999,34.740002,34.990002,4465200
2003-06-10,34.880001,35.389999,34.799999,35,3769000
2003-06-11,35.200001,35.41,34.75,35.279999,3886400
2003-06-12,35.34,35.689999,34.959999,35.549999,4502700
2003-06-13,35.790001,35.900002,34.73,34.869999,3709900
2003-06-16,35.049999,35.880001,34.810001,35.669998,4086300
2003-06-17,35.900002,36.099998,35.360001,35.799999,4251500
2003-06-18,35.93,36.299999,35.509998,36.240002,3873000
2003-06-19,36.139999,36.43,35.459999,35.580002,3703600
2003-06-20,36.18,36.27,35.689999,36.09,3462600
2003-06-23,36.040001,36.099998,35.700001,35.82,3238300
2003-06-24,36.23,36.759998,35.82,36.25,2737200
2003-06-25,36.369999,36.799999,36.040001,36.040001,2832600
2003-06-26,36.049999,36.639999,35.849998,36.299999,2460100
2003-06-27,36.450001,36.849998,36.009998,36.009998,2336000
2003-06-30,36.389999,37,36.07,36.599998,3150200
2003-07-01,36.380001,36.700001,35.66,36.509998,4371200
2003-07-02,36.549999,36.799999,36.119999,36.75,2877600
2003-07-03,36.349998,36.77,35.970001,36.099998,1615100
2003-07-07,36.25,37.009998,36.16,37,2500300
2003-07-08,36.299999,37.16,36.25,36.889999,3385100
2003-07-09,37.029999,37.080002,36.490002,36.73,2145400
2003-07-10,36.98,37.450001,36.200001,36.25,3191100
2003-07-11,36.849998,37.049999,36.459999,36.939999,2448100
2003-07-14,37.389999,37.700001,36.889999,37.150002,2047800
2003-07-15,37.459999,37.52,36.720001,37.139999,2134800
2003-07-16,37.18,37.34,36.27,36.880001,1792300
2003-07-17,36.91,37.169998,36.41,36.459999,2146000
2003-07-18,36.939999,36.98,36.150002,36.610001,2682500
2003-07-21,37.150002,37.150002,36.099998,36.34,2015000
2003-07-22,36.529999,36.73,35.900002,36.52,2513500
2003-07-23,36.689999,36.810001,36.040001,36.77,2083000
2003-07-24,36.849998,36.950001,36,36.189999,2712800
2003-07-25,36.169998,36.75,35.939999,36.529999,2003200
2003-07-28,36.450001,36.98,36.330002,36.889999,1562300
2003-07-29,36.790001,36.990002,36.25,36.869999,2467900
2003-07-30,36.830002,37.110001,36.549999,36.709999,2670900
2003-07-31,37.169998,37.709999,36.82,36.990002,2899400
2003-08-01,36.900002,37.220001,36.5,36.669998,2290600
2003-08-04,36.41,37.310001,36.09,36.959999,2170800
2003-08-05,32,32.700001,29.969999,30.059999,56773500
2003-08-06,30.370001,30.370001,28.83,28.889999,25463300
2003-08-07,29.280001,29.559999,28.92,29.030001,16177700
2003-08-08,29.290001,29.299999,29.059999,29.219999,8117000
2003-08-11,29.34,29.74,29.200001,29.450001,8047500
2003-08-12,30,30.360001,29.799999,30.049999,13395400
2003-08-13,30.299999,30.559999,30,30.299999,7145000
2003-08-14,30.4,30.959999,30.33,30.85,7101500
2003-08-15,30.860001,31.1,30.6,30.950001,3864100
2003-08-18,31.02,31.200001,30.57,30.629999,7021800
2003-08-19,30.74,30.9,30.42,30.49,7027600
2003-08-20,30.530001,30.889999,30.15,30.5,7540300
2003-08-21,30.85,30.889999,30.5,30.74,4264200
2003-08-22,30.950001,31.1,30.809999,30.889999,5429200
2003-08-25,30.950001,31.700001,30.889999,31.450001,5356300
2003-08-26,31.200001,31.73,31.190001,31.620001,4096300
2003-08-27,31.51,31.9,31.49,31.790001,3283200
2003-08-28,31.9,32.200001,31.690001,32.18,3844900
2003-08-29,32.009998,32.34,31.780001,32.25,6441900
2003-09-02,32.240002,33.23,32.119999,33.130001,7867600
2003-09-03,33.310001,33.310001,32.849998,33.259998,7109000
2003-09-04,33.529999,33.639999,32.5,32.82,7943200
2003-09-05,32.84,32.84,32.110001,32.200001,4691500
2003-09-08,32.25,32.299999,31.5,31.77,8555100
2003-09-09,31.719999,31.719999,30.799999,31.02,11458200
2003-09-10,30.879999,31.450001,30.65,30.709999,4629900
2003-09-11,31.02,31.969999,30.93,31.629999,5974800
2003-09-12,31.41,31.59,30.92,31.389999,5403600
2003-09-15,31.35,31.57,30.790001,30.91,5988400
2003-09-16,31.049999,31.1,30.700001,30.98,6998100
2003-09-17,31.25,31.84,30.940001,31.530001,6765900
2003-09-18,31.620001,31.9,31.35,31.75,4452400
2003-09-19,32.470001,33.049999,32.099998,32.580002,10642800
2003-09-22,32.279999,32.619999,32.02,32.27,5200600
2003-09-23,32.549999,32.889999,32.240002,32.790001,4039300
2003-09-24,32.75,32.810001,31.82,32,5012200
2003-09-25,31.99,32.349998,31.709999,31.799999,3565900
2003-09-26,31.559999,31.65,31.129999,31.200001,4279100
2003-09-29,31.15,31.809999,30.959999,31.360001,5000700
2003-09-30,31.200001,31.389999,30.77,31.15,3836800
2003-10-01,31.15,32.349998,31.1,32.299999,4631800
2003-10-02,32.25,32.369999,31.559999,31.940001,4434100
2003-10-03,32.5,32.779999,32.18,32.259998,4766800
2003-10-06,32.400002,33.049999,32.200001,33.040001,3781800
2003-10-07,32.73,33.529999,32.450001,33.34,5210000
2003-10-08,34.150002,34.299999,32.41,32.93,13904900
2003-10-09,33.400002,33.59,32.82,32.990002,5425100
2003-10-10,33.049999,33.32,32.860001,32.869999,3702200
2003-10-13,33,33.439999,32.959999,33.349998,2999900
2003-10-14,32.889999,33.59,32.860001,33.470001,3078500
2003-10-15,33.610001,33.91,33.169998,33.639999,3568600
2003-10-16,33.84,34.369999,33.759998,33.779999,3261200
2003-10-17,33.77,34.290001,33.299999,33.310001,2629900
2003-10-20,33.34,33.5,32.91,33.450001,2634000
2003-10-21,33.48,34.099998,33.330002,33.91,3726600
2003-10-22,33.849998,34.150002,33.5,33.880001,3369400
2003-10-23,33.799999,34.25,33.66,34.060001,2863300
2003-10-24,33.779999,33.970001,33,33.720001,3261700
2003-10-27,33.75,34.099998,33.669998,33.900002,2414300
2003-10-28,33.73,34.759998,33.66,34.759998,4039700
2003-10-29,34.740002,35.43,34.529999,35.310001,5028800
2003-10-30,35.599998,35.759998,34.119999,34.919998,4428200
2003-10-31,34.880001,35.48,34.810001,35.450001,3925200
2003-11-03,35.290001,35.68,35.09,35.18,2959200
2003-11-04,35.049999,35.509998,34.740002,35.290001,4008200
2003-11-05,35.400002,35.5,34.650002,34.869999,4528300
2003-11-06,34.98,35.02,34.400002,34.990002,4823000
2003-11-07,35.119999,35.23,34.450001,34.490002,3567600
2003-11-10,34.5,34.84,34.259998,34.450001,2587000
2003-11-11,34.650002,34.810001,34.099998,34.490002,2570200
2003-11-12,34.549999,34.919998,34.389999,34.889999,2301200
2003-11-13,34.599998,34.639999,33.950001,34.290001,4851700
2003-11-14,34.310001,35.049999,33.990002,34.16,4316000
2003-11-17,34.07,34.23,33.27,33.889999,3664400
2003-11-18,33.950001,34.41,33.580002,33.639999,3190000
2003-11-19,33.68,34.099998,33.5,33.82,2910500
2003-11-20,33.57,34.630001,33.450001,34.139999,3575000
2003-11-21,34.299999,34.419998,34.029999,34.110001,2910600
2003-11-24,34.48,35.259998,34.27,35.150002,4087200
2003-11-25,35.099998,35.75,34.889999,35.400002,3093000
2003-11-26,35.490002,35.700001,35.02,35.41,3756400
2003-11-28,35.23,35.950001,35.110001,35.82,1360300
2003-12-01,35.950001,36.619999,35.77,36.599998,4448300
2003-12-02,36.630001,36.639999,35.970001,36.029999,2879600
2003-12-03,36.290001,36.5,35.439999,35.799999,5547300
2003-12-04,36.189999,36.380001,35.509998,36.169998,7526200
2003-12-05,35.799999,36.27,35.529999,35.82,4462400
2003-12-08,35.77,36.200001,35.5,36.139999,4630300
2003-12-09,36.049999,36.75,35.130001,36,12135600
2003-12-10,36.48,36.549999,35.599998,36.099998,4964400
2003-12-11,36.040001,36.490002,36.029999,36.139999,4025500
2003-12-12,36.41,36.41,35.299999,35.91,4546200
2003-12-15,36.200001,36.48,35.349998,35.43,4835900
2003-12-16,35.759998,35.950001,35.200001,35.869999,3534900
2003-12-17,35.950001,36.139999,35.689999,35.990002,4576200
2003-12-18,36.049999,36.549999,36,36.52,3338700
2003-12-19,36.75,36.849998,36.299999,36.59,3740900
2003-12-22,36.650002,36.669998,35.790001,35.84,4313500
2003-12-23,35.970001,36.349998,35.75,36.25,2452300
2003-12-24,36.09,36.23,35.889999,36.060001,843700
2003-12-26,36.110001,36.630001,35.990002,36.380001,1343200
2003-12-29,36.27,36.990002,36.27,36.98,2792700
2003-12-30,36.91,37.400002,36.77,37.290001,2982100
2003-12-31,37.200001,37.369999,36.849998,37.18,2465600
2004-01-02,37.189999,37.419998,36.18,36.32,2603100
2004-01-05,36.439999,36.610001,35.860001,36.150002,3968300
2004-01-06,36.099998,36.93,36.060001,36.560001,3124300
2004-01-07,36.580002,37.18,36.52,37.080002,3467100
2004-01-08,37.400002,37.529999,37.02,37.259998,4973100
2004-01-09,37.32,38.360001,36.98,37.959999,6193300
2004-01-12,37.799999,37.860001,37.150002,37.700001,3195400
2004-01-13,37.529999,37.98,37.459999,37.860001,2092200
2004-01-14,37.150002,37.419998,36.919998,37.040001,4511500
2004-01-15,36.990002,37.52,35.91,37.07,3555100
2004-01-16,37.360001,37.369999,36.689999,37.07,3188300
2004-01-20,37.189999,37.200001,36.360001,36.400002,3147400
2004-01-21,36.330002,36.66,36.240002,36.549999,3172300
2004-01-22,36.619999,36.73,36.200001,36.5,3359400
2004-01-23,36.669998,37.43,36.5,37.349998,5180300
2004-01-26,37.369999,37.52,36.57,37.119999,3509800
2004-01-27,37.209999,37.41,36.540001,36.689999,3375600
2004-01-28,37.009998,37.16,36,36.080002,3669700
2004-01-29,36.349998,36.900002,36.150002,36.900002,4062400
2004-01-30,36.919998,37.48,36.68,36.939999,3005000
2004-02-02,36.970001,37.610001,36.830002,37.220001,2100800
2004-02-03,37.110001,37.599998,37,37.130001,2218400
2004-02-04,37.029999,37.82,36.919998,37.299999,3123500
2004-02-05,38,38.150002,37.369999,37.919998,4348600
2004-02-06,37.799999,38.240002,37.740002,38.139999,3996300
2004-02-09,37.93,38.580002,37.709999,38.310001,3072500
2004-02-10,38.25,39.5,38.189999,39.41,4197200
2004-02-11,39.110001,39.299999,38.709999,39.150002,3978900
2004-02-12,38.439999,38.709999,37.549999,37.75,5448300
2004-02-13,37.84,38.07,37.32,37.610001,2275600
2004-02-17,37.77,38.290001,37.700001,37.759998,2034900
2004-02-18,37.68,38,37.52,37.830002,1844400
2004-02-19,38,38.259998,37.470001,37.48,2431400
2004-02-20,37.799999,38.5,37.509998,38.18,2712200
2004-02-23,38,38.66,37.830002,38.150002,2849200
2004-02-24,37.98,38.790001,37.970001,38.450001,3059300
2004-02-25,38.290001,38.93,38.110001,38.689999,2755000
2004-02-26,38.66,39,38.360001,38.599998,3116500
2004-02-27,38.259998,39.130001,38.099998,38.860001,6118700
2004-03-01,39.18,40,38.950001,39.939999,4552100
2004-03-02,40.25,40.419998,39.060001,39.709999,4672800
2004-03-03,38.720001,39.25,37.799999,38.310001,10196700
2004-03-04,37.970001,38.889999,37.810001,38.639999,5321400
2004-03-05,37.950001,38.369999,37.790001,38.150002,4390700
2004-03-08,38.099998,38.259998,37.709999,37.790001,3024700
2004-03-09,37.84,37.849998,37.25,37.560001,3775800
2004-03-10,37.48,38.189999,37.369999,37.470001,3617200
2004-03-11,37.349998,38.330002,37.25,37.630001,3962500
2004-03-12,37.68,38.349998,37.5,38.299999,2374500
2004-03-15,38.130001,38.16,37.299999,37.419998,3107400
2004-03-16,37.77,37.799999,36.759998,37.040001,3853200
2004-03-17,37.380001,37.5,36.939999,37.310001,2834300
2004-03-18,37.27,37.549999,37.049999,37.380001,3905400
2004-03-19,37.259998,37.59,37.040001,37.23,3794600
2004-03-22,37.049999,37.139999,36.099998,36.709999,3632300
2004-03-23,36.740002,37.049999,36.380001,36.470001,2399000
2004-03-24,36.59,36.779999,36.119999,36.439999,3834700
2004-03-25,36.450001,37.25,36.380001,36.959999,2266500
2004-03-26,36.959999,37.139999,36.560001,36.619999,3715500
2004-03-29,36.639999,37.450001,36.619999,37.18,1664800
2004-03-30,37.09,37.34,36.790001,37.279999,2371000
2004-03-31,37.459999,37.740002,37.189999,37.610001,2680000
2004-04-01,37.43,37.630001,36.889999,37.349998,2509800
2004-04-02,37.990002,38,37.310001,37.700001,2631200
2004-04-05,37.619999,38.099998,37.540001,38.080002,2203500
2004-04-06,37.610001,38.07,37.540001,38.07,2461900
2004-04-07,37.98,38.380001,37.5,38.150002,4088100
2004-04-08,38.48,38.77,37.580002,37.900002,5281100
2004-04-12,38.040001,38.099998,37.48,37.66,2010000
2004-04-13,37.650002,37.790001,37.02,37.16,3828100
2004-04-14,37.049999,37.959999,36.75,37.700001,3335900
2004-04-15,37.849998,37.990002,37.25,37.369999,2825400
2004-04-16,37.669998,38.290001,37.27,38.080002,3071300
2004-04-19,38.02,38.330002,37.93,38.040001,2295000
2004-04-20,38.150002,38.630001,37.720001,37.790001,2430400
2004-04-21,37.720001,38.380001,37.610001,38.310001,2884900
2004-04-22,38.07,38.75,37.950001,38.290001,4165300
2004-04-23,38.189999,38.560001,37.990002,38.540001,2813200
2004-04-26,38.549999,38.720001,38,38.09,2339100
2004-04-27,38.25,38.5,37.950001,38.040001,3510200
2004-04-28,38.189999,38.34,37.830002,37.990002,6324500
2004-04-29,38.040001,38.34,37.299999,37.66,2451900
2004-04-30,37.939999,38.119999,37.41,37.5,2984800
2004-05-03,37.41,38.09,37.330002,37.580002,2976000
2004-05-04,37.580002,37.900002,37.330002,37.470001,3441500
2004-05-05,37.32,37.700001,37.220001,37.41,4736500
2004-05-06,37,37.099998,36.150002,36.299999,5389400
2004-05-07,36.150002,36.59,35.5,35.66,4776300
2004-05-10,35.549999,36.48,35.349998,36.419998,4089000
2004-05-11,36.41,36.669998,35.900002,36.119999,2723900
2004-05-12,35.799999,36.639999,35.470001,36.549999,2974900
2004-05-13,36.459999,36.5,35.599998,36.07,3034700
2004-05-14,36.110001,36.450001,35.650002,35.849998,2591400
2004-05-17,35.639999,35.77,35.049999,35.540001,2626500
2004-05-18,35.869999,36.959999,35.77,36.389999,4406100
2004-05-19,36.799999,37.049999,36.450001,36.52,3376600
2004-05-20,36.52,36.73,36.310001,36.689999,3436200
2004-05-21,36.889999,36.93,36.400002,36.540001,2718800
2004-05-24,36.580002,37.299999,36.540001,36.810001,2558900
2004-05-25,36.66,37.419998,36.560001,37.34,2566400
2004-05-26,37.150002,37.549999,37,37.439999,1675700
2004-05-27,38.5,39.32,37.959999,38.07,7799600
2004-05-28,38.52,38.52,37.759998,37.900002,2682600
2004-06-01,37.720001,38.209999,37.650002,38.139999,2723900
2004-06-02,38.400002,38.990002,38.16,38.779999,3463100
2004-06-03,39.25,39.860001,38.799999,39.25,5426500
2004-06-04,39.509998,39.84,38.459999,39.049999,3710300
2004-06-07,38.650002,39.5,38.290001,39.34,3849900
2004-06-08,39.310001,40.130001,39.169998,40.049999,5493300
2004-06-09,39.740002,40.830002,39.66,40.68,6895100
2004-06-10,41.200001,41.77,40.84,41.619999,6661500
2004-06-14,41.130001,41.369999,40.439999,40.959999,3219800
2004-06-15,41.25,41.799999,41.049999,41.470001,2777400
2004-06-16,41.41,41.669998,41.330002,41.560001,2339700
2004-06-17,41.509998,41.669998,41.009998,41.599998,2389100
2004-06-18,41.650002,42.189999,41.389999,42.02,3153300
2004-06-21,42.02,42.099998,41.669998,41.82,2467200
2004-06-22,41.779999,42.299999,41.41,42.139999,4223400
2004-06-23,41.900002,43,41.880001,42.889999,3783200
2004-06-24,42.720001,42.98,42.310001,42.509998,3250500
2004-06-25,42.48,42.599998,40.580002,41.82,3711300
2004-06-28,41.799999,42.450001,41.619999,41.93,3151000
2004-06-29,41.720001,41.880001,40.66,41,5007800
2004-06-30,41.02,41.599998,40.549999,41.18,4421800
2004-07-01,41.299999,41.400002,40.709999,40.869999,4025800
2004-07-02,40.860001,41.200001,40.360001,40.68,3170200
2004-07-06,40.380001,41.360001,40.369999,40.790001,3579200
2004-07-07,40.830002,41.689999,40.669998,41.380001,3162000
2004-07-08,40.369999,40.68,39.84,40.16,5878400
2004-07-09,40.689999,40.73,39.91,40.200001,3043700
2004-07-12,40.130001,40.860001,40,40.82,3592100
2004-07-13,40.93,41.360001,40.669998,41.259998,2594200
2004-07-14,41,41.779999,40.700001,40.849998,4112500
2004-07-15,40.82,41.34,40.77,40.98,4120600
2004-07-16,41.34,41.490002,40.490002,40.619999,3050200
2004-07-19,40.860001,41.029999,40.349998,40.66,2750400
2004-07-20,40.73,41.259998,40.630001,41.02,3049700
2004-07-21,40.970001,41.799999,40.900002,41.150002,2950000
2004-07-22,40.689999,41.16,40.130001,40.889999,3639700
2004-07-23,40.939999,41.27,40.52,40.669998,2205700
2004-07-26,40.619999,40.82,39.810001,40.16,2283600
2004-07-27,40.07,41.32,40,41.32,3967400
2004-07-28,41.209999,41.5,40.349998,41.209999,3123800
2004-07-29,41.400002,41.98,41.400002,41.799999,3952700
2004-07-30,41.490002,41.5,40.529999,40.709999,4239700
2004-08-02,40.610001,41.18,40.529999,41.099998,2014100
2004-08-03,40.91,41.200001,40.220001,40.709999,3296600
2004-08-04,40.810001,41.360001,40.48,41.150002,3160300
2004-08-05,41.099998,41.450001,40.580002,40.59,3695000
2004-08-06,40.490002,40.509998,39.619999,39.740002,3928900
2004-08-09,39.59,40.549999,39.560001,40.189999,3383000
2004-08-10,40.209999,40.970001,40.209999,40.869999,4409800
2004-08-11,40.5,40.849998,40.16,40.490002,3348000
2004-08-12,40.810001,41.049999,40.259998,40.490002,3812800
2004-08-13,40.509998,41.080002,40.490002,40.73,2318100
2004-08-16,40.939999,41,40.59,40.82,3002600
2004-08-17,41.119999,41.709999,41.029999,41.310001,3876400
2004-08-18,41.380001,41.919998,40.860001,41.66,4139800
2004-08-19,41.650002,42.450001,41.52,42.349998,6388100
2004-08-20,42.450001,42.790001,42.09,42.400002,3698100
2004-08-23,42.040001,42.27,41.540001,41.82,3969300
2004-08-24,41.93,42.32,41.84,42.09,2475300
2004-08-25,42.18,42.349998,41.709999,42.040001,2777700
2004-08-26,42.049999,42.599998,41.860001,42.419998,1938300
2004-08-27,42.41,42.529999,41.950001,42.049999,2231600
2004-08-30,41.880001,42.279999,41.709999,41.790001,2603400
2004-08-31,41.75,41.990002,41.029999,41.169998,4129300
2004-09-01,41.110001,41.330002,40.459999,40.830002,4785300
2004-09-02,39.060001,40.759998,39.049999,40.41,9234400
2004-09-03,40.27,40.900002,40.259998,40.599998,3536900
2004-09-07,40.700001,40.950001,40.25,40.610001,3235700
2004-09-08,40.509998,40.880001,40.049999,40.119999,3494400
2004-09-09,40.099998,40.25,39.59,39.990002,3023200
2004-09-10,39.919998,40.779999,39.790001,40.540001,4132300
2004-09-13,40.84,41.790001,40.5,41.150002,4738700
2004-09-14,40.830002,41.59,40.810001,41.419998,2885600
2004-09-15,41.220001,41.610001,41.130001,41.41,2128500
2004-09-16,41.5,41.740002,41.299999,41.57,2290900
2004-09-17,41.599998,41.98,41.200001,41.259998,3075400
2004-09-20,41.18,41.549999,40.689999,41.009998,2530600
2004-09-21,41.16,41.529999,40.939999,41.41,2073800
2004-09-22,41.16,41.400002,40.82,40.98,2010300
2004-09-23,40.830002,41.369999,40.75,40.75,1662400
2004-09-24,40.700001,41.68,40.580002,41.349998,2089100
2004-09-27,41.169998,41.66,41.110001,41.200001,2007200
2004-09-28,41.470001,41.549999,41.139999,41.299999,2025200
2004-09-29,41.16,41.810001,41.150002,41.790001,2094800
2004-09-30,41.689999,41.889999,41.290001,41.509998,3190800
2004-10-01,41.740002,42.669998,41.48,42.290001,3828700
2004-10-04,42.299999,43.82,42.299999,43.299999,4541100
2004-10-05,43.169998,43.66,42.91,43.060001,2934300
2004-10-06,42.950001,43.150002,42.240002,42.93,3920500
2004-10-07,44.200001,44.91,44,44.650002,9228600
2004-10-08,44.009998,45.439999,44.009998,44.689999,6412600
2004-10-11,44.5,45,44.139999,44.900002,3136100
2004-10-12,44.639999,45.419998,44.389999,45.330002,4537800
2004-10-13,45.060001,45.779999,44.950001,45.419998,3715300
2004-10-14,45.400002,45.990002,45.099998,45.41,4550200
2004-10-15,45.48,45.98,45.16,45.599998,3748100
2004-10-18,45.599998,46.130001,45.240002,46.130001,3340100
2004-10-19,45.860001,46.450001,45.82,46.209999,4710100
2004-10-20,45.880001,46.5,45.709999,46.459999,3270100
2004-10-21,46.330002,46.57,45.860001,46.52,5510600
2004-10-22,46.610001,46.75,45.700001,45.73,3731900
2004-10-25,45.5,46.16,45.34,45.990002,2506800
2004-10-26,46.25,47.939999,46.18,47.189999,7444600
2004-10-27,46.849998,48.32,46.529999,48.099998,4616600
2004-10-28,47.779999,48.549999,47.639999,48.209999,3377100
2004-10-29,48.220001,48.389999,47.470001,47.939999,2906500
2004-11-01,47.799999,48.150002,47.200001,48.139999,3181100
2004-11-02,48.259998,48.91,47.849998,48.529999,3048600
2004-11-03,49,49.5,48.200001,48.540001,4110900
2004-11-04,48.900002,49.560001,47.900002,49.419998,4602500
2004-11-05,49.549999,50.459999,49.169998,49.549999,3837400
2004-11-08,48.759998,49.470001,48.41,49.18,4262600
2004-11-09,49.040001,49.290001,48.849998,49,3719400
2004-11-10,49.040001,49.189999,48.720001,48.900002,2462000
2004-11-11,49,49.049999,48.52,48.689999,3004900
2004-11-12,48.369999,49.200001,48.290001,49.119999,2752300
2004-11-15,49.139999,49.849998,48.84,49.740002,3292200
2004-11-16,49.599998,49.740002,48.540001,48.630001,4923800
2004-11-17,49.099998,49.259998,48.25,48.970001,5949900
