date,open,high,low,close,volume
2020-09-29,34.599998,34.82,33.66,34,979600
2020-09-30,34.150002,34.529999,33.560001,34.080002,1304300
2020-10-01,35.110001,35.799999,34.549999,35.639999,1922500
2020-10-02,34.860001,36.450001,34.650002,36.220001,3546800
2020-10-05,36.779999,37.59,36.709999,37,1455700
2020-10-06,37.380001,37.380001,35.970001,36.290001,1384700
2020-10-07,36.880001,37.279999,36.43,36.860001,1335100
2020-10-08,37.080002,37.599998,36.735001,37.389999,897700
2020-10-09,37.77,38,36.82,37.009998,647500
2020-10-12,37.009998,37.369999,36.82,37.02,764100
2020-10-13,36.610001,36.634998,35.759998,35.919998,1582900
2020-10-14,35.869999,36.66,35.645,35.700001,1103300
2020-10-15,35.110001,35.869999,35.029999,35.720001,1012000
2020-10-16,35.959999,36.240002,35.119999,35.290001,1290000
2020-10-19,35.290001,35.869999,34.27,34.459999,1366100
2020-10-20,34.919998,35.349998,34.380001,34.48,1217300
2020-10-21,34.52,34.549999,33.810001,34.009998,1713300
2020-10-22,34,34,33.389999,33.77,1719200
2020-10-23,34,34.509998,33.650002,34.240002,1180500
2020-10-26,33.59,33.75,32.794998,33.310001,1399300
2020-10-27,33.130001,33.200001,31.950001,31.969999,1022800
2020-10-28,31.120001,31.905001,30.780001,30.799999,933800
2020-10-29,30.5,31.91,30.049999,31.67,1102700
2020-10-30,31.52,32.09,31.110001,32.080002,1426900
2020-11-02,32.439999,32.740002,32.110001,32.419998,1436000
2020-11-03,34.23,36,34.150002,34.990002,2784900
2020-11-04,34.84,35.029999,33.529999,33.82,1632900
2020-11-05,34,35.630001,34,35.18,1261800
2020-11-06,35.59,35.68,34.490002,34.91,1059900
2020-11-09,38.389999,41.48,38.049999,40.580002,2621300
2020-11-10,40.830002,41.330002,40.279999,40.91,1857400
2020-11-11,41.139999,41.735001,40.18,41.709999,1980100
2020-11-12,40.779999,41.380001,39.619999,40.380001,1140300
2020-11-13,40.790001,42.193001,40.68,41.869999,1148200
2020-11-16,43.290001,43.400002,42.259998,42.959999,957800
2020-11-17,42.220001,43.540001,41.84,43.220001,901200
2020-11-18,43.529999,43.810001,43.119999,43.200001,1200300
2020-11-19,42.59,43.130001,41.959999,43.02,1350900
2020-11-20,42.93,43.200001,42.369999,42.970001,451300
2020-11-23,43.650002,44.849998,43.577999,44.720001,952900
2020-11-24,45.68,47.105,45.470001,46.84,1471000
2020-11-25,46.299999,46.43,45.150002,46.18,749900
2020-11-27,46.150002,46.560001,45.400002,45.919998,405100
2020-11-30,45.52,45.73,44.34,44.349998,1611700
2020-12-01,45.560001,45.970001,44.459999,45.049999,1263600
2020-12-02,45.139999,45.970001,44.720001,45.799999,1034100
2020-12-03,45.669998,46.41,45.200001,45.75,606100
2020-12-04,46.290001,46.639999,45.779999,45.880001,1012400
2020-12-07,45.490002,45.509998,43.529999,43.740002,1650000
2020-12-08,43.080002,43.915001,43.042,43.66,1011900
2020-12-09,44.220001,44.32,42.950001,43.279999,1425500
2020-12-10,42.459999,43.66,42.369999,43.34,1180000
2020-12-11,42.529999,43.060001,42.110001,42.419998,868400
2020-12-14,43.310001,43.41,41.650002,41.75,634300
2020-12-15,42.150002,42.66,41.349998,42.389999,999000
2020-12-16,42.650002,42.970001,42.029999,42.400002,1579500
2020-12-17,42.77,42.919998,41.759998,42.509998,1628500
2020-12-18,42.610001,43.209999,41.330002,42.029999,2221700
2020-12-21,42.389999,42.389999,40.900002,41.630001,2393300
2020-12-22,42.040001,42.169998,41.040001,41.080002,1399000
2020-12-23,41.599998,42.650002,41.549999,42.290001,749600
2020-12-24,42.279999,42.424999,41.630001,42.380001,193700
2020-12-28,42.740002,43.02,42.209999,42.279999,640800
2020-12-29,42.509998,42.650002,41.669998,41.860001,810000
2020-12-30,41.889999,42.75,41.68,42.509998,709600
2020-12-31,42.57,43.349998,42.18,43.139999,549300
2021-01-04,43.57,43.77,41.895,41.990002,610900
2021-01-05,41.759998,43.630001,41.610001,42.869999,926400
2021-01-06,44.130001,46.459999,43.959999,46.009998,1852400
2021-01-07,46.759998,46.849998,45.939999,46.209999,2044400
2021-01-08,45.380001,45.884998,44.509998,45.16,899300
2021-01-11,44.470001,45.310001,44.290001,44.450001,682800
2021-01-12,44.990002,45.549999,44.485001,44.720001,1019600
2021-01-13,44.66,45.189999,44,44.779999,1201500
2021-01-14,44.98,46.130001,44.68,45.52,671200
2021-01-15,44.740002,44.939999,43.945,44.369999,777300
2021-01-19,44.830002,45.355,44.189999,44.66,510000
2021-01-20,45.889999,45.889999,44.57,44.669998,763700
2021-01-21,44.740002,45,43.66,43.689999,835000
2021-01-22,43,43.674999,42.705002,43.290001,732100
2021-01-25,42.93,43.209999,42,42.709999,728000
2021-01-26,43.080002,43.439999,42.209999,42.689999,1987000
2021-01-27,41.98,42.32,41.330002,41.509998,1851500
2021-01-28,41.880001,43.330002,41.5,42.490002,1662200
2021-01-29,42.25,42.34,40.209999,40.889999,1047700
2021-02-01,41.23,41.52,40.23,41.16,831800
2021-02-02,41.990002,42.990002,41.759998,42.369999,1161900
2021-02-03,42.23,42.900002,42.175999,42.900002,619100
2021-02-04,43.16,44.68,43.119999,44.610001,1029300
2021-02-05,45,45.029999,44.029999,44.450001,730100
2021-02-08,44.599998,45.369999,44.439999,45.27,593700
2021-02-09,45.240002,45.279999,44.580002,44.740002,616200
2021-02-10,44.860001,44.869999,44.009998,44.299999,557800
2021-02-11,44.389999,44.779999,43.82,44.73,893100
2021-02-12,44.599998,45.805,44.525002,45.169998,706300
2021-02-16,45.869999,46.34,45.32,45.869999,1571000
2021-02-17,48,48.07,44.93,45.299999,2307600
2021-02-18,44.630001,45.470001,43.939999,45.150002,1073900
2021-02-19,45.549999,46.43,45.220001,45.389999,1323200
2021-02-22,45.23,47.200001,45.139999,46.639999,1420200
2021-02-23,46.970001,46.970001,45.09,45.59,1242600
2021-02-24,45.810001,48.299999,45.810001,47.779999,1149000
2021-02-25,48.299999,48.59,45.933998,46.049999,1282600
2021-02-26,45.709999,46.435001,44.369999,45.59,1243600
2021-03-01,46.610001,47.299999,46.509998,46.740002,1096700
2021-03-02,46.639999,47.549999,46.290001,46.790001,852800
2021-03-03,47.599998,49.040001,47.049999,48.299999,1344000
2021-03-04,48.029999,49.18,46.59,47.779999,1363000
2021-03-05,48.709999,49.09,46.884998,48.880001,992500
2021-03-08,54.259998,55.389,51.639999,51.799999,8966300
2021-03-09,51.009998,52.25,49.860001,49.93,4018000
2021-03-10,50.150002,51.09,49.509998,49.799999,3523300
2021-03-11,49.599998,51.290001,49.419998,50.799999,4278500
2021-03-12,51,51.380001,50.060001,50.139999,3672500
2021-03-15,50,51.060001,49.799999,51.049999,4379400
2021-03-16,50.68,51.619999,50.240002,50.240002,2578100
2021-03-17,50.580002,50.970001,50.25,50.700001,3675900
2021-03-18,51.009998,51.630001,49.91,50.189999,3416000
2021-03-19,50.029999,50.285,49.349998,49.639999,3712900
2021-03-22,49.41,52.349998,49.279999,52.049999,3959800
2021-03-23,51.59,52.169998,51.330002,52.060001,2530600
2021-03-24,52.529999,53.369999,50.189999,50.189999,2159300
2021-03-25,49.939999,50.57,49.02,49.889999,2379100
2021-03-26,50.299999,50.41,48.52,49.560001,2166900
2021-03-29,48.900002,49.91,48.650002,49.470001,1492200
2021-03-30,49.5,51.23,49.459999,50.290001,1500000
2021-03-31,50.299999,51.23,50.299999,50.400002,1900600
2021-04-01,50.5,51.310001,50.5,51.130001,1177100
