date,open,high,low,close,volume
2003-01-16,13.884615,13.884615,13.605769,13.721154,164112
2003-01-17,13.365385,13.576923,13.211538,13.307692,211432
2003-01-21,12.788462000000001,12.884615,12.384615,12.403846,481936
2003-01-22,11.913462000000001,12.211538,11.894231,12.057692,475384
2003-01-23,12.278846,12.509615,12.211538,12.413462000000001,344968
2003-01-24,12.480769,12.557692,12.067308,12.144231,276848
2003-01-27,11.740385,11.894231,11.105769,11.259615,489632
2003-01-28,11.471154,11.692308,11.346154,11.615385,338104
2003-01-29,11.442308,11.855769,11.307692,11.759615,328432
2003-01-30,12.115385,12.163462000000001,11.759615,11.788462000000001,409032
2003-01-31,11.355769,12.5,11.355769,12.230769,812552
2003-02-03,12.548077,12.740385,12.490385,12.548077,573144
2003-02-04,12.038462000000001,12.173077,11.894231,12.048077,307424
2003-02-05,12.192308,12.451923,12.067308,12.192308,296920
2003-02-06,11.875,11.903846,11.625,11.788462000000001,202800
2003-02-07,11.644231,11.673077,11.125,11.298077,297024
2003-02-10,10.971154,11.019231,10.615385,11,393744
2003-02-11,11.278846,11.528846,11.25,11.355769,544648
2003-02-12,10.865385,11.096154,10.778846,10.798077,368576
2003-02-13,11.211538,11.336538,10.980769,11.259615,351104
2003-02-14,11.384615,11.990385,11.326923,11.884615,500656
2003-02-18,12.144231,12.548077,12.134615,12.432692,381888
2003-02-19,12.519231,12.586538,12,12.057692,295568
2003-02-20,11.903846,11.971154,11.528846,11.692308,287560
2003-02-21,11.557692,11.961538,11.403846,11.961538,462072
2003-02-24,10.942308,11.048077,10.836538,10.865385,531752
2003-02-25,10.394231,10.403846,9.759615,10.336538,987168
2003-02-26,9.615385,9.625,9.240385,9.317308,1093456
2003-02-27,9.173077,9.634615,8.903846,9.576923,849368
2003-02-28,10.086538,10.25,10,10.144231,590408
2003-03-03,10.278846,10.278846,9.711538,9.855769,624936
2003-03-04,9.336538,9.548077,8.586538,9.317308,788736
2003-03-05,9.2884620000000009,9.576923,9.2884620000000009,9.567308,399984
2003-03-06,8.451923,8.490385,8.0384620000000009,8.096154,1844440
2003-03-07,7.326923,7.596154,7.067308,7.326923,2372760
2003-03-10,6.653846,6.875,6.615385,6.759615,1867320
2003-03-11,7.076923,7.355769,6.875,7.009615,1173744
2003-03-12,7.038462,7.067308,6.442308,6.855769,1419808
2003-03-13,7.211538,7.673077,7.125,7.625,1296256
2003-03-14,7.932692,8.461538,7.625,8.105769,1485016
2003-03-17,7.653846,8.894231,7.596154,8.596154,1537744
2003-03-18,8.221154,8.25,7.913462,8.125,795808
2003-03-19,8.201923,8.25,7.836538,8.076923,1156480
2003-03-20,7.730769,8.048077,7.442308,7.701923,2288000
2003-03-21,8.1634620000000009,8.846154,8.067308,8.682692,1099384
2003-03-24,8.0384620000000009,8.105769,7.798077,7.865385,699088
2003-03-25,7.721154,8.201923,7.701923,8.076923,804856
2003-03-26,8.211538,8.25,8.048077,8.153846,632424
2003-03-27,7.798077,8.009615,7.663462,7.8942310000000004,684840
2003-03-28,7.615385,8.009615,7.576923,7.721154,890760
2003-03-31,7.25,7.3942310000000004,7.163462,7.259615,775008
2003-04-01,7.25,7.5192310000000004,7.201923,7.461538,678392
2003-04-02,7.884615,8.115385,7.788462,8.028846,585936
2003-04-03,8.019231,8.134615,7.826923,7.903846,519896
2003-04-04,7.980769,8.1634620000000009,7.932692,8.086538,468416
2003-04-07,8.798077,8.9134620000000009,8.509615,8.528846,899808
2003-04-08,8.75,8.826923,8.596154,8.682692,621608
2003-04-09,8.567308,8.75,8.269231,8.307692,728936
2003-04-10,8.365385,8.4134620000000009,8.211538,8.269231,328848
2003-04-11,8.5384620000000009,8.596154,8.307692,8.451923,531856
2003-04-14,8.451923,8.807692,8.451923,8.7884620000000009,626392
2003-04-15,8.961538,9.5,8.961538,9.375,1044576
2003-04-16,9.932692,10.038462000000001,9.634615,9.653846,1515280
2003-04-17,9.93,10.04,9.68,9.99,583300
2003-04-21,10.01,10.09,9.92,9.99,471800
2003-04-22,9.77,10.63,9.77,10.6,1488500
2003-04-23,10.57,10.65,10.41,10.58,1118500
2003-04-24,10.23,10.26,10.01,10.14,613500
2003-04-25,9.86,9.87,9.59,9.73,491800
2003-04-28,9.71,10.51,9.71,10.45,562300
2003-04-29,10.53,10.63,9.98,10.19,565600
2003-04-30,10.31,10.39,10.11,10.28,394100
2003-05-01,10.2,10.35,10.1,10.27,456200
2003-05-02,10.01,10.36,9.91,10.33,371600
2003-05-05,10.69,11.04,10.6,10.93,783000
2003-05-06,10.52,11.05,10.49,10.91,709500
2003-05-07,10.64,10.64,10.09,10.31,911600
2003-05-08,9.74,9.9,9.67,9.67,845100
2003-05-09,9.71,10.06,9.62,10.02,621000
2003-05-12,9.86,10.2,9.75,10.17,498300
2003-05-13,9.92,10.22,9.92,10.08,531300
2003-05-14,10.46,10.51,10.15,10.34,400100
2003-05-15,10.23,10.27,10.1,10.26,415000
2003-05-16,10.29,10.52,10.25,10.46,455100
2003-05-19,9.89,9.92,9.55,9.6,804300
2003-05-20,9.43,9.66,9.25,9.5,663800
2003-05-21,8.92,9.08,8.77,9.08,1295800
2003-05-22,8.85,9.43,8.76,9.37,1051500
2003-05-23,8.77,8.84,8.65,8.78,1931300
2003-05-27,8.86,9.31,8.8,9.26,1085900
2003-05-28,9.34,9.63,9.3,9.55,910400
2003-05-29,9.48,9.71,9.38,9.42,578400
2003-05-30,9.48,9.62,9.44,9.61,625100
2003-06-02,9.75,9.89,9.61,9.62,1022600
2003-06-03,9.52,9.62,9.41,9.53,571100
2003-06-04,9.68,10,9.65,10,595300
2003-06-05,9.74,10,9.67,9.98,576600
2003-06-06,10.13,10.2,10.01,10.09,896600
2003-06-09,9.9,9.99,9.67,9.75,664600
2003-06-10,9.7,9.85,9.6,9.83,553800
2003-06-11,10.37,10.52,10.15,10.5,921500
2003-06-12,11,11.27,10.82,11.21,1735300
2003-06-13,10.95,10.95,10.4,10.57,849400
2003-06-16,10.87,11.11,10.82,11.08,987300
2003-06-17,11.22,11.25,10.88,11.1,734200
2003-06-18,10.88,11.19,10.77,11.12,695600
2003-06-19,10.65,10.75,10.41,10.41,674900
2003-06-20,10.58,10.63,10.37,10.46,312600
2003-06-23,10.04,10.07,9.86,9.91,733900
2003-06-24,9.84,9.94,9.78,9.9,529300
2003-06-25,9.86,10.04,9.78,9.81,457400
2003-06-26,9.89,10,9.8,9.97,390600
2003-06-27,10.32,10.42,10.16,10.16,642000
2003-06-30,10.22,10.25,9.92,10.04,438400
2003-07-01,9.84,10.02,9.66,10.02,433900
2003-07-02,10.25,10.39,10.13,10.33,515700
2003-07-03,10.24,10.41,10.2,10.28,192300
2003-07-07,10.61,10.96,10.61,10.94,816400
2003-07-08,11.04,11.32,11,11.27,1046200
2003-07-09,11.1,11.23,11.02,11.16,470400
2003-07-10,10.94,10.94,10.74,10.85,705800
2003-07-11,11.16,11.23,11.06,11.1,1091700
2003-07-14,11.83,11.92,11.51,11.59,1283300
2003-07-15,12.25,12.34,11.86,11.96,1363200
2003-07-16,12.22,12.22,11.85,11.99,859700
2003-07-17,11.64,11.75,11.48,11.6,408600
2003-07-18,12.12,12.4,12.06,12.33,706800
2003-07-21,12.22,12.3,12.03,12.09,467700
2003-07-22,12.07,12.2,12,12.15,361500
2003-07-23,12.24,12.24,12.05,12.16,338400
2003-07-24,12.52,12.79,12.46,12.65,673900
2003-07-25,12.66,12.87,12.52,12.87,407700
2003-07-28,12.98,13.08,12.89,12.97,464100
2003-07-29,13.23,13.29,12.8,12.88,519100
2003-07-30,12.76,12.78,12.45,12.51,382700
2003-07-31,13.07,13.13,12.75,12.78,693600
2003-08-01,12.7,12.75,12.58,12.64,263500
2003-08-04,12.77,12.84,12.41,12.75,644500
2003-08-05,12.85,12.94,12.52,12.59,512900
2003-08-06,12.26,12.3,12.05,12.19,627800
2003-08-07,12.12,12.15,11.94,12.11,550700
2003-08-08,12.44,12.45,12.25,12.4,499900
2003-08-11,12.38,12.53,12.25,12.4,559400
2003-08-12,12.6,12.69,12.51,12.65,391900
2003-08-13,12.58,12.58,12.18,12.26,404700
2003-08-14,12.16,12.35,12.02,12.26,360300
2003-08-15,12.17,12.4,12.17,12.33,237400
2003-08-18,12.32,12.49,12.32,12.48,673100
2003-08-19,12.55,12.65,12.43,12.58,290100
2003-08-20,12.39,12.5,12.28,12.38,269000
2003-08-21,12.5,12.6,12.35,12.49,241100
2003-08-22,12.58,12.59,12.33,12.35,269800
2003-08-25,12.4,12.41,12.22,12.32,221100
2003-08-26,12.08,12.18,11.82,12.17,544500
2003-08-27,12.17,12.33,12.14,12.3,259100
2003-08-28,12.35,12.54,12.29,12.51,353900
2003-08-29,12.35,12.5,12.31,12.46,186900
2003-09-02,12.71,12.82,12.6,12.82,253200
2003-09-03,12.94,13.2,12.91,13.08,518600
2003-09-04,13.17,13.2,13.01,13.13,570100
2003-09-05,13.15,13.27,13.06,13.09,291700
2003-09-08,13.35,13.63,13.3,13.54,471400
2003-09-09,13.44,13.54,13.4,13.44,247100
2003-09-10,13.11,13.25,13.03,13.04,287800
2003-09-11,13.08,13.35,13.08,13.24,370100
2003-09-12,13.22,13.22,12.95,13.13,360300
2003-09-15,13.21,13.22,13.05,13.06,154400
2003-09-16,13.03,13.24,12.89,13.18,573800
2003-09-17,13.3,13.4,13.24,13.32,404500
2003-09-18,13.55,13.74,13.51,13.71,408600
2003-09-19,13.67,13.67,13.44,13.6,341800
2003-09-22,12.96,12.99,12.72,12.85,658800
2003-09-23,12.61,12.7,12.47,12.66,551800
2003-09-24,12.48,12.49,12.06,12.1,617900
2003-09-25,12.11,12.15,11.85,11.91,573200
2003-09-26,11.91,11.99,11.77,11.91,400000
2003-09-29,12.06,12.13,11.85,12.07,316100
2003-09-30,11.9,11.9,11.6,11.7,411200
2003-10-01,11.85,12.29,11.83,12.21,441900
2003-10-02,12.09,12.29,12.02,12.12,373900
2003-10-03,12.58,12.87,12.54,12.82,710400
2003-10-06,12.53,12.62,12.43,12.55,574600
2003-10-07,12.39,12.5,12.24,12.5,489700
2003-10-08,12.55,12.62,12.3,12.46,455900
2003-10-09,12.81,12.86,12.6,12.69,467000
2003-10-10,12.85,12.97,12.81,12.9,279000
2003-10-13,13.02,13.18,13,13.09,297400
2003-10-14,12.85,12.95,12.73,12.94,332300
2003-10-15,13.04,13.04,12.72,12.8,393900
2003-10-16,12.75,12.89,12.68,12.8,532900
2003-10-17,12.71,12.87,12.71,12.78,420800
2003-10-20,12.75,12.93,12.69,12.91,265500
2003-10-21,12.97,13.1,12.92,12.92,295600
2003-10-22,12.53,12.6,12.37,12.42,281000
2003-10-23,12.32,12.47,12.27,12.4,229600
2003-10-24,12.49,12.61,12.35,12.45,248600
2003-10-27,12.59,12.7,12.57,12.6,234800
2003-10-28,12.5,12.75,12.48,12.72,436600
2003-10-29,12.64,12.73,12.62,12.72,284600
2003-10-30,13,13.05,12.85,12.96,609300
2003-10-31,13.09,13.2,13.04,13.12,677600
2003-11-03,13.5,13.55,13.4,13.51,631300
2003-11-04,13.65,13.74,13.55,13.62,567700
2003-11-05,13.49,13.55,13.27,13.47,1373600
2003-11-06,13.46,13.46,13.18,13.34,510200
2003-11-07,13.64,13.72,13.5,13.53,905400
2003-11-10,13.58,13.72,13.52,13.62,621800
2003-11-11,13.49,13.56,13.39,13.46,235600
2003-11-12,13.5,13.76,13.45,13.68,576800
2003-11-13,13.75,13.82,13.66,13.77,296200
2003-11-14,13.67,13.77,13.46,13.51,318200
2003-11-17,13.2,13.26,12.9,13.12,650600
2003-11-18,13.15,13.18,12.9,12.98,427500
2003-11-19,12.89,13.04,12.8,13.04,254200
2003-11-20,12.58,12.84,12.53,12.71,388000
2003-11-21,12.8,12.84,12.66,12.82,256700
2003-11-24,13.06,13.24,13.04,13.22,477200
2003-11-25,13.23,13.25,13,13.13,324700
2003-11-26,13.41,13.46,13.23,13.45,284000
2003-11-28,13.25,13.41,13.25,13.33,133400
2003-12-01,13.66,13.87,13.66,13.85,446800
2003-12-02,13.78,13.95,13.78,13.82,382700
2003-12-03,14.13,14.26,14.01,14.1,532600
2003-12-04,13.97,14.03,13.85,13.93,234800
2003-12-05,13.77,14.03,13.77,13.86,321400
2003-12-08,13.79,14.1,13.79,14.08,259600
2003-12-09,13.96,14.03,13.69,13.76,255600
2003-12-10,13.67,13.85,13.56,13.71,354400
2003-12-11,13.57,13.83,13.53,13.81,285400
2003-12-12,13.96,13.96,13.66,13.9,290200
2003-12-15,14.25,14.25,13.82,13.84,295500
2003-12-16,14.02,14.15,13.95,14.1,437600
2003-12-17,13.82,13.91,13.77,13.89,289800
2003-12-18,13.81,14.17,13.81,14.13,400500
2003-12-19,14.01,14.11,13.99,14.07,256000
2003-12-22,14.05,14.17,14,14.17,222800
2003-12-23,14.13,14.17,13.96,14.05,200900
2003-12-24,14.1,14.14,13.97,14,119000
2003-12-26,13.9,14.06,13.9,14,179400
2003-12-29,14.33,14.59,14.33,14.59,433200
2003-12-30,14.58,14.67,14.54,14.61,196500
2003-12-31,14.69,14.85,14.65,14.8,198000
2004-01-02,14.85,14.99,14.8,14.8,244000
2004-01-05,15.23,15.27,15.1,15.26,368400
2004-01-06,15,15.23,14.98,15.17,459800
2004-01-07,14.88,14.93,14.73,14.89,354500
2004-01-08,15.02,15.28,15.02,15.26,220800
2004-01-09,15.34,15.58,15.3,15.33,327400
2004-01-12,15.19,15.22,15.07,15.22,262600
2004-01-13,15.48,15.5,15.15,15.27,320000
2004-01-14,15.59,15.77,15.54,15.77,390000
2004-01-15,16.190001,16.200001,15.93,16.120001,471800
2004-01-16,16.209999,16.23,16,16.110001,341600
2004-01-20,15.74,15.78,15.58,15.7,416700
2004-01-21,15.76,16.030001,15.68,15.95,382400
2004-01-22,15.84,16.049999,15.83,15.99,457100
2004-01-23,15.86,15.95,15.73,15.79,229900
2004-01-26,15.59,15.85,15.49,15.76,386500
2004-01-27,15.9,15.9,15.67,15.78,247900
2004-01-28,15.8,15.94,15.46,15.48,624800
2004-01-29,15.36,15.37,15.03,15.11,431500
2004-01-30,15.21,15.3,15.08,15.25,343600
2004-02-02,15.29,15.59,15.13,15.43,672700
2004-02-03,15.26,15.27,15.1,15.16,565100
2004-02-04,14.97,15.1,14.85,14.85,599100
2004-02-05,15.2,15.22,15.05,15.1,427300
2004-02-06,15.08,15.29,15.04,15.22,319200
2004-02-09,15.51,15.58,15.39,15.49,228700
2004-02-10,15.35,15.45,15.27,15.39,273400
2004-02-11,15.59,15.93,15.51,15.83,1262200
2004-02-12,15.73,15.83,15.66,15.75,296100
2004-02-13,15.64,15.64,15.29,15.4,311000
2004-02-17,15.65,15.81,15.57,15.75,437100
2004-02-18,15.68,15.68,15.35,15.47,540500
2004-02-19,15.63,15.7,15.5,15.5,357000
2004-02-20,15.62,15.62,15.2,15.31,438200
2004-02-23,15.42,15.44,15.17,15.19,246200
2004-02-24,14.95,15.14,14.89,15.03,360200
2004-02-25,14.77,14.82,14.58,14.78,395500
2004-02-26,14.68,14.85,14.64,14.78,260900
2004-02-27,14.85,14.96,14.76,14.87,300500
2004-03-01,14.57,14.81,14.47,14.75,440200
2004-03-02,14.55,14.67,14.35,14.54,548800
2004-03-03,14.62,14.79,14.5,14.73,343100
2004-03-04,14.84,14.99,14.83,14.94,212400
2004-03-05,14.73,14.95,14.66,14.76,278800
2004-03-08,14.66,14.75,14.55,14.58,357900
2004-03-09,14.49,14.57,14.26,14.32,447800
2004-03-10,13.95,14.03,13.82,13.83,570000
2004-03-11,13.63,13.71,13.35,13.43,490600
2004-03-12,13.52,13.66,13.41,13.64,482400
2004-03-15,13.29,13.29,12.76,12.94,725400
2004-03-16,13.05,13.12,12.8,12.94,451100
2004-03-17,13.12,13.2,12.95,13.15,428600
2004-03-18,12.97,13.06,12.83,12.98,623200
2004-03-19,12.66,12.82,12.55,12.63,861300
2004-03-22,12.53,12.59,12.41,12.5,586700
2004-03-23,12.68,12.76,12.55,12.68,362800
2004-03-24,12.45,12.47,12.14,12.34,439900
2004-03-25,12.62,12.97,12.6,12.93,442800
2004-03-26,12.73,12.73,12.49,12.6,623800
2004-03-29,12.9,13.14,12.87,13.07,653100
2004-03-30,12.75,13,12.7,12.93,294300
2004-03-31,12.92,12.93,12.71,12.85,509300
2004-04-01,13,13.23,12.97,13.16,331400
2004-04-02,13.6,13.8,13.55,13.76,535300
2004-04-05,13.57,13.83,13.54,13.68,402600
2004-04-06,13.68,13.7,13.5,13.61,300000
2004-04-07,13.54,13.69,13.45,13.55,257500
2004-04-08,13.59,13.63,13.4,13.44,303100
2004-04-12,13.35,13.57,13.35,13.52,239700
2004-04-13,13.64,13.68,13.31,13.38,284600
2004-04-14,13.09,13.4,13.09,13.36,358100
2004-04-15,13.58,13.62,13.29,13.45,416700
2004-04-16,13.46,13.59,13.4,13.46,358000
2004-04-19,13.5,13.6,13.4,13.52,372700
2004-04-20,13.71,13.84,13.47,13.52,324900
2004-04-21,13.5,13.63,13.42,13.52,390000
2004-04-22,13.52,13.79,13.39,13.63,481000
2004-04-23,13.63,13.74,13.47,13.7,518300
2004-04-26,13.68,13.74,13.51,13.57,233600
2004-04-27,13.54,13.67,13.51,13.56,187000
2004-04-28,13.33,13.33,13.07,13.1,506900
2004-04-29,13.12,13.18,12.8,12.95,321300
2004-04-30,12.96,13.08,12.87,12.94,208600
2004-05-03,12.97,13.21,12.97,13.05,368200
2004-05-04,13.07,13.23,12.95,13.14,298100
2004-05-05,13.11,13.28,13.09,13.18,315300
2004-05-06,12.9,12.96,12.64,12.82,388900
2004-05-07,12.59,12.8,12.51,12.56,361000
2004-05-10,12.44,12.45,12.21,12.37,300900
2004-05-11,12.41,12.45,12.28,12.36,192000
2004-05-12,11.65,11.65,11.29,11.6,1001800
2004-05-13,11.13,11.56,11.05,11.45,817600
2004-05-14,11.45,11.59,11.37,11.47,469400
2004-05-17,11.2,11.28,11.05,11.2,560300
2004-05-18,11.18,11.36,11.16,11.34,383200
2004-05-19,11.61,11.64,11.35,11.36,409000
2004-05-20,11.22,11.31,11.17,11.24,371100
2004-05-21,11.25,11.35,11.15,11.29,473200
2004-05-24,11.55,11.63,11.45,11.58,360100
2004-05-25,11.58,11.93,11.56,11.92,622300
2004-05-26,11.83,11.88,11.67,11.82,335300
2004-05-27,12.1,12.22,12.05,12.17,381700
2004-05-28,12.07,12.11,11.96,12.07,126800
2004-06-01,11.82,11.85,11.68,11.85,237000
2004-06-02,11.94,12.1,11.91,12.05,277400
2004-06-03,12.06,12.14,11.97,12.06,253100
2004-06-04,12.24,12.41,12.23,12.32,298300
2004-06-07,12.61,12.7,12.5,12.69,385000
2004-06-08,12.28,12.47,12.26,12.4,335200
2004-06-09,12.16,12.17,11.95,11.95,304500
2004-06-10,12.12,12.22,12.08,12.2,338000
2004-06-14,11.78,11.78,11.65,11.7,426200
2004-06-15,11.92,12.07,11.88,11.96,320100
2004-06-16,11.96,11.96,11.83,11.87,187500
2004-06-17,11.81,11.93,11.71,11.89,210700
2004-06-18,11.73,11.85,11.69,11.78,145100
2004-06-21,11.83,11.88,11.72,11.73,188100
2004-06-22,11.61,11.74,11.52,11.67,313200
2004-06-23,11.55,11.67,11.4,11.6,650300
2004-06-24,11.73,11.91,11.69,11.8,310600
2004-06-25,11.87,11.94,11.8,11.83,317800
2004-06-28,12.18,12.21,11.94,12.01,336600
2004-06-29,11.98,12.07,11.96,12.01,182100
2004-06-30,12.24,12.28,11.99,12.12,324000
2004-07-01,12.33,12.34,12.05,12.13,397600
2004-07-02,12.22,12.29,12.15,12.24,279800
2004-07-06,11.8,11.8,11.7,11.76,461900
2004-07-07,11.75,11.86,11.72,11.8,177800
2004-07-08,11.71,11.75,11.62,11.63,316700
2004-07-09,11.7,11.83,11.67,11.79,307600
2004-07-12,11.76,11.82,11.72,11.8,187500
2004-07-13,11.71,11.73,11.6,11.7,353900
2004-07-14,11.51,11.69,11.5,11.59,166400
2004-07-15,11.51,11.53,11.3,11.35,273800
2004-07-16,11.58,11.59,11.37,11.4,215500
2004-07-19,11.28,11.44,11.25,11.41,446000
2004-07-20,11.38,11.5,11.33,11.47,494100
2004-07-21,11.68,11.79,11.53,11.53,711200
2004-07-22,11.46,11.52,11.32,11.47,307100
2004-07-23,11.27,11.29,11.15,11.2,1215200
2004-07-26,11.2,11.23,11.04,11.08,215600
2004-07-27,11.22,11.36,11.2,11.33,304700
2004-07-28,11.39,11.47,11.19,11.4,430800
2004-07-29,11.37,11.47,11.3,11.4,210400
2004-07-30,11.38,11.4,11.28,11.34,145900
2004-08-02,11.16,11.25,11.11,11.25,358300
2004-08-03,11.19,11.31,11.14,11.16,305200
2004-08-04,10.93,11.2,10.92,11.14,261000
2004-08-05,11.23,11.27,11.02,11.07,240200
2004-08-06,10.98,11.03,10.86,10.87,300000
2004-08-09,10.82,10.84,10.64,10.75,553500
2004-08-10,10.75,10.94,10.75,10.91,260300
2004-08-11,10.83,10.97,10.68,10.94,500700
2004-08-12,10.45,10.51,10.28,10.41,568200
2004-08-13,10.43,10.63,10.41,10.46,420200
2004-08-16,10.41,10.62,10.37,10.59,769400
2004-08-17,10.6,10.69,10.51,10.54,326700
2004-08-18,10.45,10.83,10.45,10.76,605100
2004-08-19,10.79,10.79,10.65,10.72,376600
2004-08-20,10.54,10.75,10.52,10.69,347700
2004-08-23,10.87,10.89,10.67,10.68,360000
2004-08-24,10.77,10.8,10.7,10.75,331800
2004-08-25,10.8,11.04,10.75,11.01,1346100
2004-08-26,10.9,11.01,10.85,10.98,360300
2004-08-27,10.89,10.89,10.77,10.82,274600
2004-08-30,10.79,10.88,10.76,10.76,253500
2004-08-31,10.73,10.77,10.65,10.74,401300
2004-09-01,10.79,10.86,10.75,10.77,263600
2004-09-02,10.86,11.03,10.83,11,302300
2004-09-03,11.06,11.1,10.97,11.03,224800
2004-09-07,11.13,11.22,11.06,11.16,385600
2004-09-08,11.06,11.28,11.06,11.16,375900
2004-09-09,11.16,11.2,11.07,11.16,234800
2004-09-10,11.22,11.37,11.17,11.29,420700
2004-09-13,11.33,11.47,11.27,11.36,474500
2004-09-14,11.3,11.35,11.25,11.32,299600
2004-09-15,11.37,11.37,11.22,11.31,391500
2004-09-16,11.11,11.23,11.08,11.23,345700
2004-09-17,11.24,11.36,11.18,11.27,306700
2004-09-20,11.12,11.18,11.09,11.15,314100
2004-09-21,11.23,11.4,11.19,11.37,409800
2004-09-22,11.15,11.21,11,11.1,653400
2004-09-23,10.95,10.95,10.85,10.88,550000
2004-09-24,10.8,10.86,10.77,10.78,407800
2004-09-27,10.58,10.65,10.53,10.57,760300
2004-09-28,10.61,10.73,10.55,10.67,552300
2004-09-29,10.71,10.77,10.67,10.7,286400
2004-09-30,10.78,10.86,10.74,10.8,499600
2004-10-01,10.89,11.05,10.86,11,357900
2004-10-04,11.1,11.23,11.1,11.14,372400
2004-10-05,11.17,11.27,11.13,11.15,232300
2004-10-06,11.13,11.3,11.12,11.27,259100
2004-10-07,11.24,11.26,11.17,11.17,567800
2004-10-08,11.11,11.19,11.01,11.05,291900
2004-10-11,11.02,11.09,10.95,11.04,326600
2004-10-12,10.78,10.89,10.72,10.85,508800
2004-10-13,10.96,10.96,10.81,10.87,612400
2004-10-14,10.8,10.86,10.57,10.61,747500
2004-10-15,10.68,10.82,10.58,10.71,506300
2004-10-18,10.51,10.68,10.49,10.62,472100
2004-10-19,10.78,10.86,10.55,10.59,495900
2004-10-20,10.54,10.66,10.5,10.64,283700
2004-10-21,10.49,10.6,10.46,10.56,494000
2004-10-22,10.71,10.75,10.51,10.54,435200
2004-10-25,10.55,10.64,10.5,10.57,297200
2004-10-26,10.63,10.77,10.6,10.76,472900
2004-10-27,10.75,10.96,10.7,10.9,514500
2004-10-28,10.9,11.07,10.9,11.03,421800
2004-10-29,10.9,11.04,10.87,11.04,472600
2004-11-01,11.1,11.25,11.07,11.13,1497600
2004-11-02,11.15,11.45,11.11,11.16,1604900
2004-11-03,11.42,11.47,11.35,11.39,517700
2004-11-04,11.38,11.68,11.36,11.66,681600
2004-11-05,11.74,11.93,11.7,11.92,559400
2004-11-08,11.89,11.97,11.85,11.95,484800
2004-11-09,11.93,11.99,11.87,11.95,497500
2004-11-10,11.99,12.08,11.92,12,467100
2004-11-11,12.21,12.49,12.21,12.47,600600
2004-11-12,12.51,12.74,12.45,12.69,619900
2004-11-15,12.49,12.58,12.26,12.55,576600
2004-11-16,12.36,12.41,12.26,12.39,658700
2004-11-17,12.59,12.79,12.57,12.66,495300
2004-11-18,12.63,12.69,12.54,12.63,292500
2004-11-19,12.73,12.76,12.39,12.39,354700
2004-11-22,12.32,12.57,12.32,12.53,283700
2004-11-23,12.55,12.59,12.42,12.56,501500
2004-11-24,12.59,12.64,12.43,12.5,523300
2004-11-26,12.55,12.67,12.54,12.61,145500
2004-11-29,12.65,12.69,12.45,12.51,572000
2004-11-30,12.53,12.53,12.3,12.39,446600
2004-12-01,12.49,12.71,12.48,12.7,809500
2004-12-02,12.92,13.11,12.89,13,778900
2004-12-03,13.26,13.34,13.17,13.28,534400
2004-12-06,13.28,13.4,13.22,13.34,400200
2004-12-07,13.41,13.45,13.16,13.17,391700
2004-12-08,13.31,13.38,13.19,13.31,297600
2004-12-09,13.12,13.26,12.95,13.22,570500
2004-12-10,13.1,13.16,13.03,13.13,344300
2004-12-13,13.43,13.64,13.4,13.58,800400
2004-12-14,13.5,13.64,13.49,13.6,429400
2004-12-15,13.52,13.6,13.49,13.51,1050400
2004-12-16,13.48,13.55,13.4,13.49,940600
2004-12-17,13.25,13.42,13.23,13.36,790200
2004-12-20,13.51,13.6,13.4,13.51,788200
2004-12-21,13.56,13.65,13.49,13.65,282600
2004-12-22,13.63,13.8,13.61,13.74,397900
2004-12-23,13.75,13.93,13.75,13.87,323800
2004-12-27,13.78,13.93,13.77,13.8,360800
2004-12-28,13.72,13.84,13.68,13.78,309600
2004-12-29,13.65,13.77,13.63,13.72,276700
2004-12-30,13.64,13.78,13.63,13.74,285600
2004-12-31,13.64,13.79,13.64,13.71,200500
2005-01-03,13.7,13.82,13.59,13.66,405300
2005-01-04,13.82,13.89,13.53,13.56,445900
2005-01-05,13.8,13.92,13.7,13.7,489500
2005-01-06,13.98,14.04,13.85,13.95,473900
2005-01-07,14.08,14.1,13.76,13.78,515500
2005-01-10,13.83,14,13.8,13.84,393500
2005-01-11,13.78,13.8,13.64,13.67,372900
2005-01-12,13.67,13.88,13.62,13.84,415100
2005-01-13,13.54,13.61,13.46,13.51,398900
2005-01-14,13.42,13.45,13.31,13.44,353600
2005-01-18,13.32,13.5,13.21,13.48,476600
2005-01-19,13.45,13.47,13.26,13.26,277700
2005-01-20,13.28,13.34,13.13,13.22,417100
2005-01-21,13.27,13.33,13.19,13.23,412800
2005-01-24,13.32,13.35,13.19,13.19,307000
2005-01-25,13.4,13.48,13.33,13.39,308200
2005-01-26,13.47,13.51,13.33,13.42,307200
2005-01-27,13.32,13.39,13.24,13.3,370800
2005-01-28,13.34,13.34,13.2,13.29,343000
2005-01-31,13.52,13.59,13.46,13.57,367900
2005-02-01,13.6,13.78,13.53,13.72,332800
2005-02-02,13.78,13.83,13.73,13.8,265300
2005-02-03,13.56,13.7,13.5,13.7,344800
2005-02-04,13.52,13.72,13.5,13.7,263900
2005-02-07,13.68,13.7,13.5,13.56,340500
2005-02-08,13.44,13.61,13.38,13.59,460400
2005-02-09,13.38,13.39,13.27,13.29,600300
2005-02-10,13.24,13.26,13.14,13.22,407500
2005-02-11,13.2,13.34,13.17,13.32,314800
2005-02-14,13.42,13.5,13.39,13.47,261600
2005-02-15,13.48,13.59,13.46,13.54,368000
2005-02-16,13.43,13.48,13.33,13.39,347700
