date,open,high,low,close,volume
2003-12-31,20.24,20.32,20.087999,20.288,543000
2004-01-02,20.24,20.392,19.52,20.24,703750
2004-01-05,20.247999,20.511999,20.104,20.200001,470375
2004-01-06,20.24,20.280001,20.08,20.152,952750
2004-01-07,20.120001,20.312,20.087999,20.312,503500
2004-01-08,20.360001,20.360001,19.983999,20.16,699375
2004-01-09,20.216,20.648001,20.136,20.4,818750
2004-01-12,20.568001,20.808001,20.351999,20.552,1105250
2004-01-13,20.535999,20.768,20.304001,20.768,956500
2004-01-14,20.656,20.728001,20.48,20.552,588625
2004-01-15,20.52,20.535999,20.08,20.48,757125
2004-01-16,20.440001,20.559999,20.360001,20.48,633625
2004-01-20,20.559999,20.672001,20.408001,20.632,465125
2004-01-21,20.648001,21.6,20.6,21.544001,1419500
2004-01-22,21.544001,21.544001,21.056,21.208,1668250
2004-01-23,21.4,21.959999,21.336,21.632,1369250
2004-01-26,21.559999,21.799999,21.559999,21.752001,632500
2004-01-27,21.639999,21.775999,21.511999,21.68,599625
2004-01-28,22,22.040001,21.408001,21.416,820125
2004-01-29,21.200001,21.32,20.84,21.040001,1890875
2004-01-30,21,21.024,20.368,20.695999,2760375
2004-02-02,20.6,20.6,20.184,20.247999,1777500
2004-02-03,20.224001,20.448,20.120001,20.32,1807250
2004-02-04,20.327999,20.327999,19.912001,20.032,1157125
2004-02-05,19.896,20.16,19.896,20,1035000
2004-02-06,20.048,20.136,19.92,20.056,882625
2004-02-09,19.92,20.504,19.92,20.32,1093625
2004-02-10,20.167999,20.280001,19.823999,19.879999,1577000
2004-02-11,19.879999,19.879999,19.392,19.48,3507000
2004-02-12,19.6,19.719999,19.504,19.639999,1997750
2004-02-13,19.200001,19.584,18.936001,19.232,3171125
2004-02-17,19.232,19.375999,19.152,19.24,1102375
2004-02-18,19.247999,19.32,19.191999,19.271999,1245875
2004-02-19,19.280001,19.384001,18.959999,18.968,1403125
2004-02-20,19.08,19.24,18.832001,19.143999,1610125
2004-02-23,19.08,19.152,18.864,18.872,1081500
2004-02-24,18.959999,19.120001,18.664,18.888,780625
2004-02-25,18.936001,18.959999,18.672001,18.775999,867625
2004-02-26,18.719999,19.007999,18.639999,18.992001,1033000
2004-02-27,19.032,19.040001,18.84,18.879999,1186250
2004-03-01,19.32,19.591999,19.264,19.440001,1315750
2004-03-02,19.52,19.639999,19.327999,19.448,728250
2004-03-03,19.440001,19.624001,19.288,19.624001,697500
2004-03-04,19.672001,19.672001,19.336,19.351999,859125
2004-03-05,19.384001,19.552,19.280001,19.336,770875
2004-03-08,19.464001,19.591999,19.4,19.431999,606500
2004-03-09,19.431999,19.48,19.288,19.32,579625
2004-03-10,19.344,19.424,19.056,19.056,1232000
2004-03-11,19.096001,19.360001,18.992001,19.007999,1046125
2004-03-12,19.007999,19.360001,18.992001,19.351999,556250
2004-03-15,19.440001,19.440001,19.104,19.143999,1113125
2004-03-16,19.24,19.344,19.152,19.256001,742375
2004-03-17,19.256001,19.392,19.152,19.191999,1304375
2004-03-18,19.208,19.264,19.032,19.176001,410250
2004-03-19,19.280001,19.511999,19.167999,19.288,589125
2004-03-22,19.68,19.799999,19.288,19.448,1050625
2004-03-23,19.52,19.752001,19.504,19.615999,778000
2004-03-24,19.48,19.712,19.375999,19.424,625000
2004-03-25,19.48,19.544001,19.312,19.464001,826875
2004-03-26,19.416,19.504,19.280001,19.280001,683875
2004-03-29,19.32,19.416,19.200001,19.416,1153000
2004-03-30,19.416,19.559999,19.296,19.535999,400875
2004-03-31,19.528,19.688,19.408001,19.648001,497125
2004-04-01,19.6,19.927999,19.559999,19.927999,655500
2004-04-02,20.040001,20.216,19.952,20.063999,587000
2004-04-05,20.136,20.336,20.072001,20.296,503250
2004-04-06,20.040001,20.128,19.775999,19.959999,881750
2004-04-07,19.983999,19.983999,19.719999,19.912001,528375
2004-04-08,19.903999,20.152,19.816,19.864,387125
2004-04-12,19.976,20.072001,19.888,19.959999,255750
2004-04-13,19.959999,20,19.656,19.656,431750
2004-04-14,19.664,19.84,19.559999,19.672001,718500
2004-04-15,19.664,19.775999,19.52,19.672001,557000
2004-04-16,19.639999,19.92,19.639999,19.704,373125
2004-04-19,19.639999,19.672001,19.472,19.584,472750
2004-04-20,19.6,19.752001,19.288,19.296,431750
2004-04-21,19.216,19.552,19.200001,19.464001,473750
2004-04-22,19.544001,19.927999,19.375999,19.76,393750
2004-04-23,19.879999,19.879999,19.392,19.552,289500
2004-04-26,19.472,19.615999,19.280001,19.424,464000
2004-04-27,19.216,19.216,18.92,19.096001,1818125
2004-04-28,19.063999,19.063999,18.695999,18.848,1265750
2004-04-29,18.76,18.896,18.528,18.736,1167125
2004-04-30,18.639999,18.743999,18.431999,18.576,838000
2004-05-03,18.52,18.544001,18.336,18.416,961125
2004-05-04,18.48,18.6,18.32,18.48,757750
2004-05-05,18.488001,18.656,18.336,18.4,1366625
2004-05-06,18.16,18.280001,18.063999,18.24,785250
2004-05-07,18.08,18.271999,17.864,17.872,618000
2004-05-10,17.872,17.983999,17.591999,17.624001,991875
2004-05-11,17.823999,17.823999,17.535999,17.639999,689500
2004-05-12,17.52,17.584,17,17.424,1980875
2004-05-13,17.264,17.568001,17.24,17.416,800875
2004-05-14,17.280001,17.464001,17.264,17.288,464625
2004-05-17,17.128,17.280001,16.903999,17.120001,583000
2004-05-18,17.208,17.375999,17.200001,17.327999,738875
2004-05-19,17.504,17.656,17.056,17.096001,471625
2004-05-20,17.120001,17.344,17.096001,17.224001,562000
2004-05-21,17.16,17.52,17.16,17.336,425875
2004-05-24,17.496,17.559999,17.312,17.472,528000
2004-05-25,17.4,17.768,17.360001,17.704,563125
2004-05-26,17.68,17.84,17.672001,17.799999,580500
2004-05-27,17.775999,18.056,17.76,18.040001,642000
2004-05-28,17.959999,18.4,17.936001,18.208,1007875
2004-06-01,18.32,18.408001,18.112,18.368,593000
2004-06-02,18.4,18.544001,18.271999,18.48,558125
2004-06-03,18.368,18.416,18.224001,18.232,550375
2004-06-04,18.424,18.504,18.271999,18.392,491250
2004-06-07,18.472,18.552,18.4,18.552,422000
2004-06-08,18.552,18.648001,18.504,18.639999,647750
2004-06-09,18.6,18.664,18.440001,18.448,629250
2004-06-10,18.648001,18.68,18.559999,18.672001,576000
2004-06-14,18.68,18.768,18.6,18.6,860500
2004-06-15,18.799999,18.896,18.728001,18.768,611625
2004-06-16,18.848,18.872,18.68,18.728001,564875
2004-06-17,18.639999,18.879999,18.608,18.84,502625
2004-06-18,18.856001,19.087999,18.639999,19.032,513625
2004-06-21,19,19.072001,18.848,18.864,665750
2004-06-22,18.719999,19.08,18.719999,18.927999,707375
2004-06-23,18.983999,19.152,18.879999,19.152,520625
2004-06-24,19.184,19.336,19,19.007999,578000
2004-06-25,19.112,19.200001,18.568001,18.719999,1035375
2004-06-28,18.719999,18.92,18.664,18.712,474375
2004-06-29,18.752001,18.864,18.6,18.736,557500
2004-06-30,18.799999,19,18.775999,18.976,701500
2004-07-01,19.024,19.096001,18.92,19.08,748125
2004-07-02,19.040001,19.200001,19.040001,19.143999,662250
2004-07-06,19.143999,19.143999,18.936001,19.040001,810250
2004-07-07,18.959999,19.24,18.959999,19.104,638375
2004-07-08,18.959999,19.096001,18.84,18.936001,654375
2004-07-09,18.927999,19.112,18.927999,18.983999,445500
2004-07-12,18.983999,19.200001,18.888,19.167999,586000
2004-07-13,19.08,19.271999,19.08,19.16,653250
2004-07-14,18.976,19.184,18.968,19.048,418000
2004-07-15,19.007999,19.08,18.927999,19.048,437375
2004-07-16,19,19.128,18.936001,18.959999,677375
2004-07-19,18.888,19.024,18.84,18.856001,448625
2004-07-20,18.864,18.976,18.511999,18.896,438000
2004-07-21,18.888,18.992001,18.656,18.656,485875
2004-07-22,18.664,18.664,18.200001,18.304001,435750
2004-07-23,18.280001,18.32,18.08,18.143999,400875
2004-07-26,18.167999,18.296,18.096001,18.191999,419250
2004-07-27,18.224001,18.288,18.096001,18.200001,371875
2004-07-28,18.208,18.327999,18.056,18.200001,319625
2004-07-29,18.384001,18.511999,18.288,18.511999,699000
2004-07-30,18.511999,18.728001,18.488001,18.632,395250
2004-08-02,18.632,18.639999,18.384001,18.632,475500
2004-08-03,18.632,18.879999,18.48,18.784,531625
2004-08-04,18.784,18.879999,18.615999,18.712,478250
2004-08-05,18.6,18.712,18.176001,18.176001,614750
2004-08-06,18.184,18.336,18.032,18.08,305500
2004-08-09,18.072001,18.200001,17.992001,18.176001,272500
2004-08-10,18.24,18.584,18.191999,18.52,391500
2004-08-11,18.52,18.591999,18.312,18.584,353125
2004-08-12,18.591999,18.591999,18.327999,18.375999,242000
2004-08-13,18.280001,18.392,18.120001,18.216,234125
2004-08-16,18.216,18.704,18.216,18.688,385500
2004-08-17,18.591999,18.848,18.591999,18.632,333500
2004-08-18,18.639999,18.968,18.559999,18.92,429000
2004-08-19,18.879999,19,18.808001,18.872,526125
2004-08-20,18.872,19.072001,18.848,18.968,277375
2004-08-23,19,19.120001,18.784,18.792,251000
2004-08-24,18.879999,19.024,18.816,19.007999,435250
2004-08-25,19.167999,19.191999,18.944,19.024,427625
2004-08-26,19.024,19.048,18.768,18.888,437000
2004-08-27,18.968,18.968,18.743999,18.872,412625
2004-08-30,18.92,19.040001,18.816,18.879999,225000
2004-08-31,18.959999,19.007999,18.712,18.84,300250
2004-09-01,18.68,18.728001,18.472,18.6,684250
2004-09-02,18.68,19.056,18.559999,19.016001,349250
2004-09-03,19.112,19.200001,19.007999,19.056,280250
2004-09-07,19.184,19.336,19.040001,19.296,529375
2004-09-08,19.200001,19.375999,19.056,19.087999,639250
2004-09-09,19.200001,19.312,18.968,19.104,401375
2004-09-10,19.136,19.136,18.896,18.927999,248000
2004-09-13,19.087999,19.247999,19.016001,19.24,341750
2004-09-14,19.232,19.280001,18.959999,19.104,383000
2004-09-15,19.191999,19.247999,18.983999,19.24,473375
2004-09-16,19.264,19.48,19.264,19.48,282125
2004-09-17,19.52,19.6,19.368,19.504,424750
2004-09-20,19.351999,19.528,19.312,19.408001,398125
2004-09-21,19.375999,19.504,19.327999,19.48,341250
2004-09-22,19.360001,19.455999,19.24,19.408001,563625
2004-09-23,19.360001,19.488001,19.208,19.360001,448750
2004-09-24,19.264,19.944,19.264,19.728001,1034750
2004-09-27,19.728001,19.792,19.535999,19.624001,609125
2004-09-28,19.552,19.76,19.552,19.584,440250
2004-09-29,19.6,19.6,19.416,19.544001,421000
2004-09-30,19.455999,20.200001,19.448,20.024,914250
2004-10-01,20.16,20.632,20.048,20.632,689375
2004-10-04,20.632,20.743999,20.336,20.440001,458250
2004-10-05,20.559999,20.559999,20.280001,20.368,280000
2004-10-06,20.280001,20.455999,20.152,20.288,342875
2004-10-07,20.184,20.191999,19.92,19.983999,370375
2004-10-08,19.903999,20.24,19.903999,20,360875
2004-10-11,20.040001,20.08,19.983999,20.048,283625
2004-10-12,20,20.087999,19.912001,19.959999,311250
2004-10-13,19.992001,20.016001,19.799999,19.864,310750
2004-10-14,19.92,20.048,19.472,19.568001,510875
2004-10-15,19.52,19.639999,18.743999,19.568001,738000
2004-10-18,19.488001,19.704,19.408001,19.559999,489125
2004-10-19,19.559999,19.559999,18.888,18.952,508875
2004-10-20,18.76,19.040001,18.712,18.959999,629125
2004-10-21,18.952,19.176001,18.799999,19.120001,470125
2004-10-22,19.040001,19.4,19.032,19.032,386125
2004-10-25,18.992001,19.288,18.856001,19.208,335500
2004-10-26,19.087999,19.448,19.040001,19.08,752500
2004-10-27,18.4,18.936001,18.216,18.704,1912625
2004-10-28,18.719999,19.007999,18.632,18.944,1230875
2004-10-29,18.799999,18.92,18.431999,18.68,803125
2004-11-01,18.704,18.736,18.375999,18.52,750000
2004-11-02,18.52,18.775999,18.52,18.704,546125
2004-11-03,18.799999,18.992001,18.615999,18.743999,509375
2004-11-04,18.784,19.24,18.736,19.200001,1018625
2004-11-05,19.232,19.392,18.976,19.112,463125
2004-11-08,19.007999,19.247999,19.007999,19.072001,424625
2004-11-09,19.087999,19.200001,18.927999,19.136,447750
2004-11-10,19.007999,19.216,19,19.191999,571625
2004-11-11,19.271999,19.648001,19.247999,19.608,621500
2004-11-12,19.559999,20,19.416,19.736,826500
2004-11-15,19.888,19.92,19.6,19.856001,596000
2004-11-16,19.695999,20.016001,19.695999,19.903999,750875
2004-11-17,19.792,20.016001,19.792,19.92,480625
2004-11-18,19.936001,20.016001,19.752001,19.816,496125
2004-11-19,19.816,19.92,19.576,19.808001,328625
2004-11-22,19.808001,20,19.768,19.959999,502125
2004-11-23,20,20.112,19.752001,20.112,526750
2004-11-24,20.200001,20.232,19.959999,20,542250
2004-11-26,20,20.120001,19.927999,20.032,209250
2004-11-29,20.191999,20.280001,19.959999,20.152,424375
2004-11-30,20.152,20.152,19.823999,19.992001,423750
2004-12-01,20.072001,20.096001,19.959999,19.992001,559375
2004-12-02,19.92,20.096001,19.912001,20.040001,470750
2004-12-03,20.040001,20.16,19.944,20.136,347375
2004-12-06,20.143999,20.152,19.84,19.903999,471125
2004-12-07,20,20.007999,19.792,19.792,338125
2004-12-08,19.768,19.856001,19.6,19.695999,430125
2004-12-09,19.615999,19.704,19.448,19.695999,496625
2004-12-10,20.048,20.048,19.384001,19.544001,574125
2004-12-13,19.728001,19.728001,19.52,19.648001,324500
2004-12-14,19.6,19.608,19.440001,19.511999,506625
2004-12-15,19.559999,19.888,19.52,19.879999,754375
2004-12-16,19.76,19.768,19.544001,19.68,783250
2004-12-17,19.68,19.68,19.52,19.624001,641625
2004-12-20,19.68,19.719999,19.336,19.360001,461250
2004-12-21,19.48,19.743999,19.392,19.736,631125
2004-12-22,19.608,19.76,19.552,19.6,406500
2004-12-23,19.528,19.912001,19.440001,19.864,770875
2004-12-27,19.944,19.944,19.584,19.688,299250
2004-12-28,19.76,19.983999,19.76,19.983999,328500
2004-12-29,19.983999,20.040001,19.944,20.040001,210000
2004-12-30,20.024,20.136,19.976,20.136,290250
2004-12-31,20.096001,20.264,20.08,20.24,440625
2005-01-03,20.24,20.280001,20,20.072001,822125
2005-01-04,20.176001,20.296,20.016001,20.096001,553250
2005-01-05,20.040001,20.191999,19.983999,20.040001,520750
2005-01-06,20.063999,20.096001,19.888,20.040001,782000
2005-01-07,20.040001,20.087999,19.768,19.903999,401625
2005-01-10,19.799999,20.032,19.799999,19.92,597000
2005-01-11,19.896,19.92,19.76,19.92,549375
2005-01-12,19.952,19.959999,19.6,19.648001,746375
2005-01-13,19.68,19.823999,19.504,19.535999,562250
2005-01-14,19.591999,19.6,19.32,19.440001,584250
2005-01-18,19.472,19.584,19.152,19.431999,806875
2005-01-19,19.488001,19.496,19.167999,19.271999,551750
2005-01-20,19.304001,19.392,18.856001,19.264,889875
2005-01-21,19.24,19.416,19.056,19.152,707000
2005-01-24,19.16,19.336,19.143999,19.200001,427625
2005-01-25,19.152,19.24,18.76,18.832001,798375
2005-01-26,18.823999,18.959999,18.584,18.912001,742500
2005-01-27,19.152,19.152,18.544001,18.591999,795875
2005-01-28,18.52,18.799999,17.639999,18.408001,1918125
2005-01-31,18.431999,18.664,18.384001,18.559999,632625
2005-02-01,18.552,18.719999,18.424,18.648001,1107375
2005-02-02,18.743999,18.864,18.672001,18.823999,965250
2005-02-03,18.879999,18.879999,18.559999,18.68,1057000
2005-02-04,18.68,19.152,18.664,19.143999,1210000
2005-02-07,19.08,19.408001,19.08,19.368,952500
2005-02-08,19.288,19.4,19.247999,19.4,957875
2005-02-09,19.336,19.496,19.224001,19.368,545125
2005-02-10,19.375999,19.431999,19.288,19.431999,463500
2005-02-11,19.440001,19.48,19.232,19.472,817875
2005-02-14,19.392,19.559999,19.360001,19.472,362125
2005-02-15,19.504,19.752001,19.440001,19.743999,608125
2005-02-16,19.719999,19.728001,19.559999,19.688,303250
2005-02-17,19.68,19.728001,19.424,19.455999,462125
2005-02-18,19.464001,19.544001,19.280001,19.360001,560250
2005-02-22,19.368,19.431999,19.167999,19.167999,585875
2005-02-23,19.24,19.296,19.112,19.128,535875
2005-02-24,19.040001,19.247999,19.040001,19.200001,607000
2005-02-25,19.200001,19.264,19.16,19.256001,737375
2005-02-28,19.200001,19.296,19.184,19.191999,748750
2005-03-01,19.24,19.360001,19.191999,19.288,664375
2005-03-02,19.184,19.280001,19.040001,19.136,864000
2005-03-03,19.152,19.167999,19.032,19.096001,998375
2005-03-04,19.16,19.312,19.112,19.232,719625
2005-03-07,19.375999,19.455999,19.271999,19.296,664750
2005-03-08,19.360001,19.375999,19.152,19.288,844000
2005-03-09,19.368,19.712,19.288,19.511999,1161125
2005-03-10,19.528,19.664,19.232,19.4,610500
2005-03-11,19.416,19.472,19.288,19.312,463625
2005-03-14,19.312,19.440001,19.288,19.375999,890375
2005-03-15,19.384001,19.511999,19.032,19.032,1960000
2005-03-16,19.024,19.167999,18.92,19.063999,744750
2005-03-17,19.072001,19.136,18.983999,19.032,602000
2005-03-18,19.120001,19.167999,18.424,18.872,1498625
2005-03-21,18.76,18.903999,18.736,18.799999,562000
2005-03-22,18.792,18.944,18.504,18.544001,507500
2005-03-23,18.488001,18.639999,18.440001,18.535999,1030250
2005-03-24,18.6,18.743999,18.52,18.544001,523000
2005-03-28,18.624001,18.76,18.584,18.68,581125
2005-03-29,18.68,18.896,18.559999,18.6,690750
2005-03-30,18.648001,18.912001,18.52,18.856001,640250
2005-03-31,18.84,18.879999,18.6,18.632,510875
2005-04-01,18.68,18.84,18.224001,18.288,1083875
2005-04-04,18.368,18.464001,18.200001,18.336,602500
2005-04-05,18.344,18.544001,18.304001,18.488001,735125
2005-04-06,18.528,18.639999,18.351999,18.368,355875
2005-04-07,18.360001,18.6,18.32,18.544001,466125
2005-04-08,18.639999,18.656,18.360001,18.384001,461000
2005-04-11,18.528,18.535999,18.375999,18.408001,534375
2005-04-12,18.440001,18.752001,18.280001,18.688,577375
2005-04-13,18.719999,18.719999,18.392,18.424,377000
2005-04-14,18.440001,18.488001,18.288,18.327999,466000
2005-04-15,18.280001,18.528,18.176001,18.176001,647875
2005-04-18,18.184,18.327999,18.007999,18.208,437375
2005-04-19,18.16,18.264,17.976,18.143999,571625
2005-04-20,18.224001,18.271999,17.832001,17.848,774375
2005-04-21,18.048,18.288,17.968,18.247999,627500
2005-04-22,18.280001,18.327999,18,18.063999,426375
2005-04-25,18.224001,18.440001,17.976,18.16,456250
2005-04-26,18.191999,18.288,17.903999,17.92,533000
2005-04-27,17.856001,18.200001,17.712,18.136,521125
2005-04-28,18.08,18.719999,17.879999,18.719999,1341875
2005-04-29,18.719999,19.200001,18.440001,18.879999,770500
2005-05-02,18.879999,19.191999,18.879999,19.191999,871000
2005-05-03,19.247999,19.496,18.927999,19.08,1117875
2005-05-04,19.200001,19.511999,19.176001,19.416,749875
2005-05-05,19.368,19.464001,19.136,19.392,597750
2005-05-06,19.448,19.511999,19.344,19.416,301125
2005-05-09,19.431999,19.48,19.271999,19.455999,276875
2005-05-10,19.312,19.511999,19.288,19.360001,453625
2005-05-11,19.368,19.408001,19.096001,19.4,958000
2005-05-12,19.408001,19.52,19.336,19.344,460625
2005-05-13,19.360001,19.360001,19.040001,19.112,265625
2005-05-16,19.120001,19.535999,19.120001,19.535999,468750
2005-05-17,19.392,19.688,19.312,19.688,399375
2005-05-18,19.695999,19.903999,19.695999,19.832001,417375
2005-05-19,19.768,19.927999,19.719999,19.888,268500
2005-05-20,19.888,19.968,19.823999,19.936001,424375
2005-05-23,19.959999,20.120001,19.864,20,464750
2005-05-24,19.959999,20.072001,19.823999,19.952,249125
2005-05-25,19.92,19.92,19.695999,19.719999,371125
2005-05-26,19.76,20,19.76,20,449000
2005-05-27,19.952,20,19.903999,19.927999,308625
2005-05-31,19.992001,20,19.888,19.888,316500
2005-06-01,19.912001,20.016001,19.768,20,448500
2005-06-02,19.992001,20,19.84,20,484125
2005-06-03,20,20,19.768,19.848,357250
2005-06-06,19.912001,20.024,19.816,20,393250
2005-06-07,20,20.112,19.848,19.92,583125
2005-06-08,19.992001,20.08,19.864,19.903999,235625
2005-06-09,19.936001,19.992001,19.792,19.992001,325375
2005-06-10,20,20,19.752001,19.92,236000
2005-06-13,19.832001,20,19.768,19.888,488500
2005-06-14,19.808001,19.952,19.768,19.927999,358625
2005-06-15,19.983999,20,19.879999,20,351375
2005-06-16,20,20.176001,19.92,20.176001,349750
2005-06-17,20.312,20.32,20.136,20.288,737875
2005-06-20,20.200001,20.384001,20.072001,20.360001,443625
2005-06-21,20.336,20.440001,20.24,20.392,323250
2005-06-22,20.431999,20.448,20.200001,20.360001,472375
2005-06-23,20.351999,20.360001,20.104,20.112,409375
2005-06-24,20.120001,20.152,19.864,20,590000
2005-06-27,20.032,20.16,19.983999,20.16,368500
2005-06-28,20.312,20.312,20.104,20.184,846375
2005-06-29,20.24,20.368,20.200001,20.344,309125
2005-06-30,20.4,20.48,20.232,20.232,458375
2005-07-01,20.280001,20.431999,20.271999,20.424,511750
2005-07-05,20.360001,20.632,20.312,20.615999,398875
2005-07-06,20.6,20.6,20.440001,20.448,395000
2005-07-07,20.32,20.408001,20.232,20.4,728250
2005-07-08,20.392,20.568001,20.280001,20.535999,398375
2005-07-11,20.624001,20.864,20.504,20.743999,357625
2005-07-12,20.712,20.856001,20.615999,20.688,359125
2005-07-13,20.688,20.768,20.488001,20.559999,332875
2005-07-14,20.440001,20.719999,20.440001,20.68,421000
2005-07-15,20.639999,20.768,20.6,20.76,335125
2005-07-18,20.704,20.799999,20.568001,20.6,345000
2005-07-19,20.688,20.712,20.528,20.639999,320375
2005-07-20,20.544001,20.76,20.544001,20.728001,275250
2005-07-21,20.672001,20.712,20.424,20.552,400125
2005-07-22,20.591999,20.728001,20.48,20.632,397500
2005-07-25,20.559999,20.784,20.440001,20.535999,489500
2005-07-26,20.639999,20.743999,20.52,20.656,508125
2005-07-27,20.68,20.872,20.608,20.76,395625
2005-07-28,20.959999,20.976,20.719999,20.872,350875
2005-07-29,20.959999,21.191999,20.848,21.007999,503375
2005-08-01,21.087999,21.087999,20.6,20.688,524000
2005-08-02,20.695999,20.816,20.68,20.799999,454625
2005-08-03,20.719999,20.799999,20.664,20.792,410375
2005-08-04,20.68,20.719999,20.455999,20.48,344125
2005-08-05,20.488001,20.488001,20.087999,20.184,369875
2005-08-08,20.16,20.336,20.16,20.232,354250
2005-08-09,20.208,20.360001,20.208,20.264,493250
2005-08-10,20.280001,20.535999,20.184,20.24,449250
2005-08-11,20.200001,20.448,20.200001,20.392,428625
2005-08-12,20.32,20.448,20.152,20.416,537750
2005-08-15,20.360001,20.431999,20.247999,20.424,402000
2005-08-16,20.344,20.392,20.08,20.208,485125
2005-08-17,20.167999,20.280001,20.120001,20.216,736875
2005-08-18,20.208,20.208,19.92,20.016001,386000
2005-08-19,20.096001,20.264,19.952,20.232,390250
2005-08-22,20.280001,20.431999,20.216,20.360001,266750
2005-08-23,20.327999,20.336,20.104,20.16,411375
2005-08-24,20.136,20.224001,19.927999,20.087999,311125
2005-08-25,20.136,20.256001,20.007999,20.191999,286875
2005-08-26,20.191999,20.191999,20.032,20.104,267375
2005-08-29,20,20.191999,19.808001,20.191999,428125
2005-08-30,20.120001,20.216,20.007999,20.136,648125
2005-08-31,20.063999,20.191999,19.856001,20.136,1127875
2005-09-01,20.143999,20.200001,19.927999,20.152,558375
2005-09-02,20.16,20.191999,20.007999,20.040001,439375
2005-09-06,20.120001,20.232,20.040001,20.184,771875
2005-09-07,20.200001,20.504,20.143999,20.488001,573750
2005-09-08,20.4,20.528,20.296,20.528,759375
2005-09-09,20.528,20.856001,20.48,20.832001,884125
2005-09-12,20.856001,21,20.784,20.936001,571875
2005-09-13,20.976,20.992001,20.775999,20.775999,465125
2005-09-14,20.832001,20.879999,20.584,20.632,342625
2005-09-15,20.608,20.743999,20.48,20.639999,528375
2005-09-16,20.656,21.232,20.639999,21.184,1120500
2005-09-19,21.24,21.247999,20.959999,21.032,590000
2005-09-20,21.08,21.351999,20.903999,20.983999,575500
2005-09-21,20.888,20.888,20.384001,20.384001,645375
2005-09-22,20.440001,20.464001,20.08,20.464001,536750
2005-09-23,20.464001,20.792,20.416,20.664,278500
2005-09-26,20.775999,20.879999,20.608,20.728001,453875
2005-09-27,20.736,20.823999,20.615999,20.719999,475125
2005-09-28,20.84,20.912001,20.544001,20.704,446125
2005-09-29,20.736,21.128,20.584,21.128,342250
2005-09-30,21.128,21.351999,20.879999,21.336,510875
2005-10-03,21.360001,21.360001,20.872,20.952,912625
2005-10-04,20.952,21.200001,20.864,20.872,543875
2005-10-05,20.816,20.823999,20.568001,20.719999,643750
2005-10-06,20.719999,20.784,20.511999,20.632,516500
2005-10-07,20.719999,20.823999,20.511999,20.799999,742750
2005-10-10,20.799999,20.92,20.504,20.568001,575000
2005-10-11,20.6,20.752001,20.264,20.488001,490500
2005-10-12,20.488001,20.584,20.040001,20.200001,475625
2005-10-13,20.200001,20.288,20.072001,20.16,514375
2005-10-14,20.24,20.48,20.032,20.304001,400250
2005-10-17,20.32,20.336,20.063999,20.312,328875
2005-10-18,20.327999,20.424,20.120001,20.16,418625
2005-10-19,20.167999,20.360001,19.983999,20.351999,622000
2005-10-20,20.368,20.440001,20,20.056,360500
2005-10-21,20.096001,20.392,19.959999,20.167999,589250
2005-10-24,20.280001,20.591999,20.280001,20.591999,409500
2005-10-25,20.591999,20.591999,20.120001,20.264,394625
2005-10-26,20.280001,20.52,20.208,20.312,663750
2005-10-27,20.312,20.32,19.816,19.879999,733375
2005-10-28,20.040001,20.312,19.624001,20.296,901375
2005-10-31,20.448,20.768,20.4,20.728001,707000
2005-11-01,20.68,20.808001,20.504,20.736,537750
2005-11-02,20.736,21.112,20.728001,21.048,603250
2005-11-03,21.191999,21.191999,20.888,21.040001,612125
2005-11-04,21.040001,21.167999,20.816,21.087999,390625
2005-11-07,21.288,21.312,20.952,20.992001,617500
2005-11-08,20.992001,20.992001,20.792,20.832001,853375
2005-11-09,20.832001,20.879999,20.76,20.84,925375
2005-11-10,20.976,21.256001,20.719999,21.167999,902500
2005-11-11,21.191999,21.224001,21.072001,21.176001,642500
2005-11-14,21.24,21.344,21.120001,21.304001,526250
2005-11-15,21.304001,21.4,20.968,21.072001,730750
2005-11-16,21.152,21.224001,20.832001,21,342375
2005-11-17,21.024,21.327999,21.024,21.327999,657000
2005-11-18,21.431999,21.559999,21.16,21.360001,694750
2005-11-21,21.4,21.440001,21.176001,21.351999,486125
2005-11-22,21.351999,21.472,21.264,21.416,549500
2005-11-23,21.431999,21.584,21.351999,21.4,807125
2005-11-25,21.584,21.584,21.200001,21.32,547875
2005-11-28,21.304001,21.384001,21.152,21.327999,866750
2005-11-29,21.448,21.6,21.375999,21.504,999125
2005-11-30,21.455999,21.552,21.247999,21.288,587375
2005-12-01,21.472,21.552,21.280001,21.544001,591125
2005-12-02,21.52,21.559999,21.360001,21.535999,389500
2005-12-05,21.48,21.6,21.375999,21.568001,718250
2005-12-06,21.591999,21.704,21.472,21.52,681625
2005-12-07,21.52,21.688,21.464001,21.511999,697500
2005-12-08,21.576,21.927999,21.504,21.927999,1497500
2005-12-09,22.056,22.431999,22.056,22.288,1395250
2005-12-12,22.448,22.6,22.304001,22.440001,1108500
2005-12-13,22.416,22.552,22.087999,22.128,1626625
2005-12-14,22.128,22.200001,21.872,22.032,1469750
2005-12-15,22.096001,22.200001,21.92,22.040001,1452000
2005-12-16,21.440001,21.448,21.200001,21.24,860125
2005-12-19,21.24,21.24,20.959999,21.007999,714125
2005-12-20,21.120001,21.216,20.992001,21.016001,1053375
2005-12-21,21.040001,21.191999,20.912001,21.007999,814125
2005-12-22,21.143999,21.152,21,21.08,783375
2005-12-23,21.184,21.216,21.112,21.16,607500
