date,open,high,low,close,volume
2011-06-08,29.139999,29.360001,28.85,28.860001,2195800
2011-06-09,28.959999,29.26,28.65,28.790001,3196500
2011-06-10,28.549999,28.709999,27.809999,28.290001,3558900
2011-06-13,28.32,28.57,28.139999,28.469999,2814400
2011-06-14,28.83,29.459999,28.74,29.209999,2694400
2011-06-15,28.889999,29.110001,28.129999,28.129999,2893300
2011-06-16,28.209999,28.57,28.129999,28.549999,3161500
2011-06-17,28.879999,29.15,28.82,29.1,2846100
2011-06-20,28.889999,29.57,28.85,29.35,1992200
2011-06-21,29.620001,30.120001,29.57,30.1,2235100
2011-06-22,29.9,30.200001,29.629999,29.639999,2014300
2011-06-23,29.120001,29.540001,28.690001,29.469999,2615700
2011-06-24,29.469999,29.530001,28.65,29.01,3037800
2011-06-27,29.120001,29.530001,29.02,29.4,2428100
2011-06-28,29.540001,29.84,29.469999,29.540001,2017100
2011-06-29,29.860001,30.32,29.629999,30.27,2032400
2011-06-30,30.360001,30.73,30.16,30.42,2261400
2011-07-01,30.35,31,30.26,30.870001,2896900
2011-07-05,30.73,30.790001,30.190001,30.200001,2803200
2011-07-06,30.08,30.18,29.66,29.959999,2439700
2011-07-07,30.4,30.870001,30.190001,30.860001,2926900
2011-07-08,30.309999,30.35,30.040001,30.15,2663600
2011-07-11,29.6,29.65,28.73,28.870001,2253900
2011-07-12,28.68,29.34,28.639999,28.82,2296400
2011-07-13,28.98,29.559999,28.75,28.93,1725900
2011-07-14,29,29.200001,28.379999,28.469999,1774400
2011-07-15,28.65,28.700001,28.07,28.41,1695000
2011-07-18,28.16,28.27,27.41,27.639999,1883500
2011-07-19,27.780001,28.34,27.639999,28.27,2240800
2011-07-20,28.43,28.809999,28.280001,28.540001,2144000
2011-07-21,28.799999,29.43,28.799999,29.27,2427500
2011-07-22,29.32,29.32,28.799999,28.99,1121200
2011-07-25,28.65,28.82,28.48,28.68,1340400
2011-07-26,28.610001,28.77,28.32,28.379999,1594900
2011-07-27,28.24,28.280001,27.370001,27.43,2458700
2011-07-28,27.51,28.1,27.469999,27.57,1870900
2011-07-29,27.209999,28.030001,27.1,27.629999,2773400
2011-08-01,28.16,28.16,27.049999,27.42,2877300
2011-08-02,27.709999,28.790001,27.440001,27.440001,6182300
2011-08-03,27.440001,28.049999,27.18,27.99,4158600
2011-08-04,27.42,27.809999,26.09,26.190001,5242000
2011-08-05,26.629999,26.84,24.889999,25.33,5032200
2011-08-08,24.370001,25.030001,22.43,22.43,5626200
2011-08-09,22.860001,24.200001,21.549999,24.17,6394800
2011-08-10,23.07,23.51,22.09,22.16,5165700
2011-08-11,22.26,24.5,22.139999,24.09,5259900
2011-08-12,24.32,24.459999,23.41,23.48,4524800
2011-08-15,23.75,24.1,23.6,24.1,3215300
2011-08-16,23.629999,23.98,23.200001,23.629999,3557300
2011-08-17,23.860001,24.17,23.49,23.790001,2693300
2011-08-18,22.93,22.93,22.18,22.32,4563800
2011-08-19,21.879999,22.82,21.559999,21.629999,6565700
2011-08-22,22.26,22.360001,21.799999,22.07,5005100
2011-08-23,22.190001,23.43,21.83,23.41,5152400
2011-08-24,23.24,24.02,23.120001,23.950001,3543400
2011-08-25,24.129999,24.709999,23.07,23.59,3955100
2011-08-26,23.200001,24.01,22.639999,23.67,3248900
2011-08-29,24.040001,25.209999,24.040001,25.200001,2579900
2011-08-30,25,25.25,24.43,24.98,2274900
2011-08-31,25.18,25.780001,25.02,25.360001,2939800
2011-09-01,25.35,25.629999,24.74,24.75,3382500
2011-09-02,23.99,24.15,23.25,23.25,3557000
2011-09-06,22.440001,22.73,22.15,22.639999,3425300
2011-09-07,23.190001,24.57,23.120001,24.530001,3631300
2011-09-08,24.040001,24.57,23.68,23.73,3392700
2011-09-09,23.32,23.809999,22.799999,23.02,3658300
2011-09-12,22.42,23.459999,22.42,23.42,2890800
2011-09-13,23.559999,24.209999,23.27,23.799999,4445700
2011-09-14,24.030001,25.34,23.559999,24.91,4586900
2011-09-15,25.34,25.75,25.07,25.700001,3973800
2011-09-16,25.77,26.16,25.200001,25.49,4289000
2011-09-19,24.790001,24.9,24.24,24.530001,3678900
2011-09-20,24.719999,25.34,24.42,24.51,3023800
2011-09-21,24.57,24.889999,23.25,23.27,4075800
2011-09-22,22.33,23.1,22.26,22.67,6086800
2011-09-23,22.450001,23.23,22.42,22.889999,3239000
2011-09-26,23.26,23.959999,22.58,23.870001,2836400
2011-09-27,24.530001,24.82,23.75,23.950001,2839300
2011-09-28,23.950001,24.33,22.99,23.01,2896500
2011-09-29,23.700001,24.190001,23.030001,23.92,2945500
2011-09-30,23.379999,23.459999,22.639999,22.67,3696200
2011-10-03,22.42,22.99,21.219999,21.219999,4107100
2011-10-04,20.85,22.219999,20.48,22.15,5200000
2011-10-05,22.209999,23.07,21.860001,22.92,2713600
2011-10-06,22.790001,23.76,22.379999,23.719999,2482100
2011-10-07,23.809999,23.809999,22.620001,22.67,2875400
2011-10-10,23.280001,24.139999,23.280001,24.129999,2462500
2011-10-11,23.75,24.48,23.57,24.33,1895300
2011-10-12,24.59,25.42,24.57,24.92,2281800
2011-10-13,24.58,24.74,24.02,24.49,3604900
2011-10-14,25,25.280001,24.549999,25.15,1621400
2011-10-17,24.76,24.790001,23.85,23.9,2153900
2011-10-18,24.08,25.610001,23.77,25.360001,2956200
2011-10-19,25.360001,25.700001,24.51,24.59,2721700
2011-10-20,24.6,25.25,24.16,25.07,3228700
2011-10-21,25.5,26.18,25.299999,25.959999,2519300
2011-10-24,26.200001,26.780001,26,26.639999,1950600
2011-10-25,26.27,26.27,25.120001,25.190001,2723700
2011-10-26,25.74,26.440001,25.17,26.370001,2663800
2011-10-27,27.799999,28.76,27.6,28.469999,5501200
2011-10-28,27.67,27.82,26.049999,26.98,6284500
2011-10-31,26.35,26.459999,25.76,25.780001,4129400
2011-11-01,24.450001,25.040001,24,24.219999,4598300
2011-11-02,24.790001,25.110001,24.299999,24.719999,3156100
2011-11-03,25.129999,25.59,24.219999,25.48,11763700
2011-11-04,25.049999,25.18,24.57,24.99,10948700
2011-11-07,24.93,25.110001,24.24,25,3776400
2011-11-08,24.43,25.309999,24.309999,25.15,4532200
2011-11-09,24.17,24.17,23.17,23.26,4700500
2011-11-10,23.76,23.870001,23.110001,23.68,4812000
2011-11-11,24.17,24.469999,23.889999,24.02,2169900
2011-11-14,23.790001,24.15,23.6,24.030001,4306700
2011-11-15,23.879999,24.35,23.459999,24.15,3374600
2011-11-16,23.76,23.9,23.450001,23.52,3515100
2011-11-17,23.51,23.639999,22.66,22.870001,4056800
2011-11-18,23.18,23.93,22.889999,23.75,4843300
2011-11-21,23.280001,23.459999,22.67,22.98,3675400
2011-11-22,22.959999,23.16,22.610001,22.700001,2281600
2011-11-23,22.35,22.370001,21.65,21.67,2421000
2011-11-25,21.48,22,21.42,21.43,1522600
2011-11-28,22.4,22.549999,22,22.290001,4593400
2011-11-29,22.34,22.83,22.120001,22.360001,2047800
2011-11-30,23.360001,24.15,23.309999,24.129999,3436500
2011-12-01,23.879999,24.719999,23.24,24.24,6375600
2011-12-02,24.639999,25.24,24.26,24.299999,5266800
2011-12-05,24.91,25.51,24.860001,25.15,3517300
2011-12-06,25.030001,25.719999,24.940001,25.469999,3565700
2011-12-07,25.15,25.700001,24.74,25.530001,3132200
2011-12-08,25.120001,25.120001,23.99,24.049999,4415600
2011-12-09,24.290001,24.73,24.23,24.530001,4422300
2011-12-12,24.129999,24.129999,23.51,23.75,2884800
2011-12-13,23.959999,24.219999,23.09,23.33,3001400
2011-12-14,23.049999,23.709999,22.959999,23.459999,3539600
2011-12-15,23.879999,23.92,23.440001,23.459999,2466900
2011-12-16,23.709999,23.790001,23.309999,23.540001,4100500
2011-12-19,23.58,23.68,22.809999,22.93,2095000
2011-12-20,23.610001,24.450001,23.530001,24.23,3725700
2011-12-21,24.16,24.68,23.809999,24.559999,3217900
2011-12-22,24.610001,24.93,24.58,24.83,1285600
2011-12-23,24.950001,25.01,24.74,24.950001,810500
2011-12-27,24.92,25.110001,24.68,24.68,823900
2011-12-28,24.719999,24.76,24.209999,24.23,1256700
2011-12-29,24.379999,24.84,24.34,24.74,1342700
2011-12-30,24.83,24.83,24.6,24.6,758700
2012-01-03,25.43,25.76,25.26,25.26,2092200
2012-01-04,25.059999,25.110001,24.639999,24.93,1996100
2012-01-05,24.82,25.190001,24.35,24.92,2422800
2012-01-06,24.84,24.940001,24.469999,24.469999,2599000
2012-01-09,24.209999,24.889999,24.209999,24.809999,2153400
2012-01-10,25.33,26.129999,25.290001,25.969999,2364400
2012-01-11,25.83,26.139999,25.73,26.059999,1298200
2012-01-12,26.26,26.459999,25.85,26.26,1635100
2012-01-13,26.25,26.27,25.34,26.1,2161000
2012-01-17,26.57,26.65,26.24,26.389999,2408200
2012-01-18,26.309999,26.940001,26.049999,26.75,2971900
2012-01-19,26.92,27.01,26.530001,26.99,2895000
2012-01-20,26.91,27.23,26.91,27.07,2507800
2012-01-23,27.09,27.66,27.09,27.299999,1826700
2012-01-24,26.969999,27.42,26.969999,27.370001,1680900
2012-01-25,27.24,27.33,26.82,27.290001,2831200
2012-01-26,27.49,27.58,26.98,27.190001,2990000
2012-01-27,26.950001,27.66,26.940001,27.540001,2423400
2012-01-30,27.17,27.49,26.84,27.309999,2419200
2012-01-31,27.629999,27.690001,27.1,27.309999,2531700
2012-02-01,27.65,28.07,27.459999,27.91,3300300
2012-02-02,27.870001,27.889999,27.280001,27.469999,3781400
2012-02-03,27.639999,28.32,27.120001,27.5,5909900
2012-02-06,27.389999,27.41,26.709999,26.950001,2497600
2012-02-07,26.799999,27.08,26.629999,26.870001,2178500
2012-02-08,26.93,26.99,26.65,26.73,2959700
2012-02-09,26.83,27.190001,26.66,26.940001,2990800
2012-02-10,26.51,26.6,26.09,26.209999,4244100
2012-02-13,26.57,26.83,26.35,26.43,2578900
2012-02-14,26.299999,26.469999,26.120001,26.42,2692200
2012-02-15,26.59,26.84,26.4,26.5,2207100
2012-02-16,26.51,27.360001,26.32,27.32,1710800
2012-02-17,27.48,27.52,27.200001,27.4,1574400
2012-02-21,27.469999,27.83,27.309999,27.49,1592200
2012-02-22,27.43,27.49,26.940001,27.01,1309300
2012-02-23,27.280001,28.040001,27.139999,27.889999,2631700
2012-02-24,27.959999,28.09,27.790001,27.85,2207000
2012-02-27,27.5,27.76,27.360001,27.459999,1835800
2012-02-28,27.48,27.68,27.299999,27.559999,1858300
2012-02-29,27.459999,27.940001,27.43,27.66,2345200
2012-03-01,27.690001,28.16,27.59,27.99,1797600
2012-03-02,27.84,27.940001,27.49,27.58,1684900
2012-03-05,27.51,27.77,27.41,27.530001,1568300
2012-03-06,27.200001,27.33,26.440001,26.440001,2710200
2012-03-07,26.440001,26.73,26.26,26.73,2131400
2012-03-08,26.9,26.959999,26.370001,26.58,2420600
2012-03-09,26.700001,27.32,26.6,27.139999,2010200
2012-03-12,27.209999,27.280001,26.940001,27.219999,1442100
2012-03-13,27.450001,28.200001,27.4,28.15,2138300
2012-03-14,28.23,28.790001,28.049999,28.549999,3177600
2012-03-15,28.58,29.67,28.49,29.639999,4059800
2012-03-16,29.639999,29.709999,29.01,29.17,2700200
2012-03-19,29.23,29.469999,29.040001,29.1,1541600
2012-03-20,28.9,29.139999,28.65,28.870001,1554400
2012-03-21,28.879999,29.110001,28.74,28.950001,1695500
2012-03-22,28.709999,29,28.639999,28.889999,2872000
2012-03-23,28.889999,29.23,28.68,29.120001,1792500
2012-03-26,29.43,29.709999,29.35,29.68,2044900
2012-03-27,29.73,29.84,29.450001,29.459999,1717600
2012-03-28,29.42,29.549999,29.040001,29.469999,1703000
2012-03-29,29.139999,29.200001,28.629999,29.01,1952900
2012-03-30,29.280001,29.6,28.98,29.51,1934600
2012-04-02,29.469999,29.959999,29.209999,29.93,1888300
2012-04-03,29.76,29.83,29.15,29.18,2983200
2012-04-04,28.940001,29.24,28.85,29.049999,2134600
2012-04-05,28.91,29.370001,28.879999,29.299999,2404200
2012-04-09,28.51,28.65,28.190001,28.23,1761100
2012-04-10,28.190001,28.25,27.299999,27.32,2009200
2012-04-11,27.76,27.809999,27.309999,27.389999,2016200
2012-04-12,27.530001,28.51,27.440001,28.49,1703000
2012-04-13,28.450001,28.450001,27.700001,27.709999,1934900
2012-04-16,27.76,27.99,27.5,27.84,1427200
2012-04-17,28.190001,28.450001,27.93,28.4,1200500
2012-04-18,28.15,28.42,28.040001,28.26,1455800
2012-04-19,28.450001,28.68,28.09,28.26,2086000
2012-04-20,28.42,28.57,28.049999,28.16,1474500
2012-04-23,27.58,27.799999,27.34,27.76,1308200
2012-04-24,27.84,28.389999,27.66,28.26,1430500
2012-04-25,28.620001,28.860001,28.4,28.719999,1840400
2012-04-26,28.559999,29.26,28.530001,29.190001,1594600
2012-04-27,26.9,28.49,26.01,27.690001,6050200
2012-04-30,27.52,27.959999,27.49,27.67,1888200
2012-05-01,27.66,28.219999,27.48,27.77,2304600
2012-05-02,27.549999,27.66,27.120001,27.42,2406700
2012-05-03,27.459999,27.5,26.48,26.73,3695100
2012-05-04,26.559999,26.610001,25.969999,26.09,1716800
2012-05-07,25.91,26.25,25.85,26.059999,2679900
2012-05-08,25.780001,25.950001,25.43,25.82,2105600
2012-05-09,25.34,25.75,25.15,25.41,2437600
2012-05-10,25.780001,26.049999,25.540001,25.66,2483400
2012-05-11,25.309999,25.809999,25.1,25.219999,2224300
2012-05-14,24.85,24.870001,24.57,24.58,2430000
2012-05-15,24.58,24.790001,24.280001,24.299999,2297800
2012-05-16,24.52,24.700001,23.950001,23.969999,2352700
2012-05-17,23.940001,24.110001,23.49,23.5,2135400
2012-05-18,23.620001,23.65,23.290001,23.469999,2992500
2012-05-21,23.57,24.139999,23.379999,24.120001,2825100
2012-05-22,24.15,24.809999,24.059999,24.26,3912200
2012-05-23,24,24.940001,23.559999,24.07,3184500
2012-05-24,24.219999,24.41,23.940001,24.41,2060900
2012-05-25,24.440001,24.719999,24.299999,24.440001,1667200
2012-05-29,24.639999,25.209999,24.639999,25.110001,2595100
2012-05-30,24.77,24.77,24.32,24.59,3221200
2012-05-31,24.4,24.860001,24.16,24.559999,7622400
2012-06-01,23.93,24.040001,23.280001,23.299999,3129300
2012-06-04,23.42,23.59,23.120001,23.23,2331700
2012-06-05,23.09,23.6,23.09,23.559999,3623800
2012-06-06,23.82,24.299999,23.76,24.299999,3419300
2012-06-07,24.49,24.93,24.379999,24.540001,3232900
2012-06-08,24.35,24.82,24.110001,24.809999,2002300
2012-06-11,25.129999,25.23,24.59,24.6,2681300
2012-06-12,24.65,25.200001,24.549999,25.190001,2023900
2012-06-13,25.059999,25.35,24.809999,24.9,1890700
2012-06-14,24.950001,25.5,24.870001,25.32,1703600
2012-06-15,25.43,25.5,25.15,25.4,2747800
2012-06-18,25.129999,25.280001,24.950001,25.129999,1734100
2012-06-19,25.32,25.610001,25.26,25.4,1953100
2012-06-20,25.459999,25.610001,25.040001,25.139999,2709600
2012-06-21,25.25,25.35,24.530001,24.58,3444900
2012-06-22,24.76,25.030001,24.709999,24.85,2552500
2012-06-25,24.41,24.540001,24.209999,24.52,2269200
2012-06-26,24.549999,24.93,24.469999,24.73,1868800
2012-06-27,24.879999,25.360001,24.709999,25.299999,1329300
2012-06-28,24.969999,25.42,24.85,25.41,1981100
2012-06-29,25.719999,26.24,25.700001,26.23,2622700
2012-07-02,26.51,26.690001,25.950001,26.15,1954400
2012-07-03,26.040001,26.690001,25.969999,26.629999,822800
2012-07-05,26.42,26.5,25.959999,26.17,1279300
2012-07-06,25.690001,26.07,25.68,26.040001,1041800
2012-07-09,25.950001,26.02,25.690001,25.950001,1570400
2012-07-10,26.1,26.299999,25.299999,25.379999,2489100
2012-07-11,25.42,25.940001,25.41,25.809999,1613600
2012-07-12,25.530001,25.58,25.309999,25.389999,1344200
2012-07-13,25.43,26.110001,25.389999,26.110001,1548900
2012-07-16,25.99,26.030001,25.74,25.93,1107400
2012-07-17,26.07,26.18,25.639999,26.15,1134900
2012-07-18,25.9,26.190001,25.790001,26.02,1371600
2012-07-19,26.059999,26.309999,25.84,26.139999,1862900
2012-07-20,25.889999,25.950001,25.49,25.58,1779700
2012-07-23,24.969999,25.48,24.84,25.32,2053800
2012-07-24,25.379999,25.379999,24.879999,25.110001,2061000
2012-07-25,25.27,25.450001,25.030001,25.07,1860600
2012-07-26,25.629999,26.18,25.49,25.629999,2878200
2012-07-27,24.82,25.540001,24.26,24.98,7555100
2012-07-30,24.780001,25.299999,24.66,25.17,1955100
2012-07-31,25.190001,25.719999,25.1,25.59,2428500
2012-08-01,25.66,25.790001,25.280001,25.299999,1907700
2012-08-02,25,25.23,24.709999,25.01,2065700
2012-08-03,25.58,26.219999,25.559999,26.110001,2150100
2012-08-06,26.219999,26.280001,25.959999,26.030001,1577400
2012-08-07,26.129999,26.65,26.129999,26.309999,1498500
2012-08-08,26.16,26.26,25.969999,26.129999,2171100
2012-08-09,26.02,26.35,26.02,26.120001,1279600
2012-08-10,26.059999,26.27,25.969999,26.23,1066700
2012-08-13,26.4,26.530001,26.09,26.4,1330100
2012-08-14,26.450001,26.620001,26.309999,26.370001,1779000
2012-08-15,26.360001,26.4,25.99,26.309999,1674700
2012-08-16,26.299999,26.75,26.200001,26.709999,1302200
2012-08-17,26.75,26.790001,26.32,26.549999,1179300
2012-08-20,26.43,26.549999,26.290001,26.41,1108600
2012-08-21,26.450001,26.98,26.450001,26.780001,1822500
2012-08-22,26.719999,27.24,26.58,27.23,3147200
2012-08-23,27.09,27.129999,26.969999,27.049999,2684700
2012-08-24,27.01,27.309999,26.98,27.27,1708400
2012-08-27,27.299999,27.32,27.07,27.200001,1576000
2012-08-28,27.040001,27.49,27,27.209999,1771600
2012-08-29,27.25,27.629999,27.139999,27.58,1632200
2012-08-30,27.360001,27.459999,27.200001,27.34,1276800
2012-08-31,27.540001,27.74,27.360001,27.440001,2313600
2012-09-04,27.34,27.48,27.17,27.34,1488500
2012-09-05,27.440001,27.719999,27.4,27.530001,1968900
2012-09-06,27.709999,28.07,27.709999,28.030001,1741800
2012-09-07,28.16,28.48,28.01,28.309999,1615400
2012-09-10,28.110001,28.219999,27.65,27.68,2309800
2012-09-11,27.74,28.040001,27.620001,28.01,1616500
2012-09-12,28.120001,28.370001,28.01,28.08,1779100
2012-09-13,28.040001,28.690001,27.690001,28.690001,2248100
2012-09-14,28.82,29.16,28.76,29.16,2302000
2012-09-17,29.1,29.200001,28.77,28.83,1537100
2012-09-18,28.700001,28.82,28.41,28.51,1754100
2012-09-19,28.52,28.6,28.32,28.450001,880400
2012-09-20,28.200001,28.309999,28.01,28.309999,2075600
2012-09-21,28.48,28.49,27.6,27.92,5336900
2012-09-24,27.82,27.959999,27.530001,27.59,2558300
2012-09-25,27.639999,27.83,26.790001,26.799999,2664900
2012-09-26,26.74,26.91,26.530001,26.790001,2646300
2012-09-27,27.030001,27.139999,26.82,26.940001,1294800
2012-09-28,26.780001,27.08,26.65,26.940001,1973100
2012-10-01,27.059999,27.4,26.84,26.9,1783500
2012-10-02,27.08,27.17,26.92,27.139999,1398600
2012-10-03,27.370001,27.379999,27.049999,27.129999,2854100
2012-10-04,27.35,27.82,27.33,27.82,1730500
2012-10-05,28.08,28.18,27.700001,27.76,1424100
2012-10-08,27.6,27.870001,27.59,27.77,903600
2012-10-09,27.01,27.629999,27.01,27.209999,3670100
2012-10-10,27.209999,27.34,26.99,27.09,1410500
2012-10-11,27.24,27.620001,27.08,27.370001,2632600
2012-10-12,27.290001,27.450001,26.889999,26.92,1319100
2012-10-15,27.09,27.27,26.83,27.129999,1082400
2012-10-16,27.389999,28.049999,27.389999,27.92,2514100
2012-10-17,28.02,28.5,28.02,28.440001,2220300
2012-10-18,28.379999,28.709999,28.379999,28.59,1337600
2012-10-19,28.6,28.6,28.01,28.16,2282500
2012-10-22,28.09,28.450001,28.07,28.42,1455800
2012-10-23,27.92,28.059999,27.73,27.92,1247900
2012-10-24,28.02,28.27,27.85,27.969999,1168600
2012-10-25,28.24,28.469999,28.07,28.290001,2779000
2012-10-26,28.02,28.48,27.24,27.700001,2511200
2012-10-31,27.809999,27.889999,27.41,27.540001,2111400
2012-11-01,27.629999,28.360001,27.6,28.290001,1884500
2012-11-02,28.58,28.6,27.91,28.17,1748000
2012-11-05,27.9,28.26,27.790001,28.17,757600
2012-11-06,28.4,28.48,28.25,28.299999,1371900
2012-11-07,27.77,27.959999,26.959999,26.99,2060600
2012-11-08,26.790001,27.290001,26.5,26.5,1412500
2012-11-09,26.34,27.02,26.25,26.6,1436600
2012-11-12,26.549999,26.75,26.290001,26.629999,1393600
2012-11-13,26.370001,26.889999,26.290001,26.5,1592300
2012-11-14,26.57,26.709999,26.09,26.17,1253800
2012-11-15,26.23,26.469999,26.02,26.23,1146200
2012-11-16,26.200001,26.370001,25.83,26.32,1337000
2012-11-19,26.67,26.9,26.559999,26.700001,1574500
2012-11-20,26.58,26.77,26.41,26.75,2083700
2012-11-21,26.82,26.82,26.549999,26.76,864500
2012-11-23,26.93,27.33,26.780001,27.33,537100
2012-11-26,27.08,27.6,26.99,27.59,1601600
2012-11-27,27.49,27.629999,27.26,27.32,2048400
2012-11-28,26.67,26.83,26.15,26.799999,3303800
2012-11-29,26.92,27.01,26.74,26.92,1450800
2012-11-30,26.940001,27.200001,26.780001,27.15,2200500
2012-12-03,27.280001,27.43,27.16,27.35,2361900
2012-12-04,27.32,27.68,27.299999,27.67,4232300
2012-12-05,27.690001,27.99,27.6,27.879999,2430800
2012-12-06,27.66,27.77,27.58,27.690001,970700
2012-12-07,27.799999,27.860001,27.639999,27.66,1101800
2012-12-10,27.530001,27.82,27.450001,27.73,1362700
2012-12-11,27.860001,27.950001,27.68,27.719999,1994500
2012-12-12,27.91,28.290001,27.85,28,1432100
2012-12-13,27.950001,28.09,27.6,27.620001,1744500
2012-12-14,27.59,27.68,27.440001,27.51,1146500
2012-12-17,27.690001,27.85,27.629999,27.85,1132300
2012-12-18,28.01,28.709999,27.91,28.700001,2187800
2012-12-19,27.940001,28.530001,27.940001,28.129999,1867400
2012-12-20,28.120001,28.440001,28.02,28.42,923600
2012-12-21,28.049999,28.309999,27.870001,28.049999,1692400
2012-12-24,27.99,28.290001,27.99,28.09,496400
2012-12-26,28.139999,28.280001,28.059999,28.129999,884400
2012-12-27,28.110001,28.190001,27.889999,28.110001,1366200
2012-12-28,27.83,28.200001,27.82,28.08,1378800
2012-12-31,27.950001,28.530001,27.91,28.52,1715600
2013-01-02,29.08,29.24,28.76,29.09,1780500
2013-01-03,29.02,29.190001,28.76,28.870001,1864100
2013-01-04,28.9,29.4,28.889999,29.33,1728900
2013-01-07,29.129999,29.190001,28.9,29.07,1485900
2013-01-08,28.940001,29.200001,28.93,29.200001,1197300
2013-01-09,29.24,29.57,29.209999,29.370001,1421900
2013-01-10,29.48,29.67,29.35,29.67,1214100
2013-01-11,29.379999,29.379999,28.969999,29.200001,2164300
2013-01-14,29.18,29.209999,28.940001,29.17,1441500
2013-01-15,28.809999,29.190001,28.75,29.15,1330900
2013-01-16,29.120001,29.120001,28.879999,29.040001,1018200
2013-01-17,29.209999,29.68,29.049999,29.51,1694400
2013-01-18,29.6,29.610001,29.4,29.51,1721500
2013-01-22,29.51,30.299999,29.41,30.299999,1604800
2013-01-23,30.190001,30.43,30.120001,30.360001,1531000
2013-01-24,30.360001,30.74,30.280001,30.559999,1496400
2013-01-25,30.690001,30.85,30.42,30.780001,1556200
2013-01-28,30.879999,31.110001,30.76,30.790001,1857800
2013-01-29,30.77,30.99,30.610001,30.9,2584800
2013-01-30,30.799999,30.879999,30.59,30.73,2397200
2013-01-31,30.67,31.030001,30.49,31.01,2057300
2013-02-01,31.41,31.59,30.51,30.52,4400200
2013-02-04,30.309999,30.450001,30.129999,30.33,3116500
2013-02-05,30.58,30.82,30.549999,30.75,1754700
2013-02-06,30.469999,30.719999,30.309999,30.620001,1357000
2013-02-07,30.67,30.700001,30.190001,30.52,1627400
2013-02-08,30.639999,30.959999,30.440001,30.9,1622900
2013-02-11,30.860001,31.17,30.780001,31.059999,1247200
2013-02-12,31.08,31.35,31.049999,31.18,1225300
2013-02-13,31.27,31.48,31.16,31.459999,1550000
2013-02-14,31.26,31.700001,31.120001,31.620001,1753100
2013-02-15,31.700001,31.74,31.58,31.690001,1917100
2013-02-19,31.73,32.290001,31.530001,32.279999,2207800
2013-02-20,32.240002,32.25,31.540001,31.6,2994200
2013-02-21,31.41,31.48,30.77,30.91,2551700
2013-02-22,31.08,31.620001,31.08,31.610001,1726900
2013-02-25,31.700001,31.84,30.68,30.700001,4141700
2013-02-26,30.84,30.92,30.49,30.84,3023900
2013-02-27,30.809999,31.700001,30.77,31.639999,1843500
2013-02-28,31.700001,31.950001,31.540001,31.610001,1932000
2013-03-01,31.4,31.709999,31.049999,31.549999,1649700
2013-03-04,31.4,32,31.370001,31.889999,1853800
2013-03-05,32.09,32.66,32.09,32.419998,1373800
2013-03-06,32.630001,32.759998,32.5,32.580002,990400
2013-03-07,32.330002,32.790001,32.240002,32.650002,1332200
2013-03-08,32.900002,33.490002,32.880001,33.419998,1801600
2013-03-11,33.389999,34,33.360001,33.880001,1597000
2013-03-12,33.889999,33.919998,33.669998,33.82,1365900
2013-03-13,33.91,34.18,33.740002,34.150002,1360100
2013-03-14,34.27,34.580002,34.240002,34.380001,1383600
2013-03-15,34.23,34.380001,33.860001,34.09,2006300
2013-03-18,33.549999,34.009998,33.470001,33.650002,1573400
2013-03-19,33.73,33.869999,33.209999,33.490002,1647800
2013-03-20,33.759998,33.970001,33.580002,33.650002,1893500
2013-03-21,33.419998,33.66,33.209999,33.349998,1350300
2013-03-22,33.529999,33.639999,33.25,33.529999,1353300
2013-03-25,33.740002,33.810001,33.130001,33.34,1027900
2013-03-26,33.580002,33.900002,33.48,33.77,1192100
2013-03-27,33.52,33.650002,33.299999,33.59,860800
2013-03-28,33.639999,34.049999,33.560001,34.029999,1361600
2013-04-01,33.98,34.040001,33.560001,33.639999,1259200
2013-04-02,33.950001,34.169998,33.84,33.93,2051600
2013-04-03,33.950001,34.029999,33.259998,33.34,2072400
2013-04-04,33.349998,33.709999,33.310001,33.66,1075100
2013-04-05,33,33.52,32.59,33.470001,1678300
2013-04-08,33.439999,33.650002,33.18,33.650002,1632800
2013-04-09,33.82,34.27,33.73,34.09,1333700
2013-04-10,34.049999,34.880001,34.040001,34.810001,1768200
2013-04-11,34.889999,35.470001,34.82,35.450001,2408500
2013-04-12,35.209999,35.470001,35.099998,35.450001,1304800
2013-04-15,35.380001,35.380001,34.290001,34.360001,1481500
2013-04-16,34.740002,34.950001,34.57,34.919998,1195300
2013-04-17,34.66,34.669998,33.880001,34.150002,1583400
2013-04-18,34.25,34.25,33.43,33.580002,2084300
2013-04-19,33.779999,34.419998,33.709999,34.34,1384800
2013-04-22,34.48,34.560001,33.900002,34.509998,844000
2013-04-23,34.759998,35.389999,34.639999,35.259998,1492300
2013-04-24,35.369999,35.740002,35.23,35.599998,1358200
2013-04-25,35.689999,36.369999,35.459999,35.779999,2286900
2013-04-26,35.810001,35.98,35.389999,35.740002,1257100
2013-04-29,35.84,35.950001,35.619999,35.82,751100
2013-04-30,35.849998,36.16,35.52,36.099998,1271300
2013-05-01,36.110001,36.25,35.580002,35.619999,1196800
2013-05-02,35.720001,36.189999,35.509998,35.990002,1076300
2013-05-03,36.470001,37.130001,36.41,36.720001,1459100
2013-05-06,36.470001,37.09,36.380001,36.990002,886400
2013-05-07,37.029999,37.259998,36.950001,37.259998,1249300
2013-05-08,37.200001,37.41,36.98,37.290001,1354800
2013-05-09,37.220001,37.34,36.75,36.889999,1167300
2013-05-10,36.919998,37.119999,36.849998,37.049999,806200
