date,open,high,low,close,volume
2010-03-11,30.51,31.15,30.51,31.07,338000
2010-03-12,31.18,31.43,30.610001,30.84,268500
2010-03-15,30.74,31.27,30.59,31.23,310800
2010-03-16,31.4,31.57,31.33,31.5,211000
2010-03-17,31.74,31.889999,31.5,31.57,188700
2010-03-18,31.530001,31.77,31.49,31.629999,148100
2010-03-19,31.389999,31.809999,31.389999,31.389999,225400
2010-03-22,31.030001,31.389999,30.889999,31.389999,274200
2010-03-23,31.290001,31.620001,31.24,31.549999,203400
2010-03-24,31.35,31.76,31.049999,31.68,395600
2010-03-25,32.049999,32.360001,31.809999,32.040001,320400
2010-03-26,31.969999,32.549999,31.82,32.009998,535100
2010-03-29,32.389999,32.68,32.209999,32.580002,256300
2010-03-30,32.709999,32.91,32.439999,32.490002,232800
2010-03-31,32.509998,32.509998,31.74,32.130001,524100
2010-04-01,32.419998,32.830002,32.32,32.709999,334300
2010-04-05,32.939999,32.939999,32.529999,32.709999,183100
2010-04-06,32.560001,32.759998,32.490002,32.529999,195200
2010-04-07,32.599998,32.950001,32.240002,32.84,285300
2010-04-08,32.849998,32.849998,32.049999,32.400002,201400
2010-04-09,32.43,32.950001,32.360001,32.77,253800
2010-04-12,32.630001,32.77,32.470001,32.52,125800
2010-04-13,32.490002,32.490002,31.91,31.92,256300
2010-04-14,32.080002,32.59,31.98,32.200001,383700
2010-04-15,32.09,32.200001,31.75,31.83,233300
2010-04-16,31.969999,31.969999,30.709999,31.01,488200
2010-04-19,30.799999,31.370001,30.559999,31.280001,221700
2010-04-20,31.559999,32,31.42,31.709999,327600
2010-04-21,31.82,31.9,31.209999,31.43,369900
2010-04-22,31.280001,31.280001,30.83,31.030001,268000
2010-04-23,30.870001,31.540001,30.809999,31.389999,261100
2010-04-26,31.360001,31.530001,31.01,31.110001,225500
2010-04-27,30.98,31.610001,30.1,30.15,489800
2010-04-28,30.42,30.459999,29.860001,29.9,496400
2010-04-29,30.24,30.48,30.059999,30.120001,329100
2010-04-30,30.18,30.26,29.32,29.33,289000
2010-05-03,29.66,29.9,29.209999,29.379999,374000
2010-05-04,29.08,29.08,28.18,28.73,479700
2010-05-05,28.15,28.67,27.780001,28.25,405800
2010-05-06,28.799999,28.940001,26.43,28.27,868900
2010-05-07,28.389999,28.49,27.07,27.870001,1042300
2010-05-10,29.5,29.57,28.73,29.209999,484500
2010-05-11,28.940001,30.02,28.73,29.540001,569000
2010-05-12,29.879999,30.49,29.809999,30.34,570600
2010-05-13,30.379999,30.67,29.790001,29.92,410000
2010-05-14,29.629999,29.629999,28.66,29.309999,496300
2010-05-17,29.34,29.51,28.370001,29.1,404900
2010-05-18,29.49,29.6,28.76,28.940001,429200
2010-05-19,28.5,28.870001,27.940001,28.73,1448200
2010-05-20,27.629999,27.99,27.110001,27.15,726900
2010-05-21,26.799999,27.690001,26.549999,27.620001,751300
2010-05-24,27.25,27.610001,26.969999,26.99,338400
2010-05-25,26.35,26.58,25.889999,26.49,844500
2010-05-26,26.6,27.059999,26.4,26.48,561900
2010-05-27,27.02,28.530001,27.02,28.530001,701200
2010-05-28,28.6,28.809999,28.15,28.299999,605200
2010-06-01,28.43,29.719999,28.43,28.98,870700
2010-06-02,29.66,29.68,28.84,29.68,612300
2010-06-03,29.76,30.01,29.059999,29.74,637300
2010-06-04,29.09,29.6,28.27,28.360001,661700
2010-06-07,28.26,28.700001,28.07,28.09,690000
2010-06-08,28.43,28.43,27.290001,28.4,675300
2010-06-09,28.700001,28.799999,27.969999,28.110001,373900
2010-06-10,28.65,29.23,28.51,29.08,581300
2010-06-11,28.66,29.059999,28.57,28.91,313400
2010-06-14,29.34,29.68,28.99,29.07,439700
2010-06-15,29.42,29.889999,29.26,29.790001,562800
2010-06-16,29.469999,29.969999,29.43,29.82,329900
2010-06-17,29.9,29.93,29.440001,29.690001,352700
2010-06-18,29.719999,30.030001,29.52,29.59,392700
2010-06-21,30.049999,30.34,29.66,29.84,445600
2010-06-22,29.9,30.18,29.43,29.51,289800
2010-06-23,29.07,29.299999,28.43,28.690001,430300
2010-06-24,28.51,28.709999,28.18,28.33,294500
2010-06-25,28.41,28.809999,27.950001,28.51,323200
2010-06-28,28.52,28.52,28.01,28.059999,375800
2010-06-29,27.41,27.41,26.24,26.370001,761500
2010-06-30,26.290001,26.57,26.1,26.309999,419500
2010-07-01,26.459999,26.700001,25.41,26.040001,534600
2010-07-02,26.5,26.68,26.24,26.4,556600
2010-07-06,26.99,26.99,26.049999,26.48,623900
2010-07-07,26.6,27.290001,26.540001,27.16,477500
2010-07-08,27.700001,27.700001,26.950001,27.32,354300
2010-07-09,27.59,27.73,27.24,27.49,370700
2010-07-12,27.34,27.389999,26.98,27.1,233400
2010-07-13,27.48,27.65,27.25,27.5,336000
2010-07-14,27.5,27.549999,27.08,27.16,416800
2010-07-15,27.1,27.200001,26.6,27,394300
2010-07-16,26.809999,26.809999,25.870001,25.98,517700
2010-07-19,26.08,26.120001,25.360001,25.4,479700
2010-07-20,25.209999,25.469999,24.860001,25.469999,780200
2010-07-21,25.700001,25.9,24.67,24.98,773800
2010-07-22,25.23,26.469999,25.23,26.309999,550500
2010-07-23,26.26,26.309999,25.809999,26.17,481700
2010-07-26,26.33,26.959999,26.1,26.83,484300
2010-07-27,27.1,27.6,27.08,27.219999,697900
2010-07-28,27.15,27.48,26.860001,27.030001,609700
2010-07-29,27.559999,28.450001,27.42,28.049999,971400
2010-07-30,27.790001,28.440001,27.58,28.120001,461100
2010-08-02,28.450001,28.66,28.200001,28.450001,242100
2010-08-03,28.49,28.790001,28.049999,28.139999,458300
2010-08-04,28.209999,28.360001,27.709999,28.15,572500
2010-08-05,28.18,28.18,26.440001,26.82,947300
2010-08-06,26.66,26.66,26.129999,26.440001,394200
2010-08-09,26.700001,26.799999,26.280001,26.690001,877400
2010-08-10,26.25,26.809999,26.24,26.51,443400
2010-08-11,26.120001,26.120001,25.26,25.379999,521400
2010-08-12,25.219999,25.370001,24.82,25.030001,529700
2010-08-13,25.1,25.219999,24.43,24.48,930900
2010-08-16,24.440001,24.48,24.280001,24.35,386100
2010-08-17,24.68,24.780001,24.309999,24.65,359800
2010-08-18,24.73,24.75,24.459999,24.639999,274200
2010-08-19,24.57,24.66,23.959999,24.200001,556000
2010-08-20,23.959999,24.57,23.76,24.51,757100
2010-08-23,24.33,24.42,23.959999,23.959999,557100
2010-08-24,23.6,23.6,22.68,22.809999,683700
2010-08-25,22.549999,22.780001,22.139999,22.77,755800
2010-08-26,23.049999,23.110001,22.65,22.780001,459200
2010-08-27,23,23.799999,22.74,23.799999,709300
2010-08-30,23.629999,24.01,23.549999,23.59,408600
2010-08-31,23.32,23.85,23.219999,23.43,560100
2010-09-01,23.92,24.709999,23.790001,24.67,691700
2010-09-02,24.799999,25.219999,24.59,25.16,645100
2010-09-03,25.700001,26.809999,25.639999,26.74,933800
2010-09-07,26.65,26.65,25.879999,25.959999,531700
2010-09-08,26.07,26.700001,26.07,26.24,567200
2010-09-09,26.690001,26.950001,26.610001,26.799999,360000
2010-09-10,26.879999,26.969999,26.469999,26.65,503500
2010-09-13,27,27.25,26.959999,27.190001,375900
2010-09-14,27.16,27.49,26.98,27.17,310400
2010-09-15,26.99,27.190001,26.67,27.129999,352000
2010-09-16,26.879999,26.99,26.469999,26.99,305600
2010-09-17,27.190001,27.200001,26.5,26.620001,458700
2010-09-20,26.719999,27.01,26.52,26.76,501100
2010-09-21,26.809999,27.23,26.459999,26.950001,640100
2010-09-22,26.870001,27.1,25.52,25.76,741200
2010-09-23,25.370001,25.9,25.15,25.530001,542800
2010-09-24,26.01,26.190001,25.780001,26.190001,478200
2010-09-27,26.02,26.25,25.719999,25.809999,442600
2010-09-28,25.780001,25.9,25.34,25.879999,498800
2010-09-29,25.92,26.040001,25.549999,25.719999,390300
2010-09-30,25.99,26.23,25.700001,26.040001,809500
2010-10-01,26.25,26.42,25.879999,25.940001,669300
2010-10-04,25.99,26.02,25.68,25.860001,289100
2010-10-05,26.16,26.66,25.940001,26.610001,507700
2010-10-06,26.65,26.799999,26.200001,26.540001,536400
2010-10-07,26.65,26.65,25.959999,26.139999,486700
2010-10-08,26.200001,26.27,25.98,26.139999,327000
2010-10-11,26.18,26.440001,26.030001,26.360001,258900
2010-10-12,26.24,26.57,26,26.48,312700
2010-10-13,26.82,26.969999,26.719999,26.77,355900
2010-10-14,26.780001,26.870001,26.370001,26.540001,579200
2010-10-15,26.700001,26.73,26.129999,26.41,351800
2010-10-18,26.35,26.82,26.23,26.77,336700
2010-10-19,26.01,26.68,26,26.389999,439700
2010-10-20,26.370001,27.040001,26.32,26.959999,456200
2010-10-21,27.16,27.540001,26.959999,27.200001,529500
2010-10-22,27.309999,27.35,26.959999,27.219999,270700
2010-10-25,27.57,27.719999,27.370001,27.41,343700
2010-10-26,27.219999,27.549999,27.209999,27.379999,288600
2010-10-27,27.129999,27.82,26.700001,27.719999,749000
2010-10-28,27.83,28.25,27.68,28.18,519800
2010-10-29,28.129999,28.459999,28.049999,28.33,424100
2010-11-01,28.49,28.6,27.85,28.219999,539300
2010-11-02,28.549999,28.6,28.18,28.25,234400
2010-11-03,28.26,28.67,27.9,28.6,648500
2010-11-04,28.940001,29.629999,28.719999,29.190001,1016300
2010-11-05,29.209999,29.559999,28.969999,29.35,699900
2010-11-08,29.25,29.440001,29.059999,29.360001,353300
2010-11-09,29.559999,29.559999,28.75,28.959999,484400
2010-11-10,28.950001,29.23,28.469999,29.15,389600
2010-11-11,28.93,28.969999,28.68,28.93,252400
2010-11-12,28.620001,28.879999,27.809999,28.459999,439900
2010-11-15,28.610001,28.950001,28.35,28.49,424600
2010-11-16,28.08,28.4,27.9,28.200001,476000
2010-11-17,28.16,28.23,27.93,28.209999,285400
2010-11-18,28.469999,28.870001,28.42,28.68,378000
2010-11-19,28.68,28.93,28.309999,28.799999,430100
2010-11-22,28.370001,28.459999,27.950001,28.120001,430800
2010-11-23,27.879999,27.940001,27.290001,27.370001,640800
2010-11-24,27.809999,28.17,27.620001,28.049999,302900
2010-11-26,27.75,28.049999,27.66,27.82,161100
2010-11-29,27.66,27.690001,27.030001,27.440001,394700
2010-11-30,26.91,27.200001,26.91,26.98,627400
2010-12-01,27.290001,27.82,27.27,27.719999,374400
2010-12-02,27.99,28.790001,27.950001,28.719999,550200
2010-12-03,28.66,29.25,28.559999,29.200001,450900
2010-12-06,29.139999,29.139999,28.49,28.84,477100
2010-12-07,29.139999,29.17,28.74,28.84,741800
2010-12-08,28.84,29.16,28.76,28.98,967100
2010-12-09,29.200001,29.25,28.92,29.1,466200
2010-12-10,29.24,29.59,29.049999,29.309999,559000
2010-12-13,29.540001,30.139999,29.4,29.950001,473600
2010-12-14,29.950001,30.43,29.75,30.200001,517000
2010-12-15,30.209999,30.35,30.049999,30.15,344300
2010-12-16,30.219999,30.32,29.93,30.059999,421200
2010-12-17,29.950001,30.139999,29.77,30.08,400600
2010-12-20,30.040001,30.24,29.629999,29.77,403200
2010-12-21,29.82,30.219999,29.639999,30.17,266700
2010-12-22,30.200001,30.299999,30.01,30.23,232700
2010-12-23,30.25,30.33,30,30.01,195300
2010-12-27,29.799999,30.48,29.799999,30.4,211100
2010-12-28,30.48,30.75,30.42,30.440001,156600
2010-12-29,30.440001,30.5,30.139999,30.219999,170300
2010-12-30,30.24,30.309999,29.950001,30.059999,195700
2010-12-31,30.049999,30.4,29.940001,30.1,309500
2011-01-03,30.309999,30.99,30.309999,30.799999,198500
2011-01-04,30.950001,30.950001,30.17,30.389999,297800
2011-01-05,30.34,30.690001,30.25,30.57,321100
2011-01-06,30.620001,30.719999,30.309999,30.6,317500
2011-01-07,30.82,31.15,30.620001,30.809999,302500
2011-01-10,30.709999,30.83,30.360001,30.559999,241200
2011-01-11,30.77,31.030001,30.690001,30.82,309400
2011-01-12,31.02,31.1,30.799999,30.969999,353700
2011-01-13,30.98,31.17,30.85,30.93,199100
2011-01-14,30.879999,31.83,30.809999,31.76,357100
2011-01-18,31.58,31.65,31.41,31.459999,266400
2011-01-19,31.49,31.59,31.17,31.280001,344000
2011-01-20,31.110001,31.280001,30.690001,30.99,603400
2011-01-21,31.27,31.41,30.93,31.129999,406900
2011-01-24,31.15,31.360001,30.889999,31.32,247600
2011-01-25,31.23,31.33,30.93,31.15,375900
2011-01-26,31.360001,31.59,31.129999,31.450001,337000
2011-01-27,31.620001,31.969999,31.450001,31.860001,296800
2011-01-28,31.85,32.060001,31.190001,31.24,497900
2011-01-31,31.4,31.67,31.309999,31.5,466100
2011-02-01,31.82,32.689999,31.799999,32.540001,297800
2011-02-02,32.610001,32.82,32.459999,32.75,385200
2011-02-03,32.82,32.970001,32.689999,32.869999,416300
2011-02-04,33.07,33.470001,33.049999,33.450001,343500
2011-02-07,33.720001,33.849998,33.400002,33.66,319600
2011-02-08,33.779999,34.150002,33.610001,33.91,467800
2011-02-09,33.860001,34.66,33.810001,33.939999,516800
2011-02-10,33.549999,33.709999,32.919998,33.580002,536200
2011-02-11,33.48,33.93,33.330002,33.849998,306100
2011-02-14,33.75,34.110001,33.75,33.970001,310500
2011-02-15,34.040001,34.18,33.880001,34.040001,196100
2011-02-16,34.240002,34.529999,34,34.419998,654200
2011-02-17,34.099998,34.139999,32.32,33.509998,1011500
2011-02-18,33.48,33.540001,33.200001,33.360001,474300
2011-02-22,33.189999,33.220001,32.32,32.580002,650600
2011-02-23,32.490002,32.66,32.09,32.32,543700
2011-02-24,32.630001,33.209999,32.48,32.830002,875800
2011-02-25,33.060001,33.5,33.02,33.209999,607700
2011-02-28,33.369999,33.380001,32.880001,33.240002,632000
2011-03-01,33.049999,33.130001,32.580002,32.82,551400
2011-03-02,32.810001,32.880001,32.290001,32.57,723000
2011-03-03,32.610001,32.959999,32.610001,32.810001,434700
2011-03-04,32.860001,33.139999,32.549999,32.630001,418400
2011-03-07,32.849998,32.939999,31.76,31.809999,691200
2011-03-08,32.16,32.790001,31.93,32.060001,981100
2011-03-09,32.209999,32.5,31.879999,32.110001,488500
2011-03-10,31.809999,31.9,31.110001,31.309999,459400
2011-03-11,30.92,31.440001,30.91,31.190001,728100
2011-03-14,30.870001,31.049999,30.42,30.98,458000
2011-03-15,29.889999,30.719999,29.459999,30.469999,819400
2011-03-16,30.18,30.27,29.58,30.139999,1018500
2011-03-17,30.67,30.700001,30.4,30.68,357100
2011-03-18,31.190001,31.280001,30.790001,30.959999,548800
2011-03-21,31.74,31.92,31.49,31.85,362600
2011-03-22,31.84,32.080002,31.5,31.540001,460200
2011-03-23,31.43,31.83,31.280001,31.709999,419400
2011-03-24,31.799999,32.009998,31.59,31.66,331500
2011-03-25,31.700001,31.76,31.17,31.200001,395500
2011-03-28,31.200001,31.42,30.9,30.9,314000
2011-03-29,30.91,30.950001,30.629999,30.75,377900
2011-03-30,30.93,31.42,30.91,31.299999,376200
2011-03-31,31.52,31.66,31.370001,31.43,429900
2011-04-01,31.75,31.85,31.440001,31.5,625000
2011-04-04,31.540001,31.780001,31.450001,31.65,402100
2011-04-05,31.629999,31.75,31.549999,31.67,461200
2011-04-06,31.879999,32.009998,31.790001,31.950001,542500
2011-04-07,31.93,32.049999,31.6,31.68,500600
2011-04-08,32.02,32.02,31.34,31.469999,335400
2011-04-11,31.530001,31.76,31.34,31.51,619000
2011-04-12,31.299999,31.360001,30.73,30.870001,410400
2011-04-13,31.1,31.17,30.629999,30.879999,424700
2011-04-14,30.85,31.049999,30.65,30.969999,347200
2011-04-15,30.98,31.07,30.75,30.780001,283700
2011-04-18,30.58,30.58,30.129999,30.360001,393500
2011-04-19,30.620001,30.870001,30.549999,30.709999,327100
2011-04-20,31.110001,31.49,31.059999,31.27,297700
2011-04-21,31.58,31.780001,31.379999,31.469999,286500
2011-04-25,31.6,31.77,31.549999,31.719999,214700
2011-04-26,31.780001,32.450001,31.719999,32.369999,330500
2011-04-27,32.450001,32.610001,32.099998,32.439999,455100
2011-04-28,32.400002,32.68,32.259998,32.34,437200
2011-04-29,32.380001,32.77,32.139999,32.759998,332000
2011-05-02,32.75,33.200001,32.73,32.790001,367000
2011-05-03,32.790001,32.889999,32.040001,32.400002,442300
2011-05-04,32.5,32.580002,31.879999,32.130001,359300
2011-05-05,31.709999,31.860001,30.879999,31.120001,689300
2011-05-06,31.49,31.85,31.1,31.41,637600
2011-05-09,31.559999,31.809999,31.450001,31.66,292000
2011-05-10,31.790001,31.91,31.620001,31.809999,249600
2011-05-11,31.83,32.18,31.549999,31.639999,333500
2011-05-12,31.559999,31.690001,31.08,31.639999,348000
2011-05-13,31.65,31.690001,31.07,31.139999,274300
2011-05-16,31.139999,31.16,30.799999,30.84,418700
2011-05-17,30.73,31.059999,30.639999,31.030001,323400
2011-05-18,30.99,31.440001,30.92,31.299999,322800
2011-05-19,31.540001,31.799999,31.32,31.73,421100
2011-05-20,31.67,31.809999,31.35,31.389999,786500
2011-05-23,30.639999,30.700001,30.26,30.43,302800
2011-05-24,30.67,30.68,30.280001,30.34,489100
2011-05-25,30.17,30.68,30.049999,30.51,300500
2011-05-26,30.49,30.65,30.32,30.610001,244300
2011-05-27,30.700001,31.1,30.690001,30.870001,250800
2011-05-31,31.280001,31.530001,31.200001,31.43,397800
2011-06-01,31.389999,31.41,30.040001,30.110001,528900
2011-06-02,30.120001,30.17,29.860001,30.07,508400
2011-06-03,29.639999,30.120001,29.450001,29.99,374800
2011-06-06,29.969999,29.969999,29.33,29.48,458000
2011-06-07,29.74,29.75,29.32,29.41,561800
2011-06-08,29.23,29.49,29.129999,29.370001,617000
2011-06-09,29.5,29.530001,29.290001,29.370001,409200
2011-06-10,29.309999,29.35,28.58,29.02,524800
2011-06-13,29.08,29.17,28.76,29.129999,263600
2011-06-14,29.379999,29.92,29.33,29.780001,454400
2011-06-15,29.530001,29.58,28.76,29.049999,466400
2011-06-16,28.82,29.030001,28.6,28.889999,465700
2011-06-17,29.120001,29.25,28.65,28.77,615600
2011-06-20,28.66,29,28.6,28.809999,392600
2011-06-21,29.030001,29.58,29.02,29.440001,389300
2011-06-22,29.33,29.709999,29.25,29.34,327300
2011-06-23,28.950001,29.01,28.469999,28.92,461900
2011-06-24,28.9,28.9,28.379999,28.5,294900
2011-06-27,28.43,28.700001,28.25,28.639999,327600
2011-06-28,28.719999,28.93,28.620001,28.82,294800
2011-06-29,29.1,29.23,28.889999,29.18,367100
2011-06-30,29.360001,30.16,29.360001,30.08,469100
2011-07-01,30.200001,30.75,30.139999,30.48,291200
2011-07-05,30.6,30.719999,30.27,30.51,382200
2011-07-06,30.5,30.58,30.030001,30.25,293300
2011-07-07,30.540001,30.59,30.299999,30.379999,343300
2011-07-08,30.030001,30.219999,29.93,30.190001,235600
2011-07-11,29.700001,29.77,28.93,29.110001,318300
2011-07-12,28.959999,29.290001,28.940001,29.1,383600
2011-07-13,29.33,29.67,29.16,29.290001,363000
2011-07-14,29.389999,29.41,28.6,28.700001,398900
2011-07-15,28.91,28.98,28.459999,28.719999,375200
2011-07-18,28.290001,28.379999,27.85,28.139999,499100
2011-07-19,28.41,28.639999,28.290001,28.610001,352700
2011-07-20,28.73,29.01,28.58,28.870001,441800
2011-07-21,29.049999,29.379999,28.75,28.950001,920400
2011-07-22,28.879999,29.129999,28.76,29,429200
2011-07-25,28.879999,28.92,28.629999,28.74,374800
2011-07-26,28.700001,28.799999,28.52,28.58,413200
2011-07-27,28.639999,28.66,27.969999,28.08,757900
2011-07-28,28.049999,28.51,28.02,28.17,446900
2011-07-29,27.92,27.950001,27.66,27.700001,576700
2011-08-01,28.17,28.17,27.41,27.6,393700
2011-08-02,27.58,27.620001,26.85,26.93,592700
2011-08-03,26.870001,26.959999,26.299999,26.959999,776300
2011-08-04,27.139999,27.389999,25.98,26.030001,1235900
2011-08-05,26.41,26.559999,25.41,25.98,1681900
2011-08-08,25.059999,25.690001,24.26,24.35,2054300
2011-08-09,24.77,25.76,24.18,25.74,1872000
2011-08-10,25.469999,25.91,24.610001,25.24,1838900
2011-08-11,25.469999,26.690001,25.129999,26.440001,1469900
2011-08-12,26.93,27.09,26.41,26.629999,880900
2011-08-15,27.08,27.26,26.809999,27.23,739000
2011-08-16,27.08,27.08,26.52,26.620001,862900
2011-08-17,26.91,27.299999,26.84,27.18,839200
2011-08-18,26.34,26.639999,25.82,26.17,1170100
2011-08-19,25.85,26.629999,25.58,25.620001,852200
2011-08-22,25.879999,25.950001,25.02,25.049999,762600
2011-08-23,25.299999,25.6,25.040001,25.6,742800
2011-08-24,25.540001,26.030001,25.5,25.93,710800
2011-08-25,26.190001,26.33,25.4,25.58,675200
2011-08-26,25.379999,25.85,24.9,25.700001,709400
2011-08-29,26.15,26.83,26.01,26.73,432600
2011-08-30,26.559999,26.99,26.219999,26.83,569600
2011-08-31,27.02,27.4,26.85,27.049999,648500
2011-09-01,27.190001,27.379999,26.85,26.959999,734400
2011-09-02,26.43,26.469999,25.91,25.969999,605400
2011-09-06,25.299999,25.84,24.809999,25.77,821100
2011-09-07,26.09,26.25,25.870001,26.09,570400
2011-09-08,26.01,26.15,25.68,25.99,733900
2011-09-09,25.620001,25.68,24.76,24.83,682400
2011-09-12,24.6,24.75,24.049999,24.610001,813300
2011-09-13,24.700001,25.27,24.52,25.129999,698800
2011-09-14,25.26,25.790001,24.969999,25.469999,662300
2011-09-15,25.940001,26.18,25.77,26.09,534600
2011-09-16,26.16,26.389999,25.879999,25.940001,611600
2011-09-19,25.48,25.52,24.969999,25.32,516500
2011-09-20,25.4,25.719999,25.129999,25.370001,464600
2011-09-21,25.280001,25.43,24.559999,24.57,689000
2011-09-22,23.51,23.719999,23.030001,23.41,964600
2011-09-23,23.290001,23.549999,23.139999,23.219999,705200
2011-09-26,23.459999,23.709999,22.620001,23.709999,810800
2011-09-27,24.27,24.879999,23.98,24.16,667900
2011-09-28,24.290001,24.42,23.74,23.780001,837100
2011-09-29,24.200001,24.389999,23.799999,24.25,778400
2011-09-30,23.83,24.09,23.75,23.790001,578700
2011-10-03,23.620001,23.639999,22.719999,22.77,825400
2011-10-04,22.5,22.860001,21.870001,22.809999,1200000
2011-10-05,23.120001,24.17,22.889999,24.040001,1039300
2011-10-06,23.98,24.85,23.67,24.85,736000
2011-10-07,25.139999,25.33,23.879999,23.969999,979200
2011-10-10,24.450001,24.950001,24.42,24.860001,358800
2011-10-11,24.629999,24.860001,24.530001,24.75,725600
2011-10-12,25.120001,26.200001,25.120001,25.93,692000
2011-10-13,25.9,25.9,25.15,25.389999,677400
2011-10-14,25.75,26.200001,25.639999,26.16,597600
2011-10-17,24.719999,24.719999,23.48,23.559999,1689500
2011-10-18,23.52,24.24,23.190001,24.139999,1332400
2011-10-19,24.15,24.17,23.24,23.309999,892400
2011-10-20,23.459999,23.6,23,23.360001,1513300
2011-10-21,23.76,24,23.51,23.959999,672300
2011-10-24,24.01,24.27,23.799999,24.26,715400
2011-10-25,24.16,24.200001,23.700001,23.75,923700
2011-10-26,24.040001,24.290001,23.59,24.110001,869000
2011-10-27,24.93,26.049999,24.9,26.01,1090400
2011-10-28,25.690001,26.030001,25.32,25.370001,900400
2011-10-31,25.049999,25.620001,24.870001,25.219999,811500
2011-11-01,24.389999,24.4,23.41,23.469999,1476300
2011-11-02,23.91,24.01,23.379999,23.690001,837100
2011-11-03,23.15,23.200001,22.34,22.690001,1550600
2011-11-04,22.43,22.440001,21.67,21.84,1313600
2011-11-07,21.889999,21.940001,21.43,21.75,1125900
2011-11-08,21.780001,22.08,21.530001,22.049999,1369600
2011-11-09,21.559999,21.559999,21.049999,21.049999,1140500
2011-11-10,21.309999,21.42,20.940001,21.219999,764800
2011-11-11,21.360001,21.540001,21.200001,21.33,469100
2011-11-14,21.219999,21.299999,20.83,21.01,590900
2011-11-15,20.77,20.860001,20.48,20.58,853700
2011-11-16,20.370001,20.49,20.17,20.219999,765500
2011-11-17,20.23,20.299999,19.719999,19.870001,968500
2011-11-18,19.959999,19.98,19.48,19.52,976800
2011-11-21,18.9,18.93,18.32,18.83,852100
2011-11-22,18.84,18.860001,18.32,18.450001,764200
2011-11-23,18.27,18.32,17.75,17.77,859400
2011-11-25,17.58,17.969999,17.469999,17.469999,362700
2011-11-28,18.18,18.389999,17.809999,17.870001,633100
2011-11-29,17.9,17.91,17.4,17.469999,931900
2011-11-30,18,18.209999,17.690001,17.969999,1195100
2011-12-01,17.98,18.18,17.84,17.940001,1294700
2011-12-02,18.219999,18.620001,18.18,18.370001,1373800
2011-12-05,18.620001,19,18.559999,18.799999,1210200
2011-12-06,18.959999,18.959999,18.5,18.530001,674500
2011-12-07,18.440001,19.02,18.16,18.889999,1125100
2011-12-08,18.690001,18.809999,17.790001,17.870001,702600
2011-12-09,17.860001,18.26,17.860001,18.040001,545700
2011-12-12,17.709999,19.4,17.709999,19.299999,3192000
2011-12-13,19.33,19.559999,18.34,18.59,1432200
2011-12-14,18.360001,18.73,18.129999,18.440001,973300
2011-12-15,18.780001,18.790001,18.26,18.34,1098200
2011-12-16,18.389999,18.690001,18.280001,18.629999,1145600
2011-12-19,18.65,18.799999,17.76,17.780001,742400
2011-12-20,17.98,18.110001,17.73,17.76,1072000
2011-12-21,17.75,17.940001,17.59,17.67,965300
2011-12-22,17.76,18.379999,17.719999,18.280001,1040100
2011-12-23,18.32,18.41,18.049999,18.139999,534000
2011-12-27,18.129999,18.299999,17.889999,17.98,284700
2011-12-28,18.24,18.25,17.65,17.65,421300
2011-12-29,17.700001,17.959999,17.66,17.76,518100
2011-12-30,17.790001,18.6,17.790001,18.52,983700
2012-01-03,19.08,19.41,18.92,19.280001,1051200
2012-01-04,19.24,19.360001,19.040001,19.17,923100
2012-01-05,19.08,19.32,18.700001,19.32,923100
2012-01-06,19.33,19.33,18.9,19.120001,628300
2012-01-09,19.290001,19.440001,19,19.360001,1148100
2012-01-10,19.719999,19.860001,19.440001,19.65,752500
2012-01-11,19.629999,19.82,19.51,19.809999,488800
2012-01-12,19.940001,20,19.629999,19.790001,525600
2012-01-13,19.549999,19.629999,19.280001,19.58,495400
2012-01-17,20.1,20.190001,19.780001,19.85,675000
2012-01-18,19.879999,20.120001,19.82,20.01,561100
2012-01-19,20.17,20.59,20.15,20.43,702100
2012-01-20,20.5,20.540001,20.32,20.41,775000
2012-01-23,20.530001,21.219999,20.48,21.049999,718200
2012-01-24,20.85,21.17,20.66,20.790001,612700
2012-01-25,20.790001,21.139999,20.700001,21.040001,657200
2012-01-26,21.18,21.18,19.950001,20.040001,1112600
2012-01-27,19.92,20.299999,19.799999,20.139999,673000
2012-01-30,19.969999,19.969999,19.58,19.940001,576300
2012-01-31,20.17,20.219999,19.68,20.02,621300
2012-02-01,20.23,20.780001,20.18,20.690001,496700
2012-02-02,20.690001,20.75,20.42,20.559999,452100
2012-02-03,20.809999,21.200001,20.709999,21.15,684400
2012-02-06,21.059999,21.17,20.799999,20.99,342700
2012-02-07,21.01,21.190001,20.66,21.1,353900
2012-02-08,21.18,21.26,20.91,21.219999,699800
2012-02-09,21.299999,21.33,21.030001,21.15,425300
2012-02-10,20.969999,20.98,20.629999,20.83,492300
2012-02-13,21.040001,21.16,20.93,21.110001,382700
2012-02-14,21.09,21.110001,20.65,20.889999,549000
2012-02-15,21,21.01,20.700001,20.85,698800
2012-02-16,20.25,21.16,20.200001,20.940001,1121900
2012-02-17,21,21.01,20.530001,20.83,647800
2012-02-21,20.83,21.719999,20.77,21.540001,782500
2012-02-22,21.469999,21.469999,21,21.049999,637900
2012-02-23,21.110001,21.360001,21.040001,21.299999,405400
2012-02-24,21.360001,21.389999,21.219999,21.26,308400
2012-02-27,21.1,21.65,21,21.629999,629600
2012-02-28,21.639999,21.74,21.309999,21.629999,623800
2012-02-29,21.889999,22.360001,21.790001,21.98,873500
