date,open,high,low,close,volume
1996-06-25,455.111115,460.148163,455.111115,458.074066,130275
1996-06-26,458.074066,459.851837,457.481476,457.481476,126816
1996-06-27,457.481476,462.814819,455.703705,462.814819,116775
1996-06-28,464,469.925934,462.222229,467.555542,131899
1996-07-01,468.740753,468.740753,461.629639,463.40741,134072
1996-07-02,462.222229,465.777771,461.629639,464,130591
1996-07-03,463.40741,465.777771,459.851837,464,123124
1996-07-05,458.666656,458.666656,447.40741,448,85809
1996-07-08,443.259247,447.40741,437.333344,438.518524,142552
1996-07-09,442.666656,447.40741,441.481476,444.444458,123441
1996-07-10,445.037048,446.814819,440.296295,445.037048,94838
1996-07-11,443.851837,444.444458,433.777771,439.703705,179065
1996-07-12,438.518524,447.40741,436.740753,442.296295,121627
1996-07-15,445.629639,450.370361,442.666656,443.851837,148416
1996-07-16,444.444458,447.40741,434.370361,439.703705,261415
1996-07-17,440.296295,443.851837,434.962952,436.740753,164426
1996-07-18,433.777771,449.777771,432.59259,446.814819,231377
1996-07-19,447.40741,447.40741,437.333344,442.666656,138987
1996-07-22,440.888885,443.259247,436.148163,437.333344,72330
1996-07-23,438.518524,441.481476,427.259247,427.259247,170606
1996-07-24,428.444458,437.925934,428.444458,436.740753,178516
1996-07-25,440.888885,443.851837,433.777771,434.962952,116733
1996-07-26,434.962952,437.925934,433.185181,437.925934,107241
1996-07-29,437.333344,442.074066,437.333344,440.888885,116902
1996-07-30,441.481476,442.666656,440.296295,442.074066,143184
1996-07-31,440.888885,446.222229,440.888885,446.222229,107114
1996-08-01,446.222229,459.259247,445.629639,458.666656,218067
1996-08-02,464,468.740753,461.629639,468.740753,209545
1996-08-05,468.740753,469.333344,462.222229,463.40741,117302
1996-08-06,461.629639,466.962952,461.629639,464,124748
1996-08-07,465.777771,472.296295,462.814819,465.185181,196172
1996-08-08,465.185181,471.703705,465.185181,470.518524,85303
1996-08-09,473.481476,474.666656,471.111115,471.703705,93002
1996-08-12,470.518524,478.222229,469.333344,478.222229,121627
1996-08-13,474.666656,476.444458,471.111115,472.296295,94141
1996-08-14,473.481476,474.666656,469.333344,473.481476,71740
1996-08-15,473.481476,474.666656,470.518524,472.296295,71909
1996-08-16,474.074066,480.59259,472.888885,474.666656,117049
1996-08-19,475.259247,476.444458,472.888885,475.851837,82308
1996-08-20,474.074066,478.222229,472.296295,477.037048,83827
1996-08-21,475.851837,476.444458,472.296295,475.259247,57607
1996-08-22,476.444458,478.222229,475.259247,475.851837,50498
1996-08-23,472.888885,474.666656,469.333344,469.333344,104414
1996-08-26,468.148163,470.518524,466.370361,469.925934,73596
1996-08-27,470.518524,470.518524,466.962952,468.740753,60075
1996-08-28,468.740753,470.518524,465.777771,465.777771,87602
1996-08-29,462.222229,462.814819,450.370361,454.518524,162295
1996-08-30,454.518524,455.111115,449.185181,450.370361,141244
1996-09-03,448,451.555542,445.629639,449.777771,99858
1996-09-04,449.185181,450.370361,445.629639,449.185181,88277
1996-09-05,449.777771,453.333344,445.629639,446.222229,95154
1996-09-06,447.40741,452.148163,445.037048,449.777771,120551
1996-09-09,455.111115,462.222229,454.518524,462.222229,135148
1996-09-10,463.40741,464,455.703705,458.074066,123483
1996-09-11,459.259247,461.629639,458.666656,461.037048,84544
1996-09-12,464.59259,466.370361,462.222229,463.40741,91695
1996-09-13,470.518524,474.074066,469.925934,471.703705,108970
1996-09-16,471.111115,471.703705,467.555542,468.148163,144851
1996-09-17,466.962952,468.148163,462.814819,466.370361,131309
1996-09-18,465.777771,466.962952,462.814819,463.40741,75241
1996-09-19,462.222229,464,460.444458,460.444458,109688
1996-09-20,460.444458,466.370361,460.444458,465.185181,350747
1996-09-23,462.222229,465.777771,458.666656,465.185181,108148
1996-09-24,466.370361,466.962952,462.814819,465.185181,161009
1996-09-25,466.370361,471.703705,462.814819,469.333344,171534
1996-09-26,470.518524,478.814819,470.518524,472.888885,151095
1996-09-27,475.851837,476.444458,472.296295,475.259247,101777
1996-09-30,475.259247,479.40741,474.666656,477.629639,123525
1996-10-01,478.814819,484.740753,477.629639,481.185181,108316
1996-10-02,481.185181,485.333344,480.59259,484.740753,81506
1996-10-03,485.925934,487.111115,480,483.555542,83890
1996-10-04,488.296295,496.59259,486.518524,496.59259,140147
1996-10-07,497.185181,497.185181,492.444458,494.222229,75684
1996-10-08,491.259247,496,490.074066,490.666656,82920
1996-10-09,490.666656,494.222229,489.481476,493.629639,92011
1996-10-10,492.444458,492.444458,485.925934,487.111115,78342
1996-10-11,488.296295,490.074066,485.925934,489.481476,93720
1996-10-14,487.703705,494.222229,487.703705,488.888885,52692
1996-10-15,490.666656,492.444458,481.185181,484.740753,169235
1996-10-16,487.703705,490.074066,484.148163,489.481476,95428
1996-10-17,490.666656,497.185181,488.888885,496.59259,84459
1996-10-18,496.59259,501.925934,494.222229,501.925934,137911
1996-10-21,503.111115,507.851837,500.148163,501.925934,89838
1996-10-22,503.111115,503.703705,497.777771,498.370361,83194
1996-10-23,497.777771,500.740753,490.666656,500.740753,104920
1996-10-24,500.148163,500.148163,493.037048,496,82118
1996-10-25,494.814819,500.148163,493.037048,494.814819,100427
1996-10-28,494.222229,498.962952,490.666656,493.629639,93466
1996-10-29,493.629639,512.59259,493.629639,510.814819,157676
1996-10-30,511.40741,516.148132,510.222229,515.555542,148584
1996-10-31,512,517.333313,512,514.962952,103064
1996-11-01,515.555542,517.333313,512,513.18518099999994,79966
1996-11-04,514.370361,517.333313,512.59259,517.333313,78363
1996-11-05,522.074097,524.444458,518.518494,519.703674,157233
1996-11-06,520.296326,525.629639,517.333313,523.851868,119496
1996-11-07,524.444458,532.740723,523.851868,525.037048,171218
1996-11-08,523.851868,533.925903,522.074097,530.962952,117977
1996-11-11,528.59259,528.59259,522.666687,524.444458,68977
1996-11-12,520.888916,524.444458,517.333313,521.481506,117555
1996-11-13,522.666687,525.629639,519.703674,525.629639,93192
1996-11-14,523.851868,524.444458,516.148132,520.296326,167421
1996-11-15,521.481506,521.481506,517.925903,518.518494,252766
1996-11-18,518.518494,525.629639,518.518494,521.481506,73870
1996-11-19,520.296326,526.81481900000006,520.296326,525.037048,76676
1996-11-20,525.037048,527.40741,520.888916,525.037048,115088
1996-11-21,525.037048,526.222229,521.481506,526.222229,104245
1996-11-22,528.59259,535.111084,526.81481900000006,531.555542,95217
1996-11-25,533.333313,543.40741,531.555542,542.222229,128145
1996-11-26,542.81481900000006,551.703674,541.037048,545.777771,178453
1996-11-27,546.962952,547.555542,542.222229,545.18518099999994,54169
1996-11-29,546.962952,548.740723,545.18518099999994,545.18518099999994,31008
1996-12-02,543.40741,546.370361,539.259277,544,111945
1996-12-03,543.40741,547.555542,533.333313,533.333313,101166
1996-12-04,532.740723,533.333313,526.81481900000006,530.370361,139388
1996-12-05,529.18518099999994,535.111084,526.81481900000006,532.148132,90577
1996-12-06,527.40741,528.59259,523.259277,525.629639,130845
1996-12-09,529.777771,530.370361,519.111084,529.777771,124158
1996-12-10,532.740723,532.740723,527.40741,529.18518099999994,106819
1996-12-11,523.851868,525.629639,517.333313,519.703674,162063
1996-12-12,522.074097,522.074097,509.629639,510.814819,199631
1996-12-13,505.481476,509.629639,503.111115,504.888885,189780
1996-12-16,510.222229,510.222229,502.518524,504.888885,132933
1996-12-17,502.518524,512.59259,501.333344,510.222229,189338
1996-12-18,511.40741,516.148132,504.296295,504.888885,141455
1996-12-19,509.629639,522.074097,506.666656,522.074097,178727
1996-12-20,535.703674,535.703674,523.851868,525.629639,368044
1996-12-23,524.444458,528,519.703674,523.851868,141771
1996-12-24,524.444458,525.629639,522.666687,523.851868,30143
1996-12-26,524.444458,528.59259,524.444458,528,78511
1996-12-27,529.18518099999994,530.962952,525.037048,526.81481900000006,46132
1996-12-30,528.59259,529.777771,522.666687,523.259277,78806
1996-12-31,523.259277,523.259277,512.59259,513.18518099999994,125445
1997-01-02,514.370361,516.148132,504.888885,509.629639,162570
1997-01-03,513.18518099999994,516.740723,512,514.370361,158245
1997-01-06,513.777771,517.333313,511.40741,514.370361,151095
1997-01-07,513.777771,517.925903,510.222229,517.925903,125318
1997-01-08,522.666687,525.629639,518.518494,521.481506,184233
1997-01-09,523.851868,541.629639,523.851868,536.888916,245700
1997-01-10,530.962952,532.740723,526.222229,532.740723,236988
1997-01-13,538.074097,540.444458,528.59259,533.925903,135780
1997-01-14,537.481506,547.555542,535.111084,542.81481900000006,190181
1997-01-15,541.037048,546.962952,535.111084,538.666687,162422
1997-01-16,544.59259,544.59259,537.481506,540.444458,149280
1997-01-17,541.037048,542.81481900000006,536.888916,542.222229,165565
1997-01-20,542.222229,547.555542,539.259277,546.370361,83700
1997-01-21,542.81481900000006,554.074097,541.037048,546.962952,162211
1997-01-22,551.703674,561.18518099999994,547.555542,560.59259,189844
1997-01-23,564.148132,586.666687,554.074097,555.259277,313559
1997-01-24,558.222229,565.925903,553.481506,557.629639,355662
1997-01-27,556.444458,557.037048,545.18518099999994,546.962952,152698
1997-01-28,554.074097,557.629639,541.629639,541.629639,148542
1997-01-29,542.81481900000006,554.666687,542.222229,552.888916,171387
1997-01-30,554.074097,561.18518099999994,544.59259,561.18518099999994,133692
1997-01-31,562.962952,574.81481900000006,562.370361,574.222229,210030
1997-02-03,573.037048,573.629639,565.333313,569.481506,139957
1997-02-04,569.481506,578.370361,568.296326,577.777771,94985
1997-02-05,578.962952,589.037048,571.851868,575.40741,169109
1997-02-06,576,581.925903,576,578.370361,165164
1997-02-07,581.925903,594.962952,578.370361,593.777771,157127
1997-02-10,592.59259,598.518494,590.222229,593.777771,206677
1997-02-11,591.40741,591.40741,580.148132,584.888916,116817
1997-02-12,583.703674,589.037048,583.703674,587.851868,140421
1997-02-13,592.59259,608,588.444458,606.81481900000006,190835
1997-02-14,606.81481900000006,614.518494,598.518494,603.851868,186532
1997-02-18,604.444458,605.037048,596.740723,599.703674,218320
1997-02-19,598.518494,599.111084,593.777771,595.555542,117239
1997-02-20,592,593.18518099999994,581.333313,583.703674,148880
1997-02-21,587.259277,594.370361,587.259277,592.59259,185857
1997-02-24,590.222229,596.740723,589.037048,594.370361,92623
1997-02-25,595.555542,595.555542,588.444458,589.037048,152487
1997-02-26,589.629639,589.629639,575.40741,581.333313,179740
1997-02-27,583.111084,584.888916,574.81481900000006,578.962952,126647
1997-02-28,573.629639,580.148132,571.851868,573.629639,141391
1997-03-03,568.888916,580.740723,568.888916,576.59259,151200
1997-03-04,578.962952,578.962952,573.037048,576.59259,106798
1997-03-05,576.59259,584.296326,573.629639,583.703674,124453
1997-03-06,585.481506,587.259277,577.777771,579.555542,161726
1997-03-07,581.333313,593.777771,579.555542,593.777771,181343
1997-03-10,597.333313,597.333313,589.037048,593.18518099999994,142256
1997-03-11,592.59259,602.074097,591.40741,596.740723,188937
1997-03-12,595.555542,603.259277,595.555542,601.481506,156705
1997-03-13,599.111084,599.111084,581.333313,583.111084,180415
1997-03-14,583.111084,596.148132,582.518494,592,249391
1997-03-17,592,597.925903,587.851868,597.333313,158815
1997-03-18,596.740723,599.111084,590.81481900000006,594.370361,237347
1997-03-19,593.777771,597.333313,587.851868,588.444458,223446
1997-03-20,588.444458,592.59259,580.740723,587.259277,159764
1997-03-21,590.81481900000006,606.222229,587.851868,602.074097,292697
1997-03-24,602.074097,605.629639,594.962952,603.851868,243970
1997-03-25,606.222229,612.148132,600.888916,604.444458,134220
1997-03-26,605.629639,608.59259,593.777771,593.777771,154702
1997-03-27,593.18518099999994,593.777771,573.629639,576.59259,265718
1997-03-31,574.222229,574.81481900000006,552.888916,556.444458,319338
1997-04-01,556.444458,561.18518099999994,551.111084,558.222229,311766
1997-04-02,554.666687,555.259277,539.851868,541.629639,306450
1997-04-03,541.629639,548.740723,541.629639,546.962952,252366
1997-04-04,544,552.296326,542.81481900000006,547.555542,243886
1997-04-07,552.296326,552.296326,546.370361,546.962952,241460
1997-04-08,547.555542,554.666687,544,554.074097,209419
1997-04-09,554.666687,556.444458,545.777771,548.740723,178748
1997-04-10,546.370361,551.703674,545.18518099999994,546.962952,101904
1997-04-11,544,546.370361,540.444458,540.444458,311576
1997-04-14,540.444458,543.40741,533.333313,542.222229,204019
1997-04-15,549.333313,557.629639,548.148132,550.518494,194738
1997-04-16,542.81481900000006,555.259277,542.222229,554.666687,199652
1997-04-17,554.666687,565.925903,554.666687,562.962952,197037
1997-04-18,562.962952,565.333313,558.222229,564.148132,168940
1997-04-21,564.148132,564.740723,557.037048,562.370361,183916
1997-04-22,562.962952,571.259277,561.18518099999994,564.148132,194147
1997-04-23,566.518494,567.111084,557.629639,559.40741,134768
1997-04-24,561.777771,565.333313,558.222229,561.777771,133502
1997-04-25,561.18518099999994,565.333313,555.259277,564.740723,114223
1997-04-28,561.777771,577.18518099999994,561.777771,573.629639,157402
1997-04-29,581.925903,602.666687,579.555542,601.481506,233318
1997-04-30,599.703674,612.740723,598.518494,609.18518099999994,190582
1997-05-01,609.18518099999994,610.962952,599.703674,602.074097,143585
1997-05-02,603.851868,630.518494,603.851868,627.555542,163666
1997-05-05,628.148132,636.444458,622.222229,632.888916,180773
1997-05-06,633.481506,648.888916,631.111084,632.296326,262744
1997-05-07,631.111084,632.296326,617.481506,618.666687,184127
1997-05-08,613.925903,627.555542,608.59259,613.925903,252323
1997-05-09,614.518494,615.703674,604.444458,611.555542,391247
1997-05-12,610.962952,634.666687,609.777771,632.888916,156684
1997-05-13,634.074097,634.666687,620.444458,625.18518099999994,120403
1997-05-14,629.925903,638.222229,629.333313,632.888916,96209
1997-05-15,632.296326,634.074097,627.555542,628.148132,105806
1997-05-16,625.777771,626.962952,615.703674,618.074097,241207
1997-05-19,617.481506,627.555542,617.481506,620.444458,117766
1997-05-20,616.296326,629.333313,611.555542,627.555542,165333
1997-05-21,626.370361,627.555542,616.888916,620.444458,164257
1997-05-22,622.81481900000006,623.40741,616.296326,618.074097,196657
1997-05-23,622.81481900000006,637.629639,622.81481900000006,634.074097,112113
1997-05-27,629.333313,641.18518099999994,626.962952,629.333313,155440
1997-05-28,626.962952,634.666687,625.18518099999994,632.296326,171640
1997-05-29,633.481506,634.074097,626.370361,628.740723,99668
1997-05-30,628.148132,642.962952,626.370361,641.777771,127533
1997-06-02,647.111084,650.666687,640,646.518494,140337
1997-06-03,644.148132,653.629639,641.18518099999994,652.444458,108084
1997-06-04,648.888916,651.259277,642.962952,649.481506,128630
1997-06-05,651.851868,658.370361,648.296326,648.888916,90703
1997-06-06,648.888916,667.851868,648.296326,659.555542,143079
1997-06-09,660.148132,672.59259,660.148132,667.851868,103591
1997-06-10,670.81481900000006,677.333313,667.851868,672,107873
1997-06-11,669.037048,686.222229,669.037048,680.296326,169847
1997-06-12,687.40741,698.074097,685.037048,696.888916,163160
1997-06-13,700.444458,708.740723,680.296326,684.444458,287993
1997-06-16,677.925903,692.148132,677.925903,689.18518099999994,184697
1997-06-17,688,689.18518099999994,681.481506,682.074097,136329
1997-06-18,683.259277,693.333313,679.111084,687.40741,156727
1997-06-19,690.962952,706.962952,689.777771,703.40741,109709
1997-06-20,703.40741,714.074097,702.222229,712.296326,226125
1997-06-23,708.740723,709.333313,695.703674,695.703674,107325
1997-06-24,696.888916,710.81481900000006,688.59259,710.518494,151073
1997-06-25,710.518494,713.481506,690.962952,697.481506,128039
1997-06-26,698.370361,701.333313,682.666687,690.074097,138923
1997-06-27,692.148132,713.481506,692.148132,711.40741,148605
1997-06-30,711.40741,711.40741,697.18518099999994,708.148132,158372
1997-07-01,708.148132,711.111084,703.40741,708.148132,119243
1997-07-02,709.925903,720.296326,707.555542,720.296326,106650
1997-07-03,725.333313,734.222229,725.333313,733.037048,95154
1997-07-07,737.18518099999994,738.370361,728.296326,730.666687,129959
1997-07-08,732.444458,737.18518099999994,726.81481900000006,733.037048,111038
1997-07-09,733.629639,734.81481900000006,709.925903,713.481506,131288
1997-07-10,714.074097,726.518494,708.740723,722.370361,202838
1997-07-11,725.333313,737.18518099999994,722.962952,733.925903,82709
1997-07-14,732.740723,739.259277,722.666687,731.851868,116543
1997-07-15,734.81481900000006,737.18518099999994,717.333313,724.148132,177209
1997-07-16,728.296326,728.296326,717.037048,722.370361,207436
1997-07-17,722.370361,727.111084,714.666687,717.333313,144429
1997-07-18,721.481506,722.074097,704,708.148132,177926
1997-07-21,706.370361,706.962952,696.888916,702.81481900000006,103127
1997-07-22,699.259277,717.037048,698.962952,714.074097,187481
1997-07-23,721.18518099999994,729.777771,712.296326,724.740723,159933
1997-07-24,724.740723,745.18518099999994,712.888916,741.925903,201741
1997-07-25,740.740723,744.59259,730.074097,730.666687,102938
1997-07-28,739.555542,739.555542,724,728,82406
1997-07-29,728.444458,737.777771,724.444458,736.444458,131653
1997-07-30,741.777771,755.555542,739.555542,753.777771,158709
1997-07-31,754.666687,760,749.333313,757.333313,125972
1997-08-01,754.666687,755.555542,728,735.111084,132806
1997-08-04,736.888916,740.888916,718.222229,724.444458,121078
1997-08-05,726.666687,728,716.444458,718.222229,98916
1997-08-06,720,727.111084,716.444458,727.111084,116606
1997-08-07,728.888916,732,711.555542,713.777771,93994
1997-08-08,711.111084,712.888916,690.666687,705.777771,174094
1997-08-11,707.555542,709.333313,698.666687,709.333313,155194
1997-08-12,721.777771,728,705.777771,708,174825
1997-08-13,713.777771,721.333313,704.888916,705.777771,151622
1997-08-14,707.555542,715.111084,704,704,105216
1997-08-15,698.666687,706.222229,680,680,130430
1997-08-18,684,696,675.555542,695.111084,144084
1997-08-19,699.555542,703.555542,692.444458,703.111084,146109
1997-08-20,707.111084,720.444458,700.888916,717.777771,133875
1997-08-21,724.444458,724.444458,699.555542,705.333313,129966
1997-08-22,698.222229,704,686.222229,701.333313,126478
1997-08-25,704.888916,705.333313,694.222229,703.111084,106552
1997-08-26,700.444458,704,692,694.222229,79411
1997-08-27,689.777771,693.333313,680.888916,683.555542,114398
1997-08-28,682.666687,692.888916,672.888916,680.888916,123384
1997-08-29,678.222229,678.222229,666.666687,671.111084,151031
1997-09-02,671.555542,697.777771,671.555542,697.777771,143030
1997-09-03,696,702.666687,693.777771,700.888916,126858
1997-09-04,700.888916,709.333313,697.777771,708.888916,207014
1997-09-05,717.777771,724,706.666687,719.111084,232214
1997-09-08,729.333313,734.666687,727.111084,731.555542,139655
1997-09-09,727.111084,736.888916,724.444458,730.222229,108295
1997-09-10,724.888916,732.444458,717.777771,720,126450
1997-09-11,716.444458,717.333313,698.666687,704.444458,258989
1997-09-12,716.888916,716.888916,702.666687,708.888916,143522
1997-09-15,707.555542,722.666687,707.555542,712.444458,151045
1997-09-16,718.222229,746.222229,718.222229,744,191714
1997-09-17,744.444458,754.666687,742.222229,753.333313,171084
1997-09-18,755.111084,762.666687,744,744,135155
1997-09-19,749.333313,755.555542,740.888916,744,202289
1997-09-22,742.222229,756.888916,740.444458,751.111084,99788
1997-09-23,754.222229,756,736.444458,741.333313,117436
1997-09-24,744.444458,748.444458,734.222229,734.222229,147853
1997-09-25,729.777771,736,720.444458,721.333313,140583
1997-09-26,726.666687,739.111084,725.777771,736.444458,120333
1997-09-29,731.111084,748.444458,730.666687,747.111084,92194
1997-09-30,744.444458,747.111084,733.333313,733.777771,97847
1997-10-01,739.111084,755.111084,738.666687,754.222229,132328
1997-10-02,748,757.777771,740.888916,752.888916,97242
1997-10-03,764.444458,770.666687,750.666687,764.888916,157261
1997-10-06,769.333313,772.444458,762.222229,771.555542,162450
1997-10-07,773.333313,785.777771,767.555542,784.444458,114764
1997-10-08,784.444458,785.333313,767.111084,775.555542,88509
1997-10-09,771.111084,776,762.666687,768,105638
1997-10-10,770.666687,770.666687,755.111084,757.777771,94472
1997-10-13,762.222229,781.333313,762.222229,776.888916,85697
1997-10-14,782.666687,789.333313,772.888916,788,101953
1997-10-15,786.222229,789.777771,781.333313,784.444458,71986
1997-10-16,785.777771,800.444458,770.666687,773.777771,109083
1997-10-17,775.111084,782.222229,759.555542,766.222229,194063
1997-10-20,762.666687,791.111084,754.666687,786.222229,143733
1997-10-21,788.888916,793.777771,782.222229,792.888916,108506
1997-10-22,792.888916,800.444458,784.444458,796,86400
1997-10-23,775.111084,781.333313,754.222229,758.666687,230991
1997-10-24,763.555542,767.111084,736.444458,741.333313,294455
1997-10-27,725.333313,731.555542,705.777771,707.555542,229191
1997-10-28,700.444458,736.888916,690.222229,729.333313,431466
1997-10-29,732.444458,751.555542,728.444458,739.555542,246502
1997-10-30,733.333313,737.333313,718.666687,720,227897
1997-10-31,730.222229,732.444458,715.555542,725.777771,165361
1997-11-03,732,743.111084,729.333313,740.444458,172997
1997-11-04,737.777771,739.555542,730.222229,732.888916,171211
1997-11-05,733.333313,749.777771,729.777771,740.888916,153942
1997-11-06,733.777771,734.222229,725.333313,727.555542,193205
1997-11-07,714.666687,719.555542,710.666687,715.555542,205622
1997-11-10,716,720.444458,709.777771,711.111084,213975
1997-11-11,713.777771,716,708.888916,709.333313,149484
1997-11-12,706.666687,712.444458,697.333313,697.333313,193430
1997-11-13,696.888916,706.222229,696,696.888916,172491
1997-11-14,698.222229,708.888916,695.111084,703.555542,130458
1997-11-17,715.111084,737.777771,713.333313,729.777771,172252
1997-11-18,734.222229,734.222229,719.555542,725.333313,140527
1997-11-19,727.111084,739.111084,724.888916,736.888916,169411
1997-11-20,736.888916,745.333313,731.111084,744.444458,155995
1997-11-21,744.888916,752.444458,737.333313,752.444458,148359
1997-11-24,745.333313,749.777771,723.111084,725.333313,161944
1997-11-25,726.222229,728.444458,712.888916,713.777771,175120
1997-11-26,715.111084,720.888916,712,718.666687,105188
1997-11-28,715.111084,719.111084,713.777771,716.888916,50330
1997-12-01,725.333313,756.444458,717.333313,755.555542,165333
1997-12-02,753.777771,765.777771,744.888916,753.333313,147488
1997-12-03,758.222229,760,752,753.777771,164813
1997-12-04,757.333313,767.555542,755.111084,761.777771,106270
1997-12-05,759.111084,771.111084,755.555542,764.444458,123427
1997-12-08,764.444458,767.555542,755.555542,757.333313,124172
1997-12-09,757.333313,758.222229,744.444458,749.777771,119405
1997-12-10,742.666687,752.888916,736,739.555542,132427
1997-12-11,734.222229,739.111084,721.777771,725.777771,142692
1997-12-12,727.555542,737.333313,720.444458,724,154463
1997-12-15,725.333313,736.444458,723.111084,734.222229,144028
1997-12-16,736,747.555542,734.666687,743.555542,126759
1997-12-17,749.777771,756.444458,747.555542,751.111084,209531
1997-12-18,752,753.333313,740,752.444458,166781
1997-12-19,746.666687,749.333313,737.777771,745.777771,238022
1997-12-22,747.555542,757.333313,747.111084,756.444458,121514
1997-12-23,755.555542,756.444458,740,740,100603
1997-12-24,743.111084,743.555542,728.888916,729.333313,96919
1997-12-26,730.666687,735.555542,729.333313,729.777771,34298
1997-12-29,736.888916,754.666687,733.777771,753.333313,120797
1997-12-30,760.888916,778.666687,758.222229,778.666687,112908
1997-12-31,781.777771,784,771.555542,773.333313,100800
1998-01-02,784,784.888916,772,783.111084,114820
1998-01-05,784,784.888916,764.888916,777.777771,189450
1998-01-06,776,780.444458,772,774.666687,238205
1998-01-07,775.555542,775.555542,759.555542,767.111084,161536
1998-01-08,764.444458,765.777771,757.333313,763.111084,127519
1998-01-09,761.777771,764.444458,727.111084,733.777771,201052
1998-01-12,718.222229,724.888916,711.555542,719.555542,344953
1998-01-13,721.777771,733.333313,717.333313,718.222229,275597
1998-01-14,725.333313,727.111084,710.666687,715.555542,265978
1998-01-15,717.333313,720,712.888916,714.666687,165009
1998-01-16,718.222229,726.666687,717.777771,721.777771,201586
1998-01-20,734.222229,739.555542,725.333313,739.111084,207970
1998-01-21,732.888916,746.222229,732.888916,741.777771,202458
1998-01-22,741.333313,749.333313,736.444458,745.777771,185977
1998-01-23,745.777771,759.111084,740.444458,758.222229,240539
1998-01-26,765.333313,773.777771,759.555542,768,189998
1998-01-27,768,792,766.222229,790.222229,273825
1998-01-28,789.333313,796,784,791.111084,145223
1998-01-29,789.333313,799.555542,784,786.666687,172913
1998-01-30,786.666687,793.777771,783.555542,784.444458,135731
1998-02-02,789.777771,798.666687,789.777771,797.777771,138811
1998-02-03,794.222229,808.444458,792.888916,808,111263
1998-02-04,798.222229,812,796.888916,804,112852
1998-02-05,803.555542,810.222229,795.111084,804.888916,88158
1998-02-06,806.666687,809.777771,803.555542,809.777771,125705
1998-02-09,805.777771,808,801.777771,806.666687,66488
1998-02-10,805.333313,821.333313,802.222229,817.333313,142031
1998-02-11,819.555542,832,817.777771,826.222229,106397
1998-02-12,826.222229,847.555542,820.444458,844.888916,152114
1998-02-13,839.111084,839.111084,826.666687,835.555542,110855
1998-02-17,835.555542,840,828.444458,831.555542,80002
1998-02-18,833.777771,841.777771,832.888916,837.777771,97678
1998-02-19,837.777771,837.777771,827.555542,830.222229,132680
1998-02-20,833.777771,841.333313,828,840.444458,139584
1998-02-23,843.111084,844.444458,832.888916,841.777771,71817
1998-02-24,840.888916,845.777771,832,840.444458,86273
1998-02-25,846.222229,860,840.888916,853.777771,71170
1998-02-26,850.222229,858.666687,840.444458,857.333313,90830
1998-02-27,856.888916,859.111084,849.777771,854.666687,79552
1998-03-02,850.222229,856,847.111084,855.111084,95414
1998-03-03,850.666687,867.555542,848,867.111084,90717
1998-03-04,868,868.888916,854.666687,858.666687,82463
1998-03-05,853.333313,857.333313,840.444458,850.666687,86597
1998-03-06,852.444458,863.555542,851.555542,862.222229,83306
1998-03-09,862.222229,874.222229,860.444458,873.333313,68147
1998-03-10,872.888916,877.333313,865.777771,867.555542,89578
1998-03-11,865.777771,872,860.444458,872,99900
1998-03-12,868.444458,872,860.888916,869.333313,81295
1998-03-13,880,883.555542,866.222229,883.111084,94486
1998-03-16,887.555542,905.777771,887.555542,904,127350
1998-03-17,903.111084,913.777771,897.777771,911.111084,106931
1998-03-18,905.777771,911.111084,889.777771,894.222229,99239
1998-03-19,901.333313,901.777771,887.111084,899.555542,87244
1998-03-20,902.222229,920.888916,892.444458,920,187116
1998-03-23,918.222229,924,900,905.333313,115284
1998-03-24,909.777771,912.888916,897.333313,907.111084,100069
1998-03-25,908,922.222229,888.888916,900,137559
1998-03-26,898.222229,901.333313,882.222229,885.777771,111319
1998-03-27,892.888916,895.111084,875.555542,880,147361
1998-03-30,881.777771,892.444458,864.888916,869.333313,130050
1998-03-31,876.444458,903.555542,876,895.555542,125648
1998-04-01,891.111084,908.444458,888.888916,897.777771,111206
1998-04-02,899.555542,907.555542,896.444458,904.888916,119517
1998-04-03,904.888916,911.555542,897.333313,907.555542,115467
1998-04-06,916.444458,924,904.888916,904.888916,139177
1998-04-07,910.222229,910.222229,882.666687,889.333313,115959
1998-04-08,893.777771,894.222229,884,888,128630
1998-04-09,891.555542,908.444458,888.888916,906.666687,132553
1998-04-13,906.666687,921.333313,896,916,132891
1998-04-14,919.555542,923.111084,910.666687,919.111084,83123
1998-04-15,924,967.111084,921.333313,949.333313,182419
1998-04-16,955.111084,956,942.222229,953.777771,142017
1998-04-17,954.222229,991.555542,949.777771,991.555542,162267
1998-04-20,984.444458,984.888916,956.444458,973.777771,171127
1998-04-21,964.888916,987.555542,958.666687,984.444458,122681
1998-04-22,982.666687,997.777771,980,996.888916,124805
1998-04-23,989.777771,995.111084,969.777771,982.666687,135534
1998-04-24,976.444458,977.777771,933.777771,935.111084,173784
1998-04-27,930.666687,944.888916,912.888916,918.666687,184823
1998-04-28,925.777771,928,902.222229,906.666687,140316
1998-04-29,910.222229,923.555542,899.555542,914.222229,99084
1998-04-30,924.444458,943.555542,921.333313,935.555542,123722
1998-05-01,942.666687,947.555542,929.777771,941.333313,126338
1998-05-04,942.222229,951.111084,932.444458,935.555542,66248
1998-05-05,930.222229,930.222229,913.777771,922.222229,80789
1998-05-06,920.444458,920.444458,903.555542,906.222229,111009
1998-05-07,905.333313,905.777771,893.333313,893.777771,96075
