date,open,high,low,close,volume
2019-01-18,27.360001,27.709999,27.26,27.709999,51200
2019-01-22,27.629999,27.719999,27.43,27.59,78000
2019-01-23,27.459999,27.549999,27.33,27.33,14300
2019-01-24,27.27,27.48,27.211,27.41,20000
2019-01-25,27.450001,27.68,27.4,27.559999,15100
2019-01-28,27.41,27.66,27.110001,27.5,50700
2019-01-29,27.57,27.57,27.18,27.379999,12400
2019-01-30,27.440001,27.66,27.389999,27.620001,33500
2019-01-31,27.57,27.74,26.959999,26.959999,134400
2019-02-01,26.9,27.344,26.450001,26.469999,138700
2019-02-04,26.530001,26.82,26.459999,26.639999,22100
2019-02-05,26.559999,26.98,26.559999,26.780001,24200
2019-02-06,26.75,26.750999,26.309999,26.66,30300
2019-02-07,26.59,26.768,26.5,26.540001,10900
2019-02-08,26.51,26.639999,26.34,26.459999,21500
2019-02-11,26.42,26.82,26.42,26.809999,8800
2019-02-12,26.870001,26.93,26.677999,26.92,16900
2019-02-13,26.709999,27.1,26.700001,27,17300
2019-02-14,27,27.209999,27,27.02,12600
2019-02-15,27.035999,27.219999,27,27.190001,9300
2019-02-19,27.1,27.4,26.976999,27.309999,14500
2019-02-20,27.200001,27.4,27.200001,27.4,10300
2019-02-21,27.382,27.549999,27.299999,27.370001,19200
2019-02-22,27.370001,27.559999,26.98,27.1,42000
2019-02-25,27.110001,27.379999,27.049999,27.379999,36000
2019-02-26,27.450001,27.450001,27.1,27.120001,22100
2019-02-27,27.190001,27.287001,26.870001,26.870001,26000
2019-02-28,26.959999,27.066,26.76,27,35900
2019-03-01,27.24,27.389999,27,27.23,40400
2019-03-04,27.299999,27.358,26.950001,27.1,14700
2019-03-05,27.290001,27.290001,27,27.200001,13200
2019-03-06,27.200001,27.4,27.1,27.259001,33500
2019-03-07,27.34,27.370001,27.1,27.110001,13200
2019-03-08,27.1,27.24,27,27,21200
2019-03-11,27.049999,27.32,27,27.18,51300
2019-03-12,27.1,27.469999,27.1,27.440001,22700
2019-03-13,27.450001,27.6,27.450001,27.549999,45900
2019-03-14,27.25,27.469999,27.01,27.18,65500
2019-03-15,27.08,27.24,27.01,27.23,13800
2019-03-18,27.200001,27.379999,27.160999,27.32,30400
2019-03-19,27.379999,27.379999,27.18,27.26,11000
2019-03-20,27.32,27.379999,27.1,27.379999,20600
2019-03-21,27.379999,27.379999,27.17,27.334999,20000
2019-03-22,27.379999,27.469999,27.16,27.469999,26000
2019-03-25,27.469999,27.58,27.285,27.530001,30000
2019-03-26,27.530001,27.6,27.299999,27.6,33800
2019-03-27,27.65,27.65,27.200001,27.27,27500
2019-03-28,27.320999,27.48,27.110001,27.120001,40400
2019-03-29,27.299999,27.448999,27.15,27.17,122700
2019-04-01,27.26,27.5,27.17,27.469999,39000
2019-04-02,27.209999,27.799999,27.209999,27.73,27200
2019-04-03,27.75,27.889999,27.575001,27.889999,23300
2019-04-04,27.879999,27.950001,27.639999,27.790001,39900
2019-04-05,27.879999,27.950001,27.719999,27.9,30300
2019-04-08,27.950001,27.950001,27.549999,27.629999,25400
2019-04-09,27.67,27.76,27.4,27.43,15400
2019-04-10,27.313,27.649,27.313,27.49,27500
2019-04-11,27.52,27.73,27.49,27.58,25100
2019-04-12,27.639999,27.74,27.57,27.57,10500
2019-04-15,27.58,27.709999,27.58,27.65,30100
2019-04-16,27.620001,27.719999,27.559999,27.570999,18500
2019-04-17,27.683001,27.683001,27.42,27.43,30700
2019-04-18,27.43,27.549999,27.315001,27.379999,31300
2019-04-22,27.35,27.65,27.299999,27.299999,23800
2019-04-23,27.499001,27.57,27.34,27.4,23200
2019-04-24,27.49,27.49,27.309999,27.32,20700
2019-04-25,27.32,27.48,27.299999,27.299999,26200
2019-04-26,27.43,27.450001,27.25,27.299999,28600
2019-04-29,27.33,27.629999,27.315001,27.469999,31400
2019-04-30,27.440001,27.57,27.4,27.549999,49400
2019-05-01,27.450001,27.639999,27.450001,27.52,24600
2019-05-02,27.49,27.65,27.49,27.6,38900
2019-05-03,27.540001,27.66,27.540001,27.6,29800
2019-05-06,27.450001,27.700001,27.450001,27.700001,21700
2019-05-07,27.57,27.700001,27.566999,27.58,27400
2019-05-08,27.639999,27.674,27.58,27.620001,20800
2019-05-09,27.67,27.690001,27.537001,27.639999,17300
2019-05-10,27.68,27.700001,27.629999,27.65,17200
2019-05-13,27.65,27.688999,27.625999,27.660999,15600
2019-05-14,27.58,27.690001,27.51,27.610001,20600
2019-05-15,27.565001,27.66,27.440001,27.6,82700
2019-05-16,27.669001,27.75,27.645,27.75,9600
2019-05-17,27.67,27.809999,27.58,27.652,74100
2019-05-20,27.639999,27.82,27.549999,27.601999,21100
2019-05-21,27.6,27.65,27.52,27.6,20200
2019-05-22,27.51,27.65,27.51,27.559999,12800
2019-05-23,27.58,27.688999,27.57,27.639999,10700
2019-05-24,27.690001,27.75,27.549999,27.6,14200
2019-05-28,27.6,27.834,27.6,27.73,29900
2019-05-29,27.76,27.85,27.620001,27.655001,30800
2019-05-30,27.76,27.85,27.629999,27.790001,23000
2019-05-31,27.74,27.82,27.379999,27.440001,106400
2019-06-03,27.52,27.73,27.51,27.691,12600
2019-06-04,27.77,27.889999,27.75,27.75,33400
2019-06-05,27.929001,27.93,27.827,27.92,10100
2019-06-06,27.85,27.99,27.801001,27.99,12200
2019-06-07,27.84,27.99,27.799999,27.98,46100
2019-06-10,27.940001,27.99,27.9,27.91,30700
2019-06-11,27.959999,27.959999,27.76,27.76,31400
2019-06-12,27.83,27.881001,27.690001,27.799999,15600
2019-06-13,27.6,27.639999,27.309999,27.5,20100
2019-06-14,27.6,27.73,27.52,27.73,14700
2019-06-17,27.620001,27.780001,27.620001,27.709999,25000
2019-06-18,27.77,27.879999,27.639999,27.639999,25900
2019-06-19,27.73,27.799999,27.594999,27.76,30900
2019-06-20,27.67,27.816999,27.67,27.700001,24200
2019-06-21,27.66,27.83,27.610001,27.66,32100
2019-06-24,27.85,27.85,27.66,27.66,18200
2019-06-25,27.66,27.780001,27.66,27.690001,27600
2019-06-26,27.73,27.73,27.379999,27.440001,35400
2019-06-27,27.43,27.544001,27.379999,27.379999,40000
2019-06-28,27.610001,27.76,27.18,27.209999,156700
2019-07-01,27.370001,27.540001,27.282,27.43,29300
2019-07-02,27.49,27.719999,27.316,27.67,23500
2019-07-03,27.51,27.639999,27.42,27.469999,36200
2019-07-05,27.450001,27.509001,27.26,27.389999,12200
2019-07-08,27.290001,27.58,27.290001,27.360001,15300
2019-07-09,27.280001,27.441999,27.280001,27.280001,21800
2019-07-10,27.389999,27.540001,27.209999,27.290001,19200
2019-07-11,27.309999,27.4,27.27,27.360001,7600
2019-07-12,27.389999,27.469999,27.389999,27.459999,18900
2019-07-15,27.33,27.48,27.33,27.440001,16500
2019-07-16,27.457001,27.549999,27.41,27.440001,13800
2019-07-17,27.450001,27.639999,27.41,27.555,31800
2019-07-18,27.57,27.82,27.514,27.76,27900
2019-07-19,27.77,27.93,27.743999,27.799999,36000
2019-07-22,27.569,27.917,27.569,27.700001,37900
2019-07-23,27.76,27.879999,27.610001,27.620001,27300
2019-07-24,27.620001,27.809999,27.610001,27.629999,29500
2019-07-25,27.67,27.780001,27.57,27.57,46800
2019-07-26,27.639999,27.745001,27.58,27.620001,17800
2019-07-29,27.690001,27.690001,27.559999,27.59,39100
2019-07-30,27.58,27.65,27.41,27.41,39300
2019-07-31,27.48,27.549999,27.299999,27.379999,119500
2019-08-01,27.41,27.59,27.41,27.51,29800
2019-08-02,27.49,27.530001,27.33,27.41,17700
2019-08-05,27.42,27.42,27.030001,27.18,21300
2019-08-06,27.200001,27.4,27.17,27.27,17300
2019-08-07,27.23,27.285,26.99,27.09,64000
2019-08-08,27.309999,27.309999,27.08,27.26,23300
2019-08-09,27.25,27.370001,27.129999,27.219999,18000
2019-08-12,27.25,27.52,27.174999,27.450001,21000
2019-08-13,27.34,27.68,27.34,27.58,30300
2019-08-14,27.57,27.6,27.403999,27.6,26300
2019-08-15,27.6,27.790001,27.58,27.77,43200
2019-08-16,27.799999,27.799999,27.48,27.559999,19300
2019-08-19,27.790001,27.790001,27.57,27.68,17700
2019-08-20,27.799999,27.799999,27.620001,27.68,23700
2019-08-21,27.792,27.799999,27.610001,27.67,27400
2019-08-22,27.77,27.799999,27.657,27.709999,39800
2019-08-23,27.780001,27.790001,27.6,27.620001,19800
2019-08-26,27.709999,27.709999,27.35,27.379999,60800
2019-08-27,27.48,27.58,27.327999,27.450001,37600
2019-08-28,27.530001,27.58,27.42,27.440001,62800
2019-08-29,27.58,27.58,27.200001,27.209999,52700
2019-08-30,27.25,27.417,27.16,27.200001,146100
2019-09-03,27.32,27.503,27.32,27.41,16700
2019-09-04,27.5,27.6,27.365,27.6,50100
2019-09-05,27.65,27.698999,27.495001,27.58,19700
2019-09-06,27.635,27.77,27.535,27.74,26600
2019-09-09,27.799999,27.799999,27.584999,27.66,27500
2019-09-10,27.639999,27.75,27.610001,27.66,38100
2019-09-11,27.58,27.823999,27.5,27.620001,48000
2019-09-12,27.620001,27.780001,27.530001,27.719999,24000
2019-09-13,27.51,27.535,26.969999,27.120001,46400
2019-09-16,27.15,27.85,27.1,27.32,11300
2019-09-17,27.35,27.35,27.1,27.299999,18400
2019-09-18,27.35,27.5,27.253,27.35,40700
2019-09-19,27.35,27.35,27.25,27.309,12600
2019-09-20,27.35,27.35,27.25,27.35,19800
2019-09-23,27.35,27.459999,27.315001,27.459999,42100
2019-09-24,27.459999,27.48,27.309999,27.33,24600
2019-09-25,27.370001,27.48,27.209999,27.32,26000
2019-09-26,27.42,27.48,27.370001,27.41,11800
2019-09-27,27.4,27.469,27.200001,27.280001,17200
2019-09-30,27.4,27.42,27.186001,27.299999,102500
2019-10-01,27.41,27.487,27.299999,27.299999,46700
2019-10-02,27.379999,27.379999,27.17,27.309999,19100
2019-10-03,27.389999,27.429001,27.249001,27.379999,26200
2019-10-04,27.389999,27.58,27.247,27.52,26100
2019-10-07,27.33,27.610001,27.311001,27.41,13500
2019-10-08,27.450001,27.549999,27.360001,27.360001,21700
2019-10-09,27.41,27.530001,27.360001,27.360001,24900
2019-10-10,27.32,27.48,27.32,27.4,18200
2019-10-11,27.34,27.549999,27.34,27.549999,13100
2019-10-14,27.549999,27.74,27.52,27.59,37400
2019-10-15,27.530001,27.700001,27.51,27.691,15000
2019-10-16,27.700001,27.950001,27.559999,27.889999,30800
2019-10-17,27.879999,27.9,27.712999,27.879999,19300
2019-10-18,27.84,27.879999,27.540001,27.559999,29100
2019-10-21,27.445999,27.684999,27.445999,27.530001,19000
2019-10-22,27.6,27.719999,27.52,27.620001,18600
2019-10-23,27.73,27.73,27.469999,27.679001,35400
2019-10-24,27.68,27.790001,27.639999,27.75,22900
2019-10-25,27.75,27.75,27.605,27.73,15000
2019-10-28,27.73,27.74,27.5,27.709999,14300
2019-10-29,27.690001,27.790001,27.684999,27.77,14000
2019-10-30,27.77,27.77,27.67,27.77,28200
2019-10-31,27.690001,27.92,27.613001,27.68,159700
2019-11-01,27.879999,27.9,27.530001,27.610001,38200
2019-11-04,27.52,27.6,27.51,27.540001,30400
2019-11-05,27.43,27.65,27.360001,27.458,52100
2019-11-06,27.34,27.525999,27.34,27.48,34900
2019-11-07,27.469999,27.48,27.32,27.35,38100
2019-11-08,27.469999,27.5,27.33,27.33,33100
2019-11-11,27.34,27.5,27.32,27.370001,11900
2019-11-12,27.49,27.555,27.41,27.493,14800
2019-11-13,27.5,27.620001,27.437,27.620001,15400
2019-11-14,27.6,27.6,27.389999,27.507999,31100
2019-11-15,27.43,27.6,27.42,27.48,21800
2019-11-18,27.059999,27.629999,27.059999,27.43,18400
2019-11-19,27.459999,27.612,27.43,27.492001,52400
2019-11-20,27.530001,27.540001,27.440001,27.49,21100
2019-11-21,27.530001,27.530001,27.440001,27.440001,26900
2019-11-22,27.465,27.5,27.379999,27.379999,41800
2019-11-25,27.466999,27.466999,27.35,27.35,20500
2019-11-26,27.32,27.48,27.299999,27.379999,27800
2019-11-27,27.469999,27.504999,27.32,27.32,39000
2019-11-29,27.32,27.402,27.299999,27.299999,85500
2019-12-02,27.35,27.379999,27.26,27.27,22600
2019-12-03,27.25,27.389999,27.25,27.280001,25100
2019-12-04,27.33,27.414,27.290001,27.295,17800
2019-12-05,27.290001,27.341999,27.200001,27.26,44600
2019-12-06,27.27,27.361,27.25,27.32,13900
2019-12-09,27.290001,27.43,27.261999,27.43,16000
2019-12-10,27.43,27.440001,27.32,27.440001,14900
2019-12-11,27.440001,27.549999,27.440001,27.540001,28600
2019-12-12,27.469999,27.51,27.385,27.49,17400
2019-12-13,27.43,27.639999,27.42,27.639999,23200
2019-12-16,27.440001,27.629999,27.24,27.530001,43300
2019-12-17,27.6,27.639999,27.41,27.504999,45000
2019-12-18,27.42,27.52,27.42,27.49,20700
2019-12-19,27.440001,27.52,27.440001,27.469999,12600
2019-12-20,27.447001,27.59,27.444,27.59,14800
2019-12-23,27.549999,27.59,27.440001,27.57,15200
2019-12-24,27.530001,27.562,27.464001,27.48,11000
2019-12-26,27.57,27.57,27.379999,27.379999,29000
2019-12-27,27.389999,27.540001,27.389999,27.41,31900
2019-12-30,27.423,27.49,27.32,27.32,22600
2019-12-31,27.59,27.59,27.370001,27.370001,40500
2020-01-02,27.49,27.799999,27.48,27.709999,39700
2020-01-03,27.43,27.790001,27.43,27.780001,39900
2020-01-06,27.738001,27.93,27.715,27.924999,27100
2020-01-07,27.92,27.92,27.65,27.709999,24900
2020-01-08,27.860001,28.08,27.860001,28.049999,37700
2020-01-09,28.049999,28.049999,27.75,27.790001,30700
2020-01-10,27.75,28.072001,27.700001,28.049999,50100
2020-01-13,28.08,28.08,27.799999,27.92,78100
2020-01-14,27.82,27.950001,27.450001,27.93,49000
2020-01-15,27.83,27.92,27.693001,27.860001,15400
2020-01-16,27.731001,27.875,27.731001,27.85,20200
2020-01-17,27.860001,27.969999,27.764,27.969999,42300
2020-01-21,28,28,27.860001,28,53300
2020-01-22,28,28.23,27.955999,28.200001,81300
2020-01-23,28.030001,28.190001,28.030001,28.07,36300
2020-01-24,28.139999,28.23,28.072001,28.200001,48400
2020-01-27,28.08,28.26,28.049999,28.25,55800
2020-01-28,28.299999,28.299999,28.1,28.23,17300
2020-01-29,28.26,28.35,28.23,28.35,35700
2020-01-30,28.370001,28.379999,28.33,28.361,42900
2020-01-31,28.370001,28.389999,28.209999,28.219999,72400
2020-02-03,28.33,28.4,28.216,28.35,40100
2020-02-04,28.4,28.552,28.341,28.49,78100
2020-02-05,28.51,28.51,28.365,28.5,21200
2020-02-06,28.370001,28.52,28.370001,28.5,41000
2020-02-07,28.51,28.52,28.469999,28.5,41000
2020-02-10,28.469999,28.57,28.469999,28.540001,39700
2020-02-11,28.476999,28.950001,28.42,28.940001,83800
2020-02-12,28.9,29.07,28.841999,28.896,36400
2020-02-13,28.98,29.427999,28.851,29.02,17400
2020-02-14,29.07,29.299999,28.923,29.299999,17400
2020-02-18,29.389999,29.49,29.34,29.41,18200
2020-02-19,29.450001,29.452999,29.16,29.299999,24300
2020-02-20,29.389999,29.4,29.209999,29.4,11300
2020-02-21,29.24,29.360001,28.75,28.93,28600
2020-02-24,28.959999,29.15,28.145,28.24,19000
2020-02-25,28.309999,28.35,27.75,27.76,82700
2020-02-26,27.951,28.1,27.6,27.67,54100
2020-02-27,27.549999,28.035,27.5,27.6,21100
2020-02-28,27.809999,27.870001,27.33,27.33,142500
2020-03-02,27.66,28.030001,27.66,28.01,45400
2020-03-03,28.059999,28.620001,28.059999,28.290001,57900
2020-03-04,28.48,28.48,28.166,28.35,29000
2020-03-05,28.02,28.506001,28.02,28.290001,17200
2020-03-06,28.08,28.312,27.98,28.049999,44600
2020-03-09,27.5,27.83,27.1,27.309999,56400
2020-03-10,27.25,28.195,27.200001,27.440001,53000
2020-03-11,27.34,27.605,27.219999,27.379999,34500
2020-03-12,26.9,26.9,25,25.09,91600
2020-03-13,25.200001,26.799999,25.200001,26.15,81200
2020-03-16,25.450001,26.034,24.75,24.91,118600
2020-03-17,25,25,23.610001,24.139999,146100
2020-03-18,23.950001,24.139999,20.65,20.65,151400
2020-03-19,18.59,23.93,18,20.450001,170000
2020-03-20,21,24.389999,21,23.209999,146800
2020-03-23,23.040001,23.040001,19.610001,21.17,79300
2020-03-24,22.25,23.58,22.228001,23.129999,70500
2020-03-25,23.290001,25.24,23.290001,24.709999,72500
2020-03-26,24.75,25.48,24.75,25.450001,46500
2020-03-27,25.200001,25.299999,24.700001,25.07,40500
2020-03-30,25.49,25.700001,24.99,25.700001,59000
2020-03-31,25.98,26.15,24.959999,24.959999,69900
2020-04-01,24.73,25.75,23.559999,24.139999,50400
2020-04-02,24.129999,24.802999,23.683001,24.799999,34200
2020-04-03,24.360001,24.645,24.25,24.360001,29300
2020-04-06,24.5,25.200001,24.389999,24.629999,45600
2020-04-07,24.85,25.74,24.620001,25.67,53900
2020-04-08,25.889999,26.17,25.368999,25.52,46700
2020-04-09,25.6,26.655001,25.6,26.450001,49900
2020-04-13,25.799999,26.080999,24.75,25.379999,57100
2020-04-14,25.48,26.190001,25.33,26.110001,51100
2020-04-15,25.9,26.200001,25.309999,25.98,65500
2020-04-16,25.76,26.209999,25.504999,25.6,50100
2020-04-17,25.950001,26.049999,25.450001,25.450001,79700
2020-04-20,25.059999,25.83,25.059999,25.34,34000
2020-04-21,25,25.42,24.875999,25.309999,54200
2020-04-22,25.35,26.209999,25.139999,25.5,39200
2020-04-23,25.85,26.15,25.34,26.1,52400
2020-04-24,26.01,26.110001,25.799999,26.040001,27600
2020-04-27,26.1,26.34,26,26.02,18100
2020-04-28,26.309999,26.450001,25.83,26.43,30700
2020-04-29,26.32,26.49,26.07,26.459999,21400
2020-04-30,26.309999,26.440001,26.02,26.309999,50600
2020-05-01,26.02,26.309999,25.51,25.895,20700
2020-05-04,25.540001,26.15,25.4,25.440001,53400
2020-05-05,25.504999,25.790001,25.34,25.469999,49700
2020-05-06,25.549999,25.57,25.209999,25.280001,35800
2020-05-07,25.379999,25.48,25.219999,25.26,38800
2020-05-08,25.4,25.73,25.280001,25.530001,26300
2020-05-11,25.370001,26.030001,25.370001,25.99,25400
2020-05-12,26.040001,26.040001,25.674999,25.969999,10200
2020-05-13,25.77,25.99,25.565001,25.85,19500
2020-05-14,25.66,25.788,25.26,25.77,32900
2020-05-15,25.52,26.077999,25.52,25.91,21700
2020-05-18,26.219999,26.32,26.003,26.299999,21200
2020-05-19,26.299999,26.82,26.16,26.75,37200
2020-05-20,26.77,26.84,26.5,26.84,18300
2020-05-21,26.58,27.148001,26.58,26.860001,35100
2020-05-22,26.547001,26.860001,26.547001,26.84,20600
2020-05-26,26.530001,26.969999,26.530001,26.559999,18300
2020-05-27,26.559999,26.559999,26.459999,26.549999,31500
2020-05-28,26.559999,26.870001,26.485001,26.559999,25800
2020-05-29,26.549999,26.85,26.549999,26.85,24600
2020-06-01,26.799999,26.959999,26.76,26.809999,8000
2020-06-02,26.98,27,26.76,27,12800
2020-06-03,26.865,27.07,26.860001,26.955,32300
2020-06-04,26.91,27.01,26.73,26.85,14600
2020-06-05,27,27.200001,26.945,27.200001,35200
2020-06-08,27.07,27.610001,27.07,27.610001,21700
2020-06-09,27.440001,27.57,27.33,27.4,24400
2020-06-10,27.540001,27.549999,27.32,27.5,38600
2020-06-11,27.25,27.278999,26.809999,26.870001,20100
2020-06-12,27.219999,27.219999,26.620001,26.75,26400
2020-06-15,26.290001,26.57,26.110001,26.4,33500
2020-06-16,26.77,26.77,26.243,26.4,12000
2020-06-17,26.4,26.790001,26.360001,26.6,18400
2020-06-18,26.537001,26.780001,26.440001,26.49,13400
2020-06-19,26.48,26.790001,26.440001,26.719999,13800
2020-06-22,26.629999,26.719999,26.49,26.650999,16000
2020-06-23,26.780001,26.780001,26.5,26.780001,14800
2020-06-24,26.709999,26.709999,26.225,26.49,24100
2020-06-25,26.49,26.49,26.219999,26.219999,22300
2020-06-26,26.459999,26.459999,26.040001,26.049999,22700
2020-06-29,26.07,26.209999,25.93,26.01,31600
2020-06-30,26.75,26.864,25.77,25.77,130900
2020-07-01,25.950001,26.190001,25.950001,26.139999,27200
2020-07-02,26.360001,26.360001,26.139999,26.205,9900
2020-07-06,26.209999,26.6,26.129999,26.51,34400
2020-07-07,26.51,26.58,26.43,26.549999,21900
2020-07-08,26.549999,26.549999,26.129999,26.469999,30300
2020-07-09,26.4,26.57,26.219999,26.57,22000
2020-07-10,26.559999,26.85,26.549999,26.85,18500
2020-07-13,26.9,26.9,26.41,26.57,16900
2020-07-14,26.41,26.660999,26.336,26.48,23100
2020-07-15,26.487,26.797001,26.337999,26.57,8700
2020-07-16,26.799999,27.040001,26.676001,27.040001,17500
2020-07-17,27.049999,27.1,26.802999,26.950001,14600
2020-07-20,26.700001,27.110001,26.700001,26.959999,12100
2020-07-21,27.09,27.4,26.870001,26.934999,29400
2020-07-22,26.9,26.9,26.25,26.629999,35500
2020-07-23,26.700001,27.09,26.67,27.08,17200
2020-07-24,26.879999,27.049999,26.75,26.75,10900
2020-07-27,27.122,27.139999,26.82,27.139999,12700
2020-07-28,27.139999,27.27,26.700001,27.254999,717000
2020-07-29,27.120001,27.540001,27.061001,27.540001,19500
2020-07-30,27.07,27.549999,27.07,27.549999,16200
2020-07-31,27.5,27.6,27.17,27.27,37100
2020-08-03,27.389999,27.6,27.290001,27.6,16500
2020-08-04,27.389999,27.511999,27.190001,27.299999,14100
2020-08-05,27.34,27.549999,27.15,27.549999,13900
2020-08-06,27.450001,27.559999,27.24,27.389999,15500
2020-08-07,27.26,27.6,27.25,27.459999,13600
2020-08-10,27.469999,27.49,27.25,27.27,27100
2020-08-11,27.32,27.548,27.15,27.42,26700
2020-08-12,27.379999,27.48,27.332001,27.34,27000
2020-08-13,27.290001,27.799999,27.290001,27.719999,27300
2020-08-14,27.629999,27.9,27.556,27.76,16900
2020-08-17,27.719999,27.9,27.570999,27.809999,25100
2020-08-18,27.709999,28.09,27.709999,27.940001,43500
2020-08-19,27.92,28.27,27.809999,28.120001,33100
2020-08-20,27.959999,28.43,27.92,28.01,13000
2020-08-21,28.059999,28.33,28.059999,28.299999,18600
2020-08-24,28.07,28.530001,28.07,28.530001,29200
2020-08-25,28.5,28.5,28.24,28.469999,27600
2020-08-26,28.450001,28.469999,28.17,28.42,109800
2020-08-27,28.42,28.780001,27.973,28.709999,33400
2020-08-28,28.75,28.82,28.077999,28.440001,15800
2020-08-31,28.5,28.5,28.120001,28.24,50600
2020-09-01,28.290001,28.434999,28.226,28.370001,9300
2020-09-02,28.08,28.361,28.07,28.129999,15100
2020-09-03,28.08,28.4,27.92,28.309999,22700
2020-09-04,28.26,28.309999,27.85,28.040001,20400
2020-09-08,28,28,27.75,27.75,17100
2020-09-09,27.93,28.42,27.879,28.23,13200
2020-09-10,28.15,28.780001,28.15,28.780001,26600
2020-09-11,28.5,28.690001,28.309999,28.41,14500
2020-09-14,28.450001,28.74,28.323999,28.709999,24000
2020-09-15,28.549999,28.57,28.120001,28.57,18500
2020-09-16,28.58,28.68,28.275,28.549999,21400
2020-09-17,28.290001,28.6,27.700001,28,24100
2020-09-18,28.02,28.209999,27.738001,28.139999,11700
2020-09-21,27.700001,28.076,27.700001,27.9,19700
2020-09-22,27.91,28.18,27.860001,28.030001,11400
2020-09-23,28,28.139999,27.309999,27.48,34800
2020-09-24,27.469999,27.620001,27,27.1,18100
2020-09-25,27.110001,27.91,27.110001,27.756001,7500
2020-09-28,27.870001,28.25,27.870001,28.25,25700
2020-09-29,28.219999,28.33,28.059999,28.25,22000
2020-09-30,28.309999,28.32,27.879999,27.879999,89900
2020-10-01,28.1,28.370001,27.833,28.370001,18300
2020-10-02,28.25,28.5,28.055,28.5,13000
2020-10-05,28.48,28.700001,28.110001,28.700001,22100
2020-10-06,28.559999,28.799999,28.48,28.799999,28100
2020-10-07,28.799999,28.99,28.74,28.99,20600
2020-10-08,28.77,28.9,28.629999,28.870001,36200
2020-10-09,28.728001,28.891001,28.530001,28.870001,20200
2020-10-12,28.66,28.879999,28.469999,28.879999,25300
2020-10-13,28.719999,28.875999,28.59,28.639999,15700
2020-10-14,28.75,28.85,28.469999,28.52,9700
2020-10-15,28.139999,28.49,28.139999,28.299999,35800
2020-10-16,28.389,28.4,28.15,28.209999,34000
2020-10-19,28.16,28.417999,27.92,28.07,26600
2020-10-20,28.09,28.48,28.02,28.48,17000
2020-10-21,28.309999,28.309999,27.606001,28.01,38200
2020-10-22,27.879999,27.99,27.450001,27.85,49800
2020-10-23,27.85,28.360001,27.745001,28.360001,16700
2020-10-26,28.18,28.365999,28,28.32,21900
2020-10-27,28.155001,28.368,28.030001,28.25,17700
2020-10-28,27.83,28.16,27.5,27.5,21700
2020-10-29,27.65,27.879999,27.5,27.549999,14700
2020-10-30,27.629999,28.200001,27.5,28.02,55500
2020-11-02,28.15,28.41,28.02,28.209999,16900
2020-11-03,28.280001,28.5,28.280001,28.5,18000
2020-11-04,28.360001,28.870001,28.360001,28.870001,38200
2020-11-05,28.799999,28.870001,28.711,28.84,28200
2020-11-06,28.77,28.85,28.530001,28.690001,35300
2020-11-09,28.870001,29.059999,28.725,29.040001,41800
2020-11-10,28.959999,29.09,28.74,29.02,28900
2020-11-11,29.030001,29.049999,28.74,28.879999,10400
2020-11-12,29.02,29.040001,28.73,28.98,14600
2020-11-13,29.09,29.15,28.690001,28.690001,38700
2020-11-16,28.84,28.9,28.65,28.879999,23700
2020-11-17,28.879999,29.124001,28.775,29.049999,15600
2020-11-18,29.040001,29.169001,28.610001,28.610001,47700
2020-11-19,28.74,29,28.739,28.950001,16800
2020-11-20,28.959999,29.049999,28.84,29,33300
2020-11-23,28.934999,29.35,28.934999,29.26,45600
2020-11-24,29.200001,29.49,29.059999,29.1,18800
2020-11-25,28.959999,29.25,28.959999,29.059999,28200
2020-11-27,28.950001,29.1,28.950001,29,7200
2020-11-30,29,29,28.700001,28.860001,41800
2020-12-01,28.809999,29.1,28.809999,29,25600
2020-12-02,28.92,29.09,28.709999,29.09,14500
2020-12-03,29.08,29.1,28.77,29.09,12900
2020-12-04,29.09,29.280001,29,29.23,17500
2020-12-07,29.200001,29.200001,28.945999,28.99,16900
2020-12-08,28.98,29.35,28.98,29.34,20500
2020-12-09,29.120001,29.379999,29.120001,29.32,27400
2020-12-10,29.299999,29.459999,29.24,29.299999,18200
2020-12-11,29.4,29.4,29.030001,29.110001,37300
2020-12-14,29.33,29.4,28.92,29.02,46300
2020-12-15,29.16,29.349001,29.146999,29.290001,62800
2020-12-16,29.049999,29.139999,28.879,28.889999,22700
2020-12-17,29.040001,29.18,28.870001,29.1,40100
2020-12-18,29.17,29.26,29.049999,29.26,65600
2020-12-21,29.01,29.25,28.75,29.209999,29400
2020-12-22,29.209999,29.299999,29.209999,29.299999,42800
2020-12-23,29.26,29.41,29.200001,29.299999,33700
2020-12-24,29.299999,29.49,29.25,29.440001,10500
2020-12-28,29.41,29.5,29.17,29.25,45400
2020-12-29,29.34,29.4,29.25,29.26,16700
2020-12-30,29.32,29.42,29.278999,29.360001,22300
2020-12-31,29.48,29.584999,29.305,29.57,53300
2021-01-04,29.42,29.479,29.25,29.389999,36000
2021-01-05,29.372,29.372999,29.27,29.370001,8900
2021-01-06,29.4,29.450001,29.139999,29.450001,43200
2021-01-07,29.32,29.440001,29.209999,29.35,28300
2021-01-08,29.450001,29.450001,29.15,29.27,29700
2021-01-11,29.219999,29.25,28.809999,28.85,31300
2021-01-12,28.940001,29.031,28.43,28.5,40100
2021-01-13,28.5,28.860001,28.5,28.690001,20400
2021-01-14,28.700001,29.139999,28.700001,29.139999,23200
2021-01-15,29,29.15,28.559999,29.15,20600
