date,open,high,low,close,volume
1997-11-17,24,24.625,24,24.625,3300
1997-11-18,24.25,24.625,24.25,24.375,3400
1997-11-19,24.75,24.75,24.75,24.75,400
1997-11-20,24.375,24.5625,24.375,24.375,1300
1997-11-21,24.375,24.875,24.375,24.625,6000
1997-11-24,24.375,24.375,24.375,24.375,3700
1997-11-25,24.25,24.4375,24.25,24.25,19200
1997-11-26,24.3125,24.3125,24.3125,24.3125,9400
1997-11-28,24.3125,24.3125,24.3125,24.3125,0
1997-12-01,24.3125,24.3125,24.3125,24.3125,9500
1997-12-02,24.3125,24.5,24.1875,24.1875,2000
1997-12-03,24.1875,24.1875,24.1875,24.1875,300
1997-12-04,24.1875,24.375,24.1875,24.375,3100
1997-12-05,24.25,24.25,24.125,24.125,3600
1997-12-08,24.375,24.375,24.125,24.25,15200
1997-12-09,24.125,24.1875,24.125,24.1875,7500
1997-12-10,24.125,24.125,24.125,24.125,2100
1997-12-11,24.125,24.125,24,24,12000
1997-12-12,24,24.125,24,24,10200
1997-12-15,24,24,24,24,400
1997-12-16,23.875,24,23.875,23.875,4400
1997-12-17,24,24,23.875,24,11700
1997-12-18,23.9375,24.0625,23.9375,23.9375,21700
1997-12-19,23.75,23.8125,23.75,23.8125,900
1997-12-22,23.75,24,23.75,24,4900
1997-12-23,23.75,24,23.75,24,2000
1997-12-24,23.75,23.75,23.75,23.75,3000
1997-12-26,23.5,23.5,23.5,23.5,3200
1997-12-29,23.5,23.75,23.5,23.5,1700
1997-12-30,23.625,23.625,23.5,23.5,3000
1997-12-31,23.5,23.5,23.25,23.25,6400
1998-01-02,23.25,23.25,23.25,23.25,100
1998-01-05,23.25,23.5,23,23,1500
1998-01-06,23,23,23,23,8100
1998-01-07,22.25,22.25,21.5,21.5,6300
1998-01-08,21,21,21,21,1800
1998-01-09,20.875,21,20,20.25,8900
1998-01-12,20,20.25,19.5,20.25,8900
1998-01-13,19.625,20.25,19.625,20,2600
1998-01-14,20,20,20,20,1100
1998-01-15,20.75,21.25,20.375,21.25,7200
1998-01-16,20.875,21.5,20.875,21.4375,3600
1998-01-20,22.25,22.25,21.5,21.875,2400
1998-01-21,21.875,22.5,21.75,22.5,14300
1998-01-22,21.875,22.5,21.875,22.5,2200
1998-01-23,22,22,22,22,200
1998-01-26,22.5,22.5,21.75,21.75,500
1998-01-27,21.75,22.75,21.5,22.75,8000
1998-01-28,21.875,21.875,21.875,21.875,300
1998-01-29,22.5,22.5,22.25,22.25,2000
1998-01-30,22,22.25,22,22,800
1998-02-02,22,22.25,22,22.25,1100
1998-02-03,21.75,21.75,21.75,21.75,1100
1998-02-04,22,22,21.75,21.75,1000
1998-02-05,21.5,21.75,21.5,21.75,1100
1998-02-06,21.75,21.75,21.75,21.75,0
1998-02-09,21.5,21.5,21.25,21.375,5700
1998-02-10,21.375,21.375,21,21,5100
1998-02-11,21.125,21.125,21.125,21.125,100
1998-02-12,21.875,21.875,21.25,21.25,1100
1998-02-13,21.25,21.625,21.25,21.625,300
1998-02-17,21.75,22,21.75,22,700
1998-02-18,21.25,21.25,21.25,21.25,800
1998-02-19,21.5,21.5,21.25,21.25,2000
1998-02-20,22,22,21.625,21.6875,11000
1998-02-23,21.5,21.5,21.5,21.5,100
1998-02-24,21.5,21.5,21.5,21.5,100
1998-02-25,22.25,22.25,21.5,21.75,4500
1998-02-26,21.75,21.75,21.5,21.5,3100
1998-02-27,21.75,21.75,21.25,21.25,4700
1998-03-02,21.25,21.25,20.75,21,4900
1998-03-03,20.75,20.75,20.5,20.5,4600
1998-03-04,20.5,20.5,20.375,20.375,2800
1998-03-05,21.125,21.125,20.25,20.25,2300
1998-03-06,20.625,21.125,20.25,21.125,800
1998-03-09,20.375,20.375,20.25,20.25,6400
1998-03-10,20.125,20.75,20.125,20.25,15600
1998-03-11,20.125,20.75,20.125,20.75,800
1998-03-12,20.5,20.75,20.375,20.75,2100
1998-03-13,20.125,20.875,20.125,20.875,7300
1998-03-16,20.375,20.375,20.25,20.25,5400
1998-03-17,20.875,21.125,20.3125,20.59375,5700
1998-03-18,20.5,21.5,20.5,21.5,3000
1998-03-19,20.75,21,20.75,21,600
1998-03-20,20.875,20.875,20.875,20.875,1100
1998-03-23,21.125,22.5,20.875,22.5,9300
1998-03-24,21.75,23,21.75,23,11600
1998-03-25,22,22.875,22,22,1800
1998-03-26,22.75,22.75,22.75,22.75,200
1998-03-27,22.25,22.25,22,22.25,1000
1998-03-30,22,22,21.625,21.625,1800
1998-03-31,21.625,21.625,21.625,21.625,2100
1998-04-01,21.75,21.75,21.75,21.75,700
1998-04-02,21.625,21.625,21.625,21.625,800
1998-04-03,21.75,21.75,20.75,21.5,7800
1998-04-06,21.5,21.5,20.5,20.625,2800
1998-04-07,20.5,21.0625,20.5,21.0625,9800
1998-04-08,20.625,20.625,20.625,20.625,200
1998-04-09,20.625,21.75,20.625,21.25,2200
1998-04-13,20.75,21.75,20.75,21.25,12600
1998-04-14,21.25,21.25,20.375,20.375,1700
1998-04-15,21,21.5,20.25,20.375,7200
1998-04-16,21,21,20.25,20.25,1200
1998-04-17,19.75,21.25,19.75,20.375,3400
1998-04-20,20.75,21.5,20.4375,20.4375,2200
1998-04-21,20.25,20.5,20.25,20.5,1800
1998-04-22,20.25,20.875,20.25,20.375,2200
1998-04-23,20.5,20.5,20.3125,20.3125,1100
1998-04-24,21,21.625,21,21.5,6600
1998-04-27,21.125,21.4375,21.125,21.4375,1800
1998-04-28,21.75,21.75,21.1875,21.75,31900
1998-04-29,21.125,21.125,21.125,21.125,1200
1998-04-30,21,21.0625,21,21.0625,2400
1998-05-01,21.5,21.75,21.5,21.75,11600
1998-05-04,21.125,21.4375,21.125,21.4375,3000
1998-05-05,21.25,21.25,21.25,21.25,900
1998-05-06,21.25,21.25,21.25,21.25,500
1998-05-07,21.5,21.875,21.25,21.875,3200
1998-05-08,21.875,21.875,21.5,21.5,13100
1998-05-11,21.5,21.875,21.25,21.5,5600
1998-05-12,21.25,21.25,21.25,21.25,700
1998-05-13,21.375,21.375,21.375,21.375,400
1998-05-14,21.375,22.125,21.25,22.125,1600
1998-05-15,21.25,21.25,21.125,21.125,700
1998-05-18,21.125,21.25,21.125,21.25,4500
1998-05-19,20.875,20.875,20.875,20.875,500
1998-05-20,21,21.25,21,21,2600
1998-05-21,21,21,21,21,100
1998-05-22,21.25,21.25,20.875,20.875,2900
1998-05-26,20.625,20.75,20.625,20.75,300
1998-05-27,20.625,20.625,20.5,20.5,1200
1998-05-28,20.375,20.375,20.375,20.375,1100
1998-05-29,20.875,20.875,20.75,20.75,5500
1998-06-01,20.625,20.625,20.625,20.625,200
1998-06-02,20.5,20.75,20.5,20.75,7200
1998-06-03,20.5,20.625,20.5,20.625,4400
1998-06-04,20.375,20.75,20.375,20.75,1500
1998-06-05,20.375,20.375,20.375,20.375,800
1998-06-08,20.375,20.75,20.375,20.75,3300
1998-06-09,20.375,20.75,20.375,20.75,6300
1998-06-10,20.375,20.5625,20.375,20.5,15900
1998-06-11,20.375,20.375,20.375,20.375,500
1998-06-12,20.375,20.375,20,20,4500
1998-06-15,19.75,20,19.75,20,3400
1998-06-16,20,20,19.875,19.875,8500
1998-06-17,20.375,20.5,20.375,20.5,6400
1998-06-18,20.25,20.375,20,20,3400
1998-06-19,20,20,20,20,4000
1998-06-22,19.75,20,19.75,19.75,2200
1998-06-23,20.375,20.375,20.125,20.375,8500
1998-06-24,20.5,20.5,20.5,20.5,2000
1998-06-25,19.75,20.375,19.75,20.375,700
1998-06-26,20,20,19.75,19.75,3600
1998-06-29,19.75,19.75,19.75,19.75,100
1998-06-30,20.5,20.5,20.375,20.5,9200
1998-07-01,19.875,20.75,19.875,20.75,1000
1998-07-02,20.75,20.75,20.75,20.75,0
1998-07-06,20,20.25,19.75,20.25,11700
1998-07-07,19.75,20.5,19.5,20.5,4000
1998-07-08,19.75,20.5,19.625,19.625,3800
1998-07-09,19.625,20,19.5,19.5625,5300
1998-07-10,19.5625,19.875,19.5625,19.875,900
1998-07-13,19.625,19.875,19.5,19.875,4700
1998-07-14,19.5,20.5,19.5,20,5900
1998-07-15,20,20,19.875,19.875,19100
1998-07-16,19.75,20.125,19.5,19.5,5600
1998-07-17,19.6875,20,19.375,19.375,1300
1998-07-20,19.375,20.375,19.375,19.625,6900
1998-07-21,19.5,19.5,19.5,19.5,1800
1998-07-22,19.75,20.25,19.75,20,2800
1998-07-23,19.5,19.5,19.25,19.25,12700
1998-07-24,19.75,19.75,19.5,19.5,1800
1998-07-27,20,20,20,20,300
1998-07-28,19.75,19.75,19.75,19.75,400
1998-07-29,19.25,19.25,19.25,19.25,7600
1998-07-30,19.375,19.375,19.375,19.375,1200
1998-07-31,19.375,19.75,19.25,19.75,13600
1998-08-03,19,19,19,19,2900
1998-08-04,19,19.25,18.5625,19.25,9700
1998-08-05,18.375,19.375,18.375,19.375,8600
1998-08-06,19,19,19,19,100
1998-08-07,19,19.5,18.625,18.75,8700
1998-08-10,18.75,18.75,18.75,18.75,200
1998-08-11,18.5,18.5,18.125,18.125,11600
1998-08-12,18.25,18.25,18.25,18.25,1100
1998-08-13,18.5,19,18.5,19,1100
1998-08-14,18.25,18.25,18.25,18.25,400
1998-08-17,18.25,18.5,18.1875,18.1875,2800
1998-08-18,18.875,18.875,18.375,18.375,10200
1998-08-19,18.3125,18.3125,18.1875,18.1875,8500
1998-08-20,18.3125,18.75,18.25,18.25,8200
1998-08-21,18.1875,18.1875,18.1875,18.1875,2100
1998-08-24,18.1875,18.375,18.1875,18.1875,3600
1998-08-25,18.1875,18.375,18.1875,18.375,2000
1998-08-26,18.1875,18.1875,18.125,18.125,1300
1998-08-27,18.125,18.125,17.75,17.875,13700
1998-08-28,17.75,17.75,17.75,17.75,2100
1998-08-31,17.75,18.375,17.625,17.625,3800
1998-09-01,17.625,17.75,17.25,17.75,3500
1998-09-02,17.75,17.75,16.75,17.375,12100
1998-09-03,16.75,16.75,16.125,16.125,13300
1998-09-04,16,16.75,16,16.75,5700
1998-09-08,16,17,16,16.25,8400
1998-09-09,16.5,16.75,16.25,16.25,4000
1998-09-10,16.125,16.25,16.125,16.25,1500
1998-09-11,16.125,16.875,16.125,16.25,3100
1998-09-14,16.75,16.75,16.25,16.75,3500
1998-09-15,16.25,16.25,16.25,16.25,400
1998-09-16,16.75,16.75,16.75,16.75,300
1998-09-17,16.375,16.375,16.25,16.375,4200
1998-09-18,16.75,17,16.5,16.5,2300
1998-09-21,16.25,16.3125,16.25,16.3125,4600
1998-09-22,17.125,17.125,17.125,17.125,100
1998-09-23,16.375,16.375,16.375,16.375,300
1998-09-24,16.75,16.75,16.75,16.75,400
1998-09-25,16.875,16.875,16.875,16.875,2100
1998-09-28,16.875,16.875,16.875,16.875,600
1998-09-29,16.75,17,16.75,17,3300
1998-09-30,16.875,16.875,16.75,16.875,1400
1998-10-01,16.375,16.75,16.375,16.75,2300
1998-10-02,17,17,16.5,16.78125,13000
1998-10-05,16.75,16.75,16.75,16.75,200
1998-10-06,16.625,16.625,16.625,16.625,400
1998-10-07,16.375,16.375,16.1875,16.1875,10400
1998-10-08,16.125,16.625,16.125,16.625,600
1998-10-09,16.375,16.625,16.375,16.375,2800
1998-10-12,16.375,16.375,16.25,16.25,1400
1998-10-13,16.875,16.875,16.25,16.25,3100
1998-10-14,16.25,16.8125,16.25,16.5,4300
1998-10-15,16.875,16.875,16.875,16.875,300
1998-10-16,16.5,16.875,16.5,16.75,6000
1998-10-19,16.625,16.75,16.625,16.75,1900
1998-10-20,16.6875,16.875,16.5,16.875,1100
1998-10-21,16.5,16.75,16,16.625,11400
1998-10-22,16.5,16.5,16.5,16.5,200
1998-10-23,16.5,16.5,16.5,16.5,0
1998-10-26,17,17.25,16.75,17,28100
1998-10-27,17.125,17.125,17,17.125,1600
1998-10-28,16.875,17.125,16.875,17.125,4900
1998-10-29,16.875,16.875,16.875,16.875,300
1998-10-30,17.125,17.125,17,17.125,2800
1998-11-02,17,17.5,17,17.25,21800
1998-11-03,17.25,17.25,17,17,1400
1998-11-04,17,17.125,17,17,1600
1998-11-05,17,17,16.75,17,4200
1998-11-06,16.75,17.125,16.5,17.125,3200
1998-11-09,17.5,17.5,17,17,2200
1998-11-10,17,17.5,17,17.5,900
1998-11-11,17.25,17.25,17.25,17.25,1100
1998-11-12,17.25,17.25,17,17.25,2900
1998-11-13,17.25,17.25,16.625,16.875,20600
1998-11-16,16.625,17.5,16.625,17.5,5300
1998-11-17,17,17.375,16.75,17,6100
1998-11-18,16.5,17.5,16.5,17.5,5400
1998-11-19,17.0625,17.75,17.0625,17.25,3500
1998-11-20,17.25,17.25,17.25,17.25,0
1998-11-23,17.375,17.5,17.0625,17.0625,2800
1998-11-24,17.0625,17.5,17.0625,17.125,2700
1998-11-25,17.0625,17.375,17.0625,17.125,2000
1998-11-27,17,17.375,17,17.375,2500
1998-11-30,17.125,17.125,17,17,5500
1998-12-01,17.125,17.5,17,17.25,14500
1998-12-02,17.25,17.375,17.125,17.375,2900
1998-12-03,17.375,17.875,17.125,17.875,2800
1998-12-04,17.875,17.875,17.25,17.375,4500
1998-12-07,17.375,17.875,17.375,17.5,2400
1998-12-08,18,18,17.375,17.625,2600
1998-12-09,17.25,18.125,17.25,17.25,2300
1998-12-10,17.25,17.5,17.25,17.25,5500
1998-12-11,17.25,17.5,17.25,17.375,1900
1998-12-14,17.375,17.75,17.375,17.5,7600
1998-12-15,17.5,17.5,17.5,17.5,700
1998-12-16,17.25,18,17.25,17.875,10200
1998-12-17,17.75,18.125,17.75,18.125,4100
1998-12-18,18.5,18.5,18.25,18.4375,1800
1998-12-21,18,18.75,18,18.75,3300
1998-12-22,18.5,19.5,18.5,19.5,8800
1998-12-23,19,19.25,18.75,18.75,7900
1998-12-24,18.5,18.5,18,18,2800
1998-12-28,17.75,18.5,17.75,18.125,6300
1998-12-29,18,18.25,18,18.25,10400
1998-12-30,18,18,18,18,1700
1998-12-31,18.125,18.25,17.875,18,16700
1999-01-04,17.75,17.75,17.75,17.75,1100
1999-01-05,18.25,18.25,17.75,17.75,700
1999-01-06,18.625,18.625,17.5,17.5,4900
1999-01-07,17.5,17.75,17,17.25,11600
1999-01-08,17.3125,18.25,17.3125,17.9375,5400
1999-01-11,17.75,18.5,17.75,17.875,1700
1999-01-12,18.375,18.375,18.125,18.3125,5400
1999-01-13,17.625,17.75,17.625,17.75,900
1999-01-14,17.75,18,17.75,18,600
1999-01-15,18.5,19,17.75,18,7100
1999-01-19,17.75,17.75,17.75,17.75,900
1999-01-20,17.625,17.625,17.375,17.375,2000
1999-01-21,17.5,19,17.5,17.5,9100
1999-01-22,17.75,17.75,17.75,17.75,300
1999-01-25,17.75,17.75,17.75,17.75,2800
1999-01-26,17.5,18,17.5,18,300
1999-01-27,17.5,18.25,17.5,18.125,2100
1999-01-28,18,18.25,18,18.125,12500
1999-01-29,18.375,18.375,18.375,18.375,200
1999-02-01,17.5,18,17.5,18,11300
1999-02-02,18,18,17.75,17.75,5400
1999-02-03,17.625,17.6875,17.625,17.6875,4100
1999-02-04,17.625,17.625,17.625,17.625,500
1999-02-05,17,17.5,17,17,16700
1999-02-08,17,17,16.0625,16.1875,11800
1999-02-09,15.875,16.625,15.875,15.9375,13300
1999-02-10,16,16.125,15.875,16.125,3300
1999-02-11,16,16.25,16,16.25,2600
1999-02-12,16.25,16.25,16.25,16.25,0
1999-02-16,16.5,16.5,15.875,15.875,5000
1999-02-17,15.875,15.875,15.875,15.875,200
1999-02-18,16.5,16.5,16.25,16.25,1300
1999-02-19,16.25,16.5,16,16.5,7200
1999-02-22,16,16,16,16,200
1999-02-23,16.125,16.125,16,16,15700
1999-02-24,16.25,16.5625,16.125,16.125,2800
1999-02-25,16,16.5,16,16.5,2100
1999-02-26,16.5,16.5,16.5,16.5,1000
1999-03-01,15.875,16,15.875,16,600
1999-03-02,16.25,16.25,15.75,15.75,400
1999-03-03,15.75,16.0625,15.75,16.0625,1000
1999-03-04,16.0625,16.0625,16.0625,16.0625,0
1999-03-05,15.875,15.875,15.8125,15.8125,3600
1999-03-08,16.0625,16.0625,16,16,2600
1999-03-09,15.875,16,15.875,16,1600
1999-03-10,16,16,16,16,1600
1999-03-11,16.125,16.25,16.0625,16.0625,23600
1999-03-12,16,16.125,16,16,5900
1999-03-15,15.875,15.875,15.875,15.875,1400
1999-03-16,15.875,15.875,15.875,15.875,0
1999-03-17,16.375,16.375,16.375,16.375,1200
1999-03-18,16.25,16.25,15.875,15.875,1300
1999-03-19,15.875,15.875,15.75,15.75,7400
1999-03-22,15.75,15.875,15.6875,15.6875,11500
1999-03-23,15.625,15.625,15.25,15.625,600
1999-03-24,16.125,16.125,15.5,15.625,6400
1999-03-25,15.5,15.5,15.25,15.4375,11900
1999-03-26,15.375,15.375,15.375,15.375,1200
1999-03-29,15.5625,15.5625,15.375,15.375,1100
1999-03-30,15.5,15.5,15.5,15.5,300
1999-03-31,15.5625,15.5625,15.25,15.25,21100
1999-04-01,15.375,15.375,15.125,15.125,8600
1999-04-05,15,15.125,13.875,14,20500
1999-04-06,14.375,14.625,13.75,14.625,5800
1999-04-07,14.625,14.625,14.25,14.25,6700
1999-04-08,14.5,14.5,14.375,14.375,10800
1999-04-09,14.875,15.125,14.375,14.375,11400
1999-04-12,14.75,14.75,14.25,14.25,4500
1999-04-13,14.625,14.625,14.375,14.5,8000
1999-04-14,14.375,14.75,14.25,14.75,10800
1999-04-15,14.5,14.5,14.25,14.25,1700
1999-04-16,14.75,14.75,14.25,14.375,17200
1999-04-19,15,15.25,14.5,14.9375,8200
1999-04-20,15.125,15.125,14.75,14.875,4900
1999-04-21,14.5,15,14.125,14.5,5500
1999-04-22,15,15.125,14.5,14.5,4100
1999-04-23,15,15,14.75,14.875,19800
1999-04-26,15.25,15.25,15,15,2300
1999-04-27,15.25,15.25,15.25,15.25,6400
1999-04-28,15.125,15.75,15,15.5,26500
1999-04-29,15.875,15.875,15.5,15.75,7000
1999-04-30,16,16.25,15.75,16.25,6700
1999-05-03,15.625,16.5,15.5,16.5,4200
1999-05-04,16.375,16.375,15.75,15.75,400
1999-05-05,15.25,15.25,15.25,15.25,400
1999-05-06,15.5,15.5,15.5,15.5,2500
1999-05-07,15.5,15.5,15.5,15.5,0
1999-05-10,15.75,15.75,15.75,15.75,600
1999-05-11,16.25,16.25,15.5,16,2300
1999-05-12,15.5,15.5,15.5,15.5,1200
1999-05-13,15.625,15.625,15.625,15.625,3500
1999-05-14,15.625,15.75,15.375,15.375,6600
1999-05-17,15.375,15.875,15.375,15.8125,6100
1999-05-18,15.5,15.5,15.5,15.5,1100
1999-05-19,15.5,15.5,15.5,15.5,0
1999-05-20,16,16,15.5,15.5,800
1999-05-21,16,16,15.5625,15.5625,1600
1999-05-24,15.875,15.875,15.5,15.5,1600
1999-05-25,16,16,15.5,15.5,2100
1999-05-26,15.75,16.375,15.25,16,6400
1999-05-27,15.875,15.875,15.875,15.875,400
1999-05-28,15.875,15.875,15.875,15.875,100
1999-06-01,15.875,15.875,15.75,15.75,3500
1999-06-02,15.75,15.75,15.5,15.5,1600
1999-06-03,15.5,16.375,15.5,16,2300
1999-06-04,16,16,16,16,0
1999-06-07,15.5,15.5,15.5,15.5,200
1999-06-08,15.25,15.25,15.25,15.25,300
1999-06-09,15.875,15.875,15.875,15.875,800
1999-06-10,15.75,15.75,15.75,15.75,1900
1999-06-11,15.75,15.75,15.75,15.75,0
1999-06-14,15.25,15.375,15.125,15.125,6500
1999-06-15,15.125,15.5,15.125,15.5,5400
1999-06-16,15.5,15.5,15.5,15.5,0
1999-06-17,15.25,15.75,15.25,15.75,10700
1999-06-18,15.25,15.75,15.25,15.4375,9600
1999-06-21,15.75,15.75,15.375,15.5,9200
1999-06-22,15.5625,15.6875,15.4375,15.4375,9900
1999-06-23,15.4375,15.4375,15.4375,15.4375,0
1999-06-24,15.25,15.25,15.25,15.25,200
1999-06-25,15.25,15.625,15.25,15.625,900
1999-06-28,15.3125,15.3125,15.3125,15.3125,400
1999-06-29,15.25,15.5,15.125,15.5,2400
1999-06-30,15.4375,15.5,15.375,15.5,3800
1999-07-01,15.375,15.75,15.375,15.5,2800
1999-07-02,15.375,15.625,15.125,15.375,5100
1999-07-06,15.5625,15.5625,15.4375,15.4375,13900
1999-07-07,15.4375,15.5,15.25,15.5,3900
1999-07-08,15.625,15.625,15.125,15.25,28700
1999-07-09,15.625,15.625,15.625,15.625,200
1999-07-12,15.625,15.625,15.25,15.3125,1700
1999-07-13,15.3125,15.5,15.3125,15.5,4400
1999-07-14,15.3125,15.5,15.3125,15.3125,2500
1999-07-15,15.3125,15.3125,15.3125,15.3125,1100
1999-07-16,15.3125,15.5,15.3125,15.5,700
1999-07-19,15.75,15.75,15.4375,15.4375,1200
1999-07-20,15.25,15.4375,15.25,15.4375,35600
1999-07-21,15.4375,15.4375,15.4375,15.4375,0
1999-07-22,15.5625,15.5625,15.375,15.375,13500
1999-07-23,15.1875,15.625,15.1875,15.625,1500
1999-07-26,15.1875,15.5,15.1875,15.3125,1200
1999-07-27,15.5,15.5,15.5,15.5,700
1999-07-28,15.375,15.75,15.375,15.75,12000
1999-07-29,15.75,16.125,15.75,16.125,400
1999-07-30,16.25,16.5,16.25,16.5,10300
1999-08-02,16.75,17.5,16.75,17,4800
1999-08-03,17.125,17.125,17.125,17.125,2300
1999-08-04,17.125,17.125,17.125,17.125,0
1999-08-05,17.25,17.5,17.25,17.5,800
1999-08-06,17.75,17.75,17.5,17.5,1100
1999-08-09,17,17,17,17,100
1999-08-10,17,17,17,17,0
1999-08-11,17,17,17,17,0
1999-08-12,17.625,17.625,17.625,17.625,500
1999-08-13,17,17,17,17,100
1999-08-16,17.375,17.375,17.375,17.375,1300
1999-08-17,17.375,17.375,17.375,17.375,0
1999-08-18,17.375,17.375,16.875,17,3700
1999-08-19,16.625,17,16.625,17,900
1999-08-20,16.625,16.625,16.625,16.625,2000
1999-08-23,16.625,16.625,16.5,16.5,2700
1999-08-24,16.5,16.5,16.5,16.5,500
1999-08-25,16.5,16.5,16.5,16.5,300
1999-08-26,16.5,16.875,16.5,16.875,900
1999-08-27,16.5,16.5,16.5,16.5,900
1999-08-30,16.5,16.5,16.25,16.25,12300
1999-08-31,16.125,16.25,16.125,16.25,900
1999-09-01,16.125,16.125,15.8125,16,3600
1999-09-02,15.875,15.875,15.875,15.875,100
1999-09-03,16,16.125,15.9375,15.9375,28500
1999-09-07,16.125,16.125,15.9375,15.9375,3200
1999-09-08,15.875,15.875,15.8125,15.8125,500
1999-09-09,15.8125,15.8125,15.8125,15.8125,0
1999-09-10,15.875,16.3125,15.875,16.3125,2000
1999-09-13,15.75,15.875,15,15,14500
1999-09-14,14.875,15.375,14.75,14.75,19000
1999-09-15,14.875,14.875,14.625,14.875,1100
1999-09-16,14.875,14.875,14.875,14.875,0
1999-09-17,14.875,15.125,14.875,15.125,4700
1999-09-20,15.375,15.375,15,15,2400
1999-09-21,14.625,14.9375,14.625,14.9375,2100
1999-09-22,14.9375,14.9375,14.9375,14.9375,0
1999-09-23,14.75,14.75,14.75,14.75,300
1999-09-24,14.75,14.875,14.75,14.875,1000
1999-09-27,14.5,14.5,14.5,14.5,100
1999-09-28,14.625,15,14.625,14.75,8900
1999-09-29,15,15,14.75,14.75,600
1999-09-30,14.75,14.75,14.75,14.75,700
1999-10-01,14.75,14.875,14.75,14.75,1500
1999-10-04,14.875,15.125,14.875,15.0625,32500
1999-10-05,15.0625,15.0625,15.0625,15.0625,0
1999-10-06,15.125,15.125,15.125,15.125,200
1999-10-07,15.25,15.25,14.875,15,23300
1999-10-08,14.875,15.125,14.875,15.125,6000
1999-10-11,14.9375,15.25,14.9375,15.25,1300
1999-10-12,15.25,15.25,15.25,15.25,0
1999-10-13,14.875,15,14.625,15,15400
1999-10-14,14.6875,14.6875,14.6875,14.6875,0
1999-10-15,14.6875,14.6875,14.6875,14.6875,0
1999-10-18,14.625,15.125,14.625,15.125,4500
1999-10-19,14.875,15.625,14.875,15.375,12700
1999-10-20,15,15,15,15,1000
1999-10-21,15,15,15,15,0
1999-10-22,15,15.5,15,15,1400
1999-10-25,15.0625,15.0625,15.0625,15.0625,600
1999-10-26,15.0625,15.25,15.0625,15.25,3700
1999-10-27,15.375,15.5,15.125,15.5,13500
1999-10-28,15.5,15.5,15.5,15.5,0
1999-10-29,15.25,15.375,15.125,15.375,3000
1999-11-01,15.375,15.5,15.25,15.25,8600
1999-11-02,15.5,15.5,15.125,15.125,1600
1999-11-03,15.125,15.125,15,15,2100
1999-11-04,15,15.0625,15,15.0625,2100
1999-11-05,15.25,15.25,14.625,14.625,6700
1999-11-08,14.875,14.875,14.625,14.625,35600
1999-11-09,14.75,14.75,14.625,14.625,3200
1999-11-10,14.625,14.625,14.625,14.625,0
1999-11-11,14.75,14.75,14.625,14.75,1600
1999-11-12,14.625,14.75,14.625,14.75,3600
1999-11-15,14.75,15,14.75,15,15000
1999-11-16,15.0625,15.625,15.0625,15.625,3600
1999-11-17,15.625,15.625,15.625,15.625,0
1999-11-18,15.5,15.75,15.5,15.53125,19700
1999-11-19,15.75,16,15.75,16,10500
1999-11-22,16,16,15.75,15.75,3100
1999-11-23,16,16.25,16,16.25,2300
1999-11-24,15.875,15.9375,15.375,15.9375,5900
1999-11-26,15.375,16,15.375,16,2200
1999-11-29,15.375,16,15.375,15.875,7900
1999-11-30,15.875,16.125,15.875,16.125,9900
1999-12-01,15.875,15.875,15.75,15.75,1500
1999-12-02,15.75,15.75,15.75,15.75,100
1999-12-03,15.75,16,15.625,15.625,1000
1999-12-06,15.625,16,15.625,16,3600
1999-12-07,15.875,16.125,15.875,16,8200
1999-12-08,16,16.25,16,16.25,10900
1999-12-09,16.125,16.25,15.625,15.875,4400
1999-12-10,15.625,16.125,15.375,16.125,4800
1999-12-13,15.4375,16,15.4375,15.75,10800
1999-12-14,15.5,16.375,15.5,16,13400
1999-12-15,16.625,16.75,16,16.75,4200
1999-12-16,16.625,16.625,16.25,16.625,3400
1999-12-17,16.625,16.875,16.4375,16.75,5000
1999-12-20,16.75,17.125,16.3125,17.125,15400
1999-12-21,17.125,17.5625,17.125,17.375,11800
1999-12-22,17.375,17.5,17.125,17.125,12000
1999-12-23,17.3125,17.4375,17.125,17.25,10300
1999-12-27,17.5625,18.125,17.25,17.25,3700
1999-12-28,17.125,17.5,17.125,17.375,18500
1999-12-29,17.375,17.5,16.875,16.875,20600
1999-12-30,17.25,17.5,17.125,17.375,2700
1999-12-31,16.75,16.75,16.75,16.75,100
2000-01-03,16.875,16.875,16.375,16.375,600
2000-01-04,15.875,15.875,15.875,15.875,100
2000-01-05,15.875,15.875,15.4375,15.4375,400
2000-01-06,16.25,16.25,16.25,16.25,1400
2000-01-07,16.5,16.5,16.5,16.5,900
2000-01-10,16,16.75,15.625,15.625,6700
2000-01-11,16.125,16.125,16.125,16.125,600
2000-01-12,16.125,16.3125,15.75,16.3125,4900
2000-01-13,16.625,16.625,16.5,16.625,20200
2000-01-14,17,17,16,16,7200
2000-01-18,16.4375,16.625,15.625,15.8125,16300
2000-01-19,16.875,16.875,16.25,16.25,14400
2000-01-20,16.25,16.25,16.125,16.125,1700
2000-01-21,16.125,16.5,16.125,16.375,12000
2000-01-24,16.5625,16.625,16,16,7100
2000-01-25,15.75,15.75,15.25,15.5,8700
2000-01-26,15.5,15.5,15.5,15.5,0
2000-01-27,15.5,15.625,15.25,15.625,6300
2000-01-28,15.25,15.5625,15.25,15.5,1700
2000-01-31,15.625,15.625,15.625,15.625,800
2000-02-01,15.625,15.625,15.625,15.625,4400
2000-02-02,15.875,15.875,15.75,15.75,2500
2000-02-03,15.75,16.375,15.75,16.375,9800
