date,open,high,low,close,volume
2012-01-18,29.74,29.780001,29.59,29.780001,8300
2012-01-19,29.77,29.889999,29.77,29.889999,17000
2012-01-20,29.799999,29.889999,29.77,29.809999,8600
2012-01-23,29.73,29.969999,29.73,29.969999,24900
2012-01-24,29.969999,29.969999,29.75,29.879999,11300
2012-01-25,30,30,29.76,29.870001,15500
2012-01-26,29.870001,29.879999,29.76,29.860001,7200
2012-01-27,29.860001,30,29.709999,29.73,11500
2012-01-30,30,30,29.85,29.9,9300
2012-01-31,29.99,30,29.799999,29.9,15400
2012-02-01,29.9,30,29.799999,29.799999,17900
2012-02-02,29.75,29.99,29.75,29.959999,13700
2012-02-03,29.969999,29.98,29.83,29.91,7000
2012-02-06,29.91,29.950001,29.91,29.940001,5800
2012-02-07,29.91,29.959999,29.799999,29.85,11100
2012-02-08,29.85,29.950001,29.85,29.889999,5400
2012-02-09,29.950001,29.950001,29.85,29.85,10800
2012-02-10,29.85,29.9,29.799999,29.82,9500
2012-02-13,29.9,29.98,29.9,29.98,4300
2012-02-14,30,30,29.889999,29.9,11300
2012-02-15,29.99,29.99,29.889999,29.91,13400
2012-02-16,29.889999,29.950001,29.85,29.870001,43700
2012-02-17,29.860001,30.09,29.85,30.09,12600
2012-02-21,30.01,30.200001,30.01,30.15,17900
2012-02-22,30.139999,30.25,30.02,30.24,18000
2012-02-23,30.200001,30.35,29.93,29.950001,35300
2012-02-24,29.93,29.99,29.82,29.82,20300
2012-02-27,29.85,30.129999,29.85,30.1,13400
2012-02-28,30,30.18,30,30.030001,15100
2012-02-29,30.049999,30.16,29.82,29.860001,16900
2012-03-01,30.02,30.16,30.01,30.030001,14400
2012-03-02,30.09,30.16,30.02,30.1,8400
2012-03-05,30.120001,30.16,30.02,30.16,8600
2012-03-06,30.16,30.16,29.85,29.9,28300
2012-03-07,29.940001,30,29.75,29.83,35000
2012-03-08,29.85,29.85,29.67,29.799999,18100
2012-03-09,29.809999,30.16,29.76,30.1,16800
2012-03-12,29.959999,30.16,29.85,30.16,11700
2012-03-13,30.18,30.23,29.700001,29.92,20000
2012-03-14,29.969999,30.23,29.790001,30.02,23700
2012-03-15,29.83,29.9,29.58,29.809999,19600
2012-03-16,29.889999,29.889999,29.5,29.549999,18800
2012-03-19,29.67,29.879999,29.5,29.610001,16500
2012-03-20,29.629999,29.690001,29.5,29.5,10400
2012-03-21,29.59,29.74,29.5,29.700001,17600
2012-03-22,29.700001,29.700001,29.459999,29.5,12100
2012-03-23,29.469999,29.690001,29.469999,29.6,4000
2012-03-26,29.76,29.76,29.549999,29.73,6500
2012-03-27,29.51,29.690001,29.25,29.52,8400
2012-03-28,29.68,29.700001,29.5,29.700001,3600
2012-03-29,29.51,29.700001,29.51,29.549999,5800
2012-03-30,29.66,29.75,29.639999,29.75,19700
2012-04-02,29.799999,29.889999,29.629999,29.889999,7800
2012-04-03,29.799999,29.9,29.700001,29.889999,23100
2012-04-04,29.84,29.870001,29.68,29.75,13100
2012-04-05,29.799999,29.799999,29.66,29.709999,9800
2012-04-09,29.799999,29.799999,29.700001,29.77,8700
2012-04-10,29.85,29.85,29.700001,29.790001,7600
2012-04-11,29.799999,29.799999,29.6,29.6,24100
2012-04-12,29.700001,29.85,29.4,29.85,50800
2012-04-13,29.85,29.85,29.700001,29.85,13200
2012-04-16,29.85,29.85,29.700001,29.780001,9700
2012-04-17,29.84,29.84,29.709999,29.73,11500
2012-04-18,29.73,29.780001,29.700001,29.73,9700
2012-04-19,29.85,29.85,29.74,29.74,11900
2012-04-20,29.85,29.85,29.690001,29.700001,30300
2012-04-23,29.68,29.690001,29.25,29.58,14600
2012-04-24,29.5,29.76,29.360001,29.67,6300
2012-04-25,29.379999,29.690001,29.379999,29.65,6100
2012-04-26,29.41,29.700001,29.41,29.549999,9500
2012-04-27,29.549999,29.549999,29.41,29.549999,6000
2012-04-30,29.51,29.549999,29.5,29.549999,6100
2012-05-01,29.549999,29.719999,29.43,29.66,11000
2012-05-02,29.629999,29.719999,29.459999,29.459999,12800
2012-05-03,29.6,29.6,29.299999,29.309999,21000
2012-05-04,29.43,29.6,29.370001,29.370001,11200
2012-05-07,29.389999,29.4,29.1,29.209999,22000
2012-05-08,29.26,29.49,29.059999,29.18,11000
2012-05-09,29.219999,29.700001,29.200001,29.5,28000
2012-05-10,29.639999,29.700001,29.32,29.68,9700
2012-05-11,29.51,29.85,29.51,29.780001,17200
2012-05-14,29.85,29.940001,29.84,29.84,32300
2012-05-15,29.74,29.92,29.719999,29.84,20000
2012-05-16,29.84,29.9,29.84,29.860001,1900
2012-05-17,29.92,30,29.85,29.860001,17500
2012-05-18,29.75,29.99,29.75,29.75,7100
2012-05-21,29.9,29.99,29.75,29.82,6600
2012-05-22,29.799999,29.98,29.76,29.76,6100
2012-05-23,29.76,30.01,29.76,30.01,22000
2012-05-24,29.940001,30.309999,29.940001,30.139999,8200
2012-05-25,30.25,30.25,29.940001,30.139999,3400
2012-05-29,30.25,30.450001,29.959999,30.4,18300
2012-05-30,30.25,30.41,30.049999,30.049999,11600
2012-05-31,30.200001,30.34,29.99,30.040001,4700
2012-06-01,30.1,30.32,29.9,29.99,22900
2012-06-04,30.01,30.26,29.969999,30.01,11900
2012-06-05,30,30.4,30,30.219999,11500
2012-06-06,30.389999,30.389999,30.110001,30.200001,9900
2012-06-07,30.110001,30.32,30.110001,30.24,6600
2012-06-08,30.15,30.35,30.15,30.17,11500
2012-06-11,30.379999,30.379999,30.190001,30.33,9700
2012-06-12,30.42,30.42,30.27,30.34,3100
2012-06-13,30.299999,30.42,30.25,30.32,5600
2012-06-14,30.32,30.370001,30.110001,30.24,19900
2012-06-15,29.690001,30.23,29.690001,30.219999,26800
2012-06-18,30.1,30.389999,30.1,30.219999,8300
2012-06-19,30.16,30.4,30.15,30.200001,14400
2012-06-20,30.290001,30.5,30.290001,30.5,13100
2012-06-21,30.32,30.639999,30.25,30.5,9200
2012-06-22,30.33,30.66,30.25,30.530001,10700
2012-06-25,30.370001,30.5,30.17,30.360001,9600
2012-06-26,30.5,30.75,30.41,30.450001,5600
2012-06-27,30.51,30.74,30.469999,30.49,33000
2012-06-28,30.42,30.700001,30.42,30.66,10600
2012-06-29,30.549999,30.690001,30.51,30.68,8100
2012-07-02,30.75,31.74,30.65,31.52,28500
2012-07-03,31.42,31.42,30.5,30.5,20400
2012-07-05,30.5,30.959999,30.4,30.84,9100
2012-07-06,30.76,30.9,30.5,30.9,6300
2012-07-09,31.09,31.709999,30.450001,31.51,35300
2012-07-10,30.75,31.48,30.360001,30.43,14600
2012-07-11,30.6,30.6,30.35,30.4,18000
2012-07-12,30.48,30.82,30.35,30.66,9500
2012-07-13,30.969999,31.33,30.6,30.6,11700
2012-07-16,30.59,30.889999,30.5,30.65,6300
2012-07-17,30.809999,30.9,30.700001,30.700001,8200
2012-07-18,30.5,30.99,30.5,30.75,8800
2012-07-19,30.51,30.99,30.5,30.5,19200
2012-07-20,30.639999,31.4,30.5,30.959999,9300
2012-07-23,30.969999,31.49,30.719999,31.469999,26500
2012-07-24,31.33,31.43,31.02,31.059999,25200
2012-07-25,31.23,31.379999,31,31.02,5800
2012-07-26,31,31.48,31,31.48,7700
2012-07-27,31.34,31.48,30.860001,31.059999,10800
2012-07-30,31.23,31.25,31,31.24,13000
2012-07-31,31.09,31.379999,30.76,31.379999,27900
2012-08-01,31.389999,31.5,31.35,31.41,15500
2012-08-02,31.49,31.65,31.469999,31.58,5400
2012-08-03,31.65,31.9,31.5,31.75,27700
2012-08-06,31.799999,31.9,31.360001,31.549999,17600
2012-08-07,31.809999,31.860001,31.5,31.65,19300
2012-08-08,31.51,31.84,31.4,31.77,19700
2012-08-09,31.51,32,31.51,32,33000
2012-08-10,31.76,32.02,31.52,32.009998,27700
2012-08-13,32,32,31.719999,31.799999,13600
2012-08-14,31.75,31.99,31.75,31.950001,19600
2012-08-15,31.950001,32.330002,31.77,32.080002,18900
2012-08-16,31.879999,32.080002,31.75,32.080002,24200
2012-08-17,32.099998,32.259998,31.610001,32.09,20800
2012-08-20,32.299999,32.299999,31.84,32.09,13000
2012-08-21,32.040001,32.32,32.02,32.130001,9500
2012-08-22,31.99,32.200001,31.950001,32.110001,30000
2012-08-23,31.950001,32.349998,31.85,32.09,23100
2012-08-24,32.09,32.349998,31.879999,32.09,14900
2012-08-27,32.099998,32.299999,32.049999,32.240002,10400
2012-08-28,32.330002,32.330002,32.110001,32.16,6800
2012-08-29,32.169998,32.34,32.169998,32.220001,13700
2012-08-30,32.209999,32.23,31.23,31.549999,24400
2012-08-31,31.549999,31.790001,31.07,31.690001,12700
2012-09-04,31.950001,31.969999,31.41,31.5,9300
2012-09-05,31.5,31.5,31.370001,31.4,18600
2012-09-06,31.450001,31.66,31.4,31.549999,21100
2012-09-07,31.6,32.299999,31.6,32.139999,7800
2012-09-10,32.139999,32.369999,31.76,32,14900
2012-09-11,32,32.240002,31.99,32,4900
2012-09-12,31.889999,32.290001,31.889999,32.16,15600
2012-09-13,32.049999,32.23,31.82,32.060001,60100
2012-09-14,32.220001,32.32,31.780001,31.9,38600
2012-09-17,31.799999,32.049999,31.76,31.870001,7600
2012-09-18,31.780001,32,31.77,31.940001,14500
2012-09-19,31.83,32.16,31.83,31.98,3500
2012-09-20,31.940001,31.940001,31.709999,31.77,13100
2012-09-21,31.77,31.99,31.75,31.77,15900
2012-09-24,31.91,31.91,31.77,31.77,15500
2012-09-25,31.9,31.9,31.77,31.84,6900
2012-09-26,31.889999,31.889999,31.77,31.879999,4700
2012-09-27,31.85,32.09,31.85,32.09,5900
2012-09-28,32.110001,32.110001,31.85,31.870001,3700
2012-10-01,31.969999,31.969999,31.780001,31.950001,18600
2012-10-02,31.91,31.969999,31.85,31.92,6500
2012-10-03,31.889999,31.91,31.51,31.549999,42500
2012-10-04,31.82,31.9,31.559999,31.690001,10800
2012-10-05,31.58,31.860001,31.549999,31.83,8300
2012-10-08,31.5,31.790001,31.5,31.790001,8500
2012-10-09,31.67,31.709999,31.33,31.370001,19300
2012-10-10,31.379999,31.57,31.35,31.450001,4500
2012-10-11,31.469999,31.59,31.35,31.389999,6900
2012-10-12,31.35,31.540001,31.25,31.290001,11400
2012-10-15,31.440001,31.450001,31.17,31.200001,6000
2012-10-16,31.33,31.33,30.65,30.82,23700
2012-10-17,30.99,31.139999,30.879999,31.02,1600
2012-10-18,31.02,31.49,31.02,31.200001,16300
2012-10-19,31.200001,31.49,30.639999,31.200001,10800
2012-10-22,31.059999,31.23,30.91,30.92,7400
2012-10-23,30.91,31.4,30.799999,31.4,3200
2012-10-24,31.4,31.4,30.809999,31.33,4900
2012-10-25,31.4,31.4,30.870001,30.870001,7000
2012-10-26,30.889999,31.139999,30.82,30.959999,8700
2012-10-31,31.110001,31.49,30.959999,30.959999,10700
2012-11-01,31.08,31.360001,30.959999,31.200001,6100
2012-11-02,30.959999,31.27,30.950001,30.950001,4400
2012-11-05,31.1,31.4,30.969999,31.200001,9200
2012-11-06,31.200001,31.35,31.110001,31.18,7900
2012-11-07,31.1,31.23,30.950001,30.950001,11900
2012-11-08,31.030001,31.1,30.950001,30.959999,5700
2012-11-09,31,31.389999,30.959999,30.959999,7600
2012-11-12,31.1,31.1,30.959999,30.959999,6200
2012-11-13,31,31.33,30.959999,30.959999,8100
2012-11-14,30.950001,31.49,30.780001,31.08,45700
2012-11-15,30.700001,31.23,30.700001,30.940001,22500
2012-11-16,31.15,31.15,30.879999,30.969999,16100
2012-11-19,31,31.190001,30.860001,30.99,12900
2012-11-20,31.07,31.5,30.950001,31.01,19200
2012-11-21,31.040001,31.059999,30.9,30.940001,3400
2012-11-23,30.940001,31.219999,30.93,30.93,1700
2012-11-26,30.9,31.25,30.9,31.129999,12800
2012-11-27,31.219999,31.5,31.209999,31.25,15000
2012-11-28,31.450001,31.67,31.16,31.67,10400
2012-11-29,31.66,31.68,31.379999,31.68,8300
2012-11-30,31.67,31.85,31.559999,31.700001,8000
2012-12-03,31.799999,31.9,31.709999,31.719999,9200
2012-12-04,31.75,31.9,31.719999,31.74,6800
2012-12-05,31.85,31.93,31.82,31.85,11300
2012-12-06,31.93,31.93,31.120001,31.219999,34200
2012-12-07,31.4,31.4,31.15,31.200001,20100
2012-12-10,31.280001,31.48,31.01,31.25,24700
2012-12-11,31.25,31.76,31.23,31.41,25500
2012-12-12,31.290001,31.290001,31.049999,31.110001,8100
2012-12-13,31.209999,31.379999,30.139999,31.07,16800
2012-12-14,30.889999,31.139999,30.59,31.139999,10700
2012-12-17,31.49,31.49,30.959999,31.4,6600
2012-12-18,31.450001,31.450001,30.6,30.719999,19900
2012-12-19,30.67,30.700001,30.01,30.049999,24200
2012-12-20,30,30.25,30,30.25,12200
2012-12-21,30,30.25,29.65,30.17,21800
2012-12-24,30,30.08,30,30.08,1400
2012-12-26,30.1,30.299999,29.860001,30.290001,23000
2012-12-27,30.059999,30.290001,29.879999,30,25500
2012-12-28,29.99,30.299999,29.99,30.27,8200
2012-12-31,30.43,30.780001,29.09,29.85,89000
2013-01-02,30.040001,30.889999,30.040001,30.67,24000
2013-01-03,30.719999,31.139999,30.27,30.27,29000
2013-01-04,30.440001,30.870001,30.440001,30.57,14400
2013-01-07,30.67,30.950001,30.610001,30.889999,13900
2013-01-08,30.99,31.040001,30.75,31.040001,19300
2013-01-09,31.120001,31.120001,30.84,31.07,8000
2013-01-10,31,31.120001,31,31.1,5100
2013-01-11,31.129999,31.299999,31.1,31.15,11900
2013-01-14,31.290001,31.450001,31.15,31.440001,11400
2013-01-15,31.43,31.440001,31.110001,31.440001,9000
2013-01-16,31.25,31.440001,31.120001,31.299999,5100
2013-01-17,31.309999,31.43,31,31.25,31700
2013-01-18,31.25,31.25,31,31.25,22100
2013-01-22,31.1,31.23,30.83,31.030001,38900
2013-01-23,30.879999,31.200001,30.700001,31.040001,37400
2013-01-24,31.040001,31.23,30.870001,31.1,24400
2013-01-25,31.219999,31.23,30.969999,30.969999,10800
2013-01-28,31.219999,31.34,31.1,31.309999,20800
2013-01-29,31.24,31.5,31.24,31.450001,9500
2013-01-30,31.51,31.51,31.110001,31.43,7600
2013-01-31,31.48,31.48,31.34,31.43,2500
2013-02-01,31.459999,31.68,31.459999,31.469999,10900
2013-02-04,31.4,31.700001,31.25,31.379999,12700
2013-02-05,31.559999,31.73,31.4,31.51,13300
2013-02-06,31.66,31.9,31.5,31.690001,21100
2013-02-07,31.74,31.969999,31.73,31.91,8200
2013-02-08,31.9,32.099998,31.82,31.99,10400
2013-02-11,32.099998,32.099998,31.879999,31.99,9200
2013-02-12,32.060001,32.080002,31.549999,31.950001,10900
2013-02-13,32,32.060001,31.700001,32,6700
2013-02-14,31.709999,32.099998,31.709999,32.09,9400
2013-02-15,32.09,32.119999,31.700001,31.879999,10800
2013-02-19,32.09,32.099998,32.009998,32.099998,14000
2013-02-20,32.09,32.099998,32.029999,32.09,15200
2013-02-21,32.09,32.200001,32.02,32.200001,9700
2013-02-22,32.25,32.619999,32.220001,32.599998,15800
2013-02-25,32.599998,32.599998,32.099998,32.450001,16800
2013-02-26,32.549999,32.59,32.02,32.57,15600
2013-02-27,32.119999,32.59,31.9,32.59,17800
2013-02-28,32.400002,32.599998,32.400002,32.599998,16900
2013-03-01,32.57,32.700001,32.400002,32.599998,13300
2013-03-04,32.529999,32.68,32.5,32.580002,14800
2013-03-05,32.669998,32.98,32.25,32.25,27500
2013-03-06,32.25,32.919998,32.25,32.889999,8400
2013-03-07,32.779999,33,32.700001,32.869999,6700
2013-03-08,32.919998,33,32.689999,32.689999,11800
2013-03-11,32.52,32.73,32.52,32.580002,5700
2013-03-12,32.549999,33,32.549999,32.700001,14600
2013-03-13,32.889999,33,32.549999,32.889999,6400
2013-03-14,32.880001,32.880001,32.02,32.189999,10400
2013-03-15,32.389999,32.389999,32,32.029999,13000
2013-03-18,32.400002,32.400002,31.809999,32.009998,16500
2013-03-19,31.799999,32.18,31.790001,32.009998,13100
2013-03-20,32.09,32.130001,31.75,31.809999,16000
2013-03-21,31.799999,32.400002,31.799999,32.380001,10800
2013-03-22,32.290001,32.380001,32,32.060001,9200
2013-03-25,32.400002,32.400002,31.809999,31.809999,15100
2013-03-26,31.959999,32.040001,31.799999,31.84,7000
2013-03-27,31.889999,32.029999,31.6,31.610001,14300
2013-03-28,31.559999,32.400002,31.049999,32.18,31800
2013-04-01,32.400002,32.790001,31.799999,32.419998,19200
2013-04-02,32.529999,32.529999,31.75,31.92,42000
2013-04-03,31.870001,32.5,31.870001,32.16,15700
2013-04-04,32.349998,32.349998,32.049999,32.279999,11900
2013-04-05,32.110001,32.349998,31.92,32.099998,18200
2013-04-08,32.23,32.330002,32.02,32.32,5200
2013-04-09,32.34,32.490002,32.119999,32.25,20400
2013-04-10,32.310001,32.549999,32.099998,32.290001,30700
2013-04-11,32.369999,32.380001,31.84,31.98,11600
2013-04-12,32,32.189999,32,32.099998,5400
2013-04-15,32.209999,32.450001,32.099998,32.43,14000
2013-04-16,32.259998,32.450001,32.009998,32.349998,14900
2013-04-17,32.16,32.389999,32.16,32.389999,11800
2013-04-18,32.419998,32.490002,32.419998,32.490002,8400
2013-04-19,32.110001,32.5,31.9,31.9,39200
2013-04-22,32.110001,32.290001,31.629999,31.85,41200
2013-04-23,32.029999,32.029999,31.799999,31.870001,9300
2013-04-24,32.16,32.16,31.799999,31.959999,11700
2013-04-25,31.969999,31.969999,31.84,31.85,6700
2013-04-26,31.91,31.91,31.879999,31.9,2100
2013-04-29,31.969999,32,31.9,32,12800
2013-04-30,32,32.400002,32,32.400002,16600
2013-05-01,32.560001,32.560001,32.009998,32.060001,11100
2013-05-02,32.25,32.799999,32.209999,32.799999,14300
2013-05-03,32.799999,32.900002,32.25,32.32,9600
2013-05-06,32.75,32.759998,32.25,32.43,10100
2013-05-07,32.59,32.75,32.490002,32.73,8200
2013-05-08,32.91,32.950001,32.759998,32.900002,11700
2013-05-09,32.68,32.860001,32.669998,32.759998,5500
2013-05-10,32.700001,32.84,32.689999,32.810001,10900
2013-05-13,32.790001,32.900002,32.700001,32.790001,5300
2013-05-14,32.900002,33,32.849998,33,24400
2013-05-15,33,33,32.799999,32.799999,26600
2013-05-16,32.98,33,32.900002,33,5000
2013-05-17,33,33,32.810001,32.860001,24500
2013-05-20,32.860001,33,32.860001,32.990002,5400
2013-05-21,32.900002,33.41,32.900002,33.02,21400
2013-05-22,33.25,33.419998,32.66,33.41,38900
2013-05-23,33.200001,33.259998,32.639999,33.25,18900
2013-05-24,33.150002,33.400002,32.759998,33.009998,10300
2013-05-28,33.099998,33.25,33,33.07,3900
2013-05-29,33.23,33.23,32.950001,33.029999,14400
2013-05-30,32.950001,33.200001,32.950001,33.040001,5900
2013-05-31,33.060001,33.32,33.009998,33.240002,11700
2013-06-03,33.299999,33.299999,32.91,33.060001,14300
2013-06-04,33,33.299999,32.950001,33.240002,30800
2013-06-05,33.110001,33.150002,32.880001,32.880001,16000
2013-06-06,32.849998,32.91,32.799999,32.849998,6400
2013-06-07,32.880001,33.099998,32.880001,32.950001,4400
2013-06-10,33.400002,33.400002,32.900002,32.900002,10500
2013-06-11,33.119999,33.119999,32.27,32.27,20600
2013-06-12,32.310001,33.130001,32.02,32.099998,19800
2013-06-13,31.99,32.689999,31.76,32.02,16900
2013-06-14,32.75,32.75,32.07,32.110001,17600
2013-06-17,32.209999,32.720001,32.060001,32.450001,18800
2013-06-18,32.75,32.790001,32.349998,32.419998,8100
2013-06-19,32.27,33.09,32.16,32.5,22600
2013-06-20,32.299999,32.939999,32.25,32.349998,25100
2013-06-21,32.349998,32.84,32.25,32.299999,10200
2013-06-24,32.25,32.5,32.25,32.25,13200
2013-06-25,32.25,32.400002,32.25,32.259998,14900
2013-06-26,32.380001,32.84,32.380001,32.75,5200
2013-06-27,32.849998,32.849998,32.779999,32.830002,4500
2013-06-28,32.75,32.849998,32.349998,32.400002,17600
2013-07-01,32.84,32.849998,32.509998,32.740002,8200
2013-07-02,32.470001,32.700001,32.349998,32.349998,14100
2013-07-03,32.439999,32.669998,32.310001,32.5,4900
2013-07-05,32.610001,32.779999,32.25,32.25,16200
2013-07-08,32.25,32.41,32.09,32.099998,6400
2013-07-09,32.25,32.25,31.889999,31.940001,13100
2013-07-10,32.060001,32.34,31.049999,31.9,19600
2013-07-11,32.200001,32.490002,32.080002,32.299999,6700
2013-07-12,32.32,32.450001,32.009998,32.040001,6600
2013-07-15,32.209999,32.549999,32.099998,32.32,9100
2013-07-16,32.57,32.599998,32.299999,32.310001,6900
2013-07-17,32.52,32.599998,32.310001,32.380001,7200
2013-07-18,32.299999,32.5,32.299999,32.360001,7400
2013-07-19,32.779999,32.849998,32.5,32.849998,27300
2013-07-22,32.849998,32.849998,32.580002,32.700001,8000
2013-07-23,32.849998,32.950001,32.689999,32.73,10900
2013-07-24,32.990002,32.990002,32.610001,32.93,11400
2013-07-25,32.990002,33.139999,32.599998,32.599998,14800
2013-07-26,32.400002,32.799999,32.400002,32.700001,13000
2013-07-29,32.700001,32.84,32.41,32.5,20000
2013-07-30,32.759998,32.799999,32.5,32.509998,6700
2013-07-31,32.529999,32.77,32.529999,32.77,4400
2013-08-01,32.700001,33.110001,32.52,32.52,21600
2013-08-02,32.599998,32.830002,32.599998,32.82,1300
2013-08-05,32.560001,32.830002,32.52,32.630001,21100
2013-08-06,32.799999,32.990002,32.73,32.82,13100
2013-08-07,32.970001,33.130001,32.610001,32.91,7700
2013-08-08,33.049999,33.119999,32.799999,32.84,8800
2013-08-09,32.91,33.139999,32.810001,33.119999,9700
2013-08-12,32.939999,33.150002,32.919998,33.150002,12200
2013-08-13,33.150002,33.150002,33.029999,33.119999,6400
2013-08-14,33.119999,33.25,33.029999,33.240002,11700
2013-08-15,33.07,33.240002,32.610001,33.130001,21400
2013-08-16,33.25,33.25,32.810001,32.919998,8700
2013-08-19,33.09,33.240002,32.799999,32.869999,20500
2013-08-20,33,33.25,32.860001,32.860001,8700
2013-08-21,33.049999,33.049999,32.700001,32.720001,15900
2013-08-22,32.77,33.099998,32.77,32.869999,8600
2013-08-23,32.919998,33.099998,32.849998,32.970001,10100
2013-08-26,33.049999,33.049999,32.900002,32.91,8900
2013-08-27,32.990002,33.049999,32.900002,32.919998,11100
2013-08-28,32.98,32.990002,32.93,32.98,3300
2013-08-29,32.950001,33.049999,32.93,33.02,5000
2013-08-30,33.02,33.099998,32.950001,33.040001,6200
2013-09-03,33.209999,33.209999,32.950001,33.16,14000
2013-09-04,33.23,33.240002,33.040001,33.099998,9100
2013-09-05,33.23,33.240002,33.02,33.23,13400
2013-09-06,33.209999,33.209999,32.970001,33.029999,18700
2013-09-09,33.130001,33.209999,33.049999,33.18,14900
2013-09-10,33.209999,33.290001,32.98,33.07,37600
2013-09-11,33.060001,33.290001,33.060001,33.200001,7900
2013-09-12,33.099998,33.25,32.900002,33,6200
2013-09-13,32.900002,33.389999,32.900002,32.970001,18000
2013-09-16,32.93,33.34,32.93,33.119999,17300
2013-09-17,33,33.32,33,33.110001,10300
2013-09-18,33.02,33.25,33.02,33.119999,5900
2013-09-19,33.16,33.200001,31.25,31.93,247700
2013-09-20,31.43,31.82,27.32,27.799999,258200
2013-09-23,27.799999,30.440001,27.799999,29.25,136400
2013-09-24,29,30.08,29,29.049999,45600
2013-09-25,29.01,29.59,29.01,29.48,18200
2013-09-26,29.389999,30,29.389999,30,17900
2013-09-27,29.610001,30.129999,29.35,29.389999,46400
2013-09-30,29.35,29.9,29.200001,29.75,26600
2013-10-01,29.65,30.1,29.43,30.08,22800
2013-10-02,30.1,30.4,29.809999,29.9,37100
2013-10-03,29.799999,29.82,29.5,29.6,14900
2013-10-04,29.5,29.860001,29.309999,29.32,19100
2013-10-07,29.559999,29.709999,29.049999,29.08,17200
2013-10-08,29.24,29.790001,29.08,29.139999,4400
2013-10-09,29.16,29.389999,29.110001,29.139999,9400
2013-10-10,29.129999,29.889999,29.129999,29.5,6200
2013-10-11,29.5,29.639999,29.200001,29.299999,15200
2013-10-14,29.25,29.98,29.25,29.549999,8300
2013-10-15,29.799999,29.9,29.49,29.52,25600
2013-10-16,29.66,29.66,29.450001,29.450001,6100
2013-10-17,29.559999,29.57,29.450001,29.450001,7000
2013-10-18,29.549999,29.75,29.52,29.65,13400
2013-10-21,29.889999,29.93,29.5,29.6,16500
2013-10-22,29.950001,29.950001,29.469999,29.6,18900
2013-10-23,29.450001,29.799999,29.450001,29.65,14900
2013-10-24,29.860001,29.9,29.42,29.42,18800
2013-10-25,29.65,29.889999,29.5,29.66,10400
2013-10-28,29.66,29.879999,29.57,29.610001,7800
2013-10-29,29.51,29.83,29.5,29.610001,5200
2013-10-30,29.75,29.84,29.549999,29.65,8500
2013-10-31,29.780001,29.93,29.549999,29.6,3800
2013-11-01,29.66,29.700001,29.6,29.6,8200
2013-11-04,29.639999,29.74,29.5,29.5,11000
2013-11-05,29.74,29.74,29.48,29.549999,15400
2013-11-06,29.639999,29.65,29.219999,29.23,20200
2013-11-07,29.24,29.6,29.219999,29.57,6300
2013-11-08,29.67,29.73,29.299999,29.35,4900
2013-11-11,29.530001,29.74,29.4,29.690001,10300
2013-11-12,29.610001,29.74,29.459999,29.48,11100
2013-11-13,29.5,29.690001,29.4,29.469999,8700
2013-11-14,29.4,29.73,29.299999,29.42,11600
2013-11-15,29.5,29.73,29.26,29.540001,14600
2013-11-18,29.5,29.690001,29.5,29.58,5600
2013-11-19,29.700001,29.700001,29.51,29.59,4700
2013-11-20,29.629999,29.690001,29.5,29.58,4000
2013-11-21,29.469999,29.549999,29.299999,29.49,7800
2013-11-22,29.549999,29.709999,29.35,29.450001,17000
2013-11-25,29.530001,29.700001,29.5,29.5,6800
2013-11-26,29.67,29.700001,29.5,29.6,9600
2013-11-27,29.58,29.67,29.5,29.610001,18000
2013-11-29,29.43,29.690001,29.43,29.690001,700
2013-12-02,29.49,29.65,29.450001,29.6,12700
2013-12-03,29.549999,29.549999,29.4,29.549999,10600
2013-12-04,29.690001,29.700001,29.41,29.620001,29100
2013-12-05,29.700001,29.700001,29.610001,29.610001,4100
2013-12-06,29.700001,29.700001,29.41,29.66,8200
2013-12-09,29.700001,29.74,29.5,29.719999,19400
2013-12-10,29.5,29.74,29.5,29.74,13200
2013-12-11,29.74,29.74,29.540001,29.74,9100
2013-12-12,29.58,29.58,28.799999,28.950001,29600
2013-12-13,29.67,29.74,28.92,29.74,25900
2013-12-16,29.559999,29.65,29.23,29.65,14800
2013-12-17,29.74,29.74,29.09,29.1,12500
2013-12-18,29.059999,29.25,28.9,28.9,13600
2013-12-19,29.030001,29.67,28.969999,29.02,4700
2013-12-20,29.1,29.1,28.91,28.92,5900
2013-12-23,28.889999,29.25,28.790001,28.92,22600
2013-12-24,28.790001,29.43,28.57,28.59,19300
2013-12-26,28.57,28.889999,28.57,28.620001,20100
2013-12-27,28.65,28.85,28.6,28.6,12900
2013-12-30,28.57,28.799999,28.57,28.6,17200
2013-12-31,28.99,29.4,28.700001,29.219999,27200
2014-01-02,29.25,29.74,29.209999,29.440001,9900
2014-01-03,29.280001,29.5,29.25,29.27,11300
2014-01-06,29.24,29.25,29,29,50300
2014-01-07,29.190001,29.379999,29,29,11200
2014-01-08,29,29.23,29,29.02,7000
2014-01-09,29,29.469999,29,29.120001,6900
2014-01-10,29.32,29.379999,29.120001,29.25,12800
2014-01-13,29.42,29.42,29.129999,29.15,9700
2014-01-14,29.15,29.440001,29.129999,29.23,13600
2014-01-15,29.16,29.450001,29.16,29.16,7300
2014-01-16,29.389999,29.440001,29.190001,29.299999,3400
2014-01-17,29.15,29.440001,29.08,29.08,35300
2014-01-21,29.01,29.1,29,29,14600
2014-01-22,29.1,29.299999,29.1,29.120001,9800
