date,open,high,low,close,volume
2008-08-19,11.187479,11.272019,10.482978,10.567518,236125
2008-08-20,10.520551,10.699025,10.520551,10.576911,56742
2008-08-21,10.436011,10.520551,10.360864,10.426618,70582
2008-08-22,10.511158,10.586305,10.407831,10.473584,101135
2008-08-25,10.436011,10.436011,10.116637,10.144817,73243
2008-08-26,10.144817,10.191784,9.487283,9.95695,284457
2008-08-27,10.107244,10.520551,10.04149,10.342078,135947
2008-08-28,10.605091,10.614485,10.295111,10.407831,129453
2008-08-29,10.332684,10.520551,10.332684,10.332684,62385
2008-09-02,10.248144,10.558125,10.248144,10.323291,133286
2008-09-03,10.407831,10.670845,10.332684,10.445404,92619
2008-09-04,10.436011,10.539338,10.107244,10.248144,107523
2008-09-05,10.107244,10.351471,9.919377,10.172997,139993
2008-09-08,10.605091,10.933859,10.285718,10.285718,93577
2008-09-09,10.304504,10.351471,9.966344,9.966344,164585
2008-09-10,9.966344,10.332684,9.95695,10.219964,103052
2008-09-11,10.276324,10.304504,10.06967,10.182391,67388
2008-09-12,9.994524,10.454798,9.95695,10.332684,97516
2008-09-15,9.975737,10.360864,9.975737,10.332684,139886
2008-09-16,10.191784,10.492371,10.022704,10.492371,239318
2008-09-17,10.342078,10.407831,9.863017,10.060277,237508
2008-09-18,10.022704,10.492371,9.628183,10.342078,254542
2008-09-19,10.886892,10.886892,10.360864,10.454798,101348
2008-09-22,10.454798,10.501765,10.191784,10.266931,137331
2008-09-23,10.06967,10.473584,10.060277,10.172997,284669
2008-09-24,10.050884,10.389044,9.975737,10.126031,291270
2008-09-25,10.426618,10.868105,10.144817,10.482978,109971
2008-09-26,10.558125,10.614485,10.182391,10.257537,124876
2008-09-29,10.088457,10.229357,9.70333,9.87241,224201
2008-09-30,9.825443,10.097851,9.402743,9.863017,217494
2008-10-01,9.98513,10.332684,9.863017,10.04149,99539
2008-10-02,9.863017,10.04149,9.581216,9.684543,201845
2008-10-03,9.863017,9.87241,9.628183,9.750297,72711
2008-10-06,9.440316,9.750297,8.829748,9.308809,661958
2008-10-07,9.120942,9.318203,8.698241,8.867322,252306
2008-10-08,8.519768,8.754602,7.758907,8.688848,271575
2008-10-09,8.454014,8.510374,6.932292,7.608613,244854
2008-10-10,6.951078,7.514679,6.105677,6.547164,748508
2008-10-13,6.706851,7.514679,6.706851,7.514679,240809
2008-10-14,7.674366,7.758907,6.857145,6.857145,233357
2008-10-15,6.857145,7.045012,6.434444,6.565951,198119
2008-10-16,6.528378,6.904112,6.349904,6.781998,251029
2008-10-17,6.537771,8.519768,6.537771,6.988652,113697
2008-10-20,7.317419,7.71194,6.988652,7.65558,153726
2008-10-21,7.65558,7.65558,6.594131,7.298632,290205
2008-10-22,6.951078,6.951078,4.743641,4.950295,1029452
2008-10-23,4.950295,5.354209,4.753035,5.166342,1003263
2008-10-24,4.677888,5.025442,4.273974,4.978475,604683
2008-10-27,4.696675,4.856362,4.555774,4.555774,185131
2008-10-28,4.696675,4.790608,4.3585140000000004,4.386694,391873
2008-10-29,4.349121,5.025442,4.349121,4.649708,331618
2008-10-30,5.222702,5.222702,4.837575,5.119375,303406
2008-10-31,5.279062,5.354209,4.715461,4.734248,413058
2008-11-03,4.818788,5.448143,4.800002,5.335422,211426
2008-11-04,5.504503,6.05871,5.354209,5.758123,211639
2008-11-05,5.570256,5.964777,5.448143,5.542076,241767
2008-11-06,5.354209,5.626616,5.269669,5.354209,239957
2008-11-07,5.504503,6.011744,5.448143,5.899023,141164
2008-11-10,5.955383,6.096284,5.354209,5.542076,229098
2008-11-11,5.260276,5.401176,4.987868,5.166342,206103
2008-11-12,5.147555,5.175735,4.555774,4.706068,427324
2008-11-13,4.490021,4.903328,4.443054,4.903328,374414
2008-11-14,5.016049,5.138162,4.753035,4.753035,252945
2008-11-17,4.696675,5.513896,4.696675,5.297849,355677
2008-11-18,5.288456,6.096284,5.232096,5.899023,355571
2008-11-19,5.955383,6.443838,5.401176,5.729943,639389
2008-11-20,5.570256,5.63601,4.903328,4.969082,371752
2008-11-21,5.166342,5.626616,5.053622,5.542076,223988
2008-11-24,5.654796,5.673583,5.504503,5.513896,246877
2008-11-25,5.523289,5.852057,5.363602,5.457536,283498
2008-11-26,5.316636,5.814483,5.316636,5.72055,118595
2008-11-28,5.532683,5.97417,5.532683,5.97417,159900
2008-12-01,5.97417,6.162037,5.63601,5.66419,333214
2008-12-02,5.63601,5.739336,5.617223,5.682976,133286
2008-12-03,5.72055,5.870843,5.63601,5.795697,188218
2008-12-04,5.823877,6.331117,5.654796,6.293544,256458
2008-12-05,6.08689,6.302937,5.964777,6.237184,146380
2008-12-08,6.462624,7.373779,6.462624,7.185912,245067
2008-12-09,7.176519,7.693153,7.073192,7.495893,223030
2008-12-10,7.57104,7.618006,7.345599,7.495893,136480
2008-12-11,7.392566,7.702546,7.298632,7.533466,170440
2008-12-12,7.232879,7.721333,6.575345,7.59922,180873
2008-12-15,7.495893,7.68376,7.495893,7.59922,75905
2008-12-16,7.59922,8.444621,7.561646,8.087674,353442
2008-12-17,7.9092,8.303721,7.862233,8.040707,207487
2008-12-18,7.984347,8.10646,7.834053,7.918593,183002
2008-12-19,7.843447,8.172214,7.843447,8.125247,116891
2008-12-22,8.003134,8.454014,8.003134,8.313114,150958
2008-12-23,8.200394,8.454014,7.871627,8.125247,67175
2008-12-24,8.097067,8.228574,8.003134,8.115854,14478
2008-12-26,8.07828,8.303721,8.07828,8.219181,34599
2008-12-29,8.10646,8.444621,8.10646,8.331901,120937
2008-12-30,8.247361,8.510374,8.237967,8.416441,253797
2008-12-31,7.984347,8.529161,7.984347,8.407048,67920
2009-01-02,8.613701,8.613701,8.378868,8.416441,97516
2009-01-05,8.360081,8.360081,8.068887,8.228574,82186
2009-01-06,8.134641,8.519768,8.134641,8.463408,138928
2009-01-07,8.454014,8.623095,8.454014,8.557341,119446
2009-01-08,8.454014,8.454014,8.266147,8.275541,54932
2009-01-09,8.266147,8.350688,8.144034,8.313114,56955
2009-01-12,8.228574,8.322507,8.012527,8.097067,68133
2009-01-13,7.99374,8.181607,7.805873,8.181607,73669
2009-01-14,8.191001,8.191001,7.298632,7.65558,225266
2009-01-15,7.326812,7.608613,7.129552,7.401959,121895
2009-01-16,7.411353,7.514679,7.148339,7.185912,81334
2009-01-20,6.904112,7.242272,6.763212,7.157732,64620
2009-01-21,7.082585,7.242272,7.016832,7.054405,68772
2009-01-22,6.819572,7.279846,6.819572,7.232879,68240
2009-01-23,7.016832,7.185912,7.007439,7.007439,37154
2009-01-26,6.988652,7.279846,6.922898,7.232879,74095
2009-01-27,7.458319,7.458319,7.110765,7.110765,213130
2009-01-28,7.345599,7.345599,7.138945,7.261059,61426
2009-01-29,7.279846,7.608613,7.232879,7.533466,276259
2009-01-30,7.57104,7.57104,7.129552,7.195306,150745
2009-02-02,7.045012,7.270452,6.998045,7.138945,127005
2009-02-03,7.082585,7.167126,6.988652,7.045012,64301
2009-02-04,6.979259,7.232879,6.951078,7.167126,17033
2009-02-05,7.317419,7.317419,6.791392,7.214092,57487
2009-02-06,7.232879,7.373779,7.232879,7.326812,27466
2009-02-09,7.373779,7.57104,7.279846,7.486499,94854
2009-02-10,7.401959,7.514679,7.326812,7.486499,91341
2009-02-11,7.392566,7.65558,6.800785,6.819572,410503
2009-02-12,6.838358,7.514679,6.810178,7.176519,1224164
2009-02-13,7.373779,7.74012,7.279846,7.65558,57168
2009-02-17,7.514679,7.514679,7.054405,7.298632,131582
2009-02-18,7.326812,7.580433,7.082585,7.561646,77715
2009-02-19,7.486499,7.486499,7.045012,7.157732,194286
2009-02-20,7.091979,7.138945,6.885325,6.941685,179595
2009-02-23,6.866538,7.026225,6.706851,6.706851,293506
2009-02-24,6.641098,7.176519,6.584738,6.932292,109652
2009-02-25,6.800785,7.082585,6.781998,6.951078,95280
2009-02-26,6.904112,7.204699,6.800785,6.875932,57381
2009-02-27,6.650491,6.941685,6.612918,6.735031,263697
2009-03-02,6.716245,6.716245,6.199611,6.237184,134031
2009-03-03,6.274757,6.359297,6.133857,6.171431,82612
2009-03-04,5.814483,6.312331,5.814483,6.265364,89851
2009-03-05,6.077497,6.340511,6.077497,6.152644,320865
2009-03-06,6.14325,6.378084,6.14325,6.265364,301383
2009-03-09,6.180824,6.218397,5.983564,5.992957,192796
2009-03-10,6.068104,6.387478,6.011744,6.284151,96984
2009-03-11,6.349904,6.575345,6.190217,6.368691,115294
2009-03-12,6.265364,6.462624,6.162037,6.302937,127644
2009-03-13,6.293544,6.518984,6.237184,6.359297,75905
2009-03-16,6.331117,6.904112,6.312331,6.612918,184492
2009-03-17,6.509591,6.857145,6.509591,6.622311,91022
2009-03-18,6.612918,6.866538,6.594131,6.847752,36196
2009-03-19,6.998045,7.110765,6.772605,6.819572,85273
2009-03-20,6.753818,7.138945,6.462624,6.500198,187792
2009-03-23,6.575345,6.998045,6.575345,6.866538,154897
2009-03-24,6.772605,7.082585,6.772605,6.800785,108375
2009-03-25,6.941685,7.157732,6.716245,6.828965,150106
2009-03-26,6.828965,7.232879,6.828965,7.101372,135947
2009-03-27,7.176519,7.176519,6.772605,6.969865,100497
2009-03-30,6.941685,7.016832,6.744425,6.875932,23208
2009-03-31,6.951078,7.045012,6.781998,6.819572,145635
2009-04-01,6.800785,7.082585,6.763212,6.894718,97196
2009-04-02,7.082585,7.138945,6.960472,7.054405,152981
2009-04-03,7.176519,7.176519,6.988652,7.091979,70901
2009-04-06,7.073192,7.091979,6.828965,6.969865,142973
2009-04-07,6.998045,7.035619,6.913505,6.988652,43009
2009-04-08,7.091979,7.223486,6.969865,7.054405,42796
2009-04-09,7.091979,7.204699,6.875932,7.035619,209403
2009-04-13,7.045012,7.214092,6.979259,6.998045,112846
2009-04-14,7.026225,7.101372,6.791392,6.810178,126898
2009-04-15,6.847752,7.045012,6.800785,6.904112,46096
2009-04-16,7.045012,7.138945,6.772605,6.838358,123705
2009-04-17,6.904112,7.082585,6.810178,6.857145,50674
2009-04-20,6.857145,6.904112,6.678671,6.725638,80589
2009-04-21,6.706851,6.885325,6.688065,6.819572,104436
2009-04-22,6.875932,7.007439,6.716245,6.763212,71646
2009-04-23,6.913505,6.969865,6.753818,6.838358,170440
2009-04-24,6.941685,7.195306,6.716245,6.800785,1096946
2009-04-27,6.810178,7.167126,6.810178,7.035619,109865
2009-04-28,6.951078,7.073192,6.913505,7.026225,49822
2009-04-29,7.120159,7.495893,7.091979,7.495893,56104
2009-04-30,7.618006,7.927987,7.514679,7.589826,97622
2009-05-01,7.674366,7.82466,7.514679,7.608613,68772
2009-05-04,7.79648,8.820355,7.79648,8.679455,150319
2009-05-05,8.679455,9.008222,8.641881,8.745208,313094
2009-05-06,8.782782,9.430923,8.763995,9.036402,346841
2009-05-07,9.280629,9.67515,8.576128,8.698241,173421
2009-05-08,8.256754,8.839142,8.0501,8.670061,113485
2009-05-11,8.557341,8.707635,8.388261,8.698241,170227
2009-05-12,8.604308,8.641881,8.482194,8.576128,129773
2009-05-13,8.632488,8.632488,8.097067,8.209787,262952
2009-05-14,8.360081,8.360081,8.153427,8.219181,62278
2009-05-15,8.087674,8.144034,7.984347,8.068887,48758
2009-05-18,8.200394,8.303721,8.10646,8.219181,97303
2009-05-19,8.219181,8.801568,8.219181,8.632488,143506
2009-05-20,8.726422,9.158516,8.425834,8.547948,270936
2009-05-21,8.651275,8.735815,8.256754,8.472801,138076
2009-05-22,8.519768,8.763995,8.284934,8.670061,210255
2009-05-26,8.670061,9.055189,8.641881,8.886108,180234
2009-05-27,8.980042,8.980042,8.547948,8.594915,198332
2009-05-28,8.726422,8.782782,8.275541,8.641881,188751
2009-05-29,8.688848,9.111549,8.688848,8.998829,158091
2009-06-01,9.205482,10.417224,9.205482,9.740903,304577
2009-06-02,9.863017,10.304504,9.740903,10.295111,280943
2009-06-03,10.323291,10.323291,9.67515,9.92877,229311
2009-06-04,10.182391,10.342078,9.87241,10.182391,99432
2009-06-05,10.520551,10.520551,10.144817,10.360864,182150
2009-06-08,10.323291,10.323291,10.04149,10.088457,43861
2009-06-09,9.806657,10.219964,9.581216,9.947557,161923
2009-06-10,9.81605,10.238751,9.543643,9.656363,125514
2009-06-11,9.656363,9.84423,9.487283,9.740903,106032
2009-06-12,9.70333,9.750297,9.581216,9.67515,33641
2009-06-15,9.693936,9.740903,9.412136,9.440316,55997
2009-06-16,9.393349,9.515463,8.923682,8.970649,124450
2009-06-17,8.970649,8.970649,8.378868,8.792175,254648
2009-06-18,8.688848,8.801568,8.500981,8.707635,164585
2009-06-19,8.782782,9.158516,8.782782,8.895502,148509
2009-06-22,8.820355,8.829748,8.463408,8.735815,83889
2009-06-23,8.7170280000000009,8.895502,8.425834,8.500981,91767
2009-06-24,8.547948,8.989435,8.529161,8.801568,108481
2009-06-25,8.735815,8.876715,8.651275,8.876715,35876
2009-06-26,8.754602,9.017615,8.660668,8.773388,23101
2009-06-29,8.951862,9.017615,8.820355,8.904895,27892
2009-06-30,8.904895,9.008222,8.820355,8.857928,85805
2009-07-01,8.914289,9.243056,8.857928,8.857928,150106
2009-07-02,8.763995,9.092762,8.538555,8.895502,82079
2009-07-06,8.670061,9.073975,8.576128,9.055189,71434
2009-07-07,9.102155,9.224269,8.547948,8.632488,116359
2009-07-08,8.782782,8.923682,8.172214,8.547948,113697
2009-07-09,8.097067,8.454014,8.097067,8.388261,68240
2009-07-10,8.275541,8.500981,8.275541,8.303721,40561
2009-07-13,8.087674,8.651275,8.087674,8.566735,47480
2009-07-14,8.529161,8.829748,8.407048,8.594915,79311
2009-07-15,9.092762,9.139729,8.519768,8.594915,103797
2009-07-16,8.594915,8.970649,8.228574,8.472801,134776
2009-07-17,8.585521,8.585521,8.219181,8.322507,76118
2009-07-20,8.425834,8.876715,8.369474,8.829748,49716
2009-07-21,8.829748,9.299416,8.641881,9.102155,140099
2009-07-22,8.923682,9.055189,8.839142,8.9424689999999991,31937
2009-07-23,9.017615,9.027009,8.754602,9.017615,122427
2009-07-24,8.923682,9.299416,8.923682,9.186696,125727
2009-07-27,9.158516,9.299416,9.092762,9.177302,30766
2009-07-28,9.139729,9.393349,9.045795,9.318203,86338
2009-07-29,9.290022,9.440316,8.923682,9.017615,93364
2009-07-30,8.980042,9.468496,8.961255,9.327596,61959
2009-07-31,9.383956,9.487283,9.290022,9.430923,20227
2009-08-03,9.459103,9.84423,9.449709,9.78787,78140
2009-08-04,9.78787,9.975737,9.73151,9.825443,62704
2009-08-05,9.909984,9.947557,9.722117,9.891197,29382
2009-08-06,9.825443,9.891197,9.412136,9.53425,74840
2009-08-07,9.581216,9.67515,9.487283,9.515463,53442
2009-08-10,9.468496,9.67515,9.402743,9.637576,34918
2009-08-11,9.637576,9.637576,9.393349,9.56243,12775
2009-08-12,9.402743,9.421529,9.205482,9.299416,40028
2009-08-13,9.299416,9.496676,9.299416,9.430923,50781
2009-08-14,9.299416,9.383956,8.641881,8.763995,92086
2009-08-17,8.557341,8.557341,7.974954,8.284934,124343
2009-08-18,8.388261,8.839142,8.275541,8.670061,41625
2009-08-19,8.463408,8.820355,8.313114,8.782782,46522
2009-08-20,8.707635,9.045795,8.566735,8.998829,41625
2009-08-21,9.111549,9.402743,8.923682,9.299416,91980
2009-08-24,10.229357,10.990219,10.229357,10.661451,634704
2009-08-25,10.802352,11.037185,10.708418,10.924465,170972
2009-08-26,10.952645,11.027792,10.708418,10.764778,92512
2009-08-27,10.529945,10.886892,10.473584,10.605091,104968
2009-08-28,10.774172,10.886892,10.548731,10.699025,104223
2009-08-31,10.614485,10.755385,10.567518,10.623878,157984
2009-09-01,10.708418,10.755385,10.473584,10.548731,89531
2009-09-02,10.332684,10.548731,10.332684,10.548731,89212
2009-09-03,10.548731,10.764778,10.520551,10.689632,65365
2009-09-04,10.858712,10.868105,10.614485,10.745992,82079
2009-09-08,11.027792,11.027792,10.792958,10.811745,90064
2009-09-09,10.802352,10.943252,10.802352,10.924465,94641
2009-09-10,11.112332,11.873194,11.102939,11.788653,169375
2009-09-11,11.826227,12.380434,11.741687,12.201961,181724
2009-09-14,12.530728,12.643448,12.324074,12.530728,158197
2009-09-15,12.652842,12.652842,11.83562,12.098634,154790
2009-09-16,12.258321,12.521335,12.258321,12.418008,146380
2009-09-17,12.446188,12.718595,12.258321,12.511941,163520
2009-09-18,12.493155,12.587088,12.220747,12.352254,143825
2009-09-21,12.530728,12.530728,12.277108,12.371041,125301
2009-09-22,12.399221,12.756168,12.399221,12.671628,179489
2009-09-23,12.756168,13.056756,12.624661,12.662235,157239
2009-09-24,12.643448,12.812528,12.211354,12.258321,151490
2009-09-25,12.164387,12.258321,12.051667,12.089241,80376
2009-09-28,11.995307,12.192567,11.854407,11.94834,147232
2009-09-29,11.83562,11.929554,11.412919,11.8638,116252
2009-09-30,11.995307,12.117421,11.882587,12.108027,90596
2009-10-01,12.089241,12.145601,11.431706,11.563213,123705
2009-10-02,11.384739,11.478673,11.037185,11.290806,161178
2009-10-05,11.441099,12.154994,11.356559,12.117421,97729
2009-10-06,12.511941,12.511941,12.126814,12.183174,107842
2009-10-07,12.164387,12.258321,11.929554,12.070454,52697
2009-10-08,12.239534,12.408614,12.070454,12.220747,97409
2009-10-09,12.117421,12.371041,11.985914,12.201961,56104
2009-10-12,12.201961,12.352254,12.089241,12.230141,45671
2009-10-13,12.389828,12.389828,12.061061,12.230141,56104
2009-10-14,12.230141,12.511941,12.164387,12.248928,121469
2009-10-15,12.117421,12.342861,12.070454,12.239534,38325
2009-10-16,12.070454,12.446188,12.042274,12.342861,48651
2009-10-19,12.455581,12.474368,12.267714,12.418008,91128
2009-10-20,12.418008,12.474368,12.352254,12.380434,63769
2009-10-21,12.239534,12.399221,12.230141,12.267714,69624
2009-10-22,12.248928,12.436795,11.97652,12.361648,62597
2009-10-23,12.286501,12.305288,12.164387,12.183174,46203
2009-10-26,12.089241,12.239534,11.83562,11.985914,69837
2009-10-27,11.967127,12.173781,11.854407,12.03288,104755
2009-10-28,12.03288,12.03288,11.337773,11.441099,115507
2009-10-29,11.243839,12.023487,11.084152,11.873194,109546
2009-10-30,11.826227,11.882587,11.178086,11.572606,72924
2009-11-02,12.868889,13.047362,12.211354,12.248928,301064
2009-11-03,12.662235,12.662235,12.399221,12.587088,149893
2009-11-04,12.709202,13.028576,12.681022,12.746775,86338
2009-11-05,13.028576,13.131902,12.746775,12.746775,96984
2009-11-06,12.727988,12.925249,12.690415,12.699808,48651
2009-11-09,13.037969,13.207049,12.831315,13.047362,252732
2009-11-10,13.150689,13.150689,12.915855,12.934642,153832
2009-11-11,13.150689,13.150689,12.587088,12.652842,75372
2009-11-12,12.718595,12.774955,12.352254,12.389828,49929
2009-11-13,12.427401,12.502548,12.305288,12.427401,67069
2009-11-16,12.681022,12.681022,12.399221,12.464975,99964
2009-11-17,12.493155,13.103722,12.408614,13.075542,91980
2009-11-18,14.183976,14.579624,13.55094,14.292779,211400
2009-11-19,14.292779,14.431256,13.353116,13.461919,152964
2009-11-20,13.353116,13.452028,13.22453,13.283877,50449
2009-11-23,13.827893,13.956479,13.541048,13.88724,118894
2009-11-24,14.094955,14.263106,13.590504,13.600396,37104
2009-11-25,13.808111,13.867458,13.669634,13.818002,71680
2009-11-27,13.79822,14.005935,13.313551,13.541048,49337
2009-11-30,14.342235,14.342235,13.669634,13.877349,79667
2009-12-01,13.79822,13.88724,13.55094,13.748764,102920
2009-12-02,13.659743,14.193867,13.610287,13.986152,95236
2009-12-03,13.79822,14.085064,13.79822,13.897132,71781
2009-12-04,13.936696,14.253215,13.620178,13.847676,67333
2009-12-07,13.649852,13.847676,13.649852,13.808111,45091
2009-12-08,13.610287,13.620178,13.254204,13.422354,76432
2009-12-09,13.372898,13.511375,13.293769,13.382789,68344
2009-12-10,13.30366,13.412463,13.244313,13.392681,94832
2009-12-11,13.323442,13.600396,13.175074,13.541048,70163
2009-12-14,13.71909,13.808111,13.570722,13.758655,71983
2009-12-15,13.748764,13.897132,13.728981,13.857567,36598
2009-12-16,13.738872,14.0455,13.738872,14.0455,78352
2009-12-17,14.094955,14.193867,13.748764,13.907023,116872
2009-12-18,13.877349,13.907023,13.728981,13.79822,81790
2009-12-21,13.521266,14.0455,13.521266,14.015826,85935
2009-12-22,13.996044,14.0455,13.827893,13.956479,56009
2009-12-23,13.907023,14.144411,13.897132,14.144411,52774
2009-12-24,14.0455,14.638971,14.0455,14.638971,49539
2009-12-28,14.638971,14.678536,14.391691,14.638971,76634
2009-12-29,14.688427,14.737883,14.549951,14.549951,56616
2009-12-30,14.342235,14.530168,14.144411,14.302671,54594
2009-12-31,14.223541,14.352127,14.065282,14.253215,27904
2010-01-04,14.233432,14.698318,14.233432,14.589515,157918
2010-01-05,14.638971,15.242334,14.589515,15.242334,193202
2010-01-06,15.331355,15.440158,15.182987,15.311573,188450
2010-01-07,15.262117,15.796241,15.262117,15.717112,140832
2010-01-08,15.489614,15.697329,15.390702,15.430267,92608
2010-01-11,15.29179,15.529179,15.29179,15.380811,89271
2010-01-12,15.093966,15.331355,14.886251,14.915925,75623
2010-01-13,14.747774,15.222552,14.559842,14.995054,187136
2010-01-14,14.856578,15.222552,14.826904,15.133531,38721
2010-01-15,14.965381,15.272008,14.965381,15.12364,65715
2010-01-19,15.084075,15.084075,14.747774,14.866469,74308
2010-01-20,14.599407,14.698318,14.342235,14.609298,43877
2010-01-21,14.391691,14.480712,13.600396,13.768546,396211
2010-01-22,13.55094,13.560831,13.184965,13.293769,210086
2010-01-25,12.344214,12.690406,11.968348,12.581602,643097
2010-01-26,12.096934,12.848665,12.057369,12.532146,328272
2010-01-27,12.363996,12.492582,12.284866,12.354105,130116
2010-01-28,11.968348,12.423343,11.968348,12.304649,91900
2010-01-29,12.185955,12.324431,11.592483,11.81998,156907
2010-02-01,11.691395,12.126607,11.592483,11.859545,188147
2010-02-02,11.849654,12.354105,11.849654,12.205737,95135
2010-02-03,12.14639,12.245302,12.017804,12.077151,53583
2010-02-04,11.958457,11.958457,11.562809,11.691395,90080
2010-02-05,11.523244,11.612265,11.058358,11.513353,176925
2010-02-08,11.305638,11.770524,11.305638,11.384768,92001
2010-02-09,11.374876,11.5727,11.295747,11.40455,143562
2010-02-10,11.335312,11.463897,10.929773,11.048467,175004
2010-02-11,11.07814,12.096934,11.07814,12.027695,120309
2010-02-12,11.968348,12.621167,11.968348,12.581602,133048
2010-02-16,12.591494,12.799209,12.591494,12.72997,121522
2010-02-17,12.848665,12.848665,12.660732,12.769535,85632
2010-02-18,12.660732,12.937685,12.611276,12.908012,39227
2010-02-19,12.680514,13.05638,12.680514,12.957468,57930
2010-02-22,12.917903,13.05638,12.838773,13.016815,54998
2010-02-23,12.8091,12.888229,12.670623,12.769535,59447
2010-02-24,12.690406,12.769535,12.492582,12.720079,46708
2010-02-25,12.373887,12.710188,12.373887,12.571711,68344
2010-02-26,12.601385,12.710188,12.601385,12.700297,28611
2010-03-01,12.848665,13.095945,12.72997,12.967359,68141
2010-03-02,12.967359,13.560831,12.967359,13.432245,95438
2010-03-03,13.442136,13.521266,13.145401,13.402572,77139
2010-03-04,13.452028,13.709199,13.293769,13.63996,55403
2010-03-05,13.71909,14.025717,13.649852,13.907023,75724
2010-03-08,13.353116,13.392681,12.512364,13.066271,318869
2010-03-09,13.046489,13.343225,12.858556,13.293769,130015
2010-03-10,13.184965,13.254204,13.006924,13.22453,43069
2010-03-11,13.066271,13.175074,12.858556,12.868447,50146
2010-03-12,12.779426,13.076162,12.779426,12.927794,41148
2010-03-15,12.868447,12.868447,12.542038,12.710188,75319
2010-03-16,12.759644,12.789318,12.56182,12.739862,75825
2010-03-17,12.759644,13.095945,12.591494,12.690406,73500
2010-03-18,12.749753,12.898121,12.660732,12.680514,60761
2010-03-19,12.8091,12.8091,12.502473,12.522255,77341
2010-03-22,12.48269,12.769535,12.48269,12.749753,42462
2010-03-23,12.779426,13.353116,12.779426,13.30366,75421
2010-03-24,13.323442,13.600396,13.076162,13.273986,66625
2010-03-25,13.30366,13.600396,13.194857,13.501484,67029
2010-03-26,13.47181,13.699308,13.432245,13.590504,53987
2010-03-29,13.748764,14.144411,13.689416,14.015826,91900
2010-03-30,14.025717,14.025717,13.709199,13.71909,17996
2010-03-31,13.699308,14.174085,13.649852,13.788328,48427
2010-04-01,13.79822,13.857567,13.659743,13.79822,48225
2010-04-05,13.79822,13.837784,13.541048,13.600396,52976
2010-04-06,13.649852,13.778437,13.610287,13.728981,36295
2010-04-07,13.689416,13.827893,13.600396,13.709199,70972
2010-04-08,13.580613,13.818002,13.580613,13.808111,29420
2010-04-09,13.768546,13.847676,13.659743,13.788328,33464
2010-04-12,13.748764,14.035608,13.748764,14.035608,28207
2010-04-13,13.926805,14.005935,13.748764,13.788328,27297
2010-04-14,13.946588,13.956479,13.709199,13.88724,26084
2010-04-15,13.738872,13.88724,13.709199,13.748764,26589
2010-04-16,13.679525,13.976261,13.353116,13.788328,73297
2010-04-19,13.788328,13.956479,13.649852,13.71909,26893
2010-04-20,13.758655,13.916914,13.669634,13.877349,32756
2010-04-21,13.946588,14.094955,13.827893,13.916914,63693
2010-04-22,13.758655,13.996044,13.560831,13.996044,57829
2010-04-23,13.897132,14.233432,13.847676,14.114738,60053
2010-04-26,14.193867,14.342235,14.065282,14.342235,74207
2010-04-27,14.223541,14.312562,13.649852,13.659743,30330
2010-04-28,13.461919,13.788328,13.046489,13.679525,86339
2010-04-29,13.758655,13.986152,13.758655,13.916914,26286
2010-04-30,13.956479,14.253215,13.877349,13.877349,36901
2010-05-03,14.015826,14.114738,13.907023,14.075173,23961
2010-05-04,14.075173,14.075173,13.30366,13.452028,42765
2010-05-05,13.343225,13.827893,13.343225,13.372898,56110
2010-05-06,13.372898,13.491592,12.354105,12.532146,105548
2010-05-07,12.462908,12.56182,11.374876,12.225519,153065
2010-05-10,12.363996,13.313551,12.363996,13.264095,56717
2010-05-11,13.05638,13.363007,12.769535,13.194857,47820
2010-05-12,13.155292,13.283877,12.917903,13.244313,71983
2010-05-13,13.016815,13.570722,13.016815,13.283877,25376
2010-05-14,13.333333,13.353116,12.739862,12.789318,71478
2010-05-17,12.581602,12.868447,12.373887,12.542038,65108
2010-05-18,12.551929,12.799209,11.89911,12.601385,89170
2010-05-19,12.512364,12.512364,12.037587,12.176063,59042
2010-05-20,12.06726,12.06726,11.107814,11.15727,216556
2010-05-21,10.979228,11.671612,10.830861,11.552918,108784
2010-05-24,11.533136,11.869436,11.374876,11.622156,46708
2010-05-25,11.117705,11.355094,10.90999,11.2364,82902
2010-05-26,11.285856,11.928783,11.285856,11.711177,80172
2010-05-27,11.711177,12.413452,11.681503,12.383778,45596
2010-05-28,12.215628,12.39367,11.849654,12.077151,34981
2010-06-01,11.978239,12.284866,11.869436,11.869436,29319
2010-06-02,11.869436,12.156281,11.711177,12.057369,26286
2010-06-03,11.948566,12.324431,11.89911,12.245302,27196
2010-06-04,11.622156,12.166172,11.5727,11.641939,29824
2010-06-07,11.721068,11.810089,11.493571,11.503462,31543
2010-06-08,11.602374,11.750742,11.315529,11.473788,21130
2010-06-09,11.790307,11.998022,11.32542,11.473788,31644
2010-06-10,11.473788,11.641939,11.345203,11.424332,48730
2010-06-11,11.32542,11.889219,11.32542,11.810089,49539
2010-06-14,12.106825,12.31454,12.037587,12.096934,50853
2010-06-15,12.087043,12.453017,11.958457,12.453017,60660
2010-06-16,12.462908,12.502473,12.077151,12.403561,58739
2010-06-17,12.284866,12.363996,11.928783,11.978239,49033
2010-06-18,11.89911,12.057369,11.681503,11.839763,103223
2010-06-21,12.06726,12.453017,11.671612,11.800198,59346
2010-06-22,11.730959,12.31454,11.730959,12.265084,64401
2010-06-23,12.077151,12.700297,11.859545,12.690406,249717
