date,open,high,low,close,volume
2011-02-28,14.31,14.475,14.295,14.435,283600
2011-03-01,14.405,14.52,14.075,14.085,322200
2011-03-02,14.1,14.15,13.9,13.995,229800
2011-03-03,14.09,14.15,13.87,14.01,336000
2011-03-04,13.985,14.065,13.89,14,196600
2011-03-07,14.005,14.11,13.605,13.605,407000
2011-03-08,13.635,13.81,13.6,13.78,326000
2011-03-09,13.735,13.89,13.695,13.82,253200
2011-03-10,13.75,13.995,13.66,13.835,275000
2011-03-11,13.85,14.055,13.745,13.98,162600
2011-03-14,13.88,14.04,13.88,13.905,158400
2011-03-15,13.75,14,13.64,13.71,492800
2011-03-16,13.69,13.805,13.66,13.72,205000
2011-03-17,13.81,13.865,13.73,13.835,207000
2011-03-18,13.895,14.105,13.745,13.835,744200
2011-03-21,13.91,14.19,13.845,14.14,308400
2011-03-22,14.07,14.245,14.01,14.13,310800
2011-03-23,14.135,14.215,13.9,14.135,151200
2011-03-24,14.13,14.235,13.795,13.795,334400
2011-03-25,13.875,14.035,13.725,13.91,368000
2011-03-28,14.925,15.215,14.445,14.985,1890800
2011-03-29,14.975,15.125,14.515,14.7,444000
2011-03-30,14.69,14.81,14.555,14.585,246600
2011-03-31,14.58,14.755,14.445,14.75,212200
2011-04-01,14.79,14.875,14.6,14.67,283200
2011-04-04,14.71,14.78,14.665,14.7,135400
2011-04-05,14.7,14.78,14.62,14.71,161800
2011-04-06,14.8,14.875,14.745,14.845,193800
2011-04-07,14.925,14.93,14.705,14.725,161200
2011-04-08,14.83,14.92,14.53,14.605,149800
2011-04-11,14.59,14.685,14.515,14.6,310800
2011-04-12,14.535,14.735,14.535,14.605,223000
2011-04-13,14.65,14.7,14.375,14.385,231000
2011-04-14,14.36,14.48,14.29,14.405,187400
2011-04-15,14.36,14.51,14.175,14.47,210800
2011-04-18,14.45,14.565,14.355,14.445,191200
2011-04-19,14.415,14.48,14.275,14.445,220200
2011-04-20,14.65,14.675,14.47,14.545,263800
2011-04-21,14.645,14.75,14.55,14.745,330400
2011-04-25,14.58,14.58,14.35,14.46,271600
2011-04-26,14.46,14.635,14.395,14.555,167000
2011-04-27,14.56,14.6,14.375,14.435,228000
2011-04-28,14.44,14.535,14.32,14.415,274000
2011-04-29,14.435,14.46,14.3,14.445,166000
2011-05-02,14.5,14.5,14.27,14.27,222000
2011-05-03,14.3,14.3,13.95,14.02,438000
2011-05-04,14.045,14.19,13.97,13.975,187400
2011-05-05,13.98,14.08,13.85,13.85,180400
2011-05-06,13.985,14.25,13.845,13.88,190000
2011-05-09,13.92,13.96,13.755,13.935,116000
2011-05-10,14.025,14.14,13.88,14.035,276000
2011-05-11,14,14.14,13.86,13.885,262800
2011-05-12,13.885,14.135,13.865,14.13,129200
2011-05-13,14.15,14.21,14,14.02,102000
2011-05-16,14.05,14.13,13.955,14.045,260200
2011-05-17,14.035,14.09,13.98,14.035,187400
2011-05-18,14.06,14.115,13.98,14.11,248600
2011-05-19,14.195,14.235,14.055,14.14,175800
2011-05-20,14.07,14.17,14.04,14.15,225000
2011-05-23,14.005,14.15,14.005,14.095,175200
2011-05-24,14.185,14.385,14.085,14.09,321800
2011-05-25,14.12,14.16,13.98,14.02,163000
2011-05-26,14.08,14.325,13.995,14.28,200400
2011-05-27,14.325,14.5,14.3,14.465,207800
2011-05-31,14.625,15.16,14.585,14.905,761600
2011-06-01,14.95,15.085,14.63,14.935,1102000
2011-06-02,14.91,14.91,14.37,14.42,470800
2011-06-03,14.245,14.395,14.125,14.17,220000
2011-06-06,14.21,14.255,14,14.055,200600
2011-06-07,14.115,14.115,13.93,14.015,296800
2011-06-08,14,14.37,14,14.305,166800
2011-06-09,14.3,14.33,14.185,14.325,223600
2011-06-10,14.265,14.3,14.06,14.07,127000
2011-06-13,14.095,14.335,14.09,14.24,109400
2011-06-14,14.305,14.4,14.225,14.385,134000
2011-06-15,14.515,14.515,14.25,14.465,155200
2011-06-16,14.465,14.74,14.465,14.675,199800
2011-06-17,14.715,15,14.715,14.96,309600
2011-06-20,14.975,15.06,14.775,15.06,157800
2011-06-21,15.09,15.245,14.885,14.98,192600
2011-06-22,14.975,15.045,14.91,15.01,339800
2011-06-23,15.1,15.1,14.695,15.025,168400
2011-06-24,15.05,15.2,14.88,15.18,985000
2011-06-27,15.195,15.665,15.19,15.51,398800
2011-06-28,15.7,15.72,15.545,15.63,244800
2011-06-29,15.135,15.865,15.135,15.795,231400
2011-06-30,15.855,16.030001,15.8,15.98,328000
2011-07-01,16.014999,16.129999,15.82,16.01,209200
2011-07-05,15.97,16.299999,15.83,16.24,344800
2011-07-06,16.24,16.309999,16,16.280001,154800
2011-07-07,16.27,16.344999,16.15,16.299999,241000
2011-07-08,16.225,16.309999,15.98,16.174999,113200
2011-07-11,16.004999,16.15,15.69,16.040001,179800
2011-07-12,16.075001,16.139999,16,16.07,119800
2011-07-13,16.174999,16.299999,16.059999,16.1,120800
2011-07-14,16.155001,16.205,15.84,15.865,206000
2011-07-15,15.95,16.375,15.65,16.155001,171400
2011-07-18,16.174999,16.26,16.055,16.215,183000
2011-07-19,16.334999,16.700001,16.254999,16.68,218800
2011-07-20,16.74,17.309999,16.440001,17.26,361600
2011-07-21,17.395,18.275,17.344999,17.780001,918000
2011-07-22,17.99,17.99,17.540001,17.754999,317200
2011-07-25,16.855,18.084999,15.5,17.745001,1108400
2011-07-26,17.700001,17.934999,17.629999,17.775,566200
2011-07-27,17.690001,17.745001,17.26,17.375,351600
2011-07-28,17.264999,17.525,17.25,17.299999,202800
2011-07-29,17.200001,17.200001,16.73,16.905001,374800
2011-08-01,17.075001,17.145,16.465,16.745001,313000
2011-08-02,16.73,16.790001,16.395,16.4,205000
2011-08-03,16.305,16.33,15.87,16.014999,322800
2011-08-04,15.695,16.105,15.49,15.565,352000
2011-08-05,15.61,15.91,15.21,15.65,274200
2011-08-08,15.345,16.08,15.345,15.685,778000
2011-08-09,15.77,16.049999,15.025,15.75,577000
2011-08-10,15.565,15.73,14.985,15.07,231600
2011-08-11,15.085,15.585,14.965,15.47,260400
2011-08-12,15.605,15.605,15.215,15.49,246200
2011-08-15,15.5,15.57,15.39,15.51,227800
2011-08-16,15.5,15.675,15.255,15.42,372600
2011-08-17,15.5,15.54,15.28,15.43,171800
2011-08-18,15.125,15.26,14.67,14.94,664800
2011-08-19,14.875,15.02,14.66,14.68,212000
2011-08-22,14.87,14.98,14.575,14.64,260400
2011-08-23,14.64,15.025,14.56,14.95,561600
2011-08-24,14.96,15.24,14.785,15.155,469800
2011-08-25,15.2,15.215,14.9,14.96,213800
2011-08-26,14.995,15.21,14.9,15.1,197400
2011-08-29,15.35,16.225,15.335,16.17,445200
2011-08-30,16.165001,16.41,15.91,16.290001,308800
2011-08-31,16.485001,16.495001,16.004999,16.235001,349600
2011-09-01,16.209999,16.41,15.905,16.004999,195800
2011-09-02,15.745,16.495001,15.745,16.115,341000
2011-09-06,15.715,16.254999,15.715,16.025,498400
2011-09-07,16.16,16.344999,16.08,16.285,268200
2011-09-08,16.16,16.735001,16.16,16.43,194200
2011-09-09,16.360001,16.360001,15.925,16.02,206200
2011-09-12,15.84,16.475,15.65,16.16,238000
2011-09-13,16.184999,16.65,16.184999,16.485001,277400
2011-09-14,16.504999,16.575001,16.305,16.445,274800
2011-09-15,16.51,16.684999,16.415001,16.66,250000
2011-09-16,16.745001,16.84,16.610001,16.65,534800
2011-09-19,16.49,16.549999,16.365,16.455,186600
2011-09-20,16.455,16.51,15.93,16.014999,189800
2011-09-21,16.084999,16.084999,15.385,15.45,233600
2011-09-22,15.215,15.83,15,15.155,316600
2011-09-23,15.145,15.57,15.005,15.215,426400
2011-09-26,15.19,15.19,14.76,15.09,362200
2011-09-27,15.355,15.57,15.215,15.395,307000
2011-09-28,15.45,15.96,15.37,15.405,302200
2011-09-29,15.665,15.805,15.49,15.685,168600
2011-09-30,15.49,15.995,15.49,15.715,225000
2011-10-03,15.655,15.895,15.3,15.355,355600
2011-10-04,15.325,16,15.215,15.92,237000
2011-10-05,16,16.23,15.62,15.875,186200
2011-10-06,15.905,16.035,15.815,16.014999,144600
2011-10-07,16.09,16.115,15.58,15.71,127600
2011-10-10,15.84,16.1,15.73,16.02,136800
2011-10-11,15.955,16.120001,15.805,16.120001,416200
2011-10-12,16.145,16.35,15.995,16.165001,130200
2011-10-13,16.105,16.264999,16.030001,16.245001,94400
2011-10-14,16.370001,16.370001,16.110001,16.325001,145400
2011-10-17,16.25,16.475,15.89,15.94,128800
2011-10-18,15.965,16.4,15.885,16.264999,177200
2011-10-19,16.235001,16.4,15.99,16.120001,124000
2011-10-20,16.110001,16.379999,15.94,16.370001,182800
2011-10-21,16.575001,16.575001,16.4,16.5,137200
2011-10-24,16.485001,16.735001,16.389999,16.665001,114800
2011-10-25,16.635,16.75,16.355,16.41,108600
2011-10-26,16.525,16.610001,16.225,16.465,107600
2011-10-27,16.74,17.325001,16.695,17.129999,319600
2011-10-28,17.049999,17.245001,16.639999,16.889999,137200
2011-10-31,16.700001,16.924999,16.625,16.66,173800
2011-11-01,16.219999,16.475,16.17,16.285,183200
2011-11-02,16.495001,16.790001,16.285,16.584999,119000
2011-11-03,16.58,17,16.58,16.92,109800
2011-11-04,16.799999,16.855,16.68,16.83,107000
2011-11-07,16.76,16.895,16.459999,16.870001,78000
2011-11-08,16.940001,17.405001,16.795,17.33,168200
2011-11-09,17.014999,17.174999,16.719999,16.790001,129400
2011-11-10,16.98,17.025,16.77,16.940001,46800
2011-11-11,16.975,17.26,16.975,17.145,80200
2011-11-14,17.045,17.245001,16.865,17.004999,154800
2011-11-15,16.985001,17.415001,16.905001,17.125,275600
2011-11-16,16.975,17.25,16.76,16.795,156200
2011-11-17,16.715,16.825001,16.540001,16.695,131200
2011-11-18,16.684999,16.855,16.540001,16.700001,122000
2011-11-21,16.465,16.715,16.465,16.51,84000
2011-11-22,16.52,16.754999,16.07,16.225,164400
2011-11-23,16.055,16.110001,15.6,15.775,222000
2011-11-25,15.665,15.845,15.58,15.585,42400
2011-11-28,15.89,16.205,15.79,16.049999,172000
2011-11-29,16.040001,16.27,15.91,16.1,111400
2011-11-30,16.445,16.93,16.32,16.93,239200
2011-12-01,16.885,17.115,16.885,16.885,161400
2011-12-02,17.02,17.065001,16.790001,17.01,76400
2011-12-05,17.165001,17.235001,16.98,17.1,123600
2011-12-06,17.084999,17.27,16.795,17.115,78200
2011-12-07,16.915001,17.215,16.795,17.190001,73400
2011-12-08,17.035,17.290001,16.645,16.985001,87600
2011-12-09,17,17.43,16.865,17.4,109800
2011-12-12,17.285,17.32,16.985001,17.190001,78800
2011-12-13,17.25,17.32,16.745001,16.785,189000
2011-12-14,16.655001,16.775,16.525,16.555,127800
2011-12-15,16.709999,17.184999,16.709999,17.049999,102800
2011-12-16,17.205,17.315001,16.809999,16.91,480600
2011-12-19,17.014999,17.105,16.584999,16.594999,198400
2011-12-20,16.825001,17.07,16.709999,17.045,161200
2011-12-21,17.065001,17.264999,17.02,17.23,131200
2011-12-22,17.299999,17.370001,17.145,17.195,86800
2011-12-23,17.15,17.245001,16.934999,17.125,67000
2011-12-27,17.844999,18.25,17.754999,17.885,411600
2011-12-28,17.785,18.195,17.52,17.809999,229800
2011-12-29,17.875,18.450001,17.700001,18.290001,356800
2011-12-30,18.290001,18.834999,18.25,18.285,387400
2012-01-03,18.485001,18.74,18.32,18.48,468400
2012-01-04,18.35,18.525,18.105,18.254999,163200
2012-01-05,18.245001,18.35,18.105,18.35,148000
2012-01-06,18.365,18.43,18.195,18.245001,154000
2012-01-09,18.280001,18.51,17.950001,18.485001,326200
2012-01-10,18.695,18.695,18.275,18.344999,232200
2012-01-11,18.32,18.43,17.895,18.030001,158200
2012-01-12,18.02,18.455,18.02,18.385,289200
2012-01-13,18.125,18.385,18.120001,18.334999,193600
2012-01-17,18.365,18.610001,18.365,18.5,243000
2012-01-18,18.545,18.6,18.325001,18.475,144000
2012-01-19,18.469999,18.754999,18.440001,18.705,426000
2012-01-20,18.625,18.995001,18.555,18.915001,239600
2012-01-23,18.975,19,18.385,18.535,115600
2012-01-24,18.450001,18.555,18.110001,18.5,92200
2012-01-25,18.415001,18.665001,18.334999,18.625,112200
2012-01-26,18.674999,18.91,18.665001,18.855,144800
2012-01-27,18.780001,18.870001,18.584999,18.629999,77800
2012-01-30,18.514999,18.735001,18.475,18.584999,98200
2012-01-31,18.719999,19.125,18.639999,18.969999,348400
2012-02-01,19,19.49,18.975,19.475,279200
2012-02-02,19.41,19.5,19.34,19.475,179200
2012-02-03,19.635,19.719999,19.5,19.620001,223400
2012-02-06,19.6,19.795,19.51,19.74,146000
2012-02-07,19.780001,19.865,19.6,19.764999,157000
2012-02-08,19.74,19.82,19.225,19.49,185200
2012-02-09,19.514999,19.514999,19.145,19.200001,120000
2012-02-10,19.075001,19.26,19.045,19.139999,65400
2012-02-13,19.205,19.495001,19.200001,19.315001,85600
2012-02-14,19.34,19.700001,19.299999,19.620001,116800
2012-02-15,19.745001,19.745001,19.43,19.555,106600
2012-02-16,19.485001,19.75,19.485001,19.629999,122600
2012-02-17,19.615,19.695,19.51,19.584999,84000
2012-02-21,19.605,19.75,19.504999,19.655001,104000
2012-02-22,19.625,19.674999,19.5,19.514999,67200
2012-02-23,19.52,19.645,19.52,19.57,97200
2012-02-24,19.530001,19.625,19.5,19.555,77800
2012-02-27,19.495001,19.6,19.205,19.42,81200
2012-02-28,19.59,19.665001,19.225,19.24,203800
2012-02-29,19.235001,19.68,19.184999,19.25,188600
2012-03-01,19.43,19.995001,19.344999,19.74,440200
2012-03-02,19.74,19.995001,19.59,19.59,376000
2012-03-05,19.66,19.91,19.6,19.645,253800
2012-03-06,19.549999,19.9,19.549999,19.74,256000
2012-03-07,19.870001,19.995001,19.74,19.975,356800
2012-03-08,20.025,20.16,19.865,20.075001,294600
2012-03-09,20.094999,20.5,20.08,20.465,284400
2012-03-12,20.545,20.790001,20.370001,20.584999,340000
2012-03-13,20.77,21.059999,20.690001,21.045,446400
2012-03-14,21.075001,21.190001,20.889999,21.01,250200
2012-03-15,21.105,21.125,20.690001,20.9,200800
2012-03-16,20.99,20.99,20.715,20.719999,215200
2012-03-19,20.785,20.84,20.610001,20.715,196800
2012-03-20,20.700001,20.705,20.360001,20.445,295000
2012-03-21,20.434999,20.709999,20.334999,20.424999,222800
2012-03-22,20.370001,20.575001,20.299999,20.575001,227800
2012-03-23,20.575001,21,20.540001,20.975,241800
2012-03-26,21.075001,21.200001,19.254999,19.705,829800
2012-03-27,19.780001,20.584999,19.51,20.4,523200
2012-03-28,20.469999,20.674999,20.195,20.48,347400
2012-03-29,20.305,20.305,19.52,19.52,428800
2012-03-30,19.665001,19.67,19,19.129999,546200
2012-04-02,19.17,19.48,19.030001,19.475,377800
2012-04-03,19.495001,19.645,19.309999,19.629999,341200
2012-04-04,19.434999,19.559999,19.299999,19.375,161200
2012-04-05,19.315001,19.610001,19.07,19.125,138400
2012-04-09,18.9,18.9,18.540001,18.684999,321800
2012-04-10,18.700001,18.745001,18.514999,18.665001,216800
2012-04-11,18.745001,18.764999,18.655001,18.715,231800
2012-04-12,18.709999,18.91,18.5,18.559999,181600
2012-04-13,18.57,18.695,18.23,18.299999,177400
2012-04-16,18.32,18.450001,17.959999,18.049999,384800
2012-04-17,18.049999,18.174999,17.934999,17.950001,430200
2012-04-18,17.940001,17.969999,17.715,17.825001,217400
2012-04-19,17.815001,17.865,17.52,17.549999,264000
2012-04-20,17.725,17.834999,17.59,17.705,179200
2012-04-23,17.370001,17.41,17.030001,17.285,252000
2012-04-24,17.4,17.799999,17.4,17.665001,283600
2012-04-25,17.82,18,17.74,17.924999,340000
2012-04-26,17.955,18.014999,17.754999,18.01,180600
2012-04-27,18.065001,18.295,18,18.200001,179600
2012-04-30,18.225,18.225,17.805,18.014999,602600
2012-05-01,18.02,18.360001,17.924999,18.105,254000
2012-05-02,18.084999,18.254999,17.844999,18.145,213400
2012-05-03,18.18,18.264999,18.055,18.155001,240600
2012-05-04,18.125,18.190001,18.055,18.09,247600
2012-05-07,18.1,18.235001,18.025,18.165001,134000
2012-05-08,18.139999,18.465,18.1,18.4,180200
2012-05-09,18.325001,18.504999,18.225,18.379999,168000
2012-05-10,18.535,19.125,18.445,18.84,224000
2012-05-11,18.745001,19.190001,18.745001,18.99,271200
2012-05-14,18.905001,18.93,18.695,18.75,328000
2012-05-15,18.745001,18.870001,18.325001,18.84,180000
2012-05-16,18.93,19.219999,18.825001,19.200001,297400
2012-05-17,19.264999,19.375,18.995001,19.045,244200
2012-05-18,19.01,19.245001,18.450001,18.555,222200
2012-05-21,18.51,18.59,18.315001,18.514999,182200
2012-05-22,18.559999,18.584999,18.264999,18.389999,158000
2012-05-23,18.27,18.455,18.004999,18.23,146000
2012-05-24,18.254999,18.360001,18,18.355,105200
2012-05-25,18.33,18.35,18.139999,18.254999,106400
2012-05-29,18.365,18.385,18.09,18.215,161600
2012-05-30,18.135,18.135,17.795,17.82,263400
2012-05-31,17.915001,17.93,17.725,17.77,204400
2012-06-01,17.594999,17.674999,17.405001,17.42,111600
2012-06-04,17.514999,17.525,17.219999,17.455,164400
2012-06-05,17.344999,17.58,17.285,17.52,103800
2012-06-06,17.565001,17.790001,17.43,17.790001,122200
2012-06-07,17.965,18.084999,17.674999,18.004999,132000
2012-06-08,18.059999,18.379999,18.025,18.344999,107200
2012-06-11,18.545,18.575001,18.415001,18.445,185200
2012-06-12,18.58,18.59,18.440001,18.514999,115400
2012-06-13,18.555,18.809999,18.35,18.58,161600
2012-06-14,18.504999,18.709999,18.309999,18.455,118400
2012-06-15,18.385,18.469999,18.174999,18.385,176400
2012-06-18,18.275,18.594999,18.275,18.555,91400
2012-06-19,18.65,19.184999,18.540001,19.165001,186400
2012-06-20,19.219999,19.280001,18.934999,18.959999,160400
2012-06-21,18.995001,18.995001,18.530001,18.575001,73000
2012-06-22,18.615,18.9,18.545,18.795,871200
2012-06-25,18.625,19.370001,18.514999,18.870001,63400
2012-06-26,18.945,19.02,18.67,18.719999,74000
2012-06-27,18.83,19.139999,18.58,19.045,88000
2012-06-28,18.92,19.02,18.754999,19.004999,77600
2012-06-29,19.315001,19.65,19.09,19.549999,133800
2012-07-02,19.684999,20.275,19.42,20.23,638600
2012-07-03,20.174999,20.43,20,20.315001,101200
2012-07-05,20.4,20.49,19.950001,19.98,135200
2012-07-06,19.785,20,19.785,19.825001,115400
2012-07-09,19.834999,20.040001,19.555,19.76,192200
2012-07-10,19.76,19.825001,19.24,19.35,237200
2012-07-11,19.290001,19.325001,18.370001,18.395,358600
2012-07-12,18.25,18.73,18.045,18.525,225600
2012-07-13,18.360001,18.620001,18.33,18.415001,161600
2012-07-16,18.450001,18.5,18.075001,18.139999,171800
2012-07-17,18.275,18.415001,17.945,18.35,228800
2012-07-18,18.485001,18.805,18.014999,18.17,276000
2012-07-19,18.17,18.344999,18.025,18.165001,120800
2012-07-20,18.030001,18.174999,17.775,17.815001,249200
2012-07-23,17.674999,17.715,17.275,17.620001,436200
2012-07-24,17.625,17.799999,17.52,17.620001,326400
2012-07-25,17.76,17.91,17.695,17.785,241600
2012-07-26,17.995001,18.245001,17.844999,17.975,136400
2012-07-27,18.02,18.275,17.965,18.24,194800
2012-07-30,18.51,19.030001,18.49,18.955,863000
2012-07-31,18.85,19,18.674999,18.865,291000
2012-08-01,18.99,19.1,18.775,18.780001,273400
2012-08-02,18.73,19.290001,18.705,19.145,195000
2012-08-03,19.379999,19.75,19.285,19.440001,170800
2012-08-06,19.625,19.75,19.43,19.525,162800
2012-08-07,19.530001,19.725,19.34,19.405001,182400
2012-08-08,19.190001,19.450001,19.075001,19.23,154000
2012-08-09,19.190001,19.309999,19.059999,19.18,133600
2012-08-10,19.200001,19.200001,19.014999,19.084999,80400
2012-08-13,19.094999,19.184999,18.995001,19.16,116400
2012-08-14,19.184999,19.26,18.915001,19.049999,149000
2012-08-15,19.055,19.35,19.055,19.315001,126000
2012-08-16,19.344999,19.415001,19.129999,19.389999,92400
2012-08-17,19.355,19.485001,19.215,19.48,117400
2012-08-20,19.555,19.75,19.305,19.684999,180400
2012-08-21,19.74,19.934999,19.575001,19.605,113000
2012-08-22,19.665001,19.684999,19.485001,19.549999,68600
2012-08-23,19.615,19.695,19.42,19.469999,130200
2012-08-24,19.49,19.700001,19.475,19.67,125400
2012-08-27,19.855,20.445,19.75,20.290001,193200
2012-08-28,20.25,20.535,19.82,19.950001,229000
2012-08-29,20.030001,20.370001,20.014999,20.165001,128600
2012-08-30,20.16,20.195,20.004999,20.129999,75000
2012-08-31,20.27,20.325001,19.889999,20.09,115400
2012-09-04,20.200001,20.235001,19.905001,20.18,202600
2012-09-05,20.135,20.24,19.84,20.02,175200
2012-09-06,20.1,20.559999,20.1,20.52,187000
2012-09-07,20.645,20.855,20.385,20.83,205200
2012-09-10,20.795,20.865,20.41,20.545,117600
2012-09-11,20.545,20.745001,20.445,20.549999,108400
2012-09-12,20.799999,20.809999,20.440001,20.655001,113000
2012-09-13,20.620001,20.945,20.305,20.809999,148000
2012-09-14,20.93,20.995001,20.66,20.700001,165000
2012-09-17,20.695,20.959999,20.51,20.915001,90400
2012-09-18,21,21.15,20.629999,21.135,243200
2012-09-19,21.219999,21.565001,21.15,21.549999,222600
2012-09-20,21.555,21.66,21.41,21.51,298000
2012-09-21,21.805,21.955,21.295,21.334999,608200
2012-09-24,21.360001,22.059999,21.344999,21.805,204000
2012-09-25,22.030001,22.49,21.815001,22.27,287400
2012-09-26,22.395,22.395,22.004999,22.18,212000
2012-09-27,22.290001,22.32,21.924999,22.290001,232800
2012-09-28,22.334999,22.469999,22.135,22.469999,458600
2012-10-01,22.475,23.5,22.254999,22.870001,724600
2012-10-02,23.025,23.309999,22.915001,23.08,267000
2012-10-03,23.1,23.125,22.700001,22.959999,220800
2012-10-04,23.084999,23.139999,22.889999,23.045,276000
2012-10-05,23.125,23.125,22.295,22.504999,354000
2012-10-08,22.535,22.65,22.4,22.4,173400
2012-10-09,22.48,22.5,21.605,21.629999,437400
2012-10-10,21.715,21.895,21.455,21.775,246600
2012-10-11,21.92,22.084999,21.635,21.83,245400
2012-10-12,21.965,21.965,21.280001,21.424999,304200
2012-10-15,21.33,21.525,21.33,21.459999,141600
2012-10-16,21.620001,21.780001,21.395,21.58,194800
2012-10-17,21.615,21.76,21.450001,21.65,148800
2012-10-18,21.6,22.17,21.6,21.905001,194200
2012-10-19,21.860001,21.860001,20.895,21.195,232800
2012-10-22,21.23,21.645,21.195,21.514999,184600
2012-10-23,21.16,21.540001,21.16,21.24,403000
2012-10-24,21.360001,21.549999,21.225,21.34,252400
2012-10-25,21.49,21.58,21.129999,21.344999,197600
2012-10-26,21.41,21.555,21.32,21.43,146400
2012-10-31,21.280001,21.645,21.08,21.559999,145000
2012-11-01,21.610001,21.905001,21.415001,21.870001,181800
2012-11-02,21.969999,22.254999,21.700001,21.700001,220800
2012-11-05,21.780001,21.809999,21.379999,21.709999,138000
2012-11-06,21.719999,22.15,21.635,21.865,140200
2012-11-07,21.75,21.75,21.280001,21.48,170200
2012-11-08,21.5,21.5,21.254999,21.309999,105600
2012-11-09,21.184999,21.389999,21.035,21.139999,125000
2012-11-12,21.26,21.424999,21.200001,21.245001,126200
2012-11-13,21.09,21.540001,21.09,21.445,97200
2012-11-14,21.424999,21.719999,21.264999,21.49,156600
2012-11-15,21.334999,21.620001,21.209999,21.41,216600
2012-11-16,21.309999,21.625,21.225,21.559999,168000
2012-11-19,21.655001,21.924999,21.35,21.825001,158400
2012-11-20,21.725,21.91,21.67,21.875,120200
2012-11-21,21.959999,22.145,21.790001,21.915001,88600
2012-11-23,22.02,22.155001,21.950001,22.155001,51200
2012-11-26,22.110001,22.295,21.75,21.9,236000
2012-11-27,21.950001,23.355,21.75,22.865,336000
2012-11-28,22.719999,22.815001,22.344999,22.594999,143200
2012-11-29,22.735001,22.865,22.004999,22.825001,125000
2012-11-30,22.825001,23.040001,22.455,22.985001,152000
2012-12-03,22.934999,22.934999,22.49,22.549999,138600
2012-12-04,22.59,22.875,22.290001,22.82,334200
2012-12-05,22.915001,22.915001,22.34,22.370001,139200
2012-12-06,22.325001,22.565001,22.125,22.165001,107400
2012-12-07,22.26,22.795,21.98,22.775,112000
2012-12-10,22.725,22.780001,22.365,22.559999,122600
2012-12-11,22.700001,22.865,22.459999,22.629999,122200
2012-12-12,22.73,22.775,22.309999,22.35,128400
2012-12-13,22.32,22.48,22.290001,22.4,78000
2012-12-14,22.32,22.415001,22.045,22.184999,158200
2012-12-17,22.200001,22.5,22.035,22.5,160600
2012-12-18,22.469999,22.879999,22.360001,22.799999,174400
2012-12-19,22.75,23.25,22.615,22.955,164400
2012-12-20,22.9,23.379999,22.75,23.155001,132000
2012-12-21,23.035,23.035,22.27,22.295,808400
2012-12-24,22.365,22.365,21.995001,22.17,141600
2012-12-26,22.225,22.370001,21.945,21.995001,196600
2012-12-27,23.83,23.83,21.735001,21.965,196600
2012-12-28,21.825001,22.5,21.799999,22.23,200200
2012-12-31,19.940001,20.545,19.254999,20.110001,923800
2013-01-02,20.245001,21,20.195,20.885,474400
2013-01-03,20.85,20.99,20.5,20.504999,312600
2013-01-04,20.5,20.639999,20.34,20.514999,209000
2013-01-07,20.5,20.584999,20.145,20.24,339000
2013-01-08,20.25,20.375,20.184999,20.33,270000
2013-01-09,20.415001,20.555,20.17,20.535,312400
2013-01-10,20.530001,20.705,20.309999,20.559999,316600
2013-01-11,20.629999,20.76,20.450001,20.59,209000
2013-01-14,20.535,20.6,20.415001,20.57,143400
2013-01-15,20.465,20.594999,20.450001,20.540001,179200
2013-01-16,20.450001,20.719999,20.42,20.67,245400
2013-01-17,20.754999,20.879999,20.59,20.82,134600
2013-01-18,20.860001,20.860001,20.745001,20.805,155200
2013-01-22,20.825001,20.879999,20.59,20.85,190600
2013-01-23,20.83,21.065001,20.799999,21.059999,184400
2013-01-24,21.030001,21.120001,20.91,21.025,107400
2013-01-25,21.045,21.084999,20.855,21.075001,130200
2013-01-28,21.025,21.135,20.825001,20.92,153600
2013-01-29,20.879999,21.09,20.879999,21.08,131400
2013-01-30,20.995001,21.065001,20.700001,20.795,152200
2013-01-31,20.73,20.969999,20.610001,20.84,101600
2013-02-01,20.870001,20.995001,20.809999,20.879999,155400
2013-02-04,20.775,20.955,20.535,20.584999,133200
2013-02-05,20.605,20.799999,20.434999,20.645,241000
2013-02-06,20.545,20.905001,20.545,20.809999,82600
2013-02-07,20.754999,20.799999,20.549999,20.615,140400
2013-02-08,20.605,20.875,20.559999,20.639999,51600
2013-02-11,20.59,20.625,20.434999,20.59,98000
2013-02-12,20.57,21,20.52,20.875,97200
2013-02-13,20.92,20.950001,20.73,20.91,133000
2013-02-14,20.834999,21.375,20.834999,21.27,145200
2013-02-15,21.379999,21.43,20.93,20.955,127600
2013-02-19,20.945,21.01,20.450001,20.530001,227800
2013-02-20,20.530001,20.735001,20.26,20.309999,150800
2013-02-21,20.334999,20.51,20.26,20.450001,85200
2013-02-22,20.565001,20.57,20.025,20.094999,151800
2013-02-25,20.209999,20.4,20.01,20.035,116600
2013-02-26,20.045,20.18,19.405001,19.834999,304600
2013-02-27,19.795,20.135,19.540001,19.945,110000
2013-02-28,19.955,20.280001,19.77,20.245001,187200
2013-03-01,20.115,20.42,19.889999,20.405001,140800
2013-03-04,20.315001,20.315001,19.875,19.99,227200
2013-03-05,20,20.385,19.83,20.33,128600
2013-03-06,20.305,20.535,20,20.52,136200
2013-03-07,20.459999,20.459999,20.209999,20.415001,76600
2013-03-08,20.495001,20.725,20.35,20.695,105200
2013-03-11,20.584999,20.715,20.389999,20.605,85400
2013-03-12,20.52,20.705,20.4,20.6,214800
