date,open,high,low,close,volume
2010-08-20,17.889999,18.16,17.59,18.15,3800
2010-08-23,18.360001,19.67,18.360001,19.67,7700
2010-08-24,19.43,19.969999,18.98,19.58,4200
2010-08-25,19.57,19.57,18.84,18.950001,2500
2010-08-26,18.67,18.67,17.780001,18.139999,7000
2010-08-27,17.91,18.18,17.879999,18.15,3900
2010-08-30,18.15,18.280001,17.92,18.129999,4200
2010-08-31,18.030001,18.25,18,18.15,900
2010-09-01,18.209999,18.209999,17.9,18,1900
2010-09-02,17.879999,18.25,17.879999,18.190001,2500
2010-09-03,18,18.34,17.959999,18.25,2700
2010-09-07,18.09,18.49,18.09,18.35,1100
2010-09-08,17.83,18.26,17.610001,18.209999,26100
2010-09-09,18.17,18.6,18.1,18.440001,7700
2010-09-10,18.51,18.719999,18.469999,18.540001,16900
2010-09-13,18.860001,18.950001,18.4,18.5,4600
2010-09-14,18.690001,18.799999,18.35,18.540001,8100
2010-09-15,18.5,18.790001,18.34,18.549999,2400
2010-09-16,18.65,18.65,18.6,18.6,600
2010-09-17,18.549999,18.549999,18.360001,18.41,1400
2010-09-20,18.700001,18.75,18.5,18.620001,6500
2010-09-21,18.52,18.690001,18.5,18.6,4600
2010-09-22,18.65,18.799999,18.43,18.75,8200
2010-09-23,18.709999,18.83,18.49,18.65,2300
2010-09-24,18.530001,19.25,18.139999,19.25,6900
2010-09-27,19.129999,19.51,19.129999,19.190001,1500
2010-09-28,19.030001,19.5,19.030001,19.34,1400
2010-09-29,19.66,19.66,19.32,19.32,1600
2010-09-30,19.92,19.92,18.940001,18.950001,1100
2010-10-01,18.950001,20.290001,18.83,20.16,13000
2010-10-04,20.049999,20.389999,19.549999,19.879999,6500
2010-10-05,19.42,19.82,19.059999,19.82,6900
2010-10-06,19.530001,19.719999,19.07,19.07,2100
2010-10-07,19.26,19.879999,19.26,19.4,12100
2010-10-08,19.41,19.73,19.41,19.67,23700
2010-10-11,19.790001,20,19.450001,19.57,900
2010-10-12,19.99,19.99,19.52,19.6,3200
2010-10-13,19.9,20.59,19.690001,19.959999,4600
2010-10-14,19.879999,20.219999,19.879999,19.969999,1500
2010-10-15,19.6,19.84,19.549999,19.799999,2300
2010-10-18,19.82,20.01,19.559999,19.790001,1600
2010-10-19,19.52,20.16,19.52,19.85,6200
2010-10-20,19.549999,20.209999,19.540001,20.209999,3000
2010-10-21,20.450001,20.6,19.67,20.4,11900
2010-10-22,20.120001,20.799999,20.120001,20.700001,11800
2010-10-25,20.6,20.99,20.6,20.98,4200
2010-10-26,20.99,20.99,20.6,20.6,900
2010-10-27,20.99,20.99,20.200001,20.26,5600
2010-10-28,20.559999,21.25,20.459999,21,7500
2010-10-29,20.700001,21.559999,20.700001,21.559999,3400
2010-11-01,21.440001,22.139999,21.440001,21.950001,2300
2010-11-02,21.959999,22,21.709999,21.9,1100
2010-11-03,21.75,21.75,21.75,21.75,200
2010-11-04,22,23,22,23,5800
2010-11-05,22.85,23.01,22.309999,22.940001,1700
2010-11-08,22.9,23.15,22.9,23.15,2600
2010-11-09,23.15,23.809999,23.110001,23.700001,2200
2010-11-10,23.700001,24.200001,23.309999,23.860001,1900
2010-11-11,23.690001,24.889999,23.690001,23.99,10700
2010-11-12,23.93,24,23.67,23.809999,4500
2010-11-15,24.52,24.52,24,24.52,500
2010-11-16,23.969999,24.35,23.26,24.35,4100
2010-11-17,24.190001,24.540001,23.73,24.4,4400
2010-11-18,24.5,24.5,23.700001,23.99,4200
2010-11-19,24.08,24.629999,24.049999,24.629999,1500
2010-11-22,24.1,25.16,24.1,25.139999,5300
2010-11-23,25.24,25.280001,24.440001,24.690001,3900
2010-11-24,24.709999,25.1,24.290001,25.1,7800
2010-11-26,24.75,24.940001,24.42,24.43,900
2010-11-29,24.74,25.18,24.59,25.030001,13900
2010-11-30,24.959999,25.1,24.35,25.1,29200
2010-12-01,25.26,25.26,23.02,23.870001,22300
2010-12-02,24.01,24.33,23.370001,23.74,45600
2010-12-03,23.280001,24.200001,23.129999,24.18,6400
2010-12-06,23.98,24.790001,23.700001,24.59,9400
2010-12-07,24.58,24.6,23.98,24.6,7300
2010-12-08,24.6,24.85,24.24,24.639999,16400
2010-12-09,24.85,25.08,24.41,25.030001,16300
2010-12-10,25.049999,25.08,24.9,24.969999,3600
2010-12-13,25.08,25.43,25.08,25.15,4700
2010-12-14,24.91,25.860001,24.639999,25.860001,4900
2010-12-15,25.34,25.59,24.93,25.280001,2700
2010-12-16,25.75,26.1,25.690001,26.1,8500
2010-12-17,26.620001,26.85,25.629999,26,8100
2010-12-20,25.879999,26.209999,25.200001,25.33,36300
2010-12-21,25.540001,25.889999,25,25.5,103900
2010-12-22,25.379999,25.58,25.16,25.200001,102500
2010-12-23,25.34,25.629999,25,25,9100
2010-12-27,25.15,25.15,23.68,23.68,9000
2010-12-28,23.879999,23.879999,23.59,23.610001,1300
2010-12-29,24,24.120001,23.379999,24,5600
2010-12-30,24.27,24.549999,23.969999,24,12200
2010-12-31,23.870001,24.92,23.870001,24.190001,8000
2011-01-03,24.190001,24.48,24.190001,24.200001,7600
2011-01-04,24.4,24.75,24.370001,24.75,255100
2011-01-05,24.879999,25.200001,24.58,24.950001,29900
2011-01-06,25,25.52,24.98,25.200001,11700
2011-01-07,25.379999,25.379999,25.209999,25.379999,1700
2011-01-10,25.5,25.799999,25.01,25.370001,19000
2011-01-11,25.389999,25.57,25.24,25.57,52700
2011-01-12,25.82,26,25.700001,25.700001,14800
2011-01-13,25.879999,26.35,25.690001,25.690001,13300
2011-01-14,25.85,26.129999,25.459999,25.889999,12100
2011-01-18,26.049999,26.440001,26,26.200001,102000
2011-01-19,26.370001,26.48,25.84,25.84,5700
2011-01-20,26.059999,26.059999,25.370001,25.889999,3400
2011-01-21,26.110001,26.34,25.709999,25.709999,4300
2011-01-24,25.5,25.700001,25.290001,25.5,18300
2011-01-25,25.25,25.4,24.58,25,32500
2011-01-26,24.959999,25.08,24.6,25,49000
2011-01-27,25,25.620001,24.780001,25.290001,9200
2011-01-28,25.24,25.24,24.9,24.9,9200
2011-01-31,25.08,25.35,25,25.15,4600
2011-02-01,25.16,25.440001,25.059999,25.059999,8500
2011-02-02,25.139999,25.26,23.75,25.17,112200
2011-02-03,24.99,25.450001,24.99,25.059999,4500
2011-02-04,24.93,25.49,24.93,25.200001,56100
2011-02-07,25.200001,25.5,24.82,24.82,4100
2011-02-08,24.959999,25.32,24.809999,25.299999,16400
2011-02-09,25.34,26.200001,25.07,25.280001,44100
2011-02-10,25.24,25.690001,25.110001,25.68,39200
2011-02-11,25.559999,26.190001,25.469999,25.940001,13700
2011-02-14,26.1,26.5,25.879999,26.209999,32700
2011-02-15,26.02,26.49,26,26.02,23900
2011-02-16,26.16,26.65,26.110001,26.450001,23200
2011-02-17,26.389999,26.83,26.389999,26.620001,8500
2011-02-18,26.75,26.99,26.51,26.799999,6500
2011-02-22,26.84,27.110001,26.66,26.73,14000
2011-02-23,26.85,27.32,26.530001,27.059999,12100
2011-02-24,27.1,27.299999,26.860001,27.040001,18600
2011-02-25,27.23,27.559999,27.129999,27.440001,2100
2011-02-28,27.25,27.75,25.799999,26.129999,45000
2011-03-01,25.959999,26.450001,25.65,26.450001,15000
2011-03-02,26.33,26.639999,26.110001,26.639999,12000
2011-03-03,26.51,27.68,26.450001,27.57,8300
2011-03-04,27.48,27.83,27.32,27.360001,18400
2011-03-07,27.469999,28,27.15,27.4,20400
2011-03-08,27.33,27.99,27.33,27.76,6600
2011-03-09,28,28.030001,27.48,27.690001,9300
2011-03-10,27.49,27.49,26.860001,27.26,14000
2011-03-11,27.110001,27.6,26.809999,27.4,10500
2011-03-14,27.209999,27.620001,27.01,27.299999,8400
2011-03-15,27.01,27.32,26.799999,27.32,15100
2011-03-16,27.110001,27.299999,26.49,26.68,7400
2011-03-17,26.68,27.5,26.68,27.25,19100
2011-03-18,27.280001,27.620001,27.01,27.23,7100
2011-03-21,27.219999,28.09,27.219999,27.860001,4600
2011-03-22,27.77,27.780001,27.139999,27.280001,7500
2011-03-23,27.26,27.299999,26.92,27.26,4900
2011-03-24,27.459999,28.040001,27.379999,27.84,11700
2011-03-25,27.969999,28.4,27.74,28,9300
2011-03-28,28.129999,28.129999,27.59,27.59,5000
2011-03-29,27.68,27.99,27.67,27.74,8400
2011-03-30,28.1,28.1,27.65,27.870001,7200
2011-03-31,27.879999,27.969999,27.610001,27.969999,4600
2011-04-01,27.82,28.34,27.77,28.17,11000
2011-04-04,27.809999,28,27.610001,27.98,5900
2011-04-05,27.82,28.049999,27.799999,28.049999,2700
2011-04-06,28.389999,28.41,28.01,28.280001,10500
2011-04-07,28.27,28.280001,27.91,28.24,6000
2011-04-08,28.280001,28.450001,28.08,28.200001,8500
2011-04-11,28.48,28.48,27.790001,28.139999,12400
2011-04-12,27.889999,28.01,27.67,28,5400
2011-04-13,28,28.200001,27.450001,28.09,14400
2011-04-14,27.83,28.209999,27.52,28.110001,12300
2011-04-15,28.360001,28.360001,27.82,28.299999,9300
2011-04-18,28.07,28.42,27.73,28.17,23100
2011-04-19,28.280001,28.59,28.049999,28.049999,4600
2011-04-20,28.190001,28.879999,28.1,28.5,10300
2011-04-21,28.440001,28.75,28.190001,28.75,1800
2011-04-25,28.790001,28.790001,28.07,28.629999,6100
2011-04-26,28.34,28.52,28.07,28.23,4800
2011-04-27,28.51,28.52,28.16,28.200001,1700
2011-04-28,28.530001,28.57,28.049999,28.049999,5400
2011-04-29,28.15,28.51,28.1,28.51,4500
2011-05-02,28.52,28.73,28.209999,28.209999,9700
2011-05-03,28.540001,28.540001,28.049999,28.26,3100
2011-05-04,28.16,28.26,28,28.049999,4000
2011-05-05,28,28,27.49,27.5,4000
2011-05-06,27.91,27.91,27.57,27.73,8700
2011-05-09,27.52,27.52,27.299999,27.299999,5400
2011-05-10,27.040001,27.040001,26.67,26.940001,10700
2011-05-11,26.9,26.9,26.700001,26.85,14600
2011-05-12,26.719999,26.84,26.700001,26.700001,14000
2011-05-13,26.700001,26.870001,26.700001,26.84,13600
2011-05-16,26.950001,26.959999,26.620001,26.620001,27400
2011-05-17,26.58,26.620001,25.870001,26.200001,38900
2011-05-18,26.110001,26.690001,26.110001,26.57,4300
2011-05-19,26.620001,26.9,26.620001,26.889999,5600
2011-05-20,26.540001,26.709999,26.540001,26.67,16800
2011-05-23,26.49,26.51,26.17,26.34,5100
2011-05-24,26.23,26.76,26.200001,26.76,7500
2011-05-25,26.57,26.68,26.02,26.02,8600
2011-05-26,26.209999,26.23,25.809999,26.049999,6000
2011-05-27,25.9,26.110001,25.9,26.09,5500
2011-05-31,26.09,26.09,25.049999,25.84,47000
2011-06-01,25.719999,25.879999,25.49,25.719999,6700
2011-06-02,25.559999,25.85,25.139999,25.67,37800
2011-06-03,25.540001,25.75,25.379999,25.58,18200
2011-06-06,25.42,25.65,25.33,25.379999,4400
2011-06-07,25.33,25.549999,25.15,25.540001,11200
2011-06-08,25.4,25.549999,25.120001,25.190001,4000
2011-06-09,25.440001,25.719999,25,25.41,4700
2011-06-10,25.549999,25.549999,24.709999,24.709999,6500
2011-06-13,24.82,25.35,24.799999,24.860001,8100
2011-06-14,24.77,24.98,24.709999,24.860001,3200
2011-06-15,24.719999,24.76,24.280001,24.280001,5000
2011-06-16,24.200001,24.48,24.18,24.200001,11400
2011-06-17,24.23,24.57,24.200001,24.389999,5900
2011-06-20,24.690001,24.75,24.24,24.41,5300
2011-06-21,24.43,24.450001,24.26,24.43,2600
2011-06-22,24.549999,24.700001,24.42,24.549999,3000
2011-06-23,24.35,24.610001,24.190001,24.290001,27500
2011-06-24,24.24,24.33,24.200001,24.200001,4800
2011-06-27,24.25,24.280001,24.120001,24.190001,17300
2011-06-28,24,24.15,23.959999,24.15,5100
2011-06-29,24.200001,24.200001,24.18,24.18,500
2011-06-30,24.15,24.309999,24,24.1,5700
2011-07-01,24,24.15,23.75,24.09,7800
2011-07-05,24.049999,24.309999,24.049999,24.200001,1300
2011-07-06,24.190001,24.290001,23.91,24.1,1600
2011-07-07,24.08,24.66,24.08,24.620001,12000
2011-07-08,24.360001,24.4,24.09,24.09,7400
2011-07-11,24.280001,24.34,23.65,23.73,8400
2011-07-12,23.889999,24.09,23.77,24.09,4500
2011-07-13,24.1,24.1,23.639999,23.91,18500
2011-07-14,23.92,23.92,22.809999,23.1,13200
2011-07-15,22.83,22.83,22.83,22.83,100
2011-07-18,22.940001,23.07,22.610001,22.870001,7400
2011-07-19,22.879999,23.17,22.74,22.9,3700
2011-07-20,22.950001,22.959999,22.49,22.67,16000
2011-07-21,22.67,22.799999,22.52,22.65,7700
2011-07-22,22.65,23.09,22.620001,22.92,2000
2011-07-25,23.16,23.49,22.67,23.24,10100
2011-07-26,23.309999,23.889999,23.200001,23.799999,9600
2011-07-27,24.24,24.440001,23.879999,24.110001,1100
2011-07-28,24.1,24.1,23.66,23.66,4000
2011-07-29,23.66,24.09,23,23.42,19100
2011-08-01,22.709999,23.57,22.709999,23.530001,4500
2011-08-02,23.99,24,23.57,23.59,1000
2011-08-03,23.41,23.57,22.860001,23.059999,1900
2011-08-04,23.42,23.5,22.379999,22.799999,4400
2011-08-05,22.34,22.780001,22.34,22.34,3600
2011-08-08,20.790001,22.35,19.209999,20.790001,10900
2011-08-09,20.83,20.860001,19.33,20.52,11500
2011-08-10,19.610001,20.549999,19.4,20.540001,5100
2011-08-11,19.92,20.34,19.41,20,33300
2011-08-12,20.17,20.91,20.08,20.91,13600
2011-08-15,20.969999,21.66,20.530001,21.66,12100
2011-08-16,21.690001,22.49,21.059999,22.219999,22800
2011-08-17,22.41,22.75,22.07,22.73,8900
2011-08-18,22.65,22.91,21.629999,22.030001,23300
2011-08-19,22.34,22.530001,21.870001,22.48,10100
2011-08-22,22.360001,22.51,21.790001,22.129999,4800
2011-08-23,21.65,21.84,21.209999,21.290001,11200
2011-08-24,20.99,21.4,20.469999,20.91,18200
2011-08-25,20.92,21.49,20.41,21.120001,10600
2011-08-26,21.07,21.6,19.23,21.370001,10900
2011-08-29,21.549999,21.9,20.370001,21.68,12100
2011-08-30,21.73,22.139999,21.41,21.950001,29900
2011-08-31,22.1,22.280001,21.02,21.860001,40500
2011-09-01,21.780001,23.299999,21.719999,23.120001,12300
2011-09-02,22.639999,23.85,22.639999,23.549999,19200
2011-09-06,23.25,24.01,22.959999,24.01,19300
2011-09-07,24.379999,24.379999,23.49,23.719999,10000
2011-09-08,24.030001,24.030001,23.190001,23.450001,9500
2011-09-09,23.24,23.82,23.24,23.43,14900
2011-09-12,23.34,23.34,22.559999,22.870001,12200
2011-09-13,22.940001,22.940001,22.540001,22.75,5800
2011-09-14,22.91,23,22.6,22.860001,6800
2011-09-15,22.700001,23.25,22.629999,22.9,5900
2011-09-16,23.049999,23.620001,23.049999,23.42,6500
2011-09-19,23.450001,23.450001,22.620001,22.99,22100
2011-09-20,22.91,22.950001,22.620001,22.889999,3300
2011-09-21,22.82,23.76,22.68,22.85,7500
2011-09-22,22.58,22.6,22.15,22.49,78000
2011-09-23,22.559999,22.559999,21.83,22.129999,12000
2011-09-26,22.07,22.790001,22.07,22.790001,8800
2011-09-27,23,23.16,22.540001,23.08,8600
2011-09-28,23.15,23.15,22.620001,22.790001,7800
2011-09-29,22.780001,22.780001,22.219999,22.33,12300
2011-09-30,22.299999,22.77,22.07,22.469999,73100
2011-10-03,22.33,22.33,21.33,21.5,28400
2011-10-04,21.34,22.4,21.25,22.190001,24000
2011-10-05,22.030001,22.440001,21.889999,21.98,6800
2011-10-06,22.1,22.219999,21.85,21.9,3700
2011-10-07,21.85,21.99,21.540001,21.540001,12300
2011-10-10,21.76,22.139999,21.6,21.639999,3000
2011-10-11,21.700001,22.75,21.639999,22.73,16400
2011-10-12,23.139999,23.17,22.379999,22.790001,11700
2011-10-13,22.639999,22.77,22.5,22.709999,1700
2011-10-14,22.6,22.780001,22.41,22.41,5600
2011-10-17,22.469999,22.700001,22.129999,22.4,12700
2011-10-18,22.18,22.66,22.18,22.33,10900
2011-10-19,22.32,22.33,22.24,22.33,5100
2011-10-20,22.4,22.4,21.75,21.889999,57400
2011-10-21,21.83,21.83,21.450001,21.450001,1900
2011-10-24,21.450001,22.82,21.450001,22.57,26500
2011-10-25,22.440001,22.440001,21.82,21.879999,3000
2011-10-26,22.1,22.1,21.76,21.84,3400
2011-10-27,22.27,22.57,22.030001,22.57,2600
2011-10-28,22.780001,22.959999,22.389999,22.59,13900
2011-10-31,22.85,22.969999,22.299999,22.57,4800
2011-11-01,21.34,21.969999,20.73,20.950001,7800
2011-11-02,21.299999,21.57,21.129999,21.17,2800
2011-11-03,21.57,21.59,21.18,21.379999,3100
2011-11-04,21.26,21.559999,21.18,21.559999,4700
2011-11-07,21.33,21.370001,21.190001,21.219999,5400
2011-11-08,21.4,21.4,21.25,21.379999,1500
2011-11-09,21.25,21.34,21.200001,21.34,2300
2011-11-10,21.42,21.42,21.1,21.200001,3500
2011-11-11,21.110001,21.42,21.110001,21.280001,600
2011-11-14,21.139999,21.139999,20.639999,21.049999,7500
2011-11-15,20.9,20.91,20.780001,20.91,2800
2011-11-16,20.879999,21.030001,20.860001,21.01,2500
2011-11-17,20.790001,21.18,20.709999,20.99,7800
2011-11-18,21.049999,21.940001,21.049999,21.84,20700
2011-11-21,21.639999,21.969999,21.639999,21.969999,1400
2011-11-22,19.969999,21.43,19.969999,20.559999,10500
2011-11-23,20.200001,20.49,19.57,19.709999,3700
2011-11-25,19.799999,19.82,19.799999,19.82,500
2011-11-28,19.6,19.780001,19.27,19.559999,8700
2011-11-29,19.41,19.719999,18.860001,19.549999,2800
2011-11-30,19.700001,20.41,19.700001,20.07,2300
2011-12-01,20.440001,20.780001,20.35,20.73,8400
2011-12-02,20.360001,20.629999,20.34,20.41,1900
2011-12-05,20.42,20.42,20.42,20.42,100
2011-12-06,20.41,20.440001,20.200001,20.200001,2700
2011-12-07,20.35,20.379999,19.969999,19.969999,2300
2011-12-08,19.82,20.059999,19.540001,19.639999,3100
2011-12-09,19.73,19.75,18.860001,18.889999,9900
2011-12-12,18.799999,18.799999,17.75,17.809999,11500
2011-12-13,17.889999,18.4,17.799999,18,12900
2011-12-14,18.049999,18.16,17.77,18.16,3100
2011-12-15,17.879999,18.190001,17.83,17.860001,1500
2011-12-16,17.969999,18.17,17.85,17.91,3200
2011-12-19,17.75,17.959999,17.4,17.4,10000
2011-12-20,18,18,17.629999,17.91,21500
2011-12-21,17.790001,18.200001,17.790001,18.18,8400
2011-12-22,18.17,18.42,18.139999,18.139999,10000
2011-12-23,18.23,18.25,18.040001,18.139999,1900
2011-12-27,18.16,18.360001,18.08,18.25,19000
2011-12-28,18.25,18.42,17.76,18.35,20200
2011-12-29,18.299999,18.5,17.99,18.5,7300
2011-12-30,18.42,19.1,18.26,19.07,7700
2012-01-03,18.799999,19.450001,18.709999,19.24,10100
2012-01-04,19.35,19.49,18.719999,19.049999,4800
2012-01-05,19.1,19.4,18.790001,19.17,8000
2012-01-06,19.15,19.370001,18.92,19.040001,10100
2012-01-09,19.299999,19.299999,18.690001,18.860001,6900
2012-01-10,18.91,19.35,18.82,19.049999,20500
2012-01-11,19.049999,19.280001,19.049999,19.1,1500
2012-01-12,19.389999,19.49,19.030001,19.43,13200
2012-01-13,19.370001,19.48,19.059999,19.290001,5400
2012-01-17,19.360001,19.52,18.99,19.200001,21100
2012-01-18,19.34,19.799999,19.299999,19.379999,20700
2012-01-19,19.309999,19.879999,19.209999,19.76,6700
2012-01-20,19.67,19.84,19.4,19.809999,2000
2012-01-23,19.950001,20.280001,19.950001,20.27,3000
2012-01-24,19.870001,20.24,19.799999,20.02,4000
2012-01-25,19.68,20.33,19.620001,20.33,24500
2012-01-26,20.620001,20.65,20.129999,20.58,4800
2012-01-27,20.309999,20.610001,20.030001,20.120001,4200
2012-01-30,20.139999,20.48,20.07,20.41,4100
2012-01-31,20.280001,20.299999,19.860001,20.08,2100
2012-02-01,20.059999,20.49,20.059999,20.440001,2800
2012-02-02,20.59,21.26,20.59,20.799999,102600
2012-02-03,21.040001,21.48,20.860001,21.01,272700
2012-02-06,20.950001,21.18,20.790001,21.18,4500
2012-02-07,20.9,21.219999,20.9,21.040001,5300
2012-02-08,21.1,21.25,20.92,20.940001,5400
2012-02-09,21.049999,21.92,20.379999,21.42,13600
2012-02-10,21.25,21.6,21.209999,21.459999,9700
2012-02-13,21.65,21.85,21.540001,21.540001,18100
2012-02-14,21.559999,21.879999,21.49,21.5,25900
2012-02-15,21.74,21.98,21.389999,21.549999,33100
2012-02-16,21.42,22.040001,20.950001,21.469999,18500
2012-02-17,21.51,21.93,21.35,21.549999,34600
2012-02-21,21.469999,21.950001,21.459999,21.49,10500
2012-02-22,21.43,21.52,21.1,21.209999,78300
2012-02-23,21.190001,21.309999,21.01,21.15,30300
2012-02-24,21.290001,21.290001,19.950001,20.92,1900
2012-02-27,20.790001,21.02,20.700001,20.700001,4600
2012-02-28,20.690001,20.690001,20.48,20.51,11600
2012-02-29,20.549999,20.65,20.059999,20.24,41600
2012-03-01,20.200001,20.65,20.09,20.549999,209000
2012-03-02,20.26,20.59,20.23,20.42,10000
2012-03-05,20.299999,20.540001,20.09,20.120001,34300
2012-03-06,20.16,20.16,19.08,19.08,24000
2012-03-07,19.26,19.5,19.01,19.17,10400
2012-03-08,19.120001,19.67,18.969999,19.34,14800
2012-03-09,19.209999,19.610001,19.209999,19.450001,12500
2012-03-12,19.450001,20.42,19.360001,20.379999,16600
2012-03-13,20.450001,20.66,20.139999,20.35,10200
2012-03-14,20.440001,20.66,20.389999,20.6,20100
2012-03-15,20.469999,20.98,20.09,20.969999,24100
2012-03-16,21.299999,21.540001,20.709999,20.92,42000
2012-03-19,20.76,20.76,20.209999,20.559999,25900
2012-03-20,20.629999,21,20.389999,20.75,46700
2012-03-21,20.75,20.82,20.700001,20.719999,29900
2012-03-22,20.65,20.700001,20.549999,20.6,23900
2012-03-23,20.43,21.049999,20.43,20.67,11100
2012-03-26,20.77,21.02,20.719999,20.85,4400
2012-03-27,20.780001,21.1,20.780001,21.1,5600
2012-03-28,20.969999,21.200001,20.9,20.92,11000
2012-03-29,20.9,21.110001,20.709999,20.950001,48300
2012-03-30,21.049999,21.299999,20.620001,21.059999,74200
2012-04-02,20.85,20.860001,20.370001,20.700001,76400
2012-04-03,20.809999,20.889999,20.49,20.709999,82300
2012-04-04,20.530001,20.549999,20.290001,20.450001,53400
2012-04-05,20.290001,20.35,19.52,19.57,12500
2012-04-09,19.82,20.139999,19.65,19.969999,23300
2012-04-10,19.77,19.809999,19.190001,19.549999,33200
2012-04-11,19.57,19.780001,19.57,19.709999,4200
2012-04-12,19.700001,20.65,19.700001,20.25,7400
2012-04-13,20.15,20.49,20,20,6200
2012-04-16,20,20.07,19.950001,20,1900
2012-04-17,20.07,20.440001,20.07,20.35,4000
2012-04-18,20.08,20.25,19.82,20.120001,15500
2012-04-19,20.01,20.110001,19.610001,20,6300
2012-04-20,20,20.209999,19.940001,20.120001,44500
2012-04-23,19.85,20.02,19.85,20,3300
2012-04-24,20.110001,20.15,20,20.049999,8100
2012-04-25,20.129999,20.48,20.049999,20.389999,39400
2012-04-26,20.26,21.030001,20.219999,20.549999,78100
2012-04-27,20.67,20.85,20.57,20.82,7100
2012-04-30,20.799999,20.870001,20.59,20.65,14000
2012-05-01,20.879999,20.969999,20.49,20.700001,10900
2012-05-02,20.700001,21.66,20.700001,21.540001,7300
2012-05-03,21.540001,22.27,21.540001,22,35000
2012-05-04,21.92,21.92,20.870001,21.1,7200
2012-05-07,20.860001,21.09,20.860001,20.950001,7800
2012-05-08,20.74,21.030001,20.469999,21.01,15500
2012-05-09,20.950001,21.280001,20.93,21.139999,14000
2012-05-10,21.110001,21.790001,21.110001,21.65,25400
2012-05-11,21.65,21.799999,21.280001,21.799999,13000
2012-05-14,21.5,21.6,21.129999,21.200001,11800
2012-05-15,20.73,20.99,20.360001,20.99,5800
2012-05-16,20.780001,20.9,20.540001,20.540001,3900
2012-05-17,20.82,20.82,20.549999,20.68,8100
2012-05-18,20.99,21.18,20.799999,20.799999,4200
2012-05-21,20.75,21.049999,20.450001,20.700001,7100
2012-05-22,21,21,20.59,20.77,4000
2012-05-23,20.969999,20.969999,20.15,20.65,8400
2012-05-24,20.82,20.82,19.799999,20.02,6400
2012-05-25,19.91,20.559999,19.91,20.549999,2400
2012-05-29,21.190001,21.299999,20.549999,21.25,16800
2012-05-30,20.92,21.309999,20.709999,21.219999,33300
2012-05-31,21.01,21.309999,20.01,20.08,38700
2012-06-01,20.24,20.450001,19.84,20.32,12400
2012-06-04,20.24,20.700001,20.200001,20.23,14600
2012-06-05,20.290001,20.450001,20.23,20.35,4600
2012-06-06,20.379999,20.65,20.379999,20.6,2400
2012-06-07,20.85,21.48,20.65,20.65,9900
2012-06-08,20.51,21,20.51,21,10700
2012-06-11,21.059999,21.059999,20.299999,20.43,9900
2012-06-12,21.02,21.02,20.6,20.620001,14100
2012-06-13,20.6,21.049999,20.17,21.049999,10300
2012-06-14,20.790001,20.950001,19.9,20.950001,26800
2012-06-15,21.01,21.09,20.700001,20.75,2300
2012-06-18,20.85,21.389999,20.530001,21.209999,10900
2012-06-19,21.059999,21.4,20.860001,21.18,10000
2012-06-20,20.860001,21.27,20.700001,21,13900
2012-06-21,21,21.200001,20.85,20.98,8700
2012-06-22,20.9,21.190001,20.879999,21.030001,12900
2012-06-25,20.9,21.09,20.85,20.85,15200
2012-06-26,20.85,21.299999,20.85,21.209999,4900
2012-06-27,21.200001,22.15,21.200001,22.15,11100
2012-06-28,21.92,21.92,21.219999,21.76,11000
2012-06-29,22,22.42,21.82,21.950001,22600
2012-07-02,22.01,22.040001,21.32,21.98,21500
2012-07-03,21.66,21.98,21.66,21.98,2000
2012-07-05,21.6,22.1,21.51,21.51,11500
2012-07-06,21.6,22.17,21.6,22.17,2300
2012-07-09,21.870001,23.01,21.65,22.440001,17600
2012-07-10,22.51,23.16,22.450001,22.530001,6900
2012-07-11,22.719999,23.1,22.540001,22.799999,5100
2012-07-12,22.59,22.65,22.299999,22.35,11500
2012-07-13,22.639999,22.76,21.860001,22.65,10300
2012-07-16,22.700001,22.99,22.5,22.620001,80600
2012-07-17,22.540001,23.309999,22.5,23,8500
2012-07-18,22.809999,22.98,22.549999,22.98,45800
2012-07-19,23.23,23.23,22.870001,23.219999,3400
2012-07-20,23.120001,23.389999,22.68,22.950001,4600
2012-07-23,22.629999,23,22.57,22.940001,8800
2012-07-24,22.85,23.01,22.690001,22.969999,11000
2012-07-25,22.799999,23.200001,22.799999,23.02,24200
2012-07-26,22.879999,23.15,22.549999,22.83,12600
2012-07-27,23.07,23.200001,22.9,23.1,1500
2012-07-30,22.879999,23.15,22.879999,23.1,4100
2012-07-31,23.049999,23.049999,22.98,23.049999,1400
2012-08-01,23.110001,23.15,22.85,23.120001,11700
2012-08-02,23,23.049999,22.82,22.99,22500
2012-08-03,23.15,23.549999,23.15,23.549999,4600
2012-08-06,23.610001,23.700001,23.1,23.16,10100
2012-08-07,23.17,23.17,22.719999,23.120001,5500
2012-08-08,23.15,23.24,23,23.23,3800
2012-08-09,23,23.15,22.85,23.01,6600
2012-08-10,22.799999,22.860001,22.629999,22.85,32000
2012-08-13,22.889999,22.98,22.190001,22.690001,79900
2012-08-14,22.65,22.950001,22.6,22.879999,40200
2012-08-15,22.83,23,22.700001,23,15800
2012-08-16,22.549999,22.889999,22.52,22.860001,8200
2012-08-17,22.620001,23.290001,22.620001,22.92,79700
2012-08-20,23.01,23.219999,22.77,22.879999,29200
2012-08-21,22.959999,23.27,22.59,22.780001,15200
2012-08-22,22.66,23.110001,22.549999,23.110001,39800
