date,open,high,low,close,volume
2014-12-03,48.560001,49.220001,48.369999,48.950001,139200
2014-12-04,48.779999,48.990002,48.23,48.5,133000
2014-12-05,48.439999,49.150002,48.439999,48.91,182200
2014-12-08,48.84,49.740002,48.779999,49.290001,191200
2014-12-09,48.630001,49.68,48.459999,49.630001,165300
2014-12-10,49.630001,49.669998,48.869999,49.16,170000
2014-12-11,49.220001,50.119999,49.139999,49.290001,120000
2014-12-12,48.779999,49.52,48.779999,49.240002,140300
2014-12-15,49.59,50.07,48.700001,49.09,155100
2014-12-16,49.049999,49.669998,47.799999,47.860001,146800
2014-12-17,47.830002,48.009998,46.560001,47.970001,175100
2014-12-18,48.450001,48.98,47.93,48.810001,186700
2014-12-19,49,49.32,48.59,49.299999,552300
2014-12-22,49.34,50.23,49.310001,50.169998,94900
2014-12-23,50.27,50.830002,50,50.34,176800
2014-12-24,50.599998,50.84,50.290001,50.34,43900
2014-12-26,50.509998,50.75,50.380001,50.52,72200
2014-12-29,50.470001,50.580002,50.169998,50.490002,118400
2014-12-30,50.259998,50.919998,50.259998,50.73,52600
2014-12-31,50.880001,51.369999,50.310001,50.369999,77700
2015-01-02,50.43,50.880001,49.02,49.709999,99100
2015-01-05,49.599998,49.919998,48.259998,48.43,158000
2015-01-06,47.689999,48.57,46.110001,46.959999,233900
2015-01-07,47.169998,47.169998,45.630001,46.419998,169300
2015-01-08,46.900002,47.700001,46.740002,47.610001,104800
2015-01-09,47.529999,47.529999,46.959999,47.049999,67200
2015-01-12,47.049999,47.130001,46.220001,46.970001,71900
2015-01-13,47.330002,48.310001,46.970001,47.68,130300
2015-01-14,47.07,47.639999,46.639999,47.169998,120700
2015-01-15,47.299999,47.669998,46.540001,46.549999,108800
2015-01-16,46.360001,47.220001,46.310001,47.18,71800
2015-01-20,47.200001,48.200001,46.490002,46.59,107200
2015-01-21,46.41,46.84,45.700001,46.23,97100
2015-01-22,46.529999,47.400002,46.259998,47.189999,127000
2015-01-23,47.119999,47.400002,46.259998,47.009998,88200
2015-01-26,46.849998,47.169998,46.25,47.07,101100
2015-01-27,46.540001,47.040001,46.299999,46.830002,106800
2015-01-28,47.189999,47.23,45.93,46.040001,98500
2015-01-29,46.049999,46.23,45.540001,46.169998,87300
2015-01-30,45.740002,46.18,44.66,44.900002,176700
2015-02-02,44.919998,45.470001,43.299999,45.43,253000
2015-02-03,45.380001,46.259998,45.240002,45.849998,134500
2015-02-04,45.790001,46.5,45.490002,46.16,247200
2015-02-05,46.5,50.040001,45.689999,49.830002,355300
2015-02-06,50.060001,50.990002,49.599998,50.610001,258600
2015-02-09,51.029999,51.119999,49.779999,50.709999,487400
2015-02-10,51.310001,51.709999,50.25,51.380001,310100
2015-02-11,51.119999,53.950001,51.07,53.790001,518200
2015-02-12,54.23,54.380001,53.689999,53.779999,192400
2015-02-13,53.689999,54.599998,53.380001,53.700001,222700
2015-02-17,53.91,53.970001,53.009998,53.259998,135000
2015-02-18,53.009998,53.639999,52.93,53.439999,104000
2015-02-19,53.009998,53.709999,52.959999,53.68,258700
2015-02-20,54.630001,54.630001,53.130001,53.759998,140700
2015-02-23,53.759998,54,53.07,53.93,105400
2015-02-24,53.720001,54.209999,53.400002,53.779999,179600
2015-02-25,53.639999,54.360001,53.599998,54.080002,123700
2015-02-26,54.080002,54.389999,53.630001,53.849998,104000
2015-02-27,53.889999,54,53.470001,53.5,66000
2015-03-02,53.610001,53.93,53.169998,53.540001,124800
2015-03-03,53.560001,53.560001,52.790001,53.080002,131000
2015-03-04,52.759998,52.900002,52.459999,52.77,90000
2015-03-05,52.790001,53.18,52.330002,53.119999,149300
2015-03-06,52.68,53.110001,52.66,52.91,105700
2015-03-09,53.049999,53.25,52.610001,53.119999,401900
2015-03-10,52.450001,53.369999,52.43,52.830002,167200
2015-03-11,53.060001,53.869999,52.790001,53.400002,323900
2015-03-12,53.810001,54.220001,53.23,54.189999,149900
2015-03-13,54.130001,54.299999,53.310001,53.77,158200
2015-03-16,54.169998,54.700001,53.799999,53.959999,144700
2015-03-17,53.689999,54.18,53.400002,53.939999,181100
2015-03-18,53.689999,54.759998,53.48,54.689999,108000
2015-03-19,54.689999,55.880001,54.52,55.73,153300
2015-03-20,56.18,57.650002,55.880001,57.57,436400
2015-03-23,57.330002,57.369999,55.93,55.93,185500
2015-03-24,55.82,55.82,55.279999,55.650002,143400
2015-03-25,55.73,55.810001,55.040001,55.110001,200800
2015-03-26,55.02,55.02,54.369999,54.759998,85100
2015-03-27,54.700001,54.700001,54.049999,54.369999,92700
2015-03-30,54.5,54.810001,54.349998,54.48,125000
2015-03-31,54.240002,54.529999,54.07,54.299999,75000
2015-04-01,54.139999,54.32,53.380001,53.970001,102100
2015-04-02,53.869999,53.869999,52.169998,52.389999,123100
2015-04-06,52.360001,52.77,51.810001,51.860001,158200
2015-04-07,51.610001,52.150002,50.91,51.060001,304200
2015-04-08,50.900002,51.119999,50.209999,50.75,272100
2015-04-09,50.759998,51.34,50.259998,51.009998,303000
2015-04-10,51.189999,51.650002,50.889999,51.290001,198900
2015-04-13,51.110001,51.669998,51.09,51.41,200000
2015-04-14,51.41,51.509998,50.790001,51.450001,290500
2015-04-15,51.599998,51.860001,51.330002,51.450001,234200
2015-04-16,51.459999,51.959999,51.25,51.799999,146200
2015-04-17,51.41,51.41,50.48,50.75,140700
2015-04-20,51.080002,51.610001,51.080002,51.41,131700
2015-04-21,51.419998,52.099998,51.259998,51.389999,141600
2015-04-22,51.84,54.220001,51.240002,53.07,473800
2015-04-23,52.810001,53.560001,52.23,52.869999,234300
2015-04-24,53.02,53.610001,52.639999,53.27,182400
2015-04-27,53.34,53.34,52.18,52.470001,250200
2015-04-28,52.5,52.900002,51.959999,52.689999,152300
2015-04-29,52.5,52.5,50.919998,51.73,198200
2015-04-30,51.380001,51.380001,50.290001,50.369999,208400
2015-05-01,50.380001,51.580002,50.380001,51.400002,232100
2015-05-04,51.540001,51.950001,51.09,51.459999,154900
2015-05-05,51.52,52.099998,51,51.200001,188100
2015-05-06,51.369999,51.400002,50.630001,51.09,121600
2015-05-07,50.93,51.669998,50.93,51.5,114600
2015-05-08,52.029999,52.349998,51.709999,52.25,218000
2015-05-11,52.23,52.700001,52.040001,52.509998,183900
2015-05-12,52.200001,52.709999,51.689999,52.619999,209300
2015-05-13,52.689999,52.970001,51.59,52.419998,158800
2015-05-14,52.52,53.259998,52.240002,52.889999,111300
2015-05-15,52.849998,52.990002,52.470001,52.689999,96900
2015-05-18,52.529999,53.610001,52.48,53.560001,115900
2015-05-19,53.43,54.470001,53.349998,54.32,217200
2015-05-20,54.32,54.389999,53.52,53.700001,176700
2015-05-21,53.299999,54.049999,53.299999,53.869999,109100
2015-05-22,53.830002,53.830002,52.75,53,116400
2015-05-26,52.900002,52.900002,52.009998,52.599998,201300
2015-05-27,52.790001,53.52,52.189999,53.43,192900
2015-05-28,53.259998,53.259998,52.259998,52.93,142900
2015-05-29,52.939999,53.279999,51.549999,51.869999,201400
2015-06-01,52.009998,52.860001,51.290001,52.599998,151200
2015-06-02,52.330002,53.59,52.209999,53.189999,196100
2015-06-03,53.279999,54.830002,52.869999,54.419998,234500
2015-06-04,54.169998,54.400002,53.049999,53.459999,114500
2015-06-05,53.540001,54.380001,53.009998,54.240002,157400
2015-06-08,54.389999,54.389999,53.27,53.610001,119400
2015-06-09,53.5,54.029999,53.139999,53.599998,151200
2015-06-10,53.970001,54.529999,53.669998,54.389999,152500
2015-06-11,54.27,54.509998,54.09,54.470001,106000
2015-06-12,54.5,54.509998,54.009998,54.459999,145900
2015-06-15,53.93,54.599998,53.700001,54.509998,213700
2015-06-16,54.5,54.599998,53.950001,54.060001,120900
2015-06-17,54.080002,54.080002,53.110001,53.240002,152900
2015-06-18,53.25,54.049999,53.189999,53.619999,208700
2015-06-19,53.619999,54.990002,53.43,53.860001,262200
2015-06-22,54.27,54.27,53.290001,54.16,78000
2015-06-23,54.240002,54.240002,53.490002,53.709999,209300
2015-06-24,53.509998,54.099998,53.259998,53.68,188300
2015-06-25,53.400002,53.400002,51.380001,52.400002,762000
2015-06-26,52.549999,52.990002,52.110001,52.560001,367300
2015-06-29,52,52.709999,51.310001,51.52,333500
2015-06-30,52.150002,52.419998,51.490002,52.259998,202400
2015-07-01,52.59,52.849998,51.98,52.459999,212200
2015-07-02,52.43,52.57,51.369999,51.98,206000
2015-07-06,51.880001,52.380001,51.259998,52.029999,211300
2015-07-07,52.029999,52.049999,51,52,204600
2015-07-08,51.27,51.860001,50.73,51.34,306900
2015-07-09,51.830002,51.990002,50.990002,51.450001,118200
2015-07-10,51.91,52.32,51.709999,52.080002,95300
2015-07-13,52.380001,53.299999,52.240002,53.119999,123200
2015-07-14,53.02,53.23,52.459999,52.970001,142500
2015-07-15,53.029999,53.029999,51.799999,51.91,176000
2015-07-16,52.119999,52.400002,51.830002,52.259998,153700
2015-07-17,52.459999,52.619999,51.380001,51.75,122000
2015-07-20,51.25,51.790001,51.25,51.66,191900
2015-07-21,51.709999,52.369999,51.529999,51.799999,291900
2015-07-22,49.93,49.93,47.029999,49.029999,1383200
2015-07-23,48.73,48.990002,46.220001,47.990002,431000
2015-07-24,47.959999,48.189999,46.889999,46.939999,296200
2015-07-27,46.299999,47.040001,46.23,46.34,188600
2015-07-28,46.669998,47.799999,46.18,47.599998,254300
2015-07-29,47.529999,48.57,47.240002,48.16,150400
2015-07-30,47.860001,48.189999,47.360001,47.919998,125600
2015-07-31,48.139999,48.91,48.139999,48.549999,187500
2015-08-03,48.369999,48.830002,48.060001,48.43,148400
2015-08-04,48.27,49.290001,48.27,49.029999,288000
2015-08-05,49.34,50.27,49.299999,49.77,198500
2015-08-06,49.900002,49.900002,49,49.049999,195300
2015-08-07,48.700001,49.060001,47.700001,47.810001,328200
2015-08-10,48.02,49,48.02,48.970001,210500
2015-08-11,48.529999,49.049999,48.299999,48.669998,156400
2015-08-12,48.34,48.360001,47.599998,48.220001,256800
2015-08-13,48.25,48.540001,47.73,48.029999,340100
2015-08-14,47.939999,49.09,47.860001,49.080002,123500
2015-08-17,48.779999,48.790001,48.290001,48.689999,153200
2015-08-18,48.790001,49.259998,48.290001,49.099998,193800
2015-08-19,48.779999,49.049999,48.470001,48.5,340200
2015-08-20,48.029999,48.330002,47.040001,47.07,351200
2015-08-21,46.080002,47.57,45.790001,46.799999,426100
2015-08-24,44.75,46.630001,44.5,45.23,332100
2015-08-25,46.369999,46.369999,44.439999,44.630001,288800
2015-08-26,45.540001,45.540001,44.639999,44.990002,244600
2015-08-27,45.16,45.740002,44.66,45.16,341400
2015-08-28,44.889999,45.580002,44.77,45,275300
2015-08-31,44.880001,45.389999,44.689999,45.02,215900
2015-09-01,44.220001,44.68,43.5,43.599998,218100
2015-09-02,44.09,44.57,42.889999,43.880001,347600
2015-09-03,43.900002,44.330002,43.84,44.169998,277400
2015-09-04,43.599998,44.16,43.470001,43.889999,193300
2015-09-08,44.560001,44.860001,44.310001,44.57,166100
2015-09-09,44.98,45.299999,44,44.110001,243900
2015-09-10,44.18,45.209999,44.02,44.419998,268800
2015-09-11,44.099998,44.759998,44.099998,44.52,110200
2015-09-14,44.669998,44.77,44.130001,44.189999,122100
2015-09-15,44.349998,45.040001,44.23,44.810001,139700
2015-09-16,44.900002,44.900002,44.48,44.68,103800
2015-09-17,44.619999,44.939999,44.380001,44.48,90200
2015-09-18,43.740002,44.139999,43.220001,43.459999,306400
2015-09-21,43.779999,44.240002,43.439999,43.889999,116200
2015-09-22,43.43,43.52,42.259998,42.720001,256900
2015-09-23,42.82,42.990002,41.889999,41.990002,204700
2015-09-24,41.779999,42.459999,41.470001,42.330002,186600
2015-09-25,42.68,43.009998,42.09,42.66,200900
2015-09-28,42.43,42.779999,41.869999,42.009998,183500
2015-09-29,42.029999,42.299999,41.52,42.130001,208300
2015-09-30,42.34,42.610001,41.439999,41.490002,294900
2015-10-01,41.490002,41.799999,40.720001,41.279999,277100
2015-10-02,40.950001,41.84,40.52,41.82,168300
2015-10-05,42.240002,43.349998,42.130001,43.07,199600
2015-10-06,43.009998,43.709999,42.849998,42.919998,205700
2015-10-07,43.150002,43.830002,43.009998,43.77,245100
2015-10-08,43.639999,44.060001,43.389999,43.990002,138900
2015-10-09,44.240002,45.349998,44.240002,44.490002,126400
2015-10-12,44.490002,44.490002,43.540001,43.639999,186200
2015-10-13,43.23,43.330002,42.110001,42.169998,284400
2015-10-14,42.150002,42.84,42.130001,42.5,128700
2015-10-15,42.619999,42.900002,42.389999,42.860001,166100
2015-10-16,42.799999,42.860001,42.189999,42.57,122200
2015-10-19,42.360001,42.849998,42.220001,42.450001,146400
2015-10-20,42.459999,43.060001,42.450001,43.040001,183200
2015-10-21,43.360001,43.549999,42.860001,42.880001,166600
2015-10-22,43.330002,46.709999,41.509998,44.619999,417700
2015-10-23,44.610001,46.540001,43.860001,45.84,516400
2015-10-26,45.580002,45.939999,44.939999,45.02,214300
2015-10-27,44.669998,44.669998,42.709999,43.290001,227700
2015-10-28,43.490002,43.860001,42.98,43.799999,260800
2015-10-29,43.869999,45.23,43.869999,44.889999,156300
2015-10-30,44.889999,45.5,44.400002,45.360001,209400
2015-11-02,45.57,46.209999,45.279999,45.540001,163300
2015-11-03,45.439999,48.43,45.25,45.75,141900
2015-11-04,45.75,45.77,45.099998,45.41,161900
2015-11-05,45.439999,46.310001,45.419998,45.810001,271900
2015-11-06,45.619999,47.619999,45.41,47.599998,236800
2015-11-09,47.610001,47.610001,45.16,45.639999,281600
2015-11-10,45.59,46.59,45.470001,45.889999,122900
2015-11-11,46.09,46.400002,45.580002,46.110001,152000
2015-11-12,45.75,45.939999,44.799999,44.98,123500
2015-11-13,44.73,45.799999,44.57,45.07,246200
2015-11-16,44.889999,45.740002,44.57,45.580002,194400
2015-11-17,48.32,50.470001,46.540001,47.77,458800
2015-11-18,47.68,47.84,47.110001,47.299999,192000
2015-11-19,47.080002,48.119999,47.080002,47.77,165700
2015-11-20,48,48.299999,47.470001,47.93,234600
2015-11-23,47.779999,48.299999,47.619999,47.799999,166100
2015-11-24,47.52,48.099998,47.52,48.040001,158200
2015-11-25,47.919998,48.450001,47.810001,48.43,100000
2015-11-27,48.5,48.91,48.5,48.689999,39700
2015-11-30,48.790001,49,47.73,48.09,186100
2015-12-01,48.259998,48.66,47.830002,48.580002,180700
2015-12-02,48.459999,48.580002,46.990002,47.150002,141700
2015-12-03,47.48,47.560001,46.110001,46.380001,104600
2015-12-04,46.25,46.790001,46.009998,46.279999,165200
2015-12-07,46.299999,46.299999,44.939999,45.299999,281500
2015-12-08,44.849998,45.669998,44.5,45.529999,227700
2015-12-09,45.529999,46.07,44.459999,44.599998,139000
2015-12-10,44.650002,45.07,44.200001,44.490002,141400
2015-12-11,43.630001,44.200001,43.099998,43.5,193400
2015-12-14,43.52,44.16,42.59,43.209999,253100
2015-12-15,43.560001,44.52,43.200001,44.450001,216800
2015-12-16,44.57,44.790001,43.880001,44.18,161600
2015-12-17,44.18,44.240002,43.549999,43.59,223800
2015-12-18,42.700001,42.700001,41.59,42.400002,826800
2015-12-21,42.509998,42.84,42.23,42.630001,257300
2015-12-22,42.700001,43.869999,42.549999,43.549999,141800
2015-12-23,43.889999,43.889999,43.27,43.540001,71600
2015-12-24,43.639999,44.169998,43.470001,43.700001,31300
2015-12-28,43.459999,43.82,43.02,43.509998,76900
2015-12-29,43.720001,43.869999,42.93,43.57,87900
2015-12-30,43.630001,43.630001,42.98,43.360001,82900
2015-12-31,43.16,43.639999,42.950001,43.009998,89200
2016-01-04,42.5,43.200001,42.5,42.779999,289200
2016-01-05,42.880001,43.720001,42.450001,43.59,272400
2016-01-06,42.869999,43.860001,42.860001,43.5,401000
2016-01-07,42.639999,43.459999,42.639999,42.75,258200
2016-01-08,42.540001,43.389999,42.540001,42.720001,418400
2016-01-11,43.009998,43.380001,42.490002,43,199200
2016-01-12,43.349998,43.509998,42.419998,43.049999,336000
2016-01-13,43.110001,43.290001,40.869999,40.98,149900
2016-01-14,41.259998,41.939999,40.029999,41.369999,175200
2016-01-15,40.27,41.18,39.959999,41.150002,162700
2016-01-19,41.59,42.189999,40.169998,40.759998,140000
2016-01-20,40.18,41.459999,39.91,40.869999,133600
2016-01-21,40.950001,41.709999,40.470001,40.709999,136300
2016-01-22,41.220001,41.610001,40.790001,41.450001,141500
2016-01-25,41.18,41.41,40.580002,40.709999,112600
2016-01-26,40.810001,41.560001,36.57,41.549999,275300
2016-01-27,41.470001,42.439999,41.259998,41.330002,118400
2016-01-28,41.599998,41.970001,40.950001,41.869999,113700
2016-01-29,41.84,43.169998,41.77,43.16,267800
2016-02-01,42.759998,43.84,42.540001,43.549999,190700
2016-02-02,43.220001,43.77,42.470001,43.040001,85800
2016-02-03,43.48,44.369999,42.400002,43.09,114100
2016-02-04,43.029999,44.98,42.009998,44.279999,156800
2016-02-05,44.040001,44.790001,43.349998,43.43,156600
2016-02-08,42.860001,43.759998,42.360001,43.669998,205800
2016-02-09,43.060001,43.73,42.82,42.950001,229400
2016-02-10,45.5,49.009998,37.689999,37.830002,743700
2016-02-11,37.830002,38.450001,36,36.450001,252100
2016-02-12,36.810001,37.689999,36.669998,37.509998,253800
2016-02-16,37.91,40.450001,37.709999,39.549999,334100
2016-02-17,39.73,40.950001,39.619999,39.779999,201400
2016-02-18,39.990002,40.560001,39.41,40.169998,156100
2016-02-19,40.040001,40.169998,38.77,39.950001,197300
2016-02-22,40.330002,41.779999,40.330002,40.869999,160000
2016-02-23,40.830002,41.970001,39.450001,39.720001,161900
2016-02-24,39.330002,40.799999,38.619999,40.630001,139600
2016-02-25,40.669998,40.669998,39.080002,40.18,153600
2016-02-26,40.389999,41.330002,38.32,40.849998,148300
2016-02-29,40.77,41.400002,40.279999,40.720001,167000
2016-03-01,41.290001,41.810001,40.75,41.5,149400
2016-03-02,41.540001,42.099998,40.919998,41.380001,175400
2016-03-03,41.330002,42.09,41.330002,41.900002,128900
2016-03-04,41.849998,42.240002,41.419998,41.669998,158100
2016-03-07,41.509998,43.43,41.470001,42.150002,159000
2016-03-08,41.740002,41.919998,41.009998,41.139999,132800
2016-03-09,41.419998,42.02,41.080002,41.599998,104000
2016-03-10,41.720001,42.389999,41.07,41.419998,93400
2016-03-11,41.689999,42.369999,41.59,42.310001,84500
2016-03-14,41.810001,42.84,41.720001,42.639999,86900
2016-03-15,42.32,42.57,42.040001,42.049999,116400
2016-03-16,41.98,43.400002,41.700001,42.93,152300
2016-03-17,42.970001,44.419998,42.68,44.139999,82100
2016-03-18,44.43,45.93,44.360001,45.799999,340100
2016-03-21,45.23,46.400002,45.07,45.790001,145600
2016-03-22,45.580002,45.599998,44.959999,44.98,84800
2016-03-23,44.93,45.299999,44.41,44.41,118900
2016-03-24,44.060001,44.939999,44.040001,44.900002,71600
2016-03-28,44.970001,45.220001,43.950001,44.299999,95500
2016-03-29,44.32,45.799999,44.32,45.77,109800
2016-03-30,45.900002,46,45.18,45.34,87000
2016-03-31,45.23,45.470001,44.290001,45.32,101500
2016-04-01,44.919998,45.59,44.459999,45.32,134600
2016-04-04,45.470001,46.310001,44.93,45.299999,110200
2016-04-05,44.860001,45.630001,44.779999,44.830002,130000
2016-04-06,44.77,45.509998,44.41,45.119999,114600
2016-04-07,44.740002,44.860001,43.939999,44.16,142100
2016-04-08,44.580002,45.439999,44.259998,44.34,135800
2016-04-11,44.619999,45.689999,44.619999,45.060001,146000
2016-04-12,45.119999,45.75,45.07,45.259998,81900
2016-04-13,45.439999,45.689999,44.73,45.459999,174600
2016-04-14,45.540001,45.93,45.27,45.779999,99800
2016-04-15,45.529999,46,45.529999,45.650002,80100
2016-04-18,45.18,46.57,44.48,46.5,114100
2016-04-19,46.689999,47.330002,46.41,46.970001,128100
2016-04-20,47.060001,47.349998,46.720001,47.040001,123100
2016-04-21,46.880001,47.009998,45.650002,45.700001,194900
2016-04-22,45.759998,48.689999,45.560001,47.169998,487700
2016-04-25,47.150002,47.169998,45.830002,46.48,218700
2016-04-26,46.610001,47.529999,46.610001,47.119999,195500
2016-04-27,47.220001,48.200001,46.41,47.27,203200
2016-04-28,47,47.16,45.959999,46.07,231300
2016-04-29,46.279999,46.400002,45.310001,45.580002,140800
2016-05-02,45.849998,46.23,45.650002,45.82,187300
2016-05-03,45.470001,45.77,44.73,45.09,202600
2016-05-04,44.709999,45.439999,44.040001,44.139999,196200
2016-05-05,44.32,44.32,43.599998,43.740002,152600
2016-05-06,43.73,43.799999,42.900002,43.470001,296600
2016-05-09,43.59,44.639999,43.380001,43.990002,431200
2016-05-10,44.23,45.009998,44.23,44.610001,197900
2016-05-11,44.66,44.75,43.700001,43.759998,115500
2016-05-12,44.009998,44.209999,43.23,43.380001,177600
2016-05-13,43.27,43.27,42.48,42.900002,229800
2016-05-16,43.060001,44.07,42.650002,43.060001,157200
2016-05-17,42.959999,43.790001,42.139999,42.57,163400
2016-05-18,42.380001,43.130001,41.490002,42.599998,123200
2016-05-19,42.25,43.279999,42.25,42.700001,77700
2016-05-20,42.970001,43.720001,42.970001,43.580002,103800
2016-05-23,43.580002,44.150002,43.279999,43.41,106600
2016-05-24,44.75,45.619999,44.700001,44.939999,264800
2016-05-25,45.009998,45.25,44.200001,44.970001,110800
2016-05-26,44.860001,45.669998,44.720001,44.93,168300
2016-05-27,44.779999,45.59,44.779999,45.369999,244700
2016-05-31,45.57,45.669998,45.25,45.490002,443300
2016-06-01,45.509998,45.599998,45.18,45.549999,407800
2016-06-02,45.310001,45.400002,44.529999,45.400002,178600
2016-06-03,45,45.220001,44.439999,45.220001,146100
2016-06-06,45.279999,45.650002,45.259998,45.57,119300
2016-06-07,45.75,46.599998,45.599998,46.189999,185000
2016-06-08,46.099998,46.48,45.880001,46.41,102100
2016-06-09,46.09,46.240002,45.639999,46.139999,62800
2016-06-10,45.599998,45.860001,45.25,45.599998,118800
2016-06-13,45.369999,45.93,45.220001,45.459999,110600
2016-06-14,45.23,45.77,44.57,44.900002,96400
2016-06-15,45.119999,45.52,44.759998,44.830002,131000
2016-06-16,44.459999,44.709999,43.799999,44.669998,86900
2016-06-17,44.799999,45.200001,44.68,45.09,219000
2016-06-20,45.77,46.580002,45.66,46.040001,106600
2016-06-21,46.139999,46.139999,45.389999,45.869999,132200
2016-06-22,45.84,46.16,45.09,45.970001,113400
2016-06-23,46.509998,46.889999,45.900002,46.849998,105800
2016-06-24,44.759998,45.139999,44.32,44.639999,292800
2016-06-27,44.040001,44.040001,42.669998,43.150002,174600
2016-06-28,43.509998,43.869999,43.259998,43.549999,114700
2016-06-29,43.990002,44.5,43.59,44,130800
2016-06-30,44.169998,46.07,43.580002,44.529999,164700
2016-07-01,44.459999,45.740002,44.459999,44.990002,199400
2016-07-05,44.630001,44.950001,44.34,44.57,233300
2016-07-06,44.389999,44.700001,44.169998,44.360001,259800
2016-07-07,44.380001,45.130001,44.23,44.549999,155400
2016-07-08,44.98,45.439999,44.799999,45.25,465900
2016-07-11,45.540001,45.939999,45.299999,45.84,232200
2016-07-12,45.639999,45.799999,44.619999,45.279999,242900
2016-07-13,45.360001,45.580002,44.900002,45.57,244000
2016-07-14,46.060001,46.200001,45.48,45.5,231200
2016-07-15,45.84,45.84,45.139999,45.150002,205400
2016-07-18,45,45.740002,44.68,44.900002,276600
2016-07-19,44.669998,44.830002,44.290001,44.549999,204800
2016-07-20,44.82,45.040001,44.400002,44.77,210600
2016-07-21,44.610001,44.810001,44.220001,44.529999,120100
2016-07-22,45.419998,47.779999,44.470001,46.98,552600
2016-07-25,46.98,47.450001,46.029999,47.009998,269600
2016-07-26,46.700001,47.200001,46.25,46.740002,166700
2016-07-27,46.75,46.75,46,46.189999,192500
2016-07-28,46.09,46.5,45.759998,46.380001,127400
2016-07-29,46.330002,46.610001,45.84,46.279999,197400
2016-08-01,46.139999,46.560001,45.970001,46.110001,117600
2016-08-02,46.040001,46.389999,45.709999,45.860001,123300
2016-08-03,45.849998,46.110001,45.48,46.049999,129700
2016-08-04,45.950001,46.209999,45.900002,46.060001,134700
2016-08-05,46.34,47,46.34,47,215100
2016-08-08,47.009998,47.09,46.18,46.560001,173000
2016-08-09,46.509998,46.75,46.32,46.450001,132200
2016-08-10,46.419998,46.419998,45.950001,46.18,85100
2016-08-11,46.27,46.419998,46.009998,46.130001,67700
2016-08-12,46.18,46.18,45.759998,45.830002,79600
2016-08-15,45.889999,46.450001,45.849998,45.93,67400
2016-08-16,45.889999,46.049999,45.470001,45.830002,63800
2016-08-17,45.849998,46.169998,45.509998,45.82,67000
2016-08-18,45.700001,45.880001,45.41,45.849998,86800
2016-08-19,45.759998,46.07,45.740002,45.959999,79900
2016-08-22,45.900002,45.970001,45.220001,45.860001,80800
2016-08-23,45.93,46.48,45.77,46.349998,109800
2016-08-24,46.240002,47.02,46.240002,46.849998,416100
2016-08-25,46,46.939999,46,46.189999,95200
2016-08-26,46.049999,46.360001,45.439999,45.759998,79700
2016-08-29,45.73,46.09,45.529999,46.040001,74700
2016-08-30,46.200001,46.639999,46.060001,46.52,52500
2016-08-31,46.5,46.720001,45.869999,46.080002,117200
2016-09-01,46.09,46.57,45.900002,46.540001,69800
2016-09-02,46.630001,46.98,45.869999,46.93,92200
2016-09-06,46.950001,47.049999,46.48,46.610001,69300
2016-09-07,46.52,47.040001,46.09,47.02,89100
2016-09-08,46.93,47.110001,46.299999,47,125000
2016-09-09,46.619999,47.119999,45.310001,45.32,114000
2016-09-12,45.029999,46.130001,45.029999,46.080002,94000
2016-09-13,45.68,45.849998,44.900002,44.970001,151400
2016-09-14,44.950001,45.240002,44.560001,44.880001,72100
2016-09-15,44.889999,45.509998,44.400002,45.380001,57400
2016-09-16,45.5,46.169998,45.119999,45.200001,201800
2016-09-19,45.470001,45.939999,44.959999,45.560001,105900
2016-09-20,43.290001,44.02,42.169998,43.689999,271000
2016-09-21,43.610001,44.490002,42.639999,43,328400
2016-09-22,42.75,43.360001,42.369999,42.990002,232100
2016-09-23,43.029999,43.220001,42.09,42.5,200600
2016-09-26,42.259998,42.66,41.990002,42.09,154700
2016-09-27,42.009998,42.669998,41.700001,42.43,199800
2016-09-28,42.490002,44.549999,42.150002,42.869999,193700
2016-09-29,42.970001,43.23,42.540001,42.549999,138600
2016-09-30,42.619999,43.41,42.549999,43.259998,221100
2016-10-03,43.09,43.799999,43,43.73,139000
2016-10-04,43.759998,44.029999,43.060001,43.290001,102900
2016-10-05,43.400002,43.799999,43.07,43.580002,109900
2016-10-06,43.619999,43.669998,43.040001,43.610001,62700
2016-10-07,43.560001,43.669998,43,43.470001,184600
2016-10-10,43.59,44.43,43.59,44.34,90500
2016-10-11,44.220001,44.490002,43.470001,43.630001,75000
2016-10-12,43.59,43.740002,43.200001,43.389999,99100
2016-10-13,43.139999,43.139999,42.66,42.75,87000
2016-10-14,43.02,43.16,42.25,42.400002,79400
2016-10-17,42.290001,42.389999,41.77,42.27,404400
2016-10-18,42.57,42.57,41.77,41.91,238300
2016-10-19,41.950001,42.330002,41.669998,41.720001,155600
2016-10-20,41.689999,42.169998,41.25,41.400002,223700
2016-10-21,40.150002,41.709999,40.150002,41.09,204000
2016-10-24,41.220001,42,40.5,41.91,105500
2016-10-25,41.970001,43.369999,41.32,41.43,146300
2016-10-26,41.330002,41.580002,40.34,40.41,159700
2016-10-27,40.75,41.84,40.07,40.759998,139000
2016-10-28,40.66,41.450001,40.169998,40.580002,140000
2016-10-31,40.57,41.349998,40.169998,41.32,134100
2016-11-01,41.439999,41.84,41.09,41.290001,228900
2016-11-02,41.32,42.209999,41.32,41.529999,125600
2016-11-03,41.689999,42.18,41.060001,41.900002,119400
2016-11-04,42.040001,42.790001,41.900002,42.220001,171800
