date,open,high,low,close,volume
2009-06-16,36.360001,36.630001,35.299999,35.439999,629000
2009-06-17,35.709999,36.529999,34.740002,35.779999,609800
2009-06-18,35.849998,36.580002,35.130001,35.93,439100
2009-06-19,36.380001,36.400002,35.25,35.369999,511100
2009-06-22,36.09,36.09,33.790001,33.790001,506500
2009-06-23,34.07,34.52,33.57,34.209999,536800
2009-06-24,34.900002,35.560001,34.509998,34.68,363400
2009-06-25,34.450001,35.880001,34.16,35.759998,798200
2009-06-26,35.490002,36.380001,35.080002,35.990002,511700
2009-06-29,35.919998,36.57,35.240002,35.860001,402700
2009-06-30,35.689999,36.220001,35.209999,35.98,432200
2009-07-01,35.849998,37.040001,35.849998,35.959999,559000
2009-07-02,36.02,36.02,34.68,34.73,456100
2009-07-06,34.5,34.959999,33.75,34.849998,657200
2009-07-07,34.66,35.259998,33.990002,34.009998,542600
2009-07-08,34.220001,34.540001,33.310001,34.32,479000
2009-07-09,34.57,35.139999,34.380001,34.450001,421900
2009-07-10,34.150002,34.950001,34.099998,34.82,293200
2009-07-13,34.73,35.110001,33.549999,35.110001,430000
2009-07-14,35.189999,35.43,34.41,34.939999,810700
2009-07-15,34.990002,35.16,34.029999,34.380001,1074900
2009-07-16,33.220001,34.98,33.220001,34.299999,2628100
2009-07-17,34.009998,34.650002,33.720001,33.93,1006800
2009-07-20,34.16,34.389999,33.669998,33.880001,981700
2009-07-21,34.209999,34.259998,33.57,34.150002,984900
2009-07-22,34.32,35.34,34.02,35.09,791100
2009-07-23,35.040001,36.889999,34.599998,36.75,990100
2009-07-24,36.540001,37.099998,35.93,36.610001,522300
2009-07-27,36.400002,37.110001,36.009998,36.419998,460200
2009-07-28,36.119999,36.580002,35.599998,35.900002,377200
2009-07-29,35.599998,35.990002,35.139999,35.720001,356000
2009-07-30,36.16,36.810001,36.029999,36.369999,545800
2009-07-31,36.169998,37,36.080002,36.68,607900
2009-08-03,37.029999,37.57,36.619999,37.52,729600
2009-08-04,37.16,37.52,36.98,37.450001,399500
2009-08-05,36.630001,37.389999,36.459999,36.799999,445300
2009-08-06,36.959999,36.959999,35.91,36.200001,371200
2009-08-07,36.509998,37.619999,36.5,37.48,603000
2009-08-10,37.299999,37.860001,36.849998,37.529999,521400
2009-08-11,37.619999,37.860001,37.389999,37.68,481500
2009-08-12,37.349998,38.5,37.349998,38.150002,456200
2009-08-13,37.5,38.360001,37.48,37.970001,419300
2009-08-14,37.93,37.970001,36.599998,36.98,413000
2009-08-17,36.529999,36.860001,35.369999,35.580002,423200
2009-08-18,35.849998,36.43,35.459999,35.900002,458300
2009-08-19,35.68,36.580002,35.610001,36.189999,315300
2009-08-20,36.240002,36.34,35.650002,35.900002,421600
2009-08-21,36.02,36.93,35.77,36.830002,448000
2009-08-24,36.799999,37.099998,36.529999,36.75,328300
2009-08-25,37.009998,37.82,36.599998,37.02,507200
2009-08-26,36.93,37.349998,36.09,36.400002,884900
2009-08-27,36.130001,36.400002,34.91,35.41,877900
2009-08-28,35.57,35.950001,34.43,34.689999,915400
2009-08-31,34.400002,34.98,34.16,34.869999,724300
2009-09-01,34.580002,35.75,34.439999,35.279999,721300
2009-09-02,35.41,36,35.220001,35.669998,537100
2009-09-03,35.91,36.23,35.139999,36.23,547400
2009-09-04,36.09,36.849998,35.950001,36.73,267300
2009-09-08,36.889999,37.529999,36.490002,36.990002,561100
2009-09-09,36.900002,37.57,36.799999,37.049999,485600
2009-09-10,37.139999,37.470001,36.849998,37.470001,410000
2009-09-11,37.799999,38.59,37.799999,38.540001,518000
2009-09-14,38.200001,38.91,38.200001,38.73,406400
2009-09-15,38.57,38.91,37.860001,38.099998,678600
2009-09-16,38.299999,38.599998,37.869999,38.200001,434000
2009-09-17,38.029999,38.889999,37.700001,37.990002,416800
2009-09-18,38.16,38.849998,37.98,38.009998,481900
2009-09-21,37.759998,38.279999,37.48,37.779999,433700
2009-09-22,37.959999,38.240002,37.75,38.009998,355300
2009-09-23,38.110001,38.389999,37.68,37.68,273200
2009-09-24,37.849998,38.139999,36.990002,37.32,426000
2009-09-25,37.43,37.529999,36.869999,37.310001,466700
2009-09-28,37.459999,37.66,37.16,37.240002,391300
2009-09-29,37.41,37.720001,37.09,37.470001,509800
2009-09-30,37.5,38.369999,37.150002,38.060001,585800
2009-10-01,37.889999,38.860001,37.52,37.52,638000
2009-10-02,37.200001,37.700001,36.950001,37.009998,556900
2009-10-05,37.240002,37.549999,36.919998,37.380001,604500
2009-10-06,37.5,38.419998,37.380001,37.799999,891800
2009-10-07,37.790001,37.990002,37.380001,37.610001,936300
2009-10-08,37.610001,38.189999,37.380001,38.07,785600
2009-10-09,37.900002,38.48,37.720001,38.450001,256400
2009-10-12,38.66,38.970001,37.939999,38.029999,673200
2009-10-13,37.880001,37.970001,37.200001,37.48,853300
2009-10-14,37.880001,38.759998,37.610001,38.720001,1033800
2009-10-15,38.5,38.610001,37.139999,37.490002,1441300
2009-10-16,37.150002,37.48,37.009998,37.150002,734300
2009-10-19,37.080002,37.369999,36.66,37.200001,1079000
2009-10-20,37.09,37.5,36.919998,37.380001,839900
2009-10-21,37.349998,37.77,36.59,36.599998,597400
2009-10-22,36.709999,37.060001,36.279999,36.939999,953300
2009-10-23,36.970001,37.080002,36.349998,36.639999,803400
2009-10-26,36.599998,37.34,36.080002,36.200001,459200
2009-10-27,36.400002,36.66,35.779999,35.959999,490400
2009-10-28,36.080002,36.259998,35.580002,35.599998,496900
2009-10-29,35.66,36.240002,35.529999,35.779999,389700
2009-10-30,35.549999,35.860001,34.950001,35.240002,563400
2009-11-02,35.259998,36.09,34.439999,34.889999,762700
2009-11-03,34.650002,35.68,34.650002,35.650002,597500
2009-11-04,35.73,36,35.23,35.23,378100
2009-11-05,35.380001,36.049999,35.25,36.049999,341000
2009-11-06,35.880001,36.470001,35.459999,36.220001,289900
2009-11-09,36.419998,36.880001,36.18,36.84,246000
2009-11-10,36.540001,36.84,36.279999,36.470001,326500
2009-11-11,36.720001,37.23,36.610001,37.16,518400
2009-11-12,37.040001,37.139999,36.580002,36.700001,376300
2009-11-13,36.970001,37.23,36.689999,37.169998,363700
2009-11-16,37.18,38.139999,37.18,37.919998,310100
2009-11-17,37.75,38.119999,37.59,38.119999,365000
2009-11-18,37.919998,38.299999,37.700001,38.16,546500
2009-11-19,38,38.150002,36.950001,37.490002,364900
2009-11-20,37.150002,37.470001,37.07,37.279999,288600
2009-11-23,37.650002,38.279999,37.470001,37.650002,306200
2009-11-24,37.650002,37.799999,37.07,37.529999,484500
2009-11-25,37.709999,37.810001,37.400002,37.75,305400
2009-11-27,37.110001,37.740002,36.68,37.419998,208000
2009-11-30,37.419998,37.619999,36.950001,37.32,800500
2009-12-01,37.66,38.200001,37.540001,37.650002,740400
2009-12-02,37.73,38.009998,37.540001,37.970001,297400
2009-12-03,38.060001,38.25,37.849998,37.939999,461800
2009-12-04,38.240002,39.23,38.049999,38.84,493500
2009-12-07,38.549999,38.93,38.119999,38.299999,439000
2009-12-08,38.18,38.650002,37.73,38.419998,266000
2009-12-09,38.389999,38.630001,38.07,38.470001,185500
2009-12-10,38.68,38.950001,38.16,38.279999,168100
2009-12-11,38.43,38.52,37.919998,38.25,200100
2009-12-14,38.400002,38.98,38.110001,38.84,364000
2009-12-15,38.84,39.119999,38.59,38.84,312600
2009-12-16,39.07,39.41,38.830002,39.029999,216300
2009-12-17,38.630001,39.470001,38.189999,39.189999,461900
2009-12-18,39.490002,39.919998,38.75,38.799999,888200
2009-12-21,38.93,39.650002,38.93,39.25,202600
2009-12-22,39.259998,39.450001,38.849998,39.439999,259500
2009-12-23,39.529999,39.880001,38.790001,39.700001,284500
2009-12-24,39.689999,40,39.540001,39.73,148500
2009-12-28,39.900002,39.900002,39.080002,39.360001,191200
2009-12-29,39.389999,40,39.25,39.869999,214900
2009-12-30,39.849998,39.959999,39.41,39.650002,151700
2009-12-31,38.650002,39,38.23,38.77,449100
2010-01-04,38.919998,39.740002,38.599998,39.240002,552300
2010-01-05,39.299999,39.360001,38.470001,39.23,540600
2010-01-06,39.110001,39.66,39.029999,39.040001,446200
2010-01-07,39,39.110001,38.5,38.849998,335800
2010-01-08,38.900002,39.779999,38.700001,39.57,293700
2010-01-11,39.66,39.970001,39.09,39.689999,233000
2010-01-12,39.5,39.66,38.849998,38.990002,231600
2010-01-13,38.970001,39.209999,38.470001,39.18,357500
2010-01-14,39.259998,40.040001,39.139999,39.959999,381900
2010-01-15,39.91,39.950001,39.130001,39.459999,317700
2010-01-19,39.560001,39.970001,39.380001,39.759998,422500
2010-01-20,39.540001,39.84,38.93,39.740002,479100
2010-01-21,39.759998,40.32,38.77,39.02,415100
2010-01-22,39.110001,39.209999,38.209999,38.299999,328500
2010-01-25,38.650002,38.830002,38.16,38.610001,243900
2010-01-26,38.610001,39.32,38.540001,38.68,207500
2010-01-27,38.360001,39.27,38.360001,39.150002,539500
2010-01-28,38.029999,38.029999,37,37.279999,1053500
2010-01-29,37.43,37.59,36.290001,36.290001,861700
2010-02-01,36.59,37.200001,36.349998,36.75,466600
2010-02-02,36.889999,36.889999,35.389999,35.75,1616000
2010-02-03,35.43,36.389999,35.150002,36.330002,600400
2010-02-04,35.950001,36.25,35.540001,35.599998,360500
2010-02-05,35.459999,35.68,34.860001,35.599998,637100
2010-02-08,35.540001,35.779999,35,35.209999,328700
2010-02-09,35.669998,36.080002,35.330002,35.849998,383300
2010-02-10,35.669998,36.080002,35.419998,35.900002,287000
2010-02-11,35.740002,36.32,35.57,36.299999,792600
2010-02-12,36.060001,36.799999,35.900002,36.779999,498400
2010-02-16,36.810001,37.16,36.68,37.16,341800
2010-02-17,37.360001,38.150002,37.360001,37.790001,795700
2010-02-18,37.869999,37.959999,37.43,37.860001,443900
2010-02-19,37.970001,38.700001,37.740002,38.540001,431500
2010-02-22,38.599998,39.139999,38.580002,38.849998,605300
2010-02-23,38.849998,39.040001,38.240002,38.82,854200
2010-02-24,38.77,39.310001,38.77,39.099998,471900
2010-02-25,38.759998,39.419998,38.490002,39.41,513300
2010-02-26,39.41,39.98,39.279999,39.889999,665000
2010-03-01,39.990002,40.450001,38.75,39,1665400
2010-03-02,39.279999,39.470001,38.759998,39,1421900
2010-03-03,39.099998,39.52,38.639999,39.32,643600
2010-03-04,39.330002,39.490002,38.91,38.939999,561500
2010-03-05,39.139999,39.580002,38.939999,39.310001,711100
2010-03-08,39.25,39.580002,39.029999,39.52,608400
2010-03-09,39.32,40.34,39.290001,40.290001,709400
2010-03-10,40.380001,40.380001,39.650002,39.759998,847200
2010-03-11,39.560001,40.220001,39.52,40.18,940400
2010-03-12,40.16,40.27,39.759998,40.209999,365500
2010-03-15,40.279999,40.279999,39.810001,40.18,327800
2010-03-16,40.18,40.799999,40.130001,40.73,717000
2010-03-17,40.91,41.380001,40.689999,41.130001,767600
2010-03-18,41.060001,41.610001,40.900002,41.380001,397700
2010-03-19,41.560001,41.880001,41.330002,41.509998,728500
2010-03-22,41.34,41.810001,41.34,41.720001,565100
2010-03-23,41.610001,42.27,41.52,42.220001,559700
2010-03-24,42.200001,42.400002,41.369999,41.439999,681300
2010-03-25,41.880001,42.080002,41.150002,41.18,596800
2010-03-26,41.389999,41.720001,41.150002,41.400002,431900
2010-03-29,41.619999,42.16,41.41,41.610001,403400
2010-03-30,41.66,41.900002,41.580002,41.790001,296000
2010-03-31,41.790001,42.310001,41.720001,41.98,544700
2010-04-01,42.27,42.509998,41.450001,41.689999,500500
2010-04-05,41.84,42.110001,41.630001,41.919998,530500
2010-04-06,41.66,42.41,41.599998,42.029999,443900
2010-04-07,41.869999,42.110001,41.669998,42.080002,601000
2010-04-08,42.02,42.599998,41.709999,42.509998,345500
2010-04-09,42.66,42.93,42.5,42.759998,506100
2010-04-12,42.709999,43.02,42.66,42.880001,487500
2010-04-13,42.900002,43.029999,42.490002,43.029999,399300
2010-04-14,43,43.279999,42.599998,43.220001,1184500
2010-04-15,44.75,46.23,44.130001,45.48,2453900
2010-04-16,45.400002,45.5,44.189999,44.77,953700
2010-04-19,44.77,45.040001,43.959999,44.080002,681900
2010-04-20,44.34,44.349998,43.59,44,653400
2010-04-21,43.84,45.009998,43.59,44.810001,569600
2010-04-22,44.400002,45.209999,43.990002,45.130001,523900
2010-04-23,45.290001,45.639999,44.619999,44.98,431200
2010-04-26,45.130001,45.470001,44.75,45.259998,441900
2010-04-27,44.970001,45.52,44.25,44.259998,399900
2010-04-28,44.080002,44.799999,44.080002,44.599998,532700
2010-04-29,44.900002,45.91,44.849998,45.77,472500
2010-04-30,45.220001,46.150002,44.220001,44.220001,412000
2010-05-03,44.470001,45.290001,44.299999,45.25,352000
2010-05-04,44.549999,44.549999,43.57,43.93,368200
2010-05-05,44,44.639999,43.650002,43.869999,583900
2010-05-06,43.849998,44.060001,40.619999,42.450001,793400
2010-05-07,42.450001,43.099998,41.52,42.240002,956900
2010-05-10,44.529999,44.740002,43.32,44.080002,621400
2010-05-11,43.669998,45.07,43.669998,44.599998,493100
2010-05-12,44.91,45.689999,44.5,45.470001,507300
2010-05-13,45.439999,45.650002,44.119999,44.360001,540900
2010-05-14,44.02,44.57,43.59,43.990002,565000
2010-05-17,44.18,44.799999,43.240002,44.75,598900
2010-05-18,45.259998,46.220001,44.220001,44.34,1095200
2010-05-19,44.389999,44.470001,43.07,43.799999,695800
2010-05-20,43.02,43.349998,41.549999,41.790001,844200
2010-05-21,41.209999,42.619999,40.82,41.779999,1196200
2010-05-24,41.970001,42.279999,41.43,41.439999,604800
2010-05-25,40.75,41.330002,39.709999,41.27,762400
2010-05-26,41.279999,41.900002,40.950001,41.049999,628700
2010-05-27,41.610001,42.240002,41.299999,42.240002,499300
2010-05-28,42.07,42.450001,41.599998,41.939999,394800
2010-06-01,41.689999,41.939999,41.029999,41.029999,403600
2010-06-02,40.41,41.709999,40.41,41.669998,889500
2010-06-03,41.950001,42.400002,41.389999,42.290001,676100
2010-06-04,41.77,41.77,40.049999,40.27,802700
2010-06-07,40.27,40.349998,39,39.07,935100
2010-06-08,39.18,39.970001,38.689999,39.830002,697500
2010-06-09,40.240002,40.799999,39.73,39.889999,421400
2010-06-10,40.310001,41.029999,40.310001,40.810001,291700
2010-06-11,40.310001,41.209999,40.310001,40.98,231600
2010-06-14,41.279999,42.310001,40.98,41.619999,483200
2010-06-15,41.919998,42.549999,41.630001,42.450001,349500
2010-06-16,42.119999,42.450001,42.029999,42.09,390600
2010-06-17,42.119999,42.349998,41.099998,41.709999,304000
2010-06-18,41.59,42.93,41.310001,41.540001,359700
2010-06-21,41.93,42.330002,41.029999,41.23,178900
2010-06-22,41.240002,41.509998,39.98,40.009998,345100
2010-06-23,39.900002,40.369999,39.259998,40.099998,583600
2010-06-24,39.880001,40.669998,39.549999,40.080002,404700
2010-06-25,40.110001,40.73,39.740002,40.5,565000
2010-06-28,40.529999,41.41,40.32,40.799999,610600
2010-06-29,40.189999,40.189999,39.119999,39.360001,436400
2010-06-30,39.400002,39.919998,38.98,38.990002,291200
2010-07-01,39.07,39.77,38,39.619999,631000
2010-07-02,39.900002,39.970001,38.700001,39.099998,381500
2010-07-06,39.490002,39.970001,38.48,38.860001,463700
2010-07-07,38.849998,40.060001,38.849998,40.049999,334000
2010-07-08,40.41,40.490002,40.029999,40.43,305800
2010-07-09,40.5,41.060001,40.279999,41.009998,183300
2010-07-12,40.93,41.790001,40.709999,40.98,499700
2010-07-13,41.549999,41.950001,41.189999,41.41,571400
2010-07-14,41.52,41.849998,40.93,41.470001,665900
2010-07-15,40.509998,41,39.5,40.700001,1377500
2010-07-16,40.52,40.580002,39.720001,39.970001,571900
2010-07-19,40.049999,40.23,39.389999,40,414800
2010-07-20,39.549999,40.560001,39.060001,40.540001,484100
2010-07-21,40.75,40.75,39.209999,39.470001,350300
2010-07-22,39.82,40.639999,39.790001,39.889999,378400
2010-07-23,40,40.560001,39.799999,40.52,437400
2010-07-26,40.75,41.23,40.549999,41.099998,245100
2010-07-27,41.200001,41.75,40.639999,40.849998,326700
2010-07-28,40.580002,41,39.990002,40.619999,463700
2010-07-29,40.869999,40.93,40.220001,40.639999,444400
2010-07-30,40.150002,41.790001,39.860001,40.540001,293500
2010-08-02,40.970001,41.18,40.549999,41.130001,502000
2010-08-03,40.880001,41.09,39.759998,40.169998,426200
2010-08-04,40.41,40.82,40.25,40.450001,297700
2010-08-05,39.93,40.560001,39.669998,40.389999,378500
2010-08-06,39.970001,40.27,39.57,40.18,417700
2010-08-09,40.41,40.599998,40.07,40.549999,254000
2010-08-10,40.259998,40.34,39.66,39.98,403500
2010-08-11,39.439999,39.439999,38.09,38.240002,555700
2010-08-12,37.59,38.27,37.130001,38.150002,666800
2010-08-13,37.959999,38.080002,37.369999,37.48,389000
2010-08-16,37.25,37.75,37,37.099998,370300
2010-08-17,37.419998,38.41,37.240002,37.919998,410800
2010-08-18,37.669998,38.290001,37.34,38,336500
2010-08-19,37.869999,37.93,36.689999,37.220001,707200
2010-08-20,37.040001,37.529999,36.59,37.439999,315500
2010-08-23,37.580002,37.93,37.119999,37.130001,280100
2010-08-24,36.549999,36.549999,35.580002,35.990002,587600
2010-08-25,35.650002,36.25,35.099998,36.099998,1088500
2010-08-26,36.150002,36.52,35.669998,35.700001,621100
2010-08-27,35.880001,36.810001,35.389999,36.639999,611800
2010-08-30,36.439999,36.650002,36.16,36.16,389700
2010-08-31,36.029999,36.360001,35.700001,35.98,429100
2010-09-01,36.240002,37.349998,36.150002,37.220001,702300
2010-09-02,37.169998,37.5,36.950001,37.41,368200
2010-09-03,37.669998,37.98,37.080002,37.240002,338200
2010-09-07,37.599998,37.779999,37.049999,37.299999,446900
2010-09-08,37.439999,38.450001,37.419998,37.810001,560100
2010-09-09,38.299999,38.299999,37.689999,37.77,526800
2010-09-10,37.959999,38.25,37.599998,37.689999,220000
2010-09-13,37.939999,38.360001,37.939999,38.189999,300800
2010-09-14,38.150002,38.57,38.060001,38.150002,235100
2010-09-15,38.150002,38.970001,38.049999,38.830002,531700
2010-09-16,38.610001,38.889999,38.169998,38.529999,407900
2010-09-17,38.720001,39.060001,38.099998,38.779999,513600
2010-09-20,38.959999,39.09,38.439999,38.490002,463900
2010-09-21,38.43,38.57,38.240002,38.27,408000
2010-09-22,38.16,38.639999,37.610001,37.939999,504700
2010-09-23,37.599998,37.889999,37.150002,37.200001,628200
2010-09-24,37.709999,38.41,37.380001,38.310001,591800
2010-09-27,38.360001,38.599998,38.02,38.18,739300
2010-09-28,38.330002,38.52,37.869999,38.119999,633700
2010-09-29,38.110001,38.630001,37.919998,38.450001,453000
2010-09-30,38.639999,39.209999,38.360001,38.619999,454900
2010-10-01,38.93,38.93,37.889999,37.950001,372100
2010-10-04,37.77,38.169998,37.25,37.459999,381600
2010-10-05,37.759998,38.709999,37.700001,38.509998,280400
2010-10-06,38.380001,38.720001,38.080002,38.380001,264800
2010-10-07,38.490002,38.549999,37.77,37.959999,335600
2010-10-08,37.959999,38.07,37.610001,37.810001,494900
2010-10-11,37.889999,38.220001,37.889999,38.139999,255500
2010-10-12,37.75,38.040001,37.32,37.91,348900
2010-10-13,38.099998,39.470001,38.099998,38.919998,693800
2010-10-14,37.200001,38.25,36.939999,37.5,1709000
2010-10-15,37.689999,38.060001,36.619999,37.09,908700
2010-10-18,36.950001,37.509998,36.779999,37.43,515200
2010-10-19,36.84,37.200001,36.619999,37.099998,557000
2010-10-20,37.279999,37.68,36.919998,37.529999,350400
2010-10-21,37.75,37.900002,37.240002,37.810001,654100
2010-10-22,37.939999,37.970001,37.650002,37.689999,474200
2010-10-25,37.91,38.139999,37.799999,37.950001,430000
2010-10-26,37.860001,38.23,37.66,37.84,461600
2010-10-27,37.470001,37.810001,37.419998,37.650002,442700
2010-10-28,37.880001,37.880001,37.360001,37.41,340800
2010-10-29,37.310001,37.799999,37.209999,37.619999,355000
2010-11-01,37.700001,38.009998,37.419998,37.52,453800
2010-11-02,37.84,38.099998,37.759998,37.91,300800
2010-11-03,37.91,38.330002,37.91,38.23,444300
2010-11-04,38.599998,39.34,38.599998,39.169998,608000
2010-11-05,39.16,39.34,38.849998,39.080002,297900
2010-11-08,38.91,39.099998,38.610001,38.91,425900
2010-11-09,39.049999,39.16,38.07,38.200001,382400
2010-11-10,38.09,38.360001,37.84,38.02,460700
2010-11-11,37.450001,38.040001,37.450001,37.98,405100
2010-11-12,37.720001,38.009998,37.540001,37.900002,385300
2010-11-15,38,38.220001,37.599998,37.669998,215000
2010-11-16,37.509998,37.619999,37.009998,37.549999,314100
2010-11-17,37.66,37.869999,37.389999,37.75,397800
2010-11-18,38,38.32,37.950001,38.029999,388300
2010-11-19,37.939999,38.27,37.93,38.23,197400
2010-11-22,38.029999,38.220001,37.59,37.700001,481500
2010-11-23,37.369999,37.41,36.860001,36.91,681300
2010-11-24,37.220001,37.740002,37.220001,37.549999,383700
2010-11-26,37.290001,37.59,37.119999,37.290001,108100
2010-11-29,37.119999,37.220001,36.220001,36.5,1375000
2010-11-30,36.150002,36.41,35.849998,35.950001,1371600
2010-12-01,37,37.299999,36.610001,37.150002,1474000
2010-12-02,37.18,38.610001,37.169998,38.459999,886400
2010-12-03,38.080002,39.650002,37.799999,39.290001,1040500
2010-12-06,39.16,39.740002,39.080002,39.580002,619800
2010-12-07,39.77,39.869999,39.439999,39.59,811600
2010-12-08,39.709999,39.939999,39.310001,39.369999,387700
2010-12-09,39.540001,39.599998,39.09,39.560001,403200
2010-12-10,39.540001,40.25,39.389999,40.220001,379800
2010-12-13,40.349998,40.349998,39.650002,39.759998,363100
2010-12-14,39.799999,40.16,39.669998,39.73,296200
2010-12-15,39.73,40.09,39.049999,39.279999,502800
2010-12-16,39.299999,39.970001,39.150002,39.790001,284500
2010-12-17,39.939999,40.150002,39.540001,39.73,509300
2010-12-20,40.02,40.02,39.139999,39.380001,341600
2010-12-21,39.57,40.150002,39.349998,40.02,343300
2010-12-22,40.02,40.93,39.639999,40.630001,475000
2010-12-23,40.560001,40.849998,40.25,40.75,394200
2010-12-27,40.740002,40.880001,40.5,40.73,168400
2010-12-28,40.77,40.98,40.59,40.869999,270600
2010-12-29,40.880001,41.459999,40.709999,40.970001,359900
2010-12-30,40.939999,41.169998,40.68,40.939999,135700
2010-12-31,40.849998,41.220001,40.73,40.939999,231600
2011-01-03,41.330002,41.84,41.029999,41.290001,280500
2011-01-04,41.360001,41.450001,40.540001,40.939999,258100
2011-01-05,40.759998,41.130001,40.52,40.880001,236800
2011-01-06,40.810001,41.389999,40.740002,41.34,313700
2011-01-07,41.32,41.529999,40.599998,41.200001,373800
2011-01-10,41.16,41.380001,40.68,41.32,307500
2011-01-11,42.240002,42.68,41.5,41.790001,624000
2011-01-12,42.119999,42.23,41.77,41.919998,347900
2011-01-13,41.91,42.380001,41.779999,42.32,302400
2011-01-14,42.139999,42.540001,42.07,42.16,328700
2011-01-18,42.189999,42.650002,42.040001,42.59,393000
2011-01-19,42.540001,42.540001,41.700001,41.98,313400
2011-01-20,41.75,42.110001,41.59,41.869999,320700
2011-01-21,42.110001,42.330002,41.490002,41.630001,287400
2011-01-24,41.619999,41.98,41.57,41.799999,225300
2011-01-25,41.720001,41.82,41.099998,41.459999,406600
2011-01-26,41.639999,41.990002,41.27,41.799999,297700
2011-01-27,41.790001,42.209999,41.59,42.119999,455600
2011-01-28,42.18,42.18,40.68,40.799999,299900
2011-01-31,40.849998,41.43,40.669998,41.43,315700
2011-02-01,42.580002,42.959999,41.279999,42.5,1143100
2011-02-02,40.639999,42.400002,40.52,41.43,805800
2011-02-03,41.259998,42.59,41.189999,42.389999,764800
2011-02-04,42.509998,43.32,42.450001,43,516200
2011-02-07,43.130001,43.41,42.66,42.900002,261000
2011-02-08,42.93,43.080002,42.759998,42.810001,124200
2011-02-09,42.650002,43.240002,42.580002,43.23,353600
2011-02-10,43.080002,43.759998,43,43.48,468200
2011-02-11,43.549999,44.450001,43.43,44.380001,383600
2011-02-14,44.41,44.490002,43.830002,44.27,243600
2011-02-15,44.18,44.5,43.75,44.27,302300
2011-02-16,44.299999,45.529999,44.209999,45.150002,620400
2011-02-17,45.110001,45.650002,44.580002,45.43,402100
2011-02-18,45.509998,45.66,45.009998,45.349998,329200
2011-02-22,44.830002,45.349998,44.009998,44.119999,417800
2011-02-23,44.080002,44.290001,42.52,43.299999,759100
2011-02-24,43.310001,44.43,42.810001,43.619999,780400
2011-02-25,43.75,44.959999,43.299999,44.57,648000
2011-02-28,44.68,45.25,44.23,44.470001,441100
2011-03-01,44.73,44.73,42.93,43.220001,470700
2011-03-02,43.240002,44.169998,43.080002,43.68,431300
2011-03-03,44.07,45.599998,44.060001,45.360001,460600
2011-03-04,45.169998,45.169998,44.049999,44.220001,819900
2011-03-07,44.450001,44.709999,43.23,43.650002,467900
2011-03-08,43.75,44.889999,43.720001,44.43,750800
2011-03-09,44.290001,45.169998,43.849998,44.700001,347600
2011-03-10,44.07,44.580002,43.25,43.900002,481300
2011-03-11,43.779999,44.029999,43.509998,43.700001,443500
2011-03-14,43.349998,43.950001,43.080002,43.389999,441800
2011-03-15,42.509998,43.709999,42.360001,43.279999,447800
2011-03-16,43.169998,43.599998,42.790001,42.790001,415100
2011-03-17,43.73,43.919998,43.060001,43.419998,388500
2011-03-18,44,44.02,43.169998,43.439999,481500
2011-03-21,43.98,44.639999,43.779999,44.43,422800
2011-03-22,44.400002,44.630001,44,44.169998,258200
2011-03-23,44.150002,44.32,43.549999,44.290001,382500
2011-03-24,44.439999,44.709999,44.060001,44.41,361800
2011-03-25,44.549999,45.139999,44.290001,44.889999,500400
2011-03-28,45.02,45.200001,44.09,44.240002,333500
2011-03-29,44.150002,44.439999,43.790001,44.369999,232300
2011-03-30,44.580002,45.240002,44.279999,45.099998,208700
2011-03-31,44.950001,45.84,44.73,45.68,310900
2011-04-01,45.880001,46.549999,45.389999,46.549999,556600
2011-04-04,46.779999,47.259998,46.599998,46.990002,547500
2011-04-05,46.939999,47.450001,46.599998,46.959999,287200
2011-04-06,47.34,47.490002,46.919998,47.240002,429500
2011-04-07,47.290001,48.07,47.259998,47.790001,804900
2011-04-08,48.060001,48.060001,46.419998,46.619999,309900
2011-04-11,46.84,47.080002,46.330002,46.77,204700
2011-04-12,46.310001,47.130001,46.310001,46.790001,216100
2011-04-13,47.009998,47.16,46.540001,46.689999,291500
2011-04-14,46.34,47.59,46.290001,47.200001,328600
2011-04-15,47.240002,47.470001,46.950001,47.34,167000
2011-04-18,46.75,47.139999,46.279999,46.889999,245400
2011-04-19,46.91,47.459999,46.91,47.130001,388100
2011-04-20,47.759998,48.040001,46.900002,47.360001,423400
2011-04-21,47.450001,48.220001,47.16,47.650002,307400
2011-04-25,47.23,47.529999,46.689999,47.439999,501400
2011-04-26,47.52,48.310001,47.290001,47.75,394300
2011-04-27,47.889999,48.25,47.27,47.959999,481500
2011-04-28,47.860001,48.299999,47.400002,47.880001,318300
2011-04-29,47.830002,48.080002,47.290001,47.400002,296000
2011-05-02,47.59,47.73,46.970001,47.189999,306500
2011-05-03,47.110001,47.459999,46.290001,47.119999,329800
2011-05-04,47.169998,47.48,46.82,47.150002,264200
2011-05-05,47.009998,47.869999,47,47.240002,308300
2011-05-06,47.689999,47.720001,46.580002,47.029999,379300
2011-05-09,46.91,46.990002,46.549999,46.720001,202000
2011-05-10,46.919998,47.25,46.639999,47.189999,167000
2011-05-11,47.150002,47.57,46.610001,46.66,199500
2011-05-12,46.540001,47.080002,46.200001,47.009998,158100
2011-05-13,46.959999,47.23,46.189999,46.299999,225000
2011-05-16,46.169998,46.34,45.799999,45.990002,249400
2011-05-17,45.790001,45.790001,45.169998,45.560001,236100
2011-05-18,45.509998,47.110001,45.459999,46.970001,250300
