date,open,high,low,close,volume
2005-10-13,19.049999,19.120001,18.309999,18.860001,2198100
2005-10-14,19.6,19.629999,18.879999,19.059999,3102100
2005-10-17,19.1,19.25,18.709999,18.99,1530900
2005-10-18,18.950001,19.07,18.66,18.780001,1846700
2005-10-19,18.860001,18.950001,18.24,18.93,1790400
2005-10-20,18.799999,19.25,18.540001,18.65,1112000
2005-10-21,18.68,19.17,18.5,18.940001,2481700
2005-10-24,19.049999,19.719999,19,19.68,1867300
2005-10-25,19.629999,19.9,19.200001,19.459999,1046200
2005-10-26,19.389999,19.530001,19,19.01,1267700
2005-10-27,19,19,18.530001,18.68,1494600
2005-10-28,18.82,19.129999,18.530001,19.1,978800
2005-10-31,19.200001,19.48,19.120001,19.41,1115700
2005-11-01,19.34,19.9,19.32,19.719999,1362400
2005-11-02,19.67,21.110001,19.67,21.049999,2931000
2005-11-03,21.1,21.450001,20.889999,21.309999,2070300
2005-11-04,21.370001,21.379999,20.610001,20.9,2036100
2005-11-07,21.02,21.57,20.91,21.549999,1071300
2005-11-08,21.5,21.959999,21.209999,21.84,2116000
2005-11-09,21.9,22.16,21.52,22.110001,1438700
2005-11-10,22.17,23.07,22.1,22.93,2446800
2005-11-11,22.709999,23.24,22.49,22.83,2158100
2005-11-14,22.92,22.93,22.33,22.440001,1663900
2005-11-15,23.1,23.309999,22.82,22.93,2641800
2005-11-16,23,23.23,22.59,22.629999,1562100
2005-11-17,22.67,23.049999,22.67,22.9,930300
2005-11-18,23.02,23.27,22.809999,23.24,737600
2005-11-21,23.219999,23.33,22.91,23.16,1211900
2005-11-22,23.049999,24,22.68,23.85,1663100
2005-11-23,23.940001,23.940001,23.440001,23.690001,987600
2005-11-25,23.65,23.85,23.5,23.76,144900
2005-11-28,23.74,23.82,22.9,22.98,916800
2005-11-29,22.950001,23.110001,22.690001,23.030001,1222000
2005-11-30,22.91,23.33,22.389999,22.389999,2893100
2005-12-01,22.5,22.9,22.389999,22.52,1242600
2005-12-02,22.48,22.66,22.030001,22.559999,1062100
2005-12-05,22.440001,22.6,21.73,22.110001,1639100
2005-12-06,22.27,22.530001,22.16,22.27,864700
2005-12-07,22.15,22.35,21.91,22.040001,563200
2005-12-08,21.91,22.1,21.49,21.76,1532800
2005-12-09,21.610001,22.049999,21.610001,21.98,891700
2005-12-12,22,22.1,21.549999,21.969999,796200
2005-12-13,22.059999,22.09,21.719999,22.07,826700
2005-12-14,22,23.059999,22,23.01,1847400
2005-12-15,22.879999,23.16,22.67,22.93,892000
2005-12-16,22.92,23.23,22.85,23.219999,1179000
2005-12-19,23.200001,23.27,22.68,22.790001,673600
2005-12-20,22.780001,23.059999,22.370001,22.58,707700
2005-12-21,22.639999,23.450001,22.639999,23.290001,1904800
2005-12-22,23.280001,23.450001,22.98,23.23,829700
2005-12-23,23.120001,23.450001,23.030001,23.309999,574800
2005-12-27,23.360001,23.440001,22.799999,23,555400
2005-12-28,23.09,23.09,22.48,22.83,496100
2005-12-29,22.93,23.1,22.51,22.809999,504600
2005-12-30,22.73,22.870001,22.27,22.639999,639200
2006-01-03,22.639999,22.940001,21.75,22.73,1723700
2006-01-04,22.75,23.110001,22.57,22.66,996100
2006-01-05,22.5,22.73,22.280001,22.6,976200
2006-01-06,22.870001,23.08,22.35,22.57,1928100
2006-01-09,22.4,22.790001,22.4,22.709999,1555100
2006-01-10,22.5,22.799999,22.35,22.690001,994600
2006-01-11,22.75,22.950001,22.540001,22.950001,677200
2006-01-12,22.84,23.280001,22.629999,23.190001,1214000
2006-01-13,23.08,23.309999,22.92,22.98,707900
2006-01-17,22.85,22.959999,22.33,22.5,1135300
2006-01-18,22.51,22.74,22.120001,22.469999,2303100
2006-01-19,22.5,23.08,22.469999,22.879999,1952700
2006-01-20,22.84,23.129999,22.059999,22.059999,1161700
2006-01-23,22.059999,22.4,21.379999,22.32,1605800
2006-01-24,22.959999,22.99,22.059999,22.66,1615400
2006-01-25,22.65,22.700001,22.040001,22.24,1521300
2006-01-26,22.389999,22.790001,22.27,22.67,1362800
2006-01-27,22.68,22.91,22.299999,22.700001,1303500
2006-01-30,23.75,24.42,23.15,23.950001,3820400
2006-01-31,24.040001,24.1,23.459999,23.799999,1230400
2006-02-01,23.559999,23.799999,23.299999,23.34,1251300
2006-02-02,23.23,23.9,23.190001,23.27,919700
2006-02-03,23.25,23.43,22.83,23.25,578900
2006-02-06,23.26,23.66,23.26,23.65,646800
2006-02-07,23.67,23.84,23.209999,23.35,1345400
2006-02-08,23.35,23.85,23.09,23.77,1150400
2006-02-09,23.83,24.24,23.66,23.92,897300
2006-02-10,24,24.620001,23.559999,24.59,1790600
2006-02-13,24.92,25.209999,24.610001,24.690001,2315500
2006-02-14,24.950001,25.58,24.360001,25.459999,2142700
2006-02-15,25.84,25.84,25.09,25.74,2107500
2006-02-16,25.860001,25.9,24.879999,24.92,2196300
2006-02-17,25.01,25.01,24.299999,24.860001,1461800
2006-02-21,24.940001,24.940001,24.34,24.59,1190700
2006-02-22,24.709999,24.83,24.309999,24.620001,746800
2006-02-23,24.620001,24.98,24.469999,24.549999,1065300
2006-02-24,24.549999,24.59,23.73,23.9,2330400
2006-02-27,23.99,24.290001,23.809999,24.18,1350000
2006-02-28,24.18,24.200001,23.57,23.66,1435000
2006-03-01,23.799999,24.1,23.68,23.969999,1043600
2006-03-02,23.85,24.049999,23.57,23.68,1274900
2006-03-03,23.66,24.15,23.639999,23.82,999600
2006-03-06,23.82,23.85,22.23,23.1,2763400
2006-03-07,22.950001,23.09,22.74,22.969999,1090700
2006-03-08,22.879999,23.110001,22.5,22.879999,1689900
2006-03-09,22.9,23.51,22.85,23.389999,1001100
2006-03-10,23.469999,24.120001,23.32,23.870001,1586300
2006-03-13,24.01,24.139999,23.629999,23.639999,1465500
2006-03-14,23.57,23.620001,23.26,23.450001,1077800
2006-03-15,23.559999,23.860001,23.43,23.549999,2180900
2006-03-16,23.549999,23.549999,22.719999,22.85,1939500
2006-03-17,22.84,22.959999,22.120001,22.620001,1918400
2006-03-20,22.68,23.15,22.68,22.99,1008900
2006-03-21,23.200001,23.34,22.91,23.200001,1589400
2006-03-22,23.24,23.309999,22.799999,23.030001,2111400
2006-03-23,22.700001,22.700001,21.77,22.040001,4832800
2006-03-24,22,22.5,22,22.1,2156100
2006-03-27,22.129999,22.610001,21.92,22.1,1853500
2006-03-28,22.15,22.52,21.879999,22.24,1971800
2006-03-29,22.209999,22.4,21.690001,22,3270600
2006-03-30,21.889999,22,21.65,21.700001,2243900
2006-03-31,21.700001,21.83,21.33,21.540001,1914200
2006-04-03,21.690001,22.190001,21.65,22,1514300
2006-04-04,22.01,22.379999,21.879999,22.209999,1214600
2006-04-05,22.16,22.74,22.16,22.690001,1065500
2006-04-06,22.75,22.93,22.42,22.85,1498900
2006-04-07,22.98,23.1,22.459999,22.66,1056700
2006-04-10,22.66,22.67,22.18,22.450001,1480400
2006-04-11,22.42,22.42,21.540001,21.709999,1930300
2006-04-12,21.629999,21.809999,21.33,21.66,2118700
2006-04-13,21.74,21.85,21.41,21.5,915100
2006-04-17,21.620001,23.02,21.610001,22.879999,3102100
2006-04-18,22.940001,23.5,22.93,23.040001,2163400
2006-04-19,23.18,23.200001,22.790001,22.9,2136100
2006-04-20,23.549999,24.24,23.34,23.709999,3130000
2006-04-21,23.84,23.870001,23.26,23.389999,1361100
2006-04-24,23.35,24.059999,23.1,23.98,1926200
2006-04-25,24.129999,24.33,23.75,24.299999,2080000
2006-04-26,24.440001,24.51,23.889999,23.969999,1828100
2006-04-27,23.92,23.940001,23.639999,23.83,1351800
2006-04-28,23.83,24.01,23.51,23.83,1070900
2006-05-01,23.9,24.190001,23.700001,24.07,1329300
2006-05-02,24.02,24.209999,23.690001,24.139999,995800
2006-05-03,24.23,24.75,24.16,24.52,1212700
2006-05-04,24.5,25.549999,24.5,25.42,1513700
2006-05-05,25.65,25.809999,25.360001,25.719999,910700
2006-05-08,25.709999,25.809999,25.549999,25.719999,647000
2006-05-09,25.68,25.84,25.49,25.84,722800
2006-05-10,25.73,25.85,25.129999,25.389999,1855300
2006-05-11,25.370001,25.370001,25.02,25.209999,1267800
2006-05-12,25.18,25.200001,24.5,25,1869500
2006-05-15,24.9,25.32,24.799999,25.309999,1413800
2006-05-16,25.309999,25.34,24.58,24.65,2044200
2006-05-17,24.58,24.610001,23.799999,23.98,1824700
2006-05-18,24.110001,24.700001,24.07,24.48,2171900
2006-05-19,24.629999,24.85,24.08,24.389999,1482300
2006-05-22,24.059999,24.719999,23.879999,24.42,1360800
2006-05-23,24.6,25.110001,23.91,23.93,1579900
2006-05-24,23.73,24.33,23.5,24.030001,1801300
2006-05-25,24.18,24.790001,24.1,24.450001,822500
2006-05-26,24.5,24.73,24.35,24.620001,646000
2006-05-30,24.620001,24.620001,23.65,23.73,903200
2006-05-31,23.73,24.49,23.73,24.469999,986400
2006-06-01,24.290001,25.049999,23.969999,25.030001,1323800
2006-06-02,25.299999,25.43,24.790001,24.93,975700
2006-06-05,24.83,25,23.940001,23.99,947700
2006-06-06,23.959999,24.27,23.41,24.200001,1233200
2006-06-07,24.9,25.25,24.059999,24.059999,1688700
2006-06-08,23.91,24.549999,23.389999,24.35,2621800
2006-06-09,24.559999,24.799999,24.389999,24.459999,809500
2006-06-12,24.4,24.889999,23.809999,23.84,1083900
2006-06-13,23.85,23.91,23.4,23.49,1278200
2006-06-14,23.66,23.719999,23.110001,23.32,1697300
2006-06-15,23.33,24.27,23.33,23.969999,1982000
2006-06-16,24,24.15,23.74,24.030001,928400
2006-06-19,24.200001,24.24,23.33,23.6,1479900
2006-06-20,23.549999,24.01,23.469999,23.82,1188600
2006-06-21,23.940001,24.790001,23.84,24.48,941800
2006-06-22,24.459999,24.719999,24.07,24.469999,703800
2006-06-23,24.32,25.5,24.23,25.309999,1122300
2006-06-26,25.41,25.459999,24.68,24.92,1174100
2006-06-27,24.969999,25.26,24.360001,24.440001,1175000
2006-06-28,24.559999,24.559999,23.5,24.120001,1516400
2006-06-29,24.120001,24.940001,24.120001,24.92,1264100
2006-06-30,25.07,25.139999,24.639999,24.91,1369600
2006-07-03,25.07,25.540001,24.91,25.530001,530000
2006-07-05,25.42,25.690001,24.950001,25.52,1278200
2006-07-06,25.450001,25.799999,24.950001,25.09,1395600
2006-07-07,25.059999,25.200001,24.639999,25.030001,909300
2006-07-10,25.1,25.27,24.77,24.950001,891200
2006-07-11,24.93,25.4,24.620001,25.280001,1913100
2006-07-12,25.26,25.68,25.17,25.290001,1552900
2006-07-13,25.24,25.25,23.719999,23.84,1759300
2006-07-14,23.870001,24.110001,23.049999,23.99,1865700
2006-07-17,23.9,24.07,22.969999,23.049999,1746000
2006-07-18,22.219999,23.200001,21.629999,22.809999,5072500
2006-07-19,21.709999,22.35,21.58,22.219999,4282200
2006-07-20,22.139999,22.26,20.870001,20.959999,3252900
2006-07-21,20.959999,21.610001,20.24,21.42,3202300
2006-07-24,21.48,22.08,21.48,21.809999,1990800
2006-07-25,21.700001,21.85,21.18,21.68,2060900
2006-07-26,21.65,21.65,20.639999,20.82,3150200
2006-07-27,20.82,20.950001,20.34,20.51,2326000
2006-07-28,20.66,21,20.559999,20.82,1505500
2006-07-31,20.77,20.950001,20.26,20.57,1242100
2006-08-01,20.440001,20.620001,20.15,20.370001,1725000
2006-08-02,20.4,20.889999,20.35,20.790001,1589700
2006-08-03,20.76,21.42,20.43,21.16,1301000
2006-08-04,21.379999,22.02,20.82,21.09,1306800
2006-08-07,20.969999,21.09,20.459999,20.65,865200
2006-08-08,20.6,20.83,20.190001,20.26,961300
2006-08-09,20.4,20.52,19.5,19.549999,2923300
2006-08-10,19.549999,19.99,19.360001,19.59,1751400
2006-08-11,19.51,19.6,18.93,19.16,1341800
2006-08-14,19.4,19.9,19.24,19.41,1288100
2006-08-15,19.73,20.43,19.549999,20.379999,1849400
2006-08-16,20.5,21.049999,20.450001,20.959999,2141700
2006-08-17,20.9,21.08,20.690001,20.93,1348000
2006-08-18,20.790001,20.92,20.35,20.57,815600
2006-08-21,20.42,20.48,19.85,20.01,1999600
2006-08-22,19.940001,20.200001,19.809999,19.93,1763100
2006-08-23,19.870001,19.959999,19.5,19.57,1939700
2006-08-24,19.6,19.719999,19.09,19.309999,2146400
2006-08-25,19.299999,19.540001,19.139999,19.41,1395500
2006-08-28,19.469999,20.290001,19.299999,19.82,2365000
2006-08-29,19.889999,19.959999,19.389999,19.91,1564800
2006-08-30,19.85,19.98,19.49,19.65,1810900
2006-08-31,19.66,19.9,19.440001,19.65,1541300
2006-09-01,19.690001,19.799999,19.51,19.68,1231900
2006-09-05,19.190001,19.629999,19.07,19.309999,2152500
2006-09-06,19.120001,19.389999,18.870001,19.07,2058100
2006-09-07,19.040001,19.48,18.99,19.309999,1597300
2006-09-08,19.389999,19.530001,19.1,19.110001,935900
2006-09-11,19,19.299999,18.77,19.290001,2795000
2006-09-12,19.379999,20.280001,19.32,20.26,2445800
2006-09-13,20.1,20.530001,19.99,20.42,2142500
2006-09-14,20.4,20.4,19.950001,20.040001,2757900
2006-09-15,20.139999,20.209999,19.41,19.459999,4439400
2006-09-18,19.48,19.82,19.17,19.58,1480400
2006-09-19,19.51,19.959999,19.379999,19.700001,2663500
2006-09-20,19.83,20.4,19.700001,19.879999,2138700
2006-09-21,20,20.200001,19.68,19.75,2075800
2006-09-22,19.68,19.84,19.280001,19.6,1224300
2006-09-25,19.549999,19.66,19.280001,19.51,1863200
2006-09-26,19.48,20.1,19.450001,20.049999,1592600
2006-09-27,20,20.280001,19.860001,20.27,2438300
2006-09-28,20.309999,20.51,20.07,20.389999,2183400
2006-09-29,20.200001,20.940001,19.83,20.77,4831400
2006-10-02,20.629999,20.68,20.32,20.32,1619900
2006-10-03,20.219999,21.299999,20.110001,21.139999,3085200
2006-10-04,21.1,21.93,20.91,21.58,3045100
2006-10-05,21.5,21.65,21.35,21.6,2290200
2006-10-06,21.549999,21.799999,21.200001,21.629999,1568300
2006-10-09,21.629999,22.07,21.27,21.93,1381800
2006-10-10,22.370001,23.219999,22.040001,22.209999,3431500
2006-10-11,22.209999,22.35,21.799999,22.24,1580500
2006-10-12,22.27,22.809999,22.27,22.65,1609600
2006-10-13,22.82,22.940001,21.84,22.110001,4535900
2006-10-16,22.200001,22.639999,22.09,22.59,3323800
2006-10-17,22.18,22.24,21.610001,21.799999,3796600
2006-10-18,21.780001,22.1,20.969999,21.4,3296800
2006-10-19,21.23,21.93,21.23,21.700001,1596500
2006-10-20,21.799999,21.799999,21.219999,21.49,1188600
2006-10-23,21.370001,21.860001,20.860001,21.52,2038900
2006-10-24,21.35,21.83,21.1,21.83,2317700
2006-10-25,21.74,22.049999,21.540001,21.809999,1891300
2006-10-26,21.85,21.950001,21.379999,21.639999,1680100
2006-10-27,21.5,21.76,21.27,21.4,1581800
2006-10-30,21.35,21.98,21.209999,21.9,1803800
2006-10-31,21.969999,22.379999,21.49,21.639999,1892500
2006-11-01,21.709999,22.07,21.34,21.389999,1346100
2006-11-02,21.280001,21.370001,20.74,21.07,1488100
2006-11-03,21.120001,21.360001,20.879999,21,1169300
2006-11-06,21.9,22.139999,21.379999,21.74,4091000
2006-11-07,21.66,21.76,21.48,21.629999,1648400
2006-11-08,21.620001,21.83,21.34,21.83,1940400
2006-11-09,21.83,21.83,21.450001,21.559999,1672100
2006-11-10,21.639999,22.389999,21.459999,22.34,2427400
2006-11-13,22.389999,22.48,22.15,22.34,1128300
2006-11-14,22.309999,22.469999,22.049999,22.450001,1026500
2006-11-15,22.370001,22.65,22.219999,22.34,2200400
2006-11-16,22.5,22.709999,22.209999,22.5,1486900
2006-11-17,22.59,22.59,22.07,22.190001,1403300
2006-11-20,22.16,22.16,21.690001,21.84,1634600
2006-11-21,21.790001,21.93,21.549999,21.629999,1470000
2006-11-22,21.52,21.870001,21.43,21.690001,1061100
2006-11-24,21.58,21.690001,21.459999,21.690001,379000
2006-11-27,21.75,22.08,21.700001,21.83,1513400
2006-11-28,21.84,21.85,21.549999,21.73,1347100
2006-11-29,21.77,21.82,21.540001,21.74,1489300
2006-11-30,21.690001,21.99,21.57,21.870001,1287300
2006-12-01,21.950001,22.01,21.33,21.5,1608500
2006-12-04,21.59,21.59,21.040001,21.24,2480500
2006-12-05,21.25,21.610001,21.110001,21.459999,1522000
2006-12-06,21.49,21.629999,21.32,21.440001,716000
2006-12-07,21.4,22.25,21.18,22.059999,3804300
2006-12-08,21.98,22.57,21.93,22.15,1956900
2006-12-11,22.110001,22.200001,21.889999,21.950001,1417900
2006-12-12,22.049999,22.059999,21.42,21.549999,1876300
2006-12-13,21.65,21.719999,20.879999,21.01,3340500
2006-12-14,20.92,21.52,20.82,21.299999,2135200
2006-12-15,21.030001,21.93,20.98,21.49,2617200
2006-12-18,21.5,21.57,21,21.280001,1666100
2006-12-19,21.18,21.33,20.969999,21.190001,1374100
2006-12-20,21.15,21.290001,20.91,21.18,2067300
2006-12-21,21.18,21.24,20.9,20.959999,1277900
2006-12-22,20.940001,20.99,20.620001,20.76,989400
2006-12-26,20.690001,21.01,20.6,21,547600
2006-12-27,21.07,21.370001,20.940001,21.18,668800
2006-12-28,21.139999,21.15,20.9,20.959999,1081500
2006-12-29,20.870001,21.01,20.65,20.77,1166300
2007-01-03,21.68,22.799999,21.549999,22.42,4251000
2007-01-04,22.33,23.26,22.33,23.15,2838000
2007-01-05,23,23.129999,22.49,22.67,1902300
2007-01-08,22.75,22.940001,22.469999,22.780001,1522200
2007-01-09,22.809999,23.540001,22.780001,23.43,2158600
2007-01-10,23.43,23.43,23.059999,23.200001,1345500
2007-01-11,23.25,23.530001,22.870001,22.959999,2564700
2007-01-12,23.030001,23.610001,22.969999,23.610001,1541600
2007-01-16,23.709999,23.950001,23.48,23.84,1060800
2007-01-17,23.85,24.030001,23.690001,23.879999,1277400
2007-01-18,23.809999,23.93,23.76,23.879999,2033000
2007-01-19,24.01,24.18,23.809999,24.01,1240400
2007-01-22,24.43,25.09,24.1,24.35,2510500
2007-01-23,24,24.280001,23.530001,24.049999,1718600
2007-01-24,23.99,24.379999,23.709999,24.16,2123700
2007-01-25,24.1,24.1,23.5,23.57,1630000
2007-01-26,23.58,23.67,23,23.35,1472100
2007-01-29,23.299999,24.16,23.15,23.889999,4389400
2007-01-30,23.91,24.58,23.9,24.549999,3359100
2007-01-31,24.51,25.24,24.25,25.129999,3385900
2007-02-01,25.219999,25.6,24.950001,25.299999,2373400
2007-02-02,25.15,25.23,24.84,25.040001,3121400
2007-02-05,25.1,25.1,24.66,24.719999,1788400
2007-02-06,24.790001,25.129999,24.75,25.08,2072900
2007-02-07,25.02,25.42,25.02,25.389999,2381000
2007-02-08,25.26,25.6,25.200001,25.530001,2895900
2007-02-09,25.559999,25.6,25.200001,25.370001,1657500
2007-02-12,25.219999,25.82,25.219999,25.799999,2201200
2007-02-13,25.9,26.68,25.629999,26.65,4097500
2007-02-14,26.690001,26.74,26.139999,26.549999,3102800
2007-02-15,26.5,26.92,26.389999,26.9,2246800
2007-02-16,26.959999,26.959999,26.57,26.719999,1416200
2007-02-20,26.65,27.370001,26.469999,27.309999,2509700
2007-02-21,27.15,27.709999,26.91,27.559999,2267600
2007-02-22,27.6,28.139999,27.42,27.860001,2240200
2007-02-23,27.85,28.129999,27.469999,28.07,2169900
2007-02-26,28.08,28.08,26.99,27.120001,2308400
2007-02-27,26.84,26.940001,26.15,26.25,2561800
2007-02-28,26.25,26.709999,25.83,26.559999,2209400
2007-03-01,26.280001,26.809999,25.799999,26.389999,2015800
2007-03-02,26.299999,26.4,25.799999,25.809999,1868700
2007-03-05,25.719999,25.75,25.209999,25.309999,1869500
2007-03-06,25.4,25.790001,25.17,25.450001,2488000
2007-03-07,25.450001,26.17,25.35,26.059999,2049500
2007-03-08,26.35,26.360001,25.799999,25.879999,1337700
2007-03-09,26.110001,26.450001,26.049999,26.440001,1589900
2007-03-12,26.34,26.709999,26.33,26.6,1378300
2007-03-13,26.5,26.57,25.52,25.68,1602200
2007-03-14,25.51,25.57,24.639999,25.280001,2104700
2007-03-15,25.040001,25.780001,25.040001,25.73,2157200
2007-03-16,25.73,25.870001,25.370001,25.49,1146300
2007-03-19,25.52,25.799999,25.33,25.790001,1022400
2007-03-20,25.860001,26.34,25.610001,26.34,1330400
2007-03-21,26.27,26.51,25.799999,26.49,1187700
2007-03-22,26.6,27.43,26.27,27.379999,3661200
2007-03-23,27.440001,27.91,27.4,27.51,2123500
2007-03-26,27.49,27.629999,26.969999,27.43,2337600
2007-03-27,27.25,27.299999,26.52,26.709999,2053700
2007-03-28,26.51,26.6,26.129999,26.43,1172100
2007-03-29,26.620001,26.620001,26,26.280001,1716800
2007-03-30,26.24,26.59,26.1,26.24,833700
2007-04-02,26.360001,27.700001,26.34,27.6,4099800
2007-04-03,27.709999,28.120001,27.620001,27.65,2236300
2007-04-04,27.57,27.83,27.48,27.77,1517000
2007-04-05,27.700001,27.99,27.51,27.93,1387100
2007-04-09,28.07,28.84,28.040001,28.26,1086500
2007-04-10,28.110001,28.35,28.01,28.120001,737300
2007-04-11,28.059999,28.25,27.790001,27.940001,1206400
2007-04-12,27.92,28.49,27.35,28.49,1596700
2007-04-13,27.58,28,27.58,27.84,2020400
2007-04-16,27.950001,29.01,27.75,28.790001,3691200
2007-04-17,29.030001,29.389999,28.299999,28.68,3046500
2007-04-18,28.629999,29.049999,28.209999,28.389999,2483000
2007-04-19,28.129999,28.389999,27.84,27.99,3126100
2007-04-20,28.129999,28.450001,27.75,28.200001,2514300
2007-04-23,28.26,28.4,28.07,28.27,1485400
2007-04-24,28.200001,28.309999,27.76,28.030001,1584000
2007-04-25,28.27,28.879999,28.219999,28.450001,2283700
2007-04-26,28.49,28.549999,27.860001,28.09,1890200
2007-04-27,27.84,27.870001,27.43,27.67,1372200
2007-04-30,27.629999,27.799999,27,27.059999,2071300
2007-05-01,27.030001,27.23,26.549999,27.07,2067200
2007-05-02,27.1,27.870001,26.91,27.23,4674000
2007-05-03,27.950001,29.07,27.83,28.73,4995800
2007-05-04,27.99,28.42,27.809999,28.23,2323400
2007-05-07,28.299999,28.41,28.110001,28.35,1713600
2007-05-08,28.26,29.190001,28.18,28.969999,2104600
2007-05-09,28.91,29.209999,28.77,29.030001,1678400
2007-05-10,28.9,29.18,28.34,28.43,1931600
2007-05-11,28.5,28.9,28.08,28.709999,1597000
2007-05-14,28.780001,28.879999,28.120001,28.32,1946600
2007-05-15,28.24,29.139999,28.219999,28.5,2469100
2007-05-16,28.440001,29.09,28.200001,29.040001,1497900
2007-05-17,28.940001,29.27,28.65,28.91,1578000
2007-05-18,29.049999,29.16,28.66,29.030001,1100600
2007-05-21,28.969999,29.620001,28.9,29.15,1467200
2007-05-22,29.23,29.290001,28.9,29.209999,1115900
2007-05-23,29.209999,29.49,28.82,28.969999,2016800
2007-05-24,29.059999,29.280001,28.309999,28.370001,842700
2007-05-25,28.43,28.82,28.370001,28.690001,607200
2007-05-29,28.74,29.09,28.700001,28.84,1123800
2007-05-30,28.639999,29.17,28.51,29.17,841500
2007-05-31,29.24,29.42,29,29.139999,1195200
2007-06-01,28.809999,29.360001,28.379999,29.32,1989600
2007-06-04,29.299999,29.309999,29.01,29.129999,1102400
2007-06-05,29.120001,29.6,28.879999,29.48,1088100
2007-06-06,29.389999,29.469999,28.66,29,1056200
2007-06-07,28.959999,29.030001,28.42,28.450001,973700
2007-06-08,28.48,28.809999,28.299999,28.719999,1077700
2007-06-11,28.6,28.889999,28.32,28.67,858000
2007-06-12,28.59,28.68,27.93,27.969999,1560200
2007-06-13,27.99,28.639999,27.780001,28.5,1364400
2007-06-14,28.6,29.469999,28.49,29.379999,1236100
2007-06-15,29.639999,29.9,29.5,29.540001,1361100
2007-06-18,29.719999,29.75,28.969999,29.17,651400
2007-06-19,28.99,29.129999,28.719999,28.860001,671200
2007-06-20,28.98,29.07,28.25,28.299999,1017900
2007-06-21,28.379999,28.57,27.9,28.49,779100
2007-06-22,28.299999,28.4,27.959999,28.07,1153400
2007-06-25,28.26,28.92,28.219999,28.41,823200
2007-06-26,28.49,28.629999,28.09,28.120001,550900
2007-06-27,28.85,29.440001,28.48,29.379999,2138900
2007-06-28,29.23,29.82,29.15,29.73,1347000
2007-06-29,29.860001,29.860001,28.98,29.32,1349100
2007-07-02,29.379999,30.459999,29.32,30.360001,1524100
2007-07-03,30.5,31.15,30.48,30.76,868900
2007-07-05,30.780001,30.780001,30.15,30.5,1229200
2007-07-06,30.540001,30.75,30.440001,30.700001,761900
2007-07-09,30.780001,31.25,30.65,30.67,1220600
2007-07-10,30.629999,30.639999,30.09,30.120001,1294900
2007-07-11,30.059999,30.879999,30.02,30.870001,1278600
2007-07-12,31.040001,31.700001,31.040001,31.549999,1425200
2007-07-13,31.6,31.940001,31.459999,31.65,2424100
2007-07-16,31.559999,31.57,30.620001,30.98,1664200
2007-07-17,30.73,30.75,29.9,30.4,2593800
2007-07-18,30.059999,30.549999,29.59,29.74,1915900
2007-07-19,30,30.15,29.809999,29.860001,1432800
2007-07-20,29.799999,29.889999,29.41,29.74,2365800
2007-07-23,29.809999,29.809999,28.52,28.870001,2034600
2007-07-24,28.549999,28.84,28.23,28.32,1555100
2007-07-25,28.5,28.65,27.860001,28.26,1802000
2007-07-26,27.84,28.17,27.35,27.68,2255200
2007-07-27,27.540001,28.1,27.299999,27.700001,2079000
2007-07-30,27.74,28.32,27.65,28.059999,1409400
2007-07-31,28.18,28.540001,27.91,27.93,1437500
2007-08-01,27.82,28.18,27.309999,28.049999,1608900
2007-08-02,28.15,28.5,27.66,27.9,1625800
2007-08-03,27.82,27.879999,26.459999,26.549999,2174800
2007-08-06,26.65,26.91,25.969999,26.879999,2671200
2007-08-07,26.700001,28,26.68,27.93,3971600
2007-08-08,27.940001,29.200001,27.5,28.99,3397300
2007-08-09,28.6,29.48,27.549999,27.75,3578700
2007-08-10,27.33,27.889999,27.059999,27.43,2370300
2007-08-13,27.700001,28.32,27.51,28.219999,1363800
2007-08-14,28.27,28.360001,27.08,27.389999,1193700
2007-08-15,27.120001,28.16,26.84,26.959999,1699700
2007-08-16,26.799999,27.190001,25.4,27.129999,1754500
2007-08-17,27.639999,28.709999,27.35,28.309999,1356700
2007-08-20,28.9,29.209999,28.209999,28.709999,1450700
2007-08-21,28.540001,28.74,28.190001,28.610001,1104100
2007-08-22,28.719999,29.459999,28.690001,29.17,904500
2007-08-23,29.32,29.4,28.75,28.860001,1234500
2007-08-24,28.82,29.23,28.5,29.030001,1113700
2007-08-27,29.049999,29.110001,28.719999,28.940001,991500
2007-08-28,28.92,29.01,27.950001,27.99,1265600
2007-08-29,28.219999,28.74,28.120001,28.42,1068800
2007-08-30,28.35,28.940001,28.08,28.23,1462100
2007-08-31,28.67,28.91,28.190001,28.77,1255400
2007-09-04,28.65,29,28.379999,28.77,1395600
2007-09-05,28.43,28.57,27.9,27.99,990500
2007-09-06,28.01,28.120001,27.67,27.92,675200
2007-09-07,27.67,27.68,26.93,26.98,1466700
2007-09-10,27.049999,27.200001,26.07,26.639999,1303300
2007-09-11,26.74,27.58,26.66,27.389999,1595100
2007-09-12,27.360001,27.41,26.99,27.07,1080200
2007-09-13,27.120001,27.389999,27,27.110001,1851400
2007-09-14,27.030001,27.809999,27,27.68,1927000
2007-09-17,27.549999,27.549999,27.110001,27.15,755100
2007-09-18,27.280001,28.77,26.969999,28.709999,1606000
2007-09-19,28.83,29.049999,27.93,28.09,1681300
2007-09-20,28,28,26.76,26.85,2624100
2007-09-21,26.91,27.049999,26.1,26.35,3301400
2007-09-24,26.32,26.639999,25.540001,25.780001,1627100
2007-09-25,25.6,26.280001,25.42,26.190001,2401300
