date,open,high,low,close,volume
2010-08-12,9,9.6,8.16,8.16,4025
2010-08-13,8.4,9.6,8.16,8.88,6483
2010-08-16,8.64,9,8.52,8.64,1742
2010-08-17,8.64,10.92,8.64,9,3308
2010-08-18,9,10.2,8.88,10.2,6850
2010-08-19,10.56,10.56,9.6,9.6,1417
2010-08-20,9.6,9.6,8.64,8.64,567
2010-08-23,9,9,8.64,9,225
2010-08-24,8.4,8.4,8.4,8.4,683
2010-08-25,8.52,8.52,8.52,8.52,342
2010-08-26,8.52,8.52,8.04,8.28,1425
2010-08-27,8.4,8.4,8.4,8.4,667
2010-08-30,9,9,8.64,9,1342
2010-08-31,8.88,8.88,8.52,8.64,2350
2010-09-01,8.4,8.4,8.04,8.4,542
2010-09-02,8.4,8.88,8.4,8.64,5150
2010-09-03,8.76,9.36,8.4,9.24,6750
2010-09-07,9,9.24,9,9.24,3317
2010-09-08,9.24,10.2,9.24,9.48,10958
2010-09-09,9.48,9.6,9.48,9.6,1625
2010-09-10,9.6,9.6,9.36,9.36,1817
2010-09-13,9.36,10.56,9.36,9.6,2683
2010-09-14,9.36,9.6,8.4,8.4,7350
2010-09-15,8.4,8.88,7.92,7.92,5975
2010-09-16,8.4,8.4,8.28,8.4,1667
2010-09-17,8.4,8.4,8.4,8.4,1050
2010-09-20,8.28,8.4,8.28,8.4,2608
2010-09-21,8.88,9,8.52,8.76,4600
2010-09-22,8.76,9,8.76,9,7008
2010-09-23,9,9.6,9,9.48,1808
2010-09-24,10.2,10.2,9.6,9.6,2125
2010-09-27,10.2,10.2,9.36,9.36,3367
2010-09-28,9.6,9.6,9,9,1750
2010-09-29,8.76,9.6,8.76,9.6,2400
2010-09-30,9,9.6,9,9.12,742
2010-10-01,9.6,9.6,9.36,9.6,125
2010-10-04,9.6,9.6,9.12,9.6,3542
2010-10-05,9.6,9.6,8.52,8.64,3117
2010-10-06,7.8,9.12,7.8,8.04,2850
2010-10-07,8.04,8.04,8.04,8.04,408
2010-10-08,8.88,8.88,8.16,8.16,1550
2010-10-11,8.16,8.16,8.16,8.16,0
2010-10-12,9,11.4,9,9,858
2010-10-13,9,9,8.88,8.88,167
2010-10-14,9.12,9.48,9.12,9.24,1767
2010-10-15,9.24,9.48,8.52,9.48,1533
2010-10-18,9.48,9.48,8.64,9,1125
2010-10-19,8.52,9,8.52,9,2300
2010-10-20,9,9,8.88,8.88,2075
2010-10-21,8.88,8.88,8.64,8.64,267
2010-10-22,8.52,9,8.52,8.88,5275
2010-10-25,8.88,9.12,8.88,9.12,1375
2010-10-26,9,9,9,9,1200
2010-10-27,9.12,9.12,8.52,9,2442
2010-10-28,8.52,8.88,8.52,8.64,2917
2010-10-29,8.88,8.88,8.88,8.88,517
2010-11-01,8.88,8.88,8.88,8.88,1250
2010-11-02,8.88,8.88,8.64,8.88,600
2010-11-03,8.88,8.88,8.88,8.88,208
2010-11-04,8.64,8.88,8.64,8.88,492
2010-11-05,8.64,8.88,8.64,8.76,2233
2010-11-08,8.64,9,8.64,8.88,2550
2010-11-09,8.64,9,8.64,9,2267
2010-11-10,8.64,9,8.64,9,1333
2010-11-11,8.64,8.64,8.64,8.64,525
2010-11-12,8.64,8.88,8.64,8.64,1425
2010-11-15,8.76,8.88,8.64,8.64,3342
2010-11-16,8.64,8.76,8.64,8.76,2625
2010-11-17,8.52,8.64,8.52,8.52,1775
2010-11-18,8.52,8.76,8.52,8.76,1692
2010-11-19,8.76,8.76,8.4,8.76,1250
2010-11-22,7.92,8.4,7.92,8.04,2392
2010-11-23,8.04,8.4,8.04,8.4,1358
2010-11-24,8.4,8.4,8.4,8.4,25
2010-11-26,8.04,8.04,8.04,8.04,8
2010-11-29,8.04,8.4,7.92,8.28,2667
2010-11-30,8.28,8.4,7.44,8.04,4808
2010-12-01,7.8,8.16,7.8,8.16,1942
2010-12-02,8.16,8.16,8.16,8.16,325
2010-12-03,8.88,8.88,7.44,8.4,1783
2010-12-06,8.16,8.4,7.8,8.28,2083
2010-12-07,8.28,8.4,7.8,8.28,3992
2010-12-08,8.16,8.28,7.8,7.8,1617
2010-12-09,7.92,8.16,7.92,8.04,2842
2010-12-10,8.04,8.04,6.96,7.32,5117
2010-12-13,7.32,7.92,7.32,7.32,1508
2010-12-14,7.8,7.8,7.32,7.8,1225
2010-12-15,7.92,7.92,7.8,7.8,708
2010-12-16,7.8,8.4,7.8,8.4,1025
2010-12-17,8.4,8.4,7.8,8.04,1100
2010-12-20,7.8,7.8,6.36,7.2,3400
2010-12-21,7.44,7.44,5.16,6.36,3783
2010-12-22,5.16,6.6,5.16,6.24,2317
2010-12-23,6,6.6,6,6.6,1475
2010-12-27,6.6,7.2,6.6,7.2,2925
2010-12-28,6.6,7.2,6.6,6.84,800
2010-12-29,6.72,7.2,6.72,7.2,1708
2010-12-30,6.72,6.84,6.12,6.72,11783
2010-12-31,6.72,7.2,6.6,7.2,5817
2011-01-03,7.32,8.4,7.32,7.44,9917
2011-01-04,7.68,7.8,6.96,7.56,6825
2011-01-05,7.2,7.44,6.96,7.08,3450
2011-01-06,7.2,7.2,6.12,6.12,2125
2011-01-07,6.6,7.8,6.6,7.8,19300
2011-01-10,8.64,10.8,7.56,9.6,33183
2011-01-11,10.8,11.4,9.6,9.84,10808
2011-01-12,10.32,10.32,9.84,9.84,3675
2011-01-13,9.96,11.4,9.96,10.32,7658
2011-01-14,11.4,11.4,10.8,10.8,3142
2011-01-18,11.16,11.88,10.8,11.4,15067
2011-01-19,12,13.44,12,13.44,12858
2011-01-20,13.68,13.8,11.4,11.88,10217
2011-01-21,11.88,12.6,11.52,12.48,9000
2011-01-24,12.6,15.36,12.6,15,14300
2011-01-25,15.36,16.200001,14.4,14.76,14750
2011-01-26,14.4,14.64,12.48,12.48,10342
2011-01-27,12.48,12.72,11.4,12.6,9592
2011-01-28,12.84,12.96,12,12,7058
2011-01-31,12.36,12.36,11.64,12,4850
2011-02-01,10.92,12.24,10.92,12.24,4208
2011-02-02,12.24,12.24,11.4,11.4,6683
2011-02-03,11.4,11.64,11.04,11.4,3633
2011-02-04,11.64,12,11.4,11.4,2783
2011-02-07,11.4,11.64,11.04,11.04,6225
2011-02-08,11.04,12,10.8,10.92,15583
2011-02-09,11.04,11.4,11.04,11.04,18350
2011-02-10,10.92,11.4,10.92,11.04,17633
2011-02-11,10.92,11.04,10.92,11.04,8292
2011-02-14,11.04,11.04,10.92,11.04,2525
2011-02-15,11.04,11.04,10.8,10.8,9575
2011-02-16,10.8,10.8,10.68,10.8,12200
2011-02-17,10.8,10.8,10.8,10.8,16917
2011-02-18,10.8,14.28,10.8,14.28,18433
2011-02-22,14.28,16.799999,14.04,15,16692
2011-02-23,15.24,15.36,13.2,13.8,4758
2011-02-24,13.8,13.8,12.72,13.2,1225
2011-02-25,13.44,15.6,13.44,14.4,4500
2011-02-28,15,16.440001,14.4,16.200001,3283
2011-03-01,16.559999,16.799999,15,15.6,5583
2011-03-02,15.6,15.6,14.4,14.4,5808
2011-03-03,14.4,16.32,14.4,15.6,3975
2011-03-04,16.440001,19.200001,16.440001,18.719999,14708
2011-03-07,18.6,20.280001,18.48,19.32,14233
2011-03-08,19.200001,19.32,18.360001,19.200001,1925
2011-03-09,19.200001,20.280001,18.6,20.280001,2450
2011-03-10,19.799999,20.280001,18.24,18.6,7525
2011-03-11,18.24,19.200001,18,18.6,6433
2011-03-14,18.360001,19.08,18.360001,18.719999,1017
2011-03-15,18.360001,18.360001,16.799999,16.799999,5742
2011-03-16,17.280001,17.280001,16.799999,16.799999,4408
2011-03-17,17.76,17.76,15.6,16.200001,6308
2011-03-18,16.32,18.6,16.200001,18.6,1592
2011-03-21,17.4,18.360001,16.200001,16.200001,3775
2011-03-22,17.4,17.4,17.040001,17.4,3942
2011-03-23,16.92,17.280001,16.92,16.92,933
2011-03-24,17.040001,18,17.040001,17.16,3017
2011-03-25,17.040001,17.040001,16.799999,16.799999,1850
2011-03-28,18,18.48,17.4,18.360001,3917
2011-03-29,17.76,18.6,17.76,17.879999,2967
2011-03-30,18,18,17.4,17.52,2050
2011-03-31,17.879999,17.879999,15.96,16.799999,6950
2011-04-01,16.200001,16.799999,15,16.799999,4567
2011-04-04,16.799999,18.6,16.799999,18,2492
2011-04-05,18.120001,18.120001,16.799999,16.799999,2350
2011-04-06,19.200001,19.200001,15,15.96,8158
2011-04-07,18,18,15.6,15.6,3450
2011-04-08,15.72,15.84,15.24,15.48,4183
2011-04-11,15.6,16.799999,15,16.799999,3800
2011-04-12,16.559999,16.559999,15,15.24,575
2011-04-13,16.559999,16.559999,16.200001,16.559999,450
2011-04-14,16.559999,16.559999,16.200001,16.559999,442
2011-04-15,16.559999,17.76,16.559999,17.76,1358
2011-04-18,16.799999,17.4,16.799999,17.4,733
2011-04-19,17.4,17.4,15.36,15.6,5333
2011-04-20,15.72,17.040001,15.72,17.040001,33
2011-04-21,16.200001,16.799999,16.200001,16.68,1700
2011-04-25,16.68,16.68,15.72,16.200001,592
2011-04-26,15.84,16.200001,15.84,15.96,1033
2011-04-27,16.200001,16.32,15.6,16.08,3092
2011-04-28,15.6,16.08,15,15.96,1300
2011-04-29,15.72,15.72,11.4,11.64,44833
2011-05-02,12,12,11.52,11.52,14858
2011-05-03,12,12,10.44,11.04,7667
2011-05-04,11.16,11.16,10.44,10.92,6583
2011-05-05,10.92,11.76,10.56,11.04,8283
2011-05-06,11.04,11.28,10.56,10.8,5083
2011-05-09,10.8,10.8,10.56,10.8,4250
2011-05-10,10.8,11.04,10.56,10.92,5192
2011-05-11,11.64,11.64,10.68,11.04,3050
2011-05-12,11.4,11.88,10.68,11.88,2942
2011-05-13,12,12,11.4,11.88,4025
2011-05-16,12,12,12,12,17
2011-05-17,12,12,10.44,11.88,2092
2011-05-18,12,12,10.8,11.4,6325
2011-05-19,11.64,11.64,10.68,10.8,6433
2011-05-20,10.32,11.04,10.32,11.04,383
2011-05-23,10.56,11.16,10.56,11.16,3617
2011-05-24,10.8,11.16,10.8,10.8,558
2011-05-25,11.04,11.16,10.8,11.16,4608
2011-05-26,11.4,11.4,10.92,11.4,6658
2011-05-27,11.28,11.4,10.8,10.8,9867
2011-05-31,10.8,10.8,10.44,10.8,3692
2011-06-01,10.2,11.04,10.2,10.8,4442
2011-06-02,10.8,11.04,10.68,10.8,2842
2011-06-03,10.8,11.04,10.2,10.8,1458
2011-06-06,10.8,11.04,10.8,11.04,1658
2011-06-07,10.8,11.16,10.44,10.8,3983
2011-06-08,11.16,11.16,10.68,10.8,2342
2011-06-09,11.04,11.16,10.44,10.92,2750
2011-06-10,10.8,10.8,10.44,10.8,3667
2011-06-13,10.8,11.4,10.68,10.68,2108
2011-06-14,10.8,11.4,10.8,10.8,4167
2011-06-15,10.8,11.28,10.8,11.28,7375
2011-06-16,10.8,11.16,10.8,10.8,2625
2011-06-17,10.8,10.92,10.68,10.8,6958
2011-06-20,10.8,10.8,10.32,10.32,2508
2011-06-21,10.68,11.04,10.68,11.04,5225
2011-06-22,11.28,11.28,11.04,11.28,1675
2011-06-23,11.28,11.28,11.16,11.16,2208
2011-06-24,11.28,12,11.16,12,10833
2011-06-27,12,14.16,12,13.44,11858
2011-06-28,13.8,14.4,13.32,13.32,3083
2011-06-29,13.2,14.04,13.2,13.8,6975
2011-06-30,14.04,14.4,13.8,14.28,4250
2011-07-01,14.76,14.76,13.8,14.4,11725
2011-07-05,14.16,14.76,14.16,14.64,14592
2011-07-06,14.64,15.6,14.64,15,2800
2011-07-07,15.48,18,14.4,16.799999,20492
2011-07-08,17.040001,18.6,17.040001,18.6,9517
2011-07-11,18.360001,20.76,16.799999,18,12425
2011-07-12,18.84,18.84,16.799999,16.799999,11225
2011-07-13,16.92,17.879999,16.92,17.76,4867
2011-07-14,18.120001,18.120001,16.799999,17.4,11450
2011-07-15,17.4,17.76,16.799999,16.92,5250
2011-07-18,17.040001,17.280001,16.799999,17.040001,2733
2011-07-19,16.559999,16.799999,16.200001,16.799999,4200
2011-07-20,17.16,17.16,15.84,16.200001,14408
2011-07-21,16.200001,16.559999,15.6,15.6,3717
2011-07-22,15.6,17.4,15.6,17.4,5608
2011-07-25,16.559999,16.559999,15.12,15.6,6117
2011-07-26,15.36,16.799999,15.36,16.200001,2650
2011-07-27,15.6,15.72,15.36,15.36,2792
2011-07-28,15.6,15.6,15,15,4125
2011-07-29,14.4,15.12,13.2,14.76,5308
2011-08-01,13.92,15.6,13.56,15,4050
2011-08-02,15.24,16.799999,14.76,14.76,1967
2011-08-03,14.64,15,14.4,14.64,4125
2011-08-04,14.4,14.4,13.56,14.4,1517
2011-08-05,14.16,14.16,13.68,14.04,3642
2011-08-08,13.2,13.32,11.52,12,3550
2011-08-09,12.6,13.08,12,13.08,2008
2011-08-10,13.08,13.08,13.08,13.08,0
2011-08-11,13.08,13.08,12,13.08,4517
2011-08-12,13.08,13.68,13.08,13.2,7692
2011-08-15,12.12,13.44,12.12,12.72,6275
2011-08-16,12.84,13.32,12.84,12.84,1008
2011-08-17,13.2,13.2,12.36,12.6,792
2011-08-18,13.2,13.2,12,12.6,6167
2011-08-19,12.36,12.6,12.24,12.36,2950
2011-08-22,12.96,13.2,12.12,12.24,3625
2011-08-23,12.24,12.6,12.24,12.6,2067
2011-08-24,12.6,12.96,12.36,12.36,4175
2011-08-25,12.24,12.24,12,12.24,2375
2011-08-26,12,12,12,12,1850
2011-08-29,12.12,12.96,12.12,12.6,9967
2011-08-30,12.84,13.2,12.6,12.6,19775
2011-08-31,13.2,13.2,12.6,13.2,6950
2011-09-01,13.2,13.2,12.72,12.72,3342
2011-09-02,12.6,13.08,12.6,13.08,842
2011-09-06,12.6,13.2,12.36,13.2,2158
2011-09-07,13.32,14.4,13.32,13.8,1975
2011-09-08,14.4,14.4,13.2,13.2,1525
2011-09-09,13.8,13.8,12.6,12.6,5067
2011-09-12,12.84,13.8,12.84,13.8,1625
2011-09-13,13.8,14.4,13.2,14.28,3842
2011-09-14,14.4,14.88,13.92,14.16,2283
2011-09-15,14.16,15.6,14.16,15.48,7067
2011-09-16,15.48,16.200001,15,15.6,3575
2011-09-19,15.96,16.799999,15.12,16.799999,5917
2011-09-20,17.4,17.879999,15.24,15.24,5225
2011-09-21,15.36,15.48,14.52,14.52,5075
2011-09-22,15,15,13.92,14.28,3183
2011-09-23,14.76,14.76,13.8,14.64,450
2011-09-26,14.64,14.64,13.8,14.04,1383
2011-09-27,14.4,14.52,13.8,13.8,4800
2011-09-28,14.16,14.28,12.72,12.72,1558
2011-09-29,13.2,13.92,13.08,13.8,5425
2011-09-30,13.2,14.04,13.08,13.8,5675
2011-10-03,13.8,13.8,12,12,2483
2011-10-04,12.12,12.72,10.56,12,22633
2011-10-05,12,13.2,12,13.2,2942
2011-10-06,13.2,13.2,12.96,13.2,3483
2011-10-07,12.48,13.68,10.2,13.68,4350
2011-10-10,13.2,13.68,13.2,13.68,642
2011-10-11,13.2,13.56,12.96,13.2,2100
2011-10-12,13.68,13.68,13.2,13.2,1317
2011-10-13,12.72,12.72,12.72,12.72,83
2011-10-14,13.08,13.08,12.6,12.6,1042
2011-10-17,12.6,12.84,11.52,11.52,942
2011-10-18,11.52,13.56,11.52,13.56,10592
2011-10-19,13.2,13.44,12.12,13.32,60083
2011-10-20,13.2,13.2,12.84,13.08,525
2011-10-21,13.08,13.08,12.96,12.96,833
2011-10-24,12.96,12.96,12.84,12.84,608
2011-10-25,12.84,13.2,12.84,12.96,4608
2011-10-26,13.08,13.08,12.72,12.96,2592
2011-10-27,12.72,13.08,12.72,13.08,450
2011-10-28,13.2,13.2,11.4,12.12,2900
2011-10-31,11.88,12.48,11.88,12.48,1175
2011-11-01,12.6,12.6,12.36,12.36,700
2011-11-02,11.4,12.96,11.4,12.96,233
2011-11-03,12,12.24,11.88,11.88,1417
2011-11-04,11.88,11.88,11.88,11.88,0
2011-11-07,14.88,14.88,11.4,11.4,1542
2011-11-08,11.4,12.12,11.04,11.16,817
2011-11-09,11.4,11.4,11.4,11.4,108
2011-11-10,11.16,11.16,10.92,10.92,2975
2011-11-11,11.4,11.4,10.08,10.44,3350
2011-11-14,10.68,11.4,10.2,11.04,1642
2011-11-15,10.32,11.04,8.88,9.6,12033
2011-11-16,9.72,10.8,9.72,10.2,2275
2011-11-17,10.68,10.68,9.6,10.2,3292
2011-11-18,10.2,10.68,9.84,10.68,2258
2011-11-21,10.68,10.68,8.88,8.88,725
2011-11-22,9.6,9.84,9.36,9.84,2125
2011-11-23,9.84,10.68,9.72,10.56,1292
2011-11-25,9.12,10.08,9.12,10.08,25
2011-11-28,10.44,10.8,10.44,10.8,900
2011-11-29,10.08,10.08,9.72,9.72,4592
2011-11-30,9.72,9.96,9.72,9.72,1542
2011-12-01,9.72,10.44,9.6,10.08,942
2011-12-02,10.08,10.08,9.24,9.24,3017
2011-12-05,9.12,9.6,9.12,9.24,1392
2011-12-06,9,9.84,9,9.84,75
2011-12-07,9.24,9.6,9.24,9.6,942
2011-12-08,9.6,9.84,9.6,9.6,433
2011-12-09,9,9.84,9,9.84,2542
2011-12-12,9.84,9.84,9.36,9.84,1175
2011-12-13,9.84,9.84,9.36,9.84,1142
2011-12-14,9.24,9.72,8.64,9.24,2167
2011-12-15,9.48,9.48,9.48,9.48,17
2011-12-16,9,9,8.64,8.88,517
2011-12-19,7.92,9,7.92,8.52,1533
2011-12-20,8.52,8.52,8.4,8.4,983
2011-12-21,8.4,8.64,8.4,8.52,1200
2011-12-22,8.64,8.64,8.4,8.4,2850
2011-12-23,8.28,9,8.28,9,2183
2011-12-27,8.88,9,7.8,7.8,2058
2011-12-28,8.64,9,8.04,9,3150
2011-12-29,8.52,8.64,8.4,8.4,2775
2011-12-30,8.64,8.64,8.04,8.16,4892
2012-01-03,8.52,8.64,8.16,8.64,625
2012-01-04,8.64,8.64,8.16,8.64,3692
2012-01-05,8.64,8.64,8.16,8.64,2292
2012-01-06,8.28,9,8.16,9,4858
2012-01-09,9,9,9,9,0
2012-01-10,9,9.24,8.4,9.24,5775
2012-01-11,9.48,10.8,9.36,10.8,3425
2012-01-12,8.88,10.2,8.88,10.2,2317
2012-01-13,10.2,10.2,9.84,9.84,992
2012-01-17,9.84,9.84,9.72,9.84,3450
2012-01-18,9.24,10.2,9.24,10.2,900
2012-01-19,10.2,10.2,9.48,9.6,258
2012-01-20,9.48,9.72,8.76,8.76,1792
2012-01-23,8.76,9.12,8.16,8.76,3533
2012-01-24,9.48,9.6,8.76,8.76,2533
2012-01-25,8.76,8.76,8.64,8.64,425
2012-01-26,8.76,9,8.76,9,300
2012-01-27,8.4,8.88,8.04,8.88,8317
2012-01-30,8.16,8.64,7.68,8.4,1675
2012-01-31,8.4,8.88,8.4,8.88,267
2012-02-01,8.4,8.4,8.4,8.4,258
2012-02-02,8.76,8.76,7.2,8.64,3275
2012-02-03,8.64,8.64,7.92,7.92,542
2012-02-06,8.52,8.64,8.52,8.64,142
2012-02-07,8.4,8.4,8.4,8.4,33
2012-02-08,7.92,8.76,7.92,8.76,2625
2012-02-09,8.4,8.4,8.16,8.16,1708
2012-02-10,8.16,8.16,8.16,8.16,17
2012-02-13,8.16,8.4,8.16,8.4,925
2012-02-14,8.4,8.52,8.4,8.52,1208
2012-02-15,8.52,8.88,8.16,8.4,1017
2012-02-16,8.4,8.4,8.4,8.4,25
2012-02-17,8.4,8.88,8.4,8.88,942
2012-02-21,7.92,8.4,7.92,8.4,542
2012-02-22,10.2,10.2,7.32,7.92,5583
2012-02-23,8.4,9.24,8.4,9.24,4233
2012-02-24,9.24,9.6,8.76,9.48,2950
2012-02-27,9.48,9.48,8.88,9.36,800
2012-02-28,9.6,9.6,8.52,9.6,2992
2012-02-29,9.6,9.6,9,9,2358
2012-03-01,9.48,9.6,9.48,9.6,1042
2012-03-02,9,9.12,9,9.12,525
2012-03-05,9,9.36,8.4,8.4,2675
2012-03-06,9.36,9.36,8.4,8.4,1575
2012-03-07,9,9.36,8.64,8.64,900
2012-03-08,8.64,8.64,8.64,8.64,0
2012-03-09,8.76,9,8.76,9,325
2012-03-12,8.4,8.52,8.28,8.4,4125
2012-03-13,8.52,8.52,8.28,8.4,5508
2012-03-14,8.4,8.4,8.4,8.4,617
2012-03-15,8.4,8.52,8.4,8.52,867
2012-03-16,8.52,9,8.28,8.4,4167
2012-03-19,8.4,8.52,8.4,8.52,2125
2012-03-20,8.64,8.64,8.4,8.52,1700
2012-03-21,8.52,8.52,8.16,8.16,1458
2012-03-22,8.52,8.52,8.28,8.28,650
2012-03-23,8.76,8.76,8.16,8.16,3542
2012-03-26,8.16,8.16,7.8,7.8,1158
2012-03-27,7.8,8.64,7.8,8.64,825
2012-03-28,8.64,8.64,8.4,8.4,7317
2012-03-29,7.8,8.16,7.32,7.56,2133
2012-03-30,8.28,8.28,7.68,7.68,183
2012-04-02,7.68,7.92,7.44,7.44,592
2012-04-03,7.32,7.8,7.32,7.8,817
2012-04-04,7.56,7.8,7.32,7.32,1325
2012-04-05,7.8,8.04,7.8,7.8,1600
2012-04-09,7.32,7.56,7.32,7.56,342
2012-04-10,7.32,7.44,7.2,7.32,3150
2012-04-11,6.36,7.2,6.36,6.96,1167
2012-04-12,7.08,7.08,6.36,6.6,1017
2012-04-13,6.36,6.6,6,6,1325
2012-04-16,6,6.24,6,6.24,275
2012-04-17,6.24,6.6,6.12,6.12,1467
2012-04-18,6.24,6.24,5.16,5.16,4250
2012-04-19,5.16,6,5.16,5.76,2258
2012-04-20,5.76,5.76,5.16,5.16,2150
2012-04-23,5.4,5.4,5.16,5.16,925
2012-04-24,5.16,5.16,5.16,5.16,0
2012-04-25,6,6,6,6,1900
2012-04-26,6,6,5.16,6,383
2012-04-27,6,6,4.8,4.8,4333
2012-04-30,4.68,6.12,4.68,5.4,4900
2012-05-01,5.4,5.4,5.4,5.4,25
2012-05-02,5.04,5.4,4.8,5.4,6000
2012-05-03,5.4,5.76,4.44,5.28,4975
2012-05-04,4.56,4.56,4.56,4.56,8
2012-05-07,4.8,5.04,4.56,4.8,2750
2012-05-08,4.92,4.92,4.92,4.92,1175
2012-05-09,4.8,4.8,4.56,4.56,3075
2012-05-10,4.8,4.8,4.56,4.56,1417
2012-05-11,4.8,6.12,4.8,6,4417
2012-05-14,4.92,4.92,4.92,4.92,67
2012-05-15,4.92,4.92,4.92,4.92,358
2012-05-16,5.04,5.4,5.04,5.4,292
2012-05-17,5.4,5.4,5.4,5.4,0
2012-05-18,6,6.96,5.52,6.96,2250
2012-05-21,6.96,6.96,6.96,6.96,0
2012-05-22,7.32,7.32,6.12,6.12,2075
2012-05-23,7.08,7.08,7.08,7.08,375
2012-05-24,7.08,7.08,6.36,6.6,4133
2012-05-25,6.12,7.8,6.12,7.8,308
2012-05-29,8.4,8.4,6.12,6.12,875
2012-05-30,7.8,7.8,7.68,7.68,508
2012-05-31,6.48,6.48,6.48,6.48,583
2012-06-01,6.48,6.48,6,6.36,850
2012-06-04,6.12,6.12,5.76,5.76,208
2012-06-05,7.2,7.2,7.2,7.2,167
2012-06-06,7.08,7.2,5.88,7.2,250
2012-06-07,6.12,6.12,5.52,5.52,942
2012-06-08,6,6.12,6,6,850
2012-06-11,6.12,6.12,6.12,6.12,42
2012-06-12,6.12,6.12,6.12,6.12,0
2012-06-13,5.52,5.52,5.52,5.52,125
2012-06-14,5.88,5.88,5.04,5.16,1367
2012-06-15,6,6.12,5.52,5.52,1600
2012-06-18,5.52,6,5.52,6,200
2012-06-19,6.24,6.96,6.24,6.96,383
2012-06-20,6,6,6,6,8
2012-06-21,6,6,6,6,67
2012-06-22,6,6.24,5.64,6,23875
2012-06-25,6,6,5.16,5.4,1767
2012-06-26,5.04,5.04,5.04,5.04,400
2012-06-27,5.28,5.28,5.16,5.28,1633
2012-06-28,4.92,5.28,4.8,5.28,1658
2012-06-29,4.8,4.92,4.8,4.8,542
2012-07-02,4.32,4.8,4.32,4.8,2667
2012-07-03,4.56,4.8,4.56,4.8,1600
2012-07-05,5.16,5.16,4.32,4.8,1950
2012-07-06,4.32,4.8,4.32,4.8,850
2012-07-09,4.8,4.8,4.2,4.8,1108
2012-07-10,4.8,4.8,4.44,4.8,1692
2012-07-11,4.32,4.8,4.2,4.8,1667
2012-07-12,4.2,4.68,4.2,4.32,2000
2012-07-13,3.96,4.44,3.96,4.32,1558
2012-07-16,4.32,4.32,4.32,4.32,550
2012-07-17,3.96,4.2,3.6,4.2,7283
2012-07-18,4.08,4.08,3.6,3.6,1133
2012-07-19,3.84,3.84,3.6,3.84,1108
2012-07-20,3.72,3.96,3.72,3.72,833
2012-07-23,3.84,3.96,2.4,3.96,3767
2012-07-24,4.2,4.2,3.48,4.08,1375
2012-07-25,3.96,3.96,3.96,3.96,2958
2012-07-26,4.08,4.08,3.96,4.08,1408
2012-07-27,3.96,5.4,3.96,4.2,3392
2012-07-30,4.44,4.44,4.44,4.44,1250
2012-07-31,4.2,4.8,4.2,4.8,758
2012-08-01,4.8,4.8,4.8,4.8,0
2012-08-02,4.8,4.8,4.8,4.8,0
2012-08-03,4.8,5.4,4.8,5.16,3008
2012-08-06,4.32,4.32,4.32,4.32,242
2012-08-07,4.32,4.32,4.32,4.32,258
2012-08-08,5.04,5.04,4.92,4.92,192
2012-08-09,4.32,4.44,4.2,4.2,10725
2012-08-10,3.96,4.56,3.84,4.56,1842
2012-08-13,3.84,3.84,3.84,3.84,8
2012-08-14,3.84,3.84,3.84,3.84,708
2012-08-15,3.96,4.2,3.96,3.96,1050
2012-08-16,3.96,3.96,3.96,3.96,850
2012-08-17,3.96,3.96,3.96,3.96,17
2012-08-20,3.96,4.2,3.96,3.96,225
2012-08-21,4.2,4.2,3.96,4.2,3400
2012-08-22,3.6,5.4,3.6,4.2,16442
2012-08-23,4.08,4.8,4.08,4.8,2792
2012-08-24,6.12,6.12,4.8,4.8,1917
2012-08-27,4.56,5.4,4.56,5.4,225
2012-08-28,6,6,5.04,5.04,28292
2012-08-29,5.04,5.04,4.2,4.44,692
2012-08-30,4.56,4.56,4.44,4.44,417
2012-08-31,4.56,4.56,4.2,4.2,950
2012-09-04,4.2,4.2,3.84,3.84,2925
2012-09-05,3.6,4.2,3.6,4.2,508
2012-09-06,4.2,4.32,3.96,3.96,2075
2012-09-07,3.96,4.08,3.96,3.96,858
2012-09-10,3.6,3.72,3.48,3.48,6308
2012-09-11,3.6,3.6,3.6,3.6,1750
2012-09-12,3.6,3.6,3.12,3.48,12183
2012-09-13,3.48,3.6,3,3.6,8867
2012-09-14,3.6,3.6,2.64,2.64,16142
2012-09-17,3,3.12,2.88,3,26075
2012-09-18,3.12,3.12,2.64,3,2200
2012-09-19,3,3,2.76,2.88,42167
2012-09-20,2.88,3,2.76,2.76,10483
2012-09-21,2.76,2.88,2.76,2.88,9125
2012-09-24,2.76,2.88,2.64,2.64,9375
2012-09-25,2.76,2.76,2.4,2.4,15358
2012-09-26,2.4,2.4,2.28,2.4,575
2012-09-27,2.4,2.52,2.4,2.4,7983
2012-09-28,2.4,2.64,2.4,2.4,10758
2012-10-01,2.4,2.4,2.4,2.4,10750
2012-10-02,2.4,2.4,2.16,2.16,12058
2012-10-03,2.4,2.4,2.16,2.16,13875
2012-10-04,2.04,2.04,1.68,2.04,48533
2012-10-05,2.16,2.16,1.92,2.16,62083
2012-10-08,1.92,2.16,1.92,2.04,27542
2012-10-09,2.04,2.16,1.92,2.04,26900
2012-10-10,2.16,2.76,2.16,2.64,37258
2012-10-11,2.64,2.76,2.04,2.16,34300
2012-10-12,2.16,2.28,2.16,2.28,7217
2012-10-15,2.28,2.28,2.16,2.16,8267
2012-10-16,2.16,2.28,2.04,2.04,27817
2012-10-17,2.04,2.16,2.04,2.16,1250
2012-10-18,2.16,2.28,2.16,2.28,6117
