date,open,high,low,close,volume
2020-10-19,29,29.309999,28.65,28.799999,2284900
2020-10-20,28.73,30.110001,28.65,29.92,2237000
2020-10-21,30.219999,30.719999,30.110001,30.57,3096100
2020-10-22,30.84,31.200001,30.455,30.969999,2198000
2020-10-23,30.83,31.1,30,30.27,2177000
2020-10-26,30.16,30.59,30.01,30.389999,787400
2020-10-27,30.450001,30.450001,29.370001,29.870001,1296900
2020-10-28,29.440001,29.58,29.02,29.18,1087600
2020-10-29,29.469999,30.48,29.360001,30.18,1289700
2020-10-30,29.950001,30.030001,28.639999,28.98,1519300
2020-11-02,29.25,29.555,28.809999,29.33,2206700
2020-11-03,29.48,29.530001,28.790001,29.07,1234800
2020-11-04,29.57,30.780001,29.290001,30.32,1516900
2020-11-05,30.9,31.594999,30.82,31.290001,2473400
2020-11-06,31.35,31.5,30.82,31.35,1129500
2020-11-09,32.299999,32.400002,29.91,30.93,2910800
2020-11-10,30.98,30.98,29.745001,30.030001,1852300
2020-11-11,30.049999,30.530001,29.6,29.93,2326900
2020-11-12,30,32,29.709999,30.77,2621700
2020-11-13,31.66,34,31.155001,32.73,4927200
2020-11-16,33.200001,33.5,32.639999,33.240002,2889400
2020-11-17,33.279999,33.32,32.080002,33.080002,2092100
2020-11-18,32.98,33.049999,32.119999,32.59,2439400
2020-11-19,30.24,30.51,29.18,29.99,6567000
2020-11-20,29.879999,30.26,29.4,30.120001,2837400
2020-11-23,30.299999,30.639999,29.09,29.24,2600400
2020-11-24,29.34,29.915001,29.07,29.76,2206300
2020-11-25,29.65,29.889999,29.16,29.459999,1565300
2020-11-27,29.42,29.9,29.049999,29.51,1182000
2020-11-30,29.23,29.450001,27.93,28.24,4777600
2020-12-01,28.549999,29.5,28.360001,28.75,3361400
2020-12-02,28.780001,29.040001,28.51,29.02,1462900
2020-12-03,28.84,29.290001,28.639999,28.799999,1254900
2020-12-04,28.91,29.309999,28.18,28.219999,2673500
2020-12-07,28.110001,28.6,27.950001,28.23,2904900
2020-12-08,28.09,28.17,27.719999,27.82,3535600
2020-12-09,27.950001,28.370001,27.73,28.040001,3693100
2020-12-10,27.85,28.17,27.82,28.120001,2299100
2020-12-11,28.120001,28.450001,27.9,28,4960500
2020-12-14,28.15,28.16,27,27,4789100
2020-12-15,27,27,26.440001,26.700001,5799600
2020-12-16,27.01,28.190001,26.799999,27.559999,4902700
2020-12-17,27.68,27.959999,27.280001,27.58,3846000
2020-12-18,27.4,28.200001,27.32,27.950001,5574000
2020-12-21,27.57,28.26,27.559999,28.1,3711000
2020-12-22,28.09,28.115,27.85,28,1968400
2020-12-23,28.049999,28.32,27.74,28.25,2026000
2020-12-24,28.02,28.120001,27.773001,28.02,1663100
2020-12-28,28.1,28.139999,27.57,27.93,4539900
2020-12-29,27.860001,28.280001,27.559999,27.98,2568900
2020-12-30,28.23,29.700001,28.23,29,4459300
2020-12-31,29.1,29.24,28.825001,29.16,1883600
2021-01-04,29.15,29.27,27.889999,28.049999,5108100
2021-01-05,28.18,28.9,27.91,28.82,2142500
2021-01-06,28.610001,29.02,28.254999,28.48,5023400
2021-01-07,28.370001,28.424999,27.865,28.200001,2789200
2021-01-08,28.139999,28.85,28.139999,28.76,4882000
2021-01-11,28.639999,28.959999,28.5,28.799999,1782100
2021-01-12,29,30.795,28.74,30.280001,6925600
2021-01-13,30.049999,30.35,29.290001,29.940001,4746300
2021-01-14,29.98,30.58,29.639999,29.75,3791400
2021-01-15,29.65,29.700001,29.290001,29.52,3455800
2021-01-19,29.93,30.73,29.9,30.139999,4264900
2021-01-20,30.92,31.780001,30.6,31.07,5185200
2021-01-21,31.370001,32.830002,31.280001,32.259998,6753600
2021-01-22,32.48,33.59,32.419998,33.040001,4456100
2021-01-25,33.73,34.990002,33.68,34.240002,5620500
2021-01-26,34,35.025002,33.869999,34.82,4751500
2021-01-27,34.220001,35.154999,34.16,35.009998,5125800
2021-01-28,34.950001,34.98,33.040001,33.139999,4492200
2021-01-29,33.150002,33.959999,33.02,33.080002,3166600
2021-02-01,33.599998,34.580002,33.439999,34.259998,2387800
2021-02-02,34.490002,35.57,34.27,35.279999,3149900
2021-02-03,35.380001,36.07,35.380001,35.5,3813500
2021-02-04,35.34,35.34,34.389999,34.5,5889400
2021-02-05,34.689999,35.369999,34.110001,35.360001,3001500
2021-02-08,35.459999,37.02,35.459999,36.610001,5766900
2021-02-09,36.52,37.200001,36.119999,36.849998,5401400
2021-02-10,37.009998,37.689999,36.220001,37.07,5535200
2021-02-11,37.09,38.02,36.59,37.93,3282600
2021-02-12,37.830002,38.5,37.619999,38.48,1418100
2021-02-16,38.689999,38.959999,37.25,37.419998,3533900
2021-02-17,37.130001,37.279999,36.544998,36.91,1908000
2021-02-18,36.299999,36.970001,35.029999,36.939999,3486000
2021-02-19,37.099998,37.75,36.849998,36.93,1866600
2021-02-22,35.810001,36.639999,35.395,35.990002,3007800
2021-02-23,35.27,35.509998,34.040001,35.360001,1738500
2021-02-24,35.330002,35.330002,34.27,34.689999,1601800
2021-02-25,34.490002,35.040001,33.720001,34.07,2514000
2021-02-26,34.009998,34.48,33.52,33.740002,2671400
2021-03-01,34.209999,35.380001,34.139999,35.220001,1595900
2021-03-02,35.240002,35.57,35.040001,35.060001,2284400
2021-03-03,35.099998,35.384998,34.580002,34.799999,1896000
2021-03-04,34.490002,36.18,33.849998,34.48,2786000
2021-03-05,34.919998,35.66,33.900002,34.959999,2700600
2021-03-08,34.630001,34.630001,31.780001,31.950001,3309300
2021-03-09,32.369999,32.740002,31.93,32.110001,2995400
2021-03-10,32.349998,32.48,31.540001,32.009998,2128400
2021-03-11,32.560001,33.27,32.5,33.099998,2213700
2021-03-12,32.599998,33.07,32,33.07,1387700
2021-03-15,33.029999,33.080002,32.369999,32.950001,1499700
2021-03-16,33,33.290001,32.75,32.830002,2825100
2021-03-17,32.709999,33.048,32.279999,32.98,1754700
2021-03-18,30.48,31.1,29.24,29.48,8442400
2021-03-19,29.6,29.809999,28.34,28.610001,8284500
2021-03-22,28.02,28.440001,27.379999,27.43,8737000
2021-03-23,27.07,28.870001,26.799999,28.219999,6881600
2021-03-24,28.139999,28.200001,27.459999,27.67,6270600
2021-03-25,27.700001,29.24,27.27,28.67,6837200
2021-03-26,28.67,29.190001,27.51,28.68,4226100
2021-03-29,28.6,28.6,27.82,28.110001,4009600
2021-03-30,28.27,28.549999,27.91,28.379999,5342800
2021-03-31,29.18,29.42,28.67,29.15,4515500
2021-04-01,29.309999,30.85,29.309999,30.1,6432300
