date,open,high,low,close,volume
2013-11-26,20.23,20.469999,20.190001,20.24,82900
2013-11-27,20.219999,20.52,20.139999,20.459999,94600
2013-11-29,20.549999,20.74,20.540001,20.58,20100
2013-12-02,20.629999,20.629999,19.99,20.01,102400
2013-12-03,19.950001,20.139999,19.790001,20.02,109000
2013-12-04,19.950001,20.16,19.41,20,60200
2013-12-05,19.940001,20.24,19.93,20.059999,67500
2013-12-06,20.23,20.450001,20.18,20.280001,41600
2013-12-09,20.25,20.389999,19.799999,20.200001,90000
2013-12-10,20.209999,20.280001,19.959999,20,55400
2013-12-11,20,20.08,19.940001,20.040001,109800
2013-12-12,19.99,20.200001,19.98,20.030001,33000
2013-12-13,20.1,20.35,19.98,20,76200
2013-12-16,20.049999,20.51,20.049999,20.18,56100
2013-12-17,20.219999,20.379999,19.99,20.049999,29000
2013-12-18,20.129999,20.51,19.98,20.24,73400
2013-12-19,20.280001,20.5,20,20.1,73600
2013-12-20,20.18,20.459999,20,20.23,176200
2013-12-23,20.24,20.74,20.219999,20.25,139700
2013-12-24,20.34,21.25,20.33,21.01,97900
2013-12-26,21.120001,21.49,20.950001,21.25,182300
2013-12-27,21.32,21.639999,21.32,21.549999,51900
2013-12-30,21.610001,21.99,21.540001,21.559999,79700
2013-12-31,21.65,21.690001,21.43,21.48,71400
2014-01-02,21.32,21.32,20.450001,20.5,178400
2014-01-03,20.48,20.690001,20.41,20.65,70100
2014-01-06,20.74,20.76,20.5,20.65,76400
2014-01-07,20.67,20.9,20.6,20.75,72400
2014-01-08,20.77,21.02,20.540001,20.860001,48200
2014-01-09,20.870001,21.110001,20.610001,20.99,84300
2014-01-10,21.049999,21.299999,20.6,20.65,120700
2014-01-13,20.57,20.870001,20.549999,20.790001,74100
2014-01-14,20.9,21.469999,20.82,21.01,99300
2014-01-15,21.01,21.440001,20.65,21.129999,67300
2014-01-16,21.129999,21.24,20.85,21.01,64900
2014-01-17,20.93,21.299999,20.82,21.25,153500
2014-01-21,21.27,21.299999,20.92,21.18,58300
2014-01-22,21.26,21.93,21.15,21.690001,87800
2014-01-23,21.68,21.879999,20.200001,21.450001,53600
2014-01-24,21.370001,21.969999,20.67,20.75,104000
2014-01-27,20.450001,20.950001,19.82,20.639999,116700
2014-01-28,20.629999,20.879999,20.52,20.83,81400
2014-01-29,20.700001,20.92,20.24,20.389999,77900
2014-01-30,20.5,21.440001,20.280001,20.35,55400
2014-01-31,20.09,20.51,20,20.290001,118700
2014-02-03,20.290001,20.32,19.32,19.41,149300
2014-02-04,19.25,19.43,18.790001,18.870001,136400
2014-02-05,18.75,18.91,18.17,18.6,184300
2014-02-06,18.639999,18.879999,17.58,18.209999,390700
2014-02-07,17.25,17.5,15.81,17.23,839600
2014-02-10,17.17,17.5,16.9,17.110001,489100
2014-02-11,17.07,17.139999,16.389999,16.59,533500
2014-02-12,16.559999,16.75,16.18,16.35,250800
2014-02-13,16.24,16.950001,16.24,16.83,357200
2014-02-14,16.85,16.9,16.450001,16.540001,248700
2014-02-18,16.41,16.68,16.27,16.6,338000
2014-02-19,16.530001,16.719999,16.48,16.629999,148400
2014-02-20,16.74,16.940001,16.57,16.809999,145500
2014-02-21,16.950001,17.360001,16.6,16.690001,216900
2014-02-24,16.66,16.92,16.450001,16.559999,206000
2014-02-25,16.549999,16.75,16,16.129999,489800
2014-02-26,16.200001,16.440001,16.01,16.16,436000
2014-02-27,16.129999,16.27,15.9,15.98,243100
2014-02-28,16.02,16.32,15.9,15.92,252800
2014-03-03,15.86,16.219999,15.54,16.1,377100
2014-03-04,16.280001,16.74,16.1,16.16,351200
2014-03-05,16.200001,16.700001,16.15,16.5,357700
2014-03-06,16.6,16.950001,16.4,16.82,271700
2014-03-07,16.83,16.91,16.620001,16.879999,199100
2014-03-10,16.92,17.08,16.85,17.08,223000
2014-03-11,17.200001,17.219999,16.959999,17.040001,382000
2014-03-12,17.02,17.67,16.84,17.389999,379900
2014-03-13,17.4,17.5,17.129999,17.26,263000
2014-03-14,17.17,17.209999,16.950001,17.1,215500
2014-03-17,17.09,17.370001,17.01,17.25,215500
2014-03-18,17.219999,17.4,17.15,17.26,256500
2014-03-19,17.34,17.450001,17.1,17.299999,158500
2014-03-20,17.23,17.57,17.08,17.5,115500
2014-03-21,17.52,17.74,17.4,17.5,136100
2014-03-24,17.549999,17.719999,17.190001,17.4,178100
2014-03-25,17.440001,17.74,17.370001,17.41,79900
2014-03-26,17.51,17.66,17.09,17.110001,130000
2014-03-27,17.1,17.27,16.85,17.16,123800
2014-03-28,17.200001,17.530001,17.049999,17.17,151600
2014-03-31,18.49,19.16,18.030001,18.32,558700
2014-04-01,18.370001,18.75,18.049999,18.209999,245600
2014-04-02,18.24,18.379999,18.059999,18.33,122300
2014-04-03,18.34,18.629999,18.299999,18.4,175300
2014-04-04,18.51,18.51,17.790001,17.82,184400
2014-04-07,17.790001,17.790001,17.190001,17.360001,99000
2014-04-08,17.440001,17.549999,17.15,17.290001,144800
2014-04-09,17.32,17.74,17.25,17.65,103200
2014-04-10,17.639999,17.65,17.059999,17.209999,151100
2014-04-11,17.049999,17.25,16.860001,16.9,148300
2014-04-14,17.059999,17.059999,16.530001,16.91,132900
2014-04-15,16.92,16.92,16.34,16.709999,137300
2014-04-16,16.76,16.92,16.559999,16.9,185400
2014-04-17,16.85,17.27,16.780001,17.219999,120500
2014-04-21,17.280001,17.51,17.18,17.379999,60400
2014-04-22,17.370001,18.209999,17.280001,18.16,258500
2014-04-23,18.129999,18.360001,17.92,18.23,178700
2014-04-24,18.379999,18.440001,17.940001,18.07,191400
2014-04-25,19.75,20.49,19.559999,19.66,1028500
2014-04-28,19.780001,19.950001,19.33,19.43,264500
2014-04-29,19.57,19.85,19.139999,19.4,148600
2014-04-30,19.440001,19.77,19.139999,19.559999,117700
2014-05-01,19.48,19.48,18.85,19,257800
2014-05-02,19.049999,19.049999,18.51,18.58,165600
2014-05-05,18.51,18.780001,18.26,18.540001,178400
2014-05-06,18.469999,18.559999,17.969999,18.030001,163500
2014-05-07,18.09,18.09,17.52,17.879999,120400
2014-05-08,17.9,18.01,17.629999,17.639999,108600
2014-05-09,17.549999,18.1,17.469999,18,85600
2014-05-12,18.02,18.75,17.969999,18.51,128200
2014-05-13,18.559999,18.559999,18.15,18.18,123500
2014-05-14,18.23,18.870001,17.790001,17.91,94000
2014-05-15,17.91,18.15,17.58,18.07,82800
2014-05-16,18.030001,18.690001,17.870001,18.49,103200
2014-05-19,18.48,18.780001,18.389999,18.75,141600
2014-05-20,18.780001,18.780001,18.02,18.360001,135700
2014-05-21,18.51,18.51,17.809999,18.25,130300
2014-05-22,18.32,18.49,18.01,18.34,128600
2014-05-23,18.389999,18.620001,18.110001,18.43,93100
2014-05-27,18.58,18.799999,18.280001,18.57,123400
2014-05-28,18.58,18.92,18.17,18.83,87300
2014-05-29,18.85,18.959999,18.559999,18.799999,66400
2014-05-30,18.84,18.84,18.26,18.559999,94400
2014-06-02,18.629999,18.74,18.18,18.389999,55600
2014-06-03,18.309999,18.34,17.940001,18.08,114800
2014-06-04,18.290001,18.74,18.18,18.49,135900
2014-06-05,18.57,19.48,18.25,19.299999,129900
2014-06-06,19.42,20.200001,19.42,19.700001,232900
2014-06-09,19.639999,19.639999,19.030001,19.1,181600
2014-06-10,19.4,19.709999,19,19.1,114700
2014-06-11,19,19.02,18.620001,18.67,84900
2014-06-12,18.65,18.65,18.26,18.42,112000
2014-06-13,18.51,18.51,18.1,18.129999,104000
2014-06-16,18.09,18.43,17.959999,18.280001,249500
2014-06-17,18.33,18.33,18,18.1,260600
2014-06-18,18.15,18.370001,17.690001,18.34,385500
2014-06-19,18.33,18.33,18.049999,18.200001,179300
2014-06-20,18.43,19,18.35,18.870001,221500
2014-06-23,18.84,19.059999,18.540001,18.92,196200
2014-06-24,18.84,19.25,18.65,18.860001,145300
2014-06-25,18.719999,19.190001,18.57,19.049999,124300
2014-06-26,19.07,19.07,18.620001,18.879999,94200
2014-06-27,18.75,19.16,18.6,18.92,774200
2014-06-30,18.969999,19.34,18.76,19.17,125200
2014-07-01,19.27,19.75,19.1,19.42,178200
2014-07-02,19.459999,19.52,18.92,18.99,104800
2014-07-03,19.110001,19.43,19.08,19.32,115100
2014-07-07,19.33,19.549999,19,19.49,136900
2014-07-08,19.469999,19.940001,19.34,19.73,175100
2014-07-09,19.85,19.969999,19.49,19.549999,102000
2014-07-10,19.18,19.73,19.18,19.66,138100
2014-07-11,19.67,20.049999,19.540001,19.91,193600
2014-07-14,20.16,20.280001,19.93,20.18,208200
2014-07-15,20.15,20.18,19.51,19.9,330100
2014-07-16,19.950001,20.34,19.68,19.99,250800
2014-07-17,19.799999,20.15,19.6,19.860001,194800
2014-07-18,19.809999,20.389999,19.809999,20.379999,152400
2014-07-21,20.26,20.610001,20.17,20.49,189700
2014-07-22,20.620001,20.74,20.309999,20.57,173200
2014-07-23,20.59,20.6,20.34,20.389999,106300
2014-07-24,20.4,20.639999,20.299999,20.309999,212300
2014-07-25,22,22.299999,21.25,21.879999,639000
2014-07-28,21.719999,22.17,21.6,21.9,241800
2014-07-29,21.950001,22.059999,21.639999,21.790001,209600
2014-07-30,21.950001,22.1,21.59,22.059999,373000
2014-07-31,21.889999,22.200001,21.870001,22.01,340300
2014-08-01,22,22.139999,21.75,21.98,275500
2014-08-04,21.950001,22.030001,21.549999,22,318700
2014-08-05,21.889999,22.16,21.75,21.98,263000
2014-08-06,21.799999,22.030001,21.74,22.01,197700
2014-08-07,22.040001,22.1,21.98,22,170900
2014-08-08,21.99,22.299999,21.99,22.27,100000
2014-08-11,22.4,22.709999,22.139999,22.51,86400
2014-08-12,22.48,22.67,22.32,22.59,146300
2014-08-13,22.620001,22.76,22.58,22.719999,144200
2014-08-14,22.82,23.469999,22.719999,23.469999,186500
2014-08-15,23.709999,24.540001,23.68,24.389999,410400
2014-08-18,24.48,24.75,24.25,24.75,286700
2014-08-19,24.75,24.969999,24.68,24.93,285400
2014-08-20,24.790001,24.99,24.6,24.860001,179300
2014-08-21,24.790001,25.200001,24.65,25,207500
2014-08-22,24.99,25.6,24.85,25.389999,160200
2014-08-25,25.540001,25.540001,25.18,25.32,159400
2014-08-26,25.42,25.530001,25.139999,25.459999,307400
2014-08-27,25.48,25.82,25.459999,25.719999,163900
2014-08-28,25.620001,25.959999,25.459999,25.66,94600
2014-08-29,25.639999,26.01,25.610001,25.959999,115100
2014-09-02,26.08,26.57,25.85,26.41,332900
2014-09-03,25.82,25.82,25.389999,25.76,674700
2014-09-04,25.6,26,25.440001,25.860001,320400
2014-09-05,25.9,25.959999,25.66,25.780001,204700
2014-09-08,25.77,26.469999,25.67,26.450001,140300
2014-09-09,26.5,26.83,26.139999,26.24,226100
2014-09-10,26.200001,26.870001,26.01,26.85,158200
2014-09-11,26.860001,27.200001,26.5,26.73,250800
2014-09-12,26.809999,27.059999,26.5,26.91,272700
2014-09-15,27.110001,27.110001,26.120001,26.219999,155400
2014-09-16,26.200001,26.450001,26.049999,26.209999,344300
2014-09-17,26.290001,26.49,25.77,25.790001,122100
2014-09-18,25.83,25.879999,25.43,25.690001,195100
2014-09-19,25.700001,25.700001,24.139999,24.26,318100
2014-09-22,24,24.08,23.780001,23.9,178000
2014-09-23,23.73,24.280001,23.719999,24.23,179500
2014-09-24,24.190001,24.299999,23.860001,24.200001,132500
2014-09-25,24.219999,24.42,23.42,23.790001,154200
2014-09-26,23.809999,24.200001,23.370001,24.02,118500
2014-09-29,23.82,24.280001,23.799999,24.139999,103700
2014-09-30,24.120001,24.120001,23.52,23.549999,133300
2014-10-01,23.59,23.889999,22.549999,22.620001,212000
2014-10-02,22.66,23.15,22.459999,22.84,141700
2014-10-03,23.07,23.33,22.799999,23.110001,218700
2014-10-06,23.17,23.73,23.16,23.719999,118500
2014-10-07,23.59,24.030001,23.370001,23.85,130800
2014-10-08,23.85,24.91,23.85,24.870001,247400
2014-10-09,24.790001,24.889999,24.27,24.33,228800
2014-10-10,24.27,24.690001,24.08,24.27,190500
2014-10-13,24.32,24.879999,24.18,24.32,131400
2014-10-14,24.59,25.129999,24.370001,24.84,202300
2014-10-15,24.65,24.870001,24.08,24.83,213800
2014-10-16,24.5,24.99,24.049999,24.620001,217100
2014-10-17,24.950001,24.950001,24.35,24.5,104200
2014-10-20,24.48,25.030001,24.469999,25,190500
2014-10-21,25.07,25.719999,23.74,25.389999,160400
2014-10-22,25.360001,25.459999,24.18,24.450001,207100
2014-10-23,24.200001,25.440001,24.200001,25.440001,292500
2014-10-24,25.690001,26.309999,23.43,23.870001,348800
2014-10-27,23.9,26.51,23.809999,26.16,500200
2014-10-28,26.379999,26.639999,24.83,25.440001,499800
2014-10-29,25.49,26.549999,25.459999,25.799999,222900
2014-10-30,25.68,26.559999,25.23,26.09,203900
2014-10-31,26.59,26.6,25.889999,26.129999,240700
2014-11-03,26.129999,26.469999,25.879999,26.219999,224400
2014-11-04,26.200001,27.1,26.200001,26.91,312400
2014-11-05,27.040001,27.040001,26.49,26.709999,159300
2014-11-06,26.790001,27.85,26.790001,27.540001,240600
2014-11-07,27.610001,27.65,27.219999,27.33,145000
2014-11-10,27.43,28,27.43,27.950001,159000
2014-11-11,27.92,28.25,27.77,28.040001,220700
2014-11-12,28.040001,28.34,27.99,28.139999,154400
2014-11-13,28.25,28.35,27.809999,27.860001,118700
2014-11-14,27.799999,27.959999,27.15,27.41,192100
2014-11-17,27.450001,27.719999,27.120001,27.139999,170900
2014-11-18,27.139999,27.219999,26.530001,26.610001,135400
2014-11-19,26.67,26.719999,26.07,26.469999,93900
2014-11-20,26.290001,26.780001,26.129999,26.65,121100
2014-11-21,26.969999,27,26.370001,26.440001,108900
2014-11-24,26.440001,27.059999,26.41,26.860001,253900
2014-11-25,26.969999,27.67,26.6,27.610001,144500
2014-11-26,27.709999,28.09,27.549999,27.690001,79100
2014-11-28,27.93,28.809999,27.93,28.049999,85700
2014-12-01,28.09,28.24,27.200001,27.48,123300
2014-12-02,27.620001,28.24,27.620001,28.15,101500
2014-12-03,28.280001,29.02,28.040001,28.879999,238800
2014-12-04,28.91,28.950001,28.42,28.889999,145300
2014-12-05,28.870001,29.15,27.74,28,180100
2014-12-08,27.950001,28.24,27.709999,27.860001,134500
2014-12-09,27.65,28.059999,26.93,27.67,119700
2014-12-10,27.610001,27.67,26.809999,26.83,107100
2014-12-11,26.700001,27.93,26.66,27.9,172400
2014-12-12,27.530001,28.09,27.49,27.67,150800
2014-12-15,27.68,28,27.34,27.790001,254900
2014-12-16,27.68,28.07,27.32,27.35,202500
2014-12-17,27.35,28.15,27.030001,27.969999,207200
2014-12-18,28.370001,28.370001,27.459999,28,180300
2014-12-19,27.959999,28.219999,27.59,28.129999,576600
2014-12-22,28.23,29.73,28.23,29.719999,223600
2014-12-23,29.73,30.18,29.5,29.889999,199400
2014-12-24,29.85,30.08,29.65,29.68,128600
2014-12-26,29.860001,30.18,29.5,30.08,119400
2014-12-29,30.17,30.17,29.76,29.93,196300
2014-12-30,29.809999,30.139999,29.530001,29.629999,138000
2014-12-31,29.84,30.17,29.15,29.200001,100300
2015-01-02,29.459999,29.549999,28.059999,28.450001,225400
2015-01-05,28.389999,28.799999,27.49,27.790001,156600
2015-01-06,27.84,28.18,26.73,26.799999,160900
2015-01-07,26.92,27.1,26.549999,26.940001,111400
2015-01-08,27.219999,27.700001,26.950001,27.639999,156000
2015-01-09,27.57,27.57,26.360001,26.51,123700
2015-01-12,26.639999,27,26.23,26.75,167100
2015-01-13,26.92,27.68,26.66,27.07,84100
2015-01-14,26.76,27.280001,26.76,27.01,60300
2015-01-15,26.98,27.440001,26.450001,26.57,99600
2015-01-16,26.469999,27.41,26.4,27.379999,98100
2015-01-20,27.51,28.09,26.690001,27.049999,135000
2015-01-21,26.889999,27.110001,26.51,26.799999,143000
2015-01-22,27.07,27.52,26.65,27.49,148000
2015-01-23,27.41,27.709999,26.91,27.559999,141900
2015-01-26,27.459999,27.559999,26.9,27.059999,144100
2015-01-27,26.82,27.6,26.48,27.25,151300
2015-01-28,27.5,27.84,27.07,27.26,107200
2015-01-29,27.389999,27.67,27.059999,27.559999,133500
2015-01-30,27.440001,27.809999,26.33,26.4,94300
2015-02-02,26.370001,26.66,25.719999,26.48,145300
2015-02-03,26.559999,27,26.040001,26.57,151800
2015-02-04,26.389999,26.940001,26.129999,26.24,145700
2015-02-05,26.25,26.74,25.99,26.25,306700
2015-02-06,26.030001,26.030001,24.110001,25.059999,495100
2015-02-09,24.92,25.379999,24.870001,25.01,195500
2015-02-10,25.139999,25.629999,25,25.469999,186100
2015-02-11,25.5,26.280001,25.5,25.73,132500
2015-02-12,26,26.549999,25.809999,26.370001,185400
2015-02-13,26.41,26.889999,26.41,26.719999,139500
2015-02-17,26.790001,26.99,26.08,26.27,145600
2015-02-18,26.549999,27.09,26.35,27,200800
2015-02-19,27.049999,27.4,26.799999,26.889999,92100
2015-02-20,26.93,27.799999,26.719999,27.76,156400
2015-02-23,27.59,27.82,27.43,27.59,90400
2015-02-24,27.629999,28.33,27.48,28.25,123900
2015-02-25,28.139999,29.030001,27.879999,29,189900
2015-02-26,28.93,29.549999,28.690001,29.360001,134000
2015-02-27,29.139999,29.5,28.450001,29.040001,129300
2015-03-02,29.139999,29.379999,28.450001,28.59,82100
2015-03-03,28.389999,28.440001,27.84,27.940001,143700
2015-03-04,27.75,28.16,27.639999,27.870001,118500
2015-03-05,27.969999,28.23,27.82,27.860001,80600
2015-03-06,27.59,28.129999,27.25,27.48,138500
2015-03-09,27.610001,28.42,27.27,28,112600
2015-03-10,27.799999,27.940001,27.48,27.65,93300
2015-03-11,27.610001,28.41,27.43,28.129999,134800
2015-03-12,28.360001,29.049999,28.360001,28.92,132900
2015-03-13,28.969999,29.43,28.370001,28.450001,233800
2015-03-16,28.68,28.68,27.879999,28.049999,156600
2015-03-17,28,28.030001,27.67,27.709999,67900
2015-03-18,27.57,27.74,26.9,27.25,136700
2015-03-19,27.26,27.610001,26.700001,27.209999,95700
2015-03-20,27.33,27.99,27.33,27.559999,251400
2015-03-23,27.440001,28.25,27.25,27.74,139000
2015-03-24,27.610001,28.780001,27.110001,27.719999,121200
2015-03-25,27.700001,28.07,26.92,26.969999,142700
2015-03-26,26.98,27.23,26.799999,27.129999,74800
2015-03-27,27.18,27.73,27.18,27.629999,110200
2015-03-30,28.99,29.940001,28.940001,29,713400
2015-03-31,28.52,28.700001,26.82,27.26,524700
2015-04-01,27.219999,27.34,26.530001,26.9,2068200
2015-04-02,26.75,26.99,25.299999,26.01,524000
2015-04-06,25.950001,26.25,25.08,25.110001,262100
2015-04-07,25.15,25.51,24.639999,24.68,200200
2015-04-08,24.77,25.129999,24.690001,24.889999,199400
2015-04-09,24.91,25.040001,24.129999,24.309999,360900
2015-04-10,24.379999,24.700001,24.07,24.459999,243600
2015-04-13,24.48,24.59,24.299999,24.469999,442900
2015-04-14,24.379999,24.639999,24.18,24.5,667300
2015-04-15,24.67,24.99,24.49,24.74,189800
2015-04-16,24.65,24.870001,24.58,24.780001,90800
2015-04-17,24.530001,25.530001,24.209999,25.5,1208400
2015-04-20,25.6,26.280001,25.059999,25.389999,379100
2015-04-21,29.879999,32.73,29.5,32.02,1987500
2015-04-22,32.150002,34.290001,32.130001,33.389999,1516600
2015-04-23,33.18,34.169998,33.139999,33.82,549800
2015-04-24,33.869999,33.869999,32.34,32.68,487300
2015-04-27,31.9,32.119999,30.24,30.27,966000
2015-04-28,30.02,30.440001,29.09,30.18,624300
2015-04-29,29.99,30.09,29.4,29.639999,757000
2015-04-30,29.49,29.52,27.940001,28.9,5738300
2015-05-01,29,29.5,28.620001,28.91,945400
2015-05-04,29.030001,29.559999,29.030001,29.25,1113300
2015-05-05,29.1,29.33,28.700001,29.08,530100
2015-05-06,29.059999,29.450001,28.809999,29.09,446900
2015-05-07,29.01,29.9,28.700001,29.610001,634800
2015-05-08,29.889999,30.66,29.799999,30.559999,589500
2015-05-11,30.610001,31.15,30.299999,31.02,565600
2015-05-12,30.98,31.059999,30.09,30.85,326200
2015-05-13,30.98,31.200001,30.41,30.870001,395500
2015-05-14,31,31.309999,30.610001,31.219999,464500
2015-05-15,31.129999,31.25,30.690001,30.870001,386600
2015-05-18,30.700001,31.09,30.549999,31,596200
2015-05-19,31,31.110001,30.709999,30.98,313900
2015-05-20,30.98,31.1,30.700001,30.82,233500
2015-05-21,30.700001,31.5,30.700001,31.23,475700
2015-05-22,31.280001,31.74,30.75,31.68,351800
2015-05-26,31.620001,31.879999,31.24,31.59,437600
2015-05-27,32.060001,33.02,31.77,32.950001,707500
2015-05-28,32.91,33.029999,32.25,32.830002,426100
2015-05-29,32.93,33.130001,32.009998,32.18,1060200
2015-06-01,32.360001,32.720001,31.639999,32.52,393200
2015-06-02,32.259998,33.200001,32.009998,32.360001,330700
2015-06-03,32.41,33.150002,32.169998,32.869999,662300
2015-06-04,32.630001,32.66,32.16,32.389999,237300
2015-06-05,32.419998,32.869999,32.169998,32.630001,198100
2015-06-08,32.709999,32.709999,32.119999,32.310001,257200
2015-06-09,32.240002,32.419998,31.889999,32.34,317900
2015-06-10,32.560001,32.73,32.209999,32.220001,343500
2015-06-11,32.330002,32.400002,32.009998,32.27,163600
2015-06-12,32.209999,32.380001,31.809999,31.98,146200
2015-06-15,31.959999,32.630001,31.290001,32.459999,362000
2015-06-16,32.310001,32.689999,32.02,32.43,260300
2015-06-17,32.610001,33.029999,32.43,32.810001,341300
2015-06-18,32.849998,33.080002,32.299999,32.639999,466600
2015-06-19,32.889999,33.43,32.48,33.189999,572200
2015-06-22,33.5,33.77,33.23,33.369999,352700
2015-06-23,33.939999,34.349998,33.16,34.139999,819700
2015-06-24,34,34.209999,32.950001,33.029999,371800
2015-06-25,33.200001,34.110001,32.57,32.709999,541800
2015-06-26,32.740002,33.84,32.34,32.529999,359000
2015-06-29,32.32,32.799999,32.279999,32.509998,320500
2015-06-30,32.509998,32.959999,32.5,32.66,214000
2015-07-01,33.060001,33.09,32.5,33.080002,255100
2015-07-02,33.07,33.169998,32.43,33.060001,185700
2015-07-06,32.93,33.560001,32.779999,33.5,315700
2015-07-07,33.400002,33.400002,32.529999,33.209999,274600
2015-07-08,33.09,33.349998,32.169998,32.68,543900
2015-07-09,32.82,32.900002,31.9,32,373200
2015-07-10,32.32,32.830002,32.060001,32.779999,333600
2015-07-13,32.82,33.32,32.650002,32.93,220400
2015-07-14,32.93,33.330002,32.75,32.93,254500
2015-07-15,33.02,33.02,32.369999,32.419998,342500
2015-07-16,32.549999,33.060001,32,33.009998,405100
2015-07-17,33,33.43,32.470001,33.09,209400
2015-07-20,33.040001,33.279999,32.619999,32.77,175600
2015-07-21,32.650002,33,32.650002,32.75,87400
2015-07-22,32.68,33.07,32.27,33.02,247600
2015-07-23,33.02,33.25,32.189999,32.23,174900
2015-07-24,32.240002,32.380001,31.290001,31.370001,181800
2015-07-27,31.110001,31.219999,30.33,30.42,202300
2015-07-28,30.620001,31.26,30.049999,31.129999,171300
2015-07-29,31.07,31.83,30.85,31.6,234600
2015-07-30,31.43,31.6,31.059999,31.360001,128100
2015-07-31,31.360001,32.52,31.360001,32.299999,330600
2015-08-03,32.25,32.619999,31.940001,32.23,199700
2015-08-04,32.169998,32.599998,32.07,32.32,199300
2015-08-05,32.549999,32.950001,32.380001,32.84,406900
2015-08-06,32.650002,32.919998,24.700001,26.379999,2746100
2015-08-07,25.940001,26.780001,24.450001,25.18,1055600
2015-08-10,25.219999,25.299999,24.48,25.27,568600
2015-08-11,25.780001,26.41,25.4,25.559999,646200
2015-08-12,25.26,25.35,24.549999,25.309999,510300
2015-08-13,25.24,25.73,24.5,24.52,267200
2015-08-14,24.57,25.219999,24.4,25.209999,288500
2015-08-17,25.209999,25.32,24.620001,25.08,275100
2015-08-18,26.07,26.6,25.4,25.799999,716100
2015-08-19,25.52,25.959999,25.469999,25.68,309700
2015-08-20,25.450001,26.15,25.27,25.35,723200
2015-08-21,24.84,25.469999,24.49,24.82,671400
2015-08-24,24.049999,24.33,23.700001,23.700001,803600
2015-08-25,24.52,24.790001,22.870001,22.93,584200
2015-08-26,23.299999,23.299999,22.66,22.889999,375300
2015-08-27,23.040001,23.709999,22.629999,23.190001,827300
2015-08-28,23.219999,23.469999,22.9,23.01,569800
2015-08-31,22.76,23.32,22.76,23.26,237100
2015-09-01,22.98,23.35,22.07,22.190001,309200
2015-09-02,22.459999,22.66,21.860001,22.030001,669200
2015-09-03,22.280001,23.219999,22.09,22.85,458400
2015-09-04,22.549999,23.07,22.530001,22.66,315100
2015-09-08,22.950001,23.6,22.690001,23.559999,375700
2015-09-09,23.65,23.700001,22.799999,22.93,281100
2015-09-10,22.98,23.549999,22.809999,22.99,334900
2015-09-11,22.83,22.83,22.17,22.360001,541900
2015-09-14,22.360001,22.41,21.67,21.91,252300
2015-09-15,21.799999,21.969999,21.02,21.5,644600
2015-09-16,21.450001,22.459999,21.370001,21.879999,535000
2015-09-17,21.889999,22.58,21.6,22.5,568400
2015-09-18,22.370001,22.59,22.02,22.49,801100
2015-09-21,22.58,22.790001,21.969999,22.129999,402200
2015-09-22,21.799999,21.889999,21.110001,21.27,335300
2015-09-23,21.370001,21.540001,20.74,21,302500
2015-09-24,20.780001,21,20.459999,20.66,311900
2015-09-25,20.799999,20.799999,20.190001,20.32,304200
2015-09-28,20.17,20.27,19.620001,19.68,439300
2015-09-29,19.68,20.040001,19.43,19.610001,488100
2015-09-30,19.780001,20.01,19.450001,19.6,340700
2015-10-01,19.59,19.969999,19.58,19.9,282200
2015-10-02,19.6,20.889999,19.41,20.879999,480600
2015-10-05,20.940001,21.42,20.83,21.26,350100
2015-10-06,21.26,21.75,21.24,21.700001,237200
2015-10-07,21.799999,22.780001,21.700001,22.450001,472700
2015-10-08,22.25,22.459999,21.98,22.379999,234000
2015-10-09,22.5,23.110001,22.5,22.77,249000
2015-10-12,22.690001,22.74,22,22.26,212300
2015-10-13,22.110001,22.26,21.780001,21.860001,205100
2015-10-14,21.85,22.059999,21.719999,21.879999,119700
2015-10-15,21.950001,22.01,21.68,21.93,185900
2015-10-16,22.030001,22.059999,21.780001,21.99,131900
2015-10-19,21.799999,22.290001,21.799999,22.17,135700
2015-10-20,22.16,22.65,21.66,21.73,269100
2015-10-21,21.83,22.16,21.41,21.459999,171300
2015-10-22,21.530001,21.799999,21.299999,21.48,123000
2015-10-23,21.5,21.73,21.139999,21.690001,260300
2015-10-26,21.49,21.59,20.73,20.93,354400
2015-10-27,20.91,21.059999,18.129999,18.49,1100100
2015-10-28,18.450001,18.450001,16.559999,17.219999,2495300
2015-10-29,20.790001,23.98,20.780001,23.129999,2871300
2015-10-30,22.639999,23.92,22.49,23.790001,764800
2015-11-02,23.83,24.65,23.57,24.379999,423100
2015-11-03,24.17,24.85,24.120001,24.42,583000
2015-11-04,24.49,24.5,23,23.049999,564600
2015-11-05,23.219999,23.780001,23,23.66,330900
2015-11-06,23.610001,24.370001,23.4,24.309999,367300
2015-11-09,24.309999,24.360001,23.75,23.870001,341500
2015-11-10,23.9,24.309999,23.540001,23.98,325800
2015-11-11,24.120001,24.120001,23.219999,23.370001,148800
2015-11-12,23.370001,23.51,22.950001,23,221400
2015-11-13,23.030001,23.6,22.68,22.940001,175200
2015-11-16,22.870001,23.02,22.08,22.76,278700
2015-11-17,22.879999,23.6,22.66,23.34,260300
2015-11-18,23.559999,23.559999,22.940001,23.26,162500
2015-11-19,23.26,23.639999,23.049999,23.42,251700
2015-11-20,23.549999,24,23.389999,23.709999,138500
2015-11-23,23.51,23.66,23.24,23.57,161800
2015-11-24,23.370001,24.1,23.200001,23.870001,199200
2015-11-25,23.790001,23.93,23.639999,23.870001,91200
