date,open,high,low,close,volume
2005-03-15,28.450001,28.58,28.254999,28.309999,1393600
2005-03-16,28.15,28.205,27.65,27.75,1687400
2005-03-17,27.809999,28,27.575001,27.605,1149800
2005-03-18,27.625,27.67,26.98,27.125,2145800
2005-03-21,27.125,27.145,26.735001,27.025,1837000
2005-03-22,27.125,27.360001,26.75,26.85,2041600
2005-03-23,26.85,26.855,26.325001,26.459999,1862600
2005-03-24,26.504999,26.709999,26.254999,26.514999,1731800
2005-03-28,26.5,27.17,26.5,26.790001,1431400
2005-03-29,26.870001,27.370001,26.305,26.674999,1605200
2005-03-30,26.625,27.115,26.58,27.09,1016000
2005-03-31,27.155001,27.155001,26.620001,26.775,1249400
2005-04-01,27.004999,27.155001,26.32,26.43,1739000
2005-04-04,26.485001,27.135,26.360001,26.969999,1867600
2005-04-05,27.115,27.115,26.545,26.674999,1213600
2005-04-06,26.705,26.965,26.375,26.379999,1231600
2005-04-07,26.41,26.525,25.565001,26.280001,3934800
2005-04-08,26.09,26.23,25.334999,25.565001,2350800
2005-04-11,25.51,25.625,24.82,25.344999,2413000
2005-04-12,25.35,26.07,25.200001,25.84,1584800
2005-04-13,25.785,25.809999,24.985001,25.059999,1334400
2005-04-14,25.075001,25.26,24.610001,24.655001,1852000
2005-04-15,24.565001,25.065001,24.049999,24.084999,2440800
2005-04-18,24.1,24.495001,23.825001,24.315001,1675000
2005-04-19,24.469999,24.575001,24.135,24.559999,1620200
2005-04-20,24.469999,24.68,24.105,24.209999,1141200
2005-04-21,24.42,25.629999,24.41,25.5,2586000
2005-04-22,25.549999,25.65,24.549999,24.785,2000200
2005-04-25,24.969999,25.184999,24.73,24.985001,950000
2005-04-26,24.985001,24.985001,24.195,24.34,1212200
2005-04-27,24.4,24.9,24.094999,24.790001,1902000
2005-04-28,24.559999,24.950001,24.440001,24.440001,1412000
2005-04-29,24.700001,24.834999,24.200001,24.555,1801000
2005-05-02,24.625,24.915001,24.375,24.615,1748600
2005-05-03,24.549999,24.809999,24.375,24.514999,1361400
2005-05-04,24.690001,24.700001,24.275,24.445,2811600
2005-05-05,24.25,24.299999,23.584999,24,4253600
2005-05-06,24.200001,24.52,24.014999,24.365,3626400
2005-05-09,24.4,24.424999,24.174999,24.379999,1646600
2005-05-10,24.125,24.280001,23.684999,23.865,1766200
2005-05-11,24,24.59,23.85,24.540001,1669000
2005-05-12,24.5,24.530001,23.735001,23.905001,1544000
2005-05-13,23.945,24.195,23.684999,23.950001,1449000
2005-05-16,24.07,24.440001,23.950001,24.129999,1255000
2005-05-17,24.030001,24.719999,23.805,24.719999,1271000
2005-05-18,24.68,25.4,24.68,25.35,1488000
2005-05-19,25.440001,25.545,25.174999,25.540001,1367400
2005-05-20,25.42,25.85,25.365,25.695,1453800
2005-05-23,25.65,26.1,25.65,25.98,1400400
2005-05-24,26.025,26.325001,25.610001,26.17,1668200
2005-05-25,26.174999,26.174999,25.75,26.014999,934000
2005-05-26,26,26.325001,25.98,26.145,1131000
2005-05-27,26.049999,26.17,25.775,26.09,972600
2005-05-31,25.91,25.950001,25.4,25.49,1902600
2005-06-01,25.405001,25.92,25.4,25.764999,1439600
2005-06-02,25.594999,26,25.57,25.9,966000
2005-06-03,25.85,26.15,25.825001,26.025,1695600
2005-06-06,25.975,26.325001,25.975,26.16,1566400
2005-06-07,26.129999,26.34,25.504999,25.58,1544000
2005-06-08,25.525,25.605,24.889999,24.975,1750800
2005-06-09,24.49,24.915001,24.424999,24.895,2231800
2005-06-10,25,25.025,24.504999,24.815001,1432600
2005-06-13,24.85,25,24.504999,24.834999,1524000
2005-06-14,24.91,24.975,24.48,24.605,1094400
2005-06-15,24.790001,24.985001,24.620001,24.84,1161200
2005-06-16,24.85,25.24,24.745001,25.200001,843800
2005-06-17,25.275,25.690001,25.15,25.555,2235400
2005-06-20,25.379999,25.709999,25.195,25.540001,1105200
2005-06-21,25.475,25.754999,25.334999,25.545,1387200
2005-06-22,25.6,25.9,25.559999,25.870001,1844800
2005-06-23,25.639999,25.815001,25.465,25.530001,4975000
2005-06-24,25.139999,25.295,24.775,24.885,2891800
2005-06-27,24.735001,24.91,24.375,24.65,2078000
2005-06-28,24.75,25.139999,24.58,25.1,1224600
2005-06-29,25.075001,25.485001,24.889999,25.165001,1574000
2005-06-30,25.235001,25.645,24.825001,24.905001,2277400
2005-07-01,25.01,25.295,24.735001,25.110001,2613800
2005-07-05,25.145,25.5,24.985001,25.440001,1616000
2005-07-06,25.469999,25.715,25.155001,25.434999,1505200
2005-07-07,25.264999,25.51,25.035,25.190001,1412000
2005-07-08,25.200001,25.684999,24.9,25.540001,2077000
2005-07-11,25.67,26.01,25.485001,25.915001,2005800
2005-07-12,25.825001,26.135,25.575001,26.075001,1462000
2005-07-13,26.055,26.334999,25.969999,26.254999,2003200
2005-07-14,26.145,26.75,26.139999,26.725,2265200
2005-07-15,26.629999,26.815001,26.504999,26.6,2217400
2005-07-18,26.610001,26.629999,26.174999,26.264999,2299600
2005-07-19,26.465,26.465,26.125,26.33,1841800
2005-07-20,26.34,27.525,26.26,27.370001,3495400
2005-07-21,27.379999,27.665001,27.094999,27.575001,2443800
2005-07-22,27.465,27.775,27.445,27.665001,1155200
2005-07-25,27.639999,27.975,27.375,27.594999,1812800
2005-07-26,27.6,27.674999,27.275,27.455,1523000
2005-07-27,27.575001,27.85,27.315001,27.540001,1402800
2005-07-28,27.620001,27.690001,27.379999,27.610001,1411400
2005-07-29,27.575001,27.74,27.295,27.525,1377000
2005-08-01,27.540001,27.65,27.25,27.389999,1206200
2005-08-02,26.705,27.165001,26.26,26.875,3106000
2005-08-03,26.709999,27.195,26.469999,26.950001,1775400
2005-08-04,26.754999,27,26.469999,26.795,2132400
2005-08-05,26.85,27.02,26.674999,26.870001,1576400
2005-08-08,26.875,27.174999,26.855,27.139999,1544800
2005-08-09,27.15,27.57,27.15,27.219999,1631400
2005-08-10,27.32,27.715,27.1,27.35,1338200
2005-08-11,27.4,27.82,27.35,27.4,1425400
2005-08-12,27.355,27.754999,27.344999,27.565001,1595400
2005-08-15,27.459999,27.57,27.215,27.455,882600
2005-08-16,27.485001,27.5,26.84,26.895,1039200
2005-08-17,26.799999,27.24,26.735001,27.049999,929600
2005-08-18,26.98,27.34,26.76,27.290001,1177400
2005-08-19,27.215,27.344999,26.924999,27.07,999400
2005-08-22,27.094999,27.575001,26.98,27.549999,1096200
2005-08-23,27.5,27.625,26.924999,26.959999,1799200
2005-08-24,26.924999,27.58,26.799999,27.094999,1480400
2005-08-25,27.1,27.584999,27.004999,27.48,1061800
2005-08-26,27.424999,27.455,26.9,26.965,1418400
2005-08-29,27.055,27.48,26.764999,27.41,1291400
2005-08-30,27.375,27.504999,27,27.41,1327000
2005-08-31,27.465,27.754999,27.155001,27.754999,1642800
2005-09-01,27.764999,27.965,27.485001,27.59,1242800
2005-09-02,27.530001,27.855,27.43,27.475,1058000
2005-09-06,27.5,27.84,27.325001,27.485001,1459000
2005-09-07,27.549999,27.575001,27.200001,27.42,1019400
2005-09-08,27.24,27.315001,26.790001,26.924999,1507600
2005-09-09,26.995001,27.084999,26.5,26.969999,1347800
2005-09-12,26.85,27.549999,26.85,27.360001,1623400
2005-09-13,27.48,27.48,26.985001,27.33,1286400
2005-09-14,27.594999,27.795,27.305,27.495001,1401000
2005-09-15,27.475,27.684999,27.290001,27.525,1534800
2005-09-16,27.455,27.73,27.290001,27.59,2150400
2005-09-19,27.6,27.6,27.075001,27.205,845000
2005-09-20,27.32,27.49,26.889999,26.975,1102000
2005-09-21,26.690001,27.42,26.6,27.004999,1372000
2005-09-22,26.955,27.17,26.725,27.07,1373800
2005-09-23,27.075001,27.26,26.780001,27.145,728800
2005-09-26,27.299999,27.535,27.139999,27.385,968800
2005-09-27,27.48,27.985001,27.35,27.754999,1246200
2005-09-28,27.870001,27.975,27.5,27.870001,679600
2005-09-29,27.92,28.4,27.52,28.290001,1380600
2005-09-30,28.190001,28.5,28.025,28.389999,1315600
2005-10-03,28.389999,28.74,28.389999,28.635,1417000
2005-10-04,28.535,28.815001,28.35,28.355,1044200
2005-10-05,28.34,28.424999,27.73,27.75,1268200
2005-10-06,27.735001,28.049999,27.125,27.264999,1744400
2005-10-07,27.285,27.885,27.075001,27.735001,948800
2005-10-10,27.625,27.98,27.530001,27.815001,901800
2005-10-11,27.719999,28.23,27.584999,28.035,1390000
2005-10-12,28.02,28.475,27.42,27.92,1758000
2005-10-13,27.799999,27.844999,27,27.370001,1563200
2005-10-14,27.4,27.52,27.08,27.495001,1041400
2005-10-17,27.450001,27.674999,26.91,27.58,1211600
2005-10-18,27.594999,27.594999,27.065001,27.165001,852000
2005-10-19,27.025,27.59,26.875,27.584999,1023800
2005-10-20,27.49,27.674999,27.045,27.615,1721400
2005-10-21,27.639999,28.465,27.495001,28.365,2354400
2005-10-24,28.375,28.9,28.375,28.825001,1617400
2005-10-25,28.68,29.205,28.625,29.200001,1621800
2005-10-26,28.99,30.094999,28.99,30.065001,2594200
2005-10-27,29.915001,30.045,29.375,29.469999,1665400
2005-10-28,29.415001,29.889999,29.254999,29.834999,1724600
2005-10-31,29.84,30.334999,29.825001,30.334999,1688200
2005-11-01,30.375,32.73,30.049999,32.259998,5809000
2005-11-02,32.095001,33.275002,32.005001,33.09,3799000
2005-11-03,32.904999,34.724998,32.880001,33.66,3531000
2005-11-04,33.740002,33.799999,33.165001,33.389999,2369200
2005-11-07,33.575001,34.25,33.525002,33.994999,5106200
2005-11-08,33.950001,34.465,33.875,34.27,2811400
2005-11-09,34.18,35.07,34.154999,34.75,1903800
2005-11-10,34.650002,35.035,34.525002,34.904999,2814200
2005-11-11,34.654999,34.790001,34.380001,34.5,2474800
2005-11-14,34.330002,34.470001,34.23,34.470001,1715000
2005-11-15,34.125,34.25,33.869999,33.945,2956000
2005-11-16,33.880001,34.674999,33.875,34.365002,1634400
2005-11-17,34.57,35.25,34.5,35.240002,1970200
2005-11-18,35.445,36.075001,35.32,35.415001,4278000
2005-11-21,35.474998,35.779999,35.375,35.59,4491800
2005-11-22,35.5,36.369999,35.375,36.255001,3353200
2005-11-23,36.185001,36.32,35.66,35.900002,1596200
2005-11-25,35.845001,36.02,35.674999,35.91,480400
2005-11-28,36.110001,36.150002,35.610001,35.720001,1834800
2005-11-29,35.875,36.125,35.759998,35.834999,1901200
2005-11-30,35.810001,35.990002,35.369999,35.5,1724600
2005-12-01,35.474998,35.84,35.395,35.68,1882000
2005-12-02,35.654999,35.685001,35.400002,35.66,1261800
2005-12-05,35.57,35.665001,35.064999,35.279999,1456000
2005-12-06,35,36.255001,34.955002,35.610001,2040800
2005-12-07,35.549999,35.84,35.330002,35.455002,1041400
2005-12-08,35.395,35.700001,34.735001,34.825001,1427200
2005-12-09,35,35,34.174999,34.77,2025600
2005-12-12,34.724998,34.825001,34.014999,34.415001,1589800
2005-12-13,33.845001,33.93,33.465,33.889999,3719000
2005-12-14,33.945,34.240002,33.889999,34.174999,2538000
2005-12-15,34.27,34.849998,34.259998,34.365002,1881200
2005-12-16,34.330002,34.685001,33.955002,33.959999,2362400
2005-12-19,34.09,34.535,33.66,33.705002,1000800
2005-12-20,33.705002,33.965,33.264999,33.549999,923400
2005-12-21,33.619999,34.904999,33.610001,34.535,1366600
2005-12-22,34.5,35.119999,34.384998,35.09,1130200
2005-12-23,35.125,35.404999,34.610001,34.75,875400
2005-12-27,34.880001,35,34.02,34.07,896600
2005-12-28,34.055,34.115002,33.77,33.965,1001400
2005-12-29,34.025002,34.700001,33.919998,34.419998,1481400
2005-12-30,34.25,34.389999,33.735001,33.755001,1013200
2006-01-03,33.869999,34.064999,32.959999,33.720001,2306800
2006-01-04,33.875,34.25,33.759998,34.07,2196600
2006-01-05,34.049999,34.125,33.555,34.025002,1421800
2006-01-06,34.154999,34.154999,33.549999,33.834999,1146200
2006-01-09,33.735001,34.445,33.715,34.41,1269200
2006-01-10,34.215,34.220001,33.775002,34.060001,930600
2006-01-11,34.07,34.139999,33.5,33.814999,945400
2006-01-12,33.740002,33.84,33.02,33.110001,1348000
2006-01-13,33.110001,33.599998,33.049999,33.435001,1041600
2006-01-17,33.25,33.514999,32.904999,33.189999,1058000
2006-01-18,33.255001,34,32.825001,33.785,1643000
2006-01-19,33.799999,34.580002,33.720001,34.244999,1401600
2006-01-20,34.09,34.830002,33.549999,33.639999,1389000
2006-01-23,33.834999,33.855,33.055,33.290001,1153000
2006-01-24,33.18,34.665001,33.150002,34.415001,1693600
2006-01-25,34.355,34.599998,33.630001,33.98,1253200
2006-01-26,34.355,35.220001,34.290001,35.195,1300800
2006-01-27,35.200001,36.360001,35.02,35.674999,1444600
2006-01-30,35.715,36.5,35.715,36.095001,1325400
2006-01-31,36.169998,36.77,35.465,36.77,1727200
2006-02-01,36.720001,36.98,36.244999,36.470001,1235800
2006-02-02,36.450001,37.384998,36.415001,36.630001,2017400
2006-02-03,36.389999,36.674999,36.18,36.52,1753800
2006-02-06,36.404999,36.915001,36.154999,36.875,979000
2006-02-07,36.875,37.25,36.775002,36.895,1999200
2006-02-08,36.915001,37.48,36.639999,37.18,1575000
2006-02-09,37.055,38.084999,37.055,37.634998,1576400
2006-02-10,37.575001,37.935001,36.875,37.880001,1639400
2006-02-13,37.860001,38.084999,37.59,37.855,1257200
2006-02-14,37.875,38.965,37.07,38.400002,2846800
2006-02-15,38.165001,38.32,37.349998,38.259998,2487200
2006-02-16,38.395,38.705002,37.404999,37.939999,1911800
2006-02-17,38.084999,38.18,37.424999,38.025002,1392800
2006-02-21,38.095001,38.605,37.849998,37.959999,1250800
2006-02-22,38.014999,39.474998,37.974998,38.91,1690400
2006-02-23,38.845001,39.060001,38.52,38.639999,1083600
2006-02-24,38.630001,39.105,38.48,38.994999,1503000
2006-02-27,39.040001,39.264999,38.900002,39.174999,1528800
2006-02-28,39.02,39.125,38.610001,38.895,2197200
2006-03-01,38.945,39.744999,38.84,39.575001,1194200
2006-03-02,39.389999,39.735001,39.305,39.575001,1284400
2006-03-03,39.294998,40.314999,38.939999,39.610001,1400800
2006-03-06,39.485001,39.59,38.875,39.25,1088200
2006-03-07,39.130001,39.174999,38.669998,38.915001,1143200
2006-03-08,38.775002,38.91,38.185001,38.68,1494000
2006-03-09,38.814999,39.654999,38.525002,39.505001,1227200
2006-03-10,39.615002,40.700001,39.325001,40.325001,1995000
2006-03-13,40.404999,40.825001,40.330002,40.77,1042600
2006-03-14,40.794998,41.790001,40.625,41.605,2338200
2006-03-15,41.794998,42.244999,41.380001,41.705002,1476400
2006-03-16,41.77,42,41.5,41.57,1121200
2006-03-17,41.575001,41.75,41.349998,41.43,1739400
2006-03-20,41.5,41.700001,41.369999,41.509998,1030200
2006-03-21,41.48,41.990002,41.200001,41.48,1701200
2006-03-22,41.41,41.630001,41.009998,41.57,1455800
2006-03-23,41.400002,41.400002,40.75,41.040001,2149800
2006-03-24,41.005001,41.549999,40.935001,41.544998,1462000
2006-03-27,41.57,41.895,41.075001,41.445,1601200
2006-03-28,41.615002,42.200001,41.610001,42.150002,1731200
2006-03-29,42.299999,43.625,42.02,43.514999,3112200
2006-03-30,43.639999,43.639999,42.75,42.959999,1803000
2006-03-31,43.029999,43.290001,42.845001,43.195,1478800
2006-04-03,43.16,43.880001,43.16,43.485001,1536800
2006-04-04,43.610001,43.98,43.5,43.884998,1290000
2006-04-05,43.875,45.174999,43.810001,44.73,2996000
2006-04-06,44.855,45.779999,44.599998,45.465,4254000
2006-04-07,45.685001,45.900002,45.25,45.375,1898600
2006-04-10,45.424999,45.5,45.02,45.259998,1662000
2006-04-11,45.395,45.810001,45.049999,45.32,1651600
2006-04-12,45.325001,45.639999,45.075001,45.549999,893600
2006-04-13,45.259998,46.200001,44.740002,46.064999,1886400
2006-04-17,45.375,45.580002,44.560001,44.799999,2188800
2006-04-18,44.915001,45.514999,44.654999,45.43,1942000
2006-04-19,45.314999,45.674999,45.119999,45.23,1676000
2006-04-20,45.125,45.759998,44.985001,45.360001,1389800
2006-04-21,45.580002,45.674999,44.689999,45.025002,1426600
2006-04-24,45.220001,45.77,44.98,45.299999,1350000
2006-04-25,45.715,45.720001,44.610001,45.244999,1780800
2006-04-26,44.884998,45.389999,44.66,44.695,1507200
2006-04-27,44.389999,44.490002,43.115002,43.18,3477600
2006-04-28,42.950001,42.950001,42.310001,42.805,3329800
2006-05-01,43.044998,43.564999,42.685001,42.875,1626600
2006-05-02,42.994999,43.865002,42.91,43.759998,1760000
2006-05-03,43.720001,44.220001,43.5,43.880001,1295800
2006-05-04,49.209999,52.700001,48.759998,51.900002,10183600
2006-05-05,51.974998,53.610001,51.615002,53.275002,5428600
2006-05-08,52.5,54.5,52.5,53.939999,3452400
2006-05-09,53.575001,54.064999,53.509998,53.970001,2122400
2006-05-10,53.685001,53.985001,53.145,53.68,2251400
2006-05-11,53.514999,53.959999,52.474998,53.580002,2536600
2006-05-12,53.029999,53.369999,51.41,51.509998,2700200
2006-05-15,51.134998,51.865002,50.959999,51.605,2048200
2006-05-16,51.560001,51.860001,50.924999,51.759998,2038200
2006-05-17,51.57,51.75,50.759998,50.805,2689000
2006-05-18,50.805,51.5,50.5,50.549999,2101600
2006-05-19,50.544998,50.889999,47.994999,48.549999,4427600
2006-05-22,47.935001,49.549999,47.650002,49.259998,3682400
2006-05-23,49.535,50.115002,47.880001,48,3131000
2006-05-24,48.064999,49.5,48.055,48.630001,3002200
2006-05-25,48.549999,49.400002,48.535,48.744999,1609200
2006-05-26,49.014999,49.310001,48.330002,49.310001,1094800
2006-05-30,49.25,49.290001,48.459999,48.544998,1677400
2006-05-31,48.959999,49.384998,48.419998,49.224998,1983800
2006-06-01,49.34,51.66,48.904999,51.66,4023800
2006-06-02,51.75,52.540001,51.290001,51.514999,2054400
2006-06-05,51.485001,51.990002,49.73,49.884998,2145600
2006-06-06,49.884998,50.02,48.25,49.470001,2264600
2006-06-07,49.845001,50.865002,48.91,49.235001,2770800
2006-06-08,49.049999,49.325001,46.200001,47.294998,4071400
2006-06-09,47.52,48.610001,47.380001,48.035,1872000
2006-06-12,48.290001,48.455002,46.529999,46.529999,1705200
2006-06-13,46.5,46.805,45.209999,46.099998,2794600
2006-06-14,46,47.224998,45.950001,47.205002,2092200
2006-06-15,47.334999,49.375,47.299999,49.244999,2620600
2006-06-16,49.119999,50.165001,49.014999,49.674999,2131200
2006-06-19,50.040001,50.185001,49.540001,49.580002,2232000
2006-06-20,49.59,50.605,49.5,50.200001,1858800
2006-06-21,50.435001,52.654999,50.345001,52.384998,3124200
2006-06-22,52.345001,52.625,50.904999,51.290001,1948200
2006-06-23,51.185001,52.200001,51.185001,51.900002,1631600
2006-06-26,51.77,52.700001,50.970001,51.32,1510400
2006-06-27,51.220001,51.970001,51.049999,51.490002,2018000
2006-06-28,51.810001,52,51.169998,51.700001,998200
2006-06-29,52.360001,56.009998,52.310001,56.009998,2425400
2006-06-30,56.490002,56.810001,55.5,56.009998,1946300
2006-07-03,56.580002,58.32,56.310001,58.279999,782400
2006-07-05,56.75,56.75,53.369999,53.73,3906100
2006-07-06,53.419998,54.68,53.290001,54.5,2406100
2006-07-07,54.130001,54.610001,53.75,54.549999,2231700
2006-07-10,54.310001,55,53.700001,54.189999,1405600
2006-07-11,54.259998,54.610001,53.830002,54.369999,1731700
2006-07-12,54.150002,55.470001,54.09,54.73,1588200
2006-07-13,54.25,54.400002,52.240002,52.299999,1858200
2006-07-14,51.950001,51.98,49.75,50.650002,2065500
2006-07-17,51.060001,51.84,50.57,50.73,1414900
2006-07-18,50.759998,51.830002,50.259998,51.07,1449200
2006-07-19,51.150002,52.740002,51,52.669998,1359800
2006-07-20,52.689999,52.889999,48.060001,48.330002,2674800
2006-07-21,47.810001,48.25,44.369999,45.299999,5285000
2006-07-24,45.669998,48.360001,45.419998,48.330002,2152600
2006-07-25,47,47,45.369999,46.380001,2617300
2006-07-26,46.23,46.66,44.91,45.650002,1509800
2006-07-27,45.66,46.490002,43.810001,43.93,1601200
2006-07-28,44,46.549999,44,46.07,1912700
2006-07-31,46.23,46.23,44.790001,45.470001,1215400
2006-08-01,41.580002,41.970001,39.380001,40.560001,8260300
2006-08-02,40.310001,40.77,39.560001,40.52,2608100
2006-08-03,40.560001,42.419998,39.549999,42.360001,2332900
2006-08-04,42.990002,43.5,40.459999,41.299999,2718500
2006-08-07,41.459999,41.75,40.389999,40.779999,2006600
2006-08-08,40.700001,40.779999,39.16,39.450001,2128500
2006-08-09,39.75,40.099998,37.93,38.009998,2711700
2006-08-10,37.75,39.860001,37.360001,39.57,3326300
2006-08-11,39.389999,39.59,38.700001,39.099998,1710400
2006-08-14,39.77,41.080002,39.450001,39.630001,1548700
2006-08-15,40.619999,41.799999,39.740002,40.549999,1411500
2006-08-16,41.490002,42.16,40.73,42.16,1859400
2006-08-17,42,42.639999,41.060001,42.529999,1711500
2006-08-18,42.57,42.889999,42.200001,42.700001,1603900
2006-08-21,42.189999,42.5,41.25,41.630001,1251500
2006-08-22,41.389999,41.700001,40.549999,40.669998,1122700
2006-08-23,40.860001,41.34,39.889999,40.220001,1155600
2006-08-24,40.549999,40.970001,39.259998,39.59,1181500
2006-08-25,39.720001,39.720001,38.400002,38.759998,1609200
2006-08-28,38.860001,40.5,38.549999,40.209999,1339500
2006-08-29,40.18,40.349998,38.349998,39.439999,1766400
2006-08-30,39.450001,39.82,39.080002,39.459999,1451800
2006-08-31,39.439999,40.200001,39.02,39.810001,1212600
2006-09-01,40.18,41.369999,40,40.849998,1296100
2006-09-05,41,41.529999,40.25,40.919998,1444800
2006-09-06,40.009998,40.470001,39.689999,39.900002,1569500
2006-09-07,39.830002,40.509998,39.360001,39.810001,1180200
2006-09-08,39.830002,39.900002,39.189999,39.259998,945700
2006-09-11,39.16,40.98,38.709999,40.740002,1607400
2006-09-12,40.810001,43.220001,40.549999,43.16,2485300
2006-09-13,43.189999,46.23,43.099998,44.849998,3299900
2006-09-14,44.650002,44.849998,43.73,43.93,1415000
2006-09-15,44.360001,45.189999,43.490002,44.330002,2434600
2006-09-18,44,44.779999,43.490002,43.990002,916000
2006-09-19,44.259998,44.849998,43.439999,44.59,1233400
2006-09-20,45,46.869999,44.48,45.09,1763400
2006-09-21,45.119999,45.700001,43.849998,43.889999,1539200
2006-09-22,43.93,44.049999,42.509998,43.169998,1146100
2006-09-25,43.27,43.860001,42.07,43.830002,1617600
2006-09-26,43.68,44.860001,43.639999,44.25,1398500
2006-09-27,44.080002,45.75,43.880001,45.509998,1231900
2006-09-28,45.5,46.209999,44.759998,45.490002,884700
2006-09-29,45.240002,45.299999,44.150002,44.580002,1239000
2006-10-02,44.709999,45.490002,43.900002,44.119999,1528700
2006-10-03,44.029999,44.560001,43.689999,44.060001,1770100
2006-10-04,44,46.849998,43.689999,46.540001,1698400
2006-10-05,46.529999,47.130001,45.650002,46.599998,1340800
2006-10-06,46.220001,46.689999,45.09,45.34,1682300
2006-10-09,45.299999,46.330002,45,45.779999,952500
2006-10-10,45.849998,47.189999,45.779999,46.139999,1197200
2006-10-11,45.810001,46.060001,44.52,45.310001,1169600
2006-10-12,45.77,46.599998,45,46.549999,1028500
2006-10-13,46.540001,47.240002,45.93,46.939999,1239400
2006-10-16,46.759998,48.580002,46.48,48.400002,1611000
2006-10-17,47.66,47.900002,46.48,46.98,1349900
2006-10-18,47.389999,47.91,46.220001,46.540001,2160300
2006-10-19,46.650002,48.860001,46.299999,48.110001,1657500
2006-10-20,48.310001,48.669998,47.389999,47.650002,1362100
2006-10-23,47.009998,48.880001,46.52,47.380001,1428200
2006-10-24,47.240002,48.349998,46.799999,48.220001,1241900
2006-10-25,47.970001,48.889999,47.549999,48.580002,993300
2006-10-26,48.990002,48.990002,47.389999,48,1664100
2006-10-27,47.52,48.310001,46.959999,47.02,900500
2006-10-30,47.049999,48.73,47.049999,48.66,1399000
2006-10-31,48.84,48.900002,46.82,47.41,1335900
2006-11-01,47.84,48.43,46.349998,46.619999,1678300
2006-11-02,46.470001,46.830002,45.470001,46.52,1099500
2006-11-03,47.5,47.610001,45.900002,46.09,1309000
2006-11-06,46.23,48.02,46.23,47.369999,1121700
2006-11-07,45.98,48.119999,45.169998,46.619999,2191700
2006-11-08,46.099998,46.310001,45.029999,45.16,2722600
2006-11-09,45.09,45.389999,44.549999,44.91,2665700
2006-11-10,45.09,46.740002,44.869999,46.650002,1843600
2006-11-13,46.799999,47.119999,46.400002,46.990002,1285500
2006-11-14,46.490002,47.18,46.09,46.720001,1740500
2006-11-15,46.689999,47.02,46.400002,46.650002,1389100
2006-11-16,46.91,47.73,46.529999,47.68,1340100
2006-11-17,47.490002,47.799999,46.459999,46.650002,1457800
2006-11-20,46.509998,46.860001,45.619999,46.75,1099300
2006-11-21,46.709999,47.369999,46.669998,47.220001,1438600
2006-11-22,46.990002,47.220001,46.669998,46.950001,955800
2006-11-24,46.509998,46.939999,46.040001,46.830002,514900
2006-11-27,46.490002,46.91,45.900002,46.279999,1171800
2006-11-28,46.080002,46.25,45.549999,45.650002,1211800
2006-11-29,45.849998,46.240002,45.290001,46.139999,1074700
2006-11-30,46.209999,46.5,44.830002,45.220001,1960800
2006-12-01,45.299999,45.75,43.98,45.009998,1746600
2006-12-04,45.27,46.139999,44.540001,45.290001,1564100
2006-12-05,45.259998,45.5,44.630001,45.18,1069900
2006-12-06,44.950001,45.18,44.360001,44.459999,1041900
2006-12-07,44.48,44.959999,43.970001,44.099998,1420100
2006-12-08,44,44.470001,43.610001,43.68,1488100
2006-12-11,43.369999,43.529999,42.5,43.049999,1949700
2006-12-12,43.060001,43.209999,42.220001,42.509998,2106100
2006-12-13,42.57,43.169998,42.049999,42.5,1546300
2006-12-14,42.66,43.959999,42.419998,43.790001,2125100
2006-12-15,43.700001,44.490002,43.330002,43.330002,2423000
2006-12-18,43.68,43.73,41.84,42.209999,1551400
2006-12-19,41.82,42.049999,41.459999,41.580002,1569700
2006-12-20,41.360001,41.59,40.139999,40.939999,2243100
2006-12-21,41.060001,41.07,39.790001,40.220001,1587400
2006-12-22,40.07,40.549999,40.009998,40.43,1363400
2006-12-26,40.259998,40.599998,40.029999,40.419998,691300
2006-12-27,40.73,41.299999,40.450001,41.23,1262100
2006-12-28,40.91,41.189999,40.549999,40.950001,938400
2006-12-29,40.950001,41.189999,40.34,40.5,836100
2007-01-03,41.130001,42.490002,40.5,41.790001,2343300
2007-01-04,41.849998,42.299999,41.330002,42.209999,1386100
2007-01-05,41.959999,42,41.32,41.779999,1437700
2007-01-08,41.77,42.490002,41.310001,42.330002,2047000
2007-01-09,42.27,42.82,41.119999,41.369999,2031800
2007-01-10,41.029999,41.599998,40.619999,41.560001,1557500
2007-01-11,43.040001,43.720001,42.450001,42.689999,2043800
2007-01-12,42.580002,43.939999,42.580002,43.939999,1392200
2007-01-16,44.040001,45.459999,44,45.060001,1869300
2007-01-17,44.799999,45.439999,44.709999,44.950001,1172000
2007-01-18,45.060001,45.43,43.799999,43.799999,1424000
2007-01-19,43.459999,44.619999,43.459999,44.189999,1202900
2007-01-22,44.43,44.43,42.919998,43.369999,1142600
2007-01-23,43.330002,43.57,43.029999,43.25,955100
2007-01-24,43.380001,44.18,42.959999,43.970001,968700
2007-01-25,43.560001,43.669998,41.75,42.060001,2318900
2007-01-26,42.09,42.18,41,41.330002,1834000
2007-01-29,41.220001,41.779999,40.959999,41.450001,1553900
2007-01-30,41.299999,41.529999,40.75,40.91,1416400
2007-01-31,41.150002,43.130001,41.150002,42.689999,5267200
2007-02-01,42.599998,44.25,42.599998,43.98,3500600
2007-02-02,44.150002,44.740002,43.459999,44,2480000
2007-02-05,43.900002,43.900002,42.700001,43.099998,2151900
2007-02-06,43.16,43.48,42.5,43.060001,1833900
