date,open,high,low,close,volume
2007-05-31,25.200001,25.299999,24.299999,25,1270900
2007-06-01,25.299999,26,25.1,25.799999,1731400
2007-06-04,25.700001,25.700001,24.6,24.799999,1216520
2007-06-05,24.9,25.799999,21.299999,22,2898670
2007-06-06,21.5,22.700001,21,22.4,2346260
2007-06-07,22.1,22.4,21.1,21.4,1520450
2007-06-08,21.5,21.799999,21.1,21.200001,1301800
2007-06-11,21.200001,21.5,20.200001,20.6,1420790
2007-06-12,20.299999,20.4,19.200001,19.299999,1637790
2007-06-13,19.700001,20.799999,19.299999,20.4,1314580
2007-06-14,20.799999,20.799999,20,20.200001,880480
2007-06-15,20.799999,20.799999,20,20.1,907670
2007-06-18,20,20.200001,19.6,19.9,858410
2007-06-19,19.799999,20.1,19.700001,19.9,446900
2007-06-20,20.1,20.299999,19.700001,19.9,492890
2007-06-21,19.9,19.9,19.299999,19.4,1048280
2007-06-22,19.200001,19.4,18.9,18.9,934550
2007-06-25,18.799999,18.799999,17.9,18.299999,1924110
2007-06-26,18.6,18.799999,18.1,18.6,1128350
2007-06-27,18.5,18.9,18.1,18.700001,845730
2007-06-28,19,19.4,18.9,19.299999,894490
2007-06-29,19.299999,19.9,19,19.5,1224040
2007-07-02,19.700001,19.700001,19.299999,19.6,748230
2007-07-03,19.5,19.700001,19.5,19.700001,292790
2007-07-05,19.700001,19.799999,19.299999,19.6,741510
2007-07-06,19.6,19.9,19.1,19.5,791000
2007-07-09,19.299999,19.6,19.299999,19.6,372820
2007-07-10,19.299999,19.5,18.6,18.799999,925920
2007-07-11,19,19.1,18.299999,18.799999,954040
2007-07-12,19,19.1,18.5,18.6,821520
2007-07-13,18.799999,19,18.700001,18.9,697500
2007-07-16,18.799999,19,18.5,18.6,513910
2007-07-17,18.6,18.6,18.200001,18.299999,814370
2007-07-18,18.299999,18.299999,17.9,18.1,436450
2007-07-19,18.299999,18.799999,18.1,18.5,727020
2007-07-20,18.5,18.700001,18,18.1,503890
2007-07-23,18.200001,18.4,17.6,17.799999,874450
2007-07-24,17.700001,17.799999,16.5,17,1262550
2007-07-25,17.200001,17.299999,15.9,16,1085170
2007-07-26,15.8,16.200001,15,16.1,1398460
2007-07-27,16.200001,16.9,15.8,16.1,1069070
2007-07-30,16.200001,16.4,15.5,15.6,934370
2007-07-31,15.7,16.200001,15.6,15.8,754040
2007-08-01,15.8,15.9,15.4,15.8,610730
2007-08-02,15.8,15.8,15,15.3,617340
2007-08-03,15.2,15.3,14.1,14.2,679120
2007-08-06,14.4,14.7,13.2,14.1,1112300
2007-08-07,13.9,14.1,13.3,13.6,1069140
2007-08-08,13.8,14.8,13.8,14.6,1225540
2007-08-09,14.1,14.8,13.2,13.6,1584310
2007-08-10,13.3,14,12.8,13.9,1548440
2007-08-13,14.2,14.8,14.1,14.3,741770
2007-08-14,14.5,14.6,13.9,13.9,601610
2007-08-15,13.9,14.8,13.8,14.5,817730
2007-08-16,14.1,15.6,14,15.4,1061410
2007-08-17,16.6,16.6,15.5,15.8,1183640
2007-08-20,16,16.200001,15.3,15.8,396180
2007-08-21,15.7,16,15.4,15.7,390560
2007-08-22,16,16.5,15.9,16.4,613010
2007-08-23,16.5,16.5,15.8,16.1,416130
2007-08-24,16,16.1,15.5,15.9,466360
2007-08-27,15.9,16.1,15.7,15.8,174620
2007-08-28,15.8,15.8,14.6,14.8,628310
2007-08-29,15,15.3,14.6,15,593640
2007-08-30,14.9,15.4,14.5,15.1,490210
2007-08-31,15.2,15.7,15.2,15.6,355100
2007-09-04,15.3,15.6,15.3,15.5,293510
2007-09-05,15.3,15.4,14.8,14.8,885800
2007-09-06,15,15.1,14.8,14.9,317910
2007-09-07,14.8,14.8,14.2,14.3,496730
2007-09-10,14.3,14.6,13.9,14.1,541650
2007-09-11,14.5,15.1,14.1,15,1141530
2007-09-12,14.8,15.3,14.6,14.8,478280
2007-09-13,14.9,15,14.6,14.6,347340
2007-09-14,14.6,15,14.6,14.6,243970
2007-09-17,14.6,14.8,14.2,14.4,607720
2007-09-18,14.7,15.2,14.5,15,473910
2007-09-19,15.2,15.4,15,15.3,496710
2007-09-20,15.3,15.8,15.1,15.6,706680
2007-09-21,15.9,16.200001,15.7,16.200001,730870
2007-09-24,16.200001,16.6,15.9,15.9,551390
2007-09-25,15.8,16.200001,15.7,16,497250
2007-09-26,14.2,14.2,13,13.9,2951980
2007-09-27,13.9,14.3,13.8,14,832890
2007-09-28,14.1,14.1,13.6,13.6,590020
2007-10-01,13.6,14.2,13.5,14,688350
2007-10-02,14,14.1,13.5,13.7,915920
2007-10-03,13.6,13.9,13.4,13.4,921380
2007-10-04,13.6,13.7,13.3,13.5,700460
2007-10-05,13.5,14.5,13.5,14.4,1072400
2007-10-08,14.3,14.7,14.2,14.7,482520
2007-10-09,14.6,14.8,14.2,14.4,473080
2007-10-10,14.3,14.5,14.2,14.3,358150
2007-10-11,14.3,14.5,13.8,13.8,429800
2007-10-12,14,14.3,14,14.3,360090
2007-10-15,14.1,14.2,13.9,14.1,424310
2007-10-16,14,14.2,14,14,390870
2007-10-17,14.2,14.3,13.6,13.9,555220
2007-10-18,13.8,13.9,12.8,13.8,1411660
2007-10-19,13.8,13.8,13.2,13.4,448440
2007-10-22,13.3,13.4,13.1,13.3,215450
2007-10-23,13.4,13.4,13.1,13.2,305740
2007-10-24,13.2,13.4,13,13.3,896980
2007-10-25,13.3,13.4,13.1,13.2,349690
2007-10-26,13.3,13.3,12.9,13,382060
2007-10-29,13.1,13.3,13.1,13.3,328290
2007-10-30,13.2,13.5,13.2,13.4,338200
2007-10-31,13.5,14.1,13.4,14.1,92050
2007-11-01,13.71,15.1,13.51,15.1,412200
2007-11-02,14.72,14.87,12.9,13.44,666800
2007-11-05,12.9,13.13,12.15,12.22,1151900
2007-11-06,12.28,13.59,12.23,13.43,1187700
2007-11-07,13.24,13.43,12.28,12.36,688800
2007-11-08,12.3,12.6,11.84,12.15,548500
2007-11-09,11.85,11.95,11.34,11.67,545100
2007-11-12,11.6,11.81,11.33,11.43,381000
2007-11-13,11.23,12.05,11.11,12,622400
2007-11-14,12.4,12.4,11.38,11.43,551100
2007-11-15,11.38,11.39,10.54,10.68,761500
2007-11-16,10.71,10.98,10.3,10.49,750100
2007-11-19,10.4,10.44,9.7,9.96,665400
2007-11-20,10.08,10.26,9.7,9.98,468800
2007-11-21,9.66,10.06,9.66,9.68,485800
2007-11-23,9.74,10.32,9.68,10.26,263300
2007-11-26,10.23,10.65,9.89,9.97,596100
2007-11-27,9.9,10.04,9.66,9.86,586500
2007-11-28,9.94,10.25,9.92,10.22,694500
2007-11-29,10.17,10.5,10.08,10.35,333500
2007-11-30,10.52,10.64,10.3,10.37,517900
2007-12-03,10.26,10.58,10.2,10.33,565200
2007-12-04,10.3,13.88,10.3,13.33,4549400
2007-12-05,13.54,13.9,13.02,13.2,1337800
2007-12-06,13.15,13.9,13.06,13.9,1046800
2007-12-07,13.91,14.78,13.91,14.59,972400
2007-12-10,14.4,14.95,14.15,14.35,832400
2007-12-11,14.39,14.52,13.5,13.56,720300
2007-12-12,13.94,14,13.24,13.52,595300
2007-12-13,13.21,13.53,13.01,13.47,429400
2007-12-14,13.13,13.51,13.07,13.13,364800
2007-12-17,13.1,13.33,12.91,12.92,652700
2007-12-18,12.99,13.35,12.9,13.14,453000
2007-12-19,13.1,13.26,12.96,13.04,369000
2007-12-20,13.2,13.57,13.06,13.54,599300
2007-12-21,13.84,13.85,13.6,13.85,1130700
2007-12-24,13.62,13.95,13.42,13.54,387200
2007-12-26,13.5,13.75,13.37,13.66,451700
2007-12-27,13.81,14.13,13.2,13.27,404200
2007-12-28,13.2,13.41,13.12,13.19,480300
2007-12-31,13.03,13.15,12.89,13.09,524900
2008-01-02,13.56,13.56,12.75,12.88,534700
2008-01-03,12.93,13,12.5,12.54,635100
2008-01-04,12.5,12.5,12.13,12.26,729800
2008-01-07,12.11,12.62,11.94,12.36,633800
2008-01-08,12.35,12.65,12.03,12.08,1077900
2008-01-09,12.04,12.65,11.89,12.64,788500
2008-01-10,12.44,13,12.27,12.84,686600
2008-01-11,12.76,12.94,12.11,12.18,593200
2008-01-14,11.84,12.77,11.82,12.58,486100
2008-01-15,12.46,12.48,12.06,12.09,495200
2008-01-16,11.62,12.66,11.62,12.3,682900
2008-01-17,12.29,12.53,11.9,11.96,511000
2008-01-18,11.98,12.17,11.49,11.81,591100
2008-01-22,10.86,11.99,10.86,11.4,709700
2008-01-23,11.2,11.99,11.03,11.88,949500
2008-01-24,11.88,12.2,11.78,12,713800
2008-01-25,12.07,12.15,11.8,11.89,381300
2008-01-28,11.84,12.33,11.67,12.26,591900
2008-01-29,11.89,12.36,11.89,12.21,388000
2008-01-30,12.1,12.5,11.9,12.17,506000
2008-01-31,11.95,12.96,11.93,12.9,550300
2008-02-01,12.98,13.27,12.64,13.15,447900
2008-02-04,13.14,13.55,13.1,13.54,532500
2008-02-05,13.21,13.48,12.86,12.87,416600
2008-02-06,13,13.12,12.34,12.38,391700
2008-02-07,12.16,12.2,11.6,11.73,947900
2008-02-08,11.76,11.76,11.46,11.56,430200
2008-02-11,11.59,11.59,11.21,11.21,385100
2008-02-12,11.29,11.69,11.26,11.32,389700
2008-02-13,11.42,11.81,11.4,11.78,276100
2008-02-14,11.83,12.23,11.72,11.73,370000
2008-02-15,11.6,11.93,11.53,11.8,317000
2008-02-19,11.78,11.87,11.56,11.63,224200
2008-02-20,11.45,11.65,11.4,11.65,444100
2008-02-21,11.68,11.73,11.37,11.43,483100
2008-02-22,11.42,11.5,11.19,11.34,642500
2008-02-25,11.29,11.68,11.25,11.63,335400
2008-02-26,11.5,12.04,11.35,11.99,565700
2008-02-27,11.9,12.15,11.85,12.03,248400
2008-02-28,11.96,12,11.68,11.79,512300
2008-02-29,11.62,11.72,11.49,11.49,480400
2008-03-03,11.54,11.71,11.08,11.31,471200
2008-03-04,11.01,11.54,11.01,11.42,712700
2008-03-05,11.29,11.71,11.29,11.59,599700
2008-03-06,11.51,11.63,11.1,11.1,655400
2008-03-07,11,11.34,10.95,11.07,623700
2008-03-10,11.04,11.16,10.55,10.62,2262200
2008-03-11,11.04,11.25,10.36,10.75,1722000
2008-03-12,10.75,11.31,10.6,11.08,1561400
2008-03-13,10.89,11.26,10.8,11.15,702100
2008-03-14,11.02,11.43,11.02,11.31,767800
2008-03-17,11.02,11.26,10.8,11.03,697800
2008-03-18,11.29,12.32,11.25,12.29,867000
2008-03-19,12.25,12.48,11.82,11.82,942900
2008-03-20,12,12.64,11.82,12.56,1192500
2008-03-24,12.62,13.44,12.6,13.43,955900
2008-03-25,12.86,13.71,12.85,13.66,629800
2008-03-26,13.45,13.57,13.02,13.24,422600
2008-03-27,13.31,13.46,13.05,13.25,375800
2008-03-28,13.3,13.47,12.91,12.99,327300
2008-03-31,12.93,13.35,12.77,13.26,503600
2008-04-01,13.59,13.7,13.3,13.7,491100
2008-04-02,13.6,13.75,13.4,13.48,411100
2008-04-03,13.39,13.62,13.24,13.47,366000
2008-04-04,13.32,13.6,13.16,13.41,303800
2008-04-07,13.48,13.64,13.35,13.59,320200
2008-04-08,13.42,13.73,13.42,13.6,328800
2008-04-09,13.67,13.85,13.39,13.5,441000
2008-04-10,13.31,13.72,13.31,13.62,275900
2008-04-11,13.4,13.46,12.85,12.97,317000
2008-04-14,13,13.2,12.79,12.91,314800
2008-04-15,12.97,13.41,12.92,13.32,397800
2008-04-16,13.48,13.84,13.48,13.7,508000
2008-04-17,13.61,13.68,13.39,13.57,291800
2008-04-18,13.85,13.85,13.62,13.71,455500
2008-04-21,13.58,14.07,13.55,13.96,343400
2008-04-22,13.89,13.96,13.15,13.3,613900
2008-04-23,13.16,13.65,13.16,13.59,293600
2008-04-24,13.59,13.93,13.31,13.76,343700
2008-04-25,13.82,13.91,13.42,13.6,470900
2008-04-28,13.56,13.71,13.45,13.61,285000
2008-04-29,13.57,13.82,13.5,13.75,212100
2008-04-30,13.76,13.93,13.64,13.83,379400
2008-05-01,13.81,14.75,13.81,14.75,831900
2008-05-02,14.95,15.23,14.3,14.33,612400
2008-05-05,14.35,14.39,13.81,14.12,452800
2008-05-06,14.12,14.4,13.82,14.35,366400
2008-05-07,14.39,14.44,14.05,14.1,351700
2008-05-08,14.13,14.16,13.82,14.02,352800
2008-05-09,13.83,14.27,13.76,14.1,263300
2008-05-12,14.1,14.58,14,14.52,342600
2008-05-13,14.51,14.77,14.46,14.64,344800
2008-05-14,14.69,14.74,14.45,14.45,395700
2008-05-15,14.39,14.53,14.28,14.49,243800
2008-05-16,14.56,14.58,14.28,14.46,277100
2008-05-19,14.45,14.45,14.25,14.28,356300
2008-05-20,14.24,14.28,14.1,14.22,337600
2008-05-21,14.19,14.35,14.07,14.25,424400
2008-05-22,14.28,14.3,14,14.26,308500
2008-05-23,14.14,14.28,14.05,14.16,252600
2008-05-27,14.09,14.47,14.04,14.27,325500
2008-05-28,14.27,14.63,14.26,14.58,326300
2008-05-29,14.55,15.24,14.55,15.19,380400
2008-05-30,15.09,15.44,14.87,14.98,654500
2008-06-02,14.92,15.01,14.51,14.64,356400
2008-06-03,14.79,15.32,14.7,14.83,654200
2008-06-04,14.7,15.23,14.7,14.99,472500
2008-06-05,15.12,15.45,15.1,15.39,545700
2008-06-06,15.29,15.33,14.77,14.79,397300
2008-06-09,14.9,15.11,14.73,15.01,791000
2008-06-10,12.5,12.5,11.2,11.3,3829500
2008-06-11,11.18,11.43,10.76,10.87,1451200
2008-06-12,11,11.3,10.67,10.75,1019300
2008-06-13,10.99,11.4,10.83,11.4,815800
2008-06-16,11.39,11.54,11.2,11.41,670600
2008-06-17,11.49,11.49,10.87,11.17,420200
2008-06-18,10.82,11.08,10.73,10.95,993000
2008-06-19,10.76,11.64,10.76,11.6,699700
2008-06-20,11.54,11.98,11.36,11.89,1493000
2008-06-23,11.95,11.99,11.5,11.52,652800
2008-06-24,11.46,11.63,11.27,11.35,422700
2008-06-25,11.38,11.76,11.38,11.68,658400
2008-06-26,11.56,11.63,11.05,11.16,557500
2008-06-27,11.16,11.16,10.72,10.96,892100
2008-06-30,10.96,11.11,10.59,10.6,600900
2008-07-01,10.55,10.74,10.34,10.52,819900
2008-07-02,10.5,10.59,10.14,10.15,435400
2008-07-03,10.5,10.5,10.01,10.11,244400
2008-07-07,10.01,10.38,10,10.07,453400
2008-07-08,10.07,10.82,9.98,10.82,463500
2008-07-09,10.78,10.79,10.38,10.38,450600
2008-07-10,10.36,11.28,10.36,10.74,548100
2008-07-11,10.62,11.23,10.6,11.09,547300
2008-07-14,11.15,11.24,10.61,10.81,428400
2008-07-15,10.41,11.2,10.2,10.8,438000
2008-07-16,10.8,11.41,10.75,11.4,433700
2008-07-17,11.4,11.4,10.76,10.95,755200
2008-07-18,10.96,11.16,10.64,11.08,666600
2008-07-21,11.1,11.29,10.93,11.15,278200
2008-07-22,11.12,11.7,10.79,11.66,395500
2008-07-23,11.17,12.05,11.17,11.89,637100
2008-07-24,11.9,12.01,11.6,11.7,347300
2008-07-25,11.78,12.49,11.78,12.39,576100
2008-07-28,12.24,12.41,12.1,12.21,299200
2008-07-29,12.17,12.72,12.15,12.47,457800
2008-07-30,12.05,12.6,12.05,12.32,313700
2008-07-31,11.94,12.52,11.94,12.24,300300
2008-08-01,12.2,12.44,11.95,12.36,194400
2008-08-04,12.3,12.36,11.88,12.03,239400
2008-08-05,12.09,12.16,11.86,11.94,390200
2008-08-06,11.89,11.95,11.86,11.9,476100
2008-08-07,11.85,11.92,11.65,11.68,264000
2008-08-08,11.65,11.9,11.52,11.9,256100
2008-08-11,11.89,12.24,11.79,12.06,367400
2008-08-12,12.05,12.34,11.93,12.09,316700
2008-08-13,12.1,12.29,12.05,12.19,281000
2008-08-14,12.08,12.26,12.08,12.15,328000
2008-08-15,12.27,12.29,11.82,12.16,374200
2008-08-18,12.21,12.41,12,12.07,178400
2008-08-19,11.96,12,11.74,11.82,179600
2008-08-20,11.89,12.01,11.78,11.82,200300
2008-08-21,11.65,11.9,11.46,11.71,186000
2008-08-22,11.81,11.85,11.57,11.81,287700
2008-08-25,11.72,11.72,11.47,11.51,192100
2008-08-26,11.49,11.72,11.36,11.61,186200
2008-08-27,11.59,11.81,11.35,11.6,238600
2008-08-28,11.63,11.99,11.53,11.9,167400
2008-08-29,11.85,11.97,11.73,11.79,191000
2008-09-02,11.99,12.05,10.99,11.13,734900
2008-09-03,11,11.29,10.95,11.09,325500
2008-09-04,11.01,11.04,10.71,10.84,332400
2008-09-05,10.75,10.9,10.56,10.76,284200
2008-09-08,11.12,11.18,10.72,11,278100
2008-09-09,11.03,11.35,10.67,10.67,352900
2008-09-10,10.84,11.14,10.55,11.03,340400
2008-09-11,10.87,11.16,10.76,11.1,389200
2008-09-12,10.98,11.26,10.88,11.19,296200
2008-09-15,10.88,11.16,10.51,10.53,301100
2008-09-16,10.14,10.76,10.14,10.3,624500
2008-09-17,10.17,10.4,9.5,9.67,565200
2008-09-18,9.82,10.22,9.36,10.14,892000
2008-09-19,11.18,11.5,10.79,11.5,1031100
2008-09-22,11.47,11.5,11,11.3,159400
2008-09-23,11.25,11.29,10.79,11.05,158200
2008-09-24,10.95,11.27,10.66,10.66,215600
2008-09-25,10.94,11.3,10.66,10.82,259500
2008-09-26,10.54,10.65,10.05,10.36,248600
2008-09-29,10.32,10.32,8.89,8.89,310200
2008-09-30,9,10.02,8.17,8.89,271000
2008-10-01,9.51,9.61,9.29,9.33,114300
2008-10-02,9.24,9.25,8.3,8.64,162600
2008-10-03,7.99,8.5,7.55,7.57,357400
2008-10-06,7.31,7.52,6.58,6.91,436500
2008-10-07,6.56,6.94,6.09,6.1,285900
2008-10-08,5.43,6.14,5.39,5.77,661800
2008-10-09,5.35,5.95,5.31,5.35,515800
2008-10-10,4.51,5.73,4.37,5.7,571100
2008-10-13,5.9,6.55,5.81,6.47,632500
2008-10-14,6.7,6.99,6.42,6.58,429300
2008-10-15,6.46,6.55,5.86,5.88,287200
2008-10-16,5.91,6.38,5.89,6.31,473400
2008-10-17,5.71,6.9,5.71,6.41,390700
2008-10-20,6.42,6.87,6.39,6.68,302200
2008-10-21,6.53,6.72,6.06,6.09,300200
2008-10-22,6.02,6.26,5.65,5.72,293100
2008-10-23,5.74,5.82,5.2,5.53,343700
2008-10-24,4.9,5.19,4.5,4.96,248800
2008-10-27,4.5,4.94,4.41,4.69,256500
2008-10-28,4.84,5.23,4.6,5.17,293600
2008-10-29,5.17,5.52,4.79,5.23,169900
2008-10-30,5.41,5.41,4.84,5.13,235900
2008-10-31,5.03,5.56,4.99,5.56,368100
2008-11-03,5.29,5.9,5.29,5.46,179400
2008-11-04,5.48,5.59,5.16,5.2,330600
2008-11-05,5.2,5.21,4.66,4.73,319800
2008-11-06,4.7,4.83,4.46,4.5,237800
2008-11-07,4.46,4.83,4.32,4.44,226800
2008-11-10,4.53,4.57,4.2,4.22,208300
2008-11-11,4.2,4.24,3.68,3.72,577800
2008-11-12,3.65,3.84,3.5,3.5,339000
2008-11-13,3.49,4.04,3.25,4.02,413500
2008-11-14,3.64,3.91,3.4,3.42,315600
2008-11-17,3.51,3.68,3.36,3.58,293100
2008-11-18,3.5,3.59,3.26,3.39,228600
2008-11-19,3.29,3.39,2.91,2.91,360800
2008-11-20,2.88,3.25,2.71,2.79,348200
2008-11-21,3.04,3.46,2.85,3.46,478600
2008-11-24,3.5,3.71,3.36,3.7,316600
2008-11-25,3.59,3.95,3.32,3.95,266800
2008-11-26,3.81,4.17,3.63,4.17,245100
2008-11-28,4,4.44,3.85,4.44,72700
2008-12-01,4,4.13,3.01,3.13,509800
2008-12-02,3.22,3.71,3.06,3.71,322100
2008-12-03,3.5,3.93,3.47,3.89,365800
2008-12-04,3.81,3.97,3.6,3.72,200300
2008-12-05,3.5,3.7,3.3,3.6,598300
2008-12-08,3.69,3.88,3.56,3.71,467200
2008-12-09,3.49,3.74,3.1,3.17,589300
2008-12-10,3.2,3.33,3.11,3.17,673200
2008-12-11,3.15,3.2,2.89,2.92,506800
2008-12-12,2.88,3.01,2.73,2.91,958200
2008-12-15,3.31,3.39,2.68,2.7,465500
2008-12-16,2.77,2.98,2.72,2.91,396900
2008-12-17,2.87,2.95,2.76,2.91,344400
2008-12-18,3,3.05,2.91,3.03,650900
2008-12-19,3.18,3.3,2.96,3.02,646300
2008-12-22,2.99,3.05,2.71,2.89,279300
2008-12-23,2.99,3.05,2.75,2.93,317500
2008-12-24,3.04,3.05,2.84,2.84,150800
2008-12-26,2.9,2.98,2.83,2.9,68800
2008-12-29,2.9,2.99,2.7,2.75,326300
2008-12-30,2.86,2.9,2.4,2.71,946100
2008-12-31,2.67,2.93,2.67,2.89,361200
2009-01-02,2.98,2.99,2.75,2.97,230100
2009-01-05,3.02,3.36,2.89,3.3,335500
2009-01-06,3.39,3.49,3.25,3.47,329100
2009-01-07,3.37,3.39,2.98,3.04,655300
2009-01-08,3.04,3.16,3,3.04,177700
2009-01-09,3.05,3.05,2.9,2.92,351000
2009-01-12,2.93,2.94,2.71,2.73,260800
2009-01-13,2.73,2.9,2.7,2.72,187300
2009-01-14,2.7,2.74,2.5,2.53,334100
2009-01-15,2.53,2.54,2.4,2.53,250100
2009-01-16,2.58,2.74,2.4,2.53,175500
2009-01-20,2.43,2.52,2.31,2.32,246200
2009-01-21,2.38,2.4,2.3,2.33,290300
2009-01-22,2.28,2.3,2.2,2.2,192300
2009-01-23,2.2,2.3,2.2,2.27,136700
2009-01-26,2.26,2.44,2.22,2.28,233100
2009-01-27,2.28,2.54,2.27,2.52,192300
2009-01-28,2.6,2.7,2.52,2.68,128900
2009-01-29,2.63,2.63,2.39,2.41,142900
2009-01-30,2.38,2.55,2.32,2.33,175800
2009-02-02,2.33,2.54,2.33,2.49,172700
2009-02-03,2.52,2.52,2.39,2.5,258400
2009-02-04,2.49,2.64,2.39,2.41,195200
2009-02-05,2.37,2.5,2.3,2.41,152600
2009-02-06,2.41,2.52,2.41,2.5,188900
2009-02-09,2.44,2.52,2.42,2.52,76700
2009-02-10,2.5,2.54,2.31,2.31,107400
2009-02-11,2.35,2.43,2.28,2.28,76400
2009-02-12,2.27,2.35,2.25,2.32,109400
2009-02-13,2.33,2.36,2.21,2.24,202100
2009-02-17,2.2,2.31,2.16,2.16,193200
2009-02-18,2.15,2.29,2.13,2.18,123600
2009-02-19,2.21,2.25,2.16,2.2,108200
2009-02-20,2.15,2.29,2.1,2.11,185000
2009-02-23,2.15,2.24,1.97,1.97,118600
2009-02-24,2,2.13,1.97,2.11,176700
2009-02-25,2.14,2.15,2,2.11,183500
2009-02-26,2.1,2.12,2,2,123300
2009-02-27,1.98,2.08,1.9,1.9,209900
2009-03-02,1.84,1.92,1.81,1.81,219900
2009-03-03,1.8,1.93,1.75,1.75,194000
2009-03-04,1.76,1.8,1.75,1.79,123800
2009-03-05,1.75,1.77,1.66,1.67,136000
2009-03-06,1.7,1.77,1.62,1.75,248200
2009-03-09,1.68,1.74,1.62,1.63,172300
2009-03-10,1.62,1.91,1.62,1.9,216900
2009-03-11,2.1,2.2,2.05,2.05,233500
2009-03-12,2.05,2.32,2.05,2.32,251900
2009-03-13,2.32,2.32,2.23,2.31,109500
2009-03-16,2.32,2.32,2.1,2.15,130300
2009-03-17,2.14,2.32,2.11,2.32,101200
2009-03-18,2.3,2.75,2.3,2.7,287900
2009-03-19,2.72,2.75,2.47,2.7,99500
2009-03-20,2.73,2.87,2.56,2.61,284600
2009-03-23,2.71,2.89,2.63,2.75,283100
2009-03-24,2.73,2.77,2.55,2.56,96900
2009-03-25,2.64,2.82,2.37,2.81,168100
2009-03-26,2.89,2.91,2.84,2.91,163200
2009-03-27,2.9,2.9,2.71,2.71,116300
2009-03-30,2.62,2.7,2.57,2.65,126500
2009-03-31,2.71,2.77,2.59,2.59,405600
2009-04-01,2.59,2.94,2.4,2.87,249400
2009-04-02,2.95,3.1,2.8,3.05,267900
2009-04-03,3.03,3.24,2.99,3.24,230400
2009-04-06,3.17,3.22,3,3.18,176000
2009-04-07,3.06,3.4,3.06,3.26,182000
2009-04-08,3.31,3.4,3.15,3.34,117200
2009-04-09,3.44,3.6,3.38,3.5,280900
2009-04-13,3.45,3.55,3.18,3.5,188200
2009-04-14,3.48,3.51,3.26,3.45,217500
2009-04-15,3.46,3.52,3.45,3.51,109900
2009-04-16,3.62,3.73,3.58,3.62,219000
2009-04-17,3.63,3.75,3.6,3.66,183600
2009-04-20,3.62,3.74,3.32,3.34,280900
2009-04-21,3.33,3.7,3.21,3.7,328800
2009-04-22,3.66,3.94,3.58,3.83,237200
2009-04-23,3.9,3.9,3.63,3.75,269600
2009-04-24,3.76,3.98,3.72,3.88,178000
2009-04-27,3.8,3.84,3.52,3.55,183200
2009-04-28,3.47,3.83,3.46,3.7,76900
2009-04-29,3.74,3.95,3.67,3.91,128300
2009-04-30,3.97,3.97,3.7,3.7,168700
2009-05-01,3.67,3.74,3.53,3.55,119500
2009-05-04,3.62,4.02,3.62,4,392400
2009-05-05,4,4.01,3.85,4,380400
2009-05-06,4.02,4.16,3.98,4.06,248800
2009-05-07,4.08,4.17,3.87,3.91,252500
2009-05-08,4,4.1,3.92,4.1,233700
2009-05-11,3.99,4.08,3.91,4.05,147800
2009-05-12,4.05,4.11,3.98,4.04,135100
2009-05-13,3.98,4.02,3.9,3.94,213700
2009-05-14,3.88,4.12,3.8,4.04,117700
2009-05-15,4.08,4.18,4.04,4.18,189600
2009-05-18,4.19,4.3,4.17,4.25,178300
2009-05-19,4.3,4.33,4.2,4.26,127500
2009-05-20,4.33,4.35,4.05,4.06,147800
2009-05-21,4,4.1,3.94,4.09,157700
2009-05-22,4.11,4.12,3.99,3.99,70200
2009-05-26,4,4.17,3.99,4.15,177200
2009-05-27,4.11,4.29,4.06,4.07,105800
2009-05-28,4.1,4.15,4.02,4.1,77200
2009-05-29,4.14,4.27,4.04,4.25,155200
2009-06-01,4.25,4.35,4.21,4.34,217400
2009-06-02,4.38,4.45,4.19,4.34,202700
2009-06-03,4.3,4.34,4.2,4.34,61200
2009-06-04,4.36,4.43,4.07,4.37,228700
2009-06-05,4.41,4.41,4.16,4.23,175100
2009-06-08,4.14,4.27,4.1,4.11,112000
2009-06-09,4.2,4.31,4.15,4.16,211400
2009-06-10,5.06,5.6,5.06,5.58,1415700
2009-06-11,5.57,6.02,5.52,5.85,496100
2009-06-12,5.79,6.7,5.75,6.57,640800
2009-06-15,6.49,6.67,6.17,6.63,480300
2009-06-16,6.77,7.1,6.42,6.5,560900
2009-06-17,6.5,7.01,6.35,6.84,440700
2009-06-18,6.84,6.96,6.71,6.73,232000
2009-06-19,6.89,6.93,6.62,6.79,375500
2009-06-22,6.66,6.89,6.4,6.4,243600
2009-06-23,6.49,6.66,6.29,6.3,268700
2009-06-24,6.41,6.71,6.35,6.46,287200
2009-06-25,6.37,6.85,6.35,6.75,238900
2009-06-26,6.75,7.05,6.75,7.05,732000
2009-06-29,7.15,7.18,6.93,7.01,397600
2009-06-30,7.03,7.16,6.85,6.86,291900
2009-07-01,6.9,7.1,6.86,7,296200
2009-07-02,6.79,6.96,6.75,6.8,220000
2009-07-06,6.75,6.8,6.45,6.7,203700
2009-07-07,6.67,6.67,5.51,6.35,368300
2009-07-08,6.31,6.52,6.29,6.34,332500
2009-07-09,6.38,6.88,6.35,6.69,269900
2009-07-10,6.6,6.87,6.36,6.64,205900
2009-07-13,6.65,6.98,6.48,6.98,175400
2009-07-14,6.96,6.99,6.93,6.98,270400
2009-07-15,7,7.23,6.99,7.22,365900
2009-07-16,7.13,7.28,7.04,7.21,230300
2009-07-17,7.24,7.25,7.09,7.2,190200
2009-07-20,7.23,7.25,7.1,7.2,137200
