date,open,high,low,close,volume
2000-03-01,7.6875,7.6875,7.546875,7.59375,48000
2000-03-02,7.6875,7.71875,7.5,7.625,119200
2000-03-03,7.8125,8.125,7.625,7.875,219000
2000-03-06,7.75,8.1875,7.5,8.1875,242200
2000-03-07,8.15625,8.15625,7.6875,7.6875,34800
2000-03-08,7.6875,7.875,7.5,7.5,116000
2000-03-09,7.5625,8,7.5625,8,94200
2000-03-10,7.6875,7.875,7.5,7.71875,123600
2000-03-13,7.71875,7.71875,7.53125,7.53125,33200
2000-03-14,7.53125,7.78125,7.46875,7.484375,87000
2000-03-15,7.625,7.65625,7.4375,7.625,89200
2000-03-16,7.8125,7.8125,7.625,7.75,41800
2000-03-17,7.59375,7.78125,7.59375,7.625,144800
2000-03-20,7.65625,7.84375,7.65625,7.8125,60600
2000-03-21,7.75,8,7.75,8,77200
2000-03-22,7.875,8.5,7.875,8.4375,101400
2000-03-23,8.5,8.5,8,8.40625,65400
2000-03-24,8.375,8.5,7.84375,8.25,79200
2000-03-27,8.5,8.65625,8.15625,8.4375,55200
2000-03-28,8.1875,8.625,8,8.59375,87200
2000-03-29,8.59375,8.65625,8.0625,8.28125,42600
2000-03-30,8.4375,8.4375,8.125,8.375,80000
2000-03-31,8.4375,8.5625,8.375,8.53125,279600
2000-04-03,8.59375,8.625,8.3125,8.625,118200
2000-04-04,8.375,8.96875,8.375,8.90625,135200
2000-04-05,8.8125,9.09375,8.8125,8.9375,67000
2000-04-06,8.8125,9.125,8.8125,8.96875,38000
2000-04-07,8.75,8.75,8.4375,8.4375,79800
2000-04-10,8.4375,8.625,8.4375,8.5,71600
2000-04-11,8.5,8.8125,8.46875,8.46875,94400
2000-04-12,8.59375,8.75,8.46875,8.5,34400
2000-04-13,8.5,8.578125,8.46875,8.5,145200
2000-04-14,8.5,8.625,8.46875,8.625,102600
2000-04-17,8.53125,9.1875,8.53125,8.90625,64200
2000-04-18,8.75,9.25,8.75,9.25,106200
2000-04-19,9.3125,9.5,9.28125,9.3125,32000
2000-04-20,9.5,9.53125,9.25,9.4375,132400
2000-04-24,9.3125,9.375,9.03125,9.09375,48400
2000-04-25,9.15625,9.28125,9.03125,9.25,49800
2000-04-26,9.375,9.375,9.09375,9.125,51800
2000-04-27,9.125,9.5625,9.03125,9.5,36200
2000-04-28,9.5,9.5,9.1875,9.46875,86800
2000-05-01,9.40625,9.53125,9.375,9.375,117400
2000-05-02,9.40625,9.5,9.375,9.375,1431200
2000-05-03,9.3125,9.3125,8.90625,9.0625,34000
2000-05-04,8.96875,9.25,8.875,9.0625,46000
2000-05-05,9.25,9.4375,8.9375,9.28125,86400
2000-05-08,9.28125,9.375,8.875,9.0625,266800
2000-05-09,9.15625,9.3125,9.03125,9.3125,71400
2000-05-10,9.3125,9.375,9.125,9.125,88800
2000-05-11,9.25,9.5,9.21875,9.46875,32400
2000-05-12,9.46875,9.5625,9.375,9.5,51600
2000-05-15,9.484375,10,9.375,10,88400
2000-05-16,10,10.1875,9.953125,10.1875,52800
2000-05-17,9.9375,10.125,9.9375,10.0625,362200
2000-05-18,10,10.125,9.875,9.875,125200
2000-05-19,10,10.1875,9.875,10.0625,16800
2000-05-22,10.1875,10.1875,9.78125,9.8125,259000
2000-05-23,9.75,9.96875,9.6875,9.8125,245600
2000-05-24,9.96875,9.96875,9.4375,9.4375,46600
2000-05-25,9.6875,9.6875,9.4375,9.625,60400
2000-05-26,9.5,9.875,9.5,9.75,54200
2000-05-30,9.78125,9.8125,9.0625,9.1875,118200
2000-05-31,9.375,9.5,9.15625,9.21875,51000
2000-06-01,9.28125,9.5,9.25,9.5,26400
2000-06-02,9.5,9.625,9.25,9.40625,21000
2000-06-05,9.3125,9.625,9.1875,9.5,32400
2000-06-06,9.5,9.5,9.21875,9.375,142000
2000-06-07,9.3125,9.5625,9.3125,9.53125,29800
2000-06-08,9.5625,9.625,9.4375,9.53125,401800
2000-06-09,9.625,9.625,9.46875,9.625,14200
2000-06-12,9.625,9.625,9.5,9.5,40800
2000-06-13,9.5,9.625,9.5,9.554688,245400
2000-06-14,9.5,9.6875,9.5,9.5,21600
2000-06-15,9.5,9.59375,9.5,9.59375,111400
2000-06-16,9.65625,9.6875,9.5,9.53125,239200
2000-06-19,9.5,9.5625,9.3125,9.3125,130600
2000-06-20,9.375,9.40625,9.1875,9.28125,55200
2000-06-21,9.1875,9.40625,9.1875,9.40625,40000
2000-06-22,9.34375,9.34375,8.875,8.9375,143400
2000-06-23,8.96875,8.96875,8.75,8.75,104800
2000-06-26,8.9375,8.9375,8.65625,8.84375,53600
2000-06-27,8.625,8.96875,8.625,8.9375,89400
2000-06-28,8.78125,9.34375,8.78125,9.3125,114600
2000-06-29,9.34375,9.625,9.125,9.4375,137200
2000-06-30,9.375,9.6875,9.28125,9.5,127800
2000-07-03,9.34375,9.46875,9.21875,9.46875,25200
2000-07-05,9.15625,9.5,9.125,9.15625,124400
2000-07-06,9.1875,9.4375,9.0625,9.1875,154000
2000-07-07,9.25,9.625,9.0625,9.625,52800
2000-07-10,9.6875,9.6875,9.375,9.5625,41000
2000-07-11,9.34375,9.40625,8.875,9.0625,83400
2000-07-12,9.1875,9.1875,8.8125,9.125,58000
2000-07-13,9.125,9.625,9,9.4375,114800
2000-07-14,9.46875,9.46875,9.15625,9.25,20200
2000-07-17,9.109375,9.3125,9.0625,9.25,130000
2000-07-18,9.3125,9.5625,9.0625,9.28125,130800
2000-07-19,9.21875,9.3125,9.21875,9.3125,89600
2000-07-20,9.4375,9.4375,9.0625,9.15625,106600
2000-07-21,9.0625,9.25,9.0625,9.1875,49400
2000-07-24,9.125,9.25,9.125,9.125,110600
2000-07-25,9.125,9.1875,9.0625,9.125,113200
2000-07-26,9.125,9.4375,9.125,9.4375,106400
2000-07-27,9.3125,9.375,9.15625,9.28125,85200
2000-07-28,9.28125,9.34375,9.125,9.15625,26600
2000-07-31,9.4375,9.4375,8.9375,9.21875,96200
2000-08-01,9.0625,9.46875,9.0625,9.21875,61800
2000-08-02,9.1875,9.4375,9.125,9.125,18800
2000-08-03,9.28125,9.5,9.0625,9.125,136200
2000-08-04,9,9.375,9,9.03125,131200
2000-08-07,9.1875,9.25,8.75,8.78125,129400
2000-08-08,8.75,8.96875,8.75,8.84375,37600
2000-08-09,8.875,9.1875,8.875,9.1875,46200
2000-08-10,8.90625,8.9375,8.90625,8.9375,21200
2000-08-11,8.90625,9.03125,8.90625,8.90625,26600
2000-08-14,8.84375,9.125,8.84375,9.0625,51200
2000-08-15,9.0625,9.125,8.75,8.75,25000
2000-08-16,8.75,8.9375,8.75,8.875,285200
2000-08-17,8.84375,9,8.75,8.90625,352200
2000-08-18,8.90625,8.9375,8.8125,8.84375,31200
2000-08-21,8.8125,8.875,8.8125,8.875,50800
2000-08-22,8.8125,8.90625,8.8125,8.8125,23600
2000-08-23,8.84375,8.875,8.8125,8.8125,50000
2000-08-24,8.875,9,8.84375,8.96875,57400
2000-08-25,8.9375,9.0625,8.875,9,62200
2000-08-28,9.0625,9.0625,8.9375,8.9375,43000
2000-08-29,8.984375,9.0625,8.75,8.835938,708600
2000-08-30,8.75,9,8.6875,9,90600
2000-08-31,9,9,8.84375,8.96875,54800
2000-09-01,8.96875,9,8.8125,8.8125,34000
2000-09-05,9,9,8.75,8.84375,92000
2000-09-06,8.6875,8.96875,8.6875,8.875,128600
2000-09-07,8.96875,8.96875,8.875,8.90625,40200
2000-09-08,8.875,8.9375,8.78125,8.84375,117800
2000-09-11,8.71875,8.8125,8.71875,8.78125,117600
2000-09-12,8.78125,8.8125,8.59375,8.6875,47800
2000-09-13,8.65625,8.8125,8.625,8.75,56800
2000-09-14,8.75,8.875,8.75,8.78125,160000
2000-09-15,8.65625,8.84375,8.65625,8.6875,72000
2000-09-18,8.84375,8.875,8.6875,8.8125,140800
2000-09-19,8.78125,8.875,8.78125,8.78125,165800
2000-09-20,8.8125,8.875,8.75,8.75,17800
2000-09-21,8.8125,8.875,8.8125,8.8125,26200
2000-09-22,8.8125,8.84375,8.8125,8.828125,166200
2000-09-25,8.8125,8.84375,8.8125,8.8125,56600
2000-09-26,8.8125,8.90625,8.8125,8.8125,14600
2000-09-27,8.875,8.875,8.625,8.625,30600
2000-09-28,8.65625,8.8125,8.625,8.8125,110400
2000-09-29,8.8125,9,8.6875,8.9375,148600
2000-10-02,8.96875,8.96875,8.75,8.78125,123800
2000-10-03,8.78125,8.8125,8.78125,8.8125,117200
2000-10-04,8.75,8.875,8.75,8.84375,111200
2000-10-05,8.8125,8.875,8.8125,8.875,32200
2000-10-06,8.875,8.875,8.78125,8.8125,34800
2000-10-09,8.8125,8.8125,8.5625,8.71875,59800
2000-10-10,8.695313,8.71875,8.65625,8.71875,95200
2000-10-11,8.6875,8.875,8.65625,8.75,68200
2000-10-12,8.796875,8.84375,8.625,8.6875,62600
2000-10-13,8.625,8.65625,8.5,8.625,52800
2000-10-16,8.65625,8.65625,8.4375,8.5,134200
2000-10-17,8.375,8.5,7.875,8.0625,46600
2000-10-18,7.875,8.125,7.625,8.03125,324600
2000-10-19,7.96875,8.1875,7.96875,8.09375,51800
2000-10-20,8,8.1875,7.9375,8.1875,69000
2000-10-23,8.1875,8.1875,8,8.1875,149600
2000-10-24,8.15625,8.3125,8.0625,8.3125,150000
2000-10-25,8.3125,8.375,8.125,8.28125,78200
2000-10-26,8.28125,8.5,8.1875,8.5,34200
2000-10-27,8.46875,8.53125,8.28125,8.5,114800
2000-10-30,8.5,8.625,8.46875,8.53125,165200
2000-10-31,8.59375,8.625,8.4375,8.625,109000
2000-11-01,8.617188,8.625,8.5,8.5625,199000
2000-11-02,8.648438,8.875,8.5625,8.84375,59200
2000-11-03,8.78125,8.96875,8.78125,8.921875,69600
2000-11-06,8.59375,8.84375,8.59375,8.625,64000
2000-11-07,8.625,8.8125,8.40625,8.625,66800
2000-11-08,8.5,8.8125,8.5,8.625,54800
2000-11-09,8.875,9.84375,8.75,9.75,197600
2000-11-10,9.46875,9.96875,9.4375,9.9375,244400
2000-11-13,9.875,10.1875,9.5,10.03125,87000
2000-11-14,9.882813,10.03125,9.84375,9.96875,223200
2000-11-15,9.75,10.03125,9.75,10,102000
2000-11-16,9.820313,10.1875,9.8125,10.0625,39000
2000-11-17,10.25,10.6875,10.125,10.46875,77400
2000-11-20,10.25,10.75,10.25,10.25,73600
2000-11-21,10.25,10.25,10,10.03125,97000
2000-11-22,10,10.1875,10,10.03125,97600
2000-11-24,10.03125,10.09375,9.9375,10,48800
2000-11-27,10.25,10.25,9.9375,10,57000
2000-11-28,10.078125,10.1875,9.9375,10.125,128400
2000-11-29,10,10.3125,10,10.125,146800
2000-11-30,10.34375,10.375,10.0625,10.0625,103800
2000-12-01,10.03125,10.5,10.03125,10.4375,38200
2000-12-04,10.4375,10.4375,10,10.15625,110400
2000-12-05,10.15625,10.375,10.125,10.15625,101400
2000-12-06,10.15625,10.25,10,10.09375,100600
2000-12-07,10.0625,11.1875,10.03125,11,115800
2000-12-08,10.507813,11.21875,10.5,11.1875,133600
2000-12-11,11.125,11.59375,10.59375,10.59375,202400
2000-12-12,10.5625,11.25,10.46875,10.65625,138600
2000-12-13,10.8125,10.875,10.375,10.875,120400
2000-12-14,10.84375,10.875,10.5,10.84375,98200
2000-12-15,10.625,10.796875,10.1875,10.65625,227200
2000-12-18,10.625,10.875,10.28125,10.8125,314600
2000-12-19,10.53125,11.4375,10.53125,11.25,114800
2000-12-20,11.125,11.375,10.75,11.25,99400
2000-12-21,10.921875,11.5,10.914063,11.4375,94600
2000-12-22,11.421875,11.5,11.25,11.46875,70200
2000-12-26,11.4375,11.75,11.4375,11.75,97800
2000-12-27,11.71875,12.5,11.4375,12.5,67200
2000-12-28,12.25,12.5625,12.25,12.25,80000
2000-12-29,12.21875,12.9375,12.03125,12.125,115400
2001-01-02,12.75,12.75,11.4375,11.59375,113200
2001-01-03,11.5625,12,11.4375,11.96875,64200
2001-01-04,11.921875,11.96875,11.5625,11.71875,92600
2001-01-05,11.5625,11.570313,11.03125,11.15625,75600
2001-01-08,11.09375,11.15625,10.875,11.09375,76800
2001-01-09,11.1875,11.4375,11.125,11.125,69200
2001-01-10,11.09375,11.8125,11.09375,11.75,97200
2001-01-11,11.5625,12,11.5625,11.96875,56600
2001-01-12,11.75,12.125,11.75,12.09375,108400
2001-01-16,11.96875,12.9375,11.96875,12.9375,160200
2001-01-17,12.6875,12.921875,12,12,51200
2001-01-18,12.0625,12.25,12.0625,12.25,19000
2001-01-19,12,12.25,11.84375,11.84375,53400
2001-01-22,11.8125,11.9375,11.75,11.75,49600
2001-01-23,11.75,11.9375,11.75,11.9375,44600
2001-01-24,11.90625,12.09375,11.90625,12.09375,14600
2001-01-25,11.875,11.96875,11.625,11.6875,62200
2001-01-26,11.6875,11.9375,10.90625,11.4375,114000
2001-01-29,11.53125,11.8125,11.195313,11.5,53600
2001-01-30,11.34375,11.71875,11.34375,11.5625,39600
2001-01-31,11.46875,11.65625,11.03125,11.03125,105800
2001-02-01,11.03125,11.34375,11.03125,11.3125,73400
2001-02-02,11.3125,11.3125,11.03125,11.03125,53400
2001-02-05,11.03125,11.125,10.90625,10.96875,108600
2001-02-06,11.03125,11.375,11,11.34375,182800
2001-02-07,11.03125,11.75,10.84375,11.53125,145200
2001-02-08,11.5625,12.125,11.5625,12.03125,88000
2001-02-09,11.796875,12.5,11.78125,12.5,150000
2001-02-12,12.46875,12.875,12.375,12.8125,198800
2001-02-13,12.875,13.46875,12.875,12.9375,328200
2001-02-14,12.96875,13.21875,12.625,12.875,78600
2001-02-15,12.84375,12.875,12,12.03125,153000
2001-02-16,12.3125,12.3125,11.59375,11.84375,109600
2001-02-20,11.875,12.1875,11.59375,11.625,278800
2001-02-21,11.71875,11.75,11.5,11.625,150800
2001-02-22,11.59375,11.8125,10.875,11.0625,353600
2001-02-23,11.15625,11.25,10.75,10.90625,199600
2001-02-26,10.992188,11.3125,10.25,10.375,696600
2001-02-27,10.375,11,9.96875,10.78125,2132200
2001-02-28,10.75,10.9375,10.53125,10.875,106200
2001-03-01,10.84375,11,10.65625,11,75400
2001-03-02,11.125,11.25,10.78125,10.78125,108000
2001-03-05,10.84375,11.15625,10.65625,10.6875,91000
2001-03-06,10.65625,11.09375,10.65625,10.78125,51200
2001-03-07,11.09375,11.59375,10.78125,11.34375,100000
2001-03-08,11.375,11.375,11.09375,11.28125,125000
2001-03-09,11.1875,11.4375,11.125,11.40625,76800
2001-03-12,11.375,11.46875,11.09375,11.1875,86800
2001-03-13,11.125,11.34375,10.90625,11.34375,80800
2001-03-14,10.875,11.28125,10.8125,11.125,68400
2001-03-15,11.28125,11.28125,11.09375,11.25,50200
2001-03-16,11.125,11.375,11.125,11.34375,140800
2001-03-19,11.34375,12,11.25,11.6875,205600
2001-03-20,11.8125,12.0625,11.1875,11.25,350000
2001-03-21,11.21875,11.4375,11.21875,11.25,30800
2001-03-22,11.21875,11.25,10.84375,11.25,98600
2001-03-23,11.125,11.5,11.125,11.3125,37400
2001-03-26,11.3125,11.65625,11,11.625,38600
2001-03-27,11.59375,11.6875,11.1875,11.65625,102600
2001-03-28,11.28125,11.625,11.0625,11.1875,95400
2001-03-29,11.195313,11.53125,11.15625,11.4375,52000
2001-03-30,11.28125,11.75,11.28125,11.617188,124600
2001-04-02,11.6875,11.75,11.125,11.25,52800
2001-04-03,11.40625,11.625,11.125,11.625,78000
2001-04-04,11.25,11.875,11.25,11.875,34400
2001-04-05,11.75,12.125,11.75,12,61000
2001-04-06,11.5625,11.78125,11.375,11.5625,44400
2001-04-09,11.305,11.695,11.305,11.395,38400
2001-04-10,11.65,11.975,11.55,11.975,72200
2001-04-11,11.75,12,11.7,11.99,70400
2001-04-12,11.95,12,11.945,11.995,8200
2001-04-16,11.845,11.935,11.7,11.775,96800
2001-04-17,11.98,11.98,11.72,11.72,94800
2001-04-18,11.715,12.1,11.715,12.1,63800
2001-04-19,11.85,12.405,11.85,12.23,206800
2001-04-20,12.26,12.445,12.135,12.225,160800
2001-04-23,12.15,12.31,11.895,12.28,31400
2001-04-24,12,12.28,12,12.175,304400
2001-04-25,12.2,12.475,12.08,12.45,39800
2001-04-26,12.475,12.85,12.255,12.45,64200
2001-04-27,12.75,12.8,12.5,12.8,438000
2001-04-30,12.8,12.93,12.3,12.325,57000
2001-05-01,12.335,12.75,12.325,12.75,23600
2001-05-02,12.51,12.67,12.3,12.315,18800
2001-05-03,12.615,12.955,12.535,12.88,508800
2001-05-04,12.66,13.15,12.46,13.15,144600
2001-05-07,12.75,12.94,12.535,12.715,154200
2001-05-08,12.775,12.775,12.425,12.625,263600
2001-05-09,12.775,12.87,12.175,12.24,99400
2001-05-10,12.395,12.395,12.015,12.1,24800
2001-05-11,12.075,12.135,11.71,11.735,33200
2001-05-14,11.87,12.015,11.705,12,33800
2001-05-15,11.92,11.995,11.78,11.85,78200
2001-05-16,11.875,12.95,11.735,11.745,73200
2001-05-17,11.745,12.345,11.745,11.75,35600
2001-05-18,11.855,12.345,11.75,12.345,21600
2001-05-21,12.15,12.5,12.15,12.37,22600
2001-05-22,12.315,12.5,12.175,12.275,53600
2001-05-23,12.24,12.28,12.05,12.15,28600
2001-05-24,12.05,12.165,11.8,12.05,30600
2001-05-25,11.875,12.625,11.875,12.475,142800
2001-05-29,12.47,12.59,12.455,12.47,168800
2001-05-30,12.47,12.56,12.38,12.535,120600
2001-05-31,12.55,12.9,12.47,12.5,59800
2001-06-01,12.505,12.605,12.475,12.505,19200
2001-06-04,12.555,13,12.43,13,49000
2001-06-05,12.875,13.05,12.45,12.5,89800
2001-06-06,12.485,12.88,12.48,12.575,108400
2001-06-07,12.485,13,12.485,12.98,29400
2001-06-08,12.5,12.975,12.5,12.63,19600
2001-06-11,12.63,13.05,12.515,13,89800
2001-06-12,12.945,12.975,12.65,12.85,35400
2001-06-13,12.775,13.245,12.7,13.05,28600
2001-06-14,12.95,12.99,12.68,12.755,24600
2001-06-15,12.83,13.34,12.73,12.825,106600
2001-06-18,12.725,13.09,12.65,12.8,31000
2001-06-19,12.64,12.775,12.465,12.55,28000
2001-06-20,12.465,13.04,12.365,13.04,68000
2001-06-21,12.73,14.105,12.73,14.03,228800
2001-06-22,13.755,13.925,12.78,12.78,422200
2001-06-25,12.75,12.75,12,12.4,122400
2001-06-26,12.375,12.75,12.36,12.655,104600
2001-06-27,12.67,13.25,12.55,12.85,51800
2001-06-28,12.85,13.2,12.85,13.2,73600
2001-06-29,13.035,13.34,12.825,13.34,62000
2001-07-02,13.43,13.585,13.375,13.505,232200
2001-07-03,13.51,13.55,13.425,13.425,128600
2001-07-05,13.475,13.59,13.47,13.475,107200
2001-07-06,13.575,13.575,12.555,12.615,39000
2001-07-09,12.715,12.985,12.245,12.245,49400
2001-07-10,12.375,12.665,12.345,12.665,44200
2001-07-11,12.615,12.625,12.46,12.6,71400
2001-07-12,12.52,13.025,12.475,13.025,23000
2001-07-13,12.66,13.15,12.66,12.735,38600
2001-07-16,12.8,13.15,12.6,12.725,75600
2001-07-17,12.725,12.925,12.725,12.9,23400
2001-07-18,12.8,13.7,12.8,13.325,81400
2001-07-19,13.73,13.75,12.675,12.675,50000
2001-07-20,12.925,13.465,12.675,13.05,56400
2001-07-23,13,13.475,12.755,12.95,54200
2001-07-24,12.97,13.44,12.8,12.95,53000
2001-07-25,12.95,13.3,12.95,13.19,20600
2001-07-26,13.005,13.715,12.85,13.71,44600
2001-07-27,13.575,13.725,13.25,13.51,21000
2001-07-30,13.375,13.95,12.985,13.8,101000
2001-07-31,13.54,13.825,12.625,13.25,110600
2001-08-01,13.235,13.8,13.05,13.315,78600
2001-08-02,13.325,13.345,13.175,13.31,49600
2001-08-03,13.265,13.82,12.94,13.705,45200
2001-08-06,13.405,13.625,13.175,13.175,12800
2001-08-07,13.135,13.35,13.135,13.275,31400
2001-08-08,13.085,13.085,12.44,12.595,40600
2001-08-09,12.5,12.795,12.5,12.7,13000
2001-08-10,12.44,12.7,12.405,12.7,68600
2001-08-13,12.525,12.7,12.39,12.435,34000
2001-08-14,12.6,12.935,12.425,12.555,23000
2001-08-15,12.935,12.94,12.45,12.7,45600
2001-08-16,12.91,13.41,12.38,12.88,63600
2001-08-17,12.895,13.26,12.885,13.15,51400
2001-08-20,13.07,13.45,12.95,13.125,49800
2001-08-21,13.255,13.255,13,13,31200
2001-08-22,13,13.335,13,13.275,212000
2001-08-23,13.27,13.27,13.175,13.225,103800
2001-08-24,13.25,13.28,13.205,13.245,122200
2001-08-27,13.25,13.26,13.225,13.225,227400
2001-08-28,13.25,13.25,13.18,13.225,51400
2001-08-29,13.25,13.25,13.195,13.25,60000
2001-08-30,13.215,13.28,12.88,13.28,61800
2001-08-31,13.25,13.28,12.56,12.56,79800
2001-09-04,13.25,13.42,13,13.25,48200
2001-09-05,13.25,13.315,13.15,13.265,83400
2001-09-06,13.25,13.25,13.1,13.1,145200
2001-09-07,13.075,13.075,12.375,12.495,30600
2001-09-10,12.735,12.735,12.245,12.31,103800
2001-09-17,12.205,12.205,11.055,11.25,72200
2001-09-18,11.055,11.495,11.005,11.125,31400
2001-09-19,11.125,11.375,10.95,11.375,63600
2001-09-20,10.975,11.215,10.975,10.975,59000
2001-09-21,10.79,10.925,10.375,10.405,146800
2001-09-24,10.38,10.61,10.12,10.415,53400
2001-09-25,10.1,10.96,10.1,10.43,32000
2001-09-26,10.58,10.65,10.04,10.65,54400
2001-09-27,10.6,10.72,10.36,10.72,50000
2001-09-28,10.72,11.68,10.72,11.665,119200
2001-10-01,11.39,11.57,11.05,11.52,57400
2001-10-02,11.415,11.5,10.935,11.5,16000
2001-10-03,11.52,12.105,11.52,12.035,50800
2001-10-04,11.84,12.125,11.775,11.83,29600
2001-10-05,11.805,11.995,11.805,11.995,22000
2001-10-08,12.11,12.15,11.775,11.98,65200
2001-10-09,11.79,11.79,10.93,10.93,57800
2001-10-10,10.92,11.995,10.92,11.995,41800
2001-10-11,11.85,12.05,11.415,11.46,32600
2001-10-12,11.5,11.5,10.34,11.005,61800
2001-10-15,11.01,11.27,10.775,11.125,52400
2001-10-16,11.13,11.5,11.025,11.22,36800
2001-10-17,11.255,11.38,10.995,11.065,23800
2001-10-18,11.025,11.025,10.255,10.55,44000
2001-10-19,10.905,11.195,10.575,11,26200
2001-10-22,11,11.86,10.785,11.85,34600
2001-10-23,10.75,11,10.385,10.805,52400
2001-10-24,10.84,10.84,10.595,10.595,6800
2001-10-25,10.595,11.36,10.595,11.36,30800
2001-10-26,11.095,11.36,11.005,11.185,20000
2001-10-29,11.135,11.245,10.7,10.7,70600
2001-10-30,10.645,10.88,10.25,10.595,29200
2001-10-31,10.595,11.115,10.595,10.74,29000
2001-11-01,10.735,11.12,10.735,11.12,16000
2001-11-02,11.005,11.055,10.705,10.705,26800
2001-11-05,10.625,11.185,10.625,11.175,24000
2001-11-06,10.905,11.25,10.685,11.175,33800
2001-11-07,11.05,11.27,10.75,10.755,15600
2001-11-08,11.06,11.115,10.815,10.985,50400
2001-11-09,11.045,11.245,10.965,11.245,51800
2001-11-12,10.975,11.285,10.975,11.04,236000
2001-11-13,11.005,11.355,11,11.14,164200
2001-11-14,11.06,11.29,11.06,11.125,24400
2001-11-15,11.075,11.4,11.025,11.32,37000
2001-11-16,11.345,11.455,11.115,11.455,109800
2001-11-19,11.395,11.535,11.395,11.525,88600
2001-11-20,11.525,11.525,11.255,11.465,29600
2001-11-21,11.25,11.55,11.25,11.53,89000
2001-11-23,11.355,11.575,11.355,11.435,30000
2001-11-26,11.4,11.72,11.39,11.6,148400
2001-11-27,11.6,11.815,11.535,11.63,45200
2001-11-28,11.775,11.825,11.565,11.61,48200
2001-11-29,11.61,11.825,11.46,11.785,53600
2001-11-30,11.795,11.885,11.61,11.61,139000
2001-12-03,11.595,11.695,11.44,11.47,43200
2001-12-04,11.635,11.65,11.47,11.65,47400
2001-12-05,11.645,11.645,11.525,11.58,75400
2001-12-06,11.535,11.58,11.475,11.525,85400
2001-12-07,11.47,11.65,11.425,11.425,158800
2001-12-10,11.45,11.625,11.425,11.515,42200
2001-12-11,11.515,11.515,11.425,11.505,28400
2001-12-12,11.615,11.825,11.42,11.565,46600
2001-12-13,11.42,11.83,11.31,11.31,39200
2001-12-14,11.3,11.535,11.2,11.535,14800
2001-12-17,11.535,12.795,11.44,12.775,83600
2001-12-18,12.79,13.05,12,13.05,61200
2001-12-19,12.66,12.785,12.155,12.6,40600
2001-12-20,12.65,12.65,11.88,11.88,124600
2001-12-21,11.635,11.73,11.005,11.42,354000
2001-12-24,11.42,11.43,11.32,11.4,9400
2001-12-26,11.35,11.455,11.3,11.4,21800
2001-12-27,11.25,11.54,11.06,11.235,54400
2001-12-28,11.4,11.45,11.12,11.2,74200
2001-12-31,11.205,11.47,10.805,10.865,54000
2002-01-02,10.95,11.5,10.705,11.5,95800
2002-01-03,11.47,11.56,11.325,11.56,85800
2002-01-04,11.56,11.74,11.31,11.5,98800
2002-01-07,11.6,11.6,11.32,11.325,31000
2002-01-08,11.5,11.7,11.26,11.575,51000
2002-01-09,11.65,11.725,11.375,11.485,48200
2002-01-10,11.35,11.68,11.195,11.42,102400
2002-01-11,11.465,11.75,11.465,11.555,38200
2002-01-14,11.555,11.745,11.24,11.365,58400
2002-01-15,11.25,11.55,11.225,11.305,122800
2002-01-16,11.305,11.51,11.06,11.17,171400
2002-01-17,11.17,11.175,10.94,11.05,99800
2002-01-18,10.965,11.05,10.75,10.87,108400
2002-01-22,10.92,10.94,10.525,10.555,121800
2002-01-23,10.535,10.645,10.35,10.635,51600
2002-01-24,10.645,10.645,10.275,10.35,76000
2002-01-25,10.25,10.495,10.125,10.23,62400
2002-01-28,10.38,10.475,10.24,10.295,232400
2002-01-29,10.485,10.485,9.75,10.07,88000
2002-01-30,9.965,10.385,9.965,10.35,142800
2002-01-31,10.15,10.5,10.095,10.455,77600
2002-02-01,10.495,10.495,10.15,10.15,65800
2002-02-04,10.205,10.31,10.15,10.235,65800
2002-02-05,10.2,10.6,10.15,10.525,137600
2002-02-06,10.235,10.235,9.68,9.815,371000
2002-02-07,9.8,10.09,9.8,9.945,117400
2002-02-08,10.115,10.625,10.01,10.625,34200
2002-02-11,10.525,10.62,10.275,10.41,58800
2002-02-12,10.405,10.635,10.335,10.4,28000
2002-02-13,10.325,10.55,10.325,10.5,145600
2002-02-14,10.56,10.915,10.325,10.815,101600
2002-02-15,10.775,11.48,10.77,11.26,140800
2002-02-19,11.25,11.45,11.02,11.08,93000
2002-02-20,11.085,11.4,11.06,11.39,71800
2002-02-21,11.4,11.73,11.155,11.24,119000
2002-02-22,11.24,11.515,11.22,11.475,66400
2002-02-25,11.375,11.57,11.24,11.535,40800
2002-02-26,11.575,11.575,11.4,11.495,47000
2002-02-27,11.5,11.685,11.355,11.5,32000
2002-02-28,11.71,11.71,11.08,11.185,97400
2002-03-01,11.18,11.595,11.085,11.59,60800
2002-03-04,11.55,11.85,11.31,11.84,195800
2002-03-05,11.745,11.975,11.53,11.825,113400
2002-03-06,11.75,12.07,11.75,12.07,90200
2002-03-07,11.85,11.855,11.64,11.805,124400
2002-03-08,11.845,11.905,11.705,11.905,82200
2002-03-11,11.895,11.97,11.755,11.875,82200
2002-03-12,11.87,11.95,11.75,11.75,36600
2002-03-13,11.73,11.955,11.675,11.865,134200
2002-03-14,11.88,11.99,11.785,11.88,119800
2002-03-15,11.925,12.35,11.875,12.34,160800
2002-03-18,12.175,12.71,12.175,12.62,38200
2002-03-19,12.655,12.895,12.655,12.875,60600
2002-03-20,12.895,12.975,12.76,12.88,58600
2002-03-21,12.945,13.5,12.845,13.5,87800
2002-03-22,13.25,13.87,13.085,13.085,434000
