date,open,high,low,close,volume
2018-07-20,16.860001,17.15,16.629999,17.09,129000
2018-07-23,17.07,17.129999,16.9,17.129999,69400
2018-07-24,17.219999,17.33,17.115,17.26,88800
2018-07-25,17.26,17.26,17.040001,17.190001,73900
2018-07-26,17.24,17.9,17.16,17.459999,146000
2018-07-27,17.48,17.690001,17.07,17.35,104900
2018-07-30,17.35,17.639999,17.139999,17.17,114300
2018-07-31,17.190001,17.26,16.860001,17.17,114400
2018-08-01,17.17,17.23,16.530001,16.610001,129500
2018-08-02,16.629999,16.98,16.629999,16.870001,154000
2018-08-03,15.33,15.46,14.24,15.01,560400
2018-08-06,13.95,15.06,13.95,15.06,332900
2018-08-07,14.99,15.16,14.845,15,274000
2018-08-08,14.96,15,14.3,14.33,169600
2018-08-09,14.37,14.6,14.29,14.32,251900
2018-08-10,14.42,14.67,14.22,14.64,190500
2018-08-13,14.64,15.05,14.48,15.01,172400
2018-08-14,15.52,16.09,15.36,16,315500
2018-08-15,15.93,16.08,15.61,15.71,151500
2018-08-16,15.66,16.030001,15.57,15.67,162600
2018-08-17,15.61,15.76,15.44,15.49,169900
2018-08-20,15.45,15.64,15.35,15.5,79000
2018-08-21,15.45,15.51,14.98,15.03,175200
2018-08-22,14.98,15.17,14.67,14.72,217100
2018-08-23,14.75,15.01,14.51,14.93,304400
2018-08-24,15.13,15.47,14.93,14.99,143400
2018-08-27,15.05,15.27,14.71,14.76,139000
2018-08-28,14.75,14.86,14.61,14.74,132500
2018-08-29,14.7,14.81,14.52,14.53,93700
2018-08-30,14.51,14.57,14.42,14.5,66600
2018-08-31,14.41,14.67,14.354,14.65,155300
2018-09-04,14.58,15.11,14.57,15.08,201200
2018-09-05,15,15.17,15,15.13,82200
2018-09-06,15.18,15.59,15.15,15.19,176300
2018-09-07,15.15,15.42,15.12,15.33,181000
2018-09-10,15.27,15.27,14.753,15.08,147800
2018-09-11,14.96,15.32,14.96,15.13,123500
2018-09-12,15.07,15.1,14.75,14.76,171900
2018-09-13,14.77,15.8,14.77,15.78,207800
2018-09-14,15.75,15.75,15.275,15.57,243900
2018-09-17,15.54,15.68,15.4,15.58,180000
2018-09-18,15.6,15.61,15.34,15.34,88000
2018-09-19,15.3,15.7,15.3,15.63,147900
2018-09-20,15.72,15.72,15.52,15.56,439000
2018-09-21,15.53,15.81,15.53,15.69,188300
2018-09-24,15.65,15.745,15.23,15.35,52100
2018-09-25,15.34,15.44,15.25,15.32,62800
2018-09-26,15.28,15.3,15.14,15.21,45700
2018-09-27,15.19,15.26,14.85,14.94,132900
2018-09-28,14.86,14.96,14.775,14.82,161100
2018-10-01,14.92,15.28,14.71,14.73,142000
2018-10-02,14.64,14.89,14.39,14.59,122400
2018-10-03,14.61,14.616,14.27,14.32,268700
2018-10-04,14.26,14.4,14.01,14.25,264800
2018-10-05,14.23,14.81,14.23,14.69,738800
2018-10-08,14.67,14.71,14.43,14.45,112700
2018-10-09,14.38,14.7,14.28,14.61,165400
2018-10-10,14.48,14.53,14.15,14.15,231600
2018-10-11,14.01,14.11,13.66,13.67,177700
2018-10-12,13.6,13.79,12.85,13.25,304200
2018-10-15,12.96,13.39,12.96,13.14,141400
2018-10-16,13.15,13.55,12.94,13.5,220900
2018-10-17,13.43,13.61,13.04,13.39,90100
2018-10-18,13.29,13.5,13.1,13.31,116700
2018-10-19,13.31,13.6,13.31,13.31,89000
2018-10-22,13.25,13.83,13.25,13.51,138800
2018-10-23,13.35,13.63,13.25,13.5,147800
2018-10-24,13.39,13.51,13.12,13.12,143900
2018-10-25,13.17,13.48,13.12,13.37,154900
2018-10-26,13.29,13.87,13.29,13.79,105300
2018-10-29,13.93,14.05,13.77,13.84,73700
2018-10-30,13.84,14.1,13.69,14.09,133200
2018-10-31,14.18,14.22,13.94,13.96,128400
2018-11-01,14.65,15.57,14.23,15.04,259200
2018-11-02,15.27,16.41,15.2,16.35,485100
2018-11-05,16.379999,16.709999,15.95,16.030001,194000
2018-11-06,16.209999,16.684999,16.129999,16.559999,158500
2018-11-07,16.629999,16.629999,15.89,16.25,249300
2018-11-08,16.5,16.955,16.469999,16.860001,151400
2018-11-09,16.799999,16.92,16.120001,16.25,150800
2018-11-12,16.15,16.639999,15.9,16.280001,339700
2018-11-13,16.280001,16.620001,16.129999,16.15,335000
2018-11-14,16.35,16.35,15.61,15.83,209400
2018-11-15,15.7,16.115,15.59,16.08,72000
2018-11-16,15.96,16.059999,15.6,15.85,110200
2018-11-19,15.82,16.16,15.8,16.120001,80200
2018-11-20,16.01,16.07,15.84,15.91,123100
2018-11-21,15.96,16.370001,15.92,16.18,144200
2018-11-23,16.1,16.389999,16.09,16.200001,34100
2018-11-26,16.27,16.48,15.988,16.16,179400
2018-11-27,16.16,16.389999,15.88,15.89,78200
2018-11-28,15.96,16.18,15.69,16.15,109500
2018-11-29,16.040001,16.08,15.86,16.040001,312300
2018-11-30,15.95,16.120001,15.95,16.049999,174300
2018-12-03,16.08,16.08,15.59,15.71,154200
2018-12-04,15.65,15.65,14.84,14.95,128300
2018-12-06,14.82,15.57,14.82,15.56,266500
2018-12-07,15.56,15.75,14.99,15.11,185700
2018-12-10,15.24,15.24,14.53,14.83,155800
2018-12-11,15.19,15.31,14.8,14.8,106800
2018-12-12,14.95,15.07,14.76,14.82,108300
2018-12-13,14.74,14.87,14.44,14.62,94400
2018-12-14,14.53,14.7,14.5,14.52,122800
2018-12-17,14.45,15.02,14.435,14.74,127700
2018-12-18,14.81,15.18,14.795,15,186200
2018-12-19,15.04,15.12,14.66,14.73,146100
2018-12-20,14.73,15.03,14.68,14.9,101600
2018-12-21,14.92,15.2,14.38,14.43,235600
2018-12-24,14.34,14.5,14,14.06,83400
2018-12-26,14.15,14.38,13.87,14.35,105400
2018-12-27,14.15,14.45,14.07,14.43,66400
2018-12-28,14.48,14.87,14.416,14.68,77600
2018-12-31,14.7,14.785,14.46,14.72,64500
2019-01-02,14.6,15.01,14.515,14.95,118400
2019-01-03,14.92,14.92,14.49,14.57,89800
2019-01-04,14.91,15.13,14.83,15,84200
2019-01-07,14.99,15.11,14.82,14.87,112800
2019-01-08,14.99,15,14.705,15,85400
2019-01-09,15,15.36,14.89,15,223100
2019-01-10,14.91,15.09,14.8,14.89,68200
2019-01-11,14.86,14.86,14.6,14.7,108400
2019-01-14,14.63,14.77,14.54,14.68,53300
2019-01-15,14.67,14.72,14.49,14.65,41100
2019-01-16,14.68,14.98,14.68,14.98,58400
2019-01-17,14.97,15.06,14.79,14.95,59600
2019-01-18,15,15.11,14.83,15.09,92100
2019-01-22,15.05,15.14,14.82,14.95,70000
2019-01-23,14.94,15.04,14.81,14.99,48900
2019-01-24,15,15,14.71,14.77,52200
2019-01-25,14.87,14.94,14.66,14.7,67000
2019-01-28,14.63,14.78,14.5,14.59,39700
2019-01-29,14.58,14.631,14.46,14.52,49400
2019-01-30,14.61,14.645,14.461,14.58,67100
2019-01-31,14.56,14.64,14.39,14.52,114600
2019-02-01,14.61,15,14.5,14.98,156400
2019-02-04,14.97,15.09,14.69,14.97,80300
2019-02-05,15.01,15.04,14.77,14.87,79100
2019-02-06,14.84,15.01,14.58,14.77,172800
2019-02-07,14.76,14.96,14.51,14.74,50000
2019-02-08,14.54,14.81,14.47,14.76,87800
2019-02-11,14.84,15.12,14.62,15.05,245300
2019-02-12,15.1,15.17,14.78,14.87,140300
2019-02-13,14.83,14.95,14.69,14.76,61000
2019-02-14,14.7,14.7,14.47,14.5,68300
2019-02-15,14.61,14.89,14.56,14.76,92500
2019-02-19,14.75,15.31,14.75,15.28,96000
2019-02-20,15.1,15.39,14.83,14.98,128800
2019-02-21,15,15.21,14.93,15,94900
2019-02-22,15,15.05,14.86,14.99,78300
2019-02-25,15.02,15.15,14.92,14.92,138500
2019-02-26,14.83,14.97,14.79,14.84,53100
2019-02-27,14.77,15.12,14.77,15.07,95100
2019-02-28,15,15.09,14.87,14.92,96800
2019-03-01,15.24,15.24,14.48,14.88,138300
2019-03-04,14.56,15.25,14.52,15.12,300300
2019-03-05,15.06,15.2,14.84,15.16,148100
2019-03-06,15.18,15.18,14.69,14.78,221600
2019-03-07,14.64,14.75,14.13,14.14,162700
2019-03-08,14.07,14.2,13.81,13.95,203600
2019-03-11,14.22,14.38,13.85,14.01,422800
2019-03-12,14.03,14.64,14.03,14.31,198800
2019-03-13,14.32,14.695,14.32,14.49,83400
2019-03-14,14.53,14.76,14.515,14.73,96100
2019-03-15,14.73,15.19,14.73,15.03,299100
2019-03-18,14.94,15.26,14.927,15.14,71800
2019-03-19,15.13,15.21,14.77,14.85,124200
2019-03-20,14.85,14.87,14.6,14.6,73900
2019-03-21,14.51,14.78,14.5,14.54,91500
2019-03-22,14.55,14.63,14.33,14.49,117400
2019-03-25,14.45,15.09,14.45,14.74,262500
2019-03-26,14.8,14.84,14.49,14.64,114700
2019-03-27,14.6,14.96,14.6,14.82,159900
2019-03-28,14.82,14.93,14.58,14.7,94300
2019-03-29,14.81,14.83,14.49,14.6,217300
2019-04-01,14.61,14.74,14.46,14.7,237300
2019-04-02,14.73,14.83,14.56,14.69,216200
2019-04-03,14.79,14.79,14.47,14.56,182700
2019-04-04,14.56,14.81,14.4,14.66,82500
2019-04-05,14.66,14.89,14.51,14.71,222200
2019-04-08,14.67,14.74,14.41,14.52,97700
2019-04-09,14.45,14.69,13.95,14.57,151400
2019-04-10,14.44,14.52,14.39,14.47,112000
2019-04-11,14.56,14.56,14.36,14.43,111000
2019-04-12,14.5,14.505,14.22,14.27,86300
2019-04-15,14.35,14.35,14.14,14.16,80700
2019-04-16,14.22,14.51,14.17,14.41,101600
2019-04-17,14.36,14.4,14.02,14.06,77500
2019-04-18,14.09,14.49,14.09,14.29,120600
2019-04-22,14.09,14.24,13.61,13.66,120900
2019-04-23,13.65,13.81,13.54,13.65,166500
2019-04-24,13.6,13.66,13.47,13.48,99500
2019-04-25,13.44,13.51,13.22,13.41,139800
2019-04-26,13.39,13.52,13.26,13.29,109500
2019-04-29,13.27,13.73,13.27,13.59,139500
2019-04-30,13.59,13.68,13.31,13.64,209500
2019-05-01,13.71,13.76,13.57,13.57,213400
2019-05-02,13.55,13.73,13.55,13.65,224400
2019-05-03,13.74,13.75,13.41,13.43,154300
2019-05-06,13.23,13.72,13.23,13.67,315300
2019-05-07,13.75,14.42,13.75,14,242700
2019-05-08,13.95,14.28,13.92,14.24,378400
2019-05-09,14.05,14.71,14.05,14.34,366100
2019-05-10,14.33,14.73,14.33,14.73,213900
2019-05-13,14.75,14.89,14.62,14.77,289500
2019-05-14,14.71,15.36,14.71,15.16,298400
2019-05-15,15.48,16.049999,15.2,15.5,309500
2019-05-16,15.6,16.049999,15.52,15.8,207600
2019-05-17,15.79,16.059999,15.55,15.63,206900
2019-05-20,15.55,15.68,15.245,15.3,135100
2019-05-21,15.4,15.43,15.21,15.33,127300
2019-05-22,15.37,15.47,15.27,15.39,102900
2019-05-23,15.38,15.38,14.98,15.27,142500
2019-05-24,15.32,15.45,15.25,15.37,88400
2019-05-28,15.43,15.45,15.28,15.31,108300
2019-05-29,15.17,15.33,14.95,15.05,99300
2019-05-30,15.05,15.12,14.64,14.69,153200
2019-05-31,14.53,14.68,14.485,14.63,133200
2019-06-03,14.58,14.91,14.54,14.91,199500
2019-06-04,14.99,15.41,14.925,15.4,198700
2019-06-05,15.45,15.49,15.21,15.46,114600
2019-06-06,15.41,15.64,15.27,15.52,132400
2019-06-07,15.56,15.67,15.44,15.46,103600
2019-06-10,15.45,15.74,15.45,15.65,116300
2019-06-11,15.68,15.79,15.3,15.47,115400
2019-06-12,15.44,15.73,15.405,15.6,94500
2019-06-13,15.63,15.66,15.49,15.59,107800
2019-06-14,15.65,15.65,15.45,15.51,114600
2019-06-17,15.49,15.62,15.15,15.25,138800
2019-06-18,15.31,15.44,14.98,15.07,101800
2019-06-19,15.11,15.22,15.06,15.07,87700
2019-06-20,15.1,15.22,14.925,15.02,147100
2019-06-21,14.95,15.14,14.95,14.96,253100
2019-06-24,15,15.13,14.69,14.74,149000
2019-06-25,14.75,15.16,14.73,15.05,132700
2019-06-26,15.04,15.17,14.71,14.72,104000
2019-06-27,14.71,15.15,14.69,15.14,172900
2019-06-28,15.16,15.54,15.12,15.41,1085100
2019-07-01,15.51,15.72,15.42,15.64,130600
2019-07-02,16.1,16.18,15.69,15.83,276400
2019-07-03,15.9,16.15,15.9,16.030001,104800
2019-07-05,16.07,16.17,15.9,16.15,72300
2019-07-08,16.08,16.379999,16.045,16.129999,54100
2019-07-09,16.040001,16.110001,15.93,16.040001,94500
2019-07-10,16.040001,16.120001,15.97,16,87000
2019-07-11,15.96,16.139999,15.9,16.08,90500
2019-07-12,16.07,16.120001,15.96,16.040001,94200
2019-07-15,16.030001,16.030001,15.84,15.95,75400
2019-07-16,15.36,15.67,14.93,15.52,411800
2019-07-17,15.47,15.47,15.02,15.29,291400
2019-07-18,15.29,15.32,13.99,14.04,332900
2019-07-19,13.93,14.19,13.42,14.08,325700
2019-07-22,13.95,14.07,13.667,13.73,133000
2019-07-23,13.73,13.85,13.5,13.81,147400
2019-07-24,13.8,13.91,13.57,13.89,186600
2019-07-25,13.85,13.99,13.51,13.53,128500
2019-07-26,13.57,13.6,13.41,13.52,133900
2019-07-29,13.51,13.66,13.28,13.32,179600
2019-07-30,13.33,13.51,13.235,13.37,164700
2019-07-31,13.45,13.79,13.44,13.44,205900
2019-08-01,13.44,13.51,13.21,13.38,220900
2019-08-02,15,15.01,13.63,13.91,225300
2019-08-05,13.65,13.73,13.205,13.29,118900
2019-08-06,13.29,13.86,13.29,13.78,169400
2019-08-07,13.64,14.19,13.52,14.06,167200
2019-08-08,14.17,14.57,14.17,14.48,195200
2019-08-09,14.52,14.79,14.47,14.67,148200
2019-08-12,14.61,14.76,14.4,14.425,43900
2019-08-13,14.33,14.66,14.281,14.49,93500
2019-08-14,14.27,14.4,14.03,14.09,95000
2019-08-15,14.07,14.21,14.02,14.06,33400
2019-08-16,14.13,14.49,14.09,14.44,56800
2019-08-19,14.58,14.725,14.43,14.45,163800
2019-08-20,14.48,14.78,14.235,14.38,160900
2019-08-21,14.47,14.62,14.45,14.57,121000
2019-08-22,14.66,14.78,14.595,14.64,143100
2019-08-23,14.59,14.73,14.265,14.3,86900
2019-08-26,14.36,14.44,14.2,14.44,95100
2019-08-27,14.54,14.6,14.11,14.16,100000
2019-08-28,14.22,14.22,13.26,13.33,291000
2019-08-29,13.32,13.74,13.21,13.54,403400
2019-08-30,13.56,13.65,12.88,13.11,228200
2019-09-03,13.19,14.218,13.19,14.01,475300
2019-09-04,14.13,14.215,13.94,14.1,84700
2019-09-05,14.22,14.57,14.14,14.15,75000
2019-09-06,14.19,14.24,13.92,13.93,58100
2019-09-09,14.01,14.22,13.96,14.13,102300
2019-09-10,14.15,14.65,14.15,14.37,415900
2019-09-11,14.47,14.99,14.47,14.95,114600
2019-09-12,14.87,15.42,14.74,15.25,277400
2019-09-13,15.29,15.33,14.72,15.04,299400
2019-09-16,14.92,15.38,14.92,15.17,103400
2019-09-17,15.09,15.22,14.92,15.02,89000
2019-09-18,14.96,15.09,14.79,14.87,93000
2019-09-19,14.84,15.075,14.75,14.76,84200
2019-09-20,14.74,14.87,14.51,14.67,204000
2019-09-23,14.5,14.83,14.5,14.69,168200
2019-09-24,14.71,15.14,14.71,15.02,186200
2019-09-25,14.96,15.11,14.87,15.1,161900
2019-09-26,15.05,15.11,14.95,15,102100
2019-09-27,15.04,15.1,14.81,14.86,97900
2019-09-30,14.88,15.08,14.85,14.95,194800
2019-10-01,14.95,15.16,14.36,14.4,133300
2019-10-02,14.31,14.6,13.96,14.03,236900
2019-10-03,14.05,14.22,13.92,14.2,142600
2019-10-04,14.25,14.44,14.19,14.34,108100
2019-10-07,14.3,14.3,13.82,13.83,69400
2019-10-08,13.71,13.99,13.59,13.61,98600
2019-10-09,13.74,13.74,13.39,13.48,104900
2019-10-10,13.58,14.03,13.55,13.83,253000
2019-10-11,13.99,14.21,13.905,13.95,178200
2019-10-14,13.92,14.03,13.82,13.93,154300
2019-10-15,13.96,14.16,13.79,13.86,113100
2019-10-16,13.8,13.95,13.77,13.82,82300
2019-10-17,13.83,14.03,13.83,13.93,89700
2019-10-18,13.94,14.07,13.88,14,84100
2019-10-21,14.15,14.24,14,14.03,88900
2019-10-22,13.99,14.09,13.91,13.93,60000
2019-10-23,13.84,13.99,13.76,13.98,75100
2019-10-24,14,14.01,13.8,13.92,77300
2019-10-25,13.86,13.92,13.58,13.62,82100
2019-10-28,13.64,13.73,13.51,13.52,59800
2019-10-29,13.55,13.69,13.46,13.64,56200
2019-10-30,13.62,13.84,13.53,13.72,47900
2019-10-31,13.6,13.64,13.24,13.32,157800
2019-11-01,14.05,15.61,14.05,15.37,509000
2019-11-04,15.51,15.51,14.76,14.82,148000
2019-11-05,14.32,14.57,14.08,14.52,133400
2019-11-06,14.58,14.8,14.51,14.67,112300
2019-11-07,14.68,14.9,14.65,14.74,101300
2019-11-08,14.67,14.85,14.612,14.65,91900
2019-11-11,14.6,14.6,14.26,14.3,386600
2019-11-12,14.41,14.81,14.3,14.41,198700
2019-11-13,14.28,14.44,14.23,14.33,118900
2019-11-14,14.15,14.421,14.095,14.3,120800
2019-11-15,14.39,14.39,14,14.01,120600
2019-11-18,14,14.05,13.86,13.89,129100
2019-11-19,14.01,14.05,13.62,13.73,99100
2019-11-20,13.72,13.92,13.62,13.64,119100
2019-11-21,13.68,13.695,13.5,13.57,94600
2019-11-22,13.55,13.64,13.47,13.48,129700
2019-11-25,13.52,13.66,13.49,13.54,116700
2019-11-26,13.56,13.73,13.43,13.48,142100
2019-11-27,13.61,13.61,13.44,13.57,160100
2019-11-29,13.56,13.8,13.55,13.69,73200
2019-12-02,13.73,13.75,13.52,13.53,116400
2019-12-03,13.41,13.44,13.14,13.31,159100
2019-12-04,13.4,13.54,13.3,13.44,101200
2019-12-05,13.48,13.48,13.21,13.22,39200
2019-12-06,13.26,13.37,13.2,13.27,80000
2019-12-09,13.24,13.3,13.14,13.24,98600
2019-12-10,13.3,13.41,13.16,13.36,90400
2019-12-11,13.37,13.415,13.1,13.27,150400
2019-12-12,13.34,13.82,13.34,13.4,103900
2019-12-13,13.39,13.39,12.97,13.21,112200
2019-12-16,13.29,13.385,13.13,13.19,84000
2019-12-17,13.19,13.29,13.03,13.15,63100
2019-12-18,13.23,13.26,13.07,13.09,59900
2019-12-19,12.95,13.06,12.725,12.94,124400
2019-12-20,12.92,13.05,12.72,12.82,373700
2019-12-23,12.82,12.97,12.73,12.92,144300
2019-12-24,13.05,13.21,13.01,13.15,111700
2019-12-26,13.07,13.36,13.07,13.18,125600
2019-12-27,13.26,13.46,13.13,13.37,154200
2019-12-30,13.38,13.43,13.21,13.31,168600
2019-12-31,13.31,13.464,13.2,13.25,126500
2020-01-02,13.32,13.32,12.97,13.13,73800
2020-01-03,12.95,13.14,12.88,13.08,76400
2020-01-06,13.09,13.18,12.92,13.11,94200
2020-01-07,13.06,13.12,12.83,12.95,92700
2020-01-08,12.97,12.97,12.78,12.78,108100
2020-01-09,12.85,12.91,12.65,12.69,81400
2020-01-10,12.79,12.79,12.6,12.67,144000
2020-01-13,12.7,12.86,12.59,12.78,137100
2020-01-14,12.75,12.96,12.7,12.91,117300
2020-01-15,12.84,13.08,12.81,12.9,143100
2020-01-16,12.97,13.09,12.84,12.96,96700
2020-01-17,13.03,13.03,12.86,12.99,94000
2020-01-21,12.92,12.98,12.72,12.73,188700
2020-01-22,12.79,12.84,12.67,12.8,448200
2020-01-23,12.7,13,12.65,12.98,250200
2020-01-24,12.93,12.97,12.71,12.74,235000
2020-01-27,12.62,12.72,12.445,12.57,131000
2020-01-28,12.63,12.67,12.16,12.21,97800
2020-01-29,12.21,12.27,12.05,12.18,99000
2020-01-30,12.1,12.23,12,12.22,126700
2020-01-31,12.14,12.18,11.8,12.06,173600
2020-02-03,12.13,12.3,12.015,12.07,147200
2020-02-04,12.17,12.26,12.02,12.15,167900
2020-02-05,12.25,12.55,12.22,12.5,187700
2020-02-06,12.52,12.53,12.32,12.39,90200
2020-02-07,12.35,12.44,12.255,12.39,126800
2020-02-10,12.39,12.58,12.26,12.56,76300
2020-02-11,12.64,12.75,12.61,12.7,76700
2020-02-12,12.8,12.8,12.57,12.6,63600
2020-02-13,12.52,12.62,12.47,12.62,55500
2020-02-14,12.65,12.73,12.59,12.73,108400
2020-02-18,12.71,12.79,12.4,12.45,46300
2020-02-19,12.5,12.5,12.17,12.19,54500
2020-02-20,12.17,12.29,12.08,12.21,64100
2020-02-21,12.23,12.47,12.23,12.33,96600
2020-02-24,12.09,12.24,12.02,12.09,95200
2020-02-25,12.08,12.11,11.67,11.75,80800
2020-02-26,11.82,11.913,11.66,11.87,83800
2020-02-27,11.68,11.915,11.33,11.38,146300
2020-02-28,11.79,12.01,10.84,11.16,242500
2020-03-02,11.11,11.86,11.05,11.85,146200
2020-03-03,11.84,11.98,11.541,11.74,130800
2020-03-04,11.9,12.235,11.7,12.21,123900
2020-03-05,11.94,12.35,11.82,12.14,215700
2020-03-06,11.92,12.31,11.82,12.27,184200
2020-03-09,11.65,11.9,10.752,10.77,216300
2020-03-10,11,11.06,10.41,10.86,194500
2020-03-11,10.55,10.61,10.17,10.4,166300
2020-03-12,9.84,10.2,7.5,9.42,261000
2020-03-13,9.94,10.43,9.69,10.43,182300
2020-03-16,9.59,10.35,9.42,9.53,256100
2020-03-17,9.85,10.86,9.52,10.86,209900
2020-03-18,10.17,10.23,9.36,9.8,236400
2020-03-19,9.81,10.19,9.47,9.82,330200
2020-03-20,9.72,10.07,9.22,9.5,291300
2020-03-23,9.49,9.94,8.965,9.88,177400
2020-03-24,10.17,10.7,9.91,10.41,287100
2020-03-25,10.42,10.545,9.69,9.75,272000
2020-03-26,9.74,10.38,9.74,10.26,582700
2020-03-27,9.86,10.43,9.79,10.07,274100
2020-03-30,10.1,10.88,9.92,10.83,244700
2020-03-31,10.58,10.78,10.35,10.71,332500
2020-04-01,10.17,10.71,10.17,10.59,209300
2020-04-02,10.43,10.74,10.02,10.43,125300
2020-04-03,10.38,10.59,9.94,10.4,164300
2020-04-06,10.93,11,10.36,10.48,274100
2020-04-07,10.72,10.8,10.41,10.61,143400
2020-04-08,10.78,10.89,10.52,10.75,177700
2020-04-09,10.9,11.37,10.82,11.3,214900
2020-04-13,11.18,11.55,10.86,11.3,130200
2020-04-14,11.41,11.45,10.841,10.98,147900
2020-04-15,10.6,10.66,10.33,10.46,159500
2020-04-16,10.35,10.59,10.07,10.57,169100
2020-04-17,10.78,11.27,10.78,11.15,111400
2020-04-20,10.83,10.95,10.5,10.68,92700
2020-04-21,10.37,10.63,10.325,10.46,66500
2020-04-22,10.68,10.79,10.39,10.56,92600
2020-04-23,10.53,11.02,10.53,10.74,116900
2020-04-24,10.75,10.79,10.41,10.6,75200
2020-04-27,10.58,11.09,10.45,10.85,138900
2020-04-28,11.14,11.21,10.925,11.05,128200
2020-04-29,11.39,12,11.19,11.71,145200
2020-04-30,11.44,11.49,11.21,11.34,125500
2020-05-01,11.12,11.17,10.67,10.86,110200
2020-05-04,10.69,11.03,10.57,10.94,117700
2020-05-05,11.64,12,11.085,11.23,218800
2020-05-06,11.2,11.45,10.955,11.38,205300
2020-05-07,11.59,12,11.44,11.84,172600
2020-05-08,11.95,12.2,11.8,12.05,120100
2020-05-11,11.93,12.05,11.55,11.65,126700
2020-05-12,11.64,11.725,11.2,11.23,183600
2020-05-13,11.04,11.39,11.04,11.31,226200
2020-05-14,11.25,11.25,10.84,11.15,140200
2020-05-15,11.13,11.42,10.96,11.42,122100
2020-05-18,11.75,12.05,11.72,11.89,135000
2020-05-19,11.73,11.91,11.44,11.46,107000
2020-05-20,11.54,11.947,11.54,11.71,104200
2020-05-21,11.75,12.17,11.64,11.93,139800
2020-05-22,12.05,12.05,11.7,11.87,116400
2020-05-26,12.29,12.45,12.17,12.38,128800
2020-05-27,12.34,12.89,12.34,12.66,157700
2020-05-28,12.84,12.91,12.53,12.57,155500
2020-05-29,12.36,12.64,11.76,12.54,110000
2020-06-01,12.54,12.55,12.31,12.32,109900
2020-06-02,12.27,12.6,12.27,12.48,77400
2020-06-03,12.72,12.99,12.6,12.94,147500
2020-06-04,12.78,12.91,12.69,12.85,111900
2020-06-05,12.99,13.44,12.95,13.19,178800
2020-06-08,13.33,13.68,13.32,13.5,125200
2020-06-09,13.26,13.58,13.14,13.44,88400
2020-06-10,13.36,13.36,12.59,12.72,120500
2020-06-11,12.2,12.52,11.79,11.96,196800
2020-06-12,12.36,12.36,12,12.19,192400
2020-06-15,11.83,12.19,11.7,12.14,258400
2020-06-16,12.22,12.76,12.2,12.49,182600
2020-06-17,12.41,12.45,12.13,12.2,137700
2020-06-18,12.05,12.4,12.05,12.25,124700
2020-06-19,12.42,12.42,11.92,12.25,251500
2020-06-22,12.2,12.72,12.03,12.39,113300
2020-06-23,12.6,12.7,12.48,12.57,117700
2020-06-24,12.42,12.42,11.92,12.22,160900
2020-06-25,12.13,12.34,11.94,12.3,148500
2020-06-26,12.11,12.36,11.84,12.34,347300
2020-06-29,12.49,12.89,12.37,12.56,171500
2020-06-30,12.48,13.09,12.411,13.09,463600
2020-07-01,13.15,13.44,12.72,12.73,307300
2020-07-02,12.97,12.97,12.57,12.73,162200
2020-07-06,12.96,12.96,12.55,12.75,95000
2020-07-07,12.6,12.8,12.47,12.49,139900
2020-07-08,12.61,12.65,12.17,12.46,125900
2020-07-09,12.43,12.53,12.17,12.3,139200
2020-07-10,12.36,12.82,12.34,12.82,73500
2020-07-13,12.93,12.93,12.56,12.68,127700
2020-07-14,12.67,12.82,12.61,12.73,130400
2020-07-15,13,13.02,12.39,12.43,148200
2020-07-16,12.34,12.48,12.01,12.21,108100
2020-07-17,12.21,12.55,12.08,12.45,151800
2020-07-20,12.36,12.36,12.11,12.22,86800
2020-07-21,12.39,12.58,12.255,12.44,122700
2020-07-22,12.27,12.505,12.13,12.33,122500
2020-07-23,12.23,12.3,11.84,11.92,150700
2020-07-24,11.92,12.17,11.802,12.06,123900
2020-07-27,12.05,12.21,11.98,12.08,87600
2020-07-28,12.02,12.275,11.93,12.07,226000
2020-07-29,12.09,12.16,12.03,12.12,126200
2020-07-30,11.9,12.105,11.83,12.1,60200
2020-07-31,12,12.07,11.71,11.87,102900
2020-08-03,11.87,12.22,11.765,12.1,110300
2020-08-04,12.29,13.19,12.16,12.72,251100
2020-08-05,12.82,12.86,12.6,12.84,141700
2020-08-06,12.8,13.46,12.77,13.3,126300
2020-08-07,13.17,13.59,12.98,13.56,114500
2020-08-10,13.57,13.98,13.5,13.7,98200
2020-08-11,13.91,14.05,13.52,13.61,90500
2020-08-12,13.82,13.87,13.54,13.61,79800
2020-08-13,13.49,13.61,13.31,13.39,99800
2020-08-14,13.26,13.35,13.19,13.26,60500
2020-08-17,13.29,13.3,12.99,12.99,72700
2020-08-18,12.96,13.12,12.92,12.98,130300
2020-08-19,13,13.18,12.96,13.05,80200
2020-08-20,12.9,13.02,12.81,12.88,85600
2020-08-21,12.78,13.039,12.73,12.95,193900
2020-08-24,13.1,13.2,12.92,13.01,113500
2020-08-25,13.09,13.22,12.96,13.1,82000
2020-08-26,13.05,13.158,12.99,13,56600
2020-08-27,13.09,13.25,13.03,13.03,59000
2020-08-28,13.16,13.23,12.97,13.2,100000
2020-08-31,13.11,13.16,12.91,13.05,158000
2020-09-01,12.94,13.13,12.845,13.06,109100
2020-09-02,13.02,13.1,12.93,13.06,83000
2020-09-03,13.08,13.22,12.84,12.94,104700
2020-09-04,13.09,13.21,12.74,12.8,56300
2020-09-08,12.79,12.83,12.265,12.38,91400
