date,open,high,low,close,volume
2012-10-01,21.98,22.26,21.940001,22.059999,17000
2012-10-02,22.18,22.309999,21.99,22.299999,11700
2012-10-03,22.389999,22.389999,21.98,21.98,25000
2012-10-04,22.129999,22.379999,22,22.370001,8100
2012-10-05,22.370001,22.5,21.74,21.799999,55000
2012-10-08,21.860001,22.370001,21.860001,21.99,12100
2012-10-09,21.51,21.83,21.48,21.77,13200
2012-10-10,21.76,22.35,21.719999,22.32,8600
2012-10-11,22.440001,22.450001,22.27,22.309999,6800
2012-10-12,22.299999,22.370001,22,22,13700
2012-10-15,22.049999,22.120001,21.9,22.110001,7400
2012-10-16,22.17,22.389999,22.030001,22.200001,21100
2012-10-17,22.23,22.280001,22.17,22.280001,5100
2012-10-18,22.25,22.35,21.99,22,23300
2012-10-19,21.98,22.1,21.629999,21.9,44200
2012-10-22,21.92,22.26,21.879999,22.190001,7200
2012-10-23,22.049999,22.25,22,22.07,12000
2012-10-24,22.120001,22.129999,22,22.030001,2300
2012-10-25,21.99,22.219999,21.92,22.209999,2700
2012-10-26,21.91,22.01,21.91,22,2500
2012-10-31,21.99,22.190001,21.950001,22.18,6100
2012-11-01,21.99,22.389999,21.709999,22.110001,48900
2012-11-02,22.16,22.16,21.530001,22,35800
2012-11-05,21.959999,22.129999,21.950001,22.030001,20400
2012-11-06,22.110001,22.129999,21.85,22.040001,25100
2012-11-07,21.85,22,21.75,21.809999,24700
2012-11-08,21.9,22.23,21.9,21.93,66300
2012-11-09,21.889999,22.32,21.51,21.6,10000
2012-11-12,21.65,21.75,21.34,21.67,7700
2012-11-13,21.620001,22.07,21.620001,21.84,26800
2012-11-14,21.780001,21.790001,21.67,21.67,9700
2012-11-15,21.6,21.85,21.6,21.76,12900
2012-11-16,21.67,22.049999,21.629999,21.75,49600
2012-11-19,21.950001,22.58,21.950001,22.530001,15100
2012-11-20,22.450001,22.57,22,22.299999,23800
2012-11-21,21.83,22.15,21.83,21.98,3400
2012-11-23,22.01,22.26,21.469999,22.26,22200
2012-11-26,22.129999,22.35,22.01,22.34,12300
2012-11-27,22.389999,22.389999,22.209999,22.280001,5100
2012-11-28,21.83,22.280001,21.83,22.18,8400
2012-11-29,22.34,22.34,21.950001,22.059999,37700
2012-11-30,22.110001,22.120001,21.700001,22.01,47400
2012-12-03,22.09,22.09,21.4,21.870001,4700
2012-12-04,21.82,21.82,21.309999,21.639999,53200
2012-12-05,21.57,21.639999,21.110001,21.57,7100
2012-12-06,21.51,22.030001,21.370001,21.860001,11500
2012-12-07,21.98,22.24,21.790001,21.85,13600
2012-12-10,21.83,21.98,21.690001,21.969999,10600
2012-12-11,22.09,22.190001,21.84,22.17,10400
2012-12-12,21.860001,21.940001,21.59,21.82,11500
2012-12-13,21.77,21.84,21.32,21.84,9600
2012-12-14,21.74,21.74,21.43,21.5,14300
2012-12-17,21.57,21.57,20.91,21.33,21700
2012-12-18,21.34,21.75,21.209999,21.75,44400
2012-12-19,21.76,21.84,21.35,21.67,9600
2012-12-20,21.620001,22,21.5,21.93,23300
2012-12-21,21.950001,22,21.190001,22,57400
2012-12-24,21.98,22.16,21.969999,22.08,4900
2012-12-26,22.120001,22.299999,21.280001,21.51,14600
2012-12-27,21.459999,21.709999,21.200001,21.610001,9700
2012-12-28,21.48,22.27,21.42,22,27500
2012-12-31,22.049999,22.129999,21.26,22.129999,36400
2013-01-02,22.51,23.23,22.25,23.120001,32800
2013-01-03,23.08,23.43,22.379999,23.33,13100
2013-01-04,23.530001,23.530001,23.09,23.4,17600
2013-01-07,23.18,23.34,22.66,22.690001,4300
2013-01-08,22.610001,22.610001,22.16,22.43,21900
2013-01-09,22.51,22.83,22.41,22.82,6500
2013-01-10,22.799999,22.879999,22.52,22.870001,2900
2013-01-11,22.959999,23.08,22.48,22.92,26200
2013-01-14,22.879999,22.879999,22.559999,22.68,2800
2013-01-15,22.65,23,22.51,22.82,6200
2013-01-16,22.549999,22.82,22.33,22.389999,25500
2013-01-17,22.4,22.5,22.33,22.49,6900
2013-01-18,22.5,22.65,21.969999,22.059999,26000
2013-01-22,22.559999,22.59,21.790001,22.059999,9200
2013-01-23,21.98,22.309999,21.17,21.27,9300
2013-01-24,21.34,21.58,21.16,21.530001,17100
2013-01-25,21.65,21.65,21.16,21.24,18000
2013-01-28,20.059999,21.1,20.059999,21,11300
2013-01-29,21.41,22.219999,20.639999,21.549999,26700
2013-01-30,21.540001,21.75,20.639999,20.77,20000
2013-01-31,20.809999,21.299999,20.809999,21.110001,11900
2013-02-01,21.200001,21.68,21.120001,21.65,18700
2013-02-04,21.76,21.76,21.139999,21.18,9500
2013-02-05,21.48,21.48,20.51,21.08,14200
2013-02-06,20.940001,21.450001,20.690001,21.4,11000
2013-02-07,21.34,21.34,21.1,21.110001,4000
2013-02-08,20.940001,21.26,20.24,20.25,22200
2013-02-11,20.360001,20.629999,20.360001,20.540001,10100
2013-02-12,20.549999,20.83,20.5,20.75,17300
2013-02-13,20.52,20.940001,20.5,20.52,18900
2013-02-14,21.540001,21.540001,20.639999,20.93,2900
2013-02-15,21.120001,21.16,20.799999,21.030001,11900
2013-02-19,21.4,21.469999,21.4,21.469999,2700
2013-02-20,21.450001,21.450001,20.700001,20.700001,20600
2013-02-21,20.73,21.1,20.73,20.83,4000
2013-02-22,20.969999,21.34,20.969999,21.33,6700
2013-02-25,21.4,21.4,21.01,21.01,13700
2013-02-26,21.120001,23.889999,21.120001,23.379999,13900
2013-02-27,23.33,23.559999,23.02,23.23,12600
2013-02-28,23.18,23.370001,22.950001,23.1,23000
2013-03-01,22.82,23.5,21.67,22.860001,99800
2013-03-04,22.719999,23.34,22.59,23.23,5200
2013-03-05,23.4,23.860001,23.059999,23.48,12700
2013-03-06,23.51,23.51,23.02,23.200001,2600
2013-03-07,23.200001,23.25,23.09,23.25,2600
2013-03-08,23.450001,23.450001,22.950001,23.25,12400
2013-03-11,23.27,23.27,22.459999,22.879999,12000
2013-03-12,22.77,23.17,22.75,22.780001,6900
2013-03-13,22.860001,22.92,22.83,22.92,5800
2013-03-14,23.02,23.309999,22.790001,23.110001,6200
2013-03-15,23.17,23.32,22.66,23.280001,29300
2013-03-18,23.02,23.33,22.93,23.15,2400
2013-03-19,23.190001,23.49,22.950001,23.120001,10600
2013-03-20,23.02,23.25,23.02,23.24,4200
2013-03-21,23.1,23.16,22.84,23.049999,6000
2013-03-22,23.139999,23.139999,22.889999,23.120001,2600
2013-03-25,23.25,23.290001,23.1,23.25,7300
2013-03-26,23.35,23.35,22.940001,23.129999,5600
2013-03-27,22.940001,23.15,22.58,23.01,5100
2013-03-28,23.1,23.209999,22.98,23.200001,17300
2013-04-01,23.25,23.33,22.75,22.809999,6800
2013-04-02,22.99,23.219999,22.65,22.77,7200
2013-04-03,22.870001,22.940001,22.4,22.59,14200
2013-04-04,22.690001,22.92,22.610001,22.889999,23500
2013-04-05,22.370001,22.67,22.370001,22.51,7400
2013-04-08,22.629999,22.629999,22.389999,22.5,5800
2013-04-09,22.469999,22.469999,22.1,22.110001,8100
2013-04-10,21.93,22.309999,21.9,22.24,6900
2013-04-11,22.280001,22.370001,22.209999,22.290001,6900
2013-04-12,22.15,22.360001,22.1,22.190001,7200
2013-04-15,22.15,22.15,20.82,20.879999,20200
2013-04-16,21.059999,21.4,20.639999,20.950001,70000
2013-04-17,20.799999,21.23,20.059999,21,84800
2013-04-18,21,21.049999,20.82,20.85,18500
2013-04-19,20.85,21.110001,20.66,20.799999,30000
2013-04-22,21.02,21.110001,21,21,66800
2013-04-23,21.040001,21.57,21.040001,21.360001,31000
2013-04-24,21.26,21.33,21.15,21.290001,6800
2013-04-25,21.299999,21.35,20.65,21.190001,16700
2013-04-26,21.190001,21.370001,21.01,21.290001,16100
2013-04-29,21.719999,21.73,21.51,21.690001,4100
2013-04-30,22.120001,22.35,21.92,22.290001,19300
2013-05-01,22.219999,22.219999,21.09,21.25,44900
2013-05-02,21.41,21.549999,21.299999,21.5,10700
2013-05-03,21.73,22.030001,21.66,22,4900
2013-05-06,22.360001,22.440001,22.33,22.389999,2200
2013-05-07,22.440001,22.85,22.440001,22.809999,6400
2013-05-08,22.85,22.93,22.530001,22.73,11500
2013-05-09,22.77,23,22.77,22.85,2100
2013-05-10,22.809999,22.809999,22.25,22.700001,2700
2013-05-13,22.610001,22.700001,22.5,22.52,3100
2013-05-14,22.459999,23.26,22.459999,23.219999,18100
2013-05-15,23.1,23.5,23.02,23.309999,4200
2013-05-16,23.309999,23.459999,22.83,23.18,3100
2013-05-17,23.209999,23.5,22.73,23.299999,41300
2013-05-20,23.17,23.299999,22.65,22.99,9700
2013-05-21,23.059999,23.43,22.780001,23.43,30300
2013-05-22,23.360001,23.43,23.07,23.23,13400
2013-05-23,23.15,23.32,22.99,23.290001,9300
2013-05-24,23.18,23.49,22.82,23.34,2400
2013-05-28,23.49,23.49,22.889999,23.299999,25300
2013-05-29,22.85,23.559999,22.84,23.26,14700
2013-05-30,23.26,23.549999,23.26,23.43,2600
2013-05-31,23.25,23.290001,22.66,22.66,59600
2013-06-03,22.950001,23.49,22.75,23.41,39700
2013-06-04,23.370001,23.370001,22.879999,23.09,8000
2013-06-05,22.530001,22.860001,22.530001,22.610001,3700
2013-06-06,22.629999,23.24,22.629999,22.889999,7000
2013-06-07,23.07,23.09,22.73,23.030001,7100
2013-06-10,22.99,23.49,22.950001,23.48,5700
2013-06-11,23.209999,23.870001,23.049999,23.469999,14700
2013-06-12,23.620001,23.620001,22.92,22.99,4400
2013-06-13,22.85,23.809999,22.74,23.75,22400
2013-06-14,23.790001,23.85,23,23,30500
2013-06-17,23.200001,23.51,22.6,23.120001,40300
2013-06-18,23.219999,24.299999,22.950001,23.85,32800
2013-06-19,23.92,23.92,23.360001,23.370001,14900
2013-06-20,23.15,23.32,22.32,22.700001,29300
2013-06-21,22.84,23.059999,22.5,22.67,62000
2013-06-24,22.559999,22.799999,21.700001,21.780001,38100
2013-06-25,22.15,23.25,22.15,23.24,24200
2013-06-26,23.32,23.85,23.299999,23.709999,16700
2013-06-27,23.889999,24.040001,23.82,23.940001,18500
2013-06-28,23.940001,24.219999,23.52,23.549999,203300
2013-07-01,23.74,24.049999,23.66,23.99,13600
2013-07-02,24,24.040001,23.82,23.940001,10000
2013-07-03,23.92,24.129999,23.92,24.01,9500
2013-07-05,24.059999,24.1,23.879999,24.1,19800
2013-07-08,24.08,24.4,23.969999,24.18,15200
2013-07-09,24.200001,24.200001,23.92,24.1,12700
2013-07-10,24.02,24.1,23.68,23.790001,25100
2013-07-11,24.09,24.379999,23.780001,24.379999,15400
2013-07-12,24.280001,25.389999,24.280001,25.370001,41700
2013-07-15,25.309999,26.23,25.059999,25.809999,34900
2013-07-16,25.83,26.440001,25.280001,25.66,22500
2013-07-17,25.809999,26,25.58,25.780001,13400
2013-07-18,25.790001,26.559999,25.67,25.83,34700
2013-07-19,25.700001,25.799999,25.15,25.75,16800
2013-07-22,25.639999,26.07,25.639999,25.84,18400
2013-07-23,26.02,26.040001,25.15,25.959999,17600
2013-07-24,27.57,27.57,25.52,26.73,16500
2013-07-25,26.74,27.41,26.66,27.4,33900
2013-07-26,27.209999,27.459999,26.5,26.84,61900
2013-07-29,26.84,26.85,26.139999,26.43,12100
2013-07-30,26.610001,26.610001,26.209999,26.58,10100
2013-07-31,26.639999,26.870001,25.969999,25.98,31000
2013-08-01,26.18,26.66,26.07,26.41,29800
2013-08-02,26.129999,26.860001,25.780001,25.959999,24000
2013-08-05,26.1,26.1,25.66,25.99,23300
2013-08-06,25.57,25.91,25.34,25.4,19200
2013-08-07,25.620001,25.889999,25.08,25.68,18700
2013-08-08,25.99,26.209999,25.34,25.68,23300
2013-08-09,25.68,26.5,25.540001,26.139999,57900
2013-08-12,26,26.879999,25.77,26.299999,39200
2013-08-13,26,26.139999,25.77,25.9,8100
2013-08-14,25.940001,26.33,25.860001,26.049999,17500
2013-08-15,25.719999,26.059999,25.190001,25.41,31000
2013-08-16,25.25,25.51,25.1,25.16,17500
2013-08-19,25.01,25.17,24.15,24.33,19400
2013-08-20,24.379999,26.190001,24.17,24.549999,11800
2013-08-21,24.459999,24.610001,23.690001,23.98,15000
2013-08-22,23.969999,26.1,23.5,25.66,17500
2013-08-23,25.66,25.66,24.16,24.76,30700
2013-08-26,25.139999,25.139999,24.219999,24.370001,21500
2013-08-27,24.07,24.469999,23.65,23.799999,30300
2013-08-28,23.91,24.4,23.9,24.25,25800
2013-08-29,24.18,24.65,24.07,24.52,17900
2013-08-30,24.5,25.01,23.969999,24.530001,131300
2013-09-03,24.84,25.43,24.4,24.48,68000
2013-09-04,24.5,24.5,23.83,24.290001,13200
2013-09-05,24.1,24.26,23.790001,23.99,14000
2013-09-06,24.18,24.18,23.5,23.85,9400
2013-09-09,23.48,23.870001,23.48,23.83,13800
2013-09-10,23.629999,24.35,23.620001,24.040001,23200
2013-09-11,23.940001,24.07,23.73,23.91,13900
2013-09-12,23.719999,24.030001,23.26,23.77,11800
2013-09-13,23.85,23.85,23.549999,23.57,8900
2013-09-16,23.99,23.99,23.700001,23.76,15300
2013-09-17,23.43,24.870001,23.43,23.950001,18000
2013-09-18,23.639999,24.889999,23.639999,24.709999,16700
2013-09-19,24.82,25.700001,24.030001,25.450001,18100
2013-09-20,25.48,26.24,25.01,26.24,71000
2013-09-23,26.08,26.77,25.98,26.4,17700
2013-09-24,26.559999,26.719999,26.16,26.34,26400
2013-09-25,26.299999,26.59,25.799999,25.799999,15700
2013-09-26,25.860001,25.92,25.559999,25.860001,5700
2013-09-27,25.76,26.059999,25.540001,25.82,8800
2013-09-30,25.42,25.889999,25.18,25.459999,28600
2013-10-01,25.530001,25.65,24.84,25.110001,8100
2013-10-02,24.799999,25.1,24.35,24.549999,15000
2013-10-03,24.25,24.48,23.57,23.99,18500
2013-10-04,23.969999,25.07,23.969999,24.83,15800
2013-10-07,24.690001,24.950001,24.41,24.620001,6100
2013-10-08,24.700001,24.700001,24.4,24.41,9900
2013-10-09,24.6,24.74,24.27,24.389999,14400
2013-10-10,24.719999,25.08,24.32,25.08,7300
2013-10-11,24.93,25.34,24.620001,25.219999,15700
2013-10-14,24.9,25.370001,24.860001,25.360001,14600
2013-10-15,25.01,25.73,24.700001,25.299999,21200
2013-10-16,25.6,25.65,25.1,25.110001,9000
2013-10-17,24.82,25.67,24.82,25.4,21800
2013-10-18,25.639999,26.440001,25.42,25.99,32400
2013-10-21,25.950001,26.32,25.67,25.690001,35400
2013-10-22,25.91,26.1,25.17,25.360001,21300
2013-10-23,25.200001,25.48,24.83,24.860001,17300
2013-10-24,25.07,25.09,24.540001,24.92,25700
2013-10-25,24.950001,25.74,24.66,25.15,33600
2013-10-28,25.549999,25.549999,24.82,25.01,17800
2013-10-29,25.129999,26.040001,24.950001,25.82,41700
2013-10-30,25.75,26.02,25.25,25.25,32900
2013-10-31,26.1,26.1,24.469999,24.629999,43100
2013-11-01,24.58,25.059999,24.07,24.67,62600
2013-11-04,24.5,25.459999,24.32,25.18,32300
2013-11-05,25.16,25.440001,24.34,24.360001,16600
2013-11-06,24.540001,25.389999,24.540001,24.99,12200
2013-11-07,25.23,25.299999,24.950001,25,21100
2013-11-08,25.040001,25.32,24.799999,25.110001,10300
2013-11-11,25.049999,25.07,24.799999,24.799999,12700
2013-11-12,24.790001,25.07,24.790001,25.030001,7700
2013-11-13,24.84,25.1,24.84,25.01,7400
2013-11-14,24.91,25.139999,24.91,24.959999,6500
2013-11-15,24.93,24.93,24.549999,24.700001,9800
2013-11-18,24.74,25.18,24.74,24.91,9700
2013-11-19,25,25.16,24.950001,24.950001,6000
2013-11-20,25.120001,25.120001,24.65,24.68,2200
2013-11-21,25.030001,26.18,25.030001,26.18,20100
2013-11-22,26.110001,26.6,25.700001,26,40100
2013-11-25,25.959999,26.34,25.530001,26.049999,9300
2013-11-26,26.059999,26.16,25.24,25.950001,9500
2013-11-27,25.98,26.719999,25.84,26.469999,6900
2013-11-29,26.65,26.65,26.49,26.639999,3900
2013-12-02,26.549999,27.379999,26.25,26.83,44900
2013-12-03,27,27.08,26.030001,26.17,26700
2013-12-04,25.969999,26.42,25.34,25.639999,16400
2013-12-05,25.66,25.73,24.799999,25.129999,8100
2013-12-06,25.4,26.08,25.059999,26.07,18800
2013-12-09,25.780001,25.809999,25.370001,25.65,6000
2013-12-10,25.52,25.639999,25.08,25.08,9600
2013-12-11,25.200001,25.200001,24.51,24.709999,15600
2013-12-12,24.5,25.16,24.5,24.790001,16200
2013-12-13,24.91,24.91,24.51,24.51,6500
2013-12-16,24.700001,25.09,24.5,24.790001,8500
2013-12-17,24.75,24.75,24.07,24.360001,7700
2013-12-18,24.34,25.309999,24.030001,25.309999,14600
2013-12-19,25.200001,25.799999,24.51,24.620001,6000
2013-12-20,24.74,25.969999,24.540001,25.84,33200
2013-12-23,25.67,26.73,25.67,26.6,20400
2013-12-24,26.68,26.98,26.68,26.709999,2500
2013-12-26,26.639999,26.889999,26.190001,26.190001,16700
2013-12-27,26.33,26.33,25.450001,25.620001,5100
2013-12-30,25.440001,26,25.440001,25.76,6100
2013-12-31,25.83,25.83,25.18,25.299999,10900
2014-01-02,25.1,25.1,24.32,24.52,9400
2014-01-03,24.559999,24.809999,24.309999,24.51,20000
2014-01-06,24.709999,24.709999,24.24,24.25,7400
2014-01-07,24.25,24.41,24.25,24.389999,5600
2014-01-08,24.290001,24.360001,24.01,24.360001,12400
2014-01-09,24.4,24.4,23.809999,24.18,3800
2014-01-10,24.25,24.25,23.75,24.190001,29200
2014-01-13,24.129999,24.309999,24,24.17,8500
2014-01-14,24.209999,24.780001,24.209999,24.709999,7600
2014-01-15,24.85,25.4,24.610001,25.25,13000
2014-01-16,25.459999,25.459999,24.91,25.190001,5500
2014-01-17,25.129999,25.290001,25.040001,25.129999,9700
2014-01-21,25.379999,25.379999,25.01,25.24,10700
2014-01-22,25.290001,25.41,25.01,25.049999,9400
2014-01-23,25,25.200001,25,25.059999,5600
2014-01-24,24.99,24.99,24.5,24.719999,16600
2014-01-27,24.84,25.120001,24.030001,24.85,15100
2014-01-28,24.85,24.85,24.190001,24.57,17100
2014-01-29,24.25,24.52,24.1,24.26,19100
2014-01-30,24.559999,25.219999,24.43,25.02,13100
2014-01-31,24.43,24.709999,24.33,24.51,24200
2014-02-03,24.5,24.73,23.82,24.030001,23900
2014-02-04,24.129999,24.129999,23.85,23.91,12200
2014-02-05,23.85,23.940001,23.620001,23.66,11700
2014-02-06,23.5,23.92,23.309999,23.57,15500
2014-02-07,23.549999,24.040001,23.549999,24,20100
2014-02-10,24.040001,24.190001,23.65,24.030001,7400
2014-02-11,24.110001,24.120001,23.549999,23.860001,7700
2014-02-12,23.91,24.15,23.9,24.15,5900
2014-02-13,23.92,24.549999,23.799999,24.52,7100
2014-02-14,24.530001,24.559999,24.08,24.08,5600
2014-02-18,24.27,24.9,24.18,24.370001,8700
2014-02-19,24.370001,24.48,23.9,24.02,8600
2014-02-20,23.969999,24.25,23.16,23.889999,7300
2014-02-21,25.48,26.17,24.299999,25.82,38900
2014-02-24,25.799999,26.290001,25.799999,26.040001,9000
2014-02-25,26,26.16,25.809999,26.16,9900
2014-02-26,26.15,26.200001,26.02,26.190001,4500
2014-02-27,26.049999,26.290001,25.9,26.290001,5800
2014-02-28,26.299999,26.299999,26.02,26.08,10600
2014-03-03,25.74,26.299999,25.74,26.190001,8600
2014-03-04,26.610001,26.98,26.59,26.969999,34900
2014-03-05,26.82,26.98,26.59,26.91,20100
2014-03-06,26.950001,26.98,26.549999,26.92,13400
2014-03-07,26.98,26.98,26.709999,26.77,4800
2014-03-10,26.59,26.59,25.83,26.290001,13800
2014-03-11,26.209999,26.59,26,26.15,8200
2014-03-12,26,26.299999,25.98,26.23,9900
2014-03-13,25.99,26.440001,25.85,26.190001,9200
2014-03-14,26.09,26.74,26.09,26.549999,6000
2014-03-17,25.58,26.74,25.58,26.41,17600
2014-03-18,26.07,26.469999,26.07,26.33,11900
2014-03-19,26.41,26.41,25.139999,25.85,10100
2014-03-20,25.709999,26.690001,25.700001,26.07,38000
2014-03-21,26.26,26.43,25.66,26.15,71300
2014-03-24,26.110001,26.309999,25.9,26.040001,15100
2014-03-25,25.889999,26.309999,25.889999,26.049999,13600
2014-03-26,26.309999,26.309999,25.25,25.950001,8200
2014-03-27,25.879999,25.879999,25.59,25.780001,14400
2014-03-28,25.75,26.030001,25.75,25.950001,7400
2014-03-31,26.43,26.5,26.190001,26.34,16300
2014-04-01,26.469999,27,26.469999,26.959999,16700
2014-04-02,26.99,27,26.74,26.85,13600
2014-04-03,26.9,26.9,26.26,26.43,4000
2014-04-04,26.700001,26.700001,25.6,25.610001,18800
2014-04-07,25.59,25.790001,25.33,25.549999,12100
2014-04-08,25.68,26.1,25.4,25.969999,14600
2014-04-09,25.780001,25.85,25.75,25.83,6700
2014-04-10,25.75,25.82,25.25,25.4,17800
2014-04-11,25.16,26.09,24.440001,25.889999,15600
2014-04-14,26.209999,26.209999,25.18,25.530001,21900
2014-04-15,25.559999,25.93,25.16,25.790001,9100
2014-04-16,26.1,26.610001,26.1,26.549999,7000
2014-04-17,26.67,26.85,26.559999,26.809999,14300
2014-04-21,26.809999,26.83,26.52,26.719999,4400
2014-04-22,26.719999,26.99,26.719999,26.98,126600
2014-04-23,26.85,27.540001,26.76,26.860001,25600
2014-04-24,27,27.139999,26.82,27.059999,29600
2014-04-25,27.059999,27.059999,26.5,26.67,24300
2014-04-28,26.809999,26.9,26.290001,26.65,8800
2014-04-29,26.870001,26.99,26.57,26.809999,15400
2014-04-30,26.76,26.950001,26.559999,26.799999,25200
2014-05-01,26.67,26.67,25.860001,26.450001,25400
2014-05-02,26.389999,26.530001,26.190001,26.49,15900
2014-05-05,25.84,26.33,25.620001,26.33,13900
2014-05-06,26.389999,26.389999,25.09,25.629999,28400
2014-05-07,25.809999,25.91,25.41,25.76,38500
2014-05-08,25.83,26,25.51,25.76,27900
2014-05-09,25.57,26.26,25.57,25.780001,20600
2014-05-12,25.690001,27.42,25.549999,27.370001,31900
2014-05-13,27.24,27.24,26.620001,26.809999,28200
2014-05-14,27.219999,27.219999,26.219999,26.450001,21300
2014-05-15,26.309999,26.309999,25.969999,26.15,15700
2014-05-16,26.049999,26.049999,25.530001,25.959999,11700
2014-05-19,26.07,26.27,25.82,26.18,14200
2014-05-20,25.99,26.200001,25.709999,25.91,28000
2014-05-21,25.940001,26.6,25.76,25.9,15600
2014-05-22,25.67,26.67,25.67,26.34,32800
2014-05-23,26.26,26.690001,26.01,26.620001,13100
2014-05-27,26.889999,27.389999,26.6,27.389999,6700
2014-05-28,27.190001,27.219999,26.690001,27,48200
2014-05-29,27.110001,27.43,26.790001,27.280001,17500
2014-05-30,27.379999,27.379999,26.34,26.440001,15200
2014-06-02,26.379999,26.9,25.879999,26.34,75600
2014-06-03,26.35,26.41,25.780001,26.02,28200
2014-06-04,26.33,26.370001,25.82,25.940001,9500
2014-06-05,26.1,26.98,25.99,26.940001,13600
2014-06-06,27.16,27.43,26.950001,27.200001,15500
2014-06-09,27.299999,27.780001,27.139999,27.68,13300
2014-06-10,27.639999,27.780001,27.16,27.48,13700
2014-06-11,27.75,27.75,26.65,26.700001,10000
2014-06-12,27.299999,27.299999,26.190001,26.42,11400
2014-06-13,26.57,26.57,26.08,26.379999,5400
2014-06-16,26.01,26.129999,25.9,26.059999,13700
2014-06-17,26,26.299999,26,26.190001,13100
2014-06-18,26.440001,26.440001,25.860001,26.24,8500
2014-06-19,26.209999,26.530001,26.01,26.030001,6200
2014-06-20,26.25,26.32,25.940001,25.950001,36800
2014-06-23,26.26,26.26,25.76,25.9,12200
2014-06-24,25.700001,26.17,25.690001,25.879999,17600
2014-06-25,25.67,25.91,25.59,25.83,15700
2014-06-26,25.93,25.93,25.700001,25.82,9300
2014-06-27,25.6,25.700001,25.559999,25.6,85900
2014-06-30,25.5,25.99,25.5,25.99,17700
2014-07-01,25.860001,26.9,24.92,26.690001,32600
2014-07-02,26.77,26.799999,26.469999,26.51,16900
2014-07-03,26.75,26.82,26.540001,26.74,3800
2014-07-07,26.639999,26.83,25.790001,25.889999,20600
2014-07-08,26.049999,26.26,25.530001,25.969999,20100
2014-07-09,26.08,26.190001,25.76,25.93,9800
2014-07-10,25.48,25.690001,25.48,25.51,11600
2014-07-11,25.360001,26.07,25.360001,25.59,22500
2014-07-14,25.950001,25.950001,25.379999,25.469999,23200
2014-07-15,25.389999,25.66,25.129999,25.530001,18400
2014-07-16,25.75,25.75,25.35,25.48,41500
2014-07-17,25.25,25.6,25.25,25.360001,12400
2014-07-18,25.290001,25.57,25.18,25.440001,13000
2014-07-21,25.33,25.41,24.969999,25.23,10300
2014-07-22,25.450001,25.68,25.01,25.02,14100
2014-07-23,25.15,25.49,25.110001,25.42,19900
2014-07-24,25.5,25.5,25.01,25.120001,15400
2014-07-25,25,25.299999,25,25.01,20800
2014-07-28,25.120001,25.23,24.809999,25.059999,16900
2014-07-29,25.030001,25.17,24.85,24.99,22900
2014-07-30,25.08,25.129999,24.799999,25.030001,10700
2014-07-31,24.68,25.15,24.68,24.93,21300
2014-08-01,25.07,25.15,24.799999,25.01,18700
2014-08-04,24.99,25.27,24.879999,25.129999,23200
2014-08-05,24.940001,25.26,24.790001,25.040001,15400
2014-08-06,25.1,25.940001,24.93,25.76,12900
2014-08-07,26.1,26.1,24.9,24.91,11000
2014-08-08,24.940001,25.67,24.77,25.41,11900
2014-08-11,25.629999,25.799999,25.110001,25.34,12200
2014-08-12,25.190001,25.74,25.07,25.280001,6300
2014-08-13,25.49,25.67,24.92,25.17,23000
2014-08-14,25.459999,25.67,24.780001,25.48,10400
2014-08-15,25.610001,25.84,25.08,25.450001,17900
2014-08-18,25.790001,26.290001,25.66,26.290001,15800
2014-08-19,26.41,26.59,26.129999,26.59,8500
2014-08-20,26.43,26.620001,26.26,26.33,9800
2014-08-21,26.440001,26.790001,26.200001,26.610001,15400
2014-08-22,26.65,26.84,26.32,26.48,12800
2014-08-25,26.709999,27.219999,26.4,27.040001,16300
2014-08-26,27.190001,27.190001,26.99,27.02,14100
2014-08-27,26.73,27.01,26.73,26.92,6900
2014-08-28,26.74,27.040001,26.74,26.85,6200
2014-08-29,26.85,27.049999,26.85,27.040001,31600
2014-09-02,27.209999,27.209999,26.889999,26.91,18200
2014-09-03,27.059999,27.219999,26.82,27.16,15400
2014-09-04,27.08,27.23,26.91,27.15,8900
2014-09-05,26.959999,27.23,26.93,27.059999,11900
2014-09-08,27.190001,27.219999,26.52,26.66,17100
2014-09-09,26.540001,26.540001,25.879999,26.26,27600
2014-09-10,26.540001,26.610001,25.700001,26.15,16600
2014-09-11,26.16,26.23,25.76,26.139999,26400
2014-09-12,26.040001,26.049999,25.459999,25.610001,30100
2014-09-15,25.51,25.82,25.07,25.48,17400
2014-09-16,25.559999,26.15,24.950001,25.99,34900
2014-09-17,26.17,26.309999,25.629999,25.68,12000
2014-09-18,25.6,26.309999,25.34,26.059999,13600
2014-09-19,26.129999,26.52,25.51,26.51,56000
2014-09-22,26.299999,27.18,26.299999,27.02,20200
2014-09-23,27.01,27.01,26.24,26.360001,18000
2014-09-24,26.42,26.68,26.110001,26.110001,11700
2014-09-25,26.110001,26.110001,25.280001,25.48,18600
2014-09-26,25.51,25.68,25.25,25.65,13700
2014-09-29,25.35,25.360001,24.9,25.299999,7700
2014-09-30,25.299999,25.73,24.91,25.23,33500
2014-10-01,25.32,26.17,25.15,25.65,25900
2014-10-02,26,26.98,25.799999,25.969999,7700
2014-10-03,26.33,26.75,26.09,26.200001,18500
2014-10-06,26.33,26.719999,26.33,26.51,17000
2014-10-07,26.5,26.65,26.5,26.5,12100
