date,open,high,low,close,volume
1999-03-11,25.083332,25.5,24.958332,25.041668,107400
1999-03-12,25.041668,25.041668,24.666668,24.75,27750
1999-03-15,24.666668,24.916668,24.625,24.708332,66000
1999-03-16,24.333332,24.708332,24.333332,24.583332,27000
1999-03-17,24.75,24.75,24.416668,24.458332,39900
1999-03-18,24.458332,24.583332,24.166668,24.458332,112350
1999-03-19,24,24.833332,23.916668,24.416668,137550
1999-03-22,24.25,24.5,23.916668,24.333332,36450
1999-03-23,24.166668,24.25,23.833332,23.916668,127200
1999-03-24,23.833332,24.416668,23.833332,24.208332,83400
1999-03-25,24.083332,24.75,23.833332,23.958332,318750
1999-03-26,24,24,23.791668,23.791668,24900
1999-03-29,23.833332,24,23.708332,23.833332,79950
1999-03-30,23.666668,24.333332,23.166668,23.291668,135300
1999-03-31,23,23.833332,22.708332,23.458332,521100
1999-04-01,23.583332,23.583332,22.833332,23.291668,50550
1999-04-05,23.166668,23.166668,22.5,22.958332,94200
1999-04-06,23.083332,23.291668,22.75,23.166668,101400
1999-04-07,23.083332,23.375,22.875,23.041668,62250
1999-04-08,22.916668,22.958332,22.041668,22.083332,77250
1999-04-09,22,22.833332,22,22.458332,84300
1999-04-12,22.333332,22.416668,22.083332,22.416668,58500
1999-04-13,22.416668,23.166668,22.416668,22.833332,122700
1999-04-14,22.666668,23.125,22.666668,22.958332,146550
1999-04-15,23.125,23.5,23.083332,23.25,128550
1999-04-16,23.333332,23.666668,23.291668,23.583332,52200
1999-04-19,23.416668,24.833332,23.416668,23.958332,100650
1999-04-20,24.125,24.291668,23.583332,23.791668,63900
1999-04-21,23.833332,24.916668,23.833332,24.166668,58950
1999-04-22,24.25,24.541668,24.125,24.25,27450
1999-04-23,24.333332,24.583332,24.166668,24.291668,69000
1999-04-26,24.25,24.25,23.75,24,37350
1999-04-27,24.25,24.25,23.333332,23.833332,173550
1999-04-28,23.791668,24.833332,23.666668,24.666668,99150
1999-04-29,24.666668,24.833332,24.5,24.791668,35400
1999-04-30,24.666668,24.75,24.208332,24.208332,45450
1999-05-03,24.25,24.5,24.041668,24.041668,38700
1999-05-04,24.166668,24.166668,23.416668,23.541668,78000
1999-05-05,23.541668,23.666668,23.25,23.666668,57000
1999-05-06,23.583332,23.625,23.416668,23.5,34950
1999-05-07,23.458332,23.75,23.333332,23.541668,30750
1999-05-10,23.666668,23.958332,23.625,23.75,30000
1999-05-11,23.833332,23.916668,23.583332,23.666668,60450
1999-05-12,23.666668,23.666668,23.333332,23.541668,59850
1999-05-13,23.708332,24.541668,23.666668,24.125,68400
1999-05-14,24.166668,24.166668,23.333332,23.333332,37500
1999-05-17,23.5,23.583332,23.333332,23.416668,38700
1999-05-18,23.541668,23.666668,23.25,23.291668,33750
1999-05-19,23.25,23.625,23.25,23.625,40500
1999-05-20,23.5,23.666668,23.375,23.5,101700
1999-05-21,23.333332,23.583332,23.333332,23.375,23550
1999-05-24,23.416668,23.5,23,23,51150
1999-05-25,22.833332,23.833332,22.75,22.875,130800
1999-05-26,22.875,22.958332,22.416668,22.791668,134700
1999-05-27,22.75,23,22.333332,22.375,152400
1999-05-28,22.375,22.791668,22.166668,22.5,121350
1999-06-01,22.416668,22.708332,22.25,22.333332,65400
1999-06-02,22.25,22.416668,22.083332,22.333332,78150
1999-06-03,22.166668,22.583332,22.166668,22.541668,86400
1999-06-04,22.5,22.625,22.333332,22.541668,35250
1999-06-07,22.666668,22.75,22.375,22.5,37500
1999-06-08,22.416668,22.916668,22.416668,22.583332,40050
1999-06-09,22.541668,22.708332,22.416668,22.5,32550
1999-06-10,22.416668,22.666668,22.375,22.458332,51000
1999-06-11,22.375,22.666668,22.333332,22.333332,49950
1999-06-14,22.333332,23,22.333332,22.833332,57300
1999-06-15,22.833332,23.083332,22.666668,22.666668,72000
1999-06-16,22.666668,23.208332,22.666668,22.958332,59850
1999-06-17,22.791668,23.083332,22.708332,22.916668,49500
1999-06-18,22.75,22.958332,22.666668,22.75,96750
1999-06-21,22.75,22.75,22.583332,22.666668,9450
1999-06-22,22.625,22.833332,22.583332,22.791668,35550
1999-06-23,22.708332,22.791668,22.666668,22.791668,42900
1999-06-24,22.958332,22.958332,22.833332,22.916668,69450
1999-06-25,22.833332,23,22.75,22.791668,56700
1999-06-28,22.666668,22.833332,22.625,22.666668,60300
1999-06-29,22.666668,22.958332,22.291668,22.958332,98100
1999-06-30,22.875,22.875,22.625,22.708332,70950
1999-07-01,22.666668,22.958332,22.541668,22.625,39600
1999-07-02,22.708332,22.833332,22.416668,22.458332,24900
1999-07-06,22.625,22.625,22.375,22.541668,57600
1999-07-07,22.666668,22.916668,22.125,22.458332,116550
1999-07-08,22.416668,22.916668,22.416668,22.916668,55650
1999-07-09,22.75,23.083332,22.75,23.083332,34800
1999-07-12,23.083332,23.541668,23.083332,23.541668,102000
1999-07-13,23.208332,23.5,23.208332,23.291668,131100
1999-07-14,23.25,23.416668,23.208332,23.375,39900
1999-07-15,23.333332,23.583332,23.333332,23.583332,35400
1999-07-16,23.541668,23.541668,23.166668,23.416668,46800
1999-07-19,23.333332,23.625,23.25,23.625,48450
1999-07-20,23.5,23.541668,23.291668,23.291668,74400
1999-07-21,23.291668,23.458332,23.166668,23.416668,76800
1999-07-22,23.333332,23.333332,22.833332,23.083332,48750
1999-07-23,22.916668,23,22.416668,22.625,30300
1999-07-26,22.666668,22.666668,22.375,22.416668,30000
1999-07-27,22.583332,22.666668,22.375,22.583332,36750
1999-07-28,22.625,22.625,21.958332,22,86400
1999-07-29,22.125,22.125,21.75,21.875,107700
1999-07-30,22,22.25,21.583332,21.833332,122100
1999-08-02,21.666668,22.416668,21.541668,22.041668,76950
1999-08-03,22,22,21.416668,21.791668,88800
1999-08-04,21.833332,22,21.708332,21.791668,67950
1999-08-05,21.333332,21.375,21.083332,21.208332,123150
1999-08-06,21.166668,21.166668,20.833332,21.083332,101100
1999-08-09,20.916668,21.75,20.916668,21.166668,142500
1999-08-10,21.083332,21.083332,20.083332,20.541668,138450
1999-08-11,20.708332,20.708332,20.333332,20.541668,218550
1999-08-12,20.375,20.375,20.083332,20.333332,123600
1999-08-13,20.5,20.5,19.958332,20,198450
1999-08-16,20,20.416668,19.958332,20.291668,108450
1999-08-17,20.125,20.5,20.041668,20.5,167550
1999-08-18,20.333332,20.333332,20.041668,20.291668,142950
1999-08-19,20.166668,20.583332,20.041668,20.5,33000
1999-08-20,20.416668,20.916668,20.333332,20.416668,160200
1999-08-23,20.416668,20.583332,20.25,20.291668,45150
1999-08-24,20.208332,20.333332,20,20.291668,50850
1999-08-25,20.333332,20.375,20.083332,20.208332,36300
1999-08-26,20.291668,20.291668,19.916668,20.125,201900
1999-08-27,20.125,20.166668,19.833332,19.833332,35250
1999-08-30,19.916668,19.916668,19.416668,19.416668,77400
1999-08-31,19.416668,19.791668,19.416668,19.666668,183750
1999-09-01,19.666668,19.666668,19.208332,19.291668,72900
1999-09-02,19.375,19.375,18.791668,18.791668,69600
1999-09-03,18.875,19.25,18.875,19.041668,79050
1999-09-07,19.041668,19.041668,18.833332,18.875,96000
1999-09-08,18.875,19.041668,18.791668,18.833332,125100
1999-09-09,18.75,19.125,18.708332,19.041668,112200
1999-09-10,19,19.208332,18.916668,18.958332,21450
1999-09-13,18.958332,19.083332,18.833332,18.916668,109500
1999-09-14,18.916668,19.083332,18.666668,18.666668,110550
1999-09-15,18.75,18.958332,18.75,18.791668,109800
1999-09-16,18.666668,18.666668,18.25,18.25,113700
1999-09-17,18.291668,19,18.25,18.791668,182700
1999-09-20,18.75,19,18.708332,18.75,53550
1999-09-21,18.75,18.75,18.458332,18.458332,42150
1999-09-22,18.375,19,18.333332,18.5,330600
1999-09-23,18.583332,18.75,18.125,18.125,354600
1999-09-24,18.166668,18.166668,17.791668,17.791668,127350
1999-09-27,17.791668,18.333332,17.791668,17.916668,105000
1999-09-28,17.833332,18.458332,17.708332,18.333332,112800
1999-09-29,18.25,18.291668,18,18,168450
1999-09-30,18.041668,18.791668,18.041668,18.708332,370350
1999-10-01,18.708332,18.708332,18.125,18.291668,142050
1999-10-04,18.125,18.666668,18.125,18.458332,62700
1999-10-05,18.416668,18.625,18.291668,18.375,62850
1999-10-06,18.375,18.625,18.375,18.458332,110850
1999-10-07,18.416668,18.666668,18.375,18.458332,61200
1999-10-08,18.416668,18.5,18.333332,18.375,29250
1999-10-11,18.416668,18.458332,18.125,18.458332,99000
1999-10-12,18.375,18.375,18.166668,18.208332,75750
1999-10-13,18,18,17.625,17.791668,47550
1999-10-14,17.625,17.916668,17.541668,17.75,78450
1999-10-15,17.666668,17.666668,17.208332,17.458332,53400
1999-10-18,17.375,17.416668,17.125,17.333332,88200
1999-10-19,17.5,17.958332,17.166668,17.166668,76950
1999-10-20,17.291668,17.291668,16.916668,17.125,174000
1999-10-21,17.041668,17.125,16.875,16.916668,69600
1999-10-22,17.083332,18.666668,17.083332,18.5,232500
1999-10-25,18.333332,19.083332,18.333332,19.083332,150300
1999-10-26,19.5,19.625,18.75,18.75,169350
1999-10-27,18,19.083332,18,18.875,110700
1999-10-28,18.833332,19.458332,18.833332,19.416668,81450
1999-10-29,19.583332,20.166668,19.583332,19.75,81900
1999-11-01,19.416668,19.416668,18.958332,19.208332,99900
1999-11-02,19.333332,19.916668,19.333332,19.583332,90900
1999-11-03,19.5,19.875,19.5,19.541668,89400
1999-11-04,19.541668,19.916668,19.375,19.5,143100
1999-11-05,19.541668,20.166668,19.416668,20,217500
1999-11-08,20,20.125,19.875,19.916668,132450
1999-11-09,19.833332,19.833332,19.333332,19.458332,251100
1999-11-10,19.5,19.5,19.166668,19.166668,114000
1999-11-11,19.208332,19.208332,18.916668,18.958332,164400
1999-11-12,19.291668,19.291668,19,19.166668,155250
1999-11-15,19.25,19.25,18.916668,18.958332,18750
1999-11-16,19.041668,19.083332,18.875,19.083332,68550
1999-11-17,19.041668,19.083332,18.875,18.916668,52800
1999-11-18,18.875,19.333332,18.666668,18.708332,121050
1999-11-19,18.666668,18.916668,18.458332,18.75,75300
1999-11-22,18.666668,18.708332,18.375,18.416668,158100
1999-11-23,18.333332,18.375,18.166668,18.375,67350
1999-11-24,18.333332,18.375,18.166668,18.333332,89250
1999-11-26,18.25,18.333332,18.208332,18.291668,31950
1999-11-29,18.291668,18.291668,17.75,17.833332,77400
1999-11-30,18,18,17.875,17.958332,70050
1999-12-01,17.791668,17.791668,17.541668,17.75,139800
1999-12-02,17.708332,17.791668,17.583332,17.791668,41700
1999-12-03,17.708332,18.083332,17.5,17.5,109800
1999-12-06,17.5,17.625,17.333332,17.458332,229950
1999-12-07,17.083332,17.583332,17.041668,17.375,128400
1999-12-08,17.291668,17.541668,16.75,16.875,169950
1999-12-09,16.833332,16.875,16.708332,16.833332,54600
1999-12-10,16.708332,17.166668,16.708332,16.875,72000
1999-12-13,16.958332,16.958332,16.75,16.791668,64650
1999-12-14,16.75,16.958332,16.708332,16.875,102900
1999-12-15,16.791668,17.291668,16.708332,17.083332,134400
1999-12-16,17.083332,17.541668,17,17.291668,122250
1999-12-17,17,17.166668,16.75,16.958332,159300
1999-12-20,17.041668,17.083332,16.791668,16.916668,86700
1999-12-21,16.791668,16.916668,16.5,16.75,236850
1999-12-22,16.583332,16.875,16.333332,16.833332,155100
1999-12-23,16.916668,17.375,16.791668,17.25,104400
1999-12-27,17.083332,17.708332,16.875,17.458332,161400
1999-12-28,17.333332,18.166668,17.25,17.5,139350
1999-12-29,17.458332,17.583332,17.416668,17.5,33150
1999-12-30,17.583332,17.916668,17.541668,17.541668,25350
1999-12-31,17.708332,17.875,17.583332,17.583332,48450
2000-01-03,17.416668,17.416668,16.75,16.875,58950
2000-01-04,16.75,16.75,16.083332,16.5,73350
2000-01-05,16.416668,16.791668,16.083332,16.083332,171000
2000-01-06,16.291668,16.708332,15.875,16.5,157200
2000-01-07,16.541668,17.333332,16.541668,17.166668,77250
2000-01-10,17.083332,17.291668,16.625,16.75,88650
2000-01-11,16.25,16.333332,16.208332,16.208332,109650
2000-01-12,16.25,16.416668,16.125,16.125,113400
2000-01-13,15.958333,16.5,15.958333,16.375,70650
2000-01-14,16.458332,16.5,16.166668,16.166668,56700
2000-01-18,16,16.125,15.666667,15.875,69150
2000-01-19,15.75,15.916667,15.625,15.791667,40500
2000-01-20,15.833333,15.833333,15,15,122850
2000-01-21,15.208333,15.291667,15.041667,15.166667,73350
2000-01-24,15.291667,15.291667,14.666667,14.875,284850
2000-01-25,14.75,14.791667,14.583333,14.708333,274500
2000-01-26,14.791667,14.791667,14.333333,14.666667,120600
2000-01-27,14.708333,14.833333,14.5,14.625,72600
2000-01-28,14.541667,14.583333,14.208333,14.416667,121800
2000-01-31,14.125,14.416667,13.791667,14.25,151950
2000-02-01,14.291667,14.291667,13.833333,14.083333,76500
2000-02-02,14.083333,14.416667,13.833333,14.25,253500
2000-02-03,14.166667,14.166667,13.5,13.916667,94200
2000-02-04,13.916667,14.125,13.666667,14.041667,55200
2000-02-07,13.958333,13.958333,13.5,13.583333,61350
2000-02-08,13.541667,13.708333,13.333333,13.708333,157800
2000-02-09,13.75,13.833333,13.083333,13.25,119550
2000-02-10,13.25,13.333333,12.791667,12.791667,408450
2000-02-11,12.791667,13.083333,12.583333,12.583333,137850
2000-02-14,12.583333,12.833333,12.25,12.333333,113850
2000-02-15,12.333333,12.625,12.291667,12.541667,76050
2000-02-16,12.708333,13.583333,12.708333,13.541667,388500
2000-02-17,13.875,13.875,13.25,13.25,146400
2000-02-18,13.333333,13.5,12.958333,12.958333,90750
2000-02-22,13.125,14.625,13,13.916667,385200
2000-02-23,13.916667,14.291667,13.75,14.083333,467400
2000-02-24,14.083333,14.166667,13.791667,13.791667,184050
2000-02-25,13.958333,14.125,13.916667,14.125,199800
2000-02-28,14.041667,14.458333,13.916667,14.25,353550
2000-02-29,14.166667,14.333333,14,14,314850
2000-03-01,14,14.166667,13.333333,13.333333,354900
2000-03-02,13.5,13.791667,13.479167,13.75,139950
2000-03-03,13.666667,13.916667,13.541667,13.625,211050
2000-03-06,13.458333,13.666667,13.333333,13.583333,119550
2000-03-07,13.666667,13.916667,13.416667,13.625,260550
2000-03-08,13.5,13.5,13.333333,13.458333,130050
2000-03-09,13.625,13.625,13.375,13.458333,78300
2000-03-10,13.458333,13.666667,13.416667,13.541667,116400
2000-03-13,13.541667,13.541667,13.25,13.416667,177300
2000-03-14,13.458333,13.625,13.375,13.458333,111000
2000-03-15,13.541667,14,13.416667,13.958333,114300
2000-03-16,14.125,15.291667,14.083333,14.875,204750
2000-03-17,13.916667,15.083333,13.916667,14.958333,151200
2000-03-20,15,15,14.666667,14.875,63000
2000-03-21,14.833333,16.083332,14.833333,16.041668,166350
2000-03-22,16,16,15.416667,15.541667,159150
2000-03-23,15.541667,16.166668,15.458333,15.958333,109200
2000-03-24,15.791667,16.375,15.791667,15.958333,87750
2000-03-27,16.041668,16.125,15.625,15.625,154200
2000-03-28,15.625,16.75,15.625,16.666668,193800
2000-03-29,16.708332,17,16.666668,17,157950
2000-03-30,17,18.25,17,17.916668,289650
2000-03-31,17.916668,19.333332,17.875,19.083332,453900
2000-04-03,18.791668,18.958332,18.083332,18.958332,195000
2000-04-04,18.791668,18.833332,17.875,18.041668,169200
2000-04-05,17.916668,18.416668,17.708332,18.333332,123300
2000-04-06,18.416668,18.416668,17.708332,18,54750
2000-04-07,18.083332,18.083332,17.958332,17.958332,45000
2000-04-10,17.833332,17.833332,17.416668,17.708332,80400
2000-04-11,17.708332,18.291668,17.708332,17.958332,81150
2000-04-12,17.708332,18.5,17.708332,18.125,95850
2000-04-13,18.125,18.166668,17.958332,18.041668,73950
2000-04-14,17.875,17.916668,17.375,17.458332,56850
2000-04-17,17.375,17.416668,16.833332,17,107400
2000-04-18,17.083332,17.291668,17.041668,17.291668,79800
2000-04-19,17.208332,17.333332,17.041668,17.041668,60000
2000-04-20,16.958332,16.958332,16.583332,16.625,101700
2000-04-24,16.708332,17.166668,16.625,16.916668,62700
2000-04-25,17,17.416668,17,17.375,81600
2000-04-26,17.541668,17.916668,17.5,17.708332,69750
2000-04-27,17.583332,17.583332,16.916668,16.958332,42750
2000-04-28,16.958332,17.083332,16.791668,16.958332,72150
2000-05-01,16.875,17.5,16.875,17.5,96750
2000-05-02,17.333332,17.375,16.958332,17.25,95550
2000-05-03,17.208332,17.208332,16.583332,16.625,60000
2000-05-04,16.708332,17.708332,16.666668,17.291668,191550
2000-05-05,17.208332,17.625,17.208332,17.25,73800
2000-05-08,16.958332,17.375,16.958332,17.375,48900
2000-05-09,17.541668,17.916668,17.541668,17.875,161100
2000-05-10,17.75,18.083332,17.541668,17.75,71700
2000-05-11,17.75,18.25,17.729168,18.208332,69450
2000-05-12,18.125,18.375,17.583332,17.75,53250
2000-05-15,17.833332,18.083332,17.833332,18.041668,103050
2000-05-16,18.125,18.291668,18.041668,18.166668,58200
2000-05-17,18.083332,18.083332,17.375,17.833332,54150
2000-05-18,17.75,18.125,17.75,18,54000
2000-05-19,17.916668,17.916668,17.375,17.541668,65550
2000-05-22,17.708332,17.875,17.458332,17.875,158850
2000-05-23,17.958332,17.958332,17.666668,17.666668,58500
2000-05-24,17.666668,18.708332,17.666668,18.541668,107250
2000-05-25,18.625,18.625,17.791668,17.833332,54900
2000-05-26,17.833332,18.291668,17.833332,17.958332,81600
2000-05-30,18,18.541668,18,18.5,31800
2000-05-31,18.625,18.708332,18.25,18.625,139650
2000-06-01,18.625,19,18.625,18.958332,221250
2000-06-02,19.083332,19.333332,19,19.041668,61500
2000-06-05,19,19.083332,18.625,18.708332,123900
2000-06-06,18.583332,18.625,18.333332,18.625,97200
2000-06-07,18.541668,18.791668,18.416668,18.708332,65250
2000-06-08,18.666668,18.666668,18.375,18.375,34800
2000-06-09,18.333332,18.333332,18.083332,18.208332,38700
2000-06-12,18.125,18.625,17.916668,18.625,90750
2000-06-13,18.541668,18.583332,18.458332,18.583332,31050
2000-06-14,18.5,18.583332,18.291668,18.375,53400
2000-06-15,18.333332,18.458332,18.166668,18.208332,57750
2000-06-16,17.916668,18.458332,17.875,18.333332,129750
2000-06-19,18.25,18.25,17.916668,17.916668,104700
2000-06-20,18,18.041668,17.5,17.583332,99450
2000-06-21,17.666668,17.833332,17.625,17.75,62850
2000-06-22,17.833332,17.833332,17.416668,17.416668,117450
2000-06-23,17.5,18.125,17.458332,17.666668,144150
2000-06-26,17.708332,17.708332,17.5,17.625,133350
2000-06-27,17.625,17.791668,17.541668,17.541668,45900
2000-06-28,17.458332,17.958332,17.458332,17.875,156300
2000-06-29,17.833332,18.041668,17.791668,17.958332,106650
2000-06-30,17.333332,18.125,16.25,16.552082,666900
2000-07-03,16.541668,16.958332,16.541668,16.916668,48300
2000-07-05,16.833332,17.333332,16.708332,17.25,93450
2000-07-06,17.166668,17.208332,16.583332,16.791668,139650
2000-07-07,16.875,17.25,16.833332,17.041668,104700
2000-07-10,17.125,17.291668,17.083332,17.25,108600
2000-07-11,17.291668,17.375,17.25,17.25,88950
2000-07-12,17.125,17.75,17.083332,17.708332,82950
2000-07-13,17.625,17.625,17.125,17.208332,104550
2000-07-14,17.25,17.291668,17.166668,17.208332,27150
2000-07-17,17.375,17.416668,16.75,16.75,155550
2000-07-18,16.75,16.875,16.416668,16.541668,124200
2000-07-19,16.583332,16.833332,16.291668,16.458332,145200
2000-07-20,16.541668,16.666668,16.208332,16.208332,273150
2000-07-21,16.291668,16.416668,15.916667,15.916667,149250
2000-07-24,16,16,15.791667,15.791667,78450
2000-07-25,15.708333,15.833333,15.583333,15.75,249450
2000-07-26,15.875,16.25,15.875,16.25,115800
2000-07-27,16.166668,16.625,16.083332,16.125,133200
2000-07-28,16.208332,16.333332,16.125,16.208332,107550
2000-07-31,16.333332,16.791668,16.25,16.666668,73800
2000-08-01,16.625,16.666668,16.375,16.416668,58500
2000-08-02,16.291668,16.5,16.208332,16.291668,73500
2000-08-03,16.375,16.875,16.375,16.75,138600
2000-08-04,16.833332,17,16.666668,16.708332,87150
2000-08-07,16.458332,16.583332,16.375,16.5,69450
2000-08-08,16.5,16.916668,16.375,16.916668,66450
2000-08-09,16.958332,17,16.666668,16.791668,89850
2000-08-10,16.75,16.75,16.333332,16.333332,40050
2000-08-11,16.416668,16.875,16.416668,16.708332,54450
2000-08-14,16.666668,16.708332,16.5,16.541668,36150
2000-08-15,16.416668,16.458332,16.166668,16.208332,117000
2000-08-16,16.291668,16.416668,16.125,16.166668,29700
2000-08-17,16.083332,16.125,16.041668,16.041668,22800
2000-08-18,15.916667,16.125,15.833333,16.041668,68250
2000-08-21,16.416668,16.5,16.083332,16.291668,73050
2000-08-22,16.291668,16.291668,16.041668,16.25,102600
2000-08-23,16.208332,16.208332,16.041668,16.041668,38550
2000-08-24,16.083332,16.125,16.041668,16.083332,44100
2000-08-25,16.083332,16.125,15.958333,15.958333,81600
2000-08-28,15.958333,16.291668,15.958333,15.958333,80100
2000-08-29,15.958333,16.125,15.916667,16.125,43350
2000-08-30,16.041668,16.583332,16.041668,16.541668,70500
2000-08-31,16.5,16.833332,16.333332,16.541668,83250
2000-09-01,16.541668,16.583332,16.416668,16.5,36300
2000-09-05,16.5,16.916668,16.458332,16.75,66750
2000-09-06,16.833332,17.083332,16.75,17.041668,117150
2000-09-07,17,17,16.125,16.166668,166950
2000-09-08,16.166668,16.416668,16.166668,16.416668,134250
2000-09-11,16.5,17.041668,16.5,17,51450
2000-09-12,16.958332,17.083332,16.875,16.875,87600
2000-09-13,16.916668,17.041668,16.583332,16.666668,79350
2000-09-14,16.666668,17.083332,16.625,16.916668,63600
2000-09-15,16.583332,16.75,16.583332,16.625,120450
2000-09-18,16.625,16.666668,16.333332,16.333332,115500
2000-09-19,16.416668,16.916668,16.375,16.833332,74550
2000-09-20,16.75,16.916668,16.125,16.291668,131400
2000-09-21,16.291668,16.333332,16.208332,16.25,30150
2000-09-22,16.208332,16.458332,16.208332,16.333332,71400
2000-09-25,16.333332,16.333332,16,16,76200
2000-09-26,16.083332,16.166668,15.75,15.75,198600
2000-09-27,15.583333,15.666667,15.458333,15.5,178650
2000-09-28,15.583333,15.833333,15.583333,15.75,75750
2000-09-29,15.666667,15.791667,15.416667,15.458333,125550
2000-10-02,15.458333,15.458333,15.166667,15.375,141450
2000-10-03,15.25,15.291667,15,15.041667,49200
2000-10-04,15.041667,15.25,14.833333,14.875,78150
2000-10-05,14.875,14.958333,14.708333,14.75,96900
2000-10-06,14.708333,14.791667,14.333333,14.333333,85350
2000-10-09,14.333333,14.416667,14.166667,14.166667,41400
2000-10-10,14.166667,14.333333,13.958333,13.958333,99000
2000-10-11,13.75,13.875,13.541667,13.541667,64650
2000-10-12,13.541667,13.541667,13,13.083333,57300
2000-10-13,13,13.333333,13,13.333333,90000
2000-10-16,13.458333,13.5,12.916667,12.916667,78000
2000-10-17,12.916667,12.958333,12.708333,12.791667,109800
2000-10-18,12.708333,12.916667,12.458333,12.875,61350
2000-10-19,12.75,13.458333,12.75,13.166667,61500
2000-10-20,13.166667,13.541667,13.166667,13.416667,108600
2000-10-23,13.333333,13.333333,13.041667,13.125,51450
2000-10-24,13.125,13.5,13.125,13.291667,50700
2000-10-25,13.333333,13.5,13.166667,13.291667,68400
2000-10-26,13.375,13.458333,12.666667,12.708333,201600
2000-10-27,12.708333,13.666667,12.708333,13.583333,203100
2000-10-30,13.416667,14.333333,13.416667,14.083333,109200
2000-10-31,14.333333,14.541667,14.25,14.291667,292200
2000-11-01,14.208333,14.375,14,14.041667,48900
2000-11-02,14.083333,14.166667,13.791667,13.833333,47100
2000-11-03,13.791667,13.791667,13.541667,13.541667,69750
2000-11-06,13.625,14,13.583333,13.666667,89700
2000-11-07,13.583333,14.166667,13.583333,14.166667,175800
2000-11-08,14.041667,14.416667,14.041667,14.083333,105450
2000-11-09,14.166667,14.458333,14.166667,14.291667,82800
2000-11-10,14.166667,14.625,14.041667,14.125,60300
2000-11-13,14.041667,14.125,13.708333,13.916667,89250
2000-11-14,13.916667,14.041667,13.916667,14,91500
2000-11-15,14.083333,14.083333,13.958333,14,51900
2000-11-16,13.958333,14.208333,13.958333,14.125,83850
2000-11-17,14.125,14.458333,14.041667,14.083333,90750
2000-11-20,14.041667,14.083333,13.916667,14,67650
2000-11-21,13.958333,14,13.75,13.833333,97050
2000-11-22,13.833333,13.833333,13.333333,13.583333,94800
2000-11-24,13.541667,13.708333,13.541667,13.583333,32850
2000-11-27,13.666667,13.666667,13.291667,13.416667,90600
2000-11-28,13.333333,13.375,13.041667,13.166667,162450
2000-11-29,13.25,13.291667,13.041667,13.083333,108000
2000-11-30,13.041667,13.083333,12.583333,12.708333,177000
2000-12-01,12.625,12.75,12.583333,12.666667,146550
2000-12-04,12.541667,12.75,12.458333,12.666667,229800
2000-12-05,12.75,12.833333,12.5,12.625,114000
2000-12-06,12.708333,13.208333,12.708333,13,163350
2000-12-07,13,13.666667,12.916667,13.666667,158850
2000-12-08,13.666667,14.416667,13.666667,14.416667,401100
2000-12-11,14.416667,14.833333,14.083333,14.625,374700
2000-12-12,14.5,14.541667,14.125,14.125,264000
2000-12-13,14.125,14.125,13.083333,13.208333,309600
2000-12-14,13.041667,13.458333,12.875,13.083333,361800
2000-12-15,13.416667,15.333333,13.416667,15.333333,5523900
2000-12-18,15.208333,15.958333,15.208333,15.75,512550
2000-12-19,15.625,16.083332,15.541667,16,356250
2000-12-20,16,16.083332,15.625,15.625,356250
2000-12-21,15.5,15.75,15.5,15.583333,370800
2000-12-22,15.416667,16.583332,15.416667,16.333332,150150
2000-12-26,16.25,16.541668,16.083332,16.291668,84600
2000-12-27,16.166668,16.666668,16.166668,16.666668,128550
2000-12-28,16.833332,17.291668,16.75,17.208332,346950
2000-12-29,17.333332,18.125,17.333332,17.708332,540000
2001-01-02,17.708332,17.875,17.625,17.708332,750900
2001-01-03,17.708332,18.166668,17.666668,17.875,336750
2001-01-04,17.875,17.875,16.666668,16.708332,509400
2001-01-05,16.708332,16.833332,15.916667,15.916667,280500
2001-01-08,16,16.583332,16,16.458332,414750
2001-01-09,16.416668,16.583332,16.083332,16.208332,206550
2001-01-10,16.041668,16.666668,15.875,16.583332,206550
2001-01-11,16.583332,16.583332,15.958333,16.458332,220200
2001-01-12,16.416668,16.416668,14.958333,15.708333,266400
2001-01-16,15.708333,16.166668,15.625,15.875,147300
2001-01-17,15.833333,16.125,15.583333,16.125,223200
2001-01-18,16.041668,16.083332,15.666667,16.083332,142800
2001-01-19,16.041668,16.208332,15.833333,16.208332,140250
2001-01-22,16.208332,17.125,16.208332,17,279000
2001-01-23,17,17.041668,16.5,16.833332,181050
2001-01-24,16.833332,17.166668,16.833332,17.125,240900
2001-01-25,17.166668,17.833332,17.125,17.791668,499500
2001-01-26,17.875,17.875,17.458332,17.583332,419250
2001-01-29,17.58,18,17.546667,17.706667,131100
2001-01-30,17.573334,18.333332,17.486668,17.68,244650
2001-01-31,17.613333,17.866667,17.493334,17.866667,153750
2001-02-01,17.733334,17.786667,17.26,17.266666,108750
2001-02-02,17.166668,17.866667,17.166668,17.553333,147750
2001-02-05,17.620001,19.333332,17.433332,19.333332,161700
2001-02-06,19.066668,19.073334,17.299999,18.226667,444150
2001-02-07,18.193333,18.206667,17.933332,18.093332,115500
2001-02-08,18.226667,18.386667,17.9,18.26,514350
2001-02-09,18.200001,18.200001,17.9,17.9,155850
2001-02-12,17.9,17.9,17.68,17.833332,520050
2001-02-13,17.686666,17.9,17.393333,17.733334,645600
2001-02-14,17.806667,17.833332,17.666668,17.746668,84750
2001-02-15,17.666668,17.666668,17.246668,17.646667,101100
2001-02-16,17.32,17.333332,16.299999,16.426666,854550
2001-02-20,16.586666,16.633333,16.166668,16.233334,184500
