date,open,high,low,close,volume
2005-08-04,53.209999,53.209999,52.68,52.970001,97000
2005-08-05,52.869999,52.869999,52.049999,52.169998,88700
2005-08-08,52.099998,52.200001,51.799999,52,78400
2005-08-09,51.900002,52,51.5,51.740002,100700
2005-08-10,51.880001,51.900002,51.349998,51.599998,163700
2005-08-11,51.299999,51.57,51.02,51.529999,93400
2005-08-12,51.400002,51.439999,50.580002,51.439999,107700
2005-08-15,51.540001,51.84,50.91,51.310001,153900
2005-08-16,51.32,51.400002,50.799999,50.869999,148700
2005-08-17,50.720001,51.080002,50.619999,50.689999,84300
2005-08-18,50.689999,50.689999,48.349998,49.009998,353300
2005-08-19,49.009998,49.060001,48.400002,48.959999,225600
2005-08-22,48.860001,48.889999,48.450001,48.700001,234900
2005-08-23,48.700001,48.700001,47.939999,48.060001,209800
2005-08-24,47.25,47.650002,47.099998,47.310001,245500
2005-08-25,47.310001,47.669998,46.959999,47.57,135700
2005-08-26,47.509998,47.509998,46.759998,47.18,100800
2005-08-29,47.080002,47.080002,46.400002,47,161000
2005-08-30,46.75,46.75,46,46.43,139700
2005-08-31,46.23,46.330002,45.330002,46.169998,230600
2005-09-01,46.099998,46.529999,45.400002,46.360001,190700
2005-09-02,46.560001,46.73,45.799999,46.060001,133900
2005-09-06,46.119999,46.799999,46.119999,46.799999,168700
2005-09-07,46.799999,47,46.57,46.98,189900
2005-09-08,46.73,47.25,46.73,46.959999,190100
2005-09-09,46.900002,47.639999,46.880001,47.59,143800
2005-09-12,47.5,47.93,47.34,47.810001,236100
2005-09-13,47.650002,48.25,47.57,48.09,215300
2005-09-14,48.049999,48.119999,47.73,47.830002,219900
2005-09-15,47.93,48.470001,47.689999,48.470001,276700
2005-09-16,48.43,48.43,47.619999,48.099998,853100
2005-09-19,48,48,47.040001,47.709999,203700
2005-09-20,47.73,48.200001,47.310001,47.419998,268500
2005-09-21,47.220001,47.220001,46.630001,46.639999,185100
2005-09-22,46.5,46.75,45.900002,46.630001,160900
2005-09-23,46.529999,47.75,46.529999,47.34,139000
2005-09-26,47.580002,48.049999,47.240002,47.290001,193700
2005-09-27,47.369999,47.549999,46.880001,47.299999,207000
2005-09-28,47.450001,48.34,47.450001,47.68,206500
2005-09-29,47.740002,47.849998,47.169998,47.5,336200
2005-09-30,47.5,47.610001,47.279999,47.459999,276200
2005-10-03,47.48,47.599998,47.330002,47.5,283400
2005-10-04,47.450001,47.790001,47.130001,47.130001,322500
2005-10-05,47,47.150002,45.990002,46.119999,358600
2005-10-06,46.110001,46.650002,46.02,46.5,233700
2005-10-07,46.73,46.810001,46.080002,46.400002,171500
2005-10-10,46.5,46.59,45.630001,45.639999,160500
2005-10-11,45.720001,45.990002,44.939999,44.990002,223400
2005-10-12,44.91,45.57,44.43,45.029999,237100
2005-10-13,44.830002,44.869999,43.919998,44.34,255400
2005-10-14,44.59,45.57,44.450001,45.57,171400
2005-10-17,45.509998,45.560001,44.32,44.919998,199500
2005-10-18,44.919998,45.25,44.68,44.799999,122300
2005-10-19,44.450001,44.650002,43.869999,44.57,213100
2005-10-20,44.400002,44.82,43.77,44,219600
2005-10-21,44.119999,44.619999,44.040001,44.43,143100
2005-10-24,44.5,44.990002,44.5,44.84,128300
2005-10-25,44.759998,44.810001,43.84,44.400002,116700
2005-10-26,43.900002,44.439999,43.720001,43.900002,177200
2005-10-27,43.779999,44.84,43.779999,44.459999,168000
2005-10-28,45,45.439999,44.610001,45.439999,159100
2005-10-31,45.5,46.459999,45.5,46,204100
2005-11-01,45.849998,46.560001,45.599998,46.48,170900
2005-11-02,46.18,47.02,46.18,46.919998,113000
2005-11-03,46.900002,47.209999,45.509998,45.509998,336300
2005-11-04,45.490002,46.200001,45.299999,45.77,250400
2005-11-07,45.900002,46.200001,45.630001,45.830002,184300
2005-11-08,45.580002,45.700001,44.860001,45.009998,230200
2005-11-09,44.700001,45.369999,44.700001,45,147400
2005-11-10,44.959999,46.119999,44.740002,46.060001,133800
2005-11-11,46.040001,46.25,46.009998,46.169998,72600
2005-11-14,46.200001,46.529999,46.049999,46.43,80500
2005-11-15,46.380001,46.380001,45.169998,45.23,135200
2005-11-16,44.98,45.360001,44.720001,45.299999,103600
2005-11-17,45.389999,46.09,45.310001,46.07,106100
2005-11-18,46.150002,46.419998,45.889999,46.419998,131100
2005-11-21,46.25,46.459999,46.049999,46.43,113300
2005-11-22,46.43,46.700001,46.259998,46.610001,128400
2005-11-23,46.560001,47.599998,46.560001,47.27,122500
2005-11-25,47.119999,47.330002,46.900002,47.150002,54200
2005-11-28,47.240002,47.450001,46.900002,46.919998,96200
2005-11-29,47.099998,48,47.099998,47.450001,149500
2005-11-30,47.52,47.84,47.299999,47.400002,134900
2005-12-01,47.639999,48,47.439999,47.93,122900
2005-12-02,47.880001,47.959999,46.959999,47.869999,102600
2005-12-05,47.869999,47.869999,46.75,47.060001,199800
2005-12-06,47.060001,47.439999,46.18,46.279999,248700
2005-12-07,46.310001,46.349998,45.689999,45.869999,147800
2005-12-08,45.939999,46.259998,45.73,46.060001,145500
2005-12-09,46.200001,46.82,46.07,46.619999,123000
2005-12-12,46.759998,46.849998,46.110001,46.540001,103400
2005-12-13,46.57,46.73,46.130001,46.68,82200
2005-12-14,46.700001,46.900002,46.330002,46.439999,96900
2005-12-15,46.439999,46.439999,45.16,45.59,147500
2005-12-16,45.689999,46.099998,45.599998,46.099998,242000
2005-12-19,46.07,46.09,45.5,45.73,102800
2005-12-20,45.630001,46.080002,45.509998,46.02,105100
2005-12-21,46,46.59,45.959999,46.400002,98100
2005-12-22,46.400002,46.5,45.650002,46.360001,110300
2005-12-23,46.610001,46.689999,46.07,46.240002,103800
2005-12-27,46.02,46.549999,45.52,45.549999,130600
2005-12-28,45.700001,46.049999,45.52,45.939999,165200
2005-12-29,45.849998,46.349998,45.849998,45.860001,79200
2005-12-30,45.360001,45.439999,44.900002,45.049999,150800
2006-01-03,45.299999,46.02,44.830002,46.02,126700
2006-01-04,46.220001,46.91,46.18,46.639999,114900
2006-01-05,46.75,46.75,46.099998,46.529999,140100
2006-01-06,46.529999,46.799999,46.18,46.639999,94400
2006-01-09,46.849998,46.970001,46.599998,46.860001,185600
2006-01-10,46.799999,46.880001,46.540001,46.779999,207600
2006-01-11,46.709999,46.990002,46.490002,46.549999,131700
2006-01-12,46.48,46.48,45.779999,45.82,105300
2006-01-13,45.82,46.130001,45.66,45.869999,138500
2006-01-17,45.869999,45.869999,45,45.220001,115300
2006-01-18,45.18,45.349998,44.700001,45,127100
2006-01-19,45.25,45.41,44.790001,45.299999,88700
2006-01-20,45.099998,45.279999,44.41,44.41,95500
2006-01-23,44.59,44.889999,44.529999,44.799999,95300
2006-01-24,45,45.209999,44.5,44.779999,97300
2006-01-25,44.98,45.060001,44.299999,44.400002,123200
2006-01-26,44.52,45.619999,44.52,44.860001,198100
2006-01-27,45.110001,45.220001,44.66,44.799999,94300
2006-01-30,44.799999,45.009998,44.59,44.73,79900
2006-01-31,44.759998,44.849998,44.09,44.209999,134400
2006-02-01,46.34,48.130001,46.34,47.860001,559500
2006-02-02,47.959999,48.139999,46.950001,47.470001,264900
2006-02-03,47.27,47.27,46.290001,46.560001,146000
2006-02-06,46.759998,46.919998,45.939999,46.099998,108400
2006-02-07,45.900002,46.27,45.599998,45.599998,139500
2006-02-08,45.5,45.849998,45.200001,45.25,244000
2006-02-09,45.060001,46.290001,45.060001,46.16,240900
2006-02-10,46.220001,46.759998,46.16,46.720001,214600
2006-02-13,46,46.82,46,46.689999,162100
2006-02-14,46.779999,47.93,46.779999,47.810001,220200
2006-02-15,47.919998,48.040001,47.48,48.009998,142300
2006-02-16,47.98,48.290001,47.75,48.27,108000
2006-02-17,48.16,48.34,47.610001,47.889999,96500
2006-02-21,47.639999,47.880001,47.43,47.77,75300
2006-02-22,47.900002,48.459999,47.799999,48.439999,81200
2006-02-23,48.459999,48.459999,47.73,48.200001,111600
2006-02-24,48.5,48.509998,47.52,47.970001,203900
2006-02-27,48.150002,48.68,48,48.599998,132600
2006-02-28,48.450001,48.52,47.400002,48.349998,225500
2006-03-01,48.549999,48.700001,48.130001,48.540001,128400
2006-03-02,48.540001,48.599998,47.84,48,164700
2006-03-03,47.900002,48.150002,47.630001,47.669998,113700
2006-03-06,47.549999,47.75,47.200001,47.41,109300
2006-03-07,47.25,47.490002,46.950001,47.43,100900
2006-03-08,47.48,47.669998,46.900002,47.630001,126700
2006-03-09,47.720001,47.799999,47.360001,47.799999,126900
2006-03-10,47.849998,48,47.209999,47.959999,98500
2006-03-13,48.099998,48.240002,47.889999,48.09,78700
2006-03-14,48,48.400002,47.52,48.380001,114100
2006-03-15,48.400002,49,47.950001,49,133300
2006-03-16,49,49.25,48.599998,49.150002,120100
2006-03-17,49.150002,49.349998,48.509998,49.330002,185000
2006-03-20,49.48,49.48,48.830002,49.23,87300
2006-03-21,49.23,49.23,48.490002,48.66,103400
2006-03-22,48.720001,49.240002,48.139999,49.18,106200
2006-03-23,48.509998,48.57,48.099998,48.189999,161000
2006-03-24,48.259998,48.34,47.990002,48.209999,110100
2006-03-27,48.27,48.27,47.220001,47.720001,159700
2006-03-28,47.689999,47.689999,46.93,46.93,195400
2006-03-29,46.68,47.299999,46.560001,46.98,182300
2006-03-30,47.029999,47.099998,46.52,46.669998,184300
2006-03-31,46.790001,47.080002,46.450001,46.509998,184000
2006-04-03,47.209999,49.57,47.049999,49.360001,440900
2006-04-04,49.700001,50.009998,49.150002,49.59,280400
2006-04-05,49.509998,49.849998,49.279999,49.77,141100
2006-04-06,49.790001,49.790001,49.290001,49.369999,122000
2006-04-07,49.380001,49.790001,49,49.080002,98600
2006-04-10,49.029999,49.34,48.75,49.23,98900
2006-04-11,49.23,49.279999,48.009998,48.310001,128000
2006-04-12,48.32,48.75,48.240002,48.540001,63900
2006-04-13,48.549999,48.68,48.18,48.220001,55500
2006-04-17,48.099998,48.43,47.799999,48.290001,84500
2006-04-18,48.400002,49.130001,48.200001,48.98,80200
2006-04-19,48.959999,49.59,48.959999,49.330002,125600
2006-04-20,49.349998,49.48,48.810001,49.419998,84600
2006-04-21,49.52,49.529999,48.509998,48.77,195500
2006-04-24,48.77,49.18,48.490002,48.990002,78000
2006-04-25,49.009998,49.009998,48.540001,48.799999,106600
2006-04-26,48.98,49.099998,48.369999,48.400002,182600
2006-04-27,48.400002,48.790001,48.099998,48.130001,166700
2006-04-28,48.189999,48.860001,48.130001,48.849998,153200
2006-05-01,48.950001,48.98,48.02,48.130001,201300
2006-05-02,48.18,48.75,48,48.66,207800
2006-05-03,48.549999,48.650002,48.349998,48.400002,175300
2006-05-04,48.5,48.84,48.349998,48.580002,144300
2006-05-05,49,49,48.25,48.5,204700
2006-05-08,48.57,48.919998,48.41,48.900002,214300
2006-05-09,48.700001,48.849998,48.209999,48.34,159300
2006-05-10,48.34,48.41,47.91,48.259998,196700
2006-05-11,47.830002,47.91,47.34,47.400002,303400
2006-05-12,47.419998,47.740002,47.299999,47.380001,216300
2006-05-15,48.330002,48.330002,47.119999,47.459999,231900
2006-05-16,47.52,47.759998,47.279999,47.549999,171900
2006-05-17,47.299999,47.509998,46.650002,46.869999,206800
2006-05-18,46.77,46.82,45.799999,45.849998,253200
2006-05-19,45.799999,45.860001,44.709999,45.080002,303100
2006-05-22,44.580002,44.900002,44.32,44.52,303700
2006-05-23,44.52,44.700001,44.240002,44.240002,304700
2006-05-24,44.200001,45.060001,44.099998,44.549999,438400
2006-05-25,44.73,45.650002,44.73,45.639999,249000
2006-05-26,45.740002,45.860001,45.5,45.630001,143300
2006-05-30,45.720001,45.720001,44.450001,44.459999,240600
2006-05-31,44.439999,45.09,44.439999,44.810001,217700
2006-06-01,44.82,45.610001,44.82,45.560001,198300
2006-06-02,45.5,45.900002,45.450001,45.799999,139600
2006-06-05,45.700001,45.740002,44.700001,44.75,173000
2006-06-06,44.740002,44.91,44.25,44.599998,112600
2006-06-07,44.549999,45.099998,44.540001,44.759998,151300
2006-06-08,44.810001,44.900002,44.389999,44.610001,140700
2006-06-09,44.509998,44.98,44.450001,44.509998,125600
2006-06-12,44.59,44.59,43.939999,43.950001,135200
2006-06-13,43.75,44.07,42.91,43.049999,158200
2006-06-14,43.009998,43.009998,42.279999,42.549999,119600
2006-06-15,42.700001,43.959999,42.599998,43.900002,126000
2006-06-16,43.950001,43.950001,43.139999,43.5,116500
2006-06-19,43.41,43.599998,43,43.040001,121300
2006-06-20,42.939999,43.080002,42.580002,42.580002,87200
2006-06-21,42.650002,43.110001,42.509998,42.82,114700
2006-06-22,42.599998,42.82,42.540001,42.619999,105400
2006-06-23,42.52,42.709999,42.209999,42.48,105000
2006-06-26,42.610001,43,42.610001,42.849998,88300
2006-06-27,42.799999,42.84,42.560001,42.75,95000
2006-06-28,42.759998,43.459999,42.650002,43.419998,181500
2006-06-29,43.490002,43.490002,42.860001,43.330002,176100
2006-06-30,43.32,43.619999,43.080002,43.59,300400
2006-07-03,43.75,43.900002,43.299999,43.900002,53800
2006-07-05,44.549999,44.549999,43.220001,43.529999,227900
2006-07-06,43.450001,43.919998,43.110001,43.369999,165100
2006-07-07,43.369999,43.650002,43.099998,43.27,240800
2006-07-10,43.200001,43.689999,43.099998,43.349998,89400
2006-07-11,43.34,43.57,42.950001,43.5,86900
2006-07-12,43.43,43.48,42.709999,43.119999,144500
2006-07-13,43.02,43.02,41.990002,42.049999,118200
2006-07-14,42.049999,42.060001,41.189999,41.360001,165400
2006-07-17,41.380001,41.700001,41,41.369999,99100
2006-07-18,41.57,41.57,40.700001,41.080002,97000
2006-07-19,41.139999,41.689999,41.139999,41.5,90400
2006-07-20,41.630001,41.720001,41.16,41.220001,129600
2006-07-21,41.220001,41.220001,40.799999,40.91,96300
2006-07-24,40.950001,41.5,40.950001,41.299999,116100
2006-07-25,41.18,41.529999,40.790001,41.349998,97100
2006-07-26,41.200001,41.310001,40.759998,40.830002,182200
2006-07-27,41.099998,41.110001,40.02,40.07,189900
2006-07-28,40.110001,40.650002,39.740002,40.220001,197900
2006-07-31,39.970001,40.110001,39.330002,40,198700
2006-08-01,40.25,42.900002,40.049999,42,656300
2006-08-02,42.209999,42.349998,42,42.099998,256200
2006-08-03,42.25,42.849998,42.119999,42.509998,270800
2006-08-04,42.549999,43,42.150002,42.290001,262200
2006-08-07,42.040001,42.830002,42.040001,42.16,245200
2006-08-08,42.150002,42.75,42.150002,42.25,268800
2006-08-09,42.25,42.75,41.900002,41.959999,221900
2006-08-10,41.720001,42,41.509998,41.889999,241400
2006-08-11,41.639999,41.91,41.529999,41.73,128200
2006-08-14,41.73,42.369999,41.73,42.049999,147400
2006-08-15,42.150002,43.040001,42.150002,42.98,271900
2006-08-16,43.200001,43.450001,43.09,43.400002,190500
2006-08-17,43.25,43.799999,43.25,43.389999,210300
2006-08-18,43.389999,43.709999,43.389999,43.650002,112600
2006-08-21,43.400002,43.650002,43.139999,43.169998,130100
2006-08-22,43,43.389999,42.93,43.139999,137400
2006-08-23,43.040001,43.48,42.93,43.200001,150200
2006-08-24,43.189999,43.66,43.189999,43.220001,224400
2006-08-25,43.07,43.48,42.580002,42.740002,197000
2006-08-28,42.619999,43.330002,42.619999,43.130001,230100
2006-08-29,43.200001,43.689999,43.200001,43.59,233400
2006-08-30,43.5,43.669998,43.299999,43.599998,261500
2006-08-31,43.5,44,43.5,43.880001,251000
2006-09-01,43.82,44.23,43.82,44.080002,102100
2006-09-05,44,44.580002,44,44.439999,172800
2006-09-06,44.240002,44.27,43.950001,44.060001,123700
2006-09-07,44.07,44.380001,43.810001,44.32,144300
2006-09-08,44.400002,44.959999,44.290001,44.790001,117800
2006-09-11,44.759998,45.049999,44.759998,44.93,135500
2006-09-12,44.93,45.189999,44.82,45.189999,110000
2006-09-13,45.049999,45.290001,44.990002,45.150002,101900
2006-09-14,45.150002,45.25,44.82,45.07,91600
2006-09-15,45.150002,45.380001,44.810001,44.810001,425600
2006-09-18,44.880001,45.25,44.610001,45.16,189100
2006-09-19,45.060001,45.110001,44.470001,44.689999,159000
2006-09-20,44.740002,45.18,44.720001,45.18,108400
2006-09-21,45.130001,45.130001,44.619999,44.740002,111500
2006-09-22,44.740002,44.810001,44.400002,44.5,72700
2006-09-25,44.150002,44.630001,43.939999,44.299999,218200
2006-09-26,44.299999,44.849998,44.299999,44.509998,184100
2006-09-27,44.509998,44.869999,44.360001,44.360001,224200
2006-09-28,44.43,44.77,43.880001,44.279999,230000
2006-09-29,44.25,44.560001,44.169998,44.169998,165400
2006-10-02,44.110001,44.32,44.029999,44.279999,101400
2006-10-03,44.150002,44.779999,44.110001,44.27,92800
2006-10-04,44.200001,44.599998,44.049999,44.599998,82700
2006-10-05,44.52,44.650002,44.279999,44.57,86200
2006-10-06,44.439999,44.48,43.779999,44.040001,117100
2006-10-09,43.860001,44.259998,43.59,44.200001,76100
2006-10-10,44.049999,44.150002,43.810001,44.119999,64100
2006-10-11,44.049999,44.110001,43.75,43.970001,63800
2006-10-12,43.970001,44.240002,43.700001,44.200001,111400
2006-10-13,44,44.580002,43.939999,44.439999,90600
2006-10-16,44.380001,44.450001,44.040001,44.27,91000
2006-10-17,44.02,44.040001,43.459999,43.790001,116200
2006-10-18,43.759998,43.970001,43.57,43.869999,128700
2006-10-19,43.700001,43.84,43.48,43.830002,95400
2006-10-20,43.740002,43.75,43.419998,43.619999,80700
2006-10-23,43.48,44.299999,43.450001,44.299999,144800
2006-10-24,44.060001,44.25,43.900002,44.23,97200
2006-10-25,44.23,44.299999,43.77,43.84,111600
2006-10-26,43.91,44.060001,43.650002,43.93,108600
2006-10-27,43.84,43.860001,42.849998,43,126300
2006-10-30,42.900002,43.299999,42.849998,43.189999,96000
2006-10-31,43.290001,43.400002,42.779999,42.93,106600
2006-11-01,43.450001,44.009998,43.380001,43.700001,208300
2006-11-02,43.5,44.299999,43.5,44.099998,163900
2006-11-03,44.169998,45.290001,44.130001,45.130001,254900
2006-11-06,45.200001,46.549999,45.200001,46.060001,227300
2006-11-07,46.060001,47.240002,46.02,47.139999,205100
2006-11-08,47,48.02,46.939999,47.560001,406500
2006-11-09,47.299999,47.389999,46.84,47.259998,185700
2006-11-10,47.099998,47.959999,47.040001,47.700001,247400
2006-11-13,47.650002,48.389999,47.5,48.16,216400
2006-11-14,48.169998,48.630001,46.91,48.560001,147100
2006-11-15,48.380001,48.470001,48.080002,48.209999,120500
2006-11-16,48.310001,48.700001,48.119999,48.700001,98600
2006-11-17,48.619999,48.93,48.349998,48.93,120100
2006-11-20,48.91,49.380001,48.560001,48.849998,96500
2006-11-21,48.75,48.990002,48.41,48.959999,95700
2006-11-22,48.869999,49.080002,48.560001,49.009998,114400
2006-11-24,48.650002,49.220001,48.650002,49.169998,54000
2006-11-27,49.060001,49.060001,48.41,48.41,188500
2006-11-28,48.200001,48.599998,48.07,48.400002,178300
2006-11-29,48.400002,49.330002,48.400002,49.310001,224800
2006-11-30,49.200001,49.240002,48.52,48.919998,160100
2006-12-01,48.82,49.630001,48.779999,49.529999,188100
2006-12-04,49.450001,50.700001,49.419998,50.029999,185500
2006-12-05,50,50.349998,49.77,50.080002,166500
2006-12-06,49.939999,50.549999,49.869999,50.529999,93700
2006-12-07,50.470001,50.610001,50.049999,50.189999,77500
2006-12-08,50.07,50.279999,49.900002,50.150002,70200
2006-12-11,50,50.43,49.98,50.43,76600
2006-12-12,50.400002,50.529999,50.25,50.509998,131000
2006-12-13,50.52,50.630001,50.200001,50.52,105000
2006-12-14,50.470001,50.900002,50.349998,50.830002,105700
2006-12-15,50.84,51.02,50.509998,50.91,215800
2006-12-18,50.84,51,50.27,50.5,138400
2006-12-19,50.349998,50.650002,50.009998,50.380001,144500
2006-12-20,50.380001,50.82,50.299999,50.450001,87900
2006-12-21,50.459999,50.93,50.040001,50.32,123700
2006-12-22,50.369999,50.619999,50.049999,50.200001,82700
2006-12-26,50.07,51.080002,50.040001,50.959999,107800
2006-12-27,50.970001,51.450001,50.669998,50.77,138900
2006-12-28,50.669998,51.18,50.669998,50.869999,97700
2006-12-29,50.849998,51.049999,50.040001,50.110001,130400
2007-01-03,50.200001,52.16,50.200001,51.860001,352800
2007-01-04,51.650002,52.049999,51.43,51.77,106300
2007-01-05,51.52,51.560001,50.900002,50.91,138300
2007-01-08,50.84,50.91,50.34,50.779999,103800
2007-01-09,50.900002,51.25,50.700001,51.150002,111600
2007-01-10,51.150002,51.52,50.860001,51.470001,120500
2007-01-11,51.57,52,51.57,51.939999,111700
2007-01-12,51.950001,52.32,51.900002,52.299999,67000
2007-01-16,52.349998,52.610001,52.060001,52.400002,128500
2007-01-17,52.32,52.439999,52.150002,52.200001,150500
2007-01-18,52.200001,52.240002,51.689999,51.700001,138400
2007-01-19,51.560001,51.860001,51.470001,51.720001,81200
2007-01-22,51.75,51.75,50.790001,50.990002,130700
2007-01-23,50.810001,51.419998,50.610001,51.23,128700
2007-01-24,51.400002,51.560001,51.09,51.389999,138500
2007-01-25,51.18,51.43,50.73,50.799999,97500
2007-01-26,50.900002,50.950001,50.299999,50.869999,75200
2007-01-29,50.77,51.299999,50.560001,50.880001,111600
2007-01-30,50.91,51.360001,50.91,51.119999,139300
2007-01-31,50.950001,51.369999,50.93,51.209999,143400
2007-02-01,51.400002,52.689999,51.400002,52.470001,146700
2007-02-02,52.650002,52.919998,52.380001,52.599998,125600
2007-02-05,52,52.040001,49.18,49.939999,309500
2007-02-06,50.049999,51,49.200001,49.790001,334500
2007-02-07,49.759998,49.790001,49.259998,49.43,225300
2007-02-08,49.419998,49.799999,49.18,49.630001,153100
2007-02-09,49.48,49.790001,48.75,48.959999,115100
2007-02-12,48.709999,49.080002,48.419998,48.91,119900
2007-02-13,48.849998,49.029999,48.549999,48.790001,154100
2007-02-14,48.43,48.48,47.810001,48.02,290300
2007-02-15,47.900002,48.139999,47.790001,48,223500
2007-02-16,47.810001,48.060001,47.73,47.880001,95600
2007-02-20,47.880001,48.18,47.790001,48.009998,253200
2007-02-21,47.799999,48.130001,47.75,47.869999,126700
2007-02-22,47.799999,48.240002,47.700001,47.869999,147500
2007-02-23,47.700001,47.939999,47.5,47.73,117700
2007-02-26,47.630001,47.779999,47.439999,47.439999,118000
2007-02-27,46.75,47.02,45.540001,45.689999,270800
2007-02-28,45.5,46.360001,45.029999,45.759998,294000
2007-03-01,45.759998,46.57,43.869999,46.169998,219400
2007-03-02,45.919998,46.389999,45.029999,45.75,174100
2007-03-05,45.25,45.450001,44.07,44.09,275600
2007-03-06,44.18,44.93,43.75,44.360001,429700
2007-03-07,44.189999,44.790001,44.130001,44.360001,322200
2007-03-08,44.52,45.139999,44.369999,44.990002,219000
2007-03-09,45,45.439999,44.880001,45.119999,168100
2007-03-12,45.02,45.419998,44.959999,45.009998,156600
2007-03-13,44.84,45.130001,44.349998,44.400002,160100
2007-03-14,44.299999,44.82,44.07,44.52,202500
2007-03-15,44.540001,45.18,44.540001,44.950001,305800
2007-03-16,44.919998,45.369999,44.59,44.830002,431100
2007-03-19,45.029999,45.860001,45.029999,45.549999,377000
2007-03-20,45.5,46.330002,45.490002,46.259998,247600
2007-03-21,45.880001,47.060001,45.880001,46.860001,250600
2007-03-22,47,47.48,46.849998,47.09,329700
2007-03-23,47.029999,47.700001,46.91,47.439999,280800
2007-03-26,47.200001,47.790001,46.970001,47.59,362800
2007-03-27,47.27,47.68,46.810001,46.990002,615200
2007-03-28,46.740002,46.990002,46.560001,46.66,334900
2007-03-29,46.799999,47.049999,46.34,46.650002,188800
2007-03-30,46.709999,47.139999,46.18,47.07,334100
2007-04-02,47.09,47.32,46.689999,47.240002,216900
2007-04-03,47.34,47.810001,47.310001,47.349998,159000
2007-04-04,47.529999,47.77,47.41,47.75,161700
2007-04-05,47.919998,48.57,47.860001,47.869999,188000
2007-04-09,47.669998,48.130001,47.549999,47.639999,117500
2007-04-10,47.52,48.139999,47.52,47.669998,90400
2007-04-11,47.560001,47.68,47.349998,47.389999,96900
2007-04-12,47.23,47.439999,47.200001,47.380001,109300
2007-04-13,47.700001,47.77,46.869999,47.41,161700
2007-04-16,47.610001,48.130001,47.610001,48.110001,108400
2007-04-17,47.970001,48.200001,47.77,48.119999,77100
2007-04-18,47.919998,48.349998,47.919998,48.009998,145800
2007-04-19,48.880001,48.880001,47.560001,47.91,89700
2007-04-20,48.040001,48.669998,47.98,48.139999,121100
2007-04-23,48.029999,48.240002,47.810001,47.900002,136700
2007-04-24,47.799999,48.029999,47.23,47.849998,130100
2007-04-25,47.869999,48.689999,47.869999,48.290001,269700
2007-04-26,48.169998,48.259998,47.77,47.84,124700
2007-04-27,49.73,49.73,47.419998,47.689999,181800
2007-04-30,48.560001,48.560001,46.849998,47.150002,267100
2007-05-01,46.700001,47.709999,46.619999,47.529999,202900
2007-05-02,47.599998,48.099998,47.389999,47.5,198600
2007-05-03,47.459999,47.619999,47.099998,47.419998,171300
2007-05-04,47.610001,47.990002,47.48,47.740002,147300
2007-05-07,47.619999,48.07,47.619999,48.049999,123000
2007-05-08,48,48.009998,47.369999,47.700001,114100
2007-05-09,47.349998,47.369999,46.599998,47.040001,125400
2007-05-10,46.880001,47.27,46.77,47.18,162000
2007-05-11,47.200001,47.57,46.98,47.400002,156500
2007-05-14,47.200001,47.599998,47.09,47.139999,219200
2007-05-15,47.240002,47.610001,46.880001,47.060001,329100
2007-05-16,47.049999,47.779999,47.049999,47.740002,161600
2007-05-17,47.669998,48.130001,47.639999,47.889999,199900
2007-05-18,47.959999,48.060001,47.700001,47.93,236400
2007-05-21,48,48.639999,48,48.389999,193700
2007-05-22,48.48,49.02,48.48,48.810001,132900
2007-05-23,48.810001,49.25,48.709999,48.759998,152400
2007-05-24,48.560001,48.889999,48.139999,48.150002,158200
2007-05-25,48.299999,48.709999,48.240002,48.450001,111100
2007-05-29,48.470001,49.009998,48.470001,48.880001,159000
2007-05-30,48.650002,49.200001,48.580002,49.049999,211900
2007-05-31,49.939999,49.939999,48.720001,48.98,251400
2007-06-01,49.23,49.580002,49.110001,49.580002,137700
2007-06-04,49.380001,50.200001,49.330002,50.040001,198500
2007-06-05,49.990002,50,49.169998,49.27,206000
2007-06-06,48.970001,49.150002,48.689999,48.880001,126200
2007-06-07,48.73,49.23,47.84,47.84,144100
2007-06-08,47.639999,48.189999,47.560001,48.130001,151200
2007-06-11,48,48.619999,47.689999,48.310001,101400
2007-06-12,48.02,48.549999,47.900002,47.900002,107800
2007-06-13,48.139999,48.34,47.77,48,158100
2007-06-14,48.099998,48.91,48.040001,48.799999,142500
2007-06-15,49.049999,49.34,48.939999,48.939999,175500
2007-06-18,49.09,49.66,48.619999,48.68,162100
2007-06-19,48.5,48.560001,48.040001,48.560001,220400
2007-06-20,48.450001,48.669998,48.290001,48.290001,149600
2007-06-21,48.150002,48.400002,47.889999,48.209999,146000
2007-06-22,48.169998,48.619999,48.029999,48.389999,234600
2007-06-25,48.5,49.080002,48.330002,48.639999,167000
2007-06-26,49,49.16,48.77,49.07,214400
2007-06-27,48.849998,49.529999,48.740002,49.52,191500
2007-06-28,49.619999,49.790001,49.200001,49.23,121100
2007-06-29,49.419998,49.82,48.970001,49.18,172500
2007-07-02,49.419998,51,49.380001,50.889999,220600
2007-07-03,50.889999,51.490002,50.869999,50.869999,134500
2007-07-05,51,51.360001,50.810001,50.959999,108400
2007-07-06,51.02,51.490002,50.799999,51.41,95700
2007-07-09,51.380001,51.700001,51,51.439999,129100
2007-07-10,51.18,51.23,50.470001,50.48,177200
2007-07-11,50.48,51.599998,50.32,50.889999,117900
2007-07-12,50.709999,51.330002,50.580002,51.23,106400
2007-07-13,51.049999,51.34,50.84,51.060001,68600
2007-07-16,50.75,50.75,50.009998,50.369999,117600
