date,open,high,low,close,volume
1999-03-26,38.0625,38.25,38,38.125,118900
1999-03-29,38.5,39.25,38.3125,38.3125,127800
1999-03-30,38.0625,38.3125,37.5625,37.8125,118000
1999-03-31,37.8125,38.8125,37.75,38.8125,222600
1999-04-01,38.75,38.75,37.5625,37.8125,80700
1999-04-05,37.9375,38.375,37.125,37.9375,393400
1999-04-06,37.375,37.375,37,37.0625,113700
1999-04-07,37.125,37.4375,36.3125,36.3125,79000
1999-04-08,36.3125,36.3125,35.875,36.1875,52200
1999-04-09,36.125,36.125,35.625,35.6875,186000
1999-04-12,35.4375,35.5625,35.0625,35.4375,438700
1999-04-13,35.6875,35.875,35.125,35.875,484100
1999-04-14,36,36.1875,35.625,35.625,54100
1999-04-15,35.5,37.375,35.5,37.1875,165800
1999-04-16,37.4375,37.4375,36.375,36.5,57000
1999-04-19,37.5,38.375,37.0625,37.3125,139600
1999-04-20,38.5,38.75,38,38.5,172900
1999-04-21,39.5,39.75,38.75,39.6875,245000
1999-04-22,40.25,41,40.125,40.75,189100
1999-04-23,41,42.25,41,41.75,268300
1999-04-26,42.5,42.5,40.5625,40.75,167700
1999-04-27,40.5625,42,40.5625,42,100100
1999-04-28,41.9375,42,41.4375,41.5625,72900
1999-04-29,41.5625,41.75,40.625,40.6875,130300
1999-04-30,40.9375,41.9375,40.375,40.8125,70100
1999-05-03,41,41.25,40.875,41.0625,129500
1999-05-04,41.0625,41.875,41,41.6875,102000
1999-05-05,41.5,41.5,40.5625,41.0625,178700
1999-05-06,41.1875,41.4375,40.625,41.125,99100
1999-05-07,41.0625,42.9375,40.875,42.4375,229000
1999-05-10,42.4375,42.5,42.125,42.5,73200
1999-05-11,42.5,43.625,42.5,43.1875,85100
1999-05-12,43.1875,43.4375,42.625,43.375,65700
1999-05-13,43.375,44.625,43.25,44.25,125400
1999-05-14,43.5,44,43.125,43.125,118900
1999-05-17,43.125,43.375,43,43.3125,110400
1999-05-18,43.5625,43.6875,43,43,72500
1999-05-19,43.25,43.8125,43.25,43.5625,53200
1999-05-20,43.625,45.3125,43.625,45.3125,258700
1999-05-21,45.25,45.3125,44.625,44.625,228800
1999-05-24,44.75,44.875,44,44,106600
1999-05-25,44,44.0625,43.5,43.625,61600
1999-05-26,43.875,43.9375,43.375,43.6875,105400
1999-05-27,43.625,43.625,42.875,42.9375,46500
1999-05-28,43.125,43.625,43.0625,43.4375,49400
1999-06-01,43.6875,43.6875,42.6875,42.9375,69000
1999-06-02,42.9375,43,42.75,43,38600
1999-06-03,42.9375,43.125,42.75,42.8125,34300
1999-06-04,43,43,42.4375,42.625,97800
1999-06-07,42.75,43,42.5,42.9375,56400
1999-06-08,43,43.5,42.8125,42.8125,87400
1999-06-09,42.9375,43.25,42.1875,42.4375,100400
1999-06-10,42.25,42.25,41.375,41.5625,118800
1999-06-11,41.6875,41.75,40.75,40.8125,132700
1999-06-14,40.8125,41.1875,40.8125,40.8125,169000
1999-06-15,41.125,41.375,41,41,119100
1999-06-16,41.125,41.4375,41,41.1875,53400
1999-06-17,41.25,41.25,41,41.0625,36300
1999-06-18,40.9375,41.4375,40.875,41.3125,90200
1999-06-21,41.1875,41.75,41.1875,41.75,110200
1999-06-22,41.5,41.5,41.125,41.4375,32700
1999-06-23,41.25,41.25,40.75,40.8125,27600
1999-06-24,40.9375,41,40.125,41,80600
1999-06-25,40.875,40.875,40.125,40.25,53100
1999-06-28,40.375,40.5,40.25,40.3125,40400
1999-06-29,40.5,41,40.25,40.4375,84200
1999-06-30,40.5625,40.5625,40.125,40.3125,67600
1999-07-01,40.3125,40.4375,39.875,40.3125,34000
1999-07-02,40.5625,40.75,40.25,40.625,93700
1999-07-06,40.875,41.25,40.6875,40.75,91500
1999-07-07,40.625,40.625,40.125,40.375,34800
1999-07-08,40.1875,40.4375,39.875,39.875,52900
1999-07-09,40,40,39.5,39.5625,123100
1999-07-12,39.5625,39.9375,39.5,39.625,107100
1999-07-13,39.625,39.75,39.375,39.5,106600
1999-07-14,39.5,39.5,38.25,38.5,163100
1999-07-15,38.375,38.875,38.3125,38.5,69600
1999-07-16,38.4375,38.5625,38.25,38.4375,184600
1999-07-19,38.625,38.6875,38.25,38.4375,69900
1999-07-20,38.3125,38.5,38.0625,38.125,150900
1999-07-21,38.25,38.5,37.875,38.125,57500
1999-07-22,38.25,38.25,37.0625,37.1875,71900
1999-07-23,37.0625,37.375,35.875,36,244800
1999-07-26,36.25,37,36.25,36.9375,126600
1999-07-27,37,37,36.3125,36.875,38700
1999-07-28,37,37,36.1875,36.4375,123000
1999-07-29,36.4375,36.5625,36.1875,36.4375,111500
1999-07-30,36.3125,36.5625,35.9375,35.9375,52500
1999-08-02,36.0625,36.5,36,36.0625,45500
1999-08-03,36.125,36.125,35.5,35.6875,58100
1999-08-04,35.6875,35.875,35.0625,35.0625,111500
1999-08-05,35.1875,35.4375,34.75,35.3125,66500
1999-08-06,35.0625,35.4375,34.9375,35,69200
1999-08-09,35.25,35.75,35,35.375,82900
1999-08-10,35.375,36,35.375,35.875,96400
1999-08-11,36.0625,36.75,36.0625,36.5625,124800
1999-08-12,36.5625,37.375,36.5625,36.875,98100
1999-08-13,36.875,37.375,36.875,37,70500
1999-08-16,36.75,36.75,36.3125,36.375,15500
1999-08-17,36.5625,37.125,36.5625,37.0625,89000
1999-08-18,36.875,37.125,36.6875,37.125,146400
1999-08-19,37,37.0625,36.625,36.75,30800
1999-08-20,36.875,37.6875,36.875,37.5,91600
1999-08-23,37.5,37.6875,37.5,37.5625,43900
1999-08-24,37.5625,37.625,37.4375,37.5625,77000
1999-08-25,37.375,37.5625,37.1875,37.5,60700
1999-08-26,37.625,37.625,37,37.0625,56200
1999-08-27,36.875,37.5,36.875,37.3125,43300
1999-08-30,37.25,37.25,36.4375,36.5625,38900
1999-08-31,36.5625,36.75,36.25,36.375,36200
1999-09-01,36.4375,36.75,35.9375,36.75,66700
1999-09-02,36.6875,36.6875,36.4375,36.5,55300
1999-09-03,36.75,37.5625,36.75,37.5625,40700
1999-09-07,37.5625,38.125,37.5625,37.9375,182200
1999-09-08,37.875,37.875,37.625,37.75,73300
1999-09-09,37.5,37.5625,36.375,36.5,61400
1999-09-10,36.25,36.625,36,36.4375,123800
1999-09-13,36.4375,36.5625,36.1875,36.25,22300
1999-09-14,36.25,36.25,35.6875,35.8125,51500
1999-09-15,35.8125,36.625,35.8125,36.5625,69000
1999-09-16,36.625,36.625,36,36,44700
1999-09-17,35.875,36,35.625,35.6875,79500
1999-09-20,35.625,35.625,35.3125,35.375,90100
1999-09-21,35.3125,35.5,34.875,35.4375,66800
1999-09-22,35.375,35.375,34.8125,34.9375,324700
1999-09-23,35,35.625,35,35.4375,75000
1999-09-24,35.3125,35.3125,34.625,34.8125,31400
1999-09-27,34.5,35.375,34.5,35.375,68700
1999-09-28,35.375,35.375,34.3125,34.75,67200
1999-09-29,34.625,35.375,34.625,35,52400
1999-09-30,35.0625,35.0625,34.75,35,109000
1999-10-01,34.9375,35,34.375,34.4375,98600
1999-10-04,34.375,35.3125,34.1875,35.25,104100
1999-10-05,35.3125,35.625,35.1875,35.1875,68200
1999-10-06,35.4375,36.125,35.375,35.5625,43900
1999-10-07,35.75,35.75,34.75,34.75,38800
1999-10-08,34.8125,35.25,34.8125,35.25,21000
1999-10-11,35.4375,35.4375,34.75,34.75,23700
1999-10-12,35,35,34,34.5,1071600
1999-10-13,34.5625,35,34.3125,35,118700
1999-10-14,34.9375,35,34.625,34.9375,38700
1999-10-15,34.75,34.75,34.125,34.1875,29500
1999-10-18,34.1875,34.25,34,34.0625,57300
1999-10-19,34.25,34.75,34.25,34.3125,35200
1999-10-20,34.3125,34.5,34.125,34.25,31000
1999-10-21,34.125,34.3125,33.9375,33.9375,48600
1999-10-22,34.1875,37,34.1875,36.5,164500
1999-10-25,36.5625,36.625,35.5,36.25,97900
1999-10-26,36.5,36.5,35.5,35.625,124900
1999-10-27,35.5,35.8125,34,35.8125,119500
1999-10-28,36.0625,37.375,36.0625,36.6875,104700
1999-10-29,36.9375,37.25,36.75,37.25,257000
1999-11-01,37.25,37.8125,36.75,36.8125,203400
1999-11-02,37,37.25,37,37.125,66200
1999-11-03,37.5,37.9375,36.75,36.8125,62500
1999-11-04,36.8125,37.9375,36.375,37.6875,134600
1999-11-05,37.625,39.125,37.625,38.9375,93500
1999-11-08,38.9375,39.1875,38.625,38.625,106200
1999-11-09,39,39.375,38.1875,39.125,157200
1999-11-10,39.125,40.0625,39.0625,39.5,219200
1999-11-11,39.5,40.4375,39.5,40.1875,199400
1999-11-12,40.4375,40.5625,40.1875,40.3125,70900
1999-11-15,40.25,40.375,40.0625,40.125,56100
1999-11-16,40.0625,40.875,39.875,40.6875,129100
1999-11-17,40.5,40.8125,40.375,40.5625,62500
1999-11-18,40.4375,40.75,39.875,39.9375,53900
1999-11-19,39.9375,40.0625,39.5,39.875,109100
1999-11-22,39.75,39.875,39.375,39.5,82900
1999-11-23,39.4375,39.75,39.1875,39.375,38700
1999-11-24,39.375,39.375,39,39.3125,30500
1999-11-26,39.25,39.25,39.1875,39.25,25700
1999-11-29,39.25,39.25,38.375,38.5625,52800
1999-11-30,38.5625,39,38.5625,39,83700
1999-12-01,39.125,40.5,39.125,40.5,120200
1999-12-02,40.375,41.125,40.1875,41.0625,120100
1999-12-03,41,42.125,40.875,41.625,156600
1999-12-06,41.875,41.875,41,41.0625,38400
1999-12-07,40.8125,40.875,39.5,39.5,55600
1999-12-08,40.4375,40.5,39.4375,39.875,62500
1999-12-09,39.9375,39.9375,39,39.75,72600
1999-12-10,39.9375,40.1875,39.875,40,77900
1999-12-13,40.125,40.125,39.5,39.9375,68700
1999-12-14,39.75,39.9375,39.3125,39.3125,66400
1999-12-15,39.375,39.625,39.0625,39.3125,51900
1999-12-16,39.25,39.3125,38.875,39,34700
1999-12-17,39.1875,39.375,38.625,39.125,53700
1999-12-20,39.1875,39.375,38.5625,38.75,34100
1999-12-21,38.625,39.4375,38.25,39.4375,68700
1999-12-22,39.4375,39.5,39.1875,39.25,82500
1999-12-23,39.4375,39.875,39.3125,39.375,87200
1999-12-27,39.4375,39.4375,38.9375,39.25,89600
1999-12-28,39.125,39.1875,38,38.3125,92500
1999-12-29,38.1875,38.875,38,38.875,48500
1999-12-30,38.875,38.875,38.25,38.625,49200
1999-12-31,38.5,39.0625,38.375,38.9375,14500
2000-01-03,39.125,39.125,37.375,37.8125,53100
2000-01-04,37.8125,37.9375,36.625,36.625,32200
2000-01-05,36.8125,37.125,36.5,36.75,71300
2000-01-06,36.75,36.75,36.3125,36.375,59700
2000-01-07,36.75,37.6875,36,37.6875,340800
2000-01-10,37.5625,37.8125,36.75,36.875,34300
2000-01-11,36.625,36.8125,36.375,36.6875,186000
2000-01-12,36.8125,37.4375,36.8125,36.875,25400
2000-01-13,36.6875,37.125,36.6875,37.125,115000
2000-01-14,37.1875,37.1875,36.4375,36.5625,199900
2000-01-18,36.5625,36.5625,35.9375,36.0625,100600
2000-01-19,35.9375,35.9375,35.25,35.25,51600
2000-01-20,35.6875,35.6875,34.75,34.75,82900
2000-01-21,34.75,34.8125,34.5,34.625,63800
2000-01-24,34.625,34.625,33.5,33.9375,88300
2000-01-25,34.1875,34.1875,33.125,33.4375,99700
2000-01-26,33.1875,34.3125,33.1875,34.1875,97800
2000-01-27,34.0625,34.0625,33.0625,33.625,96600
2000-01-28,33.5,33.5,32.875,33.375,53200
2000-01-31,33.375,34,33.25,33.875,73800
2000-02-01,33.9375,34.25,33.5,33.5625,77000
2000-02-02,33.625,33.8125,33.4375,33.5,37100
2000-02-03,33.25,33.9375,33.25,33.75,45900
2000-02-04,34,34.25,33.75,34,112200
2000-02-07,33.75,33.875,32.5,32.8125,79600
2000-02-08,32.6875,32.875,31.625,31.9375,131000
2000-02-09,31.6875,31.75,31,31.25,92300
2000-02-10,31.25,31.25,30.4375,30.5,64600
2000-02-11,30,30.25,29.9375,30,62200
2000-02-14,30,30,29.1875,29.375,90200
2000-02-15,29.125,29.25,28.4375,28.5,165400
2000-02-16,27.125,28.3125,27.125,28.125,199700
2000-02-17,28.125,28.75,27.75,28.0625,159500
2000-02-18,29,29.125,27.5625,27.9375,101300
2000-02-22,27.8125,27.8125,27,27.1875,79400
2000-02-23,27.25,27.875,27,27.6875,102500
2000-02-24,27.25,27.375,26.4375,26.5,81300
2000-02-25,26.25,26.8125,25.75,26.5625,148200
2000-02-28,27,27.625,26.75,27,188600
2000-02-29,26.9375,27.125,26.1875,27,72700
2000-03-01,26.8125,27.1875,26.3125,26.9375,117000
2000-03-02,27.25,27.625,26.25,26.6875,183000
2000-03-03,26.625,27.3125,26.625,26.875,101300
2000-03-06,26.625,26.75,25.625,25.9375,80000
2000-03-07,25.8125,25.875,25.0625,25.125,61900
2000-03-08,25.75,25.875,24.5625,24.75,76100
2000-03-09,24.75,27,24.75,26,496400
2000-03-10,25.875,26.25,25.875,26.0625,219400
2000-03-13,25.875,26,25.5,25.5625,87900
2000-03-14,25.5,26.875,25.125,26.1875,225900
2000-03-15,26.125,27.625,25.6875,27.25,90200
2000-03-16,28,28.875,28,28.5,251300
2000-03-17,28.5,29,28.25,28.5,147900
2000-03-20,28.375,28.375,27.125,27.75,74000
2000-03-21,28,29.75,27.5,29.5,806500
2000-03-22,29.25,29.875,28.625,29.75,68700
2000-03-23,29.75,30.9375,29.75,30.8125,219600
2000-03-24,30.8125,31.875,30.625,31.3125,98700
2000-03-27,31.5625,31.5625,30.3125,30.625,119500
2000-03-28,30.625,31.375,30.25,31.3125,62200
2000-03-29,31.375,31.375,30.25,30.9375,55200
2000-03-30,30.6875,32.3125,30.6875,31.6875,150200
2000-03-31,32,32.75,31.75,32.3125,159300
2000-04-03,32.4375,32.625,31.5,32.25,83200
2000-04-04,32.375,32.5,30.125,31.5,93100
2000-04-05,31.5,31.9375,31.3125,31.8125,40400
2000-04-06,31.9375,32,31.125,31.6875,44900
2000-04-07,31.6875,31.6875,31,31.125,51000
2000-04-10,31,31,30.625,30.625,68300
2000-04-11,30.75,31.4375,30.5625,30.5625,56400
2000-04-12,30.75,30.9375,29.875,30.375,90300
2000-04-13,30.5625,30.5625,30,30.0625,70100
2000-04-14,29.375,29.5,27.125,27.9375,136100
2000-04-17,27.9375,29.625,27.9375,29.5625,109600
2000-04-18,29.5625,30.4375,29.5,30.4375,108100
2000-04-19,30.1875,30.625,29.8125,30.375,186400
2000-04-20,30.25,30.4375,29.75,30.25,33600
2000-04-24,30,30.375,29.875,30.125,61600
2000-04-25,30.125,31.6875,29.75,31.5625,93400
2000-04-26,31.625,31.75,31.125,31.25,42600
2000-04-27,31.375,31.375,30.4375,30.4375,41800
2000-04-28,30.4375,31.0625,29.75,30.75,105800
2000-05-01,30.8125,31.6875,30.8125,31.375,43200
2000-05-02,31.125,31.125,30.4375,30.75,44800
2000-05-03,30.5,30.625,28.875,29.25,77500
2000-05-04,29.25,29.75,29.25,29.25,119900
2000-05-05,29.3125,29.4375,29.125,29.375,28000
2000-05-08,29.125,29.625,29.0625,29.1875,64600
2000-05-09,29.1875,29.1875,28.8125,28.875,25500
2000-05-10,28.75,28.8125,28.3125,28.375,43700
2000-05-11,30,32.5,29.875,31.75,408800
2000-05-12,31.5625,32.5,31.5625,31.75,140200
2000-05-15,31.8125,34.25,31.8125,33.8125,175900
2000-05-16,33.6875,33.75,33.1875,33.1875,31100
2000-05-17,33.875,34,32.5,32.6875,64200
2000-05-18,32.875,33.8125,32.6875,33.625,34900
2000-05-19,33.5,33.5,32.6875,32.75,32600
2000-05-22,33,34.375,32.6875,34.1875,115500
2000-05-23,34.1875,34.1875,33.8125,34.125,56700
2000-05-24,34.125,34.375,33.375,33.9375,155800
2000-05-25,33.9375,34.375,33.1875,33.75,65200
2000-05-26,33.75,34.5,33.6875,34.4375,54200
2000-05-30,34.625,35.125,34.375,34.6875,31400
2000-05-31,34.6875,36.125,34.6875,35.6875,132400
2000-06-01,35.75,36.3125,35.4375,36.25,93700
2000-06-02,36,36.9375,35.5625,35.625,104400
2000-06-05,35.625,36,35.25,35.4375,48900
2000-06-06,35.25,35.5,34.0625,35,88600
2000-06-07,35,36.25,34.9375,36.1875,56600
2000-06-08,36,36,34.4375,34.75,38800
2000-06-09,34.875,35.3125,34.375,35.25,90400
2000-06-12,35.25,35.75,35.25,35.375,21900
2000-06-13,35.25,35.875,35.25,35.75,31500
2000-06-14,36,36,35.375,35.4375,17200
2000-06-15,35.3125,35.625,34.875,35.375,85900
2000-06-16,35.25,35.25,34.75,34.875,41400
2000-06-19,34.375,35,34.375,34.875,69300
2000-06-20,35,35,34.125,34.4375,61900
2000-06-21,34.3125,34.75,34.1875,34.5,44300
2000-06-22,34.625,34.625,34.25,34.25,37800
2000-06-23,34.25,35.5625,34.25,34.9375,82900
2000-06-26,34.9375,35.125,34.8125,34.875,26000
2000-06-27,35,35.625,34.875,35.4375,46700
2000-06-28,35.5,36.1875,35.5,36.1875,81200
2000-06-29,36.0625,36.25,35.875,36.1875,75900
2000-06-30,36.1875,36.625,34,34,153800
2000-07-03,34.375,34.9375,34.375,34.9375,36800
2000-07-05,35.1875,36,35,35.9375,65700
2000-07-06,35.9375,36.125,35.3125,35.6875,105500
2000-07-07,35.75,37.75,35.6875,37.6875,152300
2000-07-10,37.5625,37.625,37.25,37.3125,17300
2000-07-11,37.3125,37.625,37.125,37.4375,47800
2000-07-12,37.1875,38,37.1875,37.875,41000
2000-07-13,37.875,37.875,36.5,37.125,46000
2000-07-14,37.25,37.625,37,37.625,43500
2000-07-17,37.375,37.375,36.125,36.625,63300
2000-07-18,36.5625,36.75,36.125,36.5,49600
2000-07-19,36.625,36.75,36.5,36.5,8800
2000-07-20,36.5,37.5625,36.5,37.25,46400
2000-07-21,37.1875,37.1875,36.0625,36.3125,37800
2000-07-24,36.0625,36.5,35.8125,36.1875,43000
2000-07-25,36.1875,37,35.625,37,110900
2000-07-26,37,38.4375,36.75,38.125,213500
2000-07-27,38.25,38.75,38.25,38.5,79900
2000-07-28,38.75,38.75,37.625,37.875,34900
2000-07-31,37.875,38.625,37.875,38.5625,58000
2000-08-01,38.5,38.5,37.9375,38,142000
2000-08-02,37.875,38,37.25,37.4375,43400
2000-08-03,37.4375,37.9375,37.4375,37.9375,28600
2000-08-04,38,38.4375,37.875,37.9375,261000
2000-08-07,38.3125,38.8125,38,38.6875,458500
2000-08-08,39.125,41.9375,39,41.4375,290700
2000-08-09,41.5,41.625,40.125,41.125,210400
2000-08-10,41.1875,41.1875,40.3125,40.375,58400
2000-08-11,40.25,40.8125,40.25,40.625,139200
2000-08-14,40.5,40.875,40.125,40.5625,107900
2000-08-15,41.125,41.125,39.875,40.375,73400
2000-08-16,40.125,40.125,40,40.0625,72400
2000-08-17,40,40.0625,39.75,40,33200
2000-08-18,39.5,39.75,39.4375,39.75,25200
2000-08-21,39.5625,39.9375,39.5625,39.9375,32100
2000-08-22,39.9375,39.9375,39.3125,39.375,21000
2000-08-23,39.25,39.5,38.625,38.625,35300
2000-08-24,38.625,38.625,38.1875,38.3125,58600
2000-08-25,38.3125,38.5625,38.3125,38.375,52000
2000-08-28,38.25,38.875,38.25,38.5,56000
2000-08-29,38.75,38.75,38.1875,38.375,85700
2000-08-30,38.1875,39.1875,38.1875,39.125,88700
2000-08-31,39.3125,39.875,39.3125,39.6875,75000
2000-09-01,39.8125,39.875,39,39.125,33100
2000-09-05,39.375,40,39.25,39.875,70200
2000-09-06,39.9375,41,39.875,40.875,101700
2000-09-07,41,41,39.1875,39.5,49300
2000-09-08,39.5,39.5,39,39.25,404900
2000-09-11,39.5,40.1875,39.1875,39.375,96500
2000-09-12,39.5,40.125,39.4375,39.75,80700
2000-09-13,40.25,40.4375,39.75,39.8125,53100
2000-09-14,39.9375,40.25,39.5,39.5625,42600
2000-09-15,39.5,39.8125,38.6875,39.4375,43500
2000-09-18,39.4375,39.4375,37.75,37.875,32400
2000-09-19,37.875,38.6875,37.875,38.25,40100
2000-09-20,38.4375,38.5,37.5,37.625,25700
2000-09-21,37.875,38.0625,37,37.25,35500
2000-09-22,37.375,38.25,37.3125,38.25,41000
2000-09-25,38.5,38.875,37.75,37.8125,35100
2000-09-26,38,38.375,37.875,38.25,55000
2000-09-27,37.375,37.375,37.0625,37.1875,194500
2000-09-28,37.125,38.75,37.125,38.5,181600
2000-09-29,38.25,38.75,38.125,38.25,115600
2000-10-02,38.125,38.5625,37.375,38.375,48200
2000-10-03,38.5,38.5,37.4375,37.75,54200
2000-10-04,37.625,38.0625,37.375,37.625,81600
2000-10-05,37.625,38,37.5,37.5625,57600
2000-10-06,37.5625,37.5625,36,36,43800
2000-10-09,36.1875,36.3125,35.25,35.4375,43000
2000-10-10,35.3125,35.3125,34,34.0625,73300
2000-10-11,33.8125,33.875,32.125,33.5625,310600
2000-10-12,33.5,33.5625,32.0625,32.5,121200
2000-10-13,32.25,33.5,32.25,33.4375,167900
2000-10-16,33.4375,33.625,33.0625,33.5,83400
2000-10-17,33.6875,33.75,32.875,33,60600
2000-10-18,33.125,33.5625,32.5625,33.25,108700
2000-10-19,33.75,34.625,33.75,34.0625,80500
2000-10-20,34.375,34.625,34.25,34.375,68100
2000-10-23,34.25,34.375,33.125,33.125,66600
2000-10-24,33,34.25,33,33.9375,661900
2000-10-25,34.1875,36.3125,34.1875,36.1875,199200
2000-10-26,36.75,36.75,35,35.5625,87100
2000-10-27,35.5,36.0625,35.25,36,40800
2000-10-30,35.75,38.25,35.75,37,88300
2000-10-31,37.125,37.25,36.4375,36.5,69700
2000-11-01,36.5,37.125,35.875,36.125,70600
2000-11-02,35.875,36.25,35.4375,35.6875,83000
2000-11-03,35.8125,35.8125,34.4375,34.6875,38400
2000-11-06,34.8125,35.375,34.75,35.0625,28000
2000-11-07,35.0625,35.5,34.875,35.0625,74900
2000-11-08,35.0625,36.3125,35.0625,35.3125,48600
2000-11-09,35.6875,35.6875,34.5625,35,72700
2000-11-10,35.0625,36.25,35.0625,36.125,67300
2000-11-13,36.125,36.5,34.25,35,136300
2000-11-14,35.25,35.625,35.125,35.3125,248800
2000-11-15,35.875,36.5625,35.75,36.125,337900
2000-11-16,36.25,37,36.125,36.75,59100
2000-11-17,36.625,38,36.625,37.0625,69600
2000-11-20,37.125,37.125,36.25,36.375,54700
2000-11-21,36.5625,36.5625,36.125,36.1875,57800
2000-11-22,36.3125,36.9375,35.75,36,95100
2000-11-24,36,36.375,36,36.3125,9000
2000-11-27,36.375,36.5625,36,36.4375,50400
2000-11-28,36.3125,37.375,36.25,37.25,102300
2000-11-29,37.125,37.6875,37.125,37.5625,58100
2000-11-30,37.5625,37.8125,36.9375,37.1875,190200
2000-12-01,37.3125,38.625,37.3125,38.3125,77600
2000-12-04,38.375,38.375,37.75,38.1875,55400
2000-12-05,38.0625,38.3125,38.0625,38.1875,85000
2000-12-06,38.4375,40.0625,38.0625,39.9375,206900
2000-12-07,39.375,39.375,39,39.125,43300
2000-12-08,39.375,39.6875,38.875,39.6875,114800
2000-12-11,39.9375,39.9375,38.875,39.0625,257200
2000-12-12,39.0625,39.125,38.8125,39.0625,25900
2000-12-13,38.875,38.9375,38.3125,38.5,45900
2000-12-14,38.5,38.5,37.875,38.1875,18400
2000-12-15,38.1875,38.25,37.6875,37.6875,30400
2000-12-18,37.875,38.75,37.875,38.5625,58600
2000-12-19,38.5625,38.5625,38,38.0625,71600
2000-12-20,37.8125,38.25,37.625,37.75,86700
2000-12-21,37.75,38.125,37.28125,37.75,160100
2000-12-22,37.875,38.25,37.8125,38.0625,110700
2000-12-26,38.0625,38.5,37.625,38.1875,89600
2000-12-27,38.4375,38.5,38,38.1875,76400
2000-12-28,38.4375,38.5,37.625,38.25,109000
2000-12-29,38.25,38.75,38,38.75,197400
2001-01-02,38.75,38.75,37.875,38,60200
2001-01-03,38.0625,38.75,38,38.1875,83400
2001-01-04,38.5625,38.625,37.125,37.25,89300
2001-01-05,37.125,37.125,36.125,36.3125,100200
2001-01-08,36.0625,37,36.0625,36.4375,36900
2001-01-09,36.1875,36.375,36,36.1875,75400
2001-01-10,36.3125,36.3125,35.875,36.125,27600
2001-01-11,36.375,36.4375,35.5,35.625,23000
2001-01-12,35.5625,35.5625,34.5625,34.5625,217600
2001-01-16,34.75,35.25,34.6875,34.6875,65300
2001-01-17,34.9375,35.0625,34.5625,34.5625,68500
2001-01-18,34.75,35.125,34.5,35.0625,69300
2001-01-19,35.3125,35.4375,34.375,34.375,121100
2001-01-22,34.625,35.25,34.625,34.875,164200
2001-01-23,34.875,34.9375,34,34.6875,190200
2001-01-24,34.875,35,34.8125,35,263100
2001-01-25,35.125,35.3125,34.625,35,157500
2001-01-26,35,35.0625,34.6875,34.9375,159800
2001-01-29,35.189999,36,35.099998,35.25,151500
2001-01-30,35.25,35.700001,34.700001,35.209999,148000
2001-01-31,35.34,35.360001,34.349998,35.099998,238400
2001-02-01,34.849998,36.900002,34.849998,36.48,232700
2001-02-02,36.48,37.25,36.32,37,88600
2001-02-05,37,37.740002,37,37.59,50400
2001-02-06,38.25,38.400002,36.049999,36.599998,111000
2001-02-07,37.200001,37.970001,37.16,37.709999,135500
2001-02-08,37.950001,38.049999,36.919998,38.040001,117300
2001-02-09,38.040001,38.040001,37.349998,37.639999,102500
2001-02-12,37.810001,38.400002,37.75,38.400002,51500
2001-02-13,38.599998,38.599998,38.099998,38.310001,96400
2001-02-14,38.310001,39.209999,37.950001,38.119999,325200
2001-02-15,37.869999,38.099998,37.5,38.060001,310300
2001-02-16,38,38,37.25,37.529999,59100
2001-02-20,37.599998,37.700001,36.299999,37.09,60000
2001-02-21,37,37.130001,36.099998,36.459999,58300
2001-02-22,36.400002,36.700001,35.900002,36.700001,63400
2001-02-23,36.849998,36.849998,36,36.349998,66200
2001-02-26,36.099998,37,36.099998,37,96500
2001-02-27,36.950001,38.150002,36.93,37.91,194200
2001-02-28,37.91,38.200001,37.599998,37.810001,163700
2001-03-01,37.810001,37.810001,36.77,37.450001,103300
2001-03-02,37.400002,37.830002,37.150002,37.830002,127000
2001-03-05,37.900002,37.900002,37.419998,37.799999,38900
2001-03-06,37.549999,37.59,36.900002,37.080002,77100
2001-03-07,37.18,37.900002,37.18,37.459999,88500
2001-03-08,37.610001,37.799999,37.400002,37.580002,83700
2001-03-09,37.799999,38.189999,37.5,37.919998,102000
2001-03-12,37.950001,38.049999,36.849998,37.060001,108200
2001-03-13,37.25,37.25,36.75,36.790001,129700
2001-03-14,36,36.150002,35.599998,35.849998,54000
2001-03-15,35.849998,36.25,35.849998,36.209999,17500
2001-03-16,36.650002,36.650002,35.700001,35.900002,190000
2001-03-19,36.400002,36.400002,34.849998,35,123200
2001-03-20,35,35,34.599998,34.630001,185800
2001-03-21,34.880001,34.880001,33.48,33.48,180600
2001-03-22,33.48,33.5,32.099998,32.5,186300
2001-03-23,32.5,33.799999,32.5,33.799999,135900
2001-03-26,33.549999,34.25,33.549999,34.080002,86100
2001-03-27,34,34.099998,33.5,34,149200
2001-03-28,34,34.049999,33.560001,34.009998,43200
2001-03-29,34.110001,34.400002,33.599998,34.18,47800
2001-03-30,34.200001,35.130001,34.200001,35.009998,221500
2001-04-02,35.25,36.200001,35.049999,35.860001,209000
2001-04-03,35.849998,35.849998,34.400002,34.400002,73800
2001-04-04,34.549999,34.950001,34,34.23,74700
2001-04-05,34.380001,35,34.099998,34.830002,120400
2001-04-06,34.700001,35.150002,34,34.110001,67300
2001-04-09,34.299999,34.650002,34.200001,34.419998,39200
2001-04-10,34.419998,34.950001,34.099998,34.810001,118900
2001-04-11,35.060001,35.060001,34.599998,34.939999,129300
2001-04-12,34.939999,35.700001,34.75,35.209999,86600
