date,open,high,low,close,volume
2011-04-21,3.31,3.579,3.31,3.51,3300
2011-04-25,3.51,3.74,3.48,3.48,600
2011-04-26,3.48,3.48,3.48,3.48,0
2011-04-27,3.48,3.48,3.48,3.48,200
2011-04-28,3.66,3.66,3.66,3.66,200
2011-04-29,3.66,3.66,3.66,3.66,0
2011-05-02,3.34,3.6,3.34,3.6,400
2011-05-03,3.6,3.6,3.6,3.6,0
2011-05-04,3.6,3.6,3.6,3.6,0
2011-05-05,3.23,3.3,3.22,3.3,1700
2011-05-06,3.5,3.5,3.5,3.5,200
2011-05-09,3.31,3.31,3.3,3.3,400
2011-05-10,3.3,3.3,3.3,3.3,0
2011-05-11,3.3,3.3,3.3,3.3,200
2011-05-12,3.3,3.3,3.3,3.3,0
2011-05-13,3.3,3.3,3.26,3.3,1400
2011-05-16,3.3,3.3,3.3,3.3,0
2011-05-17,3.3,3.3,3.3,3.3,0
2011-05-18,3.3,3.3,3.3,3.3,0
2011-05-19,3.3,3.47,3.3,3.46,500
2011-05-20,3.46,3.46,3.46,3.46,0
2011-05-23,3.46,3.46,3.46,3.46,0
2011-05-24,3.285,3.285,3.25,3.27,2300
2011-05-25,3.27,3.27,3.27,3.27,0
2011-05-26,3.29,3.3,3.268,3.3,800
2011-05-27,3.32,3.33,3.3,3.3,6100
2011-05-31,3.28,3.34,3.28,3.32,1700
2011-06-01,3.49,3.72,3.31,3.31,2500
2011-06-02,3.35,3.45,3.32,3.32,2500
2011-06-03,3.3,3.84,3.25,3.84,4700
2011-06-06,3.5,3.62,3.374,3.374,5500
2011-06-07,3.36,3.36,3.3,3.3,2000
2011-06-08,3.32,3.32,3.3,3.3,3400
2011-06-09,3.31,3.49,3.3,3.35,3300
2011-06-10,3.31,3.56,3.3,3.32,7400
2011-06-13,3.34,3.4,3,3.3,15100
2011-06-14,3.31,3.354,3,3.09,7400
2011-06-15,3.12,3.12,3.108,3.108,500
2011-06-16,3.108,3.108,3.108,3.108,0
2011-06-17,3.81,3.81,3.08,3.33,700
2011-06-20,3.33,3.33,3.33,3.33,0
2011-06-21,3.06,3.28,3.01,3.128,1400
2011-06-22,3.7,3.7,3.01,3.12,2200
2011-06-23,3.018,3.116,2.82,2.925,5200
2011-06-24,2.94,3.159,2.93,2.94,3300
2011-06-27,2.96,2.96,2.96,2.96,100
2011-06-28,2.82,2.969,2.82,2.969,300
2011-06-29,2.969,2.969,2.969,2.969,0
2011-06-30,2.96,2.99,2.96,2.988,1300
2011-07-01,3,3,2.952,2.952,500
2011-07-05,2.95,3.134,2.8,2.964,7700
2011-07-06,2.94,3.45,2.94,3.02,7400
2011-07-07,2.86,2.92,2.84,2.92,1000
2011-07-08,2.92,2.92,2.92,2.92,0
2011-07-11,2.93,2.93,2.76,2.76,700
2011-07-12,2.76,2.76,2.76,2.76,0
2011-07-13,3.08,3.08,3.04,3.04,200
2011-07-14,3.04,3.04,3.04,3.04,0
2011-07-15,2.76,2.92,2.75,2.92,600
2011-07-18,2.97,2.99,2.94,2.94,400
2011-07-19,2.94,2.99,2.93,2.93,1400
2011-07-20,2.93,2.93,2.93,2.93,0
2011-07-21,2.81,2.81,2.8,2.8,400
2011-07-22,2.8,2.99,2.75,2.93,4700
2011-07-25,2.93,2.93,2.93,2.93,0
2011-07-26,2.88,2.89,2.88,2.89,200
2011-07-27,2.89,2.89,2.89,2.89,0
2011-07-28,2.76,2.76,2.76,2.76,400
2011-07-29,2.76,2.76,2.76,2.76,0
2011-08-01,2.82,2.82,2.8,2.8,800
2011-08-02,2.8,2.8,2.8,2.8,0
2011-08-03,2.8,2.8,2.8,2.8,0
2011-08-04,2.81,3,2.47,3,4500
2011-08-05,2.88,3,2.75,2.75,1000
2011-08-08,2.75,2.75,2.75,2.75,0
2011-08-09,2.75,2.75,2.75,2.75,0
2011-08-10,2.75,2.75,2.75,2.75,0
2011-08-11,2.8,3.15,2.8,3.049,3700
2011-08-12,3.37,3.4,3.15,3.4,6000
2011-08-15,3.43,3.606,2.59,3.055,3800
2011-08-16,3.05,3.05,3,3.05,3000
2011-08-17,3.14,3.15,2.8,3.15,5400
2011-08-18,3,3.15,2.99,3.15,2200
2011-08-19,3.15,3.15,3,3.049,3200
2011-08-22,3.049,3.049,3.049,3.049,0
2011-08-23,3.14,3.15,3.14,3.15,3100
2011-08-24,3.14,3.14,3.07,3.12,1200
2011-08-25,3.64,3.64,3.55,3.55,1100
2011-08-26,3.046,3.16,3.02,3.1,1000
2011-08-29,3.1,3.1,3.1,3.1,0
2011-08-30,3.1,3.1,3.1,3.1,0
2011-08-31,3.1,3.1,3.1,3.1,400
2011-09-01,3.1,3.1,3.1,3.1,0
2011-09-02,3.1,3.1,3.1,3.1,0
2011-09-06,3.1,3.1,3.1,3.1,0
2011-09-07,3.1,3.1,3.1,3.1,0
2011-09-08,3.1,3.1,3.1,3.1,0
2011-09-09,3.1,3.1,3.1,3.1,0
2011-09-12,3.1,3.1,3.1,3.1,0
2011-09-13,3.1,3.1,3.1,3.1,0
2011-09-14,3.1,3.1,3.1,3.1,0
2011-09-15,3.1,3.1,3.1,3.1,0
2011-09-16,3.17,3.684,3.15,3.55,4700
2011-09-19,3.45,3.68,3.25,3.6,2000
2011-09-20,3.6,3.6,3.6,3.6,0
2011-09-21,3.18,3.2,3.12,3.13,7200
2011-09-22,3.13,3.49,3.13,3.49,700
2011-09-23,3.49,3.49,3.49,3.49,0
2011-09-26,3.13,3.18,3.13,3.15,1300
2011-09-27,3.44,3.57,3.41,3.41,700
2011-09-28,3.41,3.41,3.41,3.41,0
2011-09-29,3.51,3.54,3.51,3.54,500
2011-09-30,3.54,3.54,3.41,3.48,900
2011-10-03,3.51,3.53,3.36,3.36,700
2011-10-04,3.11,3.15,3.11,3.15,200
2011-10-05,3.15,3.15,3.15,3.15,0
2011-10-06,3.19,3.19,3.19,3.19,100
2011-10-07,3.19,3.19,3.19,3.19,0
2011-10-10,3.19,3.19,3.19,3.19,0
2011-10-11,3.19,3.19,3.19,3.19,0
2011-10-12,3.19,3.19,3.19,3.19,0
2011-10-13,3.19,3.19,3.19,3.19,0
2011-10-14,3.43,3.44,3.41,3.44,500
2011-10-17,3.41,3.41,3.11,3.15,1400
2011-10-18,3.12,3.12,3.12,3.12,200
2011-10-19,3.12,3.12,3.12,3.12,0
2011-10-20,3.12,3.12,3.12,3.12,100
2011-10-21,3.12,3.12,3.12,3.12,0
2011-10-24,3.12,3.12,3.12,3.12,500
2011-10-25,3.12,3.12,3.12,3.12,0
2011-10-26,3.12,3.12,2.97,3.119,4400
2011-10-27,3.1,3.14,3.07,3.14,400
2011-10-28,3.14,3.14,3.14,3.14,0
2011-10-31,3.13,3.13,3.12,3.12,2000
2011-11-01,3.2,3.2,3.18,3.2,1000
2011-11-02,3.2,3.2,3.2,3.2,0
2011-11-03,3.2,3.2,3.2,3.2,0
2011-11-04,3.15,3.2,3.15,3.2,900
2011-11-07,3.2,3.2,3.2,3.2,0
2011-11-08,3.15,3.2,3.15,3.2,1500
2011-11-09,3.2,3.2,3.2,3.2,200
2011-11-10,3.2,3.2,3.2,3.2,100
2011-11-11,3.2,3.2,3.2,3.2,0
2011-11-14,3.08,3.127,3.08,3.127,400
2011-11-15,3.15,3.15,3.15,3.15,200
2011-11-16,3.15,3.15,3.15,3.15,0
2011-11-17,3.15,3.15,3.15,3.15,0
2011-11-18,3.08,3.1,3.07,3.1,400
2011-11-21,3.07,3.07,3.07,3.07,200
2011-11-22,3.07,3.07,3.07,3.07,0
2011-11-23,3.08,3.08,3.08,3.08,1500
2011-11-25,3.08,3.08,3.08,3.08,0
2011-11-28,3.08,3.08,3.08,3.08,0
2011-11-29,3.08,3.08,3.08,3.08,0
2011-11-30,3.08,3.08,3.08,3.08,100
2011-12-01,3.08,3.08,3.08,3.08,200
2011-12-02,3.2,3.2,3.187,3.187,700
2011-12-05,3.08,3.08,3.08,3.08,1200
2011-12-06,3.2,3.2,3.2,3.2,200
2011-12-07,3.11,3.2,3.11,3.2,600
2011-12-08,3.2,3.2,3.2,3.2,500
2011-12-09,3.2,3.2,3.2,3.2,500
2011-12-12,3.2,3.2,3.2,3.2,0
2011-12-13,3.2,3.2,3.2,3.2,0
2011-12-14,3.15,3.15,3.15,3.15,1000
2011-12-15,3.15,3.15,3.15,3.15,0
2011-12-16,3.2,3.2,3.19,3.2,1800
2011-12-19,3.2,3.33,3.14,3.14,8600
2011-12-20,3.29,3.32,3.12,3.15,10400
2011-12-21,3.28,3.3,3.25,3.3,600
2011-12-22,3.33,3.5,3.27,3.499,13800
2011-12-23,3.39,3.52,3.25,3.52,2700
2011-12-27,3.263,3.59,3.263,3.5,5700
2011-12-28,3.58,3.58,3.1,3.1,7100
2011-12-29,3.4,3.5,3.33,3.46,900
2011-12-30,3.31,3.59,3.31,3.59,800
2012-01-03,3.6,3.6,3.39,3.39,400
2012-01-04,3.39,3.39,3.39,3.39,0
2012-01-05,3.39,3.39,3.39,3.39,0
2012-01-06,3.23,3.33,3.2,3.26,3100
2012-01-09,3.26,3.26,3.26,3.26,0
2012-01-10,3.3,3.3,3.14,3.14,600
2012-01-11,3.5,3.56,3.31,3.47,14400
2012-01-12,3.47,3.47,3.47,3.47,0
2012-01-13,3.18,3.36,3.18,3.34,500
2012-01-17,3.38,3.65,3.38,3.6,5200
2012-01-18,3.7,3.7,3.65,3.7,4200
2012-01-19,3.7,3.718,3.7,3.718,300
2012-01-20,3.75,3.75,3.75,3.75,200
2012-01-23,3.468,3.468,3.45,3.45,300
2012-01-24,3.45,3.45,3.45,3.45,0
2012-01-25,3.48,3.48,3.1,3.1,3200
2012-01-26,3.23,3.5,3.2,3.2,2100
2012-01-27,3.2,3.2,3.2,3.2,0
2012-01-30,3.47,3.47,3.47,3.47,1000
2012-01-31,3.24,3.49,3.24,3.49,500
2012-02-01,3.25,3.25,3.2,3.2,1100
2012-02-02,3.35,3.35,3.35,3.35,100
2012-02-03,3.35,3.35,3.35,3.35,0
2012-02-06,3.318,3.318,3.3,3.3,900
2012-02-07,3.31,3.35,3.21,3.21,900
2012-02-08,3.347,3.37,3.21,3.21,1900
2012-02-09,3.21,3.21,3.21,3.21,0
2012-02-10,3.263,3.263,3.25,3.25,1100
2012-02-13,3.25,3.25,3.25,3.25,0
2012-02-14,3.25,3.39,3.25,3.39,6400
2012-02-15,3.39,3.39,3.39,3.39,0
2012-02-16,3.36,3.41,3.25,3.25,700
2012-02-17,3.26,3.26,3.26,3.26,100
2012-02-21,3.26,3.26,3.26,3.26,0
2012-02-22,3.41,3.41,3.41,3.41,100
2012-02-23,3.35,3.4,3.35,3.4,300
2012-02-24,3.35,3.35,3.26,3.26,7900
2012-02-27,3.25,3.25,3.25,3.25,200
2012-02-28,3.23,3.23,3.23,3.23,400
2012-02-29,3.23,3.24,3.21,3.23,2700
2012-03-01,3.23,3.23,3.23,3.23,0
2012-03-02,3.24,3.25,3.22,3.25,2200
2012-03-05,3.21,3.21,3.21,3.21,100
2012-03-06,3.21,3.21,3.21,3.21,0
2012-03-07,3.1,3.249,3.1,3.249,1100
2012-03-08,3.23,3.25,3.23,3.25,1500
2012-03-09,3.25,3.41,3.25,3.41,3500
2012-03-12,3.42,3.42,3.25,3.252,1600
2012-03-13,3.31,3.31,3.3,3.3,1300
2012-03-14,3.372,3.42,3.372,3.41,3000
2012-03-15,3.41,3.41,3.41,3.41,0
2012-03-16,3.4,3.42,3.4,3.42,3500
2012-03-19,3.42,3.45,3.4,3.4,2800
2012-03-20,3.41,3.41,3.41,3.41,100
2012-03-21,3.42,3.42,3.4,3.4,2600
2012-03-22,3.42,3.42,3.42,3.42,200
2012-03-23,3.42,3.42,3.42,3.42,1000
2012-03-26,3.401,3.401,3.401,3.401,200
2012-03-27,3.401,3.401,3.401,3.401,0
2012-03-28,3.4,3.4,3.4,3.4,1200
2012-03-29,3.4,3.4,3.4,3.4,0
2012-03-30,3.42,3.5,2.98,3.18,187100
2012-04-02,3.25,3.32,3.21,3.3,19400
2012-04-03,3.3,3.42,3.18,3.42,9400
2012-04-04,3.41,3.5,3.34,3.41,13600
2012-04-05,3.4,3.65,3.4,3.65,10400
2012-04-09,3.48,3.75,3.29,3.72,12100
2012-04-10,3.7,3.7,3.38,3.57,3100
2012-04-11,3.65,3.65,3.65,3.65,100
2012-04-12,3.65,3.65,3.65,3.65,100
2012-04-13,3.64,3.64,3.6,3.64,2000
2012-04-16,3.62,3.637,3.4,3.61,8900
2012-04-17,3.63,3.63,3.4,3.61,2300
2012-04-18,3.5,3.7,3.29,3.29,12600
2012-04-19,3.3,3.435,3.29,3.43,4500
2012-04-20,3.65,3.65,3.62,3.65,2000
2012-04-23,3.65,3.65,3.604,3.65,3300
2012-04-24,3.65,3.65,3.65,3.65,0
2012-04-25,3.62,3.63,3.48,3.63,2300
2012-04-26,3.6,3.6,3.6,3.6,300
2012-04-27,3.65,3.77,3.65,3.75,29500
2012-04-30,3.76,3.9,3.75,3.9,3800
2012-05-01,3.81,3.83,3.62,3.83,1200
2012-05-02,3.83,4.05,3.83,3.91,7300
2012-05-03,3.83,4.2,3.75,3.75,3300
2012-05-04,3.89,3.96,3.61,3.61,1600
2012-05-07,3.81,3.81,3.5,3.58,5300
2012-05-08,3.76,3.79,3.76,3.79,1500
2012-05-09,3.85,3.88,3.8,3.88,400
2012-05-10,3.88,3.88,3.88,3.88,0
2012-05-11,3.88,3.88,3.88,3.88,0
2012-05-14,3.88,3.88,3.88,3.88,0
2012-05-15,3.67,3.74,3.66,3.74,4300
2012-05-16,3.74,3.74,3.74,3.74,0
2012-05-17,4,4.998,3.811,4.511,18600
2012-05-18,4.73,5,4.25,4.322,21000
2012-05-21,4.73,4.74,4.344,4.485,6300
2012-05-22,4.49,4.5,4.3,4.33,5600
2012-05-23,4.39,4.39,4.25,4.3,7700
2012-05-24,4.31,4.45,4.31,4.4,9300
2012-05-25,4.43,4.45,4.31,4.45,2800
2012-05-29,4.9,6.13,4.51,4.928,21900
2012-05-30,5.24,5.24,4.62,5.2,4200
2012-05-31,5.21,5.44,4.82,4.82,2300
2012-06-01,5.13,5.13,5.1,5.1,2700
2012-06-04,5.12,5.55,5.1,5.22,3300
2012-06-05,5.38,5.38,5.38,5.38,500
2012-06-06,4.85,5.23,4.84,5.22,1100
2012-06-07,5.25,5.25,5.25,5.25,200
2012-06-08,5.23,5.23,4.85,5.123,4800
2012-06-11,5.12,5.12,4.9,5.1,1600
2012-06-12,5,5.12,5,5.12,1500
2012-06-13,5.12,5.12,4.88,4.88,1500
2012-06-14,5.04,5.24,4.92,5.203,800
2012-06-15,5.03,5.25,5.03,5.19,1500
2012-06-18,5.16,5.23,4.89,5.05,2300
2012-06-19,4.89,4.97,4.85,4.85,4000
2012-06-20,4.85,5.209,4.55,5,6500
2012-06-21,4.88,4.9,4.8,4.9,4500
2012-06-22,4.9,4.9,4.9,4.9,0
2012-06-25,4.9,4.9,4.9,4.9,2300
2012-06-26,4.9,5.22,4.9,5.18,2000
2012-06-27,5.18,5.25,5.13,5.25,3700
2012-06-28,5.17,5.23,4.9,5.138,1000
2012-06-29,5.23,5.235,5.05,5.235,600
2012-07-02,5.29,6.95,5.25,6.15,47700
2012-07-03,6.15,6.15,6,6.14,2300
2012-07-05,5.75,6.14,5.71,6.04,9400
2012-07-06,6.09,6.09,6,6.07,5900
2012-07-09,6.11,6.11,5.76,6.1,4400
2012-07-10,5.77,5.77,5.7,5.7,1900
2012-07-11,5.61,5.94,5.61,5.94,800
2012-07-12,5.61,5.61,5.55,5.55,900
2012-07-13,5.55,5.75,5.55,5.75,4300
2012-07-16,5.55,5.76,5.55,5.76,2500
2012-07-17,5.75,5.75,5.66,5.66,600
2012-07-18,5.75,5.76,5.74,5.74,2500
2012-07-19,5.75,5.75,5.75,5.75,600
2012-07-20,5.95,5.95,5.948,5.948,400
2012-07-23,6.01,6.01,5.66,5.903,2300
2012-07-24,5.95,5.95,5.95,5.95,800
2012-07-25,5.95,5.95,5.95,5.95,0
2012-07-26,5.87,6.4,5.87,6.4,5100
2012-07-27,6.45,6.85,6,6.26,2900
2012-07-30,6.42,6.5,5.7,6.5,7700
2012-07-31,6.5,6.5,5.85,6.3,4800
2012-08-01,6.29,6.29,6.26,6.28,1700
2012-08-02,6.27,6.65,6.27,6.65,5800
2012-08-03,6.37,6.6,5.54,6.27,10900
2012-08-06,6.04,6.31,5.75,6.31,3100
2012-08-07,6.04,6.2,6,6.2,700
2012-08-08,6.25,6.25,6.25,6.25,300
2012-08-09,5.54,6.23,5.54,6.2,9000
2012-08-10,6.2,6.24,5.76,6.2,4300
2012-08-13,5.41,6,5.41,5.98,11500
2012-08-14,5.69,6.25,5.69,5.78,5700
2012-08-15,5.4,5.77,4.64,4.98,26200
2012-08-16,5,5.3,4.952,5.2,6100
2012-08-17,5.25,5.75,4.75,4.99,26300
2012-08-20,4.98,4.98,4.75,4.91,4600
2012-08-21,4.88,4.9,4.88,4.899,3100
2012-08-22,5,5,4.98,4.998,9000
2012-08-23,4.92,5.2,4.9,4.97,10200
2012-08-24,5,5,4.99,5,5100
2012-08-27,4.93,4.93,4.9,4.92,2100
2012-08-28,4.92,4.999,4.92,4.999,400
2012-08-29,4.88,4.999,4.84,4.98,18000
2012-08-30,4.95,4.95,4.75,4.75,7900
2012-08-31,4.82,4.95,4.82,4.95,1000
2012-09-04,4.77,4.8,4.71,4.775,4700
2012-09-05,4.51,4.78,4.51,4.7,12000
2012-09-06,4.78,4.78,4.77,4.77,2100
2012-09-07,4.71,4.756,4.7,4.72,3600
2012-09-10,4.74,4.74,4.72,4.72,500
2012-09-11,4.74,4.822,4.74,4.822,900
2012-09-12,4.8,4.8,4.74,4.74,700
2012-09-13,4.73,4.9,4.73,4.75,1100
2012-09-14,4.74,4.88,4.74,4.82,5800
2012-09-17,4.76,4.86,4.75,4.86,400
2012-09-18,4.85,4.88,4.85,4.88,600
2012-09-19,4.9,4.99,4.9,4.93,5000
2012-09-20,4.93,4.93,4.93,4.93,0
2012-09-21,4.96,4.96,4.95,4.95,3200
2012-09-24,4.95,5,4.95,4.96,11200
2012-09-25,5,5.14,4.98,5.08,2700
2012-09-26,4.99,4.99,4.98,4.98,3500
2012-09-27,5.15,5.15,5,5,5500
2012-09-28,4.98,5.09,4.98,5.09,500
2012-10-01,5.11,5.11,4.95,4.95,1000
2012-10-02,5.05,6.24,5.05,5.74,7000
2012-10-03,5.7,5.85,5.63,5.64,5100
2012-10-04,5.5,5.81,4.81,5.47,8300
2012-10-05,5.07,5.5,5.07,5.48,2800
2012-10-08,5.5,5.5,5.35,5.35,400
2012-10-09,5.02,5.28,4.99,5.28,1000
2012-10-10,5.48,5.49,5.46,5.46,1000
2012-10-11,5.23,5.56,5.23,5.4,4600
2012-10-12,5.18,5.72,5.14,5.711,600
2012-10-15,5.7,5.7,5.14,5.5,7300
2012-10-16,5.5,5.5,5.5,5.5,0
2012-10-17,5.26,5.7,5.26,5.65,2000
2012-10-18,5.53,5.66,5.53,5.66,700
2012-10-19,5.56,5.56,5.26,5.54,6000
2012-10-22,5.54,5.54,5.54,5.54,200
2012-10-23,5.54,5.54,5.12,5.15,19100
2012-10-24,5.26,5.388,5.07,5.09,7700
2012-10-25,5.03,5.05,5.03,5.03,3700
2012-10-26,5,5,4.85,4.9,2900
2012-10-31,4.94,4.94,4.7,4.7,8600
2012-11-01,4.64,4.88,4.54,4.63,5200
2012-11-02,4.56,4.56,4.56,4.56,900
2012-11-05,4.57,4.6,4.55,4.56,3500
2012-11-06,4.58,4.58,4.58,4.58,100
2012-11-07,4.58,4.94,4.54,4.85,5800
2012-11-08,4.77,4.98,4.77,4.98,2500
2012-11-09,4.99,5,4.99,5,700
2012-11-12,4.97,5.25,4.56,4.99,12800
2012-11-13,4.98,4.98,4.98,4.98,100
2012-11-14,4.8,5.239,4.8,4.91,1300
2012-11-15,4.91,4.91,4.91,4.91,0
2012-11-16,4.75,4.909,4.75,4.909,1000
2012-11-19,4.88,5.027,4.87,4.954,2400
2012-11-20,4.87,5.12,4.87,5.12,900
2012-11-21,4.84,4.89,4.81,4.81,4800
2012-11-23,4.76,5,4.69,5,4700
2012-11-26,4.87,4.9,4.8,4.9,3500
2012-11-27,5,5,5,5,200
2012-11-28,4.97,4.97,4.96,4.96,300
2012-11-29,4.99,5.07,4.83,4.84,5100
2012-11-30,4.91,4.91,4.84,4.84,1000
2012-12-03,4.82,5.02,4.82,4.86,2800
2012-12-04,4.92,4.94,4.92,4.94,700
2012-12-05,4.8,4.81,4.79,4.81,400
2012-12-06,4.81,4.81,4.81,4.81,0
2012-12-07,4.83,4.92,4.81,4.82,2100
2012-12-10,5.156,5.156,4.89,4.9,1500
2012-12-11,4.89,4.9,4.76,4.76,2900
2012-12-12,4.8,4.81,4.74,4.74,4300
2012-12-13,4.74,4.81,4.5,4.77,13100
2012-12-14,4.84,4.84,4.5,4.71,7700
2012-12-17,4.67,4.71,4.67,4.71,400
2012-12-18,4.62,4.62,4.54,4.61,10000
2012-12-19,4.75,5,4.75,4.99,11300
2012-12-20,4.98,4.98,4.78,4.788,2300
2012-12-21,4.788,4.788,4.788,4.788,0
2012-12-24,4.9,4.9,4.83,4.84,3000
2012-12-26,4.84,4.84,4.84,4.84,0
2012-12-27,4.89,4.99,4.89,4.92,2700
2012-12-28,4.92,4.92,4.82,4.85,3200
2012-12-31,4.82,4.869,4.82,4.869,1600
2013-01-02,4.87,4.91,4.82,4.84,1100
2013-01-03,4.915,4.915,4.915,4.915,300
2013-01-04,4.93,4.93,4.81,4.83,600
2013-01-07,4.94,4.989,4.85,4.989,1600
2013-01-08,4.98,5,4.93,4.96,2600
2013-01-09,5,5,4.95,4.95,800
2013-01-10,4.95,4.98,4.95,4.98,600
2013-01-11,4.98,4.98,4.98,4.98,0
2013-01-14,4.91,4.91,4.901,4.901,200
2013-01-15,4.93,5.05,4.93,5.02,7100
2013-01-16,5.02,5.02,5.02,5.02,0
2013-01-17,5,5,5,5,3200
2013-01-18,5,5,4.99,5,500
2013-01-22,5,5,5,5,0
2013-01-23,4.91,5,4.91,5,800
2013-01-24,5.01,5.1,5.01,5.01,12200
2013-01-25,5.06,5.09,5.06,5.07,5100
2013-01-28,5.08,5.08,5.08,5.08,1600
2013-01-29,5.06,5.09,5.06,5.09,3500
2013-01-30,5.09,5.09,5.08,5.09,3000
2013-01-31,5.096,5.096,5.068,5.068,700
2013-02-01,5.1,5.24,5.1,5.24,2100
2013-02-04,5.2,5.202,5.2,5.2,700
2013-02-05,5.2,5.2,5.18,5.18,300
2013-02-06,5.18,5.18,5.18,5.18,0
2013-02-07,5.17,5.17,5.17,5.17,500
2013-02-08,5.17,5.17,5.17,5.17,0
2013-02-11,5.18,5.18,5.18,5.18,400
2013-02-12,5.19,5.19,5.181,5.19,1700
2013-02-13,5.19,5.19,5.19,5.19,0
2013-02-14,5.05,5.16,5.05,5.16,600
2013-02-15,4.99,4.99,4.99,4.99,300
2013-02-19,5.09,5.18,5.09,5.18,500
2013-02-20,5.15,5.52,5.15,5.35,10400
2013-02-21,5.586,5.586,5.3,5.3,6600
2013-02-22,5.54,5.54,5.51,5.51,300
2013-02-25,5.25,5.25,5.15,5.15,4800
2013-02-26,5.21,5.42,5.21,5.42,1600
2013-02-27,5.41,5.41,5.05,5.172,1000
2013-02-28,5.18,5.18,5.09,5.09,400
2013-03-01,5,5.07,5,5.03,4100
2013-03-04,5.11,5.11,4.69,5,7500
2013-03-05,4.94,4.99,4.87,4.87,2200
2013-03-06,4.89,4.89,4.89,4.89,100
2013-03-07,4.92,4.92,4.92,4.92,200
2013-03-08,4.92,4.98,4.92,4.95,1900
2013-03-11,4.89,4.964,4.87,4.964,2800
2013-03-12,4.96,5,4.96,5,8700
2013-03-13,5,5,4.99,4.99,1200
2013-03-14,5.21,5.21,4.93,5.21,1400
2013-03-15,5.26,5.3,5.26,5.299,2100
2013-03-18,5.23,5.27,5.1,5.26,1800
2013-03-19,5.25,5.25,5.25,5.25,100
2013-03-20,5.25,5.25,5.1,5.1,800
2013-03-21,5.26,5.26,5.26,5.26,300
2013-03-22,5.26,5.65,5.26,5.65,2400
2013-03-25,5.76,5.76,5.68,5.68,1200
2013-03-26,5.7,5.7,5.65,5.65,500
2013-03-27,5.66,5.66,5.66,5.66,200
2013-03-28,5.64,5.7,5.64,5.7,600
2013-04-01,5.55,5.7,5.542,5.7,1600
2013-04-02,5.65,5.65,5.407,5.407,500
2013-04-03,5.4,5.4,5.4,5.4,300
2013-04-04,5.4,5.71,5.4,5.71,400
2013-04-05,5.71,5.71,5.71,5.71,0
2013-04-08,5.64,5.64,5.16,5.4,3300
2013-04-09,5.13,5.7,5.13,5.57,1400
2013-04-10,5.6,5.65,5.6,5.6,300
2013-04-11,5.6,5.6,5.6,5.6,0
2013-04-12,5.6,5.6,5.6,5.6,0
2013-04-15,5.6,5.6,5.6,5.6,0
2013-04-16,5.3,5.3,5.3,5.3,800
2013-04-17,5.31,5.31,5.3,5.3,2100
2013-04-18,5.309,5.4,5.3,5.3,4300
2013-04-19,5.25,5.25,5.25,5.25,100
2013-04-22,5.14,5.29,5.14,5.29,2400
2013-04-23,5.29,5.29,5.29,5.29,0
2013-04-24,5.25,5.25,5.145,5.145,200
2013-04-25,5.21,5.22,5.18,5.18,1000
2013-04-26,5.18,5.18,5.18,5.18,0
2013-04-29,5.26,5.278,5.22,5.25,2500
2013-04-30,5.15,5.2,5.15,5.2,800
2013-05-01,5.159,5.159,5.15,5.15,2600
2013-05-02,5.18,5.29,5.18,5.2,2400
2013-05-03,5.25,5.45,5.25,5.4,2300
2013-05-06,5.4,5.4,5.38,5.4,800
2013-05-07,5.24,5.3,5.2,5.2,700
2013-05-08,5.24,5.25,5.2,5.24,7900
2013-05-09,5.28,5.3,5.28,5.3,1200
2013-05-10,5.29,5.296,5.29,5.29,2000
2013-05-13,5.3,5.3,5.3,5.3,100
2013-05-14,5.31,5.31,5.31,5.31,100
2013-05-15,5.31,5.31,5.31,5.31,0
2013-05-16,5.25,5.25,5.25,5.25,400
2013-05-17,5.25,5.25,5.25,5.25,900
2013-05-20,5.25,5.25,5.25,5.25,300
2013-05-21,5.25,5.254,5.25,5.25,900
2013-05-22,5.25,5.35,5.25,5.265,4300
2013-05-23,5.3,5.3,5.14,5.18,1200
2013-05-24,5.236,5.3,5.236,5.24,3800
2013-05-28,5.24,5.24,5.24,5.24,0
2013-05-29,5.129,5.129,5.129,5.129,200
2013-05-30,5.11,5.11,5.11,5.11,100
2013-05-31,5.13,5.167,5.13,5.167,200
2013-06-03,5.167,5.167,5.167,5.167,0
2013-06-04,5.14,5.14,5.11,5.11,1300
2013-06-05,5.111,5.119,5.11,5.11,4700
2013-06-06,5.11,5.11,5.11,5.11,0
2013-06-07,5.11,5.11,5.11,5.11,0
2013-06-10,5.11,5.11,5.11,5.11,0
2013-06-11,5.28,5.28,5.28,5.28,100
2013-06-12,5.28,5.28,5.28,5.28,0
2013-06-13,5.151,5.155,5.151,5.155,200
2013-06-14,5.16,5.16,5.16,5.16,900
2013-06-17,5.299,5.3,5.268,5.3,1100
2013-06-18,5.3,5.3,5.3,5.3,0
2013-06-19,5.28,5.28,5.28,5.28,200
2013-06-20,5.28,5.28,5.28,5.28,0
2013-06-21,5.28,5.28,5.28,5.28,0
2013-06-24,5.299,5.299,5.299,5.299,100
2013-06-25,5.28,5.28,5.28,5.28,100
2013-06-26,5.27,5.27,5.27,5.27,100
2013-06-27,5.21,5.24,5.2,5.24,1800
2013-06-28,5.22,5.22,5.22,5.22,100
2013-07-01,5.2,5.2,5.08,5.12,3600
2013-07-02,5.1,5.1,5.08,5.1,1000
2013-07-03,5.1,5.1,5.1,5.1,0
