date,open,high,low,close,volume
2012-04-13,13.45,13.79,13.45,13.56,16500
2012-04-16,13.57,13.7,13.4,13.4,18900
2012-04-17,13.43,13.64,13.28,13.47,17600
2012-04-18,13.68,14.15,13.58,13.7,17700
2012-04-19,13.68,13.8,13.5,13.51,12600
2012-04-20,13.84,13.84,13.64,13.76,17500
2012-04-23,13.53,13.6,13.31,13.41,27000
2012-04-24,13.36,13.59,13.36,13.54,7400
2012-04-25,13.66,13.8,13.6,13.74,11500
2012-04-26,13.79,13.8,13.66,13.79,7000
2012-04-27,13.77,13.84,13.73,13.84,13800
2012-04-30,13.87,13.88,13.6,13.62,15000
2012-05-01,13.66,14.41,13.55,13.91,26000
2012-05-02,13.89,14.04,13.68,14.02,17600
2012-05-03,13.95,14.23,13.95,14.15,16000
2012-05-04,14.14,14.19,13.83,13.97,33300
2012-05-07,13.95,14.37,13.95,14.17,13000
2012-05-08,14.09,14.9,14.09,14.85,17100
2012-05-09,14.75,14.84,14.4,14.71,20000
2012-05-10,14.82,15,14.74,15,4600
2012-05-11,14.79,14.98,14.63,14.87,11100
2012-05-14,14.68,14.99,14.65,14.94,45500
2012-05-15,14.87,15,14.64,14.9,22000
2012-05-16,14.99,15.15,14.89,15.05,12800
2012-05-17,15.14,15.25,14.86,14.89,27800
2012-05-18,14.85,15.17,14.85,15.06,19000
2012-05-21,15.09,15.09,14.85,15.05,14200
2012-05-22,15.05,15.22,14.96,15.05,19000
2012-05-23,15.05,15.19,14.87,14.95,26000
2012-05-24,15.03,15.23,15.02,15.23,20000
2012-05-25,15.23,15.36,15.06,15.31,10400
2012-05-29,15.33,15.33,15.02,15.16,11600
2012-05-30,15.1,15.2,15,15.08,16000
2012-05-31,15.16,15.34,14.86,14.87,50900
2012-06-01,14.76,15.03,14.48,14.48,15100
2012-06-04,14.59,14.84,14.01,14.32,51700
2012-06-05,14.33,14.5,14.09,14.33,12400
2012-06-06,14.34,14.88,14.29,14.64,18100
2012-06-07,14.8,15.23,14.63,15.11,13500
2012-06-08,15.01,15.23,14.59,15.2,13000
2012-06-11,15.25,15.25,14.55,14.67,17400
2012-06-12,14.76,14.76,14.32,14.46,14100
2012-06-13,14.49,14.55,14.29,14.31,11100
2012-06-14,14.35,14.75,14.21,14.73,19500
2012-06-15,14.53,14.84,14.19,14.61,48800
2012-06-18,14.61,14.61,14.25,14.33,14100
2012-06-19,14.3,14.55,14.24,14.36,68100
2012-06-20,14.29,14.44,13.85,14.14,42500
2012-06-21,14.15,14.25,13.27,13.34,16700
2012-06-22,13.38,13.65,13.15,13.16,85100
2012-06-25,13.06,13.43,12.87,13.07,68900
2012-06-26,13.15,13.32,13,13.18,10100
2012-06-27,13.14,13.38,13.07,13.27,10100
2012-06-28,13.16,13.26,12.98,13.09,14700
2012-06-29,13.39,13.41,13.1,13.28,37800
2012-07-02,13.37,13.5,13.02,13.49,21400
2012-07-03,13.57,13.62,13.22,13.36,16200
2012-07-05,13.49,13.8,13.4,13.55,26500
2012-07-06,13.45,13.99,13.43,13.53,10500
2012-07-09,13.6,13.81,13.26,13.69,13700
2012-07-10,13.74,13.78,13.16,13.34,18700
2012-07-11,13.35,13.44,13.23,13.4,5900
2012-07-12,13.46,13.63,13.2,13.54,21000
2012-07-13,13.69,13.85,13.41,13.82,22900
2012-07-16,14.05,14.14,13.79,13.88,3000
2012-07-17,14,14.27,13.73,14.07,78600
2012-07-18,14.05,14.24,13.25,14.21,150000
2012-07-19,13.92,14.08,13.73,13.97,9900
2012-07-20,13.85,14.07,13.74,13.83,15600
2012-07-23,13.7,14.4,13.53,14.03,38200
2012-07-24,14.16,14.16,13.47,13.81,11100
2012-07-25,13.92,14.34,13.32,13.35,31300
2012-07-26,13.47,13.55,13.04,13.31,12600
2012-07-27,13.38,13.73,13.05,13.73,20500
2012-07-30,13.54,13.62,12.91,13.51,12200
2012-07-31,13.51,13.96,13.33,13.4,41000
2012-08-01,13.39,13.97,13.36,13.36,28000
2012-08-02,13.3,13.49,13.13,13.44,13300
2012-08-03,13.72,13.98,13.55,13.63,22300
2012-08-06,13.68,14.08,13.64,13.79,16000
2012-08-07,13.84,14.02,13.69,13.97,11400
2012-08-08,13.81,14.19,13.67,14.03,20600
2012-08-09,13.81,14.57,13.79,14.39,46200
2012-08-10,14.43,14.53,14.09,14.19,15800
2012-08-13,14.27,14.33,14.1,14.3,16200
2012-08-14,14.31,14.55,14.17,14.25,18200
2012-08-15,14.29,14.6,14.08,14.52,15500
2012-08-16,14.56,14.85,14.24,14.39,47900
2012-08-17,14.44,14.61,14.31,14.55,18400
2012-08-20,14.54,14.8,14.39,14.54,11400
2012-08-21,14.31,14.72,14.31,14.39,18300
2012-08-22,14.43,14.77,14.3,14.32,38700
2012-08-23,14.28,14.5,14.12,14.4,25000
2012-08-24,14.43,14.67,14.31,14.39,15700
2012-08-27,14.5,14.5,14.12,14.19,10900
2012-08-28,14.35,14.55,14.2,14.49,21300
2012-08-29,14.28,14.49,14.17,14.38,25100
2012-08-30,14.33,14.4,14.03,14.04,3700
2012-08-31,14.18,14.4,14.18,14.33,10800
2012-09-04,14.24,14.31,14.03,14.29,24500
2012-09-05,14.31,14.49,14.07,14.4,12900
2012-09-06,14.4,14.64,14.4,14.6,23700
2012-09-07,14.65,14.93,14.28,14.44,23600
2012-09-10,14.82,14.83,14.45,14.53,82600
2012-09-11,14.55,14.77,14.26,14.36,89200
2012-09-12,14.41,14.57,14.2,14.37,20500
2012-09-13,14.35,14.59,14.07,14.37,31500
2012-09-14,14.46,14.56,14.38,14.52,33800
2012-09-17,14.51,14.62,14.37,14.47,15100
2012-09-18,14.5,14.54,14.45,14.48,14700
2012-09-19,14.26,14.56,14.26,14.48,8600
2012-09-20,14.46,14.46,14.08,14.2,8400
2012-09-21,14.41,14.44,14.11,14.14,46700
2012-09-24,14.12,14.25,13.99,14.24,25700
2012-09-25,14.27,14.32,14.02,14.14,20300
2012-09-26,14.1,14.15,13.92,14.04,14500
2012-09-27,14.1,14.15,14.06,14.09,9000
2012-09-28,14.01,14.22,13.88,14.04,9700
2012-10-01,14.1,14.1,13.57,13.78,5900
2012-10-02,13.88,14,13.6,13.89,9000
2012-10-03,13.95,14.06,13.71,13.99,122000
2012-10-04,13.99,14.01,13.87,13.99,51100
2012-10-05,13.98,14,13.71,13.96,24500
2012-10-08,13.96,14,13.77,13.83,14000
2012-10-09,13.89,13.9,13.66,13.75,13100
2012-10-10,13.85,13.99,13.69,13.89,8100
2012-10-11,13.95,14,13.72,13.8,14100
2012-10-12,13.76,13.94,13.52,13.7,19600
2012-10-15,13.77,13.89,13.77,13.85,9800
2012-10-16,13.54,13.93,13.54,13.69,49800
2012-10-17,13.66,13.75,13.51,13.62,8100
2012-10-18,13.61,13.62,12.91,12.91,15000
2012-10-19,12.89,13.05,12.75,12.95,34100
2012-10-22,12.8,13.08,12.8,13,3700
2012-10-23,12.94,13,12.77,12.77,14300
2012-10-24,12.85,13.46,12.82,13.33,11600
2012-10-25,13.48,13.57,13.01,13.26,15700
2012-10-26,13.71,14,13.39,13.4,11100
2012-10-31,13.25,13.42,12.77,12.96,26000
2012-11-01,13.01,13.11,12.71,12.93,34100
2012-11-02,13.02,13.15,12.57,12.71,71300
2012-11-05,12.67,12.89,12.51,12.77,20300
2012-11-06,12.84,13,12.59,12.81,28500
2012-11-07,12.67,12.67,12.25,12.25,14600
2012-11-08,12.44,13.99,12.44,12.93,26200
2012-11-09,13.04,13.28,12.79,13.25,72600
2012-11-12,13.44,13.44,12.9,12.91,26600
2012-11-13,12.7,13,12.7,12.84,7400
2012-11-14,12.9,12.96,12.71,12.75,18700
2012-11-15,12.71,13.36,12.71,13.23,19000
2012-11-16,13.15,13.4,12.91,13.2,33400
2012-11-19,13.25,13.64,13.25,13.61,9400
2012-11-20,13.52,13.52,12.87,13.08,38800
2012-11-21,12.94,13.37,12.94,13.35,3500
2012-11-23,13.39,13.57,13.09,13.57,21900
2012-11-26,13.23,13.8,13.23,13.8,22500
2012-11-27,13.8,13.84,13.7,13.77,31600
2012-11-28,13.51,13.62,13.27,13.56,18600
2012-11-29,13.6,13.85,13.49,13.78,12500
2012-11-30,13.84,13.93,13.39,13.83,25900
2012-12-03,13.8,13.9,13.69,13.85,21000
2012-12-04,13.79,13.9,13.75,13.88,12500
2012-12-05,13.91,14.18,13.75,14.04,19400
2012-12-06,14.01,14.3,13.97,14.05,15600
2012-12-07,14.03,14.69,14.03,14.21,20800
2012-12-10,14.02,14.25,13.69,13.95,22500
2012-12-11,14.06,14.16,13.45,14.13,42100
2012-12-12,14.03,14.14,13.46,13.53,10800
2012-12-13,13.57,13.58,13.39,13.47,2700
2012-12-14,13.38,13.74,13.38,13.7,12000
2012-12-17,13.7,13.79,13.54,13.73,7900
2012-12-18,13.79,14.49,13.4,14.34,30000
2012-12-19,14.39,14.39,13.88,14.25,23400
2012-12-20,14.21,14.69,13.92,14.48,15300
2012-12-21,14.51,14.63,13.92,14.22,68400
2012-12-24,14.18,14.55,13.88,14.23,16500
2012-12-26,14.45,14.45,13.87,13.9,7300
2012-12-27,14.45,14.5,13.54,13.87,14400
2012-12-28,13.83,14.19,13.58,13.7,29700
2012-12-31,13.72,14.2,13.62,14.04,24500
2013-01-02,14.27,14.47,13.97,14.07,38500
2013-01-03,14.18,14.18,13.7,13.78,32400
2013-01-04,13.89,14.13,13.73,14.11,22800
2013-01-07,14.03,14.03,13.81,13.84,6600
2013-01-08,13.79,13.86,13.67,13.72,14900
2013-01-09,13.71,13.81,13.68,13.78,4600
2013-01-10,13.77,13.87,13.69,13.77,6500
2013-01-11,13.8,13.96,13.75,13.88,5400
2013-01-14,13.89,14.15,13.81,14.1,6500
2013-01-15,14,14,13.76,13.81,10000
2013-01-16,13.74,14.02,13.74,13.85,6200
2013-01-17,13.92,13.92,13.63,13.72,12100
2013-01-18,13.65,13.65,12.93,13.24,75500
2013-01-22,13.3,13.32,13.03,13.18,29800
2013-01-23,13.17,13.44,13.08,13.31,17800
2013-01-24,13.36,13.36,13.14,13.18,9300
2013-01-25,13.18,13.45,13.06,13.3,14900
2013-01-28,13.22,13.51,13.15,13.49,21100
2013-01-29,13.44,13.87,13.36,13.81,12100
2013-01-30,13.72,13.72,13.2,13.2,15800
2013-01-31,13.2,13.21,12.94,13.15,20500
2013-02-01,13.15,13.84,13.11,13.77,14400
2013-02-04,13.75,14.1,13.75,13.8,61700
2013-02-05,13.91,14.18,13.82,14.13,40300
2013-02-06,14.05,14.27,14.05,14.22,8800
2013-02-07,13.99,14.14,13.9,14.01,37000
2013-02-08,14.01,14.23,13.99,14.07,73100
2013-02-11,14.08,14.16,13.97,14.02,17300
2013-02-12,13.81,14.15,13.81,13.98,11900
2013-02-13,13.95,14.17,13.86,14.04,34400
2013-02-14,14.13,14.14,13.91,13.99,25300
2013-02-15,14.1,14.69,13.99,14.63,31400
2013-02-19,14.62,14.62,13.95,14.15,57200
2013-02-20,14.12,14.52,13.61,13.72,73100
2013-02-21,13.82,14.34,13.55,14.32,17500
2013-02-22,14.44,14.66,14.44,14.63,7600
2013-02-25,14.66,14.66,13.87,13.92,15400
2013-02-26,13.96,14.24,13.95,14.1,15400
2013-02-27,14.07,14.36,13.9,14.07,26600
2013-02-28,14.43,14.45,14.06,14.42,15500
2013-03-01,14.24,14.38,14.03,14.32,8500
2013-03-04,14.3,14.35,13.98,14.16,13500
2013-03-05,14.2,14.33,13.99,14.19,29000
2013-03-06,14.27,14.38,13.98,14.33,6500
2013-03-07,14.2,14.38,14.2,14.38,12100
2013-03-08,14.5,14.5,14.03,14.08,10900
2013-03-11,14.01,14.29,13.92,14.05,11400
2013-03-12,14.05,14.09,13.98,14.05,4100
2013-03-13,14.02,14.29,14.02,14.19,64400
2013-03-14,14.2,14.49,14.18,14.48,23100
2013-03-15,14.47,14.75,14.36,14.36,96800
2013-03-18,14.31,14.68,14.31,14.55,20300
2013-03-19,14.6,14.75,14.52,14.66,11200
2013-03-20,14.85,16.52,14.85,16.24,188000
2013-03-21,15.99,16,15.42,15.45,66600
2013-03-22,15.45,15.75,15.16,15.67,43200
2013-03-25,15.67,15.74,15.06,15.14,17100
2013-03-26,15.19,15.62,15.15,15.61,24000
2013-03-27,15.39,16,15.39,15.82,19800
2013-03-28,15.85,15.94,15.2,15.27,36000
2013-04-01,15.21,15.22,14.66,15.05,26000
2013-04-02,15.08,15.08,14.69,14.74,11300
2013-04-03,14.81,15.11,14.71,14.78,25600
2013-04-04,14.65,14.95,14.58,14.72,42200
2013-04-05,14.5,15.25,14.5,15.12,31900
2013-04-08,15.21,15.27,14.88,14.99,18000
2013-04-09,14.93,15,14.55,14.75,16000
2013-04-10,14.78,15.15,14.78,15.06,16500
2013-04-11,15,15.23,14.84,15.12,5600
2013-04-12,15.16,15.32,15.04,15.16,16300
2013-04-15,15.11,15.3,15.04,15.12,38200
2013-04-16,15.28,15.59,15.21,15.42,15700
2013-04-17,15.35,15.5,15.21,15.26,23300
2013-04-18,15.25,15.5,15.2,15.36,28200
2013-04-19,15.36,15.36,15.17,15.32,12200
2013-04-22,15.27,15.45,14.76,15.1,42000
2013-04-23,15.23,15.25,15,15.23,16300
2013-04-24,15.23,15.36,15.11,15.22,19000
2013-04-25,15.18,15.25,15.04,15.13,10200
2013-04-26,15.15,15.15,14.91,14.92,12400
2013-04-29,14.88,14.88,14.69,14.73,11000
2013-04-30,14.79,14.84,14.57,14.64,17500
2013-05-01,14.63,14.63,14.08,14.09,35400
2013-05-02,14.19,14.29,13.98,14.15,41900
2013-05-03,14.2,14.47,14.2,14.35,16600
2013-05-06,14.31,14.4,14.21,14.34,5400
2013-05-07,14.32,14.58,14.23,14.5,31800
2013-05-08,14.54,14.66,14.38,14.46,9100
2013-05-09,14.41,14.57,14.35,14.49,73500
2013-05-10,14.5,14.55,14.29,14.52,68800
2013-05-13,14.5,14.63,14.5,14.62,2300
2013-05-14,14.52,14.7,14.49,14.7,11300
2013-05-15,14.62,14.86,14.5,14.69,25900
2013-05-16,14.7,14.75,14.57,14.64,7200
2013-05-17,14.5,14.71,14.36,14.65,38300
2013-05-20,14.66,14.73,14.51,14.64,9300
2013-05-21,14.67,14.74,14.5,14.64,12900
2013-05-22,14.62,14.66,14.55,14.65,18100
2013-05-23,14.55,14.92,14.55,14.92,7500
2013-05-24,14.83,14.91,14.75,14.8,8800
2013-05-28,14.99,15,14.93,15,40900
2013-05-29,14.97,14.99,14.79,14.95,2500
2013-05-30,15,15.06,14.97,15.06,13400
2013-05-31,14.94,15,14.8,14.8,25700
2013-06-03,14.79,15,14.78,14.9,30000
2013-06-04,14.96,15.03,14.85,14.93,10900
2013-06-05,14.73,14.93,14.73,14.84,10100
2013-06-06,15,15,14.59,14.78,16900
2013-06-07,14.91,14.91,14.5,14.7,20300
2013-06-10,14.7,14.7,14.5,14.64,8700
2013-06-11,14.57,14.8,14.57,14.75,12100
2013-06-12,14.82,14.82,14.54,14.6,12500
2013-06-13,14.58,14.74,14.5,14.66,12400
2013-06-14,14.6,14.6,14.31,14.33,14500
2013-06-17,14.4,14.56,14.1,14.23,14100
2013-06-18,14.21,14.55,14.01,14.07,54900
2013-06-19,14.35,14.35,14,14,101300
2013-06-20,13.96,14.16,13.9,13.9,61600
2013-06-21,13.98,14.06,13.9,13.97,39200
2013-06-24,13.9,14,13.9,13.91,54900
2013-06-25,13.98,14.12,13.9,14,15700
2013-06-26,14.05,14.05,13.95,13.95,15000
2013-06-27,14.04,14.52,14.04,14.27,25800
2013-06-28,14.28,14.47,13.95,13.97,113100
2013-07-01,14,14.34,14,14.2,9800
2013-07-02,14.09,14.35,14.04,14.26,5800
2013-07-03,14.17,14.36,14.17,14.21,8100
2013-07-05,14.3,14.52,14.21,14.51,31100
2013-07-08,14.5,14.51,14.33,14.35,12100
2013-07-09,14.37,14.9,14.37,14.71,14300
2013-07-10,14.63,14.88,14.46,14.59,6500
2013-07-11,14.64,14.75,14.52,14.55,10400
2013-07-12,14.52,14.52,14.13,14.28,13700
2013-07-15,14.13,14.28,14.13,14.25,8400
2013-07-16,14.3,14.45,14.27,14.37,11200
2013-07-17,14.39,14.4,14.23,14.31,13100
2013-07-18,14.87,14.87,14.55,14.66,27700
2013-07-19,14.54,14.75,14.54,14.72,17400
2013-07-22,14.66,14.76,14.61,14.74,11500
2013-07-23,14.75,14.79,14.64,14.64,12500
2013-07-24,14.73,14.73,14.26,14.29,16000
2013-07-25,14.17,14.33,14.17,14.2,28800
2013-07-26,14.13,14.43,14.1,14.16,16200
2013-07-29,14.22,14.29,13.95,13.95,25300
2013-07-30,13.97,14.07,13.82,13.82,18400
2013-07-31,13.91,14.07,13.7,13.75,30000
2013-08-01,13.85,13.85,13.72,13.78,15400
2013-08-02,13.85,14.13,13.81,13.81,7700
2013-08-05,13.84,14.2,13.75,13.85,11900
2013-08-06,13.78,13.8,13.71,13.71,9600
2013-08-07,13.78,13.93,13.78,13.81,4200
2013-08-08,13.8,13.85,13.71,13.75,7000
2013-08-09,13.78,13.79,13.75,13.75,3600
2013-08-12,13.62,13.84,13.62,13.78,4000
2013-08-13,13.71,13.85,13.69,13.75,3700
2013-08-14,13.76,13.83,13.75,13.78,2600
2013-08-15,13.75,13.84,13.75,13.8,20700
2013-08-16,13.73,13.85,13.71,13.71,10800
2013-08-19,13.63,14,13.63,13.72,20300
2013-08-20,13.75,13.97,13.69,13.8,7800
2013-08-21,13.74,13.95,13.62,13.62,2900
2013-08-22,13.61,13.8,13.61,13.74,4500
2013-08-23,13.73,13.8,13.63,13.65,10900
2013-08-26,13.68,13.9,13.65,13.72,4300
2013-08-27,13.63,13.91,13.47,13.56,23800
2013-08-28,13.75,13.87,13.56,13.58,7000
2013-08-29,13.59,13.82,13.35,13.4,38000
2013-08-30,13.39,13.65,13.39,13.48,25000
2013-09-03,13.62,13.73,13.62,13.68,6100
2013-09-04,13.61,13.71,13.6,13.71,9700
2013-09-05,13.75,13.86,13.75,13.86,1400
2013-09-06,13.91,13.95,13.75,13.75,4000
2013-09-09,13.89,14.24,13.64,14.19,17600
2013-09-10,14.17,14.23,14.01,14.19,8800
2013-09-11,14.14,14.15,13.77,13.77,8100
2013-09-12,13.8,14.04,13.71,13.76,8900
2013-09-13,13.82,13.9,13.82,13.87,2400
2013-09-16,13.95,13.95,13.57,13.64,11700
2013-09-17,13.62,13.8,13.52,13.78,7800
2013-09-18,13.63,13.87,13.58,13.78,4000
2013-09-19,13.69,13.76,13.61,13.69,6900
2013-09-20,13.68,14.06,13.68,14.06,20200
2013-09-23,14.09,14.28,13.97,14.24,301400
2013-09-24,14.21,14.25,13.99,14.25,27800
2013-09-25,14.23,14.25,14.21,14.24,28700
2013-09-26,14.25,14.31,14.1,14.31,9400
2013-09-27,14.24,14.3,13.82,14.27,10200
2013-09-30,14.19,14.19,13.88,13.99,27600
2013-10-01,14.15,14.5,14.15,14.41,19200
2013-10-02,14.4,14.5,14.2,14.36,26100
2013-10-03,14.34,14.39,14.2,14.26,21500
2013-10-04,14.22,14.45,14.22,14.3,22800
2013-10-07,15.86,15.99,14.4,15.18,123900
2013-10-08,15.13,15.82,14.57,15.62,82000
2013-10-09,15.69,15.98,15.47,15.85,30200
2013-10-10,15.98,16.299999,15.87,16.299999,78900
2013-10-11,16.26,16.299999,15.05,16.23,43900
2013-10-14,15.71,16.299999,15.71,16.290001,35200
2013-10-15,16.309999,16.5,15.93,16.379999,33600
2013-10-16,16.25,16.879999,16.25,16.629999,28600
2013-10-17,16.620001,16.73,16.370001,16.549999,67800
2013-10-18,16.66,16.709999,16.24,16.4,35200
2013-10-21,16.4,16.49,15.95,16.209999,40800
2013-10-22,16.200001,16.43,15.24,16.379999,15400
2013-10-23,14.77,16.5,14.75,16.440001,33300
2013-10-24,16.32,16.5,16.209999,16.5,10700
2013-10-25,16.5,16.5,15.99,16.110001,24100
2013-10-28,15.29,16.1,15.27,15.96,44100
2013-10-29,15.91,16.17,15.77,16.07,26700
2013-10-30,15.98,16.209999,15.98,16.09,32000
2013-10-31,16.1,16.1,15.69,15.85,80900
2013-11-01,15.8,15.99,15.31,15.31,36800
2013-11-04,15.29,15.5,15.29,15.36,26000
2013-11-05,15.29,15.3,14.88,14.98,47500
2013-11-06,15.06,15.3,14.89,15.06,37400
2013-11-07,15.07,15.57,15.07,15.4,17800
2013-11-08,15.38,15.98,15.38,15.69,23900
2013-11-11,15.63,15.8,15.6,15.63,73800
2013-11-12,15.65,16.129999,15.6,15.99,28400
2013-11-13,15.95,16.1,15.79,16.09,9700
2013-11-14,16.1,16.15,15.94,16.139999,6000
2013-11-15,16.110001,16.25,16.049999,16.209999,21900
2013-11-18,15.85,16.209999,15.7,16.09,39400
2013-11-19,16.129999,16.16,15.88,16.09,23300
2013-11-20,16.09,16.17,15.98,16.030001,2400
2013-11-21,16,16.24,15.98,16.23,28900
2013-11-22,16.200001,16.25,15.98,16.24,11800
2013-11-25,16.24,16.25,16.129999,16.16,15800
2013-11-26,16,16,15.9,15.99,22700
2013-11-27,16,16.15,15.95,16.129999,31500
2013-11-29,16.190001,16.190001,16.02,16.139999,7200
2013-12-02,16.200001,16.200001,15.76,15.86,67100
2013-12-03,15.97,15.97,15.52,15.69,58600
2013-12-04,15.58,15.95,15.53,15.9,22400
2013-12-05,15.75,15.75,15.65,15.74,16600
2013-12-06,15.75,16.25,15.69,16.23,53000
2013-12-09,16.15,16.15,15.91,16.110001,19600
2013-12-10,16.129999,16.129999,15.79,15.8,22700
2013-12-11,15.77,15.77,15.5,15.61,20700
2013-12-12,15.6,15.95,15.35,15.36,45300
2013-12-13,15.45,15.48,15.28,15.37,17700
2013-12-16,15.45,15.54,15.3,15.34,14100
2013-12-17,15.33,15.6,15.17,15.27,21200
2013-12-18,15.32,15.93,15.32,15.88,17700
2013-12-19,15.82,15.82,15.58,15.72,10200
2013-12-20,15.7,16.09,15.7,16.030001,64500
2013-12-23,16.040001,16.08,15.9,15.98,34200
2013-12-24,16.030001,16.09,15.84,16.040001,6300
2013-12-26,16.07,16.1,16.07,16.08,4700
2013-12-27,16.110001,16.139999,15.93,15.97,19100
2013-12-30,16.02,16.1,15.86,15.96,14800
2013-12-31,16.030001,16.049999,15.89,15.9,11500
2014-01-02,15.76,15.77,15.61,15.61,6300
2014-01-03,15.65,15.96,15.56,15.7,16800
2014-01-06,15.72,15.75,15.39,15.4,10900
2014-01-07,15.69,15.7,15.45,15.54,15000
2014-01-08,15.57,15.6,15.39,15.42,10000
2014-01-09,15.55,15.55,15.25,15.35,15900
2014-01-10,15.4,15.49,15.16,15.17,9400
2014-01-13,15.18,15.37,15.05,15.09,11900
2014-01-14,15.2,15.27,15.05,15.14,13500
2014-01-15,15.15,15.5,15.1,15.33,30500
2014-01-16,15.58,15.61,15.31,15.53,19200
2014-01-17,15.52,15.52,15.36,15.47,13000
2014-01-21,15.48,15.48,15.21,15.38,6700
2014-01-22,15.33,15.33,15.11,15.2,11000
2014-01-23,15.15,15.15,15,15.02,11400
2014-01-24,14.99,15.02,14.66,14.82,24300
2014-01-27,14.45,15.19,13.84,14.71,53400
2014-01-28,14.77,15.06,14.65,14.91,60400
2014-01-29,14.79,15.24,14.65,15.12,56400
2014-01-30,14.89,15.26,14.71,14.73,70400
2014-01-31,14.65,15.01,14.4,14.61,28800
2014-02-03,14.66,14.74,14.41,14.5,27200
2014-02-04,14.62,14.68,14.51,14.58,18400
2014-02-05,14.5,14.6,14.4,14.41,24900
2014-02-06,14.45,14.5,14.08,14.19,20000
2014-02-07,14.18,14.39,13.96,14.26,21400
2014-02-10,14.29,14.44,14.03,14.26,18500
2014-02-11,14.21,14.69,14.21,14.66,15500
2014-02-12,14.69,14.95,14.55,14.75,16100
2014-02-13,14.72,14.95,14.72,14.78,19200
2014-02-14,15.02,15.29,14.92,14.99,18200
2014-02-18,14.88,15.17,14.86,14.96,24300
2014-02-19,14.98,15.07,14.22,14.24,27400
2014-02-20,14.32,15.09,13.9,14.13,30100
2014-02-21,14.18,14.73,14.18,14.54,28500
2014-02-24,14.59,14.65,14.41,14.46,20500
2014-02-25,14.41,14.41,14.16,14.23,13700
2014-02-26,14.22,14.5,14.22,14.27,13200
2014-02-27,14.47,14.49,14.01,14.44,15200
2014-02-28,14.5,14.5,14,14.11,28000
2014-03-03,13.97,14.4,13.88,14.08,24900
2014-03-04,14.26,14.5,14.15,14.28,30100
2014-03-05,14.22,14.25,14.05,14.25,12800
2014-03-06,14.22,14.4,13.96,14.32,15200
2014-03-07,14.43,14.43,14.1,14.29,39200
2014-03-10,14.34,14.95,14.3,14.95,33800
2014-03-11,14.9,15,14.65,14.85,15000
2014-03-12,14.75,15.26,14.75,15.26,18100
2014-03-13,15.18,15.18,14.86,14.91,8700
2014-03-14,14.93,15.14,14.76,14.8,8200
2014-03-17,14.93,15.29,14.68,14.86,8900
2014-03-18,15.09,15.1,14.7,15,14700
2014-03-19,14.99,14.99,14.53,14.72,6400
2014-03-20,14.65,14.9,14.59,14.77,7800
2014-03-21,14.77,14.93,14.65,14.91,21100
2014-03-24,14.95,14.98,14.7,14.9,11400
2014-03-25,15,15,14.72,14.83,15600
2014-03-26,14.96,14.98,14.67,14.67,15600
2014-03-27,14.75,14.87,14.35,14.36,8400
2014-03-28,14.34,14.66,14.17,14.29,23800
2014-03-31,14.29,14.69,14.2,14.58,37600
2014-04-01,14.53,14.93,14.5,14.82,21600
2014-04-02,14.77,15,14.53,14.9,11100
2014-04-03,14.84,15.15,14.67,15.06,25300
2014-04-04,15.16,15.29,14.51,14.63,19000
2014-04-07,14.59,14.89,14.56,14.75,16300
2014-04-08,15.16,15.16,14.88,14.95,9400
2014-04-09,15.06,15.11,14.89,14.95,13800
2014-04-10,15.05,15.05,14.63,14.69,13400
2014-04-11,14.6,14.9,14.47,14.6,10700
2014-04-14,14.79,14.85,14.37,14.62,17900
2014-04-15,14.73,14.85,14.6,14.73,10600
2014-04-16,14.85,15.02,14.85,14.88,5100
2014-04-17,14.83,15.18,14.83,15,9900
2014-04-21,15.05,15.17,14.93,15.14,4800
2014-04-22,15.12,15.25,15.05,15.13,12000
2014-04-23,15.18,15.19,14.77,14.81,10900
2014-04-24,14.84,15.14,14.78,14.78,5600
2014-04-25,14.75,14.97,14.38,14.43,17200
2014-04-28,14.5,14.77,14.43,14.71,26200
2014-04-29,14.7,14.9,14.53,14.68,15700
2014-04-30,14.67,14.88,14.41,14.76,13700
2014-05-01,14.7,14.79,14.31,14.72,35900
2014-05-02,14.59,14.79,14.43,14.72,17300
2014-05-05,14.49,14.61,14.34,14.35,12000
2014-05-06,14.15,14.36,14.15,14.21,34700
2014-05-07,14.11,14.43,14.11,14.25,47700
2014-05-08,14.28,14.55,14.15,14.18,22900
2014-05-09,14.09,14.54,14.05,14.41,16300
2014-05-12,14.48,14.91,14.46,14.76,28200
2014-05-13,14.6,14.81,14.42,14.73,20300
2014-05-14,14.43,14.65,14.21,14.5,19400
2014-05-15,14.5,14.78,14.5,14.61,21200
2014-05-16,14.57,14.74,14.42,14.62,14600
2014-05-19,14.7,14.78,14.45,14.58,8800
2014-05-20,14.33,14.64,14.25,14.53,23200
2014-05-21,14.62,14.71,14.39,14.5,10700
2014-05-22,14.64,14.71,14.43,14.58,6400
2014-05-23,14.62,14.73,14.51,14.62,6500
2014-05-27,14.73,14.84,14.7,14.83,7500
2014-05-28,14.81,14.81,14.46,14.64,12000
2014-05-29,14.7,14.7,14.44,14.59,5700
2014-05-30,14.63,14.85,14.5,14.59,33700
2014-06-02,14.69,14.83,14.51,14.62,7900
2014-06-03,14.8,14.8,14.59,14.64,13900
2014-06-04,14.64,14.83,14.52,14.79,23600
2014-06-05,14.76,14.84,14.61,14.7,45600
