date,open,high,low,close,volume
1998-12-10,16.583332,16.583332,16.083332,16.083332,1381200
1998-12-11,15.875,15.989583,15.760417,15.979167,1504200
1998-12-14,16,16.125,15.864583,15.864583,982200
1998-12-15,15.875,16.239582,15.833333,16.15625,1173000
1998-12-16,16.135418,16.291668,16.114582,16.239582,891600
1998-12-17,16.25,16.489582,16.177082,16.489582,789000
1998-12-18,16.5,16.5,16.25,16.322918,7419000
1998-12-21,16.375,16.947918,16.375,16.375,1401600
1998-12-22,16.354168,16.6875,16.197918,16.604168,999600
1998-12-23,16.583332,16.666668,16.25,16.322918,1230000
1998-12-24,16.166668,16.21875,15.791667,15.979167,1225800
1998-12-28,16,16,15.625,15.864583,2100000
1998-12-29,15.833333,16.5,15.333333,16.364582,1362600
1998-12-30,16.333332,16.572918,16.270832,16.395832,867000
1998-12-31,16.375,16.572918,16.270832,16.375,1709400
1999-01-04,16.416668,16.4375,16.270832,16.333332,1740000
1999-01-05,16.291668,16.958332,16.291668,16.604168,1742400
1999-01-06,16.604168,16.78125,16.53125,16.75,2991000
1999-01-07,16.666668,16.84375,16.625,16.739582,1320600
1999-01-08,16.833332,17.416668,16.75,17.291668,1664400
1999-01-11,17.239582,17.25,16.739582,17.0625,1330800
1999-01-12,17.020832,17.041668,16.625,16.635418,1455000
1999-01-13,16.4375,16.75,16.416668,16.552082,1390800
1999-01-14,16.541668,16.541668,16.104168,16.135418,1639800
1999-01-15,16.135418,16.135418,15.729167,15.833333,1215000
1999-01-19,15.875,15.875,15.427083,15.604167,1245600
1999-01-20,15.604167,15.604167,15.072917,15.072917,1785000
1999-01-21,14.833333,14.979167,14.708333,14.71875,6402000
1999-01-22,14.760417,14.979167,14.604167,14.625,1885800
1999-01-25,14.645833,14.729167,14.572917,14.65625,1460400
1999-01-26,14.65625,14.666667,14.28125,14.427083,1665000
1999-01-27,14.458333,14.614583,14.354167,14.364583,640200
1999-01-28,14.260417,14.395833,14.125,14.135417,1522200
1999-01-29,14.166667,14.1875,13.75,14.03125,2659200
1999-02-01,14.197917,14.197917,13.916667,13.927083,1904400
1999-02-02,13.8125,13.916667,13.625,13.802083,1409400
1999-02-03,13.802083,14.260417,13.791667,14.229167,2340000
1999-02-04,14.270833,14.375,14.041667,14.260417,2504400
1999-02-05,14.333333,14.5,14.260417,14.260417,2208600
1999-02-08,14.291667,14.385417,14.020833,14.260417,1549200
1999-02-09,14.28125,14.291667,14,14.052083,1234200
1999-02-10,13.864583,13.90625,13.5,13.625,2031600
1999-02-11,13.5,13.53125,13.28125,13.385417,3384000
1999-02-12,13.427083,13.447917,12.9375,12.989583,1868400
1999-02-16,13.03125,13.25,13.010417,13.145833,1140000
1999-02-17,13,13.21875,13,13.083333,1038000
1999-02-18,13.0625,13.333333,13.020833,13.229167,1443600
1999-02-19,13.145833,13.21875,13.104167,13.197917,1809600
1999-02-22,13.229167,13.364583,13.1875,13.364583,1154400
1999-02-23,13.375,13.416667,13.239583,13.28125,1410600
1999-02-24,13.239583,13.416667,13.083333,13.145833,1253400
1999-02-25,13.104167,13.208333,12.854167,13.052083,1176000
1999-02-26,13,13.145833,12.916667,13.03125,1070400
1999-03-01,12.864583,13,12.71875,13,972600
1999-03-02,12.958333,12.989583,12.854167,12.916667,1416000
1999-03-03,12.90625,12.90625,12.708333,12.854167,1456800
1999-03-04,12.833333,12.90625,12.739583,12.854167,2560800
1999-03-05,12.895833,13.135417,12.895833,13.0625,733800
1999-03-08,13.052083,13.427083,13.041667,13.34375,2242800
1999-03-09,13.385417,13.708333,13.385417,13.59375,2506800
1999-03-10,13.583333,13.770833,13.541667,13.708333,1467000
1999-03-11,13.6875,13.895833,13.604167,13.6875,1361400
1999-03-12,13.697917,13.9375,13.697917,13.916667,972000
1999-03-15,13.885417,13.885417,13.635417,13.708333,1555200
1999-03-16,13.677083,13.729167,13.5,13.729167,957000
1999-03-17,13.770833,13.770833,13.541667,13.5625,808800
1999-03-18,13.572917,13.697917,13.53125,13.625,2619000
1999-03-19,13.65625,13.65625,13.3125,13.333333,2800200
1999-03-22,13.333333,13.541667,13.322917,13.46875,3009600
1999-03-23,13.458333,13.510417,13.166667,13.166667,1228800
1999-03-24,13.208333,13.520833,13.1875,13.416667,1366200
1999-03-25,13.375,13.385417,13.291667,13.333333,960600
1999-03-26,13.291667,13.302083,13.145833,13.15625,1796400
1999-03-29,13.1875,13.604167,13.15625,13.541667,1579200
1999-03-30,13.510417,13.510417,13.083333,13.09375,1141800
1999-03-31,13.114583,13.125,12.4375,12.4375,5998800
1999-04-01,12.4375,12.4375,12.041667,12.166667,5814600
1999-04-05,12.166667,12.4375,12.135417,12.25,3489600
1999-04-06,12.25,12.541667,12.25,12.3125,2086200
1999-04-07,12.270833,12.270833,11.791667,11.875,2025600
1999-04-08,11.84375,11.947917,11.791667,11.84375,1866600
1999-04-09,11.8125,11.885417,11.708333,11.708333,2241600
1999-04-12,11.635417,11.791667,11.5,11.760417,3498000
1999-04-13,11.875,11.989583,11.791667,11.802083,2289600
1999-04-14,11.802083,11.875,11.802083,11.822917,1075800
1999-04-15,11.864583,12.479167,11.84375,12.385417,1674000
1999-04-16,12.270833,12.385417,12.208333,12.322917,1662600
1999-04-19,12.5,12.875,12.5,12.864583,1793400
1999-04-20,12.822917,12.864583,12.5,12.572917,662400
1999-04-21,12.572917,12.71875,12.479167,12.635417,659400
1999-04-22,12.614583,12.864583,12.5625,12.864583,1408200
1999-04-23,12.885417,12.90625,12.770833,12.833333,544200
1999-04-26,12.791667,12.791667,12.333333,12.333333,1622400
1999-04-27,12.40625,12.645833,12.25,12.583333,1931400
1999-04-28,12.583333,12.666667,12.291667,12.3125,1443600
1999-04-29,12.34375,12.40625,12.166667,12.322917,943800
1999-04-30,12.416667,12.416667,12.104167,12.197917,2277600
1999-05-03,12.166667,12.229167,12.125,12.166667,1583400
1999-05-04,12.1875,12.541667,12.052083,12.427083,1582800
1999-05-05,12.385417,12.583333,12.354167,12.520833,901800
1999-05-06,12.520833,12.697917,12.510417,12.583333,2054400
1999-05-07,12.604167,12.90625,12.604167,12.78125,1242600
1999-05-10,12.96875,13.208333,12.791667,13.177083,3013800
1999-05-11,13.177083,13.416667,13.114583,13.25,3031200
1999-05-12,13.25,13.385417,13.166667,13.333333,1674600
1999-05-13,13.302083,13.708333,13.302083,13.635417,1717200
1999-05-14,13.65625,13.65625,13.291667,13.322917,880800
1999-05-17,13.322917,13.541667,13.302083,13.5,1144800
1999-05-18,13.458333,13.458333,13.260417,13.354167,1288800
1999-05-19,13.395833,13.645833,13.364583,13.614583,1237200
1999-05-20,13.708333,14.03125,13.708333,13.864583,2402400
1999-05-21,13.822917,13.833333,13.645833,13.65625,1104000
1999-05-24,13.65625,13.75,13.21875,13.239583,1456200
1999-05-25,13.3125,13.4375,13.291667,13.291667,2018400
1999-05-26,13.302083,13.302083,13.145833,13.302083,2985600
1999-05-27,13.260417,13.416667,13.145833,13.3125,1438800
1999-05-28,13.28125,13.572917,13.28125,13.552083,1039200
1999-06-01,13.53125,13.53125,13.239583,13.458333,1553400
1999-06-02,13.375,13.447917,13.229167,13.28125,830400
1999-06-03,13.28125,13.333333,13.166667,13.197917,741600
1999-06-04,13.229167,13.395833,13.197917,13.375,565800
1999-06-07,13.333333,13.489583,13.239583,13.458333,424800
1999-06-08,13.458333,13.510417,13.177083,13.208333,668400
1999-06-09,13.197917,13.5,13.197917,13.197917,854400
1999-06-10,13.15625,13.416667,13.125,13.260417,961200
1999-06-11,13.239583,13.385417,13.239583,13.354167,909600
1999-06-14,13.364583,13.4375,13.28125,13.28125,870600
1999-06-15,13.302083,13.4375,13.270833,13.270833,1309200
1999-06-16,13.291667,13.322917,13.25,13.302083,1768800
1999-06-17,13.239583,13.3125,13.166667,13.302083,1565400
1999-06-18,13.229167,13.385417,13.229167,13.333333,1417200
1999-06-21,13.291667,13.4375,13.291667,13.375,1252200
1999-06-22,13.333333,13.395833,13.145833,13.15625,859800
1999-06-23,13.15625,13.291667,13.104167,13.291667,831600
1999-06-24,13.177083,13.1875,13.135417,13.135417,1509000
1999-06-25,13.125,13.291667,13.083333,13.083333,1723200
1999-06-28,13.125,13.229167,13.125,13.208333,1929600
1999-06-29,13.1875,13.333333,13.072917,13.333333,1898400
1999-06-30,13.3125,13.322917,13.125,13.1875,1350600
1999-07-01,13.145833,13.25,13.145833,13.197917,753600
1999-07-02,13.239583,13.40625,13.229167,13.322917,1058400
1999-07-06,13.333333,13.333333,13.25,13.3125,1885200
1999-07-07,13.3125,13.322917,13.166667,13.177083,1818600
1999-07-08,12.666667,13.1875,12.666667,12.989583,2171400
1999-07-09,13.03125,13.1875,13.03125,13.15625,1089600
1999-07-12,13.09375,13.104167,12.947917,13.010417,840600
1999-07-13,13,13.041667,12.864583,12.916667,708000
1999-07-14,12.9375,12.9375,12.666667,12.760417,931200
1999-07-15,12.791667,12.791667,12.552083,12.604167,882600
1999-07-16,12.4375,12.583333,12.4375,12.552083,1280400
1999-07-19,12.59375,12.59375,12.416667,12.447917,908400
1999-07-20,12.447917,12.708333,12.3125,12.3125,1345800
1999-07-21,12.395833,12.4375,12.21875,12.28125,725400
1999-07-22,12.28125,12.354167,12.208333,12.239583,1171800
1999-07-23,12.208333,12.25,12.09375,12.114583,964800
1999-07-26,12.072917,12.25,12.072917,12.125,704400
1999-07-27,12.145833,12.1875,11.947917,12,1918800
1999-07-28,11.989583,12.020833,11.9375,12.020833,713400
1999-07-29,11.958333,11.958333,11.75,11.822917,1329600
1999-07-30,11.84375,11.875,11.645833,11.6875,1374000
1999-08-02,11.708333,11.9375,11.677083,11.822917,1286400
1999-08-03,11.90625,11.947917,11.791667,11.822917,1132200
1999-08-04,11.833333,11.864583,11.666667,11.71875,1540800
1999-08-05,11.71875,11.895833,11.677083,11.833333,1414800
1999-08-06,12.125,12.197917,11.989583,12.083333,3610800
1999-08-09,12.208333,12.416667,12.177083,12.291667,1987200
1999-08-10,12.322917,12.770833,12.322917,12.739583,2589600
1999-08-11,12.583333,13.052083,12.520833,12.958333,2026800
1999-08-12,12.958333,13.052083,12.875,12.875,1675200
1999-08-13,12.916667,13.072917,12.875,13.03125,978600
1999-08-16,13.052083,13.083333,12.947917,13.083333,1414200
1999-08-17,13.083333,13.395833,13.083333,13.354167,1787400
1999-08-18,13.34375,13.364583,13.25,13.34375,1640400
1999-08-19,13.270833,13.447917,13.21875,13.375,1242000
1999-08-20,13.5625,13.666667,13.5,13.666667,1162200
1999-08-23,13.666667,13.739583,13.666667,13.708333,1374600
1999-08-24,13.6875,13.697917,13.34375,13.34375,1358400
1999-08-25,13.354167,13.520833,13.270833,13.395833,1286400
1999-08-26,13.458333,13.479167,13.239583,13.28125,1555200
1999-08-27,13.302083,13.364583,13.25,13.25,1391400
1999-08-30,13.291667,13.322917,13.09375,13.104167,1197000
1999-08-31,13.114583,13.333333,13.072917,13.083333,1033200
1999-09-01,13.125,13.21875,13.041667,13.166667,1192200
1999-09-02,13.197917,13.197917,12.833333,12.927083,948000
1999-09-03,12.9375,13.427083,12.9375,13.395833,758400
1999-09-07,13.40625,13.479167,13.28125,13.291667,979800
1999-09-08,13.333333,13.333333,12.916667,12.927083,1347000
1999-09-09,12.927083,13.03125,12.71875,12.864583,4671600
1999-09-10,12.9375,12.989583,12.864583,12.864583,880800
1999-09-13,12.875,12.958333,12.854167,12.875,792600
1999-09-14,12.854167,12.958333,12.84375,12.864583,1652400
1999-09-15,12.885417,12.96875,12.802083,12.802083,1503000
1999-09-16,12.8125,12.875,12.760417,12.760417,771000
1999-09-17,12.770833,12.864583,12.760417,12.854167,1324200
1999-09-20,12.875,12.916667,12.489583,12.572917,847200
1999-09-21,12.458333,12.510417,12.25,12.270833,1122600
1999-09-22,12.166667,12.166667,11.791667,11.947917,2287200
1999-09-23,11.90625,12.083333,11.864583,11.916667,867000
1999-09-24,11.958333,11.979167,11.729167,11.739583,814200
1999-09-27,11.739583,11.885417,11.6875,11.770833,943200
1999-09-28,11.75,11.770833,11.427083,11.583333,1612200
1999-09-29,11.604167,11.947917,11.59375,11.697917,1323000
1999-09-30,11.78125,11.791667,11.6875,11.697917,1431000
1999-10-01,11.708333,11.791667,11.59375,11.59375,1116000
1999-10-04,11.614583,11.822917,11.604167,11.78125,1045800
1999-10-05,11.947917,12.072917,11.625,11.6875,1252800
1999-10-06,11.833333,12.15625,11.833333,12.010417,985200
1999-10-07,12.083333,12.135417,11.8125,11.9375,1507800
1999-10-08,11.947917,12.114583,11.9375,11.989583,1075800
1999-10-11,12,12.3125,12,12.239583,1405200
1999-10-12,12.25,12.333333,12.229167,12.25,1252800
1999-10-13,12.25,12.291667,12.0625,12.083333,1377000
1999-10-14,12.0625,12.104167,11.958333,12.072917,1153800
1999-10-15,12.114583,12.114583,11.833333,11.833333,1003800
1999-10-18,11.791667,11.8125,11.635417,11.75,1069200
1999-10-19,11.760417,11.822917,11.666667,11.666667,899400
1999-10-20,11.666667,11.770833,11.25,11.291667,3066000
1999-10-21,11.25,11.333333,10.645833,10.989583,5895600
1999-10-22,10.958333,11.583333,10.78125,11.479167,1820400
1999-10-25,11.4375,11.541667,11.302083,11.479167,855000
1999-10-26,11.479167,11.479167,11.104167,11.197917,2013000
1999-10-27,11.197917,11.375,11.125,11.333333,4066200
1999-10-28,11.479167,11.958333,11.40625,11.416667,2383800
1999-10-29,11.416667,11.90625,11.416667,11.8125,1374000
1999-11-01,11.770833,11.78125,11.145833,11.166667,1837800
1999-11-02,11.166667,11.375,11.020833,11.020833,1272000
1999-11-03,10.9375,11.354167,10.875,11.25,3552600
1999-11-04,11.270833,11.541667,11.15625,11.166667,1645200
1999-11-05,11.166667,11.364583,11.166667,11.3125,2181000
1999-11-08,11.229167,11.4375,11.229167,11.375,2142600
1999-11-09,11.364583,11.395833,11.21875,11.260417,1555200
1999-11-10,11.229167,11.270833,11.104167,11.114583,1488000
1999-11-11,11.145833,11.145833,10.989583,11,1381200
1999-11-12,11.03125,11.104167,11,11.03125,1435200
1999-11-15,11.03125,11.104167,10.895833,10.90625,2216400
1999-11-16,10.90625,11.135417,10.854167,11.125,1863000
1999-11-17,11.145833,11.239583,11.020833,11.052083,1153200
1999-11-18,11.09375,11.114583,10.9375,11.03125,1062000
1999-11-19,11.010417,11.0625,10.885417,10.885417,1916400
1999-11-22,10.854167,11.020833,10.833333,10.927083,1737600
1999-11-23,10.885417,11,10.833333,11,2801400
1999-11-24,10.822917,10.916667,10.729167,10.78125,966000
1999-11-26,10.739583,10.770833,10.729167,10.729167,485400
1999-11-29,10.635417,10.666667,10.458333,10.552083,1611000
1999-11-30,10.552083,10.739583,10.552083,10.666667,3179400
1999-12-01,10.625,10.854167,10.583333,10.708333,3846600
1999-12-02,10.708333,10.90625,10.677083,10.822917,1622400
1999-12-03,10.854167,11,10.78125,10.8125,1681800
1999-12-06,11,11,10.791667,10.822917,1260600
1999-12-07,10.822917,10.822917,10.510417,10.541667,984000
1999-12-08,10.572917,10.572917,10.291667,10.458333,2317800
1999-12-09,10.4375,10.46875,10.333333,10.34375,1480800
1999-12-10,10.354167,10.520833,10.291667,10.291667,2712600
1999-12-13,10.291667,10.458333,10.135417,10.166667,2508000
1999-12-14,10.177083,10.21875,10.052083,10.072917,1681800
1999-12-15,10.03125,10.177083,10.010417,10.083333,2239800
1999-12-16,10.052083,10.177083,9.979167,9.979167,1549800
1999-12-17,9.958333,9.989583,9.854167,9.989583,2352000
1999-12-20,9.96875,10.041667,9.96875,9.979167,1989600
1999-12-21,9.947917,9.979167,9.833333,9.875,2578800
1999-12-22,9.875,10.3125,9.875,10.15625,1711800
1999-12-23,10.239583,10.5,10.177083,10.239583,1671000
1999-12-27,10.239583,10.239583,10.052083,10.083333,1390800
1999-12-28,10.041667,10.0625,9.75,9.96875,2361600
1999-12-29,10,10,9.833333,9.947917,823800
1999-12-30,9.96875,10.197917,9.9375,10.1875,1327800
1999-12-31,10.145833,10.166667,10.052083,10.114583,436200
2000-01-03,10.03125,10.083333,9.822917,9.84375,2482200
2000-01-04,9.802083,9.916667,9.770833,9.78125,2046000
2000-01-05,9.770833,9.885417,9.71875,9.71875,1801800
2000-01-06,9.625,9.6875,9.583333,9.65625,2002800
2000-01-07,9.635417,9.854167,9.625,9.8125,1503600
2000-01-10,9.833333,9.875,9.645833,9.760417,2595000
2000-01-11,9.729167,9.875,9.729167,9.75,1872600
2000-01-12,9.78125,9.916667,9.78125,9.875,1212600
2000-01-13,9.875,10.114583,9.875,10.03125,1309800
2000-01-14,10.114583,10.15625,9.9375,10.0625,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104167,2151600
2000-01-19,10.0625,10.166667,9.510417,10,1426800
2000-01-20,9.958333,9.979167,9.697917,9.729167,890400
2000-01-21,9.729167,9.833333,9.729167,9.770833,1683000
2000-01-24,9.78125,9.78125,9.583333,9.583333,1977000
2000-01-25,9.583333,9.635417,9.489583,9.5,1738800
2000-01-26,9.541667,9.583333,9.458333,9.520833,2653800
2000-01-27,9.5625,9.5625,9.364583,9.385417,1755600
2000-01-28,9.354167,9.375,9.25,9.270833,1549200
2000-01-31,9.197917,9.40625,9.197917,9.333333,2562000
2000-02-01,9.333333,9.5,9.302083,9.5,1656600
2000-02-02,9.458333,9.541667,9.427083,9.447917,794400
2000-02-03,9.458333,9.645833,9.4375,9.552083,1750800
2000-02-04,9.53125,9.635417,9.510417,9.5625,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,7752000
2000-02-08,9.427083,9.427083,8.770833,8.802083,1936200
2000-02-09,8.802083,9.041667,8.635417,8.739583,1831800
2000-02-10,8.739583,8.875,8.677083,8.677083,1872000
2000-02-11,8.677083,8.697917,8.385417,8.416667,1985400
2000-02-14,8.416667,8.416667,8.25,8.25,2212800
2000-02-15,8.21875,8.229167,8.041667,8.072917,3124200
2000-02-16,8.09375,8.145833,8.052083,8.145833,2446800
2000-02-17,8.15625,8.166667,8.052083,8.072917,1983000
2000-02-18,8,8.010417,7.71875,7.802083,1925400
2000-02-22,7.8125,7.885417,7.677083,7.822917,1068000
2000-02-23,7.822917,7.833333,7.65625,7.708333,1005600
2000-02-24,7.5,7.625,7.260417,7.59375,4099800
2000-02-25,7.625,7.739583,7.583333,7.604167,3235800
2000-02-28,7.645833,8.020833,7.635417,7.822917,2856600
2000-02-29,7.666667,7.6875,7.375,7.416667,5006400
2000-03-01,7.427083,7.541667,7.291667,7.4375,2404800
2000-03-02,7.416667,7.447917,7.291667,7.3125,2194800
2000-03-03,7.3125,7.59375,7.166667,7.28125,3727800
2000-03-06,7.322917,7.322917,7,7.041667,1867200
2000-03-07,7.041667,7.041667,6.875,6.885417,1800600
2000-03-08,6.75,6.979167,6.65625,6.666667,2428800
2000-03-09,6.677083,6.822917,6.666667,6.822917,4716600
2000-03-10,6.75,6.770833,6.645833,6.677083,2966400
2000-03-13,6.375,6.739583,6.375,6.708333,3325200
2000-03-14,6.729167,6.979167,6.677083,6.822917,3281400
2000-03-15,6.822917,7.15625,6.822917,7.135417,1495800
2000-03-16,7.229167,7.739583,7.208333,7.614583,1771800
2000-03-17,7.5,7.791667,7.479167,7.583333,1996800
2000-03-20,7.625,7.75,7.46875,7.520833,1703400
2000-03-21,7.416667,8.041667,7.416667,7.854167,3082800
2000-03-22,7.822917,7.927083,7.78125,7.822917,1881000
2000-03-23,7.78125,8.020833,7.729167,8,2957400
2000-03-24,8.010417,8.03125,7.927083,7.927083,1390800
2000-03-27,8.083333,8.083333,7.75,7.770833,1168800
2000-03-28,7.729167,8.166667,7.708333,7.979167,1632000
2000-03-29,7.979167,8.145833,7.9375,7.947917,1396800
2000-03-30,8.125,8.552083,8.104167,8.166667,2632800
2000-03-31,8.166667,8.520833,8.083333,8.333333,2203200
2000-04-03,8.666667,9.010417,8.53125,8.916667,2693400
2000-04-04,8.916667,9.072917,8.322917,8.666667,2123400
2000-04-05,8.6875,8.770833,8.541667,8.625,1278600
2000-04-06,8.666667,8.75,8.552083,8.635417,1625400
2000-04-07,8.59375,8.885417,8.59375,8.635417,1746600
2000-04-10,8.625,8.625,8.364583,8.552083,1752600
2000-04-11,8.520833,8.697917,8.510417,8.59375,987600
2000-04-12,8.59375,8.895833,8.59375,8.78125,1298400
2000-04-13,8.822917,8.864583,8.666667,8.75,1750200
2000-04-14,8.75,8.75,8.208333,8.291667,2287800
2000-04-17,8.302083,8.822917,8.302083,8.6875,2652600
2000-04-18,8.645833,8.770833,8.572917,8.71875,1866600
2000-04-19,8.677083,8.677083,8.416667,8.479167,1391400
2000-04-20,8.489583,8.895833,8.28125,8.875,2062800
2000-04-24,8.916667,9.229167,8.916667,9.125,1578600
2000-04-25,9.020833,9.46875,8.90625,9.375,2911800
2000-04-26,9.375,9.375,9.052083,9.145833,1582800
2000-04-27,9.0625,9.083333,8.895833,8.979167,1945200
2000-04-28,9.083333,9.208333,8.885417,9.1875,2004600
2000-05-01,9.145833,9.395833,9.125,9.333333,2260800
2000-05-02,9.291667,9.458333,9.125,9.333333,2126400
2000-05-03,9.3125,9.322917,8.802083,8.864583,1564200
2000-05-04,8.875,9.0625,8.75,8.854167,1951200
2000-05-05,8.875,9.052083,8.8125,9,687000
2000-05-08,9.041667,9.114583,8.947917,9.083333,861600
2000-05-09,9.15625,9.15625,8.958333,8.979167,1869600
2000-05-10,8.989583,9.104167,8.916667,9.010417,1402200
2000-05-11,9.041667,9.5,9.041667,9.291667,2172000
2000-05-12,9.3125,9.708333,9.302083,9.583333,1556400
2000-05-15,9.59375,10.145833,9.59375,10.125,1674000
2000-05-16,10.104167,10.104167,9.885417,9.958333,926400
2000-05-17,9.927083,9.927083,9.75,9.833333,790800
2000-05-18,9.833333,10.208333,9.833333,10.135417,744600
2000-05-19,10.114583,10.197917,10.041667,10.052083,1415400
2000-05-22,10.270833,10.541667,10.229167,10.541667,1534200
2000-05-23,10.541667,10.84375,10.541667,10.666667,2280600
2000-05-24,10.697917,11.1875,10.6875,11.135417,2316600
2000-05-25,11.177083,11.177083,10.864583,10.885417,2756400
2000-05-26,10.927083,11.041667,10.84375,10.854167,1163400
2000-05-30,10.833333,11.03125,10.833333,10.947917,1741200
2000-05-31,11.020833,11.145833,10.96875,10.979167,1303800
2000-06-01,10.96875,11.197917,10.958333,11.1875,1943400
2000-06-02,11.270833,11.354167,11.125,11.197917,1867800
2000-06-05,11.15625,11.166667,10.90625,11,1149600
2000-06-06,10.989583,10.989583,10.625,10.875,1791600
2000-06-07,10.875,11.302083,10.875,11.072917,1797000
2000-06-08,10.9375,10.9375,10.791667,10.90625,1704000
2000-06-09,10.916667,11.09375,10.916667,10.979167,976800
2000-06-12,10.989583,11.177083,10.958333,11.083333,919800
2000-06-13,11.15625,11.302083,11.135417,11.229167,1989000
2000-06-14,11.1875,11.197917,11.03125,11.041667,1062000
2000-06-15,11.052083,11.052083,10.6875,10.75,1674600
2000-06-16,10.666667,10.739583,10.291667,10.333333,4138800
2000-06-19,10.291667,10.65625,10.114583,10.427083,1629000
2000-06-20,10.427083,10.427083,9.875,9.875,1695600
2000-06-21,9.875,10.21875,9.791667,10.145833,1517400
2000-06-22,10.104167,10.197917,9.96875,10.010417,1265400
2000-06-23,10.041667,10.322917,10.041667,10.135417,970200
2000-06-26,10.177083,10.322917,10.166667,10.197917,754200
2000-06-27,10.28125,10.6875,10.28125,10.375,1719600
2000-06-28,10.40625,10.541667,10.385417,10.424479,988800
2000-06-29,10.427083,10.4375,10.239583,10.385417,1612800
2000-06-30,10.34375,10.354167,10,10,1644600
2000-07-03,10,10.208333,10,10.15625,598200
2000-07-05,10.229167,10.302083,10.083333,10.083333,1288200
2000-07-06,10.125,10.291667,10.125,10.166667,1377600
2000-07-07,10.135417,10.395833,10.135417,10.364583,1291800
2000-07-10,10.40625,10.729167,10.395833,10.604167,1518600
2000-07-11,10.4375,10.6875,10.395833,10.677083,1220400
2000-07-12,10.666667,10.822917,10.541667,10.770833,1010400
2000-07-13,10.729167,10.739583,10.5625,10.583333,724800
2000-07-14,10.583333,10.739583,10.166667,10.510417,1949400
2000-07-17,10.416667,10.427083,9.958333,10.010417,2296200
2000-07-18,10.020833,10.40625,9.9375,10.291667,1393800
2000-07-19,10.270833,10.5,10.260417,10.291667,1059000
2000-07-20,10.302083,10.541667,10.28125,10.364583,813600
2000-07-21,10.333333,10.385417,10.010417,10.145833,1701000
2000-07-24,10.104167,10.145833,10.010417,10.020833,469800
2000-07-25,10.083333,10.166667,10.041667,10.15625,928800
2000-07-26,10.166667,10.3125,10.125,10.25,1842600
2000-07-27,10.260417,10.75,10.260417,10.5,1573800
2000-07-28,10.5,10.666667,10.395833,10.447917,873000
2000-07-31,10.489583,10.666667,10.302083,10.458333,1030800
2000-08-01,10.4375,10.635417,10.4375,10.520833,716400
2000-08-02,10.479167,10.479167,10.291667,10.302083,908400
2000-08-03,10.416667,10.708333,10.40625,10.614583,975600
2000-08-04,10.583333,11.15625,10.53125,11.15625,1560000
2000-08-07,11.25,11.364583,10.666667,11.21875,2674800
2000-08-08,11.197917,12.25,11.135417,12.135417,4363200
2000-08-09,12.114583,12.5,11.75,12.489583,4032000
2000-08-10,12.375,12.78125,12.21875,12.677083,2929800
2000-08-11,13.916667,14.791667,13.28125,13.604167,9527400
2000-08-14,13.46875,13.46875,12.958333,13.364583,1967400
2000-08-15,13.375,13.833333,13.125,13.697917,2071800
2000-08-16,13.677083,13.96875,13.625,13.96875,1958400
2000-08-17,13.90625,14.15625,13.708333,14.145833,1271400
2000-08-18,14.145833,14.145833,13.770833,14.03125,1107000
2000-08-21,14.020833,14.020833,13.802083,13.916667,1138800
2000-08-22,14.03125,14.125,13.958333,14.041667,867000
2000-08-23,14.010417,14.020833,13.708333,13.833333,1103400
2000-08-24,13.8125,13.8125,13.416667,13.6875,1021800
2000-08-25,13.708333,13.71875,13.385417,13.416667,984600
2000-08-28,13.416667,13.416667,13.302083,13.354167,1603800
2000-08-29,13.364583,13.489583,13.010417,13.197917,1374600
2000-08-30,13.354167,13.5625,13.302083,13.4375,1308600
2000-08-31,13.447917,13.645833,13.427083,13.489583,1782000
2000-09-01,13.479167,13.489583,13.09375,13.166667,869400
2000-09-05,13.145833,13.395833,13.104167,13.286458,1774200
2000-09-06,13.385417,13.65625,13.385417,13.520833,887400
2000-09-07,13.333333,13.427083,13.302083,13.354167,2515800
2000-09-08,13.375,13.46875,13.291667,13.40625,1693800
2000-09-11,13.427083,13.864583,13.416667,13.833333,819600
2000-09-12,13.9375,13.9375,13.65625,13.791667,1330800
2000-09-13,13.75,14.03125,13.739583,13.979167,3657000
2000-09-14,13.96875,14.145833,13.875,14.104167,1107000
2000-09-15,14.09375,14.09375,13.635417,13.979167,2129400
2000-09-18,13.9375,13.9375,13.541667,13.697917,1563600
2000-09-19,13.697917,14.21875,13.6875,14.166667,1626600
2000-09-20,14.145833,14.145833,13.760417,13.833333,1765200
2000-09-21,13.885417,14,13.8125,13.895833,1177200
2000-09-22,13.864583,14.333333,13.833333,14,1774800
2000-09-25,13.958333,14.083333,13.947917,13.96875,2009400
2000-09-26,13.96875,14.15625,13.96875,14.083333,1600200
2000-09-27,14.041667,14.145833,14.010417,14.104167,2445000
2000-09-28,14.104167,14.239583,14,14.229167,2796600
2000-09-29,14.229167,14.270833,13.895833,13.895833,3562200
2000-10-02,13.895833,14.208333,13.75,14.145833,3080400
2000-10-03,14.114583,14.114583,13.822917,13.833333,1481400
2000-10-04,13.875,14.010417,13.739583,13.75,2355600
2000-10-05,13.770833,13.916667,13.666667,13.708333,1859400
2000-10-06,13.697917,13.958333,13.458333,13.5,1620000
2000-10-09,13.46875,13.510417,13.354167,13.46875,1044000
2000-10-10,13.447917,13.541667,13.239583,13.25,1176000
