date,open,high,low,close,volume
2016-03-09,84.970001,85.370003,84.269997,84.739998,148400
2016-03-10,84.980003,85.860001,84.099998,84.669998,228300
2016-03-11,85.260002,86.169998,84.860001,85.82,120800
2016-03-14,85.57,86.339996,84.940002,85.110001,149300
2016-03-15,84.699997,85.720001,84.339996,85.330002,261600
2016-03-16,85.150002,86.18,85,85.949997,173000
2016-03-17,86.150002,87.260002,85.68,87.110001,161900
2016-03-18,87,87.099998,86.139999,86.269997,643400
2016-03-21,86.239998,86.610001,85.940002,86.209999,200300
2016-03-22,86.129997,87.440002,85.970001,86.82,202200
2016-03-23,86.709999,87.449997,86.459999,87.010002,237500
2016-03-24,86.730003,86.730003,85.239998,85.730003,189400
2016-03-28,87.889999,89.110001,86.940002,89.089996,375800
2016-03-29,89,89.839996,88.800003,89.349998,395600
2016-03-30,89.709999,91.150002,89.440002,90.68,407300
2016-03-31,90.260002,91.050003,89.959999,90.220001,241000
2016-04-01,89.730003,91.300003,89.529999,91.150002,164900
2016-04-04,91.279999,91.279999,90.139999,90.419998,111200
2016-04-05,90.019997,90.269997,89.349998,89.589996,221600
2016-04-06,89.480003,89.760002,88.970001,89.440002,171100
2016-04-07,89.029999,89.18,88.25,88.559998,195600
2016-04-08,89.040001,89.269997,88.07,88.370003,202500
2016-04-11,88.459999,89.040001,88.129997,88.18,128400
2016-04-12,88.169998,88.410004,87.559998,87.860001,254700
2016-04-13,88.389999,88.739998,87.699997,88.550003,162400
2016-04-14,88.510002,88.82,87.980003,88.419998,156000
2016-04-15,88.349998,89.260002,87.93,88.760002,208300
2016-04-18,88.510002,89.169998,88.440002,89.080002,135800
2016-04-19,89.330002,89.949997,88.730003,88.949997,155100
2016-04-20,89.239998,89.300003,88.199997,88.5,171600
2016-04-21,88.150002,88.160004,85.889999,85.989998,264700
2016-04-22,86.279999,86.68,85.93,86.290001,326900
2016-04-25,86.139999,86.610001,85.68,86.610001,186100
2016-04-26,86.610001,87.120003,85.639999,85.970001,223500
2016-04-27,86.18,86.699997,86,86.57,487800
2016-04-28,86.139999,87.029999,85.82,86.050003,280000
2016-04-29,86.029999,86.160004,85.190002,85.760002,224400
2016-05-02,86,86.669998,85.379997,86.519997,293900
2016-05-03,85.860001,86.760002,85.349998,86.629997,142000
2016-05-04,86,86.589996,85.620003,86.019997,177700
2016-05-05,77.769997,87.699997,77.769997,85.550003,273500
2016-05-06,84.989998,85.309998,84.110001,84.639999,351900
2016-05-09,84.75,85.510002,84.279999,85.230003,237900
2016-05-10,85.709999,86.489998,85.470001,86.400002,287600
2016-05-11,86.290001,86.910004,86.080002,86.220001,242900
2016-05-12,86.489998,86.980003,85.889999,86.790001,161000
2016-05-13,86.760002,87.309998,86.290001,86.57,222900
2016-05-16,86.440002,87.5,86.440002,87.220001,207700
2016-05-17,86.970001,87.370003,85.410004,85.720001,231400
2016-05-18,85.57,86.809998,85.290001,86.300003,310800
2016-05-19,85.970001,86.589996,85.279999,86.089996,146100
2016-05-20,86.57,87.559998,86.050003,86.959999,375200
2016-05-23,86.849998,86.959999,85.800003,85.889999,139300
2016-05-24,86.099998,87.230003,86.099998,87.099998,212400
2016-05-25,87.300003,87.400002,86.379997,86.580002,169100
2016-05-26,86.709999,86.709999,85.459999,86.300003,294800
2016-05-27,86.510002,87.129997,86.089996,86.970001,243000
2016-05-31,87.150002,87.400002,86.139999,86.68,150900
2016-06-01,86.099998,87.459999,85.919998,87.349998,200200
2016-06-02,87.040001,87.459999,86.440002,86.949997,133800
2016-06-03,86.519997,86.519997,85.32,86.129997,140900
2016-06-06,86.330002,86.5,85.730003,85.790001,126700
2016-06-07,85.889999,86.019997,85.5,85.519997,119000
2016-06-08,84.940002,85.529999,84.629997,85.419998,227700
2016-06-09,85.019997,85.660004,84.809998,85.309998,148100
2016-06-10,84.849998,85.769997,83.989998,84.370003,183800
2016-06-13,84.400002,84.75,83.410004,83.510002,179600
2016-06-14,83.519997,83.650002,82.940002,83.480003,201500
2016-06-15,83.550003,83.559998,82.360001,82.470001,185100
2016-06-16,82.160004,83.099998,81.660004,82.989998,151600
2016-06-17,82.769997,82.769997,81.769997,82.410004,380300
2016-06-20,83.489998,83.75,82.489998,82.650002,200400
2016-06-21,83.050003,83.889999,82.639999,83.400002,287000
2016-06-22,83.559998,83.849998,82.879997,83.129997,471100
2016-06-23,83.900002,84.459999,83.480003,84.349998,308100
2016-06-24,81.279999,83.099998,81.18,81.419998,481800
2016-06-27,80.949997,80.949997,79.739998,80.410004,392900
2016-06-28,81.080002,81.849998,81.080002,81.540001,284800
2016-06-29,82.300003,82.779999,82,82.650002,308000
2016-06-30,82.940002,84.620003,82.870003,84.620003,294800
2016-07-01,84.480003,84.849998,83.639999,84.050003,171000
2016-07-05,83.620003,83.709999,83.129997,83.32,195800
2016-07-06,83.040001,83.790001,82.790001,83.699997,368000
2016-07-07,83.550003,84.290001,82.940002,83.220001,175400
2016-07-08,84.010002,84.029999,83.410004,83.709999,241100
2016-07-11,83.82,84.720001,83.699997,84.139999,183400
2016-07-12,84.599998,85.220001,83.870003,83.93,313800
2016-07-13,83.959999,84.830002,83.760002,84.580002,223100
2016-07-14,84,85.040001,83.949997,84.480003,280900
2016-07-15,84.580002,84.75,83.720001,83.82,270800
2016-07-18,83.809998,83.910004,82.809998,82.830002,350800
2016-07-19,82.980003,83.220001,82.510002,83.089996,415000
2016-07-20,83.25,83.730003,82.839996,82.93,222100
2016-07-21,83,83.190002,82.419998,82.559998,179400
2016-07-22,82.580002,83.639999,82.580002,83.599998,180500
2016-07-25,83.349998,83.860001,83.349998,83.459999,156100
2016-07-26,83.459999,83.980003,82.870003,83.32,147500
2016-07-27,83.410004,83.550003,83.029999,83.209999,134500
2016-07-28,83.209999,83.790001,83.139999,83.559998,262000
2016-07-29,83.050003,83.629997,82,82.339996,295000
2016-08-01,82.339996,82.650002,81.900002,81.959999,304100
2016-08-02,81.93,82.709999,81.150002,81.209999,236900
2016-08-03,81.279999,81.519997,80.980003,81.209999,248700
2016-08-04,81.099998,81.709999,80.879997,80.919998,134700
2016-08-05,81.449997,81.720001,80.769997,80.93,187000
2016-08-08,80.93,81.199997,80.709999,80.980003,146500
2016-08-09,80.900002,81.269997,80.449997,80.589996,187300
2016-08-10,80.480003,80.900002,80.330002,80.800003,316900
2016-08-11,80.790001,80.790001,79.459999,79.459999,349100
2016-08-12,79.339996,79.709999,78.910004,78.949997,189000
2016-08-15,79,79.459999,78.529999,79.309998,395100
2016-08-16,79.059998,79.379997,78.5,78.519997,200700
2016-08-17,78.449997,78.449997,77.480003,77.620003,260200
2016-08-18,77.470001,78.129997,77.470001,78.099998,126400
2016-08-19,77.720001,78.230003,77.529999,78.040001,198000
2016-08-22,77.82,78.169998,77.669998,78.059998,129000
2016-08-23,78.449997,78.519997,78.099998,78.169998,175800
2016-08-24,78.089996,78.190002,77.260002,77.389999,258800
2016-08-25,77.220001,77.760002,76.949997,77.5,255700
2016-08-26,77.529999,77.910004,76.879997,77.349998,347300
2016-08-29,77.559998,78.209999,77.540001,77.709999,197900
2016-08-30,77.769997,78.550003,77.769997,78.5,219000
2016-08-31,78.5,78.730003,77.959999,78.199997,211200
2016-09-01,78.32,78.639999,77.489998,78.120003,214100
2016-09-02,78.419998,78.699997,77.800003,78.129997,233900
2016-09-06,78,78,77.209999,77.489998,323700
2016-09-07,77.449997,77.690002,76.110001,77.660004,714000
2016-09-08,77.629997,77.730003,76.449997,76.480003,354600
2016-09-09,75.870003,76.389999,75.400002,75.400002,413700
2016-09-12,75.389999,76.599998,74.980003,76.510002,319100
2016-09-13,75.93,76.190002,75.239998,75.68,262700
2016-09-14,75.470001,75.970001,75.220001,75.419998,373400
2016-09-15,75.18,76.089996,75.150002,75.720001,400900
2016-09-16,75.610001,75.650002,74.690002,74.720001,399300
2016-09-19,75.18,75.32,74.300003,74.519997,279200
2016-09-20,74.790001,75.120003,74.080002,74.099998,196700
2016-09-21,74.059998,74.830002,74.059998,74.809998,242600
2016-09-22,75.040001,75.970001,74.970001,75.889999,194200
2016-09-23,74.610001,75.790001,74.379997,75.059998,194300
2016-09-26,74.800003,75.029999,74.529999,74.559998,280500
2016-09-27,74.489998,75.68,74.449997,75.160004,330900
2016-09-28,75.510002,76.18,75.099998,76.160004,202100
2016-09-29,76.040001,76.349998,75.440002,75.470001,313500
2016-09-30,75.839996,75.959999,75.360001,75.419998,208000
2016-10-03,75.290001,75.440002,74.589996,74.879997,257900
2016-10-04,74.980003,75.559998,74.239998,75.260002,248300
2016-10-05,75.68,77.110001,75.489998,76.949997,427700
2016-10-06,76.989998,76.989998,76.269997,76.559998,205500
2016-10-07,76.800003,77.830002,76.800003,77.57,192600
2016-10-10,77.57,78.419998,77.57,78,297500
2016-10-11,77.760002,77.970001,77.300003,77.610001,205100
2016-10-12,77.769997,78.68,77.769997,78.5,179400
2016-10-13,77.980003,79.010002,77.980003,78.669998,199600
2016-10-14,79.010002,79.339996,78.730003,78.970001,148700
2016-10-17,79.120003,79.120003,78.75,78.989998,121600
2016-10-18,79.370003,79.510002,78.610001,78.760002,122200
2016-10-19,78.629997,79.260002,78.470001,78.940002,126100
2016-10-20,78.589996,78.93,78.160004,78.730003,411200
2016-10-21,78.419998,78.849998,76.980003,77.440002,259700
2016-10-24,78.150002,79.220001,77.769997,77.779999,181500
2016-10-25,77.480003,77.800003,76.849998,77.32,155100
2016-10-26,77.309998,77.400002,76.730003,76.760002,178000
2016-10-27,76.959999,77.089996,75.540001,76.199997,264600
2016-10-28,76.330002,76.620003,75.43,76.019997,326800
2016-10-31,76.309998,76.510002,75.879997,76.190002,310800
2016-11-01,76.080002,76.669998,74.82,74.949997,287900
2016-11-02,74.919998,75.559998,74.599998,75.419998,352200
2016-11-03,75.510002,75.760002,75.050003,75.610001,349300
2016-11-04,78.629997,79.949997,77.019997,79.75,473500
2016-11-07,80.029999,80.470001,77.919998,78.57,443000
2016-11-08,78.510002,79.059998,78.25,78.550003,318500
2016-11-09,78.449997,80.860001,78.129997,80.690002,310800
2016-11-10,81.150002,82.379997,80.910004,82.25,355100
2016-11-11,81.940002,83.040001,81.360001,83,216300
2016-11-14,83.349998,84.029999,83.080002,83.360001,236600
2016-11-15,83.43,83.940002,82.68,83.940002,198700
2016-11-16,84,84.150002,83.400002,83.949997,168400
2016-11-17,84,84.959999,83.889999,84.790001,133600
2016-11-18,85.110001,85.300003,84.459999,85.110001,162900
2016-11-21,85.419998,85.419998,84.900002,85.300003,115900
2016-11-22,85.660004,85.940002,85.410004,85.800003,130700
2016-11-23,86,86.639999,85.709999,86.620003,153600
2016-11-25,86.75,87.209999,86.449997,86.959999,76800
2016-11-28,86.849998,87.220001,86.550003,86.669998,180700
2016-11-29,86.809998,87.239998,86.370003,87.059998,131000
2016-11-30,87.580002,87.660004,86.589996,86.589996,184500
2016-12-01,86.75,87.690002,86.75,87.690002,203900
2016-12-02,87.68,87.980003,87.239998,87.459999,137800
2016-12-05,88.120003,88.150002,87.199997,87.639999,154000
2016-12-06,87.779999,89.230003,87.779999,89.230003,183000
2016-12-07,89.510002,89.860001,89.25,89.809998,136700
2016-12-08,89.809998,90.690002,89.690002,90.260002,211100
2016-12-09,90.480003,90.980003,90.07,90.970001,172100
2016-12-12,90.82,91.18,89.5,90.459999,335400
2016-12-13,90.589996,90.849998,90.169998,90.32,208800
2016-12-14,90.089996,90.589996,88.980003,89.080002,224600
2016-12-15,89,89.82,88.559998,89.300003,148200
2016-12-16,89.629997,90.540001,89.459999,89.760002,516200
2016-12-19,90.160004,90.860001,89.949997,90.849998,179100
2016-12-20,91.050003,91.589996,90.650002,91.540001,172500
2016-12-21,91.559998,91.709999,91.230003,91.360001,110500
2016-12-22,91.019997,91.739998,90.790001,91.660004,99100
2016-12-23,91.540001,91.709999,91.209999,91.599998,76300
2016-12-27,91.760002,91.980003,91.379997,91.440002,83200
2016-12-28,91.720001,91.720001,90.510002,90.720001,151900
2016-12-29,90.68,91.32,90.540001,90.800003,192300
2016-12-30,90.839996,91.470001,90.300003,91.010002,127700
2017-01-03,91.32,91.900002,90.730003,91.220001,245900
2017-01-04,91.059998,91.989998,90.940002,90.970001,274900
2017-01-05,90.580002,91.129997,90.190002,90.629997,190500
2017-01-06,90.139999,90.790001,90.050003,90.050003,226700
2017-01-09,89.550003,89.959999,88.5,88.540001,210100
2017-01-10,88.559998,89.910004,87.959999,89.089996,166600
2017-01-11,89.010002,89.580002,88.629997,88.919998,267100
2017-01-12,87.949997,87.949997,83.870003,84.029999,571900
2017-01-13,84.160004,84.940002,83.800003,84.150002,308600
2017-01-17,83.940002,84.199997,83.449997,83.510002,331100
2017-01-18,84.150002,84.580002,83.599998,84.309998,211300
2017-01-19,84.629997,84.959999,82.970001,83.290001,194500
2017-01-20,83.440002,84.190002,82.949997,83.379997,108600
2017-01-23,83.309998,83.699997,82.870003,83.089996,149000
2017-01-24,83.370003,84.099998,83.040001,83.849998,157500
2017-01-25,83.980003,84.68,83.980003,84.519997,157100
2017-01-26,84.220001,84.650002,84.099998,84.550003,188900
2017-01-27,84.209999,84.370003,83.919998,84.07,141500
2017-01-30,84.139999,84.139999,83.260002,83.389999,188200
2017-01-31,83.150002,84.18,83.099998,83.940002,168800
2017-02-01,83.949997,84.650002,82.830002,83.300003,193800
2017-02-02,83.050003,84.389999,82.790001,83.989998,241300
2017-02-03,84.379997,90.279999,83.110001,90.099998,735900
2017-02-06,89.330002,89.510002,87.599998,87.610001,313400
2017-02-07,87.5,88.470001,86.879997,87.050003,249100
2017-02-08,86.599998,88.110001,86.379997,88.050003,240000
2017-02-09,88.379997,89.379997,87.839996,88.959999,240800
2017-02-10,89.019997,89.57,88.330002,89.440002,189400
2017-02-13,89.339996,90.139999,88.93,89.410004,163900
2017-02-14,89.07,89.790001,89,89.720001,158300
2017-02-15,89.769997,89.889999,89.209999,89.809998,165400
2017-02-16,89.870003,90.830002,89.870003,90.790001,98100
2017-02-17,89.720001,90.510002,89.720001,90.459999,182400
2017-02-21,89.900002,91.580002,89.900002,90.650002,265900
2017-02-22,91,91.239998,90.389999,91.080002,164900
2017-02-23,91.199997,91.93,91.199997,91.580002,274500
2017-02-24,90.550003,91.830002,90.419998,91.190002,226500
2017-02-27,90.809998,90.970001,89.849998,90.5,322900
2017-02-28,90.660004,90.75,89.370003,90.019997,264700
2017-03-01,90.32,91,90.32,90.910004,241200
2017-03-02,91.089996,91.82,90.599998,90.690002,155200
2017-03-03,90.209999,90.669998,89.5,90.519997,240700
2017-03-06,89.93,90.43,89.910004,90.110001,150400
2017-03-07,90.010002,90.370003,89.330002,90.120003,166900
2017-03-08,89.629997,90.440002,89.629997,89.919998,176000
2017-03-09,89.779999,90.940002,89.779999,90.139999,170500
2017-03-10,90.330002,91,90.150002,90.440002,223400
2017-03-13,90.139999,90.589996,90.040001,90.160004,99800
2017-03-14,90.160004,90.879997,89.68,90.690002,194400
2017-03-15,91,91.589996,90.730003,91.300003,212600
2017-03-16,92.260002,92.779999,90.57,90.949997,156100
2017-03-17,90.949997,91.199997,90.25,91.07,369900
2017-03-20,90.839996,91.029999,90.099998,90.68,143900
2017-03-21,91.150002,91.150002,89.309998,90.019997,187800
2017-03-22,89.510002,90.019997,89.209999,90.019997,195300
2017-03-23,90.019997,90.82,89.379997,90.080002,117400
2017-03-24,90.139999,90.440002,88.669998,88.970001,137300
2017-03-27,87.940002,89.309998,87.690002,89.169998,181500
2017-03-28,89,90.099998,88.989998,89.93,109400
2017-03-29,89.660004,89.82,89.010002,89.489998,178300
2017-03-30,89.470001,90.459999,89.410004,90.220001,135000
2017-03-31,90.220001,90.519997,89.559998,90.059998,203900
2017-04-03,89.879997,90.580002,88.989998,89.089996,174500
2017-04-04,88.940002,89.75,88.690002,88.919998,206800
2017-04-05,89.089996,89.25,88.120003,88.230003,400200
2017-04-06,88.260002,88.360001,87.639999,87.879997,197700
2017-04-07,87.389999,88.110001,87.389999,87.529999,269900
2017-04-10,87.57,88.400002,87.57,88,176300
2017-04-11,87.610001,88.080002,87.190002,88.080002,197500
2017-04-12,87.629997,87.760002,86.610001,86.699997,252500
2017-04-13,86.75,87.25,86.029999,86.080002,317300
2017-04-17,86.459999,87.209999,86.410004,87.209999,211000
2017-04-18,86.639999,87.040001,86.360001,86.93,207300
2017-04-19,87.400002,87.559998,87.019997,87.339996,210800
2017-04-20,87.540001,87.889999,86.510002,87.830002,266400
2017-04-21,87.459999,88.050003,87.300003,87.800003,130500
2017-04-24,89,89.519997,88.220001,88.510002,138500
2017-04-25,89.080002,89.370003,87.669998,87.690002,292700
2017-04-26,87.720001,89.809998,87.699997,89.150002,234800
2017-04-27,88.830002,89.910004,88.830002,89.510002,182900
2017-04-28,89.739998,89.739998,88.080002,88.269997,270100
2017-05-01,88.440002,90.07,87.980003,89.32,243600
2017-05-02,89.349998,89.519997,88.370003,88.589996,141900
2017-05-03,88.010002,88.379997,87.139999,87.800003,237000
2017-05-04,87.599998,89.019997,85.580002,87.190002,285300
2017-05-05,87.290001,87.290001,85.919998,86.470001,230800
2017-05-08,86.699997,86.900002,84.919998,85.080002,147200
2017-05-09,85.099998,85.099998,83.290001,83.550003,380400
2017-05-10,83.449997,84.129997,82.949997,83,452900
2017-05-11,82.720001,83,81.440002,82.120003,342900
2017-05-12,81.599998,82.269997,81.440002,81.790001,194600
2017-05-15,81.309998,82.190002,81.019997,81.889999,341600
2017-05-16,82.040001,82.370003,80.919998,80.959999,180100
2017-05-17,80.959999,80.959999,79.230003,80.589996,264100
2017-05-18,82,82.959999,81.010002,82.489998,403600
2017-05-19,82.650002,82.760002,81.93,82.029999,307600
2017-05-22,82.019997,82.550003,81.889999,82.129997,114100
2017-05-23,82.290001,82.650002,81.730003,82.330002,125500
2017-05-24,82.459999,82.519997,82.18,82.440002,180400
2017-05-25,82.370003,83.18,82.370003,82.970001,128100
2017-05-26,82.720001,83.510002,82.720001,82.870003,169300
2017-05-30,82.739998,82.959999,82.470001,82.580002,112700
2017-05-31,82.629997,83.480003,82.169998,83.389999,202300
2017-06-01,83.5,83.589996,82.809998,83.5,207500
2017-06-02,83.5,83.940002,83.209999,83.489998,226900
2017-06-05,83.43,83.919998,83.169998,83.370003,182300
2017-06-06,82.900002,83.099998,82.209999,82.510002,182000
2017-06-07,82.5,84.220001,82.110001,83.980003,352300
2017-06-08,83.720001,86.790001,83.720001,86.309998,374200
2017-06-09,86.339996,87.290001,85.959999,87.269997,183700
2017-06-12,87.25,88.099998,87.25,87.5,227000
2017-06-13,87.519997,88.209999,87.059998,88.199997,144100
2017-06-14,88.050003,89.050003,87.739998,88.760002,172600
2017-06-15,88.419998,88.760002,88.129997,88.529999,131900
2017-06-16,88.57,88.620003,87.910004,88.599998,314500
2017-06-19,88.809998,88.919998,87.839996,88.139999,627400
2017-06-20,88,88.18,86.650002,86.93,999800
2017-06-21,87.269997,87.599998,86.449997,86.690002,167800
2017-06-22,86.559998,86.559998,85.580002,86.019997,135000
2017-06-23,86.010002,86.300003,85.739998,85.989998,202500
2017-06-26,86.059998,86.980003,85.639999,86.760002,129000
2017-06-27,86.769997,87.120003,86.370003,86.370003,127600
2017-06-28,86.690002,88.129997,86.690002,87.970001,194100
2017-06-29,88.349998,89.160004,87.949997,89.010002,185600
2017-06-30,89.120003,89.120003,87.93,88.629997,163500
2017-07-03,89.010002,90.25,88.769997,89.629997,125500
2017-07-05,89.639999,89.639999,88.07,88.139999,162600
2017-07-06,88.129997,88.349998,87.489998,88.080002,208000
2017-07-07,88.260002,89.370003,87.769997,89.25,124000
2017-07-10,88.93,89.5,87.82,87.900002,209100
2017-07-11,88.190002,88.480003,87.510002,88.18,196400
2017-07-12,88.529999,89,87.650002,88.480003,142800
2017-07-13,88.690002,90.190002,88.220001,89.639999,409700
2017-07-14,89.300003,90.559998,89.300003,89.989998,190600
2017-07-17,89.580002,90.089996,89.050003,89.650002,153300
2017-07-18,89.160004,89.720001,89.160004,89.629997,305400
2017-07-19,89.839996,90.519997,89.68,90.300003,551300
2017-07-20,90.300003,91.559998,89.860001,91.43,234100
2017-07-21,91.410004,92.519997,91.040001,92.410004,169800
2017-07-24,92.019997,94.43,92.019997,93.879997,330100
2017-07-25,94.150002,95.489998,94.150002,95.209999,455000
2017-07-26,94.900002,95.580002,94.580002,94.690002,260100
2017-07-27,94.910004,95.220001,93.669998,93.760002,185400
2017-07-28,93.629997,94.57,93.410004,94.370003,129600
2017-07-31,94.610001,95.209999,93.849998,94.860001,228900
2017-08-01,95.230003,95.800003,94.790001,95.300003,237700
2017-08-02,95.290001,96.290001,94.769997,95.779999,307500
2017-08-03,97.269997,98.93,94.339996,97.279999,439500
2017-08-04,95.910004,98.029999,95.360001,97.650002,365200
2017-08-07,97.949997,98.150002,97,97.43,275900
2017-08-08,97.349998,98.589996,97.25,98.519997,302400
2017-08-09,98.040001,98.879997,97.82,98.860001,241000
2017-08-10,98.629997,99.290001,98.220001,98.849998,176700
2017-08-11,100.330002,100.330002,98.839996,99.169998,258300
2017-08-14,99.550003,99.940002,99.029999,99.589996,185000
2017-08-15,99.610001,99.970001,99.010002,99.260002,124800
2017-08-16,99.260002,99.980003,99.150002,99.629997,105700
2017-08-17,99.669998,99.760002,98.5,98.57,146000
2017-08-18,98.32,98.830002,97.769997,98.459999,197200
2017-08-21,98.459999,98.790001,98.099998,98.349998,383100
2017-08-22,98.559998,98.839996,97.980003,98.269997,119700
2017-08-23,97.790001,98.690002,97.769997,98.330002,111400
2017-08-24,98.720001,98.720001,97.470001,97.519997,123200
2017-08-25,97.879997,99.059998,97.879997,98.910004,107200
2017-08-28,98.580002,99.040001,98.019997,98.980003,218700
2017-08-29,98.449997,99.410004,98.25,98.860001,171600
2017-08-30,98.839996,98.839996,97.309998,98.010002,330200
2017-08-31,98.220001,98.459999,97.870003,98.18,190800
2017-09-01,98.150002,98.720001,97.489998,97.849998,222300
2017-09-05,97.5,97.599998,91.970001,92.110001,324700
2017-09-06,92.230003,92.580002,92.07,92.25,356100
2017-09-07,92.300003,92.300003,88.019997,88.599998,291800
2017-09-08,88.110001,92.940002,87.910004,92.260002,396600
2017-09-11,93.540001,96.330002,93.540001,94.949997,326900
2017-09-12,95.18,96.410004,94.529999,96.370003,206100
2017-09-13,96.080002,97.120003,94.989998,96.309998,226300
2017-09-14,95.860001,95.860001,94.739998,95.220001,269000
2017-09-15,95,95.650002,94.379997,95.269997,481700
2017-09-18,95.440002,95.699997,94.669998,95.550003,194100
2017-09-19,96.099998,97.199997,96.099998,96.599998,291500
2017-09-20,96.739998,96.900002,95.949997,96.220001,227600
2017-09-21,96.489998,97.639999,96.32,97.260002,237200
2017-09-22,97.110001,98.239998,97.110001,98.139999,91300
2017-09-25,97.889999,99.160004,97.75,98.989998,145800
2017-09-26,98.720001,99.080002,97.419998,98.279999,229500
2017-09-27,99.029999,99.139999,98.580002,98.629997,284200
2017-09-28,98.480003,98.480003,96.940002,97.699997,221200
2017-09-29,97.639999,98.050003,96.639999,96.93,189800
2017-10-02,97.269997,97.93,96.559998,97.739998,224900
2017-10-03,97.75,97.970001,96.660004,97.809998,217500
2017-10-04,97.410004,98.419998,97.169998,98.209999,201000
2017-10-05,98.160004,98.260002,97.370003,98.110001,167400
2017-10-06,96.849998,98.339996,96.419998,97.68,216200
2017-10-09,98.089996,98.190002,96.919998,97.660004,177600
2017-10-10,97.599998,99.18,97.529999,99.110001,130300
2017-10-11,98.699997,98.699997,96.669998,97.860001,396400
2017-10-12,98.110001,98.110001,96.839996,96.870003,195100
2017-10-13,96.860001,97.589996,96.580002,96.900002,261900
2017-10-16,96.849998,97.949997,96.849998,97.239998,193600
2017-10-17,97.339996,97.870003,96.849998,97.32,162300
2017-10-18,97.720001,98.389999,97.599998,98.230003,76300
2017-10-19,97.730003,99.25,97.730003,99.07,141300
2017-10-20,99.809998,99.809998,98.57,98.849998,124200
2017-10-23,98.900002,98.900002,98.099998,98.099998,134400
2017-10-24,98.480003,99.730003,98.379997,98.870003,155700
2017-10-25,98.790001,99.139999,98.029999,98.839996,124300
2017-10-26,99.080002,99.650002,98.190002,99.220001,85600
2017-10-27,99.059998,99.059998,97.989998,98.589996,97600
2017-10-30,98.5,99.480003,98.220001,98.540001,100700
2017-10-31,98.620003,98.949997,98.010002,98.379997,185900
2017-11-01,99.050003,99.699997,98.519997,99.449997,190800
2017-11-02,105,106.660004,100.120003,101.989998,423700
2017-11-03,102.410004,104.080002,101.260002,103.809998,256500
2017-11-06,103.370003,105.620003,102.68,105.389999,344600
2017-11-07,105.739998,107.120003,105.739998,106.5,359900
2017-11-08,106.379997,107.129997,106.129997,106.220001,318300
2017-11-09,105.860001,107.160004,105.860001,106.699997,169800
2017-11-10,106.470001,106.699997,105.650002,106.470001,150600
2017-11-13,105.860001,107.080002,105.860001,106.660004,267000
2017-11-14,106.209999,107.18,106.080002,106.919998,119000
2017-11-15,106.279999,107.699997,106.220001,107.199997,280600
2017-11-16,107.400002,107.400002,106.160004,106.239998,421400
2017-11-17,105.879997,106.209999,104.910004,105.730003,265700
2017-11-20,106.050003,106.440002,105.919998,106.040001,287400
2017-11-21,106.43,106.860001,105.940002,106.330002,322400
2017-11-22,105.849998,105.900002,103.830002,104.459999,554300
2017-11-24,105.019997,105.589996,104.209999,105.150002,111200
2017-11-27,105.199997,106.209999,105.07,105.82,106500
2017-11-28,105.980003,107.010002,105.300003,106.889999,286600
2017-11-29,107.110001,108.639999,107.040001,107.989998,431900
2017-11-30,108.190002,108.639999,107.050003,107.599998,116800
2017-12-01,107.739998,107.900002,104.949997,107.080002,137200
2017-12-04,107.68,107.690002,106.620003,106.660004,154400
2017-12-05,107.290001,107.290001,106.169998,106.5,167700
2017-12-06,106.440002,106.809998,106.190002,106.290001,87900
2017-12-07,106.230003,106.230003,104.75,104.970001,157800
2017-12-08,105.160004,106.080002,103.760002,105.629997,196700
2017-12-11,105.290001,105.379997,104.040001,105.120003,145000
2017-12-12,105.220001,105.830002,104.650002,104.989998,97800
2017-12-13,104.629997,105,102.989998,103.059998,163600
2017-12-14,102.879997,103.129997,101.809998,102.150002,107000
2017-12-15,102.059998,103.779999,102.019997,103.050003,412900
2017-12-18,103.400002,104.480003,103.400002,104,185100
2017-12-19,104.809998,107.339996,104.709999,106.68,298700
2017-12-20,107.18,107.410004,106.589996,106.919998,215200
2017-12-21,106.959999,108,106.75,107.809998,111200
2017-12-22,108.050003,108.120003,107.019997,107.529999,79100
2017-12-26,107.860001,108.910004,107.220001,107.650002,99200
2017-12-27,108.129997,109.610001,107.68,108.849998,461200
2017-12-28,109.089996,109.57,108.260002,108.849998,482500
2017-12-29,109.169998,109.169998,107.989998,108.080002,129000
2018-01-02,108.559998,109.400002,105.760002,106.709999,222000
2018-01-03,106.559998,107.010002,105.970001,106.739998,157400
2018-01-04,107,107.970001,106.790001,107.57,146200
2018-01-05,108.059998,108.059998,106.949997,107.620003,76200
2018-01-08,107.269997,108.209999,106.809998,107.32,154000
2018-01-09,107.32,109.120003,107.32,108.010002,198100
2018-01-10,107.889999,109.43,107.309998,108.739998,173000
2018-01-11,108.760002,110.389999,108.760002,110.099998,125700
2018-01-12,110.190002,111.07,109.669998,110.870003,98100
2018-01-16,111.32,112.150002,110.589996,111.239998,182900
2018-01-17,111.610001,113.339996,111.389999,112.889999,120800
2018-01-18,112.760002,112.760002,111.18,111.269997,105100
2018-01-19,111.519997,112.339996,111.400002,112.269997,75000
2018-01-22,112.889999,114.07,112.889999,114.019997,91500
2018-01-23,114.349998,115.349998,113.190002,114.690002,138900
2018-01-24,115.190002,115.830002,113.68,114.25,131400
2018-01-25,114.620003,116.209999,114.620003,115.370003,185300
2018-01-26,115.550003,115.970001,114.32,115.18,146200
