date,open,high,low,close,volume
2012-06-06,5.25,5.25,5.25,5.25,2000
2012-06-07,5.25,5.25,5.25,5.25,0
2012-06-08,5.25,5.25,5.25,5.25,0
2012-06-11,5.25,5.25,5.25,5.25,0
2012-06-12,5.25,5.25,5.25,5.25,0
2012-06-13,5.25,5.25,5.25,5.25,0
2012-06-14,5.25,5.25,5.25,5.25,0
2012-06-15,5.25,5.25,5.25,5.25,0
2012-06-18,5.25,5.25,5.25,5.25,0
2012-06-19,5.25,5.25,5.25,5.25,0
2012-06-20,5.25,5.25,5.25,5.25,0
2012-06-21,5.25,5.5,5.25,5.26,20500
2012-06-22,5.27,5.27,5.27,5.27,1500
2012-06-25,5.27,5.27,5.27,5.27,500
2012-06-26,5.25,5.25,5.25,5.25,17000
2012-06-27,5.25,5.25,5.25,5.25,0
2012-06-28,5.25,5.25,5.25,5.25,1000
2012-06-29,5.25,5.25,5.25,5.25,1500
2012-07-02,5.25,5.25,5.25,5.25,21000
2012-07-03,5.25,5.25,5.25,5.25,0
2012-07-05,5.25,5.25,5.25,5.25,0
2012-07-06,5.25,5.25,5.25,5.25,0
2012-07-09,5.25,5.25,5.25,5.25,16000
2012-07-10,5.25,5.25,4.75,5.25,58000
2012-07-11,5.25,5.25,4.75,5.2,63000
2012-07-12,5.2,5.2,5.2,5.2,0
2012-07-13,4.85,4.85,4.85,4.85,200000
2012-07-16,5.2,5.2,5.2,5.2,23400
2012-07-17,5,5,5,5,100000
2012-07-18,5,5,5,5,0
2012-07-19,5.2,5.2,5,5,2100
2012-07-20,5,5,5,5,0
2012-07-23,5.1,5.1,5.1,5.1,4500
2012-07-24,5.1,5.1,5.1,5.1,0
2012-07-25,5.1,5.1,5.1,5.1,0
2012-07-26,5.1,5.1,5.1,5.1,0
2012-07-27,5,5,5,5,5000
2012-07-30,5,5,5,5,0
2012-07-31,5.2,5.2,5.2,5.2,10200
2012-08-01,5,5.1,5,5,19500
2012-08-02,5,5,5,5,0
2012-08-03,5,5,5,5,0
2012-08-06,5,5.05,5,5.05,2500
2012-08-07,5,5,5,5,10000
2012-08-08,5,5.05,5,5.05,17100
2012-08-09,5.08,5.1,4.95,4.95,39500
2012-08-10,4.95,5,4.95,5,2700
2012-08-13,4.9,5.09,4.9,5.09,24100
2012-08-14,5.09,5.1,5.05,5.1,21100
2012-08-15,5.09,5.1,5.09,5.1,1500
2012-08-16,5.1,5.1,5.1,5.1,0
2012-08-17,5.5,5.5,5.45,5.45,4300
2012-08-20,5.43,5.5,5.43,5.5,2500
2012-08-21,5.5,5.75,5.5,5.5,16500
2012-08-22,5.5,5.5,5.5,5.5,0
2012-08-23,5.75,5.75,5.5,5.5,2000
2012-08-24,5.5,5.5,5.5,5.5,0
2012-08-27,5.5,5.5,5.5,5.5,0
2012-08-28,5.5,5.5,5.5,5.5,0
2012-08-29,5.5,5.5,5.5,5.5,0
2012-08-30,5.5,5.5,5.5,5.5,0
2012-08-31,5.5,5.5,5.5,5.5,0
2012-09-04,5.5,5.5,5.5,5.5,0
2012-09-05,5.5,5.51,5.5,5.5,21000
2012-09-06,5.55,5.7,5.55,5.7,8000
2012-09-07,5.65,5.75,5.65,5.7,3900
2012-09-10,5.7,5.7,5.7,5.7,0
2012-09-11,5.6,5.7,5.6,5.61,10200
2012-09-12,5.7,5.75,5.65,5.75,16400
2012-09-13,6,6,5.96,6,5500
2012-09-14,6,6,6,6,5900
2012-09-17,6.03,6.03,6.03,6.03,500
2012-09-18,6.03,6.03,6.03,6.03,0
2012-09-19,6.1,6.1,6.1,6.1,100
2012-09-20,6.1,6.1,6.1,6.1,0
2012-09-21,6,6,6,6,5000
2012-09-24,5.75,5.75,5.75,5.75,200
2012-09-25,5.75,5.75,5.75,5.75,0
2012-09-26,6.05,6.05,6.05,6.05,500
2012-09-27,6.05,6.05,6.05,6.05,0
2012-09-28,6.05,6.05,6,6,6000
2012-10-01,6,6,6,6,0
2012-10-02,6,6,6,6,0
2012-10-03,6,6,6,6,0
2012-10-04,6,6,6,6,0
2012-10-05,6,6,6,6,0
2012-10-08,6,6,6,6,0
2012-10-09,6,6,6,6,0
2012-10-10,6,6,6,6,0
2012-10-11,6,6,6,6,0
2012-10-12,5.75,5.75,5.75,5.75,5000
2012-10-15,5.75,5.75,5.75,5.75,0
2012-10-16,5.75,5.9,5.75,5.9,10500
2012-10-17,5.95,5.95,5.95,5.95,100
2012-10-18,5.95,6,5.95,6,10900
2012-10-19,6,6.05,6,6.05,25500
2012-10-22,6.05,6.05,6,6.05,46800
2012-10-23,6.05,6.05,6.05,6.05,0
2012-10-24,6,6,5.6,5.6,14100
2012-10-25,5.64,5.64,5.6,5.62,3800
2012-10-26,5.63,5.63,5.55,5.61,16500
2012-10-31,5.61,5.61,5.61,5.61,0
2012-11-01,5.75,5.75,5.75,5.75,500
2012-11-02,5.62,5.62,5.3,5.3,1000
2012-11-05,5.3,5.3,5.3,5.3,0
2012-11-06,5.67,5.91,5.51,5.51,7600
2012-11-07,5.57,5.57,5.36,5.36,2000
2012-11-08,5.4,5.4,5.4,5.4,400
2012-11-09,5.4,5.4,5.4,5.4,300
2012-11-12,5.5,5.75,5.23,5.24,4400
2012-11-13,5.24,5.24,5.24,5.24,0
2012-11-14,5.24,5.24,5.24,5.24,0
2012-11-15,5.37,5.37,5.25,5.35,5500
2012-11-16,5.35,5.35,5.35,5.35,200
2012-11-19,5.38,5.38,5.38,5.38,300
2012-11-20,5.38,5.38,5.38,5.38,0
2012-11-21,5.38,5.38,5.38,5.38,0
2012-11-23,5.38,5.38,5.38,5.38,0
2012-11-26,5.38,5.38,5.38,5.38,0
2012-11-27,5.38,5.38,5.38,5.38,0
2012-11-28,5.31,5.34,5.29,5.29,1500
2012-11-29,5.29,5.29,5.2,5.2,8100
2012-11-30,5.19,5.2,5.19,5.2,600
2012-12-03,5.33,5.33,5.16,5.16,400
2012-12-04,5.2,5.2,5.2,5.2,100
2012-12-05,5.15,5.29,5.15,5.2,4500
2012-12-06,5.21,5.21,5.21,5.21,200
2012-12-07,5.2,5.21,5.2,5.2,800
2012-12-10,5.3,5.3,5.3,5.3,100
2012-12-11,5.2,5.28,5.15,5.15,501700
2012-12-12,5.15,5.39,5.15,5.36,426200
2012-12-13,5.37,5.55,5.31,5.55,32200
2012-12-14,5.6,5.81,5.4,5.4,28800
2012-12-17,5.54,5.54,5.45,5.49,3900
2012-12-18,5.5,5.53,5.45,5.53,74600
2012-12-19,5.7,5.75,5.5,5.74,90100
2012-12-20,5.75,5.75,5.5,5.74,41700
2012-12-21,5.74,5.92,5.5,5.65,77900
2012-12-24,5.99,6,5.71,5.9,25500
2012-12-26,5.9,5.98,5.74,5.89,41200
2012-12-27,5.88,6.04,5.75,6.04,41300
2012-12-28,5.85,6.04,5.8,5.95,36800
2012-12-31,5.95,6.13,5.81,6.01,49800
2013-01-02,6.13,6.18,6.01,6.17,55100
2013-01-03,6.05,6.1,6.05,6.1,7800
2013-01-04,6.06,6.09,5.8,5.93,28700
2013-01-07,6.05,6.09,5.81,6.06,32000
2013-01-08,5.93,5.98,5.8,5.83,15400
2013-01-09,5.85,5.99,5.85,5.91,62700
2013-01-10,5.9,6.07,5.9,5.93,117300
2013-01-11,5.9,6.1,5.87,6.1,64700
2013-01-14,6.1,6.1,5.9,6,60200
2013-01-15,5.91,5.94,5.86,5.9,61500
2013-01-16,5.91,6.1,5.87,6,60400
2013-01-17,5.91,5.95,5.91,5.91,8600
2013-01-18,5.91,6.03,5.91,6,5200
2013-01-22,6,6,5.94,5.95,92100
2013-01-23,5.97,6,5.9,5.99,144100
2013-01-24,6,6,5.9,5.93,65500
2013-01-25,5.95,6,5.86,5.95,56900
2013-01-28,5.95,6.04,5.92,5.92,42100
2013-01-29,5.95,6.02,5.75,5.85,55100
2013-01-30,6.01,6.19,5.9,5.96,51600
2013-01-31,5.9,5.95,5.9,5.95,35100
2013-02-01,5.86,6.14,5.76,5.85,59600
2013-02-04,5.85,6.1,5.7,5.75,12800
2013-02-05,5.81,5.98,5.81,5.81,21900
2013-02-06,6,6,5.75,5.84,33300
2013-02-07,5.91,6.26,5.86,6.02,180000
2013-02-08,6.2,6.2,5.86,5.95,137900
2013-02-11,5.95,5.95,5.6,5.69,260300
2013-02-12,5.8,5.8,5.65,5.68,100000
2013-02-13,5.45,5.66,4.77,5.58,419000
2013-02-14,5.58,5.58,5.3,5.4,93900
2013-02-15,5.4,5.46,5.36,5.42,43500
2013-02-19,5.42,5.49,5.38,5.38,39400
2013-02-20,5.42,5.44,5.36,5.4,62300
2013-02-21,5.4,5.69,5.3,5.32,147500
2013-02-22,5.35,5.53,5.35,5.5,48100
2013-02-25,5.51,5.54,5.4,5.48,78400
2013-02-26,5.49,5.5,5.43,5.47,14400
2013-02-27,5.48,5.55,5.45,5.51,19000
2013-02-28,5.49,5.54,5.36,5.38,74500
2013-03-01,5.35,5.38,5.12,5.28,723400
2013-03-04,5.25,5.48,5.21,5.45,49200
2013-03-05,5.3,5.47,5.3,5.47,47800
2013-03-06,5.35,5.9,5.35,5.71,404100
2013-03-07,5.74,5.82,5.68,5.75,193400
2013-03-08,5.78,5.8,5.49,5.68,166900
2013-03-11,5.75,5.8,5.65,5.71,42700
2013-03-12,5.75,5.76,5.6,5.75,92900
2013-03-13,5.75,5.75,5.66,5.75,17100
2013-03-14,5.74,5.86,5.74,5.85,39700
2013-03-15,5.9,5.95,5.85,5.88,118900
2013-03-18,5.87,5.9,5.77,5.84,8600
2013-03-19,5.81,5.9,5.67,5.83,29200
2013-03-20,5.76,5.81,5.61,5.64,40000
2013-03-21,5.64,5.76,5.5,5.56,61300
2013-03-22,5.72,5.73,5.41,5.51,60400
2013-03-25,5.5,5.59,5.5,5.56,3200
2013-03-26,5.62,5.62,5.5,5.55,22600
2013-03-27,5.5,5.72,5.5,5.71,56600
2013-03-28,5.71,5.74,5.6,5.73,11100
2013-04-01,5.74,5.83,5.53,5.77,57900
2013-04-02,5.77,5.78,5.77,5.77,5900
2013-04-03,5.77,5.77,5.66,5.66,20100
2013-04-04,5.72,5.72,5.62,5.63,12500
2013-04-05,5.65,5.77,5.6,5.77,8100
2013-04-08,5.76,5.89,5.66,5.73,16400
2013-04-09,5.71,5.76,5.7,5.75,12800
2013-04-10,5.67,5.98,5.6,5.88,25600
2013-04-11,5.92,5.97,5.76,5.85,52000
2013-04-12,5.85,5.85,5.7,5.72,29400
2013-04-15,5.76,5.83,5.72,5.77,18500
2013-04-16,5.77,5.79,5.7,5.71,23200
2013-04-17,5.71,5.93,5.66,5.66,16000
2013-04-18,5.67,5.75,5.65,5.73,39700
2013-04-19,5.71,5.75,5.68,5.68,8300
2013-04-22,5.79,5.8,5.74,5.8,27800
2013-04-23,5.74,5.85,5.65,5.74,83600
2013-04-24,5.74,5.74,5.66,5.69,15100
2013-04-25,5.69,5.77,5.66,5.77,25600
2013-04-26,5.75,5.8,5.7,5.76,80700
2013-04-29,5.79,5.79,5.65,5.72,51700
2013-04-30,5.74,5.8,5.72,5.79,80900
2013-05-01,5.71,5.88,5.63,5.88,83100
2013-05-02,5.61,5.96,5.61,5.9,146300
2013-05-03,5.98,6.2,5.93,6.2,129600
2013-05-06,6.13,6.25,6.13,6.18,23300
2013-05-07,6.22,6.22,6.1,6.15,34200
2013-05-08,6.15,6.17,6,6.14,43200
2013-05-09,6.06,6.14,6.06,6.14,112900
2013-05-10,6.12,6.14,6.05,6.09,40200
2013-05-13,6.06,6.16,6,6.08,32800
2013-05-14,6.04,6.14,6.02,6.11,18500
2013-05-15,6.07,6.3,6,6.17,37300
2013-05-16,6.2,6.2,6.15,6.17,30600
2013-05-17,6.1,6.21,6.1,6.21,104400
2013-05-20,6.24,6.29,6.14,6.14,46300
2013-05-21,6.14,6.26,6.1,6.25,156100
2013-05-22,6.2,6.34,6.16,6.24,10600
2013-05-23,6.18,6.34,6.02,6.2,34600
2013-05-24,6.25,6.56,6.21,6.35,64300
2013-05-28,6.35,6.35,6.21,6.32,24000
2013-05-29,6.3,6.39,6.29,6.39,32600
2013-05-30,6.35,6.45,6.33,6.38,35400
2013-05-31,6.38,6.5,6.32,6.45,74600
2013-06-03,6.5,6.77,6.33,6.58,110400
2013-06-04,6.63,6.65,6.52,6.55,22500
2013-06-05,6.59,6.65,6.5,6.55,8200
2013-06-06,6.48,6.51,6.42,6.43,20600
2013-06-07,6.41,6.55,6.41,6.49,13600
2013-06-10,6.54,6.6,6.4,6.4,13000
2013-06-11,6.41,6.6,6.41,6.59,41700
2013-06-12,6.63,6.63,6.5,6.5,3000
2013-06-13,6.56,6.6,6.53,6.57,7200
2013-06-14,6.6,6.6,6.52,6.52,44200
2013-06-17,6.59,6.6,6.5,6.58,74400
2013-06-18,6.49,6.6,6.49,6.58,43400
2013-06-19,6.74,6.74,6.6,6.66,23900
2013-06-20,6.58,6.65,6.56,6.58,8900
2013-06-21,6.69,6.7,6.5,6.54,18300
2013-06-24,6.59,6.7,6.35,6.35,45100
2013-06-25,6.42,6.6,6.42,6.59,9200
2013-06-26,6.65,6.7,6.44,6.64,12800
2013-06-27,6.6,6.62,6.49,6.62,20200
2013-06-28,6.65,7.1,6.65,6.99,146000
2013-07-01,6.99,7.64,6.84,7.1,51200
2013-07-02,7.09,7.25,7.06,7.09,21500
2013-07-03,7.07,7.08,7.07,7.08,300
2013-07-05,7.12,7.2,7.07,7.2,11600
2013-07-08,7.2,7.26,7.06,7.15,17000
2013-07-09,7.1,7.15,7.05,7.09,11700
2013-07-10,7.13,7.18,7.11,7.14,7700
2013-07-11,7.14,7.32,7.11,7.32,37300
2013-07-12,7.22,7.46,7.21,7.32,11900
2013-07-15,7.32,7.5,7.25,7.4,24100
2013-07-16,7.35,7.4,7.09,7.4,7700
2013-07-17,7.3,7.38,6.82,7.34,28000
2013-07-18,7.19,7.4,7.19,7.34,3300
2013-07-19,7.29,7.44,7.25,7.44,26400
2013-07-22,7.41,7.41,7.27,7.41,32400
2013-07-23,7.4,7.53,7.2,7.5,53400
2013-07-24,7.5,7.6,7.38,7.51,50800
2013-07-25,7.5,7.52,7.41,7.47,20300
2013-07-26,7.48,8,7.48,7.82,28100
2013-07-29,7.8,7.8,7.48,7.75,53400
2013-07-30,7.76,7.76,7.5,7.54,3600
2013-07-31,7.64,7.7,7.51,7.51,10900
2013-08-01,7.56,7.6,7.25,7.59,34600
2013-08-02,7.56,7.7,7.37,7.61,8600
2013-08-05,7.72,7.72,7.35,7.55,12400
2013-08-06,7.54,7.65,7.41,7.6,43200
2013-08-07,7.66,7.79,7.65,7.79,16600
2013-08-08,7.75,7.75,7.51,7.75,51600
2013-08-09,7.72,7.75,7.6,7.65,21100
2013-08-12,7.6,7.75,7.58,7.58,24400
2013-08-13,7.55,7.7,7.5,7.62,16600
2013-08-14,7.59,7.69,7.57,7.57,32700
2013-08-15,7.65,7.65,7.5,7.64,27200
2013-08-16,7.68,7.8,7.6,7.8,13200
2013-08-19,7.8,7.8,7.6,7.64,29100
2013-08-20,7.6,7.69,7.6,7.69,16800
2013-08-21,7.64,7.69,7.6,7.64,12700
2013-08-22,7.5,7.6,7.35,7.5,177800
2013-08-23,7.5,7.69,7.45,7.49,25500
2013-08-26,7.9,7.9,7.5,7.61,85700
2013-08-27,7.7,7.78,7.51,7.61,28700
2013-08-28,7.59,7.75,7.5,7.74,15700
2013-08-29,7.74,7.78,7.66,7.66,4100
2013-08-30,7.66,7.78,7.56,7.72,13400
2013-09-03,7.81,7.95,7.68,7.84,33900
2013-09-04,7.83,8.29,7.81,8.03,75800
2013-09-05,8,8.05,7.97,8.01,59800
2013-09-06,8.05,8.35,8.05,8.28,56300
2013-09-09,8.37,8.99,8.33,8.71,114900
2013-09-10,8.82,8.82,8.62,8.78,38900
2013-09-11,8.71,8.78,8.36,8.71,73600
2013-09-12,8.76,8.78,8.56,8.58,18800
2013-09-13,8.43,8.78,8.43,8.77,42800
2013-09-16,8.78,8.78,8.61,8.78,30400
2013-09-17,8.78,8.78,8.54,8.71,31500
2013-09-18,8.73,8.78,8.7,8.78,18300
2013-09-19,8.77,8.81,8.77,8.81,43700
2013-09-20,8.8,8.83,8.3,8.31,91500
2013-09-23,8.49,8.54,8.33,8.44,34800
2013-09-24,8.5,8.59,8.41,8.45,60200
2013-09-25,8.36,8.55,8.36,8.49,34800
2013-09-26,8.5,8.7,8.4,8.69,51600
2013-09-27,8.64,8.8,8.64,8.8,20600
2013-09-30,8.72,8.84,8.7,8.83,46000
2013-10-01,8.75,8.75,8.7,8.7,18500
2013-10-02,8.7,8.75,8.7,8.7,17800
2013-10-03,8.68,8.8,8.68,8.72,25700
2013-10-04,8.75,8.76,8.68,8.71,18500
2013-10-07,8.6,8.6,8.33,8.5,34100
2013-10-08,8.52,8.58,8.41,8.41,12500
2013-10-09,8.42,8.48,8.42,8.45,9100
2013-10-10,8.55,8.58,8.54,8.58,36000
2013-10-11,8.5,8.58,8.5,8.57,9100
2013-10-14,8.51,8.56,8.46,8.5,21700
2013-10-15,8.56,8.58,8.4,8.54,14900
2013-10-16,8.41,8.54,8.4,8.53,17100
2013-10-17,8.52,8.59,8.47,8.59,18900
2013-10-18,8.53,8.6,8.42,8.58,50200
2013-10-21,8.57,8.58,8.43,8.54,42500
2013-10-22,8.6,8.6,8.47,8.54,28600
2013-10-23,8.54,8.54,8.4,8.48,16200
2013-10-24,8.53,8.53,8.49,8.51,7200
2013-10-25,8.54,8.75,8.52,8.74,49700
2013-10-28,8.82,8.93,8.57,8.92,42100
2013-10-29,8.9,8.9,8.81,8.9,26900
2013-10-30,8.85,8.9,8.65,8.86,24400
2013-10-31,9.13,9.13,8.72,8.9,27400
2013-11-01,8.9,9.42,8.85,9.01,162900
2013-11-04,8.75,9.48,8.75,9.48,84600
2013-11-05,9.41,10.52,9.08,10.27,116700
2013-11-06,10.44,10.48,10.07,10.31,52000
2013-11-07,10.33,10.36,9.91,10.01,25400
2013-11-08,10.02,10.25,10,10.05,27500
2013-11-11,10.15,10.3,10.05,10.06,46800
2013-11-12,10.06,10.24,10.06,10.18,63500
2013-11-13,10.08,10.19,10,10.03,14700
2013-11-14,10,10.17,10,10.14,29300
2013-11-15,10.13,10.17,9.99,10.16,47300
2013-11-18,10.22,10.24,10.04,10.13,44700
2013-11-19,10.1,10.25,10.1,10.25,42900
2013-11-20,10.2,10.23,10.15,10.17,16200
2013-11-21,10.19,10.21,9.92,10.07,32100
2013-11-22,10.12,10.19,9.87,10.19,21100
2013-11-25,10.1,10.19,10.01,10.1,23500
2013-11-26,10.1,10.21,10.08,10.21,28700
2013-11-27,10.21,10.21,10.11,10.16,9400
2013-11-29,10.08,10.21,9.95,10.08,8700
2013-12-02,10.19,10.25,10.01,10.24,52000
2013-12-03,10.18,10.24,10.15,10.21,11500
2013-12-04,10.11,10.24,10.11,10.16,20000
2013-12-05,10.23,10.23,10.1,10.1,22400
2013-12-06,10.1,10.15,10.1,10.11,9500
2013-12-09,10.46,11.16,10.38,11.13,462800
2013-12-10,11.15,11.34,11.08,11.17,174100
2013-12-11,11.14,11.14,10.7,10.76,106100
2013-12-12,10.71,10.89,10.6,10.75,49000
2013-12-13,10.61,10.9,10.61,10.79,132600
2013-12-16,10.95,11.5,10.9,11.39,251200
2013-12-17,11.4,11.49,11.21,11.32,118900
2013-12-18,11.42,11.68,11.32,11.61,121100
2013-12-19,11.51,13.03,11.51,12.75,206700
2013-12-20,12.85,13.83,12.6,13.83,302600
2013-12-23,13.86,14.48,13.46,13.81,206600
2013-12-24,13.89,14.06,13.71,13.8,27300
2013-12-26,13.8,13.99,13.7,13.77,36800
2013-12-27,13.71,13.84,13.2,13.45,83100
2013-12-30,13.66,14.11,13.35,14,78600
2013-12-31,14,14.19,13.89,14.08,78700
2014-01-02,13.57,13.67,12.73,12.83,210900
2014-01-03,12.74,13.3,12.66,13.19,95600
2014-01-06,13.31,13.4,12.84,12.99,149000
2014-01-07,12.98,13.18,12.93,13,97300
2014-01-08,12.97,12.97,12.34,12.6,111800
2014-01-09,12.73,13.07,12.66,13,119300
2014-01-10,13.01,13.2,12.87,13.13,77000
2014-01-13,13.1,13.36,12.8,13.13,112800
2014-01-14,13.15,13.5,13.06,13.48,115000
2014-01-15,13.52,13.82,13.41,13.75,79200
2014-01-16,13.7,13.82,13.6,13.8,76000
2014-01-17,13.8,13.8,13.56,13.65,103800
2014-01-21,13.65,13.65,13,13.32,90100
2014-01-22,13.32,13.38,12.5,12.88,120100
2014-01-23,12.75,12.85,12.45,12.72,114900
2014-01-24,12.71,12.89,12.45,12.84,73200
2014-01-27,12.84,13,12,12.94,133800
2014-01-28,12.87,13.21,12.81,13.12,104600
2014-01-29,12.98,13.3,12.83,13.11,65800
2014-01-30,13.07,13.22,13,13.18,90200
2014-01-31,12.96,13.17,12.76,13.16,35100
2014-02-03,13.06,13.06,12.09,12.39,80600
2014-02-04,12.35,12.47,12.12,12.42,52400
2014-02-05,12.33,12.49,12.2,12.46,20600
2014-02-06,12.52,13.02,12.2,12.79,35800
2014-02-07,13.1,13.51,12.82,13.28,75200
2014-02-10,13.1,13.21,12.5,12.63,97900
2014-02-11,12.6,13.08,12.6,13.04,34000
2014-02-12,12.94,13.4,12.82,13.16,52600
2014-02-13,13.09,13.36,13.09,13.26,31300
2014-02-14,13.2,13.24,12.78,12.89,51800
2014-02-18,12.85,13.15,12.59,12.88,89600
2014-02-19,12.77,13.3,12.77,13.28,50600
2014-02-20,14.5,14.91,13.98,14.59,106700
2014-02-21,14.9,14.9,14.45,14.64,75000
2014-02-24,14.64,15,13.25,14.01,227200
2014-02-25,13.75,14,13.35,13.74,138600
2014-02-26,13.7,14.15,13.5,14.1,97300
2014-02-27,13.49,14.2,13.25,14.14,197100
2014-02-28,13,13.49,12.81,13.06,1208100
2014-03-03,13.25,13.74,13,13.72,322600
2014-03-04,13.89,14.44,13.84,14.09,368200
2014-03-05,14.2,15.2,14.16,15.05,761800
2014-03-06,15.65,15.91,15.05,15.4,446700
2014-03-07,15.62,15.75,14.62,14.62,335900
2014-03-10,14.75,15.32,14.74,15.23,218000
2014-03-11,15.46,15.59,14.77,15.12,209200
2014-03-12,15.19,15.4,15.01,15.2,104900
2014-03-13,15.35,15.4,14.94,15.25,108700
2014-03-14,15.25,16,15.03,15.46,287200
2014-03-17,15.7,15.9,15.11,15.21,230100
2014-03-18,15.52,15.56,15.15,15.25,155400
2014-03-19,15.34,16.25,14.7,15.65,1016100
2014-03-20,15.89,15.89,15.15,15.2,272200
2014-03-21,15.32,15.35,14.78,14.97,253300
2014-03-24,14.96,14.97,14.11,14.62,305300
2014-03-25,14.53,14.73,14.25,14.5,187600
2014-03-26,14.52,14.64,14.17,14.26,211500
2014-03-27,14.29,14.49,14.01,14.21,135400
2014-03-28,14.08,14.63,14.08,14.32,166800
2014-03-31,14.34,14.72,14.13,14.61,170300
2014-04-01,14.7,15.39,14.67,14.75,199600
2014-04-02,14.84,15.46,14.77,15.4,296800
2014-04-03,15.46,15.5,14.93,15.18,116400
2014-04-04,15.31,15.45,14.63,14.73,116500
2014-04-07,14.73,15.15,14.6,14.64,153000
2014-04-08,14.65,15.16,14.52,15,119000
2014-04-09,15.03,15.47,14.75,15.29,139300
2014-04-10,15.35,15.49,14.75,14.81,106200
2014-04-11,14.71,15.08,13.87,14.13,321400
2014-04-14,14.07,14.2,13.62,14.1,234300
2014-04-15,14.09,14.44,13.77,14.21,113700
2014-04-16,14.22,14.66,13.96,14.27,111900
2014-04-17,14.28,14.49,14.08,14.18,82700
2014-04-21,14.26,14.38,14.07,14.22,126400
2014-04-22,14.36,14.8,14.36,14.42,125900
2014-04-23,14.54,14.8,14.22,14.39,82000
2014-04-24,14.55,15.05,14.41,14.98,239200
2014-04-25,14.92,15.25,14.67,14.88,122800
2014-04-28,15.49,15.74,14.93,15.6,324200
2014-04-29,15.51,15.63,15,15.38,165800
2014-04-30,15.06,15.46,14.9,15.25,223100
2014-05-01,15.75,16.1,14.91,15.38,271400
2014-05-02,15.4,15.8,15.24,15.48,229200
2014-05-05,15.48,15.79,15.01,15.68,249300
2014-05-06,15.86,15.87,15.27,15.45,144300
2014-05-07,15.46,15.72,15.29,15.5,123000
2014-05-08,15.59,15.59,14.3,14.6,286800
2014-05-09,14.6,14.8,13.95,14.59,348000
2014-05-12,14.9,15.5,14.9,15.38,311900
2014-05-13,15.59,16.17,15.43,16.15,378900
2014-05-14,16.1,16.5,16.01,16.27,274200
2014-05-15,16.139999,16.469999,15.57,15.95,252900
2014-05-16,16.110001,16.34,15.86,16.15,134300
2014-05-19,16.18,17.219999,16.049999,16.809999,331900
2014-05-20,16.940001,17.799999,16.85,17.34,388100
2014-05-21,17.440001,18.26,17.34,17.92,535300
2014-05-22,18.07,18.08,17.5,17.83,253900
2014-05-23,17.870001,18.23,17.66,17.85,238000
2014-05-27,18.09,18.459999,18,18.27,419400
2014-05-28,18.35,18.440001,17.59,17.91,281800
2014-05-29,17.889999,17.889999,16.809999,17.280001,619400
2014-05-30,17.27,17.91,17.190001,17.65,236100
2014-06-02,17.610001,17.9,17.24,17.379999,201200
2014-06-03,17.48,17.58,17.25,17.379999,154700
2014-06-04,17.27,17.84,17.25,17.780001,205700
2014-06-05,17.860001,18.33,17.799999,18.049999,235800
2014-06-06,17.68,18.440001,17.559999,18.25,262200
2014-06-09,18.219999,18.52,18.030001,18.42,334200
2014-06-10,18.15,18.389999,18.129999,18.299999,172000
2014-06-11,18.17,18.41,18.110001,18.26,144500
2014-06-12,18.15,18.32,17.33,17.75,229500
2014-06-13,17.879999,18.23,17.709999,18.02,120000
2014-06-16,17.950001,18.09,17.549999,17.98,190100
2014-06-17,17.99,18.5,17.799999,18.360001,253700
2014-06-18,18.379999,18.559999,18.209999,18.32,163400
2014-06-19,18.27,18.32,17.76,17.969999,162500
2014-06-20,17.969999,18.15,17.27,17.870001,325600
2014-06-23,17.870001,17.889999,17.1,17.51,278100
2014-06-24,17.549999,17.68,16.4,16.879999,509800
2014-06-25,16.879999,17.15,16.66,16.709999,203600
2014-06-26,16.75,17.33,16.610001,17.190001,177500
2014-06-27,17.18,17.5,16.629999,16.629999,2520900
2014-06-30,16.74,17.459999,16.709999,17.26,385800
2014-07-01,17.33,17.66,17.27,17.290001,279200
2014-07-02,17.35,17.59,16.76,16.799999,210900
2014-07-03,16.84,17,16.65,16.75,121000
2014-07-07,16.870001,17.09,15.86,16.18,566800
2014-07-08,16.18,16.4,15.62,16.33,338200
2014-07-09,16.32,16.48,16.18,16.34,180700
2014-07-10,15.9,16.43,15.62,16.280001,246900
2014-07-11,16.309999,16.43,15.92,15.99,142500
2014-07-14,16.01,16.58,15.98,16.51,340100
2014-07-15,16.6,16.950001,16.129999,16.58,225500
2014-07-16,16.610001,16.65,16.120001,16.209999,140400
2014-07-17,16.1,16.309999,15.81,15.92,200200
2014-07-18,15.87,16.59,15.86,16.559999,213300
2014-07-21,16.469999,17,16.32,16.85,191700
2014-07-22,16.92,17.280001,16.75,16.959999,224300
2014-07-23,17,17.1,16.43,16.58,120700
2014-07-24,16.639999,16.959999,16.32,16.389999,99300
2014-07-25,16.33,16.370001,16.02,16.219999,195400
2014-07-28,16.34,17.4,16.059999,17.360001,454300
2014-07-29,17.540001,17.77,17.1,17.48,355700
2014-07-30,17.24,17.24,14.65,15,1282500
2014-07-31,14.82,15.03,14.36,14.52,380000
2014-08-01,14.5,15.07,14.5,14.93,441200
2014-08-04,14.65,15.2,14.41,14.66,368600
2014-08-05,14.94,15.28,14.82,15.05,287300
2014-08-06,15.01,15.16,14.55,14.81,277100
2014-08-07,14.94,15.05,14.78,14.9,146700
2014-08-08,14.91,15.09,14.83,15,94700
2014-08-11,15,15.4,14.92,15.22,124700
