date,open,high,low,close,volume
2013-01-11,22.02,22.309999,21.9,22.24,50300
2013-01-14,22.129999,23.15,21.93,22.85,190100
2013-01-15,22.91,23.709999,22.76,23.559999,266100
2013-01-16,23.450001,23.559999,23.209999,23.280001,106300
2013-01-17,23.370001,23.629999,23.26,23.48,133800
2013-01-18,23.540001,23.65,23.35,23.559999,147800
2013-01-22,23.549999,24.08,23.549999,24.030001,178500
2013-01-23,24.059999,24.870001,23.950001,24.74,171900
2013-01-24,24.870001,24.969999,23.9,24.040001,267800
2013-01-25,24.17,24.26,23.559999,23.67,197300
2013-01-28,23.66,23.67,22.5,22.73,251100
2013-01-29,22.700001,23.209999,22.43,23.049999,252200
2013-01-30,22.969999,23.1,22.23,22.4,101400
2013-01-31,22.27,22.68,22.02,22.6,243200
2013-02-01,22.709999,23.25,22.459999,22.549999,103400
2013-02-04,22.43,22.43,20.940001,21.1,252900
2013-02-05,21.219999,22.200001,21.219999,21.969999,124600
2013-02-06,21.73,21.799999,21.27,21.799999,114100
2013-02-07,21.9,21.950001,21.15,21.41,46100
2013-02-08,21.440001,21.889999,21.440001,21.809999,50800
2013-02-11,21.889999,22.030001,21.629999,22.030001,57800
2013-02-12,21.959999,22.030001,21.35,21.76,94800
2013-02-13,21.6,21.6,21.26,21.379999,60000
2013-02-14,21.389999,21.549999,21.120001,21.190001,43300
2013-02-15,21.24,21.290001,20.25,21.18,131500
2013-02-19,21.139999,21.360001,20.85,21.219999,162700
2013-02-20,21.200001,21.450001,20.85,20.85,79900
2013-02-21,20.75,20.75,19.809999,20.219999,108300
2013-02-22,20.360001,20.5,20.299999,20.459999,88300
2013-02-25,20.549999,21.129999,20.549999,20.58,144500
2013-02-26,20.74,20.799999,20.5,20.549999,175400
2013-02-27,20.52,20.77,20.51,20.540001,49300
2013-02-28,20.58,20.68,20.049999,20.16,110400
2013-03-01,20.01,20.59,19.92,20.57,112100
2013-03-04,20.540001,20.6,20.190001,20.360001,104300
2013-03-05,20.51,20.959999,20.299999,20.77,167400
2013-03-06,23.85,25.35,23.549999,24.809999,980700
2013-03-07,24.799999,26.139999,24.799999,25.08,425500
2013-03-08,25.41,25.9,25.25,25.32,152500
2013-03-11,25.25,25.82,25.25,25.620001,149900
2013-03-12,25.610001,25.889999,25.27,25.48,125500
2013-03-13,25.450001,25.610001,24.77,25.459999,82500
2013-03-14,25.35,25.51,25.209999,25.4,82300
2013-03-15,25.24,25.639999,25.24,25.299999,119500
2013-03-18,25,25,24.5,24.5,112300
2013-03-19,24.620001,24.74,24,24.049999,83400
2013-03-20,24.290001,24.5,24.26,24.49,66900
2013-03-21,24.450001,24.5,23.82,24,159900
2013-03-22,24.299999,25.120001,24.110001,25.110001,128700
2013-03-25,25.32,25.9,25.299999,25.34,113800
2013-03-26,25.24,25.559999,25.1,25.16,56200
2013-03-27,25.360001,25.75,25.17,25.67,109800
2013-03-28,25.790001,27.4,25.719999,27.25,283000
2013-04-01,27.43,27.950001,26.91,26.950001,197900
2013-04-02,26.92,27.43,26.709999,26.99,105300
2013-04-03,27.09,27.120001,25.41,25.5,149200
2013-04-04,25.6,26.18,25.26,26.18,124100
2013-04-05,25.799999,26.190001,25.549999,26.16,145500
2013-04-08,26.15,26.58,26.02,26.5,82500
2013-04-09,26.639999,27.42,26.620001,26.940001,92200
2013-04-10,27.110001,27.5,27.110001,27.24,136400
2013-04-11,27.42,27.549999,27.33,27.450001,125700
2013-04-12,27.440001,27.450001,26.950001,27.09,81200
2013-04-15,27.25,27.25,25.4,25.530001,121200
2013-04-16,25.73,26.209999,25.620001,25.84,102700
2013-04-17,25.77,25.91,24.450001,25.030001,148200
2013-04-18,25.049999,25.1,24.360001,24.879999,107500
2013-04-19,25.02,25.35,24.809999,25.299999,69600
2013-04-22,25.559999,25.629999,24.610001,24.66,125500
2013-04-23,24.809999,25.389999,24.809999,25.370001,94800
2013-04-24,25.5,25.98,25.5,25.84,77900
2013-04-25,26.02,26.35,25.91,26,87900
2013-04-26,26.15,26.15,25.620001,25.66,29700
2013-04-29,25.83,26.290001,25.76,26.209999,55400
2013-04-30,26.219999,26.540001,26.07,26.540001,115400
2013-05-01,26.6,26.700001,26.299999,26.34,140600
2013-05-02,26.6,27.73,26.43,27.540001,285700
2013-05-03,28.41,32.419998,28.41,31.889999,476600
2013-05-06,32.509998,32.740002,30.73,31.18,363600
2013-05-07,31.51,33.389999,31.26,33.349998,279000
2013-05-08,33.400002,34.330002,32.380001,32.93,305900
2013-05-09,32.73,32.970001,31.879999,32.860001,125900
2013-05-10,32.639999,32.740002,31.67,32.049999,143700
2013-05-13,32.080002,32.57,31.860001,32.240002,86100
2013-05-14,32.400002,32.48,32.07,32.25,161100
2013-05-15,32.110001,32.23,31.780001,32.119999,14400
2013-05-16,32.080002,34.400002,31.9,33.580002,227100
2013-05-17,34,34.830002,33.610001,33.82,151500
2013-05-20,33.799999,34.369999,33.009998,34.110001,132300
2013-05-21,34.25,34.810001,33.5,33.549999,131800
2013-05-22,33.790001,34.650002,33.009998,33.240002,163100
2013-05-23,32.830002,33.639999,32.099998,33.540001,127800
2013-05-24,32.990002,33.369999,32.849998,33.09,70000
2013-05-28,33.669998,34.610001,33.330002,34.52,150500
2013-05-29,34.380001,34.470001,33.93,34.34,124500
2013-05-30,34.619999,36.040001,34.369999,35.209999,171500
2013-05-31,35.209999,35.689999,34.599998,34.759998,98100
2013-06-03,35,35.080002,33.369999,34.029999,158700
2013-06-04,34.029999,34.07,31.5,32.25,1536300
2013-06-05,32.25,32.889999,31.110001,31.610001,761400
2013-06-06,31.360001,33.130001,31.360001,33.130001,260400
2013-06-07,33.439999,34.68,33.389999,34.200001,214200
2013-06-10,34.610001,34.950001,34.209999,34.849998,193100
2013-06-11,34.400002,35,34.060001,34.509998,88800
2013-06-12,34.689999,34.849998,33.25,33.389999,131500
2013-06-13,33.400002,35.119999,33.34,34.93,135300
2013-06-14,35.150002,35.5,33.650002,33.830002,66400
2013-06-17,34.139999,34.139999,32.110001,32.5,203400
2013-06-18,32.73,33.400002,32.540001,33.110001,255000
2013-06-19,33.200001,33.25,32.360001,32.650002,136100
2013-06-20,32.27,32.5,31.440001,31.76,154700
2013-06-21,31.83,32.299999,31.379999,31.58,264800
2013-06-24,30.629999,31.18,28.73,29.1,394000
2013-06-25,29.5,30.32,29.32,29.549999,151300
2013-06-26,29.700001,30.190001,29.57,29.799999,102300
2013-06-27,30.25,31.08,30.25,31.030001,156600
2013-06-28,30.969999,31.200001,30.57,30.719999,269400
2013-07-01,31.040001,31.41,30.790001,30.99,170300
2013-07-02,31,31.440001,29.700001,30.129999,127300
2013-07-03,30.059999,30.32,29.889999,29.99,64400
2013-07-05,30.299999,30.440001,29.870001,30.25,126900
2013-07-08,30.299999,30.75,30.16,30.549999,198400
2013-07-09,30.9,31.42,30.809999,31.24,241100
2013-07-10,31.27,31.700001,30.639999,30.93,195300
2013-07-11,31.43,31.809999,31.18,31.52,242400
2013-07-12,31.49,32.509998,31.49,32.349998,143300
2013-07-15,32.5,33.540001,32.27,32.779999,160700
2013-07-16,32.869999,33.150002,32.799999,32.93,166000
2013-07-17,33.16,34.349998,33,34.330002,203100
2013-07-18,34.57,35,34.57,34.84,106700
2013-07-19,34.82,35.220001,34.82,35.209999,101200
2013-07-22,35.25,35.84,35.23,35.5,129700
2013-07-23,35.810001,37.040001,35.630001,36.860001,171200
2013-07-24,37.049999,37.150002,32.529999,34.599998,754600
2013-07-25,34.599998,35.369999,34.290001,35.360001,130100
2013-07-26,35.259998,36.759998,35.259998,36.68,148100
2013-07-29,36.919998,37,35.080002,35.689999,190600
2013-07-30,35.549999,36.200001,35.470001,35.77,90700
2013-07-31,35.880001,36.560001,35.310001,36.5,135000
2013-08-01,36.75,36.959999,36.040001,36.939999,189200
2013-08-02,37.900002,37.939999,34.619999,35.349998,295100
2013-08-05,35.189999,35.34,34.759998,35.099998,131800
2013-08-06,35.080002,35.080002,33.740002,34.599998,167700
2013-08-07,34.59,35.990002,34.299999,35.810001,175400
2013-08-08,36.099998,36.509998,35.52,35.610001,140600
2013-08-09,35.48,35.549999,34.700001,35.220001,78500
2013-08-12,34.900002,35.709999,34.77,35.380001,81600
2013-08-13,35.299999,35.549999,34.779999,35.259998,47200
2013-08-14,34.950001,35.43,34.290001,34.330002,88400
2013-08-15,33.790001,34.02,32.970001,33.23,105500
2013-08-16,33.139999,33.450001,32.630001,33.279999,74900
2013-08-19,33.27,33.279999,31.66,31.67,128900
2013-08-20,31.799999,33.25,31.459999,33.240002,204700
2013-08-21,33.18,33.419998,32.09,32.450001,80000
2013-08-22,32.470001,32.900002,31.950001,32.439999,64500
2013-08-23,32.509998,32.669998,31.92,32.110001,93000
2013-08-26,32.27,32.389999,31.790001,31.860001,113700
2013-08-27,31.5,31.58,30.76,30.799999,113400
2013-08-28,30.68,30.790001,30.389999,30.49,106200
2013-08-29,30.5,31,30.5,30.969999,82600
2013-08-30,31.68,35.119999,31.610001,34.869999,418500
2013-09-03,35.73,36.759998,35.040001,35.93,225000
2013-09-04,35.93,36.259998,34.950001,35.139999,113900
2013-09-05,35.139999,35.490002,35,35.040001,77200
2013-09-06,35.110001,35.25,34.540001,34.68,71200
2013-09-09,34.860001,35.09,34.23,34.77,89300
2013-09-10,35.029999,35.18,34.669998,34.990002,122000
2013-09-11,35.049999,35.73,34.790001,35.689999,94500
2013-09-12,35.740002,36.349998,35.509998,36.110001,115700
2013-09-13,36.169998,36.779999,35.889999,36.650002,109100
2013-09-16,37.009998,37.009998,35.849998,36.080002,96400
2013-09-17,36.040001,36.380001,35.619999,35.799999,85600
2013-09-18,35.849998,36.5,35.77,36.34,74400
2013-09-19,36.43,36.689999,35.209999,35.330002,96100
2013-09-20,35.580002,36.790001,35.32,36.669998,149800
2013-09-23,36.669998,37.720001,36.639999,37.68,245900
2013-09-24,37.869999,40.400002,37.869999,40.029999,353800
2013-09-25,39.950001,41.200001,39.950001,40.93,184700
2013-09-26,41,41.48,40.400002,40.790001,188700
2013-09-27,40.700001,42.169998,40.540001,41.66,126700
2013-09-30,41.32,41.529999,40.560001,40.84,119600
2013-10-01,42.59,43.450001,42.5,43.049999,448300
2013-10-02,42.779999,43.18,42.259998,43.16,150900
2013-10-03,43.16,43.369999,40.790001,41.77,346900
2013-10-04,41.610001,43.110001,41.16,42.240002,1454400
2013-10-07,41.810001,42,40.009998,40.080002,376100
2013-10-08,40.09,40.360001,37.389999,37.790001,293700
2013-10-09,37.66,39.049999,37.529999,38.080002,51000
2013-10-10,38.709999,40.91,38.709999,40.549999,219700
2013-10-11,40.52,41.330002,40.18,40.950001,113600
2013-10-14,40.5,41.43,40.279999,41.09,174100
2013-10-15,41.27,41.900002,40.529999,40.810001,99200
2013-10-16,41.169998,42.23,40.790001,41.59,88500
2013-10-17,41.360001,42.02,40.950001,41.650002,161600
2013-10-18,41.959999,42.130001,41.509998,42.110001,106200
2013-10-21,42.599998,43.860001,42.16,42.759998,218800
2013-10-22,44.669998,44.82,43.959999,44.139999,128700
2013-10-23,43.900002,44.790001,43.25,44.150002,141600
2013-10-24,44.349998,45.450001,44.040001,44.610001,218700
2013-10-25,44.580002,45,44.169998,44.400002,82700
2013-10-28,44.27,45.950001,44.189999,44.950001,159200
2013-10-29,45.16,45.84,43.669998,44.07,154300
2013-10-30,43.970001,44.259998,41.869999,42.290001,209900
2013-10-31,42.16,44.450001,42.110001,43.939999,247200
2013-11-01,43.84,43.84,42.099998,43,152200
2013-11-04,43.209999,44.529999,42.610001,44.43,237500
2013-11-05,44.5,44.540001,42.91,43.549999,137600
2013-11-06,44.299999,46.650002,42.029999,42.549999,375400
2013-11-07,42.810001,44.139999,41,41.619999,181100
2013-11-08,41.779999,42.439999,40.209999,42.209999,193600
2013-11-11,42.25,44.66,42.23,43.279999,154200
2013-11-12,43.330002,44,43.009998,43.360001,120500
2013-11-13,43.610001,45.07,43.279999,45.040001,102600
2013-11-14,45.25,45.68,44.740002,45.169998,100200
2013-11-15,45.66,48.029999,45.48,47.23,210000
2013-11-18,47.799999,48.73,46.790001,47.110001,212500
2013-11-19,46.990002,47.93,45.639999,46.860001,174800
2013-11-20,46.849998,47.459999,46.560001,46.790001,142000
2013-11-21,46.939999,48.5,46.580002,47.27,110000
2013-11-22,47.470001,47.759998,47.02,47.459999,110200
2013-11-25,47.830002,49.200001,47.830002,48.720001,149900
2013-11-26,48.720001,49.919998,48.560001,49.639999,286300
2013-11-27,50,50.34,49.060001,50.060001,227600
2013-11-29,50.34,51.720001,49.650002,49.790001,126700
2013-12-02,50,51.599998,50,51.509998,229400
2013-12-03,50.07,50.119999,47,47.509998,307600
2013-12-04,47.099998,48.389999,47.099998,47.91,188300
2013-12-05,47.59,49.919998,47.59,48.049999,164700
2013-12-06,49.040001,49.240002,47.860001,48.400002,234700
2013-12-09,48.400002,48.869999,47.450001,48.18,166000
2013-12-10,48.259998,49.049999,47.48,48.110001,200300
2013-12-11,48.220001,48.360001,47.119999,47.200001,166800
2013-12-12,47.130001,47.93,47,47.68,138800
2013-12-13,47.950001,48.849998,46.560001,46.59,235300
2013-12-16,46.580002,47.380001,45.549999,45.849998,291600
2013-12-17,45.849998,48.25,45.849998,48.189999,291400
2013-12-18,48.5,49.259998,47.93,48.990002,188100
2013-12-19,49,50.450001,48.599998,50.07,171100
2013-12-20,50.27,51.919998,50.25,51.200001,325100
2013-12-23,51.790001,52.900002,51.48,52.549999,217600
2013-12-24,52.389999,52.75,51.490002,51.66,100900
2013-12-26,51.66,52.099998,51.209999,51.93,152100
2013-12-27,51.889999,52.549999,51.869999,52.540001,104500
2013-12-30,52.330002,52.849998,52.139999,52.459999,104700
2013-12-31,52.459999,53.5,52.459999,53.5,169000
2014-01-02,53.439999,53.610001,51.25,51.759998,146000
2014-01-03,52.080002,52.799999,50.990002,51.220001,175800
2014-01-06,51.310001,51.599998,49.5,50.32,147500
2014-01-07,50.400002,51.73,50.389999,50.490002,228300
2014-01-08,50.52,51.450001,50.52,51.43,249700
2014-01-09,51.830002,51.98,51.200001,51.529999,99500
2014-01-10,51.630001,51.990002,51.32,51.560001,124700
2014-01-13,51.360001,51.650002,48.360001,49.119999,299400
2014-01-14,49.130001,50.259998,49.130001,50.099998,111700
2014-01-15,50.279999,50.599998,50.02,50.360001,79900
2014-01-16,50.349998,50.630001,50,50.279999,278000
2014-01-17,50.360001,52.200001,50.27,50.790001,132900
2014-01-21,50.880001,51.900002,50.529999,51.549999,112400
2014-01-22,51.82,52.439999,51.540001,52.07,93900
2014-01-23,52.040001,52.060001,50.080002,50.57,104800
2014-01-24,50.080002,50.080002,45.009998,45.220001,457400
2014-01-27,45.57,46.439999,43.360001,45.59,308000
2014-01-28,45.619999,46.490002,45.02,45.57,129900
2014-01-29,45,45.32,43.419998,43.93,155800
2014-01-30,44.41,44.59,43,43.439999,212500
2014-01-31,42.470001,43.470001,42.299999,42.529999,208700
2014-02-03,42.330002,42.529999,39.549999,39.889999,403500
2014-02-04,40.18,41.490002,39.990002,40.400002,238700
2014-02-05,39.970001,40.790001,39.549999,39.790001,198400
2014-02-06,39.830002,40.470001,39.77,40.099998,213600
2014-02-07,40.43,42.290001,40.25,41.490002,291300
2014-02-10,41.48,41.66,40.630001,40.740002,158700
2014-02-11,40.900002,41.93,40.740002,41.43,107600
2014-02-12,41.43,42.650002,41.220001,42.32,170900
2014-02-13,41.990002,43.27,41.82,43.23,163500
2014-02-14,43.200001,43.73,42.77,43.419998,97600
2014-02-18,43.709999,45.490002,43.709999,44.75,192400
2014-02-19,44.310001,44.349998,41.25,41.369999,283700
2014-02-20,43.509998,47.549999,42.220001,47.25,518300
2014-02-21,47.349998,47.5,45.59,46.41,224600
2014-02-24,46.41,48.299999,46.41,47.84,210100
2014-02-25,48.220001,49.099998,47.259998,47.68,250600
2014-02-26,47.669998,48.389999,47.099998,47.240002,108800
2014-02-27,47.16,48.150002,47.09,48.049999,98300
2014-02-28,48.209999,49.150002,48.080002,48.419998,191800
2014-03-03,47.470001,48.290001,46.220001,47.779999,236100
2014-03-04,48.48,50.110001,48.48,49.880001,249600
2014-03-05,44,44.790001,40.16,40.389999,1423700
2014-03-06,40.5,41.16,38.110001,38.279999,804100
2014-03-07,38.860001,39.959999,38.16,38.209999,401800
2014-03-10,39.540001,39.610001,38.459999,39.34,400600
2014-03-11,39.150002,39.93,38.66,38.77,261700
2014-03-12,38.52,39.34,37.290001,38.16,466500
2014-03-13,38,38.48,36.68,37.23,307000
2014-03-14,36.810001,37.849998,36.549999,36.720001,229200
2014-03-17,36.880001,37.349998,36.68,37.209999,243400
2014-03-18,38.509998,39,37.73,38.470001,291600
2014-03-19,38.599998,38.700001,37.57,37.93,234100
2014-03-20,37.869999,38.360001,37.049999,37.27,204100
2014-03-21,37.549999,37.560001,36.599998,36.700001,300700
2014-03-24,36.869999,37.450001,36.139999,37.349998,244500
2014-03-25,37.68,38.060001,37.25,37.41,139900
2014-03-26,37.59,37.59,36.259998,36.32,221800
2014-03-27,36.23,36.75,35.82,35.919998,175100
2014-03-28,35.939999,36.439999,35.900002,36,150800
2014-03-31,36.25,36.48,35.900002,36.400002,333200
2014-04-01,36.529999,37.75,36.5,37.509998,223600
2014-04-02,37.810001,38.41,37.509998,37.91,264000
2014-04-03,38.009998,38.369999,37.799999,38.220001,151500
2014-04-04,38.709999,38.709999,36.939999,37.240002,250100
2014-04-07,36.57,36.75,35.540001,35.669998,336900
2014-04-08,35.73,36.73,35.689999,36.299999,210000
2014-04-09,36.57,36.75,35.669998,36,253900
2014-04-10,35.73,36.43,34.52,34.830002,281100
2014-04-11,34.919998,34.919998,33.5,34.240002,381100
2014-04-14,34.5,35.23,34.41,35.009998,279200
2014-04-15,35.02,35.740002,34.490002,35.540001,181800
2014-04-16,35.900002,36,35.299999,35.529999,245200
2014-04-17,35.48,36.650002,35.48,36.119999,213800
2014-04-21,36.110001,37,36.110001,36.849998,188300
2014-04-22,36.75,37.169998,36.630001,36.990002,204500
2014-04-23,36.810001,37.360001,36.720001,37.009998,179700
2014-04-24,37.200001,37.299999,36.450001,36.779999,118500
2014-04-25,36.66,38.080002,36.200001,36.259998,154900
2014-04-28,36,37.689999,35.849998,37.049999,227300
2014-04-29,37.77,39.66,37.48,39.200001,263800
2014-04-30,38.919998,38.950001,38.16,38.68,154800
2014-05-01,38.380001,39.34,37.02,37.700001,319600
2014-05-02,39.040001,40.84,37,38.650002,351700
2014-05-05,38.509998,40.59,38.509998,39.610001,230600
2014-05-06,39.509998,40.540001,39.220001,39.650002,125100
2014-05-07,39.93,40.540001,39.529999,40.41,138400
2014-05-08,40.400002,40.990002,39.380001,39.389999,151500
2014-05-09,39.34,40.32,39.029999,40.279999,120100
2014-05-12,40.59,41.48,40.59,41.330002,163100
2014-05-13,41.16,41.619999,40.919998,41.139999,125700
2014-05-14,40.860001,41.200001,39.869999,39.889999,117200
2014-05-15,39.580002,39.59,38.009998,39.080002,117400
2014-05-16,39.169998,39.169998,37.790001,38.689999,114200
2014-05-19,38.41,39.59,38.389999,39.25,159400
2014-05-20,39.310001,39.310001,37.91,38.279999,156400
2014-05-21,38.360001,39.139999,37.41,38.389999,120400
2014-05-22,38.349998,38.970001,38.349998,38.830002,47800
2014-05-23,38.77,39.75,38.77,39.369999,76900
2014-05-27,39.740002,40.549999,39.450001,40.220001,97000
2014-05-28,40.169998,40.75,39.290001,39.330002,87900
2014-05-29,39.380001,39.720001,38.580002,39.119999,94900
2014-05-30,39.130001,39.299999,38.18,38.77,176000
2014-06-02,38.73,39,38.200001,38.23,67800
2014-06-03,38.200001,38.450001,37.650002,38.060001,110600
2014-06-04,37.950001,38.529999,37.880001,38.209999,77300
2014-06-05,38.25,40,37.709999,39.77,137000
2014-06-06,39.889999,40.439999,39.049999,39.82,162000
2014-06-09,40.07,40.830002,39.810001,40.75,167900
2014-06-10,40.389999,41,39.93,39.950001,115200
2014-06-11,39.639999,40.130001,39.52,39.669998,75000
2014-06-12,39.669998,40.5,39.5,39.84,111200
2014-06-13,39.98,40.16,39.509998,40.099998,76500
2014-06-16,40.099998,40.970001,40.009998,40.57,101300
2014-06-17,40.439999,40.98,40.380001,40.919998,135400
2014-06-18,41.279999,41.709999,40.610001,41.41,167100
2014-06-19,41.599998,41.990002,40.919998,41.029999,161300
2014-06-20,41.18,41.299999,40.959999,41.200001,88700
2014-06-23,41.189999,41.349998,40.599998,40.919998,134300
2014-06-24,41,41.880001,40.380001,40.400002,87900
2014-06-25,40.169998,40.400002,39.689999,40.139999,85800
2014-06-26,40.02,40.419998,39.52,39.709999,67000
2014-06-27,39.709999,40.290001,39.099998,40.209999,290100
2014-06-30,40.02,40.900002,40.02,40.599998,90100
2014-07-01,40.919998,41.84,40.290001,40.380001,154200
2014-07-02,40.220001,40.830002,40.200001,40.509998,99800
2014-07-03,40.709999,41.509998,40.439999,41.310001,114300
2014-07-07,41.400002,41.43,39.68,39.779999,133500
2014-07-08,39.759998,39.759998,39.009998,39.349998,193500
2014-07-09,39.400002,39.720001,39.240002,39.439999,68300
2014-07-10,38.580002,39.650002,38.580002,39.189999,76000
2014-07-11,39.200001,39.380001,38.98,39.189999,52100
2014-07-14,39.560001,40.32,39.509998,40.189999,165800
2014-07-15,40.040001,40.369999,39.950001,40.310001,87300
2014-07-16,40.5,40.700001,40.25,40.639999,126800
2014-07-17,40.299999,40.549999,40.09,40.349998,118700
2014-07-18,40.389999,40.849998,40.18,40.810001,107200
2014-07-21,40.560001,41.330002,40.360001,41.310001,72800
2014-07-22,41.400002,42.68,41.299999,42.610001,135900
2014-07-23,42.990002,43.130001,42.720001,43.02,74900
2014-07-24,43.029999,43.639999,42.869999,43.349998,124200
2014-07-25,42.93,43.34,42.860001,43.110001,74600
2014-07-28,43.07,43.310001,42.279999,42.509998,117800
2014-07-29,42.43,42.610001,42.189999,42.549999,140500
2014-07-30,42.599998,42.650002,41.09,41.240002,164300
2014-07-31,40.549999,40.700001,39.860001,39.900002,160200
2014-08-01,40,40,39.639999,39.759998,130900
2014-08-04,39.75,39.75,39.16,39.560001,126700
2014-08-05,39.470001,39.540001,39.25,39.360001,132900
2014-08-06,38.900002,41.360001,38.900002,40.869999,149600
2014-08-07,40.959999,40.959999,39.290001,39.419998,132400
2014-08-08,39.59,39.959999,39.009998,39.889999,87100
2014-08-11,40,40.689999,39.650002,40.43,96400
2014-08-12,40.139999,40.25,39.799999,39.98,76300
2014-08-13,39.939999,40.299999,39.740002,40.25,172200
2014-08-14,40.25,40.48,40.110001,40.310001,70700
2014-08-15,40.689999,40.959999,39.919998,40.57,92700
2014-08-18,40.57,41.299999,40.369999,41.139999,112700
2014-08-19,41.299999,41.720001,40.810001,41.299999,104200
2014-08-20,41.09,41.400002,40.880001,41.299999,61800
2014-08-21,41.380001,42,40.82,41.720001,178800
2014-08-22,41.709999,41.799999,41.310001,41.509998,52300
2014-08-25,41.689999,41.900002,41.599998,41.650002,76600
2014-08-26,41.810001,41.939999,41.509998,41.709999,83700
2014-08-27,41.889999,41.889999,41.59,41.669998,38700
2014-08-28,41.490002,42.16,41.139999,41.650002,69000
2014-08-29,41.869999,42.200001,41.560001,42.110001,116000
2014-09-02,42.049999,43.150002,42.02,43.060001,76700
2014-09-03,43.400002,44,43.209999,43.240002,90000
2014-09-04,43.240002,43.599998,42.540001,42.709999,85000
2014-09-05,42.639999,42.970001,42.400002,42.68,61400
2014-09-08,42.630001,42.630001,41.939999,42.150002,68300
2014-09-09,42.07,42.150002,40.630001,40.740002,110800
2014-09-10,40.59,40.900002,40.419998,40.669998,51800
2014-09-11,40.59,41.18,40.5,40.93,65000
2014-09-12,40.799999,40.93,40.099998,40.240002,52800
2014-09-15,40.200001,40.23,39.790001,40,84600
2014-09-16,39.799999,40.09,39.580002,39.700001,42500
2014-09-17,39.68,39.799999,39.09,39.23,55000
2014-09-18,39.259998,39.77,39.09,39.439999,45700
2014-09-19,39.540001,39.540001,38.02,38.369999,222400
2014-09-22,37.900002,38.220001,37.32,37.619999,107700
2014-09-23,37.560001,37.849998,36.48,36.52,100400
2014-09-24,36.400002,37,36.400002,36.799999,78900
2014-09-25,36.740002,36.849998,36.130001,36.279999,70600
2014-09-26,36.450001,37.349998,36.130001,37.110001,68100
2014-09-29,36.669998,37.18,35.98,36.049999,94700
2014-09-30,36.07,36.860001,35.66,35.990002,142400
2014-10-01,35.990002,36.240002,35.330002,35.360001,99100
2014-10-02,35.299999,36.689999,35.299999,36.619999,159000
2014-10-03,37.02,39.470001,36.900002,39.41,165800
2014-10-06,39.66,42.189999,39.66,41.470001,344700
2014-10-07,41.25,42.290001,41.009998,41.529999,170800
2014-10-08,41.580002,43.369999,41.580002,43.240002,213600
2014-10-09,43.349998,43.93,42.849998,42.889999,144800
2014-10-10,42.700001,44.619999,41.900002,44,145300
2014-10-13,44.279999,44.830002,44.099998,44.25,137100
2014-10-14,44.529999,45.790001,44.150002,45.360001,162900
2014-10-15,45,45.75,44.549999,45.380001,254100
2014-10-16,44.919998,46.830002,44.759998,46.799999,186600
2014-10-17,47.200001,47.200001,46.009998,46.599998,172200
2014-10-20,46.599998,48.299999,46.599998,48.200001,215500
2014-10-21,48.709999,49.950001,48.259998,49.419998,145700
2014-10-22,49.77,49.900002,48.200001,48.540001,133000
2014-10-23,48.790001,49.599998,48.610001,48.790001,87200
2014-10-24,48.689999,49.18,48.639999,48.810001,65800
2014-10-27,48.830002,49.689999,48.700001,49.540001,121800
2014-10-28,49.689999,51.060001,49.57,50.75,200600
2014-10-29,50.75,51.439999,49.110001,49.860001,124300
2014-10-30,49.849998,50.419998,48.75,48.959999,123400
2014-10-31,49.73,51.25,49.450001,50.84,149300
2014-11-03,50.689999,51.080002,49.75,49.880001,79200
2014-11-04,49.470001,50.27,48.900002,49.290001,101200
2014-11-05,48.860001,49.849998,48.580002,49.509998,195700
2014-11-06,49.23,49.560001,48.669998,48.889999,179000
2014-11-07,47.419998,47.419998,41.5,43.110001,709800
2014-11-10,42.91,43.970001,42.32,43.91,315900
2014-11-11,43.919998,44.52,43.490002,43.720001,242400
2014-11-12,43.700001,43.73,41.75,41.970001,311000
2014-11-13,41.959999,42.790001,41.560001,41.799999,107600
2014-11-14,41.700001,43.049999,41.639999,43.040001,189400
2014-11-17,42.869999,43.25,42.5,42.560001,159400
2014-11-18,42.5,42.889999,40.630001,40.869999,229100
2014-11-19,39.950001,40.669998,39.639999,40.09,194100
2014-11-20,39.959999,40.84,39.959999,40.639999,125200
2014-11-21,41.060001,41.689999,40.830002,41.400002,132800
2014-11-24,41.389999,41.939999,41.279999,41.91,110500
2014-11-25,41.889999,42.490002,41.720001,41.93,69400
2014-11-26,41.950001,42.290001,41.5,41.830002,94400
2014-11-28,41.57,41.77,40.400002,40.43,55700
2014-12-01,40.389999,40.459999,39.75,40.240002,163300
2014-12-02,40.18,40.73,40.049999,40.310001,97800
2014-12-03,40.25,41.68,40.240002,41.459999,106800
2014-12-04,41.41,41.869999,41.02,41.25,116600
2014-12-05,41.360001,42,40.639999,40.970001,151300
2014-12-08,40.900002,43.349998,40.669998,42.669998,166000
2014-12-09,42.099998,43.630001,41.84,43.59,122500
2014-12-10,43.639999,44.950001,43.52,43.84,148900
2014-12-11,43.91,44.84,43,43.130001,117300
2014-12-12,42.810001,43.860001,42.439999,43.139999,123300
2014-12-15,43.009998,43.16,40.759998,41.279999,150900
2014-12-16,41.310001,42.34,41.310001,41.75,143000
2014-12-17,41.91,43.990002,41.91,43.91,129700
2014-12-18,44.52,46.32,44.169998,45,207800
2014-12-19,45.119999,46.630001,45.040001,45.970001,299700
2014-12-22,45.970001,46.189999,44.709999,44.779999,115200
2014-12-23,45.200001,45.700001,44.880001,45.57,62300
