date,open,high,low,close,volume
2001-09-24,9.75,9.991667,9.741667,9.91,7334400
2001-09-25,9.930833,10.375,9.858333,10.375,6940800
2001-09-26,10.458333,10.604167,10.408333,10.6,4258800
2001-09-27,10.558333,10.999167,10.5375,10.9775,4728000
2001-09-28,11.008333,11.195833,11.008333,11.158333,5965200
2001-10-01,11.1625,11.264167,10.944167,11.145,4818000
2001-10-02,11.145,11.454167,11.1,11.454167,6042000
2001-10-03,11.445833,11.745833,11.416667,11.583333,8319600
2001-10-04,11.584167,11.586667,11.4375,11.498333,6403200
2001-10-05,11.498333,11.499167,11.109167,11.263333,5101200
2001-10-08,11.166667,11.208333,10.904167,11.208333,5439600
2001-10-09,11.229167,11.558333,11.2,11.4825,6013200
2001-10-10,11.541667,11.625,11.353333,11.465833,4543200
2001-10-11,11.445833,11.690833,11.444167,11.536667,4471200
2001-10-12,11.416667,11.47,11.275833,11.408333,4135200
2001-10-15,11.408333,11.85,11.375,11.841667,6376800
2001-10-16,12.041667,12.125,11.9825,12.081667,5287200
2001-10-17,12.075,12.075833,11.7675,11.805,3861600
2001-10-18,11.8125,12.0125,11.291667,11.505,9054000
2001-10-19,11.495833,11.496667,11.216667,11.449167,5448000
2001-10-22,11.445833,12.0875,11.445833,12.050833,5770800
2001-10-23,11.9675,12.07,11.7975,12.041667,6800400
2001-10-24,11.991667,12.025833,11.8125,11.9875,5037600
2001-10-25,11.966667,12.183333,11.775,12.18,5068800
2001-10-26,12.1625,12.406667,12.154167,12.321667,6150000
2001-10-29,12.329167,12.358333,11.958333,11.998333,6758400
2001-10-30,11.998333,12.0475,11.675,11.833333,5350800
2001-10-31,11.875,11.883333,11.488333,11.559167,5107200
2001-11-01,11.608333,11.914167,11.4375,11.866667,5692800
2001-11-02,11.845833,12.1375,11.816667,11.980833,4578000
2001-11-05,12.033333,12.269167,12.033333,12.245833,5028000
2001-11-06,12.258333,12.274167,11.9475,12.1475,4980000
2001-11-07,12.126667,12.2375,11.954167,12,3396000
2001-11-08,12.020833,12.12,12,12.083333,3708000
2001-11-09,12.008333,12.083333,11.75,11.75,3430800
2001-11-12,11.616667,11.725,11.470833,11.711667,4861200
2001-11-13,11.8,11.995,11.8,11.915,3786000
2001-11-14,11.9375,11.9375,11.8,11.841667,2821200
2001-11-15,11.8375,12.0625,11.8375,12.01,5539200
2001-11-16,12.029167,12.125,11.9875,12.041667,3982800
2001-11-19,12.0625,12.171667,11.979167,12.014167,3073200
2001-11-20,12.033333,12.083333,11.958333,11.983333,5582400
2001-11-21,12.016667,12.05,11.959167,11.998333,2013600
2001-11-23,12.01,12.1,12.005833,12.095,956400
2001-11-26,12.145833,12.209167,12.0275,12.166667,2828400
2001-11-27,12.166667,12.4,12.129167,12.333333,5946000
2001-11-28,12.291667,12.4125,12.1825,12.198333,4095600
2001-11-29,12.231667,12.375,12.204167,12.33,3297600
2001-11-30,12.345833,12.395833,12.2,12.210833,2769600
2001-12-03,12.211667,12.3275,12.175,12.259167,5871600
2001-12-04,12.275,12.309167,12.145,12.281667,3697200
2001-12-05,12.281667,12.475833,12.281667,12.4575,3844800
2001-12-06,12.445833,12.65,12.376667,12.425,4615200
2001-12-07,12.383333,12.583333,12.348333,12.471667,3165600
2001-12-10,12.43,12.5025,12.159167,12.176667,2504400
2001-12-11,12.185,12.341667,12.08,12.215833,2722800
2001-12-12,12.251667,12.559167,12.158333,12.415,5848800
2001-12-13,12.373333,12.373333,12.085833,12.180833,2865600
2001-12-14,12.180833,12.309167,11.980833,12.279167,3140400
2001-12-17,12.2375,12.506667,12.13,12.445833,3114000
2001-12-18,12.4,12.441667,12.320833,12.414167,2994000
2001-12-19,12.3725,12.500833,12.319167,12.45,3194400
2001-12-20,12.458333,12.5775,12.3425,12.489167,2413200
2001-12-21,12.583333,12.583333,12.305,12.309167,4549200
2001-12-24,12.325,12.406667,12.320833,12.324167,1620000
2001-12-26,12.3125,12.4725,12.305,12.386667,1843200
2001-12-27,12.425,12.524167,12.356667,12.493333,2284800
2001-12-28,12.498333,12.615,12.464167,12.570833,1723200
2001-12-31,12.571667,12.571667,12.43,12.441667,3336000
2002-01-02,12.454167,12.454167,12.238333,12.334167,4753200
2002-01-03,12.334167,12.373333,12.09,12.13,5959200
2002-01-04,12.141667,12.179167,12.015833,12.086667,2803200
2002-01-07,12.086667,12.128333,11.879167,11.914167,3051600
2002-01-08,11.880833,11.884167,11.6925,11.8425,3370800
2002-01-09,11.855833,12.1125,11.780833,11.811667,3714000
2002-01-10,11.809167,11.879167,11.753333,11.846667,3398400
2002-01-11,11.855,11.8825,11.75,11.754167,2846400
2002-01-14,11.755,11.875,11.714167,11.759167,2322000
2002-01-15,11.750833,12.046667,11.750833,12.040833,2852400
2002-01-16,12.0325,12.2225,12.015,12.1525,5610000
2002-01-17,12.183333,12.28,12.15,12.259167,3976800
2002-01-18,12.25,12.364167,12.2425,12.264167,3326400
2002-01-22,12.263333,12.293333,12.183333,12.2025,2784000
2002-01-23,12.203333,12.273333,12.196667,12.249167,3128400
2002-01-24,12.249167,12.356667,12.15,12.218333,3685200
2002-01-25,12.25,12.491667,12.25,12.395,3799200
2002-01-28,12.3825,12.4,12.115,12.115,4023600
2002-01-29,12.120833,12.191667,11.795,11.869167,3944400
2002-01-30,11.869167,12.124167,11.688333,12.0975,4071600
2002-01-31,12.095833,12.324167,12.060833,12.320833,4312800
2002-02-01,12.304167,12.519167,12.2975,12.415833,3552000
2002-02-04,12.411667,12.411667,12.029167,12.130833,3945600
2002-02-05,12.064167,12.195833,12.020833,12.125,3667200
2002-02-06,12.125,12.188333,12.058333,12.125833,4104000
2002-02-07,12.0925,12.236667,12.018333,12.169167,4238400
2002-02-08,12.105,12.371667,12.105,12.3425,2827200
2002-02-11,12.341667,12.459167,12.305,12.434167,1830000
2002-02-12,12.408333,12.470833,12.304167,12.3325,2060400
2002-02-13,12.329167,12.754167,12.329167,12.741667,5197200
2002-02-14,12.729167,12.885,12.616667,12.816667,3652800
2002-02-15,12.833333,12.839167,12.566667,12.620833,4419600
2002-02-19,12.5625,12.666667,12.4875,12.53,3414000
2002-02-20,12.538333,12.625,12.274167,12.625,5149200
2002-02-21,12.591667,12.633333,12.454167,12.564167,4419600
2002-02-22,12.555833,12.595833,12.483333,12.5375,3972000
2002-02-25,12.518333,12.801667,12.5,12.75,2834400
2002-02-26,12.766667,12.99,12.766667,12.96,3946800
2002-02-27,12.960833,13.366667,12.960833,13.085,6196800
2002-02-28,13.103333,13.299167,12.979167,12.983333,3139200
2002-03-01,13.016667,13.089167,12.925,13.025,1802400
2002-03-04,13.021667,13.354167,13.021667,13.261667,2544000
2002-03-05,13.225,13.425,13.225,13.268333,2005200
2002-03-06,13.269167,13.395833,13.1075,13.276667,2481600
2002-03-07,13.270833,13.271667,12.770833,12.930833,4062000
2002-03-08,13,13.0575,12.858333,12.958333,2570400
2002-03-11,12.985833,12.985833,12.851667,12.869167,1784400
2002-03-12,12.833333,13.0225,12.805833,12.965,1809600
2002-03-13,12.958333,13.071667,12.929167,13.011667,1508400
2002-03-14,13.016667,13.291667,13.016667,13.1575,2887200
2002-03-15,13.416667,13.416667,13.22,13.410833,6568800
2002-03-18,13.5275,13.5275,13.254167,13.369167,3675600
2002-03-19,13.366667,13.613333,13.366667,13.55,6134400
2002-03-20,13.550833,13.608333,13.433333,13.561667,4653600
2002-03-21,13.5325,13.74,13.5325,13.633333,3144000
2002-03-22,13.65,13.95,13.629167,13.7275,5080800
2002-03-25,13.769167,13.819167,13.479167,13.479167,4304400
2002-03-26,13.491667,13.73,13.491667,13.65,2679600
2002-03-27,13.566667,13.740833,13.561667,13.67,3421200
2002-03-28,13.686667,13.930833,13.665,13.885,3220800
2002-04-01,13.729167,13.9125,13.660833,13.885,3256800
2002-04-02,13.848333,14.27,13.834167,14.1,4648800
2002-04-03,14.100833,14.106667,13.875,13.985833,3518400
2002-04-04,13.983333,14.191667,13.9375,14.159167,3109200
2002-04-05,14.175833,14.2875,14.071667,14.124167,2606400
2002-04-08,14.124167,14.395,14.066667,14.395,3370800
2002-04-09,14.391667,14.61,14.366667,14.530833,2977200
2002-04-10,14.549167,14.579167,14.418333,14.5075,3703200
2002-04-11,14.5,14.5825,14.334167,14.404167,2934000
2002-04-12,14.416667,14.614167,14.416667,14.556667,2204400
2002-04-15,14.554167,14.5975,14.235,14.323333,2557200
2002-04-16,14.356667,14.550833,14.356667,14.490833,2238000
2002-04-17,14.4875,14.864167,14.4875,14.819167,3380400
2002-04-18,14.583333,14.679167,14.2875,14.456667,8509200
2002-04-19,14.456667,14.504167,14.3375,14.415833,3842400
2002-04-22,14.516667,14.605,14.47,14.475,3331200
2002-04-23,14.6,14.61,14.2825,14.285,2092800
2002-04-24,14.385,14.53,14.3375,14.4025,2448000
2002-04-25,14.4875,14.55,14.35,14.3625,3033200
2002-04-26,14.475,14.6125,14.345,14.4025,2185200
2002-04-29,14.35,14.35,14.0325,14.0625,2413200
2002-04-30,14.1625,14.5825,14.15,14.375,3707600
2002-05-01,14.4625,14.55,14.25,14.405,2720800
2002-05-02,14.455,14.675,14.3375,14.465,2669600
2002-05-03,14.465,14.7375,14.35,14.5425,2212800
2002-05-06,14.575,14.875,14.4875,14.4875,1631200
2002-05-07,14.525,14.5625,14.15,14.3,2218400
2002-05-08,14.4,14.4825,14.3075,14.375,1812400
2002-05-09,14.2625,14.42,14.1375,14.145,1708800
2002-05-10,14.195,14.2,13.955,14.055,2058800
2002-05-13,14.13,14.385,14.0625,14.375,1273200
2002-05-14,14.425,14.4275,14.195,14.2325,2235600
2002-05-15,14.2575,14.4425,14.185,14.21,1645600
2002-05-16,14.26,14.26,14.025,14.1375,1645600
2002-05-17,14.25,14.4075,14.25,14.375,2380400
2002-05-20,14.4375,14.4375,14.0275,14.0375,1566000
2002-05-21,14.045,14.15,13.725,14.03,2716400
2002-05-22,14.03,14.2,13.925,14.175,2252000
2002-05-23,14.175,14.5,14.15,14.35,2362800
2002-05-24,14.5875,14.7525,14.4925,14.4925,2320000
2002-05-28,14.5125,14.645,14.3375,14.56,2427600
2002-05-29,14.5625,15,14.5625,14.81,1839200
2002-05-30,14.725,15.0875,14.685,14.8725,2478000
2002-05-31,14.9225,15.1225,14.8025,14.8025,2992800
2002-06-03,14.84,15.0375,14.635,14.645,2288400
2002-06-04,14.745,14.8125,14.3075,14.535,4663200
2002-06-05,14.7,14.8375,14.6425,14.745,1949200
2002-06-06,14.745,14.7575,14.485,14.4875,1465200
2002-06-07,14.4875,14.6125,14.42,14.52,1895600
2002-06-10,14.575,14.8675,14.55,14.725,1468000
2002-06-11,14.7225,14.725,14.2325,14.25,3526800
2002-06-12,14.2625,14.45,14.17,14.2525,2188400
2002-06-13,14.15,14.2875,13.955,13.975,1566800
2002-06-14,13.75,14.2075,13.7,13.9875,2412000
2002-06-17,14.0175,14.55,14.0175,14.4625,2315600
2002-06-18,14.5,14.75,14.43,14.65,2128000
2002-06-19,14.65,14.7,14.5525,14.6175,2285600
2002-06-20,14.5625,14.7625,14.5,14.6725,3159600
2002-06-21,14.4875,14.9175,14.4875,14.65,3608800
2002-06-24,14.7,14.84,14.5625,14.6725,3389200
2002-06-25,14.75,14.86,14.25,14.3375,3093200
2002-06-26,14.2375,14.3725,14.0725,14.145,3507200
2002-06-27,14.2375,14.27,13.925,14.2375,2549200
2002-06-28,14.2425,14.4625,14.2425,14.4625,4840400
2002-07-01,14.4375,14.4425,14.225,14.305,2136000
2002-07-02,14.2375,14.26,13.8,13.8825,2644800
2002-07-03,13.8325,13.9125,13.575,13.75,2691600
2002-07-05,13.8125,13.9425,13.75,13.8475,1799200
2002-07-08,13.8825,13.9775,13.7,13.7625,3941200
2002-07-09,13.7525,13.9125,13.425,13.4975,2020400
2002-07-10,13.535,13.535,12.975,12.975,3978400
2002-07-11,12.8875,13.1,12.6575,12.975,4264400
2002-07-12,13,13.11,12.85,12.935,2440400
2002-07-15,12.935,13.0625,12.3825,12.895,3869200
2002-07-16,12.675,12.8625,12.4125,12.65,4876000
2002-07-17,12.725,12.9125,12.33,12.4375,5510400
2002-07-18,11.1875,11.925,11.1875,11.875,21466400
2002-07-19,11.875,12.265,11.8725,12.0225,7200800
2002-07-22,12.0225,12.225,11.6625,11.775,9160000
2002-07-23,11.7625,12.08,11.495,11.5375,6040000
2002-07-24,11.475,12.0625,11.2725,12.02,11414800
2002-07-25,12.0225,12.3225,11.63,11.7875,6157600
2002-07-26,11.79,12.155,11.7625,12.155,4886800
2002-07-29,12.5,12.8025,12.42,12.775,3758000
2002-07-30,12.7625,12.8675,12.35,12.61,5122400
2002-07-31,12.7325,12.895,12.5625,12.7875,3493600
2002-08-01,12.8,12.9275,12.505,12.6125,4686000
2002-08-02,12.6125,12.6625,12.15,12.29,2658400
2002-08-05,12.25,12.3325,11.8,11.8425,2062000
2002-08-06,11.955,12.335,11.955,12.105,2966000
2002-08-07,12.3375,12.35,11.9325,12.285,2338800
2002-08-08,12.285,12.6125,12.215,12.565,3116800
2002-08-09,12.565,12.735,12.41,12.635,3937600
2002-08-12,12.5475,12.6525,12.4425,12.585,2166400
2002-08-13,12.435,12.5875,12.1925,12.205,2931200
2002-08-14,12.2125,12.6875,12.0675,12.6675,2972400
2002-08-15,12.6675,12.825,12.5625,12.825,4167200
2002-08-16,12.95,13.66,12.9375,13.515,6906000
2002-08-19,13.575,13.6725,13.38,13.65,2878800
2002-08-20,13.5625,13.6125,13.375,13.49,1988800
2002-08-21,13.615,13.725,13.3925,13.57,2159200
2002-08-22,13.595,13.885,13.535,13.875,3934400
2002-08-23,13.8625,13.9125,13.705,13.7525,3776800
2002-08-26,13.775,13.8125,13.53,13.78,2617200
2002-08-27,13.775,13.9625,13.52,13.5875,1845200
2002-08-28,13.5875,13.65,13.28,13.4075,1988400
2002-08-29,13.2825,13.5175,13.21,13.4375,2663600
2002-08-30,13.5175,13.6725,13.425,13.4375,2565200
2002-09-03,13.44,13.44,13.1275,13.2425,2756800
2002-09-04,13.225,13.38,13.11,13.3775,2167200
2002-09-05,13.2625,13.5,13.1525,13.38,2220400
2002-09-06,13.45,13.4875,13.375,13.3975,2657200
2002-09-09,13.375,13.6975,13.35,13.6675,2420400
2002-09-10,13.7,13.75,13.605,13.7025,2384000
2002-09-11,13.775,13.8175,13.6875,13.7025,1131200
2002-09-12,13.7025,13.7225,13.4725,13.48,3623600
2002-09-13,13.48,13.5925,13.2925,13.565,3008400
2002-09-16,13.565,13.6125,13.33,13.5125,1268400
2002-09-17,13.675,13.6875,13.3725,13.3875,2018400
2002-09-18,13.2875,13.605,13.2175,13.455,2442400
2002-09-19,13.33,13.45,13.2175,13.2375,1683200
2002-09-20,13.25,13.3975,13.025,13.1,3228400
2002-09-23,13.09,13.1225,12.895,13.025,1816800
2002-09-24,12.96,13.0225,12.755,12.7625,2283600
2002-09-25,12.85,12.99,12.7,12.8875,2788800
2002-09-26,12.9625,13.2,12.9175,13.2,2302400
2002-09-27,13.125,13.1625,12.6275,12.74,2034000
2002-09-30,12.615,12.81,12.35,12.6575,3329200
2002-10-01,12.7175,13.3325,12.6375,13.3,2201200
2002-10-02,13.2625,13.2775,12.7,12.8175,2879600
2002-10-03,12.7925,13.05,12.525,12.5375,2222400
2002-10-04,12.65,12.8175,12.2725,12.4625,2460000
2002-10-07,12.5125,12.66,12.1975,12.2775,2338400
2002-10-08,12.325,12.95,12.2825,12.82,2895200
2002-10-09,12.7325,12.7325,12.25,12.3,3041200
2002-10-10,12.24,12.9525,12.24,12.935,2574400
2002-10-11,12.975,13.545,12.9525,13.4,2526800
2002-10-14,13.325,13.4425,13.1875,13.4075,1535600
2002-10-15,13.6125,13.9325,13.6,13.835,3863600
2002-10-16,13.835,13.925,13.675,13.8,2753200
2002-10-17,14.3375,14.575,14.1675,14.275,5158400
2002-10-18,14.1875,14.225,13.8875,14.19,2112800
2002-10-21,14.175,14.5375,14.005,14.5,2244000
2002-10-22,14.4625,14.5375,14.1925,14.265,1877600
2002-10-23,14.125,14.275,13.95,14.26,3074800
2002-10-24,14.275,14.3325,13.85,13.9075,1963600
2002-10-25,13.9075,14.29,13.74,14.235,1688800
2002-10-28,14.375,14.55,13.7875,14.005,2135600
2002-10-29,13.9375,13.9575,13.455,13.69,2817200
2002-10-30,13.74,13.8775,13.5875,13.805,2145600
2002-10-31,13.78,13.9325,13.7225,13.75,2351200
2002-11-01,13.65,13.99,13.565,13.945,1794400
2002-11-04,14.0625,14.24,13.95,13.9925,1974000
2002-11-05,14.055,14.0775,13.83,13.875,1591200
2002-11-06,13.9375,13.9375,13.5,13.8175,1833200
2002-11-07,13.78,13.8425,13.44,13.5475,1678800
2002-11-08,13.5225,13.7875,13.4925,13.6,1544000
2002-11-11,13.6,13.6825,13.45,13.5075,1012400
2002-11-12,13.5575,13.69,13.5025,13.55,1469600
2002-11-13,13.5125,13.7,13.3675,13.6175,1753200
2002-11-14,13.7375,13.9375,13.725,13.8875,2202400
2002-11-15,13.8525,14.0625,13.72,14.04,1939600
2002-11-18,14.115,14.115,13.7425,13.7875,1714800
2002-11-19,13.7875,13.97,13.705,13.8725,1498400
2002-11-20,13.8475,14.14,13.7875,14.1125,1940000
2002-11-21,14.2325,14.37,14.1075,14.125,2998400
2002-11-22,14.125,14.275,13.975,14.145,2123200
2002-11-25,14.0875,14.215,13.85,13.98,1688800
2002-11-26,13.975,14.125,13.825,14.05,2768400
2002-11-27,14.0625,14.2475,13.975,14.23,1391200
2002-11-29,14.255,14.29,14.1575,14.16,952800
2002-12-02,14.26,14.2825,13.88,13.9725,2152400
2002-12-03,13.9725,14.035,13.75,13.7775,2344400
2002-12-04,13.7775,13.88,13.59,13.59,3766400
2002-12-05,13.5925,13.75,13.4,13.5375,2640000
2002-12-06,13.48,13.7125,13.45,13.5425,1927600
2002-12-09,13.4925,13.61,13.1875,13.24,3030000
2002-12-10,13.245,13.3525,13.165,13.315,2603600
2002-12-11,13.29,13.4825,13.265,13.425,2270400
2002-12-12,13.38,13.3875,13.1325,13.1875,2374000
2002-12-13,12.75,13.105,12.75,12.985,5032400
2002-12-16,13.01,13.2225,13.01,13.15,3497200
2002-12-17,13.1,13.1225,12.87,12.87,2109200
2002-12-18,12.8075,12.8075,12.59,12.67,3873600
2002-12-19,12.67,12.7225,12.4,12.495,2606800
2002-12-20,12.62,12.8125,12.505,12.6775,5635200
2002-12-23,12.6925,12.6925,12.43,12.4675,3095600
2002-12-24,12.3875,12.56,12.3875,12.5175,774000
2002-12-26,12.4675,12.8075,12.4675,12.495,2007600
2002-12-27,12.4925,12.605,12.265,12.2875,1209200
2002-12-30,12.4,12.515,12.3275,12.4675,1633200
2002-12-31,12.52,12.5425,12.2525,12.4075,2415200
2003-01-02,12.5325,12.8575,12.49,12.7775,2885600
2003-01-03,12.8025,12.85,12.715,12.8075,1221200
2003-01-06,12.83,13.225,12.83,13.1775,2351600
2003-01-07,13.1375,13.17,12.825,12.895,3164800
2003-01-08,12.895,12.895,12.6125,12.7475,2179200
2003-01-09,12.745,12.8275,12.55,12.63,4146000
2003-01-10,12.6325,12.7025,12.4625,12.5325,2257200
2003-01-13,12.595,12.725,12.5125,12.535,2782400
2003-01-14,12.53,12.5325,12.325,12.3925,3656400
2003-01-15,12.4175,12.4175,12.0375,12.095,4785200
2003-01-16,12.06,12.0625,11.5625,11.6375,6382000
2003-01-17,11.6375,11.7925,11.585,11.7525,3474000
2003-01-21,11.855,11.9975,11.795,11.865,4712400
2003-01-22,11.9275,11.99,11.6525,11.7075,2820400
2003-01-23,11.7025,12.15,11.7,12.13,5388000
2003-01-24,12.2175,12.2175,11.945,11.985,6132000
2003-01-27,11.9375,12.0725,11.655,11.76,5447600
2003-01-28,11.81,11.955,11.785,11.955,3392800
2003-01-29,11.8425,11.96,11.7625,11.91,3313600
2003-01-30,11.8875,11.9375,11.7675,11.8625,3847200
2003-01-31,11.8125,12.125,11.8,12.085,5194800
2003-02-03,12.075,12.2875,12.045,12.27,3530000
2003-02-04,12.2725,12.2725,11.805,12,4892000
2003-02-05,12,12.205,11.9825,12.0625,3602000
2003-02-06,11.9775,12.0425,11.8275,11.975,3840400
2003-02-07,12.05,12.1075,11.7975,11.895,2945600
2003-02-10,11.895,12.295,11.895,12.2925,4006400
2003-02-11,12.3175,12.415,11.9825,12.0675,3867200
2003-02-12,12.065,12.2075,11.945,11.9575,2458800
2003-02-13,11.975,12.1025,11.875,11.9875,3781600
2003-02-14,12.125,12.375,12.1,12.345,4500000
2003-02-18,12.375,12.4375,12.18,12.225,3214000
2003-02-19,12.26,12.275,12.045,12.2525,2768400
2003-02-20,12.29,12.365,12.1825,12.2075,2425200
2003-02-21,12.2575,12.6,12.2375,12.475,3147600
2003-02-24,12.455,12.5025,12.33,12.4325,2386800
2003-02-25,12.425,12.625,12.385,12.605,3569200
2003-02-26,12.6075,12.615,12.4875,12.5375,3427600
2003-02-27,12.5875,12.9375,12.5875,12.92,3791200
2003-02-28,12.995,13.1225,12.995,13.0025,3657600
2003-03-03,13.125,13.245,12.935,12.97,3418800
2003-03-04,12.9575,12.9625,12.765,12.8125,2111600
2003-03-05,12.8125,13.195,12.81,13.1925,3240400
2003-03-06,13.13,13.3225,13.1,13.295,4002400
2003-03-07,13.2125,13.7075,13.1875,13.6975,4946400
2003-03-10,13.505,13.6,13.0725,13.0875,3619200
2003-03-11,13.0975,13.1975,12.78,12.825,4048400
2003-03-12,12.8175,12.8425,12.5975,12.78,3836400
2003-03-13,12.975,13.4975,12.85,13.4825,3154800
2003-03-14,13.875,14.2,13.775,14.075,5588400
2003-03-17,14,14.425,13.895,14.3925,4978400
2003-03-18,14.4975,14.71,14.295,14.615,5372000
2003-03-19,14.5625,14.7275,14.4675,14.7275,3281200
2003-03-20,14.7275,14.82,14.4125,14.775,3614400
2003-03-21,14.875,15.1025,14.75,15.0975,3492000
2003-03-24,15.0375,15.0375,14.555,14.7325,2722000
2003-03-25,14.695,14.915,14.5525,14.76,3986000
2003-03-26,14.75,14.75,14.5475,14.6625,3506000
2003-03-27,14.6,15.0425,14.52,14.94,3533200
2003-03-28,14.9025,15.06,14.8075,15.05,2848800
2003-03-31,15.055,15.055,14.8,14.8275,3209600
2003-04-01,14.9275,15.44,14.915,15.4025,4954400
2003-04-02,15.575,15.82,15.5175,15.575,3596800
2003-04-03,15.6,15.68,15.365,15.54,2110800
2003-04-04,15.5425,15.98,15.5425,15.955,3085600
2003-04-07,16.1175,16.407499,15.935,15.9875,5170800
2003-04-08,15.995,16.145,15.9225,16.139999,2924400
2003-04-09,16.190001,16.309999,15.9625,15.975,3694400
2003-04-10,15.9775,16.25,15.9,16.25,3488800
2003-04-11,16.252501,16.445,16.202499,16.3225,2868800
2003-04-14,16.325001,16.5,16.325001,16.5,4949600
2003-04-15,16.127501,16.3225,16.1,16.215,5840400
2003-04-16,16.2925,16.5625,16.282499,16.35,3373600
2003-04-17,16.325001,16.395,15.9875,16.299999,6275600
2003-04-21,16.299999,16.459999,16.1875,16.387501,4399600
2003-04-22,16.385,16.934999,16.325001,16.8125,7775200
2003-04-23,16.85,17.254999,16.735001,17.245001,5594800
2003-04-24,16.870001,17.165001,16.870001,16.9375,3527600
2003-04-25,16.940001,17.120001,16.692499,16.780001,3656400
2003-04-28,16.870001,17.2125,16.85,17.135,3602000
2003-04-29,16.887501,17.1625,16.887501,17.092501,4946000
2003-04-30,17.092501,17.094999,16.940001,17,7775600
2003-05-01,17,17.237499,16.977501,17.2325,5026800
2003-05-02,17.1875,17.295,17.1075,17.202499,5484000
2003-05-05,17.2775,17.365,17.08,17.115,3233200
2003-05-06,17.115,17.25,17.014999,17.084999,4390000
2003-05-07,17.084999,17.084999,16.8375,16.887501,4228000
2003-05-08,16.887501,16.887501,16.6775,16.7325,3650400
2003-05-09,16.82,16.9175,16.747499,16.9175,4491200
2003-05-12,16.9175,17.495001,16.825001,17.247499,2811600
2003-05-13,17.209999,17.227501,17.0375,17.105,2761200
2003-05-14,17.125,17.57,17.125,17.465,4575600
2003-05-15,17.475,17.622499,17.4375,17.584999,3545600
2003-05-16,17.584999,17.65,17.455,17.502501,3667600
2003-05-19,17.450001,17.495001,17.299999,17.3575,2452800
2003-05-20,17.432501,17.530001,17.344999,17.5,4974000
2003-05-21,17.450001,17.575001,17.4,17.5375,2297600
2003-05-22,17.487499,17.49,17.127501,17.32,7242800
2003-05-23,17.25,17.575001,17.219999,17.522499,3184800
2003-05-27,17.450001,17.93,17.4125,17.75,4532400
2003-05-28,17.775,17.907499,17.725,17.879999,3789200
2003-05-29,17.83,18.075001,17.75,17.7675,3111200
2003-05-30,17.7925,18.0725,17.7925,18,4336400
2003-06-02,18.1175,18.275,18,18.049999,3756800
2003-06-03,18.059999,18.147499,17.575001,17.85,3026000
2003-06-04,17.83,18.157499,17.83,17.924999,3341200
2003-06-05,17.924999,17.952499,17.6525,17.797501,3630800
2003-06-06,17.85,18.0075,17.6525,17.67,3978000
2003-06-09,17.555,17.555,17.309999,17.485001,2459200
2003-06-10,17.559999,17.584999,17.450001,17.559999,2823600
2003-06-11,17.5625,17.7225,17.504999,17.6875,2498000
2003-06-12,17.75,17.84,17.584999,17.747499,2629200
2003-06-13,17.799999,18.377501,17.7875,18.317499,4818000
2003-06-16,18.3375,19.022499,18.3375,18.870001,3891200
2003-06-17,18.870001,19.094999,18.5875,18.99,2922000
2003-06-18,18.99,19.084999,18.75,19.025,2223600
2003-06-19,19.025,19.025,18.627501,18.702499,3024000
2003-06-20,18.827499,18.872499,18.702499,18.737499,3181600
2003-06-23,18.74,18.775,18.5875,18.725,3147600
2003-06-24,18.725,18.7575,18.6,18.68,2657600
2003-06-25,18.705,18.8125,18.5,18.5,2454800
2003-06-26,18.5,18.705,18.344999,18.565001,3300800
2003-06-27,18.565001,18.565001,18.35,18.424999,2341200
2003-06-30,18.525,18.575001,18.2225,18.275,2741200
2003-07-01,18.275,18.487499,18.157499,18.440001,3503200
2003-07-02,18.502501,18.719999,18.475,18.6625,2588800
2003-07-03,18.6625,18.762501,18.252501,18.532499,1296400
2003-07-07,18.6325,18.952499,18.615,18.737499,4091600
2003-07-08,18.737499,18.797501,18.6875,18.745001,2901200
2003-07-09,18.705,18.747499,18.424999,18.612499,2630400
2003-07-10,18.549999,18.549999,18.15,18.325001,1930800
2003-07-11,18.362499,18.672501,18.362499,18.485001,1518400
2003-07-14,18.5625,18.7225,18.405001,18.415001,2248000
2003-07-15,18.477501,18.525,18.254999,18.342501,4071600
2003-07-16,18.342501,18.450001,18.105,18.299999,2756800
2003-07-17,18.2125,18.2125,16.637501,16.7775,14847200
2003-07-18,16.799999,16.8025,16.362499,16.66,9865600
2003-07-21,16.67,16.8325,16.477501,16.594999,3955200
2003-07-22,16.592501,16.799999,16.575001,16.672501,4535600
2003-07-23,16.672501,16.727501,16.2925,16.305,2786800
2003-07-24,16.375,16.645,16.275,16.325001,3680800
2003-07-25,16.200001,16.635,16.200001,16.5975,3364800
2003-07-28,16.5975,16.7875,16.315001,16.717501,2990000
2003-07-29,16.7125,16.725,16.487499,16.495001,3420400
2003-07-30,16.557501,16.58,16.385,16.4,2778800
2003-07-31,16.525,16.705,16.397499,16.497499,3773200
2003-08-01,16.497499,16.522499,16.305,16.35,3052800
2003-08-04,16.4,16.4125,16.127501,16.299999,2978000
2003-08-05,16.25,16.379999,16.127501,16.139999,2901600
2003-08-06,16.139999,16.424999,16.0625,16.2425,2621200
2003-08-07,16.237499,16.3125,16.112499,16.1525,3076800
2003-08-08,16.225,16.3475,16.1675,16.282499,1208400
2003-08-11,16.275,16.43,16.105,16.209999,2213600
2003-08-12,16.2125,16.32,16.065001,16.32,2097600
2003-08-13,16.4,16.495001,16.125,16.1625,2206400
