date,open,high,low,close,volume
2007-10-10,29.455,29.545,29.139999,29.16,129400
2007-10-11,29.35,29.440001,28.555,28.735001,313200
2007-10-12,28.715,29.084999,28.715,29,285200
2007-10-15,29.01,29.08,28.575001,28.9,339000
2007-10-16,28.879999,29.26,28.875,29.200001,372600
2007-10-17,30.105,30.25,28.719999,28.795,669000
2007-10-18,28.73,28.73,28.344999,28.58,429600
2007-10-19,28.530001,28.805,28.495001,28.57,462200
2007-10-22,28.264999,29.299999,28.264999,29.205,392200
2007-10-23,29.450001,29.450001,28.700001,28.995001,422800
2007-10-24,28.825001,29.27,28.375,29.045,368800
2007-10-25,29.1,29.285,28.49,28.754999,325000
2007-10-26,29,29.280001,28.639999,29.245001,249200
2007-10-29,29.285,29.455,28.74,28.93,247600
2007-10-30,28.75,28.969999,28.67,28.785,213000
2007-10-31,28.860001,29.4,28.75,29.084999,270000
2007-11-01,28.700001,28.844999,27.91,27.965,466000
2007-11-02,28.195,28.264999,27.455,28.014999,341400
2007-11-05,27.690001,28.27,27.625,28.07,310800
2007-11-06,28.215,28.605,27.934999,28.555,247200
2007-11-07,28.264999,28.264999,27.565001,27.565001,313400
2007-11-08,27.754999,28.745001,27.385,28.565001,488000
2007-11-09,28.24,29.75,27.93,29.33,552400
2007-11-12,29.24,29.875,29.045,29.424999,391200
2007-11-13,29.645,30.030001,29.455,30.030001,300800
2007-11-14,30.165001,30.165001,29.68,29.77,306200
2007-11-15,29.25,30.030001,29.25,29.860001,420200
2007-11-16,29.879999,30.08,29.639999,29.860001,372400
2007-11-19,29.6,29.6,29.014999,29.205,335800
2007-11-20,29.139999,29.27,28.5,29.27,526600
2007-11-21,29,29.305,28.57,28.57,578200
2007-11-23,28.65,29.514999,28.65,29.375,95200
2007-11-26,29.355,29.355,28.385,28.385,536200
2007-11-27,28.389999,29.299999,28.32,29.225,322800
2007-11-28,29.620001,29.995001,29.51,29.790001,402400
2007-11-29,29.715,29.75,29.219999,29.605,244600
2007-11-30,29.969999,30.120001,29.639999,29.815001,331400
2007-12-03,29.625,29.9,29.209999,29.445,209400
2007-12-04,29.295,29.735001,29.035,29.290001,304800
2007-12-05,29.625,29.940001,29.6,29.924999,176400
2007-12-06,29.924999,30.299999,29.84,30.299999,322200
2007-12-07,30.325001,30.475,30.014999,30.23,221600
2007-12-10,30.299999,30.48,29.93,30.254999,265000
2007-12-11,30.344999,30.4,29.305,29.305,317600
2007-12-12,30.065001,30.285,29.459999,29.855,291800
2007-12-13,29.655001,30.225,29.51,30.075001,241400
2007-12-14,29.735001,29.92,29.139999,29.145,266400
2007-12-17,28.77,29.08,28.360001,28.629999,300600
2007-12-18,28.924999,28.934999,28.055,28.450001,400400
2007-12-19,28.4,28.674999,28.17,28.434999,206400
2007-12-20,28.495001,28.5,27.895,28.495001,185400
2007-12-21,28.834999,29.084999,28.799999,28.995001,482400
2007-12-24,28.709999,29.195,28.709999,28.995001,140000
2007-12-26,28.889999,29,28.32,28.76,231400
2007-12-27,28.700001,28.799999,28.09,28.09,225200
2007-12-28,28.014999,28.405001,27.885,27.915001,159600
2007-12-31,27.9,28.540001,27.68,28.395,212600
2008-01-02,28.235001,28.309999,27.58,27.75,319000
2008-01-03,27.825001,27.985001,27.629999,27.690001,210400
2008-01-04,27.440001,27.594999,27.094999,27.1,202800
2008-01-07,27.174999,27.764999,26.955,27.530001,242800
2008-01-08,27.705,27.905001,26.605,26.615,272200
2008-01-09,26.475,27.01,26.030001,26.945,294200
2008-01-10,26.75,27.965,26.6,27.695,386400
2008-01-11,27.465,28.065001,27.225,27.665001,356400
2008-01-14,27.85,27.98,27.35,27.705,227600
2008-01-15,27.275,28.014999,27.235001,27.754999,354600
2008-01-16,27.725,28.559999,27.700001,28.34,322000
2008-01-17,28.35,28.35,27.434999,27.620001,374600
2008-01-18,27.775,27.780001,26.065001,26.225,444200
2008-01-22,25.02,27.139999,25.02,26.555,331400
2008-01-23,25.375,27.709999,24.65,27.620001,621400
2008-01-24,27.77,27.77,26.77,26.895,604200
2008-01-25,27.195,27.290001,25.59,25.879999,555200
2008-01-28,25.870001,26.985001,25.645,26.75,450800
2008-01-29,26.799999,27.225,26.41,27.059999,273000
2008-01-30,26.940001,27.455,26.545,26.629999,455600
2008-01-31,26.184999,28.200001,26.094999,27.76,722000
2008-02-01,27.77,28.469999,27.25,27.705,437000
2008-02-04,27.575001,27.860001,27.23,27.23,457200
2008-02-05,26.76,27.545,26.625,27.059999,422400
2008-02-06,27.325001,27.405001,26.875,27.065001,348800
2008-02-07,26.865,27.469999,26.715,27.334999,417200
2008-02-08,27.315001,27.48,26.67,26.785,306600
2008-02-11,26.735001,26.735001,25.754999,25.805,444000
2008-02-12,25.885,26.82,25.875,26.709999,389600
2008-02-13,26.98,27.120001,26.445,26.815001,288600
2008-02-14,26.93,26.93,26.15,26.75,423000
2008-02-15,26.549999,27.275,26.34,27.235001,408000
2008-02-19,27.605,27.625,26.690001,26.764999,264800
2008-02-20,26.525,27.004999,26.424999,26.93,264400
2008-02-21,27.065001,27.165001,26.540001,26.540001,227400
2008-02-22,26.610001,26.855,26.09,26.76,340600
2008-02-25,26.665001,27.459999,26.285,27.280001,487200
2008-02-26,27.15,27.469999,26.754999,26.844999,492000
2008-02-27,26.57,27.1,26.545,26.75,315200
2008-02-28,26.59,26.59,26.094999,26.33,320400
2008-02-29,26.004999,26.4,25.775,26.115,374400
2008-03-03,26.115,26.325001,25.6,25.879999,517200
2008-03-04,25.65,26.48,25.575001,26.48,815600
2008-03-05,26.584999,26.65,25.93,26.205,606800
2008-03-06,26.115,26.215,25.809999,25.99,500200
2008-03-07,25.75,26.475,25.75,25.985001,344600
2008-03-10,26.025,26.225,25.700001,25.705,458600
2008-03-11,26.48,26.48,25.625,26.42,336800
2008-03-12,26.475,26.575001,25.690001,25.690001,337800
2008-03-13,25.375,25.700001,25.305,25.440001,950600
2008-03-14,25.5,25.5,24.715,24.745001,596800
2008-03-17,24.125,24.735001,24.08,24.24,742400
2008-03-18,24.93,25,24.15,24.700001,574200
2008-03-19,24.9,25.049999,24.34,24.35,526000
2008-03-20,24.445,25.280001,24.445,25.200001,767600
2008-03-24,25.355,25.545,25.254999,25.295,300400
2008-03-25,25.25,25.764999,25.049999,25.645,395600
2008-03-26,25.575001,25.684999,25.145,25.190001,473000
2008-03-27,25.315001,25.35,24.844999,24.844999,194800
2008-03-28,24.815001,24.965,24.34,24.4,191200
2008-03-31,24.58,25.02,24.4,24.785,256000
2008-04-01,24.985001,25.264999,24.84,25.264999,396400
2008-04-02,25.16,25.735001,24.985001,25.610001,249600
2008-04-03,25.43,25.645,25.385,25.610001,212000
2008-04-04,25.610001,25.725,25.315001,25.48,246800
2008-04-07,25.610001,25.879999,25.424999,25.514999,275600
2008-04-08,25.360001,25.65,25.25,25.52,178400
2008-04-09,25.575001,25.695,24.91,25.075001,192600
2008-04-10,25.120001,25.165001,24.99,25.15,253800
2008-04-11,24.924999,25.25,24.815001,24.92,190400
2008-04-14,24.795,25.004999,24.57,24.82,198400
2008-04-15,24.945,25.215,24.775,25.215,174200
2008-04-16,24.25,24.815001,23.605,24.43,809000
2008-04-17,23.615,24.275,23.615,23.715,466800
2008-04-18,23.995001,24,23.75,23.99,496000
2008-04-21,23.924999,23.924999,23.59,23.764999,572800
2008-04-22,23.629999,23.75,23.125,23.465,791200
2008-04-23,23.610001,23.795,23.35,23.65,266200
2008-04-24,23.709999,24.33,23.41,24.33,306600
2008-04-25,24.4,24.48,23.875,24.355,279000
2008-04-28,24.264999,24.594999,24.174999,24.52,257200
2008-04-29,24.594999,24.780001,24.415001,24.415001,273400
2008-04-30,24.440001,24.469999,23.940001,24,311600
2008-05-01,24.094999,25.205,24.094999,25,302800
2008-05-02,25.25,25.25,24.549999,24.615,368600
2008-05-05,24.625,24.639999,24.15,24.315001,311000
2008-05-06,24.264999,24.445,23.975,24.299999,224400
2008-05-07,24.4,24.445,23.815001,23.860001,520400
2008-05-08,23.860001,24,23.73,23.924999,220400
2008-05-09,23.725,24.41,23.629999,24.325001,238600
2008-05-12,24.424999,24.895,24.355,24.889999,369000
2008-05-13,24.775,24.905001,24.495001,24.905001,411400
2008-05-14,24.905001,25.309999,24.879999,25.23,405200
2008-05-15,25.129999,25.49,25.040001,25.469999,314000
2008-05-16,25.535,25.58,24.775,24.92,458200
2008-05-19,25.004999,25.65,24.73,25.639999,439600
2008-05-20,25.525,25.73,25.4,25.469999,389000
2008-05-21,25.57,25.695,25.075001,25.120001,486600
2008-05-22,25.165001,25.334999,24.969999,25.145,558800
2008-05-23,25.02,25.15,24.895,24.940001,327200
2008-05-27,25.01,25.334999,24.889999,25.184999,267400
2008-05-28,25.235001,25.235001,24.844999,25.014999,238800
2008-05-29,24.985001,25.91,24.985001,25.639999,301800
2008-05-30,25.59,25.59,25.190001,25.57,360800
2008-06-02,25.43,25.85,25.18,25.780001,405000
2008-06-03,25.879999,25.879999,25.465,25.565001,362400
2008-06-04,25.514999,25.785,25.325001,25.405001,279000
2008-06-05,25.43,25.725,25.305,25.625,334200
2008-06-06,25.450001,25.92,25.370001,25.92,840600
2008-06-09,26,26.315001,25.75,26.16,492400
2008-06-10,25.91,26.82,25.91,26.674999,352200
2008-06-11,26.559999,26.639999,26.174999,26.174999,391000
2008-06-12,26.299999,26.834999,26.299999,26.584999,273000
2008-06-13,26.91,26.965,26.445,26.83,161800
2008-06-16,26.83,27.014999,26.66,27.014999,159200
2008-06-17,27.040001,27.040001,26.33,26.385,281000
2008-06-18,26.184999,26.77,26.184999,26.555,287600
2008-06-19,26.434999,26.690001,26.215,26.549999,198000
2008-06-20,26.445,26.615,26.129999,26.49,449400
2008-06-23,26.605,26.764999,26.405001,26.424999,191000
2008-06-24,26.285,26.825001,26.235001,26.344999,246800
2008-06-25,26.360001,26.77,26.125,26.375,245000
2008-06-26,26.129999,26.355,25.93,25.940001,302400
2008-06-27,25.975,26.045,25.174999,25.205,508800
2008-06-30,25.165001,25.285,24.735001,24.735001,348400
2008-07-01,24.4,24.865,24.315001,24.785,416000
2008-07-02,24.700001,24.855,24.424999,24.440001,320400
2008-07-03,24.5,24.5,23.945,24.105,162800
2008-07-07,24.195,24.195,23.450001,23.6,308800
2008-07-08,23.690001,24.924999,23.605,24.905001,402800
2008-07-09,24.959999,24.959999,24.23,24.23,235800
2008-07-10,24.235001,24.68,24.135,24.584999,505400
2008-07-11,24.32,24.610001,23.950001,24.334999,397600
2008-07-14,24.514999,24.684999,23.375,23.514999,324200
2008-07-15,23.305,23.545,22.254999,22.32,798000
2008-07-16,22.504999,25.559999,22.504999,25.245001,1058600
2008-07-17,25.73,26.43,25.030001,25.955,632600
2008-07-18,25.93,26.924999,25.205,26.799999,486000
2008-07-21,26.969999,26.995001,25.924999,26.195,314200
2008-07-22,26.014999,27.305,25.754999,27.285,513000
2008-07-23,27.504999,27.795,26.549999,26.75,622800
2008-07-24,26.895,27.09,26.530001,26.575001,437400
2008-07-25,26.77,27.25,26.434999,26.629999,267400
2008-07-28,26.540001,27.02,26.540001,26.735001,272000
2008-07-29,26.855,27.344999,26.49,27.344999,468400
2008-07-30,27.16,27.719999,27.129999,27.424999,508000
2008-07-31,27.084999,27.514999,27.004999,27.309999,276400
2008-08-01,27.245001,27.370001,26.795,27.18,414400
2008-08-04,27.004999,27.725,26.75,27.385,347800
2008-08-05,27.434999,28.360001,27.434999,28.360001,562000
2008-08-06,28.065001,28.315001,27.775,28.02,278200
2008-08-07,27.705,28.23,27.514999,27.615,317600
2008-08-08,27.52,28.540001,27.52,28.33,215000
2008-08-11,28.385,28.709999,28.275,28.5,309200
2008-08-12,28.495001,28.639999,27.885,28.344999,369200
2008-08-13,28.305,28.57,27.940001,28.219999,206400
2008-08-14,28.125,28.459999,27.98,28.43,216400
2008-08-15,28.584999,29.15,28,29.055,322200
2008-08-18,29.055,29.055,28.200001,28.264999,287800
2008-08-19,28.110001,28.424999,28.030001,28.139999,132000
2008-08-20,28.264999,28.565001,27.655001,28.145,202200
2008-08-21,27.85,28.055,27.555,27.605,177400
2008-08-22,27.99,28.075001,27.65,27.945,216200
2008-08-25,27.705,27.709999,27.275,27.594999,206600
2008-08-26,27.535,27.76,27.18,27.625,158400
2008-08-27,27.6,27.93,27.405001,27.93,228600
2008-08-28,28.084999,28.52,27.745001,28.52,174000
2008-08-29,28.27,28.424999,27.9,27.955,136200
2008-09-02,28.205,28.65,28.09,28.610001,266800
2008-09-03,28.605,29.295,28.445,29.014999,313400
2008-09-04,28.76,29.049999,28.465,28.639999,266400
2008-09-05,27.76,28.129999,27.07,27.875,512600
2008-09-08,28.655001,29.040001,28.145,28.705,350200
2008-09-09,28.5,29.08,28.34,28.34,267000
2008-09-10,28.745001,29.17,28.264999,28.645,294200
2008-09-11,28.365,28.809999,28.115,28.735001,146200
2008-09-12,28.25,28.684999,28.184999,28.5,181800
2008-09-15,28,28.91,27.625,27.799999,332800
2008-09-16,27.709999,29.57,27.709999,29.57,854600
2008-09-17,29.045,29.795,28.695,28.780001,479400
2008-09-18,29.66,30,28.805,29.959999,986400
2008-09-19,32.705002,36.049999,29.200001,32.875,988000
2008-09-22,32.450001,36,31.895,33.305,413800
2008-09-23,32.955002,33.305,31.405001,31.74,511800
2008-09-24,32.064999,32.064999,30.504999,30.775,218000
2008-09-25,30.65,32.5,30.65,32.32,152800
2008-09-26,31.75,32.375,31.450001,31.959999,141800
2008-09-29,31,32.330002,30.965,30.965,211200
2008-09-30,31.645,31.645,30.965,31.045,337800
2008-10-01,30.625,31.5,30.245001,31.190001,135000
2008-10-02,30.965,31.465,28.879999,28.885,87000
2008-10-03,29.035,30.745001,28.745001,28.745001,190800
2008-10-06,28.4,28.92,26,27.145,323600
2008-10-07,27.145,27.42,25.875,26.049999,250000
2008-10-08,24.885,27.799999,24.885,25.715,293800
2008-10-09,25.985001,25.985001,23.355,23.355,430800
2008-10-10,22.004999,26.84,22,25.75,577800
2008-10-13,26.055,27.139999,25.315001,26.98,206000
2008-10-14,27.525,27.525,25.225,26.34,288200
2008-10-15,25.665001,26.705,23.860001,24.014999,318200
2008-10-16,24.309999,26.09,22.975,25.889999,367000
2008-10-17,24.9,26.450001,24.055,24.855,347000
2008-10-20,25.075001,26.52,24.715,26.325001,171800
2008-10-21,25.77,26.885,25.235001,26.195,226800
2008-10-22,25.465,26.41,24.754999,25.360001,460000
2008-10-23,25.57,25.98,24.18,25.655001,443800
2008-10-24,24.674999,25.99,23.879999,25.129999,292800
2008-10-27,24.995001,25.08,24.02,24.02,289000
2008-10-28,24.825001,25.674999,23.004999,25.629999,571000
2008-10-29,25.645,26.77,25.110001,25.745001,415400
2008-10-30,26.004999,27.625,25.805,27.42,413800
2008-10-31,27.129999,28.85,26.795,28.695,422600
2008-11-03,28.459999,29.084999,28.139999,28.365,248600
2008-11-04,28.995001,29,27.905001,28.549999,206600
2008-11-05,28.040001,28.834999,27.395,27.48,228400
2008-11-06,27.184999,28.48,26.85,27.655001,201600
2008-11-07,27.934999,28.809999,27.719999,28.665001,229400
2008-11-10,29.200001,29.299999,27.584999,28.309999,225600
2008-11-11,27.895,28.945,27.280001,28.059999,456400
2008-11-12,27.450001,28.34,27.155001,27.23,219600
2008-11-13,27.58,28.65,26.879999,28.405001,696800
2008-11-14,27.575001,28.924999,27.32,27.34,375000
2008-11-17,27.065001,28.16,26.645,27.280001,201600
2008-11-18,27.405001,28.084999,26.504999,27.51,318800
2008-11-19,27.17,27.889999,25.809999,25.809999,318800
2008-11-20,25.184999,26.74,24.665001,24.76,532200
2008-11-21,25.67,27.764999,24.120001,27.565001,518200
2008-11-24,28.17,28.709999,26.290001,28.5,612000
2008-11-25,29.165001,29.165001,27.275,28.08,956800
2008-11-26,27.5,29.295,27.195,29.125,351400
2008-11-28,28.965,29.290001,27.795,29.16,206800
2008-12-01,28.25,28.549999,26.555,26.799999,553600
2008-12-02,27.424999,28.275,27,28.275,605800
2008-12-03,27.485001,29.549999,27.285,29.4,440200
2008-12-04,28.844999,29.684999,27.780001,28.24,315000
2008-12-05,27.825001,29.309999,27.5,29.135,375200
2008-12-08,29.355,30,28.995001,29.455,495400
2008-12-09,28.940001,30.245001,28.610001,29.200001,552000
2008-12-10,29.424999,29.99,28.530001,29.334999,283400
2008-12-11,29.17,29.645,28.014999,28.110001,239600
2008-12-12,27.610001,29.299999,27.309999,29.275,311800
2008-12-15,29.33,29.495001,28.084999,28.67,235400
2008-12-16,29.225,30.26,29.129999,30,464600
2008-12-17,29.540001,30.25,28.82,29.59,381200
2008-12-18,29.655001,30.295,28.535,28.9,381600
2008-12-19,29.299999,30.35,29.07,29.184999,640600
2008-12-22,29.275,29.635,28.504999,29.004999,178200
2008-12-23,29.139999,29.73,28.75,28.965,160800
2008-12-24,29.125,29.459999,28.745001,29.305,57200
2008-12-26,29.375,29.700001,29.195,29.565001,99200
2008-12-29,29.75,29.82,28.745001,29.405001,181800
2008-12-30,29.615,30.07,29.555,30.07,143200
2008-12-31,30.125,30.73,29.91,30.58,258400
2009-01-02,30.709999,30.709999,29.985001,30.295,339200
2009-01-05,30.375,30.68,29.719999,30.584999,235000
2009-01-06,30.785,31,29.91,30.135,299800
2009-01-07,29.495001,30.200001,29.275,29.575001,262200
2009-01-08,29.424999,30.110001,29.195,29.584999,171400
2009-01-09,29.695,29.82,28.76,28.855,372000
2009-01-12,28.645,28.955,28.049999,28.184999,317400
2009-01-13,27.959999,28.66,27.855,28.34,504000
2009-01-14,27.610001,28.120001,27.610001,27.865,514600
2009-01-15,27.924999,28.24,27.190001,27.695,594600
2009-01-16,27.975,28.5,27.4,28.405001,330400
2009-01-20,27.940001,28.76,26.885,26.950001,346800
2009-01-21,27.27,28.48,26.84,28.4,424000
2009-01-22,27.885,28.215,27.264999,27.48,315400
2009-01-23,26.85,27.594999,26.5,27.24,313800
2009-01-26,27.24,28.040001,27.075001,27.334999,274000
2009-01-27,28.23,28.995001,27.424999,27.764999,388000
2009-01-28,28,29.059999,27.775,28.985001,375800
2009-01-29,28.725,29.125,28.014999,28.025,299800
2009-01-30,28.1,28.75,27.98,28.245001,355200
2009-02-02,27.995001,28.615,27.75,28.445,418600
2009-02-03,28.77,28.855,27.940001,28.575001,541400
2009-02-04,28.665001,28.870001,27.379999,27.83,279400
2009-02-05,27.700001,28.305,27.450001,27.799999,361200
2009-02-06,27.684999,28.559999,27.58,28.52,323600
2009-02-09,28.485001,28.745001,28.1,28.5,261200
2009-02-10,28.389999,28.610001,27.245001,27.4,351600
2009-02-11,27.49,28.365,27.440001,28.33,239600
2009-02-12,27.934999,28.795,27.545,28.629999,224400
2009-02-13,28.41,28.745001,27.74,27.780001,276200
2009-02-17,27.004999,27.67,26.84,26.879999,350000
2009-02-18,27.225,27.705,26.1,26.465,270000
2009-02-19,26.674999,26.725,26.07,26.07,210800
2009-02-20,25.700001,26.174999,25.389999,25.860001,271200
2009-02-23,26.07,26.07,24.66,24.690001,278800
2009-02-24,24.98,25.42,24.75,25.34,545200
2009-02-25,25.08,25.245001,24.174999,24.684999,456600
2009-02-26,24.844999,24.959999,24.309999,24.59,381800
2009-02-27,24.254999,25.004999,24.254999,24.49,266000
2009-03-02,24.139999,24.645,23.865,23.905001,286400
2009-03-03,24.219999,24.405001,23.18,23.389999,368200
2009-03-04,23.775,24.040001,22.915001,23.559999,220600
2009-03-05,23.035,23.145,21.455,21.645,398400
2009-03-06,21.85,22.07,21.254999,21.879999,320400
2009-03-09,21.700001,22.030001,21.305,21.565001,328200
2009-03-10,22.17,22.504999,21.584999,22.5,460000
2009-03-11,22.59,22.84,21.905001,22.209999,453200
2009-03-12,22.184999,23.855,21.77,23.705,442600
2009-03-13,23.865,24.535,23.395,24.465,334200
2009-03-16,24.775,24.99,23.865,23.950001,316800
2009-03-17,23.889999,25.290001,23.610001,25.290001,225800
2009-03-18,25.225,25.610001,24.74,25.525,432800
2009-03-19,25.575001,25.67,24.725,24.795,299000
2009-03-20,24.915001,25.115,24.41,24.42,305600
2009-03-23,25.065001,25.5,24.389999,25.485001,358200
2009-03-24,25.065001,25.299999,23.495001,23.514999,413200
2009-03-25,23.785,24.709999,23.575001,24.635,331200
2009-03-26,24.945,25.254999,24.245001,25.110001,267600
2009-03-27,24.525,24.684999,24.09,24.344999,222200
2009-03-30,23.73,24.395,23.455,24.155001,410200
2009-03-31,24.549999,25.385,23.975,25.1,417000
2009-04-01,24.555,25.485001,24.395,25.43,269400
2009-04-02,25.504999,26.215,25.35,26.01,322400
2009-04-03,25.99,26.219999,25.545,26.190001,150600
2009-04-06,25.709999,26.035,25.43,25.745001,138600
2009-04-07,25.43,25.66,24.825001,24.844999,248000
2009-04-08,24.91,25.385,24.75,25.309999,130200
2009-04-09,25.950001,26.530001,25.25,26.525,352400
2009-04-13,26.24,26.465,25.809999,26.4,251400
2009-04-14,26.08,26.08,25.41,25.815001,511000
2009-04-15,25.700001,26.58,25.395,26.485001,218200
2009-04-16,26.620001,26.855,26.004999,26.57,369800
2009-04-17,26.530001,26.620001,26.049999,26.315001,199200
2009-04-20,26.219999,26.219999,24.74,24.754999,325800
2009-04-21,24.639999,25.395,24.145,25.375,352800
2009-04-22,25,25,24.254999,24.365,434200
2009-04-23,24.385,24.385,23.535,24.059999,389400
2009-04-24,24.235001,24.49,23.605,24.174999,320800
2009-04-27,23.68,24.145,23.530001,23.67,415800
2009-04-28,23.5,24.290001,23.33,23.885,514400
2009-04-29,24.035,24.540001,23.75,24.504999,497200
2009-04-30,24.74,24.91,24,24.014999,574800
2009-05-01,23.955,24.1,23.469999,23.77,355200
2009-05-04,24.120001,24.440001,23.535,24.405001,473400
2009-05-05,24.275,24.315001,23.115,23.594999,534600
2009-05-06,23.924999,23.924999,23.15,23.855,303000
2009-05-07,24.139999,24.139999,23.184999,23.450001,425400
2009-05-08,23.780001,24.715,23.620001,24.715,390600
2009-05-11,24.25,24.35,23.745001,23.77,342200
2009-05-12,23.9,23.945,23.325001,23.6,273200
2009-05-13,23.254999,23.875,23,23.030001,499400
2009-05-14,23.075001,23.57,23.075001,23.299999,478600
2009-05-15,23.120001,23.190001,22.65,22.780001,405600
2009-05-18,23.035,23.1,22.440001,22.695,505000
2009-05-19,22.705,22.885,22.370001,22.51,414000
2009-05-20,22.709999,22.870001,22.049999,22.174999,260000
2009-05-21,21.799999,22.299999,21.799999,22.264999,319200
2009-05-22,22.365,22.764999,22.165001,22.455,380000
2009-05-26,22.275,23.295,22.25,23.295,324200
2009-05-27,23.17,23.195,22.469999,22.475,327400
2009-05-28,22.73,22.98,22.475,22.924999,488200
2009-05-29,23.07,23.43,22.594999,23.43,324600
2009-06-01,23.83,24.174999,23.6,24.004999,277800
2009-06-02,24.004999,24.745001,23.870001,24.525,472600
2009-06-03,24.370001,24.67,24.18,24.424999,423000
2009-06-04,24.514999,24.764999,24.209999,24.764999,247600
2009-06-05,24.934999,24.934999,24.415001,24.66,102200
2009-06-08,24.424999,24.735001,24.235001,24.549999,97400
2009-06-09,24.620001,24.695,24.129999,24.174999,93400
2009-06-10,24.34,24.450001,23.684999,23.745001,276000
2009-06-11,23.559999,23.93,23.559999,23.684999,167400
2009-06-12,23.49,23.67,23.309999,23.584999,106200
2009-06-15,23.285,23.459999,23.004999,23.135,121600
2009-06-16,23.165001,23.33,22.700001,22.719999,113800
2009-06-17,22.719999,23.23,22.635,22.84,124400
2009-06-18,22.709999,23.08,22.66,22.9,97200
2009-06-19,23.195,23.245001,22.885,22.959999,376400
2009-06-22,22.790001,22.975,22.575001,22.575001,176000
2009-06-23,22.725,22.844999,22.355,22.365,387600
2009-06-24,22.639999,22.639999,22.25,22.35,212200
2009-06-25,22.275,22.535,22.075001,22.459999,252000
2009-06-26,22.325001,22.440001,22.055,22.209999,712600
2009-06-29,22.205,22.389999,22.040001,22.32,215200
2009-06-30,22.275,22.455,22.139999,22.4,242400
2009-07-01,22.58,22.924999,22.475,22.825001,258000
2009-07-02,22.440001,22.440001,22.125,22.125,353400
2009-07-06,22.065001,22.809999,22.065001,22.795,238000
2009-07-07,22.809999,22.84,22.395,22.415001,207600
2009-07-08,22.575001,22.655001,22.08,22.415001,166200
2009-07-09,22.434999,22.504999,22.16,22.415001,152600
2009-07-10,22.209999,22.575001,22.17,22.52,133600
2009-07-13,22.555,23.094999,22.555,23.055,288600
2009-07-14,23.18,23.18,22.615,22.74,154400
2009-07-15,23,23.15,22.715,23.075001,366200
2009-07-16,23.129999,23.245001,22.834999,23.18,244800
2009-07-17,23.01,23.215,22.889999,22.945,220600
2009-07-20,23.049999,23.049999,22.459999,22.655001,247600
2009-07-21,23.9,24.695,23.75,23.98,1199600
2009-07-22,23.785,24.424999,23.684999,23.950001,593800
2009-07-23,23.91,24.32,23.805,24.16,441800
2009-07-24,24.030001,24.309999,23.955,23.99,249200
2009-07-27,23.924999,24.145,23.870001,24.094999,254200
2009-07-28,23.889999,24.405001,23.889999,24.375,271600
2009-07-29,24.195,24.695,24.184999,24.57,219800
2009-07-30,24.825001,25.030001,24.58,24.855,215400
2009-07-31,24.825001,25.014999,24.629999,24.805,237400
2009-08-03,24.950001,25.245001,24.775,25.245001,418200
2009-08-04,25.135,25.5,25.004999,25.495001,164800
2009-08-05,25.495001,25.629999,25.334999,25.620001,210800
2009-08-06,25.66,25.66,25.295,25.35,180000
2009-08-07,25.674999,25.875,25.620001,25.82,188400
2009-08-10,25.635,25.975,25.635,25.915001,191200
2009-08-11,25.75,25.955,25.629999,25.91,171600
2009-08-12,25.9,26.219999,25.785,25.965,217200
2009-08-13,26.040001,26.040001,25.764999,25.945,90200
2009-08-14,25.885,25.885,25.469999,25.84,189800
2009-08-17,25.42,25.775,25.42,25.59,132800
2009-08-18,25.725,25.725,25.315001,25.58,122000
2009-08-19,25.254999,25.719999,25.254999,25.719999,114600
2009-08-20,25.719999,25.834999,25.575001,25.825001,144800
2009-08-21,25.934999,26.389999,25.934999,26.325001,172800
2009-08-24,26.355,26.68,26.315001,26.555,209800
2009-08-25,26.674999,26.809999,26.379999,26.415001,118800
2009-08-26,26.375,26.504999,26.280001,26.375,81800
2009-08-27,26.42,26.57,26.145,26.549999,71000
2009-08-28,26.65,26.745001,26.245001,26.365,124200
2009-08-31,26.155001,26.58,26.155001,26.504999,207000
2009-09-01,26.315001,26.709999,26.174999,26.26,239200
2009-09-02,26.219999,26.305,26.01,26.014999,175200
2009-09-03,26.094999,26.15,25.865,26.105,184800
2009-09-04,26.075001,26.209999,25.84,26.209999,108000
2009-09-08,26.34,26.42,26.045,26.42,173000
2009-09-09,26.280001,26.57,26.27,26.469999,115800
2009-09-10,26.424999,26.465,26.145,26.344999,106800
2009-09-11,26.305,26.379999,26.200001,26.219999,89000
2009-09-14,26.1,26.395,26.07,26.370001,99800
2009-09-15,26.370001,26.545,26.299999,26.455,117000
2009-09-16,26.504999,26.895,26.299999,26.885,174800
2009-09-17,26.92,26.965,26.549999,26.705,87800
2009-09-18,26.775,26.905001,26.615,26.684999,231000
2009-09-21,26.504999,27.1,26.504999,26.775,109800
2009-09-22,26.924999,27,26.540001,26.57,82000
2009-09-23,26.65,27.065001,26.485001,26.5,94000
2009-09-24,26.540001,26.815001,26.309999,26.33,143200
2009-09-25,26.27,26.75,26.27,26.49,90800
2009-09-28,26.549999,27.115,26.459999,27.040001,128600
2009-09-29,27.040001,27.125,26.82,26.950001,115400
2009-09-30,26.969999,27.025,26.299999,26.389999,296600
2009-10-01,26.254999,26.434999,26.049999,26.15,178800
2009-10-02,25.965,26.365,25.965,26.23,90400
2009-10-05,26.32,26.385,26,26.355,129600
2009-10-06,26.475,26.834999,26.34,26.83,119000
2009-10-07,26.795,26.985001,26.709999,26.985001,90800
