date,open,high,low,close,volume
1993-12-07,9.75,9.75,9.75,9.75,1800
1993-12-08,9.833333,10.083333,9.583333,10.083333,36000
1993-12-09,10,10,9.666667,9.916667,25200
1993-12-10,10,10,9.666667,10,24900
1993-12-13,9.583333,9.916667,9.583333,9.916667,18900
1993-12-14,10,10,9.583333,9.583333,32100
1993-12-15,10,10,9.708333,9.916667,3600
1993-12-16,9.916667,9.916667,9.583333,9.916667,6300
1993-12-17,9.916667,9.916667,9.75,9.916667,4200
1993-12-20,9.916667,9.916667,9.583333,9.916667,7800
1993-12-21,9.916667,9.916667,9.75,9.916667,29700
1993-12-22,9.583333,10.166667,9.583333,10.166667,147300
1993-12-23,9.916667,10.166667,9.916667,10.166667,32100
1993-12-27,9.916667,10.166667,9.916667,10.166667,2400
1993-12-28,10.166667,10.166667,9.75,10.166667,13200
1993-12-29,10.166667,10.166667,9.75,9.916667,29400
1993-12-30,10.166667,10.166667,9.875,10.166667,79200
1993-12-31,10.166667,10.166667,9.916667,10,6000
1994-01-03,9.916667,10.416667,9.916667,10.166667,58200
1994-01-04,10.416667,10.416667,9.833333,10.166667,45000
1994-01-05,10.166667,10.166667,10.041667,10.083333,22200
1994-01-06,10.041667,10.083333,10.041667,10.041667,7200
1994-01-07,10.041667,10.041667,9.875,9.916667,116100
1994-01-10,9.916667,9.916667,9.833333,9.875,13500
1994-01-11,9.833333,9.833333,9.833333,9.833333,51900
1994-01-12,9.875,9.875,9.875,9.875,12000
1994-01-13,9.875,9.875,9.833333,9.875,1500
1994-01-14,9.875,9.875,9.75,9.875,20700
1994-01-17,9.833333,9.875,9.833333,9.875,3300
1994-01-18,9.875,9.875,9.875,9.875,18900
1994-01-19,9.833333,9.875,9.833333,9.875,18900
1994-01-20,9.875,9.875,9.833333,9.875,9600
1994-01-21,9.875,9.875,9.791667,9.875,35100
1994-01-24,9.875,9.875,9.791667,9.833333,54300
1994-01-25,9.875,9.875,9.833333,9.833333,9900
1994-01-26,9.833333,9.833333,9.791667,9.833333,9900
1994-01-27,9.833333,9.833333,9.791667,9.833333,17400
1994-01-28,9.875,9.875,9.833333,9.875,4800
1994-01-31,9.875,9.875,9.833333,9.875,5100
1994-02-01,9.833333,9.875,9.833333,9.833333,30000
1994-02-02,9.833333,9.833333,9.791667,9.833333,5100
1994-02-03,9.833333,9.833333,9.833333,9.833333,663300
1994-02-04,9.833333,9.875,9.791667,9.791667,25800
1994-02-07,9.75,9.833333,9.75,9.833333,17700
1994-02-08,9.833333,10.083333,9.833333,10.083333,87900
1994-02-09,10.166667,10.458333,10.083333,10.333333,159900
1994-02-10,10.333333,10.333333,10.166667,10.166667,102000
1994-02-11,10.208333,10.208333,10.166667,10.166667,884700
1994-02-14,10.208333,10.25,10.166667,10.166667,38400
1994-02-15,10.208333,10.25,10.166667,10.25,25500
1994-02-16,10.25,10.458333,10.25,10.458333,20700
1994-02-17,10.458333,10.583333,10.458333,10.583333,20400
1994-02-18,10.5,10.583333,10.5,10.541667,12600
1994-02-22,10.583333,10.583333,10.5,10.5,18600
1994-02-23,10.583333,10.708333,10.583333,10.666667,23700
1994-02-24,10.625,10.708333,10.625,10.666667,6300
1994-02-25,10.666667,10.708333,10.666667,10.708333,26100
1994-02-28,10.708333,10.708333,10.625,10.666667,7500
1994-03-01,10.625,10.625,10.416667,10.416667,43800
1994-03-02,10.333333,10.333333,10.208333,10.291667,30900
1994-03-03,10.291667,10.291667,10.208333,10.291667,20100
1994-03-04,10.25,10.25,10.166667,10.166667,3900
1994-03-07,10.125,10.291667,10.125,10.291667,18000
1994-03-08,10.25,10.25,10.166667,10.208333,20100
1994-03-09,10.291667,10.375,10.25,10.333333,72600
1994-03-10,10.291667,10.333333,10.25,10.25,44400
1994-03-11,10.208333,10.208333,10.083333,10.083333,9600
1994-03-14,10.166667,10.208333,10.125,10.166667,13200
1994-03-15,10.25,10.25,10.208333,10.25,20400
1994-03-16,10.166667,10.208333,10.125,10.208333,7200
1994-03-17,10.208333,10.208333,10.166667,10.166667,4800
1994-03-18,10.166667,10.208333,10.166667,10.208333,5400
1994-03-21,10.208333,10.208333,10.166667,10.166667,9000
1994-03-22,10.166667,10.166667,10.125,10.125,38400
1994-03-23,10.125,10.125,10.083333,10.125,18900
1994-03-24,10.041667,10.083333,10.041667,10.083333,16200
1994-03-25,10.083333,10.125,10.041667,10.041667,47700
1994-03-28,10,10.041667,9.833333,9.916667,14400
1994-03-29,9.875,9.875,9.791667,9.791667,16200
1994-03-30,9.833333,9.833333,9.666667,9.666667,29100
1994-03-31,9.666667,9.666667,9.458333,9.5,37500
1994-04-04,9.458333,9.458333,9.291667,9.291667,24600
1994-04-05,9.291667,9.5,9.291667,9.5,54000
1994-04-06,9.5,9.5,9.5,9.5,2100
1994-04-07,9.416667,9.5,9.416667,9.5,11100
1994-04-08,9.5,9.583333,9.5,9.583333,25800
1994-04-11,9.666667,9.833333,9.666667,9.833333,46800
1994-04-12,9.875,9.875,9.666667,9.666667,81300
1994-04-13,9.666667,9.75,9.666667,9.708333,37500
1994-04-14,9.708333,9.708333,9.666667,9.666667,30000
1994-04-15,9.75,9.75,9.666667,9.666667,7500
1994-04-18,9.75,9.75,9.666667,9.666667,25500
1994-04-19,9.708333,9.708333,9.666667,9.666667,9600
1994-04-20,9.625,9.625,9.5,9.5,10200
1994-04-21,9.541667,9.541667,9.458333,9.5,58800
1994-04-22,9.5,9.5,9.416667,9.416667,8400
1994-04-25,9.416667,9.833333,9.416667,9.791667,81000
1994-04-26,9.875,9.875,9.75,9.833333,35400
1994-04-28,9.916667,10.083333,9.916667,10,68400
1994-04-29,10,10,9.9375,9.9375,12200
1994-05-02,10,10,9.9375,9.9375,6200
1994-05-03,10,10.125,10,10.125,12400
1994-05-04,10.125,10.125,9.75,9.875,37200
1994-05-05,9.75,9.75,9.5625,9.5625,63000
1994-05-06,9.625,9.625,9.4375,9.5625,52600
1994-05-09,9.5,9.625,9.4375,9.4375,11000
1994-05-10,9.375,9.375,9.3125,9.3125,24600
1994-05-11,9.3125,9.4375,9.3125,9.4375,7600
1994-05-12,9.375,9.5625,9.375,9.5,7600
1994-05-13,9.5625,9.5625,9.4375,9.4375,5600
1994-05-16,9.375,9.5,9.375,9.375,21800
1994-05-17,9.375,9.375,9.375,9.375,19000
1994-05-18,9.375,9.625,9.375,9.625,8200
1994-05-19,9.5625,9.5625,9.5,9.5,23200
1994-05-20,9.5,9.5,9.5,9.5,400
1994-05-23,9.5,9.625,9.5,9.5625,22000
1994-05-24,9.625,9.625,9.5625,9.5625,2600
1994-05-25,9.5,9.6875,9.5,9.625,27000
1994-05-26,9.6875,9.6875,9.625,9.6875,1200
1994-05-27,9.625,9.6875,9.625,9.6875,2600
1994-05-31,9.6875,9.6875,9.6875,9.6875,0
1994-06-01,9.6875,9.6875,9.5625,9.625,18200
1994-06-02,9.5625,9.625,9.5,9.5625,8000
1994-06-03,9.5625,9.5625,9.5,9.5,104800
1994-06-06,9.5,9.5,9.5,9.5,200
1994-06-07,9.4375,9.5,9.4375,9.4375,11600
1994-06-08,9.5,9.6875,9.5,9.6875,59800
1994-06-09,9.75,9.875,9.75,9.75,11200
1994-06-10,9.75,9.75,9.625,9.625,6400
1994-06-13,9.6875,9.6875,9.5,9.5,15000
1994-06-14,9.4375,9.5,9.375,9.5,70000
1994-06-15,9.4375,9.4375,9.4375,9.4375,12200
1994-06-16,9.375,9.375,9.375,9.375,1600
1994-06-17,9.25,9.3125,9.25,9.3125,8600
1994-06-20,9.1875,9.3125,9.1875,9.3125,51400
1994-06-21,9.3125,9.3125,9.25,9.25,12400
1994-06-22,9.1875,9.25,9.1875,9.1875,40800
1994-06-23,9.125,9.1875,9.125,9.1875,35800
1994-06-24,9,9,8.6875,8.6875,12000
1994-06-27,8.75,8.875,8.75,8.8125,4400
1994-06-28,8.875,8.9375,8.8125,8.875,18400
1994-06-29,8.8125,9,8.8125,8.9375,10800
1994-06-30,8.9375,9.125,8.9375,9.0625,17600
1994-07-01,9,9.0625,9,9.0625,10200
1994-07-05,8.875,8.875,8.875,8.875,294400
1994-07-06,8.9375,8.9375,8.9375,8.9375,4600
1994-07-07,9,9,8.875,8.90625,7000
1994-07-08,8.875,8.875,8.8125,8.8125,13200
1994-07-11,8.75,8.8125,8.75,8.8125,1000
1994-07-12,8.8125,8.8125,8.8125,8.8125,1000
1994-07-13,8.8125,9,8.8125,9,13800
1994-07-14,8.9375,9,8.9375,8.9375,9000
1994-07-15,8.9375,9.125,8.9375,9.125,2000
1994-07-18,9.1875,9.25,9.1875,9.25,1200
1994-07-19,9.25,9.3125,9.25,9.3125,3800
1994-07-20,9.25,9.25,9.25,9.25,10000
1994-07-21,9.25,9.25,9.1875,9.1875,15200
1994-07-22,9.1875,9.1875,9.1875,9.1875,200
1994-07-25,9.1875,9.25,9.1875,9.25,10000
1994-07-26,9.1875,9.1875,8.375,8.375,47800
1994-07-27,8.1875,8.1875,7.6875,7.6875,113000
1994-07-28,7.6875,7.9375,7.6875,7.875,42600
1994-07-29,7.9375,8.1875,7.9375,8.1875,116600
1994-08-01,8.25,8.25,8.1875,8.25,11400
1994-08-02,8.375,8.375,8.25,8.375,7000
1994-08-03,8.4375,8.4375,8.3125,8.3125,25200
1994-08-04,8.375,8.375,8.25,8.25,5200
1994-08-05,8.25,8.25,8.25,8.25,1400
1994-08-08,8.25,8.25,8.25,8.25,600
1994-08-09,8.25,8.25,8.0625,8.0625,6800
1994-08-10,8,8,8,8,15400
1994-08-11,7.875,7.875,7.875,7.875,4800
1994-08-12,7.9375,8,7.875,7.875,28600
1994-08-15,7.9375,7.9375,7.8125,7.8125,5400
1994-08-16,7.8125,7.8125,7.6875,7.6875,5200
1994-08-17,7.6875,7.6875,7.6875,7.6875,0
1994-08-18,7.75,8.0625,7.75,8.0625,11200
1994-08-19,8.0625,8.0625,8,8.0625,11800
1994-08-22,8.0625,8.125,7.9375,7.9375,2400
1994-08-23,7.875,8.125,7.875,8.125,13600
1994-08-24,8.0625,8.0625,8.0625,8.0625,18400
1994-08-25,8,8,8,8,3200
1994-08-26,7.9375,7.9375,7.8125,7.875,11000
1994-08-29,8,8,7.8125,8,20000
1994-08-30,8.375,8.375,8.25,8.375,30400
1994-08-31,8.375,8.5,8.3125,8.5,21800
1994-09-01,8.4375,8.4375,8.4375,8.4375,7200
1994-09-02,8.375,8.375,8.375,8.375,2000
1994-09-06,8.375,8.375,8.3125,8.375,4400
1994-09-07,8.4375,8.4375,8.3125,8.3125,16000
1994-09-08,8.25,8.3125,8.1875,8.3125,6000
1994-09-09,8.25,8.25,8.25,8.25,4400
1994-09-12,8.25,8.3125,8.25,8.25,4400
1994-09-13,8.25,8.25,8.1875,8.25,2000
1994-09-14,8.25,8.3125,8.25,8.25,5800
1994-09-15,8.3125,8.3125,8.25,8.3125,11400
1994-09-16,8.3125,8.375,8.3125,8.375,5800
1994-09-19,8.375,8.4375,8.375,8.375,2800
1994-09-20,8.375,8.4375,8.375,8.375,15000
1994-09-21,8.375,8.375,8.375,8.375,200
1994-09-22,8.4375,8.5,8.375,8.375,17000
1994-09-23,8.4375,8.4375,8.3125,8.3125,13000
1994-09-26,8.25,8.375,8.25,8.25,9600
1994-09-27,8.3125,8.3125,8.3125,8.3125,5200
1994-09-28,8.3125,8.3125,8.3125,8.3125,2600
1994-09-29,8.3125,8.375,8.3125,8.375,11800
1994-09-30,8.4375,8.6875,8.4375,8.6875,30200
1994-10-03,8.625,8.75,8.5625,8.5625,11400
1994-10-04,8.625,8.625,8.625,8.625,1000
1994-10-05,8.625,8.75,8.625,8.75,5800
1994-10-06,8.75,8.8125,8.625,8.625,10600
1994-10-07,8.6875,8.75,8.625,8.75,9800
1994-10-10,8.75,8.75,8.75,8.75,0
1994-10-11,8.6875,8.6875,8.6875,8.6875,600
1994-10-12,8.8125,8.875,8.75,8.75,11400
1994-10-13,8.75,8.8125,8.6875,8.6875,16000
1994-10-14,8.625,8.625,8.5625,8.5625,16800
1994-10-17,8.5625,8.5625,8.5,8.5,7200
1994-10-18,8.5625,8.5625,8.5,8.5,1200
1994-10-19,8.5,8.5,8.5,8.5,0
1994-10-20,8.625,8.625,8.625,8.625,17600
1994-10-21,8.5625,8.625,8.5625,8.625,6600
1994-10-24,8.6875,8.6875,8.5,8.5,12600
1994-10-25,8.5,8.5,8.4375,8.4375,10800
1994-10-26,8.4375,8.4375,8.375,8.375,3400
1994-10-27,8.375,8.375,8.3125,8.3125,800
1994-10-28,8.3125,8.375,8.3125,8.375,5600
1994-10-31,8.3125,8.5,8.3125,8.5,22400
1994-11-01,8.4375,8.4375,8.4375,8.4375,1400
1994-11-02,8.4375,8.4375,8.3125,8.3125,9800
1994-11-03,8.4375,8.4375,8.375,8.375,6800
1994-11-04,8.375,8.375,8.375,8.375,1400
1994-11-07,8.3125,8.3125,8.1875,8.1875,3800
1994-11-08,8.125,8.125,8.0625,8.0625,8400
1994-11-09,8.0625,8.125,8.0625,8.0625,4800
1994-11-10,8.1875,8.1875,7.9375,8.0625,13200
1994-11-11,7.9375,7.9375,7.875,7.9375,11400
1994-11-14,7.875,7.9375,7.875,7.9375,800
1994-11-15,7.875,8,7.6875,7.6875,45200
1994-11-16,7.75,7.75,7.75,7.75,2200
1994-11-17,7.6875,7.75,7.6875,7.75,7200
1994-11-18,7.6875,7.6875,7.4375,7.5,14800
1994-11-21,7.625,7.75,7.625,7.75,103000
1994-11-22,7.75,7.75,7.75,7.75,16000
1994-11-23,7.75,7.75,7.625,7.625,6200
1994-11-25,7.5,7.5,7.5,7.5,2600
1994-11-28,7.5,7.5,7.375,7.4375,31200
1994-11-29,7.4375,7.4375,7.375,7.4375,30800
1994-11-30,7.4375,7.4375,7.3125,7.375,13400
1994-12-01,7.375,7.4375,7.3125,7.3125,5800
1994-12-02,7.375,7.375,7.3125,7.3125,5200
1994-12-05,7.4375,7.4375,7.4375,7.4375,3000
1994-12-06,7.4375,7.5,7.4375,7.4375,44600
1994-12-07,7.4375,7.4375,7.3125,7.3125,6800
1994-12-08,7.375,7.375,7.1875,7.3125,7400
1994-12-09,7.25,7.375,7.25,7.375,5800
1994-12-12,7.3125,7.3125,7.25,7.25,5400
1994-12-13,7.25,7.375,7.25,7.375,20200
1994-12-14,7.4375,7.4375,7.4375,7.4375,163200
1994-12-15,7.5,7.625,7.5,7.5625,94800
1994-12-16,7.5625,7.5625,7.375,7.5,48200
1994-12-19,7.5625,7.5625,7.5,7.5,41400
1994-12-20,7.5,7.5,7.375,7.375,30600
1994-12-21,7.4375,7.6875,7.375,7.6875,79000
1994-12-22,7.8125,7.8125,7.625,7.625,38800
1994-12-23,7.5,7.6875,7.4375,7.6875,11200
1994-12-27,7.75,7.8125,7.75,7.75,8800
1994-12-28,7.75,7.75,7.625,7.625,7600
1994-12-29,7.625,7.625,7.5,7.5625,59600
1994-12-30,7.5,7.6875,7.5,7.6875,43800
1995-01-03,7.75,7.75,7.625,7.75,6000
1995-01-04,7.75,7.75,7.75,7.75,3400
1995-01-05,7.625,7.6875,7.625,7.6875,8600
1995-01-06,7.75,7.8125,7.75,7.75,3800
1995-01-09,7.8125,7.9375,7.8125,7.8125,21800
1995-01-10,7.75,7.75,7.6875,7.6875,5000
1995-01-11,7.6875,7.6875,7.6875,7.6875,2800
1995-01-12,7.625,7.625,7.5625,7.625,6200
1995-01-13,7.625,7.625,7.5625,7.5625,800
1995-01-16,7.5625,7.5625,7.5625,7.5625,3200
1995-01-17,7.625,7.75,7.625,7.75,70600
1995-01-18,7.6875,7.6875,7.625,7.625,3400
1995-01-19,7.6875,7.75,7.625,7.75,51200
1995-01-20,7.6875,7.6875,7.625,7.625,12800
1995-01-23,7.5625,7.5625,7.5625,7.5625,400
1995-01-24,7.625,7.625,7.5625,7.5625,3000
1995-01-25,7.625,7.625,7.5625,7.625,11800
1995-01-26,7.625,7.625,7.625,7.625,600
1995-01-27,7.625,7.625,7.625,7.625,0
1995-01-30,7.625,7.625,7.5625,7.5625,4400
1995-01-31,7.5625,7.75,7.5625,7.75,4400
1995-02-01,7.75,7.75,7.75,7.75,3600
1995-02-02,7.75,7.75,7.6875,7.6875,1400
1995-02-03,7.8125,8.125,7.8125,8.125,23200
1995-02-06,8.125,8.125,8.125,8.125,1000
1995-02-07,8,8.375,8,8.375,18800
1995-02-08,8.3125,8.3125,8.25,8.25,2800
1995-02-09,8.25,8.25,8.25,8.25,2600
1995-02-10,8.25,8.3125,8.25,8.25,3400
1995-02-13,8.3125,8.3125,8.25,8.25,2600
1995-02-14,8.25,8.25,8.25,8.25,1600
1995-02-15,8.1875,8.1875,8.0625,8.0625,38400
1995-02-16,8.125,8.125,8.0625,8.0625,2600
1995-02-17,8.0625,8.125,8.0625,8.125,4200
1995-02-21,8.1875,8.1875,8.125,8.125,2800
1995-02-22,8.125,8.125,8,8,12000
1995-02-23,8.0625,8.25,8.0625,8.25,28800
1995-02-24,8.375,8.375,8.375,8.375,12200
1995-02-27,8.25,8.3125,8.25,8.3125,4000
1995-02-28,8.25,8.5,8.25,8.5,4400
1995-03-01,8.5,8.5625,8.5,8.5,2600
1995-03-02,8.5625,8.5625,8.5,8.5,2200
1995-03-03,8.5625,8.5625,8.5625,8.5625,7800
1995-03-06,8.5625,8.5625,8.5,8.5625,17200
1995-03-07,8.5,8.5,8.5,8.5,600
1995-03-08,8.5,8.5625,8.5,8.5625,5600
1995-03-09,8.5,8.5,8.375,8.375,21600
1995-03-10,8.375,8.375,8.375,8.375,14600
1995-03-13,8.375,8.375,8.3125,8.3125,20200
1995-03-14,8.3125,8.3125,8.3125,8.3125,2600
1995-03-15,8.3125,8.3125,8.25,8.3125,13600
1995-03-16,8.4375,8.5,8.4375,8.5,30000
1995-03-17,8.4375,8.5,8.4375,8.4375,3800
1995-03-20,8.4375,8.5,8.4375,8.4375,15200
1995-03-21,8.4375,8.5,8.4375,8.5,66000
1995-03-22,8.4375,8.5625,8.4375,8.5,27400
1995-03-23,8.5625,8.5625,8.5625,8.5625,26200
1995-03-24,8.5625,8.5625,8.5625,8.5625,200
1995-03-27,8.5,8.625,8.5,8.5625,23400
1995-03-28,8.625,8.8125,8.625,8.8125,22000
1995-03-29,8.75,8.8125,8.6875,8.6875,67000
1995-03-30,8.6875,8.75,8.625,8.6875,5600
1995-03-31,8.75,8.75,8.5625,8.5625,11800
1995-04-03,8.5625,8.6875,8.5625,8.6875,3200
1995-04-04,8.6875,9.1875,8.6875,9.125,52000
1995-04-05,9.125,9.3125,9.125,9.25,25200
1995-04-06,9.25,9.375,9.1875,9.375,4800
1995-04-07,9.375,9.4375,9.375,9.4375,9600
1995-04-10,9.4375,9.5625,9.4375,9.5,40800
1995-04-11,9.4375,9.4375,9.375,9.375,5600
1995-04-12,9.375,9.4375,9.3125,9.4375,12400
1995-04-13,9.5,9.5625,9.375,9.4375,53000
1995-04-17,9.375,9.375,9.375,9.375,800
1995-04-18,9.4375,9.4375,9.375,9.375,21200
1995-04-19,9.375,9.375,9.375,9.375,600
1995-04-20,9.375,9.5,9.375,9.5,22200
1995-04-21,9.4375,9.5,9.4375,9.5,13800
1995-04-24,9.4375,9.5,9.4375,9.5,27800
1995-04-25,9.375,9.375,9.0625,9.0625,52600
1995-04-26,9,9.3125,9,9.3125,108000
1995-04-27,9.25,9.3125,9.25,9.3125,7600
1995-04-28,9.25,9.25,9.25,9.25,3800
1995-05-01,9.3125,9.3125,9.25,9.25,12200
1995-05-02,9.25,9.25,9.25,9.25,14800
1995-05-03,9.25,9.3125,9.25,9.25,44600
1995-05-04,9.25,9.3125,9.25,9.3125,16000
1995-05-05,9.125,9.4375,9.0625,9.4375,46000
1995-05-08,9.375,9.875,9.375,9.875,36600
1995-05-09,9.875,9.875,9.75,9.75,26000
1995-05-10,9.875,9.875,9.8125,9.8125,46000
1995-05-11,9.75,9.75,9.75,9.75,26800
1995-05-12,9.875,10,9.875,9.875,11400
1995-05-15,9.8125,9.8125,9.6875,9.6875,11600
1995-05-16,9.6875,9.6875,9.625,9.625,18400
1995-05-17,9.625,9.625,9.4375,9.4375,10600
1995-05-18,9.4375,9.4375,9.375,9.375,1600
1995-05-19,9.3125,9.375,9.25,9.375,9000
1995-05-22,9.4375,9.4375,9.375,9.375,4200
1995-05-23,9.25,9.25,9.25,9.25,4600
1995-05-24,9.3125,9.375,9.25,9.25,11800
1995-05-25,9.1875,9.3125,9.1875,9.25,11800
1995-05-26,9.25,9.25,9.1875,9.1875,6600
1995-05-30,9.25,9.25,9.25,9.25,75000
1995-05-31,9.25,9.3125,9.25,9.25,3800
1995-06-01,9.3125,9.4375,9.25,9.4375,95600
1995-06-02,9.375,9.5625,9.375,9.5,147400
1995-06-05,9.5625,9.5625,9.4375,9.5,4800
1995-06-06,9.5625,9.5625,9.4375,9.4375,20600
1995-06-07,9.375,9.375,9.3125,9.375,36200
1995-06-08,9.3125,9.375,9.3125,9.375,2600
1995-06-09,9.3125,9.3125,9.3125,9.3125,400
1995-06-12,9.3125,9.375,9.3125,9.375,18800
1995-06-13,9.375,9.5,9.375,9.4375,8600
1995-06-14,9.375,9.375,9.3125,9.375,2200
1995-06-15,9.375,9.4375,9.3125,9.4375,9400
1995-06-16,9.5,9.5,9.375,9.375,6000
1995-06-19,9.375,9.625,9.375,9.625,11400
1995-06-20,9.5,9.5,9.5,9.5,3000
1995-06-21,9.5,9.5,9.5,9.5,400
1995-06-22,9.5625,10,9.5625,9.875,35400
1995-06-23,9.875,9.875,9.875,9.875,0
1995-06-26,9.8125,9.8125,9.8125,9.8125,400
1995-06-27,9.6875,9.6875,9.5,9.5,30200
1995-06-28,9.5625,9.6875,9.5625,9.6875,3200
1995-06-29,9.6875,9.8125,9.625,9.6875,25000
1995-06-30,9.75,9.8125,9.75,9.8125,5000
1995-07-03,9.6875,9.6875,9.6875,9.6875,5600
1995-07-05,9.6875,9.6875,9.625,9.625,3800
1995-07-06,9.625,9.75,9.625,9.6875,2600
1995-07-07,9.75,9.75,9.75,9.75,2600
1995-07-10,9.625,9.6875,9.625,9.6875,5400
1995-07-11,9.6875,9.75,9.6875,9.75,10400
1995-07-12,9.6875,9.6875,9.625,9.625,24000
1995-07-13,9.5625,9.6875,9.5625,9.625,30600
1995-07-14,9.625,9.6875,9.625,9.625,14800
1995-07-17,9.5625,9.5625,9.5625,9.5625,63800
1995-07-18,9.5625,9.5625,9.5,9.5625,5800
1995-07-19,9.625,9.625,9.5625,9.5625,42400
1995-07-20,9.6875,9.6875,9.625,9.625,12800
1995-07-21,9.625,9.625,9.625,9.625,0
1995-07-24,9.625,9.625,9.625,9.625,30000
1995-07-25,9.625,9.875,9.625,9.8125,9600
1995-07-26,9.6875,9.6875,9.6875,9.6875,11200
1995-07-27,9.625,9.75,9.625,9.75,19200
1995-07-28,9.6875,9.6875,9.625,9.625,18400
1995-07-31,9.75,9.75,9.6875,9.75,8200
1995-08-01,9.75,9.75,9.6875,9.6875,14400
1995-08-02,9.6875,9.75,9.625,9.6875,5600
1995-08-03,9.6875,9.6875,9.6875,9.6875,0
1995-08-04,9.6875,9.75,9.6875,9.6875,12600
1995-08-07,9.6875,9.75,9.6875,9.6875,3000
1995-08-08,9.6875,9.75,9.6875,9.6875,107800
1995-08-09,9.75,9.75,9.625,9.625,10600
1995-08-10,9.625,9.625,9.625,9.625,0
1995-08-11,9.5,9.625,9.5,9.625,4400
1995-08-14,9.5625,9.625,9.5,9.5,3000
1995-08-15,9.5,9.5625,9.5,9.5,5800
1995-08-16,9.5,9.5,9.5,9.5,400
1995-08-17,9.5,9.625,9.5,9.625,5400
1995-08-18,9.625,9.625,9.625,9.625,3000
1995-08-21,9.75,9.75,9.625,9.625,1400
1995-08-22,9.5625,9.5625,9.5625,9.5625,2400
1995-08-23,9.5,9.5,9.5,9.5,400
1995-08-24,9.5625,9.5625,9.5,9.5,5200
1995-08-25,9.5,9.625,9.5,9.625,2800
1995-08-28,9.5,9.5,9.5,9.5,200
1995-08-29,9.5,9.5,9.4375,9.4375,13200
1995-08-30,9.375,9.4375,9.375,9.4375,119400
1995-08-31,9.3125,9.375,9.3125,9.375,128400
1995-09-01,9.375,9.4375,9.375,9.4375,7200
1995-09-05,9.3125,9.3125,9.3125,9.3125,4000
1995-09-06,9.375,9.375,9.375,9.375,2000
1995-09-07,9.375,9.4375,9.3125,9.4375,13800
1995-09-08,9.4375,9.4375,9.4375,9.4375,1000
1995-09-11,9.46875,9.625,9.46875,9.625,28200
1995-09-12,9.6875,9.75,9.6875,9.75,13400
1995-09-13,9.6875,10,9.6875,10,11800
1995-09-14,10.0625,10.0625,10,10.0625,5800
1995-09-15,10.0625,10.125,10,10.0625,12400
1995-09-18,10.125,10.125,10.0625,10.0625,6800
1995-09-19,9.9375,10,9.9375,10,4400
1995-09-20,9.9375,10,9.875,10,17600
1995-09-21,9.875,9.875,9.875,9.875,3600
1995-09-22,9.875,9.875,9.875,9.875,0
1995-09-25,9.875,9.875,9.8125,9.875,3400
1995-09-26,9.75,9.75,9.75,9.75,600
1995-09-27,9.625,9.75,9.625,9.75,3000
1995-09-28,9.6875,9.6875,9.625,9.625,6000
1995-09-29,9.5625,9.625,9.5625,9.625,10600
1995-10-02,9.625,9.625,9.5,9.5,5400
1995-10-03,9.53125,9.53125,9.53125,9.53125,2000
1995-10-04,9.5625,9.5625,9.5,9.5,4400
1995-10-05,9.5,9.5,9.5,9.5,400
1995-10-06,9.4375,9.4375,9.375,9.375,3800
1995-10-09,9.375,9.375,9.3125,9.3125,28000
1995-10-10,9.4375,9.4375,9.375,9.375,800
1995-10-11,9.375,9.4375,9.375,9.4375,10400
1995-10-12,9.375,9.5625,9.375,9.5625,3800
1995-10-13,9.5,9.875,9.5,9.875,29200
1995-10-16,9.75,9.8125,9.6875,9.8125,6400
1995-10-17,9.8125,9.8125,9.6875,9.8125,4600
1995-10-18,9.8125,9.8125,9.8125,9.8125,0
1995-10-19,9.875,9.875,9.875,9.875,5200
1995-10-20,9.875,9.875,9.875,9.875,2000
1995-10-23,9.8125,10.125,9.75,10.0625,17000
1995-10-24,10.0625,10.75,10.0625,10.4375,31000
1995-10-25,10.5,10.5,10.1875,10.1875,23200
1995-10-26,10.1875,10.1875,10.1875,10.1875,0
1995-10-27,10.3125,10.3125,10.1875,10.3125,3800
1995-10-30,10.25,10.375,10.25,10.375,8800
1995-10-31,10.4375,10.5,10.3125,10.3125,290200
1995-11-01,10.375,10.375,10.25,10.375,51400
1995-11-02,10.4375,10.4375,10.3125,10.4375,55200
1995-11-03,10.4375,10.6875,10.4375,10.6875,81000
1995-11-06,10.625,10.6875,10.5625,10.5625,10200
1995-11-07,10.5625,10.625,10.5625,10.625,13600
1995-11-08,10.6875,10.6875,10.5625,10.625,53800
1995-11-09,10.625,10.625,10.625,10.625,1200
1995-11-10,10.6875,10.6875,10.5625,10.5625,5000
1995-11-13,10.625,10.75,10.625,10.75,61800
1995-11-14,10.8125,10.8125,10.6875,10.6875,2400
1995-11-15,10.75,10.75,10.75,10.75,5000
1995-11-16,10.8125,10.9375,10.8125,10.875,16800
1995-11-17,10.9375,10.9375,10.8125,10.9375,14800
1995-11-20,10.9375,10.9375,10.9375,10.9375,3800
1995-11-21,10.875,10.875,10.875,10.875,800
1995-11-22,10.875,10.875,10.875,10.875,0
1995-11-24,10.8125,10.875,10.8125,10.875,2200
1995-11-27,10.875,10.875,10.875,10.875,200
1995-11-28,10.875,11.1875,10.875,11.125,48400
1995-11-29,11.1875,11.1875,11,11,19000
1995-11-30,11.125,11.125,11.0625,11.125,34600
1995-12-01,11.125,11.125,10.9375,10.9375,15600
1995-12-04,11,11.0625,11,11.0625,3000
1995-12-05,11.0625,11.0625,10.9375,11,2400
