date,open,high,low,close,volume
2009-12-22,4.11,4.18,4.1,4.15,13800
2009-12-23,4.15,4.19,4.07,4.1,6600
2009-12-24,4.12,4.15,4.12,4.15,4500
2009-12-28,4.15,4.19,4.1,4.11,7100
2009-12-29,4.09,4.1,4.04,4.08,4800
2009-12-30,4.07,4.15,4.03,4.09,30300
2009-12-31,4.12,4.12,4.02,4.02,18000
2010-01-04,4.06,4.09,4.03,4.07,5200
2010-01-05,4.1,4.16,4.07,4.16,6600
2010-01-06,4.17,4.2,4.14,4.16,2800
2010-01-07,4.13,4.2,4.02,4.2,12200
2010-01-08,4.2,4.28,4.2,4.2,4000
2010-01-11,4.22,4.25,4,4.08,34200
2010-01-12,4.02,4.07,4,4.03,49100
2010-01-13,4.06,4.08,3.99,4.01,41300
2010-01-14,4.01,4.09,3.98,4,38900
2010-01-15,4.02,4.02,4,4.01,17600
2010-01-19,4.01,4.1,4,4.05,5500
2010-01-20,4.04,4.04,4,4.01,7200
2010-01-21,4.01,4.02,4,4,20500
2010-01-22,4,4.01,3.95,3.96,18800
2010-01-25,4.09,4.28,3.96,4.02,7700
2010-01-26,4.05,4.05,3.97,4.03,14800
2010-01-27,4.03,4.03,4,4.01,14300
2010-01-28,4.01,4.06,4,4.06,12900
2010-01-29,4.05,4.05,4.03,4.03,3200
2010-02-01,4.02,4.19,4,4,7100
2010-02-02,4,4.04,4,4.01,2400
2010-02-03,4,4.07,4,4.07,17300
2010-02-04,4.05,4.07,4,4.04,3700
2010-02-05,4.01,4.07,4,4.07,14600
2010-02-08,4.03,4.07,4,4.01,8100
2010-02-09,4.02,4.02,4,4.01,6000
2010-02-10,4.02,4.07,4,4,8800
2010-02-11,4.01,4.01,4,4,400
2010-02-12,4,4.08,4,4,2400
2010-02-16,4,4.04,4,4.03,4600
2010-02-17,4.01,4.06,4,4.06,4900
2010-02-18,4.07,4.07,4.03,4.03,2200
2010-02-19,4.03,4.04,4.03,4.03,1900
2010-02-22,4.06,4.13,4.06,4.13,17200
2010-02-23,4.11,4.16,4.11,4.16,6500
2010-02-24,4.18,4.19,4.08,4.14,23900
2010-02-25,4.09,4.1,4.08,4.1,4900
2010-02-26,4.08,4.1,4.08,4.1,6000
2010-03-01,4.12,4.27,4.12,4.27,22900
2010-03-02,4.27,4.38,4.27,4.35,14900
2010-03-03,4.37,4.38,4.3,4.36,11600
2010-03-04,4.35,4.42,4.28,4.29,97500
2010-03-05,4.26,4.28,4.26,4.26,6800
2010-03-08,4.35,4.35,4.3,4.3,1200
2010-03-09,4.28,4.3,4.26,4.26,2700
2010-03-10,4.32,4.7,4.3,4.38,48800
2010-03-11,4.34,4.53,4.34,4.53,21500
2010-03-12,4.46,4.55,4.46,4.55,7700
2010-03-15,4.5,4.6,4.36,4.53,6400
2010-03-16,4.51,4.59,4.51,4.59,7000
2010-03-17,4.6,4.6,4.5,4.57,10100
2010-03-18,4.58,4.6,4.5,4.6,17300
2010-03-19,4.59,4.6,4.5,4.6,6800
2010-03-22,4.55,4.55,4.45,4.52,6400
2010-03-23,4.54,4.59,4,4.26,79400
2010-03-24,4.23,4.5,4.19,4.39,9100
2010-03-25,4.36,4.5,4.21,4.32,13100
2010-03-26,4.34,4.39,4.29,4.35,11300
2010-03-29,4.32,4.33,4.1,4.14,20500
2010-03-30,4.2,4.24,4.12,4.15,2300
2010-03-31,4.11,4.13,4.01,4.08,17800
2010-04-01,4.07,4.07,4,4.07,21800
2010-04-05,4.04,4.1,4,4.1,14700
2010-04-06,4.1,4.15,3.96,4.03,50100
2010-04-07,4.06,4.19,4.03,4.05,11600
2010-04-08,4.03,4.04,3.84,3.99,23300
2010-04-09,3.99,4.1,3.93,3.96,10700
2010-04-12,3.9,3.97,3.85,3.85,22500
2010-04-13,3.87,3.88,3.61,3.73,47600
2010-04-14,3.71,3.79,3.4,3.7,72700
2010-04-15,3.73,3.77,3.65,3.68,36100
2010-04-16,3.66,3.73,3.5,3.73,17500
2010-04-19,3.69,3.77,3.68,3.77,11800
2010-04-20,3.77,3.85,3.66,3.67,7400
2010-04-21,3.67,3.73,3.65,3.72,7100
2010-04-22,3.7,3.72,3.65,3.71,6600
2010-04-23,3.68,3.71,3.55,3.62,27700
2010-04-26,3.62,3.89,3.52,3.69,67100
2010-04-27,3.62,3.75,3.6,3.69,27700
2010-04-28,3.7,3.75,3.6,3.62,23500
2010-04-29,3.57,3.72,3.54,3.64,58200
2010-04-30,3.62,3.71,3.62,3.65,20200
2010-05-03,3.66,3.92,3.64,3.74,51700
2010-05-04,3.78,3.78,3.73,3.74,14900
2010-05-05,3.77,3.86,3.63,3.76,15900
2010-05-06,3.81,3.81,3.64,3.64,7900
2010-05-07,3.75,3.75,3.64,3.72,23100
2010-05-10,3.71,3.71,3.67,3.68,16600
2010-05-11,3.67,3.71,3.67,3.71,2100
2010-05-12,3.75,3.75,3.68,3.68,3700
2010-05-13,3.72,3.72,3.67,3.67,3800
2010-05-14,3.82,3.82,3.63,3.7,10700
2010-05-17,3.82,3.84,3.5,3.79,24700
2010-05-18,3.69,3.71,3.56,3.68,2600
2010-05-19,3.55,3.78,3.5,3.65,10800
2010-05-20,3.63,3.69,3.52,3.62,18800
2010-05-21,3.5,3.69,3.5,3.55,20500
2010-05-24,3.55,3.81,3.55,3.73,28300
2010-05-25,3.59,3.85,3.59,3.75,17100
2010-05-26,3.74,3.84,3.61,3.61,22800
2010-05-27,3.71,3.71,3.51,3.57,11400
2010-05-28,3.63,4.08,3.53,3.86,75900
2010-06-01,3.91,3.91,3.52,3.8,30500
2010-06-02,3.78,3.94,3.62,3.64,3100
2010-06-03,3.62,3.83,3.58,3.66,1500
2010-06-04,3.75,3.75,3.6,3.64,2000
2010-06-07,3.64,3.79,3.6,3.65,6000
2010-06-08,3.65,3.79,3.65,3.65,14100
2010-06-09,3.66,3.69,3.65,3.65,2300
2010-06-10,3.61,3.66,3.61,3.65,3200
2010-06-11,3.62,3.65,3.62,3.65,3700
2010-06-14,3.69,3.7,3.65,3.7,16200
2010-06-15,3.65,3.93,3.65,3.88,12600
2010-06-16,3.77,3.88,3.75,3.76,9100
2010-06-17,3.68,3.81,3.67,3.77,8900
2010-06-18,3.7,3.94,3.7,3.94,7800
2010-06-21,3.88,3.95,3.77,3.95,6300
2010-06-22,3.84,3.84,3.71,3.71,7800
2010-06-23,3.79,3.89,3.79,3.81,7200
2010-06-24,3.85,3.85,3.8,3.84,20400
2010-06-25,3.85,4.23,3.81,3.81,85400
2010-06-28,3.82,3.97,3.81,3.89,16200
2010-06-29,3.87,3.9,3.79,3.8,12900
2010-06-30,3.76,3.79,3.71,3.71,1500
2010-07-01,3.7,3.71,3.52,3.65,12600
2010-07-02,3.53,3.58,3.4,3.48,36900
2010-07-06,3.46,3.55,3.46,3.55,26200
2010-07-07,3.55,3.67,3.55,3.63,3000
2010-07-08,3.68,3.7,3.66,3.68,2200
2010-07-09,3.75,3.75,3.75,3.75,200
2010-07-12,3.67,3.8,3.67,3.78,27600
2010-07-13,3.75,3.97,3.75,3.91,18400
2010-07-14,3.91,4,3.76,3.85,16400
2010-07-15,3.86,3.86,3.75,3.81,8300
2010-07-16,3.77,3.77,3.75,3.75,10500
2010-07-19,3.75,3.79,3.75,3.75,14900
2010-07-20,3.75,3.84,3.75,3.84,6800
2010-07-21,3.77,3.85,3.77,3.84,3800
2010-07-22,3.8,3.82,3.73,3.82,25100
2010-07-23,3.81,3.81,3.78,3.8,2500
2010-07-26,3.78,3.84,3.75,3.84,4900
2010-07-27,3.8,3.8,3.79,3.79,1800
2010-07-28,3.77,3.78,3.77,3.78,600
2010-07-29,3.74,3.76,3.72,3.75,9500
2010-07-30,3.75,3.82,3.75,3.82,11100
2010-08-02,3.77,3.84,3.77,3.82,3100
2010-08-03,3.81,3.84,3.78,3.78,4600
2010-08-04,3.78,3.86,3.75,3.76,2000
2010-08-05,3.79,3.95,3.75,3.95,10500
2010-08-06,3.86,3.86,3.77,3.8,4800
2010-08-09,3.77,3.8,3.75,3.8,5000
2010-08-10,3.8,3.83,3.76,3.76,3600
2010-08-11,3.75,3.77,3.68,3.72,10800
2010-08-12,3.65,3.71,3.52,3.61,17400
2010-08-13,3.52,3.58,3.46,3.57,15800
2010-08-16,3.53,3.7,3.52,3.61,11400
2010-08-17,3.64,3.77,3.52,3.57,21000
2010-08-18,3.56,3.58,3.52,3.57,8300
2010-08-19,3.53,3.58,3.52,3.55,11600
2010-08-20,3.51,3.57,3.5,3.53,27600
2010-08-23,3.5,3.55,3.42,3.45,9900
2010-08-24,3.42,3.43,3.42,3.42,22700
2010-08-25,3.4,3.41,3.36,3.41,4000
2010-08-26,3.39,3.41,3.32,3.36,3700
2010-08-27,3.32,3.47,3.32,3.36,2300
2010-08-30,3.43,3.5,3.33,3.33,4700
2010-08-31,3.38,3.61,3.32,3.61,3600
2010-09-01,3.42,3.51,3.37,3.5,5200
2010-09-02,3.44,3.49,3.43,3.47,4900
2010-09-03,3.5,3.51,3.44,3.51,4700
2010-09-07,3.47,3.47,3.43,3.43,5900
2010-09-08,3.46,3.46,3.41,3.42,8500
2010-09-09,3.41,3.42,3.41,3.41,4200
2010-09-10,3.42,3.47,3.42,3.44,5600
2010-09-13,3.41,3.61,3.2,3.61,25200
2010-09-14,3.61,3.61,3.3,3.3,14700
2010-09-15,3.3,3.39,3.3,3.3,5600
2010-09-16,3.3,3.36,3.3,3.36,7500
2010-09-17,3.31,3.39,3.24,3.26,8800
2010-09-20,3.25,3.31,3.21,3.27,13000
2010-09-21,3.32,3.43,3.32,3.4,12800
2010-09-22,3.41,3.45,3.4,3.45,8400
2010-09-23,3.41,3.45,3.4,3.45,5900
2010-09-24,3.48,3.48,3.38,3.42,8700
2010-09-27,3.46,3.48,3.31,3.31,10500
2010-09-28,3.41,3.45,3.4,3.45,60200
2010-09-29,3.46,3.46,3.4,3.4,8100
2010-09-30,3.4,3.5,3.4,3.49,10600
2010-10-01,3.44,3.47,3.4,3.41,2800
2010-10-04,3.46,3.48,3.4,3.4,1600
2010-10-05,3.46,3.47,3.42,3.45,22400
2010-10-06,3.42,3.42,3.4,3.4,21000
2010-10-07,3.41,3.51,3.4,3.5,27200
2010-10-08,3.53,3.62,3.48,3.57,14500
2010-10-11,3.53,3.67,3.5,3.65,13400
2010-10-12,3.62,3.62,3.53,3.53,600
2010-10-13,3.67,3.68,3.51,3.58,11500
2010-10-14,3.54,3.68,3.51,3.65,17200
2010-10-15,3.63,3.64,3.59,3.64,5900
2010-10-18,3.61,3.61,3.59,3.6,2400
2010-10-19,3.59,3.61,3.56,3.56,4900
2010-10-20,3.53,3.64,3.53,3.6,700
2010-10-21,3.68,3.74,3.61,3.74,23400
2010-10-22,3.7,3.73,3.55,3.55,7100
2010-10-25,3.63,3.72,3.58,3.72,34100
2010-10-26,3.7,3.74,3.6,3.7,18300
2010-10-27,3.61,3.7,3.6,3.61,9700
2010-10-28,3.63,3.68,3.52,3.68,15700
2010-10-29,3.63,3.63,3.55,3.55,2700
2010-11-01,3.55,3.57,3.53,3.57,3200
2010-11-02,3.54,3.59,3.54,3.55,1500
2010-11-03,3.57,3.67,3.57,3.58,9100
2010-11-04,3.55,3.68,3.53,3.67,7200
2010-11-05,3.61,3.67,3.53,3.66,7200
2010-11-08,3.59,3.67,3.53,3.67,4900
2010-11-09,3.55,3.68,3.51,3.56,3200
2010-11-10,3.56,3.71,3.55,3.65,17900
2010-11-11,3.68,3.69,3.52,3.6,9800
2010-11-12,3.56,3.64,3.38,3.54,9900
2010-11-15,3.5,3.52,3.37,3.45,31700
2010-11-16,3.38,3.56,3.38,3.46,9200
2010-11-17,3.46,3.46,3.35,3.4,13300
2010-11-18,3.55,3.55,3.37,3.46,16500
2010-11-19,3.46,3.5,3.35,3.4,8400
2010-11-22,3.41,3.41,3.29,3.35,21800
2010-11-23,3.39,3.39,3.31,3.37,800
2010-11-24,3.34,3.38,3.23,3.24,27200
2010-11-26,3.23,3.25,3.2,3.25,6100
2010-11-29,3.26,3.28,3.22,3.28,10600
2010-11-30,3.23,3.28,3.2,3.24,66500
2010-12-01,3.3,3.3,3.23,3.23,5000
2010-12-02,3.23,3.29,3.12,3.22,38800
2010-12-03,3.22,3.22,3.15,3.2,17800
2010-12-06,3.18,3.26,3.17,3.21,45300
2010-12-07,3.2,3.38,3.18,3.22,47800
2010-12-08,3.3,3.3,3.21,3.23,7300
2010-12-09,3.25,3.26,3.22,3.26,13600
2010-12-10,3.26,3.27,3.26,3.27,2400
2010-12-13,3.22,3.25,3.18,3.22,46600
2010-12-14,3.22,3.27,3.22,3.25,26800
2010-12-15,3.25,3.25,3.18,3.2,7700
2010-12-16,3.19,3.24,3.17,3.23,18700
2010-12-17,3.21,3.23,3.2,3.2,8600
2010-12-20,3.18,3.21,3.15,3.15,16200
2010-12-21,3.13,3.2,3.06,3.17,26300
2010-12-22,3.15,3.17,3.13,3.14,19900
2010-12-23,3.16,3.19,3.15,3.19,5000
2010-12-27,3.15,3.19,3.13,3.16,12000
2010-12-28,3.15,3.17,3.12,3.17,11000
2010-12-29,3.16,3.18,3.13,3.18,9400
2010-12-30,3.17,3.22,3.12,3.22,33500
2010-12-31,3.18,3.21,3.15,3.18,18600
2011-01-03,3.19,3.21,3.18,3.18,6900
2011-01-04,3.24,3.33,3.22,3.27,24800
2011-01-05,3.29,3.48,3.26,3.46,49200
2011-01-06,3.47,3.48,3.4,3.41,5300
2011-01-07,3.42,3.44,3.38,3.41,36800
2011-01-10,3.43,3.43,3.39,3.4,7200
2011-01-11,3.42,3.42,3.4,3.42,10000
2011-01-12,3.41,3.46,3.41,3.42,7000
2011-01-13,3.41,3.44,3.41,3.43,7600
2011-01-14,3.44,3.44,3.17,3.32,54100
2011-01-18,3.31,3.4,3.31,3.36,14000
2011-01-19,3.39,3.39,3.29,3.29,7300
2011-01-20,3.29,3.33,3.29,3.33,700
2011-01-21,3.33,3.33,3.31,3.33,5100
2011-01-24,3.32,3.35,3.3,3.3,4000
2011-01-25,3.18,3.33,3.18,3.26,6100
2011-01-26,3.26,3.33,3.25,3.33,11600
2011-01-27,3.29,3.33,3.24,3.24,4700
2011-01-28,3.25,3.39,3.25,3.3,10200
2011-01-31,3.34,3.34,3.33,3.33,4200
2011-02-01,3.37,3.4,3.3,3.4,6700
2011-02-02,3.41,3.41,3.3,3.31,7200
2011-02-03,3.39,3.43,3.33,3.36,11100
2011-02-04,3.24,3.28,3.23,3.26,4200
2011-02-07,3.23,3.23,3.2,3.2,2500
2011-02-08,3.17,3.2,3.15,3.18,3200
2011-02-09,3.18,3.22,3.18,3.19,2300
2011-02-10,3.17,3.24,3.15,3.15,5500
2011-02-11,3.22,3.24,3.21,3.21,7000
2011-02-14,3.2,3.22,3.2,3.22,14600
2011-02-15,3.16,3.2,3.15,3.19,4700
2011-02-16,3.2,3.22,3.15,3.15,22400
2011-02-17,3.11,3.22,3.1,3.15,28400
2011-02-18,3.18,3.34,3.1,3.2,68800
2011-02-22,3.2,3.21,3.2,3.21,2300
2011-02-23,3.21,3.21,3.17,3.17,1600
2011-02-24,3.24,3.32,3.22,3.32,8600
2011-02-25,3.31,3.31,3.17,3.2,15900
2011-02-28,3.22,3.33,3.18,3.33,8100
2011-03-01,3.28,3.29,3.17,3.19,4500
2011-03-02,3.19,3.28,3.19,3.26,17200
2011-03-03,3.22,3.26,3.19,3.26,13500
2011-03-04,3.09,3.26,3.09,3.21,12400
2011-03-07,3.16,3.25,3.15,3.18,3800
2011-03-08,3.18,3.2,3.08,3.19,63700
2011-03-09,3.14,3.18,3.13,3.17,87000
2011-03-10,3.09,3.18,3.09,3.11,37100
2011-03-11,3.13,3.17,3.11,3.17,15100
2011-03-14,3.17,3.17,3.08,3.1,11800
2011-03-15,3.11,3.11,3.06,3.08,12000
2011-03-16,3.07,3.13,3.07,3.1,10900
2011-03-17,3.13,3.14,3.05,3.12,11800
2011-03-18,3.13,3.24,3.12,3.24,23700
2011-03-21,3.22,3.3,3.22,3.22,15800
2011-03-22,3.2,3.2,3.12,3.12,9900
2011-03-23,3.16,3.23,3.14,3.16,7300
2011-03-24,3.2,3.44,3.07,3.08,21100
2011-03-25,3.1,3.11,3.05,3.07,17400
2011-03-28,3.08,3.13,3.08,3.08,4700
2011-03-29,3.08,3.1,3.04,3.09,8100
2011-03-30,3.07,3.1,3.06,3.1,2400
2011-03-31,3.06,3.09,3.02,3.08,2400
2011-04-01,3.04,3.06,3.04,3.05,7000
2011-04-04,3.07,3.07,3,3,17400
2011-04-05,3,3.07,3,3.04,13700
2011-04-06,3.04,3.04,3.01,3.02,10400
2011-04-07,3,3.01,2.91,2.92,17800
2011-04-08,3,3.14,2.99,3.02,4900
2011-04-11,3.03,3.05,3,3,2200
2011-04-12,2.99,3.01,2.92,2.99,7200
2011-04-13,2.99,3.06,2.99,3,600
2011-04-14,3,3,2.92,2.92,7800
2011-04-15,2.92,2.97,2.92,2.97,2000
2011-04-18,2.97,3,2.9,2.94,4100
2011-04-19,2.95,2.95,2.88,2.88,4300
2011-04-20,2.9,2.92,2.9,2.9,8800
2011-04-21,2.95,2.95,2.9,2.92,7400
2011-04-25,2.98,2.98,2.91,2.92,4700
2011-04-26,2.98,2.98,2.92,2.94,4900
2011-04-27,2.96,2.97,2.93,2.96,1800
2011-04-28,2.98,2.99,2.87,2.91,31000
2011-04-29,2.9,2.97,2.9,2.92,11000
2011-05-02,2.94,2.96,2.9,2.92,5800
2011-05-03,2.94,2.94,2.9,2.9,4300
2011-05-04,2.94,2.94,2.93,2.93,600
2011-05-05,2.9,2.92,2.9,2.91,3900
2011-05-06,2.92,2.93,2.85,2.91,9400
2011-05-09,2.88,2.9,2.88,2.9,1100
2011-05-10,2.9,2.92,2.9,2.92,2100
2011-05-11,2.88,2.92,2.88,2.91,8300
2011-05-12,2.91,3,2.85,2.89,24100
2011-05-13,2.9,2.94,2.75,2.88,31000
2011-05-16,2.84,2.84,2.52,2.6,121900
2011-05-17,2.58,2.62,2.48,2.62,149700
2011-05-18,2.65,2.66,2.56,2.62,50100
2011-05-19,2.62,2.69,2.62,2.69,10700
2011-05-20,2.8,2.81,2.74,2.75,8800
2011-05-23,2.75,2.8,2.74,2.75,12500
2011-05-24,2.75,2.85,2.75,2.83,11400
2011-05-25,2.83,2.83,2.82,2.82,1900
2011-05-26,2.85,2.85,2.85,2.85,1600
2011-05-27,2.82,2.88,2.82,2.85,3800
2011-05-31,2.88,2.88,2.8,2.8,14400
2011-06-01,2.8,2.84,2.78,2.84,1500
2011-06-02,2.84,2.84,2.8,2.82,3500
2011-06-03,2.81,2.88,2.81,2.84,7600
2011-06-06,2.81,2.83,2.75,2.75,18600
2011-06-07,2.79,2.79,2.72,2.75,9600
2011-06-08,2.74,2.74,2.66,2.66,10200
2011-06-09,2.69,2.72,2.6,2.67,79400
2011-06-10,2.63,2.8,2.63,2.73,9300
2011-06-13,2.75,2.75,2.65,2.66,9600
2011-06-14,2.7,2.71,2.65,2.7,12200
2011-06-15,2.73,2.73,2.71,2.72,13900
2011-06-16,2.74,2.74,2.7,2.72,7700
2011-06-17,2.72,2.78,2.72,2.78,14500
2011-06-20,2.78,2.78,2.78,2.78,0
2011-06-21,2.77,2.77,2.73,2.73,5700
2011-06-22,2.73,2.77,2.73,2.76,7800
2011-06-23,2.75,2.76,2.72,2.75,4700
2011-06-24,2.75,2.75,2.65,2.65,46600
2011-06-27,2.65,2.67,2.58,2.58,52900
2011-06-28,2.58,2.61,2.57,2.6,16400
2011-06-29,2.61,2.71,2.61,2.71,12200
2011-06-30,2.72,2.72,2.72,2.72,5200
2011-07-01,2.71,2.78,2.71,2.78,6500
2011-07-05,2.77,2.8,2.77,2.8,15200
2011-07-06,2.8,2.88,2.75,2.75,4300
2011-07-07,2.76,2.93,2.7,2.78,21800
2011-07-08,2.8,2.8,2.74,2.78,7300
2011-07-11,2.69,2.77,2.69,2.71,16600
2011-07-12,2.65,2.78,2.65,2.68,7800
2011-07-13,2.69,2.72,2.66,2.72,4300
2011-07-14,2.68,2.77,2.65,2.77,4200
2011-07-15,2.75,2.75,2.65,2.67,2400
2011-07-18,2.64,2.78,2.64,2.67,1100
2011-07-19,2.64,2.8,2.64,2.68,1300
2011-07-20,2.68,2.8,2.67,2.68,3800
2011-07-21,2.69,2.76,2.67,2.73,11600
2011-07-22,2.74,2.77,2.7,2.74,44800
2011-07-25,2.77,2.78,2.72,2.78,5400
2011-07-26,2.74,2.76,2.67,2.67,23200
2011-07-27,2.68,2.73,2.66,2.66,7100
2011-07-28,2.66,2.7,2.66,2.7,7900
2011-07-29,2.67,2.67,2.6,2.67,15200
2011-08-01,2.69,2.69,2.65,2.65,3800
2011-08-02,2.65,2.73,2.65,2.69,7400
2011-08-03,2.7,2.7,2.57,2.57,31900
2011-08-04,2.51,2.56,2.51,2.51,18700
2011-08-05,2.51,2.59,2.45,2.5,16200
2011-08-08,2.5,2.57,2.3,2.3,20500
2011-08-09,2.3,2.64,2.29,2.47,7000
2011-08-10,2.46,2.75,2.46,2.65,5400
2011-08-11,2.26,2.72,2.25,2.59,11800
2011-08-12,2.59,2.63,2.48,2.63,8300
2011-08-15,2.65,2.71,2.55,2.7,14100
2011-08-16,2.66,2.71,2.66,2.7,11600
2011-08-17,2.69,2.71,2.67,2.68,3500
2011-08-18,2.68,2.7,2.65,2.65,11500
2011-08-19,2.65,2.66,2.6,2.66,14000
2011-08-22,2.61,2.64,2.44,2.45,31300
2011-08-23,2.46,2.46,2.41,2.41,16600
2011-08-24,2.44,2.47,2.43,2.43,10400
2011-08-25,2.45,2.45,2.29,2.35,33300
2011-08-26,2.32,2.32,2.31,2.31,900
2011-08-29,2.33,2.35,2.31,2.33,15400
2011-08-30,2.32,2.35,2.32,2.34,3600
2011-08-31,2.34,2.38,2.26,2.38,15800
2011-09-01,2.39,2.39,2.38,2.39,6000
2011-09-02,2.44,2.44,2.38,2.44,700
2011-09-06,2.38,2.43,2.38,2.43,3700
2011-09-07,2.46,2.52,2.38,2.52,5600
2011-09-08,2.51,2.51,2.37,2.37,11600
2011-09-09,2.32,2.34,2.3,2.34,3000
2011-09-12,2.33,2.41,2.32,2.33,6000
2011-09-13,2.33,2.33,2.32,2.32,3600
2011-09-14,2.33,2.42,2.32,2.38,2500
2011-09-15,2.38,2.42,2.33,2.35,11700
2011-09-16,2.36,2.45,2.35,2.45,10000
2011-09-19,2.45,2.5,2.41,2.41,9500
2011-09-20,2.34,2.51,2.34,2.51,2400
2011-09-21,2.45,2.45,2.35,2.39,9100
2011-09-22,2.35,2.38,2.35,2.38,6600
2011-09-23,2.39,2.46,2.36,2.46,3900
2011-09-26,2.48,2.48,2.4,2.4,400
2011-09-27,2.37,2.55,2.31,2.37,10900
2011-09-28,2.32,2.7,2.32,2.38,6000
2011-09-29,2.4,2.45,2.33,2.45,5900
2011-09-30,2.34,2.34,2.31,2.32,10600
2011-10-03,2.36,2.4,2.32,2.32,12300
2011-10-04,2.32,2.38,2.32,2.35,31900
2011-10-05,2.35,2.35,2.35,2.35,1700
2011-10-06,2.35,2.35,2.35,2.35,0
2011-10-07,2.57,2.57,2.45,2.45,400
2011-10-10,2.46,2.51,2.38,2.46,13300
2011-10-11,2.44,2.44,2.42,2.42,300
2011-10-12,2.39,2.4,2.36,2.38,2300
2011-10-13,2.37,2.44,2.37,2.44,1300
2011-10-14,2.4,2.4,2.4,2.4,1600
2011-10-17,2.4,2.4,2.4,2.4,0
2011-10-18,2.37,2.41,2.37,2.41,7500
2011-10-19,2.38,2.38,2.37,2.37,8700
2011-10-20,2.37,2.44,2.37,2.38,4300
2011-10-21,2.66,2.67,2.42,2.42,4800
2011-10-24,2.42,2.42,2.42,2.42,0
2011-10-25,2.44,2.47,2.42,2.47,2400
2011-10-26,2.45,2.45,2.37,2.43,1600
2011-10-27,2.49,2.49,2.41,2.41,700
2011-10-28,2.43,2.51,2.43,2.43,12300
2011-10-31,2.62,2.62,2.44,2.46,2800
2011-11-01,2.43,2.45,2.43,2.45,6000
2011-11-02,2.5,2.5,2.43,2.45,2200
2011-11-03,2.51,2.51,2.51,2.51,200
2011-11-04,2.45,2.57,2.45,2.55,3500
2011-11-07,2.55,2.55,2.46,2.48,4600
2011-11-08,2.53,2.55,2.5,2.55,4100
2011-11-09,2.44,2.55,2.44,2.52,4700
2011-11-10,2.53,3.07,2.47,2.85,39100
2011-11-11,2.97,2.98,2.8,2.8,1800
2011-11-14,2.8,2.87,2.75,2.87,2000
2011-11-15,2.83,2.83,2.83,2.83,1000
2011-11-16,2.78,2.81,2.78,2.8,3200
2011-11-17,2.68,2.8,2.68,2.8,5800
2011-11-18,2.69,2.74,2.69,2.72,1100
2011-11-21,2.72,2.72,2.68,2.72,6600
2011-11-22,2.78,2.85,2.75,2.8,10600
2011-11-23,2.78,2.81,2.75,2.8,24100
2011-11-25,2.8,2.8,2.8,2.8,4600
2011-11-28,2.8,2.8,2.74,2.74,3400
2011-11-29,2.77,2.77,2.71,2.75,2600
2011-11-30,2.8,2.8,2.7,2.75,9000
2011-12-01,2.74,2.74,2.7,2.71,3100
2011-12-02,2.71,2.72,2.71,2.72,4900
2011-12-05,2.7,2.77,2.7,2.7,7700
2011-12-06,2.71,2.74,2.7,2.72,1700
2011-12-07,2.71,2.72,2.71,2.71,4500
2011-12-08,2.71,2.75,2.71,2.73,9200
2011-12-09,2.75,2.8,2.73,2.8,21100
2011-12-12,2.75,2.75,2.72,2.75,2400
2011-12-13,2.79,2.9,2.73,2.75,15100
2011-12-14,2.79,2.87,2.73,2.73,3800
2011-12-15,2.77,2.88,2.71,2.71,2900
2011-12-16,2.73,2.8,2.7,2.8,1400
2011-12-19,2.82,2.82,2.68,2.68,6000
2011-12-20,2.69,2.8,2.69,2.72,4200
2011-12-21,2.72,2.72,2.71,2.72,7100
2011-12-22,2.73,2.75,2.72,2.72,4900
2011-12-23,2.74,2.75,2.72,2.74,4600
2011-12-27,2.75,2.8,2.72,2.75,17100
2011-12-28,2.75,2.82,2.74,2.82,14300
2011-12-29,2.78,2.9,2.77,2.9,12000
2011-12-30,2.89,3.05,2.89,2.96,7600
2012-01-03,2.98,3.27,2.91,3.05,8700
2012-01-04,3.08,3.19,2.98,3.14,15100
2012-01-05,3.04,3.18,3.01,3.1,29100
2012-01-06,3.13,3.24,3.1,3.18,21500
2012-01-09,3.15,3.16,3.14,3.14,15200
2012-01-10,3.14,3.36,3.14,3.27,15500
2012-01-11,3.24,3.5,3.24,3.28,17100
2012-01-12,3.3,3.3,3.24,3.25,7200
2012-01-13,3.24,3.3,3.23,3.28,6400
2012-01-17,3.3,3.35,3.29,3.31,174100
2012-01-18,3.3,3.32,3.28,3.3,22300
2012-01-19,3.3,3.36,3.29,3.3,35900
2012-01-20,3.18,3.3,3.18,3.3,26700
2012-01-23,3.3,3.3,3.22,3.3,4800
2012-01-24,3.3,3.32,3.19,3.27,15400
2012-01-25,3.19,3.34,3.19,3.26,32900
2012-01-26,3.23,3.37,3.21,3.25,27000
2012-01-27,3.2,3.24,3.15,3.2,27600
2012-01-30,3.24,3.24,3.02,3.02,1900
2012-01-31,3.11,3.24,3.11,3.12,15900
2012-02-01,3.17,3.23,3.14,3.23,3500
2012-02-02,3.23,3.23,3.11,3.22,2300
2012-02-03,3.23,3.29,3.15,3.22,17900
2012-02-06,3.22,3.29,3.22,3.29,27700
2012-02-07,3.25,3.37,3.19,3.29,29300
2012-02-08,3.3,3.35,3.27,3.27,16800
2012-02-09,3.33,3.36,3.28,3.3,32400
2012-02-10,3.32,3.33,3.27,3.31,18100
2012-02-13,3.32,3.44,3.32,3.34,22400
2012-02-14,3.36,3.45,3.36,3.45,3900
2012-02-15,3.43,3.71,3.42,3.7,11900
