date,open,high,low,close,volume
1993-12-14,3.160494,3.171468,3.160494,3.171468,1299670
1993-12-15,3.193416,3.193416,3.160494,3.160494,148078
1993-12-16,3.160494,3.20439,3.138546,3.20439,281348
1993-12-17,3.138546,3.160494,3.116598,3.138546,625345
1993-12-20,3.160494,3.160494,3.138546,3.14952,373613
1993-12-21,3.138546,3.160494,3.127572,3.138546,1028573
1993-12-22,3.138546,3.14952,3.127572,3.127572,268819
1993-12-23,3.160494,3.160494,3.050754,3.072702,397533
1993-12-27,3.116598,3.116598,3.006859,3.006859,487519
1993-12-28,3.006859,3.006859,2.919067,2.930041,423731
1993-12-29,2.930041,2.951989,2.875171,2.919067,2655155
1993-12-30,2.897119,2.908093,2.875171,2.875171,2938781
1993-12-31,2.875171,3.072702,2.875171,3.072702,3678033
1994-01-03,3.028807,3.116598,3.028807,3.050754,922641
1994-01-04,3.083676,3.09465,3.050754,3.09465,5207794
1994-01-05,3.09465,3.09465,2.984911,2.995885,1448888
1994-01-06,3.017833,3.017833,2.962963,2.984911,2418230
1994-01-07,2.984911,3.006859,2.962963,2.973937,2541248
1994-01-10,3.006859,3.006859,2.962963,2.973937,529664
1994-01-11,2.984911,3.006859,2.962963,3.006859,79734
1994-01-12,3.028807,3.028807,2.962963,2.962963,1151592
1994-01-13,2.962963,2.984911,2.853224,2.919067,4224783
1994-01-14,2.919067,2.941015,2.853224,2.919067,2664267
1994-01-17,2.919067,2.941015,2.897119,2.897119,126436
1994-01-18,2.930041,2.941015,2.897119,2.897119,2101570
1994-01-19,2.919067,2.941015,2.897119,2.919067,2516189
1994-01-20,2.941015,2.962963,2.919067,2.951989,1446609
1994-01-21,2.984911,2.984911,2.919067,2.984911,522830
1994-01-24,2.919067,2.984911,2.919067,2.973937,1271194
1994-01-25,2.984911,2.984911,2.941015,2.962963,5461805
1994-01-26,2.984911,3.006859,2.941015,2.984911,1288280
1994-01-27,2.962963,3.028807,2.962963,3.017833,956813
1994-01-28,3.039781,3.072702,3.006859,3.072702,3567544
1994-01-31,3.072702,3.20439,3.050754,3.138546,1247273
1994-02-01,3.14952,3.182442,3.138546,3.182442,1693786
1994-02-02,3.182442,3.182442,3.138546,3.182442,5501672
1994-02-03,3.182442,3.182442,3.138546,3.160494,1101473
1994-02-04,3.14952,3.160494,3.138546,3.138546,636736
1994-02-07,3.138546,3.160494,3.138546,3.160494,730139
1994-02-08,3.138546,3.160494,3.105624,3.138546,1781494
1994-02-09,3.116598,3.160494,3.116598,3.116598,386142
1994-02-10,3.116598,3.160494,3.116598,3.116598,6748945
1994-02-11,3.160494,3.160494,3.116598,3.116598,932892
1994-02-14,3.116598,3.160494,3.116598,3.160494,1039964
1994-02-15,3.116598,3.160494,3.116598,3.138546,1651641
1994-02-16,3.160494,3.226337,3.138546,3.20439,1034269
1994-02-17,3.20439,3.215364,3.182442,3.193416,2750836
1994-02-18,3.182442,3.226337,3.182442,3.182442,141244
1994-02-22,3.20439,3.226337,3.182442,3.226337,4063036
1994-02-23,3.215364,3.215364,3.14952,3.160494,3910402
1994-02-24,3.182442,3.182442,3.127572,3.14952,1936406
1994-02-25,3.138546,3.182442,3.138546,3.160494,224395
1994-02-28,3.160494,3.182442,3.138546,3.138546,512578
1994-03-01,3.160494,3.182442,3.138546,3.160494,10673016
1994-03-02,3.138546,3.248285,3.138546,3.226337,238064
1994-03-03,3.248285,3.336077,3.248285,3.270233,526247
1994-03-04,3.292181,3.292181,3.226337,3.248285,542194
1994-03-07,3.226337,3.336077,3.226337,3.314129,440817
1994-03-08,3.314129,3.336077,3.292181,3.336077,170859
1994-03-09,3.314129,3.314129,3.270233,3.314129,170859
1994-03-10,3.314129,3.336077,3.270233,3.336077,543333
1994-03-11,3.325103,3.336077,3.325103,3.325103,102516
1994-03-14,3.292181,3.336077,3.270233,3.303155,397533
1994-03-15,3.336077,3.336077,3.292181,3.336077,34172
1994-03-16,3.292181,3.314129,3.270233,3.270233,202753
1994-03-17,3.314129,3.314129,3.226337,3.314129,505744
1994-03-18,3.314129,3.314129,3.248285,3.259259,297295
1994-03-21,3.248285,3.281207,3.248285,3.248285,36450
1994-03-22,3.314129,3.314129,3.248285,3.281207,1055911
1994-03-23,3.270233,3.292181,3.270233,3.270233,1137923
1994-03-24,3.259259,3.270233,3.259259,3.270233,1117420
1994-03-25,3.292181,3.314129,3.248285,3.314129,302991
1994-03-28,3.248285,3.248285,3.193416,3.248285,193641
1994-03-29,3.248285,3.248285,3.182442,3.182442,43284
1994-03-30,3.20439,3.20439,3.09465,3.116598,618511
1994-03-31,3.09465,3.116598,3.072702,3.072702,337163
1994-04-04,3.072702,3.083676,3.050754,3.083676,1822500
1994-04-05,3.105624,3.116598,3.072702,3.072702,91125
1994-04-06,3.105624,3.138546,3.083676,3.127572,2214338
1994-04-07,3.116598,3.160494,3.09465,3.116598,994402
1994-04-08,3.138546,3.160494,3.116598,3.116598,315520
1994-04-11,3.138546,3.160494,3.116598,3.116598,1706316
1994-04-12,3.138546,3.160494,3.116598,3.160494,35311
1994-04-13,3.116598,3.160494,3.116598,3.160494,134409
1994-04-14,3.116598,3.182442,3.116598,3.116598,489797
1994-04-15,3.182442,3.292181,3.138546,3.20439,1092361
1994-04-18,3.20439,3.270233,3.160494,3.160494,811013
1994-04-19,3.248285,3.248285,3.182442,3.182442,48980
1994-04-20,3.160494,3.160494,3.160494,3.160494,293878
1994-04-21,3.226337,3.226337,3.160494,3.226337,76317
1994-04-22,3.160494,3.160494,3.138546,3.138546,306408
1994-04-25,3.14952,3.182442,3.138546,3.138546,25059
1994-04-26,3.20439,3.20439,3.14952,3.193416,624206
1994-04-28,3.182442,3.20439,3.182442,3.182442,353109
1994-04-29,3.20439,3.20439,3.20439,3.20439,72900
1994-05-02,3.182442,3.20439,3.182442,3.193416,148078
1994-05-03,3.193416,3.226337,3.193416,3.20439,230091
1994-05-04,3.215364,3.292181,3.20439,3.237311,331467
1994-05-05,3.226337,3.599451,3.226337,3.577503,5678227
1994-05-06,3.467764,3.51166,3.40192,3.423868,2852213
1994-05-09,3.423868,3.445816,3.314129,3.325103,1448888
1994-05-10,3.347051,3.379973,3.314129,3.325103,226673
1994-05-11,3.325103,3.379973,3.314129,3.336077,815569
1994-05-12,3.336077,3.336077,3.336077,3.336077,3417
1994-05-13,3.347051,3.358025,3.347051,3.347051,99098
1994-05-16,3.336077,3.368999,3.336077,3.336077,54675
1994-05-17,3.379973,3.445816,3.336077,3.445816,164025
1994-05-18,3.423868,3.423868,3.423868,3.423868,58092
1994-05-19,3.423868,3.478738,3.423868,3.423868,356527
1994-05-20,3.423868,3.434842,3.292181,3.379973,1405603
1994-05-23,3.314129,3.347051,3.314129,3.347051,58092
1994-05-24,3.379973,3.379973,3.325103,3.336077,165164
1994-05-25,3.314129,3.358025,3.314129,3.314129,35311
1994-05-26,3.314129,3.314129,3.314129,3.314129,17086
1994-05-27,3.336077,3.347051,3.314129,3.314129,591173
1994-05-31,3.336077,3.40192,3.314129,3.40192,627623
1994-06-01,3.358025,3.358025,3.358025,3.358025,17086
1994-06-02,3.423868,3.445816,3.358025,3.445816,263123
1994-06-03,3.379973,3.51166,3.379973,3.478738,346275
1994-06-06,3.445816,3.51166,3.445816,3.51166,366778
1994-06-07,3.51166,3.51166,3.445816,3.467764,52397
1994-06-08,3.445816,3.489712,3.445816,3.489712,22781
1994-06-09,3.478738,3.478738,3.45679,3.478738,164025
1994-06-10,3.467764,3.533608,3.467764,3.51166,609398
1994-06-13,3.489712,3.522634,3.478738,3.51166,116184
1994-06-14,3.489712,3.533608,3.489712,3.51166,405506
1994-06-15,3.522634,3.555556,3.489712,3.555556,411202
1994-06-16,3.489712,3.665295,3.489712,3.610425,590034
1994-06-17,3.643347,3.687243,3.566529,3.566529,795066
1994-06-20,3.555556,3.588477,3.555556,3.588477,116184
1994-06-21,3.588477,3.588477,3.51166,3.577503,519413
1994-06-22,3.577503,3.577503,3.533608,3.533608,36450
1994-06-23,3.51166,3.577503,3.51166,3.51166,511439
1994-06-24,3.51166,3.533608,3.40192,3.40192,528525
1994-06-27,3.412894,3.445816,3.379973,3.390947,1309922
1994-06-28,3.379973,3.423868,3.336077,3.423868,43284
1994-06-29,3.379973,3.445816,3.336077,3.390947,2435316
1994-06-30,3.379973,3.445816,3.379973,3.40192,1255247
1994-07-01,3.390947,3.396433,3.390947,3.390947,95681
1994-07-05,3.423868,3.423868,3.347051,3.379973,585478
1994-07-06,3.358025,3.423868,3.358025,3.368999,1996777
1994-07-07,3.358025,3.358025,3.358025,3.358025,21642
1994-07-08,3.358025,3.423868,3.358025,3.358025,138966
1994-07-11,3.358025,3.423868,3.336077,3.423868,247177
1994-07-12,3.336077,3.336077,3.336077,3.336077,34172
1994-07-13,3.336077,3.336077,3.292181,3.303155,255150
1994-07-14,3.336077,3.358025,3.336077,3.358025,30755
1994-07-15,3.358025,3.358025,3.314129,3.314129,45563
1994-07-18,3.314129,3.314129,3.314129,3.314129,0
1994-07-19,3.358025,3.358025,3.358025,3.358025,3417
1994-07-20,3.358025,3.358025,3.226337,3.226337,272236
1994-07-21,3.237311,3.292181,3.20439,3.259259,2923973
1994-07-22,3.226337,3.259259,3.226337,3.226337,20503
1994-07-25,3.248285,3.270233,3.248285,3.248285,20503
1994-07-26,3.292181,3.336077,3.248285,3.314129,715331
1994-07-27,3.358025,3.358025,3.314129,3.336077,39867
1994-07-28,3.314129,3.358025,3.314129,3.336077,411202
1994-07-29,3.336077,3.336077,3.314129,3.314129,18225
1994-08-01,3.347051,3.379973,3.314129,3.379973,202753
1994-08-02,3.314129,3.379973,3.314129,3.379973,140105
1994-08-03,3.314129,3.358025,3.292181,3.358025,279070
1994-08-04,3.292181,3.358025,3.292181,3.336077,535359
1994-08-05,3.314129,3.358025,3.314129,3.358025,22781
1994-08-08,3.314129,3.314129,3.314129,3.314129,6834
1994-08-09,3.358025,3.358025,3.314129,3.314129,77456
1994-08-10,3.314129,3.336077,3.314129,3.314129,239203
1994-08-11,3.336077,3.336077,3.314129,3.314129,85430
1994-08-12,3.314129,3.314129,3.292181,3.292181,36450
1994-08-15,3.292181,3.358025,3.292181,3.358025,711914
1994-08-16,3.358025,3.358025,3.358025,3.358025,0
1994-08-17,3.292181,3.358025,3.292181,3.358025,126436
1994-08-18,3.292181,3.303155,3.270233,3.270233,58092
1994-08-19,3.270233,3.270233,3.226337,3.237311,164025
1994-08-22,3.248285,3.248285,3.226337,3.226337,83152
1994-08-23,3.226337,3.248285,3.226337,3.226337,528525
1994-08-24,3.226337,3.248285,3.20439,3.226337,762033
1994-08-25,3.215364,3.237311,3.20439,3.215364,440817
1994-08-26,3.20439,3.226337,3.20439,3.226337,232369
1994-08-29,3.237311,3.270233,3.20439,3.226337,140105
1994-08-30,3.237311,3.270233,3.20439,3.248285,462459
1994-08-31,3.237311,3.237311,3.20439,3.215364,91125
1994-09-01,3.20439,3.248285,3.20439,3.20439,223256
1994-09-02,3.226337,3.259259,3.20439,3.20439,34172
1994-09-06,3.20439,3.226337,3.20439,3.226337,1664170
1994-09-07,3.20439,3.237311,3.20439,3.237311,100238
1994-09-08,3.270233,3.270233,3.182442,3.182442,210727
1994-09-09,3.259259,3.259259,3.182442,3.20439,1783772
1994-09-12,3.248285,3.248285,3.182442,3.193416,2361277
1994-09-13,3.193416,3.193416,3.182442,3.182442,4215670
1994-09-14,3.182442,3.20439,3.182442,3.182442,3508313
1994-09-15,3.182442,3.20439,3.182442,3.182442,71761
1994-09-16,3.182442,3.248285,3.182442,3.182442,137827
1994-09-19,3.182442,3.182442,3.182442,3.182442,0
1994-09-20,3.215364,3.215364,3.160494,3.182442,582061
1994-09-21,3.182442,3.193416,3.160494,3.160494,195919
1994-09-22,3.160494,3.20439,3.160494,3.160494,69483
1994-09-23,3.160494,3.160494,3.138546,3.144033,4552833
1994-09-26,3.138546,3.138546,3.09465,3.127572,3623358
1994-09-27,3.116598,3.127572,3.09465,3.09465,2561752
1994-09-28,3.127572,3.160494,3.09465,3.160494,116184
1994-09-29,3.127572,3.14952,3.09465,3.127572,125297
1994-09-30,3.09465,3.160494,3.09465,3.160494,9113
1994-10-03,3.09465,3.127572,3.09465,3.127572,30755
1994-10-04,3.09465,3.160494,3.09465,3.09465,410063
1994-10-05,3.09465,3.127572,3.072702,3.072702,592313
1994-10-06,3.072702,3.105624,3.072702,3.072702,4274902
1994-10-07,3.072702,3.138546,3.072702,3.083676,14808
1994-10-10,3.083676,3.105624,3.078189,3.078189,331467
1994-10-11,3.138546,3.138546,3.072702,3.105624,53536
1994-10-12,3.09465,3.160494,3.09465,3.160494,291600
1994-10-13,3.116598,3.116598,3.116598,3.116598,2278
1994-10-14,3.116598,3.160494,3.116598,3.127572,1216519
1994-10-17,3.127572,3.160494,3.116598,3.127572,308686
1994-10-18,3.116598,3.116598,3.116598,3.116598,192502
1994-10-19,3.127572,3.182442,3.116598,3.127572,277931
1994-10-20,3.116598,3.182442,3.116598,3.127572,379308
1994-10-21,3.116598,3.160494,3.116598,3.160494,142383
1994-10-24,3.160494,3.182442,3.116598,3.116598,103655
1994-10-25,3.116598,3.182442,3.116598,3.138546,80873
1994-10-26,3.116598,3.182442,3.116598,3.182442,21642
1994-10-27,3.116598,3.127572,3.116598,3.127572,26198
1994-10-28,3.182442,3.182442,3.116598,3.182442,20503
1994-10-31,3.14952,3.182442,3.116598,3.182442,164025
1994-11-01,3.133059,3.182442,3.116598,3.182442,621928
1994-11-02,3.116598,3.127572,3.116598,3.127572,10252
1994-11-03,3.116598,3.138546,3.09465,3.138546,119602
1994-11-04,3.072702,3.160494,3.072702,3.160494,1300809
1994-11-07,3.160494,3.160494,3.160494,3.160494,400950
1994-11-08,3.09465,3.105624,3.050754,3.050754,623067
1994-11-09,3.050754,3.061728,3.028807,3.028807,304130
1994-11-10,3.028807,3.028807,3.028807,3.028807,25059
1994-11-11,3.028807,3.028807,3.028807,3.028807,13669
1994-11-14,3.028807,3.039781,3.006859,3.017833,273375
1994-11-15,3.050754,3.050754,2.984911,2.995885,549028
1994-11-16,2.984911,3.028807,2.897119,2.897119,312103
1994-11-17,2.897119,2.962963,2.897119,2.962963,1721123
1994-11-18,2.919067,2.941015,2.919067,2.919067,833794
1994-11-21,2.919067,2.979424,2.919067,2.919067,713053
1994-11-22,2.902606,2.951989,2.897119,2.897119,281348
1994-11-23,2.875171,2.897119,2.853224,2.886145,1082109
1994-11-25,2.853224,2.919067,2.853224,2.919067,7973
1994-11-28,2.853224,2.875171,2.853224,2.864198,107072
1994-11-29,2.919067,2.919067,2.853224,2.875171,394116
1994-11-30,2.853224,2.941015,2.853224,2.908093,111628
1994-12-01,2.897119,2.941015,2.897119,2.897119,28477
1994-12-02,2.941015,2.962963,2.919067,2.919067,108211
1994-12-05,2.962963,2.962963,2.919067,2.919067,27338
1994-12-06,2.919067,2.941015,2.919067,2.919067,21642
1994-12-07,2.919067,2.941015,2.898491,2.919067,374752
1994-12-08,2.962963,2.962963,2.919067,2.930041,192502
1994-12-09,2.919067,2.930041,2.919067,2.930041,11391
1994-12-12,2.919067,2.962963,2.919067,2.935528,36450
1994-12-13,2.941015,2.962963,2.930041,2.941015,61509
1994-12-14,2.962963,3.050754,2.962963,3.050754,552445
1994-12-15,3.028807,3.050754,2.984911,2.984911,176555
1994-12-16,3.050754,3.050754,2.984911,3.050754,201614
1994-12-19,3.050754,3.050754,2.962963,3.050754,72900
1994-12-20,2.962963,3.215364,2.962963,3.215364,1072997
1994-12-21,3.226337,3.358025,3.20439,3.303155,1907930
1994-12-22,3.314129,3.314129,3.226337,3.248285,361083
1994-12-23,3.226337,3.248285,3.226337,3.248285,12530
1994-12-27,3.248285,3.270233,3.226337,3.270233,42145
1994-12-28,3.270233,3.270233,3.226337,3.248285,82013
1994-12-29,3.226337,3.270233,3.226337,3.248285,7973
1994-12-30,3.226337,3.292181,3.226337,3.292181,312103
1995-01-03,3.226337,3.292181,3.226337,3.292181,28477
1995-01-04,3.237311,3.237311,3.237311,3.237311,11391
1995-01-05,3.237311,3.292181,3.237311,3.237311,45563
1995-01-06,3.292181,3.336077,3.281207,3.303155,218700
1995-01-09,3.270233,3.314129,3.270233,3.270233,29616
1995-01-10,3.336077,3.390947,3.292181,3.336077,298434
1995-01-11,3.358025,3.379973,3.303155,3.314129,1907930
1995-01-12,3.314129,3.325103,3.292181,3.292181,5678227
1995-01-13,3.314129,3.336077,3.303155,3.336077,190223
1995-01-16,3.325103,3.358025,3.292181,3.358025,955673
1995-01-17,3.292181,3.358025,3.292181,3.358025,126436
1995-01-18,3.292181,3.358025,3.292181,3.358025,67205
1995-01-19,3.292181,3.478738,3.292181,3.445816,1935267
1995-01-20,3.467764,3.467764,3.423868,3.445816,978455
1995-01-23,3.434842,3.445816,3.423868,3.423868,42145
1995-01-24,3.423868,3.434842,3.40192,3.40192,100238
1995-01-25,3.379973,3.379973,3.358025,3.379973,95681
1995-01-26,3.368999,3.368999,3.358025,3.358025,62648
1995-01-27,3.40192,3.40192,3.314129,3.327846,349692
1995-01-30,3.314129,3.314129,3.292181,3.292181,2278
1995-01-31,3.303155,3.303155,3.270233,3.270233,184528
1995-02-01,3.303155,3.303155,3.270233,3.270233,231230
1995-02-02,3.281207,3.281207,3.20439,3.20439,590034
1995-02-03,3.20439,3.292181,3.20439,3.292181,182250
1995-02-06,3.292181,3.292181,3.259259,3.270233,697106
1995-02-07,3.292181,3.292181,3.226337,3.270233,46702
1995-02-08,3.292181,3.292181,3.226337,3.226337,87708
1995-02-09,3.292181,3.292181,3.226337,3.270233,119602
1995-02-10,3.270233,3.292181,3.248285,3.281207,144661
1995-02-13,3.248285,3.270233,3.182442,3.20439,310964
1995-02-14,3.182442,3.248285,3.182442,3.182442,313242
1995-02-15,3.248285,3.248285,3.138546,3.182442,193641
1995-02-16,3.182442,3.182442,3.138546,3.138546,82013
1995-02-17,3.20439,3.20439,3.09465,3.182442,308686
1995-02-21,3.182442,3.182442,3.050754,3.072702,349692
1995-02-22,3.072702,3.072702,3.050754,3.072702,41006
1995-02-23,3.050754,3.09465,3.028807,3.028807,39867
1995-02-24,3.028807,3.072702,3.028807,3.028807,500048
1995-02-27,3.028807,3.116598,3.028807,3.050754,379308
1995-02-28,3.050754,3.138546,3.050754,3.138546,1718845
1995-03-01,3.105624,3.138546,3.083676,3.116598,545611
1995-03-02,3.09465,3.138546,3.072702,3.138546,197058
1995-03-03,3.105624,3.116598,3.09465,3.09465,149217
1995-03-06,3.09465,3.138546,3.09465,3.105624,404367
1995-03-07,3.09465,3.160494,3.072702,3.083676,1817944
1995-03-08,3.105624,3.116598,3.072702,3.09465,855436
1995-03-09,3.105624,3.127572,3.050754,3.050754,3266831
1995-03-10,3.050754,3.116598,3.050754,3.050754,41006
1995-03-13,3.050754,3.09465,3.050754,3.050754,12530
1995-03-14,3.050754,3.083676,3.050754,3.050754,43284
1995-03-15,3.083676,3.09465,3.028807,3.072702,523969
1995-03-16,3.116598,3.116598,3.09465,3.116598,438539
1995-03-17,3.072702,3.138546,3.072702,3.133059,552445
1995-03-20,3.127572,3.20439,3.127572,3.20439,628763
1995-03-21,3.20439,3.20439,3.160494,3.182442,100238
1995-03-22,3.160494,3.20439,3.160494,3.160494,64927
1995-03-23,3.20439,3.270233,3.20439,3.270233,247177
1995-03-24,3.226337,3.292181,3.226337,3.248285,795066
1995-03-27,3.259259,3.259259,3.259259,3.259259,7973
1995-03-28,3.226337,3.292181,3.226337,3.292181,87708
1995-03-29,3.259259,3.292181,3.226337,3.270233,351970
1995-03-30,3.226337,3.292181,3.20439,3.20439,537638
1995-03-31,3.182442,3.215364,3.160494,3.215364,242620
1995-04-03,3.215364,3.226337,3.171468,3.226337,20503
1995-04-04,3.171468,3.226337,3.171468,3.226337,78595
1995-04-05,3.171468,3.226337,3.171468,3.226337,19364
1995-04-06,3.182442,3.314129,3.182442,3.292181,435122
1995-04-07,3.281207,3.314129,3.248285,3.292181,76317
1995-04-10,3.292181,3.379973,3.248285,3.358025,822403
1995-04-11,3.314129,3.40192,3.314129,3.40192,299573
1995-04-12,3.336077,3.390947,3.336077,3.336077,119602
1995-04-13,3.336077,3.368999,3.336077,3.368999,288183
1995-04-17,3.336077,3.40192,3.336077,3.40192,228952
1995-04-18,3.379973,3.40192,3.336077,3.40192,10252
1995-04-19,3.336077,3.379973,3.336077,3.379973,52397
1995-04-20,3.336077,3.423868,3.336077,3.423868,349692
1995-04-21,3.358025,3.423868,3.358025,3.423868,55814
1995-04-24,3.358025,3.390947,3.358025,3.368999,146939
1995-04-25,3.379973,3.379973,3.303155,3.314129,273375
1995-04-26,3.292181,3.303155,3.259259,3.270233,338302
1995-04-27,3.248285,3.248285,3.237311,3.248285,67205
1995-04-28,3.270233,3.292181,3.270233,3.292181,36450
1995-05-01,3.248285,3.292181,3.226337,3.226337,987567
1995-05-02,3.270233,3.270233,3.231824,3.231824,5695
1995-05-03,3.237311,3.347051,3.237311,3.347051,1034269
1995-05-04,3.292181,3.347051,3.292181,3.347051,184528
1995-05-05,3.314129,3.358025,3.303155,3.358025,51258
1995-05-08,3.358025,3.379973,3.292181,3.368999,418036
1995-05-09,3.347051,3.423868,3.336077,3.336077,758616
1995-05-10,3.347051,3.40192,3.347051,3.358025,220978
1995-05-11,3.358025,3.379973,3.336077,3.347051,1224492
1995-05-12,3.358025,3.368999,3.248285,3.259259,923780
1995-05-15,3.292181,3.292181,3.20439,3.209877,641292
1995-05-16,3.259259,3.259259,3.20439,3.248285,108211
1995-05-17,3.248285,3.270233,3.248285,3.270233,119602
1995-05-18,3.248285,3.248285,3.237311,3.237311,872522
1995-05-19,3.226337,3.259259,3.20439,3.259259,50119
1995-05-22,3.248285,3.270233,3.20439,3.270233,21642
1995-05-23,3.237311,3.270233,3.209877,3.248285,126436
1995-05-24,3.248285,3.270233,3.226337,3.270233,372473
1995-05-25,3.226337,3.270233,3.226337,3.259259,58092
1995-05-26,3.226337,3.248285,3.226337,3.237311,94542
1995-05-30,3.226337,3.248285,3.20439,3.20439,328050
1995-05-31,3.209877,3.226337,3.209877,3.226337,48980
1995-06-01,3.20439,3.248285,3.20439,3.248285,97959
1995-06-02,3.248285,3.248285,3.144033,3.144033,420314
1995-06-05,3.14952,3.182442,3.138546,3.160494,826959
1995-06-06,3.138546,3.160494,3.138546,3.160494,58092
1995-06-07,3.138546,3.182442,3.138546,3.160494,25059
1995-06-08,3.138546,3.138546,3.138546,3.138546,14808
1995-06-09,3.14952,3.182442,3.116598,3.116598,72900
1995-06-12,3.116598,3.14952,3.072702,3.072702,645848
1995-06-13,3.072702,3.116598,3.072702,3.105624,263123
1995-06-14,3.083676,3.138546,3.072702,3.083676,1901095
1995-06-15,3.072702,3.138546,3.072702,3.072702,58092
1995-06-16,3.105624,3.105624,3.105624,3.105624,34172
1995-06-19,3.138546,3.138546,3.09465,3.09465,28477
1995-06-20,3.100137,3.116598,3.09465,3.09465,175416
1995-06-21,3.100137,3.116598,3.09465,3.105624,297295
1995-06-22,3.116598,3.160494,3.116598,3.14952,931753
1995-06-23,3.116598,3.127572,3.09465,3.127572,724444
1995-06-26,3.09465,3.160494,3.09465,3.160494,879356
1995-06-27,3.182442,3.182442,3.09465,3.160494,12530
1995-06-28,3.09465,3.14952,3.09465,3.14952,1561655
1995-06-29,3.116598,3.160494,3.09465,3.138546,63788
1995-06-30,3.160494,3.160494,3.116598,3.116598,317798
1995-07-03,3.127572,3.138546,3.116598,3.116598,865688
1995-07-05,3.116598,3.182442,3.116598,3.14952,91125
1995-07-06,3.116598,3.182442,3.116598,3.14952,60370
1995-07-07,3.14952,3.248285,3.14952,3.237311,820125
1995-07-10,3.226337,3.226337,3.20439,3.215364,61509
1995-07-11,3.215364,3.237311,3.182442,3.182442,83152
1995-07-12,3.248285,3.248285,3.182442,3.248285,1047938
1995-07-13,3.226337,3.226337,3.215364,3.22085,1041103
1995-07-14,3.182442,3.182442,3.182442,3.182442,3417
1995-07-17,3.182442,3.336077,3.182442,3.270233,2323688
1995-07-18,3.270233,3.336077,3.270233,3.270233,205031
1995-07-19,3.336077,3.336077,3.237311,3.248285,562697
1995-07-20,3.248285,3.270233,3.248285,3.248285,1375988
1995-07-21,3.248285,3.248285,3.248285,3.248285,34172
1995-07-24,3.248285,3.270233,3.248285,3.270233,69483
1995-07-25,3.270233,3.303155,3.248285,3.281207,29616
1995-07-26,3.248285,3.314129,3.248285,3.314129,752920
1995-07-27,3.314129,3.379973,3.270233,3.358025,366778
1995-07-28,3.314129,3.445816,3.314129,3.412894,350831
1995-07-31,3.412894,3.445816,3.358025,3.368999,2188139
1995-08-01,3.314129,3.379973,3.292181,3.314129,398672
1995-08-02,3.347051,3.379973,3.347051,3.379973,48980
1995-08-03,3.379973,3.379973,3.379973,3.379973,0
1995-08-04,3.379973,3.544582,3.379973,3.500686,861131
1995-08-07,3.533608,3.555556,3.51166,3.555556,504605
1995-08-08,3.555556,3.555556,3.51166,3.522634,460181
1995-08-09,3.555556,3.555556,3.423868,3.434842,823542
1995-08-10,3.423868,3.423868,3.40192,3.407407,768867
1995-08-11,3.40192,3.40192,3.40192,3.40192,2278
1995-08-14,3.467764,3.467764,3.412894,3.423868,520552
1995-08-15,3.467764,3.467764,3.412894,3.423868,71761
1995-08-16,3.467764,3.467764,3.412894,3.412894,3417
1995-08-17,3.467764,3.467764,3.412894,3.412894,76317
1995-08-18,3.445816,3.445816,3.412894,3.412894,47841
1995-08-21,3.412894,3.445816,3.412894,3.423868,493214
1995-08-22,3.412894,3.445816,3.412894,3.434842,345136
1995-08-23,3.412894,3.445816,3.40192,3.40192,523969
1995-08-24,3.467764,3.489712,3.423868,3.445816,224395
1995-08-25,3.467764,3.467764,3.423868,3.434842,546750
1995-08-28,3.467764,3.621399,3.445816,3.577503,1210823
1995-08-29,3.577503,3.588477,3.544582,3.566529,2385197
1995-08-30,3.599451,3.862826,3.588477,3.76406,1701759
1995-08-31,3.775034,3.775034,3.731139,3.76406,906694
1995-09-01,3.753086,3.753086,3.731139,3.742112,145800
1995-09-05,3.731139,3.775034,3.731139,3.733882,414619
1995-09-06,3.775034,3.983539,3.731139,3.983539,1806553
1995-09-07,3.928669,3.972565,3.906722,3.972565,1495589
1995-09-08,3.928669,3.972565,3.906722,3.961591,230091
1995-09-11,3.906722,3.972565,3.906722,3.972565,604842
1995-09-12,3.972565,3.972565,3.906722,3.972565,3876230
1995-09-13,3.972565,3.972565,3.928669,3.950617,1459139
1995-09-14,3.972565,3.972565,3.928669,3.950617,1055911
1995-09-15,3.950617,4.1262,3.950617,4.120713,5912873
1995-09-18,4.1262,4.1262,4.038409,4.082305,2347608
1995-09-19,4.060357,4.1262,3.972565,3.994513,2315714
1995-09-20,3.994513,4.016461,3.928669,3.939643,1363458
1995-09-21,3.928669,3.961591,3.906722,3.906722,182250
1995-09-22,3.950617,3.950617,3.862826,3.917695,538777
1995-09-25,3.884774,3.950617,3.884774,3.939643,641292
1995-09-26,3.950617,3.961591,3.928669,3.961591,1034269
1995-09-27,3.906722,3.950617,3.906722,3.950617,277931
1995-09-28,3.939643,3.994513,3.939643,3.950617,4044811
1995-09-29,3.928669,3.994513,3.928669,3.983539,2392031
1995-10-02,3.928669,4.060357,3.928669,4.060357,1724541
1995-10-03,4.027435,4.115226,4.016461,4.104252,479545
1995-10-04,4.115226,4.115226,4.060357,4.093278,48980
1995-10-05,4.071331,4.115226,4.071331,4.098765,496631
1995-10-06,4.087791,4.093278,4.060357,4.060357,946561
1995-10-09,3.972565,4.016461,3.81893,3.895748,1406742
1995-10-10,3.884774,3.950617,3.884774,3.928669,405506
1995-10-11,3.928669,3.950617,3.928669,3.950617,240342
1995-10-12,3.884774,3.950617,3.884774,3.884774,192502
