date,open,high,low,close,volume
2002-05-28,40.816326,41.052155,40.453514,40.816326,392600
2002-05-29,40.870747,41.287983,40.64399,40.907028,372976
2002-05-30,41.070293,41.315193,40.426304,41.18821,453679
2002-05-31,40.979591,41.287983,40.888889,41.160999,570323
2002-06-03,41.160999,41.324265,40.371883,40.399094,381796
2002-06-04,40.399094,40.807255,39.555557,40.544216,440008
2002-06-05,40.444443,40.897961,40.181404,40.843536,294257
2002-06-06,40.625851,41.024944,40.544216,40.689342,382568
2002-06-07,40.544216,41.006802,40.362812,40.843536,383670
2002-06-10,41.015873,41.306122,40.680271,41.034016,243983
2002-06-11,41.024944,41.224491,40.172337,40.353741,314433
2002-06-12,40.444443,40.64399,39.990929,40.426304,437141
2002-06-13,40.29932,40.408161,39.392288,39.519276,349162
2002-06-14,39.35601,40.435375,38.721088,39.891155,406712
2002-06-17,40.281178,41.469387,40.117912,41.469387,348721
2002-06-18,41.324265,41.714287,41.115646,41.560089,353131
2002-06-19,41.469387,41.678005,41.043083,41.079365,366140
2002-06-20,41.006802,41.678005,40.907028,41.532879,437693
2002-06-21,39.909298,41.913834,39.909298,41.605442,969098
2002-06-24,41.505669,41.895691,41.088436,41.54195,471429
2002-06-25,41.950111,42.122448,41.333332,41.414967,366361
2002-06-26,40.988663,41.088436,40.317459,40.934238,451694
2002-06-27,40.99773,41.369614,40.562359,41.324265,509576
2002-06-28,41.315193,42.448978,41.133785,42.204082,701300
2002-07-01,42.367348,42.48526,41.877552,42.095238,510458
2002-07-02,41.786846,41.850342,40.671204,40.770973,1077253
2002-07-03,40.816326,40.861679,39.718822,39.990929,583112
2002-07-05,39.909298,40.64399,39.800453,39.891155,408807
2002-07-08,39.900227,40.090702,39.410431,39.818596,755874
2002-07-09,39.72789,39.954651,38.530613,38.585033,472091
2002-07-10,38.902493,38.911564,37.405895,37.532879,507371
2002-07-11,37.451248,37.587303,36.399094,36.725624,1177911
2002-07-12,36.680271,37.18821,36.471657,36.553288,643970
2002-07-15,36.59864,36.870747,35.609978,36.235828,941976
2002-07-16,36.226757,36.57143,35.546486,35.600906,716294
2002-07-17,36.235828,36.498867,34.866215,35.35601,634709
2002-07-18,35.192745,35.646259,33.795918,34.004536,643529
2002-07-19,33.732426,34.684807,33.496597,33.777779,791375
2002-07-22,33.596371,34.639458,32.634922,33.433105,810999
2002-07-23,33.29705,33.895691,32.063492,32.335602,661390
2002-07-24,32.063492,33.251701,31.038549,33.133785,1173611
2002-07-25,33.260773,33.51474,31.383221,32.217686,1300178
2002-07-26,32.471657,34.467121,32.181404,34.45805,687409
2002-07-29,34.639458,36.399094,34.312923,36.27211,662051
2002-07-30,36.32653,36.925171,35.174603,36.036282,563267
2002-07-31,36.063492,36.498867,35.609978,36.362812,582561
2002-08-01,36.163265,36.634922,35.628117,36.063492,674399
2002-08-02,36.190475,36.27211,34.539684,34.857143,499433
2002-08-05,34.70295,35.138321,33.605442,33.832199,503843
2002-08-06,33.941044,35.102039,33.931973,34.131519,481793
2002-08-07,34.349205,35.129253,33.931973,34.73016,427439
2002-08-08,34.739227,36.090702,34.621315,36.063492,465255
2002-08-09,35.891155,36.453514,35.35601,36.036282,322812
2002-08-12,35.909298,36.154194,35.319729,35.891155,242330
2002-08-13,35.918365,36.208618,34.875282,34.884354,386206
2002-08-14,34.866215,36.090702,34.603176,35.918365,437693
2002-08-15,35.954651,36.57143,35.809525,36.408161,385103
2002-08-16,36,36.59864,36,36.181404,318843
2002-08-19,36.417233,36.961452,35.990929,36.770973,248173
2002-08-20,36.761906,36.761906,36,36.390022,270443
2002-08-21,36.399094,36.789116,35.854874,36.335602,329868
2002-08-22,36.390022,37.387756,36.308392,37.306122,361400
2002-08-23,37.26984,37.29705,36.507938,36.888889,475508
2002-08-26,37.006802,37.115646,36.308392,36.952381,216641
2002-08-27,37.006802,37.18821,36.126984,36.335602,338137
2002-08-28,36.154194,36.408161,35.310658,35.882088,442985
2002-08-29,35.827663,36.117912,35.229027,35.646259,632615
2002-08-30,35.619049,36.435375,35.42857,36.036282,340232
2002-09-03,35.818596,35.94558,34.748299,34.820862,435929
2002-09-04,34.902493,35.800453,34.294785,35.736961,433393
2002-09-05,35.510204,35.510204,34.657597,35.265305,446072
2002-09-06,35.283447,35.718822,34.857143,34.984127,600311
2002-09-09,34.920635,35.283447,34.739227,35.0839,515750
2002-09-10,35.274376,35.283447,34.321995,34.494331,646175
2002-09-11,34.612244,34.75737,33.859409,34.013603,637245
2002-09-12,34.086166,34.095238,33.24263,33.351475,721256
2002-09-13,33.24263,33.714287,33.106575,33.424034,893576
2002-09-16,33.433105,33.469387,32.925171,33.29705,520821
2002-09-17,33.424034,33.959183,33.088436,33.315193,615526
2002-09-18,33.070293,33.850342,32.662132,33.551022,667233
2002-09-19,33.54195,33.750568,33.043083,33.106575,480580
2002-09-20,33.433105,33.668934,32.798187,32.9161,836908
2002-09-23,32.807255,33.151928,32.380951,32.770973,460184
2002-09-24,32.616779,33.034016,31.891155,32.081635,510458
2002-09-25,32.036282,32.961452,31.97279,32.761906,648050
2002-09-26,32.816326,33.922901,32.725624,33.922901,498771
2002-09-27,33.823128,33.832199,32.553288,32.653061,475178
2002-09-30,32.526077,32.662132,31.537415,32.27211,644411
2002-10-01,32.399094,33.950111,32.190475,33.950111,623795
2002-10-02,33.868481,34.004536,32.32653,32.390022,654334
2002-10-03,32.471657,32.870747,31.791384,31.800453,656980
2002-10-04,31.764172,32.507938,30.684807,31.102041,509355
2002-10-07,30.839003,31.782312,30.494331,30.566893,537800
2002-10-08,30.666668,31.97279,30.657597,31.292517,913091
2002-10-09,31.229025,31.292517,29.587301,29.650793,1086293
2002-10-10,29.56916,30.929705,29.414967,30.385489,1083537
2002-10-11,30.412699,31.274376,30.403627,30.693878,942858
2002-10-14,30.675737,31.201815,30.521542,30.793652,534382
2002-10-15,31.0839,32.498867,31.029478,32.27211,784980
2002-10-16,32.163265,32.471657,31.936508,32.081635,672635
2002-10-17,32.253967,33.405895,32.2449,33.224491,866565
2002-10-18,33.015873,33.560089,32.57143,33.287983,447174
2002-10-21,33.142857,34.167801,32.861679,34.058956,663595
2002-10-22,33.922901,34.004536,33.124718,33.315193,332183
2002-10-23,33.48753,33.650795,32.290249,33.18821,465806
2002-10-24,33.278912,34.548752,33.278912,33.904762,754772
2002-10-25,33.578232,35.891155,33.29705,35.773243,913862
2002-10-28,35.791382,36.498867,34.829933,34.993198,723350
2002-10-29,34.920635,35.374149,33.659863,34.476189,576056
2002-10-30,34.521542,34.829933,33.931973,34.439911,437141
2002-10-31,34.557823,35.129253,33.877552,34.45805,701852
2002-11-01,33.650795,34.657597,33.587303,34.48526,457427
2002-11-04,34.675735,35.464851,34.494331,34.893425,629748
2002-11-05,35.038548,35.455784,34.739227,35.074829,387198
2002-11-06,35.365078,35.67347,34.81179,35.546486,596012
2002-11-07,35.247166,35.274376,34.385487,34.603176,465586
2002-11-08,34.603176,34.721088,33.795918,34.167801,443867
2002-11-11,34.068027,34.18594,33.723354,33.786846,280256
2002-11-12,33.795918,34.539684,33.786846,34.195011,393593
2002-11-13,34.013603,34.775509,33.768707,34.249432,556763
2002-11-14,34.448978,34.902493,33.922901,34.829933,340342
2002-11-15,33.922901,33.931973,33.052155,33.54195,1364454
2002-11-18,33.560089,33.587303,33.142857,33.224491,441221
2002-11-19,33.097507,34.15873,32.988663,33.705215,535595
2002-11-20,33.696144,34.058956,33.496597,33.959183,569552
2002-11-21,34.022675,34.956917,33.732426,34.376415,391057
2002-11-22,34.412697,35.011337,34.095238,34.748299,402082
2002-11-25,34.775509,35.05669,34.258503,34.657597,430196
2002-11-26,34.403629,34.775509,34.077099,34.204082,445079
2002-11-27,34.367348,34.920635,34.213154,34.875282,276066
2002-11-29,34.820862,35.247166,34.73016,34.920635,179377
2002-12-02,35.138321,35.492062,34.340137,34.884354,449600
2002-12-03,34.947845,35.102039,34.548752,34.684807,364266
2002-12-04,34.648525,34.829933,34.358276,34.585033,556432
2002-12-05,34.603176,34.603176,34.086166,34.240364,479477
2002-12-06,34.231293,34.521542,33.941044,34.503403,279594
2002-12-09,34.43084,34.585033,33.768707,33.868481,382127
2002-12-10,34.040817,34.648525,33.804989,34.630386,327884
2002-12-11,34.630386,35.219955,34.276646,35.120182,349603
2002-12-12,35.256237,35.328796,34.521542,34.929707,302085
2002-12-13,34.911564,34.947845,34.040817,34.612244,333947
2002-12-16,34.712017,35.383221,34.585033,35.365078,291942
2002-12-17,35.501133,35.510204,34.612244,34.81179,310574
2002-12-18,34.657597,34.866215,34.15873,34.521542,344090
2002-12-19,34.294785,34.612244,34.058956,34.058956,297455
2002-12-20,34.848072,34.884354,33.596371,34.621315,848815
2002-12-23,34.639458,34.739227,34.213154,34.585033,241007
2002-12-24,34.521542,34.693878,34.213154,34.566895,134285
2002-12-26,34.421768,35.229027,34.285713,34.521542,182023
2002-12-27,34.494331,34.739227,33.931973,34.104309,227666
2002-12-30,34.11338,34.467121,33.877552,34.412697,274302
2002-12-31,34.412697,34.467121,33.786846,34.058956,310905
2003-01-02,34.285713,35.238094,34.131519,35.05669,408807
2003-01-03,35.065762,35.238094,34.666668,34.866215,272207
2003-01-06,34.984127,35.773243,34.820862,35.664398,347067
2003-01-07,35.609978,35.782314,34.875282,35.111111,423691
2003-01-08,35.283447,35.328796,34.51247,34.739227,332073
2003-01-09,34.775509,35.637188,34.739227,35.637188,353351
2003-01-10,35.573696,35.691608,35.256237,35.437641,344642
2003-01-13,35.501133,35.664398,35.201813,35.473923,538792
2003-01-14,35.392288,35.70068,35.147392,35.664398,320717
2003-01-15,35.365078,35.365078,34.666668,34.802719,452797
2003-01-16,34.920635,35.011337,34.285713,34.376415,330860
2003-01-17,34.231293,34.240364,33.659863,33.968254,487526
2003-01-21,33.968254,34.013603,33.315193,33.342403,570764
2003-01-22,33.505669,33.560089,33.070293,33.351475,497228
2003-01-23,33.433105,33.732426,33.287983,33.659863,576718
2003-01-24,33.659863,33.687077,32.526077,32.625851,384993
2003-01-27,32.544216,33.142857,32.417233,32.517006,413768
2003-01-28,32.671204,32.834469,32.435375,32.698414,237148
2003-01-29,32.798187,32.852608,32.090702,32.743763,267246
2003-01-30,32.825397,32.834469,32.045349,32.199547,431408
2003-01-31,32.108845,32.625851,31.863947,32.462585,627323
2003-02-03,32.462585,32.517006,32.117912,32.471657,591712
2003-02-04,32.108845,32.163265,31.111111,31.274376,705821
2003-02-05,31.328798,31.682541,31.056688,31.129251,422478
2003-02-06,31.646259,32.32653,31.047619,31.473923,791926
2003-02-07,31.655329,31.882086,31.156464,31.346939,346406
2003-02-10,31.492064,31.963718,31.473923,31.854876,524790
2003-02-11,31.854876,32.199547,31.528345,31.582766,586971
2003-02-12,31.67347,32.05442,31.428572,31.428572,434606
2003-02-13,31.437641,31.891155,31.39229,31.69161,405610
2003-02-14,31.655329,32.317459,31.591837,32.290249,375953
2003-02-18,32.317459,32.580498,32.154194,32.417233,297014
2003-02-19,32.235828,32.317459,31.97279,32.145126,354013
2003-02-20,32.462585,32.498867,31.927439,31.963718,289296
2003-02-21,32.335602,32.780045,31.863947,32.607712,428983
2003-02-24,32.662132,32.734695,31.845804,31.990931,363935
2003-02-25,31.655329,32.154194,31.591837,32.036282,711774
2003-02-26,32.036282,32.099773,31.546486,31.628119,299549
2003-02-27,31.682541,32.32653,31.637188,32.235828,353131
2003-02-28,32.126984,32.653061,32.126984,32.145126,274743
2003-03-03,32.380951,32.716553,31.981859,32.190475,258757
2003-03-04,32.290249,32.353741,31.67347,31.727892,271436
2003-03-05,31.845804,32.32653,31.70068,32.199547,282902
2003-03-06,32.108845,32.136055,31.682541,31.69161,318623
2003-03-07,31.746033,32.108845,31.328798,32.036282,533610
2003-03-10,31.882086,31.909298,31.337868,31.356009,641324
2003-03-11,31.428572,31.782312,31.183674,31.183674,438464
2003-03-12,30.984127,31.002268,29.995464,30.521542,835585
2003-03-13,30.712017,31.455782,30.648525,31.446712,600091
2003-03-14,31.455782,32.108845,31.401361,31.773243,442103
2003-03-17,31.827663,32.734695,31.528345,32.734695,501197
2003-03-18,32.716553,32.861679,32.226757,32.480724,423360
2003-03-19,32.498867,32.925171,32.29932,32.888889,419722
2003-03-20,32.879818,33.024944,32.181404,32.789116,571646
2003-03-21,33.24263,33.596371,32.752834,33.54195,590499
2003-03-24,33.106575,33.170067,32.090702,32.190475,406161
2003-03-25,32.444443,32.825397,32.090702,32.671204,427329
2003-03-26,32.680271,32.680271,32.217686,32.371883,323694
2003-03-27,32.399094,32.743763,32.036282,32.526077,406161
2003-03-28,32.453514,32.507938,32.063492,32.199547,241558
2003-03-31,32.163265,32.263039,31.664398,31.809525,302195
2003-04-01,32.136055,32.57143,31.836735,32.489796,364156
2003-04-02,32.653061,33.378685,32.562359,33.197281,333176
2003-04-03,33.378685,33.433105,32.589569,32.780045,318953
2003-04-04,32.970524,33.124718,32.770973,33.052155,367794
2003-04-07,33.315193,34.122448,32.94331,33.034016,480911
2003-04-08,33.043083,33.124718,32.770973,32.852608,389624
2003-04-09,33.106575,33.641724,32.707481,32.743763,338468
2003-04-10,32.743763,32.888889,32.453514,32.789116,359966
2003-04-11,32.99773,33.333332,32.589569,32.680271,308369
2003-04-14,32.734695,33.24263,32.625851,33.224491,408256
2003-04-15,33.315193,33.560089,33.151928,33.460316,393152
2003-04-16,33.659863,33.832199,33.079365,33.206348,355777
2003-04-17,33.378685,33.596371,33.142857,33.451248,278822
2003-04-21,33.51474,33.51474,33.287983,33.360542,315646
2003-04-22,33.333332,34.467121,33.151928,34.467121,530192
2003-04-23,34.467121,34.639458,34.068027,34.448978,439567
2003-04-24,34.285713,34.448978,33.551022,33.832199,327884
2003-04-25,33.832199,33.832199,33.233559,33.405895,382237
2003-04-28,33.668934,33.959183,33.51474,33.687077,574072
2003-04-29,33.81406,33.895691,33.29705,33.369614,437472
2003-04-30,33.442177,33.560089,32.870747,33.433105,771750
2003-05-01,33.460316,33.922901,32.934238,33.768707,1004157
2003-05-02,33.750568,34.285713,33.668934,34.240364,409689
2003-05-05,34.467121,34.467121,33.977325,34.167801,394916
2003-05-06,34.104309,34.503403,33.986397,34.267574,566244
2003-05-07,34.340137,34.349205,33.832199,33.959183,417848
2003-05-08,33.687077,33.904762,33.151928,33.451248,568780
2003-05-09,33.360542,33.632652,33.18821,33.48753,310905
2003-05-12,33.560089,34.131519,33.133785,33.995464,585538
2003-05-13,33.950111,34.095238,33.596371,33.705215,349603
2003-05-14,33.696144,33.696144,33.451248,33.51474,533279
2003-05-15,33.278912,33.587303,33.079365,33.560089,802951
2003-05-16,32.897961,33.777779,32.761906,33.777779,732281
2003-05-19,33.532879,33.54195,33.006802,33.015873,660949
2003-05-20,32.970524,33.124718,32.517006,32.625851,597224
2003-05-21,32.698414,32.716553,32.108845,32.535149,809345
2003-05-22,32.59864,32.961452,32.380951,32.680271,531074
2003-05-23,32.607712,32.780045,32.435375,32.707481,320166
2003-05-27,32.616779,33.106575,32.308392,33.015873,631402
2003-05-28,32.807255,33.24263,32.770973,33.097507,536146
2003-05-29,33.061226,33.551022,32.716553,32.897961,537910
2003-05-30,32.879818,33.922901,32.725624,33.641724,523908
2003-06-02,33.832199,34.412697,33.668934,34.104309,468452
2003-06-03,34.195011,34.285713,33.442177,33.696144,626441
2003-06-04,33.696144,34.149658,33.605442,34.131519,485210
2003-06-05,34.149658,34.195011,33.786846,33.968254,477052
2003-06-06,34.013603,34.385487,33.560089,33.786846,465696
2003-06-09,33.804989,33.804989,33.433105,33.523811,374740
2003-06-10,33.605442,33.959183,33.51474,33.81406,324135
2003-06-11,33.823128,34.666668,33.714287,34.585033,731729
2003-06-12,34.693878,35.174603,34.494331,34.839001,344311
2003-06-13,34.739227,35.038548,34.285713,34.73016,265041
2003-06-16,34.839001,35.655331,34.630386,35.655331,408807
2003-06-17,35.655331,35.70068,34.993198,35.265305,271877
2003-06-18,35.283447,35.346939,34.793652,35.0839,317630
2003-06-19,35.111111,35.265305,33.786846,33.922901,1110218
2003-06-20,34.294785,34.321995,33.895691,34.031746,586530
2003-06-23,33.804989,34.013603,33.578232,33.705215,250488
2003-06-24,33.741497,34.285713,33.614513,33.877552,573962
2003-06-25,33.913834,34.222221,33.786846,33.84127,330971
2003-06-26,33.832199,34.167801,33.705215,34.149658,373196
2003-06-27,34.18594,34.18594,33.759636,34.15873,363053
2003-06-30,34.195011,34.195011,33.596371,33.596371,551801
2003-07-01,33.605442,34.213154,33.197281,34.15873,595460
2003-07-02,34.131519,34.494331,34.013603,34.467121,489510
2003-07-03,34.403629,34.548752,33.859409,34.013603,296573
2003-07-07,34.18594,34.947845,34.104309,34.893425,414209
2003-07-08,34.739227,34.866215,34.557823,34.75737,301865
2003-07-09,34.75737,34.866215,34.321995,34.503403,339019
2003-07-10,34.467121,34.467121,33.56916,33.84127,396239
2003-07-11,33.750568,34.412697,33.741497,33.941044,422919
2003-07-14,34.104309,35.374149,34.077099,35.102039,747385
2003-07-15,35.274376,35.736961,35.265305,35.591839,983981
2003-07-16,35.736961,36.154194,35.446712,35.718822,695016
2003-07-17,35.42857,35.863945,34.984127,35.156464,539894
2003-07-18,35.138321,35.827663,34.947845,35.7551,503622
2003-07-21,35.718822,35.773243,35.229027,35.537415,379481
2003-07-22,35.383221,35.746033,35.156464,35.564625,560291
2003-07-23,35.40136,35.42857,34.70295,34.884354,451364
2003-07-24,35.074829,35.564625,34.748299,34.78458,349162
2003-07-25,34.875282,35.374149,34.557823,35.374149,335932
2003-07-28,35.301586,35.827663,35.111111,35.809525,459081
2003-07-29,35.827663,36.036282,35.138321,35.473923,470327
2003-07-30,35.72789,35.827663,35.111111,35.265305,361951
2003-07-31,35.292519,35.97279,35.210884,35.646259,436370
2003-08-01,35.619049,35.619049,35.147392,35.310658,469775
2003-08-04,35.05669,35.201813,34.503403,35.05669,651026
2003-08-05,35.120182,35.201813,34.539684,34.575966,429975
2003-08-06,34.657597,35.473923,34.494331,35.274376,712215
2003-08-07,35.473923,35.473923,34.975056,35.392288,378599
2003-08-08,35.473923,35.72789,35.102039,35.564625,334058
2003-08-11,35.600906,35.600906,35.0839,35.346939,310795
2003-08-12,35.111111,35.591839,35.111111,35.591839,295801
2003-08-13,35.419502,35.682541,35.229027,35.383221,233840
2003-08-14,35.40136,35.764172,35.238094,35.764172,292824
2003-08-15,35.7551,35.7551,34.467121,35.582767,185771
2003-08-18,35.628117,36.05442,35.600906,36.05442,322261
2003-08-19,36,36.05442,35.827663,36.05442,213995
2003-08-20,35.936508,36.208618,35.927437,36.081635,207932
2003-08-21,36.190475,36.498867,35.936508,36.172337,294478
2003-08-22,36.335602,36.417233,35.70068,35.900227,250819
2003-08-25,35.918365,35.981857,35.637188,35.909298,203411
2003-08-26,35.900227,36.163265,35.619049,36.063492,297785
2003-08-27,35.963718,36.190475,35.891155,35.954651,287201
2003-08-28,35.7551,36.517006,35.582767,36.335602,493259
2003-08-29,36.281178,36.59864,36.009071,36.59864,343429
2003-09-02,36.526077,37.115646,36.235828,37.070293,319284
2003-09-03,37.124718,37.551022,36.879818,37.48753,463381
2003-09-04,37.614513,37.723354,37.342403,37.451248,333286
2003-09-05,37.532879,37.54195,36.925171,36.988663,316748
2003-09-08,37.052155,37.442177,36.879818,37.278912,215208
2003-09-09,37.233559,37.306122,37.070293,37.24263,213885
2003-09-10,37.197281,37.478458,36.734695,36.852608,339570
2003-09-11,36.94331,37.324265,36.94331,37.21542,434275
2003-09-12,37.133785,37.278912,36.64399,37.006802,374299
2003-09-15,37.006802,37.052155,36.317459,36.562359,309913
2003-09-16,36.616779,37.21542,36.616779,37.197281,299660
2003-09-17,37.18821,37.224491,36.707481,36.934238,189079
2003-09-18,36.9161,37.678005,36.734695,37.668934,244976
2003-09-19,37.26984,37.659863,37.26984,37.469387,538792
2003-09-22,37.233559,37.233559,36.580498,36.743763,418840
2003-09-23,36.716553,37.360542,36.698414,37.360542,321599
2003-09-24,37.496597,37.84127,36.780045,37.133785,453348
2003-09-25,36.589569,37.433105,36.589569,36.653061,382788
2003-09-26,36.625851,36.770973,36.281178,36.344669,342767
2003-09-29,36.353741,36.825397,36.235828,36.743763,323474
2003-09-30,36.680271,36.734695,36.199547,36.281178,493589
2003-10-01,36.235828,37.006802,36.208618,37.006802,479036
2003-10-02,37.015873,37.043083,36.544216,36.834469,204183
2003-10-03,37.424034,37.668934,37.006802,37.260773,392270
2003-10-06,37.26984,37.405895,37.079365,37.233559,515088
2003-10-07,37.160999,37.460316,36.952381,37.460316,289186
2003-10-08,37.478458,37.478458,37.124718,37.333332,229651
2003-10-09,37.324265,37.523811,36.752834,36.843536,514868
2003-10-10,36.861679,36.907028,36.535149,36.689342,357210
2003-10-13,36.734695,37.287983,36.707481,37.142857,278712
2003-10-14,37.024944,37.405895,36.834469,37.405895,298557
2003-10-15,37.333332,37.48753,37.034016,37.351475,344531
2003-10-16,37.170067,37.641724,37.124718,37.505669,286650
2003-10-17,37.405895,37.614513,36.734695,36.988663,300983
2003-10-20,36.961452,37.061226,36.734695,36.961452,210247
2003-10-21,37.006802,37.21542,36.770973,36.897961,216311
2003-10-22,36.834469,36.9161,36.362812,36.553288,230533
2003-10-23,36.589569,36.743763,36.253967,36.653061,213444
2003-10-24,36.680271,36.680271,36.29932,36.535149,259859
2003-10-27,36.57143,36.961452,36.471657,36.634922,216531
2003-10-28,36.634922,36.94331,36.190475,36.634922,405059
2003-10-29,36.535149,37.170067,36.27211,37.133785,352139
2003-10-30,37.260773,37.351475,36.9161,37.115646,253685
2003-10-31,37.278912,37.587303,36.988663,37.197281,264490
2003-11-03,37.034016,37.596371,36.9161,37.54195,251701
2003-11-04,37.414967,37.433105,37.006802,37.133785,393041
2003-11-05,37.278912,37.278912,36.417233,36.64399,324576
2003-11-06,36.825397,36.99773,36.634922,36.988663,290509
2003-11-07,36.897961,36.99773,36.625851,36.64399,325458
2003-11-10,36.662132,36.798187,36.59864,36.716553,180479
2003-11-11,36.780045,36.861679,36.59864,36.807255,218957
2003-11-12,36.879818,36.879818,36.616779,36.843536,423581
2003-11-13,36.752834,37.024944,36.716553,36.961452,240566
2003-11-14,37.052155,37.396824,36.734695,36.789116,196025
2003-11-17,36.925171,36.961452,36.281178,36.743763,401861
2003-11-18,36.743763,36.798187,36.163265,36.29932,362392
2003-11-19,36.480724,36.716553,36.235828,36.371883,332073
2003-11-20,36.390022,36.435375,35.97279,36.117912,415312
2003-11-21,36.235828,36.253967,36.009071,36.163265,310464
2003-11-24,36.235828,36.689342,36.235828,36.625851,248834
2003-11-25,36.553288,36.734695,36.344669,36.580498,298226
2003-11-26,36.689342,37.133785,36.553288,37.043083,235384
2003-11-28,37.142857,37.179138,36.752834,36.9161,104738
2003-12-01,36.888889,37.641724,36.752834,37.587303,267026
2003-12-02,37.641724,37.641724,37.405895,37.56916,289186
2003-12-03,37.460316,37.714287,37.315193,37.424034,252473
2003-12-04,37.505669,37.795918,37.160999,37.160999,277499
2003-12-05,37.160999,37.623585,37.142857,37.360542,234171
2003-12-08,37.614513,37.732426,37.442177,37.678005,222595
2003-12-09,37.596371,37.777779,37.351475,37.523811,331522
2003-12-10,37.414967,37.850342,37.097507,37.306122,248945
2003-12-11,37.197281,37.804989,37.197281,37.750568,344862
2003-12-12,37.723354,37.913834,37.29705,37.414967,278602
2003-12-15,37.414967,37.659863,36.961452,37.079365,418730
2003-12-16,37.224491,37.360542,36.879818,37.278912,391498
2003-12-17,37.324265,37.333332,36.907028,37.18821,259198
2003-12-18,37.079365,37.732426,37.079365,37.732426,256111
2003-12-19,37.759636,37.823128,37.287983,37.632652,401090
2003-12-22,37.560089,37.596371,37.133785,37.51474,327002
2003-12-23,37.378685,37.54195,37.21542,37.442177,230312
2003-12-24,37.560089,37.623585,37.26984,37.523811,128221
2003-12-26,37.551022,37.687077,37.433105,37.460316,86767
2003-12-29,37.523811,37.913834,37.451248,37.913834,240896
2003-12-30,37.823128,38.013603,37.605442,37.659863,558637
2003-12-31,37.696144,37.986397,37.587303,37.868481,364707
2004-01-02,37.804989,38.421768,37.795918,38.058956,256552
2004-01-05,38.18594,38.403629,37.84127,38.294785,432511
2004-01-06,38.385487,38.575966,37.81406,38.086166,267246
2004-01-07,37.678005,38.086166,37.678005,37.986397,309362
2004-01-08,37.931973,38.412697,37.750568,37.804989,404177
2004-01-09,37.977325,38.367348,37.587303,37.623585,351146
2004-01-12,37.678005,38.140591,37.56916,37.850342,381465
2004-01-13,37.532879,38.231293,37.015873,37.560089,566024
2004-01-14,37.605442,38.521542,37.496597,38.521542,348170
2004-01-15,38.666668,38.684807,38.285713,38.448978,420935
2004-01-16,38.766441,38.956917,38.530613,38.81179,392270
2004-01-20,38.693878,38.902493,38.530613,38.78458,323804
2004-01-21,38.81179,39.238094,38.748299,39.238094,470327
2004-01-22,39.292519,39.392288,38.929707,39.065762,231746
2004-01-23,39.092972,39.455784,38.476189,38.766441,316197
2004-01-26,38.848072,39.555557,38.829933,39.546486,441992
2004-01-27,39.564625,39.909298,39.265305,39.446712,244865
2004-01-28,39.492062,39.882088,38.657597,38.78458,398113
2004-01-29,38.648525,39.437641,38.557823,39.192745,421596
2004-01-30,39.065762,39.292519,38.839001,39.292519,568559
2004-02-02,39.455784,39.510204,39.074829,39.283447,486423
2004-02-03,39.410431,39.455784,39.047619,39.455784,416304
2004-02-04,39.909298,40.108845,39.102039,40.072563,1055534
2004-02-05,39.863945,39.909298,39.473923,39.682541,509796
2004-02-06,39.609978,39.854874,39.609978,39.773243,390836
2004-02-09,39.791382,39.954651,39.546486,39.72789,525121
2004-02-10,39.809525,39.963718,39.546486,39.963718,513986
2004-02-11,39.900227,39.909298,39.482994,39.736961,958183
2004-02-12,39.863945,39.863945,39.609978,39.682541,400649
2004-02-13,39.600906,39.773243,39.210884,39.410431,407043
2004-02-17,39.510204,39.981857,39.492062,39.900227,525341
2004-02-18,40,40.02721,39.609978,39.70068,461176
2004-02-19,39.72789,39.773243,39.365078,39.446712,484659
2004-02-20,39.718822,39.746033,39.319729,39.392288,319615
2004-02-23,39.537415,39.718822,39.383221,39.600906,229761
2004-02-24,39.555557,40.05442,39.555557,40.05442,453348
2004-02-25,39.981857,40.163265,39.863945,40,595240
2004-02-26,40.181404,40.489796,39.990929,40.217686,537910
2004-02-27,40.172337,40.961452,40.072563,40.816326,763040
2004-03-01,40.780045,40.925171,40.689342,40.734695,367463
2004-03-02,40.934238,40.961452,40.526077,40.607712,311346
2004-03-03,40.752834,41.052155,40.562359,41.034016,526664
2004-03-04,40.861679,41.24263,40.780045,41.24263,321710
2004-03-05,41.061226,41.605442,41.024944,41.260773,407594
2004-03-08,41.360542,41.442177,40.698414,40.789116,524459
2004-03-09,40.825397,40.861679,40.335602,40.344669,437582
2004-03-10,40.317459,40.57143,39.936508,39.936508,382568
2004-03-11,40.045349,40.063492,39.165531,39.201813,439016
2004-03-12,39.156464,39.67347,39.00227,39.619049,354454
2004-03-15,39.736961,39.773243,38.721088,38.911564,355226
2004-03-16,39.065762,39.292519,38.866215,39.00227,327663
2004-03-17,39.165531,39.637188,38.929707,39.510204,261954
2004-03-18,39.464851,39.72789,39.102039,39.455784,476942
2004-03-19,39.637188,39.845806,39.238094,39.247166,373527
2004-03-22,39.274376,39.274376,38.503403,38.766441,506709
2004-03-23,38.594105,38.78458,38.421768,38.421768,303298
2004-03-24,38.412697,38.557823,38.131519,38.412697,327553
2004-03-25,38.439911,38.630386,38.312923,38.575966,223808
2004-03-26,38.548752,38.684807,38.167801,38.258503,310354
2004-03-29,38.213154,38.875282,38.204082,38.739227,389293
2004-03-30,38.739227,38.820862,38.43084,38.75737,258757
2004-03-31,38.775509,39.410431,38.585033,39.410431,644191
