date,open,high,low,close,volume
2013-06-27,7.22,7.26,7.13,7.14,196900
2013-06-28,7.07,7.17,6.96,7.08,965600
2013-07-01,7.14,7.23,7.11,7.23,219600
2013-07-02,7.23,7.42,7.22,7.42,364600
2013-07-03,7.42,7.45,7.02,7.08,241100
2013-07-05,7.18,7.3,7.05,7.3,163600
2013-07-08,7.22,7.38,7.22,7.33,277200
2013-07-09,7.35,7.61,7.3,7.61,273200
2013-07-10,7.64,7.65,7.5,7.64,170700
2013-07-11,7.7,7.8,7.66,7.71,236200
2013-07-12,7.71,7.81,7.63,7.72,134400
2013-07-15,7.79,8,7.74,7.99,331900
2013-07-16,8.04,8.04,7.95,8,222200
2013-07-17,8.04,8.13,7.99,8.13,230400
2013-07-18,8.15,8.31,8.13,8.28,276900
2013-07-19,8.26,8.3,8.17,8.3,172200
2013-07-22,8.3,8.3,8.18,8.26,266400
2013-07-23,8.22,8.33,8.22,8.26,160400
2013-07-24,8.26,8.31,7.88,7.99,272200
2013-07-25,7.95,7.97,7.53,7.6,443800
2013-07-26,7.53,7.78,7.5,7.78,142200
2013-07-29,7.7,7.8,7.7,7.76,257500
2013-07-30,7.8,7.8,7.63,7.79,240600
2013-07-31,7.8,7.88,7.66,7.86,309900
2013-08-01,7.91,7.99,7.77,7.92,118700
2013-08-02,7.85,7.95,7.68,7.73,147300
2013-08-05,7.69,7.7,7.45,7.64,217300
2013-08-06,7.61,7.62,7.37,7.49,316900
2013-08-07,8.44,8.59,7.76,8.12,1003000
2013-08-08,8.2,8.59,8.2,8.55,346900
2013-08-09,8.59,8.59,8.3,8.37,161700
2013-08-12,8.36,8.5,8.34,8.48,222900
2013-08-13,8.49,8.51,8.36,8.45,119400
2013-08-14,8.4,8.54,8.34,8.51,159900
2013-08-15,8.5,8.52,8.26,8.33,301400
2013-08-16,8.34,8.48,8.27,8.39,174300
2013-08-19,8.35,8.45,8.06,8.11,235600
2013-08-20,8.1,8.24,7.99,8.23,319200
2013-08-21,8.16,8.22,7.92,7.93,256900
2013-08-22,7.95,8.14,7.95,8.02,170200
2013-08-23,8.01,8.15,7.96,8.01,124600
2013-08-26,8.07,8.12,7.87,7.87,224500
2013-08-27,7.8,7.91,7.27,7.32,429200
2013-08-28,7.51,7.76,7.49,7.51,411700
2013-08-29,7.52,7.63,7.49,7.58,190500
2013-08-30,7.6,7.68,7.31,7.38,641200
2013-09-03,7.75,7.79,7.45,7.66,306100
2013-09-04,7.72,7.72,7.51,7.55,173900
2013-09-05,7.58,7.66,7.52,7.56,136000
2013-09-06,7.62,7.67,7.43,7.46,141500
2013-09-09,7.48,7.63,7.48,7.62,193100
2013-09-10,7.7,7.7,7.31,7.38,389700
2013-09-11,7.41,7.48,7.3,7.32,238300
2013-09-12,7.35,7.46,7.33,7.38,144900
2013-09-13,7.43,7.51,7.35,7.36,126000
2013-09-16,7.52,7.53,7.33,7.36,225900
2013-09-17,7.4,7.49,7.36,7.47,143900
2013-09-18,7.5,7.59,7.38,7.56,163000
2013-09-19,7.53,7.6,7.46,7.55,164800
2013-09-20,7.6,7.72,7.36,7.36,428600
2013-09-23,7.33,7.41,7.05,7.15,531900
2013-09-24,7.1,7.3,7.06,7.17,272700
2013-09-25,7.17,7.36,7.16,7.31,122600
2013-09-26,7.38,7.4,7.11,7.12,169200
2013-09-27,7.1,7.13,7.01,7.06,236900
2013-09-30,7,7.1,6.78,7.05,372800
2013-10-01,7.08,7.18,7.08,7.17,185800
2013-10-02,7.12,7.17,7.01,7.02,179400
2013-10-03,6.95,7,6.84,6.95,283800
2013-10-04,6.94,7.1,6.87,6.98,141500
2013-10-07,7,7.02,6.8,6.8,306500
2013-10-08,6.81,6.9,6.6,6.61,444000
2013-10-09,6.67,6.67,6.36,6.58,437000
2013-10-10,6.72,6.84,6.63,6.68,324900
2013-10-11,6.64,6.83,6.62,6.8,174800
2013-10-14,6.78,6.92,6.75,6.77,282100
2013-10-15,6.8,6.88,6.76,6.81,198100
2013-10-16,6.85,6.92,6.79,6.88,179800
2013-10-17,6.87,7.19,6.85,7.17,235400
2013-10-18,7.24,7.57,7.24,7.51,381100
2013-10-21,7.55,7.57,7.41,7.49,236000
2013-10-22,7.6,7.63,7.54,7.56,105400
2013-10-23,7.56,7.58,7.38,7.52,196200
2013-10-24,7.54,7.75,7.52,7.69,117600
2013-10-25,7.75,7.75,7.61,7.75,134300
2013-10-28,7.74,8.18,7.71,8.02,453500
2013-10-29,8.05,8.09,7.83,8.03,156600
2013-10-30,8.07,8.07,7.8,7.89,197100
2013-10-31,7.84,7.91,7.71,7.84,336700
2013-11-01,7.83,7.88,7.72,7.8,328700
2013-11-04,7.84,7.85,7.77,7.84,353300
2013-11-05,8.3,8.3,7.9,8.08,548900
2013-11-06,8.18,8.3,7.99,8.02,437500
2013-11-07,7.99,8,7.74,7.94,270800
2013-11-08,7.95,8.06,7.84,7.97,214800
2013-11-11,7.98,8.15,7.9,8.06,245600
2013-11-12,8.02,8.08,7.95,8.01,127600
2013-11-13,7.97,8.22,7.93,8.18,169700
2013-11-14,8.18,8.18,8,8.03,134600
2013-11-15,8.03,8.16,7.94,8.04,156600
2013-11-18,8.05,8.16,7.98,7.99,161100
2013-11-19,7.99,8.16,7.98,8.12,127000
2013-11-20,8.13,8.28,8.1,8.2,185600
2013-11-21,8.18,9.03,8.18,8.95,782300
2013-11-22,9,9.69,8.99,9.46,664400
2013-11-25,9.61,10.44,9.55,10.43,1027300
2013-11-26,10.52,11.24,10.5,11.17,1237100
2013-11-27,11.29,11.72,10.9,11.52,1405700
2013-11-29,11.65,12.45,11.64,12.4,743200
2013-12-02,12.5,13.09,11.82,13.01,2004900
2013-12-03,12.88,13.08,11.91,12.14,1640800
2013-12-04,13.01,13.01,13.01,13.01,0
2013-12-05,12.55,12.9,12.55,12.83,518100
2013-12-06,12.96,13.13,12.55,12.71,569100
2013-12-09,12.95,12.98,12.63,12.85,467900
2013-12-10,12.86,13.39,12.84,13.15,968200
2013-12-11,13.04,13.04,12.29,12.42,622000
2013-12-12,12.38,12.49,11.89,11.9,674800
2013-12-13,11.9,12.42,11.9,12.01,430900
2013-12-16,12.02,12.39,12.02,12.24,342200
2013-12-17,12.2,12.27,11.69,11.89,561300
2013-12-18,11.87,12.46,11.83,12.42,384400
2013-12-19,12.44,12.72,12.41,12.62,290300
2013-12-20,12.72,13.06,12.45,12.84,784300
2013-12-23,13,13.6,12.95,13.36,646200
2013-12-24,13.42,14,13.41,13.92,533800
2013-12-26,14.06,14.83,14.03,14.55,1185200
2013-12-27,14.6,14.71,14.31,14.63,907600
2013-12-30,14.65,14.78,13.52,13.78,1175000
2013-12-31,13.9,14.57,13.9,14.48,993900
2014-01-02,14.39,14.39,13.6,13.87,710600
2014-01-03,14.06,14.16,12.97,13.43,974800
2014-01-06,13.47,13.84,13.38,13.75,490400
2014-01-07,13.85,14.09,13.28,13.39,744800
2014-01-08,13.37,13.41,12.51,13.11,846100
2014-01-09,13.12,13.22,12.94,13.05,303900
2014-01-10,12.99,13.07,12.56,12.83,783500
2014-01-13,12.8,13.19,12.65,12.72,514000
2014-01-14,12.8,13.02,12.74,13.02,272200
2014-01-15,13,13.2,12.88,12.93,327200
2014-01-16,12.57,12.78,12,12.71,811600
2014-01-17,12.74,12.9,12.54,12.59,298500
2014-01-21,12.59,12.82,12.35,12.66,464400
2014-01-22,12.66,12.75,12.32,12.41,345500
2014-01-23,12.15,12.15,10.9,11.86,882300
2014-01-24,11.65,11.72,11.05,11.13,632600
2014-01-27,11.03,11.36,10.7,11.09,706200
2014-01-28,11.08,11.65,10.98,11.34,426900
2014-01-29,11.11,11.4,11.08,11.16,246400
2014-01-30,11.3,11.57,11.19,11.2,311400
2014-01-31,11,11.28,10.95,11.15,482100
2014-02-03,11.05,11.05,10.07,10.19,712900
2014-02-04,10.11,10.4,9.71,10.19,484200
2014-02-05,10.08,10.3,9.85,10.14,358900
2014-02-06,10.15,10.54,10.13,10.38,335500
2014-02-07,10.47,10.69,10.44,10.65,299200
2014-02-10,10.67,10.8,10.4,10.78,318100
2014-02-11,10.84,11.09,10.72,11,295500
2014-02-12,11,11.44,11,11.39,302900
2014-02-13,11.24,11.95,11.15,11.94,377000
2014-02-14,11.86,12.11,11.55,11.62,376900
2014-02-18,11.6,11.8,11.45,11.78,232300
2014-02-19,11.7,11.7,11.39,11.41,277300
2014-02-20,11.42,11.75,11.21,11.71,261300
2014-02-21,11.75,11.75,11.51,11.54,200700
2014-02-24,11.6,11.84,11.6,11.69,182600
2014-02-25,12.21,12.85,12.15,12.8,918900
2014-02-26,12.8,13.04,12.52,12.73,581500
2014-02-27,12.66,12.94,12.56,12.92,467000
2014-02-28,13.02,13.49,13,13.36,4974200
2014-03-03,13.16,14.39,13.12,14.39,1889800
2014-03-04,14.4,14.57,13.63,14.08,1762700
2014-03-05,14.05,14.17,13.85,14.14,772400
2014-03-06,14.19,14.82,14.15,14.6,629700
2014-03-07,14.75,15.34,14.61,14.96,579700
2014-03-10,14.96,14.98,14.36,14.66,350900
2014-03-11,14.7,14.86,14.3,14.43,349100
2014-03-12,14.34,14.51,13.8,14.47,489400
2014-03-13,14.58,14.6,14,14.13,404700
2014-03-14,14.13,14.25,13.72,14.08,310800
2014-03-17,14.19,14.47,14.13,14.26,254500
2014-03-18,14.32,14.89,14.31,14.86,342000
2014-03-19,14.89,14.94,14.57,14.7,297100
2014-03-20,14.52,14.87,14.49,14.52,222000
2014-03-21,14.52,14.52,14,14.28,646500
2014-03-24,14.24,14.37,14.09,14.32,400700
2014-03-25,13.65,13.94,13.58,13.73,1668400
2014-03-26,13.95,14.02,13.48,13.53,769000
2014-03-27,13.56,13.56,12.83,12.93,680600
2014-03-28,12.95,13.08,12.44,12.53,571000
2014-03-31,12.6,12.89,12.54,12.7,456600
2014-04-01,12.75,13.08,12.75,12.88,349200
2014-04-02,12.95,13.09,12.84,12.95,298100
2014-04-03,13.1,13.49,13.03,13.43,612200
2014-04-04,13.6,13.8,13.11,13.36,501800
2014-04-07,13.36,13.43,12.87,13.2,585900
2014-04-08,13.17,13.8,13.17,13.59,354800
2014-04-09,13.68,13.99,13.51,13.94,313100
2014-04-10,14,14.03,13.14,13.25,352700
2014-04-11,13.15,13.19,12.32,13.01,808100
2014-04-14,13.16,13.37,12.97,13.19,405300
2014-04-15,13.08,13.33,12.79,13.18,437100
2014-04-16,13.32,13.65,13.31,13.47,360400
2014-04-17,13.48,13.62,13.25,13.51,242800
2014-04-21,13.43,13.64,13.34,13.53,264100
2014-04-22,13.6,13.98,13.54,13.59,302000
2014-04-23,13.58,13.99,13.3,13.67,239600
2014-04-24,13.76,13.92,13.47,13.79,323600
2014-04-25,13.69,13.77,13.28,13.28,252100
2014-04-28,13.35,13.85,13.21,13.65,271400
2014-04-29,13.72,13.87,13.56,13.74,179300
2014-04-30,13.73,14.69,13.62,14.63,750000
2014-05-01,14.64,14.74,14.19,14.5,430300
2014-05-02,14.55,14.99,14.53,14.61,258700
2014-05-05,14.53,15.29,14.37,15.2,587600
2014-05-06,15.2,15.25,14.73,14.74,284700
2014-05-07,14.8,14.99,14.3,14.89,441400
2014-05-08,14.88,15.42,14.75,15.13,619400
2014-05-09,13.5,13.5,12.1,12.74,1400400
2014-05-12,12.88,13.12,12.31,12.33,760200
2014-05-13,12.3,12.37,11.69,11.82,1033200
2014-05-14,11.78,12.15,11.67,11.92,671400
2014-05-15,12.12,12.5,11.84,12.39,762700
2014-05-16,12.34,12.37,12.03,12.31,386900
2014-05-19,12.3,12.58,12.3,12.56,342400
2014-05-20,12.58,12.81,12.09,12.22,453600
2014-05-21,12.22,12.34,11.8,12.1,453600
2014-05-22,12.11,12.21,12.02,12.15,266600
2014-05-23,12.07,12.09,11.79,11.91,312800
2014-05-27,11.88,12.23,11.53,11.54,578500
2014-05-28,11.59,12.08,11.59,12.07,542700
2014-05-29,12.19,12.45,12.1,12.37,488600
2014-05-30,12.37,12.66,12.28,12.49,638100
2014-06-02,12.46,12.58,12.1,12.21,411400
2014-06-03,12.2,12.54,12.11,12.43,653700
2014-06-04,12.45,12.53,12.17,12.28,226900
2014-06-05,12.44,13,12.42,12.9,418600
2014-06-06,12.91,13.23,12.86,13.06,266100
2014-06-09,13.04,13.38,13.04,13.26,274000
2014-06-10,13.2,13.39,12.96,13,176100
2014-06-11,12.95,13.04,12.64,12.73,219600
2014-06-12,12.84,13,12.76,12.98,187100
2014-06-13,13.01,13.12,12.87,12.93,193000
2014-06-16,12.8,13.07,12.14,13.06,477900
2014-06-17,13.18,13.8,12.83,13.67,452400
2014-06-18,13.62,13.76,13.39,13.61,192300
2014-06-19,13.61,13.69,13.31,13.43,158200
2014-06-20,13.48,13.51,13.07,13.44,374600
2014-06-23,13.44,13.44,13.14,13.27,207600
2014-06-24,13.22,13.38,13.07,13.18,335800
2014-06-25,13.17,13.3,12.96,13.28,206900
2014-06-26,13.25,13.38,13.1,13.17,202600
2014-06-27,13.11,13.18,12.76,12.82,939700
2014-06-30,12.83,13.04,12.69,12.97,465900
2014-07-01,13,13.21,12.87,13.02,365700
2014-07-02,13.03,13.1,12.95,12.96,169500
2014-07-03,13,13.16,12.97,13.03,111400
2014-07-07,13.05,13.13,12.69,12.69,420500
2014-07-08,12.69,12.69,12.28,12.36,547300
2014-07-09,12.4,12.93,12.4,12.82,329500
2014-07-10,12.59,13.03,12.45,12.88,227000
2014-07-11,12.87,13,12.71,12.72,209000
2014-07-14,12.82,12.84,12.59,12.71,206900
2014-07-15,12.69,12.83,12.4,12.51,197400
2014-07-16,12.61,12.66,12.4,12.44,168600
2014-07-17,12.4,12.58,12.3,12.33,298400
2014-07-18,12.31,12.64,12.31,12.47,263000
2014-07-21,12.41,12.76,12.22,12.64,282200
2014-07-22,12.67,12.94,12.67,12.74,171000
2014-07-23,12.77,12.86,12.64,12.78,154000
2014-07-24,12.75,12.87,12.72,12.73,130500
2014-07-25,12.65,12.87,12.37,12.54,263200
2014-07-28,12.51,12.63,12.37,12.47,177900
2014-07-29,12.5,12.66,12.39,12.45,120600
2014-07-30,12.52,12.56,12.07,12.18,279400
2014-07-31,12.07,12.16,11.89,12.06,285200
2014-08-01,12.07,12.17,11.88,12.17,269900
2014-08-04,12.19,12.45,12.11,12.16,192100
2014-08-05,12.07,12.46,12.01,12.44,187200
2014-08-06,12.39,12.66,12.39,12.57,163800
2014-08-07,12.66,13.23,12.63,12.99,491800
2014-08-08,13,13.16,12.88,13.03,268700
2014-08-11,13.13,13.59,13.05,13.34,278500
2014-08-12,13.34,13.51,13.22,13.24,276200
2014-08-13,13.28,13.41,13.18,13.33,233500
2014-08-14,13.33,13.49,13.21,13.49,182800
2014-08-15,13.59,13.59,12.9,13.34,354500
2014-08-18,13.51,13.51,13.19,13.35,297500
2014-08-19,13.36,13.51,13.28,13.47,198400
2014-08-20,13.44,13.44,13.07,13.32,258700
2014-08-21,13.29,13.68,13.22,13.59,295800
2014-08-22,13.51,13.67,13.44,13.59,214300
2014-08-25,13.6,13.99,13.55,13.98,255500
2014-08-26,14,14.23,13.91,14.1,210500
2014-08-27,13.86,13.99,13.49,13.52,349400
2014-08-28,13.52,13.6,13.39,13.54,170800
2014-08-29,13.55,13.95,13.45,13.86,367600
2014-09-02,14.08,14.41,13.91,14.36,454900
2014-09-03,14.47,14.47,13.93,14.08,657800
2014-09-04,14.1,14.54,14.03,14.45,344300
2014-09-05,14.37,14.46,14.23,14.4,218900
2014-09-08,14.4,14.49,14.06,14.08,173200
2014-09-09,14.05,14.05,13.59,13.6,290000
2014-09-10,13.6,13.7,13.4,13.53,238700
2014-09-11,13.42,13.61,13.32,13.5,223100
2014-09-12,13.52,13.64,13.15,13.23,189200
2014-09-15,13.23,13.23,12.77,13.09,383300
2014-09-16,13.02,13.23,13.01,13.13,167500
2014-09-17,13.13,13.28,12.99,13.08,152600
2014-09-18,13.1,13.29,13.1,13.13,212700
2014-09-19,13.04,13.11,12.7,12.74,261700
2014-09-22,12.73,12.86,12.61,12.64,169600
2014-09-23,12.64,12.79,12.5,12.5,184400
2014-09-24,12.5,12.65,12.39,12.62,148300
2014-09-25,12.53,12.57,12.26,12.32,191700
2014-09-26,12.45,13.11,12.37,13.09,349800
2014-09-29,12.97,13.24,12.88,12.93,202800
2014-09-30,12.9,13.01,12.75,12.93,210000
2014-10-01,12.92,13.01,12.41,12.42,311200
2014-10-02,12.45,13.04,12.37,12.99,229000
2014-10-03,13.1,13.5,13.03,13.24,199800
2014-10-06,13.23,13.27,13.06,13.06,164400
2014-10-07,13,13.08,12.82,12.82,191700
2014-10-08,12.75,13.11,12.57,13.11,188900
2014-10-09,13.11,13.19,12.67,12.69,165800
2014-10-10,12.61,13.09,12.59,12.87,214200
2014-10-13,12.9,13.24,12.9,12.98,164600
2014-10-14,13.08,13.6,13.08,13.26,232700
2014-10-15,13.04,13.97,13.02,13.93,325700
2014-10-16,13.67,14.55,13.55,14.45,467100
2014-10-17,14.61,14.61,13.92,13.94,268900
2014-10-20,13.86,14.13,13.8,14,169100
2014-10-21,14.03,14.58,13.98,14.5,214900
2014-10-22,14.58,14.7,14.36,14.39,202200
2014-10-23,14.57,14.83,14.48,14.64,232100
2014-10-24,14.69,14.69,14.14,14.28,159300
2014-10-27,14.21,14.49,14.07,14.46,118000
2014-10-28,14.59,15,14.5,15,337800
2014-10-29,14.98,15.49,14.92,15.42,321200
2014-10-30,15.32,15.43,14.95,14.99,216900
2014-10-31,15.93,17.5,15.93,17.5,1081500
2014-11-03,17.5,18.719999,17.5,18.469999,678900
2014-11-04,18.309999,18.860001,17.629999,17.92,498100
2014-11-05,18,18.889999,18,18.379999,511900
2014-11-06,18.5,18.799999,18.41,18.77,282400
2014-11-07,18.77,18.860001,17.82,18.1,349200
2014-11-10,18.209999,18.969999,18.200001,18.76,493100
2014-11-11,18.809999,19.049999,18.76,18.959999,436200
2014-11-12,18.870001,19.5,18.870001,19.469999,527400
2014-11-13,19.51,19.879999,19.040001,19.190001,464300
2014-11-14,19.18,19.290001,18.639999,18.889999,360500
2014-11-17,18.92,19.23,18.879999,18.889999,301000
2014-11-18,18.969999,19.27,18.969999,19.24,211700
2014-11-19,19.25,19.25,18.209999,18.23,377600
2014-11-20,18.209999,18.940001,18.01,18.84,235500
2014-11-21,19.08,19.43,18.870001,19.299999,407700
2014-11-24,19.450001,19.719999,19.290001,19.469999,237300
2014-11-25,19.440001,19.52,19.120001,19.469999,245700
2014-11-26,19.440001,19.75,19.280001,19.719999,180500
2014-11-28,19.719999,19.790001,19.4,19.4,152900
2014-12-01,19.26,19.389999,18.27,18.309999,375900
2014-12-02,18.440001,18.91,18.440001,18.77,224600
2014-12-03,19.25,19.83,19.24,19.559999,431600
2014-12-04,19.49,20.219999,19.42,19.950001,366800
2014-12-05,19.92,20.620001,19.639999,19.719999,337000
2014-12-08,19.719999,20.6,19.67,20.459999,337700
2014-12-09,20.18,21.139999,20,21.059999,369200
2014-12-10,20.370001,20.48,19.809999,20.09,447700
2014-12-11,20.25,21,20.25,20.42,303700
2014-12-12,20.08,20.219999,19.620001,19.82,320900
2014-12-15,20,20.01,18.73,19.23,405100
2014-12-16,19.17,19.450001,19.01,19.15,252100
2014-12-17,19.1,19.59,18.610001,19.58,288100
2014-12-18,19.75,19.98,19.530001,19.959999,273200
2014-12-19,20,20,19.700001,19.860001,459000
2014-12-22,19.91,19.99,19.59,19.84,198300
2014-12-23,19.99,20.24,19.82,20.01,180700
2014-12-24,19.969999,20.24,19.83,20.209999,100600
2014-12-26,20.27,20.700001,20.110001,20.17,160600
2014-12-29,20.190001,20.549999,20.190001,20.379999,135100
2014-12-30,20.280001,20.73,20.280001,20.48,175700
2014-12-31,20.5,20.98,20.4,20.450001,379600
2015-01-02,20.6,20.98,19.610001,19.84,325100
2015-01-05,19.700001,20.67,19.639999,19.969999,331600
2015-01-06,20.08,20.26,19.190001,19.32,374800
2015-01-07,19.540001,20.129999,19.209999,19.93,310200
2015-01-08,20.08,21.120001,19.93,20.67,731400
2015-01-09,20.690001,20.91,20.09,20.18,261600
2015-01-12,20.25,20.940001,20.200001,20.690001,442000
2015-01-13,21.030001,21.799999,20.870001,21.24,914100
2015-01-14,20.99,21.209999,20.530001,21.02,298400
2015-01-15,21.1,21.209999,20.370001,20.879999,279600
2015-01-16,20.91,21.799999,20.809999,21.76,434500
2015-01-20,21.91,22.620001,21.790001,22.6,583500
2015-01-21,22.57,22.719999,21.790001,22.549999,648400
2015-01-22,22.700001,22.719999,21.91,22.059999,509700
2015-01-23,22.059999,22.280001,21.620001,22.17,288600
2015-01-26,22.27,22.98,22.030001,22.98,284400
2015-01-27,22.73,23.690001,22.65,23.620001,361400
2015-01-28,23.82,24.09,23.27,23.33,468000
2015-01-29,23.459999,24.17,23.360001,24.15,304600
2015-01-30,24.02,24.059999,23.139999,23.23,751700
2015-02-02,23.280001,23.459999,22.4,23.190001,491900
2015-02-03,23.209999,23.59,22.85,23.27,335500
2015-02-04,23.24,23.540001,23.01,23.33,246500
2015-02-05,23.389999,23.549999,23.02,23.32,175500
2015-02-06,23.389999,23.48,22.65,23.129999,319500
2015-02-09,22.950001,23.450001,22.57,23.219999,357100
2015-02-10,23.5,23.5,22.969999,23.27,243200
2015-02-11,23.299999,23.690001,23.23,23.4,216800
2015-02-12,23.51,23.799999,23.450001,23.5,138500
2015-02-13,23.469999,23.530001,22.969999,23.23,224600
2015-02-17,23.15,23.32,22.85,23.01,317800
2015-02-18,23.01,23.280001,22.940001,23.26,195900
2015-02-19,23.200001,23.33,22.950001,23.16,286400
2015-02-20,23.08,23.24,22.85,23.16,240900
2015-02-23,23.110001,23.280001,22.59,22.99,270700
2015-02-24,22.950001,23.16,22.65,22.68,191200
2015-02-25,22.5,22.700001,22.26,22.49,285600
2015-02-26,23.360001,25.549999,23.049999,25.280001,1263100
2015-02-27,25.290001,25.82,24.08,24.9,754300
2015-03-02,24.9,26.469999,24.9,25.98,734000
2015-03-03,25.940001,26.02,25.030001,25.549999,441100
2015-03-04,25.450001,25.639999,25.09,25.1,352900
2015-03-05,25.24,25.610001,24.9,25.41,291700
2015-03-06,25.17,25.75,24.889999,25,382500
2015-03-09,25.120001,25.469999,25.1,25.35,317900
2015-03-10,25,25.1,23.65,24.190001,605400
2015-03-11,24.209999,24.57,24.1,24.52,306400
2015-03-12,24.76,25.129999,24.459999,25.040001,383200
2015-03-13,25.110001,25.18,23.799999,24.58,370300
2015-03-16,24.77,25.450001,24.690001,25.33,439000
2015-03-17,25.299999,25.389999,24.790001,25.18,287500
2015-03-18,25.15,25.74,24.84,25.58,302700
2015-03-19,25.51,25.950001,25.379999,25.870001,163800
2015-03-20,26.030001,26.440001,25.92,26.299999,593500
2015-03-23,26.559999,26.889999,26,26.639999,447500
2015-03-24,26.65,26.91,26.540001,26.68,231200
2015-03-25,26.68,26.91,25.620001,25.74,366700
2015-03-26,25.51,25.65,24.540001,24.68,529300
2015-03-27,24.77,25.09,24.43,24.530001,285700
2015-03-30,24.66,25.75,24.66,25.67,363700
2015-03-31,25.5,25.690001,25.16,25.59,195700
2015-04-01,25.59,26.540001,25.42,26.48,305700
2015-04-02,26.52,26.73,26.129999,26.309999,193300
2015-04-06,26.07,26.709999,25.92,26.32,194300
2015-04-07,26.219999,26.540001,25.93,25.99,209100
2015-04-08,25.99,26.889999,25.959999,26.82,340000
2015-04-09,26.82,26.99,25.809999,26.610001,301200
2015-04-10,26.76,26.76,25.709999,25.969999,320500
2015-04-13,25.98,26.4,25.83,26.120001,141800
2015-04-14,26.120001,26.42,25.790001,25.9,183700
2015-04-15,25.92,26.290001,25.67,26.049999,206600
2015-04-16,26.01,26.129999,25.110001,25.59,272900
2015-04-17,25.15,25.15,22.85,24.65,1045200
2015-04-20,24.9,25.75,24.9,25.200001,401800
2015-04-21,25.299999,25.66,25.110001,25.110001,227100
2015-04-22,25.15,25.639999,24.860001,25.49,194000
2015-04-23,25.469999,25.530001,25.120001,25.42,133600
2015-04-24,25.469999,25.57,25.18,25.219999,120400
2015-04-27,25.299999,25.709999,24.76,24.879999,220500
2015-04-28,24.84,24.93,24.049999,24.469999,361200
2015-04-29,24.200001,25.48,24.17,25.25,410000
2015-04-30,25.059999,25.09,23.860001,24.02,691100
2015-05-01,24.34,27.719999,24.280001,26.24,1091100
2015-05-04,26.35,27.379999,26.040001,27.290001,576400
2015-05-05,27.43,27.5,26.6,27.280001,557400
2015-05-06,27.34,27.459999,26.540001,27.219999,324400
2015-05-07,27.139999,27.700001,26.629999,27.17,271600
2015-05-08,27.549999,27.73,27,27.17,247200
2015-05-11,27.18,27.379999,26.690001,26.700001,304300
2015-05-12,26.549999,26.549999,25.629999,25.809999,493600
2015-05-13,25.75,26.299999,25.540001,25.82,254300
2015-05-14,26.07,26.6,25.690001,26.57,287200
2015-05-15,26.629999,26.950001,26.209999,26.4,252100
2015-05-18,26.459999,26.68,26.030001,26.379999,321200
2015-05-19,26.33,26.77,26.23,26.360001,172200
2015-05-20,26.389999,26.41,26.049999,26.16,175300
2015-05-21,26.129999,26.129999,25.549999,25.82,212900
2015-05-22,25.799999,26.030001,25.23,25.34,224000
2015-05-26,25.34,25.530001,25.040001,25.290001,258400
2015-05-27,25.35,25.799999,25.190001,25.73,182500
2015-05-28,25.620001,25.879999,25.35,25.68,174100
2015-05-29,25.6,25.860001,25.18,25.530001,236400
2015-06-01,25.67,25.889999,25.17,25.459999,190600
2015-06-02,25.27,25.469999,25.049999,25.41,392000
2015-06-03,25.5,26.25,25.26,26.209999,347100
2015-06-04,26.07,26.27,25.809999,25.9,194100
2015-06-05,25.879999,25.879999,25.4,25.5,275800
2015-06-08,25.370001,25.82,25.26,25.26,172400
2015-06-09,25.290001,25.34,24.59,24.610001,453100
2015-06-10,24.6,24.969999,24.049999,24.6,593300
2015-06-11,24.6,24.67,24.450001,24.59,241800
2015-06-12,24.58,24.98,24.389999,24.469999,218300
2015-06-15,24.299999,24.459999,24,24.18,373800
2015-06-16,24.08,24.34,23.860001,24.25,304400
2015-06-17,24.360001,24.49,23.93,23.98,173800
2015-06-18,24.07,24.59,24.049999,24.48,313800
2015-06-19,24.459999,24.75,24.129999,24.49,273600
2015-06-22,24.719999,24.719999,24.42,24.5,164800
2015-06-23,24.52,24.629999,24.4,24.549999,150000
2015-06-24,24.5,24.620001,24.27,24.4,147100
2015-06-25,24.48,24.48,24,24.09,181800
2015-06-26,24.15,24.5,24.01,24.4,261900
2015-06-29,23.99,24.02,23.23,23.74,446200
2015-06-30,23.98,24.379999,23.75,24.200001,344800
2015-07-01,24.41,25.309999,23.93,25.27,541500
2015-07-02,25.389999,25.67,25.08,25.209999,284800
2015-07-06,24.9,25.91,24.709999,25.879999,395200
2015-07-07,25.870001,25.879999,24.969999,25.51,275800
2015-07-08,25.16,25.66,24.99,25.16,253400
2015-07-09,25.540001,25.57,24.860001,25.01,266800
2015-07-10,25.49,26.85,25.459999,26.73,557700
2015-07-13,27,27.389999,27,27.139999,391100
2015-07-14,27.16,27.16,26.549999,26.59,233800
2015-07-15,26.59,26.709999,26.34,26.459999,190200
2015-07-16,26.5,26.84,26.5,26.709999,271900
2015-07-17,26.709999,26.809999,26.559999,26.709999,199400
2015-07-20,26.709999,26.73,26.01,26.219999,347600
2015-07-21,26.190001,26.700001,26.190001,26.690001,170600
2015-07-22,26.59,26.84,26.35,26.799999,154500
2015-07-23,26.91,27.280001,26.719999,27.190001,285600
2015-07-24,27.09,28.15,27,28.09,626300
2015-07-27,27.85,28.549999,27.33,27.790001,560400
2015-07-28,28,28.139999,27.59,27.75,276200
2015-07-29,27.639999,27.83,27.4,27.58,289200
2015-07-30,27.540001,27.700001,27.34,27.67,150900
