date,open,high,low,close,volume
2006-04-19,10.14,10.14,10.14,10.14,17
2006-04-20,10.14,10.14,10.14,10.14,0
2006-04-21,10.5,10.5,10.5,10.5,383
2006-04-24,10.8,10.8,10.8,10.8,33
2006-04-25,11.4,11.4,10.8,11.22,1533
2006-04-26,10.86,10.86,10.86,10.86,167
2006-04-27,10.86,10.86,10.26,10.26,2100
2006-04-28,10.14,10.5,10.14,10.2,2417
2006-05-01,10.5,12,10.5,10.8,4050
2006-05-02,10.8,10.8,10.8,10.8,467
2006-05-03,11.4,11.4,10.8,10.86,783
2006-05-04,11.4,11.4,10.86,11.34,283
2006-05-05,11.34,11.34,10.2,10.8,2867
2006-05-08,10.8,10.8,10.68,10.68,533
2006-05-09,11.04,12,11.04,11.82,850
2006-05-10,11.52,11.82,11.4,11.4,467
2006-05-11,11.4,11.7,11.4,11.7,100
2006-05-12,11.16,11.64,11.1,11.16,917
2006-05-15,11.16,11.16,11.1,11.1,517
2006-05-16,11.04,11.04,10.5,10.92,1200
2006-05-17,10.92,10.92,10.92,10.92,0
2006-05-18,10.8,10.8,10.8,10.8,83
2006-05-19,10.74,10.92,10.74,10.92,100
2006-05-22,11.1,11.1,11.1,11.1,17
2006-05-23,10.98,11.4,10.98,11.4,433
2006-05-24,11.4,11.4,11.4,11.4,0
2006-05-25,11.1,11.7,11.1,11.34,717
2006-05-26,10.86,10.86,10.86,10.86,83
2006-05-30,10.86,10.86,10.86,10.86,0
2006-05-31,10.86,10.86,10.86,10.86,0
2006-06-01,10.86,10.86,10.86,10.86,0
2006-06-02,10.86,10.92,10.86,10.92,83
2006-06-05,11.04,11.1,10.98,11.1,183
2006-06-06,10.86,10.98,10.86,10.98,183
2006-06-07,10.98,10.98,10.98,10.98,0
2006-06-08,11.1,11.1,10.8,10.8,150
2006-06-09,10.8,10.8,10.8,10.8,0
2006-06-12,11.1,11.1,11.1,11.1,50
2006-06-13,11.58,11.94,11.58,11.88,1583
2006-06-14,11.7,11.7,11.58,11.58,450
2006-06-15,11.58,11.58,11.28,11.52,267
2006-06-16,11.64,11.64,11.64,11.64,33
2006-06-19,11.64,11.64,11.1,11.1,183
2006-06-20,11.4,11.64,11.4,11.4,533
2006-06-21,10.92,11.04,10.32,10.5,1233
2006-06-22,10.44,10.74,10.44,10.44,183
2006-06-23,10.62,10.62,10.62,10.62,133
2006-06-26,11.04,11.7,10.98,11.7,2083
2006-06-27,11.88,11.94,11.52,11.52,900
2006-06-28,11.4,11.4,11.4,11.4,167
2006-06-29,11.34,11.34,11.28,11.28,50
2006-06-30,11.16,11.34,11.16,11.34,33
2006-07-03,11.34,11.4,11.34,11.4,433
2006-07-05,11.4,11.4,11.4,11.4,0
2006-07-06,11.7,11.7,11.58,11.64,417
2006-07-07,11.7,11.76,11.7,11.7,1233
2006-07-10,11.82,11.94,11.76,11.94,1450
2006-07-11,11.58,11.76,11.58,11.7,1883
2006-07-12,11.7,12,11.7,12,250
2006-07-13,12,12.54,12,12.18,5350
2006-07-14,12.54,13.2,12.54,13.14,3650
2006-07-17,13.5,14.4,13.32,13.62,8683
2006-07-18,13.98,14.04,13.44,13.44,4000
2006-07-19,13.44,13.8,13.32,13.5,1550
2006-07-20,13.5,13.56,12.9,12.9,1600
2006-07-21,13.08,14.04,13.08,13.5,3683
2006-07-24,12.9,13.08,12.24,12.48,3583
2006-07-25,13.38,13.44,12.36,12.78,1183
2006-07-26,12.18,12.3,11.1,11.7,4733
2006-07-27,11.64,11.64,11.4,11.4,1250
2006-07-28,11.22,11.22,10.98,11.04,450
2006-07-31,11.04,11.35,11.04,11.35,2500
2006-08-01,11.45,11.69,11.45,11.64,2400
2006-08-02,11.5,11.5,10.95,11.07,6100
2006-08-03,11,11,11,11,1300
2006-08-04,11,11,11,11,0
2006-08-07,10.9,10.9,10.83,10.83,400
2006-08-08,10.75,10.9,10.7,10.9,6100
2006-08-09,10.8,10.8,10.63,10.63,7200
2006-08-10,10.73,10.73,10.73,10.73,300
2006-08-11,10.55,10.55,10.55,10.55,1100
2006-08-14,10.55,10.55,10.55,10.55,0
2006-08-15,10.45,10.45,10.25,10.25,1800
2006-08-16,10.2,10.22,10.2,10.22,1100
2006-08-17,10.3,10.4,10.3,10.4,6400
2006-08-18,10.4,10.4,10.4,10.4,200
2006-08-21,10.4,10.4,10.4,10.4,0
2006-08-22,10.37,10.38,10.3,10.3,1500
2006-08-23,10.3,10.3,10.3,10.3,0
2006-08-24,10.4,10.4,10.4,10.4,400
2006-08-25,10.4,10.4,10.39,10.39,600
2006-08-28,10.35,10.39,10.26,10.26,300
2006-08-29,10.3,10.32,10.3,10.32,400
2006-08-30,10.32,10.32,10.32,10.32,1000
2006-08-31,10.32,10.33,10.31,10.33,1400
2006-09-01,10.28,10.38,10.28,10.38,300
2006-09-05,10.25,10.35,10.25,10.35,700
2006-09-06,10.3,10.35,10.28,10.35,1800
2006-09-07,10.35,10.4,10.35,10.4,7900
2006-09-08,10.42,10.43,10.42,10.43,400
2006-09-11,10.43,10.43,10.43,10.43,0
2006-09-12,10.41,10.44,10.4,10.4,800
2006-09-13,10.4,10.44,10.4,10.44,1500
2006-09-14,10.47,10.51,10.47,10.51,500
2006-09-15,10.56,10.56,10.56,10.56,1200
2006-09-18,10.6,10.7,10.6,10.7,800
2006-09-19,10.65,11.04,10.65,11.04,1800
2006-09-20,11,11,11,11,1400
2006-09-21,10.96,11.6,10.96,11.3,10600
2006-09-22,11.26,11.27,11.19,11.27,800
2006-09-25,11.32,11.37,11.26,11.37,3500
2006-09-26,11.3,11.3,11.2,11.2,3800
2006-09-27,11.2,11.2,10.35,10.6,19200
2006-09-28,10.5,11.59,10.15,11.38,25900
2006-09-29,11.45,11.45,11.3,11.31,7800
2006-10-02,11.23,11.4,11.19,11.3,4500
2006-10-03,11.18,11.18,10.1,10.15,11900
2006-10-04,9,9.4,8.5,8.53,1024900
2006-10-05,8.61,8.88,8.56,8.85,157800
2006-10-06,8.9,8.95,8.75,8.9,92300
2006-10-09,8.76,8.99,8.55,8.75,92100
2006-10-10,8.75,8.75,8.6,8.64,46100
2006-10-11,8.8,8.8,8.61,8.73,73400
2006-10-12,8.8,8.99,8.8,8.85,64600
2006-10-13,8.86,9.05,8.85,8.9,101500
2006-10-16,9.07,9.15,8.86,9.08,52800
2006-10-17,9.07,9.4,9,9.24,41000
2006-10-18,9.24,9.24,8.9,9.15,55500
2006-10-19,9.15,9.18,9,9,8300
2006-10-20,9,9.05,8.9,9.01,24800
2006-10-23,9.02,9.1,9,9,36100
2006-10-24,9,9.05,8.88,8.94,53800
2006-10-25,8.88,9.05,8.88,9,27800
2006-10-26,8.89,9,8.85,8.95,32000
2006-10-27,8.86,8.93,8.86,8.86,20300
2006-10-30,8.77,8.93,8.62,8.93,18500
2006-10-31,8.7,8.99,8.67,8.9,37200
2006-11-01,8.88,8.88,8.67,8.7,3900
2006-11-02,8.7,8.84,8.7,8.84,8200
2006-11-03,8.92,8.92,8.62,8.79,9600
2006-11-06,8.9,8.9,8.62,8.63,9600
2006-11-07,8.62,8.84,8.62,8.84,1100
2006-11-08,8.84,8.84,8.84,8.84,0
2006-11-09,8.68,8.68,8.61,8.67,4300
2006-11-10,8.65,9.05,8.61,8.85,115700
2006-11-13,9,9,8.85,8.89,7700
2006-11-14,9,9.05,8.97,9,57000
2006-11-15,9.09,9.12,8.9,9,6800
2006-11-16,9,9.05,8.93,9.05,2400
2006-11-17,9.05,9.05,9,9,18100
2006-11-20,8.98,9.15,8.98,9.15,74900
2006-11-21,9.15,9.25,9.12,9.25,19000
2006-11-22,9.25,9.3,9.22,9.25,45500
2006-11-24,9.25,9.31,9.23,9.31,10300
2006-11-27,9.3,9.35,9.14,9.32,62000
2006-11-28,9.3,9.79,9.3,9.5,84500
2006-11-29,9.7,9.73,9.51,9.62,37000
2006-11-30,9.7,9.91,9.65,9.85,46600
2006-12-01,9.86,10,9.85,9.88,60800
2006-12-04,9.83,9.89,9.5,9.89,112600
2006-12-05,9.69,9.72,9.4,9.72,118400
2006-12-06,9.77,9.78,9.65,9.67,147100
2006-12-07,9.67,9.73,9.66,9.71,63100
2006-12-08,9.65,9.75,9.6,9.65,45400
2006-12-11,9.77,9.97,9.66,9.97,87200
2006-12-12,9.99,10.08,9.8,9.98,54100
2006-12-13,9.91,9.91,9.8,9.8,13100
2006-12-14,9.8,9.86,9.7,9.77,66600
2006-12-15,9.8,9.8,9.7,9.7,63900
2006-12-18,9.6,9.74,9.5,9.7,102100
2006-12-19,9.41,9.89,9.41,9.77,63500
2006-12-20,9.78,9.9,9.65,9.85,35800
2006-12-21,9.81,9.82,9.77,9.8,9900
2006-12-22,9.82,9.88,9.8,9.88,5100
2006-12-26,9.78,9.88,9.6,9.69,10200
2006-12-27,9.75,9.85,9.59,9.85,10300
2006-12-28,9.87,9.88,9.62,9.88,6000
2006-12-29,9.77,9.91,9.5,9.91,51900
2007-01-03,9.91,10.07,9.64,9.91,63100
2007-01-04,9.95,10,9.65,9.97,33300
2007-01-05,9.89,9.93,9.7,9.85,24200
2007-01-08,10,10,9.86,9.98,38300
2007-01-09,10,10.08,9.9,10.02,25500
2007-01-10,9.98,10.09,9.98,10.09,12500
2007-01-11,10.09,10.12,9.95,10.12,21800
2007-01-12,10.14,10.23,10.06,10.23,12100
2007-01-16,10.16,10.16,10.02,10.09,29900
2007-01-17,10.12,10.15,10.07,10.09,12400
2007-01-18,10.01,10.38,9.95,9.99,10600
2007-01-19,9.96,10.1,9.89,9.89,19200
2007-01-22,9.97,10.06,9.85,10.04,31600
2007-01-23,10.14,10.14,9.95,10.09,19900
2007-01-24,10,10.15,10,10.15,53300
2007-01-25,10,10.11,10,10.1,48400
2007-01-26,10.1,10.17,9.82,10.16,15800
2007-01-29,9.95,10.11,9.85,10.11,10800
2007-01-30,10.1,10.15,10.05,10.15,13200
2007-01-31,10.11,10.2,10.11,10.2,12700
2007-02-01,10.2,10.24,10.16,10.24,12400
2007-02-02,10.15,10.29,10.12,10.26,18500
2007-02-05,10.34,10.34,10.14,10.22,7200
2007-02-06,10.31,10.32,10.22,10.29,3800
2007-02-07,10.3,10.37,10.26,10.35,9000
2007-02-08,10.37,10.7,10.31,10.7,21900
2007-02-09,10.78,10.86,10.7,10.86,10700
2007-02-12,10.78,10.82,10.75,10.82,9200
2007-02-13,10.87,10.9,10.77,10.89,58300
2007-02-14,10.95,11.2,10.95,11.15,12600
2007-02-15,11.06,11.08,10.86,11,49400
2007-02-16,11,11.12,10.9,11.12,26300
2007-02-20,10.94,11.2,10.87,11.04,9100
2007-02-21,10.88,11.02,10.88,11,4300
2007-02-22,10.87,10.94,10.86,10.91,14800
2007-02-23,11,11.01,11,11.01,1400
2007-02-26,11.05,11.08,10.88,11.06,4800
2007-02-27,11.13,11.13,11.01,11.02,20400
2007-02-28,11.12,11.12,11,11.05,2100
2007-03-01,10.98,11.14,10.98,11.06,7000
2007-03-02,11.1,11.26,11.05,11.15,27300
2007-03-05,11.05,11.26,11.05,11.16,8000
2007-03-06,11.16,11.37,11.16,11.37,11600
2007-03-07,11.01,11.4,11.01,11.31,5500
2007-03-08,11.21,11.8,11.21,11.8,81500
2007-03-09,11.73,11.96,11.7,11.89,30700
2007-03-12,11.9,11.9,11.77,11.83,5800
2007-03-13,11.75,11.75,11.29,11.31,73500
2007-03-14,11.3,11.63,11.3,11.63,97000
2007-03-15,11.64,12.25,11.64,11.98,51000
2007-03-16,11.96,11.97,11.92,11.94,3300
2007-03-19,11.88,11.95,11.55,11.95,73800
2007-03-20,11.76,12.17,11.76,11.95,23700
2007-03-21,11.51,12.12,11.51,12.01,23400
2007-03-22,11.9,12.08,11.9,12.04,21200
2007-03-23,12.09,12.12,12,12.12,4100
2007-03-26,12,12.06,12,12.03,3700
2007-03-27,12.01,12.1,11.9,12.1,11000
2007-03-28,11.97,12.01,11.96,12.01,15100
2007-03-29,11.97,12.05,11.97,12.05,9300
2007-03-30,12.04,12.05,12.04,12.04,1500
2007-04-02,12.14,12.14,11.96,12.07,17200
2007-04-03,12,12.06,11.98,12.06,19800
2007-04-04,11.96,12.03,11.88,12.03,38900
2007-04-05,12.05,12.16,12.05,12.15,2700
2007-04-09,12.15,12.44,12.13,12.42,17200
2007-04-10,12.37,12.61,12.37,12.6,16100
2007-04-11,12.43,12.59,12,12.1,35800
2007-04-12,12.01,12.9,12.01,12.68,40200
2007-04-13,12.75,12.86,12.3,12.46,32700
2007-04-16,12.56,12.75,12.3,12.36,15800
2007-04-17,12.56,12.63,12.35,12.45,45900
2007-04-18,12.4,12.5,12.35,12.36,15500
2007-04-19,12.46,12.54,12.42,12.5,14700
2007-04-20,12.36,12.6,12.35,12.6,20000
2007-04-23,12.65,12.65,12.35,12.41,14300
2007-04-24,12.41,12.49,12.35,12.35,13400
2007-04-25,12.42,12.49,12.38,12.48,6900
2007-04-26,12.36,12.65,12.36,12.6,14000
2007-04-27,12.54,12.63,12.45,12.63,5900
2007-04-30,12.54,12.54,12.35,12.51,29900
2007-05-01,12.64,12.64,12.44,12.46,42600
2007-05-02,12.46,12.47,12.31,12.42,14400
2007-05-03,12.55,12.56,12.4,12.53,42400
2007-05-04,12.62,12.62,12.39,12.54,5700
2007-05-07,12.47,12.52,12.33,12.38,12000
2007-05-08,12.4,12.5,12.35,12.5,22300
2007-05-09,12.5,12.58,12.46,12.5,16700
2007-05-10,12.64,12.92,12.52,12.59,44500
2007-05-11,12.66,12.89,12.6,12.75,19800
2007-05-14,12.66,12.66,12.25,12.35,16800
2007-05-15,12.4,12.53,12.34,12.51,11100
2007-05-16,12.75,12.75,12.4,12.45,7400
2007-05-17,12.42,12.73,11.86,12.21,18500
2007-05-18,12.33,12.54,11.92,12.15,9300
2007-05-21,12.25,12.44,12,12.11,20200
2007-05-22,12.1,12.15,12.03,12.08,5500
2007-05-23,12.03,12.22,12.03,12.15,26200
2007-05-24,12.03,12.52,11.94,12.52,45000
2007-05-25,12.53,12.6,12.16,12.6,4900
2007-05-29,12.51,12.6,12.47,12.59,6300
2007-05-30,12.34,12.69,12.34,12.69,5300
2007-05-31,12.57,13.1,12.29,12.96,52300
2007-06-01,12.94,13,12.86,12.95,16900
2007-06-04,12.92,13.15,12.87,12.96,24300
2007-06-05,12.99,13.04,12.85,12.95,19800
2007-06-06,12.85,13.01,12.71,13.01,30200
2007-06-07,12.92,13,12.91,12.94,15100
2007-06-08,12.93,12.93,12.65,12.74,12300
2007-06-11,12.7,12.95,12.51,12.76,43100
2007-06-12,12.75,12.76,12.47,12.6,17000
2007-06-13,12.61,12.62,12.5,12.5,7000
2007-06-14,12.59,12.59,12.19,12.29,26700
2007-06-15,12.42,12.6,12.36,12.53,15200
2007-06-18,12.46,12.53,12.1,12.2,23300
2007-06-19,12.21,12.51,12.18,12.37,15200
2007-06-20,12.55,12.73,12.47,12.71,34600
2007-06-21,12.76,13,12.59,12.76,72300
2007-06-22,12.64,12.81,12.33,12.33,546000
2007-06-25,12.34,12.56,11.9,12.03,66800
2007-06-26,12.1,12.1,11.97,11.99,29500
2007-06-27,12.07,12.09,11.98,11.98,58100
2007-06-28,12.09,12.3,11.96,11.96,74800
2007-06-29,12.03,12.35,11.99,12.12,31700
2007-07-02,12.25,13.03,12.25,12.75,81500
2007-07-03,12.9,13.1,12.88,12.88,106000
2007-07-05,12.99,12.99,12.78,12.96,21800
2007-07-06,13,13.3,12.94,13.21,51900
2007-07-09,13.32,13.32,12.89,13.12,48400
2007-07-10,13.07,13.15,12.36,12.61,30000
2007-07-11,12.56,12.64,12.47,12.55,7200
2007-07-12,12.42,12.78,12.4,12.61,23200
2007-07-13,12.68,12.68,12.5,12.66,11900
2007-07-16,12.66,12.66,12.1,12.18,36800
2007-07-17,12.39,12.87,12.36,12.65,28600
2007-07-18,12.56,13.05,12.56,12.76,65700
2007-07-19,12.9,13,12.56,12.62,28300
2007-07-20,12.53,12.69,12.48,12.67,26500
2007-07-23,12.66,12.78,12.53,12.72,33700
2007-07-24,12.66,12.81,12.62,12.7,27300
2007-07-25,12.86,12.88,12.7,12.73,13300
2007-07-26,12.42,12.71,12.33,12.56,29200
2007-07-27,12.5,12.85,12.23,12.23,20500
2007-07-30,12.37,12.37,11.77,12,29500
2007-07-31,12.08,12.43,12.04,12.12,28900
2007-08-01,12.11,12.41,12.11,12.29,7200
2007-08-02,12.33,12.4,12.33,12.36,7900
2007-08-03,12.44,12.46,11.83,11.86,16100
2007-08-06,11.83,12.28,11.77,11.86,35300
2007-08-07,11.77,11.92,10.75,11,205200
2007-08-08,10.74,11.25,9.97,10.44,139900
2007-08-09,10.46,11.03,10.17,10.35,244500
2007-08-10,10.51,10.98,10,10.29,188500
2007-08-13,10.28,11.71,10.28,11.32,85600
2007-08-14,11.25,11.33,10.89,11.17,49200
2007-08-15,11.03,11.3,10.9,10.92,41800
2007-08-16,11.01,11.15,10.89,10.98,60300
2007-08-17,11.61,11.8,10.97,11.74,95300
2007-08-20,11.8,12.84,11.74,12.46,156600
2007-08-21,12.46,12.53,11.77,11.86,63700
2007-08-22,12.01,12.28,11.72,12,68200
2007-08-23,11.73,12.25,11.73,12.12,34200
2007-08-24,11.96,12.35,11.88,12.16,33400
2007-08-27,12.25,12.35,11.91,11.95,105900
2007-08-28,11.95,12.58,11.95,12.48,45900
2007-08-29,12.46,12.76,12.39,12.76,21200
2007-08-30,12.5,12.64,12.4,12.51,23400
2007-08-31,12.47,12.94,11.37,11.9,81400
2007-09-04,12.01,12.89,12.01,12.86,56000
2007-09-05,12.95,12.95,12.42,12.76,39500
2007-09-06,12.91,12.91,12.56,12.84,27900
2007-09-07,12.71,12.71,12.13,12.32,25100
2007-09-10,12.51,12.71,11.97,12.22,58400
2007-09-11,12.25,12.75,12.25,12.44,26100
2007-09-12,12.44,12.85,12.41,12.56,27500
2007-09-13,12.67,12.73,12.56,12.6,13300
2007-09-14,12.52,12.79,12.32,12.68,19500
2007-09-17,12.72,12.89,12.54,12.82,13800
2007-09-18,12.85,13.31,12.74,13.08,45400
2007-09-19,13.08,13.55,12.93,13.37,48900
2007-09-20,13.38,13.74,13.01,13.15,52300
2007-09-21,13.26,14.04,13.24,14.04,85200
2007-09-24,14.19,14.82,14.08,14.5,111400
2007-09-25,14.49,15.29,14.34,14.81,148500
2007-09-26,14.71,14.8,13.96,14.08,108900
2007-09-27,14.15,14.55,14.15,14.38,86200
2007-09-28,14.43,14.75,13.99,14.05,127500
2007-10-01,14.1,14.84,13.29,14.62,89400
2007-10-02,14.62,14.95,14.51,14.72,127500
2007-10-03,14.71,14.71,14.43,14.45,106300
2007-10-04,14.59,14.59,14.06,14.44,67500
2007-10-05,14.48,14.5,14.26,14.47,62800
2007-10-08,14.45,14.99,14.45,14.76,77200
2007-10-09,14.99,15.11,14.68,14.94,118100
2007-10-10,14.96,15.17,14.64,15.17,40600
2007-10-11,15.22,15.4,15.07,15.28,101600
2007-10-12,14.73,15.3,14.66,15.28,134600
2007-10-15,15.5,15.71,14.95,15.25,298100
2007-10-16,15.29,15.41,15.05,15.36,209500
2007-10-17,15.38,16.139999,15.37,16.049999,90700
2007-10-18,15.99,16.49,15.94,16.469999,129100
2007-10-19,16.49,16.790001,15.3,16.059999,175600
2007-10-22,15.77,16.440001,15.45,16.290001,88600
2007-10-23,16.4,16.6,16.17,16.51,82300
2007-10-24,16.49,16.620001,15.76,16.48,56600
2007-10-25,16.459999,16.950001,16.01,16.860001,45400
2007-10-26,17.049999,17.24,16.76,16.98,146600
2007-10-29,17.110001,17.620001,16.99,17.15,144400
2007-10-30,17.16,17.540001,16.57,16.59,119500
2007-10-31,17.299999,17.299999,16.610001,16.75,113000
2007-11-01,16.709999,16.709999,15.66,15.81,122900
2007-11-02,15.84,16.370001,15.27,16.200001,155600
2007-11-05,16.120001,16.67,15.78,16.610001,86200
2007-11-06,16.77,16.77,16.08,16.52,199200
2007-11-07,16.25,16.790001,16.16,16.17,68200
2007-11-08,16.33,16.49,14.75,15.38,112200
2007-11-09,15.19,15.23,14.45,14.69,139300
2007-11-12,14.69,14.75,13.7,13.72,100100
2007-11-13,13.85,15.81,13.85,15.48,156100
2007-11-14,15.51,16.16,15.06,15.74,190700
2007-11-15,15.67,16.35,15.31,16.09,126800
2007-11-16,16.08,16.25,16,16.24,134700
2007-11-19,16.110001,16.23,16.059999,16.09,23700
2007-11-20,16.139999,16.139999,15.48,15.87,47700
2007-11-21,15.73,15.86,15.16,15.21,30900
2007-11-23,15.33,15.49,15.06,15.26,18500
2007-11-26,15.22,15.22,14.09,14.09,57200
2007-11-27,14.09,14.48,13.84,13.9,140300
2007-11-28,14.01,14.82,13.9,14.45,137900
2007-11-29,14.44,14.96,14.12,14.56,52900
2007-11-30,14.72,15.99,14.47,14.96,141200
2007-12-03,14.82,15.89,14.82,15.69,98000
2007-12-04,15.64,15.75,15.12,15.24,85100
2007-12-05,15.41,15.79,15.41,15.74,95200
2007-12-06,15.67,15.95,15.57,15.8,55500
2007-12-07,15.8,15.95,15.65,15.89,36200
2007-12-10,15.88,16.27,15.77,16.190001,98400
2007-12-11,16.26,16.26,15.1,15.14,39900
2007-12-12,15.46,16.139999,15.21,16.129999,73600
2007-12-13,16.01,16.129999,15.5,15.92,45100
2007-12-14,15.66,16.09,15.62,15.67,31800
2007-12-17,15.67,16.18,15.67,15.86,45900
2007-12-18,16.02,16.200001,15.84,16.16,53200
2007-12-19,16.17,16.309999,16.09,16.309999,39700
2007-12-20,16.4,16.459999,16.040001,16.32,59000
2007-12-21,16.690001,16.809999,16.120001,16.120001,122500
2007-12-24,16.219999,16.299999,16,16.200001,13900
2007-12-26,16.379999,16.66,15.84,15.98,46100
2007-12-27,15.88,16.709999,15.88,15.9,39500
2007-12-28,15.9,16.129999,15.75,15.9,40400
2007-12-31,15.89,16.51,15.67,15.86,88800
2008-01-02,16.129999,16.76,16.01,16.389999,52700
2008-01-03,16.58,16.610001,16.25,16.25,62800
2008-01-04,16.190001,16.41,15.17,15.23,59000
2008-01-07,15.47,15.71,14.94,15.38,62000
2008-01-08,15.62,15.8,14.79,15.25,87800
2008-01-09,15.22,15.42,14.6,14.98,44200
2008-01-10,14.88,15.12,14.61,15.07,43200
2008-01-11,15.05,15.1,14.75,14.79,44000
2008-01-14,15.06,15.09,14.61,14.98,75000
2008-01-15,15.18,15.18,14.68,14.75,65300
2008-01-16,14.68,15.05,13.61,13.68,71600
2008-01-17,13.69,13.87,12.26,12.29,111800
2008-01-18,12.31,12.86,12.06,12.49,48400
2008-01-22,11.82,12.21,11.16,11.68,106700
2008-01-23,11.6,11.84,11.45,11.73,189400
2008-01-24,11.73,12.37,11.72,12.16,252100
2008-01-25,12.37,13.13,12.37,12.6,87900
2008-01-28,12.6,13.02,12.5,12.99,58600
2008-01-29,13.04,13.04,12.56,12.94,70200
2008-01-30,12.94,13.2,12.84,13.01,72000
2008-01-31,12.8,13.17,12.5,13.01,57600
2008-02-01,13.14,13.14,12.82,12.97,71400
2008-02-04,12.91,13.86,12.91,13.46,90700
2008-02-05,13.3,13.99,13.24,13.81,72800
2008-02-06,13.83,14.24,13.83,13.98,47600
2008-02-07,13.83,14.12,13.28,13.55,63900
2008-02-08,13.72,14,13.19,13.21,21000
2008-02-11,13.33,13.33,12.71,12.84,45500
2008-02-12,12.93,13.1,12.36,12.62,60100
2008-02-13,12.75,12.79,12.44,12.69,117600
2008-02-14,12.69,12.87,12.1,12.1,54300
2008-02-15,12.08,12.39,11.16,11.55,142300
2008-02-19,11.75,12.12,11.52,11.93,52900
2008-02-20,11.82,11.89,11.08,11.22,150800
2008-02-21,11.38,11.74,11.1,11.2,141400
2008-02-22,11.29,11.46,10.8,11.37,104300
2008-02-25,11.42,11.95,11.42,11.72,52700
2008-02-26,11.7,12.08,11.67,11.94,36500
2008-02-27,11.89,12.45,11.85,12.41,39100
2008-02-28,12.4,12.4,11.64,11.72,94600
2008-02-29,11.61,12.4,11.5,11.78,129000
2008-03-03,11.81,12.17,11.41,11.75,73800
2008-03-04,11.73,11.94,11.53,11.67,73900
2008-03-05,11.76,12.06,11.51,11.82,84900
2008-03-06,11.75,12.26,11.49,11.58,85900
2008-03-07,11.55,12.16,11.55,12.11,36900
2008-03-10,12.13,12.13,11.32,11.81,72400
2008-03-11,11.9,12.3,11.43,12.18,61700
2008-03-12,12.3,12.82,12.2,12.42,39300
2008-03-13,12.31,12.95,12.31,12.63,40000
2008-03-14,12.67,13.38,12.67,13.05,49400
2008-03-17,12.75,12.99,11,11.44,68600
2008-03-18,11.74,11.98,10.35,11.08,111600
2008-03-19,11.24,11.37,10.4,10.41,97200
2008-03-20,10.52,11.04,10.43,11.03,139300
2008-03-24,11.1,11.4,10.84,11.2,97600
2008-03-25,11.15,11.55,11.07,11.41,85200
2008-03-26,11.4,12.02,11.37,12.02,118500
2008-03-27,12.07,12.07,11.34,11.87,46500
2008-03-28,11.83,12.01,11.51,11.51,76500
2008-03-31,11.57,11.8,11.12,11.16,69600
2008-04-01,11.27,11.95,11.06,11.81,49000
2008-04-02,11.54,12.04,11.51,12.03,54500
2008-04-03,11.9,12.07,11.59,11.83,74500
2008-04-04,11.9,12,11.43,11.63,38400
2008-04-07,11.5,11.53,10.97,11.17,49900
2008-04-08,11.06,11.61,10.98,11.17,48800
2008-04-09,11.16,11.16,10.65,10.71,45400
2008-04-10,10.66,11.02,10.53,10.75,29000
2008-04-11,10.68,10.71,9.81,9.89,110200
2008-04-14,9.87,10.01,9.15,9.49,171000
2008-04-15,9.56,9.56,8.55,8.76,111600
2008-04-16,8.96,9.93,8.94,9.85,168600
2008-04-17,9.88,10.26,9.46,9.96,76600
2008-04-18,10.04,10.16,9.93,9.97,18800
2008-04-21,10.1,10.88,10.1,10.51,121300
2008-04-22,10.41,10.5,10.12,10.24,156400
2008-04-23,10.31,10.61,10.29,10.58,71200
2008-04-24,10.53,10.67,10.4,10.59,81400
2008-04-25,10.68,11,10.62,10.75,48900
2008-04-28,10.78,11.41,10.56,11,53400
2008-04-29,10.98,11.72,10.78,11.11,96000
2008-04-30,11.39,11.39,10.6,10.83,36100
2008-05-01,10.95,11.35,10.92,11.22,22700
2008-05-02,11.36,11.43,10.95,11,30400
2008-05-05,11.01,11.04,10.67,10.82,28200
2008-05-06,10.72,11.41,10.72,11.37,43700
2008-05-07,11.37,11.79,11.29,11.76,78500
2008-05-08,11.75,11.87,11.57,11.68,40200
2008-05-09,11.57,11.68,11.43,11.58,29000
2008-05-12,11.61,11.82,11.52,11.59,32500
2008-05-13,11.55,11.74,11.5,11.66,37300
2008-05-14,11.62,11.75,11.5,11.54,22600
2008-05-15,11.51,11.75,11,11.53,51600
2008-05-16,11.5,11.8,11.24,11.67,69000
2008-05-19,11.79,11.82,11.14,11.19,71200
2008-05-20,11.13,11.41,10.7,11.05,45700
2008-05-21,10.84,11.43,10.84,11.21,40400
2008-05-22,11.21,11.46,10.89,11.46,47300
2008-05-23,11.38,11.38,11.24,11.25,18300
2008-05-27,11.28,11.67,11.23,11.44,24000
2008-05-28,11.7,11.8,11.5,11.75,46700
2008-05-29,11.72,12.16,11.72,12.16,80300
2008-05-30,12.21,12.88,12.07,12.7,96300
2008-06-02,12.69,12.69,11.69,11.71,52200
2008-06-03,11.72,12.17,11.42,11.65,66200
2008-06-04,11.58,11.64,11.41,11.42,33400
2008-06-05,11.42,12.24,11.42,11.98,35800
2008-06-06,11.91,12.17,11.4,11.4,19100
2008-06-09,11.5,12.04,11.2,11.2,35600
2008-06-10,11.2,11.53,11.2,11.4,14800
2008-06-11,11.32,11.43,11.21,11.26,20800
2008-06-12,11.32,11.37,11.2,11.24,30200
2008-06-13,11.38,11.79,11.2,11.74,43200
2008-06-16,11.77,11.77,11.2,11.53,33400
