date,open,high,low,close,volume
2002-04-26,16.825001,17.049999,16.65,16.655001,38800
2002-04-29,16.77,16.77,16.08,16.16,13800
2002-04-30,16.004999,16.834999,15.995,16.83,50600
2002-05-01,16.9,16.9,16.455,16.5,13200
2002-05-02,17.014999,17.025,15.99,16,30800
2002-05-03,16.575001,16.575001,16,16.5,10200
2002-05-06,16.525,16.67,16.4,16.485001,38000
2002-05-07,16.6,17.004999,16.5,16.775,105600
2002-05-08,16.559999,17.25,16.559999,17.25,16000
2002-05-09,17.049999,17.5,17.014999,17.225,29400
2002-05-10,17.415001,17.415001,17,17.25,4400
2002-05-13,17.25,17.25,17.01,17.025,7800
2002-05-14,17.025,17.025,16.75,16.9,13600
2002-05-15,16.9,16.975,16.745001,16.975,11800
2002-05-16,16.975,16.975,16.75,16.885,8400
2002-05-17,16.865,17.045,16.865,17.045,12400
2002-05-20,16.950001,17.065001,16.950001,17.025,14400
2002-05-21,16.985001,17.045,16.924999,16.950001,8200
2002-05-22,16.91,17.049999,16.91,17.049999,11400
2002-05-23,17.049999,17.049999,17,17,12000
2002-05-24,16.924999,17,16.924999,16.950001,6400
2002-05-28,16.905001,17.035,16.9,17,21200
2002-05-29,16.955,17.040001,16.950001,16.950001,8600
2002-05-30,16.924999,17.030001,16.825001,17.030001,20000
2002-05-31,16.825001,17.09,16.82,16.82,5800
2002-06-03,17.014999,17.035,16.674999,16.674999,5800
2002-06-04,16.700001,16.85,16.674999,16.85,23000
2002-06-05,16.875,16.995001,16.674999,16.950001,7200
2002-06-06,17,17.014999,16.83,17,18600
2002-06-07,17,17.165001,17,17.075001,9000
2002-06-10,17.055,17.455,17.055,17.455,10000
2002-06-11,17.299999,17.495001,17.200001,17.200001,5800
2002-06-12,17.25,17.25,17.025,17.125,24200
2002-06-13,17.120001,18.200001,17.120001,18.065001,39200
2002-06-14,18.014999,18.014999,17.549999,17.775,24800
2002-06-17,17.975,18.870001,17.775,18.25,79400
2002-06-18,18.25,18.25,18.01,18.174999,25200
2002-06-19,18.27,18.549999,18.200001,18.389999,14600
2002-06-20,18.379999,18.924999,18.379999,18.895,9000
2002-06-21,18.895,19,18.75,18.99,24000
2002-06-24,19.025,19.155001,18.709999,19.125,43000
2002-06-25,19.145,19.195,18.620001,19.059999,30000
2002-06-26,18.950001,18.950001,18.41,18.559999,34000
2002-06-27,18.879999,18.9,18.440001,18.85,30400
2002-06-28,18.745001,19.684999,18.504999,18.889999,168600
2002-07-01,18.5,18.695,17.575001,17.764999,68600
2002-07-02,17.764999,17.975,17.450001,17.615,14000
2002-07-03,17.870001,17.870001,17.18,17.184999,18600
2002-07-05,17.174999,17.375,17.15,17.344999,5200
2002-07-08,17.280001,17.615,17.139999,17.325001,14200
2002-07-09,17.200001,17.4,17.025,17.379999,5400
2002-07-10,17.4,17.645,16.785,17.26,15000
2002-07-11,17.434999,17.85,17.200001,17.844999,22600
2002-07-12,17.674999,17.959999,17.594999,17.65,13200
2002-07-15,17.975,17.975,16.549999,17.299999,37200
2002-07-16,17.450001,17.450001,16.969999,17.125,4600
2002-07-17,17.450001,17.530001,17.035,17.299999,75600
2002-07-18,17.059999,17.24,16.684999,16.684999,16400
2002-07-19,16.684999,16.799999,16.684999,16.715,28800
2002-07-22,16.924999,17.299999,16.715,16.93,18600
2002-07-23,17.295,17.295,16.254999,16.254999,59000
2002-07-24,16.25,17.625,16.25,17.625,44400
2002-07-25,17.575001,17.799999,17.424999,17.785,14000
2002-07-26,17.674999,17.785,17.549999,17.785,4800
2002-07-29,17.799999,18.815001,17.795,18.305,36400
2002-07-30,18.344999,19.065001,17.450001,17.75,63000
2002-07-31,17.525,17.764999,17.525,17.59,6800
2002-08-01,17.59,17.719999,17.365,17.700001,5000
2002-08-02,17.525,17.559999,17.200001,17.285,6000
2002-08-05,17.25,17.35,16.75,16.955,18800
2002-08-06,17.049999,17.375,17.049999,17.375,9800
2002-08-07,17.844999,17.844999,17.235001,17.455,17200
2002-08-08,17.5,17.844999,17.315001,17.84,7000
2002-08-09,17.764999,17.85,17.639999,17.85,9400
2002-08-12,17.76,18.094999,17.754999,18.094999,3600
2002-08-13,18.040001,18.049999,17.6,17.6,9600
2002-08-14,17.83,17.940001,17.475,17.889999,10000
2002-08-15,17.91,17.91,17.315001,17.5,10400
2002-08-16,17.5,18.174999,17.43,18.125,23200
2002-08-19,18.225,18.264999,18.1,18.1,12400
2002-08-20,18.15,18.15,17.955,17.955,23200
2002-08-21,18.025,18.049999,17.940001,18,11000
2002-08-22,17.93,18,17.725,17.879999,6800
2002-08-23,17.715,17.809999,17.575001,17.575001,3600
2002-08-26,17.540001,17.75,17.315001,17.75,16800
2002-08-27,17.725,17.725,17.205,17.205,9200
2002-08-28,17.17,17.73,17.17,17.174999,11200
2002-08-29,17.48,17.525,17.08,17.18,11600
2002-08-30,17.305,17.305,17.125,17.125,3600
2002-09-03,17.1,17.365,16.975,17.365,9400
2002-09-04,17.275,17.415001,17.275,17.415001,2000
2002-09-05,17.42,17.68,16.799999,16.889999,46800
2002-09-06,17.254999,17.525,17.09,17.5,21600
2002-09-09,17.530001,17.65,17.530001,17.65,5200
2002-09-10,17.549999,18,17.549999,18,20600
2002-09-11,18.055,18.18,17.875,17.875,3600
2002-09-12,17.875,17.889999,17.75,17.889999,8800
2002-09-13,17.799999,18.135,17.424999,18.135,30200
2002-09-16,18.17,18.235001,17.875,17.875,21200
2002-09-17,17.959999,17.959999,17.75,17.75,24400
2002-09-18,17.785,17.955,17.620001,17.950001,17600
2002-09-19,17.715,17.775,17.34,17.58,43000
2002-09-20,17.725,17.725,16.725,16.85,112400
2002-09-23,16.815001,16.825001,16.450001,16.450001,7000
2002-09-24,16.440001,16.459999,16.200001,16.25,18800
2002-09-25,16.389999,17.075001,16.33,17,20200
2002-09-26,17.120001,17.5,17.1,17.5,11200
2002-09-27,17.57,17.57,16.85,16.85,15000
2002-09-30,16.934999,17.15,16.775,16.99,13200
2002-10-01,16.995001,17.115,16.76,17.049999,24600
2002-10-02,17.049999,17.049999,16.889999,16.995001,3600
2002-10-03,16.754999,17,16.725,16.85,4400
2002-10-04,16.85,16.950001,16.690001,16.875,9000
2002-10-07,16.799999,17,16.754999,16.754999,15400
2002-10-08,16.754999,17,16.700001,17,10000
2002-10-09,16.684999,16.934999,16.445,16.445,14200
2002-10-10,16.594999,16.9,16.450001,16.895,6000
2002-10-11,16.895,16.959999,16.790001,16.790001,5200
2002-10-14,16.885,16.885,16.66,16.780001,4400
2002-10-15,16.860001,17.725,16.860001,17.68,25400
2002-10-16,17.65,17.65,17.205,17.290001,21000
2002-10-17,17.200001,17.565001,17.200001,17.5,9400
2002-10-18,17.334999,17.469999,17.139999,17.4,17200
2002-10-21,17.225,17.4,17.225,17.35,6200
2002-10-22,17.325001,17.325001,17.025,17.195,8600
2002-10-23,16.995001,17.65,16.940001,17.48,21600
2002-10-24,17.200001,17.450001,17.145,17.309999,9800
2002-10-25,17.215,17.540001,17.215,17.540001,10200
2002-10-28,17.6,17.690001,17.375,17.690001,11200
2002-10-29,17.6,17.844999,17.450001,17.844999,22000
2002-10-30,17.799999,17.875,17.395,17.495001,66000
2002-10-31,17.535,17.625,17.530001,17.530001,6600
2002-11-01,17.475,17.985001,17.334999,17.985001,17600
2002-11-04,17.995001,17.995001,17.924999,17.975,6800
2002-11-05,17.924999,17.93,17.450001,17.594999,13600
2002-11-06,17.469999,17.75,17.285,17.75,12200
2002-11-07,17.745001,17.799999,17.674999,17.754999,21800
2002-11-08,17.799999,17.799999,17.754999,17.780001,4000
2002-11-11,17.780001,17.785,17.735001,17.785,7800
2002-11-12,18,18.025,17.959999,17.975,11600
2002-11-13,18.025,18.825001,17.955,18.754999,24800
2002-11-14,18.905001,19.184999,18.82,19.184999,26800
2002-11-15,19.049999,19.299999,19.045,19.285,9600
2002-11-18,19.325001,19.325001,18.76,18.76,8800
2002-11-19,18.76,18.959999,18.645,18.855,21000
2002-11-20,18.895,19,17.825001,18.004999,39600
2002-11-21,18.365,18.365,17.59,17.68,15600
2002-11-22,17.725,17.725,17.33,17.535,16000
2002-11-25,17.34,17.705,17.105,17.309999,19600
2002-11-26,17.15,17.17,16.375,16.6,24400
2002-11-27,16.59,16.790001,16.125,16.790001,12400
2002-11-29,16.805,17.055,16.805,17.049999,6400
2002-12-02,17.049999,17.35,16.68,16.75,10200
2002-12-03,16.555,16.735001,16.32,16.445,9400
2002-12-04,16.440001,16.455,16.225,16.23,6200
2002-12-05,16.344999,16.620001,16.235001,16.35,7600
2002-12-06,16.35,16.540001,16.059999,16.540001,11200
2002-12-09,16.465,16.465,16.09,16.09,13800
2002-12-10,16.235001,16.235001,16.075001,16.105,26000
2002-12-11,16.549999,16.549999,16.254999,16.450001,31600
2002-12-12,16.375,16.475,16.375,16.395,1600
2002-12-13,16.434999,16.525,16.375,16.375,19000
2002-12-16,16.379999,16.709999,16.35,16.709999,12600
2002-12-17,16.625,16.719999,16.450001,16.540001,5600
2002-12-18,16.379999,16.424999,16.375,16.379999,3200
2002-12-19,16.375,16.65,16.365,16.6,6000
2002-12-20,16.025,16.754999,16.025,16.6,42000
2002-12-23,16.41,17.23,16.41,17.23,8800
2002-12-24,17.34,17.34,17.34,17.34,200
2002-12-26,17.355,17.559999,17.355,17.395,7000
2002-12-27,17.285,17.540001,17.059999,17.290001,11200
2002-12-30,17.16,17.25,17.049999,17.075001,5200
2002-12-31,17.129999,17.285,16.725,16.725,12600
2003-01-02,16.83,16.985001,16.75,16.985001,42600
2003-01-03,16.785,16.975,16.66,16.75,22800
2003-01-06,16.66,16.915001,16.375,16.815001,21600
2003-01-07,16.875,16.875,16.385,16.385,27600
2003-01-08,16.365,16.49,16.174999,16.174999,13600
2003-01-09,16.18,16.24,15.86,15.86,12400
2003-01-10,15.845,15.875,15.8,15.875,5800
2003-01-13,15.875,15.92,15.5,15.5,19000
2003-01-14,15.5,15.745,15.38,15.745,12400
2003-01-15,15.755,16.549999,15.575,16.549999,47800
2003-01-16,16.275,16.645,16.275,16.530001,14200
2003-01-17,16.440001,16.440001,16.065001,16.135,10600
2003-01-21,16.23,16.285,16.135,16.235001,13800
2003-01-22,16.139999,16.209999,16.094999,16.094999,8200
2003-01-23,16.225,16.370001,16.049999,16.365,4200
2003-01-24,16.24,16.315001,15.39,15.4,11600
2003-01-27,15.39,15.645,15.38,15.38,6800
2003-01-28,15.53,15.64,15.26,15.63,8600
2003-01-29,15.39,15.445,15.25,15.445,13800
2003-01-30,15.19,15.37,15.185,15.29,8000
2003-01-31,15.31,15.31,15.165,15.18,7000
2003-02-03,15.125,15.125,14.85,14.85,8200
2003-02-04,14.815,14.815,14.315,14.5,21400
2003-02-05,14.505,14.745,14.505,14.555,11400
2003-02-06,14.555,14.635,14.465,14.57,20200
2003-02-07,14.625,14.625,14.2,14.325,19800
2003-02-10,14.28,14.745,14.275,14.745,16200
2003-02-11,14.64,15.1,14.64,15.05,10800
2003-02-12,15.12,15.215,15.055,15.2,11000
2003-02-13,15.25,15.25,14.88,15,7200
2003-02-14,15.02,15.32,15.015,15.315,6000
2003-02-18,15.37,15.81,15.37,15.81,6600
2003-02-19,15.595,15.6,15.42,15.545,7200
2003-02-20,15.645,15.715,15.645,15.655,2600
2003-02-21,15.74,15.97,15.57,15.85,70000
2003-02-24,15.625,15.87,14.94,15.005,36800
2003-02-25,14.94,14.94,14.535,14.685,8800
2003-02-26,14.63,14.725,14.535,14.725,6600
2003-02-27,14.855,15.095,14.855,15.095,4000
2003-02-28,15.105,15.175,14.84,14.84,9000
2003-03-03,15.2,15.2,14.76,14.99,10400
2003-03-04,14.935,14.975,14.72,14.72,6600
2003-03-05,14.92,15.075,14.505,14.685,5200
2003-03-06,14.5,14.75,14.345,14.58,25200
2003-03-07,14.575,14.75,14.575,14.65,13000
2003-03-10,14.655,14.655,14.43,14.495,6000
2003-03-11,14.54,14.75,14.445,14.455,11600
2003-03-12,14.385,14.555,14.275,14.555,16200
2003-03-13,14.56,14.595,14.34,14.595,5400
2003-03-14,14.585,15.025,14.535,14.81,13000
2003-03-17,14.845,15.165,14.75,15.165,18800
2003-03-18,15.125,15.125,14.755,15.045,8800
2003-03-19,14.83,15.145,14.81,15.06,20800
2003-03-20,14.78,15.26,14.78,15.26,4600
2003-03-21,15.25,15.405,15.21,15.32,35400
2003-03-24,15.4,15.4,15.15,15.15,4000
2003-03-25,15.34,15.87,15.34,15.845,20000
2003-03-26,15.875,15.875,15.575,15.575,12200
2003-03-27,15.51,15.51,14.975,15.215,10800
2003-03-28,15.215,15.215,15.215,15.215,1600
2003-03-31,14.99,14.99,14.9,14.9,10800
2003-04-01,14.9,14.9,14.78,14.9,10200
2003-04-02,15,15.075,14.775,14.86,15200
2003-04-03,14.86,14.86,14.6,14.66,4200
2003-04-04,14.735,15.115,14.41,15.015,34400
2003-04-07,15.42,15.875,15.37,15.705,10600
2003-04-08,15.675,15.75,15.605,15.605,9400
2003-04-09,15.74,15.75,15.53,15.53,5200
2003-04-10,15.455,15.525,15.43,15.43,7200
2003-04-11,15.24,15.24,14.91,14.91,8800
2003-04-14,14.925,15.05,14.9,15.02,23200
2003-04-15,15.045,15.08,14.98,15.08,16800
2003-04-16,15.2,15.2,14.96,14.965,3000
2003-04-17,15.125,15.125,14.96,15.11,3800
2003-04-21,15.03,15.16,14.98,15.025,10200
2003-04-22,14.98,15.5,14.98,15.485,15600
2003-04-23,15.75,15.875,15.745,15.86,7800
2003-04-24,15.875,16.07,15.815,16.049999,25600
2003-04-25,16.049999,16.049999,15.68,15.68,1400
2003-04-28,15.755,16.125,15.755,16.125,13400
2003-04-29,16.055,16.25,16.035,16.174999,12600
2003-04-30,16.040001,16.370001,16.040001,16.09,3200
2003-05-01,16.344999,16.645,16.290001,16.440001,37400
2003-05-02,16.5,17.360001,16.35,17.25,38400
2003-05-05,17.18,17.18,16.645,16.775,3400
2003-05-06,16.58,17.145,16.58,17.059999,14400
2003-05-07,17.125,17.125,16.5,16.5,10600
2003-05-08,16.48,16.48,15.725,15.97,17400
2003-05-09,15.975,16.004999,15.84,16.004999,22600
2003-05-12,16.014999,16.344999,15.875,16.34,18000
2003-05-13,16.475,16.48,16.245001,16.415001,17200
2003-05-14,16.305,16.59,16.225,16.584999,25200
2003-05-15,16.59,16.84,16.549999,16.709999,20800
2003-05-16,16.469999,16.9,16.469999,16.895,13200
2003-05-19,16.965,16.965,16.424999,16.469999,6800
2003-05-20,16.424999,16.465,16.424999,16.434999,5600
2003-05-21,16.424999,16.424999,15.805,16.129999,20600
2003-05-22,16.014999,16.434999,15.905,15.905,10400
2003-05-23,15.825,16.440001,15.825,16.07,15000
2003-05-27,16.105,16.23,15.85,16.23,3600
2003-05-28,16.23,16.35,16.23,16.299999,6800
2003-05-29,16.375,16.375,15.225,15.7,33200
2003-05-30,15.855,16.325001,15.605,16.245001,11400
2003-06-02,16.24,16.245001,15.95,15.95,6400
2003-06-03,16.125,16.34,15.7,16.325001,9200
2003-06-04,16.325001,16.375,16.285,16.375,14200
2003-06-05,16.299999,16.299999,15.205,16.17,30600
2003-06-06,16.325001,16.35,16.004999,16.09,18800
2003-06-09,15.99,16.275,15.525,16.030001,28200
2003-06-10,16.309999,16.375,15.65,16.299999,20800
2003-06-11,16.375,16.375,16.014999,16.375,19400
2003-06-12,16.375,16.48,16.26,16.48,6000
2003-06-13,16.295,16.299999,16.055,16.285,9600
2003-06-16,16.004999,16.5,16.004999,16.5,42800
2003-06-17,16.5,16.6,16.370001,16.5,31400
2003-06-18,16.5,16.5,16.299999,16.325001,21800
2003-06-19,16.42,16.42,16.184999,16.245001,4200
2003-06-20,16.504999,16.504999,16.184999,16.355,5600
2003-06-23,16.290001,16.290001,15.6,15.74,15000
2003-06-24,16,16.190001,15.785,16.094999,12000
2003-06-25,15.825,16.275,15.825,16,4800
2003-06-26,16.174999,16.5,16,16.5,5200
2003-06-27,16.495001,16.620001,16.41,16.59,50200
2003-06-30,16.299999,16.545,16.075001,16.075001,16200
2003-07-01,16.25,16.620001,16.235001,16.620001,14000
2003-07-02,16.620001,16.625,16.540001,16.625,10200
2003-07-03,16.549999,16.549999,16.395,16.5,5600
2003-07-07,16.375,16.575001,16.375,16.5,12400
2003-07-08,16.525,16.549999,16.495001,16.5,47000
2003-07-09,16.375,16.525,16.375,16.52,20800
2003-07-10,16.525,16.525,16.375,16.514999,9000
2003-07-11,16.549999,16.549999,16.5,16.5,47200
2003-07-14,16.405001,16.549999,16.405001,16.52,10200
2003-07-15,16.6,16.6,16.42,16.5,23000
2003-07-16,16.5,16.594999,16.455,16.504999,14400
2003-07-17,16.540001,16.540001,16.245001,16.360001,9600
2003-07-18,16.245001,16.305,16.245001,16.305,3200
2003-07-21,16.280001,16.33,16.245001,16.299999,6800
2003-07-22,16.469999,16.48,16.245001,16.459999,29000
2003-07-23,16.41,16.52,16.245001,16.43,3800
2003-07-24,16.549999,16.575001,16.299999,16.51,4800
2003-07-25,16.525,16.525,16.299999,16.379999,9600
2003-07-28,16.299999,16.559999,16.299999,16.504999,10000
2003-07-29,16.57,16.57,16.299999,16.360001,1200
2003-07-30,16.25,16.514999,16.25,16.440001,4400
2003-07-31,16.52,16.6,16.355,16.575001,7600
2003-08-01,16.405001,16.75,16.299999,16.615,93200
2003-08-04,16.625,16.709999,16.459999,16.620001,47200
2003-08-05,16.625,16.625,16.504999,16.525,22000
2003-08-06,16.525,16.855,16.48,16.855,85200
2003-08-07,16.915001,17.5,16.844999,17.5,36000
2003-08-08,17.129999,18.084999,17.129999,18.084999,43600
2003-08-11,18.110001,18.110001,17.735001,18.045,21000
2003-08-12,18.045,18.15,18,18.1,24600
2003-08-13,18.065001,18.15,18.059999,18.075001,3800
2003-08-14,18.125,18.125,18.125,18.125,400
2003-08-15,18.1,18.184999,18.030001,18.030001,5000
2003-08-18,18.155001,19.004999,18.110001,18.504999,29000
2003-08-19,18.745001,19.235001,18.735001,19.09,33600
2003-08-20,19.219999,19.49,19.08,19.450001,48600
2003-08-21,19.495001,19.5,19.275,19.450001,9200
2003-08-22,19.02,19.445,19.02,19.105,20200
2003-08-25,19.254999,19.844999,19.25,19.844999,50400
2003-08-26,19.700001,19.815001,19.16,19.549999,20000
2003-08-27,19.504999,19.885,19.504999,19.885,13400
2003-08-28,19.700001,19.950001,19.700001,19.75,14800
2003-08-29,19.805,19.809999,19.445,19.715,16600
2003-09-02,19.424999,20,19.174999,19.924999,40400
2003-09-03,19.855,20.200001,19.855,20.200001,32800
2003-09-04,20.025,20.200001,20.025,20.200001,13600
2003-09-05,20.15,20.25,19.5,19.525,49000
2003-09-08,19.07,19.65,19.07,19.65,26800
2003-09-09,19.695,19.75,19.385,19.610001,12800
2003-09-10,19.299999,19.5,18.094999,18.094999,13400
2003-09-11,18.129999,18.559999,18.02,18.559999,7000
2003-09-12,18.424999,19.1,18.110001,19.1,9400
2003-09-15,18.105,19.525,18.105,19.405001,30400
2003-09-16,19.26,19.5,19.145,19.5,20600
2003-09-17,19.145,19.465,19.139999,19.465,54000
2003-09-18,19.16,19.610001,19.1,19.1,28200
2003-09-19,19.245001,19.549999,19.135,19.174999,28000
2003-09-22,19.135,19.135,18.094999,18.325001,28600
2003-09-23,18.565001,18.565001,18.254999,18.32,35000
2003-09-24,18.32,18.530001,18.195,18.195,24400
2003-09-25,18.120001,18.25,18,18.125,75200
2003-09-26,18.014999,18.275,17.965,17.965,40000
2003-09-29,18.200001,18.285,17.82,18.285,40200
2003-09-30,18.275,18.360001,17.799999,18.155001,44800
2003-10-01,18.275,18.889999,17.780001,18.889999,25200
2003-10-02,18.955,19.040001,18.790001,18.975,10800
2003-10-03,18.975,19.08,18.975,19,11000
2003-10-06,18.860001,19.145,18.620001,19.145,14800
2003-10-07,19.049999,19.049999,18.469999,18.895,13600
2003-10-08,18.535,18.799999,18.475,18.559999,11200
2003-10-09,18.66,19.125,18.565001,18.74,12400
2003-10-10,18.6,18.695,18.195,18.195,9400
2003-10-13,18.530001,19.155001,18.209999,19.125,22000
2003-10-14,19.049999,19.65,19.035,19.450001,40800
2003-10-15,19.620001,19.620001,19.15,19.4,18200
2003-10-16,19.1,19.375,19.1,19.16,6000
2003-10-17,19.1,19.1,18.5,18.5,5600
2003-10-20,19.129999,19.360001,18.799999,19.25,22800
2003-10-21,19.35,19.75,19.184999,19.5,54600
2003-10-22,19.495001,19.625,19.225,19.225,29200
2003-10-23,19.385,19.385,18.995001,19.174999,4600
2003-10-24,19.135,19.365,18.75,19.33,12400
2003-10-27,19.32,19.35,18.77,19.08,5600
2003-10-28,18.875,19.639999,18.875,19.639999,14400
2003-10-29,19.215,19.924999,19.215,19.924999,27800
2003-10-30,19.875,20.075001,19.645,19.645,14000
2003-10-31,19.99,20.049999,19.655001,19.799999,33400
2003-11-03,19.995001,20.15,19.465,20.15,24200
2003-11-04,20,20.17,19.959999,20.17,24800
2003-11-05,20.110001,20.200001,19.940001,20.200001,5000
2003-11-06,20.200001,20.225,19.865,20.225,6000
2003-11-07,20.264999,20.299999,20.040001,20.040001,10800
2003-11-10,20.450001,20.450001,19.92,20.065001,17000
2003-11-11,20.030001,20.15,19.825001,20.129999,6400
2003-11-12,20.125,20.129999,19.834999,20.014999,33600
2003-11-13,20,20.075001,19.834999,19.955,19000
2003-11-14,20.035,20.035,19.879999,20,11400
2003-11-17,20.049999,20.049999,19.9,19.955,35400
2003-11-18,19.985001,20,19.360001,19.360001,12800
2003-11-19,19.33,19.780001,19.129999,19.780001,13200
2003-11-20,19.940001,19.940001,19.35,19.504999,7200
2003-11-21,19.85,19.85,19.5,19.795,10400
2003-11-24,19.73,19.959999,19.725,19.875,34800
2003-11-25,19.889999,19.98,19.85,19.965,23600
2003-11-26,19.950001,20.025,19.9,20,38800
2003-11-28,19.985001,20.075001,19.92,19.92,15200
2003-12-01,20.1,20.375,19.74,20.25,29600
2003-12-02,20.295,20.295,20.145,20.205,12200
2003-12-03,20.145,20.24,19.815001,19.844999,19000
2003-12-04,19.855,20.120001,19.25,20.120001,12600
2003-12-05,19.719999,20.115,19.305,19.77,6600
2003-12-08,19.540001,20.094999,19.5,19.530001,7800
2003-12-09,19.620001,19.895,19.280001,19.895,12400
2003-12-10,19.745001,20.125,19.450001,20.049999,30800
2003-12-11,20.040001,20.139999,19.934999,20.07,19800
2003-12-12,19.965,20.075001,19.92,20.075001,11800
2003-12-15,20.075001,20.190001,19.665001,19.674999,21600
2003-12-16,19.549999,20.049999,19.424999,20.049999,7000
2003-12-17,19.860001,19.875,19.280001,19.725,13400
2003-12-18,20.25,20.25,19.365,19.764999,16000
2003-12-19,20.125,20.125,19.4,19.52,11600
2003-12-22,20.02,20.02,19.365,19.75,6000
2003-12-23,20.014999,20.110001,19.485001,20,33400
2003-12-24,20,20,20,20,0
2003-12-26,19.995001,20.24,19.995001,20,5000
2003-12-29,20.125,20.139999,19.950001,20.125,15200
2003-12-30,19.955,20.125,19.955,20.115,18400
2003-12-31,20.120001,20.18,19.83,20.18,33400
2004-01-02,20.25,20.495001,20.129999,20.18,17400
2004-01-05,20.5,20.75,20.174999,20.6,28000
2004-01-06,20.424999,20.875,20.424999,20.875,13400
2004-01-07,20.945,21.375,20.815001,21.375,87400
2004-01-08,21.370001,21.450001,21.299999,21.450001,20400
2004-01-09,21.4,21.450001,21.275,21.344999,12600
2004-01-12,21.27,21.625,21.004999,21.620001,25000
2004-01-13,21.334999,21.549999,21.254999,21.549999,12000
2004-01-14,21.5,22,21.4,21.950001,45400
2004-01-15,21.959999,22.1,21.6,21.799999,12200
2004-01-16,22,22.004999,21.605,22.004999,17200
2004-01-20,22.025,22.055,21.65,21.715,27800
2004-01-21,22.049999,22.049999,21.67,21.93,14600
2004-01-22,21.995001,21.995001,21.58,21.75,14800
2004-01-23,21.735001,21.795,21.610001,21.65,14000
2004-01-26,20.975,21.385,20.879999,21.355,51000
2004-01-27,20.895,21.35,20.895,21.315001,11000
2004-01-28,21.379999,21.389999,20.799999,20.799999,11800
2004-01-29,20.799999,21.059999,20.625,20.945,26000
2004-01-30,21.045,21.059999,20.700001,20.700001,16200
2004-02-02,21.065001,21.195,20.745001,21.184999,69600
2004-02-03,21.299999,21.684999,21.25,21.525,106000
2004-02-04,21.605,21.74,21.41,21.605,47800
2004-02-05,21.525,21.645,21.475,21.645,18000
2004-02-06,21.360001,21.75,21.360001,21.59,9400
2004-02-09,21.75,21.809999,21.700001,21.700001,14600
2004-02-10,21.700001,21.799999,21.625,21.799999,17800
2004-02-11,21.795,21.809999,21.290001,21.32,12200
2004-02-12,21.285,21.75,21.280001,21.51,4800
2004-02-13,21.205,21.605,21.120001,21.6,21000
2004-02-17,21.610001,21.809999,21.610001,21.715,26600
2004-02-18,21.860001,21.975,21.825001,21.860001,44800
2004-02-19,21.85,22,21.6,21.605,30800
2004-02-20,21.635,21.674999,21.58,21.66,9800
2004-02-23,21.719999,21.82,21.66,21.735001,28600
2004-02-24,21.995001,22,21.684999,21.684999,49200
2004-02-25,21.684999,21.684999,21.26,21.485001,9400
2004-02-26,21.615,21.615,21.5,21.530001,14800
2004-02-27,21.549999,21.549999,21.4,21.475,37400
2004-03-01,21.475,21.6,21.309999,21.565001,35000
2004-03-02,21.575001,21.799999,21.5,21.795,20600
2004-03-03,21.799999,21.799999,21.5,21.76,7600
2004-03-04,21.5,21.76,21.5,21.700001,22400
2004-03-05,21.6,21.77,21.5,21.5,11800
2004-03-08,21.6,21.74,21.475,21.5,16200
2004-03-09,21.66,21.66,21.450001,21.5,17200
2004-03-10,21.5,21.67,21.375,21.375,10600
2004-03-11,21.379999,21.52,21.25,21.290001,6400
2004-03-12,21.495001,21.745001,21.280001,21.725,28000
2004-03-15,21.725,21.725,20.934999,20.934999,15000
2004-03-16,20.9,21.195,20.9,21.08,10200
2004-03-17,21.17,21.5,21.17,21.295,11400
2004-03-18,21.360001,21.360001,21.055,21.299999,4400
2004-03-19,21.209999,21.5,20.969999,21.5,21400
2004-03-22,21.575001,21.575001,20.75,20.764999,33400
2004-03-23,20.75,21.120001,20.75,20.924999,9800
2004-03-24,20.77,21.184999,20.75,20.805,29200
2004-03-25,20.895,21.205,20.895,21.030001,17800
2004-03-26,21.209999,21.23,20.985001,21.17,14400
2004-03-29,21.25,21.275,20.825001,21.195,19200
2004-03-30,21.23,21.305,20.870001,21.25,24000
2004-03-31,21.235001,21.25,21.1,21.129999,3000
2004-04-01,20.91,21.495001,20.91,21.264999,38200
2004-04-02,21.495001,21.5,21.01,21.285,33200
2004-04-05,21.35,21.5,21.275,21.495001,31000
2004-04-06,21.205,21.5,21.205,21.5,13600
2004-04-07,21.305,21.5,20.965,21.495001,24400
2004-04-08,21.34,21.620001,21.280001,21.620001,131800
2004-04-12,21.620001,21.945,21.620001,21.945,21400
2004-04-13,22,22,21.764999,21.844999,22600
2004-04-14,21.83,21.91,21.799999,21.825001,25600
2004-04-15,21.82,22,21.82,21.99,41200
2004-04-16,21.969999,22.035,21.684999,21.684999,32400
2004-04-19,21.9,22,21.700001,21.995001,30600
2004-04-20,21.950001,22,21.85,21.965,30000
2004-04-21,21.969999,21.995001,21.84,21.965,45200
2004-04-22,21.99,22.245001,21.940001,22.209999,83800
2004-04-23,22.245001,22.245001,22,22.135,13600
2004-04-26,22.215,22.315001,22,22.23,16200
2004-04-27,22.344999,22.48,22.035,22.275,23800
2004-04-28,22.27,22.5,22.040001,22.5,20800
2004-04-29,22.5,22.5,22.045,22.190001,30600
2004-04-30,22.075001,22.155001,21.905001,21.905001,14200
2004-05-03,22.285,23.58,21.924999,23.455,75200
2004-05-04,23.5,25.745001,23.5,24.905001,225400
2004-05-05,24.889999,24.99,24.25,24.35,68200
2004-05-06,24.434999,24.434999,23.395,24.25,57000
