date,open,high,low,close,volume
2006-04-06,53.919998,54.169998,53.52,54.02,273400
2006-04-07,54.150002,54.23,53.369999,53.400002,194400
2006-04-10,53.310001,53.369999,52.91,53.130001,125800
2006-04-11,53.130001,53.27,52.439999,53.150002,338800
2006-04-12,53.099998,54.299999,53.099998,54.009998,185200
2006-04-13,53.990002,54.259998,53.57,53.880001,141000
2006-04-17,53.810001,54.119999,53.630001,53.860001,77800
2006-04-18,53.939999,54.200001,53.43,53.799999,142700
2006-04-19,53.849998,54.75,53.82,54.27,140300
2006-04-20,54.23,54.709999,54.029999,54.59,111500
2006-04-21,54.84,54.970001,54.52,54.82,123800
2006-04-24,54.84,54.959999,54.41,54.549999,91800
2006-04-25,54.549999,54.639999,53.82,54,310300
2006-04-26,54.200001,54.790001,53.91,54.009998,158500
2006-04-27,54.009998,54.720001,53.709999,54.049999,174500
2006-04-28,54,54.220001,53.23,53.369999,270400
2006-05-01,53.279999,54.310001,53.119999,53.91,162800
2006-05-02,54.009998,54.700001,54.009998,54.220001,146900
2006-05-03,54.18,54.889999,54.150002,54.52,157800
2006-05-04,54.639999,55.549999,54.5,55.549999,148700
2006-05-05,55,58.650002,55,57.52,423100
2006-05-08,57.799999,57.959999,57.360001,57.43,194200
2006-05-09,57.419998,58.5,57.419998,58.060001,324800
2006-05-10,57.900002,58.490002,57.720001,58.23,302100
2006-05-11,58.110001,58.299999,57.720001,57.790001,176300
2006-05-12,57.529999,58.040001,57.389999,57.490002,351900
2006-05-15,57.349998,57.869999,57.349998,57.549999,365000
2006-05-16,57.599998,58.119999,57.490002,57.790001,467200
2006-05-17,57.790001,58.889999,57.790001,58.209999,242000
2006-05-18,58.150002,58.59,57.610001,58.130001,132600
2006-05-19,58.189999,58.490002,57.849998,58.09,142500
2006-05-22,57.889999,58.41,57.630001,58.130001,97500
2006-05-23,58.27,58.27,57.470001,57.470001,87800
2006-05-24,57.48,57.740002,56.93,57.349998,142600
2006-05-25,57.5,57.77,57.029999,57.459999,150100
2006-05-26,57.41,57.419998,56.720001,57.009998,189900
2006-05-30,57,57,55.549999,55.599998,277300
2006-05-31,55.669998,56.279999,55.650002,55.950001,301500
2006-06-01,56,57.380001,56,57.360001,135000
2006-06-02,57.380001,57.849998,56.580002,56.68,122600
2006-06-05,56.68,56.68,55.669998,55.790001,167900
2006-06-06,55.93,56.43,55.77,56.41,139100
2006-06-07,56.41,57.299999,56.41,57.049999,132700
2006-06-08,57.200001,57.639999,56.5,57.07,192600
2006-06-09,57.040001,57.34,56.560001,56.84,80300
2006-06-12,56.860001,56.919998,55.900002,55.939999,76500
2006-06-13,55.52,55.849998,54.709999,54.880001,155400
2006-06-14,54.98,55.07,54.34,54.75,100100
2006-06-15,54.950001,55.779999,54.900002,55.619999,70800
2006-06-16,55.790001,55.790001,54.799999,55.240002,74100
2006-06-19,55.200001,55.290001,54.799999,54.950001,81400
2006-06-20,54.900002,55.470001,54.900002,55.139999,114600
2006-06-21,54.970001,55.75,54.919998,55.509998,70700
2006-06-22,55.27,55.299999,54.709999,54.939999,156000
2006-06-23,54.700001,55.209999,54.59,55.169998,82400
2006-06-26,55.27,55.73,54.990002,55.700001,79600
2006-06-27,55.599998,55.599998,55.009998,55.240002,111100
2006-06-28,55.34,55.48,54.759998,55.330002,96600
2006-06-29,55.48,56.049999,55.240002,56.049999,91500
2006-06-30,56.150002,56.369999,55.700001,56.369999,167600
2006-07-03,56.57,56.610001,55.860001,56.34,43300
2006-07-05,56.34,56.34,55.529999,55.869999,165300
2006-07-06,55.869999,56.130001,55.669998,56.080002,76400
2006-07-07,56.02,56.150002,55.759998,55.990002,65600
2006-07-10,56.02,56.080002,55.32,55.630001,165000
2006-07-11,55.549999,55.950001,55.049999,55.950001,124300
2006-07-12,55.849998,56.040001,55.310001,55.349998,96000
2006-07-13,55.349998,55.349998,53.830002,54,189100
2006-07-14,54.029999,54.169998,53.439999,53.5,140100
2006-07-17,53.5,54.18,53.459999,54,67800
2006-07-18,54.099998,54.200001,53.080002,54.16,202100
2006-07-19,54.16,54.990002,54.150002,54.900002,143200
2006-07-20,55.099998,55.209999,54.790001,54.900002,112600
2006-07-21,54.75,54.759998,54.299999,54.509998,71600
2006-07-24,54.610001,54.970001,54.540001,54.900002,188300
2006-07-25,54.950001,55.900002,54.849998,55.830002,92300
2006-07-26,55.700001,56,55.299999,55.82,91400
2006-07-27,55.860001,55.970001,55.150002,55.189999,90700
2006-07-28,55.439999,55.93,55.439999,55.77,61400
2006-07-31,55.700001,55.700001,55,55.18,51700
2006-08-01,55.150002,55.25,54.549999,54.610001,102300
2006-08-02,54.599998,54.830002,54.470001,54.599998,56700
2006-08-03,54.529999,55.360001,54.310001,55.330002,131800
2006-08-04,55.369999,55.950001,55,55.470001,124100
2006-08-07,53,53.009998,48.75,50.099998,1322500
2006-08-08,50,50.970001,49.709999,50.330002,716000
2006-08-09,50.419998,50.549999,49.400002,49.43,315100
2006-08-10,49.299999,49.700001,49,49.02,238000
2006-08-11,49.009998,49.349998,48.950001,49.27,212500
2006-08-14,49.34,49.57,49,49.27,154700
2006-08-15,49.5,49.779999,49.369999,49.779999,169700
2006-08-16,50.18,50.18,49.57,49.849998,327600
2006-08-17,49.849998,50.169998,49.52,50.16,259400
2006-08-18,49.25,50.32,49,50.299999,433600
2006-08-21,50.25,50.25,49.689999,50.07,262200
2006-08-22,50,50.040001,49.630001,49.939999,301400
2006-08-23,50.040001,50.119999,49.900002,50,159700
2006-08-24,50.099998,50.209999,49.799999,49.810001,139100
2006-08-25,49.560001,49.950001,49.5,49.849998,152200
2006-08-28,49.849998,50.169998,49.580002,49.959999,208600
2006-08-29,49.959999,50.049999,49.66,50.009998,188600
2006-08-30,50.200001,50.5,49.939999,50.200001,108800
2006-08-31,50.360001,50.610001,50.220001,50.27,127600
2006-09-01,50.299999,50.810001,50.290001,50.310001,119200
2006-09-05,50.310001,50.549999,50.18,50.240002,110700
2006-09-06,50.099998,50.16,49.759998,49.77,168900
2006-09-07,49.52,49.77,49.48,49.490002,176900
2006-09-08,49.259998,50.040001,49.040001,49.75,153800
2006-09-11,49.68,50.139999,49.68,50.060001,140400
2006-09-12,50.200001,50.5,50.119999,50.200001,179200
2006-09-13,49.759998,50.040001,49.689999,49.880001,111100
2006-09-14,49.799999,50.09,49.740002,50.029999,72800
2006-09-15,50.240002,50.310001,50,50.110001,104800
2006-09-18,50.099998,50.450001,49.790001,50.18,141300
2006-09-19,50.099998,50.099998,49.279999,49.389999,92000
2006-09-20,49.5,50.200001,49.5,50.150002,120900
2006-09-21,50.099998,50.16,49.52,49.529999,71200
2006-09-22,49.529999,49.799999,49.16,49.48,67700
2006-09-25,49.5,49.849998,49.450001,49.779999,109700
2006-09-26,49.779999,50.16,49.779999,50.099998,175200
2006-09-27,50.110001,50.400002,49.779999,49.990002,108800
2006-09-28,50.099998,50.299999,49.759998,50.07,62600
2006-09-29,50.080002,50.150002,49.52,49.610001,137000
2006-10-02,49.720001,50,49.279999,49.52,105400
2006-10-03,49.52,50.330002,49.52,50.029999,174300
2006-10-04,49.779999,51.009998,49.720001,51,178900
2006-10-05,52.200001,53.639999,52.189999,53.16,544000
2006-10-06,52.450001,53.43,52.389999,53.23,198200
2006-10-09,53.049999,53.099998,52.700001,52.779999,122300
2006-10-10,52.610001,52.799999,52.529999,52.700001,92700
2006-10-11,52.450001,52.869999,52.389999,52.52,54500
2006-10-12,52.720001,53.139999,52.419998,53.099998,87100
2006-10-13,53.009998,53.259998,52.790001,52.919998,122400
2006-10-16,53.080002,53.48,52.610001,53.029999,82400
2006-10-17,52.490002,52.790001,52.220001,52.560001,92900
2006-10-18,52.799999,52.959999,52.599998,52.77,78800
2006-10-19,52.759998,52.77,52.130001,52.349998,114900
2006-10-20,52.400002,52.73,52,52.470001,76100
2006-10-23,52.400002,52.93,52.119999,52.830002,113200
2006-10-24,52.59,52.919998,52.540001,52.77,105000
2006-10-25,52.669998,52.93,51.75,52,149000
2006-10-26,52.080002,52.580002,51.900002,52.580002,171100
2006-10-27,52.580002,52.580002,51.799999,51.849998,96800
2006-10-30,51.700001,52.099998,51.549999,51.970001,199400
2006-10-31,51.919998,52.169998,51.619999,51.77,148100
2006-11-01,51.73,51.860001,51.040001,51.16,142300
2006-11-02,51,51.790001,50.91,51.709999,132800
2006-11-03,51.959999,52.119999,51.360001,51.380001,131500
2006-11-06,52.700001,56.130001,52.700001,55.139999,902800
2006-11-07,55.139999,56.529999,55.130001,55.529999,229600
2006-11-08,55.509998,55.990002,55.150002,55.700001,168000
2006-11-09,55.630001,55.84,54.900002,55.09,169500
2006-11-10,55.080002,55.529999,54.880001,55.389999,110200
2006-11-13,55.240002,55.860001,55.240002,55.470001,62600
2006-11-14,55.389999,55.650002,54.939999,55.610001,88300
2006-11-15,55.599998,55.799999,55.400002,55.48,92600
2006-11-16,55.73,55.790001,55.259998,55.400002,113500
2006-11-17,55.360001,55.799999,54.959999,55.150002,180500
2006-11-20,55.099998,55.27,54.950001,55.049999,74100
2006-11-21,55.119999,55.18,54.599998,54.799999,93400
2006-11-22,54.91,55.299999,54.669998,55.290001,120100
2006-11-24,55.290001,55.599998,55.119999,55.240002,31400
2006-11-27,54.849998,54.869999,53.560001,53.689999,166800
2006-11-28,53.66,54.16,53.610001,53.759998,94700
2006-11-29,54.009998,54.709999,53.990002,54.18,93400
2006-11-30,54.099998,54.459999,53.419998,53.450001,210400
2006-12-01,53.599998,53.799999,52.75,53.610001,152700
2006-12-04,53.619999,54.009998,53.599998,53.779999,165500
2006-12-05,53.900002,54.009998,53.720001,53.720001,199900
2006-12-06,53.720001,54.349998,53.720001,53.970001,157800
2006-12-07,53.470001,54.049999,53.470001,53.82,120600
2006-12-08,53.700001,54.060001,53.549999,53.720001,93300
2006-12-11,53.57,54,53.57,53.639999,65400
2006-12-12,53.790001,53.900002,53.509998,53.740002,103700
2006-12-13,53.509998,53.59,52.75,52.990002,83800
2006-12-14,52.91,53.669998,52.82,53.509998,104900
2006-12-15,53.540001,53.849998,53.450001,53.68,132200
2006-12-18,53.700001,54,53.029999,53.18,97100
2006-12-19,53.099998,53.189999,52.580002,52.990002,93600
2006-12-20,52.880001,53.310001,52.799999,53.169998,81100
2006-12-21,53.16,53.630001,52.959999,53.549999,151200
2006-12-22,53.580002,53.68,53.380001,53.48,101400
2006-12-26,53.450001,53.830002,53.259998,53.77,47700
2006-12-27,53.970001,54.080002,53.549999,53.77,56600
2006-12-28,53.700001,53.950001,53.5,53.900002,86800
2006-12-29,53.849998,53.849998,52.720001,52.73,90100
2007-01-03,53.299999,54.07,53.209999,53.689999,141300
2007-01-04,53.799999,53.900002,52.68,53.619999,176100
2007-01-05,52.720001,53.57,52.720001,53.099998,107000
2007-01-08,53.099998,53.139999,51.720001,53.09,267600
2007-01-09,53.09,53.360001,52.509998,53.16,168200
2007-01-10,53.049999,53.049999,52.240002,52.369999,108600
2007-01-11,52.5,52.73,52.049999,52.419998,93300
2007-01-12,52.619999,53.02,52.299999,52.720001,89200
2007-01-16,52.709999,53.57,52.189999,52.299999,66900
2007-01-17,52.549999,52.650002,52.049999,52.330002,64600
2007-01-18,52.34,52.34,52.029999,52.18,71600
2007-01-19,52.110001,52.25,51.919998,52.189999,78500
2007-01-22,52.25,52.34,51.700001,51.91,68900
2007-01-23,52.299999,52.709999,51.799999,52.23,77000
2007-01-24,52.209999,52.52,52.060001,52.52,75000
2007-01-25,52.43,52.43,51.560001,51.98,141500
2007-01-26,52.400002,52.400002,51.619999,52.049999,97100
2007-01-29,52.25,52.549999,52.040001,52.380001,116500
2007-01-30,52.59,53.119999,52.57,53.029999,86000
2007-01-31,52.950001,52.950001,52.099998,52.16,221200
2007-02-01,52.259998,53.099998,52.259998,53.099998,125100
2007-02-02,53.200001,53.360001,53,53.279999,68300
2007-02-05,53.279999,53.880001,53.009998,53.490002,142000
2007-02-06,53.450001,53.939999,53.209999,53.939999,132700
2007-02-07,53.939999,54.099998,53.369999,54.080002,126600
2007-02-08,54.139999,54.32,54,54.150002,126000
2007-02-09,54.150002,54.150002,53.400002,54.099998,131900
2007-02-12,52.75,53.540001,52.490002,53.080002,351000
2007-02-13,53.099998,53.459999,52.5,52.900002,215100
2007-02-14,52.93,53.349998,52.630001,53.34,272600
2007-02-15,53.330002,54.580002,53.330002,54.459999,328700
2007-02-16,54.459999,54.73,54.23,54.689999,172600
2007-02-20,54.59,54.650002,54.220001,54.549999,184100
2007-02-21,54.509998,54.84,54.360001,54.560001,145800
2007-02-22,54.5,54.75,54.32,54.599998,129700
2007-02-23,54.639999,54.939999,54.330002,54.560001,142300
2007-02-26,54.599998,54.630001,54,54.419998,162600
2007-02-27,54.220001,54.220001,53.02,53.369999,92000
2007-02-28,53.299999,53.41,52.66,53.299999,184100
2007-03-01,53.049999,53.529999,52.150002,53.310001,184000
2007-03-02,53.310001,53.310001,52.5,52.580002,146100
2007-03-05,52.450001,52.450001,51.759998,52.259998,257600
2007-03-06,52.5,52.66,52.41,52.549999,217400
2007-03-07,52.52,52.66,52.43,52.459999,374100
2007-03-08,52.560001,52.639999,52.349998,52.599998,188300
2007-03-09,52.650002,52.830002,52.560001,52.630001,180300
2007-03-12,52.639999,53.049999,52.400002,52.860001,202300
2007-03-13,52.400002,52.580002,51.610001,51.630001,110600
2007-03-14,51.700001,52.18,50.48,51.610001,168700
2007-03-15,51.669998,52.310001,51.610001,52.240002,113400
2007-03-16,52.259998,52.549999,51.790001,52.290001,99300
2007-03-19,52.5,52.779999,52.450001,52.68,91700
2007-03-20,52.700001,52.779999,52.5,52.68,98200
2007-03-21,52.799999,53.360001,52.459999,53.23,89600
2007-03-22,53.470001,53.77,53.299999,53.77,95400
2007-03-23,53.869999,54.049999,53.669998,53.950001,106000
2007-03-26,54.049999,54.48,53.349998,53.599998,91700
2007-03-27,53.5,53.599998,53.07,53.41,61300
2007-03-28,53.349998,53.509998,52.82,52.880001,156300
2007-03-29,53.09,53.290001,52.77,52.950001,88200
2007-03-30,53.009998,53.16,52.75,53.040001,82400
2007-04-02,53.07,53.240002,52.779999,53.060001,99700
2007-04-03,53.200001,53.34,53.060001,53.32,126400
2007-04-04,53.32,53.490002,53.09,53.490002,102700
2007-04-05,53.490002,53.740002,53.299999,53.529999,82100
2007-04-09,53.540001,53.540001,53.119999,53.23,86200
2007-04-10,53.220001,53.41,53.169998,53.189999,55900
2007-04-11,53.200001,53.5,52.98,53.450001,67300
2007-04-12,53.439999,53.779999,53.150002,53.779999,89600
2007-04-13,53.779999,53.990002,53.450001,53.860001,92200
2007-04-16,54,54.389999,53.82,54.189999,114000
2007-04-17,54.189999,54.610001,54.139999,54.43,95100
2007-04-18,54.360001,54.540001,54.25,54.43,76300
2007-04-19,54.240002,54.59,54.240002,54.43,88600
2007-04-20,54.630001,54.849998,54.150002,54.779999,87300
2007-04-23,54.900002,55.130001,54.849998,55.02,93800
2007-04-24,54.98,55.09,54.529999,54.799999,97400
2007-04-25,54.900002,55.200001,54.810001,55.080002,109900
2007-04-26,55.040001,55.07,54.740002,54.799999,67900
2007-04-27,54.68,54.709999,54.25,54.560001,97600
2007-04-30,54.560001,54.560001,54.09,54.150002,122800
2007-05-01,54.099998,54.66,53.990002,54.27,105000
2007-05-02,54.27,54.669998,54.27,54.48,122700
2007-05-03,54.490002,54.950001,54.490002,54.900002,99900
2007-05-04,54.990002,55.18,54.689999,55.130001,105100
2007-05-07,55.689999,59.060001,55.689999,57.57,579600
2007-05-08,57.57,57.82,56.5,56.91,297000
2007-05-09,56.869999,57.299999,56.810001,57.049999,174400
2007-05-10,56.959999,57,56.23,56.5,128800
2007-05-11,56.560001,56.91,56.52,56.869999,152500
2007-05-14,56.849998,57.040001,56.360001,56.549999,110900
2007-05-15,56.599998,57.080002,56.290001,56.330002,117600
2007-05-16,56.400002,56.91,56.34,56.810001,119300
2007-05-17,56.75,56.970001,56.419998,56.529999,94100
2007-05-18,56.529999,56.75,56.34,56.650002,111800
2007-05-21,56.599998,56.639999,56.360001,56.419998,107800
2007-05-22,56.459999,56.82,56.349998,56.610001,82800
2007-05-23,56.799999,57.169998,56.650002,57.099998,127800
2007-05-24,56.849998,56.849998,55.98,56.02,161300
2007-05-25,55.799999,56.200001,55.720001,56.110001,65000
2007-05-29,56.240002,56.48,55.759998,56.290001,83900
2007-05-30,54.810001,56.349998,54.810001,56.240002,439400
2007-05-31,56.34,56.509998,55.810001,56.09,221400
2007-06-01,56.169998,56.41,56.130001,56.200001,159500
2007-06-04,56.169998,57.32,56.169998,57.32,158500
2007-06-05,57.119999,57.119999,56.459999,56.470001,197600
2007-06-06,56.259998,56.77,56,56.18,116200
2007-06-07,56.150002,56.169998,55.25,55.25,114900
2007-06-08,55.799999,55.810001,55.200001,55.700001,76100
2007-06-11,55.52,56.34,55.450001,56.139999,99200
2007-06-12,55.900002,55.900002,55.139999,55.23,202500
2007-06-13,55.200001,55.299999,54.400002,54.470001,199500
2007-06-14,54.48,54.93,54.48,54.84,107100
2007-06-15,55.09,55.209999,54.490002,54.619999,116200
2007-06-18,54.869999,54.869999,54.299999,54.43,56600
2007-06-19,54.23,54.529999,54.099998,54.439999,107600
2007-06-20,54.439999,54.450001,53.849998,53.869999,82100
2007-06-21,53.75,54.130001,53.610001,54.080002,81000
2007-06-22,53.889999,53.93,53.419998,53.849998,177600
2007-06-25,53.740002,54.16,53.549999,53.799999,129200
2007-06-26,53.950001,54.16,53.509998,53.75,112200
2007-06-27,53.75,55.040001,53.619999,55,208200
2007-06-28,54.91,55.48,54.619999,55.099998,98800
2007-06-29,55.290001,55.43,55.080002,55.110001,125300
2007-07-02,55.299999,55.790001,55.18,55.610001,72900
2007-07-03,55.779999,56.040001,55.610001,55.959999,46800
2007-07-05,55.919998,55.919998,55.16,55.220001,84700
2007-07-06,55.25,56.029999,55.200001,55.98,114500
2007-07-09,55.98,56.16,55.759998,56.049999,71100
2007-07-10,55.75,55.93,55.029999,55.150002,140300
2007-07-11,55.049999,55.169998,54.66,55.16,94800
2007-07-12,55.360001,55.610001,54.98,55.610001,94800
2007-07-13,55.66,55.779999,54.849998,54.939999,87000
2007-07-16,54.790001,54.790001,53.5,53.639999,177500
2007-07-17,53.560001,53.630001,53.16,53.34,111000
2007-07-18,52.549999,53.07,52.450001,52.970001,165400
2007-07-19,53.049999,53.389999,52.950001,53.189999,91400
2007-07-20,53.16,53.16,51.91,52.450001,173900
2007-07-23,52.549999,53.09,52.529999,52.799999,114300
2007-07-24,52.400002,52.41,51.450001,51.66,150200
2007-07-25,52.200001,52.73,51.779999,52.540001,179000
2007-07-26,51.82,52.25,51.509998,51.939999,207700
2007-07-27,51.919998,51.919998,51.209999,51.48,188100
2007-07-30,51.580002,52.220001,50.860001,51.830002,181800
2007-07-31,52.360001,52.860001,51.759998,51.779999,250200
2007-08-01,51.860001,52.59,51.560001,52.459999,189900
2007-08-02,52.66,53.299999,51.889999,52.240002,169200
2007-08-03,52.27,52.27,50.57,50.57,226500
2007-08-06,51.150002,54.240002,51.150002,53.669998,492900
2007-08-07,53.869999,55.759998,53.459999,55.150002,480800
2007-08-08,55.360001,58.48,53.689999,54.75,549000
2007-08-09,54.709999,57.259998,53.169998,53.57,591000
2007-08-10,53.200001,53.720001,51.84,53.290001,300300
2007-08-13,53.290001,54,50.82,52.25,218500
2007-08-14,52.25,54.080002,52.189999,52.189999,233700
2007-08-15,52.07,54.099998,52,52.560001,129800
2007-08-16,52.360001,53.970001,51.52,53.75,199100
2007-08-17,55.209999,55.889999,53.77,55.169998,149300
2007-08-20,55.209999,55.639999,54.439999,54.689999,127100
2007-08-21,54.34,55.049999,54.259998,54.48,71400
2007-08-22,55.049999,55.82,54.639999,54.799999,189300
2007-08-23,54.82,55.139999,53.810001,53.939999,127700
2007-08-24,53.709999,53.919998,53.299999,53.75,185600
2007-08-27,53.700001,53.740002,53.16,53.200001,100200
2007-08-28,52.939999,52.990002,51.950001,52,138500
2007-08-29,52.259998,53.209999,52.07,53.150002,104600
2007-08-30,52.91,54.009998,52.529999,52.759998,180500
2007-08-31,53.25,53.450001,52.5,52.68,122000
2007-09-04,52.619999,54.27,52.619999,53.990002,167200
2007-09-05,53.84,54.119999,52.990002,54.029999,208300
2007-09-06,54.099998,54.400002,53.400002,54.400002,114700
2007-09-07,53.830002,53.849998,52.98,53.580002,170100
2007-09-10,53.869999,54,52.869999,53.470001,93700
2007-09-11,53.57,54.150002,53.110001,53.82,133100
2007-09-12,53.549999,53.970001,53.290001,53.48,116400
2007-09-13,53.720001,54.16,53.259998,53.740002,124800
2007-09-14,53.389999,54.470001,53.209999,54,116500
2007-09-17,53.950001,54.060001,52.900002,53,171300
2007-09-18,53.279999,54.740002,53,54.189999,119800
2007-09-19,54.599998,54.959999,54.380001,54.529999,196400
2007-09-20,54.400002,54.400002,53.529999,53.709999,105100
2007-09-21,54.119999,54.34,53.540001,53.73,164600
2007-09-24,53.610001,53.779999,52.799999,53.18,90300
2007-09-25,52.919998,53.73,52.59,53.619999,141600
2007-09-26,53.93,54.25,53.459999,54.040001,146600
2007-09-27,54.240002,54.380001,53.790001,54.07,150600
2007-09-28,54.220001,54.220001,53.630001,53.93,90700
2007-10-01,53.84,54.200001,53.73,54,144300
2007-10-02,53.860001,54.150002,53.34,53.919998,173500
2007-10-03,53.82,53.889999,53.419998,53.759998,105400
2007-10-04,54,54,53.490002,53.939999,129600
2007-10-05,53.939999,54.599998,53.139999,53.849998,163700
2007-10-08,53.650002,56.299999,53.540001,53.91,298800
2007-10-09,54.16,54.16,53.560001,53.93,96300
2007-10-10,53.950001,54.16,53.5,53.700001,98000
2007-10-11,53.91,54.029999,53.43,53.869999,149200
2007-10-12,54,54.259998,53.639999,53.849998,137100
2007-10-15,53.759998,54.279999,52.650002,53.009998,397000
2007-10-16,53.099998,53.5,52.720001,52.849998,125300
2007-10-17,53.040001,53.75,51.689999,52.310001,205900
2007-10-18,52.110001,52.57,51,51.709999,289300
2007-10-19,51.709999,52.23,51.34,51.610001,307500
2007-10-22,51.189999,51.970001,50.98,51.77,177400
2007-10-23,51.790001,52,51.049999,51.23,261000
2007-10-24,51.110001,51.18,50.200001,51.040001,306100
2007-10-25,51.099998,51.419998,49.93,50.66,197900
2007-10-26,51.09,51.529999,50.34,50.939999,167600
2007-10-29,51.240002,51.400002,50.48,50.77,137000
2007-10-30,50.77,51.360001,50.310001,50.380001,101200
2007-10-31,50.830002,51.860001,50.700001,51.310001,310100
2007-11-01,50.689999,51.150002,50.029999,50.110001,160200
2007-11-02,50.099998,50.790001,49.52,50.32,197200
2007-11-05,52,52.5,50.790001,50.900002,195300
2007-11-06,50.73,50.73,49.580002,50.509998,205900
2007-11-07,50.02,50.400002,49.48,49.650002,365500
2007-11-08,49.900002,51.139999,49.66,51.029999,365800
2007-11-09,50.549999,52.130001,50.130001,51.59,283100
2007-11-12,51.369999,52.439999,51.209999,51.389999,267300
2007-11-13,51.639999,52.59,51.540001,52.330002,125400
2007-11-14,52.709999,52.84,51.619999,51.689999,138300
2007-11-15,51.43,52.02,50.580002,50.849998,167000
2007-11-16,50.950001,51.200001,49.919998,50.450001,256900
2007-11-19,50.18,50.450001,49.509998,50.009998,216700
2007-11-20,50.02,50.32,48.759998,49.82,283800
2007-11-21,49.580002,50.119999,48.959999,49.380001,140100
2007-11-23,49.580002,50.419998,49.540001,49.970001,31700
2007-11-26,50,50.330002,49.060001,49.169998,140300
2007-11-27,49.34,49.810001,48.91,49.459999,254300
2007-11-28,49.939999,50.830002,49.700001,50.82,334800
2007-11-29,50.720001,51.279999,50.150002,51.259998,282800
2007-11-30,51.700001,52.330002,51.139999,51.889999,479600
2007-12-03,52.32,52.32,51.41,51.43,150200
2007-12-04,51.279999,51.59,50.810001,51.110001,190300
2007-12-05,51.860001,52.009998,51.18,51.650002,146100
2007-12-06,51.48,52.900002,51.34,52.790001,162800
2007-12-07,53,53.240002,52.529999,52.900002,235300
2007-12-10,52.939999,53.68,52.419998,52.799999,92800
2007-12-11,52.990002,53.040001,51.389999,51.459999,152900
2007-12-12,51.860001,52.560001,51.34,52.080002,308000
2007-12-13,51.860001,51.860001,50.849998,51.810001,138100
2007-12-14,51.119999,51.630001,50.77,50.950001,88400
2007-12-17,50.66,51.009998,50.16,50.16,161800
2007-12-18,50.5,51.049999,49.669998,50.490002,333500
2007-12-19,50.200001,50.560001,49.799999,49.959999,338200
2007-12-20,50.23,50.23,49.330002,49.73,235800
2007-12-21,50.349998,50.349998,49.700001,49.959999,399000
2007-12-24,49.810001,50.849998,49.810001,50.849998,52800
2007-12-26,50.75,50.75,49.970001,50.060001,144000
2007-12-27,50.029999,50.75,49.860001,50.330002,200900
2007-12-28,50.84,50.84,50,50.060001,167500
2007-12-31,49.900002,50.5,49.66,49.810001,206600
2008-01-02,49.66,49.799999,49.099998,49.509998,205500
2008-01-03,49.5,49.810001,49.029999,49.07,259000
2008-01-04,48.509998,49.150002,48.259998,48.59,310300
2008-01-07,48.950001,49.209999,47.779999,48.259998,451900
2008-01-08,48.34,48.919998,47.59,47.66,207100
2008-01-09,47.540001,48.040001,46.52,47.52,313700
2008-01-10,47.330002,48.689999,47.009998,48.049999,285300
2008-01-11,47.84,48.150002,47.52,47.669998,165800
2008-01-14,48,48.18,47.529999,47.889999,110000
2008-01-15,47.389999,47.540001,47.040001,47.209999,107700
2008-01-16,47.119999,47.540001,46.669998,46.900002,141700
2008-01-17,47,47,45.200001,45.23,212100
2008-01-18,45.380001,45.380001,43.82,44.150002,232700
2008-01-22,44.490002,45.75,42.57,44.959999,286900
2008-01-23,43.950001,46.279999,43.82,46.130001,216900
2008-01-24,46.259998,46.650002,44.689999,45.66,284700
2008-01-25,45.93,45.93,44.529999,44.939999,288900
2008-01-28,44.77,46.330002,44.57,46.330002,295000
2008-01-29,46.610001,47.450001,46.540001,47.330002,174900
2008-01-30,47.419998,47.990002,46.700001,46.950001,224700
2008-01-31,46.349998,48.490002,46.349998,48.240002,336600
2008-02-01,48.080002,49.509998,47.889999,49.43,436700
2008-02-04,49.23,49.959999,49.02,49.630001,263100
2008-02-05,49.119999,49.869999,49.060001,49.200001,227900
2008-02-06,49.639999,49.700001,48.970001,49.09,251300
2008-02-07,48.900002,50.060001,48.84,49.5,261000
2008-02-08,49.450001,49.48,49,49.049999,262800
2008-02-11,47.5,47.98,46.650002,47.869999,520000
2008-02-12,48.18,48.25,46.700001,47.07,327100
2008-02-13,47.400002,48.27,46.860001,47.889999,414800
2008-02-14,47.849998,47.849998,45.970001,45.990002,381000
2008-02-15,45.799999,46.93,45.799999,46.790001,300000
2008-02-19,47.040001,47.119999,45.849998,46.040001,260600
2008-02-20,45.91,46.509998,45.849998,46.5,306600
2008-02-21,46.689999,46.790001,45.200001,45.27,291800
2008-02-22,45.240002,45.860001,44.799999,45.830002,293500
2008-02-25,45.889999,46.459999,45.380001,46.389999,220100
2008-02-26,46.330002,46.950001,45.619999,46.830002,234100
2008-02-27,46.599998,47.139999,46.490002,46.599998,151200
2008-02-28,46.360001,46.400002,45.619999,45.889999,230100
2008-02-29,46.09,46.09,45.099998,45.599998,244600
2008-03-03,45.599998,45.599998,44.889999,45.07,223200
2008-03-04,44.790001,45.080002,44.360001,44.93,243300
2008-03-05,44.950001,45.439999,44.529999,44.779999,289400
2008-03-06,44.619999,44.639999,44.060001,44.360001,256300
2008-03-07,44.18,44.93,43.950001,44.560001,262900
2008-03-10,44.540001,45.119999,44.25,44.259998,150100
2008-03-11,45,45,43.709999,44.889999,308200
2008-03-12,45.060001,45.299999,44.049999,44.049999,222000
2008-03-13,43.439999,44.060001,42.900002,43.84,340500
2008-03-14,44.110001,44.110001,43.009998,43.299999,266300
