date,open,high,low,close,volume
2005-08-02,19.870001,19.889999,19.690001,19.799999,195800
2005-08-03,19.75,19.809999,19.35,19.42,168000
2005-08-04,19.6,19.6,19.139999,19.370001,248900
2005-08-05,19.450001,19.59,19.4,19.5,298900
2005-08-08,19.58,19.620001,19.15,19.459999,180500
2005-08-09,19.549999,19.700001,19.450001,19.620001,141800
2005-08-10,19.700001,19.84,19.48,19.709999,242100
2005-08-11,19.700001,19.98,19.610001,19.950001,86200
2005-08-12,19.85,20.07,19.5,19.799999,139500
2005-08-15,19.719999,20.25,19.719999,20.219999,175700
2005-08-16,20.120001,20.200001,19.73,19.74,122600
2005-08-17,19.700001,20.09,19.690001,20.01,113100
2005-08-18,19.9,19.959999,19.610001,19.709999,197000
2005-08-19,19.66,19.77,19.559999,19.58,88200
2005-08-22,19.68,19.879999,19.6,19.75,129300
2005-08-23,19.709999,19.85,19.610001,19.690001,81500
2005-08-24,19.709999,19.85,19.360001,19.540001,83600
2005-08-25,19.65,19.73,19.51,19.67,133500
2005-08-26,19.690001,19.690001,19.18,19.18,87300
2005-08-29,19.18,19.34,19.049999,19.16,163300
2005-08-30,19.17,19.23,18.969999,19.1,260900
2005-08-31,19.15,19.58,18.959999,19.58,830500
2005-09-01,19.65,20.42,19.6,20.200001,281500
2005-09-02,20.200001,20.389999,20.049999,20.200001,180100
2005-09-06,20.299999,20.6,20.299999,20.5,180800
2005-09-07,20.5,20.5,20.120001,20.32,77800
2005-09-08,20.18,20.200001,19.9,20.139999,99200
2005-09-09,20.17,20.389999,20.040001,20.27,104200
2005-09-12,20.27,20.280001,20.049999,20.190001,107400
2005-09-13,20.190001,20.530001,19.99,20.290001,165900
2005-09-14,20.41,20.41,19.959999,19.959999,137000
2005-09-15,20.059999,20.08,19.950001,20.040001,208400
2005-09-16,20.17,20.629999,20.07,20.6,401300
2005-09-19,20.74,20.799999,20.299999,20.4,178300
2005-09-20,20.52,20.700001,20.16,20.16,140900
2005-09-21,20.02,20.049999,19.51,19.52,183400
2005-09-22,19.559999,19.59,19.15,19.450001,173600
2005-09-23,19.459999,19.459999,19.059999,19.280001,255800
2005-09-26,19.200001,19.629999,19.1,19.57,305900
2005-09-27,19.57,19.799999,19.35,19.530001,199900
2005-09-28,19.4,19.49,19,19.17,226000
2005-09-29,19.190001,19.82,19.1,19.82,141900
2005-09-30,19.82,19.84,19.5,19.780001,134600
2005-10-03,19.82,19.879999,19.65,19.809999,174100
2005-10-04,19.879999,20.040001,19.540001,19.549999,263100
2005-10-05,19.549999,19.559999,18.620001,18.719999,288200
2005-10-06,18.950001,18.950001,18.33,18.58,195400
2005-10-07,18.74,18.84,18.549999,18.780001,118500
2005-10-10,18.9,18.950001,18.66,18.76,97200
2005-10-11,18.77,18.889999,18.440001,18.440001,134800
2005-10-12,18.450001,18.58,18.209999,18.41,158000
2005-10-13,18.42,18.559999,18.190001,18.450001,110300
2005-10-14,18.65,19.120001,18.540001,18.950001,255100
2005-10-17,18.889999,18.940001,18.200001,18.610001,164300
2005-10-18,18.690001,18.75,18.42,18.42,120800
2005-10-19,18.34,19.07,18.23,19.049999,213600
2005-10-20,19,19.09,18.24,18.450001,200500
2005-10-21,18.51,18.66,18.389999,18.51,303700
2005-10-24,18.639999,19.290001,18.639999,19.280001,128500
2005-10-25,19.219999,19.219999,18.549999,18.9,138100
2005-10-26,18.85,19.15,18.76,19.049999,167900
2005-10-27,19,19,18.74,18.75,113000
2005-10-28,18.85,19.290001,18.83,19.200001,117400
2005-10-31,19.33,19.65,19.209999,19.41,203900
2005-11-01,19.25,19.870001,19.25,19.629999,286600
2005-11-02,19.700001,20.01,19.620001,19.99,209700
2005-11-03,19.99,20,19.23,19.379999,210700
2005-11-04,19.5,19.5,19.09,19.389999,98400
2005-11-07,19.51,19.74,19.35,19.67,116700
2005-11-08,19.5,19.51,19.200001,19.200001,120800
2005-11-09,19.25,19.639999,19.219999,19.450001,97900
2005-11-10,19.459999,19.700001,19.120001,19.66,98500
2005-11-11,19.6,19.690001,19.469999,19.629999,47200
2005-11-14,19.73,19.75,19.280001,19.48,120100
2005-11-15,19.549999,19.549999,18.75,18.76,259000
2005-11-16,18.92,19.110001,18.6,18.65,218700
2005-11-17,18.68,19.07,18.68,19.02,168500
2005-11-18,19.1,19.209999,18.969999,19.1,180700
2005-11-21,19.09,19.17,18.93,18.959999,240400
2005-11-22,18.91,19,18.690001,18.700001,215700
2005-11-23,18.65,18.799999,18.59,18.67,168900
2005-11-25,18.57,18.73,18.48,18.73,45900
2005-11-28,18.799999,18.82,18.469999,18.620001,183800
2005-11-29,18.68,18.92,18.68,18.92,255900
2005-11-30,18.940001,19,18.76,18.940001,266600
2005-12-01,18.969999,19.24,18.950001,19.049999,269500
2005-12-02,19.030001,19.030001,18.780001,18.98,183200
2005-12-05,18.940001,18.959999,18.690001,18.92,260700
2005-12-06,18.93,19.08,18.57,18.610001,179300
2005-12-07,18.610001,18.709999,18.23,18.32,246600
2005-12-08,18.370001,18.620001,18.17,18.389999,166700
2005-12-09,18.469999,18.700001,18.459999,18.530001,119000
2005-12-12,18.67,18.73,18.41,18.5,264600
2005-12-13,18.5,18.700001,18.450001,18.549999,199700
2005-12-14,18.549999,18.6,18.120001,18.129999,270300
2005-12-15,18.700001,18.75,18.32,18.48,383700
2005-12-16,18.48,18.549999,18.200001,18.25,527300
2005-12-19,18.280001,18.280001,17.959999,18,403800
2005-12-20,18.049999,18.43,18.049999,18.27,198400
2005-12-21,18.360001,18.459999,18.23,18.35,206800
2005-12-22,18.450001,18.530001,18.379999,18.43,153600
2005-12-23,18.49,18.68,18.440001,18.440001,144600
2005-12-27,18.5,19.049999,18.5,18.74,459100
2005-12-28,18.83,18.870001,18.700001,18.76,346800
2005-12-29,18.82,19.25,18.82,19.15,225000
2005-12-30,19.1,19.110001,18.950001,18.959999,171000
2006-01-03,19.110001,19.309999,18.790001,19.23,227500
2006-01-04,19.209999,19.379999,18.91,19,264900
2006-01-05,19,19.26,18.969999,19.15,2928800
2006-01-06,19.299999,19.66,19.15,19.540001,652400
2006-01-09,19.6,19.879999,19.58,19.719999,924100
2006-01-10,19.620001,19.98,19.620001,19.85,148900
2006-01-11,19.85,19.91,19.440001,19.549999,242100
2006-01-12,19.43,19.68,19.34,19.4,191900
2006-01-13,19.459999,19.59,19.43,19.5,233300
2006-01-17,19.4,19.469999,19.33,19.35,139200
2006-01-18,19.25,19.370001,19.120001,19.200001,135500
2006-01-19,19.26,19.51,19.17,19.469999,197500
2006-01-20,19.6,19.6,19.139999,19.16,109100
2006-01-23,19.110001,19.25,19.059999,19.190001,123800
2006-01-24,19.23,19.6,19.23,19.559999,196700
2006-01-25,19.6,19.67,19.450001,19.58,205800
2006-01-26,19.68,20,19.68,19.99,150300
2006-01-27,19.99,20.280001,19.809999,19.85,221200
2006-01-30,19.85,19.9,19.639999,19.65,182800
2006-01-31,19.530001,19.620001,19.4,19.59,136600
2006-02-01,19.5,19.700001,19.5,19.59,155300
2006-02-02,19.48,19.559999,19.049999,19.120001,186100
2006-02-03,19.02,19.27,19.01,19.059999,178400
2006-02-06,19.07,19.190001,18.889999,19.07,187400
2006-02-07,18.98,19.18,18.719999,18.879999,162000
2006-02-08,18.85,18.99,18.790001,18.879999,115100
2006-02-09,19,19.48,18.540001,18.58,268500
2006-02-10,18.52,18.83,18.52,18.690001,234200
2006-02-13,18.59,18.84,18.540001,18.66,138000
2006-02-14,18.709999,19.17,18.66,19.059999,159700
2006-02-15,19.01,19.09,18.91,19.08,106700
2006-02-16,19.08,19.34,18.969999,19.34,136300
2006-02-17,19.360001,19.360001,19.1,19.190001,121700
2006-02-21,19.209999,19.209999,18.91,19.1,158600
2006-02-22,19.1,19.17,18.959999,19.16,135900
2006-02-23,19.059999,19.219999,18.790001,19.08,111600
2006-02-24,19.030001,19.07,18.950001,19.030001,128800
2006-02-27,19.030001,19.190001,19.01,19.07,144500
2006-02-28,18.98,19.01,18.639999,18.65,346000
2006-03-01,18.700001,19.040001,18.67,18.84,318600
2006-03-02,18.809999,18.879999,18.610001,18.66,205400
2006-03-03,18.6,18.799999,18.450001,18.469999,268700
2006-03-06,18.4,18.42,18.200001,18.26,111500
2006-03-07,18.129999,18.299999,18.120001,18.18,119500
2006-03-08,18.08,18.290001,18.049999,18.25,161300
2006-03-09,18.26,18.389999,18.26,18.309999,108500
2006-03-10,18.41,18.459999,18.129999,18.440001,140200
2006-03-13,18.5,18.639999,18.43,18.469999,113800
2006-03-14,18.41,18.690001,18.23,18.639999,104800
2006-03-15,18.6,18.67,18.51,18.65,112700
2006-03-16,18.58,18.73,18.49,18.540001,74300
2006-03-17,18.540001,18.59,18.309999,18.540001,459100
2006-03-20,18.450001,18.59,18.35,18.52,121000
2006-03-21,18.450001,18.5,18.209999,18.26,153800
2006-03-22,18.25,18.83,18.110001,18.82,239400
2006-03-23,18.9,19.02,18.76,18.83,197300
2006-03-24,18.85,18.950001,18.75,18.82,76400
2006-03-27,18.83,18.93,18.719999,18.9,110800
2006-03-28,18.9,19,18.76,18.790001,138900
2006-03-29,19.290001,19.290001,18.719999,19.139999,219300
2006-03-30,19.17,19.17,18.799999,18.9,182100
2006-03-31,18.940001,18.950001,18.75,18.799999,185600
2006-04-03,18.6,18.67,18.370001,18.43,294800
2006-04-04,18.370001,18.540001,18.200001,18.52,141800
2006-04-05,18.49,18.700001,18.309999,18.700001,204500
2006-04-06,18.690001,18.690001,18.379999,18.379999,183800
2006-04-07,18.5,18.59,18.030001,18.09,134800
2006-04-10,18.049999,18.129999,17.780001,18.129999,178500
2006-04-11,18.200001,18.200001,17.9,18,158000
2006-04-12,17.99,18.110001,17.76,17.82,96800
2006-04-13,17.75,17.93,17.68,17.84,100800
2006-04-17,17.83,17.84,17.51,17.620001,126400
2006-04-18,17.719999,18.26,17.629999,18.26,155000
2006-04-19,18.25,18.299999,18.110001,18.24,223700
2006-04-20,18.16,18.299999,18.02,18.110001,80400
2006-04-21,18.209999,18.209999,17.540001,17.6,238100
2006-04-24,17.549999,17.6,17.219999,17.35,158400
2006-04-25,17.360001,17.549999,17.200001,17.43,224600
2006-04-26,17.530001,17.610001,17.35,17.379999,156500
2006-04-27,17.299999,17.629999,17.1,17.190001,269500
2006-04-28,17.190001,17.41,17.049999,17.41,223000
2006-05-01,17.41,17.75,17.32,17.67,474800
2006-05-02,17.700001,17.91,17.58,17.91,160700
2006-05-03,18.030001,18.030001,17.540001,17.65,147300
2006-05-04,17.6,17.719999,17.25,17.33,153800
2006-05-05,17.5,17.549999,17.24,17.5,121200
2006-05-08,17.450001,17.559999,17.360001,17.4,94200
2006-05-09,17.4,17.440001,17.23,17.299999,70300
2006-05-10,17.25,17.26,17.09,17.16,114500
2006-05-11,17.09,17.23,16.99,17.040001,188700
2006-05-12,17.049999,17.290001,16.870001,16.940001,188300
2006-05-15,16.799999,17.23,16.65,16.98,216600
2006-05-16,17,17.09,16.879999,17.059999,99900
2006-05-17,16.9,17.040001,16.700001,16.719999,231200
2006-05-18,16.719999,16.91,16.67,16.790001,227800
2006-05-19,16.790001,17.059999,16.67,17.030001,333400
2006-05-22,16.99,17.120001,16.700001,16.950001,186600
2006-05-23,17.1,17.1,16.59,16.629999,259300
2006-05-24,16.559999,16.860001,16.42,16.76,211900
2006-05-25,16.9,17.01,16.67,17.01,236500
2006-05-26,17.049999,17.1,16.889999,16.959999,113100
2006-05-30,16.860001,16.940001,16.65,16.74,153400
2006-05-31,16.82,16.93,16.639999,16.75,349400
2006-06-01,16.85,17.27,16.85,17.25,184300
2006-06-02,17.33,17.370001,16.91,17.290001,223400
2006-06-05,17.290001,17.290001,16.700001,16.75,277000
2006-06-06,16.85,17.01,16.6,16.959999,223200
2006-06-07,16.98,17.280001,16.85,16.99,148000
2006-06-08,16.799999,17.280001,16.76,17.200001,264400
2006-06-09,17.25,17.25,16.98,17.01,146600
2006-06-12,16.049999,17.01,16.049999,16.58,301200
2006-06-13,16.450001,16.790001,16.27,16.4,229800
2006-06-14,16.370001,16.48,16.200001,16.440001,150400
2006-06-15,16.5,16.93,16.450001,16.85,131300
2006-06-16,16.85,16.870001,16.51,16.799999,648500
2006-06-19,16.85,16.889999,16.4,16.59,195900
2006-06-20,16.57,16.83,16.450001,16.459999,155300
2006-06-21,16.379999,16.6,16.34,16.52,217100
2006-06-22,16.43,16.49,16.26,16.35,123300
2006-06-23,16.27,16.4,16.1,16.26,122300
2006-06-26,16.299999,16.559999,16.299999,16.559999,113600
2006-06-27,16.65,16.68,16.26,16.299999,96000
2006-06-28,16.4,16.4,16.049999,16.219999,163400
2006-06-29,16.360001,17.040001,16.34,17.040001,212400
2006-06-30,17.09,17.1,16.799999,16.950001,348500
2006-07-03,16.889999,16.950001,16.809999,16.93,97600
2006-07-05,16.77,16.77,16.440001,16.700001,345500
2006-07-06,16.76,16.98,16.76,16.950001,110900
2006-07-07,16.85,17.059999,16.719999,16.84,121700
2006-07-10,16.809999,17.030001,16.809999,16.91,67100
2006-07-11,16.809999,17.129999,16.65,17.129999,122100
2006-07-12,17.1,17.1,16.6,16.620001,112300
2006-07-13,16.549999,16.639999,16.450001,16.559999,153400
2006-07-14,16.549999,16.690001,16.360001,16.549999,163700
2006-07-17,16.5,16.690001,16.49,16.6,111500
2006-07-18,16.700001,16.77,16.440001,16.75,140500
2006-07-19,16.75,17.299999,16.700001,17.120001,163000
2006-07-20,17.200001,17.200001,16.82,16.85,137300
2006-07-21,16.85,16.85,16.469999,16.74,165800
2006-07-24,16.77,17,16.73,17,125700
2006-07-25,17,17.030001,16.709999,16.870001,157500
2006-07-26,16.870001,17.049999,16.690001,16.870001,116000
2006-07-27,16.969999,17.049999,16.690001,16.74,113500
2006-07-28,16.84,17.209999,16.799999,17.09,81700
2006-07-31,17,17.059999,16.84,16.969999,131100
2006-08-01,16.9,16.91,16.59,16.799999,110700
2006-08-02,16.9,16.950001,16.639999,16.73,130500
2006-08-03,16.83,18.42,16.83,18.4,531100
2006-08-04,18.48,18.5,17.200001,17.299999,290800
2006-08-07,17.200001,17.459999,17.129999,17.440001,182100
2006-08-08,17.51,17.620001,17.030001,17.25,235200
2006-08-09,17.41,17.530001,17.1,17.209999,87800
2006-08-10,17.299999,17.84,17.1,17.73,189000
2006-08-11,17.700001,17.809999,17.43,17.5,152500
2006-08-14,17.65,17.879999,17.379999,17.469999,95200
2006-08-15,17.700001,18.07,17.639999,18.049999,242600
2006-08-16,18.1,18.209999,17.950001,18.040001,109600
2006-08-17,18.049999,18.290001,17.98,18.209999,210000
2006-08-18,18.290001,18.290001,17.99,18.16,146200
2006-08-21,18.030001,18.200001,17.9,17.940001,58200
2006-08-22,17.9,18.07,17.799999,18.059999,81600
2006-08-23,18.129999,18.18,17.5,17.620001,94300
2006-08-24,17.709999,17.85,17.469999,17.610001,95000
2006-08-25,17.530001,17.799999,17.5,17.700001,176100
2006-08-28,17.77,18.15,17.76,18.120001,112300
2006-08-29,18.209999,18.25,17.809999,18.24,199600
2006-08-30,18.299999,18.5,18.23,18.4,124100
2006-08-31,18.49,18.5,18.33,18.360001,109800
2006-09-01,18.450001,18.5,18.34,18.370001,56500
2006-09-05,18.41,18.639999,18.299999,18.49,183400
2006-09-06,18.35,18.49,18.18,18.34,118800
2006-09-07,18.219999,18.67,18.15,18.389999,281900
2006-09-08,18.49,18.49,18.25,18.4,93700
2006-09-11,18.299999,18.530001,18.280001,18.450001,94700
2006-09-12,18.530001,18.85,18.530001,18.83,149200
2006-09-13,18.799999,19,18.75,19,296100
2006-09-14,18.950001,19.139999,18.83,19.139999,134800
2006-09-15,19.33,19.41,19.1,19.389999,573300
2006-09-18,19.309999,19.700001,19.25,19.389999,326100
2006-09-19,19.379999,19.379999,18.860001,19.16,169300
2006-09-20,19.299999,19.49,19.16,19.459999,157500
2006-09-21,19.4,19.49,19.129999,19.190001,198300
2006-09-22,19.09,19.200001,18.799999,18.99,151500
2006-09-25,19,19.43,18.950001,19.360001,121800
2006-09-26,19.389999,19.629999,19.299999,19.34,111800
2006-09-27,19.26,19.549999,19.26,19.35,90700
2006-09-28,19.34,19.48,19.190001,19.35,98000
2006-09-29,19.35,19.360001,19.17,19.23,205500
2006-10-02,19.18,19.200001,18.799999,18.889999,114600
2006-10-03,18.85,19.18,18.790001,19.030001,128000
2006-10-04,19.030001,19.73,19.030001,19.690001,234600
2006-10-05,19.73,20.129999,19.68,20.09,191900
2006-10-06,20.09,20.09,19.389999,19.51,198100
2006-10-09,19.52,19.82,19.42,19.68,139400
2006-10-10,19.77,19.77,19.42,19.48,146000
2006-10-11,19.49,19.65,19.33,19.49,144100
2006-10-12,19.549999,19.85,19.48,19.84,126100
2006-10-13,19.950001,20.1,19.85,19.98,208800
2006-10-16,20.059999,20.209999,20.01,20.1,162600
2006-10-17,19.92,20.1,19.809999,20.01,109500
2006-10-18,20.200001,20.370001,20.07,20.17,182100
2006-10-19,20.1,20.370001,20.07,20.18,130200
2006-10-20,20.280001,20.290001,20.08,20.110001,166600
2006-10-23,19.959999,20.24,19.91,20.18,146400
2006-10-24,20.129999,20.200001,19.969999,20.15,109400
2006-10-25,20.23,20.48,20.16,20.4,184500
2006-10-26,20.5,20.59,20.23,20.58,177100
2006-10-27,20.58,20.629999,19.99,20,177100
2006-10-30,19.879999,20.280001,19.879999,20.26,127900
2006-10-31,20.4,20.43,19.889999,20.139999,145700
2006-11-01,20.139999,20.17,19.49,19.58,205700
2006-11-02,19.35,19.360001,17.75,18.450001,958200
2006-11-03,18.639999,19.030001,18.51,19.030001,492000
2006-11-06,19.049999,19.4,19.02,19.34,276700
2006-11-07,19.299999,19.57,19.299999,19.49,296900
2006-11-08,19.370001,19.639999,19.290001,19.48,185800
2006-11-09,19.58,19.58,19.200001,19.360001,210600
2006-11-10,19.35,19.57,19.299999,19.540001,141300
2006-11-13,19.540001,19.57,19.389999,19.5,220800
2006-11-14,19.57,19.959999,19.469999,19.959999,295100
2006-11-15,19.93,20.25,19.870001,20.16,382600
2006-11-16,20.32,20.32,20.09,20.25,199300
2006-11-17,20.27,20.4,20.040001,20.389999,267500
2006-11-20,20.35,20.52,20.09,20.41,250100
2006-11-21,20.41,20.469999,20.23,20.459999,137900
2006-11-22,20.52,20.52,19.92,20.15,210300
2006-11-24,20.07,20.09,19.76,19.98,94700
2006-11-27,20.48,20.5,19.959999,20.110001,313800
2006-11-28,20.110001,20.4,19.959999,20.4,213700
2006-11-29,20.559999,20.65,20.23,20.299999,262300
2006-11-30,20.35,20.57,20.209999,20.219999,332700
2006-12-01,20.219999,20.370001,19.799999,20.059999,218100
2006-12-04,20.17,20.59,20.17,20.59,190200
2006-12-05,20.59,20.6,20.35,20.379999,123800
2006-12-06,20.309999,20.379999,20.18,20.26,137800
2006-12-07,20.26,20.35,20.07,20.09,115500
2006-12-08,20.030001,20.200001,19.889999,20.110001,101100
2006-12-11,20.049999,20.209999,19.969999,20.110001,207600
2006-12-12,20.110001,20.299999,20.01,20.24,102400
2006-12-13,20.379999,20.450001,20.15,20.32,131400
2006-12-14,20.23,20.52,20.23,20.43,203400
2006-12-15,20.450001,20.65,20.4,20.41,271400
2006-12-18,20.49,20.49,19.98,20.049999,195400
2006-12-19,20,20.27,19.91,20.17,193500
2006-12-20,20.120001,20.35,20.1,20.139999,135900
2006-12-21,20.16,20.459999,20.08,20.23,129600
2006-12-22,20.25,20.299999,19.99,20.25,75100
2006-12-26,20.200001,20.639999,20.18,20.639999,89100
2006-12-27,20.639999,21.01,20.5,20.790001,163800
2006-12-28,20.799999,20.98,20.639999,20.66,114400
2006-12-29,20.58,20.68,20.190001,20.200001,148200
2007-01-03,20.27,20.91,20.27,20.48,334200
2007-01-04,20.459999,20.77,20.290001,20.709999,147100
2007-01-05,20.23,20.709999,19.799999,19.82,206000
2007-01-08,19.85,19.92,19.370001,19.85,219500
2007-01-09,19.879999,20.01,19.74,20,169100
2007-01-10,19.9,19.99,19.799999,19.92,115700
2007-01-11,20.01,20.15,19.889999,20.129999,127600
2007-01-12,20.09,20.23,20.049999,20.129999,121900
2007-01-16,20.23,20.379999,19.950001,20.02,227600
2007-01-17,19.950001,20.25,19.950001,20.030001,157100
2007-01-18,20.030001,20.09,19.49,19.620001,201400
2007-01-19,19.620001,19.969999,19.51,19.92,149800
2007-01-22,19.9,19.92,19.559999,19.75,195900
2007-01-23,19.700001,19.969999,19.6,19.74,401300
2007-01-24,19.809999,20.17,19.799999,20.1,201900
2007-01-25,19.959999,20.08,19.299999,19.360001,214200
2007-01-26,19.41,19.83,19.209999,19.77,141400
2007-01-29,19.73,20.040001,19.690001,19.940001,198000
2007-01-30,19.99,20.16,19.93,20.08,123500
2007-01-31,20,20.09,19.799999,19.83,279500
2007-02-01,19.92,20.07,19.92,19.99,159000
2007-02-02,20.07,20.15,20.01,20.059999,114300
2007-02-05,19.99,20.15,19.809999,19.91,222300
2007-02-06,19.83,20.049999,19.790001,19.98,172500
2007-02-07,20.540001,22.18,20.379999,21.690001,425300
2007-02-08,21.690001,21.700001,21.02,21.16,274500
2007-02-09,21.15,21.209999,20.67,20.940001,216800
2007-02-12,21,21.24,20.780001,21.18,180600
2007-02-13,21.35,21.559999,21.290001,21.48,186800
2007-02-14,21.4,21.799999,21.379999,21.43,136400
2007-02-15,21.469999,21.5,21.18,21.290001,125200
2007-02-16,21.290001,21.290001,20.82,21.18,154000
2007-02-20,21.059999,21.540001,20.85,21.530001,172400
2007-02-21,21.4,21.48,21.030001,21.18,131300
2007-02-22,21.16,21.469999,20.860001,21.450001,130300
2007-02-23,21.450001,21.450001,21,21.190001,168100
2007-02-26,21.09,21.280001,20.790001,21.040001,147400
2007-02-27,20.700001,21.15,20.16,20.309999,228600
2007-02-28,20.23,20.370001,19.709999,20.24,265500
2007-03-01,20,20.389999,19.67,20.26,237800
2007-03-02,20.26,20.41,19.969999,20.110001,281500
2007-03-05,19.9,20.23,19.530001,19.58,244300
2007-03-06,19.77,20.33,19.700001,20.23,204100
2007-03-07,20.15,20.290001,20.02,20.049999,185500
2007-03-08,20.27,20.42,20.059999,20.25,199100
2007-03-09,20.42,20.42,20.17,20.309999,109800
2007-03-12,20.32,20.52,20.24,20.49,128300
2007-03-13,20.34,20.34,19.77,19.83,213800
2007-03-14,19.83,20.26,19.540001,20.110001,296600
2007-03-15,20.059999,20.51,20.030001,20.25,210800
2007-03-16,20.25,20.370001,19.969999,20.059999,293900
2007-03-19,20.23,20.35,20.129999,20.290001,145400
2007-03-20,20.290001,20.49,20.27,20.440001,101600
2007-03-21,20.42,20.9,20.299999,20.83,135900
2007-03-22,21,21,20.57,20.709999,151600
2007-03-23,20.799999,20.85,20.66,20.700001,119800
2007-03-26,20.799999,20.92,20.549999,20.91,159600
2007-03-27,20.9,20.9,20.6,20.67,124400
2007-03-28,20.57,20.66,20.379999,20.450001,434800
2007-03-29,20.6,20.68,20.43,20.66,152000
2007-03-30,20.719999,20.82,20.4,20.549999,253300
2007-04-02,20.68,20.879999,20.43,20.879999,231800
2007-04-03,20.99,21.379999,20.959999,21.24,211900
2007-04-04,21.209999,21.219999,20.77,20.82,191600
2007-04-05,20.82,20.889999,20.620001,20.629999,164200
2007-04-09,20.6,20.65,20.459999,20.57,136600
2007-04-10,20.540001,20.780001,20.540001,20.59,165600
2007-04-11,20.620001,21.09,20.48,20.870001,249900
2007-04-12,20.790001,21.08,20.700001,21.08,121400
2007-04-13,21.1,21.120001,20.93,21.120001,130400
2007-04-16,20.639999,21.5,20.24,21.459999,165800
2007-04-17,21.889999,21.889999,21.209999,21.299999,137400
2007-04-18,21.200001,21.309999,21.08,21.15,216100
2007-04-19,21,21.309999,20.879999,21.290001,303800
2007-04-20,21.629999,21.82,21.43,21.82,230500
2007-04-23,21.870001,21.950001,21.219999,21.33,159100
2007-04-24,21.4,21.5,21.190001,21.4,183600
2007-04-25,21.530001,21.799999,21.389999,21.719999,117700
2007-04-26,21.65,21.65,21.32,21.559999,102100
2007-04-27,21.530001,21.709999,21.4,21.51,127500
2007-04-30,21.549999,21.549999,21.01,21.040001,224200
2007-05-01,21.09,21.41,20.950001,21.309999,152100
2007-05-02,21.280001,21.77,21.23,21.77,190800
2007-05-03,21.790001,21.799999,21.459999,21.74,162900
2007-05-04,21.780001,21.780001,21.18,21.65,216300
2007-05-07,21.959999,21.959999,21.59,21.780001,118700
2007-05-08,21.73,21.91,21.48,21.889999,167700
2007-05-09,21.82,21.969999,21.620001,21.83,100200
2007-05-10,21.799999,21.799999,21.15,21.559999,191900
2007-05-11,21.85,21.92,21.690001,21.91,82200
2007-05-14,21.98,22,21.4,21.49,210300
2007-05-15,21.49,21.629999,21.26,21.34,194100
2007-05-16,21.42,21.450001,21.120001,21.450001,133000
2007-05-17,21.75,21.75,21.129999,21.24,112500
2007-05-18,21.25,21.76,21.1,21.540001,198500
2007-05-21,21.540001,22.01,21.469999,21.85,199900
2007-05-22,21.93,22.09,21.690001,22.09,251400
2007-05-23,22.41,22.43,21.9,21.98,279900
2007-05-24,21.99,22.24,21.66,21.76,307400
2007-05-25,21.92,22.049999,21.76,21.879999,170000
2007-05-29,22,22.110001,21.9,22.02,249000
2007-05-30,21.85,21.940001,21.690001,21.91,356800
2007-05-31,22.049999,22.42,22.049999,22.32,807200
2007-06-01,22.32,22.879999,22.32,22.59,463500
2007-06-04,22.450001,22.82,22.4,22.51,156000
2007-06-05,22.370001,22.459999,21.969999,22,360300
2007-06-06,21.879999,21.98,21.559999,21.91,518900
2007-06-07,21.799999,21.809999,21.34,21.4,359800
2007-06-08,21.459999,21.73,21.379999,21.719999,304800
2007-06-11,21.700001,21.870001,21.450001,21.790001,157400
2007-06-12,21.66,21.67,21.16,21.209999,284600
2007-06-13,21.209999,21.35,20.99,21.200001,291500
2007-06-14,21.299999,21.459999,21.17,21.209999,167600
2007-06-15,22.209999,22.35,21.719999,21.93,402000
2007-06-18,21.870001,21.870001,21.540001,21.639999,164000
2007-06-19,21.639999,21.709999,21.49,21.67,115000
2007-06-20,21.77,21.77,21.07,21.09,191600
2007-06-21,21.120001,21.27,20.870001,21.200001,242500
2007-06-22,21.200001,21.309999,20.92,21.049999,323800
2007-06-25,21.049999,21.280001,20.58,20.860001,317100
2007-06-26,21.01,21.1,20.82,20.969999,203200
2007-06-27,20.870001,21.27,20.809999,21.26,220300
2007-06-28,21.34,21.48,21.190001,21.209999,159500
2007-06-29,21.33,21.48,21.17,21.24,373900
2007-07-02,21.43,21.549999,21.24,21.389999,156900
2007-07-03,21.450001,21.93,21.42,21.809999,133300
2007-07-05,21.870001,21.870001,21.6,21.76,236500
2007-07-06,21.799999,22.02,21.559999,22.01,310600
2007-07-09,22.049999,22.110001,21.67,22.01,407000
2007-07-10,21.780001,21.84,21.4,21.4,331500
2007-07-11,21.43,21.610001,21.35,21.370001,244800
2007-07-12,21.57,21.940001,21.52,21.889999,175500
2007-07-13,21.940001,21.98,21.709999,21.780001,125500
2007-07-16,21.700001,21.700001,21.309999,21.370001,206400
2007-07-17,21.32,21.51,21.219999,21.27,193000
2007-07-18,21.209999,21.209999,20.629999,20.969999,226200
2007-07-19,21.35,21.35,20.969999,21.129999,175700
2007-07-20,21.08,21.120001,20.35,20.6,253500
2007-07-23,20.68,20.68,20.299999,20.389999,306100
2007-07-24,20.25,20.25,19.379999,19.42,345700
2007-07-25,19.6,19.790001,19.18,19.530001,364200
2007-07-26,19.15,19.27,18.370001,18.74,338400
2007-07-27,18.76,18.91,18.24,18.299999,428600
2007-07-30,18.370001,18.67,17.98,18.280001,309800
2007-07-31,18.459999,18.74,17.790001,17.83,371200
2007-08-01,17.870001,18.41,17.74,18.4,417000
2007-08-02,18.68,19.91,18.57,19.030001,436000
