date,open,high,low,close,volume
2006-10-09,30.75,30.969999,30.32,30.67,61000
2006-10-10,30.6,30.99,30.379999,30.870001,42500
2006-10-11,30.76,30.790001,29.99,30.049999,48200
2006-10-12,30.219999,30.99,30.120001,30.99,37600
2006-10-13,31,31.42,30.92,31.35,55100
2006-10-16,31.4,31.77,31.33,31.52,35400
2006-10-17,31.299999,31.790001,31.18,31.75,100300
2006-10-18,31.91,32.099998,31.66,31.809999,69600
2006-10-19,31.75,32.169998,31.67,32.02,81300
2006-10-20,32.18,32.389999,31.93,32.380001,64600
2006-10-23,32.110001,32.450001,31.73,32.25,59500
2006-10-24,31.799999,31.870001,31,31.68,138700
2006-10-25,31.65,33.18,29.92,33.080002,631500
2006-10-26,33,33,32.150002,32.830002,168000
2006-10-27,32.75,32.759998,31.969999,32.25,89400
2006-10-30,32.119999,32.43,31.559999,32.400002,113200
2006-10-31,32.509998,32.509998,31.940001,32.130001,113600
2006-11-01,32.150002,32.27,31.690001,32.02,156000
2006-11-02,31.959999,31.959999,31.469999,31.73,121300
2006-11-03,31.709999,32.07,31.290001,32.07,110300
2006-11-06,32.130001,32.43,31.84,32.360001,118700
2006-11-07,32.330002,32.619999,32.099998,32.549999,117200
2006-11-08,32.389999,33.470001,32.209999,33.43,175100
2006-11-09,33.459999,33.459999,32.549999,32.73,142100
2006-11-10,32.66,32.970001,32.599998,32.779999,113200
2006-11-13,32.59,32.73,32.419998,32.599998,100300
2006-11-14,32.560001,33.48,32.299999,33.470001,92500
2006-11-15,33.380001,33.73,33.34,33.599998,101600
2006-11-16,33.630001,34.060001,33.549999,34.02,89100
2006-11-17,33.98,34.009998,33.509998,33.639999,74400
2006-11-20,32.75,33.919998,32.740002,33.900002,87800
2006-11-21,33.810001,33.860001,33.459999,33.52,39200
2006-11-22,33.5,33.5,33.23,33.299999,23400
2006-11-24,33.110001,33.34,32.970001,33.259998,11800
2006-11-27,33.130001,33.150002,32.360001,32.610001,74000
2006-11-28,32.560001,33.080002,32.290001,32.970001,93400
2006-11-29,33.029999,33.459999,32.990002,33.32,55500
2006-11-30,33.27,33.509998,32.580002,33.360001,86100
2006-12-01,33.330002,33.330002,32.259998,32.759998,97600
2006-12-04,32.880001,33.580002,32.310001,33.389999,86000
2006-12-05,33.57,33.900002,33.490002,33.900002,172500
2006-12-06,33.75,34.369999,33.599998,34.330002,114400
2006-12-07,34.34,34.389999,33.580002,33.880001,62700
2006-12-08,33.860001,34.490002,33.630001,34.400002,63200
2006-12-11,34.169998,34.360001,32.599998,33.560001,145700
2006-12-12,33.52,34.150002,33.470001,34.049999,87600
2006-12-13,34.16,34.490002,33.939999,34.259998,107700
2006-12-14,34.32,34.5,33.830002,34.349998,46000
2006-12-15,34.389999,34.740002,33.82,34.580002,150800
2006-12-18,34.490002,34.639999,33.98,34.02,75000
2006-12-19,33.779999,34.16,33.43,34.040001,90200
2006-12-20,34.02,34.060001,33.709999,34,79700
2006-12-21,34.009998,34.09,33.18,33.720001,86000
2006-12-22,33.630001,34.18,33.419998,34.060001,72100
2006-12-26,33.950001,34.639999,33.880001,34.639999,37300
2006-12-27,34.610001,35.150002,34.57,35.139999,72500
2006-12-28,35.029999,35.150002,34.669998,34.709999,56000
2006-12-29,34.580002,34.970001,34.580002,34.68,63600
2007-01-03,34.700001,35.220001,34.57,34.830002,120100
2007-01-04,34.84,34.959999,34.07,34.84,89000
2007-01-05,34.779999,34.860001,33.740002,33.860001,69300
2007-01-08,33.75,33.779999,32.759998,33.299999,103900
2007-01-09,33.240002,33.419998,32.959999,33.27,76100
2007-01-10,33.09,33.25,32.650002,32.900002,106200
2007-01-11,32.919998,33.220001,32.900002,33.110001,73700
2007-01-12,33.049999,33.509998,32.740002,33.330002,106500
2007-01-16,33.369999,33.5,32.779999,32.919998,134000
2007-01-17,32.93,33.279999,32.810001,32.919998,94500
2007-01-18,32.830002,33.02,32.299999,32.529999,141000
2007-01-19,32.419998,32.889999,32.259998,32.84,73100
2007-01-22,32.73,32.950001,32.560001,32.799999,95200
2007-01-23,32.709999,33.02,32.529999,32.619999,70200
2007-01-24,32.580002,33.349998,32.529999,32.889999,130900
2007-01-25,32.790001,32.959999,32.200001,32.310001,118700
2007-01-26,32.299999,32.349998,32.009998,32.299999,99800
2007-01-29,32.150002,32.610001,32.119999,32.25,84300
2007-01-30,32.220001,32.5,32.060001,32.369999,90800
2007-01-31,32.27,32.400002,32.040001,32.18,64300
2007-02-01,32.25,32.84,32.23,32.73,81400
2007-02-02,32.779999,32.849998,32.639999,32.77,61100
2007-02-05,32.650002,33.209999,32.650002,33.049999,95100
2007-02-06,33.060001,33.279999,32.900002,33.189999,62100
2007-02-07,33.240002,33.529999,32.990002,33.48,61000
2007-02-08,33.400002,33.400002,32.93,33.27,69500
2007-02-09,33.32,33.490002,32.970001,33,39500
2007-02-12,32.959999,33.27,32.900002,33.18,71700
2007-02-13,33.169998,33.169998,32.709999,32.73,119300
2007-02-14,32.720001,33.049999,32.639999,32.889999,83000
2007-02-15,33.279999,34.360001,33.279999,33.93,155300
2007-02-16,33.990002,33.990002,33.07,33.630001,128800
2007-02-20,33.459999,33.860001,33.169998,33.75,46500
2007-02-21,33.700001,33.759998,33.450001,33.599998,40600
2007-02-22,33.700001,33.700001,33.330002,33.639999,80900
2007-02-23,33.709999,33.740002,33.5,33.57,49000
2007-02-26,33.529999,33.740002,33.209999,33.470001,60300
2007-02-27,33.200001,33.200001,32.330002,32.43,96200
2007-02-28,32.330002,32.639999,32.049999,32.41,50600
2007-03-01,32.25,32.66,31.91,32.560001,50600
2007-03-02,32.43,32.5,32.040001,32.09,57000
2007-03-05,31.950001,32.290001,31.58,31.75,76100
2007-03-06,31.99,32.169998,31.639999,31.969999,31600
2007-03-07,31.870001,32.029999,31.639999,31.809999,44900
2007-03-08,31.969999,32.060001,31.59,31.76,28700
2007-03-09,31.92,32.349998,31.690001,31.92,42800
2007-03-12,31.91,32.25,31.84,32.18,39700
2007-03-13,31.93,32,31.26,31.309999,55700
2007-03-14,31.16,31.360001,30.610001,31.280001,50100
2007-03-15,31.209999,31.799999,31.209999,31.66,37600
2007-03-16,31.65,31.65,31.18,31.379999,117600
2007-03-19,31.459999,31.85,31.24,31.82,39400
2007-03-20,31.74,31.9,31.24,31.9,26700
2007-03-21,31.91,32.369999,31.309999,32.349998,57800
2007-03-22,32.32,32.459999,32.029999,32.27,42000
2007-03-23,32.080002,32.389999,32.009998,32.25,44400
2007-03-26,32.32,32.34,31.82,32.23,63100
2007-03-27,32.110001,32.110001,31.85,32.040001,70300
2007-03-28,31.889999,32,31.780001,31.889999,27200
2007-03-29,31.93,31.940001,31.620001,31.93,30300
2007-03-30,31.799999,32.139999,31.66,32.130001,57800
2007-04-02,32.150002,32.279999,31.93,32.27,43900
2007-04-03,32.299999,32.900002,32.299999,32.900002,70700
2007-04-04,32.919998,33,32.619999,32.73,69100
2007-04-05,32.689999,32.689999,32.470001,32.560001,65500
2007-04-09,32.529999,32.66,32.41,32.66,57800
2007-04-10,32.59,33.07,32.59,32.959999,48800
2007-04-11,33.049999,33.110001,32.52,32.720001,64800
2007-04-12,32.57,32.880001,32.5,32.880001,26800
2007-04-13,32.810001,33.150002,32.689999,33.150002,38900
2007-04-16,33.18,34,33.18,33.970001,30200
2007-04-17,33.889999,34,33.540001,33.66,43400
2007-04-18,33.540001,33.630001,33.389999,33.419998,20600
2007-04-19,33.470001,33.639999,33.360001,33.400002,72000
2007-04-20,33.740002,33.900002,33.099998,33.830002,58100
2007-04-23,33.669998,33.900002,33.549999,33.68,34300
2007-04-24,32.150002,32.150002,30.5,31.51,225000
2007-04-25,31.32,31.65,31.299999,31.6,123600
2007-04-26,31.389999,31.620001,31.219999,31.5,137900
2007-04-27,31.459999,31.459999,31.030001,31.379999,111700
2007-04-30,31.299999,31.299999,30,30.049999,151100
2007-05-01,29.950001,30.07,29.32,29.639999,135200
2007-05-02,29.870001,29.98,29.459999,29.559999,100800
2007-05-03,29.6,29.690001,29.379999,29.530001,57200
2007-05-04,29.48,29.870001,29.48,29.77,84800
2007-05-07,29.790001,30.26,29.790001,30.24,74600
2007-05-08,30.129999,30.209999,29.75,30.110001,53700
2007-05-09,29.959999,30.209999,29.85,30.129999,52100
2007-05-10,29.9,29.98,29.459999,29.48,65000
2007-05-11,29.58,30.08,29.57,30.049999,44900
2007-05-14,30.02,30.08,29.309999,29.379999,78300
2007-05-15,29.370001,29.65,28.940001,28.940001,47000
2007-05-16,28.969999,29.190001,28.67,29.16,56300
2007-05-17,29.030001,29.34,28.77,29.17,50500
2007-05-18,29.280001,29.280001,28.870001,29.15,30700
2007-05-21,28.99,29.889999,28.799999,29.66,74300
2007-05-22,29.5,29.809999,29.120001,29.719999,52100
2007-05-23,29.83,30,29.719999,29.809999,45300
2007-05-24,29.719999,29.93,29.389999,29.549999,56100
2007-05-25,29.610001,29.74,29.5,29.620001,61200
2007-05-29,29.67,30.24,29.67,30.23,97100
2007-05-30,30.200001,30.459999,30,30.4,72700
2007-05-31,30.48,30.940001,30.32,30.940001,114800
2007-06-01,30.860001,31.68,30.860001,31.68,90200
2007-06-04,31.51,32.09,29.67,31.52,279900
2007-06-05,31.27,31.549999,31.23,31.450001,90800
2007-06-06,31.35,31.65,31.1,31.629999,46900
2007-06-07,31.450001,31.540001,31.049999,31.5,98800
2007-06-08,31.309999,31.469999,30.93,31.370001,51900
2007-06-11,31.299999,32.029999,31.209999,31.799999,63300
2007-06-12,31.610001,31.82,31.379999,31.48,70900
2007-06-13,31.620001,31.99,31.48,31.969999,57600
2007-06-14,31.68,32.130001,31.68,31.77,50600
2007-06-15,32.299999,32.299999,31.950001,32,102600
2007-06-18,32.060001,32.099998,31.73,31.93,67000
2007-06-19,31.77,32.41,31.77,32.27,177600
2007-06-20,32.290001,32.290001,31.41,31.51,80400
2007-06-21,31.33,31.559999,31.27,31.52,67300
2007-06-22,31.4,31.58,31.16,31.42,156100
2007-06-25,31.299999,31.450001,30.75,31,94400
2007-06-26,31.049999,31.360001,30.719999,31.01,91000
2007-06-27,30.67,31.15,30.299999,31.09,88200
2007-06-28,31.030001,31.34,30.969999,31.15,39700
2007-06-29,31.32,31.43,30.639999,30.65,55700
2007-07-02,30.809999,31.450001,30.809999,31.040001,71200
2007-07-03,31.01,31.16,30.940001,31.040001,28900
2007-07-05,31.059999,31.059999,30.5,30.790001,62700
2007-07-06,30.719999,30.85,30.43,30.83,25800
2007-07-09,30.790001,30.959999,30.709999,30.799999,93900
2007-07-10,30.639999,30.639999,29.809999,29.860001,99600
2007-07-11,29.780001,29.940001,29.74,29.84,59600
2007-07-12,29.93,30.190001,29.809999,30.190001,57500
2007-07-13,30.07,30.18,29.83,30.1,69500
2007-07-16,29.98,30,29.6,29.629999,68800
2007-07-17,29.540001,29.75,29.34,29.34,91400
2007-07-18,29.25,29.540001,28.85,29.540001,96200
2007-07-19,29.639999,29.76,29.16,29.4,35000
2007-07-20,29.34,29.34,28.030001,28.190001,90600
2007-07-23,28.07,28.82,28.07,28.67,75600
2007-07-24,28.459999,28.459999,26.59,26.65,142700
2007-07-25,26.75,27.059999,26.040001,26.6,142800
2007-07-26,26.27,26.309999,24.99,25.76,116700
2007-07-27,25.719999,26.129999,25.27,25.700001,209200
2007-07-30,25.690001,26.040001,25.52,25.93,150200
2007-07-31,26.15,26.540001,25.82,25.860001,165000
2007-08-01,26.16,26.290001,25.48,26.08,189300
2007-08-02,26.18,26.75,25.41,25.76,178600
2007-08-03,25.799999,26.17,24.34,24.42,145200
2007-08-06,24.42,25.709999,23.99,25.610001,164100
2007-08-07,25.280001,25.709999,24.91,25.34,145600
2007-08-08,25.549999,28.700001,25.549999,28.440001,243100
2007-08-09,28.02,31.209999,28.02,28.91,333600
2007-08-10,28.59,30,28.049999,29.16,223200
2007-08-13,29.4,29.42,27.08,27.219999,191200
2007-08-14,27.23,27.83,26.92,27.200001,42700
2007-08-15,27.25,28.07,26.85,26.85,51800
2007-08-16,26.540001,30.450001,26.540001,30,197400
2007-08-17,31.049999,32.25,29.57,29.91,319300
2007-08-20,29.92,30.719999,29.5,29.879999,64200
2007-08-21,29.969999,30.85,29.92,30.58,43900
2007-08-22,30.35,31.139999,30.35,30.77,54800
2007-08-23,30.860001,30.860001,29.43,29.6,56600
2007-08-24,29.559999,30.57,29.25,30.57,66100
2007-08-27,30.530001,30.559999,29.559999,29.75,38300
2007-08-28,29.49,29.49,28.98,29.1,68700
2007-08-29,29.209999,29.790001,28.85,29.790001,36900
2007-08-30,29.389999,30.129999,29.389999,29.73,50100
2007-08-31,29.98,30.200001,29.549999,29.92,42800
2007-09-04,29.65,30.799999,29.540001,30.48,85700
2007-09-05,30.219999,30.76,29.75,30.629999,262800
2007-09-06,30.639999,31,30.129999,30.440001,87000
2007-09-07,30.049999,30.049999,29.51,29.6,72000
2007-09-10,29.73,29.940001,29.040001,29.42,107100
2007-09-11,29.65,29.9,29.530001,29.870001,47700
2007-09-12,29.639999,29.76,29.24,29.34,52700
2007-09-13,29.540001,30.02,29.299999,29.540001,46600
2007-09-14,29.370001,29.629999,29.18,29.530001,46100
2007-09-17,29.51,29.51,28.860001,28.9,53200
2007-09-18,29,30.459999,28.879999,30.459999,78000
2007-09-19,30.65,31.049999,30.52,30.809999,77000
2007-09-20,30.809999,30.959999,30.120001,30.4,35500
2007-09-21,30.639999,30.889999,30.129999,30.26,83200
2007-09-24,30.190001,30.459999,29.33,29.57,56700
2007-09-25,29.32,29.459999,28.77,29.110001,60600
2007-09-26,29.219999,29.77,28.780001,29.530001,50500
2007-09-27,29.719999,30.42,29.139999,29.98,59500
2007-09-28,29.889999,30.209999,29.219999,29.25,43700
2007-10-01,29.299999,30.889999,29.299999,30.889999,70400
2007-10-02,30.860001,31.5,30.389999,31.450001,75600
2007-10-03,31.35,31.35,30.719999,31.07,70700
2007-10-04,31.27,31.27,30.860001,31.17,44600
2007-10-05,31.27,31.950001,30.809999,31.940001,74400
2007-10-08,31.889999,32.380001,31.620001,32.299999,97500
2007-10-09,31.08,31.33,30.25,30.700001,157300
2007-10-10,30.5,31.469999,29.879999,30,80100
2007-10-11,30.17,30.98,29.790001,30.889999,87700
2007-10-12,30.870001,31.379999,30.59,31.09,58000
2007-10-15,31.030001,31.16,30.32,30.790001,103800
2007-10-16,30.790001,30.870001,29.870001,29.870001,71800
2007-10-17,30.25,31.08,29.139999,29.58,162800
2007-10-18,29.26,29.549999,28.809999,29.059999,66100
2007-10-19,29.030001,29.030001,28.200001,28.290001,78900
2007-10-22,29.17,30.049999,28.389999,29.940001,140700
2007-10-23,30.35,30.35,28.15,28.4,92000
2007-10-24,27.67,28.23,27.15,27.870001,193700
2007-10-25,28.02,28.049999,27.24,27.610001,101300
2007-10-26,28.059999,28.450001,27.360001,28.040001,120000
2007-10-29,28.110001,28.110001,27.5,27.6,83800
2007-10-30,27.5,27.860001,27.5,27.700001,75300
2007-10-31,27.870001,28.02,27.18,27.52,112400
2007-11-01,27.08,27.58,25.959999,26.07,100000
2007-11-02,26.440001,26.68,25.469999,26.299999,119400
2007-11-05,25.809999,26.16,25.549999,25.719999,108600
2007-11-06,25.75,26.059999,25.610001,26.030001,63400
2007-11-07,25.67,26.02,25.41,25.41,135400
2007-11-08,25.690001,26.4,25.389999,26.26,85100
2007-11-09,25.799999,27.629999,25.799999,27.4,122000
2007-11-12,27.34,28.629999,27.17,27.34,111200
2007-11-13,27.459999,28.43,27.34,28.4,216900
2007-11-14,28.65,28.9,27.719999,27.889999,100200
2007-11-15,27.700001,28.35,27.440001,27.98,96000
2007-11-16,28.09,28.209999,27.4,27.98,104000
2007-11-19,27.66,28.030001,27.200001,27.719999,103800
2007-11-20,27.67,28.469999,27.450001,28.35,94200
2007-11-21,28.059999,28.76,27.700001,27.969999,45100
2007-11-23,28.24,28.99,28.16,28.73,22900
2007-11-26,28.719999,28.870001,27.01,27.1,68200
2007-11-27,27.23,28,27.08,27.92,69700
2007-11-28,28,29.4,28,29.379999,84600
2007-11-29,26.799999,27.59,26.49,26.57,188600
2007-11-30,27.02,27.950001,27.02,27.879999,141800
2007-12-03,27.82,27.92,27.07,27.549999,61900
2007-12-04,27.16,27.66,26.93,27.200001,72200
2007-12-05,27.17,27.860001,27.1,27.700001,94400
2007-12-06,27.59,28.040001,27.27,27.969999,158200
2007-12-07,27.99,27.99,27.299999,27.52,69900
2007-12-10,27.549999,27.99,27.299999,27.76,75900
2007-12-11,27.85,27.950001,26.559999,26.629999,94800
2007-12-12,27.610001,27.610001,26.459999,26.700001,76500
2007-12-13,26.4,27.02,26.190001,26.92,68300
2007-12-14,26.51,26.950001,26,26.059999,64700
2007-12-17,25.92,26.639999,25.65,26.09,70600
2007-12-18,26.360001,27.059999,25.82,27,87600
2007-12-19,26.809999,26.9,26.190001,26.690001,59500
2007-12-20,27.030001,27.35,26.17,27.280001,71400
2007-12-21,27.9,28.35,27.549999,28.35,185100
2007-12-24,28.67,28.67,28.110001,28.469999,28300
2007-12-26,28.139999,28.65,27.76,28.49,75300
2007-12-27,28.280001,28.360001,27.26,27.27,49400
2007-12-28,27.52,27.68,26.91,27.190001,55400
2007-12-31,27,27,25.99,26.299999,121600
2008-01-02,26.209999,26.34,25.440001,25.77,73700
2008-01-03,25.65,26.129999,25.280001,25.43,105600
2008-01-04,25.09,25.940001,24.57,24.57,90400
2008-01-07,24.58,25.49,24.52,25.049999,146300
2008-01-08,25.120001,25.120001,23.74,23.790001,96700
2008-01-09,23.639999,25.120001,23.639999,25.110001,104400
2008-01-10,24.799999,27.92,24.18,25.66,228400
2008-01-11,25.360001,26.200001,25.08,25.09,115800
2008-01-14,25.32,25.76,25.040001,25.65,65900
2008-01-15,25.24,25.43,24.620001,24.639999,82800
2008-01-16,24.6,26.1,24.6,25.52,61700
2008-01-17,25.58,26.049999,24.73,25.1,92000
2008-01-18,25.09,25.93,24.42,24.719999,103400
2008-01-22,23.73,26,23.290001,24.98,98400
2008-01-23,24.4,26.91,24.4,26.75,99200
2008-01-24,26.85,27.02,25.530001,26.459999,90700
2008-01-25,26.82,26.82,24.389999,24.42,86900
2008-01-28,24.42,26.139999,24.42,26.139999,77700
2008-01-29,26.129999,27,25.48,26.57,112700
2008-01-30,26.450001,27.73,26.1,26.469999,112500
2008-01-31,25.99,28.110001,25.98,27.93,73100
2008-02-01,28.01,28.969999,28.01,28.690001,97300
2008-02-04,28.48,28.530001,27.43,27.629999,116800
2008-02-05,27.049999,28.129999,27.049999,28.049999,88100
2008-02-06,28.25,28.719999,27.780001,27.959999,109800
2008-02-07,27.860001,29.48,27.860001,28.469999,99600
2008-02-08,28.34,28.93,27.690001,28.23,46300
2008-02-11,28.18,29.4,27.23,29.27,154100
2008-02-12,29.360001,29.99,28.950001,29.6,153000
2008-02-13,29.559999,29.75,29.1,29.58,81400
2008-02-14,29,30.08,28.190001,28.190001,142900
2008-02-15,28.01,28.389999,27.07,28.040001,117600
2008-02-19,28.299999,28.379999,26.889999,27.08,128300
2008-02-20,26.91,28.49,26.91,28.469999,125700
2008-02-21,28.620001,28.709999,27.389999,27.51,56600
2008-02-22,27.5,27.67,26.719999,27.33,78000
2008-02-25,27.209999,27.209999,26.280001,26.91,131700
2008-02-26,26.67,28.5,26.67,28,132500
2008-02-27,27.67,28.74,27.51,28.690001,140500
2008-02-28,28.469999,28.469999,27.059999,27.09,129800
2008-02-29,26.889999,27.84,26.889999,27.139999,105700
2008-03-03,27.540001,27.540001,26.42,26.690001,125500
2008-03-04,26.360001,27.809999,26.26,27.68,107000
2008-03-05,27.870001,28.35,26.860001,26.959999,66100
2008-03-06,26.76,26.77,25.809999,25.809999,97400
2008-03-07,25.5,27.459999,25.5,27.040001,79800
2008-03-10,27.190001,27.58,25.9,26.139999,155100
2008-03-11,26.790001,27.24,26.07,27.23,154900
2008-03-12,27.23,27.450001,26.690001,26.809999,64000
2008-03-13,25.99,27.459999,25.98,27.120001,151000
2008-03-14,27.41,27.41,26.41,26.66,116700
2008-03-17,25.92,27.85,25.92,26.969999,72500
2008-03-18,26.59,28.34,26.59,28.290001,107100
2008-03-19,28.540001,28.969999,27.809999,27.809999,70700
2008-03-20,28.219999,29.459999,27.68,29.35,234500
2008-03-24,29.48,29.98,29.35,29.66,75000
2008-03-25,29.6,29.6,29.110001,29.42,40800
2008-03-26,29,29.219999,28.24,28.309999,102900
2008-03-27,28.110001,28.950001,28.110001,28.360001,52200
2008-03-28,28.290001,28.75,27.940001,28.299999,40300
2008-03-31,28.43,29.24,27.92,29.129999,119200
2008-04-01,29.67,30,29.459999,29.99,62400
2008-04-02,30,30,29.43,29.59,64700
2008-04-03,28,29.049999,28,29.02,180900
2008-04-04,28.969999,28.969999,28.299999,28.49,74700
2008-04-07,28.629999,28.700001,28.389999,28.4,79600
2008-04-08,28.309999,28.629999,27.879999,28.370001,57400
2008-04-09,28.459999,28.540001,28.040001,28.17,58800
2008-04-10,28.219999,28.98,27.99,28.620001,61500
2008-04-11,28.379999,28.58,27.76,27.809999,36300
2008-04-14,27.690001,27.969999,27.459999,27.559999,47700
2008-04-15,27.690001,27.98,27.49,27.98,49200
2008-04-16,28.02,28.74,27.98,28.68,56400
2008-04-17,28.52,28.700001,28.290001,28.57,18800
2008-04-18,29.120001,29.459999,28.82,29.200001,63400
2008-04-21,29.02,29.07,28.790001,28.870001,62400
2008-04-22,28.76,29.049999,28.459999,28.74,52500
2008-04-23,29.049999,29.049999,28.02,28.35,42400
2008-04-24,28.209999,28.469999,26.48,28.34,69000
2008-04-25,28.540001,28.549999,26.879999,26.889999,76000
2008-04-28,26.969999,28.09,26.780001,27.82,93800
2008-04-29,27.709999,27.790001,27.01,27.639999,57800
2008-04-30,27.75,28.139999,27.280001,27.549999,85300
2008-05-01,27.5,28.02,27.5,27.83,82500
2008-05-02,28.129999,28.129999,27.26,27.629999,109000
2008-05-05,27.49,27.719999,27.110001,27.33,69500
2008-05-06,27.25,27.5,26.98,27.49,118400
2008-05-07,27.58,27.639999,26.35,26.42,70000
2008-05-08,26.48,27.17,26.32,27.09,87200
2008-05-09,26.809999,27.32,26.559999,27.139999,67100
2008-05-12,27.15,27.360001,26.790001,27.16,60900
2008-05-13,27.23,27.23,26.530001,26.93,90200
2008-05-14,26.959999,27.35,26.780001,27.049999,23200
2008-05-15,27.01,27.75,26.68,27.440001,59300
2008-05-16,27.610001,27.610001,26.67,26.879999,81000
2008-05-19,26.82,27.73,26.82,27.309999,116800
2008-05-20,27.17,27.540001,27.139999,27.309999,66500
2008-05-21,27.379999,27.690001,26.799999,26.889999,82400
2008-05-22,26.940001,27.83,26.940001,27.65,90300
2008-05-23,27.459999,27.709999,27.25,27.360001,42200
2008-05-27,27.440001,27.84,27.16,27.74,65900
2008-05-28,27.92,27.950001,27.41,27.74,45700
2008-05-29,27.74,28.09,27.459999,28.02,88700
2008-05-30,28.1,28.1,27.33,27.549999,66000
2008-06-02,27.52,27.57,27.02,27.49,57200
2008-06-03,27.639999,27.9,27.32,27.75,60700
2008-06-04,27.59,28.35,27.59,28.129999,50100
2008-06-05,28.030001,28.790001,28,28.790001,60600
2008-06-06,28.57,28.57,27.73,27.76,146200
2008-06-09,27.83,28.34,27.48,27.84,194900
2008-06-10,27.52,28.77,27.440001,28.76,158100
2008-06-11,28.639999,28.790001,27.24,27.24,159100
2008-06-12,27.440001,27.709999,27.1,27.18,105300
2008-06-13,27.440001,27.690001,27,27.43,73400
2008-06-16,27.32,27.49,26.950001,27.040001,108600
2008-06-17,27.110001,27.17,26.540001,26.549999,56700
2008-06-18,26.389999,26.74,26,26.32,80700
2008-06-19,26.309999,26.43,25.870001,26.43,79500
2008-06-20,26.219999,26.49,25.540001,25.889999,104000
2008-06-23,25.940001,26,25.25,25.25,30200
2008-06-24,25.01,26.35,25.01,25.559999,289600
2008-06-25,25.57,25.92,25.07,25.280001,149000
2008-06-26,25.02,25.84,24.780001,24.83,57800
2008-06-27,24.9,24.9,24.09,24.16,167800
2008-06-30,24.209999,24.74,23.91,23.93,91400
2008-07-01,23.73,24.620001,23.73,24.16,93700
2008-07-02,24.129999,24.33,23.610001,23.700001,71400
2008-07-03,23.709999,24.35,23.6,24.01,62000
2008-07-07,24.200001,24.389999,23.530001,23.639999,65500
2008-07-08,23.73,24.23,23.32,24.120001,150800
2008-07-09,23.48,23.76,22.950001,23.02,158400
2008-07-10,23.1,23.530001,22.59,22.889999,101400
2008-07-11,22.610001,23.540001,22.5,23.200001,78800
2008-07-14,23.48,23.84,22.25,22.25,89100
2008-07-15,22.049999,22.940001,21.83,22,99900
2008-07-16,22.129999,23.66,21.99,23.58,78900
2008-07-17,23.58,24.389999,23.309999,24.059999,68300
2008-07-18,23.959999,23.969999,22.98,23.719999,65500
2008-07-21,23.74,23.82,22.01,23.58,27700
2008-07-22,23.33,24.870001,23.33,24.870001,119600
2008-07-23,24.950001,25.190001,23.870001,24.84,60100
2008-07-24,25.879999,27.049999,25.33,27.049999,118800
2008-07-25,27.049999,27.809999,26.76,27.52,78300
2008-07-28,27.32,27.65,27.02,27.139999,73300
2008-07-29,27.219999,28.799999,26.719999,28.709999,86700
2008-07-30,28.389999,29.299999,27.940001,28.91,79300
2008-07-31,28.51,29.299999,28.42,28.91,80600
2008-08-01,28.91,29.209999,28.290001,28.799999,48400
2008-08-04,28.73,29,28.129999,28.799999,74100
2008-08-05,29.129999,29.85,28.780001,29.74,94700
2008-08-06,29.530001,29.75,29.040001,29.67,59200
2008-08-07,29.33,29.75,29,29.209999,61000
2008-08-08,29.08,30,28.91,29.98,59700
2008-08-11,30,30.889999,29.74,30.75,71000
2008-08-12,30.559999,31.15,30.5,31,56300
2008-08-13,30.870001,30.969999,29.799999,30.68,78600
2008-08-14,30.389999,31.440001,30.07,31.110001,30200
2008-08-15,31.440001,31.76,29.52,30.870001,207900
2008-08-18,30.709999,31.389999,30.32,30.780001,52800
2008-08-19,30.57,30.57,29.620001,29.99,60400
2008-08-20,30.02,30.870001,29.620001,30.139999,46500
2008-08-21,29.6,30.25,29.51,29.809999,41300
2008-08-22,30.15,30.68,29.889999,30.35,44400
2008-08-25,30.1,30.120001,29.639999,29.809999,32000
2008-08-26,29.790001,30.09,29.48,30.049999,28400
2008-08-27,29.969999,30.58,29.77,30.42,34700
2008-08-28,30.68,31.07,30.360001,31.07,64200
2008-08-29,30.82,31.26,30.6,30.870001,36500
2008-09-02,31.469999,31.48,30.23,30.67,66200
2008-09-03,30.709999,31.34,30.35,31.280001,79300
2008-09-04,30.879999,31.129999,30.469999,30.700001,36100
2008-09-05,30.690001,31,30.370001,30.84,20900
2008-09-08,30.15,31.440001,30.110001,31.35,89700
2008-09-09,31.129999,31.549999,30.73,30.790001,81600
2008-09-10,31.309999,31.709999,30.75,31.379999,65600
2008-09-11,30.92,31.18,30.549999,31.18,55500
2008-09-12,30.700001,31.18,30.15,30.52,43600
2008-09-15,30.200001,31.040001,29.379999,29.389999,99900
2008-09-16,29.299999,31.780001,28.52,31.780001,104800
2008-09-17,30.74,31.49,29.23,29.23,69200
2008-09-18,29.91,31.450001,29.299999,31.42,108700
2008-09-19,37.080002,37.080002,31.110001,37.009998,257800
2008-09-22,35.400002,35.5,30.5,31.99,67400
2008-09-23,32,33.709999,31,32.610001,63500
2008-09-24,33.439999,33.439999,31.209999,31.309999,41500
2008-09-25,32,32.970001,31.610001,32.689999,44700
2008-09-26,32.740002,32.779999,31.809999,31.809999,35500
2008-09-29,32.400002,32.400002,29.879999,30.66,20800
2008-09-30,30.07,31.049999,26.950001,29.07,110900
2008-10-01,28.84,32,28.84,31.969999,24600
2008-10-02,31.75,31.940001,28.059999,28.280001,65600
2008-10-03,30.639999,31.49,28.360001,29.51,54100
