date,open,high,low,close,volume
2002-08-27,18.384001,18.384001,16.695999,17.007999,15375
2002-08-28,16.872,16.872,16.32,16.327999,3500
2002-08-29,16.68,16.76,16.327999,16.440001,4000
2002-08-30,16.455999,16.511999,16.280001,16.511999,3875
2002-09-03,16.672001,16.672001,16,16.264,9875
2002-09-04,15.784,16.784,15.76,16.455999,4125
2002-09-05,16.384001,16.48,16,16.472,9875
2002-09-06,15.872,16.32,15.872,16.24,5750
2002-09-09,15.848,15.92,15.52,15.528,2750
2002-09-10,15.52,16.464001,15.52,16.464001,5000
2002-09-11,16.327999,16.6,16.296,16.48,6000
2002-09-12,16.200001,16.799999,16,16.559999,19125
2002-09-13,16.559999,16.823999,16.559999,16.68,3125
2002-09-16,16.656,17.639999,16.656,17.4,17250
2002-09-17,17.511999,17.568001,17.327999,17.440001,33375
2002-09-18,17.48,17.784,17.440001,17.672001,32250
2002-09-19,17.664,17.688,17.584,17.591999,9625
2002-09-20,17.792,17.792,17.288,17.448,47375
2002-09-23,17.440001,17.719999,17.200001,17.200001,10125
2002-09-24,16.992001,17.68,16.896,17.216,14750
2002-09-25,17.448,17.632,17.408001,17.431999,5750
2002-09-26,17.4,17.591999,17.136,17.591999,1875
2002-09-27,17.591999,17.591999,16.799999,16.799999,15000
2002-09-30,16.816,17.584,16.816,17.488001,1625
2002-10-01,17.488001,17.896,17.304001,17.896,12000
2002-10-02,17.544001,17.544001,16.903999,16.903999,3250
2002-10-03,17.096001,17.591999,17.096001,17.096001,1750
2002-10-04,16.92,17.552,16.823999,17.552,1000
2002-10-07,17.752001,17.76,16.792,17.472,1625
2002-10-08,17.511999,17.639999,17.511999,17.639999,6750
2002-10-09,17.712,17.712,17.167999,17.167999,2875
2002-10-10,17.271999,17.704,17.120001,17.672001,3375
2002-10-11,17.167999,17.608,17.167999,17.6,2875
2002-10-14,17.743999,17.743999,17.360001,17.360001,9125
2002-10-15,17.664,17.719999,17.6,17.719999,3500
2002-10-16,17.656,17.992001,17.615999,17.864,48500
2002-10-17,17.992001,18.08,17.944,17.992001,5625
2002-10-18,18.08,18.08,18,18,500
2002-10-21,18,18.120001,17.992001,18.120001,2500
2002-10-22,18.048,18.184,17.92,17.92,3125
2002-10-23,18.120001,18.136,17.832001,17.983999,1625
2002-10-24,17.896,17.896,17.896,17.896,375
2002-10-25,18.072001,19,18.072001,18.856001,20125
2002-10-28,18.959999,20.344,18.959999,20.143999,9625
2002-10-29,19.983999,20.48,19.983999,20.08,26375
2002-10-30,20.232,20.232,19.615999,19.864,3250
2002-10-31,19.84,20.104,19.695999,19.695999,3125
2002-11-01,20.351999,20.351999,20.216,20.232,6125
2002-11-04,20.312,20.32,20.24,20.256001,1625
2002-11-05,19.976,20.152,19.976,20.152,625
2002-11-06,19.927999,20.792,19.927999,20.792,3875
2002-11-07,20.128,20.768,20.128,20.552,6250
2002-11-08,20.344,20.52,20.232,20.327999,3625
2002-11-11,20.336,20.464001,20.136,20.143999,3625
2002-11-12,20.24,20.344,20.16,20.288,39500
2002-11-13,20.544001,20.552,20.184,20.184,4375
2002-11-14,20.096001,20.104,18.799999,19.639999,5750
2002-11-15,19.280001,19.280001,18.719999,18.719999,7375
2002-11-18,19.200001,19.224001,18.408001,18.511999,20375
2002-11-19,18.535999,18.728001,18.392,18.728001,8375
2002-11-20,18.48,19.112,18.48,18.559999,30125
2002-11-21,18.52,19.087999,18.52,19.087999,1750
2002-11-22,19.08,20.247999,19.072001,20.24,8125
2002-11-25,20.232,20.24,20.232,20.24,1000
2002-11-26,20.24,20.247999,19.912001,19.92,7750
2002-11-27,20.4,20.4,19.408001,19.68,5375
2002-11-29,19.68,20.384001,19.200001,19.200001,1750
2002-12-02,18.92,18.992001,18.648001,18.992001,4375
2002-12-03,18.952,18.952,18.648001,18.656,2750
2002-12-04,19.08,19.552,18.92,19.120001,7625
2002-12-05,19.200001,20,19.200001,19.544001,98500
2002-12-06,19.112,19.68,19.112,19.664,15875
2002-12-09,19.191999,19.408001,19.040001,19.040001,3375
2002-12-10,19.848,19.848,19.48,19.488001,2125
2002-12-11,19.816,19.823999,19.208,19.823999,875
2002-12-12,19.848,20.143999,19.848,20.143999,625
2002-12-13,19.424,20.143999,19.424,19.528,1375
2002-12-16,19.848,20.247999,19.431999,20.247999,10875
2002-12-17,19.472,20.24,19.336,19.336,1875
2002-12-18,19.792,20.32,19.440001,19.440001,1125
2002-12-19,19.808001,20.120001,19.544001,19.719999,10500
2002-12-20,20.32,20.32,19.384001,19.719999,15125
2002-12-23,19.455999,19.719999,19.448,19.719999,4500
2002-12-24,19.896,20,19.864,20,1875
2002-12-26,20,20,20,20,250
2002-12-27,19.728001,20.232,19.511999,20.232,1125
2002-12-30,20,20.040001,19.511999,20.040001,2000
2002-12-31,19.736,19.959999,18.792,18.848,17750
2003-01-02,19.200001,19.368,18.959999,19.120001,15000
2003-01-03,19.120001,19.200001,18.799999,18.799999,10500
2003-01-06,19.040001,19.24,19.040001,19.143999,2000
2003-01-07,18.799999,18.799999,18.48,18.48,9000
2003-01-08,18.528,18.576,18.408001,18.52,3625
2003-01-09,18.6,19.176001,18.568001,18.983999,17250
2003-01-10,19.120001,19.6,19.08,19.48,3000
2003-01-13,19.296,19.296,19,19.24,9250
2003-01-14,19.4,19.688,19.4,19.688,1375
2003-01-15,19.832001,19.832001,19.424,19.424,1125
2003-01-16,19.768,19.768,19.16,19.16,1250
2003-01-17,19.6,19.6,18.92,19.143999,7250
2003-01-21,19.200001,19.200001,19.200001,19.200001,250
2003-01-22,19.200001,19.247999,19.08,19.24,6000
2003-01-23,19.232,19.392,19,19.040001,7000
2003-01-24,18.944,19.384001,18.768,19.128,8875
2003-01-27,19.344,19.344,19.128,19.32,2375
2003-01-28,19.351999,19.360001,18.816,19.24,10625
2003-01-29,19.136,19.16,18.879999,19.120001,9250
2003-01-30,19,19.072001,18.848,18.896,4750
2003-01-31,19.280001,19.280001,18.688,19.271999,1750
2003-02-03,19.208,19.208,18.736,18.879999,1125
2003-02-04,19.048,19.264,18.944,19.264,3125
2003-02-05,19.280001,19.280001,18.728001,18.736,12125
2003-02-06,18.936001,19.024,18.792,18.888,3500
2003-02-07,18.912001,18.912001,18.799999,18.799999,2375
2003-02-10,18.728001,18.792,18.632,18.712,4125
2003-02-11,18.624001,18.808001,17.856001,17.856001,11000
2003-02-12,17.832001,18.208,17.832001,18.208,8375
2003-02-13,18.208,18.4,18.08,18.4,3000
2003-02-14,18.568001,18.792,18.568001,18.792,3375
2003-02-18,18.792,19.048,18.68,19.048,2250
2003-02-19,19.104,19.104,18.959999,19.024,3625
2003-02-20,19.120001,19.120001,19.120001,19.120001,125
2003-02-21,19.200001,19.32,19.200001,19.32,3500
2003-02-24,19.280001,19.440001,19.280001,19.440001,1250
2003-02-25,19.312,19.6,19.312,19.6,2625
2003-02-26,19.464001,19.672001,19.464001,19.632,13250
2003-02-27,19.6,19.792,19.6,19.792,4000
2003-02-28,19.440001,19.983999,19.440001,19.92,6625
2003-03-03,19.92,19.92,19.576,19.775999,6125
2003-03-04,20.389999,20.75,20.09,20.24,4500
2003-03-05,19.75,20.08,19.700001,19.99,3400
2003-03-06,19.719999,20,18.49,18.49,4100
2003-03-07,18.450001,18.5,18.35,18.35,3600
2003-03-10,18.790001,18.790001,18.450001,18.459999,1600
2003-03-11,19.33,19.620001,19.01,19.110001,2200
2003-03-12,19.110001,19.82,19.110001,19.799999,8600
2003-03-13,20.040001,20.040001,19.5,19.870001,6200
2003-03-14,20.059999,20.120001,19.809999,19.809999,1200
2003-03-17,19.790001,20.120001,19.790001,20.059999,19200
2003-03-18,20.049999,20.110001,20.049999,20.110001,2300
2003-03-19,20.09,20.09,20.030001,20.09,2800
2003-03-20,19.67,20.09,19.67,20.08,7300
2003-03-21,20,20.08,19.629999,20.08,9600
2003-03-24,20.049999,20.049999,19.75,19.780001,1600
2003-03-25,20.030001,20.08,20.030001,20.07,3300
2003-03-26,20.08,20.120001,19.75,19.75,17700
2003-03-27,19.809999,20,19.809999,20,5100
2003-03-28,19.950001,20.09,19.950001,20,2900
2003-03-31,19.84,19.9,19.76,19.85,6300
2003-04-01,19.91,19.93,19.75,19.93,7000
2003-04-02,20.4,20.4,20.059999,20.1,1100
2003-04-03,20.389999,20.4,19.91,20.4,1600
2003-04-04,20.4,20.4,20.129999,20.18,1600
2003-04-07,20.469999,20.469999,19.950001,20.18,2600
2003-04-08,20.200001,20.32,20.200001,20.32,1100
2003-04-09,20.48,20.940001,20.360001,20.74,2700
2003-04-10,20.58,20.58,20.41,20.41,5300
2003-04-11,20.41,21,20.15,20.49,3400
2003-04-14,21,21.08,20,21.08,1000
2003-04-15,19.49,21.469999,19.49,21.299999,2600
2003-04-16,21.200001,22.879999,21.200001,22.25,21500
2003-04-17,23.15,23.99,21.450001,23.6,4500
2003-04-21,23,23.49,23,23.49,1300
2003-04-22,22.809999,26.09,22.809999,25,28700
2003-04-23,24.48,26.48,23.77,24.35,36200
2003-04-24,24.67,24.67,23.709999,23.709999,2100
2003-04-25,24.110001,24.110001,22.16,22.5,33000
2003-04-28,22.530001,23.5,22.530001,23.27,6200
2003-04-29,23.49,24.27,23.450001,23.459999,7100
2003-04-30,22.76,23.940001,22,23,5900
2003-05-01,22.950001,23,22.75,23,2000
2003-05-02,23.139999,23.700001,23.139999,23.6,2300
2003-05-05,23.389999,23.42,22.309999,22.49,2200
2003-05-06,23.530001,23.530001,23.139999,23.4,1200
2003-05-07,23.549999,23.559999,23.219999,23.219999,3900
2003-05-08,22.43,22.559999,22.299999,22.52,15400
2003-05-09,22.84,23.559999,22.73,23.559999,8300
2003-05-12,23.559999,23.559999,21.98,22.25,9300
2003-05-13,23.459999,23.559999,22.639999,23.559999,11400
2003-05-14,23.49,23.5,23.379999,23.379999,1300
2003-05-15,23.5,23.559999,23.190001,23.459999,2600
2003-05-16,22.440001,23.99,22.299999,23.85,6000
2003-05-19,23.799999,23.799999,22.959999,22.959999,1500
2003-05-20,22.959999,22.959999,22.959999,22.959999,0
2003-05-21,22.25,22.690001,21.16,22.66,7600
2003-05-22,22.959999,23.200001,22.690001,23.200001,3300
2003-05-23,22.66,22.9,22.17,22.9,1000
2003-05-27,23,23.15,23,23.15,1200
2003-05-28,23.15,23.299999,22.870001,23.190001,3600
2003-05-29,23.190001,23.219999,22.9,23,9000
2003-05-30,23,23.299999,21.5,23.200001,16300
2003-06-02,23,23.440001,23,23.200001,6700
2003-06-03,23.15,23.299999,23.1,23.110001,16400
2003-06-04,23.120001,24,23.120001,23.93,7000
2003-06-05,24,24.5,24,24.299999,9700
2003-06-06,23.040001,24.9,22.84,24,21100
2003-06-09,23.49,24.6,23,24.59,5500
2003-06-10,24.5,24.700001,24.5,24.5,3300
2003-06-11,24.15,25.469999,24.15,25.469999,2000
2003-06-12,24.75,25.440001,22.84,23.389999,20400
2003-06-13,24.110001,24.200001,23.049999,24.200001,3400
2003-06-16,24.49,25.35,23.110001,23.6,6900
2003-06-17,22.700001,25.49,22.700001,23.5,3500
2003-06-18,23.5,24,23.299999,23.98,4700
2003-06-19,24.98,24.99,23.049999,24.82,2600
2003-06-20,24.83,25.030001,24.35,24.76,3400
2003-06-23,24.18,25.5,23.76,24.309999,6500
2003-06-24,25.5,25.5,24.200001,24.780001,3400
2003-06-25,23,25.43,23,24.17,5400
2003-06-26,25.559999,25.559999,22.75,24.950001,5300
2003-06-27,24.950001,24.959999,24.290001,24.65,2500
2003-06-30,25,25.139999,23.74,23.91,7200
2003-07-01,23.52,24.709999,23,24.709999,4700
2003-07-02,24.85,25.5,22.860001,24.690001,9700
2003-07-03,24.41,25.23,24.41,24.950001,2200
2003-07-07,25.5,25.5,24.98,25.299999,2000
2003-07-08,25.1,25.5,25.1,25.41,5500
2003-07-09,25.48,25.5,24.290001,24.530001,13400
2003-07-10,23.809999,25.49,23.809999,25.02,7200
2003-07-11,24.110001,25.5,24.110001,25.32,2100
2003-07-14,25.49,25.780001,24.799999,25.459999,6300
2003-07-15,25.370001,25.41,25.110001,25.41,1100
2003-07-16,24.85,25.65,24.85,25.530001,1900
2003-07-17,25.42,25.42,24.67,24.950001,2300
2003-07-18,24.6,24.6,23.4,23.440001,2500
2003-07-21,23.879999,24.540001,22.42,23.040001,6700
2003-07-22,23.190001,23.389999,23.1,23.389999,2300
2003-07-23,24.01,24.950001,23.43,24.950001,1300
2003-07-24,25.43,25.65,24.85,25.15,3700
2003-07-25,23.870001,25.32,22.75,23.120001,3700
2003-07-28,25.65,25.65,23.02,25,2300
2003-07-29,25,25,22.42,24.75,9100
2003-07-30,24.120001,24.75,22.459999,24.75,3400
2003-07-31,23.58,24.75,23.58,24.74,7400
2003-08-01,24.360001,24.41,23,23,3600
2003-08-04,23.26,23.26,21.700001,22.450001,7900
2003-08-05,22.200001,22.65,22.01,22.65,9700
2003-08-06,22.549999,23.5,22.17,22.309999,3100
2003-08-07,22,22.959999,21.75,21.85,3000
2003-08-08,21.860001,22.25,21.5,22,3900
2003-08-11,22.99,23.879999,22.9,23.5,1000
2003-08-12,23.4,24.639999,22.84,24.639999,2600
2003-08-13,23.73,25,23.73,25,6300
2003-08-14,24.75,25.51,23.200001,25.51,7200
2003-08-15,26.51,26.51,24.5,24.5,4600
2003-08-18,24.75,25.879999,24.75,25.5,11000
2003-08-19,25.530001,26.01,25.040001,25.5,5100
2003-08-20,25.049999,25.74,25,25.700001,3800
2003-08-21,25.700001,25.74,25,25.15,7300
2003-08-22,25,25.700001,23.6,24.530001,9900
2003-08-25,23.440001,24,22,22.530001,12600
2003-08-26,22.25,22.85,22.25,22.6,8100
2003-08-27,23.52,24.139999,23.25,23.51,2600
2003-08-28,23.51,24.200001,23.17,23.51,3600
2003-08-29,23.48,23.809999,23.129999,23.129999,4800
2003-09-02,22.65,24.49,22.620001,24.17,3200
2003-09-03,24.120001,24.49,23.610001,24.49,3200
2003-09-04,24.48,24.48,22.6,22.6,700
2003-09-05,23.450001,24,22.9,22.9,4300
2003-09-08,23.75,24.25,22.950001,24.25,9800
2003-09-09,23.6,24.200001,23.6,23.75,2100
2003-09-10,23.5,23.68,23.139999,23.25,9600
2003-09-11,23,24.25,23,24.25,4000
2003-09-12,23.01,24.799999,23.01,24.75,3000
2003-09-15,24.98,25.16,23.049999,23.049999,3200
2003-09-16,24.34,24.889999,23.940001,24.889999,2600
2003-09-17,24.26,25.15,24,24,1500
2003-09-18,23.309999,26,23.309999,25.700001,7900
2003-09-19,25.6,25.9,24.610001,24.610001,7800
2003-09-22,24.360001,25.92,24.35,25.76,6100
2003-09-23,25.200001,25.59,24.110001,24.33,3300
2003-09-24,24.25,25.25,24.25,24.5,5700
2003-09-25,24.5,25.49,23,23.299999,12200
2003-09-26,23.82,25.129999,23.200001,23.719999,12400
2003-09-29,23.719999,25.27,23.1,25.27,2800
2003-09-30,24.34,24.35,23.25,23.35,6600
2003-10-01,23.450001,25.25,23.450001,25.25,10700
2003-10-02,24.549999,25.5,24.540001,25.02,7300
2003-10-03,24.68,25.51,24.52,24.52,3400
2003-10-06,23.48,25,23.370001,24.85,5200
2003-10-07,23.5,25,23.5,24.98,7700
2003-10-08,24.98,24.98,24.030001,24.76,4200
2003-10-09,24.190001,25.49,24.190001,24.25,3400
2003-10-10,23.77,24.42,23.67,24.290001,4000
2003-10-13,24.559999,24.75,24.219999,24.24,2500
2003-10-14,23.77,25.6,23.77,25.290001,4500
2003-10-15,25.74,25.74,24.26,24.35,3000
2003-10-16,24.969999,25.26,24.35,25,2400
2003-10-17,24.870001,25.23,23.93,23.93,4800
2003-10-20,24.469999,24.620001,23.799999,24.290001,2300
2003-10-21,24.77,24.860001,24.030001,24.73,2300
2003-10-22,23.82,24.440001,23.719999,23.719999,7800
2003-10-23,23.799999,23.98,23.620001,23.879999,10100
2003-10-24,23.99,24.09,23.65,24.049999,3900
2003-10-27,24.030001,24.530001,23.83,24.530001,2900
2003-10-28,24.190001,24.540001,24.190001,24.389999,5800
2003-10-29,24.530001,25.719999,24.450001,25.440001,10700
2003-10-30,26.049999,26.049999,24.870001,24.870001,8200
2003-10-31,25.5,25.5,24.549999,24.549999,2300
2003-11-03,25.1,25.5,24.5,25.41,9500
2003-11-04,24.700001,25.6,24.700001,25.549999,17100
2003-11-05,25.01,25.700001,25,25.700001,5500
2003-11-06,25.51,25.51,25.49,25.5,4400
2003-11-07,25.700001,25.99,25.120001,25.299999,7100
2003-11-10,25.629999,25.99,25.030001,25.049999,10300
2003-11-11,25.42,25.540001,25,25.52,5100
2003-11-12,25.9,25.9,24.950001,25.450001,6800
2003-11-13,25.030001,25.25,24.540001,25.08,2800
2003-11-14,26,26,24.469999,24.59,8100
2003-11-17,24.6,24.68,23.84,23.9,16600
2003-11-18,24.33,24.33,24,24.049999,10700
2003-11-19,23.65,24.84,23.5,24.84,17100
2003-11-20,24.99,24.99,23.91,23.91,5800
2003-11-21,24.99,24.99,23.6,23.700001,14600
2003-11-24,24.1,25.17,24.1,24.5,7400
2003-11-25,24.66,25,23.940001,24.440001,6800
2003-11-26,24.940001,25,24.219999,24.959999,2100
2003-11-28,25.190001,25.200001,24.950001,24.950001,2800
2003-12-01,25.25,25.469999,24.74,25.24,2200
2003-12-02,25.24,25.25,25.040001,25.200001,9700
2003-12-03,24.17,24.870001,23.969999,23.99,9200
2003-12-04,23.790001,24.27,23.75,24.27,6100
2003-12-05,24.43,24.549999,24.01,24.4,4800
2003-12-08,24.43,25.219999,23.83,24.75,5300
2003-12-09,24.450001,25.200001,23.99,23.99,4200
2003-12-10,24.25,24.879999,23.65,24.309999,5800
2003-12-11,25.25,25.25,24.129999,24.620001,4500
2003-12-12,24.379999,25.49,24.379999,25.49,13300
2003-12-15,25.5,25.719999,25.030001,25.25,7500
2003-12-16,24.92,25.32,24.299999,25.25,8000
2003-12-17,24.99,25.469999,24.559999,25.02,6400
2003-12-18,24.82,25.84,24.82,25.84,6400
2003-12-19,26.040001,26.33,24.75,26.129999,8500
2003-12-22,25.74,26.129999,25.700001,26.129999,2400
2003-12-23,25.719999,26.719999,25.719999,26.700001,6000
2003-12-24,26.940001,27.15,26.940001,27.15,2500
2003-12-26,26.99,27.65,26.99,27.549999,5400
2003-12-29,27.719999,29.26,27.719999,28.700001,19400
2003-12-30,28.01,29.450001,28,28.950001,7600
2003-12-31,28.84,28.84,28.059999,28.059999,17800
2004-01-02,28.26,28.5,28.209999,28.209999,3900
2004-01-05,28.77,28.950001,28.299999,28.549999,3700
2004-01-06,28.33,28.889999,28.33,28.85,5100
2004-01-07,29.469999,29.469999,28.450001,28.52,3100
2004-01-08,28.83,29.5,28.209999,29.25,6800
2004-01-09,29.66,29.66,28.24,28.41,2200
2004-01-12,27.6,29.629999,27.1,28.799999,8600
2004-01-13,29.049999,29.700001,27.85,28.15,10800
2004-01-14,28.790001,29,28.34,28.5,3500
2004-01-15,28.530001,28.530001,28.219999,28.5,4500
2004-01-16,28.65,28.969999,28.07,28.75,15600
2004-01-20,28.389999,29.860001,28.389999,29.700001,15900
2004-01-21,29.629999,30,28.48,29.700001,60500
2004-01-22,29.969999,30,28.860001,28.870001,6500
2004-01-23,28.51,29.719999,28.51,29.5,2200
2004-01-26,29.74,30,29.74,30,1300
2004-01-27,29.92,29.92,29.25,29.450001,4700
2004-01-28,29.5,29.85,28.92,28.92,4600
2004-01-29,28.299999,29.139999,28.049999,29.139999,5300
2004-01-30,29.98,29.98,28.809999,28.83,1600
2004-02-02,28.299999,29.639999,28.299999,29.549999,2900
2004-02-03,29.51,29.51,28.969999,28.969999,1400
2004-02-04,29,29,27.77,27.77,8400
2004-02-05,27.790001,27.799999,27.66,27.780001,7100
2004-02-06,27.6,28.41,27.6,27.9,6500
2004-02-09,27.6,28.01,27.1,28.01,1700
2004-02-10,27.26,28.690001,27.26,28.690001,3100
2004-02-11,27.959999,28.57,27.52,28.25,2000
2004-02-12,27,28.32,27,27.200001,2200
2004-02-13,27.049999,27.870001,26.6,27.639999,8000
2004-02-17,27.25,28.17,27.25,28.07,3800
2004-02-18,27.75,28,27.75,27.83,14500
2004-02-19,27.33,27.459999,25.83,25.85,5700
2004-02-20,25.98,26.82,25,25.639999,11900
2004-02-23,25.530001,25.530001,25.24,25.25,4000
2004-02-24,25.370001,26,25.1,25.41,8200
2004-02-25,25.41,25.620001,25.290001,25.52,11700
2004-02-26,26,26,25.25,25.65,13700
2004-02-27,25.1,25.99,25.1,25.799999,5700
2004-03-01,26,26.52,26,26.51,4500
2004-03-02,26.82,26.84,26.57,26.57,1100
2004-03-03,26.549999,26.799999,26.52,26.799999,2100
2004-03-04,26.6,26.99,26.59,26.99,1500
2004-03-05,26.879999,27.129999,26.879999,27.129999,4100
2004-03-08,27.1,27.280001,27,27,4900
2004-03-09,27.129999,27.48,27,27.139999,3000
2004-03-10,27.15,27.68,26.9,27.01,20200
2004-03-11,27.25,27.41,27,27.209999,7500
2004-03-12,27.059999,28,26.959999,28,7200
2004-03-15,27.9,27.9,26.889999,26.959999,3800
2004-03-16,27.059999,27.58,26.66,26.93,5200
2004-03-17,27.73,27.73,27.25,27.73,1900
2004-03-18,27.65,27.74,26.719999,26.719999,4700
2004-03-19,26.74,26.799999,26.07,26.26,5300
2004-03-22,26.110001,26.4,25.190001,26.389999,9500
2004-03-23,25.9,27.23,25.9,26.48,4100
2004-03-24,26.459999,27.23,25.950001,26.209999,8900
2004-03-25,26.5,27.25,26.059999,27.1,6600
2004-03-26,27.110001,27.66,27.110001,27.629999,2400
2004-03-29,27.639999,28.190001,27.639999,28.139999,6100
2004-03-30,28.139999,28.33,28.120001,28.33,2800
2004-03-31,28.110001,29.030001,27.790001,29.030001,5400
2004-04-01,29.17,29.389999,29.07,29.389999,2800
2004-04-02,29.309999,29.860001,29.299999,29.860001,10400
2004-04-05,29.98,30.02,29.950001,29.950001,11000
2004-04-06,30,30,29.6,29.6,7000
2004-04-07,29.719999,30,29.450001,30,2500
2004-04-08,29.790001,30.68,29.59,29.75,17500
2004-04-12,29.77,30,29.77,29.99,2500
2004-04-13,30.01,30.01,29.4,29.73,7800
2004-04-14,29.85,29.85,28.870001,28.889999,4800
2004-04-15,29.08,29.08,28.030001,28.879999,5700
2004-04-16,28.879999,30,28,29.91,6500
2004-04-19,30.01,30.01,28.629999,28.92,2300
2004-04-20,28.83,29.76,28.82,28.940001,2200
2004-04-21,28.049999,28.5,27.59,28.5,4800
2004-04-22,28.5,30,28.5,29.01,2500
2004-04-23,29,29,29,29,600
2004-04-26,29.950001,29.950001,28.51,28.950001,8700
2004-04-27,28.66,29,28.66,29,7000
2004-04-28,28.66,29.870001,28.5,29.09,4600
2004-04-29,28.84,29.5,28.5,28.93,3200
2004-04-30,28.18,28.200001,27.4,27.700001,5700
2004-05-03,27.700001,27.700001,25.99,26.52,8200
2004-05-04,26.799999,27.879999,25.790001,26,2800
2004-05-05,26.200001,26.41,25.799999,26.040001,2100
2004-05-06,26.1,26.799999,25.610001,25.620001,7000
2004-05-07,26.52,27.440001,24.66,26.15,10500
2004-05-10,25.799999,25.799999,24.52,24.52,3100
2004-05-11,24.52,25.93,24.52,25.780001,4600
2004-05-12,26.969999,26.969999,24.6,25.34,5300
2004-05-13,26.34,26.34,24.73,24.950001,1800
2004-05-14,25.459999,25.459999,23.459999,23.469999,22300
2004-05-17,23.5,24.6,22.5,22.540001,7600
2004-05-18,24.99,24.99,22.52,23.040001,2300
2004-05-19,24.459999,24.459999,22.57,22.620001,5800
2004-05-20,23.200001,24.67,22.200001,22.690001,9700
2004-05-21,23.799999,23.799999,22.469999,22.9,3700
2004-05-24,24.84,24.84,22.91,23.42,3700
2004-05-25,23.91,24.190001,23.27,23.83,5200
2004-05-26,24.85,24.85,23.040001,23.68,8000
2004-05-27,23.43,24.41,23.43,23.82,2600
2004-05-28,24.860001,24.860001,24,24.15,8500
2004-06-01,24.049999,24.620001,24.049999,24.549999,3000
2004-06-02,23.6,24.610001,23.23,24.610001,2200
2004-06-03,24.35,24.35,23.27,23.27,1000
2004-06-04,23.26,24.040001,23,24.02,3100
2004-06-07,24.25,24.75,23.290001,24.74,3400
2004-06-08,24.25,25.1,24.25,24.700001,1800
2004-06-09,25.1,25.1,23.5,23.5,3200
2004-06-10,24.24,24.450001,23.07,24.01,16800
2004-06-14,24.01,24.01,23.129999,23.360001,14000
2004-06-15,23.08,24.459999,23.01,24.42,16100
2004-06-16,24.42,25.58,24.4,24.82,11400
2004-06-17,25.610001,25.610001,24.799999,24.799999,3400
2004-06-18,24.360001,25.26,24.059999,24.99,19400
2004-06-21,24.1,24.48,23.34,23.860001,2900
2004-06-22,23.9,25.75,23.67,24.209999,5100
2004-06-23,25.49,26,24.98,24.98,8900
2004-06-24,26,26,25.450001,25.93,3100
2004-06-25,26.110001,26.219999,25.51,26.200001,12700
2004-06-28,26.129999,26.5,26.1,26.5,1600
2004-06-29,26.85,26.85,26.290001,26.66,6200
2004-06-30,26.65,26.84,26.65,26.74,1000
2004-07-01,26.85,26.85,25.190001,25.24,2600
2004-07-02,25.219999,25.76,25.219999,25.33,2900
2004-07-06,24.98,24.98,24.57,24.889999,2300
2004-07-07,24.73,24.99,24.51,24.799999,2000
2004-07-08,24.799999,24.99,24.370001,24.5,6300
2004-07-09,25,25,24.24,24.32,1500
2004-07-12,23.77,25.01,23.77,24.01,7300
2004-07-13,24.5,25.129999,24.5,24.9,1300
2004-07-14,24.719999,25.059999,24.5,24.75,2500
2004-07-15,24.68,24.83,24.26,24.83,1500
2004-07-16,24.58,24.93,24.219999,24.26,7100
2004-07-19,24.25,24.5,24,24,4500
2004-07-20,24.24,24.389999,24.030001,24.389999,4100
2004-07-21,24.6,24.790001,23.9,23.9,7100
2004-07-22,24,24.24,23.76,23.879999,6400
2004-07-23,23.809999,23.98,23.6,23.6,3800
2004-07-26,23.549999,24.02,23.549999,24.01,6300
2004-07-27,24.07,24.309999,24.07,24.309999,1800
2004-07-28,24,25,24,25,3400
2004-07-29,24.790001,25.75,24.790001,25.459999,4500
2004-07-30,25.5,25.66,24.84,25.57,1400
2004-08-02,25.75,25.75,24.25,24.700001,4900
2004-08-03,24.440001,24.440001,24.200001,24.200001,2700
2004-08-04,24.200001,24.66,23.879999,24.66,4800
2004-08-05,24.73,24.9,23.940001,23.940001,4200
2004-08-06,23.1,24.450001,23.1,23.719999,10200
2004-08-09,23.700001,24.190001,23.700001,23.709999,17100
2004-08-10,23.719999,26,23.719999,25.530001,29200
2004-08-11,23.82,25.66,23.82,25,9800
2004-08-12,24.860001,25,24.4,24.690001,3000
2004-08-13,24.959999,24.969999,24.66,24.969999,2800
2004-08-16,25,25.629999,24.98,25.41,5400
2004-08-17,26.5,26.5,25.280001,25.549999,10200
2004-08-18,25.5,25.549999,25.32,25.52,7800
2004-08-19,25.66,25.66,25.66,25.66,100
2004-08-20,25.309999,25.74,24.92,25.74,5300
2004-08-23,26.040001,26.059999,24.77,24.77,4300
2004-08-24,25.85,25.85,25.35,25.77,600
2004-08-25,26,26,25.299999,25.559999,3300
2004-08-26,25.540001,25.549999,25.07,25.07,1900
2004-08-27,24.93,25.540001,24.870001,25.540001,500
2004-08-30,24.709999,25.5,24.559999,24.940001,11800
2004-08-31,25.280001,25.280001,24.67,25.24,6400
2004-09-01,25.5,26.59,24.549999,24.549999,24600
2004-09-02,24.549999,25.25,24.08,25.25,5200
2004-09-03,25.200001,25.4,24.91,25.25,3900
2004-09-07,25.450001,25.48,24.889999,25.35,1300
2004-09-08,25.35,25.43,24.92,24.92,3700
2004-09-09,24.969999,25.5,24.969999,25.17,3000
2004-09-10,24.92,25.450001,24.889999,24.92,2200
2004-09-13,25.42,25.440001,25,25.01,7800
2004-09-14,25.01,25.4,24.93,25.15,3500
